2025-11-14 20:40:24	62472	0:34:01	1694.9
2025-11-14 20:40:25	64175	0:33:45	1707.5
2025-11-14 20:40:26	66291	0:33:11	1735.8
2025-11-14 20:40:27	68062	0:32:56	1747.7
2025-11-14 20:40:28	70330	0:32:23	1776.8
2025-11-14 20:40:29	71438	0:32:41	1759.9
2025-11-14 20:40:30	71693	0:33:41	1707.7
2025-11-14 20:40:31	72441	0:34:37	1661.1
2025-11-14 20:40:32	73745	0:34:22	1672.6
2025-11-14 20:40:33	75243	0:34:27	1667.3
2025-11-14 20:40:34	75993	0:35:24	1622.5
2025-11-14 20:40:35	77860	0:35:35	1613.0
2025-11-14 20:40:36	79015	0:36:03	1591.8
2025-11-14 20:40:37	80535	0:36:12	1584.6
2025-11-14 20:40:38	81685	0:36:18	1579.8
2025-11-14 20:40:39	82834	0:37:01	1548.9
2025-11-14 20:40:40	85015	0:36:45	1559.1
2025-11-14 20:40:41	86745	0:37:01	1546.8
2025-11-14 20:40:42	88852	0:36:51	1552.9
2025-11-14 20:40:43	90807	0:36:30	1566.9
2025-11-14 20:40:44	92675	0:36:36	1561.9
2025-11-14 20:40:45	94338	0:36:45	1554.6
2025-11-14 20:40:46	95658	0:36:54	1547.5
2025-11-14 20:40:47	96970	0:37:01	1542.5
2025-11-14 20:40:48	98404	0:37:36	1517.7
2025-11-14 20:40:49	100680	0:37:33	1518.5
2025-11-14 20:40:50	102206	0:36:52	1546.5
2025-11-14 20:40:51	104248	0:36:41	1552.8
2025-11-14 20:40:52	106400	0:36:37	1555.0
2025-11-14 20:40:53	108211	0:36:34	1556.4
2025-11-14 20:40:54	108980	0:37:19	1524.5
2025-11-14 20:40:55	110580	0:37:43	1507.4
2025-11-14 20:40:56	112794	0:37:20	1522.0
2025-11-14 20:40:57	114418	0:37:52	1500.1
2025-11-14 20:40:58	116354	0:37:09	1528.4
2025-11-14 20:40:59	117686	0:36:17	1564.0
2025-11-14 20:41:00	118840	0:35:58	1577.5
2025-11-14 20:41:01	120507	0:35:40	1589.7
2025-11-14 20:41:02	122010	0:35:39	1590.0
2025-11-14 20:41:03	123544	0:34:48	1628.0
2025-11-14 20:41:04	125624	0:34:37	1635.1
2025-11-14 20:41:05	127589	0:34:02	1662.7
2025-11-14 20:41:06	129345	0:33:51	1670.6
2025-11-14 20:41:07	131167	0:33:22	1694.0
2025-11-14 20:41:08	132785	0:32:58	1713.9
2025-11-14 20:41:09	133757	0:33:45	1673.4
2025-11-14 20:41:10	134816	0:34:13	1650.3
2025-11-14 20:41:11	136295	0:34:39	1628.6
2025-11-14 20:41:12	138144	0:34:43	1624.8
2025-11-14 20:41:13	140276	0:34:30	1633.8
2025-11-14 20:41:14	141885	0:34:30	1633.1
2025-11-14 20:41:15	143706	0:34:06	1651.0
2025-11-14 20:41:16	145852	0:33:30	1679.7
2025-11-14 20:41:18	148118	0:33:00	1704.0
2025-11-14 20:41:19	149989	0:33:13	1691.7
2025-11-14 20:41:20	152174	0:32:47	1712.9
2025-11-14 20:41:21	153988	0:32:55	1705.6
2025-11-14 20:41:22	155588	0:33:16	1687.0
2025-11-14 20:41:23	157782	0:33:10	1690.9
2025-11-14 20:41:24	159899	0:32:28	1726.0
2025-11-14 20:41:25	162151	0:32:02	1748.3
2025-11-14 20:41:26	163658	0:32:26	1725.7
2025-11-14 20:41:27	165205	0:32:29	1722.5
2025-11-14 20:41:28	166682	0:32:46	1706.8
2025-11-14 20:41:29	168587	0:32:22	1726.9
2025-11-14 20:41:30	169376	0:32:35	1715.0
2025-11-14 20:41:31	170705	0:32:47	1703.7
2025-11-14 20:41:32	172750	0:32:25	1721.7
2025-11-14 20:41:33	173995	0:32:36	1711.6
2025-11-14 20:41:34	175832	0:32:45	1703.2
2025-11-14 20:41:35	177305	0:33:07	1683.1
2025-11-14 20:41:36	179189	0:33:01	1687.7
2025-11-14 20:41:37	180306	0:33:30	1662.7
2025-11-14 20:41:38	180952	0:34:21	1621.5
2025-11-14 20:41:39	181632	0:34:34	1611.1
2025-11-14 20:41:40	182037	0:35:02	1589.1
2025-11-14 20:41:41	182305	0:36:01	1545.8
2025-11-14 20:41:42	182893	0:37:03	1502.4
2025-11-14 20:41:43	183182	0:38:38	1440.6
2025-11-14 20:41:44	184344	0:39:01	1426.0
2025-11-14 20:41:45	186220	0:38:58	1426.7
2025-11-14 20:41:46	187443	0:39:54	1393.1
2025-11-14 20:41:47	188510	0:41:01	1354.8
2025-11-14 20:41:48	190222	0:41:09	1349.4
2025-11-14 20:41:49	191518	0:42:04	1319.8
2025-11-14 20:41:50	192989	0:42:26	1307.6
2025-11-14 20:41:51	195343	0:41:36	1332.9
2025-11-14 20:41:52	196808	0:42:10	1314.4
2025-11-14 20:41:53	198736	0:42:06	1315.8
2025-11-14 20:41:54	200243	0:42:54	1290.5
2025-11-14 20:41:55	201769	0:42:52	1291.3
2025-11-14 20:41:56	203021	0:43:11	1281.3
2025-11-14 20:41:57	204733	0:42:53	1289.5
2025-11-14 20:41:58	206581	0:42:57	1286.7
2025-11-14 20:41:59	208850	0:41:19	1336.7
2025-11-14 20:42:00	210598	0:40:52	1350.7
2025-11-14 20:42:01	212282	0:41:13	1338.7
2025-11-14 20:42:02	214550	0:40:09	1373.3
2025-11-14 20:42:04	217172	0:39:30	1394.8
2025-11-14 20:42:05	218812	0:39:13	1404.1
2025-11-14 20:42:06	219820	0:40:03	1374.7
2025-11-14 20:42:07	221439	0:39:33	1391.2
2025-11-14 20:42:08	222989	0:38:29	1429.0
2025-11-14 20:42:09	224403	0:37:48	1454.0
2025-11-14 20:42:10	225818	0:36:55	1488.4
2025-11-14 20:42:11	227341	0:35:48	1533.7
2025-11-14 20:42:12	229048	0:34:54	1572.8
2025-11-14 20:42:13	230324	0:34:09	1606.4
2025-11-14 20:42:14	231909	0:33:50	1620.9
2025-11-14 20:42:15	233670	0:33:58	1613.6
2025-11-14 20:42:16	235140	0:33:40	1627.5
2025-11-14 20:42:17	236549	0:33:24	1639.2
2025-11-14 20:42:18	237640	0:33:50	1618.1
2025-11-14 20:42:19	239372	0:33:30	1633.6
2025-11-14 20:42:20	239674	0:34:21	1592.4
2025-11-14 20:42:21	239846	0:36:03	1517.8
2025-11-14 20:42:22	240050	0:37:06	1474.7
2025-11-14 20:42:23	240250	0:38:40	1414.9
2025-11-14 20:42:24	240507	0:39:56	1369.9
2025-11-14 20:42:25	240747	0:41:16	1325.5
2025-11-14 20:42:26	241421	0:41:51	1306.5
2025-11-14 20:42:27	242972	0:42:01	1300.7
2025-11-14 20:42:28	244760	0:42:02	1299.7
2025-11-14 20:42:29	246412	0:42:47	1276.4
2025-11-14 20:42:30	248000	0:42:57	1270.7
2025-11-14 20:42:31	249375	0:43:17	1260.2
2025-11-14 20:42:32	251505	0:43:25	1255.5
2025-11-14 20:42:33	253041	0:44:33	1223.0
2025-11-14 20:42:34	254977	0:44:33	1222.4
2025-11-14 20:42:35	257178	0:43:06	1262.9
2025-11-14 20:42:36	259072	0:42:50	1270.0
2025-11-14 20:42:37	260312	0:43:10	1259.5
2025-11-14 20:42:38	261344	0:43:36	1246.5
2025-11-14 20:42:39	263444	0:42:46	1269.9
2025-11-14 20:42:40	265276	0:42:24	1280.3
2025-11-14 20:42:41	266956	0:42:26	1278.8
2025-11-14 20:42:42	267838	0:42:49	1266.8
2025-11-14 20:42:43	268086	0:44:25	1221.4
2025-11-14 20:42:44	268299	0:46:20	1170.4
2025-11-14 20:42:45	268487	0:48:08	1126.9
2025-11-14 20:42:46	268707	0:49:55	1086.3
2025-11-14 20:42:47	269192	0:50:52	1065.9
2025-11-14 20:42:48	270911	0:50:53	1064.9
2025-11-14 20:42:49	272446	0:48:55	1107.4
2025-11-14 20:42:50	274420	0:46:20	1168.3
2025-11-14 20:42:51	276307	0:44:09	1225.6
2025-11-14 20:42:52	278467	0:41:50	1292.4
2025-11-14 20:42:53	279655	0:40:45	1326.5
2025-11-14 20:42:54	281586	0:39:02	1384.0
2025-11-14 20:42:55	283215	0:38:07	1416.4
2025-11-14 20:42:56	284685	0:38:10	1413.8
2025-11-14 20:42:57	286033	0:38:33	1399.4
2025-11-14 20:42:58	287896	0:38:23	1404.2
2025-11-14 20:42:59	289858	0:38:07	1413.2
2025-11-14 20:43:00	292120	0:37:18	1443.2
2025-11-14 20:43:01	294203	0:37:19	1441.7
2025-11-14 20:43:02	295012	0:37:57	1417.1
2025-11-14 20:43:03	295952	0:38:33	1394.7
2025-11-14 20:43:04	296834	0:39:50	1349.9
2025-11-14 20:43:05	297837	0:40:38	1322.7
2025-11-14 20:43:07	299500	0:40:10	1337.2
2025-11-14 20:43:08	301043	0:39:38	1354.4
2025-11-14 20:43:09	302594	0:40:10	1335.9
2025-11-14 20:43:10	304526	0:40:03	1339.1
2025-11-14 20:43:11	306144	0:40:05	1337.2
2025-11-14 20:43:12	307609	0:39:29	1357.3
2025-11-14 20:43:13	309569	0:37:49	1415.9
2025-11-14 20:43:14	311118	0:36:37	1461.8
2025-11-14 20:43:15	313071	0:35:08	1522.7
2025-11-14 20:43:16	314806	0:34:02	1570.9
2025-11-14 20:43:17	316485	0:33:11	1610.1
2025-11-14 20:43:18	317823	0:33:25	1597.9
2025-11-14 20:43:19	319562	0:33:18	1602.7
2025-11-14 20:43:20	321577	0:33:15	1604.1
2025-11-14 20:43:21	323484	0:33:21	1598.5
2025-11-14 20:43:22	325208	0:33:39	1583.7
2025-11-14 20:43:23	327367	0:32:56	1616.6
2025-11-14 20:43:24	328701	0:33:21	1596.1
2025-11-14 20:43:25	330044	0:33:32	1586.3
2025-11-14 20:43:26	331777	0:33:30	1587.4
2025-11-14 20:43:27	333432	0:33:17	1597.0
2025-11-14 20:43:28	335816	0:32:50	1617.3
2025-11-14 20:43:29	337805	0:32:42	1622.7
2025-11-14 20:43:30	338376	0:33:55	1564.9
2025-11-14 20:43:31	338627	0:35:22	1500.3
2025-11-14 20:43:32	338822	0:35:52	1479.5
2025-11-14 20:43:33	339102	0:36:26	1456.5
2025-11-14 20:43:34	339451	0:36:53	1438.3
2025-11-14 20:43:35	339819	0:37:26	1416.7
2025-11-14 20:43:36	340964	0:37:54	1399.3
2025-11-14 20:43:37	342132	0:38:13	1386.9
2025-11-14 20:43:38	343453	0:38:26	1378.8
2025-11-14 20:43:39	344123	0:39:39	1336.2
2025-11-14 20:43:40	344478	0:40:57	1293.6
2025-11-14 20:43:41	346066	0:40:48	1297.8
2025-11-14 20:43:42	347715	0:41:06	1287.3
2025-11-14 20:43:43	349209	0:41:09	1285.1
2025-11-14 20:43:44	350254	0:42:13	1252.5
2025-11-14 20:43:45	350383	0:44:02	1200.8
2025-11-14 20:43:46	350579	0:45:54	1151.8
2025-11-14 20:43:47	350944	0:47:15	1118.9
2025-11-14 20:43:48	352621	0:47:14	1118.7
2025-11-14 20:43:49	354262	0:47:45	1106.0
2025-11-14 20:43:50	356440	0:47:08	1119.5
2025-11-14 20:43:51	358390	0:46:51	1125.4
2025-11-14 20:43:52	360712	0:46:36	1131.0
2025-11-14 20:43:53	363349	0:44:48	1175.4
2025-11-14 20:43:54	365262	0:44:02	1195.1
2025-11-14 20:43:55	367077	0:43:42	1203.7
2025-11-14 20:43:56	367806	0:44:50	1172.6
2025-11-14 20:43:57	368061	0:47:48	1099.9
2025-11-14 20:43:58	368281	0:50:31	1040.6
2025-11-14 20:43:59	368863	0:50:30	1040.9
2025-11-14 20:44:00	370246	0:48:42	1078.9
2025-11-14 20:44:01	371841	0:46:37	1126.5
2025-11-14 20:44:02	373702	0:44:23	1182.5
2025-11-14 20:44:03	374948	0:43:16	1212.3
2025-11-14 20:44:04	376416	0:41:52	1252.5
2025-11-14 20:44:05	378441	0:40:41	1288.1
2025-11-14 20:44:06	380080	0:40:13	1302.2
2025-11-14 20:44:07	381865	0:39:42	1318.6
2025-11-14 20:44:08	383978	0:38:22	1363.1
2025-11-14 20:44:09	386096	0:36:44	1422.8
2025-11-14 20:44:10	388190	0:36:07	1446.5
2025-11-14 20:44:11	389655	0:36:16	1439.9
2025-11-14 20:44:12	390900	0:36:46	1419.5
2025-11-14 20:44:13	392619	0:36:09	1442.8
2025-11-14 20:44:14	394269	0:34:47	1499.1
2025-11-14 20:44:16	395650	0:33:51	1539.3
2025-11-14 20:44:17	397427	0:32:49	1587.4
2025-11-14 20:44:18	399462	0:32:38	1595.1
2025-11-14 20:44:19	400586	0:32:59	1577.7
2025-11-14 20:44:20	402125	0:33:26	1555.3
2025-11-14 20:44:21	403531	0:33:48	1537.6
2025-11-14 20:44:22	405771	0:33:51	1534.5
2025-11-14 20:44:23	407575	0:34:31	1504.3
2025-11-14 20:44:24	408822	0:35:02	1481.5
2025-11-14 20:44:25	410642	0:35:00	1481.8
2025-11-14 20:44:26	411857	0:34:44	1492.5
2025-11-14 20:44:27	413918	0:33:24	1550.9
2025-11-14 20:44:28	416053	0:32:02	1615.8
2025-11-14 20:44:29	417243	0:31:38	1636.4
2025-11-14 20:44:30	418439	0:31:46	1628.4
2025-11-14 20:44:31	418826	0:32:35	1587.1
2025-11-14 20:44:32	419651	0:33:20	1551.5
2025-11-14 20:44:33	420273	0:33:50	1527.9
2025-11-14 20:44:34	421295	0:34:10	1512.8
2025-11-14 20:44:35	421753	0:35:23	1460.2
2025-11-14 20:44:36	422359	0:36:16	1424.9
2025-11-14 20:44:37	422641	0:37:37	1373.2
2025-11-14 20:44:38	422929	0:39:25	1310.6
2025-11-14 20:44:39	423318	0:41:19	1250.2
2025-11-14 20:44:40	423529	0:43:29	1187.9
2025-11-14 20:44:41	423795	0:45:05	1145.5
2025-11-14 20:44:42	423967	0:46:35	1108.6
2025-11-14 20:44:43	424178	0:48:31	1064.3
2025-11-14 20:44:44	425133	0:49:52	1035.4
2025-11-14 20:44:45	426755	0:49:15	1047.6
2025-11-14 20:44:46	428175	0:49:46	1036.3
2025-11-14 20:44:47	430267	0:49:41	1037.3
2025-11-14 20:44:48	431773	0:48:43	1057.3
2025-11-14 20:44:49	433686	0:47:52	1075.4
2025-11-14 20:44:50	435262	0:47:56	1073.6
2025-11-14 20:44:51	437761	0:47:30	1082.3
2025-11-14 20:44:52	438912	0:48:28	1060.5
2025-11-14 20:44:53	440494	0:47:52	1073.0
2025-11-14 20:44:54	442799	0:46:45	1097.9
2025-11-14 20:44:55	445217	0:45:12	1134.7
2025-11-14 20:44:56	446231	0:46:35	1100.7
2025-11-14 20:44:57	447334	0:48:09	1064.4
2025-11-14 20:44:58	448627	0:48:01	1067.0
2025-11-14 20:44:59	449155	0:49:01	1045.1
2025-11-14 20:45:00	450624	0:47:19	1082.1
2025-11-14 20:45:01	451885	0:46:38	1097.3
2025-11-14 20:45:02	453310	0:45:24	1126.6
2025-11-14 20:45:03	454385	0:45:19	1128.4
2025-11-14 20:45:04	455694	0:44:10	1157.4
2025-11-14 20:45:05	457267	0:42:55	1190.6
2025-11-14 20:45:06	458916	0:41:14	1238.4
2025-11-14 20:45:07	461041	0:39:09	1303.4
2025-11-14 20:45:08	462892	0:37:39	1354.1
2025-11-14 20:45:09	464837	0:36:01	1415.1
2025-11-14 20:45:10	466692	0:34:38	1470.3
2025-11-14 20:45:11	468970	0:33:04	1539.2
2025-11-14 20:45:12	470849	0:31:50	1597.3
2025-11-14 20:45:13	472799	0:31:08	1632.5
2025-11-14 20:45:14	474373	0:31:08	1631.5
2025-11-14 20:45:15	475620	0:31:15	1625.0
2025-11-14 20:45:16	476973	0:31:43	1600.2
2025-11-14 20:45:17	478582	0:31:37	1604.3
2025-11-14 20:45:18	479985	0:31:56	1587.8
2025-11-14 20:45:19	481646	0:31:56	1586.7
2025-11-14 20:45:20	483008	0:32:43	1548.4
2025-11-14 20:45:21	484723	0:32:20	1565.9
2025-11-14 20:45:22	486411	0:32:15	1568.9
2025-11-14 20:45:23	488499	0:32:23	1561.1
2025-11-14 20:45:25	490497	0:32:42	1545.1
2025-11-14 20:45:26	491805	0:32:30	1554.5
2025-11-14 20:45:27	493118	0:32:19	1562.4
2025-11-14 20:45:28	493998	0:32:42	1543.2
2025-11-14 20:45:29	496136	0:31:34	1597.4
2025-11-14 20:45:30	497872	0:31:20	1608.4
2025-11-14 20:45:31	499350	0:31:14	1613.5
2025-11-14 20:45:32	501390	0:30:45	1637.7
2025-11-14 20:45:33	503764	0:30:03	1673.8
2025-11-14 20:45:34	505491	0:29:44	1690.7
2025-11-14 20:45:35	506610	0:30:05	1670.9
2025-11-14 20:45:36	508075	0:30:08	1666.9
2025-11-14 20:45:37	509116	0:30:48	1630.3
2025-11-14 20:45:38	509491	0:31:49	1578.5
2025-11-14 20:45:39	509842	0:32:53	1526.7
2025-11-14 20:45:40	510431	0:33:52	1482.0
2025-11-14 20:45:41	510974	0:35:10	1426.9
2025-11-14 20:45:42	511948	0:35:56	1396.2
2025-11-14 20:45:43	513618	0:36:10	1386.8
2025-11-14 20:45:44	515140	0:36:11	1384.9
2025-11-14 20:45:45	517407	0:35:23	1415.4
2025-11-14 20:45:46	519947	0:34:23	1455.7
2025-11-14 20:45:47	522381	0:33:42	1483.7
2025-11-14 20:45:48	524546	0:33:06	1509.6
2025-11-14 20:45:49	526654	0:32:42	1526.8
2025-11-14 20:45:50	528235	0:32:31	1534.3
2025-11-14 20:45:51	530039	0:32:25	1538.8
2025-11-14 20:45:52	531315	0:32:41	1525.6
2025-11-14 20:45:53	533088	0:33:00	1509.9
2025-11-14 20:45:54	535192	0:32:51	1515.3
2025-11-14 20:45:55	537094	0:32:24	1535.3
2025-11-14 20:45:56	538163	0:32:34	1527.3
2025-11-14 20:45:57	539000	0:32:27	1532.4
2025-11-14 20:45:58	540866	0:32:37	1523.1
2025-11-14 20:45:59	542199	0:32:54	1509.6
2025-11-14 20:46:00	543507	0:33:01	1503.6
2025-11-14 20:46:01	545105	0:33:19	1489.0
2025-11-14 20:46:02	546918	0:33:36	1475.9
2025-11-14 20:46:03	548188	0:33:56	1460.5
2025-11-14 20:46:04	549935	0:33:34	1475.7
2025-11-14 20:46:05	551998	0:33:06	1495.9
2025-11-14 20:46:06	554196	0:32:13	1535.3
2025-11-14 20:46:07	556231	0:31:03	1592.2
2025-11-14 20:46:08	558367	0:29:53	1653.1
2025-11-14 20:46:09	560132	0:29:10	1693.1
2025-11-14 20:46:10	561985	0:28:23	1737.8
2025-11-14 20:46:11	563397	0:28:08	1752.8
2025-11-14 20:46:12	565157	0:28:04	1756.0
2025-11-14 20:46:13	567009	0:27:52	1767.1
2025-11-14 20:46:14	569345	0:27:58	1759.9
2025-11-14 20:46:15	570708	0:28:37	1719.2
2025-11-14 20:46:16	572413	0:29:01	1694.4
2025-11-14 20:46:17	573911	0:29:23	1672.0
2025-11-14 20:46:18	575593	0:29:41	1654.2
2025-11-14 20:46:20	577584	0:29:38	1656.4
2025-11-14 20:46:21	579836	0:29:21	1670.8
2025-11-14 20:46:22	582052	0:28:47	1702.3
2025-11-14 20:46:23	584084	0:28:31	1716.8
2025-11-14 20:46:24	585676	0:28:49	1698.9
2025-11-14 20:46:25	587265	0:28:58	1688.5
2025-11-14 20:46:26	589564	0:28:15	1729.9
2025-11-14 20:46:27	591170	0:27:49	1755.9
2025-11-14 20:46:28	592590	0:28:03	1740.6
2025-11-14 20:46:29	594253	0:27:51	1751.7
2025-11-14 20:46:30	596500	0:27:26	1777.9
2025-11-14 20:46:31	599026	0:26:56	1809.0
2025-11-14 20:46:32	600228	0:27:14	1788.3
2025-11-14 20:46:33	601197	0:27:23	1777.4
2025-11-14 20:46:34	602692	0:27:24	1776.4
2025-11-14 20:46:35	603807	0:27:53	1744.4
2025-11-14 20:46:36	605240	0:28:17	1718.9
2025-11-14 20:46:37	607140	0:28:20	1714.3
2025-11-14 20:46:38	607634	0:29:17	1658.8
2025-11-14 20:46:39	608743	0:29:41	1636.1
2025-11-14 20:46:40	610551	0:29:41	1635.1
2025-11-14 20:46:41	612496	0:29:21	1652.7
2025-11-14 20:46:42	614407	0:29:14	1657.7
2025-11-14 20:46:43	616525	0:29:03	1667.1
2025-11-14 20:46:44	618411	0:29:04	1664.6
2025-11-14 20:46:45	619707	0:29:05	1663.2
2025-11-14 20:46:46	621652	0:28:56	1671.4
2025-11-14 20:46:47	624093	0:28:28	1697.2
2025-11-14 20:46:48	625781	0:28:23	1700.9
2025-11-14 20:46:49	627318	0:28:25	1697.6
2025-11-14 20:46:50	628800	0:28:51	1671.6
2025-11-14 20:46:51	630932	0:28:53	1668.7
2025-11-14 20:46:52	632696	0:29:01	1659.5
2025-11-14 20:46:53	634647	0:28:47	1672.0
2025-11-14 20:46:54	636690	0:28:30	1687.6
2025-11-14 20:46:55	638640	0:28:41	1676.0
2025-11-14 20:46:56	640855	0:28:20	1695.0
2025-11-14 20:46:57	643092	0:27:53	1720.7
2025-11-14 20:46:58	645055	0:27:44	1728.8
2025-11-14 20:46:59	646312	0:28:12	1699.3
2025-11-14 20:47:00	648328	0:28:29	1681.7
2025-11-14 20:47:01	650350	0:28:00	1709.8
2025-11-14 20:47:02	652632	0:27:15	1755.6
2025-11-14 20:47:03	655083	0:26:44	1787.6
2025-11-14 20:47:04	657007	0:26:19	1815.0
2025-11-14 20:47:05	658593	0:26:13	1820.3
2025-11-14 20:47:06	659377	0:26:46	1782.1
2025-11-14 20:47:07	660919	0:26:14	1818.1
2025-11-14 20:47:08	663085	0:25:42	1854.5
2025-11-14 20:47:09	665210	0:25:35	1861.7
2025-11-14 20:47:10	667169	0:25:33	1862.1
2025-11-14 20:47:11	668990	0:25:35	1859.0
2025-11-14 20:47:12	670828	0:25:42	1849.5
2025-11-14 20:47:13	672841	0:25:37	1853.9
2025-11-14 20:47:14	674757	0:25:19	1875.0
2025-11-14 20:47:15	676868	0:25:13	1880.6
2025-11-14 20:47:16	678915	0:25:26	1863.7
2025-11-14 20:47:17	680949	0:25:19	1870.4
2025-11-14 20:47:18	683134	0:25:00	1892.5
2025-11-14 20:47:19	685389	0:24:39	1918.5
2025-11-14 20:47:20	687525	0:24:37	1918.9
2025-11-14 20:47:21	689280	0:24:37	1918.6
2025-11-14 20:47:22	691034	0:24:40	1912.4
2025-11-14 20:47:23	692307	0:25:00	1886.5
2025-11-14 20:47:24	694147	0:25:02	1882.6
2025-11-14 20:47:26	694816	0:25:44	1831.5
2025-11-14 20:47:27	695009	0:26:43	1763.9
2025-11-14 20:47:28	695432	0:27:29	1714.3
2025-11-14 20:47:29	695724	0:28:02	1680.6
2025-11-14 20:47:30	696557	0:28:43	1640.1
2025-11-14 20:47:31	698033	0:29:02	1621.6
2025-11-14 20:47:32	700180	0:29:05	1617.3
2025-11-14 20:47:33	701515	0:29:46	1579.7
2025-11-14 20:47:34	702886	0:30:06	1561.0
2025-11-14 20:47:35	704403	0:30:08	1558.6
2025-11-14 20:47:36	705374	0:30:00	1565.1
2025-11-14 20:47:37	706988	0:29:56	1567.6
2025-11-14 20:47:38	708645	0:30:15	1550.4
2025-11-14 20:47:39	710632	0:30:24	1541.9
2025-11-14 20:47:40	711525	0:31:07	1505.7
2025-11-14 20:47:41	712141	0:31:59	1464.8
2025-11-14 20:47:42	713671	0:32:11	1454.4
2025-11-14 20:47:43	715660	0:32:11	1453.7
2025-11-14 20:47:44	716997	0:32:36	1434.2
2025-11-14 20:47:45	718549	0:33:02	1414.7
2025-11-14 20:47:46	720528	0:32:53	1420.0
2025-11-14 20:47:47	722313	0:32:59	1415.3
2025-11-14 20:47:48	723333	0:33:56	1375.0
2025-11-14 20:47:49	724703	0:34:46	1341.1
2025-11-14 20:47:50	726508	0:35:09	1325.9
2025-11-14 20:47:51	728528	0:34:53	1334.7
2025-11-14 20:47:52	730794	0:34:25	1352.0
2025-11-14 20:47:53	732718	0:33:51	1373.8
2025-11-14 20:47:54	734741	0:33:39	1380.9
2025-11-14 20:47:55	735889	0:33:16	1396.0
2025-11-14 20:47:56	736604	0:32:50	1414.0
2025-11-14 20:47:57	737673	0:32:19	1435.9
2025-11-14 20:47:58	739097	0:31:26	1475.7
2025-11-14 20:47:59	740609	0:30:55	1499.3
2025-11-14 20:48:00	742237	0:30:48	1504.5
2025-11-14 20:48:01	744492	0:30:49	1502.2
2025-11-14 20:48:02	746372	0:30:26	1520.5
2025-11-14 20:48:03	747656	0:30:28	1517.5
2025-11-14 20:48:04	749500	0:30:14	1528.7
2025-11-14 20:48:05	751680	0:29:26	1569.0
2025-11-14 20:48:06	753571	0:29:14	1579.0
2025-11-14 20:48:07	754908	0:29:25	1567.8
2025-11-14 20:48:08	756793	0:29:20	1571.0
2025-11-14 20:48:09	758943	0:28:33	1613.1
2025-11-14 20:48:10	761394	0:27:28	1675.4
2025-11-14 20:48:11	763696	0:27:01	1701.7
2025-11-14 20:48:12	765749	0:26:58	1703.9
2025-11-14 20:48:13	767299	0:26:50	1711.1
2025-11-14 20:48:14	769045	0:26:42	1718.3
2025-11-14 20:48:15	771236	0:26:34	1725.6
2025-11-14 20:48:16	772973	0:26:35	1723.9
2025-11-14 20:48:17	773806	0:26:42	1715.8
2025-11-14 20:48:18	774096	0:27:12	1683.6
2025-11-14 20:48:19	774406	0:27:58	1637.4
2025-11-14 20:48:20	774699	0:29:03	1576.5
2025-11-14 20:48:21	774887	0:30:26	1504.9
2025-11-14 20:48:22	775158	0:31:36	1449.3
2025-11-14 20:48:23	775581	0:32:50	1394.3
2025-11-14 20:48:24	775864	0:33:33	1364.5
2025-11-14 20:48:25	776404	0:33:41	1358.5
2025-11-14 20:48:26	776705	0:34:20	1332.6
2025-11-14 20:48:27	777111	0:35:18	1296.4
2025-11-14 20:48:28	777601	0:36:16	1261.6
