2025-11-16 07:51:32	89800	0:40:26	1415.1
2025-11-16 07:51:33	91378	0:40:06	1425.9
2025-11-16 07:51:34	92818	0:40:02	1427.5
2025-11-16 07:51:35	94698	0:39:38	1441.6
2025-11-16 07:51:36	95624	0:40:24	1413.6
2025-11-16 07:51:37	96768	0:40:46	1400.2
2025-11-16 07:51:38	98306	0:40:41	1402.6
2025-11-16 07:51:39	99374	0:41:02	1390.4
2025-11-16 07:51:40	101338	0:40:55	1393.7
2025-11-16 07:51:41	102743	0:40:37	1403.2
2025-11-16 07:51:42	104330	0:40:25	1409.6
2025-11-16 07:51:43	105634	0:40:48	1395.9
2025-11-16 07:51:44	107304	0:40:55	1390.8
2025-11-16 07:51:45	108558	0:41:12	1381.1
2025-11-16 07:51:46	110134	0:41:16	1378.2
2025-11-16 07:51:47	111520	0:41:29	1370.5
2025-11-16 07:51:48	112697	0:40:43	1395.7
2025-11-16 07:51:49	114209	0:39:45	1428.9
2025-11-16 07:51:50	115784	0:39:45	1428.1
2025-11-16 07:51:51	117174	0:39:32	1435.4
2025-11-16 07:51:52	118417	0:39:23	1440.2
2025-11-16 07:51:53	119756	0:39:51	1423.3
2025-11-16 07:51:54	121002	0:39:41	1428.6
2025-11-16 07:51:55	122406	0:39:44	1426.2
2025-11-16 07:51:56	123974	0:39:21	1439.4
2025-11-16 07:51:57	125670	0:38:54	1455.5
2025-11-16 07:51:58	127129	0:38:50	1457.0
2025-11-16 07:51:59	128702	0:38:44	1460.0
2025-11-16 07:52:00	130454	0:38:43	1460.0
2025-11-16 07:52:01	131854	0:38:53	1453.2
2025-11-16 07:52:02	132890	0:39:35	1427.2
2025-11-16 07:52:03	133721	0:40:21	1399.9
2025-11-16 07:52:04	134898	0:40:36	1390.4
2025-11-16 07:52:05	136243	0:40:37	1389.4
2025-11-16 07:52:06	137547	0:40:13	1402.7
2025-11-16 07:52:07	139305	0:39:59	1410.4
2025-11-16 07:52:08	140680	0:40:05	1405.8
2025-11-16 07:52:09	142356	0:39:32	1425.1
2025-11-16 07:52:10	144334	0:39:28	1426.8
2025-11-16 07:52:11	145552	0:39:37	1420.8
2025-11-16 07:52:12	147446	0:39:23	1428.3
2025-11-16 07:52:13	148555	0:39:27	1425.4
2025-11-16 07:52:14	149924	0:39:44	1414.9
2025-11-16 07:52:15	151507	0:39:26	1424.9
2025-11-16 07:52:16	153396	0:38:55	1442.8
2025-11-16 07:52:17	154603	0:39:14	1430.5
2025-11-16 07:52:18	156137	0:38:58	1439.9
2025-11-16 07:52:19	157726	0:38:42	1449.0
2025-11-16 07:52:20	159230	0:38:50	1443.5
2025-11-16 07:52:21	160957	0:38:25	1458.5
2025-11-16 07:52:22	162621	0:37:54	1477.4
2025-11-16 07:52:23	164054	0:38:03	1470.8
2025-11-16 07:52:24	165411	0:38:09	1466.6
2025-11-16 07:52:25	166890	0:37:57	1473.9
2025-11-16 07:52:26	168487	0:37:51	1477.1
2025-11-16 07:52:27	169268	0:38:35	1448.7
2025-11-16 07:52:28	170670	0:38:41	1444.2
2025-11-16 07:52:29	172173	0:38:46	1440.5
2025-11-16 07:52:30	173239	0:39:09	1425.7
2025-11-16 07:52:31	174710	0:39:05	1427.4
2025-11-16 07:52:32	176235	0:38:25	1451.9
2025-11-16 07:52:33	177457	0:38:12	1459.7
2025-11-16 07:52:34	178954	0:37:52	1471.3
2025-11-16 07:52:35	180218	0:38:08	1460.7
2025-11-16 07:52:36	180866	0:38:53	1432.5
2025-11-16 07:52:37	181491	0:39:52	1396.5
2025-11-16 07:52:38	181736	0:40:58	1359.4
2025-11-16 07:52:39	182171	0:42:22	1314.2
2025-11-16 07:52:40	182755	0:43:47	1271.2
2025-11-16 07:52:41	183108	0:44:57	1238.3
2025-11-16 07:52:42	184249	0:45:30	1222.7
2025-11-16 07:52:43	185369	0:45:42	1217.2
2025-11-16 07:52:44	186737	0:46:02	1208.0
2025-11-16 07:52:45	187746	0:46:34	1193.7
2025-11-16 07:52:46	188950	0:47:12	1177.1
2025-11-16 07:52:47	190396	0:46:48	1186.8
2025-11-16 07:52:48	191663	0:47:25	1170.8
2025-11-16 07:52:49	192800	0:47:58	1157.1
2025-11-16 07:52:50	194462	0:47:47	1161.0
2025-11-16 07:52:51	195662	0:48:32	1142.5
2025-11-16 07:52:52	197612	0:47:58	1155.1
2025-11-16 07:52:53	198765	0:48:16	1147.6
2025-11-16 07:52:54	200291	0:48:05	1151.5
2025-11-16 07:52:55	201776	0:47:58	1153.7
2025-11-16 07:52:56	202740	0:48:20	1144.6
2025-11-16 07:52:57	204241	0:47:41	1159.9
2025-11-16 07:52:58	205805	0:47:55	1153.8
2025-11-16 07:52:59	207291	0:47:38	1160.1
2025-11-16 07:53:00	208750	0:47:19	1167.1
2025-11-16 07:53:01	210119	0:47:34	1160.5
2025-11-16 07:53:03	212034	0:46:52	1177.5
2025-11-16 07:53:04	213466	0:46:29	1186.5
2025-11-16 07:53:05	215068	0:46:10	1194.2
2025-11-16 07:53:06	216730	0:45:05	1222.0
2025-11-16 07:53:07	218336	0:44:06	1248.8
2025-11-16 07:53:08	219712	0:42:51	1284.8
2025-11-16 07:53:09	221150	0:41:35	1323.3
2025-11-16 07:53:10	222632	0:40:29	1358.5
2025-11-16 07:53:11	224008	0:39:40	1385.8
2025-11-16 07:53:12	225322	0:39:06	1405.6
2025-11-16 07:53:13	226508	0:39:23	1394.6
2025-11-16 07:53:14	228149	0:38:41	1419.4
2025-11-16 07:53:15	229158	0:38:52	1411.9
2025-11-16 07:53:16	230621	0:38:26	1427.4
2025-11-16 07:53:17	232040	0:38:44	1415.9
2025-11-16 07:53:18	233324	0:38:39	1418.5
2025-11-16 07:53:19	234602	0:38:31	1422.5
2025-11-16 07:53:20	235787	0:38:45	1413.7
2025-11-16 07:53:21	237221	0:38:45	1413.1
2025-11-16 07:53:22	238528	0:38:37	1417.3
2025-11-16 07:53:23	239739	0:39:06	1399.0
2025-11-16 07:53:24	239884	0:40:17	1358.3
2025-11-16 07:53:25	240049	0:41:23	1321.9
2025-11-16 07:53:26	240196	0:42:37	1283.6
2025-11-16 07:53:27	240430	0:43:59	1243.5
2025-11-16 07:53:28	240625	0:45:15	1208.7
2025-11-16 07:53:29	241068	0:46:58	1164.6
2025-11-16 07:53:30	241705	0:48:02	1138.3
2025-11-16 07:53:31	243334	0:48:07	1135.7
2025-11-16 07:53:32	244626	0:48:06	1136.0
2025-11-16 07:53:33	245614	0:49:13	1109.7
2025-11-16 07:53:34	247062	0:49:21	1106.1
2025-11-16 07:53:35	248115	0:50:18	1085.0
2025-11-16 07:53:36	249462	0:50:37	1077.7
2025-11-16 07:53:37	250975	0:50:37	1077.4
2025-11-16 07:53:38	252749	0:49:36	1098.7
2025-11-16 07:53:39	254061	0:50:12	1085.1
2025-11-16 07:53:40	255444	0:50:07	1086.4
2025-11-16 07:53:41	257295	0:49:24	1101.8
2025-11-16 07:53:42	258915	0:48:46	1115.5
2025-11-16 07:53:43	260160	0:49:04	1108.0
2025-11-16 07:53:44	261191	0:49:55	1088.8
2025-11-16 07:53:45	262245	0:49:56	1088.4
2025-11-16 07:53:46	263782	0:49:36	1094.9
2025-11-16 07:53:47	265155	0:49:34	1095.5
2025-11-16 07:53:48	266536	0:49:27	1097.3
2025-11-16 07:53:49	267650	0:49:37	1093.5
2025-11-16 07:53:50	268049	0:51:11	1059.8
2025-11-16 07:53:51	268179	0:53:02	1022.7
2025-11-16 07:53:52	268352	0:55:30	977.3
2025-11-16 07:53:53	268631	0:55:37	975.2
2025-11-16 07:53:54	269067	0:54:58	986.6
2025-11-16 07:53:55	270293	0:53:01	1022.5
2025-11-16 07:53:56	271572	0:51:10	1058.9
2025-11-16 07:53:57	272693	0:49:44	1089.2
2025-11-16 07:53:58	274352	0:47:35	1137.7
2025-11-16 07:53:59	275934	0:46:11	1171.6
2025-11-16 07:54:00	277511	0:45:55	1177.9
2025-11-16 07:54:01	278854	0:46:16	1168.4
2025-11-16 07:54:02	280322	0:45:09	1196.8
2025-11-16 07:54:03	281656	0:44:56	1202.1
2025-11-16 07:54:04	283360	0:44:48	1205.1
2025-11-16 07:54:05	284734	0:44:25	1214.8
2025-11-16 07:54:06	285755	0:45:14	1192.4
2025-11-16 07:54:07	287300	0:44:56	1200.0
2025-11-16 07:54:08	288719	0:45:04	1195.9
2025-11-16 07:54:09	290279	0:45:01	1196.8
2025-11-16 07:54:10	291998	0:44:51	1200.6
2025-11-16 07:54:11	293318	0:45:02	1195.0
2025-11-16 07:54:12	294610	0:45:42	1177.4
2025-11-16 07:54:13	295474	0:45:44	1176.0
2025-11-16 07:54:14	296222	0:45:59	1169.6
2025-11-16 07:54:15	297056	0:46:35	1154.0
2025-11-16 07:54:16	298218	0:46:42	1150.7
2025-11-16 07:54:17	299703	0:47:11	1138.6
2025-11-16 07:54:18	300670	0:47:26	1132.0
2025-11-16 07:54:19	302011	0:46:25	1156.2
2025-11-16 07:54:20	303513	0:44:41	1200.8
2025-11-16 07:54:21	305027	0:43:01	1246.5
2025-11-16 07:54:22	306212	0:41:50	1281.4
2025-11-16 07:54:23	307365	0:40:59	1307.4
2025-11-16 07:54:24	309133	0:39:59	1339.3
2025-11-16 07:54:25	310217	0:40:41	1315.8
2025-11-16 07:54:26	311975	0:39:49	1344.1
2025-11-16 07:54:27	313289	0:39:45	1345.6
2025-11-16 07:54:28	315063	0:39:42	1346.5
2025-11-16 07:54:29	316389	0:40:05	1333.1
2025-11-16 07:54:30	317565	0:40:23	1322.4
2025-11-16 07:54:31	319070	0:40:00	1334.9
2025-11-16 07:54:32	320410	0:40:19	1323.7
2025-11-16 07:54:33	321781	0:40:11	1327.6
2025-11-16 07:54:34	323524	0:39:58	1334.0
2025-11-16 07:54:35	324694	0:39:58	1333.6
2025-11-16 07:54:36	326497	0:39:33	1346.5
2025-11-16 07:54:37	327702	0:39:35	1345.3
2025-11-16 07:54:38	328890	0:40:08	1326.2
2025-11-16 07:54:39	330156	0:40:26	1316.1
2025-11-16 07:54:40	331808	0:40:24	1316.5
2025-11-16 07:54:41	333124	0:40:26	1314.4
2025-11-16 07:54:42	334511	0:39:54	1331.6
2025-11-16 07:54:43	335889	0:39:15	1353.1
2025-11-16 07:54:44	337611	0:38:26	1381.3
2025-11-16 07:54:45	338295	0:38:40	1372.3
2025-11-16 07:54:46	338659	0:39:40	1337.5
2025-11-16 07:54:47	338808	0:40:32	1308.9
2025-11-16 07:54:48	338992	0:41:43	1271.7
2025-11-16 07:54:49	339340	0:42:59	1234.2
2025-11-16 07:54:50	339948	0:44:07	1202.2
2025-11-16 07:54:51	341188	0:44:21	1195.8
2025-11-16 07:54:52	342061	0:44:39	1187.2
2025-11-16 07:54:53	343125	0:45:20	1168.9
2025-11-16 07:54:54	343999	0:46:03	1150.5
2025-11-16 07:54:55	344453	0:47:21	1118.8
2025-11-16 07:54:56	345764	0:47:38	1111.4
2025-11-16 07:54:57	347150	0:47:35	1112.4
2025-11-16 07:54:58	348179	0:48:25	1092.7
2025-11-16 07:54:59	349840	0:47:13	1120.0
2025-11-16 07:55:00	350322	0:49:08	1076.1
2025-11-16 07:55:01	350447	0:50:45	1041.9
2025-11-16 07:55:02	350600	0:53:51	981.7
2025-11-16 07:55:03	350966	0:55:59	944.2
2025-11-16 07:55:04	352436	0:56:05	942.0
2025-11-16 07:55:05	353949	0:55:36	949.9
2025-11-16 07:55:06	355355	0:56:18	937.7
2025-11-16 07:55:07	356890	0:55:27	951.4
2025-11-16 07:55:08	358400	0:54:51	961.6
2025-11-16 07:55:09	359944	0:55:06	956.8
2025-11-16 07:55:10	361801	0:53:51	978.3
2025-11-16 07:55:11	363636	0:52:31	1002.5
2025-11-16 07:55:12	365058	0:52:44	997.9
2025-11-16 07:55:13	366660	0:52:21	1004.7
2025-11-16 07:55:14	367594	0:52:40	998.6
2025-11-16 07:55:15	367995	0:52:53	994.1
2025-11-16 07:55:16	368215	0:52:49	995.4
2025-11-16 07:55:17	368584	0:52:30	1001.2
2025-11-16 07:55:18	369694	0:51:03	1029.4
2025-11-16 07:55:19	371154	0:49:21	1064.2
2025-11-16 07:55:20	372116	0:49:23	1063.4
2025-11-16 07:55:21	373370	0:49:31	1060.0
2025-11-16 07:55:22	374751	0:48:44	1076.5
2025-11-16 07:55:23	375985	0:47:55	1094.5
2025-11-16 07:55:24	377536	0:46:39	1123.7
2025-11-16 07:55:25	378911	0:46:05	1136.8
2025-11-16 07:55:26	380558	0:46:04	1136.9
2025-11-16 07:55:27	381953	0:45:42	1145.3
2025-11-16 07:55:28	383650	0:44:46	1168.5
2025-11-16 07:55:29	385131	0:44:17	1180.8
2025-11-16 07:55:30	386788	0:42:23	1233.1
2025-11-16 07:55:31	388637	0:40:28	1291.0
2025-11-16 07:55:32	389842	0:39:23	1325.7
2025-11-16 07:55:33	390735	0:39:27	1323.1
2025-11-16 07:55:34	392182	0:39:41	1314.8
2025-11-16 07:55:35	393577	0:39:30	1319.9
2025-11-16 07:55:36	395227	0:39:27	1321.5
2025-11-16 07:55:37	396703	0:39:32	1318.0
2025-11-16 07:55:38	398233	0:39:35	1315.6
2025-11-16 07:55:39	399389	0:39:50	1306.6
2025-11-16 07:55:40	400401	0:40:55	1271.6
2025-11-16 07:55:41	401741	0:41:23	1256.6
2025-11-16 07:55:42	403285	0:41:17	1259.4
2025-11-16 07:55:43	404485	0:41:20	1257.3
2025-11-16 07:55:44	405924	0:40:25	1285.0
2025-11-16 07:55:45	407593	0:38:57	1332.9
2025-11-16 07:55:46	408796	0:38:02	1364.3
2025-11-16 07:55:47	410193	0:37:24	1386.9
2025-11-16 07:55:48	411653	0:37:30	1382.5
2025-11-16 07:55:49	412725	0:37:21	1387.9
2025-11-16 07:55:50	414190	0:36:58	1401.4
2025-11-16 07:55:51	415643	0:36:56	1401.9
2025-11-16 07:55:52	416923	0:37:03	1396.8
2025-11-16 07:55:53	418143	0:37:08	1393.1
2025-11-16 07:55:54	418726	0:37:59	1361.8
2025-11-16 07:55:55	419487	0:38:52	1330.4
2025-11-16 07:55:56	420164	0:39:34	1306.5
2025-11-16 07:55:57	421084	0:40:14	1284.9
2025-11-16 07:55:58	421729	0:41:13	1253.9
2025-11-16 07:56:00	422372	0:42:19	1221.2
2025-11-16 07:56:01	422655	0:44:03	1172.7
2025-11-16 07:56:02	423038	0:45:19	1139.8
2025-11-16 07:56:03	423378	0:46:38	1107.8
2025-11-16 07:56:04	423537	0:48:21	1068.2
2025-11-16 07:56:05	423685	0:50:01	1032.6
2025-11-16 07:56:06	423856	0:52:08	990.8
2025-11-16 07:56:07	424034	0:54:11	953.2
2025-11-16 07:56:08	424250	0:57:15	901.9
2025-11-16 07:56:09	425490	0:56:59	905.8
2025-11-16 07:56:10	426926	0:56:26	914.2
2025-11-16 07:56:11	427935	0:56:34	911.7
2025-11-16 07:56:12	429378	0:57:08	902.5
2025-11-16 07:56:13	430928	0:56:06	918.5
2025-11-16 07:56:14	432325	0:56:22	913.8
2025-11-16 07:56:15	433946	0:56:23	913.0
2025-11-16 07:56:16	435484	0:55:36	925.4
2025-11-16 07:56:17	437240	0:54:33	942.6
2025-11-16 07:56:18	438578	0:55:07	932.5
2025-11-16 07:56:19	439796	0:55:06	932.5
2025-11-16 07:56:20	441412	0:54:32	941.6
2025-11-16 07:56:21	443235	0:53:29	959.7
2025-11-16 07:56:22	444860	0:53:21	961.4
2025-11-16 07:56:23	445991	0:53:29	958.9
2025-11-16 07:56:24	447325	0:52:58	967.7
2025-11-16 07:56:25	448532	0:51:36	992.8
2025-11-16 07:56:26	449211	0:51:45	989.7
2025-11-16 07:56:27	450480	0:50:57	1004.8
2025-11-16 07:56:28	451839	0:50:13	1019.3
2025-11-16 07:56:29	452952	0:49:17	1038.0
2025-11-16 07:56:30	453825	0:48:39	1051.4
2025-11-16 07:56:31	454932	0:47:24	1078.8
2025-11-16 07:56:32	456657	0:45:28	1123.8
2025-11-16 07:56:33	457848	0:44:14	1154.6
2025-11-16 07:56:34	459550	0:42:04	1213.4
2025-11-16 07:56:35	460871	0:40:48	1250.8
2025-11-16 07:56:36	462525	0:39:12	1301.2
2025-11-16 07:56:37	464207	0:37:39	1354.0
2025-11-16 07:56:38	465826	0:36:34	1393.5
2025-11-16 07:56:39	467488	0:36:26	1397.6
2025-11-16 07:56:40	469189	0:35:50	1420.3
2025-11-16 07:56:41	470807	0:35:52	1418.0
2025-11-16 07:56:42	472146	0:36:07	1407.8
2025-11-16 07:56:43	473541	0:35:42	1423.5
2025-11-16 07:56:44	474835	0:36:04	1408.1
2025-11-16 07:56:45	476199	0:36:15	1400.3
2025-11-16 07:56:46	477350	0:36:40	1384.3
2025-11-16 07:56:47	478719	0:36:48	1378.5
2025-11-16 07:56:48	480171	0:36:30	1388.9
2025-11-16 07:56:49	481561	0:36:38	1383.5
2025-11-16 07:56:50	482956	0:36:52	1374.1
2025-11-16 07:56:51	484365	0:37:15	1359.1
2025-11-16 07:56:52	485605	0:37:21	1355.0
2025-11-16 07:56:53	487419	0:36:41	1378.9
2025-11-16 07:56:54	489218	0:36:08	1399.2
2025-11-16 07:56:55	490522	0:35:55	1407.2
2025-11-16 07:56:56	491784	0:35:30	1423.1
2025-11-16 07:56:57	492926	0:35:50	1409.3
2025-11-16 07:56:58	494114	0:35:34	1419.3
2025-11-16 07:56:59	495645	0:35:30	1421.0
2025-11-16 07:57:00	496926	0:35:18	1428.5
2025-11-16 07:57:01	498513	0:34:53	1444.5
2025-11-16 07:57:02	499787	0:35:10	1432.6
2025-11-16 07:57:03	501640	0:34:45	1448.8
2025-11-16 07:57:04	502815	0:35:02	1436.4
2025-11-16 07:57:05	504645	0:34:47	1446.1
2025-11-16 07:57:06	505574	0:35:25	1419.8
2025-11-16 07:57:07	506853	0:35:35	1412.5
2025-11-16 07:57:08	508167	0:35:57	1397.7
2025-11-16 07:57:09	508982	0:36:51	1363.0
2025-11-16 07:57:10	509550	0:37:39	1333.6
2025-11-16 07:57:11	509973	0:38:45	1296.0
2025-11-16 07:57:12	510493	0:39:41	1265.2
2025-11-16 07:57:13	510961	0:40:40	1234.3
2025-11-16 07:57:14	511668	0:41:11	1218.3
2025-11-16 07:57:15	513193	0:40:41	1232.6
2025-11-16 07:57:16	514179	0:41:20	1213.0
2025-11-16 07:57:17	515672	0:41:03	1221.1
2025-11-16 07:57:18	517075	0:41:15	1214.4
2025-11-16 07:57:19	518945	0:40:36	1232.9
2025-11-16 07:57:20	520462	0:40:05	1248.1
2025-11-16 07:57:21	522297	0:39:43	1258.8
2025-11-16 07:57:22	524046	0:39:28	1266.0
2025-11-16 07:57:23	525739	0:39:37	1260.8
2025-11-16 07:57:24	527402	0:39:31	1263.0
2025-11-16 07:57:25	528499	0:39:52	1251.6
2025-11-16 07:57:26	530355	0:39:02	1277.6
2025-11-16 07:57:27	531500	0:39:01	1277.6
2025-11-16 07:57:28	533150	0:39:04	1275.4
2025-11-16 07:57:29	534862	0:38:32	1292.4
2025-11-16 07:57:30	536404	0:38:11	1303.2
2025-11-16 07:57:31	537727	0:38:05	1306.3
2025-11-16 07:57:32	538287	0:39:18	1265.5
2025-11-16 07:57:33	539169	0:40:02	1242.2
2025-11-16 07:57:34	540915	0:39:47	1249.2
2025-11-16 07:57:35	541824	0:40:05	1239.1
2025-11-16 07:57:36	543042	0:40:10	1236.1
2025-11-16 07:57:37	544609	0:39:46	1247.8
2025-11-16 07:57:38	545787	0:39:26	1258.2
2025-11-16 07:57:39	547094	0:38:51	1276.5
2025-11-16 07:57:40	548623	0:37:47	1311.8
2025-11-16 07:57:41	549874	0:36:57	1340.7
2025-11-16 07:57:42	551233	0:36:15	1366.3
2025-11-16 07:57:43	552981	0:35:08	1408.4
2025-11-16 07:57:44	554828	0:34:39	1427.1
2025-11-16 07:57:45	556502	0:34:27	1434.9
2025-11-16 07:57:46	558061	0:33:59	1453.5
2025-11-16 07:57:47	559826	0:33:56	1454.9
2025-11-16 07:57:48	561160	0:33:53	1456.7
2025-11-16 07:57:49	562424	0:34:16	1439.4
2025-11-16 07:57:50	564186	0:34:08	1444.5
2025-11-16 07:57:51	565553	0:34:34	1425.7
2025-11-16 07:57:52	567089	0:34:48	1415.2
2025-11-16 07:57:53	568613	0:35:00	1406.9
2025-11-16 07:57:54	569755	0:34:57	1408.2
2025-11-16 07:57:55	571429	0:34:43	1416.9
2025-11-16 07:57:56	572959	0:34:43	1415.7
2025-11-16 07:57:57	574519	0:34:43	1415.0
2025-11-16 07:57:58	575764	0:34:56	1405.9
2025-11-16 07:57:59	577294	0:34:52	1407.7
2025-11-16 07:58:00	578587	0:35:01	1401.1
2025-11-16 07:58:01	580632	0:34:00	1442.3
2025-11-16 07:58:02	582281	0:33:14	1474.4
2025-11-16 07:58:03	583923	0:33:02	1482.9
2025-11-16 07:58:04	585334	0:33:00	1483.6
2025-11-16 07:58:05	586841	0:32:40	1497.5
2025-11-16 07:58:06	588653	0:32:10	1519.8
2025-11-16 07:58:07	589861	0:32:26	1507.3
2025-11-16 07:58:08	591315	0:32:16	1514.3
2025-11-16 07:58:09	592939	0:32:07	1519.9
2025-11-16 07:58:10	594285	0:32:15	1513.5
2025-11-16 07:58:11	595949	0:32:05	1520.5
2025-11-16 07:58:12	597651	0:31:56	1526.6
2025-11-16 07:58:13	599313	0:31:50	1530.1
2025-11-16 07:58:14	600546	0:32:12	1512.1
2025-11-16 07:58:15	601354	0:32:48	1484.1
2025-11-16 07:58:16	602869	0:32:58	1476.0
2025-11-16 07:58:17	604063	0:33:14	1463.4
2025-11-16 07:58:18	605096	0:33:28	1452.7
2025-11-16 07:58:19	606524	0:33:23	1455.5
2025-11-16 07:58:20	607532	0:33:48	1437.2
2025-11-16 07:58:21	607779	0:34:42	1399.8
2025-11-16 07:58:22	608837	0:35:24	1371.9
2025-11-16 07:58:23	610497	0:35:00	1386.7
2025-11-16 07:58:24	611665	0:35:03	1384.1
2025-11-16 07:58:25	613268	0:35:17	1374.5
2025-11-16 07:58:26	614745	0:34:59	1385.2
2025-11-16 07:58:27	616197	0:34:57	1385.7
2025-11-16 07:58:28	617810	0:34:40	1396.6
2025-11-16 07:58:29	619242	0:34:56	1385.3
2025-11-16 07:58:30	620832	0:34:52	1386.8
2025-11-16 07:58:31	622310	0:35:07	1376.5
2025-11-16 07:58:32	623782	0:35:27	1362.9
2025-11-16 07:58:33	625202	0:35:14	1370.2
2025-11-16 07:58:34	626857	0:35:25	1362.4
2025-11-16 07:58:35	628034	0:35:36	1355.3
2025-11-16 07:58:36	629502	0:35:29	1359.1
2025-11-16 07:58:37	630871	0:35:23	1361.8
2025-11-16 07:58:38	632192	0:35:44	1348.1
2025-11-16 07:58:39	633712	0:35:29	1356.8
2025-11-16 07:58:40	635091	0:35:37	1351.1
2025-11-16 07:58:41	636458	0:36:01	1335.4
2025-11-16 07:58:42	637925	0:36:18	1324.4
2025-11-16 07:58:43	639470	0:36:09	1329.1
2025-11-16 07:58:44	641097	0:35:24	1356.7
2025-11-16 07:58:45	642521	0:35:11	1364.1
2025-11-16 07:58:46	643947	0:34:54	1374.6
2025-11-16 07:58:47	645331	0:34:42	1381.6
2025-11-16 07:58:49	646802	0:34:46	1378.4
2025-11-16 07:58:50	648324	0:34:29	1389.3
2025-11-16 07:58:51	649983	0:33:25	1432.5
2025-11-16 07:58:52	651426	0:32:50	1457.6
2025-11-16 07:58:53	652994	0:32:57	1451.2
2025-11-16 07:58:54	654676	0:32:31	1469.9
2025-11-16 07:58:55	656314	0:32:15	1481.1
2025-11-16 07:58:56	657899	0:32:18	1478.4
2025-11-16 07:58:57	658947	0:32:35	1465.0
2025-11-16 07:58:58	659511	0:33:12	1436.9
2025-11-16 07:58:59	661228	0:33:10	1437.5
2025-11-16 07:59:00	662649	0:32:54	1448.4
2025-11-16 07:59:01	664243	0:33:05	1440.1
2025-11-16 07:59:02	665749	0:33:01	1442.2
2025-11-16 07:59:03	667053	0:33:16	1430.8
2025-11-16 07:59:04	668668	0:33:03	1439.1
2025-11-16 07:59:05	669997	0:33:11	1432.7
2025-11-16 07:59:06	671672	0:32:41	1453.5
2025-11-16 07:59:07	672854	0:32:51	1445.4
2025-11-16 07:59:08	674845	0:32:27	1462.6
2025-11-16 07:59:09	676378	0:32:22	1465.6
