2025-11-15 12:49:10	168973	0:41:16	1354.3
2025-11-15 12:49:11	169981	0:41:59	1331.0
2025-11-15 12:49:12	171822	0:41:16	1353.1
2025-11-15 12:49:13	172725	0:41:38	1340.8
2025-11-15 12:49:14	174016	0:41:05	1358.6
2025-11-15 12:49:15	175450	0:40:13	1387.0
2025-11-15 12:49:16	176772	0:40:02	1393.1
2025-11-15 12:49:17	178130	0:39:41	1404.4
2025-11-15 12:49:18	179237	0:40:22	1380.1
2025-11-15 12:49:19	180317	0:40:33	1373.5
2025-11-15 12:49:20	181165	0:40:58	1359.4
2025-11-15 12:49:21	181680	0:42:08	1321.3
2025-11-15 12:49:22	181972	0:43:45	1272.5
2025-11-15 12:49:23	182365	0:44:59	1237.7
2025-11-15 12:49:24	183042	0:46:08	1206.4
2025-11-15 12:49:25	183806	0:47:01	1183.6
2025-11-15 12:49:26	185314	0:46:31	1195.5
2025-11-15 12:49:27	186233	0:47:39	1167.0
2025-11-15 12:49:28	187280	0:47:44	1164.4
2025-11-15 12:49:29	188271	0:48:58	1134.9
2025-11-15 12:49:30	189599	0:48:25	1147.2
2025-11-15 12:49:31	190945	0:48:25	1146.8
2025-11-15 12:49:32	192504	0:48:45	1138.6
2025-11-15 12:49:33	193498	0:49:22	1123.9
2025-11-15 12:49:34	195249	0:49:04	1130.3
2025-11-15 12:49:35	196609	0:49:09	1127.6
2025-11-15 12:49:36	197783	0:49:44	1114.4
2025-11-15 12:49:37	199142	0:49:30	1119.1
2025-11-15 12:49:38	200488	0:49:19	1122.5
2025-11-15 12:49:39	201654	0:49:34	1116.5
2025-11-15 12:49:40	202629	0:49:26	1119.4
2025-11-15 12:49:41	204119	0:49:12	1124.1
2025-11-15 12:49:42	205316	0:49:43	1112.2
2025-11-15 12:49:43	206889	0:48:46	1133.1
2025-11-15 12:49:44	208380	0:48:36	1136.6
2025-11-15 12:49:45	209940	0:48:16	1143.8
2025-11-15 12:49:46	211334	0:48:17	1142.8
2025-11-15 12:49:47	212895	0:47:42	1156.4
2025-11-15 12:49:48	214151	0:47:43	1155.4
2025-11-15 12:49:49	215715	0:46:51	1176.3
2025-11-15 12:49:50	217266	0:45:43	1205.1
2025-11-15 12:49:51	218604	0:44:31	1237.1
2025-11-15 12:49:52	219893	0:43:20	1270.2
2025-11-15 12:49:53	221339	0:42:20	1299.6
2025-11-15 12:49:54	222475	0:41:34	1323.2
2025-11-15 12:49:55	223755	0:41:33	1323.3
2025-11-15 12:49:56	225118	0:41:39	1319.6
2025-11-15 12:49:57	226135	0:41:31	1323.3
2025-11-15 12:49:58	227316	0:41:16	1330.6
2025-11-15 12:49:59	228765	0:40:54	1341.9
2025-11-15 12:50:00	229953	0:41:01	1338.0
2025-11-15 12:50:01	231132	0:41:01	1337.5
2025-11-15 12:50:02	232571	0:40:49	1343.3
2025-11-15 12:50:03	233763	0:41:20	1326.0
2025-11-15 12:50:04	235124	0:41:06	1333.0
2025-11-15 12:50:05	236297	0:41:26	1321.9
2025-11-15 12:50:06	237394	0:41:46	1310.8
2025-11-15 12:50:07	238705	0:41:37	1315.3
2025-11-15 12:50:08	239662	0:41:44	1311.0
2025-11-15 12:50:09	239902	0:42:46	1279.4
2025-11-15 12:50:10	240052	0:44:18	1234.7
2025-11-15 12:50:11	240353	0:45:32	1201.3
2025-11-15 12:50:12	240523	0:47:05	1161.7
2025-11-15 12:50:13	240978	0:48:38	1124.6
2025-11-15 12:50:14	241863	0:49:39	1101.4
2025-11-15 12:50:15	243347	0:49:43	1099.4
2025-11-15 12:50:16	244527	0:49:39	1100.5
2025-11-15 12:50:17	245582	0:50:50	1074.6
2025-11-15 12:50:18	246765	0:50:50	1074.0
2025-11-15 12:50:19	247880	0:51:18	1064.1
2025-11-15 12:50:20	249068	0:52:03	1048.3
2025-11-15 12:50:21	250637	0:51:41	1055.0
2025-11-15 12:50:22	251962	0:51:19	1062.3
2025-11-15 12:50:23	253281	0:51:32	1057.3
2025-11-15 12:50:24	254951	0:51:13	1063.4
2025-11-15 12:50:25	256202	0:51:11	1063.7
2025-11-15 12:50:26	257746	0:50:19	1081.3
2025-11-15 12:50:27	259103	0:49:58	1088.4
2025-11-15 12:50:28	260234	0:50:20	1080.3
2025-11-15 12:50:29	261417	0:50:05	1085.4
2025-11-15 12:50:30	262875	0:50:05	1084.9
2025-11-15 12:50:31	264160	0:49:57	1087.3
2025-11-15 12:50:32	265335	0:50:23	1077.6
2025-11-15 12:50:33	266687	0:50:09	1082.0
2025-11-15 12:50:34	267724	0:49:59	1085.5
2025-11-15 12:50:35	268092	0:51:33	1052.3
2025-11-15 12:50:36	268184	0:54:03	1003.5
2025-11-15 12:50:37	268310	0:55:44	973.2
2025-11-15 12:50:38	268489	0:56:12	965.2
2025-11-15 12:50:39	268650	0:56:06	966.7
2025-11-15 12:50:40	268932	0:56:04	967.3
2025-11-15 12:50:41	269532	0:55:17	980.7
2025-11-15 12:50:42	271383	0:52:26	1033.5
2025-11-15 12:50:43	272258	0:52:06	1039.7
2025-11-15 12:50:44	273427	0:52:34	1030.0
2025-11-15 12:50:45	275000	0:51:56	1042.1
2025-11-15 12:50:46	276595	0:51:12	1056.7
2025-11-15 12:50:47	278343	0:49:56	1082.8
2025-11-15 12:50:48	279279	0:50:25	1072.2
2025-11-15 12:50:49	280934	0:50:01	1080.2
2025-11-15 12:50:50	282056	0:50:14	1075.1
2025-11-15 12:50:51	283653	0:49:58	1080.2
2025-11-15 12:50:52	284801	0:50:14	1074.1
2025-11-15 12:50:53	286011	0:50:25	1070.0
2025-11-15 12:50:54	287321	0:50:20	1071.4
2025-11-15 12:50:55	288828	0:50:11	1074.0
2025-11-15 12:50:56	290226	0:50:39	1063.6
2025-11-15 12:50:57	291800	0:50:11	1072.8
2025-11-15 12:50:58	293275	0:49:23	1089.8
2025-11-15 12:50:59	294506	0:49:32	1086.3
2025-11-15 12:51:00	295364	0:50:27	1066.0
2025-11-15 12:51:01	296296	0:50:47	1058.9
2025-11-15 12:51:02	297150	0:51:16	1048.6
2025-11-15 12:51:03	298471	0:51:04	1052.1
2025-11-15 12:51:04	299754	0:50:02	1073.6
2025-11-15 12:51:05	300751	0:48:30	1107.0
2025-11-15 12:51:06	301968	0:46:52	1145.1
2025-11-15 12:51:07	303345	0:45:12	1187.1
2025-11-15 12:51:08	304772	0:43:37	1229.3
2025-11-15 12:51:09	306129	0:42:16	1268.5
2025-11-15 12:51:10	307212	0:41:35	1288.5
2025-11-15 12:51:11	308776	0:41:14	1299.1
2025-11-15 12:51:12	310025	0:40:57	1307.4
2025-11-15 12:51:13	311319	0:41:18	1296.0
2025-11-15 12:51:14	312852	0:41:04	1302.8
2025-11-15 12:51:15	314184	0:41:20	1293.9
2025-11-15 12:51:16	315359	0:41:47	1279.1
2025-11-15 12:51:17	316582	0:41:42	1281.5
2025-11-15 12:51:18	317963	0:41:54	1274.8
2025-11-15 12:51:19	319465	0:41:48	1277.2
2025-11-15 12:51:20	320620	0:41:42	1279.8
2025-11-15 12:51:21	322020	0:41:47	1276.8
2025-11-15 12:51:22	323585	0:41:17	1291.2
2025-11-15 12:51:23	324911	0:41:19	1289.9
2025-11-15 12:51:24	326448	0:41:02	1298.2
2025-11-15 12:51:25	327720	0:41:22	1287.2
2025-11-15 12:51:26	328944	0:41:32	1281.6
2025-11-15 12:51:27	330289	0:41:51	1271.5
2025-11-15 12:51:28	331765	0:41:40	1276.5
2025-11-15 12:51:29	332779	0:41:33	1279.3
2025-11-15 12:51:30	333974	0:41:14	1289.0
2025-11-15 12:51:31	335777	0:40:17	1318.7
2025-11-15 12:51:32	336942	0:40:14	1319.6
2025-11-15 12:51:33	338034	0:40:36	1307.0
2025-11-15 12:51:34	338608	0:41:12	1287.7
2025-11-15 12:51:35	338722	0:42:15	1256.1
2025-11-15 12:51:37	338839	0:43:24	1222.5
2025-11-15 12:51:38	338949	0:45:17	1171.7
2025-11-15 12:51:39	339177	0:46:59	1129.2
2025-11-15 12:51:40	339504	0:48:07	1102.6
2025-11-15 12:51:41	339954	0:49:38	1068.7
2025-11-15 12:51:42	341180	0:49:57	1061.6
2025-11-15 12:51:43	342210	0:50:03	1059.1
2025-11-15 12:51:44	343130	0:51:04	1037.5
2025-11-15 12:51:45	343855	0:52:14	1014.4
2025-11-15 12:51:46	344387	0:53:09	996.7
2025-11-15 12:51:47	345448	0:53:54	982.4
2025-11-15 12:51:48	346843	0:53:36	987.4
2025-11-15 12:51:49	347821	0:54:39	968.2
2025-11-15 12:51:50	349225	0:54:24	972.1
2025-11-15 12:51:51	350237	0:54:42	966.7
2025-11-15 12:51:52	350376	0:58:11	908.8
2025-11-15 12:51:53	350491	1:00:47	869.8
2025-11-15 12:51:54	350640	1:03:29	832.7
2025-11-15 12:51:55	350992	1:06:58	789.4
2025-11-15 12:51:56	352797	1:05:16	809.5
2025-11-15 12:51:57	353802	1:05:48	802.7
2025-11-15 12:51:58	355192	1:06:30	793.8
2025-11-15 12:51:59	356439	1:05:46	802.4
2025-11-15 12:52:00	357933	1:04:53	813.0
2025-11-15 12:52:01	359468	1:04:40	815.4
2025-11-15 12:52:02	360747	1:05:21	806.4
2025-11-15 12:52:03	362356	1:03:57	823.7
2025-11-15 12:52:04	363798	1:01:57	849.9
2025-11-15 12:52:05	365265	0:58:48	895.0
2025-11-15 12:52:06	366694	0:55:54	941.0
2025-11-15 12:52:07	367667	0:54:13	969.7
2025-11-15 12:52:08	367974	0:54:03	972.8
2025-11-15 12:52:09	368197	0:54:08	971.3
2025-11-15 12:52:10	368558	0:54:13	969.6
2025-11-15 12:52:11	369335	0:54:19	967.5
2025-11-15 12:52:12	370794	0:54:14	968.5
2025-11-15 12:52:13	371730	0:54:11	969.3
2025-11-15 12:52:14	372935	0:53:06	988.5
2025-11-15 12:52:15	374124	0:52:09	1006.1
2025-11-15 12:52:16	375330	0:51:01	1028.1
2025-11-15 12:52:17	376687	0:51:22	1020.6
2025-11-15 12:52:18	378125	0:50:50	1031.0
2025-11-15 12:52:19	379217	0:50:57	1028.1
2025-11-15 12:52:20	380653	0:50:51	1029.7
2025-11-15 12:52:21	382156	0:48:44	1074.0
2025-11-15 12:52:22	383540	0:46:41	1120.6
2025-11-15 12:52:23	384906	0:44:59	1162.7
2025-11-15 12:52:24	386632	0:43:05	1213.2
2025-11-15 12:52:25	388230	0:42:27	1230.6
2025-11-15 12:52:26	389566	0:42:36	1225.8
2025-11-15 12:52:27	390527	0:42:59	1214.6
2025-11-15 12:52:28	391852	0:42:54	1216.1
2025-11-15 12:52:29	393327	0:42:59	1213.4
2025-11-15 12:52:30	394603	0:42:56	1214.5
2025-11-15 12:52:31	395660	0:43:21	1202.4
2025-11-15 12:52:32	397350	0:43:19	1202.3
2025-11-15 12:52:33	399267	0:42:49	1215.6
2025-11-15 12:52:34	399891	0:43:49	1187.8
2025-11-15 12:52:35	401083	0:44:02	1181.6
2025-11-15 12:52:36	402688	0:43:31	1194.8
2025-11-15 12:52:37	403762	0:42:57	1210.1
2025-11-15 12:52:38	405464	0:41:11	1261.2
2025-11-15 12:52:39	406583	0:40:17	1289.3
2025-11-15 12:52:40	407892	0:39:22	1318.7
2025-11-15 12:52:41	409251	0:39:22	1318.3
2025-11-15 12:52:42	410513	0:39:22	1317.3
2025-11-15 12:52:43	411713	0:39:02	1328.0
2025-11-15 12:52:44	412777	0:39:13	1321.3
2025-11-15 12:52:45	414548	0:38:35	1342.6
2025-11-15 12:52:46	415759	0:38:40	1338.9
2025-11-15 12:52:47	417184	0:38:36	1341.0
2025-11-15 12:52:48	418331	0:38:38	1338.9
2025-11-15 12:52:49	418786	0:39:30	1309.6
2025-11-15 12:52:50	419422	0:40:26	1279.1
2025-11-15 12:52:51	420081	0:41:18	1251.8
2025-11-15 12:52:52	421066	0:41:44	1238.8
2025-11-15 12:52:53	421831	0:42:42	1210.2
2025-11-15 12:52:54	422465	0:44:07	1171.1
2025-11-15 12:52:55	422797	0:45:31	1135.2
2025-11-15 12:52:56	423140	0:46:34	1109.1
2025-11-15 12:52:57	423414	0:47:40	1083.6
2025-11-15 12:52:58	423621	0:49:14	1049.0
2025-11-15 12:52:59	423825	0:51:54	995.2
2025-11-15 12:53:00	424032	0:53:36	963.5
2025-11-15 12:53:01	424278	0:56:04	921.1
2025-11-15 12:53:02	425415	0:56:48	908.8
2025-11-15 12:53:03	426900	0:55:51	923.8
2025-11-15 12:53:04	427998	0:56:02	920.5
2025-11-15 12:53:05	429120	0:56:52	906.7
2025-11-15 12:53:06	430588	0:56:16	915.9
2025-11-15 12:53:07	431791	0:56:21	914.1
2025-11-15 12:53:08	433303	0:55:57	920.4
2025-11-15 12:53:09	434726	0:56:17	914.4
2025-11-15 12:53:10	436314	0:55:20	929.6
2025-11-15 12:53:11	437801	0:54:46	938.7
2025-11-15 12:53:12	438989	0:55:01	934.2
2025-11-15 12:53:13	440601	0:54:16	946.5
2025-11-15 12:53:14	442004	0:53:54	952.7
2025-11-15 12:53:15	443629	0:53:50	953.3
2025-11-15 12:53:16	445218	0:53:30	958.7
2025-11-15 12:53:17	446266	0:53:23	960.5
2025-11-15 12:53:18	447472	0:52:50	970.0
2025-11-15 12:53:19	448590	0:51:37	992.6
2025-11-15 12:53:20	449173	0:51:46	989.6
2025-11-15 12:53:21	450395	0:50:48	1008.0
2025-11-15 12:53:22	451799	0:50:07	1021.1
2025-11-15 12:53:23	452288	0:50:26	1014.6
2025-11-15 12:53:24	453689	0:48:54	1046.1
2025-11-15 12:53:25	454456	0:48:13	1060.6
2025-11-15 12:53:26	455396	0:47:13	1082.5
2025-11-15 12:53:28	456833	0:45:39	1119.2
2025-11-15 12:53:29	457940	0:44:23	1150.8
2025-11-15 12:53:30	459405	0:42:44	1194.7
2025-11-15 12:53:31	460736	0:41:28	1230.7
2025-11-15 12:53:32	462387	0:40:11	1269.0
2025-11-15 12:53:33	463556	0:40:37	1255.2
2025-11-15 12:53:34	465235	0:40:03	1272.0
2025-11-15 12:53:35	466712	0:39:24	1292.5
2025-11-15 12:53:36	468059	0:39:38	1284.3
2025-11-15 12:53:37	469784	0:39:06	1301.4
2025-11-15 12:53:38	471112	0:39:16	1295.1
2025-11-15 12:53:39	472415	0:39:20	1292.2
2025-11-15 12:53:40	474013	0:39:06	1299.6
2025-11-15 12:53:41	475158	0:39:40	1280.4
2025-11-15 12:53:42	476172	0:40:04	1267.2
2025-11-15 12:53:43	477274	0:40:07	1265.1
2025-11-15 12:53:44	478904	0:40:09	1263.7
2025-11-15 12:53:45	479649	0:40:55	1239.3
2025-11-15 12:53:46	481296	0:40:54	1239.5
2025-11-15 12:53:47	482456	0:40:56	1237.7
2025-11-15 12:53:48	483883	0:40:34	1248.5
2025-11-15 12:53:49	485328	0:40:21	1254.5
2025-11-15 12:53:50	486465	0:39:58	1266.2
2025-11-15 12:53:51	488105	0:39:00	1296.7
2025-11-15 12:53:52	489484	0:39:10	1290.5
2025-11-15 12:53:53	490866	0:38:49	1301.4
2025-11-15 12:53:54	491932	0:38:47	1302.1
2025-11-15 12:53:55	492952	0:38:35	1308.8
2025-11-15 12:53:56	494135	0:38:02	1326.9
2025-11-15 12:53:57	495587	0:37:45	1336.5
2025-11-15 12:53:58	496647	0:38:21	1314.9
2025-11-15 12:53:59	497879	0:38:06	1323.4
2025-11-15 12:54:00	499227	0:38:20	1314.6
2025-11-15 12:54:01	500777	0:38:05	1322.3
2025-11-15 12:54:02	502207	0:37:59	1325.0
2025-11-15 12:54:03	503868	0:37:44	1333.0
2025-11-15 12:54:04	505228	0:37:54	1327.1
2025-11-15 12:54:05	506383	0:38:24	1309.3
2025-11-15 12:54:06	507518	0:38:41	1298.9
2025-11-15 12:54:07	508483	0:39:02	1286.8
2025-11-15 12:54:08	509456	0:39:36	1268.4
2025-11-15 12:54:09	509891	0:40:33	1238.5
2025-11-15 12:54:10	510343	0:41:26	1211.8
2025-11-15 12:54:11	510940	0:42:09	1190.7
2025-11-15 12:54:12	511718	0:42:22	1184.4
2025-11-15 12:54:13	512879	0:42:46	1172.9
2025-11-15 12:54:14	514094	0:42:49	1171.0
2025-11-15 12:54:15	515185	0:42:54	1168.2
2025-11-15 12:54:16	516955	0:42:37	1175.3
2025-11-15 12:54:17	518092	0:42:13	1186.1
2025-11-15 12:54:18	519760	0:42:06	1188.6
2025-11-15 12:54:19	521517	0:41:12	1213.9
2025-11-15 12:54:20	523134	0:41:36	1201.8
2025-11-15 12:54:21	524604	0:41:30	1204.0
2025-11-15 12:54:22	526319	0:41:10	1213.2
2025-11-15 12:54:23	527660	0:40:59	1218.1
2025-11-15 12:54:24	529139	0:40:36	1228.6
2025-11-15 12:54:25	530577	0:39:51	1251.4
2025-11-15 12:54:26	531841	0:40:08	1242.1
2025-11-15 12:54:27	533255	0:39:23	1264.8
2025-11-15 12:54:28	534867	0:39:01	1275.9
2025-11-15 12:54:29	536419	0:39:00	1276.3
2025-11-15 12:54:30	537717	0:39:04	1273.5
2025-11-15 12:54:31	538490	0:39:28	1259.9
2025-11-15 12:54:32	539340	0:40:34	1225.7
2025-11-15 12:54:33	540888	0:40:47	1218.7
2025-11-15 12:54:34	541972	0:40:52	1215.7
2025-11-15 12:54:35	543209	0:40:31	1225.7
2025-11-15 12:54:36	544376	0:40:31	1225.3
2025-11-15 12:54:37	545591	0:40:06	1237.2
2025-11-15 12:54:38	546772	0:39:46	1247.0
2025-11-15 12:54:39	548238	0:38:38	1283.4
2025-11-15 12:54:40	549551	0:38:00	1303.8
2025-11-15 12:54:41	550869	0:37:12	1331.2
2025-11-15 12:54:42	552279	0:36:50	1344.1
2025-11-15 12:54:43	553971	0:36:11	1367.1
2025-11-15 12:54:44	555646	0:35:41	1385.8
2025-11-15 12:54:45	557086	0:35:51	1378.7
2025-11-15 12:54:46	558690	0:35:40	1385.2
2025-11-15 12:54:47	559945	0:35:57	1373.1
2025-11-15 12:54:48	561085	0:36:10	1364.8
2025-11-15 12:54:49	562238	0:36:48	1340.9
2025-11-15 12:54:50	563842	0:36:38	1346.3
2025-11-15 12:54:51	565120	0:36:54	1335.8
2025-11-15 12:54:52	566317	0:37:29	1314.4
2025-11-15 12:54:53	568022	0:36:58	1332.1
2025-11-15 12:54:54	569551	0:36:38	1343.2
2025-11-15 12:54:55	570669	0:37:04	1327.3
2025-11-15 12:54:56	571862	0:37:21	1316.8
2025-11-15 12:54:57	573402	0:37:12	1321.0
2025-11-15 12:54:58	574721	0:37:18	1317.4
2025-11-15 12:54:59	575849	0:37:41	1303.0
2025-11-15 12:55:00	577483	0:37:12	1319.7
2025-11-15 12:55:01	578618	0:36:42	1337.0
2025-11-15 12:55:02	580571	0:35:50	1368.3
2025-11-15 12:55:03	581870	0:35:54	1365.1
2025-11-15 12:55:04	583681	0:35:39	1374.1
2025-11-15 12:55:05	585107	0:35:16	1387.9
2025-11-15 12:55:06	586494	0:35:07	1393.4
2025-11-15 12:55:07	587810	0:35:06	1393.6
2025-11-15 12:55:08	589193	0:35:00	1396.9
2025-11-15 12:55:09	590602	0:34:57	1398.0
2025-11-15 12:55:10	591860	0:34:54	1399.8
2025-11-15 12:55:11	593180	0:34:54	1398.8
2025-11-15 12:55:12	594641	0:35:01	1393.8
2025-11-15 12:55:13	595959	0:35:14	1384.4
2025-11-15 12:55:14	597814	0:34:55	1396.1
2025-11-15 12:55:15	599025	0:35:20	1379.1
2025-11-15 12:55:16	600205	0:35:33	1369.8
2025-11-15 12:55:17	601051	0:35:43	1363.2
2025-11-15 12:55:18	602369	0:35:33	1368.8
2025-11-15 12:55:19	603406	0:36:06	1347.6
2025-11-15 12:55:20	604788	0:35:56	1353.4
2025-11-15 12:55:21	605877	0:36:07	1345.9
2025-11-15 12:55:22	607299	0:36:05	1346.7
2025-11-15 12:55:23	607782	0:36:52	1317.9
2025-11-15 12:55:24	608835	0:37:20	1301.0
2025-11-15 12:55:25	610319	0:36:56	1314.3
2025-11-15 12:55:26	611397	0:37:21	1298.9
2025-11-15 12:55:27	613309	0:36:32	1327.4
2025-11-15 12:55:28	614566	0:36:49	1316.6
2025-11-15 12:55:29	616254	0:36:31	1326.2
2025-11-15 12:55:30	617618	0:36:17	1334.0
2025-11-15 12:55:31	619266	0:36:21	1330.9
2025-11-15 12:55:32	620684	0:36:13	1335.4
2025-11-15 12:55:33	622076	0:36:34	1321.7
2025-11-15 12:55:34	623769	0:36:14	1333.2
2025-11-15 12:55:35	625107	0:36:19	1329.7
2025-11-15 12:55:36	626600	0:36:17	1330.0
2025-11-15 12:55:37	627888	0:36:12	1332.5
2025-11-15 12:55:38	629494	0:36:15	1329.9
2025-11-15 12:55:39	630752	0:36:04	1336.1
2025-11-15 12:55:40	632156	0:36:02	1336.7
2025-11-15 12:55:41	633569	0:36:00	1337.6
2025-11-15 12:55:42	634900	0:36:00	1337.1
2025-11-15 12:55:43	636246	0:36:04	1333.5
2025-11-15 12:55:44	637843	0:36:01	1334.8
