2025-11-15 13:36:59	135002	0:43:07	1309.6
2025-11-15 13:37:00	136146	0:43:25	1299.9
2025-11-15 13:37:01	137470	0:43:20	1302.1
2025-11-15 13:37:02	138802	0:43:24	1299.5
2025-11-15 13:37:03	140320	0:43:08	1306.7
2025-11-15 13:37:04	141715	0:43:25	1297.7
2025-11-15 13:37:05	143379	0:42:55	1312.1
2025-11-15 13:37:06	145238	0:42:27	1326.1
2025-11-15 13:37:07	146431	0:42:48	1314.7
2025-11-15 13:37:08	147742	0:42:33	1322.0
2025-11-15 13:37:09	149326	0:42:21	1327.3
2025-11-15 13:37:10	150575	0:42:46	1314.2
2025-11-15 13:37:11	151990	0:42:31	1321.1
2025-11-15 13:37:12	153565	0:42:19	1326.9
2025-11-15 13:37:13	154882	0:42:29	1321.0
2025-11-15 13:37:14	156529	0:42:12	1329.2
2025-11-15 13:37:15	157782	0:42:10	1329.9
2025-11-15 13:37:16	159400	0:41:42	1344.2
2025-11-15 13:37:17	160789	0:41:35	1347.6
2025-11-15 13:37:18	162208	0:41:27	1350.9
2025-11-15 13:37:19	163735	0:41:11	1359.1
2025-11-15 13:37:20	165067	0:41:04	1362.8
2025-11-15 13:37:21	166246	0:41:18	1354.2
2025-11-15 13:37:22	167501	0:41:24	1350.4
2025-11-15 13:37:23	168804	0:41:46	1338.3
2025-11-15 13:37:24	169676	0:42:29	1315.2
2025-11-15 13:37:25	171106	0:42:12	1323.4
2025-11-15 13:37:26	172464	0:41:56	1331.6
2025-11-15 13:37:27	173584	0:41:36	1341.6
2025-11-15 13:37:28	174939	0:40:51	1365.8
2025-11-15 13:37:29	176190	0:40:49	1366.6
2025-11-15 13:37:30	177256	0:40:43	1369.5
2025-11-15 13:37:31	178479	0:41:11	1353.5
2025-11-15 13:37:32	179789	0:41:02	1357.4
2025-11-15 13:37:33	180615	0:41:34	1339.7
2025-11-15 13:37:34	181381	0:42:31	1309.7
2025-11-15 13:37:35	181771	0:44:18	1257.1
2025-11-15 13:37:36	182074	0:45:20	1228.3
2025-11-15 13:37:37	182723	0:46:45	1190.9
2025-11-15 13:37:38	183066	0:47:56	1161.1
2025-11-15 13:37:39	184073	0:48:07	1156.4
2025-11-15 13:37:40	185377	0:48:33	1145.4
2025-11-15 13:37:41	186252	0:49:16	1128.7
2025-11-15 13:37:42	187525	0:49:50	1115.2
2025-11-15 13:37:43	188620	0:49:58	1112.2
2025-11-15 13:37:44	189798	0:50:35	1098.3
2025-11-15 13:37:45	191345	0:50:10	1106.9
2025-11-15 13:37:46	192572	0:50:35	1097.1
2025-11-15 13:37:47	193942	0:50:36	1096.3
2025-11-15 13:37:48	195330	0:50:55	1089.1
2025-11-15 13:37:49	196623	0:51:09	1083.6
2025-11-15 13:37:50	198533	0:50:10	1104.2
2025-11-15 13:37:51	199550	0:50:39	1093.6
2025-11-15 13:37:52	200703	0:50:50	1089.0
2025-11-15 13:37:53	201758	0:50:24	1098.1
2025-11-15 13:37:54	203044	0:50:16	1100.5
2025-11-15 13:37:55	204696	0:50:18	1099.5
2025-11-15 13:37:56	205836	0:50:10	1101.9
2025-11-15 13:37:57	207126	0:50:12	1100.8
2025-11-15 13:37:58	208766	0:49:38	1112.9
2025-11-15 13:37:59	210276	0:49:28	1116.0
2025-11-15 13:38:00	211935	0:48:40	1133.7
2025-11-15 13:38:01	213199	0:48:36	1134.7
2025-11-15 13:38:02	214938	0:47:28	1161.3
2025-11-15 13:38:03	216404	0:46:37	1182.2
2025-11-15 13:38:04	217844	0:45:36	1208.0
2025-11-15 13:38:05	219347	0:44:02	1250.1
2025-11-15 13:38:06	220244	0:43:26	1267.1
2025-11-15 13:38:07	221837	0:42:25	1297.1
2025-11-15 13:38:08	223168	0:41:23	1329.0
2025-11-15 13:38:09	224442	0:41:12	1334.0
2025-11-15 13:38:10	225522	0:41:37	1320.2
2025-11-15 13:38:11	226905	0:41:02	1338.4
2025-11-15 13:38:12	228342	0:40:37	1351.6
2025-11-15 13:38:13	229248	0:40:54	1342.2
2025-11-15 13:38:14	230794	0:40:36	1351.5
2025-11-15 13:38:15	232110	0:40:35	1351.4
2025-11-15 13:38:16	233404	0:40:29	1354.1
2025-11-15 13:38:17	234707	0:40:43	1346.0
2025-11-15 13:38:18	235776	0:41:06	1332.9
2025-11-15 13:38:19	237136	0:41:19	1325.4
2025-11-15 13:38:20	238497	0:41:16	1326.1
2025-11-15 13:38:21	239594	0:41:26	1320.6
2025-11-15 13:38:22	239851	0:42:17	1294.1
2025-11-15 13:38:23	239977	0:43:16	1264.7
2025-11-15 13:38:24	240222	0:44:49	1220.7
2025-11-15 13:38:25	240490	0:46:07	1186.1
2025-11-15 13:38:27	240808	0:47:23	1154.4
2025-11-15 13:38:28	241640	0:48:20	1131.3
2025-11-15 13:38:29	243146	0:48:00	1138.6
2025-11-15 13:38:30	244340	0:48:50	1119.0
2025-11-15 13:38:31	245552	0:50:05	1090.7
2025-11-15 13:38:32	246738	0:50:24	1083.1
2025-11-15 13:38:33	248067	0:50:45	1075.4
2025-11-15 13:38:34	249309	0:51:10	1066.3
2025-11-15 13:38:35	250562	0:51:28	1059.7
2025-11-15 13:38:36	252030	0:50:38	1076.4
2025-11-15 13:38:37	253293	0:50:58	1069.2
2025-11-15 13:38:38	254898	0:50:43	1073.7
2025-11-15 13:38:39	255999	0:50:55	1069.1
2025-11-15 13:38:40	257115	0:50:58	1068.0
2025-11-15 13:38:41	259075	0:49:49	1091.7
2025-11-15 13:38:42	260143	0:50:08	1084.7
2025-11-15 13:38:43	261230	0:50:09	1083.8
2025-11-15 13:38:44	262767	0:50:09	1083.3
2025-11-15 13:38:45	264009	0:50:00	1086.2
2025-11-15 13:38:46	265282	0:50:16	1080.2
2025-11-15 13:38:47	266651	0:50:00	1085.4
2025-11-15 13:38:48	267667	0:50:11	1081.0
2025-11-15 13:38:49	268015	0:51:47	1047.4
2025-11-15 13:38:50	268174	0:53:37	1011.5
2025-11-15 13:38:51	268312	0:55:27	978.1
2025-11-15 13:38:52	268508	0:55:30	977.3
2025-11-15 13:38:53	268776	0:55:13	982.0
2025-11-15 13:38:54	269397	0:54:28	995.5
2025-11-15 13:38:55	270849	0:52:16	1036.9
2025-11-15 13:38:56	271871	0:51:08	1059.6
2025-11-15 13:38:57	273243	0:50:22	1075.4
2025-11-15 13:38:58	274453	0:50:46	1066.3
2025-11-15 13:38:59	276330	0:49:40	1089.3
2025-11-15 13:39:00	277825	0:48:59	1103.9
2025-11-15 13:39:01	279037	0:48:54	1105.6
2025-11-15 13:39:02	280464	0:48:43	1109.0
2025-11-15 13:39:03	281962	0:48:19	1117.8
2025-11-15 13:39:04	283118	0:48:27	1114.4
2025-11-15 13:39:05	284483	0:48:35	1110.9
2025-11-15 13:39:06	285536	0:48:53	1103.7
2025-11-15 13:39:07	286964	0:49:08	1097.6
2025-11-15 13:39:08	288105	0:49:06	1097.8
2025-11-15 13:39:09	289751	0:48:19	1115.3
2025-11-15 13:39:10	291177	0:49:05	1097.2
2025-11-15 13:39:11	292587	0:48:34	1108.4
2025-11-15 13:39:12	293970	0:48:06	1118.6
2025-11-15 13:39:13	294906	0:48:58	1098.7
2025-11-15 13:39:14	295821	0:49:26	1087.7
2025-11-15 13:39:15	296750	0:50:02	1074.6
2025-11-15 13:39:16	297559	0:50:54	1056.1
2025-11-15 13:39:17	299057	0:50:05	1072.7
2025-11-15 13:39:18	300041	0:49:04	1094.5
2025-11-15 13:39:19	301128	0:47:32	1129.5
2025-11-15 13:39:20	302499	0:45:48	1171.7
2025-11-15 13:39:21	303526	0:44:41	1200.6
2025-11-15 13:39:22	305118	0:43:02	1246.0
2025-11-15 13:39:23	306306	0:42:21	1265.6
2025-11-15 13:39:24	307372	0:42:47	1252.3
2025-11-15 13:39:25	308933	0:42:09	1270.9
2025-11-15 13:39:26	310173	0:42:16	1266.5
2025-11-15 13:39:27	311595	0:42:00	1274.0
2025-11-15 13:39:28	312919	0:42:37	1255.3
2025-11-15 13:39:29	314042	0:43:05	1241.3
2025-11-15 13:39:30	315423	0:42:54	1245.9
2025-11-15 13:39:31	316702	0:43:04	1240.8
2025-11-15 13:39:32	317861	0:43:28	1229.0
2025-11-15 13:39:33	319506	0:42:52	1245.4
2025-11-15 13:39:34	320877	0:42:51	1245.5
2025-11-15 13:39:35	322407	0:42:16	1261.7
2025-11-15 13:39:36	323760	0:42:21	1259.0
2025-11-15 13:39:37	325002	0:42:13	1262.2
2025-11-15 13:39:38	326575	0:42:15	1260.6
2025-11-15 13:39:39	327836	0:42:17	1259.2
2025-11-15 13:39:40	328960	0:42:34	1250.6
2025-11-15 13:39:41	330339	0:42:42	1245.9
2025-11-15 13:39:42	331793	0:42:04	1264.0
2025-11-15 13:39:43	332912	0:41:52	1269.7
2025-11-15 13:39:44	334652	0:41:00	1296.0
2025-11-15 13:39:45	335933	0:40:23	1315.0
2025-11-15 13:39:46	337339	0:40:30	1310.8
2025-11-15 13:39:47	338342	0:40:24	1313.8
2025-11-15 13:39:48	338647	0:41:18	1284.9
2025-11-15 13:39:49	338754	0:42:48	1239.8
2025-11-15 13:39:50	338904	0:43:48	1211.3
2025-11-15 13:39:51	339140	0:45:36	1163.5
2025-11-15 13:39:52	339570	0:46:37	1138.0
2025-11-15 13:39:53	340310	0:47:02	1127.8
2025-11-15 13:39:54	341754	0:47:11	1123.6
2025-11-15 13:39:55	342568	0:47:36	1113.4
2025-11-15 13:39:56	343368	0:48:43	1087.5
2025-11-15 13:39:57	344113	0:49:40	1066.5
2025-11-15 13:39:58	344594	0:50:37	1046.4
2025-11-15 13:39:59	346072	0:50:24	1050.6
2025-11-15 13:40:00	347213	0:50:37	1045.7
2025-11-15 13:40:01	348465	0:50:23	1050.0
2025-11-15 13:40:02	350040	0:50:28	1047.7
2025-11-15 13:40:03	350313	0:52:21	1009.9
2025-11-15 13:40:04	350385	0:55:08	959.0
2025-11-15 13:40:05	350568	0:57:32	918.9
2025-11-15 13:40:06	350976	0:59:23	890.3
2025-11-15 13:40:07	352736	0:58:55	896.7
2025-11-15 13:40:08	353597	0:59:49	883.0
2025-11-15 13:40:09	354955	0:59:15	891.0
2025-11-15 13:40:10	356563	0:58:43	898.8
2025-11-15 13:40:11	357971	0:58:47	897.3
2025-11-15 13:40:12	359405	0:58:02	908.6
2025-11-15 13:40:13	360752	0:58:51	895.4
2025-11-15 13:40:14	362451	0:57:53	909.9
2025-11-15 13:40:15	363933	0:57:41	912.5
2025-11-15 13:40:16	365411	0:56:39	928.8
2025-11-15 13:40:17	366781	0:54:29	965.5
2025-11-15 13:40:18	367586	0:53:07	990.0
2025-11-15 13:40:19	367989	0:52:39	998.7
2025-11-15 13:40:20	368233	0:52:38	998.9
2025-11-15 13:40:21	368755	0:52:28	1001.7
2025-11-15 13:40:22	369989	0:51:35	1018.7
2025-11-15 13:40:23	371072	0:52:12	1006.3
2025-11-15 13:40:24	371829	0:52:17	1004.3
2025-11-15 13:40:25	373318	0:51:03	1028.3
2025-11-15 13:40:26	374498	0:50:18	1043.2
2025-11-15 13:40:27	375757	0:49:01	1069.8
2025-11-15 13:40:28	376995	0:49:22	1061.8
2025-11-15 13:40:29	378385	0:49:00	1069.5
2025-11-15 13:40:30	379673	0:48:52	1071.8
2025-11-15 13:40:31	380892	0:49:27	1058.8
2025-11-15 13:40:32	382337	0:47:34	1100.2
2025-11-15 13:40:33	383752	0:45:36	1147.2
2025-11-15 13:40:34	385225	0:43:54	1191.2
2025-11-15 13:40:35	386981	0:42:14	1237.4
2025-11-15 13:40:36	388330	0:42:42	1223.3
2025-11-15 13:40:37	389852	0:41:55	1245.8
2025-11-15 13:40:38	390840	0:42:19	1233.5
2025-11-15 13:40:39	391746	0:43:09	1209.2
2025-11-15 13:40:40	393424	0:42:48	1218.3
2025-11-15 13:40:41	394499	0:43:14	1206.0
2025-11-15 13:40:42	395773	0:43:19	1203.0
2025-11-15 13:40:44	397323	0:43:37	1194.1
2025-11-15 13:40:45	399137	0:43:11	1205.5
2025-11-15 13:40:46	399909	0:44:02	1181.9
2025-11-15 13:40:47	400988	0:44:28	1170.2
2025-11-15 13:40:48	402437	0:43:41	1190.2
2025-11-15 13:40:49	403719	0:42:37	1219.5
2025-11-15 13:40:50	405352	0:40:59	1267.9
2025-11-15 13:40:51	406536	0:40:14	1290.9
2025-11-15 13:40:52	407894	0:40:05	1294.9
2025-11-15 13:40:53	409374	0:39:39	1308.5
2025-11-15 13:40:54	410484	0:39:17	1320.5
2025-11-15 13:40:55	411641	0:39:36	1309.2
2025-11-15 13:40:56	412853	0:39:33	1310.3
2025-11-15 13:40:57	414615	0:39:01	1327.6
2025-11-15 13:40:58	415903	0:38:55	1330.3
2025-11-15 13:40:59	417070	0:39:09	1322.1
2025-11-15 13:41:00	418248	0:39:14	1318.4
2025-11-15 13:41:01	418740	0:40:00	1293.5
2025-11-15 13:41:02	419472	0:40:45	1269.0
2025-11-15 13:41:03	420205	0:41:30	1245.9
2025-11-15 13:41:04	421117	0:42:15	1223.4
2025-11-15 13:41:05	421959	0:43:21	1192.3
2025-11-15 13:41:06	422385	0:44:31	1160.7
2025-11-15 13:41:07	422742	0:46:05	1121.1
2025-11-15 13:41:08	423060	0:47:02	1098.5
2025-11-15 13:41:09	423397	0:47:53	1078.7
2025-11-15 13:41:10	423555	0:50:18	1027.0
2025-11-15 13:41:11	423676	0:52:00	993.2
2025-11-15 13:41:12	423912	0:53:56	957.7
2025-11-15 13:41:13	424111	0:56:29	914.2
2025-11-15 13:41:14	424551	0:59:31	867.5
2025-11-15 13:41:15	425985	0:57:59	890.1
2025-11-15 13:41:16	427657	0:56:38	910.9
2025-11-15 13:41:17	428834	0:57:05	903.4
2025-11-15 13:41:18	430202	0:56:58	904.6
2025-11-15 13:41:19	431207	0:58:22	882.8
2025-11-15 13:41:20	432703	0:57:39	893.2
2025-11-15 13:41:21	434258	0:57:11	900.2
2025-11-15 13:41:22	435830	0:56:57	903.4
2025-11-15 13:41:23	437464	0:55:49	921.1
2025-11-15 13:41:24	438785	0:55:28	926.7
2025-11-15 13:41:25	440120	0:55:13	930.5
2025-11-15 13:41:26	441605	0:55:45	921.1
2025-11-15 13:41:27	443196	0:55:07	931.3
2025-11-15 13:41:28	444678	0:54:27	942.1
2025-11-15 13:41:29	445789	0:54:32	940.3
2025-11-15 13:41:30	447072	0:53:02	966.5
2025-11-15 13:41:31	448229	0:52:13	981.4
2025-11-15 13:41:32	448863	0:52:23	977.9
2025-11-15 13:41:33	449800	0:52:10	981.7
2025-11-15 13:41:34	451472	0:50:40	1010.2
2025-11-15 13:41:35	452146	0:50:20	1016.8
2025-11-15 13:41:36	453326	0:49:00	1044.1
2025-11-15 13:41:37	454292	0:47:58	1066.2
2025-11-15 13:41:38	455388	0:46:48	1092.4
2025-11-15 13:41:39	456679	0:45:11	1131.1
2025-11-15 13:41:40	458048	0:43:28	1175.1
2025-11-15 13:41:41	459414	0:42:03	1214.2
2025-11-15 13:41:42	460809	0:40:38	1255.7
2025-11-15 13:41:43	462036	0:39:46	1282.7
2025-11-15 13:41:44	463768	0:39:26	1292.8
2025-11-15 13:41:45	465328	0:39:32	1289.0
2025-11-15 13:41:46	466799	0:39:12	1299.3
2025-11-15 13:41:47	468451	0:38:49	1311.5
2025-11-15 13:41:48	469978	0:38:15	1330.2
2025-11-15 13:41:49	471377	0:38:19	1326.9
2025-11-15 13:41:50	472694	0:38:33	1318.7
2025-11-15 13:41:51	473778	0:39:03	1301.4
2025-11-15 13:41:52	475159	0:39:18	1292.6
2025-11-15 13:41:53	476205	0:39:42	1279.0
2025-11-15 13:41:54	477375	0:39:50	1273.9
2025-11-15 13:41:55	478821	0:39:54	1271.1
2025-11-15 13:41:56	479887	0:40:28	1253.2
2025-11-15 13:41:57	481358	0:40:29	1252.2
2025-11-15 13:41:58	482546	0:40:23	1254.8
2025-11-15 13:41:59	483942	0:40:14	1258.9
2025-11-15 13:42:00	485330	0:39:56	1267.8
2025-11-15 13:42:01	486424	0:39:31	1280.7
2025-11-15 13:42:02	488171	0:38:39	1308.3
2025-11-15 13:42:03	489595	0:38:53	1299.9
2025-11-15 13:42:04	490883	0:38:12	1322.7
2025-11-15 13:42:05	492434	0:37:47	1336.5
2025-11-15 13:42:06	493216	0:37:57	1330.1
2025-11-15 13:42:07	494529	0:37:44	1337.6
2025-11-15 13:42:08	495704	0:37:50	1333.5
2025-11-15 13:42:09	496960	0:37:56	1329.5
2025-11-15 13:42:10	498573	0:37:39	1338.4
2025-11-15 13:42:11	499724	0:37:54	1329.3
2025-11-15 13:42:12	501094	0:37:44	1334.7
2025-11-15 13:42:13	502798	0:37:51	1329.8
2025-11-15 13:42:14	504325	0:37:52	1328.5
2025-11-15 13:42:15	505519	0:38:08	1318.8
2025-11-15 13:42:16	506467	0:38:48	1295.4
2025-11-15 13:42:17	507775	0:39:02	1287.1
2025-11-15 13:42:18	508689	0:39:31	1271.1
2025-11-15 13:42:19	509645	0:39:55	1258.2
2025-11-15 13:42:20	509946	0:40:46	1231.7
2025-11-15 13:42:21	510665	0:41:32	1208.8
2025-11-15 13:42:22	511231	0:42:05	1192.4
2025-11-15 13:42:23	512368	0:41:55	1196.8
2025-11-15 13:42:24	513941	0:41:36	1205.4
2025-11-15 13:42:25	514836	0:41:51	1197.6
2025-11-15 13:42:26	516252	0:42:05	1190.6
2025-11-15 13:42:27	518072	0:41:16	1213.7
2025-11-15 13:42:28	519344	0:41:17	1212.4
2025-11-15 13:42:29	520840	0:41:05	1217.5
2025-11-15 13:42:30	522512	0:40:40	1229.4
2025-11-15 13:42:31	524060	0:40:17	1240.7
2025-11-15 13:42:32	525694	0:40:28	1234.1
2025-11-15 13:42:33	527297	0:40:07	1244.4
2025-11-15 13:42:35	528264	0:40:20	1237.3
2025-11-15 13:42:36	529645	0:39:56	1249.1
2025-11-15 13:42:37	531108	0:39:35	1259.3
2025-11-15 13:42:38	532586	0:39:26	1263.7
2025-11-15 13:42:39	533868	0:39:25	1263.9
2025-11-15 13:42:40	535357	0:39:24	1263.7
2025-11-15 13:42:41	536679	0:39:18	1266.2
2025-11-15 13:42:42	537997	0:39:10	1270.2
2025-11-15 13:42:43	538654	0:40:27	1229.5
2025-11-15 13:42:44	539784	0:40:30	1227.5
2025-11-15 13:42:45	541167	0:40:28	1227.7
2025-11-15 13:42:46	542588	0:40:05	1239.2
2025-11-15 13:42:47	543646	0:40:10	1235.9
2025-11-15 13:42:48	544872	0:39:58	1241.5
2025-11-15 13:42:49	546356	0:39:25	1258.3
2025-11-15 13:42:50	547614	0:38:26	1289.9
2025-11-15 13:42:51	549030	0:37:40	1315.9
2025-11-15 13:42:52	550367	0:36:53	1343.0
2025-11-15 13:42:53	551671	0:36:44	1348.0
2025-11-15 13:42:54	553194	0:36:35	1352.8
2025-11-15 13:42:55	554588	0:36:07	1369.4
2025-11-15 13:42:56	556157	0:35:59	1373.8
2025-11-15 13:42:57	557678	0:36:19	1360.3
2025-11-15 13:42:58	559025	0:36:15	1362.5
2025-11-15 13:42:59	560270	0:36:27	1354.6
2025-11-15 13:43:00	561597	0:36:45	1343.0
2025-11-15 13:43:01	563005	0:36:49	1339.7
2025-11-15 13:43:02	564183	0:37:19	1321.2
2025-11-15 13:43:03	565713	0:37:17	1321.9
2025-11-15 13:43:04	567129	0:36:52	1336.1
2025-11-15 13:43:05	568323	0:37:09	1325.6
2025-11-15 13:43:06	569719	0:37:11	1323.4
2025-11-15 13:43:07	571135	0:37:14	1321.1
2025-11-15 13:43:08	572618	0:37:02	1327.4
2025-11-15 13:43:09	573782	0:37:20	1316.2
2025-11-15 13:43:10	575430	0:37:00	1327.4
2025-11-15 13:43:11	576469	0:37:15	1317.9
2025-11-15 13:43:12	577731	0:36:40	1338.6
2025-11-15 13:43:13	579571	0:36:00	1362.4
2025-11-15 13:43:14	580932	0:35:59	1362.1
2025-11-15 13:43:15	582657	0:35:50	1367.3
2025-11-15 13:43:16	584212	0:35:21	1385.0
2025-11-15 13:43:17	585837	0:35:01	1397.9
2025-11-15 13:43:18	587081	0:35:11	1390.3
2025-11-15 13:43:19	588722	0:34:52	1402.4
2025-11-15 13:43:20	589876	0:35:03	1394.2
2025-11-15 13:43:21	591249	0:34:58	1397.1
2025-11-15 13:43:22	592678	0:34:55	1398.5
2025-11-15 13:43:23	593935	0:35:07	1389.6
2025-11-15 13:43:24	595379	0:35:06	1389.6
2025-11-15 13:43:25	596925	0:35:05	1389.7
2025-11-15 13:43:26	598294	0:35:12	1384.5
2025-11-15 13:43:27	599946	0:34:55	1394.9
2025-11-15 13:43:28	600572	0:35:27	1373.7
2025-11-15 13:43:29	601670	0:35:38	1365.9
2025-11-15 13:43:30	603117	0:35:35	1367.1
2025-11-15 13:43:31	604197	0:35:38	1365.0
2025-11-15 13:43:32	605325	0:35:59	1351.3
2025-11-15 13:43:33	606494	0:36:11	1343.4
2025-11-15 13:43:34	607533	0:36:15	1340.2
2025-11-15 13:43:35	608475	0:36:40	1324.5
2025-11-15 13:43:36	610252	0:36:19	1336.7
2025-11-15 13:43:37	611119	0:36:52	1316.4
2025-11-15 13:43:38	612542	0:36:36	1325.0
2025-11-15 13:43:39	614059	0:36:43	1320.5
2025-11-15 13:43:40	615446	0:36:23	1331.8
2025-11-15 13:43:41	616730	0:36:21	1332.2
2025-11-15 13:43:42	618137	0:36:44	1317.5
2025-11-15 13:43:43	619613	0:36:37	1321.5
2025-11-15 13:43:44	620831	0:37:05	1303.9
2025-11-15 13:43:45	622459	0:36:49	1313.0
2025-11-15 13:43:46	623940	0:36:49	1312.4
2025-11-15 13:43:47	625223	0:36:59	1305.4
2025-11-15 13:43:48	626702	0:36:44	1313.9
2025-11-15 13:43:49	627881	0:37:09	1298.8
2025-11-15 13:43:50	629418	0:36:45	1312.2
2025-11-15 13:43:51	630787	0:36:45	1311.2
2025-11-15 13:43:52	632097	0:36:50	1308.0
2025-11-15 13:43:53	633510	0:36:39	1313.7
2025-11-15 13:43:54	634933	0:36:55	1303.8
2025-11-15 13:43:55	636351	0:36:48	1307.2
2025-11-15 13:43:56	637838	0:36:49	1305.7
2025-11-15 13:43:57	639313	0:36:10	1328.6
2025-11-15 13:43:58	640928	0:35:37	1348.4
