2025-11-17 01:01:58	78294	0:32:47	1750.7
2025-11-17 01:01:59	79635	0:33:00	1738.5
2025-11-17 01:02:00	80970	0:33:21	1719.8
2025-11-17 01:02:01	82505	0:33:41	1702.3
2025-11-17 01:02:02	83739	0:34:08	1678.6
2025-11-17 01:02:03	85318	0:34:00	1684.8
2025-11-17 01:02:04	87646	0:33:35	1704.7
2025-11-17 01:02:05	89726	0:33:33	1705.4
2025-11-17 01:02:06	91768	0:33:40	1698.1
2025-11-17 01:02:07	93710	0:33:40	1697.5
2025-11-17 01:02:08	95439	0:33:51	1687.3
2025-11-17 01:02:09	96407	0:34:31	1654.5
2025-11-17 01:02:10	98224	0:34:32	1652.7
2025-11-17 01:02:11	99916	0:34:30	1653.1
2025-11-17 01:02:12	102254	0:34:15	1664.7
2025-11-17 01:02:13	103674	0:34:31	1650.7
2025-11-17 01:02:14	105728	0:34:21	1657.4
2025-11-17 01:02:15	107594	0:34:27	1652.0
2025-11-17 01:02:16	109550	0:34:23	1654.1
2025-11-17 01:02:17	111364	0:34:12	1662.0
2025-11-17 01:02:18	113133	0:34:15	1658.9
2025-11-17 01:02:19	114919	0:34:16	1657.0
2025-11-17 01:02:20	116862	0:34:18	1654.4
2025-11-17 01:02:21	118099	0:35:00	1620.8
2025-11-17 01:02:22	119583	0:34:59	1621.1
2025-11-17 01:02:23	121363	0:34:00	1667.2
2025-11-17 01:02:24	123327	0:33:20	1699.3
2025-11-17 01:02:25	125066	0:33:11	1706.6
2025-11-17 01:02:26	127007	0:32:53	1720.5
2025-11-17 01:02:27	129051	0:32:56	1717.0
2025-11-17 01:02:28	131102	0:32:23	1745.3
2025-11-17 01:02:29	132751	0:32:09	1757.2
2025-11-17 01:02:30	133688	0:32:29	1738.5
2025-11-17 01:02:31	134473	0:32:38	1730.6
2025-11-17 01:02:32	135692	0:33:04	1706.9
2025-11-17 01:02:33	137982	0:32:43	1723.8
2025-11-17 01:02:34	139950	0:32:48	1718.4
2025-11-17 01:02:35	141808	0:32:58	1709.1
2025-11-17 01:02:36	143530	0:33:03	1704.3
2025-11-17 01:02:37	145829	0:32:56	1708.7
2025-11-17 01:02:38	147813	0:32:15	1744.1
2025-11-17 01:02:39	149667	0:31:53	1762.9
2025-11-17 01:02:41	151689	0:31:52	1762.6
2025-11-17 01:02:42	153798	0:31:57	1756.8
2025-11-17 01:02:43	155743	0:31:58	1755.1
2025-11-17 01:02:44	157786	0:32:00	1752.3
2025-11-17 01:02:45	159823	0:31:49	1761.5
2025-11-17 01:02:46	162028	0:31:36	1772.7
2025-11-17 01:02:47	163947	0:31:43	1764.8
2025-11-17 01:02:48	165637	0:31:42	1764.4
2025-11-17 01:02:49	167077	0:31:58	1749.2
2025-11-17 01:02:50	168762	0:31:58	1748.0
2025-11-17 01:02:51	169517	0:32:13	1734.1
2025-11-17 01:02:52	170890	0:32:26	1721.8
2025-11-17 01:02:53	172639	0:32:25	1722.0
2025-11-17 01:02:54	174460	0:32:28	1718.9
2025-11-17 01:02:55	176428	0:32:20	1724.5
2025-11-17 01:02:56	177775	0:32:41	1705.5
2025-11-17 01:02:57	179447	0:32:53	1694.4
2025-11-17 01:02:58	180492	0:33:37	1656.8
2025-11-17 01:02:59	181327	0:34:00	1637.5
2025-11-17 01:03:00	181733	0:34:17	1623.7
2025-11-17 01:03:01	182030	0:34:56	1593.7
2025-11-17 01:03:02	182533	0:35:36	1563.8
2025-11-17 01:03:03	183061	0:36:42	1516.6
2025-11-17 01:03:04	184226	0:37:27	1485.7
2025-11-17 01:03:05	185902	0:37:39	1476.7
2025-11-17 01:03:06	187396	0:38:05	1459.7
2025-11-17 01:03:07	188525	0:38:58	1426.1
2025-11-17 01:03:08	190274	0:39:09	1418.8
2025-11-17 01:03:09	192169	0:39:18	1412.6
2025-11-17 01:03:10	193842	0:39:38	1399.5
2025-11-17 01:03:11	195615	0:39:39	1398.5
2025-11-17 01:03:12	197598	0:39:19	1409.5
2025-11-17 01:03:13	199287	0:39:27	1404.2
2025-11-17 01:03:15	200659	0:40:13	1376.7
2025-11-17 01:03:16	202184	0:40:54	1352.9
2025-11-17 01:03:17	203736	0:41:13	1342.0
2025-11-17 01:03:18	205781	0:40:50	1354.0
2025-11-17 01:03:19	207843	0:40:11	1375.0
2025-11-17 01:03:20	209817	0:39:45	1389.0
2025-11-17 01:03:21	211489	0:38:52	1420.0
2025-11-17 01:03:22	213567	0:38:12	1443.7
2025-11-17 01:03:23	216021	0:37:33	1467.4
2025-11-17 01:03:24	217912	0:37:28	1469.8
2025-11-17 01:03:25	219856	0:37:28	1468.9
2025-11-17 01:03:26	221257	0:37:24	1470.8
2025-11-17 01:03:27	222548	0:37:43	1457.9
2025-11-17 01:03:28	223966	0:37:15	1475.7
2025-11-17 01:03:29	225507	0:36:37	1500.4
2025-11-17 01:03:30	226784	0:35:54	1529.8
2025-11-17 01:03:31	228577	0:34:44	1580.6
2025-11-17 01:03:32	229700	0:34:15	1602.0
2025-11-17 01:03:33	231566	0:33:16	1648.3
2025-11-17 01:03:34	233310	0:32:48	1671.4
2025-11-17 01:03:35	234577	0:33:03	1657.6
2025-11-17 01:03:36	236218	0:32:56	1662.6
2025-11-17 01:03:37	238004	0:32:29	1685.0
2025-11-17 01:03:38	239441	0:32:35	1678.9
2025-11-17 01:03:39	239805	0:33:40	1625.2
2025-11-17 01:03:40	239902	0:34:49	1571.2
2025-11-17 01:03:41	240043	0:36:06	1515.7
2025-11-17 01:03:42	240228	0:37:37	1454.5
2025-11-17 01:03:43	240449	0:38:57	1404.3
2025-11-17 01:03:44	240638	0:39:57	1368.8
2025-11-17 01:03:45	241150	0:40:58	1335.0
2025-11-17 01:03:46	241812	0:41:48	1307.9
2025-11-17 01:03:47	243531	0:42:09	1296.7
2025-11-17 01:03:48	245317	0:42:28	1286.4
2025-11-17 01:03:49	246805	0:42:59	1270.2
2025-11-17 01:03:50	248338	0:43:08	1265.1
2025-11-17 01:03:51	250074	0:43:31	1253.2
2025-11-17 01:03:52	251971	0:44:10	1234.2
2025-11-17 01:03:53	253758	0:44:16	1230.6
2025-11-17 01:03:54	255515	0:44:29	1224.2
2025-11-17 01:03:55	257534	0:43:42	1245.3
2025-11-17 01:03:56	259213	0:43:13	1258.3
2025-11-17 01:03:57	260438	0:43:26	1251.8
2025-11-17 01:03:58	261317	0:44:14	1229.0
2025-11-17 01:03:59	263159	0:43:40	1243.9
2025-11-17 01:04:00	265307	0:43:16	1254.5
2025-11-17 01:04:01	267046	0:42:32	1275.7
2025-11-17 01:04:02	267853	0:43:51	1237.0
2025-11-17 01:04:03	268079	0:45:48	1184.3
2025-11-17 01:04:04	268233	0:47:18	1146.5
2025-11-17 01:04:05	268513	0:49:18	1100.1
2025-11-17 01:04:06	268817	0:51:45	1047.8
2025-11-17 01:04:07	269511	0:53:02	1022.4
2025-11-17 01:04:08	271386	0:50:25	1074.8
2025-11-17 01:04:09	272802	0:48:22	1119.8
2025-11-17 01:04:10	275155	0:45:26	1191.2
2025-11-17 01:04:11	277549	0:42:43	1266.2
2025-11-17 01:04:12	279180	0:41:08	1314.0
2025-11-17 01:04:13	280473	0:39:58	1351.9
2025-11-17 01:04:14	282467	0:38:30	1402.5
2025-11-17 01:04:15	284242	0:37:28	1440.6
2025-11-17 01:04:16	285448	0:37:54	1423.4
2025-11-17 01:04:17	287042	0:38:02	1417.8
2025-11-17 01:04:18	288919	0:37:40	1430.7
2025-11-17 01:04:19	291087	0:37:05	1452.5
2025-11-17 01:04:20	293087	0:36:51	1460.9
2025-11-17 01:04:21	294627	0:37:08	1448.7
2025-11-17 01:04:22	295271	0:38:09	1409.7
2025-11-17 01:04:23	296044	0:39:04	1376.7
2025-11-17 01:04:24	296868	0:40:14	1336.1
2025-11-17 01:04:25	297848	0:41:04	1308.7
2025-11-17 01:04:26	299672	0:40:29	1326.5
2025-11-17 01:04:27	301295	0:39:43	1351.8
2025-11-17 01:04:28	303190	0:39:37	1354.4
2025-11-17 01:04:29	304955	0:39:52	1345.3
2025-11-17 01:04:30	306528	0:39:50	1345.7
2025-11-17 01:04:31	308213	0:39:07	1369.7
2025-11-17 01:04:32	310140	0:37:33	1425.7
2025-11-17 01:04:33	312007	0:35:57	1488.3
2025-11-17 01:04:34	313731	0:34:46	1537.9
2025-11-17 01:04:35	315414	0:33:47	1581.9
2025-11-17 01:04:36	316773	0:33:14	1607.3
2025-11-17 01:04:37	318519	0:33:15	1605.7
2025-11-17 01:04:38	320572	0:32:45	1629.4
2025-11-17 01:04:39	322313	0:33:01	1615.5
2025-11-17 01:04:40	324600	0:33:14	1603.3
2025-11-17 01:04:41	325976	0:33:20	1598.5
2025-11-17 01:04:42	327992	0:32:53	1618.9
2025-11-17 01:04:43	329308	0:33:09	1605.4
2025-11-17 01:04:44	331162	0:33:14	1600.6
2025-11-17 01:04:45	332820	0:32:56	1614.4
2025-11-17 01:04:46	334912	0:32:29	1635.2
2025-11-17 01:04:47	336480	0:32:39	1626.6
2025-11-17 01:04:48	338119	0:32:48	1617.9
2025-11-17 01:04:50	338609	0:34:02	1559.2
2025-11-17 01:04:51	338757	0:35:23	1499.5
2025-11-17 01:04:52	338936	0:35:50	1480.8
2025-11-17 01:04:53	339267	0:36:10	1467.1
2025-11-17 01:04:54	339824	0:36:24	1457.2
2025-11-17 01:04:55	340920	0:36:13	1464.1
2025-11-17 01:04:56	342381	0:36:39	1446.0
2025-11-17 01:04:57	343686	0:36:44	1442.1
2025-11-17 01:04:58	344304	0:37:43	1404.5
2025-11-17 01:04:59	344895	0:38:53	1361.9
2025-11-17 01:05:00	346641	0:38:45	1366.1
2025-11-17 01:05:01	348170	0:38:46	1364.9
2025-11-17 01:05:02	350095	0:38:48	1363.0
2025-11-17 01:05:03	350310	0:40:23	1309.1
2025-11-17 01:05:04	350400	0:42:25	1246.2
2025-11-17 01:05:05	350569	0:44:15	1194.5
2025-11-17 01:05:06	351036	0:45:26	1163.6
2025-11-17 01:05:07	353004	0:45:03	1172.5
2025-11-17 01:05:08	355088	0:44:58	1173.9
2025-11-17 01:05:09	357361	0:44:09	1194.7
2025-11-17 01:05:10	359101	0:44:24	1187.5
2025-11-17 01:05:11	361279	0:43:48	1203.0
2025-11-17 01:05:12	363650	0:43:32	1209.4
2025-11-17 01:05:13	365766	0:42:32	1236.9
2025-11-17 01:05:14	367350	0:42:28	1238.3
2025-11-17 01:05:15	367946	0:43:54	1197.8
2025-11-17 01:05:16	368240	0:46:06	1140.4
2025-11-17 01:05:17	368897	0:47:48	1099.6
2025-11-17 01:05:18	370466	0:48:15	1088.7
2025-11-17 01:05:19	372007	0:46:50	1121.2
2025-11-17 01:05:20	373651	0:44:55	1168.6
2025-11-17 01:05:21	375404	0:42:59	1220.4
2025-11-17 01:05:22	377427	0:41:03	1276.8
2025-11-17 01:05:23	379152	0:39:47	1317.1
2025-11-17 01:05:24	380934	0:38:54	1345.9
2025-11-17 01:05:25	382801	0:38:36	1355.4
2025-11-17 01:05:26	384956	0:37:42	1386.9
2025-11-17 01:05:27	386792	0:36:44	1422.6
2025-11-17 01:05:28	388733	0:35:27	1473.1
2025-11-17 01:05:29	390159	0:35:25	1474.2
2025-11-17 01:05:30	391488	0:35:53	1453.9
2025-11-17 01:05:31	393245	0:35:35	1465.5
2025-11-17 01:05:32	395254	0:34:42	1501.6
2025-11-17 01:05:33	396756	0:33:39	1548.3
2025-11-17 01:05:34	398745	0:32:21	1609.5
2025-11-17 01:05:35	399729	0:31:55	1630.8
2025-11-17 01:05:36	401015	0:32:08	1618.6
2025-11-17 01:05:37	402741	0:32:01	1624.2
2025-11-17 01:05:39	404507	0:32:21	1606.3
2025-11-17 01:05:40	406411	0:32:25	1602.4
2025-11-17 01:05:41	407943	0:32:41	1587.9
2025-11-17 01:05:42	409467	0:33:08	1565.7
2025-11-17 01:05:43	411216	0:33:30	1548.1
2025-11-17 01:05:44	412733	0:33:50	1532.0
2025-11-17 01:05:45	414808	0:32:52	1575.6
2025-11-17 01:05:46	416763	0:31:47	1628.6
2025-11-17 01:05:47	417916	0:31:15	1655.9
2025-11-17 01:05:48	418746	0:31:24	1647.7
2025-11-17 01:05:49	419498	0:32:02	1614.5
2025-11-17 01:05:50	420291	0:32:37	1585.3
2025-11-17 01:05:51	421315	0:33:05	1562.0
2025-11-17 01:05:52	421936	0:33:37	1536.9
2025-11-17 01:05:53	422452	0:34:42	1489.0
2025-11-17 01:05:54	422787	0:35:54	1439.0
2025-11-17 01:05:55	423185	0:37:13	1388.0
2025-11-17 01:05:56	423502	0:38:35	1338.7
2025-11-17 01:05:57	423648	0:40:44	1268.1
2025-11-17 01:05:58	423907	0:42:30	1215.1
2025-11-17 01:05:59	424110	0:44:25	1162.7
2025-11-17 01:06:00	424428	0:45:38	1131.7
2025-11-17 01:06:01	426015	0:45:39	1130.5
2025-11-17 01:06:02	428034	0:45:17	1139.0
2025-11-17 01:06:03	429496	0:45:28	1133.9
2025-11-17 01:06:04	431201	0:45:46	1125.7
2025-11-17 01:06:05	433097	0:45:42	1126.8
2025-11-17 01:06:06	435109	0:44:25	1158.5
2025-11-17 01:06:07	437238	0:43:29	1182.4
2025-11-17 01:06:08	438755	0:43:39	1177.4
2025-11-17 01:06:09	440570	0:43:52	1171.1
2025-11-17 01:06:10	442553	0:43:30	1180.2
2025-11-17 01:06:11	444799	0:42:29	1207.5
2025-11-17 01:06:12	446208	0:42:43	1200.4
2025-11-17 01:06:13	447303	0:43:11	1186.7
2025-11-17 01:06:14	448574	0:43:52	1167.7
2025-11-17 01:06:15	449315	0:45:29	1126.0
2025-11-17 01:06:16	450862	0:45:36	1122.7
2025-11-17 01:06:17	452114	0:45:39	1121.2
2025-11-17 01:06:18	453621	0:44:38	1146.0
2025-11-17 01:06:19	454266	0:44:42	1143.9
2025-11-17 01:06:20	454916	0:44:50	1140.5
2025-11-17 01:06:21	456687	0:43:13	1182.2
2025-11-17 01:06:22	458184	0:41:51	1220.4
2025-11-17 01:06:23	459990	0:40:07	1272.2
2025-11-17 01:06:24	461958	0:38:28	1326.2
2025-11-17 01:06:25	464233	0:36:31	1395.6
2025-11-17 01:06:26	466448	0:34:45	1466.0
2025-11-17 01:06:27	468596	0:33:14	1531.8
2025-11-17 01:06:28	470359	0:32:04	1586.1
2025-11-17 01:06:29	472092	0:31:13	1628.9
2025-11-17 01:06:30	473840	0:31:19	1622.6
2025-11-17 01:06:31	475391	0:31:22	1618.7
2025-11-17 01:06:32	476402	0:31:53	1591.9
2025-11-17 01:06:33	478179	0:31:42	1600.5
2025-11-17 01:06:34	479681	0:31:58	1586.0
2025-11-17 01:06:35	481461	0:32:00	1583.6
2025-11-17 01:06:36	482885	0:32:35	1555.0
2025-11-17 01:06:37	484701	0:32:16	1569.2
2025-11-17 01:06:38	486543	0:32:06	1576.0
2025-11-17 01:06:39	488814	0:32:03	1577.5
2025-11-17 01:06:40	490786	0:32:13	1568.3
2025-11-17 01:06:41	491917	0:32:19	1563.2
2025-11-17 01:06:42	493170	0:32:11	1568.9
2025-11-17 01:06:43	494649	0:31:56	1580.0
2025-11-17 01:06:44	496187	0:31:25	1605.1
2025-11-17 01:06:45	497915	0:31:13	1615.1
2025-11-17 01:06:46	499660	0:30:49	1634.7
2025-11-17 01:06:47	501722	0:30:26	1654.0
2025-11-17 01:06:48	503844	0:29:32	1703.7
2025-11-17 01:06:49	505499	0:28:56	1738.2
2025-11-17 01:06:50	506743	0:29:12	1720.8
2025-11-17 01:06:51	508209	0:29:13	1719.2
2025-11-17 01:06:52	509057	0:29:47	1686.5
2025-11-17 01:06:53	509498	0:30:46	1632.2
2025-11-17 01:06:54	509850	0:32:03	1566.7
2025-11-17 01:06:55	510269	0:33:22	1504.8
2025-11-17 01:06:56	510782	0:34:39	1448.4
2025-11-17 01:06:57	511130	0:35:52	1399.1
2025-11-17 01:06:58	512224	0:36:26	1376.9
2025-11-17 01:06:59	513912	0:36:27	1375.5
2025-11-17 01:07:00	515288	0:36:36	1369.5
2025-11-17 01:07:01	517614	0:35:24	1414.7
2025-11-17 01:07:02	519442	0:35:20	1416.4
2025-11-17 01:07:03	521618	0:34:45	1439.5
2025-11-17 01:07:04	523618	0:34:32	1447.2
2025-11-17 01:07:05	525747	0:33:56	1471.5
2025-11-17 01:07:06	527701	0:33:48	1476.3
2025-11-17 01:07:07	529425	0:33:53	1472.3
2025-11-17 01:07:08	531079	0:34:22	1451.0
2025-11-17 01:07:09	532747	0:34:35	1440.5
2025-11-17 01:07:10	534635	0:33:57	1466.7
2025-11-17 01:07:11	536654	0:33:20	1492.8
2025-11-17 01:07:12	538092	0:33:22	1490.6
2025-11-17 01:07:13	538441	0:34:18	1449.7
2025-11-17 01:07:14	539889	0:34:31	1440.2
2025-11-17 01:07:15	541417	0:34:41	1432.7
2025-11-17 01:07:16	542990	0:35:04	1415.9
2025-11-17 01:07:17	544672	0:35:24	1401.9
2025-11-17 01:07:18	546219	0:35:29	1398.2
2025-11-17 01:07:19	547930	0:35:04	1414.0
2025-11-17 01:07:20	549778	0:34:43	1426.9
2025-11-17 01:07:21	551398	0:34:03	1454.0
2025-11-17 01:07:22	553499	0:32:45	1510.6
2025-11-17 01:07:23	555650	0:31:32	1568.1
2025-11-17 01:07:24	557865	0:30:19	1630.1
2025-11-17 01:07:25	559888	0:29:21	1682.2
2025-11-17 01:07:26	561210	0:28:49	1713.0
2025-11-17 01:07:27	562981	0:28:25	1736.1
2025-11-17 01:07:28	564939	0:28:14	1745.3
2025-11-17 01:07:29	566768	0:27:58	1761.2
2025-11-17 01:07:30	568703	0:28:10	1748.0
2025-11-17 01:07:31	570372	0:28:14	1742.2
2025-11-17 01:07:32	571782	0:28:39	1716.1
2025-11-17 01:07:33	573735	0:28:40	1714.4
2025-11-17 01:07:34	575574	0:28:49	1704.5
2025-11-17 01:07:35	577453	0:28:50	1701.9
2025-11-17 01:07:36	579605	0:28:35	1716.1
2025-11-17 01:07:37	581635	0:28:21	1728.3
2025-11-17 01:07:38	583644	0:28:09	1739.8
2025-11-17 01:07:39	585145	0:28:21	1727.1
2025-11-17 01:07:40	586880	0:28:30	1716.8
2025-11-17 01:07:41	588850	0:28:10	1736.2
2025-11-17 01:07:42	590314	0:27:33	1774.2
2025-11-17 01:07:43	592261	0:27:15	1791.7
2025-11-17 01:07:45	594000	0:27:09	1797.8
2025-11-17 01:07:46	596013	0:26:54	1813.0
2025-11-17 01:07:47	598067	0:26:42	1825.5
2025-11-17 01:07:48	600111	0:26:26	1842.7
2025-11-17 01:07:49	600715	0:26:59	1804.9
2025-11-17 01:07:50	602239	0:27:11	1790.4
2025-11-17 01:07:51	603460	0:27:22	1777.4
2025-11-17 01:07:52	604941	0:27:42	1755.0
2025-11-17 01:07:53	606736	0:27:53	1743.2
2025-11-17 01:07:54	607589	0:28:31	1703.4
2025-11-17 01:07:55	607851	0:29:36	1640.6
2025-11-17 01:07:56	608745	0:29:47	1630.8
2025-11-17 01:07:57	610425	0:29:49	1627.4
2025-11-17 01:07:58	612461	0:29:45	1630.3
2025-11-17 01:07:59	614534	0:29:34	1638.7
2025-11-17 01:08:00	616628	0:29:27	1644.2
2025-11-17 01:08:01	618729	0:29:10	1658.7
2025-11-17 01:08:02	620391	0:29:06	1661.8
2025-11-17 01:08:03	622325	0:29:06	1661.2
2025-11-17 01:08:04	624318	0:28:59	1666.2
2025-11-17 01:08:05	626247	0:29:03	1661.2
2025-11-17 01:08:06	628071	0:29:14	1650.3
2025-11-17 01:08:07	630086	0:29:14	1648.5
2025-11-17 01:08:08	632168	0:29:11	1650.8
2025-11-17 01:08:09	634145	0:28:52	1667.2
2025-11-17 01:08:10	635946	0:28:49	1669.1
2025-11-17 01:08:11	638061	0:28:43	1674.0
2025-11-17 01:08:12	640141	0:28:21	1694.2
2025-11-17 01:08:13	642243	0:28:15	1699.5
2025-11-17 01:08:14	643789	0:28:20	1693.7
2025-11-17 01:08:15	645723	0:28:21	1691.1
2025-11-17 01:08:16	647474	0:28:31	1680.4
2025-11-17 01:08:17	649673	0:28:24	1685.7
2025-11-17 01:08:18	651812	0:27:31	1738.1
2025-11-17 01:08:19	654053	0:27:05	1765.2
2025-11-17 01:08:20	656207	0:26:35	1797.0
2025-11-17 01:08:21	658161	0:26:19	1813.8
2025-11-17 01:08:22	659168	0:26:42	1787.0
2025-11-17 01:08:23	660231	0:26:35	1794.7
2025-11-17 01:08:24	662229	0:25:43	1853.7
2025-11-17 01:08:25	664188	0:25:12	1890.5
2025-11-17 01:08:26	666218	0:25:01	1902.3
2025-11-17 01:08:27	667665	0:25:17	1882.3
2025-11-17 01:08:28	669782	0:25:14	1883.9
2025-11-17 01:08:29	671773	0:25:16	1880.7
2025-11-17 01:08:30	673854	0:25:15	1879.6
2025-11-17 01:08:31	676031	0:24:55	1903.4
2025-11-17 01:08:32	678120	0:24:50	1908.7
2025-11-17 01:08:33	680173	0:24:47	1911.0
2025-11-17 01:08:34	682169	0:24:38	1921.0
2025-11-17 01:08:35	684090	0:24:35	1924.3
2025-11-17 01:08:36	686218	0:24:29	1930.8
2025-11-17 01:08:37	688363	0:24:26	1933.5
2025-11-17 01:08:38	690112	0:24:31	1925.6
2025-11-17 01:08:39	691469	0:24:42	1910.3
2025-11-17 01:08:40	693148	0:24:53	1895.2
2025-11-17 01:08:41	694763	0:25:05	1878.3
2025-11-17 01:08:42	694886	0:26:02	1810.4
2025-11-17 01:08:43	695050	0:26:45	1761.7
2025-11-17 01:08:44	695394	0:27:36	1706.5
2025-11-17 01:08:45	695660	0:28:27	1655.8
2025-11-17 01:08:46	696469	0:29:17	1608.2
2025-11-17 01:08:47	697765	0:29:49	1579.1
2025-11-17 01:08:48	699324	0:30:14	1555.8
2025-11-17 01:08:49	701364	0:30:18	1551.5
2025-11-17 01:08:50	702720	0:30:42	1530.9
2025-11-17 01:08:51	704162	0:30:23	1545.7
2025-11-17 01:08:52	705185	0:30:25	1543.4
2025-11-17 01:08:53	706830	0:30:39	1530.7
2025-11-17 01:08:54	708675	0:30:43	1526.6
2025-11-17 01:08:55	710527	0:30:49	1520.4
2025-11-17 01:08:56	711483	0:31:10	1503.4
2025-11-17 01:08:57	712035	0:32:18	1449.8
2025-11-17 01:08:58	713436	0:32:45	1429.5
2025-11-17 01:08:59	714892	0:33:14	1408.3
2025-11-17 01:09:00	717024	0:33:14	1406.7
2025-11-17 01:09:01	718636	0:33:36	1390.6
2025-11-17 01:09:02	720087	0:34:08	1368.4
2025-11-17 01:09:03	721926	0:34:17	1361.7
2025-11-17 01:09:04	723080	0:34:58	1334.2
2025-11-17 01:09:05	724348	0:35:44	1304.8
2025-11-17 01:09:06	726210	0:36:05	1291.5
2025-11-17 01:09:07	728504	0:35:40	1305.5
2025-11-17 01:09:08	730396	0:35:10	1323.6
2025-11-17 01:09:09	732755	0:34:31	1347.0
2025-11-17 01:09:10	734894	0:34:01	1366.1
2025-11-17 01:09:11	735876	0:33:17	1395.2
2025-11-17 01:09:12	736408	0:32:58	1408.5
2025-11-17 01:09:13	737507	0:32:21	1434.6
2025-11-17 01:09:14	739236	0:31:15	1484.4
2025-11-17 01:09:15	740677	0:30:52	1502.0
2025-11-17 01:09:16	742614	0:30:24	1523.7
2025-11-17 01:09:17	744646	0:30:04	1539.6
2025-11-17 01:09:19	746531	0:30:15	1529.2
2025-11-17 01:09:20	748590	0:29:47	1552.3
2025-11-17 01:09:21	750631	0:29:23	1572.5
2025-11-17 01:09:22	752472	0:28:51	1600.5
2025-11-17 01:09:23	754395	0:28:37	1612.0
2025-11-17 01:09:24	756410	0:28:29	1618.0
2025-11-17 01:09:25	758340	0:28:26	1620.6
2025-11-17 01:09:26	760445	0:27:44	1659.5
2025-11-17 01:09:27	762500	0:26:53	1710.5
2025-11-17 01:09:28	764297	0:26:40	1723.9
2025-11-17 01:09:29	766096	0:26:28	1735.7
2025-11-17 01:09:30	767926	0:26:36	1725.6
2025-11-17 01:09:31	770199	0:26:15	1747.8
2025-11-17 01:09:32	771976	0:26:04	1758.3
2025-11-17 01:09:33	773684	0:26:05	1756.3
2025-11-17 01:09:34	774016	0:26:30	1728.1
2025-11-17 01:09:35	774230	0:27:04	1692.2
2025-11-17 01:09:36	774506	0:27:53	1642.6
2025-11-17 01:09:37	774793	0:28:59	1579.9
2025-11-17 01:09:38	775035	0:30:05	1521.8
2025-11-17 01:09:39	775258	0:31:36	1449.1
2025-11-17 01:09:40	775671	0:32:57	1389.5
2025-11-17 01:09:41	776035	0:33:28	1367.9
2025-11-17 01:09:42	776604	0:33:25	1369.2
2025-11-17 01:09:43	776926	0:34:03	1344.0
2025-11-17 01:09:44	777237	0:35:21	1294.6
2025-11-17 01:09:45	778368	0:35:32	1287.3
2025-11-17 01:09:46	779890	0:35:54	1273.0
2025-11-17 01:09:47	781301	0:36:30	1251.7
2025-11-17 01:09:48	782902	0:36:37	1246.7
2025-11-17 01:09:49	785042	0:36:30	1249.7
2025-11-17 01:09:50	786918	0:36:39	1243.9
2025-11-17 01:09:51	788853	0:36:31	1247.4
2025-11-17 01:09:52	791134	0:36:09	1259.5
2025-11-17 01:09:53	792969	0:36:18	1253.4
2025-11-17 01:09:54	794826	0:36:22	1249.8
