2025-11-14 11:01:08	530714	0:30:51	1616.3
2025-11-14 11:01:10	532729	0:30:46	1619.5
2025-11-14 11:01:11	535089	0:30:29	1633.1
2025-11-14 11:01:12	537235	0:30:52	1611.4
2025-11-14 11:01:13	538287	0:31:07	1597.9
2025-11-14 11:01:14	539259	0:31:34	1575.4
2025-11-14 11:01:15	541095	0:31:00	1602.4
2025-11-14 11:01:16	542846	0:30:58	1603.4
2025-11-14 11:01:17	544364	0:31:01	1600.2
2025-11-14 11:01:18	546470	0:30:56	1603.6
2025-11-14 11:01:19	548276	0:31:01	1597.7
2025-11-14 11:01:20	549962	0:31:36	1567.7
2025-11-14 11:01:21	552433	0:31:02	1595.0
2025-11-14 11:01:22	554625	0:30:24	1626.8
2025-11-14 11:01:23	557058	0:29:54	1652.9
2025-11-14 11:01:24	559353	0:29:02	1700.9
2025-11-14 11:01:25	560978	0:28:19	1743.4
2025-11-14 11:01:26	563091	0:27:21	1803.4
2025-11-14 11:01:27	564976	0:26:35	1853.9
2025-11-14 11:01:28	567271	0:25:49	1908.2
2025-11-14 11:01:29	569353	0:25:04	1963.6
2025-11-14 11:01:30	570687	0:24:56	1973.1
2025-11-14 11:01:31	572897	0:24:51	1978.4
2025-11-14 11:01:32	574673	0:24:55	1971.5
2025-11-14 11:01:33	576620	0:25:03	1960.0
2025-11-14 11:01:34	578561	0:25:27	1928.3
2025-11-14 11:01:35	581076	0:25:30	1921.9
2025-11-14 11:01:36	583700	0:25:22	1930.9
2025-11-14 11:01:37	585161	0:25:23	1927.9
2025-11-14 11:01:38	587085	0:25:21	1930.1
2025-11-14 11:01:39	589056	0:25:10	1943.0
2025-11-14 11:01:40	590661	0:25:27	1920.1
2025-11-14 11:01:41	592748	0:25:43	1898.4
2025-11-14 11:01:42	594260	0:25:40	1901.8
2025-11-14 11:01:43	596970	0:24:47	1966.5
2025-11-14 11:01:44	599131	0:24:24	1996.5
2025-11-14 11:01:45	600299	0:24:53	1957.5
2025-11-14 11:01:46	601294	0:25:00	1947.3
2025-11-14 11:01:47	602673	0:25:17	1923.9
2025-11-14 11:01:48	603988	0:25:34	1902.4
2025-11-14 11:01:49	605282	0:25:35	1900.7
2025-11-14 11:01:50	607275	0:25:43	1889.1
2025-11-14 11:01:51	608042	0:26:26	1837.4
2025-11-14 11:01:52	609949	0:26:46	1813.8
2025-11-14 11:01:53	611909	0:26:52	1805.6
2025-11-14 11:01:54	613951	0:26:51	1805.8
2025-11-14 11:01:55	616507	0:26:27	1831.4
2025-11-14 11:01:56	618588	0:26:22	1835.5
2025-11-14 11:01:57	620037	0:26:36	1818.6
2025-11-14 11:01:58	622352	0:26:31	1822.3
2025-11-14 11:01:59	624860	0:26:11	1844.6
2025-11-14 11:02:00	626764	0:26:00	1856.3
2025-11-14 11:02:01	628404	0:26:09	1844.0
2025-11-14 11:02:02	630203	0:26:19	1832.0
2025-11-14 11:02:03	632517	0:26:02	1849.8
2025-11-14 11:02:04	634457	0:26:19	1829.2
2025-11-14 11:02:05	636707	0:26:26	1818.9
2025-11-14 11:02:06	639165	0:26:04	1843.4
2025-11-14 11:02:07	641780	0:25:51	1857.3
2025-11-14 11:02:08	643767	0:25:43	1865.9
2025-11-14 11:02:09	645627	0:25:39	1869.4
2025-11-14 11:02:10	647709	0:25:30	1878.2
2025-11-14 11:02:11	650063	0:25:12	1900.0
2025-11-14 11:02:12	652613	0:25:01	1911.2
2025-11-14 11:02:13	655139	0:24:54	1919.0
2025-11-14 11:02:14	657552	0:24:39	1937.1
2025-11-14 11:02:15	658668	0:24:32	1945.7
2025-11-14 11:02:16	659770	0:24:27	1951.1
2025-11-14 11:02:17	661654	0:24:18	1961.9
2025-11-14 11:02:18	664383	0:23:44	2007.4
2025-11-14 11:02:19	666622	0:23:27	2029.3
2025-11-14 11:02:20	668732	0:23:10	2052.5
2025-11-14 11:02:21	670766	0:22:47	2085.3
2025-11-14 11:02:22	672873	0:22:42	2091.5
2025-11-14 11:02:23	675222	0:22:42	2090.8
2025-11-14 11:02:24	677722	0:22:28	2110.1
2025-11-14 11:02:25	679523	0:22:43	2085.0
2025-11-14 11:02:26	681889	0:22:27	2108.1
2025-11-14 11:02:27	684316	0:22:13	2128.5
2025-11-14 11:02:28	686987	0:22:14	2124.7
2025-11-14 11:02:29	689156	0:22:02	2142.1
2025-11-14 11:02:30	690425	0:22:21	2111.6
2025-11-14 11:02:31	691820	0:22:25	2104.6
2025-11-14 11:02:32	693838	0:22:27	2100.1
2025-11-14 11:02:33	694798	0:22:47	2068.1
2025-11-14 11:02:34	694999	0:23:33	2001.5
2025-11-14 11:02:35	695217	0:24:29	1924.6
2025-11-14 11:02:36	695491	0:25:32	1845.3
2025-11-14 11:02:37	695811	0:26:28	1779.3
2025-11-14 11:02:38	697153	0:26:51	1753.5
2025-11-14 11:02:39	699030	0:26:36	1769.1
2025-11-14 11:02:40	700722	0:26:59	1742.6
2025-11-14 11:02:41	702245	0:27:27	1712.4
2025-11-14 11:02:42	703648	0:28:01	1676.7
2025-11-14 11:02:43	704962	0:28:49	1629.8
2025-11-14 11:02:44	706237	0:29:12	1607.6
2025-11-14 11:02:45	708104	0:28:38	1638.5
2025-11-14 11:02:46	710137	0:28:09	1665.1
2025-11-14 11:02:47	711316	0:28:46	1628.7
2025-11-14 11:02:48	711797	0:30:01	1560.1
2025-11-14 11:02:49	713209	0:30:33	1532.9
2025-11-14 11:02:50	715238	0:30:34	1530.6
2025-11-14 11:02:51	717192	0:30:40	1524.4
2025-11-14 11:02:52	719079	0:30:53	1512.5
2025-11-14 11:02:53	720862	0:31:09	1498.6
2025-11-14 11:02:54	722600	0:31:28	1482.9
2025-11-14 11:02:55	723794	0:32:20	1442.6
2025-11-14 11:02:56	725188	0:33:05	1409.4
2025-11-14 11:02:57	727212	0:33:19	1398.2
2025-11-14 11:02:58	729972	0:33:15	1399.4
2025-11-14 11:02:59	732023	0:32:45	1420.3
2025-11-14 11:03:00	734416	0:32:09	1445.6
2025-11-14 11:03:01	735812	0:31:59	1452.2
2025-11-14 11:03:02	736206	0:33:26	1388.8
2025-11-14 11:03:03	737076	0:32:52	1412.3
2025-11-14 11:03:04	738504	0:31:55	1453.7
2025-11-14 11:03:05	740537	0:30:41	1510.6
2025-11-14 11:03:06	742328	0:29:36	1565.0
2025-11-14 11:03:07	744066	0:29:01	1595.7
2025-11-14 11:03:08	746268	0:28:33	1620.2
2025-11-14 11:03:09	747738	0:29:02	1592.5
2025-11-14 11:03:10	750066	0:28:26	1625.3
2025-11-14 11:03:12	751648	0:28:26	1624.3
2025-11-14 11:03:13	753870	0:27:50	1657.5
2025-11-14 11:03:14	755769	0:27:21	1685.7
2025-11-14 11:03:15	757741	0:27:16	1690.2
2025-11-14 11:03:16	760250	0:27:00	1704.7
2025-11-14 11:03:17	762765	0:26:29	1736.8
2025-11-14 11:03:18	765013	0:25:49	1780.4
2025-11-14 11:03:19	767000	0:25:09	1825.7
2025-11-14 11:03:20	768980	0:25:03	1832.1
2025-11-14 11:03:21	771417	0:24:43	1854.3
2025-11-14 11:03:22	773300	0:24:52	1842.0
2025-11-14 11:03:23	773955	0:25:14	1815.2
2025-11-14 11:03:24	774293	0:25:59	1762.9
2025-11-14 11:03:25	774565	0:26:37	1721.0
2025-11-14 11:03:26	774845	0:27:00	1696.2
2025-11-14 11:03:27	775159	0:27:55	1639.8
2025-11-14 11:03:28	775570	0:28:55	1583.5
2025-11-14 11:03:29	776039	0:30:13	1515.1
2025-11-14 11:03:30	776604	0:31:17	1462.8
2025-11-14 11:03:31	777004	0:32:40	1400.5
2025-11-14 11:03:32	777722	0:32:49	1393.8
2025-11-14 11:03:33	779264	0:32:04	1426.1
2025-11-14 11:03:34	781272	0:31:18	1459.4
2025-11-14 11:03:35	783163	0:31:10	1464.7
2025-11-14 11:03:36	785471	0:30:49	1480.1
2025-11-14 11:03:37	787452	0:30:40	1486.6
2025-11-14 11:03:38	789633	0:30:32	1492.0
2025-11-14 11:03:39	792510	0:29:47	1527.3
2025-11-14 11:03:40	794385	0:29:53	1521.3
2025-11-14 11:03:41	796679	0:29:38	1532.7
2025-11-14 11:03:42	798819	0:29:27	1541.2
2025-11-14 11:03:43	800061	0:29:58	1513.9
2025-11-14 11:03:44	801918	0:30:06	1506.7
2025-11-14 11:03:45	803207	0:30:27	1488.2
2025-11-14 11:03:46	804718	0:31:12	1451.7
2025-11-14 11:03:47	806128	0:32:04	1412.0
2025-11-14 11:03:48	806540	0:33:30	1351.2
2025-11-14 11:03:49	806736	0:34:32	1310.5
2025-11-14 11:03:50	807084	0:36:31	1239.3
2025-11-14 11:03:51	807759	0:38:09	1186.1
2025-11-14 11:03:52	808942	0:38:42	1168.5
2025-11-14 11:03:53	810977	0:36:56	1223.5
2025-11-14 11:03:54	812878	0:34:34	1306.7
2025-11-14 11:03:55	814928	0:33:01	1366.5
2025-11-14 11:03:56	816428	0:32:01	1408.3
2025-11-14 11:03:57	818351	0:30:54	1458.3
2025-11-14 11:03:58	820209	0:30:00	1501.0
2025-11-14 11:03:59	821246	0:29:37	1520.4
2025-11-14 11:04:00	822844	0:28:49	1561.6
2025-11-14 11:04:01	823243	0:29:12	1540.2
2025-11-14 11:04:02	823508	0:30:00	1499.3
2025-11-14 11:04:03	823840	0:30:57	1453.2
2025-11-14 11:04:04	824205	0:32:12	1396.3
2025-11-14 11:04:05	825066	0:33:18	1350.0
2025-11-14 11:04:06	826996	0:33:18	1349.1
2025-11-14 11:04:07	828524	0:34:08	1315.1
2025-11-14 11:04:08	830476	0:34:41	1293.8
2025-11-14 11:04:09	831309	0:35:48	1252.9
2025-11-14 11:04:10	833574	0:35:34	1260.0
2025-11-14 11:04:11	835655	0:35:35	1258.7
