2025-11-15 06:56:59	145409	0:43:43	1287.6
2025-11-15 06:57:00	146685	0:43:41	1287.8
2025-11-15 06:57:01	148129	0:43:57	1279.6
2025-11-15 06:57:02	149315	0:43:51	1282.1
2025-11-15 06:57:03	150500	0:43:59	1277.8
2025-11-15 06:57:04	152025	0:44:07	1273.3
2025-11-15 06:57:05	153624	0:43:38	1286.9
2025-11-15 06:57:06	154736	0:43:50	1280.6
2025-11-15 06:57:07	156308	0:43:24	1292.8
2025-11-15 06:57:08	157722	0:43:13	1297.4
2025-11-15 06:57:09	158811	0:43:17	1295.1
2025-11-15 06:57:10	160489	0:42:42	1312.0
2025-11-15 06:57:11	161905	0:42:36	1314.6
2025-11-15 06:57:12	163600	0:42:20	1322.2
2025-11-15 06:57:13	164821	0:42:13	1325.7
2025-11-15 06:57:14	165960	0:42:15	1324.1
2025-11-15 06:57:15	167309	0:42:15	1323.4
2025-11-15 06:57:16	168696	0:42:19	1320.7
2025-11-15 06:57:17	169326	0:42:56	1301.6
2025-11-15 06:57:18	170495	0:43:09	1294.7
2025-11-15 06:57:19	171788	0:43:05	1296.1
2025-11-15 06:57:20	172492	0:43:13	1292.0
2025-11-15 06:57:21	174078	0:42:26	1315.2
2025-11-15 06:57:22	175260	0:42:17	1319.3
2025-11-15 06:57:23	176556	0:42:24	1315.4
2025-11-15 06:57:24	177746	0:42:36	1308.6
2025-11-15 06:57:25	178683	0:43:28	1282.3
2025-11-15 06:57:26	180070	0:43:05	1292.9
2025-11-15 06:57:27	180797	0:43:37	1277.1
2025-11-15 06:57:28	181371	0:44:56	1239.1
2025-11-15 06:57:29	181702	0:46:34	1195.9
2025-11-15 06:57:30	181954	0:48:02	1158.9
2025-11-15 06:57:31	182396	0:49:09	1132.5
2025-11-15 06:57:32	182902	0:49:47	1118.2
2025-11-15 06:57:33	183507	0:51:30	1080.7
2025-11-15 06:57:34	184849	0:51:23	1082.5
2025-11-15 06:57:35	186127	0:51:48	1073.4
2025-11-15 06:57:36	186916	0:52:20	1062.3
2025-11-15 06:57:37	187640	0:53:34	1037.8
2025-11-15 06:57:38	188965	0:53:31	1038.3
2025-11-15 06:57:39	189850	0:54:54	1011.7
2025-11-15 06:57:40	191319	0:54:22	1021.4
2025-11-15 06:57:41	192554	0:55:04	1008.0
2025-11-15 06:57:42	194301	0:54:23	1020.1
2025-11-15 06:57:43	195268	0:54:54	1010.3
2025-11-15 06:57:44	196593	0:55:04	1006.5
2025-11-15 06:57:45	197997	0:55:10	1004.5
2025-11-15 06:57:46	199198	0:54:17	1020.4
2025-11-15 06:57:47	200563	0:53:17	1039.0
2025-11-15 06:57:48	201549	0:53:50	1028.1
2025-11-15 06:57:49	202294	0:55:00	1006.3
2025-11-15 06:57:50	203890	0:53:45	1029.2
2025-11-15 06:57:51	204875	0:54:02	1023.3
2025-11-15 06:57:52	206344	0:53:51	1026.3
2025-11-15 06:57:53	207866	0:53:27	1033.7
2025-11-15 06:57:54	209347	0:53:16	1036.8
2025-11-15 06:57:55	210817	0:52:39	1048.4
2025-11-15 06:57:56	212036	0:52:00	1061.0
2025-11-15 06:57:58	213421	0:50:45	1086.7
2025-11-15 06:57:59	215036	0:49:03	1123.7
2025-11-15 06:58:00	216472	0:47:18	1164.8
2025-11-15 06:58:01	217881	0:45:47	1202.8
2025-11-15 06:58:02	219219	0:44:52	1227.0
2025-11-15 06:58:03	220390	0:43:56	1252.7
2025-11-15 06:58:04	221784	0:43:18	1270.4
2025-11-15 06:58:05	223265	0:42:58	1279.7
2025-11-15 06:58:06	224335	0:42:51	1282.8
2025-11-15 06:58:07	225419	0:42:57	1279.6
2025-11-15 06:58:08	226315	0:42:55	1280.2
2025-11-15 06:58:09	227775	0:42:32	1291.0
2025-11-15 06:58:10	229042	0:42:24	1294.5
2025-11-15 06:58:11	230121	0:43:02	1275.1
2025-11-15 06:58:12	231407	0:42:37	1287.1
2025-11-15 06:58:13	232886	0:42:35	1287.5
2025-11-15 06:58:14	234199	0:42:33	1288.0
2025-11-15 06:58:15	235416	0:43:01	1273.6
2025-11-15 06:58:16	236523	0:43:04	1271.8
2025-11-15 06:58:17	237563	0:43:17	1265.0
2025-11-15 06:58:18	238765	0:42:54	1275.7
2025-11-15 06:58:19	239659	0:43:18	1263.7
2025-11-15 06:58:20	239832	0:44:38	1225.7
2025-11-15 06:58:21	239911	0:46:25	1178.7
2025-11-15 06:58:22	240121	0:47:26	1153.4
2025-11-15 06:58:23	240373	0:49:23	1107.6
2025-11-15 06:58:24	240594	0:51:22	1064.9
2025-11-15 06:58:25	241074	0:52:38	1039.3
2025-11-15 06:58:26	241639	0:54:16	1007.7
2025-11-15 06:58:27	242900	0:54:34	1001.7
2025-11-15 06:58:28	244293	0:54:30	1002.5
2025-11-15 06:58:29	245215	0:55:48	978.8
2025-11-15 06:58:30	246190	0:56:18	969.9
2025-11-15 06:58:31	247767	0:56:20	968.9
2025-11-15 06:58:32	248858	0:56:27	966.5
2025-11-15 06:58:33	249864	0:56:59	957.1
2025-11-15 06:58:34	251048	0:57:06	955.0
2025-11-15 06:58:35	252734	0:56:04	972.0
2025-11-15 06:58:36	253993	0:55:55	974.3
2025-11-15 06:58:37	255115	0:55:47	976.3
2025-11-15 06:58:38	256654	0:55:06	987.8
2025-11-15 06:58:39	258031	0:55:02	988.7
2025-11-15 06:58:40	259423	0:54:40	994.8
2025-11-15 06:58:41	260376	0:54:54	990.4
2025-11-15 06:58:42	261131	0:55:46	974.8
2025-11-15 06:58:43	262302	0:56:23	963.7
2025-11-15 06:58:44	263429	0:56:18	964.8
2025-11-15 06:58:45	264820	0:55:41	975.2
2025-11-15 06:58:46	266058	0:55:56	970.3
2025-11-15 06:58:47	267312	0:56:04	967.6
2025-11-15 06:58:48	268006	0:56:28	960.6
2025-11-15 06:58:49	268113	0:57:02	951.2
2025-11-15 06:58:50	268232	0:56:50	954.3
2025-11-15 06:58:51	268431	0:56:50	954.4
2025-11-15 06:58:52	268664	0:56:50	954.2
2025-11-15 06:58:53	269411	0:55:39	974.2
2025-11-15 06:58:54	270699	0:53:50	1006.9
2025-11-15 06:58:55	271753	0:52:57	1023.3
2025-11-15 06:58:56	273067	0:52:28	1032.3
2025-11-15 06:58:57	274344	0:52:37	1028.9
2025-11-15 06:58:58	275541	0:52:15	1035.9
2025-11-15 06:58:59	277505	0:50:47	1064.9
2025-11-15 06:59:00	278843	0:50:33	1069.4
2025-11-15 06:59:01	280085	0:50:10	1077.2
2025-11-15 06:59:02	281691	0:49:18	1095.6
2025-11-15 06:59:03	282563	0:50:24	1071.3
2025-11-15 06:59:04	283848	0:50:13	1075.0
2025-11-15 06:59:05	285164	0:50:15	1073.9
2025-11-15 06:59:06	286482	0:50:38	1065.1
2025-11-15 06:59:07	287722	0:50:15	1073.1
2025-11-15 06:59:08	288813	0:50:38	1064.3
2025-11-15 06:59:09	290340	0:50:55	1057.9
2025-11-15 06:59:10	291863	0:50:10	1073.3
2025-11-15 06:59:11	293256	0:49:15	1092.8
2025-11-15 06:59:12	294585	0:48:32	1108.6
2025-11-15 06:59:13	295323	0:49:01	1097.2
2025-11-15 06:59:14	296244	0:49:43	1081.5
2025-11-15 06:59:15	297024	0:50:47	1058.6
2025-11-15 06:59:16	298017	0:51:31	1043.4
2025-11-15 06:59:17	299539	0:50:01	1074.1
2025-11-15 06:59:18	300426	0:48:53	1098.5
2025-11-15 06:59:19	301565	0:47:17	1135.4
2025-11-15 06:59:21	302862	0:45:43	1173.8
2025-11-15 06:59:22	304160	0:44:18	1210.6
2025-11-15 06:59:23	305300	0:43:42	1227.2
2025-11-15 06:59:24	306517	0:43:44	1225.8
2025-11-15 06:59:25	307797	0:43:16	1238.2
2025-11-15 06:59:26	309141	0:43:20	1235.9
2025-11-15 06:59:27	310368	0:43:28	1231.7
2025-11-15 06:59:28	311856	0:43:07	1240.9
2025-11-15 06:59:29	313306	0:43:31	1229.0
2025-11-15 06:59:30	314653	0:43:38	1225.2
2025-11-15 06:59:31	316212	0:43:17	1234.8
2025-11-15 06:59:32	316831	0:44:29	1201.2
2025-11-15 06:59:33	318482	0:43:32	1226.5
2025-11-15 06:59:34	319540	0:43:48	1218.6
2025-11-15 06:59:35	321124	0:43:27	1228.1
2025-11-15 06:59:36	322560	0:43:21	1230.2
2025-11-15 06:59:37	323915	0:43:14	1233.2
2025-11-15 06:59:38	325385	0:42:52	1242.8
2025-11-15 06:59:39	326961	0:42:45	1245.7
2025-11-15 06:59:40	327967	0:43:20	1228.4
2025-11-15 06:59:41	329052	0:43:42	1218.0
2025-11-15 06:59:42	330295	0:43:46	1215.8
2025-11-15 06:59:43	331726	0:42:58	1237.5
2025-11-15 06:59:44	332855	0:42:41	1245.6
2025-11-15 06:59:45	334021	0:42:16	1257.4
2025-11-15 06:59:46	335699	0:41:26	1282.1
2025-11-15 06:59:47	336908	0:41:41	1273.8
2025-11-15 06:59:48	338067	0:41:23	1282.4
2025-11-15 06:59:49	338591	0:42:04	1261.3
2025-11-15 06:59:50	338753	0:43:22	1223.4
2025-11-15 06:59:51	338916	0:44:48	1184.5
2025-11-15 06:59:52	339179	0:45:58	1154.3
2025-11-15 06:59:53	339550	0:47:08	1125.4
2025-11-15 06:59:54	340603	0:47:27	1117.5
2025-11-15 06:59:55	342030	0:47:19	1120.1
2025-11-15 06:59:56	342609	0:48:16	1098.2
2025-11-15 06:59:57	343516	0:49:08	1078.4
2025-11-15 06:59:58	344192	0:50:22	1051.8
2025-11-15 06:59:59	344442	0:52:13	1014.6
2025-11-15 07:00:00	345624	0:52:53	1001.4
2025-11-15 07:00:01	346908	0:51:40	1024.6
2025-11-15 07:00:02	348208	0:52:15	1012.4
2025-11-15 07:00:03	349106	0:52:28	1008.1
2025-11-15 07:00:04	350244	0:53:17	992.2
2025-11-15 07:00:05	350362	0:55:43	948.9
2025-11-15 07:00:06	350470	0:58:19	906.6
2025-11-15 07:00:07	350642	1:01:12	864.0
2025-11-15 07:00:08	351387	1:03:16	835.3
2025-11-15 07:00:09	353016	1:01:40	856.8
2025-11-15 07:00:10	353754	1:02:31	844.8
2025-11-15 07:00:11	355330	1:01:42	855.6
2025-11-15 07:00:12	357010	1:01:01	864.7
2025-11-15 07:00:13	358454	1:00:11	876.2
2025-11-15 07:00:14	359797	0:59:44	882.6
2025-11-15 07:00:15	361271	1:00:10	875.6
2025-11-15 07:00:16	362819	0:59:22	887.1
2025-11-15 07:00:17	364512	0:58:05	906.2
2025-11-15 07:00:18	365881	0:56:16	935.0
2025-11-15 07:00:19	367205	0:53:57	974.8
2025-11-15 07:00:20	367869	0:52:59	992.3
2025-11-15 07:00:21	368063	0:53:09	989.3
2025-11-15 07:00:22	368273	0:53:42	979.1
2025-11-15 07:00:23	368811	0:54:40	961.6
2025-11-15 07:00:24	369826	0:55:27	947.6
2025-11-15 07:00:25	371126	0:54:02	972.2
2025-11-15 07:00:26	371895	0:54:17	967.5
2025-11-15 07:00:27	372909	0:53:36	979.4
2025-11-15 07:00:28	374382	0:51:24	1021.0
2025-11-15 07:00:29	375571	0:51:22	1021.2
2025-11-15 07:00:30	376687	0:51:37	1015.8
2025-11-15 07:00:31	378134	0:51:20	1020.8
2025-11-15 07:00:32	379359	0:50:45	1032.3
2025-11-15 07:00:33	380839	0:50:14	1042.5
2025-11-15 07:00:34	382148	0:48:18	1083.5
2025-11-15 07:00:35	383592	0:46:20	1129.2
2025-11-15 07:00:36	384909	0:44:46	1168.1
2025-11-15 07:00:37	386451	0:43:42	1195.9
2025-11-15 07:00:38	387894	0:43:59	1187.7
2025-11-15 07:00:39	389241	0:43:09	1210.4
2025-11-15 07:00:40	390292	0:43:49	1191.3
2025-11-15 07:00:41	391702	0:44:09	1182.1
2025-11-15 07:00:42	392474	0:45:00	1159.2
2025-11-15 07:00:43	394214	0:44:29	1171.9
2025-11-15 07:00:44	395248	0:45:03	1157.1
2025-11-15 07:00:45	396545	0:45:26	1146.9
2025-11-15 07:00:47	398018	0:45:54	1134.5
2025-11-15 07:00:48	399361	0:46:09	1128.0
2025-11-15 07:00:49	400296	0:46:40	1114.9
2025-11-15 07:00:50	401433	0:46:00	1130.7
2025-11-15 07:00:51	402579	0:44:43	1162.7
2025-11-15 07:00:52	403893	0:43:19	1200.1
2025-11-15 07:00:53	405142	0:42:20	1227.2
2025-11-15 07:00:54	406575	0:42:12	1230.5
2025-11-15 07:00:55	407854	0:42:12	1230.2
2025-11-15 07:00:56	409535	0:41:10	1260.4
2025-11-15 07:00:57	410565	0:41:15	1257.5
2025-11-15 07:00:58	411662	0:41:22	1253.6
2025-11-15 07:00:59	412709	0:41:25	1251.4
2025-11-15 07:01:00	414206	0:41:13	1256.8
2025-11-15 07:01:01	415718	0:41:08	1258.9
2025-11-15 07:01:02	416720	0:41:19	1253.0
2025-11-15 07:01:03	417863	0:41:52	1235.8
2025-11-15 07:01:04	418697	0:42:15	1224.3
2025-11-15 07:01:05	419092	0:43:20	1193.5
2025-11-15 07:01:06	419691	0:44:22	1165.7
2025-11-15 07:01:07	420257	0:45:29	1136.8
2025-11-15 07:01:08	421120	0:46:25	1113.8
2025-11-15 07:01:09	421743	0:47:02	1098.8
2025-11-15 07:01:10	422334	0:48:13	1071.6
2025-11-15 07:01:11	422665	0:49:20	1047.3
2025-11-15 07:01:12	422985	0:50:39	1019.8
2025-11-15 07:01:13	423314	0:52:22	986.3
2025-11-15 07:01:14	423484	0:54:45	943.5
2025-11-15 07:01:15	423626	0:56:57	906.9
2025-11-15 07:01:16	423891	0:58:39	880.6
2025-11-15 07:01:17	424073	1:02:12	830.2
2025-11-15 07:01:18	424197	1:03:20	815.3
2025-11-15 07:01:19	424845	1:04:30	800.5
2025-11-15 07:01:20	426573	1:03:10	816.9
2025-11-15 07:01:21	427848	1:03:30	812.3
2025-11-15 07:01:22	428904	1:03:38	810.4
2025-11-15 07:01:23	430133	1:03:51	807.3
2025-11-15 07:01:24	431285	1:04:50	794.7
2025-11-15 07:01:25	433043	1:02:51	819.3
2025-11-15 07:01:26	434454	1:02:14	827.1
2025-11-15 07:01:27	435931	1:01:36	835.1
2025-11-15 07:01:28	437384	1:01:03	842.3
2025-11-15 07:01:29	438828	1:00:38	847.6
2025-11-15 07:01:30	440359	1:00:13	853.2
2025-11-15 07:01:31	441630	1:00:00	855.9
2025-11-15 07:01:32	443046	0:59:19	865.4
2025-11-15 07:01:33	444694	0:58:15	880.8
2025-11-15 07:01:34	445775	0:57:15	895.6
2025-11-15 07:01:35	446946	0:55:42	920.4
2025-11-15 07:01:36	448084	0:54:28	940.9
2025-11-15 07:01:38	448839	0:54:34	938.9
2025-11-15 07:01:39	449807	0:53:47	952.1
2025-11-15 07:01:40	451237	0:52:39	972.4
2025-11-15 07:01:41	452170	0:51:41	990.3
2025-11-15 07:01:42	453118	0:50:36	1011.0
2025-11-15 07:01:43	454047	0:49:38	1030.5
2025-11-15 07:01:44	455182	0:48:15	1059.7
2025-11-15 07:01:45	456464	0:46:29	1099.4
2025-11-15 07:01:46	457805	0:44:50	1139.2
2025-11-15 07:01:47	459233	0:43:11	1182.1
2025-11-15 07:01:48	460509	0:41:49	1220.2
2025-11-15 07:01:49	461834	0:40:43	1252.9
2025-11-15 07:01:50	463424	0:40:20	1263.9
2025-11-15 07:01:51	464934	0:40:06	1270.9
2025-11-15 07:01:52	466258	0:39:50	1278.7
2025-11-15 07:01:53	467630	0:39:54	1275.9
2025-11-15 07:01:54	469013	0:39:50	1277.6
2025-11-15 07:01:55	470410	0:39:48	1278.2
2025-11-15 07:01:56	471848	0:39:41	1281.2
2025-11-15 07:01:57	473071	0:39:54	1273.9
2025-11-15 07:01:58	474358	0:40:27	1255.8
2025-11-15 07:01:59	475654	0:40:35	1251.2
2025-11-15 07:02:00	476360	0:41:15	1230.7
2025-11-15 07:02:01	477610	0:41:00	1237.9
2025-11-15 07:02:02	478561	0:41:56	1210.0
2025-11-15 07:02:03	480071	0:41:58	1208.4
2025-11-15 07:02:04	481462	0:41:59	1207.4
2025-11-15 07:02:05	482668	0:41:43	1214.6
2025-11-15 07:02:06	483871	0:41:40	1215.5
2025-11-15 07:02:07	485289	0:41:13	1228.0
2025-11-15 07:02:08	486465	0:40:34	1247.3
2025-11-15 07:02:09	488061	0:40:19	1254.5
2025-11-15 07:02:10	489484	0:40:07	1260.3
2025-11-15 07:02:11	490858	0:39:40	1273.8
2025-11-15 07:02:12	491834	0:39:28	1279.9
2025-11-15 07:02:13	492878	0:39:18	1285.0
2025-11-15 07:02:14	494095	0:39:19	1283.8
2025-11-15 07:02:15	495491	0:39:06	1290.2
2025-11-15 07:02:16	496679	0:39:11	1286.9
2025-11-15 07:02:17	497739	0:39:43	1269.5
2025-11-15 07:02:18	498887	0:39:41	1270.0
2025-11-15 07:02:19	500342	0:39:41	1269.3
2025-11-15 07:02:20	501859	0:39:32	1273.6
2025-11-15 07:02:21	503540	0:39:17	1280.8
2025-11-15 07:02:22	504874	0:39:24	1276.5
2025-11-15 07:02:23	506057	0:39:50	1261.9
2025-11-15 07:02:24	507295	0:39:57	1258.2
2025-11-15 07:02:25	508315	0:40:16	1247.7
2025-11-15 07:02:26	509230	0:40:51	1229.4
2025-11-15 07:02:27	509754	0:41:27	1211.4
2025-11-15 07:02:28	510181	0:42:36	1178.3
2025-11-15 07:02:29	510831	0:43:00	1167.5
2025-11-15 07:02:30	511638	0:43:14	1160.8
2025-11-15 07:02:31	512833	0:43:23	1156.4
2025-11-15 07:02:32	514073	0:43:11	1161.3
2025-11-15 07:02:33	515060	0:43:32	1151.5
2025-11-15 07:02:34	516454	0:43:33	1150.3
2025-11-15 07:02:35	518208	0:42:41	1173.2
2025-11-15 07:02:36	519584	0:42:14	1185.1
2025-11-15 07:02:37	521198	0:42:26	1179.1
2025-11-15 07:02:38	522650	0:42:08	1186.8
2025-11-15 07:02:39	524182	0:41:57	1191.4
2025-11-15 07:02:40	525702	0:42:02	1188.2
2025-11-15 07:02:41	527361	0:41:17	1209.1
2025-11-15 07:02:42	528475	0:41:14	1210.1
2025-11-15 07:02:43	529672	0:40:48	1222.4
2025-11-15 07:02:44	531238	0:40:36	1227.8
2025-11-15 07:02:45	532645	0:39:56	1247.6
2025-11-15 07:02:46	533699	0:40:04	1243.4
2025-11-15 07:02:47	535147	0:40:21	1234.1
2025-11-15 07:02:48	536752	0:39:50	1249.3
2025-11-15 07:02:49	537900	0:40:21	1232.9
2025-11-15 07:02:50	538411	0:41:18	1204.1
2025-11-15 07:02:51	539329	0:42:11	1178.6
2025-11-15 07:02:52	540780	0:41:51	1187.3
2025-11-15 07:02:53	542170	0:41:45	1189.8
2025-11-15 07:02:54	543222	0:41:56	1184.1
2025-11-15 07:02:55	544421	0:41:23	1199.3
2025-11-15 07:02:56	545645	0:40:42	1219.1
2025-11-15 07:02:57	546901	0:39:45	1247.9
2025-11-15 07:02:58	548131	0:39:13	1264.3
2025-11-15 07:02:59	549501	0:38:18	1293.6
2025-11-15 07:03:00	550831	0:38:04	1301.1
2025-11-15 07:03:01	552544	0:37:44	1311.6
2025-11-15 07:03:02	554213	0:37:02	1336.1
2025-11-15 07:03:03	555682	0:36:59	1337.1
2025-11-15 07:03:04	557177	0:37:03	1334.2
2025-11-15 07:03:05	558611	0:37:08	1330.0
2025-11-15 07:03:06	560060	0:37:10	1328.6
2025-11-15 07:03:07	561286	0:37:18	1323.1
2025-11-15 07:03:08	562564	0:37:40	1309.7
2025-11-15 07:03:09	563992	0:37:50	1303.3
2025-11-15 07:03:10	565103	0:38:05	1294.2
2025-11-15 07:03:11	566449	0:38:06	1293.2
2025-11-15 07:03:12	567789	0:38:17	1286.5
2025-11-15 07:03:14	569346	0:38:01	1294.5
2025-11-15 07:03:15	570601	0:37:58	1295.6
2025-11-15 07:03:16	571727	0:38:05	1291.4
2025-11-15 07:03:17	573206	0:38:14	1285.6
2025-11-15 07:03:18	574548	0:38:16	1284.1
2025-11-15 07:03:19	575780	0:38:20	1281.1
2025-11-15 07:03:20	577367	0:37:38	1304.1
2025-11-15 07:03:21	578591	0:37:12	1319.1
2025-11-15 07:03:22	580000	0:37:16	1316.1
2025-11-15 07:03:23	581630	0:36:43	1335.0
2025-11-15 07:03:24	583004	0:36:30	1342.4
2025-11-15 07:03:25	584616	0:35:56	1362.6
2025-11-15 07:03:26	585855	0:35:52	1364.6
2025-11-15 07:03:27	587045	0:36:01	1358.6
2025-11-15 07:03:28	588471	0:35:53	1362.6
2025-11-15 07:03:29	589841	0:35:57	1359.7
2025-11-15 07:03:30	590920	0:36:10	1350.9
2025-11-15 07:03:31	592309	0:36:05	1353.6
2025-11-15 07:03:32	593607	0:36:26	1340.1
2025-11-15 07:03:33	595010	0:36:23	1341.3
2025-11-15 07:03:34	596782	0:36:14	1345.7
2025-11-15 07:03:35	598119	0:36:25	1338.3
2025-11-15 07:03:36	599892	0:36:06	1349.0
2025-11-15 07:03:37	600673	0:36:33	1332.6
2025-11-15 07:03:38	601718	0:36:35	1330.5
2025-11-15 07:03:39	602836	0:36:53	1319.3
2025-11-15 07:03:40	603966	0:37:13	1307.0
2025-11-15 07:03:41	605376	0:36:58	1315.2
2025-11-15 07:03:42	606304	0:37:22	1300.8
2025-11-15 07:03:43	607462	0:37:22	1300.1
2025-11-15 07:03:44	608179	0:38:01	1277.5
2025-11-15 07:03:45	609257	0:38:13	1270.6
2025-11-15 07:03:46	610405	0:38:27	1262.2
2025-11-15 07:03:47	612108	0:37:52	1280.8
2025-11-15 07:03:48	613429	0:38:03	1274.2
2025-11-15 07:03:49	614810	0:37:47	1282.6
2025-11-15 07:03:50	616228	0:37:38	1286.8
2025-11-15 07:03:51	617610	0:37:38	1286.5
2025-11-15 07:03:52	619461	0:37:36	1286.8
