2025-11-17 06:43:19	63346	0:39:31	1458.6
2025-11-17 06:43:20	64565	0:39:43	1451.3
2025-11-17 06:43:21	66424	0:39:21	1463.7
2025-11-17 06:43:22	67629	0:39:24	1461.4
2025-11-17 06:43:23	69486	0:38:52	1480.6
2025-11-17 06:43:24	70724	0:39:10	1468.7
2025-11-17 06:43:25	71548	0:39:40	1450.0
2025-11-17 06:43:26	71977	0:40:47	1410.1
2025-11-17 06:43:27	73480	0:40:42	1412.5
2025-11-17 06:43:29	74893	0:40:49	1407.9
2025-11-17 06:43:30	75911	0:40:52	1405.7
2025-11-17 06:43:31	77478	0:40:59	1400.7
2025-11-17 06:43:32	78891	0:41:13	1392.3
2025-11-17 06:43:33	80152	0:41:19	1388.3
2025-11-17 06:43:34	81329	0:41:56	1367.6
2025-11-17 06:43:35	82645	0:42:06	1362.0
2025-11-17 06:43:36	84027	0:42:14	1356.8
2025-11-17 06:43:37	85593	0:42:03	1362.0
2025-11-17 06:43:38	87136	0:42:10	1357.9
2025-11-17 06:43:39	88695	0:41:58	1363.7
2025-11-17 06:43:40	90182	0:41:44	1370.6
2025-11-17 06:43:41	91761	0:41:28	1378.9
2025-11-17 06:43:42	92960	0:41:51	1366.0
2025-11-17 06:43:43	94257	0:41:52	1364.5
2025-11-17 06:43:44	95751	0:42:08	1355.7
2025-11-17 06:43:45	97050	0:42:11	1353.4
2025-11-17 06:43:46	98360	0:42:15	1350.5
2025-11-17 06:43:47	99809	0:42:08	1354.1
2025-11-17 06:43:48	101515	0:41:48	1364.1
2025-11-17 06:43:49	103137	0:41:41	1367.4
2025-11-17 06:43:50	104492	0:41:58	1357.5
2025-11-17 06:43:51	106234	0:41:49	1361.8
2025-11-17 06:43:52	107532	0:42:03	1353.6
2025-11-17 06:43:53	108911	0:41:59	1355.1
2025-11-17 06:43:54	110339	0:42:26	1340.4
2025-11-17 06:43:55	111603	0:42:06	1350.3
2025-11-17 06:43:56	113147	0:40:54	1389.3
2025-11-17 06:43:57	114551	0:40:22	1407.0
2025-11-17 06:43:58	116059	0:40:03	1417.8
2025-11-17 06:43:59	117397	0:40:04	1416.5
2025-11-17 06:44:00	118417	0:40:24	1404.1
2025-11-17 06:44:01	120073	0:40:05	1414.8
2025-11-17 06:44:02	121208	0:40:11	1410.6
2025-11-17 06:44:03	122864	0:39:54	1420.3
2025-11-17 06:44:04	124128	0:39:56	1418.1
2025-11-17 06:44:05	125786	0:39:27	1435.0
2025-11-17 06:44:06	127226	0:39:35	1429.7
2025-11-17 06:44:07	128959	0:39:15	1441.0
2025-11-17 06:44:08	130350	0:39:29	1431.6
2025-11-17 06:44:09	131820	0:39:36	1427.3
2025-11-17 06:44:10	132918	0:39:51	1417.7
2025-11-17 06:44:11	133752	0:40:40	1388.8
2025-11-17 06:44:12	134869	0:40:50	1382.9
2025-11-17 06:44:13	135941	0:41:06	1373.3
2025-11-17 06:44:14	137790	0:40:20	1398.6
2025-11-17 06:44:15	139197	0:40:30	1392.3
2025-11-17 06:44:16	140631	0:40:19	1398.0
2025-11-17 06:44:17	142319	0:40:00	1408.2
2025-11-17 06:44:18	143956	0:40:13	1400.1
2025-11-17 06:44:19	145410	0:40:00	1406.8
2025-11-17 06:44:20	147242	0:39:45	1414.9
2025-11-17 06:44:21	148531	0:39:56	1407.9
2025-11-17 06:44:22	149886	0:40:03	1403.5
2025-11-17 06:44:23	151649	0:39:48	1411.4
2025-11-17 06:44:24	153434	0:39:16	1430.0
2025-11-17 06:44:25	154645	0:39:34	1418.7
2025-11-17 06:44:26	156261	0:39:22	1424.9
2025-11-17 06:44:27	157713	0:39:18	1426.7
2025-11-17 06:44:28	159196	0:39:23	1423.5
2025-11-17 06:44:29	160749	0:39:04	1434.1
2025-11-17 06:44:30	162017	0:38:45	1445.5
2025-11-17 06:44:31	163557	0:38:42	1446.5
2025-11-17 06:44:32	165120	0:38:42	1445.7
2025-11-17 06:44:33	166380	0:38:48	1441.4
2025-11-17 06:44:34	167670	0:39:03	1431.6
2025-11-17 06:44:35	168863	0:39:11	1426.6
2025-11-17 06:44:36	169770	0:39:49	1403.2
2025-11-17 06:44:37	171187	0:40:01	1395.9
2025-11-17 06:44:38	172771	0:39:57	1397.7
2025-11-17 06:44:39	173844	0:40:04	1392.6
2025-11-17 06:44:40	175188	0:39:45	1403.7
2025-11-17 06:44:41	176776	0:39:00	1429.9
2025-11-17 06:44:42	177920	0:38:56	1431.5
2025-11-17 06:44:43	179261	0:39:10	1422.9
2025-11-17 06:44:44	180244	0:39:41	1403.8
2025-11-17 06:44:45	181036	0:40:19	1381.1
2025-11-17 06:44:46	181503	0:41:21	1346.8
2025-11-17 06:44:47	181734	0:42:47	1301.3
2025-11-17 06:44:48	182153	0:44:04	1263.6
2025-11-17 06:44:49	182611	0:45:33	1222.3
2025-11-17 06:44:50	183055	0:46:53	1187.0
2025-11-17 06:44:51	184020	0:47:30	1171.3
2025-11-17 06:44:52	185342	0:47:41	1166.6
2025-11-17 06:44:53	186277	0:48:53	1137.5
2025-11-17 06:44:54	187726	0:48:42	1141.2
2025-11-17 06:44:55	188828	0:49:08	1131.0
2025-11-17 06:44:56	190147	0:49:31	1121.8
2025-11-17 06:44:57	191562	0:49:33	1120.4
2025-11-17 06:44:58	192794	0:49:55	1111.9
2025-11-17 06:44:59	194513	0:49:43	1115.5
2025-11-17 06:45:00	195696	0:50:11	1105.0
2025-11-17 06:45:01	197462	0:49:24	1121.8
2025-11-17 06:45:02	198924	0:49:20	1123.0
2025-11-17 06:45:03	200154	0:49:36	1116.6
2025-11-17 06:45:04	201540	0:49:31	1117.6
2025-11-17 06:45:05	202420	0:49:36	1115.8
2025-11-17 06:45:06	204081	0:48:57	1129.8
2025-11-17 06:45:07	205204	0:49:31	1116.4
2025-11-17 06:45:08	206640	0:49:12	1123.2
2025-11-17 06:45:09	207891	0:49:04	1126.0
2025-11-17 06:45:10	209706	0:48:50	1130.5
2025-11-17 06:45:11	210921	0:48:50	1130.3
2025-11-17 06:45:12	212640	0:48:10	1145.4
2025-11-17 06:45:13	214056	0:47:56	1150.4
2025-11-17 06:45:14	216006	0:46:26	1186.8
2025-11-17 06:45:15	217549	0:45:21	1214.5
2025-11-17 06:45:16	219085	0:43:54	1254.3
2025-11-17 06:45:17	220318	0:42:49	1285.6
2025-11-17 06:45:18	221774	0:41:37	1322.1
2025-11-17 06:45:19	223264	0:40:39	1352.9
2025-11-17 06:45:20	224309	0:39:58	1375.2
2025-11-17 06:45:21	225645	0:39:51	1378.6
2025-11-17 06:45:22	226830	0:40:06	1370.0
2025-11-17 06:45:23	228415	0:39:27	1391.4
2025-11-17 06:45:24	229279	0:39:43	1381.7
2025-11-17 06:45:25	230843	0:39:29	1389.6
2025-11-17 06:45:26	231924	0:39:30	1388.2
2025-11-17 06:45:27	233352	0:39:44	1379.4
2025-11-17 06:45:28	234643	0:39:26	1389.7
2025-11-17 06:45:29	235771	0:39:45	1378.1
2025-11-17 06:45:30	236955	0:40:26	1354.2
2025-11-17 06:45:31	238302	0:40:25	1354.3
2025-11-17 06:45:32	239528	0:40:43	1343.6
2025-11-17 06:45:33	239733	0:41:53	1306.1
2025-11-17 06:45:34	239865	0:43:04	1270.5
2025-11-17 06:45:35	240042	0:44:17	1235.3
2025-11-17 06:45:37	240309	0:45:53	1192.4
2025-11-17 06:45:38	240527	0:47:05	1162.0
2025-11-17 06:45:39	240737	0:48:28	1128.7
2025-11-17 06:45:40	241308	0:50:10	1090.2
2025-11-17 06:45:41	242518	0:50:13	1088.7
2025-11-17 06:45:42	243859	0:50:16	1087.0
2025-11-17 06:45:43	245348	0:50:43	1077.0
2025-11-17 06:45:44	246058	0:51:59	1050.5
2025-11-17 06:45:45	247686	0:52:04	1048.4
2025-11-17 06:45:46	248849	0:52:58	1030.0
2025-11-17 06:45:47	250275	0:53:11	1025.4
2025-11-17 06:45:48	251730	0:52:41	1034.9
2025-11-17 06:45:49	253129	0:52:53	1030.4
2025-11-17 06:45:50	254675	0:52:42	1033.6
2025-11-17 06:45:51	255986	0:52:34	1035.9
2025-11-17 06:45:52	257639	0:51:39	1053.6
2025-11-17 06:45:53	259192	0:51:14	1061.5
2025-11-17 06:45:54	260289	0:51:39	1052.6
2025-11-17 06:45:55	261314	0:51:36	1053.4
2025-11-17 06:45:56	262878	0:51:47	1049.1
2025-11-17 06:45:57	264546	0:51:19	1058.1
2025-11-17 06:45:58	265956	0:51:16	1058.9
2025-11-17 06:45:59	267311	0:50:34	1073.1
2025-11-17 06:46:00	267867	0:52:12	1039.2
2025-11-17 06:46:01	268131	0:53:47	1008.5
2025-11-17 06:46:02	268284	0:55:28	977.9
2025-11-17 06:46:03	268433	0:55:26	978.3
2025-11-17 06:46:04	268638	0:55:20	980.2
2025-11-17 06:46:05	269104	0:54:48	989.6
2025-11-17 06:46:06	270371	0:52:53	1025.1
2025-11-17 06:46:07	271748	0:50:58	1062.9
2025-11-17 06:46:08	273117	0:49:10	1101.5
2025-11-17 06:46:09	274484	0:47:58	1128.6
2025-11-17 06:46:10	276334	0:47:18	1143.7
2025-11-17 06:46:11	277691	0:47:25	1140.5
2025-11-17 06:46:12	278852	0:47:29	1138.4
2025-11-17 06:46:13	280328	0:46:27	1163.5
2025-11-17 06:46:14	281707	0:46:51	1152.9
2025-11-17 06:46:15	283235	0:46:13	1168.0
2025-11-17 06:46:16	284690	0:46:09	1169.4
2025-11-17 06:46:17	285819	0:46:32	1159.4
2025-11-17 06:46:18	287295	0:46:23	1162.6
2025-11-17 06:46:19	288773	0:46:39	1155.3
2025-11-17 06:46:20	290368	0:46:01	1170.6
2025-11-17 06:46:21	291930	0:46:18	1162.7
2025-11-17 06:46:22	293442	0:46:17	1163.0
2025-11-17 06:46:23	294707	0:45:58	1170.3
2025-11-17 06:46:24	295543	0:46:09	1165.3
2025-11-17 06:46:25	296606	0:46:42	1151.1
2025-11-17 06:46:26	297414	0:47:54	1122.2
2025-11-17 06:46:27	299039	0:47:35	1129.2
2025-11-17 06:46:28	299881	0:48:23	1110.0
2025-11-17 06:46:29	301308	0:46:57	1143.3
2025-11-17 06:46:30	302788	0:45:18	1184.6
2025-11-17 06:46:31	304158	0:43:45	1226.1
2025-11-17 06:46:32	305621	0:42:11	1271.0
2025-11-17 06:46:33	306729	0:41:09	1302.3
2025-11-17 06:46:34	308228	0:40:03	1337.7
2025-11-17 06:46:35	309665	0:39:52	1343.4
2025-11-17 06:46:36	310897	0:39:54	1341.5
2025-11-17 06:46:37	312633	0:39:30	1354.2
2025-11-17 06:46:38	313879	0:39:37	1350.0
2025-11-17 06:46:39	315296	0:40:03	1334.4
2025-11-17 06:46:40	316528	0:40:07	1331.8
2025-11-17 06:46:41	317921	0:39:55	1338.3
2025-11-17 06:46:42	319492	0:39:47	1341.7
2025-11-17 06:46:43	320908	0:39:43	1343.4
2025-11-17 06:46:44	322410	0:39:39	1345.3
2025-11-17 06:46:45	323640	0:39:54	1336.3
2025-11-17 06:46:46	325202	0:39:28	1350.2
2025-11-17 06:46:47	326669	0:39:27	1350.1
2025-11-17 06:46:48	328151	0:39:25	1350.8
2025-11-17 06:46:49	329407	0:39:40	1341.4
2025-11-17 06:46:50	330901	0:39:48	1336.6
2025-11-17 06:46:51	332036	0:40:13	1322.1
2025-11-17 06:46:52	333422	0:40:05	1326.0
2025-11-17 06:46:53	334743	0:39:33	1343.2
2025-11-17 06:46:54	336253	0:39:04	1359.5
2025-11-17 06:46:55	337803	0:38:20	1384.5
2025-11-17 06:46:56	338445	0:39:18	1350.4
2025-11-17 06:46:57	338705	0:40:00	1326.7
2025-11-17 06:46:58	338834	0:41:15	1286.3
2025-11-17 06:46:59	338992	0:42:47	1240.3
2025-11-17 06:47:00	339372	0:43:58	1206.7
2025-11-17 06:47:01	339764	0:45:05	1176.5
2025-11-17 06:47:02	340824	0:45:18	1170.6
2025-11-17 06:47:03	342155	0:45:31	1164.4
2025-11-17 06:47:04	343128	0:46:01	1151.5
2025-11-17 06:47:05	343805	0:47:00	1127.1
2025-11-17 06:47:06	344375	0:48:37	1089.5
2025-11-17 06:47:07	345502	0:48:59	1081.1
2025-11-17 06:47:08	346972	0:48:57	1081.3
2025-11-17 06:47:10	348293	0:48:47	1084.6
2025-11-17 06:47:11	349588	0:48:57	1080.4
2025-11-17 06:47:12	350301	0:50:33	1045.9
2025-11-17 06:47:13	350375	0:52:40	1003.8
2025-11-17 06:47:14	350610	0:55:02	960.7
2025-11-17 06:47:15	350930	0:57:10	924.8
2025-11-17 06:47:16	352421	0:57:01	926.8
2025-11-17 06:47:17	353591	0:58:05	909.5
2025-11-17 06:47:18	355269	0:57:18	921.2
2025-11-17 06:47:19	356872	0:56:25	935.2
2025-11-17 06:47:20	358419	0:56:17	936.9
2025-11-17 06:47:21	359907	0:55:50	944.2
2025-11-17 06:47:22	361740	0:54:47	961.6
2025-11-17 06:47:23	363616	0:53:52	977.5
2025-11-17 06:47:24	365095	0:53:30	983.8
2025-11-17 06:47:25	366803	0:53:26	984.4
2025-11-17 06:47:26	367771	0:53:03	991.1
2025-11-17 06:47:27	368024	0:53:02	991.3
2025-11-17 06:47:28	368183	0:53:01	991.5
2025-11-17 06:47:29	368808	0:52:08	1008.3
2025-11-17 06:47:30	370168	0:50:24	1042.4
2025-11-17 06:47:31	371439	0:48:58	1072.5
2025-11-17 06:47:32	372304	0:49:05	1069.8
2025-11-17 06:47:33	373794	0:49:03	1069.8
2025-11-17 06:47:34	375249	0:48:13	1088.1
2025-11-17 06:47:35	376499	0:47:22	1107.0
2025-11-17 06:47:36	378040	0:46:00	1139.1
2025-11-17 06:47:37	379413	0:45:18	1156.5
2025-11-17 06:47:38	380805	0:45:39	1147.1
2025-11-17 06:47:39	382320	0:45:25	1152.3
2025-11-17 06:47:40	383856	0:44:42	1170.3
2025-11-17 06:47:41	385405	0:44:03	1187.1
2025-11-17 06:47:42	387102	0:42:08	1240.5
2025-11-17 06:47:43	388699	0:40:30	1289.7
2025-11-17 06:47:44	390035	0:39:21	1327.0
2025-11-17 06:47:45	390977	0:39:19	1327.7
2025-11-17 06:47:46	392383	0:39:37	1316.8
2025-11-17 06:47:47	393751	0:39:04	1334.5
2025-11-17 06:47:48	395280	0:39:21	1324.6
2025-11-17 06:47:49	396652	0:39:40	1313.6
2025-11-17 06:47:50	398295	0:39:30	1318.1
2025-11-17 06:47:51	399484	0:39:55	1303.9
2025-11-17 06:47:52	400464	0:40:43	1278.0
2025-11-17 06:47:53	401825	0:41:16	1260.2
2025-11-17 06:47:54	402992	0:41:44	1245.7
2025-11-17 06:47:55	404499	0:41:37	1248.5
2025-11-17 06:47:56	405792	0:40:46	1274.4
2025-11-17 06:47:57	407515	0:39:05	1328.2
2025-11-17 06:47:58	408770	0:38:11	1359.1
2025-11-17 06:47:59	409887	0:38:03	1363.5
2025-11-17 06:48:00	410881	0:38:36	1343.4
2025-11-17 06:48:01	412694	0:37:37	1377.9
2025-11-17 06:48:02	413952	0:37:44	1372.9
2025-11-17 06:48:03	415746	0:37:20	1387.2
2025-11-17 06:48:04	416931	0:37:26	1382.7
2025-11-17 06:48:05	417966	0:37:50	1367.7
2025-11-17 06:48:06	418697	0:38:27	1345.2
2025-11-17 06:48:07	419398	0:39:00	1326.2
2025-11-17 06:48:08	419839	0:40:10	1287.5
2025-11-17 06:48:09	420892	0:40:38	1272.1
2025-11-17 06:48:10	421507	0:41:42	1239.6
2025-11-17 06:48:11	422124	0:42:50	1206.3
2025-11-17 06:48:12	422447	0:44:36	1158.6
2025-11-17 06:48:13	422687	0:46:23	1113.7
2025-11-17 06:48:14	423131	0:47:08	1096.1
2025-11-17 06:48:15	423426	0:48:52	1057.1
2025-11-17 06:48:16	423586	0:50:31	1022.4
2025-11-17 06:48:17	423683	0:52:45	979.2
2025-11-17 06:48:18	423909	0:54:38	945.2
2025-11-17 06:48:19	424085	0:57:43	894.9
2025-11-17 06:48:20	424321	1:00:04	859.7
2025-11-17 06:48:21	425674	0:59:28	868.1
2025-11-17 06:48:22	426918	0:58:49	877.2
2025-11-17 06:48:23	428091	0:59:41	864.2
2025-11-17 06:48:24	429407	0:59:20	868.9
2025-11-17 06:48:25	430912	1:00:07	857.2
2025-11-17 06:48:26	432489	0:59:25	866.8
2025-11-17 06:48:27	434417	0:57:52	889.6
2025-11-17 06:48:28	435758	0:57:45	891.0
2025-11-17 06:48:29	437562	0:56:27	910.7
2025-11-17 06:48:30	438702	0:56:46	905.6
2025-11-17 06:48:31	440288	0:56:32	908.7
2025-11-17 06:48:32	441962	0:56:06	915.4
2025-11-17 06:48:33	443700	0:56:05	915.0
2025-11-17 06:48:34	445324	0:54:45	936.8
2025-11-17 06:48:35	446245	0:54:45	936.6
2025-11-17 06:48:36	447321	0:53:28	958.6
2025-11-17 06:48:37	448540	0:52:36	974.2
2025-11-17 06:48:38	449133	0:52:34	974.6
2025-11-17 06:48:39	450000	0:52:41	972.1
2025-11-17 06:48:40	451522	0:51:06	1001.8
2025-11-17 06:48:41	452330	0:50:33	1012.4
2025-11-17 06:48:42	453641	0:48:48	1048.0
2025-11-17 06:48:43	454475	0:48:01	1065.1
2025-11-17 06:48:44	455816	0:46:33	1098.2
2025-11-17 06:48:45	457297	0:44:49	1140.0
2025-11-17 06:48:46	458731	0:43:06	1184.8
2025-11-17 06:48:47	460105	0:41:40	1225.2
2025-11-17 06:48:48	461764	0:40:01	1275.0
2025-11-17 06:48:49	463333	0:38:36	1320.9
2025-11-17 06:48:50	464877	0:37:41	1352.6
2025-11-17 06:48:51	466494	0:37:22	1363.0
2025-11-17 06:48:52	468143	0:37:07	1371.5
2025-11-17 06:48:53	469742	0:36:54	1379.1
2025-11-17 06:48:54	471209	0:37:01	1373.9
2025-11-17 06:48:55	472645	0:36:39	1386.9
2025-11-17 06:48:56	473905	0:37:08	1368.4
2025-11-17 06:48:57	475120	0:37:26	1357.0
2025-11-17 06:48:58	476447	0:37:43	1346.1
2025-11-17 06:48:59	477436	0:38:25	1321.0
2025-11-17 06:49:00	479082	0:37:44	1344.1
2025-11-17 06:49:01	480419	0:38:01	1333.6
2025-11-17 06:49:02	481545	0:38:43	1308.9
2025-11-17 06:49:03	482932	0:39:00	1298.8
2025-11-17 06:49:04	484563	0:38:33	1313.3
2025-11-17 06:49:05	485669	0:38:21	1319.8
2025-11-17 06:49:06	487452	0:37:39	1343.4
2025-11-17 06:49:07	488909	0:37:17	1356.3
2025-11-17 06:49:08	490577	0:36:23	1388.6
2025-11-17 06:49:09	491599	0:36:39	1378.3
2025-11-17 06:49:10	492871	0:36:37	1378.7
2025-11-17 06:49:11	494023	0:36:40	1376.5
2025-11-17 06:49:12	495621	0:35:58	1402.7
2025-11-17 06:49:14	496721	0:35:56	1403.1
2025-11-17 06:49:15	498096	0:35:55	1403.4
2025-11-17 06:49:16	499372	0:36:03	1397.7
2025-11-17 06:49:17	500940	0:36:09	1393.1
2025-11-17 06:49:18	502944	0:35:35	1414.3
2025-11-17 06:49:19	504593	0:35:29	1417.5
2025-11-17 06:49:20	505929	0:35:42	1408.5
2025-11-17 06:49:21	506993	0:36:05	1392.9
2025-11-17 06:49:22	508227	0:36:36	1372.5
2025-11-17 06:49:23	509166	0:37:11	1350.5
2025-11-17 06:49:24	509715	0:38:09	1316.4
2025-11-17 06:49:25	510060	0:39:01	1286.6
2025-11-17 06:49:26	510692	0:39:52	1259.0
2025-11-17 06:49:27	511005	0:40:52	1228.1
2025-11-17 06:49:28	511956	0:41:20	1213.9
2025-11-17 06:49:29	513443	0:41:09	1218.9
2025-11-17 06:49:30	514328	0:41:29	1208.4
2025-11-17 06:49:31	515924	0:41:02	1221.2
2025-11-17 06:49:32	517379	0:41:13	1215.2
2025-11-17 06:49:33	519217	0:40:22	1239.8
2025-11-17 06:49:34	521105	0:39:42	1260.0
2025-11-17 06:49:35	522745	0:39:37	1262.0
2025-11-17 06:49:36	524376	0:39:07	1277.7
2025-11-17 06:49:37	525920	0:39:31	1263.6
2025-11-17 06:49:38	527539	0:39:18	1270.2
2025-11-17 06:49:39	528787	0:39:21	1267.8
2025-11-17 06:49:40	530374	0:39:15	1270.8
2025-11-17 06:49:41	531717	0:38:38	1290.1
2025-11-17 06:49:42	533288	0:38:30	1294.1
2025-11-17 06:49:43	534886	0:37:50	1316.0
2025-11-17 06:49:44	536515	0:37:49	1315.8
2025-11-17 06:49:45	537733	0:37:55	1311.8
2025-11-17 06:49:46	538426	0:38:39	1286.9
2025-11-17 06:49:47	539430	0:39:15	1266.5
2025-11-17 06:49:48	540897	0:39:50	1247.5
2025-11-17 06:49:49	542218	0:39:43	1250.4
2025-11-17 06:49:50	543525	0:39:40	1251.7
2025-11-17 06:49:51	544813	0:39:34	1254.1
2025-11-17 06:49:52	546126	0:39:17	1262.9
2025-11-17 06:49:53	547711	0:38:26	1289.8
2025-11-17 06:49:54	548915	0:37:41	1315.3
2025-11-17 06:49:55	550244	0:36:48	1345.8
2025-11-17 06:49:56	551956	0:35:45	1385.1
2025-11-17 06:49:57	553623	0:34:45	1423.7
2025-11-17 06:49:58	555190	0:34:21	1439.9
2025-11-17 06:49:59	556843	0:34:12	1445.5
2025-11-17 06:50:00	558570	0:33:41	1466.6
2025-11-17 06:50:01	559932	0:33:44	1463.6
2025-11-17 06:50:02	561198	0:34:00	1451.6
2025-11-17 06:50:03	562377	0:34:30	1429.8
2025-11-17 06:50:04	564170	0:34:29	1430.0
2025-11-17 06:50:05	565487	0:34:46	1417.5
2025-11-17 06:50:06	567057	0:34:47	1416.3
2025-11-17 06:50:07	568404	0:35:00	1406.4
2025-11-17 06:50:08	569715	0:35:02	1404.5
2025-11-17 06:50:09	571062	0:35:10	1398.4
2025-11-17 06:50:10	572589	0:35:01	1403.7
2025-11-17 06:50:11	574115	0:35:09	1397.9
2025-11-17 06:50:12	575472	0:35:05	1399.8
2025-11-17 06:50:13	576557	0:35:35	1380.1
2025-11-17 06:50:14	578558	0:35:12	1393.6
2025-11-17 06:50:15	580007	0:34:48	1409.1
2025-11-17 06:50:16	581721	0:33:56	1444.6
2025-11-17 06:50:17	583753	0:33:26	1465.1
2025-11-17 06:50:18	584923	0:33:31	1460.6
2025-11-17 06:50:19	586641	0:33:07	1477.7
2025-11-17 06:50:20	587943	0:32:59	1482.7
2025-11-17 06:50:21	589321	0:33:07	1476.5
2025-11-17 06:50:22	590764	0:33:01	1479.7
2025-11-17 06:50:23	592044	0:33:01	1479.1
2025-11-17 06:50:24	593596	0:33:04	1476.1
2025-11-17 06:50:25	595214	0:32:49	1486.4
2025-11-17 06:50:26	596779	0:32:51	1484.0
2025-11-17 06:50:27	598102	0:33:06	1472.6
2025-11-17 06:50:28	599794	0:33:00	1476.0
2025-11-17 06:50:29	600468	0:33:49	1439.9
2025-11-17 06:50:30	601407	0:34:05	1428.6
2025-11-17 06:50:31	603018	0:33:54	1435.3
2025-11-17 06:50:32	603839	0:34:36	1406.0
2025-11-17 06:50:33	605188	0:34:27	1411.1
2025-11-17 06:50:34	606424	0:34:48	1396.3
2025-11-17 06:50:35	607563	0:34:50	1394.4
2025-11-17 06:50:36	608363	0:35:21	1373.8
2025-11-17 06:50:37	610005	0:35:25	1370.4
2025-11-17 06:50:38	611279	0:35:23	1371.4
2025-11-17 06:50:39	612368	0:35:26	1369.1
2025-11-17 06:50:40	614411	0:35:11	1377.8
2025-11-17 06:50:41	615544	0:35:11	1377.1
2025-11-17 06:50:42	617381	0:34:48	1391.6
2025-11-17 06:50:43	618875	0:34:46	1392.1
2025-11-17 06:50:44	620337	0:34:54	1386.1
2025-11-17 06:50:45	621976	0:34:46	1390.3
2025-11-17 06:50:46	623659	0:35:04	1377.8
2025-11-17 06:50:47	625037	0:35:07	1375.0
2025-11-17 06:50:48	626642	0:34:57	1381.0
2025-11-17 06:50:49	627909	0:34:59	1379.1
2025-11-17 06:50:50	629246	0:35:16	1367.5
2025-11-17 06:50:51	630649	0:35:04	1374.4
2025-11-17 06:50:52	631990	0:35:12	1368.6
2025-11-17 06:50:53	633272	0:35:23	1360.7
2025-11-17 06:50:54	634711	0:35:24	1359.5
2025-11-17 06:50:55	636159	0:35:21	1361.0
2025-11-17 06:50:56	637545	0:35:31	1354.1
2025-11-17 06:50:57	639165	0:35:29	1354.6
2025-11-17 06:50:58	640630	0:35:07	1367.9
2025-11-17 06:50:59	641982	0:34:44	1382.5
2025-11-17 06:51:00	643445	0:34:26	1393.8
2025-11-17 06:51:01	644997	0:34:04	1407.9
2025-11-17 06:51:02	646332	0:33:58	1411.1
2025-11-17 06:51:03	647899	0:33:50	1416.4
2025-11-17 06:51:04	649435	0:33:37	1424.2
2025-11-17 06:51:05	650900	0:32:51	1456.9
2025-11-17 06:51:06	652258	0:32:45	1460.7
2025-11-17 06:51:07	654070	0:32:34	1467.6
2025-11-17 06:51:08	655682	0:32:13	1482.8
2025-11-17 06:51:09	657319	0:32:13	1482.1
2025-11-17 06:51:10	658703	0:32:11	1482.7
2025-11-17 06:51:11	659487	0:32:52	1451.8
2025-11-17 06:51:12	661194	0:32:47	1454.5
2025-11-17 06:51:13	662598	0:32:45	1455.7
2025-11-17 06:51:14	664204	0:32:37	1460.4
2025-11-17 06:51:15	665584	0:32:53	1447.7
2025-11-17 06:51:16	667008	0:33:02	1440.6
