2025-11-16 05:06:02	82590	0:37:11	1541.8
2025-11-16 05:06:03	83808	0:37:32	1527.0
2025-11-16 05:06:04	85435	0:37:46	1516.6
2025-11-16 05:06:05	87146	0:37:47	1515.3
2025-11-16 05:06:06	89252	0:37:08	1541.1
2025-11-16 05:06:07	91218	0:37:14	1536.2
2025-11-16 05:06:08	92705	0:37:28	1525.6
2025-11-16 05:06:09	94873	0:36:41	1557.0
2025-11-16 05:06:10	95591	0:37:40	1516.5
2025-11-16 05:06:11	96731	0:38:05	1499.4
2025-11-16 05:06:12	98314	0:38:13	1493.3
2025-11-16 05:06:13	100026	0:38:14	1491.9
2025-11-16 05:06:14	102110	0:38:11	1492.6
2025-11-16 05:06:15	103852	0:38:01	1498.6
2025-11-16 05:06:16	105514	0:38:05	1495.5
2025-11-16 05:06:17	107438	0:38:02	1496.1
2025-11-16 05:06:18	109020	0:38:14	1488.3
2025-11-16 05:06:19	110545	0:38:18	1484.9
2025-11-16 05:06:20	112588	0:38:00	1495.3
2025-11-16 05:06:21	113843	0:38:43	1467.4
2025-11-16 05:06:22	115513	0:37:57	1496.4
2025-11-16 05:06:23	117162	0:36:46	1543.8
2025-11-16 05:06:24	118215	0:36:44	1544.2
2025-11-16 05:06:25	119621	0:36:42	1545.2
2025-11-16 05:06:26	121156	0:36:34	1550.5
2025-11-16 05:06:27	122933	0:36:29	1553.1
2025-11-16 05:06:28	124203	0:36:21	1557.8
2025-11-16 05:06:29	125906	0:35:56	1575.1
2025-11-16 05:06:30	127742	0:35:33	1591.5
2025-11-16 05:06:31	129548	0:35:10	1607.8
2025-11-16 05:06:32	131303	0:34:32	1636.5
2025-11-16 05:06:33	132828	0:34:38	1630.9
2025-11-16 05:06:34	133598	0:35:30	1590.7
2025-11-16 05:06:35	134385	0:36:22	1552.9
2025-11-16 05:06:36	135480	0:37:01	1524.9
2025-11-16 05:06:37	137216	0:37:04	1522.1
2025-11-16 05:06:38	139256	0:36:39	1538.4
2025-11-16 05:06:39	140588	0:36:43	1534.8
2025-11-16 05:06:40	142520	0:35:56	1567.4
2025-11-16 05:06:41	144378	0:35:41	1577.9
2025-11-16 05:06:42	146444	0:35:07	1602.2
2025-11-16 05:06:43	147926	0:35:35	1580.6
2025-11-16 05:06:44	149467	0:35:47	1570.9
2025-11-16 05:06:45	151324	0:35:42	1574.1
2025-11-16 05:06:46	152774	0:35:52	1566.0
2025-11-16 05:06:47	154706	0:35:43	1571.1
2025-11-16 05:06:48	156474	0:35:39	1573.8
2025-11-16 05:06:49	157919	0:35:43	1570.2
2025-11-16 05:06:50	159876	0:35:31	1577.8
2025-11-16 05:06:51	161880	0:35:10	1592.5
2025-11-16 05:06:52	163572	0:35:11	1591.0
2025-11-16 05:06:53	165035	0:34:53	1604.3
2025-11-16 05:06:54	166327	0:34:48	1607.5
2025-11-16 05:06:55	167445	0:35:08	1591.5
2025-11-16 05:06:56	168875	0:35:12	1587.7
2025-11-16 05:06:57	169745	0:35:49	1560.3
2025-11-16 05:06:58	171447	0:35:45	1562.1
2025-11-16 05:06:59	173116	0:35:41	1564.4
2025-11-16 05:07:00	174296	0:36:17	1538.2
2025-11-16 05:07:01	175940	0:36:23	1533.0
2025-11-16 05:07:02	177276	0:36:40	1520.4
2025-11-16 05:07:03	178767	0:36:01	1547.4
2025-11-16 05:07:04	180099	0:35:41	1560.9
2025-11-16 05:07:05	180799	0:35:52	1552.4
2025-11-16 05:07:06	181442	0:36:46	1514.5
2025-11-16 05:07:07	181727	0:37:44	1475.6
2025-11-16 05:07:08	182103	0:39:11	1421.0
2025-11-16 05:07:10	182492	0:40:20	1380.2
2025-11-16 05:07:11	183089	0:41:28	1342.1
2025-11-16 05:07:12	184161	0:42:36	1305.9
2025-11-16 05:07:13	185625	0:42:50	1298.4
2025-11-16 05:07:14	187017	0:43:04	1291.0
2025-11-16 05:07:15	187814	0:43:56	1265.3
2025-11-16 05:07:16	189037	0:44:49	1239.6
2025-11-16 05:07:17	190506	0:45:14	1227.6
2025-11-16 05:07:18	192420	0:44:49	1238.5
2025-11-16 05:07:19	193433	0:45:59	1206.5
2025-11-16 05:07:20	195291	0:45:22	1222.5
2025-11-16 05:07:21	196658	0:46:06	1202.5
2025-11-16 05:07:22	198613	0:46:02	1203.3
2025-11-16 05:07:23	199793	0:46:01	1203.6
2025-11-16 05:07:24	201453	0:46:12	1198.1
2025-11-16 05:07:25	202525	0:46:06	1200.4
2025-11-16 05:07:26	203904	0:46:26	1191.2
2025-11-16 05:07:27	205183	0:45:45	1208.4
2025-11-16 05:07:28	206726	0:45:32	1213.6
2025-11-16 05:07:29	208717	0:45:20	1218.3
2025-11-16 05:07:30	210320	0:44:49	1231.7
2025-11-16 05:07:31	211960	0:44:53	1229.2
2025-11-16 05:07:32	213791	0:44:23	1242.7
2025-11-16 05:07:33	215611	0:43:36	1263.9
2025-11-16 05:07:34	217312	0:43:08	1277.3
2025-11-16 05:07:35	219226	0:42:06	1307.9
2025-11-16 05:07:36	220250	0:41:50	1315.5
2025-11-16 05:07:37	221981	0:40:25	1360.8
2025-11-16 05:07:38	223318	0:39:21	1397.2
2025-11-16 05:07:39	224735	0:38:24	1431.0
2025-11-16 05:07:40	226095	0:37:43	1456.5
2025-11-16 05:07:41	227712	0:36:57	1486.4
2025-11-16 05:07:42	229110	0:37:03	1481.3
2025-11-16 05:07:43	230525	0:36:43	1494.0
2025-11-16 05:07:44	232317	0:36:18	1510.2
2025-11-16 05:07:45	233541	0:36:11	1514.7
2025-11-16 05:07:46	234521	0:36:41	1493.5
2025-11-16 05:07:47	235828	0:36:34	1498.0
2025-11-16 05:07:48	237391	0:36:23	1504.7
2025-11-16 05:07:49	238704	0:36:42	1491.2
2025-11-16 05:07:50	239709	0:37:02	1477.2
2025-11-16 05:07:51	239842	0:38:34	1418.7
2025-11-16 05:07:52	240022	0:39:53	1371.5
2025-11-16 05:07:53	240279	0:40:52	1338.4
2025-11-16 05:07:54	240527	0:42:07	1298.9
2025-11-16 05:07:55	240830	0:43:20	1262.2
2025-11-16 05:07:56	241558	0:43:55	1245.4
2025-11-16 05:07:57	243168	0:43:28	1257.4
2025-11-16 05:07:58	244915	0:43:37	1252.3
2025-11-16 05:07:59	246022	0:44:39	1223.0
2025-11-16 05:08:00	247493	0:44:38	1222.9
2025-11-16 05:08:01	248849	0:45:12	1206.9
2025-11-16 05:08:02	250272	0:45:48	1190.7
2025-11-16 05:08:03	251892	0:45:47	1190.7
2025-11-16 05:08:04	253601	0:45:57	1185.5
2025-11-16 05:08:05	255056	0:45:59	1184.3
2025-11-16 05:08:06	256969	0:45:16	1202.2
2025-11-16 05:08:07	258521	0:45:16	1201.8
2025-11-16 05:08:08	260162	0:44:54	1211.0
2025-11-16 05:08:09	261224	0:45:04	1206.0
2025-11-16 05:08:10	262773	0:44:57	1208.7
2025-11-16 05:08:11	264379	0:44:53	1209.7
2025-11-16 05:08:12	265931	0:44:24	1222.4
2025-11-16 05:08:13	267332	0:44:49	1210.5
2025-11-16 05:08:14	267892	0:45:56	1180.7
2025-11-16 05:08:15	268105	0:47:29	1142.3
2025-11-16 05:08:16	268254	0:49:19	1099.6
2025-11-16 05:08:17	268361	0:51:03	1062.5
2025-11-16 05:08:18	268480	0:53:41	1010.2
2025-11-16 05:08:19	268804	0:55:02	985.3
2025-11-16 05:08:20	269275	0:54:28	995.4
2025-11-16 05:08:21	270440	0:52:35	1030.9
2025-11-16 05:08:22	271922	0:50:31	1072.3
2025-11-16 05:08:23	273288	0:48:48	1109.6
2025-11-16 05:08:24	274752	0:47:01	1151.2
2025-11-16 05:08:25	276594	0:45:21	1192.9
2025-11-16 05:08:26	278556	0:44:36	1212.4
2025-11-16 05:08:27	279674	0:45:16	1193.9
2025-11-16 05:08:28	281528	0:44:25	1216.1
2025-11-16 05:08:29	283039	0:44:18	1218.6
2025-11-16 05:08:30	284369	0:44:34	1211.0
2025-11-16 05:08:31	285540	0:44:33	1211.1
2025-11-16 05:08:32	286880	0:44:43	1205.9
2025-11-16 05:08:33	288457	0:44:54	1200.6
2025-11-16 05:08:34	289957	0:45:14	1191.2
2025-11-16 05:08:35	291965	0:44:32	1208.9
2025-11-16 05:08:36	293858	0:44:24	1212.2
2025-11-16 05:08:37	294875	0:45:39	1178.4
2025-11-16 05:08:38	295596	0:45:46	1175.0
2025-11-16 05:08:39	296526	0:46:14	1162.8
2025-11-16 05:08:40	297004	0:47:59	1120.6
2025-11-16 05:08:41	298200	0:48:07	1116.9
2025-11-16 05:08:42	299837	0:48:01	1118.7
2025-11-16 05:08:43	300993	0:47:36	1128.0
2025-11-16 05:08:44	302590	0:45:42	1174.3
2025-11-16 05:08:45	304277	0:43:45	1226.2
2025-11-16 05:08:46	306117	0:41:42	1285.6
2025-11-16 05:08:47	307191	0:40:36	1320.0
2025-11-16 05:08:48	308960	0:39:05	1370.3
2025-11-16 05:08:49	310640	0:37:52	1413.4
2025-11-16 05:08:50	312200	0:37:15	1436.4
2025-11-16 05:08:51	313744	0:37:15	1435.6
2025-11-16 05:08:52	315422	0:36:59	1445.5
2025-11-16 05:08:53	316769	0:37:05	1440.8
2025-11-16 05:08:54	318228	0:37:25	1427.6
2025-11-16 05:08:55	319535	0:37:48	1412.2
2025-11-16 05:08:56	321544	0:37:07	1437.0
2025-11-16 05:08:57	323272	0:37:03	1439.3
2025-11-16 05:08:58	324788	0:37:14	1431.6
2025-11-16 05:08:59	326659	0:36:47	1447.8
2025-11-16 05:09:00	328232	0:36:29	1459.2
2025-11-16 05:09:01	329840	0:36:17	1466.3
2025-11-16 05:09:02	331593	0:36:01	1476.4
2025-11-16 05:09:03	332926	0:36:12	1468.2
2025-11-16 05:09:04	334654	0:36:14	1466.3
2025-11-16 05:09:05	336544	0:36:15	1464.7
2025-11-16 05:09:06	337993	0:36:08	1468.6
2025-11-16 05:09:07	338532	0:36:18	1462.1
2025-11-16 05:09:09	338680	0:37:06	1430.5
2025-11-16 05:09:10	338756	0:37:34	1412.5
2025-11-16 05:09:11	338874	0:38:21	1383.8
2025-11-16 05:09:12	338952	0:39:49	1332.6
2025-11-16 05:09:13	339189	0:40:58	1295.2
2025-11-16 05:09:14	339470	0:42:19	1253.9
2025-11-16 05:09:15	339817	0:43:58	1206.3
2025-11-16 05:09:16	340430	0:45:17	1171.1
2025-11-16 05:09:17	342023	0:44:51	1181.7
2025-11-16 05:09:18	343128	0:45:25	1166.6
2025-11-16 05:09:19	343835	0:46:38	1135.9
2025-11-16 05:09:20	344284	0:48:25	1094.1
2025-11-16 05:09:21	344886	0:50:07	1056.8
2025-11-16 05:09:22	346713	0:49:49	1062.5
2025-11-16 05:09:23	348251	0:49:27	1069.8
2025-11-16 05:09:24	349878	0:48:53	1081.6
2025-11-16 05:09:25	350341	0:50:42	1042.8
2025-11-16 05:09:26	350400	0:54:07	977.0
2025-11-16 05:09:27	350491	0:57:13	924.0
2025-11-16 05:09:28	350610	1:00:27	874.6
2025-11-16 05:09:29	350850	1:03:24	833.8
2025-11-16 05:09:30	351793	1:05:48	803.1
2025-11-16 05:09:31	353514	1:04:49	814.9
2025-11-16 05:09:32	354982	1:05:18	808.5
2025-11-16 05:09:33	356709	1:05:02	811.5
2025-11-16 05:09:34	358327	1:04:52	813.1
2025-11-16 05:09:35	360339	1:04:29	817.4
2025-11-16 05:09:36	362134	1:04:22	818.4
2025-11-16 05:09:37	363962	1:01:23	857.7
2025-11-16 05:09:38	365869	0:57:24	916.7
2025-11-16 05:09:39	367292	0:54:33	964.1
2025-11-16 05:09:40	367868	0:53:39	980.0
2025-11-16 05:09:41	368163	0:53:13	987.9
2025-11-16 05:09:42	368470	0:53:10	988.7
2025-11-16 05:09:43	369350	0:51:57	1011.7
2025-11-16 05:09:44	371103	0:49:35	1059.4
2025-11-16 05:09:45	372329	0:48:26	1084.2
2025-11-16 05:09:46	373479	0:48:52	1074.0
2025-11-16 05:09:47	374898	0:48:26	1083.1
2025-11-16 05:09:48	376192	0:47:44	1098.8
2025-11-16 05:09:49	377994	0:45:58	1140.3
2025-11-16 05:09:50	379608	0:44:17	1183.1
2025-11-16 05:09:51	381030	0:44:21	1180.4
2025-11-16 05:09:52	382778	0:44:40	1171.6
2025-11-16 05:09:53	384490	0:43:57	1189.9
2025-11-16 05:09:54	386159	0:43:06	1212.7
2025-11-16 05:09:55	387998	0:41:00	1274.0
2025-11-16 05:09:56	389498	0:39:29	1322.6
2025-11-16 05:09:57	390455	0:38:40	1350.1
2025-11-16 05:09:58	392129	0:37:16	1400.0
2025-11-16 05:09:59	393574	0:36:23	1433.5
2025-11-16 05:10:00	395312	0:36:35	1424.8
2025-11-16 05:10:01	396768	0:36:20	1433.7
2025-11-16 05:10:02	398393	0:36:33	1424.4
2025-11-16 05:10:03	399644	0:36:51	1412.1
2025-11-16 05:10:04	400718	0:37:29	1387.9
2025-11-16 05:10:05	402319	0:37:47	1376.2
2025-11-16 05:10:06	403583	0:38:26	1352.7
2025-11-16 05:10:07	405491	0:38:19	1355.5
2025-11-16 05:10:08	407366	0:38:08	1361.7
2025-11-16 05:10:09	408535	0:37:41	1377.2
2025-11-16 05:10:10	409970	0:36:43	1412.7
2025-11-16 05:10:11	411636	0:35:32	1459.4
2025-11-16 05:10:12	413029	0:34:47	1490.1
2025-11-16 05:10:13	414859	0:34:29	1502.3
2025-11-16 05:10:14	416679	0:34:09	1515.5
2025-11-16 05:10:15	417809	0:34:22	1506.0
2025-11-16 05:10:16	418629	0:34:38	1493.3
2025-11-16 05:10:17	419019	0:35:26	1459.7
2025-11-16 05:10:18	419547	0:36:19	1423.9
2025-11-16 05:10:19	419873	0:37:32	1377.4
2025-11-16 05:10:20	420777	0:38:15	1351.5
2025-11-16 05:10:21	421587	0:38:49	1331.5
2025-11-16 05:10:22	422120	0:39:51	1296.8
2025-11-16 05:10:23	422453	0:41:30	1244.9
2025-11-16 05:10:24	422748	0:43:17	1193.5
2025-11-16 05:10:25	423095	0:44:50	1152.1
2025-11-16 05:10:26	423370	0:46:08	1119.6
2025-11-16 05:10:27	423545	0:47:51	1079.6
2025-11-16 05:10:28	423697	0:50:14	1028.3
2025-11-16 05:10:29	423963	0:52:28	984.4
2025-11-16 05:10:30	424157	0:54:04	955.2
2025-11-16 05:10:31	424785	0:56:38	911.7
2025-11-16 05:10:32	426660	0:56:16	917.1
2025-11-16 05:10:33	428096	0:55:06	936.1
2025-11-16 05:10:34	429193	0:55:02	936.8
2025-11-16 05:10:35	430766	0:55:07	934.9
2025-11-16 05:10:36	432459	0:54:47	940.3
2025-11-16 05:10:37	434327	0:54:59	936.2
2025-11-16 05:10:39	436100	0:54:04	951.3
2025-11-16 05:10:40	437983	0:53:08	967.7
2025-11-16 05:10:41	439068	0:54:10	948.9
2025-11-16 05:10:42	440925	0:53:19	963.3
2025-11-16 05:10:43	442920	0:52:43	973.7
2025-11-16 05:10:44	445056	0:52:28	977.7
2025-11-16 05:10:45	446308	0:52:37	974.5
2025-11-16 05:10:46	447299	0:52:51	969.9
2025-11-16 05:10:47	448477	0:51:25	996.6
2025-11-16 05:10:48	449172	0:50:51	1007.5
2025-11-16 05:10:49	450252	0:49:54	1026.0
2025-11-16 05:10:50	451634	0:48:32	1054.7
2025-11-16 05:10:51	452759	0:48:27	1056.0
2025-11-16 05:10:52	453764	0:47:41	1072.6
2025-11-16 05:10:53	454595	0:47:06	1085.6
2025-11-16 05:10:54	455688	0:45:55	1113.2
2025-11-16 05:10:55	457062	0:44:25	1150.3
2025-11-16 05:10:56	458645	0:42:54	1190.4
2025-11-16 05:10:57	460463	0:40:59	1245.4
2025-11-16 05:10:58	462085	0:39:22	1295.7
2025-11-16 05:10:59	463845	0:37:46	1349.6
2025-11-16 05:11:00	465946	0:36:03	1412.8
2025-11-16 05:11:01	467994	0:34:34	1472.9
2025-11-16 05:11:02	469950	0:34:03	1494.2
2025-11-16 05:11:03	471410	0:34:07	1490.3
2025-11-16 05:11:04	473079	0:34:00	1494.8
2025-11-16 05:11:05	474547	0:33:55	1497.6
2025-11-16 05:11:06	475756	0:34:01	1492.9
2025-11-16 05:11:07	477123	0:34:20	1478.5
2025-11-16 05:11:08	478811	0:34:27	1472.3
2025-11-16 05:11:09	480025	0:35:04	1445.9
2025-11-16 05:11:10	481607	0:35:00	1448.0
2025-11-16 05:11:11	482706	0:35:10	1441.0
2025-11-16 05:11:12	484640	0:35:03	1444.4
2025-11-16 05:11:13	486320	0:35:23	1429.8
2025-11-16 05:11:14	487921	0:35:28	1425.9
2025-11-16 05:11:15	489606	0:34:59	1444.9
2025-11-16 05:11:16	491200	0:34:28	1465.7
2025-11-16 05:11:17	492594	0:34:04	1482.0
2025-11-16 05:11:18	493652	0:33:56	1487.4
2025-11-16 05:11:19	495042	0:33:56	1486.8
2025-11-16 05:11:20	496639	0:33:35	1501.8
2025-11-16 05:11:21	497924	0:33:31	1504.1
2025-11-16 05:11:22	499230	0:33:11	1518.3
2025-11-16 05:11:23	501064	0:32:21	1556.9
2025-11-16 05:11:24	503171	0:31:55	1577.0
2025-11-16 05:11:25	504911	0:31:38	1589.5
2025-11-16 05:11:26	506078	0:32:05	1567.2
2025-11-16 05:11:27	507244	0:32:17	1556.4
2025-11-16 05:11:28	508418	0:32:45	1534.1
2025-11-16 05:11:29	509340	0:33:27	1500.9
2025-11-16 05:11:30	509786	0:34:42	1447.0
2025-11-16 05:11:31	510288	0:35:59	1395.3
2025-11-16 05:11:32	510852	0:36:55	1359.6
2025-11-16 05:11:33	511466	0:37:51	1325.9
2025-11-16 05:11:34	512738	0:38:10	1314.0
2025-11-16 05:11:35	514327	0:38:01	1319.0
2025-11-16 05:11:36	515752	0:37:49	1325.4
2025-11-16 05:11:37	517654	0:37:14	1345.2
2025-11-16 05:11:38	519687	0:36:39	1365.7
2025-11-16 05:11:39	521628	0:36:17	1378.5
2025-11-16 05:11:40	523521	0:35:55	1391.5
2025-11-16 05:11:41	525599	0:35:15	1417.1
2025-11-16 05:11:42	527430	0:35:04	1423.1
2025-11-16 05:11:43	528442	0:35:26	1408.3
2025-11-16 05:11:44	530417	0:35:26	1407.6
2025-11-16 05:11:45	531526	0:36:06	1380.9
2025-11-16 05:11:46	533179	0:35:34	1401.1
2025-11-16 05:11:47	535098	0:34:59	1423.0
2025-11-16 05:11:48	536855	0:34:27	1444.1
2025-11-16 05:11:49	537998	0:34:44	1431.9
2025-11-16 05:11:50	538388	0:35:39	1395.3
2025-11-16 05:11:51	539589	0:35:58	1382.2
2025-11-16 05:11:52	541095	0:36:03	1378.4
2025-11-16 05:11:53	542754	0:36:01	1378.7
2025-11-16 05:11:54	543878	0:36:54	1345.4
2025-11-16 05:11:55	545633	0:36:33	1357.7
2025-11-16 05:11:56	547090	0:36:12	1370.0
2025-11-16 05:11:57	548616	0:36:07	1372.6
2025-11-16 05:11:58	550027	0:35:41	1388.4
2025-11-16 05:11:59	551720	0:34:47	1423.3
2025-11-16 05:12:00	553666	0:33:28	1478.7
2025-11-16 05:12:01	555582	0:32:32	1520.0
2025-11-16 05:12:02	557399	0:31:31	1567.9
2025-11-16 05:12:03	559269	0:31:00	1593.3
2025-11-16 05:12:04	560768	0:31:06	1587.5
2025-11-16 05:12:05	562209	0:30:56	1595.0
2025-11-16 05:12:06	563983	0:30:58	1592.0
2025-11-16 05:12:07	565439	0:31:24	1569.8
2025-11-16 05:12:08	567130	0:31:22	1570.0
2025-11-16 05:12:09	569258	0:31:21	1570.3
2025-11-16 05:12:10	570277	0:31:54	1542.5
2025-11-16 05:12:11	571589	0:32:25	1517.2
2025-11-16 05:12:12	573445	0:31:57	1538.3
2025-11-16 05:12:13	574933	0:32:05	1531.5
2025-11-16 05:12:14	576496	0:32:01	1533.8
2025-11-16 05:12:15	578086	0:32:07	1527.6
2025-11-16 05:12:16	579921	0:31:57	1534.9
2025-11-16 05:12:17	581816	0:31:48	1541.6
2025-11-16 05:12:18	583790	0:31:23	1560.5
2025-11-16 05:12:19	585261	0:30:48	1589.1
2025-11-16 05:12:20	586899	0:30:14	1618.5
2025-11-16 05:12:21	588709	0:30:03	1627.4
2025-11-16 05:12:22	590078	0:30:06	1623.2
2025-11-16 05:12:23	591911	0:29:47	1640.2
2025-11-16 05:12:24	593351	0:29:49	1637.3
2025-11-16 05:12:25	595031	0:29:47	1638.4
2025-11-16 05:12:26	597017	0:29:19	1663.1
2025-11-16 05:12:27	598889	0:29:15	1665.5
2025-11-16 05:12:28	600153	0:29:17	1663.2
2025-11-16 05:12:29	601021	0:30:01	1621.9
2025-11-16 05:12:30	602174	0:30:21	1603.3
2025-11-16 05:12:31	603327	0:30:51	1576.6
2025-11-16 05:12:32	604830	0:31:12	1558.8
2025-11-16 05:12:33	606282	0:31:13	1556.8
2025-11-16 05:12:34	607522	0:31:27	1544.9
2025-11-16 05:12:35	607982	0:32:02	1516.4
2025-11-16 05:12:36	608563	0:32:51	1478.0
2025-11-16 05:12:37	610383	0:32:40	1486.1
2025-11-16 05:12:38	611824	0:32:56	1473.2
2025-11-16 05:12:39	613394	0:32:38	1485.4
2025-11-16 05:12:40	615266	0:32:30	1490.9
2025-11-16 05:12:41	616959	0:32:21	1497.0
2025-11-16 05:12:42	618756	0:32:10	1504.5
2025-11-16 05:12:43	620144	0:32:11	1503.2
2025-11-16 05:12:44	622231	0:31:51	1517.6
2025-11-16 05:12:45	624113	0:31:54	1514.4
2025-11-16 05:12:46	625433	0:32:10	1500.6
2025-11-16 05:12:47	627120	0:32:32	1483.6
2025-11-16 05:12:48	628762	0:32:21	1491.0
2025-11-16 05:12:49	630327	0:32:29	1484.1
2025-11-16 05:12:50	632097	0:32:14	1494.4
2025-11-16 05:12:51	634004	0:32:01	1503.2
2025-11-16 05:12:52	635643	0:31:54	1508.3
2025-11-16 05:12:53	637647	0:31:39	1518.8
2025-11-16 05:12:54	639759	0:31:16	1536.8
2025-11-16 05:12:55	641743	0:31:08	1542.3
2025-11-16 05:12:56	643142	0:31:23	1528.9
2025-11-16 05:12:57	645013	0:31:21	1530.0
2025-11-16 05:12:58	646707	0:30:37	1565.2
2025-11-16 05:12:59	648455	0:30:11	1587.3
2025-11-16 05:13:00	650347	0:29:52	1602.8
2025-11-16 05:13:01	652231	0:29:23	1628.0
2025-11-16 05:13:02	654275	0:28:56	1652.4
2025-11-16 05:13:03	656132	0:28:46	1660.2
2025-11-16 05:13:04	657845	0:28:04	1701.0
2025-11-16 05:13:05	658922	0:27:47	1717.4
2025-11-16 05:13:06	659691	0:28:11	1693.1
2025-11-16 05:13:07	661463	0:27:55	1707.5
2025-11-16 05:13:08	663268	0:27:48	1714.1
2025-11-16 05:13:09	665205	0:27:46	1715.3
2025-11-16 05:13:10	666667	0:27:55	1705.3
2025-11-16 05:13:11	668406	0:27:53	1706.1
2025-11-16 05:13:12	669989	0:27:44	1713.9
2025-11-16 05:13:13	671769	0:27:53	1703.7
2025-11-16 05:13:14	673550	0:27:59	1696.3
2025-11-16 05:13:15	675392	0:27:44	1710.8
2025-11-16 05:13:16	677287	0:27:42	1712.0
2025-11-16 05:13:17	679129	0:27:29	1723.8
2025-11-16 05:13:18	680996	0:27:22	1730.0
2025-11-16 05:13:19	682950	0:27:06	1745.7
2025-11-16 05:13:20	685050	0:26:51	1760.6
2025-11-16 05:13:21	686977	0:26:47	1763.9
2025-11-16 05:13:22	689042	0:26:42	1769.0
2025-11-16 05:13:23	690233	0:27:08	1739.5
2025-11-16 05:13:24	691533	0:27:31	1714.6
2025-11-16 05:13:25	693169	0:27:36	1708.7
2025-11-16 05:13:26	694491	0:27:38	1705.3
2025-11-16 05:13:27	694889	0:28:26	1656.9
2025-11-16 05:13:28	695126	0:29:28	1599.2
2025-11-16 05:13:29	695458	0:30:29	1545.8
2025-11-16 05:13:30	695812	0:31:24	1500.4
2025-11-16 05:13:31	696988	0:31:55	1475.1
2025-11-16 05:13:32	698583	0:32:09	1463.9
2025-11-16 05:13:33	700352	0:32:18	1456.1
2025-11-16 05:13:34	701497	0:32:24	1451.2
2025-11-16 05:13:35	702866	0:31:55	1472.0
2025-11-16 05:13:36	704284	0:31:55	1471.8
2025-11-16 05:13:37	705192	0:32:31	1444.2
2025-11-16 05:13:38	706716	0:32:52	1427.7
2025-11-16 05:13:39	708358	0:32:52	1426.8
2025-11-16 05:13:40	709817	0:32:56	1423.4
2025-11-16 05:13:41	710953	0:33:11	1411.9
2025-11-16 05:13:42	711637	0:34:10	1370.9
2025-11-16 05:13:43	712250	0:35:06	1334.1
2025-11-16 05:13:44	713587	0:35:40	1312.7
2025-11-16 05:13:45	715332	0:35:52	1304.7
2025-11-16 05:13:46	716752	0:36:17	1288.8
2025-11-16 05:13:47	718527	0:36:02	1296.8
2025-11-16 05:13:48	719958	0:36:29	1280.1
