2025-11-17 03:02:53	63703	0:35:07	1641.8
2025-11-17 03:02:54	65626	0:34:42	1660.5
2025-11-17 03:02:55	67642	0:34:21	1676.1
2025-11-17 03:02:56	69637	0:34:10	1683.9
2025-11-17 03:02:57	71325	0:34:04	1688.7
2025-11-17 03:02:58	71649	0:35:04	1639.8
2025-11-17 03:02:59	72246	0:35:22	1625.6
2025-11-17 03:03:00	73693	0:35:21	1626.2
2025-11-17 03:03:01	75033	0:35:29	1619.4
2025-11-17 03:03:02	76182	0:36:00	1595.4
2025-11-17 03:03:03	77881	0:36:02	1592.8
2025-11-17 03:03:04	78961	0:36:28	1573.7
2025-11-17 03:03:05	80366	0:36:29	1572.7
2025-11-17 03:03:06	81653	0:36:59	1550.4
2025-11-17 03:03:07	82948	0:37:22	1534.2
2025-11-17 03:03:08	84645	0:37:31	1527.0
2025-11-17 03:03:09	86450	0:37:32	1525.7
2025-11-17 03:03:10	88451	0:37:03	1544.6
2025-11-17 03:03:11	90450	0:36:41	1558.9
2025-11-17 03:03:12	92067	0:36:58	1546.5
2025-11-17 03:03:13	93875	0:36:58	1545.6
2025-11-17 03:03:14	95323	0:36:51	1549.9
2025-11-17 03:03:15	96147	0:37:31	1522.2
2025-11-17 03:03:16	97653	0:37:51	1507.9
2025-11-17 03:03:17	99304	0:38:03	1499.4
2025-11-17 03:03:18	101339	0:37:39	1514.3
2025-11-17 03:03:19	102848	0:37:46	1509.3
2025-11-17 03:03:20	104421	0:38:02	1498.1
2025-11-17 03:03:21	106418	0:37:26	1520.9
2025-11-17 03:03:22	108243	0:37:27	1519.6
2025-11-17 03:03:23	109703	0:37:52	1502.1
2025-11-17 03:03:24	111517	0:38:00	1496.1
2025-11-17 03:03:25	112953	0:38:23	1480.3
2025-11-17 03:03:26	114627	0:38:24	1479.0
2025-11-17 03:03:27	116282	0:37:20	1520.5
2025-11-17 03:03:28	117596	0:36:35	1551.2
2025-11-17 03:03:29	118732	0:36:54	1537.2
2025-11-17 03:03:30	120330	0:36:42	1545.0
2025-11-17 03:03:31	121665	0:36:34	1549.9
2025-11-17 03:03:32	123608	0:36:02	1572.3
2025-11-17 03:03:33	125153	0:35:49	1581.0
2025-11-17 03:03:34	127113	0:35:21	1600.6
2025-11-17 03:03:35	129053	0:34:44	1628.2
2025-11-17 03:03:36	130676	0:34:35	1634.6
2025-11-17 03:03:37	132406	0:34:23	1643.1
2025-11-17 03:03:38	133307	0:35:02	1612.4
2025-11-17 03:03:39	134225	0:35:51	1575.2
2025-11-17 03:03:40	135219	0:36:36	1542.7
2025-11-17 03:03:41	137070	0:36:42	1537.6
2025-11-17 03:03:42	138739	0:36:36	1540.7
2025-11-17 03:03:43	140447	0:36:40	1536.9
2025-11-17 03:03:44	142282	0:35:46	1575.2
2025-11-17 03:03:45	144295	0:35:14	1597.9
2025-11-17 03:03:46	146373	0:34:51	1614.2
2025-11-17 03:03:47	147848	0:34:54	1611.7
2025-11-17 03:03:48	149473	0:35:09	1599.6
2025-11-17 03:03:49	151230	0:35:03	1602.6
2025-11-17 03:03:50	152722	0:35:04	1601.3
2025-11-17 03:03:51	154607	0:35:05	1600.2
2025-11-17 03:03:52	156263	0:35:15	1591.3
2025-11-17 03:03:53	157910	0:35:02	1600.9
2025-11-17 03:03:54	159785	0:34:57	1603.5
2025-11-17 03:03:55	161833	0:34:32	1621.7
2025-11-17 03:03:56	163259	0:34:43	1612.9
2025-11-17 03:03:57	164739	0:34:42	1612.5
2025-11-17 03:03:58	166359	0:34:20	1629.2
2025-11-17 03:03:59	167539	0:34:33	1618.4
2025-11-17 03:04:00	168912	0:34:29	1620.9
2025-11-17 03:04:01	169879	0:35:04	1593.5
2025-11-17 03:04:02	171670	0:34:55	1599.7
2025-11-17 03:04:03	173287	0:35:03	1592.2
2025-11-17 03:04:04	174612	0:35:34	1568.6
2025-11-17 03:04:05	176438	0:35:32	1569.1
2025-11-17 03:04:06	177831	0:35:43	1560.7
2025-11-17 03:04:08	179282	0:35:35	1565.6
2025-11-17 03:04:09	180355	0:35:23	1573.9
2025-11-17 03:04:10	181064	0:35:40	1561.0
2025-11-17 03:04:11	181515	0:36:23	1530.5
2025-11-17 03:04:12	181819	0:37:35	1481.7
2025-11-17 03:04:13	182195	0:39:05	1424.7
2025-11-17 03:04:14	182810	0:39:59	1391.9
2025-11-17 03:04:15	183121	0:41:21	1346.0
2025-11-17 03:04:16	184316	0:42:14	1317.6
2025-11-17 03:04:17	185852	0:42:39	1303.8
2025-11-17 03:04:18	187004	0:43:10	1287.8
2025-11-17 03:04:19	188140	0:43:32	1276.4
2025-11-17 03:04:20	189456	0:44:15	1255.6
2025-11-17 03:04:21	191325	0:43:51	1265.9
2025-11-17 03:04:22	192630	0:44:06	1258.4
2025-11-17 03:04:23	194315	0:44:45	1239.7
2025-11-17 03:04:24	195806	0:44:36	1243.2
2025-11-17 03:04:25	197640	0:44:35	1243.2
2025-11-17 03:04:26	199182	0:45:04	1229.1
2025-11-17 03:04:27	200589	0:44:43	1238.1
2025-11-17 03:04:28	202020	0:45:13	1224.1
2025-11-17 03:04:29	203364	0:44:58	1230.2
2025-11-17 03:04:30	204951	0:45:03	1227.2
2025-11-17 03:04:31	206740	0:43:58	1257.0
2025-11-17 03:04:32	208794	0:43:06	1281.2
2025-11-17 03:04:33	210318	0:43:39	1264.7
2025-11-17 03:04:34	212191	0:42:51	1287.4
2025-11-17 03:04:35	214174	0:42:32	1296.3
2025-11-17 03:04:36	216418	0:41:44	1320.3
2025-11-17 03:04:37	218583	0:41:05	1340.5
2025-11-17 03:04:38	219978	0:41:00	1342.4
2025-11-17 03:04:39	221399	0:40:05	1372.5
2025-11-17 03:04:40	223011	0:39:01	1409.2
2025-11-17 03:04:41	224307	0:38:10	1440.5
2025-11-17 03:04:42	225797	0:37:08	1479.4
2025-11-17 03:04:43	227151	0:36:18	1513.3
2025-11-17 03:04:44	228864	0:35:20	1553.2
2025-11-17 03:04:45	230095	0:34:58	1569.1
2025-11-17 03:04:46	231817	0:34:48	1575.6
2025-11-17 03:04:47	233336	0:34:35	1585.1
2025-11-17 03:04:48	234518	0:34:36	1583.5
2025-11-17 03:04:49	235662	0:34:36	1583.2
2025-11-17 03:04:50	237290	0:34:36	1582.6
2025-11-17 03:04:51	238907	0:34:53	1568.9
2025-11-17 03:04:52	239755	0:35:00	1563.3
2025-11-17 03:04:53	239865	0:36:29	1499.7
2025-11-17 03:04:54	240000	0:37:38	1453.7
2025-11-17 03:04:55	240300	0:38:58	1403.7
2025-11-17 03:04:56	240543	0:40:04	1365.0
2025-11-17 03:04:57	240887	0:41:19	1323.6
2025-11-17 03:04:58	241657	0:41:45	1309.6
2025-11-17 03:04:59	243482	0:41:34	1315.0
2025-11-17 03:05:00	245360	0:41:02	1331.0
2025-11-17 03:05:01	246367	0:42:06	1297.0
2025-11-17 03:05:02	247857	0:42:30	1284.2
2025-11-17 03:05:03	249176	0:43:03	1267.1
2025-11-17 03:05:04	251049	0:43:08	1264.2
2025-11-17 03:05:05	252849	0:43:26	1254.6
2025-11-17 03:05:06	254180	0:44:14	1231.4
2025-11-17 03:05:07	255971	0:44:13	1231.3
2025-11-17 03:05:08	257874	0:43:21	1255.3
2025-11-17 03:05:09	259630	0:43:19	1255.4
2025-11-17 03:05:10	260700	0:43:45	1242.6
2025-11-17 03:05:11	261852	0:43:55	1237.2
2025-11-17 03:05:12	263852	0:43:08	1259.1
2025-11-17 03:05:13	265214	0:43:29	1248.6
2025-11-17 03:05:14	266699	0:42:56	1263.8
2025-11-17 03:05:15	267787	0:43:43	1240.7
2025-11-17 03:05:16	268035	0:45:24	1194.7
2025-11-17 03:05:17	268162	0:47:06	1151.4
2025-11-17 03:05:18	268296	0:49:06	1104.7
2025-11-17 03:05:19	268550	0:50:27	1074.9
2025-11-17 03:05:20	268745	0:52:44	1028.3
2025-11-17 03:05:21	269497	0:53:41	1009.9
2025-11-17 03:05:22	271382	0:50:56	1063.9
2025-11-17 03:05:23	272518	0:49:17	1099.1
2025-11-17 03:05:24	274368	0:46:50	1156.1
2025-11-17 03:05:25	276285	0:44:39	1211.9
2025-11-17 03:05:26	278320	0:42:32	1271.2
2025-11-17 03:05:27	279520	0:41:46	1294.3
2025-11-17 03:05:28	281236	0:41:20	1306.8
2025-11-17 03:05:29	282843	0:41:39	1296.2
2025-11-17 03:05:30	284182	0:41:32	1299.7
2025-11-17 03:05:31	285420	0:41:45	1292.1
2025-11-17 03:05:32	287007	0:41:50	1288.9
2025-11-17 03:05:33	288681	0:41:25	1301.4
2025-11-17 03:05:34	290250	0:41:35	1295.3
2025-11-17 03:05:35	292207	0:40:58	1313.9
2025-11-17 03:05:36	294131	0:40:45	1320.4
2025-11-17 03:05:37	294989	0:41:47	1287.3
2025-11-17 03:05:38	296005	0:42:55	1252.8
2025-11-17 03:05:39	296911	0:43:22	1239.6
2025-11-17 03:05:40	298053	0:43:17	1241.8
2025-11-17 03:05:41	299645	0:43:12	1243.6
2025-11-17 03:05:42	300960	0:44:08	1216.5
2025-11-17 03:05:43	302625	0:43:28	1234.4
2025-11-17 03:05:44	304415	0:43:03	1245.9
2025-11-17 03:05:45	306041	0:41:40	1286.5
2025-11-17 03:05:46	307199	0:40:33	1321.5
2025-11-17 03:05:47	309102	0:38:41	1384.6
2025-11-17 03:05:48	310712	0:37:22	1432.6
2025-11-17 03:05:49	312570	0:35:58	1487.7
2025-11-17 03:05:50	313908	0:35:12	1518.9
2025-11-17 03:05:51	315519	0:35:03	1525.1
2025-11-17 03:05:52	316970	0:35:12	1518.1
2025-11-17 03:05:53	318526	0:34:57	1527.7
2025-11-17 03:05:54	320159	0:35:17	1512.3
2025-11-17 03:05:55	321778	0:35:33	1500.4
2025-11-17 03:05:56	323613	0:35:18	1510.4
2025-11-17 03:05:57	325029	0:35:20	1508.4
2025-11-17 03:05:58	326828	0:35:14	1511.4
2025-11-17 03:05:59	328630	0:35:00	1520.5
2025-11-17 03:06:00	330030	0:34:52	1525.7
2025-11-17 03:06:01	331778	0:34:47	1529.1
2025-11-17 03:06:02	333116	0:34:56	1521.9
2025-11-17 03:06:03	334958	0:34:49	1525.8
2025-11-17 03:06:04	336852	0:34:37	1533.6
2025-11-17 03:06:05	338118	0:35:02	1514.9
2025-11-17 03:06:06	338513	0:35:53	1478.7
2025-11-17 03:06:07	338650	0:36:31	1453.0
2025-11-17 03:06:08	338778	0:37:18	1422.7
2025-11-17 03:06:09	338877	0:38:07	1391.8
2025-11-17 03:06:10	339054	0:39:24	1346.9
2025-11-17 03:06:11	339335	0:40:41	1304.0
2025-11-17 03:06:12	339665	0:41:43	1271.7
2025-11-17 03:06:13	340208	0:43:04	1231.4
2025-11-17 03:06:14	341541	0:43:20	1223.6
2025-11-17 03:06:15	342809	0:43:20	1223.1
2025-11-17 03:06:16	343591	0:44:31	1190.3
2025-11-17 03:06:17	344266	0:45:59	1151.9
2025-11-17 03:06:18	345155	0:46:58	1127.5
2025-11-17 03:06:19	346920	0:47:03	1124.9
2025-11-17 03:06:20	348159	0:47:48	1106.9
2025-11-17 03:06:21	350124	0:46:38	1133.9
2025-11-17 03:06:22	350318	0:48:22	1093.2
2025-11-17 03:06:24	350376	0:50:59	1037.0
2025-11-17 03:06:25	350489	0:53:19	991.7
2025-11-17 03:06:26	350672	0:56:13	940.3
2025-11-17 03:06:27	351151	0:59:26	889.4
2025-11-17 03:06:28	353131	0:58:26	904.0
2025-11-17 03:06:29	354292	0:59:17	890.7
2025-11-17 03:06:30	356016	0:58:19	905.0
2025-11-17 03:06:31	357737	0:58:50	896.5
2025-11-17 03:06:32	359487	0:58:28	901.8
2025-11-17 03:06:33	361605	0:57:09	921.9
2025-11-17 03:06:34	363657	0:57:00	923.8
2025-11-17 03:06:35	365600	0:56:15	935.4
2025-11-17 03:06:36	367203	0:54:22	967.3
2025-11-17 03:06:37	367807	0:53:28	983.5
2025-11-17 03:06:38	368045	0:53:12	988.4
2025-11-17 03:06:39	368263	0:52:59	992.1
2025-11-17 03:06:40	368791	0:52:07	1008.7
2025-11-17 03:06:41	369899	0:50:42	1036.4
2025-11-17 03:06:42	371558	0:48:29	1083.1
2025-11-17 03:06:43	372933	0:47:06	1114.6
2025-11-17 03:06:44	374227	0:46:34	1127.0
2025-11-17 03:06:45	375570	0:46:22	1131.1
2025-11-17 03:06:46	377194	0:45:38	1149.0
2025-11-17 03:06:47	378840	0:44:40	1173.1
2025-11-17 03:06:48	380664	0:42:56	1219.7
2025-11-17 03:06:49	382407	0:42:43	1225.1
2025-11-17 03:06:50	384176	0:42:49	1221.6
2025-11-17 03:06:51	386100	0:41:58	1245.8
2025-11-17 03:06:52	388023	0:40:57	1275.8
2025-11-17 03:06:53	389611	0:39:20	1327.5
2025-11-17 03:06:54	390688	0:38:19	1362.2
2025-11-17 03:06:55	392416	0:36:53	1414.7
2025-11-17 03:06:56	393657	0:36:03	1446.5
2025-11-17 03:06:57	395445	0:35:32	1466.7
2025-11-17 03:06:58	397302	0:35:11	1480.5
2025-11-17 03:06:59	399093	0:35:11	1479.8
2025-11-17 03:07:00	400220	0:35:43	1456.9
2025-11-17 03:07:01	401421	0:35:58	1446.2
2025-11-17 03:07:02	403050	0:36:18	1432.1
2025-11-17 03:07:03	404610	0:36:42	1416.2
2025-11-17 03:07:04	406602	0:36:42	1414.9
2025-11-17 03:07:05	407991	0:37:09	1397.3
2025-11-17 03:07:06	409557	0:36:30	1421.2
2025-11-17 03:07:07	410971	0:35:37	1456.0
2025-11-17 03:07:08	412554	0:34:28	1503.9
2025-11-17 03:07:09	414712	0:33:07	1563.8
2025-11-17 03:07:10	416371	0:32:28	1594.6
2025-11-17 03:07:11	417518	0:32:52	1574.6
2025-11-17 03:07:12	418583	0:33:01	1566.4
2025-11-17 03:07:13	418947	0:33:48	1530.3
2025-11-17 03:07:14	419508	0:34:22	1505.0
2025-11-17 03:07:15	419986	0:35:01	1476.6
2025-11-17 03:07:16	421048	0:35:39	1450.0
2025-11-17 03:07:17	421702	0:36:34	1413.5
2025-11-17 03:07:18	422105	0:37:42	1370.6
2025-11-17 03:07:19	422464	0:39:08	1320.3
2025-11-17 03:07:20	422695	0:40:47	1266.6
2025-11-17 03:07:21	422925	0:42:48	1206.8
2025-11-17 03:07:22	423269	0:44:39	1156.9
2025-11-17 03:07:23	423394	0:46:05	1120.7
2025-11-17 03:07:24	423598	0:47:56	1077.4
2025-11-17 03:07:25	423751	0:50:11	1029.0
2025-11-17 03:07:26	423906	0:52:35	982.1
2025-11-17 03:07:27	424113	0:55:23	932.3
2025-11-17 03:07:28	424288	0:59:03	874.5
2025-11-17 03:07:29	425328	0:59:38	865.7
2025-11-17 03:07:30	426856	0:58:24	883.4
2025-11-17 03:07:31	428150	0:59:21	869.0
2025-11-17 03:07:32	429592	0:59:49	861.7
2025-11-17 03:07:33	431291	0:59:50	861.2
2025-11-17 03:07:34	433266	0:59:20	867.8
2025-11-17 03:07:35	435179	0:57:59	887.6
2025-11-17 03:07:36	437205	0:57:19	897.2
2025-11-17 03:07:37	438599	0:56:46	905.6
2025-11-17 03:07:38	440223	0:57:24	895.1
2025-11-17 03:07:39	441994	0:57:58	885.8
2025-11-17 03:07:40	444044	0:56:29	908.5
2025-11-17 03:07:41	445672	0:55:38	921.8
2025-11-17 03:07:42	446679	0:54:24	942.3
2025-11-17 03:07:43	447673	0:53:27	958.8
2025-11-17 03:07:44	448840	0:52:17	979.8
2025-11-17 03:07:45	449471	0:52:28	976.2
2025-11-17 03:07:46	450537	0:52:09	981.7
2025-11-17 03:07:47	451951	0:50:36	1011.5
2025-11-17 03:07:48	453147	0:49:08	1041.3
2025-11-17 03:07:49	454341	0:47:39	1073.0
2025-11-17 03:07:50	455394	0:46:20	1103.1
2025-11-17 03:07:51	457119	0:44:28	1148.8
2025-11-17 03:07:52	458561	0:42:52	1191.5
2025-11-17 03:07:53	460585	0:40:42	1254.0
2025-11-17 03:07:54	462387	0:38:57	1309.5
2025-11-17 03:07:55	464366	0:37:09	1371.8
2025-11-17 03:07:56	466344	0:35:26	1437.6
2025-11-17 03:07:57	468375	0:33:56	1499.8
2025-11-17 03:07:58	470084	0:33:05	1537.8
2025-11-17 03:07:59	471851	0:33:07	1535.4
2025-11-17 03:08:00	473194	0:33:01	1539.5
2025-11-17 03:08:01	474612	0:32:58	1540.7
2025-11-17 03:08:02	476163	0:33:02	1536.8
2025-11-17 03:08:03	477114	0:33:33	1513.0
2025-11-17 03:08:04	478736	0:33:48	1500.6
2025-11-17 03:08:05	479773	0:34:26	1472.8
2025-11-17 03:08:06	481516	0:34:31	1468.4
2025-11-17 03:08:07	482879	0:34:20	1475.5
2025-11-17 03:08:08	484574	0:34:24	1471.5
2025-11-17 03:08:09	486401	0:34:41	1458.6
2025-11-17 03:08:10	488487	0:34:40	1458.6
2025-11-17 03:08:11	490445	0:33:51	1492.8
2025-11-17 03:08:12	491544	0:33:47	1494.9
2025-11-17 03:08:13	492890	0:33:43	1497.6
2025-11-17 03:08:14	493845	0:33:27	1509.1
2025-11-17 03:08:15	495339	0:32:54	1533.5
2025-11-17 03:08:16	496801	0:32:56	1531.5
2025-11-17 03:08:17	498359	0:32:41	1542.2
2025-11-17 03:08:18	499838	0:32:31	1549.5
2025-11-17 03:08:19	501736	0:31:49	1582.2
2025-11-17 03:08:20	503786	0:31:29	1597.8
2025-11-17 03:08:21	505209	0:31:31	1595.4
2025-11-17 03:08:22	506370	0:31:57	1573.2
2025-11-17 03:08:23	507564	0:32:23	1551.4
2025-11-17 03:08:24	508655	0:33:00	1522.1
2025-11-17 03:08:25	509223	0:34:12	1468.1
2025-11-17 03:08:26	509579	0:35:27	1416.3
2025-11-17 03:08:27	509868	0:36:55	1360.1
2025-11-17 03:08:28	510265	0:37:56	1323.6
2025-11-17 03:08:29	510848	0:38:53	1290.8
2025-11-17 03:08:30	511207	0:40:06	1251.6
2025-11-17 03:08:31	512283	0:40:22	1242.6
2025-11-17 03:08:32	513960	0:39:42	1263.2
2025-11-17 03:08:33	515139	0:40:05	1250.5
2025-11-17 03:08:34	516987	0:39:32	1267.3
2025-11-17 03:08:35	518980	0:39:16	1275.0
2025-11-17 03:08:36	520873	0:38:38	1295.1
2025-11-17 03:08:37	523033	0:37:49	1322.1
2025-11-17 03:08:38	525022	0:37:34	1330.1
2025-11-17 03:08:39	527418	0:36:56	1351.7
2025-11-17 03:08:40	528518	0:37:50	1318.9
2025-11-17 03:08:41	530530	0:37:27	1331.8
2025-11-17 03:08:42	532002	0:37:13	1339.1
2025-11-17 03:08:43	533944	0:36:24	1368.2
2025-11-17 03:08:44	535892	0:35:40	1395.9
2025-11-17 03:08:45	537710	0:35:23	1406.2
2025-11-17 03:08:46	538345	0:36:12	1374.0
2025-11-17 03:08:47	539295	0:36:30	1362.4
2025-11-17 03:08:48	541005	0:36:35	1358.6
2025-11-17 03:08:49	542616	0:36:56	1344.8
2025-11-17 03:08:50	543719	0:37:43	1316.3
2025-11-17 03:08:51	545138	0:37:16	1331.4
2025-11-17 03:08:52	546935	0:36:42	1351.4
2025-11-17 03:08:53	548280	0:36:36	1354.5
2025-11-17 03:08:54	549987	0:35:49	1383.2
2025-11-17 03:08:55	551797	0:34:29	1435.7
2025-11-17 03:08:56	553657	0:33:19	1485.4
2025-11-17 03:08:57	555638	0:32:02	1543.9
2025-11-17 03:08:58	557693	0:31:03	1591.0
2025-11-17 03:08:59	559486	0:30:04	1642.1
2025-11-17 03:09:00	560880	0:29:39	1665.0
2025-11-17 03:09:01	562559	0:29:29	1673.2
2025-11-17 03:09:02	564238	0:29:33	1668.0
2025-11-17 03:09:03	565901	0:29:14	1685.6
2025-11-17 03:09:04	567656	0:29:23	1675.8
2025-11-17 03:09:05	569410	0:29:21	1676.5
2025-11-17 03:09:06	570619	0:29:59	1641.1
2025-11-17 03:09:07	572549	0:30:05	1633.9
2025-11-17 03:09:08	574456	0:30:14	1624.8
2025-11-17 03:09:09	575739	0:30:28	1612.1
2025-11-17 03:09:10	577524	0:30:21	1616.9
2025-11-17 03:09:11	579344	0:30:15	1621.3
2025-11-17 03:09:12	581583	0:29:52	1640.7
2025-11-17 03:09:13	583512	0:29:53	1638.6
2025-11-17 03:09:14	584986	0:30:06	1626.0
2025-11-17 03:09:15	586745	0:29:50	1640.3
2025-11-17 03:09:16	588416	0:29:10	1676.6
2025-11-17 03:09:17	589959	0:29:00	1685.6
2025-11-17 03:09:18	591913	0:28:48	1695.4
2025-11-17 03:09:19	593449	0:28:41	1701.5
2025-11-17 03:09:20	595191	0:28:37	1704.5
2025-11-17 03:09:21	597022	0:28:19	1721.4
2025-11-17 03:09:22	599031	0:28:10	1729.5
2025-11-17 03:09:23	600295	0:28:08	1731.2
2025-11-17 03:09:24	601181	0:28:37	1701.2
2025-11-17 03:09:25	602533	0:28:55	1682.6
2025-11-17 03:09:26	603722	0:29:22	1656.6
2025-11-17 03:09:28	605256	0:29:39	1639.8
2025-11-17 03:09:29	606960	0:29:48	1630.8
2025-11-17 03:09:30	607796	0:30:12	1608.4
2025-11-17 03:09:31	609160	0:30:20	1600.4
2025-11-17 03:09:32	610701	0:30:28	1592.9
2025-11-17 03:09:33	612505	0:30:16	1602.2
2025-11-17 03:09:34	614354	0:30:13	1604.0
2025-11-17 03:09:35	615978	0:30:13	1602.7
2025-11-17 03:09:36	617681	0:29:57	1616.3
2025-11-17 03:09:37	619368	0:29:59	1614.0
2025-11-17 03:09:38	621070	0:30:04	1607.8
2025-11-17 03:09:39	623225	0:29:37	1631.6
2025-11-17 03:09:40	624862	0:29:36	1631.4
2025-11-17 03:09:41	626729	0:29:35	1631.5
2025-11-17 03:09:42	628358	0:29:50	1616.6
2025-11-17 03:09:43	629980	0:30:07	1600.6
2025-11-17 03:09:44	631586	0:30:07	1599.8
2025-11-17 03:09:45	633382	0:30:02	1603.4
2025-11-17 03:09:46	635270	0:29:40	1621.9
2025-11-17 03:09:47	637056	0:29:41	1619.7
2025-11-17 03:09:48	639145	0:29:23	1635.3
2025-11-17 03:09:49	641229	0:29:17	1640.2
2025-11-17 03:09:50	643026	0:29:06	1648.7
2025-11-17 03:09:51	644766	0:29:10	1643.9
2025-11-17 03:09:52	646532	0:29:17	1636.9
2025-11-17 03:09:53	648311	0:29:21	1632.3
2025-11-17 03:09:54	650228	0:28:41	1669.1
2025-11-17 03:09:55	652207	0:28:08	1700.6
2025-11-17 03:09:56	654387	0:27:40	1727.7
2025-11-17 03:09:57	656524	0:27:10	1758.3
2025-11-17 03:09:58	658167	0:27:12	1755.0
2025-11-17 03:09:59	659316	0:27:17	1749.4
2025-11-17 03:10:00	660196	0:27:17	1748.8
2025-11-17 03:10:01	662172	0:27:12	1752.6
2025-11-17 03:10:02	663999	0:26:59	1766.0
2025-11-17 03:10:03	666022	0:26:52	1771.6
2025-11-17 03:10:04	667556	0:26:57	1765.5
2025-11-17 03:10:05	669030	0:27:02	1759.5
2025-11-17 03:10:06	670831	0:26:59	1761.7
2025-11-17 03:10:07	672815	0:26:37	1784.0
2025-11-17 03:10:08	674823	0:26:38	1781.6
2025-11-17 03:10:09	676883	0:26:42	1776.7
2025-11-17 03:10:10	678905	0:26:26	1793.1
2025-11-17 03:10:11	680851	0:26:22	1796.6
2025-11-17 03:10:12	682909	0:25:58	1822.1
2025-11-17 03:10:13	685057	0:25:53	1827.0
2025-11-17 03:10:14	687114	0:25:42	1838.8
2025-11-17 03:10:15	689035	0:25:32	1848.9
2025-11-17 03:10:16	690477	0:25:47	1830.8
2025-11-17 03:10:17	691989	0:25:59	1815.0
2025-11-17 03:10:18	693433	0:26:19	1792.0
2025-11-17 03:10:19	694778	0:26:37	1770.7
2025-11-17 03:10:20	694912	0:27:26	1717.7
2025-11-17 03:10:21	695167	0:28:19	1664.3
2025-11-17 03:10:22	695495	0:29:12	1613.8
2025-11-17 03:10:23	695738	0:30:11	1560.5
2025-11-17 03:10:24	696768	0:30:51	1526.6
2025-11-17 03:10:25	698344	0:31:05	1514.1
2025-11-17 03:10:26	699940	0:31:31	1492.8
2025-11-17 03:10:27	701386	0:31:45	1480.7
2025-11-17 03:10:28	702814	0:31:47	1478.7
2025-11-17 03:10:29	704226	0:31:15	1502.7
2025-11-17 03:10:30	705232	0:31:56	1470.5
2025-11-17 03:10:31	706893	0:31:51	1473.6
2025-11-17 03:10:32	708286	0:32:21	1449.5
2025-11-17 03:10:33	710143	0:32:07	1459.3
2025-11-17 03:10:34	711327	0:32:40	1434.3
2025-11-17 03:10:35	711751	0:33:37	1393.6
2025-11-17 03:10:36	712937	0:33:59	1377.7
2025-11-17 03:10:37	714655	0:34:13	1367.6
2025-11-17 03:10:38	715892	0:34:54	1340.4
2025-11-17 03:10:39	717695	0:35:03	1334.0
2025-11-17 03:10:40	719174	0:35:22	1321.0
2025-11-17 03:10:41	720877	0:35:43	1307.2
2025-11-17 03:10:42	722457	0:36:04	1293.7
2025-11-17 03:10:43	723538	0:37:03	1258.8
2025-11-17 03:10:44	724861	0:37:44	1235.9
2025-11-17 03:10:45	726477	0:37:53	1229.9
2025-11-17 03:10:46	728295	0:37:27	1243.5
2025-11-17 03:10:47	730093	0:37:02	1256.6
2025-11-17 03:10:48	732153	0:36:33	1272.2
2025-11-17 03:10:49	734053	0:35:14	1319.1
2025-11-17 03:10:50	735652	0:33:58	1367.1
2025-11-17 03:10:51	736167	0:33:51	1371.8
2025-11-17 03:10:52	737120	0:33:14	1396.9
2025-11-17 03:10:53	738661	0:32:23	1432.6
