2025-11-15 19:46:14	116156	0:37:11	1526.6
2025-11-15 19:46:15	117553	0:36:21	1561.0
2025-11-15 19:46:16	118700	0:36:17	1563.4
2025-11-15 19:46:17	120491	0:35:55	1578.5
2025-11-15 19:46:18	121921	0:35:39	1589.4
2025-11-15 19:46:19	123834	0:35:26	1598.2
2025-11-15 19:46:20	125389	0:35:34	1591.8
2025-11-15 19:46:21	127323	0:34:57	1618.6
2025-11-15 19:46:22	129214	0:34:33	1636.6
2025-11-15 19:46:23	130956	0:34:11	1653.3
2025-11-15 19:46:24	132657	0:34:00	1661.9
2025-11-15 19:46:25	133443	0:34:39	1629.8
2025-11-15 19:46:26	134181	0:35:15	1602.3
2025-11-15 19:46:27	135364	0:36:06	1563.8
2025-11-15 19:46:28	137003	0:36:05	1563.4
2025-11-15 19:46:29	138679	0:36:10	1559.6
2025-11-15 19:46:30	140530	0:36:00	1565.5
2025-11-15 19:46:31	142307	0:35:38	1580.6
2025-11-15 19:46:32	144392	0:35:09	1601.5
2025-11-15 19:46:33	146233	0:34:55	1611.7
2025-11-15 19:46:34	148067	0:34:57	1608.8
2025-11-15 19:46:35	149657	0:34:46	1617.2
2025-11-15 19:46:36	151341	0:35:04	1602.2
2025-11-15 19:46:37	153615	0:34:23	1632.9
2025-11-15 19:46:38	154800	0:34:54	1608.0
2025-11-15 19:46:39	156743	0:34:48	1611.5
2025-11-15 19:46:40	158201	0:34:45	1613.4
2025-11-15 19:46:41	160202	0:34:42	1614.6
2025-11-15 19:46:42	161959	0:34:33	1621.1
2025-11-15 19:46:43	163935	0:34:21	1629.5
2025-11-15 19:46:44	165350	0:34:17	1632.2
2025-11-15 19:46:45	166989	0:33:55	1649.0
2025-11-15 19:46:46	168578	0:34:02	1642.0
2025-11-15 19:46:47	169414	0:34:25	1623.3
2025-11-15 19:46:48	170726	0:34:51	1602.7
2025-11-15 19:46:49	172514	0:34:40	1610.6
2025-11-15 19:46:50	173763	0:35:09	1587.5
2025-11-15 19:46:51	175424	0:35:20	1578.4
2025-11-15 19:46:52	177005	0:35:27	1572.5
2025-11-15 19:46:53	178489	0:35:36	1565.1
2025-11-15 19:46:54	179684	0:35:16	1579.5
2025-11-15 19:46:55	180651	0:35:05	1587.6
2025-11-15 19:46:56	181408	0:35:22	1574.1
2025-11-15 19:46:57	181863	0:36:18	1533.6
2025-11-15 19:46:58	182250	0:37:25	1487.7
2025-11-15 19:46:59	182741	0:38:38	1441.0
2025-11-15 19:47:00	183454	0:39:33	1407.2
2025-11-15 19:47:01	184734	0:40:25	1376.4
2025-11-15 19:47:02	186247	0:40:44	1365.2
2025-11-15 19:47:03	187611	0:41:12	1349.2
2025-11-15 19:47:04	188838	0:41:35	1336.1
2025-11-15 19:47:05	190529	0:41:34	1335.8
2025-11-15 19:47:06	192397	0:41:58	1322.7
2025-11-15 19:47:07	193631	0:41:47	1327.7
2025-11-15 19:47:08	195043	0:42:21	1309.5
2025-11-15 19:47:09	196842	0:41:56	1321.7
2025-11-15 19:47:10	198670	0:42:07	1315.3
2025-11-15 19:47:11	200181	0:42:22	1306.8
2025-11-15 19:47:12	201515	0:43:05	1284.9
2025-11-15 19:47:13	202686	0:43:20	1276.7
2025-11-15 19:47:14	204755	0:42:49	1291.4
2025-11-15 19:47:15	205851	0:43:29	1271.4
2025-11-15 19:47:16	208037	0:41:56	1317.2
2025-11-15 19:47:17	209674	0:41:35	1328.0
2025-11-15 19:47:18	211779	0:41:10	1340.3
2025-11-15 19:47:19	213352	0:40:49	1351.3
2025-11-15 19:47:20	215420	0:40:25	1363.6
2025-11-15 19:47:21	217192	0:40:09	1371.8
2025-11-15 19:47:22	218963	0:39:53	1380.6
2025-11-15 19:47:23	220209	0:39:49	1382.5
2025-11-15 19:47:24	221899	0:39:08	1405.5
2025-11-15 19:47:25	223265	0:38:34	1426.0
2025-11-15 19:47:26	224726	0:37:38	1460.3
2025-11-15 19:47:27	226047	0:36:46	1494.1
2025-11-15 19:47:28	227400	0:36:03	1523.5
2025-11-15 19:47:29	229093	0:35:15	1556.8
2025-11-15 19:47:30	230312	0:35:12	1558.7
2025-11-15 19:47:31	232107	0:34:58	1568.4
2025-11-15 19:47:32	233488	0:34:56	1569.0
2025-11-15 19:47:33	234666	0:34:56	1568.5
2025-11-15 19:47:34	235776	0:35:22	1549.0
2025-11-15 19:47:35	237429	0:35:31	1541.4
2025-11-15 19:47:36	238793	0:35:24	1545.7
2025-11-15 19:47:38	239606	0:35:54	1524.2
2025-11-15 19:47:39	239777	0:37:15	1468.7
2025-11-15 19:47:40	239985	0:38:44	1412.6
2025-11-15 19:47:41	240232	0:39:57	1369.5
2025-11-15 19:47:42	240390	0:41:10	1328.6
2025-11-15 19:47:43	240592	0:42:16	1293.9
2025-11-15 19:47:44	241096	0:44:05	1240.7
2025-11-15 19:47:45	241914	0:44:19	1233.7
2025-11-15 19:47:46	243451	0:45:08	1211.0
2025-11-15 19:47:47	244978	0:45:15	1207.2
2025-11-15 19:47:48	246132	0:46:31	1174.0
2025-11-15 19:47:49	247779	0:46:23	1176.8
2025-11-15 19:47:50	249152	0:47:21	1152.2
2025-11-15 19:47:51	250481	0:47:55	1137.9
2025-11-15 19:47:52	252655	0:47:20	1151.5
2025-11-15 19:47:53	254109	0:47:01	1158.5
2025-11-15 19:47:54	255859	0:46:52	1161.9
2025-11-15 19:47:55	257795	0:46:03	1181.6
2025-11-15 19:47:56	259294	0:45:58	1183.0
2025-11-15 19:47:57	260549	0:46:03	1180.7
2025-11-15 19:47:58	261392	0:46:43	1163.3
2025-11-15 19:47:59	262923	0:46:55	1158.0
2025-11-15 19:48:00	264933	0:45:46	1186.3
2025-11-15 19:48:01	266326	0:46:21	1170.8
2025-11-15 19:48:02	267529	0:46:35	1164.5
2025-11-15 19:48:03	268010	0:47:42	1137.2
2025-11-15 19:48:04	268190	0:49:06	1104.8
2025-11-15 19:48:05	268304	0:51:32	1052.6
2025-11-15 19:48:06	268493	0:53:37	1011.6
2025-11-15 19:48:07	268776	0:54:34	993.8
2025-11-15 19:48:08	269511	0:53:31	1013.2
2025-11-15 19:48:09	271459	0:50:37	1070.5
2025-11-15 19:48:10	272466	0:49:30	1094.4
2025-11-15 19:48:11	274510	0:46:42	1159.0
2025-11-15 19:48:12	276460	0:44:21	1219.8
2025-11-15 19:48:13	278541	0:42:30	1272.3
2025-11-15 19:48:14	279715	0:42:05	1284.4
2025-11-15 19:48:15	281622	0:41:39	1296.8
2025-11-15 19:48:16	282761	0:42:02	1284.5
2025-11-15 19:48:17	284583	0:41:16	1307.5
2025-11-15 19:48:18	285699	0:41:49	1290.1
2025-11-15 19:48:19	287526	0:41:18	1305.7
2025-11-15 19:48:20	288757	0:41:23	1302.5
2025-11-15 19:48:21	290573	0:41:45	1290.3
2025-11-15 19:48:22	292670	0:41:01	1312.4
2025-11-15 19:48:23	294181	0:41:15	1304.2
2025-11-15 19:48:24	295049	0:42:25	1268.0
2025-11-15 19:48:25	296105	0:42:55	1253.1
2025-11-15 19:48:26	296970	0:43:22	1239.5
2025-11-15 19:48:27	298166	0:42:57	1251.1
2025-11-15 19:48:28	299683	0:42:57	1250.8
2025-11-15 19:48:29	300959	0:43:49	1225.6
2025-11-15 19:48:30	302801	0:43:11	1242.8
2025-11-15 19:48:31	304369	0:42:44	1255.3
2025-11-15 19:48:32	306168	0:41:07	1304.0
2025-11-15 19:48:33	307217	0:40:09	1334.6
2025-11-15 19:48:34	309103	0:38:24	1394.9
2025-11-15 19:48:35	310350	0:37:22	1432.6
2025-11-15 19:48:36	312472	0:35:46	1496.0
2025-11-15 19:48:37	313795	0:35:16	1516.0
2025-11-15 19:48:38	315436	0:35:26	1508.2
2025-11-15 19:48:39	316744	0:35:07	1521.1
2025-11-15 19:48:40	318288	0:35:31	1503.5
2025-11-15 19:48:41	320304	0:35:26	1505.8
2025-11-15 19:48:42	321575	0:36:03	1479.6
2025-11-15 19:48:43	323448	0:35:27	1503.7
2025-11-15 19:48:44	324752	0:35:56	1483.1
2025-11-15 19:48:45	326602	0:35:19	1507.9
2025-11-15 19:48:46	327749	0:35:52	1484.6
2025-11-15 19:48:47	329242	0:35:32	1497.5
2025-11-15 19:48:48	330879	0:35:40	1491.3
2025-11-15 19:48:49	332755	0:35:07	1513.9
2025-11-15 19:48:50	334276	0:35:20	1503.6
2025-11-15 19:48:51	335877	0:35:43	1487.0
2025-11-15 19:48:52	337801	0:35:24	1499.4
2025-11-15 19:48:53	338498	0:35:33	1492.9
2025-11-15 19:48:54	338691	0:36:25	1456.7
2025-11-15 19:48:55	338792	0:37:06	1430.5
2025-11-15 19:48:56	338942	0:38:02	1394.9
2025-11-15 19:48:57	339312	0:39:08	1355.9
2025-11-15 19:48:58	339683	0:40:02	1325.1
2025-11-15 19:48:59	340620	0:40:59	1293.8
2025-11-15 19:49:00	342055	0:41:06	1289.6
2025-11-15 19:49:01	343156	0:41:52	1265.5
2025-11-15 19:49:02	343946	0:42:09	1256.6
2025-11-15 19:49:03	344441	0:43:48	1209.2
2025-11-15 19:49:04	345615	0:43:53	1206.5
2025-11-15 19:49:05	347664	0:43:56	1204.3
2025-11-15 19:49:06	348791	0:44:12	1196.8
2025-11-15 19:49:07	350276	0:44:22	1191.6
2025-11-15 19:49:08	350388	0:45:57	1150.7
2025-11-15 19:49:09	350537	0:47:58	1102.2
2025-11-15 19:49:10	350702	0:50:53	1039.0
2025-11-15 19:49:11	351422	0:51:49	1020.0
2025-11-15 19:49:12	353441	0:51:32	1025.0
2025-11-15 19:49:13	354486	0:51:58	1016.1
2025-11-15 19:49:14	356595	0:51:29	1024.9
2025-11-15 19:49:15	358179	0:50:43	1039.9
2025-11-15 19:49:16	360035	0:50:05	1052.5
2025-11-15 19:49:17	362149	0:49:17	1069.0
2025-11-15 19:49:18	363961	0:49:21	1066.6
2025-11-15 19:49:19	365944	0:48:37	1082.1
2025-11-15 19:49:20	367308	0:48:58	1074.0
2025-11-15 19:49:21	367950	0:51:01	1030.5
2025-11-15 19:49:22	368154	0:51:53	1013.3
2025-11-15 19:49:23	368418	0:51:31	1020.3
2025-11-15 19:49:24	369361	0:50:05	1049.3
2025-11-15 19:49:25	371293	0:47:18	1110.5
2025-11-15 19:49:26	371942	0:46:53	1120.1
2025-11-15 19:49:27	373756	0:44:52	1169.5
2025-11-15 19:49:28	375127	0:44:17	1184.4
2025-11-15 19:49:29	376771	0:43:59	1191.9
2025-11-15 19:49:30	378413	0:43:18	1210.4
2025-11-15 19:49:31	380037	0:42:17	1238.7
2025-11-15 19:49:32	381739	0:40:53	1280.2
2025-11-15 19:49:33	383019	0:40:45	1283.8
2025-11-15 19:49:34	384989	0:40:49	1281.3
2025-11-15 19:49:35	386739	0:40:06	1303.3
2025-11-15 19:49:36	388811	0:39:28	1323.5
2025-11-15 19:49:37	389898	0:38:28	1357.0
2025-11-15 19:49:38	391039	0:37:30	1391.8
2025-11-15 19:49:39	392499	0:36:19	1436.5
2025-11-15 19:49:40	394246	0:35:26	1471.7
2025-11-15 19:49:41	395551	0:36:01	1447.1
2025-11-15 19:49:42	397290	0:35:24	1471.0
2025-11-15 19:49:43	398671	0:36:00	1446.0
2025-11-15 19:49:44	399777	0:36:24	1429.6
2025-11-15 19:49:45	401110	0:36:52	1411.2
2025-11-15 19:49:46	402801	0:37:13	1397.0
2025-11-15 19:49:47	404430	0:37:23	1390.1
2025-11-15 19:49:48	405855	0:37:53	1370.9
2025-11-15 19:49:49	407596	0:37:31	1383.9
2025-11-15 19:49:50	408920	0:36:52	1407.4
2025-11-15 19:49:52	410722	0:35:32	1459.2
2025-11-15 19:49:53	412061	0:34:39	1496.0
2025-11-15 19:49:54	413765	0:34:02	1522.1
2025-11-15 19:49:55	415473	0:34:12	1514.4
2025-11-15 19:49:56	417203	0:33:22	1551.3
2025-11-15 19:49:57	418243	0:33:56	1524.6
2025-11-15 19:49:58	418843	0:34:32	1497.9
2025-11-15 19:49:59	419550	0:35:16	1466.4
2025-11-15 19:50:00	420213	0:36:05	1432.6
2025-11-15 19:50:01	421299	0:36:35	1412.9
2025-11-15 19:50:02	421808	0:37:38	1373.0
2025-11-15 19:50:03	422375	0:38:20	1347.9
2025-11-15 19:50:04	422742	0:39:49	1297.3
2025-11-15 19:50:05	423139	0:41:24	1247.6
2025-11-15 19:50:06	423417	0:43:37	1184.1
2025-11-15 19:50:07	423568	0:44:51	1151.8
2025-11-15 19:50:08	423793	0:46:03	1121.4
2025-11-15 19:50:09	423975	0:47:55	1077.6
2025-11-15 19:50:10	424133	0:50:30	1022.4
2025-11-15 19:50:11	424937	0:51:21	1005.5
2025-11-15 19:50:12	426847	0:51:02	1011.0
2025-11-15 19:50:13	428049	0:51:24	1003.6
2025-11-15 19:50:14	429916	0:50:04	1029.6
2025-11-15 19:50:15	431131	0:50:14	1025.6
2025-11-15 19:50:16	433117	0:49:42	1035.9
2025-11-15 19:50:17	434700	0:49:47	1033.6
2025-11-15 19:50:18	436820	0:48:38	1057.3
2025-11-15 19:50:19	438349	0:48:57	1050.2
2025-11-15 19:50:20	439961	0:48:28	1060.0
2025-11-15 19:50:21	441340	0:48:58	1048.6
2025-11-15 19:50:22	443705	0:47:20	1084.0
2025-11-15 19:50:23	445488	0:47:12	1086.5
2025-11-15 19:50:24	446558	0:48:09	1064.7
2025-11-15 19:50:25	447586	0:49:17	1040.0
2025-11-15 19:50:26	448811	0:48:57	1046.5
2025-11-15 19:50:27	449622	0:48:36	1053.9
2025-11-15 19:50:28	451220	0:47:12	1084.6
2025-11-15 19:50:29	452241	0:46:39	1096.8
2025-11-15 19:50:30	453716	0:46:03	1110.5
2025-11-15 19:50:31	454442	0:45:44	1117.9
2025-11-15 19:50:32	455455	0:45:07	1133.2
2025-11-15 19:50:33	456689	0:43:56	1162.9
2025-11-15 19:50:34	458331	0:42:21	1205.9
2025-11-15 19:50:35	459871	0:40:49	1250.3
2025-11-15 19:50:36	461878	0:38:49	1314.0
2025-11-15 19:50:37	463713	0:37:14	1369.1
2025-11-15 19:50:38	465681	0:35:37	1430.4
2025-11-15 19:50:39	467537	0:34:11	1489.6
2025-11-15 19:50:40	469513	0:33:16	1529.6
2025-11-15 19:50:41	470981	0:33:35	1514.4
2025-11-15 19:50:42	472633	0:33:10	1532.3
2025-11-15 19:50:43	474177	0:33:24	1521.2
2025-11-15 19:50:44	475296	0:33:29	1516.5
2025-11-15 19:50:45	476725	0:33:54	1497.4
2025-11-15 19:50:46	478247	0:34:02	1491.0
2025-11-15 19:50:47	479604	0:34:35	1466.5
2025-11-15 19:50:48	481297	0:34:28	1470.4
2025-11-15 19:50:49	482786	0:34:30	1468.4
2025-11-15 19:50:50	484375	0:34:19	1475.1
2025-11-15 19:50:51	486247	0:34:41	1458.8
2025-11-15 19:50:52	488073	0:34:40	1458.9
2025-11-15 19:50:53	489542	0:34:18	1473.4
2025-11-15 19:50:54	491220	0:33:46	1496.2
2025-11-15 19:50:55	492632	0:33:34	1504.3
2025-11-15 19:50:56	493688	0:33:24	1511.4
2025-11-15 19:50:57	495221	0:33:28	1507.4
2025-11-15 19:50:58	496689	0:33:10	1520.3
2025-11-15 19:50:59	498187	0:33:07	1522.3
2025-11-15 19:51:00	499982	0:32:21	1557.3
2025-11-15 19:51:01	501585	0:31:52	1579.8
2025-11-15 19:51:02	503725	0:31:20	1606.0
2025-11-15 19:51:03	505119	0:31:29	1597.5
2025-11-15 19:51:04	506463	0:31:36	1590.7
2025-11-15 19:51:05	507783	0:32:03	1567.3
2025-11-15 19:51:06	508920	0:32:33	1542.9
2025-11-15 19:51:07	509583	0:33:31	1498.3
2025-11-15 19:51:08	509939	0:34:42	1447.3
2025-11-15 19:51:09	510642	0:35:45	1404.0
2025-11-15 19:51:10	511067	0:36:41	1368.4
2025-11-15 19:51:11	512055	0:37:17	1345.8
2025-11-15 19:51:12	513824	0:37:03	1353.6
2025-11-15 19:51:13	515129	0:36:51	1360.5
2025-11-15 19:51:14	516885	0:36:32	1371.4
2025-11-15 19:51:15	519193	0:35:42	1402.1
2025-11-15 19:51:16	520611	0:35:39	1403.6
2025-11-15 19:51:17	523103	0:34:56	1431.2
2025-11-15 19:51:18	524747	0:34:47	1436.1
2025-11-15 19:51:19	527033	0:34:12	1459.7
2025-11-15 19:51:20	528461	0:34:32	1444.8
2025-11-15 19:51:21	530361	0:34:26	1448.0
2025-11-15 19:51:22	531605	0:34:38	1439.6
2025-11-15 19:51:23	533221	0:34:40	1436.8
2025-11-15 19:51:24	535137	0:34:15	1453.9
2025-11-15 19:51:25	536890	0:33:40	1477.9
2025-11-15 19:51:26	538093	0:33:55	1466.8
2025-11-15 19:51:27	538519	0:34:45	1431.1
2025-11-15 19:51:28	539732	0:34:47	1429.5
2025-11-15 19:51:29	541599	0:34:49	1426.6
2025-11-15 19:51:30	542768	0:35:04	1416.1
2025-11-15 19:51:31	544070	0:35:56	1381.3
2025-11-15 19:51:32	545591	0:35:48	1385.9
2025-11-15 19:51:33	547120	0:35:33	1394.9
2025-11-15 19:51:34	548434	0:35:28	1397.6
2025-11-15 19:51:35	550083	0:35:07	1410.4
2025-11-15 19:51:36	551869	0:34:14	1446.4
2025-11-15 19:51:37	553759	0:33:03	1497.4
2025-11-15 19:51:38	555875	0:31:57	1547.1
2025-11-15 19:51:39	557702	0:30:59	1594.8
2025-11-15 19:51:40	559683	0:30:14	1633.3
2025-11-15 19:51:41	560892	0:30:33	1615.9
2025-11-15 19:51:42	562582	0:30:26	1620.9
2025-11-15 19:51:43	564235	0:30:25	1620.9
2025-11-15 19:51:44	566030	0:30:32	1613.3
2025-11-15 19:51:45	567460	0:30:45	1601.4
2025-11-15 19:51:46	569384	0:31:03	1585.3
2025-11-15 19:51:47	570706	0:31:12	1576.5
2025-11-15 19:51:48	572425	0:31:37	1555.1
2025-11-15 19:51:49	574261	0:31:23	1565.7
2025-11-15 19:51:50	575656	0:31:40	1551.2
2025-11-15 19:51:51	577551	0:31:18	1568.0
2025-11-15 19:51:52	579269	0:31:13	1571.0
2025-11-15 19:51:53	581438	0:30:57	1583.4
2025-11-15 19:51:54	583020	0:31:02	1578.4
2025-11-15 19:51:55	584899	0:30:40	1596.9
2025-11-15 19:51:56	586749	0:29:42	1647.7
2025-11-15 19:51:58	588278	0:29:30	1657.2
2025-11-15 19:51:59	589898	0:29:39	1648.7
2025-11-15 19:52:00	591345	0:29:28	1658.0
2025-11-15 19:52:01	593208	0:29:06	1678.0
2025-11-15 19:52:02	594625	0:29:09	1673.8
2025-11-15 19:52:03	596982	0:28:37	1703.5
2025-11-15 19:52:04	598920	0:28:16	1724.1
2025-11-15 19:52:05	600292	0:28:22	1716.3
2025-11-15 19:52:06	601186	0:28:53	1685.9
2025-11-15 19:52:07	602820	0:29:00	1677.8
2025-11-15 19:52:08	604190	0:29:26	1652.1
2025-11-15 19:52:09	605333	0:29:51	1628.7
2025-11-15 19:52:10	607073	0:29:59	1620.8
2025-11-15 19:52:11	607781	0:30:18	1603.2
2025-11-15 19:52:12	609037	0:30:33	1589.3
2025-11-15 19:52:13	610800	0:30:30	1590.9
2025-11-15 19:52:14	612641	0:30:26	1593.1
2025-11-15 19:52:15	614420	0:30:17	1600.2
2025-11-15 19:52:16	616457	0:30:10	1605.1
2025-11-15 19:52:17	618153	0:29:55	1617.7
2025-11-15 19:52:18	619572	0:30:05	1607.8
2025-11-15 19:52:19	621100	0:30:10	1602.6
2025-11-15 19:52:20	623216	0:29:47	1622.6
2025-11-15 19:52:21	624811	0:29:57	1612.0
2025-11-15 19:52:22	626652	0:29:32	1634.2
2025-11-15 19:52:23	627875	0:30:10	1599.4
2025-11-15 19:52:24	629718	0:30:09	1598.8
2025-11-15 19:52:25	630933	0:30:38	1573.3
2025-11-15 19:52:26	632936	0:30:36	1573.3
2025-11-15 19:52:27	634348	0:30:38	1571.5
2025-11-15 19:52:28	636311	0:30:27	1580.0
2025-11-15 19:52:29	637857	0:30:11	1592.7
2025-11-15 19:52:30	640012	0:30:05	1596.8
2025-11-15 19:52:31	641931	0:29:41	1617.1
2025-11-15 19:52:32	643494	0:30:02	1597.5
2025-11-15 19:52:33	645335	0:29:59	1599.6
2025-11-15 19:52:34	646801	0:30:13	1586.2
2025-11-15 19:52:35	649073	0:29:17	1634.8
2025-11-15 19:52:36	650662	0:29:10	1641.2
2025-11-15 19:52:37	652564	0:28:42	1666.9
2025-11-15 19:52:38	654573	0:28:22	1685.3
2025-11-15 19:52:39	656611	0:28:06	1699.5
2025-11-15 19:52:40	658508	0:27:37	1728.8
2025-11-15 19:52:41	659413	0:27:38	1726.9
2025-11-15 19:52:42	661166	0:27:37	1726.8
2025-11-15 19:52:43	662641	0:27:51	1711.8
2025-11-15 19:52:44	664827	0:27:41	1720.4
2025-11-15 19:52:45	666196	0:27:44	1716.6
2025-11-15 19:52:46	668026	0:27:47	1712.1
2025-11-15 19:52:47	669606	0:27:44	1714.5
2025-11-15 19:52:48	671720	0:27:21	1737.3
2025-11-15 19:52:49	673038	0:27:40	1716.2
2025-11-15 19:52:50	674909	0:27:39	1716.7
2025-11-15 19:52:51	676993	0:27:10	1745.8
2025-11-15 19:52:52	678739	0:27:15	1738.7
2025-11-15 19:52:53	680964	0:26:46	1769.5
2025-11-15 19:52:54	682587	0:26:51	1762.2
2025-11-15 19:52:55	684818	0:26:36	1778.4
2025-11-15 19:52:56	686640	0:26:26	1788.1
2025-11-15 19:52:57	688411	0:26:26	1787.0
2025-11-15 19:52:58	690007	0:26:21	1791.6
2025-11-15 19:52:59	691400	0:26:49	1759.6
2025-11-15 19:53:00	692903	0:26:54	1752.8
2025-11-15 19:53:01	694333	0:27:03	1742.4
2025-11-15 19:53:02	694845	0:27:43	1700.1
2025-11-15 19:53:03	695109	0:28:31	1652.5
2025-11-15 19:53:04	695485	0:29:31	1596.2
2025-11-15 19:53:05	695821	0:30:16	1556.1
2025-11-15 19:53:06	696879	0:31:02	1517.4
2025-11-15 19:53:07	698339	0:31:16	1505.6
2025-11-15 19:53:08	700037	0:31:40	1485.7
2025-11-15 19:53:09	701329	0:31:58	1470.7
2025-11-15 19:53:10	702846	0:31:43	1481.6
2025-11-15 19:53:11	704170	0:31:42	1481.8
2025-11-15 19:53:12	705378	0:32:11	1459.1
2025-11-15 19:53:13	706656	0:32:46	1432.5
2025-11-15 19:53:14	708718	0:32:21	1449.3
2025-11-15 19:53:15	709806	0:32:55	1424.0
2025-11-15 19:53:16	711205	0:32:47	1429.2
2025-11-15 19:53:17	711734	0:34:00	1377.8
2025-11-15 19:53:18	712414	0:34:50	1344.4
2025-11-15 19:53:19	714051	0:35:10	1331.2
2025-11-15 19:53:20	715546	0:35:27	1319.5
2025-11-15 19:53:21	717027	0:35:46	1307.6
2025-11-15 19:53:22	718602	0:35:56	1300.4
2025-11-15 19:53:23	720164	0:35:58	1298.5
2025-11-15 19:53:24	721964	0:36:19	1285.3
2025-11-15 19:53:25	723065	0:37:02	1259.8
2025-11-15 19:53:26	724295	0:37:55	1229.9
2025-11-15 19:53:27	725537	0:38:03	1225.2
2025-11-15 19:53:28	727384	0:37:54	1229.0
2025-11-15 19:53:29	729167	0:37:21	1246.5
2025-11-15 19:53:30	731255	0:36:53	1261.0
2025-11-15 19:53:31	733250	0:35:36	1305.8
2025-11-15 19:53:32	735184	0:34:00	1366.3
2025-11-15 19:53:33	735952	0:33:41	1379.0
2025-11-15 19:53:34	736932	0:33:07	1401.6
2025-11-15 19:53:35	737935	0:33:06	1402.4
2025-11-15 19:53:36	739600	0:32:47	1414.5
2025-11-15 19:53:37	740861	0:32:54	1409.1
2025-11-15 19:53:38	742677	0:32:48	1412.2
2025-11-15 19:53:39	744665	0:32:22	1430.4
