2025-11-17 09:51:05	100788	0:34:43	1642.3
2025-11-17 09:51:06	102645	0:34:55	1632.6
2025-11-17 09:51:07	104430	0:34:57	1630.1
2025-11-17 09:51:08	106459	0:34:31	1649.4
2025-11-17 09:51:10	108306	0:34:45	1637.4
2025-11-17 09:51:11	110114	0:34:39	1641.5
2025-11-17 09:51:12	111730	0:34:57	1626.2
2025-11-17 09:51:13	113708	0:34:59	1624.3
2025-11-17 09:51:14	115761	0:35:00	1621.8
2025-11-17 09:51:15	117434	0:35:15	1610.2
2025-11-17 09:51:16	118484	0:35:42	1589.3
2025-11-17 09:51:17	120138	0:34:47	1630.5
2025-11-17 09:51:18	121243	0:34:44	1632.1
2025-11-17 09:51:19	123445	0:34:09	1659.2
2025-11-17 09:51:20	125029	0:34:11	1656.0
2025-11-17 09:51:21	127149	0:33:57	1667.0
2025-11-17 09:51:22	129170	0:33:23	1693.7
2025-11-17 09:51:23	131009	0:33:06	1707.8
2025-11-17 09:51:24	132693	0:32:59	1712.5
2025-11-17 09:51:25	133473	0:33:08	1704.8
2025-11-17 09:51:26	134354	0:33:24	1690.3
2025-11-17 09:51:27	135488	0:34:14	1649.1
2025-11-17 09:51:28	137555	0:34:15	1647.0
2025-11-17 09:51:29	139817	0:34:07	1652.2
2025-11-17 09:51:30	141723	0:34:09	1649.6
2025-11-17 09:51:31	143767	0:33:57	1658.3
2025-11-17 09:51:32	145954	0:33:23	1685.9
2025-11-17 09:51:33	147993	0:32:42	1719.4
2025-11-17 09:51:34	149684	0:32:57	1705.7
2025-11-17 09:51:35	151897	0:32:50	1710.5
2025-11-17 09:51:36	154125	0:32:37	1720.8
2025-11-17 09:51:37	156101	0:32:43	1715.0
2025-11-17 09:51:38	157794	0:32:39	1717.8
2025-11-17 09:51:39	159768	0:32:35	1720.2
2025-11-17 09:51:40	161812	0:32:19	1732.8
2025-11-17 09:51:41	163484	0:32:19	1732.4
2025-11-17 09:51:42	164965	0:32:38	1715.1
2025-11-17 09:51:43	166365	0:32:56	1698.7
2025-11-17 09:51:44	167978	0:32:37	1713.7
2025-11-17 09:51:45	168899	0:32:51	1701.8
2025-11-17 09:51:46	169864	0:33:05	1689.1
2025-11-17 09:51:47	171710	0:33:16	1678.8
2025-11-17 09:51:48	173315	0:33:20	1674.7
2025-11-17 09:51:49	174797	0:33:27	1667.7
2025-11-17 09:51:51	176773	0:33:34	1660.9
2025-11-17 09:51:52	178214	0:33:57	1641.6
2025-11-17 09:51:53	179555	0:34:17	1624.8
2025-11-17 09:51:54	180479	0:34:50	1598.8
2025-11-17 09:51:55	181308	0:34:48	1600.3
2025-11-17 09:51:56	181641	0:35:13	1580.8
2025-11-17 09:51:57	181934	0:35:47	1555.8
2025-11-17 09:51:58	182312	0:37:06	1500.2
2025-11-17 09:51:59	182935	0:38:32	1444.7
2025-11-17 09:52:00	183377	0:39:47	1398.9
2025-11-17 09:52:01	185002	0:40:07	1386.7
2025-11-17 09:52:02	186595	0:40:38	1368.0
2025-11-17 09:52:03	187857	0:41:21	1344.2
2025-11-17 09:52:04	189105	0:41:39	1334.0
2025-11-17 09:52:05	190681	0:42:12	1316.0
2025-11-17 09:52:06	192527	0:42:30	1305.8
2025-11-17 09:52:07	194150	0:43:04	1287.9
2025-11-17 09:52:08	195750	0:43:09	1284.8
2025-11-17 09:52:09	197716	0:43:11	1283.3
2025-11-17 09:52:10	199464	0:43:30	1273.1
2025-11-17 09:52:11	201001	0:43:38	1268.5
2025-11-17 09:52:12	202498	0:43:36	1269.1
2025-11-17 09:52:13	204441	0:42:57	1287.5
2025-11-17 09:52:14	206029	0:42:50	1290.6
2025-11-17 09:52:15	208176	0:41:28	1332.3
2025-11-17 09:52:16	210123	0:40:26	1365.6
2025-11-17 09:52:17	212100	0:40:08	1374.9
2025-11-17 09:52:18	214044	0:39:46	1386.5
2025-11-17 09:52:19	216155	0:39:08	1408.1
2025-11-17 09:52:20	218196	0:39:00	1411.9
2025-11-17 09:52:21	219788	0:38:51	1416.8
2025-11-17 09:52:22	221455	0:38:33	1427.0
2025-11-17 09:52:23	222957	0:38:01	1446.7
2025-11-17 09:52:24	224442	0:37:25	1469.1
2025-11-17 09:52:25	225730	0:36:34	1502.3
2025-11-17 09:52:26	227040	0:35:44	1536.8
2025-11-17 09:52:27	228843	0:34:33	1588.8
2025-11-17 09:52:28	230269	0:34:03	1611.3
2025-11-17 09:52:29	231876	0:33:15	1649.6
2025-11-17 09:52:30	233552	0:33:12	1651.3
2025-11-17 09:52:31	235246	0:33:06	1654.8
2025-11-17 09:52:32	236500	0:33:06	1654.2
2025-11-17 09:52:33	237833	0:33:02	1657.1
2025-11-17 09:52:34	239523	0:32:56	1661.0
2025-11-17 09:52:35	239821	0:34:04	1605.7
2025-11-17 09:52:36	239913	0:35:07	1557.7
2025-11-17 09:52:37	240098	0:36:15	1509.4
2025-11-17 09:52:38	240348	0:37:43	1450.2
2025-11-17 09:52:39	240534	0:39:12	1395.5
2025-11-17 09:52:40	240690	0:40:33	1348.7
2025-11-17 09:52:41	241353	0:41:25	1320.2
2025-11-17 09:52:42	242658	0:42:05	1298.8
2025-11-17 09:52:43	244514	0:41:46	1308.1
2025-11-17 09:52:44	245781	0:42:43	1278.3
2025-11-17 09:52:45	247794	0:42:38	1280.2
2025-11-17 09:52:46	249229	0:43:14	1261.8
2025-11-17 09:52:47	251159	0:43:13	1261.7
2025-11-17 09:52:48	253108	0:43:24	1255.7
2025-11-17 09:52:49	254978	0:43:34	1249.9
2025-11-17 09:52:50	256635	0:43:27	1252.7
2025-11-17 09:52:51	258151	0:43:35	1248.5
2025-11-17 09:52:52	260146	0:42:59	1265.1
2025-11-17 09:52:53	261021	0:43:41	1244.2
2025-11-17 09:52:54	262372	0:43:35	1246.6
2025-11-17 09:52:55	264126	0:43:03	1261.6
2025-11-17 09:52:56	266117	0:42:48	1268.0
2025-11-17 09:52:57	267456	0:42:51	1266.1
2025-11-17 09:52:58	267839	0:44:18	1224.6
2025-11-17 09:52:59	268079	0:46:16	1172.3
2025-11-17 09:53:00	268174	0:47:49	1134.3
2025-11-17 09:53:01	268296	0:49:44	1090.7
2025-11-17 09:53:02	268520	0:51:45	1048.1
2025-11-17 09:53:03	268731	0:54:10	1001.3
2025-11-17 09:53:04	269120	0:54:34	993.8
2025-11-17 09:53:05	269764	0:53:28	1013.9
2025-11-17 09:53:06	271468	0:50:47	1067.0
2025-11-17 09:53:07	273289	0:48:17	1121.5
2025-11-17 09:53:08	275347	0:45:41	1184.8
2025-11-17 09:53:09	277464	0:43:08	1253.9
2025-11-17 09:53:10	279095	0:41:54	1290.3
2025-11-17 09:53:11	280396	0:41:37	1298.5
2025-11-17 09:53:12	281918	0:41:55	1288.6
2025-11-17 09:53:13	283690	0:41:48	1291.6
2025-11-17 09:53:14	285157	0:42:16	1276.4
2025-11-17 09:53:15	286601	0:42:12	1277.8
2025-11-17 09:53:16	288182	0:42:24	1271.5
2025-11-17 09:53:17	290325	0:42:14	1275.6
2025-11-17 09:53:18	292278	0:41:36	1294.3
2025-11-17 09:53:19	294204	0:41:35	1294.1
2025-11-17 09:53:20	295016	0:42:40	1260.8
2025-11-17 09:53:21	295927	0:43:51	1226.4
2025-11-17 09:53:22	296735	0:43:57	1223.3
2025-11-17 09:53:23	297679	0:44:10	1217.1
2025-11-17 09:53:25	299437	0:44:24	1210.0
2025-11-17 09:53:26	300766	0:44:54	1195.7
2025-11-17 09:53:27	302595	0:44:46	1198.8
2025-11-17 09:53:28	304446	0:43:05	1244.9
2025-11-17 09:53:29	306199	0:41:20	1296.8
2025-11-17 09:53:30	307527	0:39:54	1342.8
2025-11-17 09:53:31	309561	0:38:01	1408.4
2025-11-17 09:53:32	311266	0:36:38	1461.2
2025-11-17 09:53:33	313133	0:35:17	1516.0
2025-11-17 09:53:34	314875	0:34:10	1564.9
2025-11-17 09:53:35	316503	0:33:20	1602.7
2025-11-17 09:53:36	317921	0:33:34	1590.9
2025-11-17 09:53:37	319571	0:33:34	1590.4
2025-11-17 09:53:38	321563	0:33:42	1583.4
2025-11-17 09:53:39	323568	0:33:44	1580.1
2025-11-17 09:53:40	325008	0:33:50	1574.7
2025-11-17 09:53:41	326951	0:33:28	1591.4
2025-11-17 09:53:42	328812	0:33:14	1601.8
2025-11-17 09:53:43	330427	0:33:19	1596.6
2025-11-17 09:53:44	332112	0:33:09	1603.9
2025-11-17 09:53:45	333965	0:33:00	1610.5
2025-11-17 09:53:46	336256	0:32:37	1628.3
2025-11-17 09:53:47	338025	0:32:50	1616.4
2025-11-17 09:53:48	338456	0:33:58	1561.9
2025-11-17 09:53:49	338685	0:35:18	1503.5
2025-11-17 09:53:50	338775	0:35:56	1476.9
2025-11-17 09:53:51	338897	0:36:35	1450.0
2025-11-17 09:53:52	339145	0:37:02	1432.4
2025-11-17 09:53:53	339477	0:37:35	1411.7
2025-11-17 09:53:54	339831	0:38:53	1364.3
2025-11-17 09:53:55	340619	0:39:18	1349.5
2025-11-17 09:53:56	342122	0:39:38	1337.6
2025-11-17 09:53:57	343360	0:40:14	1316.8
2025-11-17 09:53:58	344115	0:41:17	1283.1
2025-11-17 09:53:59	344422	0:42:25	1248.6
2025-11-17 09:54:00	345614	0:43:24	1220.0
2025-11-17 09:54:01	347508	0:43:09	1226.2
2025-11-17 09:54:02	349108	0:43:29	1216.1
2025-11-17 09:54:03	350259	0:44:21	1192.3
2025-11-17 09:54:04	350330	0:46:23	1139.7
2025-11-17 09:54:05	350375	0:48:21	1093.3
2025-11-17 09:54:06	350521	0:50:56	1038.1
2025-11-17 09:54:07	350739	0:54:05	977.5
2025-11-17 09:54:08	352000	0:55:25	953.5
2025-11-17 09:54:09	353731	0:54:53	962.3
2025-11-17 09:54:10	355703	0:54:37	966.4
2025-11-17 09:54:11	357900	0:53:55	978.3
2025-11-17 09:54:12	359867	0:53:14	990.3
2025-11-17 09:54:13	362293	0:51:50	1016.0
2025-11-17 09:54:14	364486	0:51:02	1031.3
2025-11-17 09:54:15	366384	0:51:29	1021.8
2025-11-17 09:54:16	367447	0:52:42	997.7
2025-11-17 09:54:17	368010	0:52:24	1003.4
2025-11-17 09:54:18	368224	0:52:23	1003.6
2025-11-17 09:54:19	368588	0:51:50	1014.0
2025-11-17 09:54:20	369703	0:50:08	1048.0
2025-11-17 09:54:21	371147	0:48:15	1088.7
2025-11-17 09:54:22	372700	0:46:27	1130.3
2025-11-17 09:54:24	374298	0:44:45	1172.5
2025-11-17 09:54:25	375843	0:43:47	1198.0
2025-11-17 09:54:26	377735	0:43:13	1212.6
2025-11-17 09:54:27	379484	0:42:35	1230.0
2025-11-17 09:54:28	381161	0:41:30	1261.4
2025-11-17 09:54:29	383004	0:39:50	1313.6
2025-11-17 09:54:30	384976	0:39:01	1340.2
2025-11-17 09:54:31	387098	0:38:45	1348.6
2025-11-17 09:54:32	388974	0:38:26	1358.9
2025-11-17 09:54:33	390305	0:38:17	1363.5
2025-11-17 09:54:34	391953	0:36:49	1417.4
2025-11-17 09:54:35	393513	0:35:30	1469.2
2025-11-17 09:54:36	395322	0:34:01	1532.1
2025-11-17 09:54:37	396957	0:32:57	1580.5
2025-11-17 09:54:38	399080	0:32:19	1610.6
2025-11-17 09:54:39	399959	0:32:55	1581.2
2025-11-17 09:54:40	401100	0:33:29	1553.7
2025-11-17 09:54:41	403091	0:33:36	1547.3
2025-11-17 09:54:42	404731	0:33:51	1534.8
2025-11-17 09:54:43	406752	0:34:08	1521.3
2025-11-17 09:54:44	408472	0:34:28	1506.0
2025-11-17 09:54:45	410029	0:34:43	1493.9
2025-11-17 09:54:46	411621	0:34:24	1507.2
2025-11-17 09:54:47	413114	0:33:39	1540.3
2025-11-17 09:54:48	415041	0:32:23	1599.2
2025-11-17 09:54:49	416890	0:31:21	1650.5
2025-11-17 09:54:50	418049	0:31:17	1653.9
2025-11-17 09:54:51	418752	0:31:48	1626.6
2025-11-17 09:54:52	419364	0:32:27	1593.6
2025-11-17 09:54:53	420183	0:33:00	1566.4
2025-11-17 09:54:54	421204	0:33:25	1546.7
2025-11-17 09:54:55	421770	0:34:29	1498.5
2025-11-17 09:54:56	422301	0:35:31	1455.0
2025-11-17 09:54:57	422589	0:36:43	1406.9
2025-11-17 09:54:58	422953	0:38:05	1356.4
2025-11-17 09:54:59	423306	0:39:43	1300.5
2025-11-17 09:55:00	423485	0:41:53	1233.2
2025-11-17 09:55:01	423596	0:43:59	1174.1
2025-11-17 09:55:02	423744	0:45:37	1132.4
2025-11-17 09:55:03	423998	0:47:07	1096.1
2025-11-17 09:55:04	424206	0:49:20	1046.7
2025-11-17 09:55:05	425423	0:50:23	1024.5
2025-11-17 09:55:06	427190	0:50:07	1029.5
2025-11-17 09:55:07	429071	0:50:10	1027.6
2025-11-17 09:55:08	430846	0:49:19	1045.0
2025-11-17 09:55:09	432633	0:48:25	1063.8
2025-11-17 09:55:10	434386	0:48:37	1058.8
2025-11-17 09:55:11	436275	0:48:21	1063.8
2025-11-17 09:55:12	438385	0:48:06	1068.6
2025-11-17 09:55:13	439668	0:48:36	1057.2
2025-11-17 09:55:14	441691	0:47:43	1076.0
2025-11-17 09:55:15	444046	0:46:31	1103.1
2025-11-17 09:55:16	445712	0:46:26	1104.3
2025-11-17 09:55:17	446888	0:47:26	1080.8
2025-11-17 09:55:18	448066	0:48:38	1053.8
2025-11-17 09:55:19	448930	0:49:14	1040.6
2025-11-17 09:55:20	450076	0:48:47	1049.9
2025-11-17 09:55:21	451613	0:47:18	1082.3
2025-11-17 09:55:22	452972	0:46:14	1106.6
2025-11-17 09:55:23	454013	0:46:12	1107.2
2025-11-17 09:55:25	455329	0:45:22	1127.0
2025-11-17 09:55:26	457163	0:43:35	1172.4
2025-11-17 09:55:27	459025	0:41:45	1223.1
2025-11-17 09:55:28	460782	0:40:07	1272.0
2025-11-17 09:55:29	462616	0:38:36	1321.5
2025-11-17 09:55:30	464614	0:36:55	1380.4
2025-11-17 09:55:31	466517	0:35:21	1440.7
2025-11-17 09:55:32	468751	0:33:36	1514.8
2025-11-17 09:55:33	470623	0:32:22	1571.8
2025-11-17 09:55:34	472263	0:31:22	1620.7
2025-11-17 09:55:35	474125	0:30:42	1655.1
2025-11-17 09:55:36	475401	0:30:59	1638.7
2025-11-17 09:55:37	476943	0:30:56	1640.6
2025-11-17 09:55:38	478489	0:31:16	1622.1
2025-11-17 09:55:39	479816	0:31:22	1616.8
2025-11-17 09:55:40	481797	0:31:18	1619.1
2025-11-17 09:55:41	482968	0:31:39	1600.6
2025-11-17 09:55:42	484769	0:31:46	1593.3
2025-11-17 09:55:43	486469	0:31:41	1597.0
2025-11-17 09:55:44	488783	0:31:19	1614.2
2025-11-17 09:55:45	490768	0:31:23	1609.6
2025-11-17 09:55:46	492030	0:32:06	1573.2
2025-11-17 09:55:47	493487	0:31:51	1584.7
2025-11-17 09:55:48	494834	0:31:46	1588.6
2025-11-17 09:55:49	496658	0:31:19	1610.5
2025-11-17 09:55:50	498274	0:30:43	1641.1
2025-11-17 09:55:51	500050	0:30:29	1652.3
2025-11-17 09:55:52	501855	0:30:07	1671.7
2025-11-17 09:55:53	503905	0:29:39	1696.5
2025-11-17 09:55:54	505431	0:29:22	1711.9
2025-11-17 09:55:55	506888	0:29:27	1706.1
2025-11-17 09:55:56	508231	0:29:44	1689.4
2025-11-17 09:55:57	509197	0:30:07	1667.4
2025-11-17 09:55:58	509742	0:30:49	1629.7
2025-11-17 09:55:59	510048	0:31:54	1574.2
2025-11-17 09:56:00	510861	0:32:47	1530.8
2025-11-17 09:56:01	511363	0:34:04	1472.9
2025-11-17 09:56:02	512724	0:34:42	1445.7
2025-11-17 09:56:03	514478	0:34:56	1435.3
2025-11-17 09:56:04	516551	0:34:28	1453.6
2025-11-17 09:56:05	518842	0:33:55	1476.3
2025-11-17 09:56:06	521340	0:33:06	1511.0
2025-11-17 09:56:07	523833	0:32:18	1546.9
2025-11-17 09:56:08	526165	0:31:46	1571.7
2025-11-17 09:56:09	527805	0:31:38	1577.7
2025-11-17 09:56:10	529497	0:31:40	1575.2
2025-11-17 09:56:11	531195	0:31:29	1583.1
2025-11-17 09:56:12	532908	0:31:33	1579.2
2025-11-17 09:56:13	534633	0:31:58	1557.6
2025-11-17 09:56:14	536642	0:31:55	1559.3
2025-11-17 09:56:15	538083	0:31:49	1563.5
2025-11-17 09:56:16	538564	0:32:24	1534.5
2025-11-17 09:56:17	539719	0:32:21	1537.0
2025-11-17 09:56:18	541615	0:32:10	1544.6
2025-11-17 09:56:19	543126	0:32:17	1538.2
2025-11-17 09:56:20	544722	0:32:26	1529.9
2025-11-17 09:56:21	546395	0:32:39	1519.1
2025-11-17 09:56:22	548184	0:33:00	1502.3
2025-11-17 09:56:23	549943	0:33:02	1499.3
2025-11-17 09:56:24	551895	0:32:31	1522.5
2025-11-17 09:56:25	553841	0:32:10	1538.2
2025-11-17 09:56:26	555904	0:31:22	1576.2
2025-11-17 09:56:27	557996	0:30:32	1618.2
2025-11-17 09:56:28	559957	0:29:30	1673.7
2025-11-17 09:56:29	561231	0:29:11	1691.0
2025-11-17 09:56:30	563048	0:28:25	1735.9
2025-11-17 09:56:31	565030	0:27:57	1763.8
2025-11-17 09:56:32	566796	0:27:56	1763.9
2025-11-17 09:56:33	568697	0:27:53	1765.6
2025-11-17 09:56:34	570573	0:28:12	1744.0
2025-11-17 09:56:35	572375	0:28:20	1734.8
2025-11-17 09:56:36	574018	0:28:35	1718.7
2025-11-17 09:56:37	575646	0:28:57	1696.0
2025-11-17 09:56:38	577384	0:29:03	1689.5
2025-11-17 09:56:39	579368	0:28:42	1708.5
2025-11-17 09:56:40	581686	0:28:32	1717.5
2025-11-17 09:56:41	583689	0:28:15	1733.9
2025-11-17 09:56:42	585157	0:28:26	1721.4
2025-11-17 09:56:43	586965	0:28:35	1712.0
2025-11-17 09:56:44	588848	0:28:39	1706.9
2025-11-17 09:56:45	590491	0:28:01	1744.5
2025-11-17 09:56:46	592179	0:27:34	1771.2
2025-11-17 09:56:48	594127	0:27:34	1770.8
2025-11-17 09:56:49	596279	0:27:23	1780.4
2025-11-17 09:56:50	598910	0:26:41	1826.1
2025-11-17 09:56:51	600256	0:26:48	1817.4
2025-11-17 09:56:52	601307	0:27:06	1796.0
2025-11-17 09:56:53	602770	0:27:05	1796.6
2025-11-17 09:56:54	604135	0:27:13	1787.4
2025-11-17 09:56:55	605671	0:27:35	1762.2
2025-11-17 09:56:56	607454	0:27:48	1747.4
2025-11-17 09:56:57	607675	0:28:50	1684.9
2025-11-17 09:56:58	608664	0:29:23	1652.7
2025-11-17 09:56:59	610459	0:29:15	1659.0
2025-11-17 09:57:00	612411	0:29:06	1667.0
2025-11-17 09:57:01	614469	0:28:56	1674.8
2025-11-17 09:57:02	616395	0:28:46	1683.5
2025-11-17 09:57:03	618164	0:28:49	1680.1
2025-11-17 09:57:04	619741	0:29:02	1666.4
2025-11-17 09:57:05	621942	0:28:29	1697.2
2025-11-17 09:57:06	624063	0:28:14	1710.7
2025-11-17 09:57:07	625865	0:28:16	1708.1
2025-11-17 09:57:08	627795	0:28:01	1722.2
2025-11-17 09:57:09	629513	0:28:10	1712.0
2025-11-17 09:57:10	631178	0:28:27	1693.8
2025-11-17 09:57:11	632984	0:28:38	1681.4
2025-11-17 09:57:12	634868	0:28:28	1690.5
2025-11-17 09:57:13	636801	0:28:32	1685.8
2025-11-17 09:57:14	638989	0:28:15	1701.4
2025-11-17 09:57:15	640989	0:28:06	1709.3
2025-11-17 09:57:16	642804	0:28:03	1711.3
2025-11-17 09:57:17	644723	0:27:57	1715.9
2025-11-17 09:57:18	646616	0:27:50	1722.2
2025-11-17 09:57:19	648478	0:28:03	1707.2
2025-11-17 09:57:20	650475	0:28:01	1708.0
2025-11-17 09:57:21	652565	0:27:21	1748.3
2025-11-17 09:57:22	654764	0:26:56	1774.3
2025-11-17 09:57:23	657154	0:26:26	1806.0
2025-11-17 09:57:24	658740	0:26:24	1807.2
2025-11-17 09:57:25	659521	0:26:55	1772.3
2025-11-17 09:57:26	661507	0:26:22	1808.6
2025-11-17 09:57:27	663336	0:25:41	1855.2
2025-11-17 09:57:28	665164	0:25:27	1870.5
2025-11-17 09:57:29	666849	0:25:32	1863.3
2025-11-17 09:57:30	668760	0:25:31	1863.7
2025-11-17 09:57:31	670741	0:25:33	1860.2
2025-11-17 09:57:32	672789	0:25:36	1855.2
2025-11-17 09:57:33	674823	0:25:27	1865.3
2025-11-17 09:57:34	676933	0:25:22	1869.6
2025-11-17 09:57:35	678945	0:25:23	1866.6
2025-11-17 09:57:36	680990	0:25:21	1867.4
2025-11-17 09:57:37	683238	0:25:10	1880.7
2025-11-17 09:57:38	685671	0:24:49	1905.4
2025-11-17 09:57:39	687652	0:24:32	1925.0
2025-11-17 09:57:40	689528	0:24:36	1918.8
2025-11-17 09:57:41	691247	0:24:37	1916.9
2025-11-17 09:57:42	692502	0:24:52	1896.6
2025-11-17 09:57:43	694335	0:25:00	1884.7
2025-11-17 09:57:44	694842	0:25:40	1835.7
2025-11-17 09:57:45	695058	0:26:36	1770.9
2025-11-17 09:57:46	695405	0:27:23	1720.9
2025-11-17 09:57:47	695768	0:28:13	1669.4
2025-11-17 09:57:48	696806	0:28:45	1638.4
2025-11-17 09:57:49	698254	0:29:03	1620.6
2025-11-17 09:57:50	700426	0:29:00	1621.5
2025-11-17 09:57:51	701901	0:29:26	1597.0
2025-11-17 09:57:52	703514	0:29:50	1574.4
2025-11-17 09:57:53	704561	0:30:11	1556.1
2025-11-17 09:57:54	705909	0:29:45	1578.0
2025-11-17 09:57:55	707689	0:29:53	1569.9
2025-11-17 09:57:56	709613	0:29:48	1573.3
2025-11-17 09:57:57	710974	0:30:05	1557.3
2025-11-17 09:57:59	711637	0:30:44	1523.9
2025-11-17 09:58:00	712675	0:31:20	1494.6
2025-11-17 09:58:01	714448	0:31:28	1487.5
2025-11-17 09:58:02	716032	0:31:45	1473.1
2025-11-17 09:58:03	718129	0:31:38	1477.8
2025-11-17 09:58:04	719424	0:32:10	1452.2
2025-11-17 09:58:05	721133	0:32:23	1442.1
2025-11-17 09:58:06	722820	0:32:32	1434.0
2025-11-17 09:58:07	723840	0:33:31	1391.7
2025-11-17 09:58:08	725332	0:34:17	1359.9
2025-11-17 09:58:09	727101	0:34:28	1351.9
2025-11-17 09:58:10	729346	0:34:07	1364.6
2025-11-17 09:58:11	731404	0:33:48	1376.2
2025-11-17 09:58:12	733868	0:32:53	1413.1
2025-11-17 09:58:13	735665	0:32:53	1412.1
2025-11-17 09:58:14	736021	0:33:00	1407.1
2025-11-17 09:58:15	737038	0:32:21	1435.3
2025-11-17 09:58:16	738403	0:31:34	1470.2
2025-11-17 09:58:17	740275	0:30:28	1521.7
2025-11-17 09:58:18	741619	0:30:15	1532.3
2025-11-17 09:58:19	743554	0:29:54	1548.9
2025-11-17 09:58:20	745618	0:29:53	1548.6
2025-11-17 09:58:21	747606	0:29:32	1565.8
2025-11-17 09:58:22	749381	0:29:25	1571.3
2025-11-17 09:58:23	751423	0:28:46	1605.4
2025-11-17 09:58:24	753229	0:28:28	1621.2
2025-11-17 09:58:25	755079	0:28:23	1624.8
2025-11-17 09:58:26	756723	0:28:32	1615.3
2025-11-17 09:58:27	758804	0:28:11	1634.0
2025-11-17 09:58:28	760956	0:27:18	1685.3
2025-11-17 09:58:29	763349	0:26:37	1727.9
2025-11-17 09:58:30	765657	0:26:19	1746.2
2025-11-17 09:58:31	767285	0:26:16	1747.7
2025-11-17 09:58:32	769226	0:26:20	1742.4
2025-11-17 09:58:33	771219	0:25:58	1765.9
2025-11-17 09:58:34	772975	0:25:55	1768.3
2025-11-17 09:58:35	773949	0:26:19	1741.0
2025-11-17 09:58:36	774213	0:26:43	1714.8
2025-11-17 09:58:37	774519	0:27:21	1674.1
2025-11-17 09:58:38	774735	0:28:17	1618.8
2025-11-17 09:58:39	775011	0:29:30	1551.9
2025-11-17 09:58:40	775270	0:30:43	1490.8
2025-11-17 09:58:41	775728	0:32:05	1427.1
2025-11-17 09:58:42	776275	0:33:04	1384.1
2025-11-17 09:58:43	776704	0:33:02	1385.1
2025-11-17 09:58:44	776973	0:33:39	1359.7
2025-11-17 09:58:45	777393	0:34:29	1327.1
2025-11-17 09:58:46	778807	0:34:54	1310.0
2025-11-17 09:58:47	780178	0:34:54	1309.9
2025-11-17 09:58:48	781926	0:35:01	1304.2
2025-11-17 09:58:49	783766	0:35:13	1295.9
