2025-11-17 17:38:55	33648	1:23:17	698.3
2025-11-17 17:38:56	34213	1:22:23	705.7
2025-11-17 17:38:57	34597	1:23:54	693.0
2025-11-17 17:38:58	35067	1:24:11	690.6
2025-11-17 17:38:59	35841	1:22:48	701.9
2025-11-17 17:39:00	36817	1:19:22	732.0
2025-11-17 17:39:01	37382	1:20:16	723.7
2025-11-17 17:39:02	38117	1:19:55	726.8
2025-11-17 17:39:03	38937	1:20:25	722.1
2025-11-17 17:39:04	39780	1:20:42	719.3
2025-11-17 17:39:05	40453	1:21:38	710.9
2025-11-17 17:39:06	41169	1:21:54	708.5
2025-11-17 17:39:07	41948	1:21:55	708.2
2025-11-17 17:39:08	42546	1:22:36	702.2
2025-11-17 17:39:09	43305	1:23:12	697.0
2025-11-17 17:39:11	44057	1:23:11	697.0
2025-11-17 17:39:12	44752	1:22:58	698.7
2025-11-17 17:39:13	45533	1:22:26	703.0
2025-11-17 17:39:14	46383	1:21:49	708.1
2025-11-17 17:39:15	47167	1:21:20	712.2
2025-11-17 17:39:16	47870	1:22:03	705.9
2025-11-17 17:39:17	48674	1:22:00	706.1
2025-11-17 17:39:18	49291	1:22:33	701.3
2025-11-17 17:39:19	50036	1:22:56	697.8
2025-11-17 17:39:20	50786	1:22:52	698.3
2025-11-17 17:39:21	51572	1:22:11	704.0
2025-11-17 17:39:22	52294	1:22:06	704.6
2025-11-17 17:39:23	53161	1:20:59	714.1
2025-11-17 17:39:24	54095	1:20:16	720.3
2025-11-17 17:39:25	54906	1:20:03	722.0
2025-11-17 17:39:26	55733	1:18:57	731.9
2025-11-17 17:39:27	56337	1:18:23	737.0
2025-11-17 17:39:28	57205	1:16:47	752.2
2025-11-17 17:39:29	57891	1:17:08	748.7
2025-11-17 17:39:30	58548	1:17:30	745.0
2025-11-17 17:39:31	59393	1:16:41	752.7
2025-11-17 17:39:32	60246	1:16:31	754.1
2025-11-17 17:39:33	60808	1:16:54	750.3
2025-11-17 17:39:34	61578	1:17:12	747.2
2025-11-17 17:39:35	62336	1:17:16	746.5
2025-11-17 17:39:36	63026	1:17:41	742.3
2025-11-17 17:39:37	63701	1:17:08	747.5
2025-11-17 17:39:38	64513	1:16:57	749.1
2025-11-17 17:39:39	65382	1:16:43	751.2
2025-11-17 17:39:40	66009	1:16:33	752.6
2025-11-17 17:39:41	66782	1:16:39	751.5
2025-11-17 17:39:42	67621	1:16:34	752.1
2025-11-17 17:39:43	68411	1:16:07	756.4
2025-11-17 17:39:44	69078	1:16:48	749.5
2025-11-17 17:39:45	69910	1:16:44	749.9
2025-11-17 17:39:46	70719	1:16:33	751.6
2025-11-17 17:39:47	71173	1:17:14	744.8
2025-11-17 17:39:48	71762	1:17:28	742.4
2025-11-17 17:39:49	72225	1:18:49	729.7
2025-11-17 17:39:50	72874	1:19:12	725.9
2025-11-17 17:39:51	73748	1:18:38	731.1
2025-11-17 17:39:52	74382	1:19:10	725.9
2025-11-17 17:39:53	75147	1:19:43	720.8
2025-11-17 17:39:54	75912	1:19:44	720.5
2025-11-17 17:39:55	76632	1:20:28	713.8
2025-11-17 17:39:56	77402	1:20:46	711.0
2025-11-17 17:39:57	78186	1:20:07	716.5
2025-11-17 17:39:58	78864	1:20:18	714.8
2025-11-17 17:39:59	79358	1:21:29	704.3
2025-11-17 17:40:00	80112	1:20:55	709.1
2025-11-17 17:40:01	80801	1:21:17	705.8
2025-11-17 17:40:02	81440	1:21:56	700.1
2025-11-17 17:40:03	82156	1:22:09	698.0
2025-11-17 17:40:04	82922	1:21:30	703.4
2025-11-17 17:40:05	83495	1:21:47	700.9
2025-11-17 17:40:06	84296	1:22:04	698.3
2025-11-17 17:40:07	85086	1:21:23	704.0
2025-11-17 17:40:08	86036	1:20:39	710.2
2025-11-17 17:40:09	86831	1:20:21	712.6
2025-11-17 17:40:10	87638	1:20:33	710.8
2025-11-17 17:40:11	88437	1:20:06	714.6
2025-11-17 17:40:12	89211	1:19:45	717.6
2025-11-17 17:40:13	90077	1:19:54	716.1
2025-11-17 17:40:14	90845	1:19:22	720.7
2025-11-17 17:40:15	91659	1:19:04	723.2
2025-11-17 17:40:16	92316	1:19:51	716.1
2025-11-17 17:40:17	92883	1:18:53	724.7
2025-11-17 17:40:18	93721	1:18:02	732.3
2025-11-17 17:40:19	94489	1:17:43	735.3
2025-11-17 17:40:20	95273	1:16:47	744.0
2025-11-17 17:40:21	96004	1:17:18	738.9
2025-11-17 17:40:22	96610	1:17:17	738.8
2025-11-17 17:40:23	97283	1:17:40	735.2
2025-11-17 17:40:24	98295	1:17:02	740.9
2025-11-17 17:40:25	99112	1:16:52	742.3
2025-11-17 17:40:26	99771	1:17:13	738.9
2025-11-17 17:40:27	100620	1:16:38	744.3
2025-11-17 17:40:28	101416	1:15:59	750.4
2025-11-17 17:40:29	102326	1:14:45	762.6
2025-11-17 17:40:30	102951	1:15:13	757.7
2025-11-17 17:40:31	103649	1:15:19	756.6
2025-11-17 17:40:32	104491	1:14:42	762.6
2025-11-17 17:40:33	105289	1:14:15	767.0
2025-11-17 17:40:34	105970	1:14:14	767.2
2025-11-17 17:40:35	106727	1:13:57	769.8
2025-11-17 17:40:36	107544	1:13:58	769.5
2025-11-17 17:40:37	108128	1:14:47	760.9
2025-11-17 17:40:38	108848	1:15:26	754.3
2025-11-17 17:40:39	109689	1:15:19	755.3
2025-11-17 17:40:40	110258	1:16:08	747.0
2025-11-17 17:40:41	110874	1:16:49	740.2
2025-11-17 17:40:42	111695	1:16:42	741.2
2025-11-17 17:40:43	112399	1:16:49	740.0
2025-11-17 17:40:44	113162	1:17:04	737.3
2025-11-17 17:40:45	113802	1:17:45	730.8
2025-11-17 17:40:46	114499	1:17:36	732.0
2025-11-17 17:40:47	115248	1:16:57	738.0
2025-11-17 17:40:48	116078	1:17:16	734.8
2025-11-17 17:40:49	116802	1:17:01	737.0
2025-11-17 17:40:50	117375	1:17:29	732.6
2025-11-17 17:40:51	118116	1:17:41	730.5
2025-11-17 17:40:52	118869	1:17:03	736.2
2025-11-17 17:40:53	119528	1:17:05	735.8
2025-11-17 17:40:54	120396	1:17:05	735.7
2025-11-17 17:40:55	121143	1:17:36	730.6
2025-11-17 17:40:56	121892	1:17:30	731.4
2025-11-17 17:40:57	122689	1:17:29	731.4
2025-11-17 17:40:58	123416	1:18:08	725.1
2025-11-17 17:40:59	124157	1:18:11	724.5
2025-11-17 17:41:00	124866	1:18:02	725.7
2025-11-17 17:41:01	125574	1:17:49	727.6
2025-11-17 17:41:02	126322	1:18:11	724.0
2025-11-17 17:41:03	127071	1:18:36	720.1
2025-11-17 17:41:04	127960	1:17:35	729.3
2025-11-17 17:41:05	128642	1:17:53	726.3
2025-11-17 17:41:06	129508	1:17:39	728.4
2025-11-17 17:41:07	130252	1:17:30	729.5
2025-11-17 17:41:08	130853	1:17:31	729.4
2025-11-17 17:41:09	131556	1:17:56	725.2
2025-11-17 17:41:10	132199	1:17:26	729.8
2025-11-17 17:41:11	132801	1:17:34	728.4
2025-11-17 17:41:12	133242	1:18:53	716.2
2025-11-17 17:41:13	133826	1:19:35	709.7
2025-11-17 17:41:14	134537	1:19:32	710.0
2025-11-17 17:41:15	135162	1:19:40	708.8
2025-11-17 17:41:16	135826	1:19:48	707.5
2025-11-17 17:41:17	136425	1:20:16	703.2
2025-11-17 17:41:18	137218	1:20:24	701.8
2025-11-17 17:41:19	138112	1:19:45	707.4
2025-11-17 17:41:20	138841	1:19:07	712.9
2025-11-17 17:41:21	139777	1:18:24	719.1
2025-11-17 17:41:22	140480	1:18:36	717.3
2025-11-17 17:41:24	141313	1:18:56	714.0
2025-11-17 17:41:25	142327	1:17:51	723.7
2025-11-17 17:41:26	143147	1:17:27	727.3
2025-11-17 17:41:27	143801	1:18:06	721.0
2025-11-17 17:41:28	144632	1:17:31	726.4
2025-11-17 17:41:29	145524	1:17:02	730.7
2025-11-17 17:41:30	146334	1:16:31	735.5
2025-11-17 17:41:31	146732	1:17:43	724.0
2025-11-17 17:41:32	147473	1:17:43	723.9
2025-11-17 17:41:33	147988	1:18:40	715.0
2025-11-17 17:41:34	148798	1:18:53	712.8
2025-11-17 17:41:35	149608	1:18:26	716.8
2025-11-17 17:41:36	150342	1:18:52	712.7
2025-11-17 17:41:37	151149	1:18:39	714.4
2025-11-17 17:41:38	151917	1:17:58	720.6
2025-11-17 17:41:39	152784	1:17:23	725.8
2025-11-17 17:41:40	153625	1:16:36	733.0
2025-11-17 17:41:41	154444	1:15:37	742.4
2025-11-17 17:41:42	155071	1:15:07	747.2
2025-11-17 17:41:43	155822	1:14:28	753.6
2025-11-17 17:41:44	156656	1:14:05	757.2
2025-11-17 17:41:45	157190	1:14:12	755.9
2025-11-17 17:41:46	157906	1:14:09	756.3
2025-11-17 17:41:47	158737	1:13:23	764.1
2025-11-17 17:41:48	159541	1:13:25	763.4
2025-11-17 17:41:49	160320	1:13:34	761.7
2025-11-17 17:41:50	161076	1:13:46	759.5
2025-11-17 17:41:51	161861	1:14:04	756.3
2025-11-17 17:41:52	162449	1:14:29	752.0
2025-11-17 17:41:53	163315	1:14:03	756.1
2025-11-17 17:41:54	164098	1:14:47	748.5
2025-11-17 17:41:55	164771	1:15:16	743.5
2025-11-17 17:41:56	165497	1:15:01	745.9
2025-11-17 17:41:57	166189	1:15:29	741.1
2025-11-17 17:41:58	166942	1:16:00	736.0
2025-11-17 17:41:59	167549	1:16:44	728.7
2025-11-17 17:42:00	168346	1:15:20	742.2
2025-11-17 17:42:01	168962	1:15:47	737.6
2025-11-17 17:42:02	169382	1:16:04	734.8
2025-11-17 17:42:03	170127	1:16:21	731.9
2025-11-17 17:42:04	170797	1:16:48	727.5
2025-11-17 17:42:05	171566	1:16:41	728.4
2025-11-17 17:42:06	172396	1:16:32	729.5
2025-11-17 17:42:07	173104	1:16:44	727.6
2025-11-17 17:42:08	173718	1:17:39	718.9
2025-11-17 17:42:09	174603	1:17:29	720.2
2025-11-17 17:42:10	175272	1:18:03	714.9
2025-11-17 17:42:11	175997	1:17:39	718.3
2025-11-17 17:42:12	176705	1:17:47	717.0
2025-11-17 17:42:13	177405	1:18:15	712.6
2025-11-17 17:42:14	178003	1:18:00	714.7
2025-11-17 17:42:15	178634	1:18:20	711.5
2025-11-17 17:42:16	179241	1:19:13	703.4
2025-11-17 17:42:17	179969	1:19:30	700.7
2025-11-17 17:42:18	180551	1:20:16	694.0
2025-11-17 17:42:19	181034	1:21:20	684.8
2025-11-17 17:42:20	181442	1:22:53	672.0
2025-11-17 17:42:21	181968	1:23:10	669.5
2025-11-17 17:42:22	182272	1:25:38	650.2
2025-11-17 17:42:23	182702	1:27:17	637.8
2025-11-17 17:42:24	183238	1:27:55	633.1
2025-11-17 17:42:25	183862	1:28:23	629.6
2025-11-17 17:42:26	184563	1:28:19	630.0
2025-11-17 17:42:27	185355	1:28:10	630.9
2025-11-17 17:42:28	186253	1:26:41	641.5
2025-11-17 17:42:29	186948	1:27:10	637.8
2025-11-17 17:42:30	187579	1:27:07	638.1
2025-11-17 17:42:31	188305	1:25:35	649.4
2025-11-17 17:42:32	188922	1:26:10	644.9
2025-11-17 17:42:33	189561	1:26:01	645.8
2025-11-17 17:42:34	190341	1:26:15	644.0
2025-11-17 17:42:35	191039	1:26:49	639.6
2025-11-17 17:42:36	191698	1:27:09	637.0
2025-11-17 17:42:37	192513	1:26:07	644.6
2025-11-17 17:42:38	193208	1:26:51	639.0
2025-11-17 17:42:39	193825	1:27:09	636.6
2025-11-17 17:42:40	194584	1:27:00	637.6
2025-11-17 17:42:41	195544	1:25:48	646.3
2025-11-17 17:42:42	196346	1:25:16	650.2
2025-11-17 17:42:43	196917	1:25:27	648.7
2025-11-17 17:42:44	197801	1:24:12	658.2
2025-11-17 17:42:45	198589	1:23:39	662.3
2025-11-17 17:42:46	199228	1:23:49	660.9
2025-11-17 17:42:47	199776	1:23:58	659.5
2025-11-17 17:42:48	200545	1:22:50	668.4
2025-11-17 17:42:49	200944	1:22:50	668.4
2025-11-17 17:42:50	201681	1:22:03	674.7
2025-11-17 17:42:51	202080	1:21:43	677.3
2025-11-17 17:42:52	202753	1:20:28	687.6
2025-11-17 17:42:53	203238	1:20:52	684.2
2025-11-17 17:42:54	204053	1:20:00	691.5
2025-11-17 17:42:55	204927	1:19:15	697.7
2025-11-17 17:42:56	205744	1:19:18	697.2
2025-11-17 17:42:57	206336	1:20:20	688.0
2025-11-17 17:42:58	207145	1:19:53	691.8
2025-11-17 17:42:59	208000	1:19:05	698.6
2025-11-17 17:43:00	208917	1:18:20	705.1
2025-11-17 17:43:01	209742	1:17:12	715.2
2025-11-17 17:43:02	210471	1:17:00	717.0
2025-11-17 17:43:03	211274	1:17:04	716.1
2025-11-17 17:43:04	212178	1:16:12	724.0
2025-11-17 17:43:05	213201	1:15:00	735.4
2025-11-17 17:43:06	214033	1:15:03	734.7
2025-11-17 17:43:07	214852	1:14:23	741.2
2025-11-17 17:43:08	215574	1:14:18	741.9
2025-11-17 17:43:09	216396	1:13:55	745.4
2025-11-17 17:43:10	217216	1:14:21	741.0
2025-11-17 17:43:11	217934	1:14:35	738.5
2025-11-17 17:43:12	218646	1:14:10	742.5
2025-11-17 17:43:13	219431	1:14:26	739.7
2025-11-17 17:43:14	220096	1:14:51	735.4
2025-11-17 17:43:15	220701	1:14:57	734.2
2025-11-17 17:43:16	221567	1:13:52	744.9
2025-11-17 17:43:17	222233	1:14:12	741.4
2025-11-17 17:43:18	222831	1:13:28	748.7
2025-11-17 17:43:19	223568	1:13:23	749.4
2025-11-17 17:43:20	224282	1:12:38	756.9
2025-11-17 17:43:21	224922	1:12:15	760.7
2025-11-17 17:43:22	225533	1:11:56	763.9
2025-11-17 17:43:23	226115	1:12:58	753.0
2025-11-17 17:43:24	226722	1:13:35	746.6
2025-11-17 17:43:25	227422	1:13:55	743.0
2025-11-17 17:43:26	228304	1:12:57	752.7
2025-11-17 17:43:27	228945	1:13:47	744.0
2025-11-17 17:43:28	229437	1:15:01	731.8
2025-11-17 17:43:29	229975	1:16:10	720.6
2025-11-17 17:43:30	230718	1:16:04	721.4
2025-11-17 17:43:31	231373	1:16:43	715.1
2025-11-17 17:43:32	232178	1:16:57	712.7
2025-11-17 17:43:33	232855	1:17:35	706.8
2025-11-17 17:43:34	233515	1:18:56	694.5
2025-11-17 17:43:35	234258	1:18:59	694.0
2025-11-17 17:43:36	234903	1:19:18	691.0
2025-11-17 17:43:37	235589	1:19:57	685.2
2025-11-17 17:43:38	236282	1:20:27	680.9
2025-11-17 17:43:39	236937	1:20:40	678.9
2025-11-17 17:43:40	237544	1:21:19	673.3
2025-11-17 17:43:41	238307	1:21:38	670.6
2025-11-17 17:43:42	238920	1:21:58	667.7
2025-11-17 17:43:43	239610	1:21:34	670.9
2025-11-17 17:43:44	239741	1:24:06	650.6
2025-11-17 17:43:45	240098	1:26:18	634.0
2025-11-17 17:43:46	240410	1:27:22	626.2
2025-11-17 17:43:48	240649	1:30:32	604.2
2025-11-17 17:43:49	240801	1:33:20	586.1
2025-11-17 17:43:50	241322	1:33:37	584.2
2025-11-17 17:43:51	241684	1:35:41	571.6
2025-11-17 17:43:52	242537	1:34:15	580.1
2025-11-17 17:43:53	243381	1:33:21	585.6
2025-11-17 17:43:54	244158	1:32:06	593.3
2025-11-17 17:43:55	244834	1:31:43	595.6
2025-11-17 17:43:56	245626	1:32:26	590.9
2025-11-17 17:43:57	246250	1:32:43	589.0
2025-11-17 17:43:58	246875	1:31:40	595.7
2025-11-17 17:43:59	247754	1:30:17	604.6
2025-11-17 17:44:00	248421	1:30:12	605.0
2025-11-17 17:44:01	249064	1:29:58	606.5
2025-11-17 17:44:02	249787	1:30:43	601.4
2025-11-17 17:44:03	250636	1:29:19	610.6
2025-11-17 17:44:04	251415	1:29:21	610.2
2025-11-17 17:44:05	252155	1:29:06	611.7
2025-11-17 17:44:06	252932	1:28:10	618.1
2025-11-17 17:44:07	253750	1:28:13	617.7
2025-11-17 17:44:08	254239	1:28:46	613.7
2025-11-17 17:44:09	254977	1:28:31	615.3
2025-11-17 17:44:10	255833	1:27:57	619.1
2025-11-17 17:44:11	256513	1:27:50	619.8
2025-11-17 17:44:12	257288	1:27:00	625.5
2025-11-17 17:44:13	258091	1:26:37	628.2
2025-11-17 17:44:14	259001	1:23:55	648.2
2025-11-17 17:44:15	259712	1:22:20	660.6
2025-11-17 17:44:16	260138	1:22:04	662.6
2025-11-17 17:44:17	260422	1:21:45	665.0
2025-11-17 17:44:18	261105	1:19:23	684.8
2025-11-17 17:44:19	261768	1:18:21	693.6
2025-11-17 17:44:20	262147	1:18:11	695.1
2025-11-17 17:44:21	263062	1:17:17	702.9
2025-11-17 17:44:22	263965	1:17:00	705.4
2025-11-17 17:44:23	264641	1:17:28	701.0
2025-11-17 17:44:24	265482	1:17:13	703.1
2025-11-17 17:44:25	266254	1:17:04	704.3
2025-11-17 17:44:26	266939	1:16:33	708.9
2025-11-17 17:44:27	267564	1:16:50	706.1
2025-11-17 17:44:28	268140	1:17:37	698.8
2025-11-17 17:44:29	268511	1:18:50	688.1
2025-11-17 17:44:30	268684	1:21:22	666.5
2025-11-17 17:44:31	268980	1:22:39	656.1
2025-11-17 17:44:32	269385	1:24:02	645.3
2025-11-17 17:44:33	269961	1:24:51	638.9
2025-11-17 17:44:34	270664	1:26:01	630.1
2025-11-17 17:44:35	271612	1:24:59	637.6
2025-11-17 17:44:36	272465	1:24:10	643.6
2025-11-17 17:44:37	273278	1:23:44	646.8
2025-11-17 17:44:38	273971	1:23:40	647.2
2025-11-17 17:44:39	274705	1:22:58	652.5
2025-11-17 17:44:40	275538	1:22:38	654.9
2025-11-17 17:44:41	276270	1:22:57	652.3
2025-11-17 17:44:42	276982	1:23:34	647.3
2025-11-17 17:44:43	277793	1:23:04	651.1
2025-11-17 17:44:44	278581	1:23:15	649.5
2025-11-17 17:44:45	278941	1:25:29	632.5
2025-11-17 17:44:46	279621	1:23:05	650.6
2025-11-17 17:44:47	280371	1:21:56	659.5
2025-11-17 17:44:48	281195	1:21:23	663.9
2025-11-17 17:44:49	282038	1:20:10	673.8
2025-11-17 17:44:50	282894	1:18:54	684.4
2025-11-17 17:44:51	283711	1:19:02	683.0
2025-11-17 17:44:52	284371	1:20:00	674.7
2025-11-17 17:44:53	284993	1:21:00	666.3
2025-11-17 17:44:54	285474	1:21:34	661.5
2025-11-17 17:44:55	286208	1:21:36	661.1
2025-11-17 17:44:56	286904	1:22:11	656.2
2025-11-17 17:44:57	287521	1:21:04	665.1
2025-11-17 17:44:58	288327	1:20:30	669.6
2025-11-17 17:44:59	289221	1:17:37	694.3
2025-11-17 17:45:00	290092	1:15:21	715.0
2025-11-17 17:45:01	290896	1:13:41	731.1
2025-11-17 17:45:02	291628	1:12:49	739.6
2025-11-17 17:45:03	292409	1:12:19	744.4
2025-11-17 17:45:04	293146	1:12:31	742.3
2025-11-17 17:45:05	293914	1:12:42	740.2
2025-11-17 17:45:06	294462	1:13:25	732.8
2025-11-17 17:45:07	295045	1:14:28	722.5
2025-11-17 17:45:08	295644	1:15:30	712.4
2025-11-17 17:45:09	296234	1:15:24	713.2
2025-11-17 17:45:10	296665	1:16:22	704.1
2025-11-17 17:45:11	297309	1:17:06	697.3
2025-11-17 17:45:12	297848	1:18:17	686.6
2025-11-17 17:45:13	298607	1:17:48	690.6
2025-11-17 17:45:14	299370	1:17:41	691.5
2025-11-17 17:45:15	300004	1:16:26	702.8
2025-11-17 17:45:16	300768	1:16:33	701.5
2025-11-17 17:45:17	301560	1:16:51	698.6
2025-11-17 17:45:18	302191	1:17:33	692.1
2025-11-17 17:45:19	302885	1:17:32	692.2
2025-11-17 17:45:20	303603	1:18:07	686.8
2025-11-17 17:45:21	304365	1:18:16	685.3
2025-11-17 17:45:22	305156	1:17:56	688.1
2025-11-17 17:45:23	305938	1:17:02	695.9
2025-11-17 17:45:24	306193	1:18:18	684.6
2025-11-17 17:45:25	306373	1:19:51	671.3
2025-11-17 17:45:26	307158	1:19:44	672.1
2025-11-17 17:45:27	307757	1:20:18	667.3
2025-11-17 17:45:28	308563	1:20:30	665.5
2025-11-17 17:45:29	309343	1:20:27	665.7
2025-11-17 17:45:30	310133	1:20:48	662.7
2025-11-17 17:45:31	311006	1:20:20	666.4
2025-11-17 17:45:32	311905	1:19:55	669.6
2025-11-17 17:45:33	312646	1:19:59	668.9
2025-11-17 17:45:34	313340	1:19:46	670.6
2025-11-17 17:45:35	314105	1:19:56	669.0
2025-11-17 17:45:36	314702	1:19:33	672.1
2025-11-17 17:45:37	315626	1:18:20	682.4
2025-11-17 17:45:38	316396	1:17:41	687.9
2025-11-17 17:45:39	316982	1:17:20	690.9
2025-11-17 17:45:40	317682	1:16:46	695.8
2025-11-17 17:45:41	318349	1:16:01	702.6
2025-11-17 17:45:42	319010	1:15:57	703.0
2025-11-17 17:45:43	319854	1:15:54	703.3
2025-11-17 17:45:44	320700	1:15:23	707.9
2025-11-17 17:45:45	321545	1:14:57	711.9
2025-11-17 17:45:46	322356	1:14:41	714.2
2025-11-17 17:45:47	323041	1:14:39	714.4
2025-11-17 17:45:48	323832	1:14:25	716.5
2025-11-17 17:45:49	324636	1:13:47	722.5
2025-11-17 17:45:50	325404	1:13:45	722.6
2025-11-17 17:45:51	325855	1:14:53	711.5
2025-11-17 17:45:53	326657	1:14:56	710.9
2025-11-17 17:45:54	327597	1:13:57	720.1
2025-11-17 17:45:55	328163	1:12:21	735.9
2025-11-17 17:45:56	328850	1:11:28	744.9
2025-11-17 17:45:57	329530	1:11:37	743.1
2025-11-17 17:45:58	330159	1:11:42	742.2
2025-11-17 17:45:59	330753	1:12:27	734.4
2025-11-17 17:46:00	331461	1:12:55	729.4
2025-11-17 17:46:01	332007	1:13:36	722.6
2025-11-17 17:46:02	332830	1:13:39	721.9
2025-11-17 17:46:03	333383	1:14:44	711.3
2025-11-17 17:46:04	334104	1:14:59	708.8
2025-11-17 17:46:05	335010	1:14:09	716.5
2025-11-17 17:46:06	335871	1:13:38	721.3
2025-11-17 17:46:07	336574	1:13:57	718.1
2025-11-17 17:46:08	337328	1:14:04	716.8
2025-11-17 17:46:09	338075	1:13:43	720.0
2025-11-17 17:46:10	338330	1:15:10	706.0
2025-11-17 17:46:11	338936	1:15:04	706.8
2025-11-17 17:46:12	339159	1:16:41	691.9
2025-11-17 17:46:13	339348	1:19:18	669.0
2025-11-17 17:46:14	339534	1:21:53	648.0
2025-11-17 17:46:15	339825	1:24:04	631.0
2025-11-17 17:46:16	340368	1:25:18	621.8
2025-11-17 17:46:17	340993	1:25:47	618.1
2025-11-17 17:46:18	341562	1:27:07	608.7
2025-11-17 17:46:19	342139	1:27:48	603.8
2025-11-17 17:46:20	342846	1:28:01	602.2
2025-11-17 17:46:21	343371	1:28:45	597.0
2025-11-17 17:46:22	343787	1:29:40	591.0
2025-11-17 17:46:23	344284	1:30:59	582.2
2025-11-17 17:46:24	344509	1:33:53	564.3
2025-11-17 17:46:25	345228	1:34:33	560.1
2025-11-17 17:46:26	346127	1:32:26	572.8
2025-11-17 17:46:27	346953	1:31:18	579.8
2025-11-17 17:46:28	347764	1:31:14	580.1
2025-11-17 17:46:29	348509	1:29:53	588.6
2025-11-17 17:46:30	349443	1:28:43	596.1
2025-11-17 17:46:31	350249	1:28:13	599.4
2025-11-17 17:46:32	350550	1:29:56	587.9
2025-11-17 17:46:33	350694	1:33:30	565.5
2025-11-17 17:46:34	350876	1:36:35	547.4
2025-11-17 17:46:35	351175	1:39:47	529.8
2025-11-17 17:46:36	351862	1:40:33	525.6
2025-11-17 17:46:37	352753	1:39:41	530.0
2025-11-17 17:46:38	353599	1:39:49	529.1
2025-11-17 17:46:39	354418	1:37:10	543.5
2025-11-17 17:46:40	355315	1:33:23	565.3
2025-11-17 17:46:41	356130	1:31:56	574.1
2025-11-17 17:46:42	356970	1:28:46	594.5
2025-11-17 17:46:43	357835	1:25:23	617.8
2025-11-17 17:46:44	358549	1:23:12	633.8
2025-11-17 17:46:45	359460	1:21:10	649.6
2025-11-17 17:46:46	360238	1:20:23	655.7
2025-11-17 17:46:47	361012	1:19:24	663.7
2025-11-17 17:46:48	361896	1:19:03	666.4
2025-11-17 17:46:49	362753	1:17:13	682.1
2025-11-17 17:46:50	363563	1:16:48	685.7
2025-11-17 17:46:51	364359	1:15:28	697.5
2025-11-17 17:46:52	365107	1:14:37	705.4
2025-11-17 17:46:53	365944	1:12:40	724.0
2025-11-17 17:46:54	366656	1:12:07	729.4
2025-11-17 17:46:55	367211	1:12:27	726.0
2025-11-17 17:46:56	367868	1:12:54	721.3
2025-11-17 17:46:57	368224	1:14:56	701.7
2025-11-17 17:46:58	368681	1:16:29	687.3
2025-11-17 17:46:59	368826	1:18:49	667.0
2025-11-17 17:47:00	369183	1:20:55	649.6
2025-11-17 17:47:01	369968	1:19:31	660.8
2025-11-17 17:47:02	370681	1:17:50	675.0
2025-11-17 17:47:03	371498	1:15:26	696.2
2025-11-17 17:47:04	372091	1:13:59	709.8
2025-11-17 17:47:05	372777	1:13:23	715.4
