2025-11-15 11:13:38	187555	0:49:33	1121.7
2025-11-15 11:13:39	188749	0:49:57	1112.5
2025-11-15 11:13:40	190221	0:50:04	1109.4
2025-11-15 11:13:41	191517	0:50:03	1109.2
2025-11-15 11:13:42	192627	0:50:53	1090.9
2025-11-15 11:13:43	194163	0:50:27	1099.6
2025-11-15 11:13:44	195587	0:50:41	1094.0
2025-11-15 11:13:45	196813	0:51:00	1086.7
2025-11-15 11:13:46	198624	0:50:04	1106.5
2025-11-15 11:13:47	199714	0:50:09	1104.4
2025-11-15 11:13:48	200748	0:50:44	1091.3
2025-11-15 11:13:49	201918	0:50:04	1105.6
2025-11-15 11:13:50	203367	0:49:50	1110.0
2025-11-15 11:13:51	204828	0:49:55	1107.6
2025-11-15 11:13:52	205937	0:49:46	1110.7
2025-11-15 11:13:53	207594	0:49:08	1124.4
2025-11-15 11:13:54	208806	0:49:30	1115.7
2025-11-15 11:13:55	210407	0:48:58	1127.5
2025-11-15 11:13:56	211773	0:48:43	1132.7
2025-11-15 11:13:57	213215	0:48:30	1137.2
2025-11-15 11:13:58	214915	0:47:15	1166.6
2025-11-15 11:13:59	216311	0:46:24	1187.5
2025-11-15 11:14:00	217973	0:44:39	1233.5
2025-11-15 11:14:01	219409	0:43:18	1271.2
2025-11-15 11:14:02	220634	0:42:23	1298.4
2025-11-15 11:14:03	222042	0:41:26	1327.4
2025-11-15 11:14:04	223316	0:41:08	1336.7
2025-11-15 11:14:05	224523	0:41:24	1327.6
2025-11-15 11:14:06	225668	0:41:06	1337.1
2025-11-15 11:14:07	226755	0:41:03	1338.1
2025-11-15 11:14:08	228061	0:40:46	1346.7
2025-11-15 11:14:09	229148	0:41:13	1331.7
2025-11-15 11:14:10	230614	0:41:03	1336.5
2025-11-15 11:14:11	231864	0:40:57	1339.1
2025-11-15 11:14:12	233166	0:40:55	1339.7
2025-11-15 11:14:13	234349	0:41:24	1323.7
2025-11-15 11:14:14	235476	0:41:21	1324.7
2025-11-15 11:14:15	236782	0:41:42	1313.3
2025-11-15 11:14:16	237842	0:41:49	1309.4
2025-11-15 11:14:17	239097	0:41:44	1311.4
2025-11-15 11:14:18	239766	0:42:12	1296.7
2025-11-15 11:14:19	239883	0:43:41	1252.2
2025-11-15 11:14:20	240001	0:45:28	1203.2
2025-11-15 11:14:21	240210	0:46:44	1170.5
2025-11-15 11:14:22	240438	0:48:07	1136.8
2025-11-15 11:14:23	240694	0:50:10	1090.4
2025-11-15 11:14:24	241341	0:51:09	1069.1
2025-11-15 11:14:25	242730	0:51:27	1062.4
2025-11-15 11:14:26	243883	0:51:51	1053.9
2025-11-15 11:14:27	245020	0:52:26	1041.8
2025-11-15 11:14:28	246041	0:53:32	1020.2
2025-11-15 11:14:29	247209	0:53:58	1011.7
2025-11-15 11:14:30	248292	0:54:50	995.1
2025-11-15 11:14:31	249896	0:54:09	1007.2
2025-11-15 11:14:32	251202	0:54:16	1004.7
2025-11-15 11:14:33	252854	0:53:48	1013.1
2025-11-15 11:14:34	254008	0:53:53	1010.9
2025-11-15 11:14:35	255117	0:53:46	1012.7
2025-11-15 11:14:36	257022	0:52:32	1036.2
2025-11-15 11:14:37	258180	0:52:32	1035.7
2025-11-15 11:14:38	259711	0:52:03	1044.9
2025-11-15 11:14:39	260637	0:52:43	1031.3
2025-11-15 11:14:40	261908	0:52:50	1028.7
2025-11-15 11:14:41	263243	0:52:30	1034.8
2025-11-15 11:14:42	264340	0:52:45	1029.4
2025-11-15 11:14:43	265966	0:51:51	1046.9
2025-11-15 11:14:44	267115	0:52:09	1040.4
2025-11-15 11:14:45	267869	0:52:42	1029.3
2025-11-15 11:14:46	268081	0:54:24	997.2
2025-11-15 11:14:47	268205	0:55:50	971.4
2025-11-15 11:14:48	268319	0:55:48	972.0
2025-11-15 11:14:49	268473	0:55:42	973.6
2025-11-15 11:14:50	268639	0:55:49	971.6
2025-11-15 11:14:51	269000	0:55:29	977.4
2025-11-15 11:14:52	269489	0:55:02	985.1
2025-11-15 11:14:53	271075	0:53:13	1018.2
2025-11-15 11:14:54	271425	0:55:02	984.7
2025-11-15 11:14:55	273368	0:53:28	1012.7
2025-11-15 11:14:57	274586	0:53:27	1012.7
2025-11-15 11:14:58	276395	0:52:08	1037.8
2025-11-15 11:14:59	277893	0:51:19	1053.9
2025-11-15 11:15:00	279051	0:51:22	1052.4
2025-11-15 11:15:01	280575	0:51:32	1048.7
2025-11-15 11:15:02	281887	0:51:07	1056.5
2025-11-15 11:15:03	283297	0:51:49	1041.9
2025-11-15 11:15:04	284717	0:51:23	1050.4
2025-11-15 11:15:05	285698	0:51:32	1046.9
2025-11-15 11:15:06	287021	0:52:28	1027.7
2025-11-15 11:15:07	288252	0:52:15	1031.7
2025-11-15 11:15:08	289857	0:52:08	1033.4
2025-11-15 11:15:09	291121	0:51:30	1046.0
2025-11-15 11:15:10	292746	0:50:46	1060.3
2025-11-15 11:15:11	294071	0:50:46	1059.9
2025-11-15 11:15:12	295039	0:51:01	1054.4
2025-11-15 11:15:13	295969	0:52:15	1029.2
2025-11-15 11:15:14	296930	0:52:33	1023.0
2025-11-15 11:15:15	298021	0:51:57	1034.6
2025-11-15 11:15:16	299330	0:50:04	1073.0
2025-11-15 11:15:17	300396	0:48:36	1104.9
2025-11-15 11:15:18	301705	0:46:51	1145.9
2025-11-15 11:15:19	302787	0:45:33	1178.0
2025-11-15 11:15:20	304196	0:43:56	1220.7
2025-11-15 11:15:21	305656	0:42:36	1258.4
2025-11-15 11:15:22	306771	0:41:53	1279.6
2025-11-15 11:15:23	308258	0:41:58	1276.5
2025-11-15 11:15:24	309402	0:41:05	1303.4
2025-11-15 11:15:25	310835	0:41:38	1285.9
2025-11-15 11:15:26	312454	0:41:05	1302.2
2025-11-15 11:15:27	313771	0:41:36	1285.3
2025-11-15 11:15:28	315349	0:41:30	1288.2
2025-11-15 11:15:29	316404	0:41:36	1284.5
2025-11-15 11:15:30	317755	0:41:46	1278.7
2025-11-15 11:15:31	319280	0:41:32	1285.6
2025-11-15 11:15:32	320533	0:41:41	1280.3
2025-11-15 11:15:33	321836	0:41:48	1276.1
2025-11-15 11:15:34	323550	0:40:58	1301.3
2025-11-15 11:15:35	324627	0:41:13	1293.0
2025-11-15 11:15:36	325900	0:41:10	1294.4
2025-11-15 11:15:37	327711	0:40:58	1300.0
2025-11-15 11:15:38	328808	0:41:07	1294.3
2025-11-15 11:15:39	330058	0:41:31	1281.6
2025-11-15 11:15:40	331692	0:41:09	1292.1
2025-11-15 11:15:41	332876	0:41:03	1294.8
2025-11-15 11:15:42	334047	0:40:51	1300.6
2025-11-15 11:15:43	335874	0:39:55	1330.4
2025-11-15 11:15:44	337426	0:39:27	1345.5
2025-11-15 11:15:45	338509	0:39:40	1337.7
2025-11-15 11:15:46	338688	0:40:39	1305.5
2025-11-15 11:15:47	338798	0:41:59	1263.7
2025-11-15 11:15:48	338921	0:43:10	1229.4
2025-11-15 11:15:49	339161	0:44:35	1189.9
2025-11-15 11:15:50	339395	0:46:14	1147.3
2025-11-15 11:15:51	339787	0:47:15	1122.8
2025-11-15 11:15:52	340478	0:48:23	1096.0
2025-11-15 11:15:53	342100	0:47:30	1116.0
2025-11-15 11:15:54	342667	0:48:58	1082.3
2025-11-15 11:15:55	343669	0:49:54	1061.7
2025-11-15 11:15:56	344249	0:51:03	1037.5
2025-11-15 11:15:57	344527	0:53:20	993.2
2025-11-15 11:15:58	346028	0:52:36	1006.6
2025-11-15 11:15:59	347342	0:52:36	1006.1
2025-11-15 11:16:00	348178	0:53:58	980.4
2025-11-15 11:16:01	350034	0:52:50	1000.8
2025-11-15 11:16:02	350323	0:54:37	968.0
2025-11-15 11:16:03	350419	0:57:55	912.9
2025-11-15 11:16:04	350551	1:00:05	879.8
2025-11-15 11:16:05	350728	1:02:40	843.6
2025-11-15 11:16:06	351349	1:05:49	803.0
2025-11-15 11:16:07	353105	1:04:01	825.3
2025-11-15 11:16:08	354305	1:04:07	823.5
2025-11-15 11:16:09	355871	1:04:16	821.2
2025-11-15 11:16:10	357413	1:03:05	836.4
2025-11-15 11:16:11	358821	1:02:20	845.9
2025-11-15 11:16:12	360418	1:02:53	838.1
2025-11-15 11:16:13	361833	1:03:13	833.3
2025-11-15 11:16:14	363486	1:01:46	852.3
2025-11-15 11:16:15	364940	0:58:40	897.0
2025-11-15 11:16:16	366539	0:55:26	948.8
2025-11-15 11:16:17	367657	0:53:25	984.4
2025-11-15 11:16:18	367981	0:53:26	984.0
2025-11-15 11:16:19	368120	0:53:39	980.0
2025-11-15 11:16:20	368263	0:54:07	971.6
2025-11-15 11:16:21	368837	0:54:20	967.5
2025-11-15 11:16:22	370092	0:55:00	955.3
2025-11-15 11:16:23	371487	0:53:22	984.1
2025-11-15 11:16:24	372299	0:53:42	977.6
2025-11-15 11:16:25	373588	0:52:24	1001.7
2025-11-15 11:16:26	374966	0:50:29	1039.1
2025-11-15 11:16:27	376350	0:50:40	1035.0
2025-11-15 11:16:28	377539	0:50:51	1031.0
2025-11-15 11:16:29	378802	0:50:03	1047.0
2025-11-15 11:16:30	380251	0:50:41	1033.2
2025-11-15 11:16:31	381516	0:49:05	1066.7
2025-11-15 11:16:32	382956	0:47:02	1112.6
2025-11-15 11:16:33	384222	0:45:25	1151.6
2025-11-15 11:16:34	385784	0:43:36	1198.9
2025-11-15 11:16:35	387326	0:42:28	1230.4
2025-11-15 11:16:36	388677	0:42:55	1217.2
2025-11-15 11:16:37	389864	0:42:55	1216.4
2025-11-15 11:16:38	391089	0:43:19	1204.7
2025-11-15 11:16:39	392188	0:43:53	1188.7
2025-11-15 11:16:40	393405	0:44:09	1181.3
2025-11-15 11:16:41	394732	0:44:29	1172.1
2025-11-15 11:16:42	396055	0:44:35	1169.0
2025-11-15 11:16:43	397628	0:44:36	1167.6
2025-11-15 11:16:44	399272	0:44:20	1174.1
2025-11-15 11:16:45	399736	0:45:51	1135.4
2025-11-15 11:16:46	400776	0:45:56	1132.7
2025-11-15 11:16:48	402397	0:44:18	1173.9
2025-11-15 11:16:49	403604	0:42:55	1211.1
2025-11-15 11:16:50	405237	0:41:11	1261.8
2025-11-15 11:16:51	406607	0:40:17	1288.9
2025-11-15 11:16:52	407647	0:40:30	1281.7
2025-11-15 11:16:53	408918	0:40:38	1277.0
2025-11-15 11:16:54	410534	0:39:45	1304.6
2025-11-15 11:16:55	411575	0:40:02	1295.3
2025-11-15 11:16:56	412728	0:40:15	1287.7
2025-11-15 11:16:57	414163	0:40:10	1289.9
2025-11-15 11:16:58	415750	0:39:45	1302.5
2025-11-15 11:16:59	416976	0:39:46	1301.4
2025-11-15 11:17:00	418258	0:39:55	1296.1
2025-11-15 11:17:01	418734	0:40:48	1268.0
2025-11-15 11:17:02	419384	0:41:39	1242.0
2025-11-15 11:17:03	419985	0:42:24	1219.7
2025-11-15 11:17:04	420997	0:43:06	1199.3
2025-11-15 11:17:05	421659	0:44:10	1170.2
2025-11-15 11:17:06	422380	0:45:02	1147.4
2025-11-15 11:17:07	422801	0:46:07	1120.4
2025-11-15 11:17:08	423258	0:47:16	1092.9
2025-11-15 11:17:09	423498	0:48:38	1062.0
2025-11-15 11:17:10	423710	0:50:14	1028.1
2025-11-15 11:17:11	423913	0:52:05	991.5
2025-11-15 11:17:12	424072	0:54:02	955.6
2025-11-15 11:17:13	424320	0:56:49	908.9
2025-11-15 11:17:14	425760	0:57:19	900.6
2025-11-15 11:17:15	426936	0:56:00	921.4
2025-11-15 11:17:16	428104	0:55:42	926.0
2025-11-15 11:17:17	429654	0:55:28	929.5
2025-11-15 11:17:18	431152	0:54:50	939.6
2025-11-15 11:17:19	432618	0:55:09	933.9
2025-11-15 11:17:20	434078	0:54:56	937.0
2025-11-15 11:17:21	435740	0:53:41	958.3
2025-11-15 11:17:22	437403	0:52:54	971.9
2025-11-15 11:17:23	438674	0:53:32	960.2
2025-11-15 11:17:24	440071	0:52:48	973.0
2025-11-15 11:17:25	441727	0:51:52	990.1
2025-11-15 11:17:26	443481	0:51:15	1001.2
2025-11-15 11:17:27	445050	0:51:16	1000.6
2025-11-15 11:17:28	446084	0:51:34	994.4
2025-11-15 11:17:29	447393	0:51:30	995.1
2025-11-15 11:17:30	448617	0:50:12	1020.7
2025-11-15 11:17:31	449271	0:50:11	1020.7
2025-11-15 11:17:32	450522	0:49:06	1042.8
2025-11-15 11:17:33	451793	0:48:37	1052.6
2025-11-15 11:17:34	452874	0:47:57	1067.0
2025-11-15 11:17:35	453804	0:47:37	1074.0
2025-11-15 11:17:36	454638	0:46:57	1089.0
2025-11-15 11:17:37	456005	0:45:36	1120.8
2025-11-15 11:17:38	457524	0:43:50	1165.5
2025-11-15 11:17:39	458568	0:42:46	1194.0
2025-11-15 11:17:40	459787	0:41:33	1228.7
2025-11-15 11:17:41	461489	0:39:48	1282.0
2025-11-15 11:17:42	462867	0:38:34	1322.0
2025-11-15 11:17:43	464498	0:38:15	1332.4
2025-11-15 11:17:44	465918	0:38:04	1338.3
2025-11-15 11:17:45	467797	0:37:23	1361.8
2025-11-15 11:17:46	469158	0:37:30	1357.2
2025-11-15 11:17:47	470656	0:37:31	1355.8
2025-11-15 11:17:48	472060	0:37:28	1357.0
2025-11-15 11:17:49	473144	0:37:50	1343.1
2025-11-15 11:17:50	474565	0:38:07	1332.5
2025-11-15 11:17:51	475916	0:38:25	1321.7
2025-11-15 11:17:52	477232	0:38:23	1322.3
2025-11-15 11:17:53	478387	0:38:28	1318.9
2025-11-15 11:17:54	479507	0:39:10	1294.9
2025-11-15 11:17:55	480956	0:39:26	1285.4
2025-11-15 11:17:56	482316	0:39:49	1272.5
2025-11-15 11:17:57	483607	0:39:29	1282.7
2025-11-15 11:17:58	484885	0:39:33	1280.2
2025-11-15 11:17:59	486407	0:39:16	1288.4
2025-11-15 11:18:00	487763	0:38:32	1312.6
2025-11-15 11:18:01	489474	0:37:58	1331.4
2025-11-15 11:18:02	490804	0:38:01	1329.3
2025-11-15 11:18:03	491933	0:37:46	1337.6
2025-11-15 11:18:04	493275	0:37:30	1346.0
2025-11-15 11:18:05	494226	0:37:21	1351.4
2025-11-15 11:18:06	495628	0:37:19	1351.6
2025-11-15 11:18:07	496790	0:37:23	1348.9
2025-11-15 11:18:08	498149	0:37:15	1353.1
2025-11-15 11:18:09	499537	0:37:09	1356.1
2025-11-15 11:18:10	500955	0:37:27	1344.8
2025-11-15 11:18:11	502824	0:37:01	1359.9
2025-11-15 11:18:12	504431	0:36:54	1363.1
2025-11-15 11:18:13	505689	0:37:08	1354.1
2025-11-15 11:18:14	506667	0:37:53	1326.9
2025-11-15 11:18:15	508035	0:37:51	1327.3
2025-11-15 11:18:16	509045	0:38:28	1305.9
2025-11-15 11:18:17	509695	0:39:10	1282.1
2025-11-15 11:18:18	510202	0:39:48	1261.2
2025-11-15 11:18:19	510865	0:40:33	1237.9
2025-11-15 11:18:20	511430	0:41:16	1216.1
2025-11-15 11:18:21	512655	0:41:36	1205.8
2025-11-15 11:18:22	514073	0:41:12	1217.2
2025-11-15 11:18:23	515069	0:41:19	1213.2
2025-11-15 11:18:24	516274	0:41:40	1202.7
2025-11-15 11:18:25	518049	0:41:15	1213.7
2025-11-15 11:18:26	519347	0:40:54	1224.0
2025-11-15 11:18:27	521079	0:40:25	1237.7
2025-11-15 11:18:28	522572	0:39:51	1254.5
2025-11-15 11:18:29	524224	0:40:00	1249.2
2025-11-15 11:18:30	525714	0:40:17	1239.7
2025-11-15 11:18:31	527357	0:39:52	1252.3
2025-11-15 11:18:32	528427	0:39:54	1250.5
2025-11-15 11:18:33	530017	0:39:32	1261.7
2025-11-15 11:18:34	531392	0:39:12	1272.0
2025-11-15 11:18:35	532689	0:39:32	1260.6
2025-11-15 11:18:36	534117	0:39:06	1273.6
2025-11-15 11:18:37	535685	0:38:44	1285.3
2025-11-15 11:18:38	536980	0:38:44	1284.8
2025-11-15 11:18:39	538050	0:39:18	1265.7
2025-11-15 11:18:40	538698	0:40:11	1237.4
2025-11-15 11:18:41	539909	0:40:41	1222.0
2025-11-15 11:18:42	541312	0:40:33	1225.6
2025-11-15 11:18:44	542702	0:40:23	1229.7
2025-11-15 11:18:45	543817	0:40:23	1229.6
2025-11-15 11:18:46	545049	0:40:10	1235.6
2025-11-15 11:18:47	546583	0:39:32	1254.9
2025-11-15 11:18:48	547937	0:38:29	1288.3
2025-11-15 11:18:49	549292	0:37:52	1308.6
2025-11-15 11:18:50	550532	0:37:07	1334.8
2025-11-15 11:18:51	551861	0:36:55	1341.2
2025-11-15 11:18:52	553567	0:36:33	1353.7
2025-11-15 11:18:53	555080	0:36:05	1370.5
2025-11-15 11:18:54	556752	0:35:44	1383.4
2025-11-15 11:18:55	558270	0:35:39	1385.8
2025-11-15 11:18:56	559737	0:35:46	1380.8
2025-11-15 11:18:57	560918	0:36:03	1369.4
2025-11-15 11:18:58	562181	0:36:20	1358.2
2025-11-15 11:18:59	563532	0:36:24	1355.0
2025-11-15 11:19:00	565077	0:36:28	1351.8
2025-11-15 11:19:01	566279	0:36:50	1337.7
2025-11-15 11:19:02	568069	0:36:23	1353.5
2025-11-15 11:19:03	569408	0:36:31	1347.9
2025-11-15 11:19:04	570708	0:36:25	1351.1
2025-11-15 11:19:05	571908	0:36:46	1337.7
2025-11-15 11:19:06	573466	0:36:25	1349.5
2025-11-15 11:19:07	574657	0:36:43	1338.0
2025-11-15 11:19:08	575880	0:36:56	1329.9
2025-11-15 11:19:09	577516	0:36:32	1343.7
2025-11-15 11:19:10	578708	0:36:02	1361.8
2025-11-15 11:19:11	580564	0:35:18	1388.9
2025-11-15 11:19:12	582182	0:35:04	1397.7
2025-11-15 11:19:13	583681	0:34:43	1410.8
2025-11-15 11:19:14	585088	0:34:40	1412.4
2025-11-15 11:19:15	586634	0:34:26	1420.8
2025-11-15 11:19:16	587797	0:34:40	1411.0
2025-11-15 11:19:17	589360	0:34:32	1415.4
2025-11-15 11:19:18	590858	0:34:14	1426.9
2025-11-15 11:19:19	592165	0:34:14	1426.3
2025-11-15 11:19:20	593679	0:34:09	1429.0
2025-11-15 11:19:21	594825	0:34:26	1417.0
2025-11-15 11:19:22	596597	0:34:19	1421.2
2025-11-15 11:19:23	598079	0:34:18	1421.2
2025-11-15 11:19:24	599710	0:34:17	1421.0
2025-11-15 11:19:25	600693	0:34:42	1403.6
2025-11-15 11:19:26	601761	0:34:56	1393.6
2025-11-15 11:19:27	603201	0:35:00	1389.8
2025-11-15 11:19:28	604305	0:34:59	1389.9
2025-11-15 11:19:29	605620	0:34:57	1391.0
2025-11-15 11:19:30	606909	0:35:07	1383.5
2025-11-15 11:19:31	607772	0:35:33	1366.4
2025-11-15 11:19:32	608985	0:36:14	1340.0
2025-11-15 11:19:33	610436	0:35:55	1351.4
2025-11-15 11:19:34	612213	0:35:22	1371.7
2025-11-15 11:19:35	613473	0:35:23	1370.4
2025-11-15 11:19:36	614832	0:35:35	1361.6
2025-11-15 11:19:37	616373	0:35:16	1373.5
2025-11-15 11:19:38	617839	0:35:01	1382.3
2025-11-15 11:19:39	619343	0:35:04	1379.7
2025-11-15 11:19:40	620663	0:35:20	1369.1
2025-11-15 11:19:41	622065	0:35:25	1365.1
2025-11-15 11:19:42	623661	0:35:26	1363.7
2025-11-15 11:19:43	625000	0:35:33	1358.6
2025-11-15 11:19:44	626465	0:35:23	1364.0
2025-11-15 11:19:45	627860	0:35:26	1361.5
2025-11-15 11:19:46	629096	0:35:31	1357.7
2025-11-15 11:19:47	630457	0:35:28	1359.1
2025-11-15 11:19:48	631849	0:35:41	1350.2
2025-11-15 11:19:49	633166	0:35:40	1349.9
2025-11-15 11:19:50	634494	0:35:37	1351.5
2025-11-15 11:19:51	635971	0:35:35	1352.3
2025-11-15 11:19:52	637388	0:35:48	1343.1
2025-11-15 11:19:53	639040	0:35:43	1345.6
2025-11-15 11:19:54	640661	0:35:20	1359.1
