2025-11-16 21:17:57	62377	1:18:11	737.6
2025-11-16 21:17:58	63030	1:17:36	743.1
2025-11-16 21:17:59	63734	1:17:39	742.5
2025-11-16 21:18:00	64539	1:18:02	738.7
2025-11-16 21:18:01	65525	1:16:34	752.5
2025-11-16 21:18:02	66319	1:16:23	754.2
2025-11-16 21:18:03	66950	1:17:02	747.7
2025-11-16 21:18:04	67705	1:17:05	747.1
2025-11-16 21:18:05	68662	1:16:28	752.9
2025-11-16 21:18:06	69403	1:16:32	752.0
2025-11-16 21:18:07	70038	1:17:06	746.3
2025-11-16 21:18:08	70830	1:16:42	750.1
2025-11-16 21:18:09	71207	1:18:02	737.1
2025-11-16 21:18:10	71778	1:18:47	730.0
2025-11-16 21:18:11	72154	1:19:49	720.6
2025-11-16 21:18:12	72815	1:20:16	716.4
2025-11-16 21:18:13	73483	1:20:51	711.0
2025-11-16 21:18:14	74082	1:22:02	700.6
2025-11-16 21:18:15	74830	1:21:51	702.1
2025-11-16 21:18:16	75683	1:21:44	702.9
2025-11-16 21:18:17	76433	1:22:32	696.0
2025-11-16 21:18:18	77257	1:21:49	701.9
2025-11-16 21:18:19	77999	1:21:31	704.3
2025-11-16 21:18:20	78632	1:21:48	701.8
2025-11-16 21:18:21	79355	1:21:14	706.4
2025-11-16 21:18:22	80086	1:21:14	706.4
2025-11-16 21:18:23	80855	1:21:38	702.7
2025-11-16 21:18:24	81429	1:21:51	700.7
2025-11-16 21:18:25	82144	1:21:22	704.7
2025-11-16 21:18:26	82853	1:21:31	703.3
2025-11-16 21:18:27	83449	1:21:44	701.4
2025-11-16 21:18:28	84076	1:22:01	698.8
2025-11-16 21:18:29	84927	1:21:49	700.3
2025-11-16 21:18:30	85779	1:22:19	695.8
2025-11-16 21:18:31	86589	1:22:13	696.6
2025-11-16 21:18:32	87369	1:21:39	701.3
2025-11-16 21:18:33	88109	1:21:50	699.5
2025-11-16 21:18:34	88992	1:22:07	696.9
2025-11-16 21:18:35	89766	1:21:58	698.0
2025-11-16 21:18:36	90609	1:21:07	705.1
2025-11-16 21:18:37	91265	1:21:39	700.4
2025-11-16 21:18:38	92096	1:19:48	716.4
2025-11-16 21:18:39	92794	1:19:19	720.7
2025-11-16 21:18:40	93344	1:18:41	726.4
2025-11-16 21:18:41	94231	1:17:51	734.0
2025-11-16 21:18:42	95191	1:16:47	744.0
2025-11-16 21:18:43	95727	1:17:00	741.8
2025-11-16 21:18:44	96413	1:17:12	739.8
2025-11-16 21:18:45	97111	1:17:45	734.4
2025-11-16 21:18:46	97794	1:17:58	732.1
2025-11-16 21:18:47	98554	1:18:12	729.8
2025-11-16 21:18:48	99384	1:17:54	732.5
2025-11-16 21:18:49	100331	1:16:45	743.3
2025-11-16 21:18:50	101151	1:16:23	746.5
2025-11-16 21:18:51	101808	1:16:38	744.0
2025-11-16 21:18:52	102489	1:16:53	741.4
2025-11-16 21:18:53	103255	1:16:13	747.7
2025-11-16 21:18:54	103954	1:16:16	747.1
2025-11-16 21:18:55	104718	1:16:03	749.1
2025-11-16 21:18:56	105521	1:15:20	756.0
2025-11-16 21:18:57	106307	1:14:47	761.4
2025-11-16 21:18:58	106859	1:15:48	751.0
2025-11-16 21:18:59	107667	1:15:54	750.0
2025-11-16 21:19:00	108391	1:16:11	746.9
2025-11-16 21:19:01	109030	1:16:42	741.9
2025-11-16 21:19:02	109815	1:16:32	743.2
2025-11-16 21:19:03	110408	1:17:16	736.1
2025-11-16 21:19:04	111046	1:17:54	729.9
2025-11-16 21:19:05	111795	1:18:09	727.5
2025-11-16 21:19:06	112658	1:17:26	734.1
2025-11-16 21:19:07	113231	1:18:25	724.7
2025-11-16 21:19:08	113936	1:18:23	724.8
2025-11-16 21:19:09	114650	1:17:38	731.6
2025-11-16 21:19:10	115256	1:18:46	721.0
2025-11-16 21:19:11	116056	1:19:17	716.2
2025-11-16 21:19:12	116858	1:18:14	725.5
2025-11-16 21:19:13	117403	1:18:44	720.9
2025-11-16 21:19:14	118108	1:18:42	721.0
2025-11-16 21:19:15	118847	1:18:32	722.3
2025-11-16 21:19:16	119400	1:19:08	716.7
2025-11-16 21:19:17	120255	1:19:10	716.4
2025-11-16 21:19:18	121029	1:19:38	711.9
2025-11-16 21:19:19	121632	1:20:05	707.8
2025-11-16 21:19:20	122380	1:20:04	707.9
2025-11-16 21:19:21	123187	1:19:39	711.4
2025-11-16 21:19:22	123917	1:19:55	708.8
2025-11-16 21:19:23	124526	1:20:00	708.0
2025-11-16 21:19:24	125262	1:20:23	704.5
2025-11-16 21:19:25	126005	1:20:33	702.8
2025-11-16 21:19:26	126745	1:20:32	702.8
2025-11-16 21:19:27	127561	1:19:39	710.5
2025-11-16 21:19:28	128454	1:19:11	714.4
2025-11-16 21:19:29	129147	1:19:23	712.5
2025-11-16 21:19:30	129888	1:18:30	720.4
2025-11-16 21:19:31	130605	1:19:12	713.9
2025-11-16 21:19:32	131116	1:19:15	713.2
2025-11-16 21:19:33	131907	1:18:42	718.1
2025-11-16 21:19:34	132595	1:19:02	714.9
2025-11-16 21:19:35	132951	1:21:03	697.0
2025-11-16 21:19:36	133565	1:20:58	697.6
2025-11-16 21:19:37	134115	1:21:24	693.9
2025-11-16 21:19:38	134709	1:21:38	691.7
2025-11-16 21:19:39	135222	1:22:21	685.6
2025-11-16 21:19:40	135988	1:22:22	685.4
2025-11-16 21:19:41	136567	1:23:22	676.9
2025-11-16 21:19:42	137325	1:22:29	684.0
2025-11-16 21:19:43	138189	1:21:50	689.3
2025-11-16 21:19:44	139063	1:21:16	694.0
2025-11-16 21:19:45	139825	1:20:26	701.0
2025-11-16 21:19:46	140569	1:20:50	697.4
2025-11-16 21:19:47	141316	1:20:52	697.0
2025-11-16 21:19:48	142310	1:19:19	710.3
2025-11-16 21:19:49	143134	1:19:03	712.5
2025-11-16 21:19:50	143846	1:19:27	708.9
2025-11-16 21:19:51	144618	1:19:16	710.2
2025-11-16 21:19:52	145492	1:18:21	718.5
2025-11-16 21:19:53	146433	1:18:20	718.4
2025-11-16 21:19:54	147304	1:18:07	720.2
2025-11-16 21:19:55	147723	1:19:11	710.4
2025-11-16 21:19:56	148528	1:19:15	709.7
2025-11-16 21:19:57	149167	1:20:11	701.2
2025-11-16 21:19:59	149837	1:20:14	700.7
2025-11-16 21:20:00	150679	1:19:58	702.8
2025-11-16 21:20:01	151540	1:19:20	708.2
2025-11-16 21:20:02	152329	1:18:28	715.9
2025-11-16 21:20:03	152996	1:18:45	713.2
2025-11-16 21:20:04	153823	1:18:10	718.4
2025-11-16 21:20:05	154643	1:16:30	733.8
2025-11-16 21:20:06	155204	1:16:43	731.5
2025-11-16 21:20:07	155860	1:16:11	736.6
2025-11-16 21:20:08	156689	1:15:37	741.9
2025-11-16 21:20:09	157277	1:15:22	744.3
2025-11-16 21:20:10	157971	1:15:25	743.6
2025-11-16 21:20:11	158801	1:14:40	750.8
2025-11-16 21:20:12	159661	1:14:15	754.9
2025-11-16 21:20:13	160347	1:14:59	747.4
2025-11-16 21:20:14	161063	1:15:11	745.2
2025-11-16 21:20:15	161851	1:15:24	742.9
2025-11-16 21:20:16	162446	1:16:06	736.0
2025-11-16 21:20:17	163341	1:15:20	743.3
2025-11-16 21:20:18	164048	1:16:17	733.9
2025-11-16 21:20:19	164663	1:17:00	726.9
2025-11-16 21:20:20	165411	1:16:47	728.8
2025-11-16 21:20:21	166099	1:17:08	725.4
2025-11-16 21:20:22	166949	1:17:07	725.2
2025-11-16 21:20:23	167505	1:17:29	721.8
2025-11-16 21:20:24	168294	1:17:47	718.7
2025-11-16 21:20:25	168940	1:16:54	726.9
2025-11-16 21:20:26	169302	1:18:31	711.8
2025-11-16 21:20:27	170029	1:18:10	714.9
2025-11-16 21:20:28	170625	1:18:25	712.4
2025-11-16 21:20:29	171527	1:18:10	714.6
2025-11-16 21:20:30	172340	1:18:20	712.9
2025-11-16 21:20:31	173065	1:18:35	710.4
2025-11-16 21:20:32	173682	1:18:46	708.7
2025-11-16 21:20:33	174514	1:18:43	709.0
2025-11-16 21:20:34	175148	1:19:24	702.6
2025-11-16 21:20:35	175898	1:18:40	709.1
2025-11-16 21:20:36	176674	1:18:11	713.3
2025-11-16 21:20:37	177308	1:18:46	707.9
2025-11-16 21:20:38	177954	1:18:32	709.8
2025-11-16 21:20:39	178649	1:18:32	709.8
2025-11-16 21:20:40	179211	1:19:41	699.3
2025-11-16 21:20:41	179973	1:20:03	696.0
2025-11-16 21:20:42	180522	1:20:35	691.3
2025-11-16 21:20:43	181041	1:21:17	685.3
2025-11-16 21:20:44	181509	1:22:37	674.1
2025-11-16 21:20:45	182002	1:22:58	671.1
2025-11-16 21:20:46	182251	1:25:48	649.0
2025-11-16 21:20:47	182557	1:27:40	635.0
2025-11-16 21:20:48	183163	1:27:41	634.8
2025-11-16 21:20:49	183683	1:28:48	626.7
2025-11-16 21:20:50	184318	1:29:00	625.2
2025-11-16 21:20:51	185014	1:29:48	619.4
2025-11-16 21:20:52	185766	1:28:49	626.2
2025-11-16 21:20:53	186519	1:29:00	624.8
2025-11-16 21:20:54	187292	1:28:18	629.6
2025-11-16 21:20:55	187819	1:27:40	634.0
2025-11-16 21:20:56	188475	1:28:00	631.5
2025-11-16 21:20:57	189223	1:27:15	636.8
2025-11-16 21:20:58	189890	1:28:20	628.8
2025-11-16 21:20:59	190604	1:28:49	625.3
2025-11-16 21:21:00	191384	1:28:31	627.3
2025-11-16 21:21:01	192104	1:27:54	631.5
2025-11-16 21:21:02	192769	1:28:40	626.0
2025-11-16 21:21:03	193479	1:28:26	627.5
2025-11-16 21:21:04	194197	1:28:21	627.9
2025-11-16 21:21:05	194840	1:29:03	622.8
2025-11-16 21:21:06	195676	1:28:04	629.7
2025-11-16 21:21:07	196537	1:27:04	636.7
2025-11-16 21:21:08	197242	1:26:57	637.5
2025-11-16 21:21:09	197930	1:26:14	642.6
2025-11-16 21:21:10	198658	1:26:24	641.2
2025-11-16 21:21:11	199427	1:25:23	648.8
2025-11-16 21:21:12	199990	1:25:09	650.4
2025-11-16 21:21:13	200705	1:24:52	652.4
2025-11-16 21:21:14	201346	1:24:12	657.4
2025-11-16 21:21:15	202008	1:22:28	671.2
2025-11-16 21:21:16	202341	1:22:18	672.4
2025-11-16 21:21:17	203054	1:21:52	675.8
2025-11-16 21:21:18	203793	1:21:05	682.2
2025-11-16 21:21:19	204402	1:21:10	681.4
2025-11-16 21:21:20	205135	1:20:58	682.9
2025-11-16 21:21:21	205955	1:20:44	684.8
2025-11-16 21:21:22	206620	1:21:02	682.0
2025-11-16 21:21:23	207307	1:21:23	678.9
2025-11-16 21:21:24	208140	1:20:12	688.9
2025-11-16 21:21:25	209015	1:19:14	697.0
2025-11-16 21:21:26	209970	1:18:21	704.8
2025-11-16 21:21:27	210703	1:17:56	708.2
2025-11-16 21:21:28	211370	1:18:17	705.1
2025-11-16 21:21:29	212271	1:17:51	708.7
2025-11-16 21:21:30	213091	1:17:17	713.7
2025-11-16 21:21:31	213850	1:17:02	715.9
2025-11-16 21:21:32	214631	1:16:47	718.1
2025-11-16 21:21:33	215517	1:16:05	724.4
2025-11-16 21:21:34	216350	1:15:34	729.2
2025-11-16 21:21:35	217157	1:15:31	729.6
2025-11-16 21:21:36	217818	1:16:08	723.5
2025-11-16 21:21:37	218586	1:15:55	725.3
2025-11-16 21:21:38	219325	1:15:55	725.3
2025-11-16 21:21:39	220027	1:15:50	725.9
2025-11-16 21:21:40	220734	1:16:02	723.9
2025-11-16 21:21:41	221487	1:15:20	730.4
2025-11-16 21:21:42	222101	1:14:57	734.0
2025-11-16 21:21:43	222807	1:14:42	736.3
2025-11-16 21:21:44	223592	1:14:13	740.8
2025-11-16 21:21:45	224321	1:12:53	754.3
2025-11-16 21:21:46	224928	1:13:13	750.7
2025-11-16 21:21:47	225446	1:13:52	744.0
2025-11-16 21:21:48	226173	1:13:26	748.2
2025-11-16 21:21:49	226867	1:13:33	746.8
2025-11-16 21:21:50	227614	1:13:45	744.6
2025-11-16 21:21:51	228299	1:13:40	745.3
2025-11-16 21:21:52	228925	1:13:51	743.3
2025-11-16 21:21:53	229356	1:15:15	729.4
2025-11-16 21:21:54	229945	1:16:16	719.6
2025-11-16 21:21:55	230618	1:17:17	709.9
2025-11-16 21:21:56	231170	1:17:56	703.9
2025-11-16 21:21:57	232039	1:17:09	710.8
2025-11-16 21:21:58	232672	1:18:09	701.6
2025-11-16 21:21:59	233385	1:18:32	698.0
2025-11-16 21:22:00	234138	1:18:35	697.5
2025-11-16 21:22:01	234776	1:19:07	692.6
2025-11-16 21:22:02	235543	1:19:32	688.9
2025-11-16 21:22:03	236244	1:19:58	684.9
2025-11-16 21:22:04	236910	1:20:37	679.3
2025-11-16 21:22:05	237545	1:20:43	678.3
2025-11-16 21:22:06	238316	1:20:43	678.2
2025-11-16 21:22:07	238915	1:21:12	674.0
2025-11-16 21:22:08	239608	1:21:13	673.8
2025-11-16 21:22:09	239684	1:23:58	651.7
2025-11-16 21:22:10	240081	1:25:35	639.3
2025-11-16 21:22:11	240388	1:26:55	629.4
2025-11-16 21:22:13	240580	1:29:39	610.2
2025-11-16 21:22:14	240663	1:33:18	586.3
2025-11-16 21:22:15	241086	1:35:07	575.1
2025-11-16 21:22:16	241382	1:36:56	564.2
2025-11-16 21:22:17	242037	1:35:56	569.9
2025-11-16 21:22:18	242745	1:36:08	568.6
2025-11-16 21:22:19	243565	1:35:15	573.8
2025-11-16 21:22:20	244355	1:35:07	574.5
2025-11-16 21:22:21	245190	1:34:07	580.4
2025-11-16 21:22:22	245775	1:34:30	577.9
2025-11-16 21:22:23	246513	1:32:31	590.3
2025-11-16 21:22:24	247146	1:32:31	590.1
2025-11-16 21:22:25	247942	1:31:30	596.5
2025-11-16 21:22:26	248709	1:30:36	602.3
2025-11-16 21:22:27	249336	1:31:57	593.4
2025-11-16 21:22:28	249918	1:32:01	592.8
2025-11-16 21:22:29	250783	1:31:21	597.0
2025-11-16 21:22:30	251692	1:30:38	601.5
2025-11-16 21:22:31	252315	1:30:25	602.9
2025-11-16 21:22:32	253090	1:30:34	601.7
2025-11-16 21:22:33	253891	1:29:57	605.7
2025-11-16 21:22:34	254344	1:31:00	598.7
2025-11-16 21:22:35	255045	1:30:40	600.7
2025-11-16 21:22:36	255862	1:30:27	602.0
2025-11-16 21:22:37	256596	1:29:35	607.6
2025-11-16 21:22:38	257480	1:28:44	613.3
2025-11-16 21:22:39	258367	1:25:00	640.1
2025-11-16 21:22:40	259137	1:23:19	652.8
2025-11-16 21:22:41	259980	1:21:03	671.0
2025-11-16 21:22:42	260182	1:20:55	672.0
2025-11-16 21:22:43	260760	1:18:57	688.6
2025-11-16 21:22:44	261407	1:17:59	697.1
2025-11-16 21:22:45	261944	1:17:07	704.8
2025-11-16 21:22:46	262411	1:17:20	702.7
2025-11-16 21:22:47	263291	1:17:03	705.0
2025-11-16 21:22:48	264221	1:16:37	708.9
2025-11-16 21:22:49	265221	1:15:49	716.1
2025-11-16 21:22:50	265800	1:16:46	707.1
2025-11-16 21:22:51	266544	1:16:13	712.0
2025-11-16 21:22:52	267389	1:15:46	716.1
2025-11-16 21:22:53	267638	1:17:13	702.6
2025-11-16 21:22:54	268346	1:17:29	700.1
2025-11-16 21:22:55	268540	1:19:46	680.0
2025-11-16 21:22:56	268744	1:21:40	664.1
2025-11-16 21:22:57	269064	1:22:49	654.8
2025-11-16 21:22:58	269368	1:25:20	635.5
2025-11-16 21:22:59	269801	1:27:23	620.5
2025-11-16 21:23:00	270592	1:26:35	626.1
2025-11-16 21:23:01	271525	1:25:47	631.6
2025-11-16 21:23:02	272416	1:25:25	634.3
2025-11-16 21:23:03	272979	1:24:55	637.8
2025-11-16 21:23:04	273798	1:24:21	641.9
2025-11-16 21:23:05	274672	1:24:11	643.0
2025-11-16 21:23:06	275473	1:24:05	643.7
2025-11-16 21:23:07	276361	1:24:01	644.0
2025-11-16 21:23:08	277071	1:24:54	637.2
2025-11-16 21:23:09	277801	1:24:59	636.4
2025-11-16 21:23:10	278602	1:25:14	634.3
2025-11-16 21:23:11	278934	1:24:40	638.5
2025-11-16 21:23:12	279516	1:24:32	639.4
2025-11-16 21:23:13	280262	1:24:11	642.0
2025-11-16 21:23:14	281109	1:22:48	652.5
2025-11-16 21:23:15	281947	1:21:09	665.6
2025-11-16 21:23:16	282761	1:21:22	663.6
2025-11-16 21:23:17	283551	1:21:55	659.0
2025-11-16 21:23:18	284333	1:22:48	651.9
2025-11-16 21:23:19	285002	1:22:12	656.4
2025-11-16 21:23:20	285594	1:22:58	650.3
2025-11-16 21:23:21	286273	1:23:34	645.4
2025-11-16 21:23:22	287074	1:21:16	663.5
2025-11-16 21:23:23	287852	1:20:56	666.2
2025-11-16 21:23:24	288521	1:18:58	682.7
2025-11-16 21:23:25	289313	1:16:35	703.7
2025-11-16 21:23:26	290125	1:14:46	720.5
2025-11-16 21:23:27	291013	1:12:38	741.5
2025-11-16 21:23:28	291898	1:11:09	756.8
2025-11-16 21:23:29	292615	1:11:23	754.2
2025-11-16 21:23:30	293265	1:12:18	744.5
2025-11-16 21:23:31	294134	1:12:22	743.6
2025-11-16 21:23:32	294658	1:12:29	742.2
2025-11-16 21:23:33	295277	1:13:09	735.4
2025-11-16 21:23:34	295867	1:14:06	725.8
2025-11-16 21:23:35	296333	1:15:05	716.2
2025-11-16 21:23:36	296930	1:16:07	706.3
2025-11-16 21:23:37	297489	1:16:41	701.1
2025-11-16 21:23:38	298197	1:16:43	700.5
2025-11-16 21:23:39	298925	1:16:59	698.0
2025-11-16 21:23:40	299622	1:15:36	710.5
2025-11-16 21:23:41	300363	1:15:00	716.1
2025-11-16 21:23:42	301108	1:14:56	716.5
2025-11-16 21:23:43	301890	1:15:11	714.1
2025-11-16 21:23:44	302613	1:15:35	710.1
2025-11-16 21:23:45	303239	1:16:15	703.8
2025-11-16 21:23:46	304067	1:16:04	705.3
2025-11-16 21:23:47	304823	1:16:09	704.4
2025-11-16 21:23:48	305484	1:16:12	703.7
2025-11-16 21:23:49	306177	1:15:46	707.5
2025-11-16 21:23:50	306257	1:18:05	686.5
2025-11-16 21:23:51	306934	1:18:40	681.4
2025-11-16 21:23:52	307669	1:18:49	679.9
2025-11-16 21:23:53	308416	1:18:26	683.0
2025-11-16 21:23:54	309223	1:18:20	683.8
2025-11-16 21:23:55	310035	1:18:23	683.1
2025-11-16 21:23:56	310907	1:18:16	684.0
2025-11-16 21:23:57	311683	1:18:49	679.1
2025-11-16 21:23:58	312500	1:18:19	683.1
2025-11-16 21:23:59	313237	1:18:03	685.4
2025-11-16 21:24:00	313860	1:18:54	677.9
2025-11-16 21:24:01	314550	1:18:19	682.8
2025-11-16 21:24:02	315393	1:17:43	687.8
2025-11-16 21:24:03	316313	1:16:21	700.0
2025-11-16 21:24:04	316989	1:15:40	706.1
2025-11-16 21:24:05	317721	1:14:54	713.2
2025-11-16 21:24:06	318465	1:14:20	718.4
2025-11-16 21:24:07	319146	1:14:14	719.3
2025-11-16 21:24:08	319954	1:14:07	720.2
2025-11-16 21:24:09	320778	1:13:40	724.4
2025-11-16 21:24:10	321550	1:13:33	725.5
2025-11-16 21:24:11	322337	1:13:22	727.0
2025-11-16 21:24:12	323045	1:13:38	724.3
2025-11-16 21:24:13	323760	1:13:37	724.2
2025-11-16 21:24:14	324578	1:12:57	730.7
2025-11-16 21:24:15	325229	1:13:32	724.7
2025-11-16 21:24:16	325856	1:13:59	720.2
2025-11-16 21:24:17	326657	1:13:47	722.0
2025-11-16 21:24:18	327557	1:13:03	729.1
2025-11-16 21:24:19	328093	1:11:29	744.8
2025-11-16 21:24:20	328779	1:11:20	746.2
2025-11-16 21:24:21	329366	1:11:48	741.2
2025-11-16 21:24:22	330100	1:11:50	740.8
2025-11-16 21:24:23	330753	1:12:24	734.9
2025-11-16 21:24:24	331334	1:13:10	727.1
2025-11-16 21:24:25	331998	1:13:53	719.8
2025-11-16 21:24:26	332823	1:13:41	721.6
2025-11-16 21:24:27	333334	1:14:45	711.2
2025-11-16 21:24:28	334103	1:14:37	712.2
2025-11-16 21:24:29	335002	1:13:37	721.7
2025-11-16 21:24:30	335861	1:13:02	727.3
2025-11-16 21:24:31	336454	1:13:38	721.2
2025-11-16 21:24:32	337193	1:14:17	714.7
2025-11-16 21:24:34	337943	1:14:02	717.0
2025-11-16 21:24:35	338324	1:15:16	705.1
2025-11-16 21:24:36	338641	1:16:51	690.6
2025-11-16 21:24:37	339082	1:17:48	682.0
2025-11-16 21:24:38	339369	1:19:54	664.1
2025-11-16 21:24:39	339547	1:22:38	642.0
2025-11-16 21:24:40	339843	1:24:47	625.8
2025-11-16 21:24:41	340380	1:25:56	617.2
2025-11-16 21:24:42	341036	1:26:14	615.0
2025-11-16 21:24:43	341761	1:26:10	615.3
2025-11-16 21:24:44	342149	1:28:17	600.5
2025-11-16 21:24:45	343015	1:27:10	608.0
2025-11-16 21:24:46	343425	1:28:12	600.8
2025-11-16 21:24:47	343957	1:29:15	593.6
2025-11-16 21:24:48	344365	1:31:55	576.3
2025-11-16 21:24:49	344940	1:31:41	577.7
2025-11-16 21:24:50	345568	1:31:58	575.8
2025-11-16 21:24:51	346398	1:30:39	584.0
2025-11-16 21:24:52	347374	1:29:22	592.3
2025-11-16 21:24:53	348241	1:28:13	599.7
2025-11-16 21:24:54	349156	1:26:32	611.2
2025-11-16 21:24:55	349906	1:26:06	614.2
2025-11-16 21:24:56	350298	1:28:13	599.4
2025-11-16 21:24:57	350590	1:29:27	591.1
2025-11-16 21:24:58	350797	1:32:28	571.8
2025-11-16 21:24:59	351048	1:36:13	549.4
2025-11-16 21:25:00	351593	1:38:06	538.7
2025-11-16 21:25:01	352367	1:36:59	544.9
2025-11-16 21:25:02	353265	1:35:57	550.5
2025-11-16 21:25:03	354105	1:35:22	553.8
2025-11-16 21:25:04	354935	1:32:49	568.8
2025-11-16 21:25:05	355874	1:29:27	590.1
2025-11-16 21:25:06	356734	1:27:18	604.5
2025-11-16 21:25:07	357492	1:24:57	621.0
2025-11-16 21:25:08	358160	1:22:42	637.8
2025-11-16 21:25:09	358952	1:20:32	654.8
2025-11-16 21:25:10	359812	1:19:11	665.8
2025-11-16 21:25:11	360670	1:18:17	673.2
2025-11-16 21:25:12	361532	1:17:43	678.0
2025-11-16 21:25:13	362489	1:15:31	697.5
2025-11-16 21:25:14	363054	1:16:37	687.3
2025-11-16 21:25:15	363926	1:14:52	703.1
2025-11-16 21:25:16	364731	1:13:51	712.7
2025-11-16 21:25:17	365385	1:13:00	720.9
2025-11-16 21:25:18	366164	1:12:11	728.9
2025-11-16 21:25:19	366901	1:11:48	732.6
2025-11-16 21:25:20	367538	1:12:28	725.7
2025-11-16 21:25:21	367938	1:14:33	705.3
2025-11-16 21:25:22	368312	1:16:25	688.1
2025-11-16 21:25:23	368675	1:18:24	670.5
2025-11-16 21:25:24	368855	1:20:38	651.9
2025-11-16 21:25:25	369179	1:21:10	647.5
2025-11-16 21:25:26	369927	1:19:06	664.4
2025-11-16 21:25:27	370656	1:16:59	682.4
