2025-11-15 10:30:10	86841	0:37:45	1516.5
2025-11-15 10:30:11	88914	0:37:21	1532.3
2025-11-15 10:30:12	90719	0:37:22	1530.7
2025-11-15 10:30:13	92376	0:37:28	1525.8
2025-11-15 10:30:14	94231	0:37:03	1542.3
2025-11-15 10:30:15	95503	0:37:16	1532.9
2025-11-15 10:30:16	96427	0:37:53	1507.5
2025-11-15 10:30:17	97948	0:38:13	1493.5
2025-11-15 10:30:18	99365	0:38:30	1482.1
2025-11-15 10:30:19	101370	0:38:01	1499.5
2025-11-15 10:30:20	103103	0:38:17	1488.6
2025-11-15 10:30:21	104806	0:37:58	1500.2
2025-11-15 10:30:22	106505	0:37:55	1501.2
2025-11-15 10:30:23	108452	0:37:33	1515.5
2025-11-15 10:30:24	110123	0:37:35	1513.3
2025-11-15 10:30:25	111612	0:38:06	1492.3
2025-11-15 10:30:26	113404	0:38:10	1488.7
2025-11-15 10:30:27	114767	0:38:26	1477.7
2025-11-15 10:30:28	116433	0:37:21	1520.1
2025-11-15 10:30:29	117660	0:36:56	1536.7
2025-11-15 10:30:30	118760	0:37:11	1525.3
2025-11-15 10:30:31	120223	0:37:03	1530.7
2025-11-15 10:30:32	121435	0:37:15	1521.7
2025-11-15 10:30:33	123246	0:37:05	1527.4
2025-11-15 10:30:34	124928	0:36:27	1553.4
2025-11-15 10:30:35	126576	0:36:10	1564.8
2025-11-15 10:30:36	128634	0:35:40	1585.8
2025-11-15 10:30:37	130139	0:35:15	1603.7
2025-11-15 10:30:38	131759	0:35:04	1611.6
2025-11-15 10:30:39	133015	0:35:33	1589.0
2025-11-15 10:30:40	133788	0:36:38	1542.0
2025-11-15 10:30:41	134674	0:37:19	1513.3
2025-11-15 10:30:42	135606	0:38:05	1482.1
2025-11-15 10:30:43	137531	0:38:01	1484.1
2025-11-15 10:30:44	139305	0:37:48	1491.7
2025-11-15 10:30:45	140591	0:37:20	1509.4
2025-11-15 10:30:46	142455	0:36:48	1531.0
2025-11-15 10:30:47	144372	0:36:37	1537.2
2025-11-15 10:30:48	146408	0:36:15	1552.2
2025-11-15 10:30:49	148147	0:36:19	1548.7
2025-11-15 10:30:50	149493	0:36:49	1526.8
2025-11-15 10:30:51	151280	0:36:46	1528.1
2025-11-15 10:30:52	152743	0:36:46	1527.3
2025-11-15 10:30:53	154764	0:36:34	1534.7
2025-11-15 10:30:54	156408	0:36:30	1536.9
2025-11-15 10:30:55	157944	0:36:33	1534.0
2025-11-15 10:30:56	159794	0:36:22	1540.7
2025-11-15 10:30:57	161496	0:36:18	1543.2
2025-11-15 10:30:58	163106	0:36:10	1548.1
2025-11-15 10:30:59	164236	0:36:00	1554.4
2025-11-15 10:31:00	165993	0:35:35	1571.9
2025-11-15 10:31:01	167012	0:35:58	1554.6
2025-11-15 10:31:02	168679	0:35:57	1554.9
2025-11-15 10:31:03	169496	0:36:25	1534.5
2025-11-15 10:31:04	170680	0:36:55	1513.2
2025-11-15 10:31:05	172636	0:36:56	1511.6
2025-11-15 10:31:06	173803	0:37:23	1492.8
2025-11-15 10:31:07	175232	0:37:29	1488.1
2025-11-15 10:31:08	176566	0:37:36	1483.4
2025-11-15 10:31:09	177941	0:37:04	1503.6
2025-11-15 10:31:10	179426	0:36:24	1530.3
2025-11-15 10:31:11	180428	0:36:30	1525.7
2025-11-15 10:31:12	181162	0:37:15	1495.1
2025-11-15 10:31:13	181669	0:37:59	1465.9
2025-11-15 10:31:14	181849	0:39:39	1404.4
2025-11-15 10:31:15	182216	0:40:52	1362.3
2025-11-15 10:31:16	182821	0:41:52	1329.3
2025-11-15 10:31:17	183084	0:43:50	1269.8
2025-11-15 10:31:18	183989	0:45:05	1234.2
2025-11-15 10:31:19	185476	0:44:58	1236.8
2025-11-15 10:31:20	186746	0:45:20	1226.3
2025-11-15 10:31:21	187743	0:46:37	1192.4
2025-11-15 10:31:22	188793	0:47:24	1172.4
2025-11-15 10:31:23	190344	0:47:29	1169.6
2025-11-15 10:31:24	191740	0:48:20	1148.7
2025-11-15 10:31:25	192895	0:48:32	1143.4
2025-11-15 10:31:26	194692	0:48:29	1144.2
2025-11-15 10:31:27	196368	0:48:22	1146.0
2025-11-15 10:31:28	198031	0:47:59	1154.6
2025-11-15 10:31:29	199704	0:47:37	1163.2
2025-11-15 10:31:30	200856	0:47:57	1154.7
2025-11-15 10:31:31	202056	0:48:17	1146.0
2025-11-15 10:31:32	203361	0:47:39	1161.1
2025-11-15 10:31:33	204847	0:46:56	1178.2
2025-11-15 10:31:34	206496	0:47:03	1174.7
2025-11-15 10:31:35	208096	0:46:55	1177.6
2025-11-15 10:31:36	209864	0:46:00	1200.3
2025-11-15 10:31:37	211503	0:45:59	1200.3
2025-11-15 10:31:38	213001	0:45:45	1205.7
2025-11-15 10:31:39	215061	0:44:38	1235.0
2025-11-15 10:31:40	216890	0:44:26	1240.1
2025-11-15 10:31:41	218675	0:43:03	1279.2
2025-11-15 10:31:42	220016	0:42:19	1300.8
2025-11-15 10:31:43	221563	0:40:56	1343.8
2025-11-15 10:31:44	222936	0:39:54	1378.5
2025-11-15 10:31:45	224341	0:38:53	1413.8
2025-11-15 10:31:46	225515	0:38:14	1436.9
2025-11-15 10:31:47	226963	0:37:23	1469.2
2025-11-15 10:31:48	228552	0:37:10	1477.3
2025-11-15 10:31:49	229621	0:37:24	1467.7
2025-11-15 10:31:50	231496	0:36:47	1490.9
2025-11-15 10:31:51	232747	0:36:25	1505.7
2025-11-15 10:31:52	234091	0:36:24	1505.5
2025-11-15 10:31:53	235530	0:36:43	1492.1
2025-11-15 10:31:54	236731	0:36:45	1489.9
2025-11-15 10:31:55	238431	0:36:22	1505.0
2025-11-15 10:31:56	239542	0:36:49	1486.3
2025-11-15 10:31:57	239751	0:38:06	1436.1
2025-11-15 10:31:58	239887	0:39:41	1378.9
2025-11-15 10:31:59	240140	0:40:48	1340.9
2025-11-15 10:32:00	240296	0:42:07	1299.0
2025-11-15 10:32:01	240464	0:42:59	1272.5
2025-11-15 10:32:02	240659	0:44:33	1227.7
2025-11-15 10:32:03	241329	0:45:37	1198.7
2025-11-15 10:32:04	242688	0:45:44	1195.3
2025-11-15 10:32:05	244442	0:45:55	1190.1
2025-11-15 10:32:06	245527	0:46:34	1173.0
2025-11-15 10:32:07	246931	0:47:02	1160.9
2025-11-15 10:32:08	248263	0:47:14	1155.3
2025-11-15 10:32:09	249621	0:48:10	1132.5
2025-11-15 10:32:10	251413	0:48:13	1130.7
2025-11-15 10:32:11	252929	0:48:35	1121.6
2025-11-15 10:32:12	254344	0:47:55	1136.9
2025-11-15 10:32:13	255981	0:47:58	1135.0
2025-11-15 10:32:14	257854	0:47:01	1157.5
2025-11-15 10:32:15	259937	0:46:04	1180.6
2025-11-15 10:32:16	260553	0:47:00	1156.6
2025-11-15 10:32:17	261392	0:48:10	1128.4
2025-11-15 10:32:18	262882	0:47:42	1138.8
2025-11-15 10:32:19	264822	0:47:06	1152.8
2025-11-15 10:32:20	266276	0:47:32	1141.6
2025-11-15 10:32:21	267629	0:47:23	1144.8
2025-11-15 10:32:22	267908	0:48:18	1123.1
2025-11-15 10:32:23	268107	0:49:58	1085.7
2025-11-15 10:32:24	268210	0:52:27	1034.0
2025-11-15 10:32:26	268354	0:54:23	997.4
2025-11-15 10:32:27	268605	0:55:47	972.4
2025-11-15 10:32:28	268933	0:55:28	977.8
2025-11-15 10:32:29	269495	0:54:43	990.8
2025-11-15 10:32:30	271347	0:51:50	1045.4
2025-11-15 10:32:31	272699	0:49:52	1086.3
2025-11-15 10:32:32	274328	0:47:45	1133.8
2025-11-15 10:32:33	275858	0:46:07	1173.3
2025-11-15 10:32:34	277825	0:44:41	1210.4
2025-11-15 10:32:35	279215	0:45:05	1198.8
2025-11-15 10:32:36	280860	0:44:44	1207.8
2025-11-15 10:32:37	282693	0:44:00	1227.2
2025-11-15 10:32:38	284105	0:44:17	1219.0
2025-11-15 10:32:39	285376	0:44:06	1223.3
2025-11-15 10:32:40	286785	0:44:29	1212.1
2025-11-15 10:32:41	288239	0:44:14	1218.8
2025-11-15 10:32:42	290121	0:43:37	1234.9
2025-11-15 10:32:43	291947	0:43:25	1240.2
2025-11-15 10:32:44	293483	0:43:37	1233.7
2025-11-15 10:32:45	294648	0:44:40	1204.5
2025-11-15 10:32:46	295564	0:45:12	1190.0
2025-11-15 10:32:47	296607	0:45:04	1193.0
2025-11-15 10:32:48	297556	0:45:10	1190.0
2025-11-15 10:32:49	299193	0:45:09	1189.8
2025-11-15 10:32:50	300606	0:45:11	1188.6
2025-11-15 10:32:51	301756	0:46:01	1166.7
2025-11-15 10:32:52	303276	0:44:54	1194.9
2025-11-15 10:32:53	305106	0:42:58	1247.9
2025-11-15 10:32:54	306431	0:41:34	1289.7
2025-11-15 10:32:55	307983	0:40:01	1338.6
2025-11-15 10:32:56	309417	0:38:49	1379.3
2025-11-15 10:32:57	311353	0:37:16	1436.3
2025-11-15 10:32:58	313078	0:36:12	1477.9
2025-11-15 10:32:59	314703	0:35:37	1501.1
2025-11-15 10:33:00	316396	0:35:28	1506.8
2025-11-15 10:33:01	317656	0:35:41	1497.1
2025-11-15 10:33:02	319096	0:35:49	1490.7
2025-11-15 10:33:03	320821	0:35:47	1491.4
2025-11-15 10:33:04	322554	0:35:58	1482.8
2025-11-15 10:33:05	324383	0:35:32	1499.7
2025-11-15 10:33:06	325830	0:35:44	1490.8
2025-11-15 10:33:07	327674	0:35:32	1498.6
2025-11-15 10:33:08	328958	0:35:41	1491.3
2025-11-15 10:33:09	330478	0:35:26	1501.0
2025-11-15 10:33:10	331859	0:35:33	1496.1
2025-11-15 10:33:11	333529	0:35:24	1501.0
2025-11-15 10:33:12	335125	0:35:39	1490.4
2025-11-15 10:33:13	336913	0:35:37	1490.8
2025-11-15 10:33:14	338247	0:35:45	1484.5
2025-11-15 10:33:15	338583	0:36:09	1468.1
2025-11-15 10:33:16	338745	0:36:55	1437.6
2025-11-15 10:33:17	338878	0:37:38	1409.8
2025-11-15 10:33:18	339146	0:38:28	1379.0
2025-11-15 10:33:19	339504	0:39:50	1331.7
2025-11-15 10:33:20	340170	0:40:08	1321.4
2025-11-15 10:33:21	341653	0:40:15	1317.0
2025-11-15 10:33:22	342797	0:40:49	1298.5
2025-11-15 10:33:23	343700	0:41:28	1277.4
2025-11-15 10:33:24	344336	0:42:19	1251.9
2025-11-15 10:33:25	345441	0:42:53	1234.8
2025-11-15 10:33:26	347021	0:42:48	1236.4
2025-11-15 10:33:27	348327	0:43:33	1214.7
2025-11-15 10:33:28	350183	0:43:16	1221.8
2025-11-15 10:33:29	350333	0:45:00	1174.8
2025-11-15 10:33:30	350414	0:46:50	1129.1
2025-11-15 10:33:31	350619	0:48:54	1081.2
2025-11-15 10:33:32	351187	0:50:48	1040.6
2025-11-15 10:33:33	353094	0:50:00	1056.6
2025-11-15 10:33:34	354361	0:51:08	1032.7
2025-11-15 10:33:35	356125	0:50:25	1046.8
2025-11-15 10:33:36	357711	0:50:41	1040.7
2025-11-15 10:33:37	359577	0:50:17	1048.5
2025-11-15 10:33:38	361572	0:49:22	1067.1
2025-11-15 10:33:39	363638	0:49:13	1069.7
2025-11-15 10:33:40	365280	0:48:21	1088.5
2025-11-15 10:33:41	366911	0:48:24	1086.6
2025-11-15 10:33:42	367713	0:49:32	1061.6
2025-11-15 10:33:43	368034	0:52:01	1010.7
2025-11-15 10:33:44	368239	0:52:44	997.1
2025-11-15 10:33:45	368833	0:51:59	1011.2
2025-11-15 10:33:46	370258	0:49:47	1055.4
2025-11-15 10:33:47	371784	0:47:45	1099.8
2025-11-15 10:33:48	372878	0:46:39	1125.3
2025-11-15 10:33:49	374347	0:45:09	1162.1
2025-11-15 10:33:50	375834	0:44:30	1178.7
2025-11-15 10:33:51	377572	0:43:58	1192.1
2025-11-15 10:33:52	379126	0:43:25	1206.6
2025-11-15 10:33:53	380889	0:42:21	1236.3
2025-11-15 10:33:54	382539	0:41:08	1272.2
2025-11-15 10:33:55	384051	0:41:12	1269.6
2025-11-15 10:33:56	385755	0:41:22	1264.0
2025-11-15 10:33:57	387563	0:40:31	1289.6
2025-11-15 10:33:58	389141	0:39:59	1306.1
2025-11-15 10:33:59	390298	0:38:51	1343.7
2025-11-15 10:34:00	391743	0:37:30	1391.3
2025-11-15 10:34:01	393467	0:36:14	1439.0
2025-11-15 10:34:02	395178	0:35:56	1450.7
2025-11-15 10:34:03	396572	0:35:54	1451.1
2025-11-15 10:34:04	398308	0:35:52	1451.9
2025-11-15 10:34:05	399403	0:36:24	1430.2
2025-11-15 10:34:06	400427	0:37:00	1406.3
2025-11-15 10:34:07	401794	0:37:23	1391.1
2025-11-15 10:34:08	403445	0:37:47	1375.9
2025-11-15 10:34:09	404820	0:38:16	1357.6
2025-11-15 10:34:10	406717	0:38:02	1365.3
2025-11-15 10:34:11	408012	0:38:00	1366.0
2025-11-15 10:34:12	409601	0:36:57	1404.1
2025-11-15 10:34:13	410910	0:36:01	1439.9
2025-11-15 10:34:14	412531	0:34:54	1485.0
2025-11-15 10:34:15	413972	0:34:33	1499.3
2025-11-15 10:34:16	415713	0:34:30	1501.0
2025-11-15 10:34:17	417055	0:34:17	1509.3
2025-11-15 10:34:18	418346	0:34:19	1507.8
2025-11-15 10:34:19	418755	0:35:21	1463.1
2025-11-15 10:34:20	419521	0:35:55	1439.8
2025-11-15 10:34:21	419953	0:37:02	1396.0
2025-11-15 10:34:22	421098	0:37:29	1379.0
2025-11-15 10:34:23	421710	0:38:25	1345.4
2025-11-15 10:34:24	422162	0:39:12	1317.9
2025-11-15 10:34:25	422492	0:40:53	1263.8
2025-11-15 10:34:26	422794	0:42:33	1214.2
2025-11-15 10:34:27	423118	0:44:23	1163.8
2025-11-15 10:34:28	423375	0:45:55	1124.9
2025-11-15 10:34:29	423552	0:47:38	1084.3
2025-11-15 10:34:30	423673	0:49:33	1042.2
2025-11-15 10:34:31	423827	0:52:01	992.7
2025-11-15 10:34:32	423994	0:54:04	955.1
2025-11-15 10:34:34	424184	0:57:27	898.9
2025-11-15 10:34:35	425088	0:59:06	873.5
2025-11-15 10:34:36	426826	0:56:44	909.4
2025-11-15 10:34:37	428181	0:56:09	918.6
2025-11-15 10:34:38	429249	0:57:17	900.0
2025-11-15 10:34:39	430813	0:58:16	884.4
2025-11-15 10:34:40	432573	0:57:02	903.0
2025-11-15 10:34:41	434392	0:57:07	901.1
2025-11-15 10:34:42	436126	0:55:50	921.5
2025-11-15 10:34:43	437759	0:55:55	919.5
2025-11-15 10:34:44	438998	0:55:44	922.0
2025-11-15 10:34:45	440774	0:55:50	920.0
2025-11-15 10:34:46	442494	0:55:16	928.7
2025-11-15 10:34:47	444573	0:54:32	940.7
2025-11-15 10:34:48	445748	0:54:01	949.5
2025-11-15 10:34:49	446886	0:53:47	953.1
2025-11-15 10:34:50	447805	0:53:14	962.7
2025-11-15 10:34:51	448901	0:52:14	980.9
2025-11-15 10:34:52	449588	0:52:27	976.7
2025-11-15 10:34:53	450958	0:51:37	991.7
2025-11-15 10:34:54	452224	0:50:21	1016.3
2025-11-15 10:34:55	453591	0:48:43	1049.8
2025-11-15 10:34:56	454505	0:47:48	1069.7
2025-11-15 10:34:57	455708	0:46:29	1099.8
2025-11-15 10:34:58	457475	0:44:28	1148.8
2025-11-15 10:34:59	458948	0:42:48	1193.0
2025-11-15 10:35:00	460697	0:40:51	1249.1
2025-11-15 10:35:01	462340	0:39:16	1298.9
2025-11-15 10:35:02	464388	0:37:25	1361.9
2025-11-15 10:35:03	466214	0:35:55	1418.4
2025-11-15 10:35:04	468012	0:34:38	1470.0
2025-11-15 10:35:05	469838	0:34:19	1482.2
2025-11-15 10:35:06	471224	0:34:44	1464.3
2025-11-15 10:35:07	472947	0:34:11	1486.6
2025-11-15 10:35:08	474394	0:34:13	1484.5
2025-11-15 10:35:09	475513	0:34:15	1482.8
2025-11-15 10:35:10	476613	0:34:51	1456.6
2025-11-15 10:35:11	478232	0:34:56	1452.4
2025-11-15 10:35:12	479383	0:35:25	1432.2
2025-11-15 10:35:13	481011	0:35:25	1431.2
2025-11-15 10:35:14	482484	0:35:13	1438.4
2025-11-15 10:35:15	483840	0:35:40	1420.1
2025-11-15 10:35:16	485405	0:35:55	1409.2
2025-11-15 10:35:17	487352	0:35:46	1414.0
2025-11-15 10:35:18	489322	0:34:54	1448.6
2025-11-15 10:35:19	490828	0:34:28	1465.7
2025-11-15 10:35:20	491904	0:34:37	1459.0
2025-11-15 10:35:21	493341	0:33:51	1491.1
2025-11-15 10:35:22	494242	0:34:03	1481.9
2025-11-15 10:35:23	495658	0:34:04	1480.9
2025-11-15 10:35:24	497231	0:33:46	1492.8
2025-11-15 10:35:25	498859	0:33:16	1515.2
2025-11-15 10:35:26	500717	0:32:39	1542.2
2025-11-15 10:35:27	502658	0:32:21	1556.0
2025-11-15 10:35:28	504807	0:31:52	1578.1
2025-11-15 10:35:29	505903	0:32:19	1555.6
2025-11-15 10:35:30	507112	0:32:44	1535.0
2025-11-15 10:35:31	508400	0:33:06	1517.7
2025-11-15 10:35:32	509316	0:33:44	1489.0
2025-11-15 10:35:33	509796	0:34:52	1439.8
2025-11-15 10:35:34	510251	0:36:00	1394.7
2025-11-15 10:35:35	510935	0:36:51	1361.8
2025-11-15 10:35:36	511690	0:37:46	1328.9
2025-11-15 10:35:37	513522	0:37:16	1345.7
2025-11-15 10:35:38	514939	0:37:22	1341.5
2025-11-15 10:35:39	516376	0:36:56	1356.5
2025-11-15 10:35:40	518213	0:36:26	1374.1
2025-11-15 10:35:41	520356	0:35:45	1399.4
2025-11-15 10:35:42	522585	0:35:04	1426.1
2025-11-15 10:35:43	524743	0:34:22	1454.1
2025-11-15 10:35:44	526632	0:33:56	1471.5
2025-11-15 10:35:45	527963	0:34:02	1466.1
2025-11-15 10:35:46	529542	0:34:15	1456.4
2025-11-15 10:35:47	531115	0:34:36	1441.2
2025-11-15 10:35:48	532719	0:34:52	1428.9
2025-11-15 10:35:49	534577	0:34:10	1457.8
2025-11-15 10:35:50	536341	0:33:50	1470.8
2025-11-15 10:35:51	537781	0:33:27	1487.1
2025-11-15 10:35:52	538441	0:34:10	1455.8
2025-11-15 10:35:53	539682	0:34:10	1455.1
2025-11-15 10:35:54	540982	0:34:24	1444.3
2025-11-15 10:35:55	542540	0:34:21	1446.0
2025-11-15 10:35:56	543792	0:34:56	1421.3
2025-11-15 10:35:57	545298	0:35:28	1398.8
2025-11-15 10:35:58	546896	0:35:17	1405.7
2025-11-15 10:35:59	548525	0:34:53	1420.8
2025-11-15 10:36:00	550027	0:34:43	1427.2
2025-11-15 10:36:01	551855	0:34:05	1452.3
2025-11-15 10:36:02	553753	0:33:07	1493.9
2025-11-15 10:36:03	555691	0:31:58	1546.6
2025-11-15 10:36:04	557601	0:31:09	1586.0
2025-11-15 10:36:05	559474	0:30:19	1628.5
2025-11-15 10:36:06	560894	0:30:12	1634.3
2025-11-15 10:36:07	562239	0:30:25	1621.8
2025-11-15 10:36:08	563878	0:30:14	1630.7
2025-11-15 10:36:09	565585	0:30:21	1623.6
2025-11-15 10:36:10	567142	0:30:31	1614.3
2025-11-15 10:36:11	568784	0:30:53	1593.7
2025-11-15 10:36:12	570417	0:31:21	1569.0
2025-11-15 10:36:13	571948	0:31:37	1555.1
2025-11-15 10:36:14	573529	0:31:39	1552.9
2025-11-15 10:36:15	575213	0:31:21	1566.4
2025-11-15 10:36:16	576655	0:31:36	1554.0
2025-11-15 10:36:17	578566	0:31:07	1576.5
2025-11-15 10:36:18	580564	0:30:59	1582.3
2025-11-15 10:36:19	582574	0:30:54	1585.8
2025-11-15 10:36:20	584223	0:30:56	1582.8
2025-11-15 10:36:21	586004	0:30:22	1611.3
2025-11-15 10:36:22	587306	0:30:03	1628.1
2025-11-15 10:36:23	589009	0:29:57	1632.6
2025-11-15 10:36:24	590546	0:29:44	1643.4
2025-11-15 10:36:25	592191	0:29:27	1658.3
2025-11-15 10:36:26	593879	0:29:22	1662.3
2025-11-15 10:36:27	595771	0:29:11	1671.6
2025-11-15 10:36:28	597838	0:28:58	1682.2
2025-11-15 10:36:29	599489	0:28:44	1695.5
2025-11-15 10:36:30	600412	0:29:11	1668.5
2025-11-15 10:36:31	601469	0:29:44	1636.8
2025-11-15 10:36:32	603044	0:29:56	1625.6
2025-11-15 10:36:33	603883	0:30:38	1587.7
2025-11-15 10:36:34	605311	0:30:50	1576.9
2025-11-15 10:36:35	606859	0:30:53	1573.2
2025-11-15 10:36:36	607538	0:31:19	1551.5
2025-11-15 10:36:37	607897	0:32:12	1508.9
2025-11-15 10:36:38	608955	0:32:41	1485.3
2025-11-15 10:36:39	610515	0:32:32	1491.6
2025-11-15 10:36:40	612409	0:32:36	1487.9
2025-11-15 10:36:41	614373	0:32:12	1505.4
2025-11-15 10:36:42	615778	0:32:19	1499.0
2025-11-15 10:36:43	617604	0:32:05	1508.6
2025-11-15 10:36:44	619220	0:32:05	1508.0
2025-11-15 10:36:45	620952	0:31:48	1520.5
2025-11-15 10:36:46	622514	0:31:51	1517.3
2025-11-15 10:36:47	624730	0:31:40	1524.8
2025-11-15 10:36:48	625827	0:32:16	1496.0
2025-11-15 10:36:49	627659	0:32:14	1496.7
2025-11-15 10:36:50	629060	0:32:23	1489.1
2025-11-15 10:36:51	630917	0:32:15	1494.2
2025-11-15 10:36:52	632558	0:32:25	1485.5
2025-11-15 10:36:53	634156	0:32:07	1499.2
2025-11-15 10:36:54	635941	0:31:53	1508.8
2025-11-15 10:36:55	637919	0:31:43	1515.5
2025-11-15 10:36:56	639930	0:31:28	1527.0
2025-11-15 10:36:57	641722	0:31:35	1519.9
2025-11-15 10:36:58	643234	0:31:50	1507.3
2025-11-15 10:36:59	645044	0:31:33	1519.9
2025-11-15 10:37:00	646538	0:31:07	1540.0
2025-11-15 10:37:01	648306	0:30:38	1563.7
2025-11-15 10:37:02	650306	0:30:08	1588.7
2025-11-15 10:37:03	651998	0:29:56	1597.8
2025-11-15 10:37:04	654074	0:29:36	1615.3
2025-11-15 10:37:05	655875	0:29:11	1637.1
2025-11-15 10:37:06	657733	0:28:12	1692.5
2025-11-15 10:37:07	658849	0:27:58	1706.9
2025-11-15 10:37:08	659832	0:28:22	1681.4
2025-11-15 10:37:09	661493	0:28:13	1689.5
2025-11-15 10:37:10	663271	0:28:11	1690.8
2025-11-15 10:37:11	665085	0:28:10	1690.6
2025-11-15 10:37:12	666622	0:28:13	1686.3
2025-11-15 10:37:13	668452	0:28:14	1685.1
2025-11-15 10:37:14	669908	0:28:10	1687.4
2025-11-15 10:37:15	671724	0:28:08	1688.5
2025-11-15 10:37:16	673148	0:28:23	1672.7
2025-11-15 10:37:17	675123	0:28:06	1689.1
2025-11-15 10:37:18	676929	0:28:03	1690.7
2025-11-15 10:37:19	678928	0:27:56	1696.4
2025-11-15 10:37:20	680953	0:27:34	1718.0
2025-11-15 10:37:21	682853	0:27:31	1720.0
2025-11-15 10:37:22	684928	0:27:13	1737.4
2025-11-15 10:37:23	686581	0:27:20	1729.4
2025-11-15 10:37:24	688650	0:27:07	1742.1
2025-11-15 10:37:25	690186	0:27:24	1723.0
2025-11-15 10:37:26	691614	0:27:38	1707.8
2025-11-15 10:37:27	693275	0:27:38	1706.1
2025-11-15 10:37:28	694681	0:27:41	1702.3
2025-11-15 10:37:30	694914	0:28:34	1649.9
2025-11-15 10:37:31	695193	0:29:20	1606.4
2025-11-15 10:37:32	695525	0:30:23	1550.7
2025-11-15 10:37:33	695896	0:31:18	1505.4
2025-11-15 10:37:34	697228	0:31:44	1483.6
2025-11-15 10:37:35	699118	0:31:42	1484.3
2025-11-15 10:37:36	700497	0:32:07	1464.3
2025-11-15 10:37:37	701905	0:32:11	1460.7
2025-11-15 10:37:38	703394	0:31:46	1479.2
2025-11-15 10:37:39	704309	0:32:14	1457.2
2025-11-15 10:37:40	705250	0:32:39	1438.4
2025-11-15 10:37:41	707042	0:32:33	1441.4
2025-11-15 10:37:42	708611	0:32:42	1433.8
2025-11-15 10:37:43	710103	0:32:51	1426.5
2025-11-15 10:37:44	711379	0:32:53	1424.6
2025-11-15 10:37:45	711697	0:34:10	1371.3
2025-11-15 10:37:46	712269	0:35:08	1333.1
2025-11-15 10:37:47	713563	0:35:20	1325.2
2025-11-15 10:37:48	714887	0:35:51	1305.3
2025-11-15 10:37:49	716766	0:35:55	1302.1
2025-11-15 10:37:50	718438	0:36:08	1293.5
2025-11-15 10:37:51	719697	0:36:40	1274.2
2025-11-15 10:37:52	721620	0:36:45	1270.2
