2025-11-16 06:29:31	116836	0:36:36	1550.6
2025-11-16 06:29:32	117936	0:36:05	1572.5
2025-11-16 06:29:33	119398	0:35:57	1577.7
2025-11-16 06:29:34	120792	0:35:54	1578.9
2025-11-16 06:29:35	122412	0:35:41	1588.3
2025-11-16 06:29:36	124035	0:35:32	1593.6
2025-11-16 06:29:37	125771	0:35:16	1605.1
2025-11-16 06:29:38	127504	0:34:57	1618.7
2025-11-16 06:29:39	129598	0:34:17	1649.2
2025-11-16 06:29:40	131178	0:34:13	1651.4
2025-11-16 06:29:41	132764	0:34:08	1655.2
2025-11-16 06:29:42	133719	0:34:44	1625.9
2025-11-16 06:29:43	134240	0:35:58	1569.9
2025-11-16 06:29:44	135425	0:36:37	1541.7
2025-11-16 06:29:45	137183	0:36:38	1540.4
2025-11-16 06:29:46	139209	0:36:29	1545.6
2025-11-16 06:29:47	140505	0:36:33	1542.4
2025-11-16 06:29:48	142373	0:35:44	1576.6
2025-11-16 06:29:49	144409	0:35:27	1588.5
2025-11-16 06:29:50	146465	0:34:57	1609.7
2025-11-16 06:29:51	148158	0:35:12	1597.8
2025-11-16 06:29:52	149713	0:35:11	1597.9
2025-11-16 06:29:53	151473	0:34:59	1606.3
2025-11-16 06:29:54	153432	0:34:57	1606.8
2025-11-16 06:29:55	154790	0:35:03	1600.9
2025-11-16 06:29:56	156581	0:35:01	1601.7
2025-11-16 06:29:57	158484	0:34:55	1605.9
2025-11-16 06:29:58	160261	0:34:46	1612.0
2025-11-16 06:29:59	162006	0:34:42	1614.2
2025-11-16 06:30:00	163697	0:34:46	1609.8
2025-11-16 06:30:01	165254	0:34:32	1620.5
2025-11-16 06:30:02	166768	0:34:19	1629.7
2025-11-16 06:30:03	168266	0:34:24	1625.3
2025-11-16 06:30:04	169232	0:34:48	1606.0
2025-11-16 06:30:05	170529	0:35:03	1593.7
2025-11-16 06:30:06	172352	0:34:57	1597.8
2025-11-16 06:30:07	173531	0:35:21	1579.0
2025-11-16 06:30:08	175185	0:35:28	1572.6
2025-11-16 06:30:09	176918	0:35:33	1568.4
2025-11-16 06:30:10	178190	0:35:55	1552.1
2025-11-16 06:30:11	179565	0:35:28	1570.9
2025-11-16 06:30:12	180535	0:35:07	1586.4
2025-11-16 06:30:13	181296	0:35:24	1572.9
2025-11-16 06:30:14	181680	0:36:30	1525.4
2025-11-16 06:30:15	182045	0:37:19	1491.7
2025-11-16 06:30:16	182483	0:38:41	1438.9
2025-11-16 06:30:17	183068	0:39:46	1399.5
2025-11-16 06:30:18	183946	0:40:58	1358.2
2025-11-16 06:30:19	185320	0:41:39	1335.3
2025-11-16 06:30:20	186719	0:41:54	1326.7
2025-11-16 06:30:21	187736	0:42:35	1305.4
2025-11-16 06:30:22	188881	0:43:21	1281.5
2025-11-16 06:30:23	190497	0:43:32	1275.5
2025-11-16 06:30:24	192371	0:43:01	1290.4
2025-11-16 06:30:25	193548	0:43:44	1268.7
2025-11-16 06:30:26	195456	0:43:38	1270.8
2025-11-16 06:30:27	197062	0:43:45	1266.7
2025-11-16 06:30:28	198733	0:44:00	1259.2
2025-11-16 06:30:29	200240	0:44:07	1255.0
2025-11-16 06:30:30	201725	0:44:16	1250.5
2025-11-16 06:30:31	202917	0:44:33	1242.1
2025-11-16 06:30:32	204350	0:44:34	1241.0
2025-11-16 06:30:33	205794	0:44:01	1255.8
2025-11-16 06:30:34	207748	0:43:12	1278.6
2025-11-16 06:30:35	209780	0:42:55	1286.7
2025-11-16 06:30:36	211621	0:42:15	1306.1
2025-11-16 06:30:37	213589	0:41:48	1319.4
2025-11-16 06:30:38	215468	0:41:38	1323.9
2025-11-16 06:30:39	217349	0:40:55	1346.0
2025-11-16 06:30:40	219247	0:40:30	1359.2
2025-11-16 06:30:41	220411	0:40:17	1366.1
2025-11-16 06:30:42	222260	0:39:13	1402.6
2025-11-16 06:30:43	223672	0:38:14	1438.3
2025-11-16 06:30:44	225047	0:37:18	1473.3
2025-11-16 06:30:45	226374	0:36:32	1503.9
2025-11-16 06:30:46	228056	0:35:37	1541.6
2025-11-16 06:30:47	229191	0:35:21	1553.0
2025-11-16 06:30:48	230989	0:35:02	1566.0
2025-11-16 06:30:49	232723	0:34:39	1582.5
2025-11-16 06:30:50	234099	0:34:29	1588.9
2025-11-16 06:30:51	235596	0:34:13	1601.3
2025-11-16 06:30:52	236950	0:34:26	1590.4
2025-11-16 06:30:53	238571	0:34:29	1587.1
2025-11-16 06:30:54	239626	0:34:32	1584.0
2025-11-16 06:30:55	239808	0:36:07	1514.6
2025-11-16 06:30:56	240027	0:37:09	1472.4
2025-11-16 06:30:57	240223	0:38:42	1413.7
2025-11-16 06:30:58	240390	0:39:45	1376.0
2025-11-16 06:30:59	240611	0:41:14	1326.8
2025-11-16 06:31:00	241215	0:41:43	1310.9
2025-11-16 06:31:01	242605	0:41:55	1304.0
2025-11-16 06:31:02	244226	0:41:39	1311.6
2025-11-16 06:31:03	245591	0:42:17	1291.7
2025-11-16 06:31:04	246970	0:43:00	1269.4
2025-11-16 06:31:05	248399	0:43:28	1255.6
2025-11-16 06:31:06	250149	0:43:41	1248.3
2025-11-16 06:31:07	251891	0:43:52	1242.7
2025-11-16 06:31:08	253618	0:44:01	1237.5
2025-11-16 06:31:09	255135	0:44:29	1224.0
2025-11-16 06:31:10	257048	0:43:35	1248.6
2025-11-16 06:31:11	259091	0:43:21	1254.7
2025-11-16 06:31:12	260367	0:43:28	1250.8
2025-11-16 06:31:13	261389	0:43:52	1239.0
2025-11-16 06:31:14	262999	0:43:30	1248.7
2025-11-16 06:31:15	264928	0:43:11	1257.3
2025-11-16 06:31:16	266305	0:42:53	1265.3
2025-11-16 06:31:17	267713	0:43:20	1251.8
2025-11-16 06:31:18	267991	0:45:11	1200.6
2025-11-16 06:31:19	268124	0:46:49	1158.5
2025-11-16 06:31:20	268240	0:48:47	1111.9
2025-11-16 06:31:21	268368	0:50:27	1075.0
2025-11-16 06:31:22	268642	0:53:08	1020.8
2025-11-16 06:31:23	268948	0:54:29	995.4
2025-11-16 06:31:24	269526	0:53:42	1009.6
2025-11-16 06:31:26	271416	0:50:46	1067.4
2025-11-16 06:31:27	272595	0:49:12	1100.9
2025-11-16 06:31:28	274286	0:46:56	1153.6
2025-11-16 06:31:29	276187	0:44:40	1211.2
2025-11-16 06:31:30	278377	0:42:42	1266.3
2025-11-16 06:31:31	279619	0:42:45	1264.1
2025-11-16 06:31:32	281410	0:42:32	1270.3
2025-11-16 06:31:33	283011	0:42:20	1275.5
2025-11-16 06:31:34	284438	0:42:09	1280.5
2025-11-16 06:31:35	285570	0:42:22	1273.2
2025-11-16 06:31:36	286996	0:42:38	1264.9
2025-11-16 06:31:37	288838	0:42:51	1257.8
2025-11-16 06:31:38	290780	0:42:20	1272.2
2025-11-16 06:31:39	292788	0:41:54	1284.5
2025-11-16 06:31:40	294416	0:42:19	1271.3
2025-11-16 06:31:41	295047	0:43:51	1226.7
2025-11-16 06:31:42	296094	0:44:08	1218.5
2025-11-16 06:31:43	296976	0:44:19	1213.2
2025-11-16 06:31:44	298131	0:44:50	1198.6
2025-11-16 06:31:45	299856	0:44:38	1203.3
2025-11-16 06:31:46	300994	0:45:18	1185.3
2025-11-16 06:31:47	302525	0:45:10	1188.0
2025-11-16 06:31:48	304298	0:43:27	1234.3
2025-11-16 06:31:49	306016	0:41:35	1289.3
2025-11-16 06:31:50	307215	0:40:25	1325.7
2025-11-16 06:31:51	309077	0:38:41	1384.6
2025-11-16 06:31:52	310717	0:37:22	1432.4
2025-11-16 06:31:53	312451	0:36:04	1483.1
2025-11-16 06:31:54	313965	0:35:17	1515.7
2025-11-16 06:31:55	315664	0:35:17	1514.5
2025-11-16 06:31:56	317278	0:34:58	1527.3
2025-11-16 06:31:57	318693	0:35:01	1525.2
2025-11-16 06:31:58	320503	0:34:48	1533.8
2025-11-16 06:31:59	322112	0:35:13	1514.7
2025-11-16 06:32:00	323986	0:34:59	1523.6
2025-11-16 06:32:01	325723	0:34:49	1530.4
2025-11-16 06:32:02	327682	0:34:47	1530.6
2025-11-16 06:32:03	328933	0:34:50	1528.0
2025-11-16 06:32:04	330453	0:34:36	1537.5
2025-11-16 06:32:05	332037	0:34:28	1542.7
2025-11-16 06:32:06	333529	0:34:24	1545.0
2025-11-16 06:32:07	335675	0:34:12	1553.2
2025-11-16 06:32:08	337285	0:34:33	1536.8
2025-11-16 06:32:09	338397	0:35:12	1507.7
2025-11-16 06:32:10	338652	0:35:38	1489.3
2025-11-16 06:32:11	338758	0:36:25	1456.8
2025-11-16 06:32:12	338917	0:37:06	1430.2
2025-11-16 06:32:13	339140	0:37:44	1405.9
2025-11-16 06:32:14	339616	0:38:52	1364.8
2025-11-16 06:32:15	340324	0:39:27	1344.6
2025-11-16 06:32:16	341882	0:39:12	1352.1
2025-11-16 06:32:17	342782	0:40:02	1323.7
2025-11-16 06:32:18	343676	0:41:03	1290.5
2025-11-16 06:32:19	344308	0:41:46	1268.1
2025-11-16 06:32:20	345034	0:42:45	1238.8
2025-11-16 06:32:21	346839	0:42:37	1242.0
2025-11-16 06:32:22	348304	0:42:54	1233.0
2025-11-16 06:32:23	350041	0:42:48	1235.4
2025-11-16 06:32:24	350341	0:44:27	1189.6
2025-11-16 06:32:25	350430	0:46:29	1137.5
2025-11-16 06:32:26	350613	0:48:19	1094.1
2025-11-16 06:32:27	351119	0:49:45	1062.4
2025-11-16 06:32:28	352795	0:50:20	1049.6
2025-11-16 06:32:29	354184	0:51:14	1030.6
2025-11-16 06:32:30	356400	0:49:59	1055.7
2025-11-16 06:32:31	358074	0:50:11	1050.9
2025-11-16 06:32:32	359818	0:50:13	1049.7
2025-11-16 06:32:33	362071	0:48:47	1079.8
2025-11-16 06:32:34	364110	0:48:21	1088.8
2025-11-16 06:32:35	366090	0:47:20	1111.6
2025-11-16 06:32:36	367504	0:47:58	1096.1
2025-11-16 06:32:37	367923	0:50:07	1049.1
2025-11-16 06:32:38	368225	0:51:53	1013.2
2025-11-16 06:32:39	368783	0:51:42	1016.8
2025-11-16 06:32:40	370088	0:49:44	1056.4
2025-11-16 06:32:41	371642	0:47:35	1103.7
2025-11-16 06:32:42	372892	0:46:02	1140.2
2025-11-16 06:32:43	374424	0:44:30	1178.9
2025-11-16 06:32:44	375849	0:43:26	1207.7
2025-11-16 06:32:45	377543	0:42:48	1224.5
2025-11-16 06:32:46	378986	0:42:44	1226.0
2025-11-16 06:32:47	380857	0:41:37	1258.1
2025-11-16 06:32:48	382576	0:40:29	1292.7
2025-11-16 06:32:49	384444	0:38:54	1344.3
2025-11-16 06:32:50	386497	0:38:19	1364.0
2025-11-16 06:32:51	388303	0:38:26	1359.1
2025-11-16 06:32:52	389802	0:38:13	1366.1
2025-11-16 06:32:53	390663	0:38:22	1360.3
2025-11-16 06:32:54	392386	0:36:49	1417.0
2025-11-16 06:32:55	393824	0:35:40	1461.8
2025-11-16 06:32:56	395456	0:34:33	1508.2
2025-11-16 06:32:57	397237	0:34:04	1529.0
2025-11-16 06:32:58	399250	0:33:32	1552.0
2025-11-16 06:32:59	400029	0:34:31	1507.7
2025-11-16 06:33:00	401193	0:35:04	1483.4
2025-11-16 06:33:01	402752	0:35:03	1483.7
2025-11-16 06:33:02	404508	0:35:13	1475.4
2025-11-16 06:33:03	406422	0:35:29	1463.6
2025-11-16 06:33:04	407814	0:35:56	1444.4
2025-11-16 06:33:05	409260	0:36:27	1423.7
2025-11-16 06:33:06	410905	0:35:35	1457.5
2025-11-16 06:33:07	412348	0:34:41	1494.5
2025-11-16 06:33:08	413843	0:33:46	1534.2
2025-11-16 06:33:09	415718	0:33:02	1567.8
2025-11-16 06:33:10	417046	0:33:18	1553.8
2025-11-16 06:33:11	418291	0:33:14	1556.6
2025-11-16 06:33:12	418742	0:34:00	1521.7
2025-11-16 06:33:13	419588	0:34:25	1502.3
2025-11-16 06:33:14	420201	0:35:10	1470.2
2025-11-16 06:33:15	421186	0:35:50	1442.3
2025-11-16 06:33:16	421790	0:36:34	1413.5
2025-11-16 06:33:17	422342	0:37:37	1373.5
2025-11-16 06:33:18	422601	0:39:00	1324.7
2025-11-16 06:33:19	422932	0:40:38	1271.3
2025-11-16 06:33:20	423304	0:42:47	1207.4
2025-11-16 06:33:21	423480	0:44:25	1162.8
2025-11-16 06:33:22	423607	0:45:58	1123.5
2025-11-16 06:33:23	423854	0:47:39	1084.0
2025-11-16 06:33:24	424016	0:49:47	1037.5
2025-11-16 06:33:25	424213	0:52:12	989.2
2025-11-16 06:33:26	425320	0:53:16	969.1
2025-11-16 06:33:27	426936	0:53:29	964.7
2025-11-16 06:33:28	428268	0:53:25	965.4
2025-11-16 06:33:29	429954	0:52:19	985.2
2025-11-16 06:33:30	431251	0:52:52	974.7
2025-11-16 06:33:31	433133	0:52:09	987.3
2025-11-16 06:33:32	434891	0:52:02	989.0
2025-11-16 06:33:33	437072	0:51:42	994.7
2025-11-16 06:33:34	438577	0:51:03	1006.7
2025-11-16 06:33:35	440100	0:51:07	1005.0
2025-11-16 06:33:36	442205	0:50:03	1025.9
2025-11-16 06:33:37	444248	0:49:18	1040.5
2025-11-16 06:33:38	445648	0:49:30	1036.1
2025-11-16 06:33:39	446815	0:50:27	1016.1
2025-11-16 06:33:40	448044	0:50:16	1019.3
2025-11-16 06:33:41	448916	0:50:17	1018.8
2025-11-16 06:33:42	449902	0:49:43	1030.1
2025-11-16 06:33:43	451444	0:48:12	1062.0
2025-11-16 06:33:44	452503	0:48:10	1062.5
2025-11-16 06:33:46	453778	0:47:17	1081.7
2025-11-16 06:33:47	454651	0:46:46	1093.2
2025-11-16 06:33:48	456014	0:45:21	1126.9
2025-11-16 06:33:49	457641	0:43:37	1171.3
2025-11-16 06:33:50	459368	0:41:52	1219.4
2025-11-16 06:33:51	461166	0:40:09	1270.8
2025-11-16 06:33:52	462910	0:38:30	1324.8
2025-11-16 06:33:53	464950	0:36:46	1385.8
2025-11-16 06:33:54	466726	0:35:24	1439.0
2025-11-16 06:33:55	468849	0:33:50	1504.2
2025-11-16 06:33:56	470499	0:32:45	1552.9
2025-11-16 06:33:57	472250	0:32:47	1550.7
2025-11-16 06:33:58	473962	0:32:51	1546.5
2025-11-16 06:33:59	475290	0:32:41	1553.7
2025-11-16 06:34:00	476625	0:32:56	1541.2
2025-11-16 06:34:01	477812	0:33:01	1537.0
2025-11-16 06:34:02	479452	0:33:05	1532.9
2025-11-16 06:34:03	481102	0:33:24	1517.3
2025-11-16 06:34:04	482420	0:34:01	1489.1
2025-11-16 06:34:05	483687	0:33:55	1493.5
2025-11-16 06:34:06	485414	0:33:55	1492.1
2025-11-16 06:34:07	487410	0:34:17	1475.4
2025-11-16 06:34:08	489524	0:33:54	1491.4
2025-11-16 06:34:09	491066	0:33:33	1505.8
2025-11-16 06:34:10	492256	0:33:33	1505.3
2025-11-16 06:34:11	493550	0:33:28	1508.5
2025-11-16 06:34:12	494755	0:33:04	1525.7
2025-11-16 06:34:13	496265	0:32:53	1533.4
2025-11-16 06:34:14	497710	0:32:49	1536.1
2025-11-16 06:34:15	499151	0:32:42	1540.7
2025-11-16 06:34:16	501000	0:32:02	1572.0
2025-11-16 06:34:17	503213	0:31:12	1612.4
2025-11-16 06:34:18	504956	0:31:10	1613.8
2025-11-16 06:34:19	506050	0:31:30	1596.1
2025-11-16 06:34:20	507407	0:31:42	1584.8
2025-11-16 06:34:21	508517	0:32:06	1564.4
2025-11-16 06:34:22	509338	0:32:55	1525.6
2025-11-16 06:34:23	509781	0:33:59	1477.3
2025-11-16 06:34:24	510045	0:35:20	1421.2
2025-11-16 06:34:25	510895	0:36:18	1382.5
2025-11-16 06:34:26	511579	0:37:01	1355.7
2025-11-16 06:34:27	513208	0:37:12	1348.4
2025-11-16 06:34:28	514952	0:36:52	1359.6
2025-11-16 06:34:29	516225	0:36:54	1357.8
2025-11-16 06:34:30	518320	0:36:22	1376.9
2025-11-16 06:34:31	520382	0:35:43	1400.7
2025-11-16 06:34:32	522481	0:34:57	1430.7
2025-11-16 06:34:33	524484	0:34:48	1436.1
2025-11-16 06:34:34	526447	0:34:06	1464.5
2025-11-16 06:34:35	527947	0:34:17	1455.5
2025-11-16 06:34:36	529631	0:34:25	1449.2
2025-11-16 06:34:37	531156	0:34:38	1439.6
2025-11-16 06:34:38	532841	0:34:47	1432.6
2025-11-16 06:34:39	534671	0:34:21	1449.7
2025-11-16 06:34:40	536573	0:33:56	1466.8
2025-11-16 06:34:41	538028	0:33:31	1483.8
2025-11-16 06:34:42	538511	0:34:22	1447.2
2025-11-16 06:34:43	539712	0:34:30	1440.7
2025-11-16 06:34:44	541606	0:34:06	1457.0
2025-11-16 06:34:45	542852	0:34:24	1443.5
2025-11-16 06:34:46	544142	0:35:03	1416.0
2025-11-16 06:34:47	545751	0:35:24	1401.6
2025-11-16 06:34:48	547341	0:35:10	1410.2
2025-11-16 06:34:49	548830	0:34:58	1417.5
2025-11-16 06:34:50	550256	0:34:48	1423.3
2025-11-16 06:34:51	552271	0:34:04	1453.3
2025-11-16 06:34:52	554333	0:32:59	1500.1
2025-11-16 06:34:53	556284	0:31:51	1552.5
2025-11-16 06:34:54	558061	0:30:56	1597.1
2025-11-16 06:34:55	559940	0:30:11	1635.7
2025-11-16 06:34:56	561178	0:30:03	1642.5
2025-11-16 06:34:57	563096	0:29:56	1647.3
2025-11-16 06:34:58	564824	0:29:36	1665.5
2025-11-16 06:34:59	566381	0:29:50	1651.1
2025-11-16 06:35:00	568326	0:29:49	1650.9
2025-11-16 06:35:01	569933	0:30:05	1635.9
2025-11-16 06:35:02	571374	0:30:30	1612.8
2025-11-16 06:35:03	573280	0:30:32	1610.0
2025-11-16 06:35:04	574761	0:30:44	1598.3
2025-11-16 06:35:05	576378	0:30:35	1605.7
2025-11-16 06:35:06	578075	0:30:41	1598.9
2025-11-16 06:35:07	580120	0:30:06	1629.0
2025-11-16 06:35:08	581892	0:30:06	1628.3
2025-11-16 06:35:09	584065	0:29:56	1636.4
2025-11-16 06:35:10	585599	0:30:05	1627.2
2025-11-16 06:35:11	587048	0:29:54	1636.6
2025-11-16 06:35:12	588835	0:29:12	1674.5
2025-11-16 06:35:13	590386	0:29:12	1673.9
2025-11-16 06:35:14	592039	0:29:07	1677.4
2025-11-16 06:35:15	593665	0:28:53	1690.2
2025-11-16 06:35:16	595369	0:28:49	1692.8
2025-11-16 06:35:17	597452	0:28:18	1722.9
2025-11-16 06:35:18	599295	0:28:17	1722.4
2025-11-16 06:35:19	600306	0:28:28	1711.2
2025-11-16 06:35:20	601272	0:28:53	1685.7
2025-11-16 06:35:21	602593	0:29:15	1663.3
2025-11-16 06:35:22	603801	0:29:44	1635.7
2025-11-16 06:35:23	605254	0:29:56	1623.8
2025-11-16 06:35:24	606731	0:30:16	1605.3
2025-11-16 06:35:25	607571	0:30:38	1586.1
2025-11-16 06:35:26	608500	0:31:11	1557.7
2025-11-16 06:35:27	610191	0:30:57	1568.2
2025-11-16 06:35:28	612011	0:30:51	1572.2
2025-11-16 06:35:29	613617	0:31:01	1563.3
2025-11-16 06:35:30	615713	0:30:45	1575.5
2025-11-16 06:35:31	617625	0:30:32	1585.4
2025-11-16 06:35:32	619303	0:30:23	1592.6
2025-11-16 06:35:33	620846	0:30:28	1587.5
2025-11-16 06:35:34	622898	0:30:15	1597.9
2025-11-16 06:35:35	624808	0:29:50	1618.5
2025-11-16 06:35:36	626556	0:30:01	1608.0
2025-11-16 06:35:37	627994	0:30:19	1591.0
2025-11-16 06:35:38	629694	0:30:33	1577.7
2025-11-16 06:35:39	631137	0:30:42	1569.9
2025-11-16 06:35:40	633016	0:30:36	1573.7
2025-11-16 06:35:41	634694	0:30:21	1585.8
2025-11-16 06:35:42	636707	0:30:08	1596.3
2025-11-16 06:35:43	638769	0:29:51	1610.0
2025-11-16 06:35:44	640553	0:29:49	1611.1
2025-11-16 06:35:45	642372	0:29:35	1622.2
2025-11-16 06:35:46	644196	0:29:34	1622.1
2025-11-16 06:35:47	645764	0:29:51	1606.1
2025-11-16 06:35:48	647750	0:29:46	1609.7
2025-11-16 06:35:49	649510	0:29:05	1646.1
2025-11-16 06:35:50	651682	0:28:25	1684.1
2025-11-16 06:35:51	653454	0:28:13	1694.0
2025-11-16 06:35:52	655572	0:27:40	1726.4
2025-11-16 06:35:53	657533	0:27:19	1748.3
2025-11-16 06:35:54	658860	0:27:26	1739.2
2025-11-16 06:35:55	659560	0:27:18	1747.4
2025-11-16 06:35:56	661460	0:26:58	1767.7
2025-11-16 06:35:57	663287	0:27:00	1765.1
2025-11-16 06:35:58	665134	0:26:56	1768.0
2025-11-16 06:35:59	666551	0:27:08	1753.6
2025-11-16 06:36:00	668578	0:27:07	1753.6
2025-11-16 06:36:01	669972	0:27:20	1739.6
2025-11-16 06:36:02	671952	0:26:57	1762.9
2025-11-16 06:36:03	673807	0:27:00	1757.9
2025-11-16 06:36:04	675865	0:27:03	1754.1
2025-11-16 06:36:05	677703	0:26:52	1765.1
2025-11-16 06:36:06	679566	0:26:44	1771.8
2025-11-16 06:36:07	681342	0:26:40	1775.8
2025-11-16 06:36:08	683313	0:26:25	1791.0
2025-11-16 06:36:09	685255	0:26:26	1788.3
2025-11-16 06:36:10	687384	0:26:10	1805.5
2025-11-16 06:36:11	689286	0:26:06	1808.8
2025-11-16 06:36:12	690647	0:26:18	1794.3
2025-11-16 06:36:13	692032	0:26:44	1764.1
2025-11-16 06:36:14	693758	0:26:44	1763.1
2025-11-16 06:36:15	694799	0:27:07	1737.3
2025-11-16 06:36:16	694973	0:28:05	1677.9
2025-11-16 06:36:17	695204	0:28:51	1633.4
2025-11-16 06:36:18	695528	0:29:46	1583.0
2025-11-16 06:36:19	695909	0:30:49	1528.8
2025-11-16 06:36:20	697001	0:31:22	1501.0
2025-11-16 06:36:21	698404	0:31:51	1478.0
2025-11-16 06:36:22	700249	0:31:59	1470.7
2025-11-16 06:36:23	701531	0:32:27	1448.8
2025-11-16 06:36:24	703026	0:31:56	1471.8
2025-11-16 06:36:25	704254	0:32:02	1466.6
2025-11-16 06:36:26	705248	0:32:38	1438.6
2025-11-16 06:36:27	706898	0:32:44	1433.7
2025-11-16 06:36:28	708548	0:32:39	1436.2
2025-11-16 06:36:29	710196	0:32:38	1436.4
2025-11-16 06:36:30	711285	0:33:10	1412.4
2025-11-16 06:36:31	711734	0:34:03	1375.6
2025-11-16 06:36:32	712814	0:34:52	1343.0
2025-11-16 06:36:33	714574	0:34:54	1340.7
2025-11-16 06:36:34	715868	0:35:37	1313.1
2025-11-16 06:36:35	717767	0:35:27	1318.3
2025-11-16 06:36:36	719064	0:35:49	1304.3
2025-11-16 06:36:37	720854	0:35:53	1301.1
2025-11-16 06:36:38	722332	0:36:25	1281.4
2025-11-16 06:36:39	723480	0:37:20	1249.7
2025-11-16 06:36:41	724777	0:38:02	1226.2
2025-11-16 06:36:42	726323	0:38:14	1218.7
2025-11-16 06:36:43	728070	0:37:51	1230.7
2025-11-16 06:36:44	729964	0:37:22	1245.6
2025-11-16 06:36:45	731776	0:37:12	1250.3
2025-11-16 06:36:46	734098	0:35:21	1314.5
2025-11-16 06:36:47	735749	0:34:05	1362.4
2025-11-16 06:36:48	736166	0:34:00	1365.8
2025-11-16 06:36:49	737034	0:33:29	1386.2
2025-11-16 06:36:50	738359	0:32:53	1411.4
2025-11-16 06:36:51	739738	0:32:46	1415.6
2025-11-16 06:36:52	741436	0:32:42	1417.5
2025-11-16 06:36:53	743201	0:32:27	1427.4
2025-11-16 06:36:54	745299	0:31:58	1447.8
2025-11-16 06:36:55	746679	0:32:01	1445.3
2025-11-16 06:36:56	748576	0:31:28	1469.2
2025-11-16 06:36:57	750429	0:30:51	1497.2
2025-11-16 06:36:58	751955	0:31:04	1486.6
