2025-11-17 00:11:01	62116	0:44:26	1298.1
2025-11-17 00:11:02	63470	0:44:09	1305.6
2025-11-17 00:11:04	64576	0:44:32	1294.3
2025-11-17 00:11:05	66379	0:44:03	1307.5
2025-11-17 00:11:06	67636	0:44:18	1299.8
2025-11-17 00:11:07	69661	0:43:41	1317.5
2025-11-17 00:11:08	71093	0:43:36	1319.3
2025-11-17 00:11:09	71643	0:44:16	1299.2
2025-11-17 00:11:10	72083	0:45:09	1273.7
2025-11-17 00:11:11	73598	0:44:38	1287.6
2025-11-17 00:11:12	74796	0:44:49	1282.1
2025-11-17 00:11:13	75634	0:45:16	1269.2
2025-11-17 00:11:14	76815	0:45:21	1266.2
2025-11-17 00:11:15	78056	0:46:04	1246.2
2025-11-17 00:11:16	79186	0:46:17	1239.9
2025-11-17 00:11:17	80325	0:46:10	1242.8
2025-11-17 00:11:18	81428	0:46:53	1223.3
2025-11-17 00:11:19	82845	0:46:43	1227.1
2025-11-17 00:11:20	84025	0:46:58	1220.2
2025-11-17 00:11:21	85374	0:46:53	1221.7
2025-11-17 00:11:22	86669	0:46:47	1224.1
2025-11-17 00:11:23	88001	0:46:31	1230.6
2025-11-17 00:11:24	89401	0:46:35	1228.3
2025-11-17 00:11:25	90876	0:46:32	1228.9
2025-11-17 00:11:26	92152	0:46:41	1224.8
2025-11-17 00:11:27	93593	0:46:22	1232.6
2025-11-17 00:11:28	94964	0:46:08	1238.5
2025-11-17 00:11:29	95922	0:46:32	1227.2
2025-11-17 00:11:30	97209	0:46:24	1230.2
2025-11-17 00:11:31	98320	0:46:10	1236.3
2025-11-17 00:11:32	99474	0:46:50	1218.1
2025-11-17 00:11:33	101337	0:45:52	1243.0
2025-11-17 00:11:34	102401	0:46:37	1222.7
2025-11-17 00:11:35	103791	0:46:15	1232.0
2025-11-17 00:11:36	104931	0:47:09	1208.0
2025-11-17 00:11:37	106505	0:46:49	1216.1
2025-11-17 00:11:38	107555	0:46:10	1232.9
2025-11-17 00:11:39	108631	0:45:21	1254.7
2025-11-17 00:11:40	110055	0:45:27	1251.3
2025-11-17 00:11:41	111473	0:45:09	1259.1
2025-11-17 00:11:42	112607	0:44:49	1268.0
2025-11-17 00:11:43	113832	0:44:46	1269.2
2025-11-17 00:11:44	115337	0:44:32	1275.1
2025-11-17 00:11:45	116815	0:44:17	1281.7
2025-11-17 00:11:46	118072	0:44:14	1283.0
2025-11-17 00:11:47	119103	0:44:16	1281.5
2025-11-17 00:11:48	120485	0:44:17	1280.3
2025-11-17 00:11:49	121865	0:44:02	1287.2
2025-11-17 00:11:50	123089	0:44:12	1281.6
2025-11-17 00:11:51	124288	0:44:18	1278.3
2025-11-17 00:11:52	125724	0:44:10	1281.7
2025-11-17 00:11:53	126985	0:44:20	1276.7
2025-11-17 00:11:54	128147	0:44:41	1266.1
2025-11-17 00:11:55	129662	0:44:23	1274.2
2025-11-17 00:11:57	130889	0:44:42	1264.4
2025-11-17 00:11:58	132122	0:44:57	1257.2
2025-11-17 00:11:59	133172	0:44:54	1257.9
2025-11-17 00:12:00	134040	0:45:25	1243.7
2025-11-17 00:12:01	135142	0:45:28	1241.6
2025-11-17 00:12:02	136205	0:45:34	1238.7
2025-11-17 00:12:03	137651	0:46:03	1225.1
2025-11-17 00:12:04	139223	0:45:22	1242.8
2025-11-17 00:12:05	140292	0:45:45	1232.2
2025-11-17 00:12:06	141574	0:45:35	1236.1
2025-11-17 00:12:07	143157	0:45:33	1236.4
2025-11-17 00:12:08	144494	0:45:10	1246.5
2025-11-17 00:12:09	145976	0:44:39	1260.2
2025-11-17 00:12:10	147470	0:44:44	1257.6
2025-11-17 00:12:11	148699	0:44:53	1252.6
2025-11-17 00:12:12	150199	0:44:26	1265.1
2025-11-17 00:12:13	151327	0:44:31	1262.2
2025-11-17 00:12:14	152591	0:44:45	1255.2
2025-11-17 00:12:15	153996	0:44:38	1257.8
2025-11-17 00:12:16	155237	0:44:32	1260.0
2025-11-17 00:12:17	156664	0:44:02	1273.9
2025-11-17 00:12:18	157893	0:44:21	1264.3
2025-11-17 00:12:19	159739	0:43:47	1280.1
2025-11-17 00:12:20	160875	0:43:50	1278.3
2025-11-17 00:12:21	162330	0:43:31	1287.0
2025-11-17 00:12:22	163784	0:43:33	1285.2
2025-11-17 00:12:23	164900	0:43:43	1280.1
2025-11-17 00:12:24	166135	0:43:37	1282.5
2025-11-17 00:12:25	167434	0:43:51	1275.4
2025-11-17 00:12:26	168675	0:43:45	1277.6
2025-11-17 00:12:27	169470	0:44:10	1265.4
2025-11-17 00:12:28	170796	0:43:45	1277.1
2025-11-17 00:12:29	172349	0:42:56	1300.4
2025-11-17 00:12:30	173241	0:43:06	1295.1
2025-11-17 00:12:31	174154	0:43:15	1290.1
2025-11-17 00:12:32	175637	0:43:11	1291.6
2025-11-17 00:12:33	176686	0:43:47	1273.7
2025-11-17 00:12:34	178003	0:43:30	1281.4
2025-11-17 00:12:35	179045	0:43:45	1273.9
2025-11-17 00:12:36	180234	0:44:12	1260.1
2025-11-17 00:12:37	180926	0:44:59	1238.2
2025-11-17 00:12:38	181412	0:46:14	1204.4
2025-11-17 00:12:39	181715	0:47:53	1162.8
2025-11-17 00:12:40	182001	0:49:12	1131.5
2025-11-17 00:12:41	182355	0:50:44	1097.2
2025-11-17 00:12:42	182965	0:51:37	1078.3
2025-11-17 00:12:43	183648	0:52:48	1053.9
2025-11-17 00:12:44	185117	0:52:05	1067.9
2025-11-17 00:12:45	186144	0:52:51	1052.0
2025-11-17 00:12:46	186953	0:53:54	1031.6
2025-11-17 00:12:47	187734	0:54:31	1019.6
2025-11-17 00:12:48	188849	0:55:52	994.6
2025-11-17 00:12:49	190304	0:55:14	1005.4
2025-11-17 00:12:50	191519	0:55:56	992.5
2025-11-17 00:12:51	192686	0:56:25	983.7
2025-11-17 00:12:52	194408	0:55:20	1002.6
2025-11-17 00:12:53	195619	0:55:21	1001.7
2025-11-17 00:12:54	196714	0:55:43	994.8
2025-11-17 00:12:55	198076	0:55:26	999.6
2025-11-17 00:12:56	199360	0:54:30	1016.3
2025-11-17 00:12:58	200552	0:54:46	1011.0
2025-11-17 00:12:59	201690	0:55:31	997.0
2025-11-17 00:13:00	202419	0:55:52	990.4
2025-11-17 00:13:01	203844	0:55:02	1005.1
2025-11-17 00:13:02	205072	0:55:39	993.6
2025-11-17 00:13:03	206686	0:54:34	1012.7
2025-11-17 00:13:04	207955	0:54:38	1011.1
2025-11-17 00:13:05	209537	0:53:39	1029.4
2025-11-17 00:13:06	210883	0:53:26	1033.0
2025-11-17 00:13:07	212045	0:52:36	1048.8
2025-11-17 00:13:08	213546	0:50:55	1083.0
2025-11-17 00:13:09	215068	0:49:03	1123.9
2025-11-17 00:13:10	216671	0:47:04	1170.7
2025-11-17 00:13:11	218101	0:45:38	1207.1
2025-11-17 00:13:12	219394	0:44:45	1230.2
2025-11-17 00:13:13	220562	0:44:09	1246.6
2025-11-17 00:13:14	221592	0:44:45	1229.6
2025-11-17 00:13:15	223076	0:44:10	1245.0
2025-11-17 00:13:16	224286	0:43:41	1258.5
2025-11-17 00:13:17	225321	0:43:28	1264.4
2025-11-17 00:13:18	226342	0:43:43	1256.9
2025-11-17 00:13:19	227582	0:43:59	1248.7
2025-11-17 00:13:20	228974	0:43:32	1260.7
2025-11-17 00:13:21	230089	0:43:36	1258.6
2025-11-17 00:13:22	231074	0:44:22	1236.4
2025-11-17 00:13:23	232332	0:44:18	1237.9
2025-11-17 00:13:24	233603	0:44:15	1238.9
2025-11-17 00:13:25	234871	0:44:21	1235.6
2025-11-17 00:13:26	236083	0:44:25	1233.0
2025-11-17 00:13:27	237173	0:44:32	1229.7
2025-11-17 00:13:28	238504	0:44:15	1237.0
2025-11-17 00:13:29	239598	0:43:45	1250.8
2025-11-17 00:13:30	239851	0:45:03	1214.6
2025-11-17 00:13:31	239931	0:46:23	1179.3
2025-11-17 00:13:32	240076	0:48:26	1129.4
2025-11-17 00:13:33	240296	0:50:00	1094.0
2025-11-17 00:13:34	240517	0:52:14	1047.1
2025-11-17 00:13:35	240854	0:53:54	1014.9
2025-11-17 00:13:36	241389	0:55:02	993.7
2025-11-17 00:13:37	242465	0:55:50	979.3
2025-11-17 00:13:38	243572	0:56:33	966.4
2025-11-17 00:13:39	244938	0:57:02	957.9
2025-11-17 00:13:40	245778	0:58:14	937.9
2025-11-17 00:13:41	246846	0:58:41	930.4
2025-11-17 00:13:42	248022	0:58:38	930.8
2025-11-17 00:13:43	248934	0:58:47	928.3
2025-11-17 00:13:44	250518	0:58:35	930.9
2025-11-17 00:13:45	251892	0:58:12	936.5
2025-11-17 00:13:46	252956	0:58:04	938.4
2025-11-17 00:13:47	254121	0:57:34	946.2
2025-11-17 00:13:49	255567	0:57:16	951.0
2025-11-17 00:13:50	257098	0:56:56	955.9
2025-11-17 00:13:51	258617	0:56:04	970.3
2025-11-17 00:13:52	260097	0:55:15	984.1
2025-11-17 00:13:53	260727	0:56:28	962.8
2025-11-17 00:13:54	261699	0:56:48	956.8
2025-11-17 00:13:55	262905	0:56:56	954.4
2025-11-17 00:13:56	264125	0:57:03	952.1
2025-11-17 00:13:57	265495	0:56:27	961.6
2025-11-17 00:13:58	267180	0:55:44	973.6
2025-11-17 00:13:59	267876	0:56:30	960.1
2025-11-17 00:14:00	268094	0:56:35	958.6
2025-11-17 00:14:01	268190	0:56:35	958.6
2025-11-17 00:14:02	268338	0:56:34	958.9
2025-11-17 00:14:03	268548	0:56:34	958.7
2025-11-17 00:14:04	268811	0:56:27	960.6
2025-11-17 00:14:05	269424	0:55:54	970.1
2025-11-17 00:14:06	270760	0:54:22	997.0
2025-11-17 00:14:07	271528	0:54:59	985.6
2025-11-17 00:14:08	273018	0:54:15	998.5
2025-11-17 00:14:09	274397	0:54:10	999.4
2025-11-17 00:14:10	275703	0:53:18	1015.4
2025-11-17 00:14:11	277375	0:52:14	1035.4
2025-11-17 00:14:12	278603	0:52:07	1037.3
2025-11-17 00:14:13	279679	0:51:50	1042.8
2025-11-17 00:14:14	281404	0:51:31	1048.4
2025-11-17 00:14:15	282157	0:52:34	1027.3
2025-11-17 00:14:16	283723	0:51:37	1045.8
2025-11-17 00:14:17	284779	0:51:49	1041.6
2025-11-17 00:14:18	285760	0:52:24	1029.4
2025-11-17 00:14:19	287124	0:52:40	1023.7
2025-11-17 00:14:20	288233	0:53:23	1010.0
2025-11-17 00:14:21	289646	0:53:21	1009.8
2025-11-17 00:14:22	291120	0:51:58	1036.4
2025-11-17 00:14:23	292611	0:51:04	1054.0
2025-11-17 00:14:24	293967	0:50:48	1059.1
2025-11-17 00:14:25	294800	0:51:25	1046.3
2025-11-17 00:14:26	295490	0:52:23	1026.6
2025-11-17 00:14:27	296360	0:53:56	997.1
2025-11-17 00:14:28	297060	0:53:57	996.5
2025-11-17 00:14:29	298152	0:52:23	1026.1
2025-11-17 00:14:30	299425	0:50:20	1067.2
2025-11-17 00:14:31	300464	0:49:02	1095.3
2025-11-17 00:14:32	301515	0:47:46	1124.0
2025-11-17 00:14:33	302600	0:46:37	1151.2
2025-11-17 00:14:34	303822	0:45:46	1172.2
2025-11-17 00:14:35	305328	0:45:30	1178.4
2025-11-17 00:14:36	306276	0:45:13	1185.7
2025-11-17 00:14:37	307249	0:45:53	1167.7
2025-11-17 00:14:38	308808	0:45:47	1170.0
2025-11-17 00:14:39	310090	0:45:51	1167.8
2025-11-17 00:14:40	311478	0:46:12	1158.5
2025-11-17 00:14:41	313045	0:45:43	1170.0
2025-11-17 00:14:42	314359	0:45:23	1178.2
2025-11-17 00:14:43	315422	0:46:14	1156.3
2025-11-17 00:14:44	316526	0:45:47	1167.3
2025-11-17 00:14:45	317551	0:46:29	1149.3
2025-11-17 00:14:46	319333	0:45:29	1173.7
2025-11-17 00:14:47	320522	0:45:15	1179.2
2025-11-17 00:14:48	321853	0:45:27	1173.6
2025-11-17 00:14:50	323499	0:44:54	1187.5
2025-11-17 00:14:51	324651	0:45:34	1169.7
2025-11-17 00:14:52	326586	0:44:54	1186.5
2025-11-17 00:14:53	327730	0:45:45	1163.7
2025-11-17 00:14:54	328825	0:45:27	1171.2
2025-11-17 00:14:55	330206	0:44:35	1193.2
2025-11-17 00:14:56	331777	0:43:55	1211.0
2025-11-17 00:14:57	333000	0:43:16	1228.8
2025-11-17 00:14:58	334339	0:43:01	1235.1
2025-11-17 00:14:59	335877	0:42:48	1240.9
2025-11-17 00:15:00	337479	0:42:02	1262.7
2025-11-17 00:15:01	338236	0:42:22	1252.8
2025-11-17 00:15:02	338558	0:43:16	1226.3
2025-11-17 00:15:03	338720	0:44:38	1188.7
2025-11-17 00:15:05	338815	0:46:39	1137.6
2025-11-17 00:15:06	338981	0:47:46	1110.7
2025-11-17 00:15:07	339334	0:48:40	1090.1
2025-11-17 00:15:08	339893	0:50:04	1059.5
2025-11-17 00:15:09	340744	0:50:41	1046.2
2025-11-17 00:15:10	342025	0:50:51	1042.5
2025-11-17 00:15:11	342705	0:52:22	1012.0
2025-11-17 00:15:12	343588	0:53:08	997.2
2025-11-17 00:15:13	344154	0:54:02	980.3
2025-11-17 00:15:14	344518	0:55:29	954.8
2025-11-17 00:15:15	345810	0:54:55	964.0
2025-11-17 00:15:16	347023	0:56:02	944.7
2025-11-17 00:15:17	348187	0:56:10	941.9
2025-11-17 00:15:18	349369	0:56:14	940.6
2025-11-17 00:15:19	350319	0:57:26	920.7
2025-11-17 00:15:20	350430	0:59:33	888.0
2025-11-17 00:15:21	350595	1:03:49	828.5
2025-11-17 00:15:22	350892	1:05:13	810.7
2025-11-17 00:15:23	351926	1:05:13	810.3
2025-11-17 00:15:24	353218	1:04:39	817.2
2025-11-17 00:15:25	354222	1:05:36	805.0
2025-11-17 00:15:26	355836	1:05:01	811.9
2025-11-17 00:15:27	357314	1:04:18	820.6
2025-11-17 00:15:28	358520	1:04:31	817.5
2025-11-17 00:15:29	359905	1:04:43	814.6
2025-11-17 00:15:30	361533	1:04:36	815.5
2025-11-17 00:15:31	362874	1:03:03	835.4
2025-11-17 00:15:32	364477	0:59:50	879.6
2025-11-17 00:15:33	365932	0:56:54	924.6
2025-11-17 00:15:34	366873	0:55:01	956.0
2025-11-17 00:15:35	367753	0:53:39	980.0
2025-11-17 00:15:36	368033	0:53:53	975.7
2025-11-17 00:15:37	368309	0:54:25	966.1
2025-11-17 00:15:38	369190	0:54:31	964.0
2025-11-17 00:15:39	370457	0:54:41	960.7
2025-11-17 00:15:40	371519	0:54:07	970.5
2025-11-17 00:15:41	372478	0:54:08	969.9
2025-11-17 00:15:42	373997	0:52:34	998.2
2025-11-17 00:15:44	375400	0:50:56	1029.8
2025-11-17 00:15:45	376634	0:51:25	1019.9
2025-11-17 00:15:46	378096	0:50:39	1034.9
2025-11-17 00:15:47	379490	0:50:02	1046.9
2025-11-17 00:15:48	380520	0:50:16	1041.8
2025-11-17 00:15:49	381813	0:49:40	1053.9
2025-11-17 00:15:50	383102	0:47:47	1094.9
2025-11-17 00:15:51	384633	0:45:48	1141.8
2025-11-17 00:15:52	386053	0:44:20	1179.0
2025-11-17 00:15:53	387611	0:43:41	1196.2
2025-11-17 00:15:54	388812	0:43:45	1193.9
2025-11-17 00:15:55	390011	0:43:27	1201.7
2025-11-17 00:15:56	391117	0:44:03	1184.6
2025-11-17 00:15:57	392187	0:44:34	1170.9
2025-11-17 00:15:58	393273	0:44:42	1166.8
2025-11-17 00:15:59	394651	0:44:42	1166.4
2025-11-17 00:16:00	395622	0:45:33	1144.3
2025-11-17 00:16:01	397289	0:45:08	1154.0
2025-11-17 00:16:02	398361	0:45:54	1134.4
2025-11-17 00:16:03	399522	0:46:17	1124.5
2025-11-17 00:16:04	400471	0:46:17	1124.4
2025-11-17 00:16:05	401943	0:45:27	1144.5
2025-11-17 00:16:06	402809	0:44:35	1166.3
2025-11-17 00:16:07	404459	0:42:52	1212.4
2025-11-17 00:16:08	405541	0:42:33	1221.1
2025-11-17 00:16:09	406832	0:42:22	1225.7
2025-11-17 00:16:10	407946	0:42:09	1231.5
2025-11-17 00:16:11	409595	0:41:13	1258.7
2025-11-17 00:16:12	410518	0:41:43	1243.1
2025-11-17 00:16:13	411774	0:41:44	1242.1
2025-11-17 00:16:14	412770	0:41:56	1236.1
2025-11-17 00:16:15	413925	0:42:17	1225.4
2025-11-17 00:16:16	415619	0:42:02	1231.8
2025-11-17 00:16:17	416881	0:41:55	1234.7
2025-11-17 00:16:18	418116	0:42:05	1229.5
2025-11-17 00:16:19	418813	0:42:46	1209.4
2025-11-17 00:16:20	419570	0:43:43	1183.2
2025-11-17 00:16:21	420260	0:44:38	1158.4
2025-11-17 00:16:22	421075	0:45:43	1130.7
2025-11-17 00:16:23	421762	0:46:32	1110.8
2025-11-17 00:16:24	422350	0:47:20	1091.7
2025-11-17 00:16:25	422740	0:48:26	1066.7
2025-11-17 00:16:26	423124	0:49:34	1042.2
2025-11-17 00:16:27	423444	0:50:50	1016.2
2025-11-17 00:16:28	423609	0:53:00	974.7
2025-11-17 00:16:29	423844	0:54:23	949.7
2025-11-17 00:16:30	424050	0:57:21	900.4
2025-11-17 00:16:31	424354	0:59:06	873.7
2025-11-17 00:16:32	425835	0:58:13	886.6
2025-11-17 00:16:33	427158	0:57:23	899.1
2025-11-17 00:16:34	428206	0:58:17	884.9
2025-11-17 00:16:35	429371	0:57:36	895.0
2025-11-17 00:16:37	430904	0:57:59	888.7
2025-11-17 00:16:38	432415	0:56:57	904.5
2025-11-17 00:16:39	433850	0:56:37	909.3
2025-11-17 00:16:40	435285	0:55:55	920.1
2025-11-17 00:16:41	436667	0:56:26	911.3
2025-11-17 00:16:42	438048	0:55:28	926.8
2025-11-17 00:16:43	439340	0:55:29	926.2
2025-11-17 00:16:44	440805	0:54:44	938.6
2025-11-17 00:16:45	442482	0:53:42	956.1
2025-11-17 00:16:46	444174	0:53:29	959.2
2025-11-17 00:16:47	445513	0:53:07	965.5
2025-11-17 00:16:48	446322	0:53:46	953.6
2025-11-17 00:16:49	447315	0:53:11	963.7
2025-11-17 00:16:50	448563	0:52:16	980.4
2025-11-17 00:16:51	449028	0:52:39	972.9
2025-11-17 00:16:52	449880	0:52:21	978.3
2025-11-17 00:16:53	451324	0:51:02	1003.1
2025-11-17 00:16:54	452066	0:50:45	1008.4
2025-11-17 00:16:55	453237	0:49:26	1035.0
2025-11-17 00:16:56	454130	0:48:35	1052.6
2025-11-17 00:16:57	454949	0:47:49	1069.4
2025-11-17 00:16:58	456380	0:45:56	1112.4
2025-11-17 00:16:59	457752	0:44:28	1148.8
2025-11-17 00:17:00	458892	0:43:25	1176.1
2025-11-17 00:17:01	460613	0:41:40	1224.8
2025-11-17 00:17:02	461992	0:41:35	1226.5
2025-11-17 00:17:03	463053	0:41:46	1220.9
2025-11-17 00:17:04	464658	0:41:18	1234.1
2025-11-17 00:17:05	465958	0:41:05	1240.2
2025-11-17 00:17:06	467591	0:40:55	1244.2
2025-11-17 00:17:07	469024	0:40:44	1249.4
2025-11-17 00:17:08	470388	0:40:48	1246.5
2025-11-17 00:17:09	471760	0:41:02	1239.2
2025-11-17 00:17:10	472931	0:41:26	1226.7
2025-11-17 00:17:11	474169	0:41:33	1222.9
2025-11-17 00:17:12	475369	0:41:45	1216.3
2025-11-17 00:17:13	476238	0:42:07	1205.3
2025-11-17 00:17:14	477307	0:43:01	1179.7
2025-11-17 00:17:15	478672	0:42:59	1180.3
2025-11-17 00:17:16	479720	0:43:23	1169.0
2025-11-17 00:17:17	481305	0:42:34	1190.7
2025-11-17 00:17:18	482359	0:42:50	1183.0
2025-11-17 00:17:19	483412	0:42:43	1185.8
2025-11-17 00:17:20	484524	0:42:06	1202.7
2025-11-17 00:17:21	486106	0:41:15	1226.7
2025-11-17 00:17:22	487673	0:40:59	1234.2
2025-11-17 00:17:23	488971	0:40:32	1247.2
2025-11-17 00:17:24	490441	0:39:57	1265.0
2025-11-17 00:17:25	491509	0:40:04	1261.1
2025-11-17 00:17:26	492652	0:39:53	1266.2
2025-11-17 00:17:27	493420	0:40:27	1248.2
2025-11-17 00:17:29	494328	0:40:59	1231.6
2025-11-17 00:17:30	495735	0:41:03	1229.1
2025-11-17 00:17:31	497173	0:40:44	1238.1
2025-11-17 00:17:32	498477	0:40:52	1233.4
2025-11-17 00:17:33	499499	0:41:00	1228.9
2025-11-17 00:17:34	500913	0:40:59	1228.8
2025-11-17 00:17:35	502404	0:40:49	1233.1
2025-11-17 00:17:36	503810	0:41:07	1223.8
2025-11-17 00:17:37	504965	0:41:34	1209.8
2025-11-17 00:17:38	506093	0:41:42	1205.8
2025-11-17 00:17:39	507346	0:41:49	1202.0
2025-11-17 00:17:40	508422	0:41:54	1199.1
2025-11-17 00:17:41	509074	0:42:37	1178.3
2025-11-17 00:17:42	509593	0:43:09	1163.5
2025-11-17 00:17:43	509890	0:44:16	1134.2
2025-11-17 00:17:44	510297	0:45:07	1112.8
2025-11-17 00:17:45	510919	0:45:56	1092.9
2025-11-17 00:17:46	511572	0:46:44	1073.8
2025-11-17 00:17:47	512773	0:46:50	1071.3
2025-11-17 00:17:48	514113	0:46:55	1068.7
2025-11-17 00:17:49	514999	0:47:11	1062.3
2025-11-17 00:17:50	516431	0:46:37	1074.8
2025-11-17 00:17:51	518134	0:45:58	1089.3
2025-11-17 00:17:52	519475	0:46:22	1079.4
2025-11-17 00:17:53	520841	0:46:02	1086.7
2025-11-17 00:17:54	522465	0:45:45	1093.1
2025-11-17 00:17:55	524349	0:45:04	1108.7
2025-11-17 00:17:56	526252	0:44:12	1129.7
2025-11-17 00:17:57	527458	0:43:24	1150.1
2025-11-17 00:17:58	528698	0:43:05	1158.3
2025-11-17 00:17:59	530303	0:42:46	1166.2
2025-11-17 00:18:00	531476	0:42:29	1173.7
2025-11-17 00:18:01	532779	0:42:17	1178.5
2025-11-17 00:18:02	534031	0:42:11	1180.6
2025-11-17 00:18:03	535519	0:41:55	1187.6
2025-11-17 00:18:04	536856	0:42:14	1178.1
2025-11-17 00:18:05	537884	0:42:36	1167.8
2025-11-17 00:18:06	538489	0:43:56	1132.1
2025-11-17 00:18:07	539541	0:43:39	1138.9
2025-11-17 00:18:08	540773	0:43:46	1135.6
2025-11-17 00:18:09	541920	0:43:31	1141.7
2025-11-17 00:18:10	543079	0:42:56	1156.4
2025-11-17 00:18:11	544108	0:42:37	1164.7
2025-11-17 00:18:12	545454	0:41:24	1198.5
2025-11-17 00:18:13	546535	0:40:27	1226.3
2025-11-17 00:18:14	547964	0:39:38	1251.0
2025-11-17 00:18:15	549540	0:38:47	1277.4
2025-11-17 00:18:16	550795	0:38:34	1284.3
2025-11-17 00:18:17	552261	0:38:20	1291.2
2025-11-17 00:18:18	554050	0:37:36	1315.8
2025-11-17 00:18:19	555552	0:37:12	1329.6
2025-11-17 00:18:20	557002	0:37:25	1320.9
2025-11-17 00:18:21	558546	0:37:41	1310.7
2025-11-17 00:18:22	559773	0:37:42	1309.5
2025-11-17 00:18:23	561055	0:37:59	1299.2
2025-11-17 00:18:24	562083	0:38:25	1284.4
2025-11-17 00:18:25	563364	0:38:43	1273.6
2025-11-17 00:18:27	564838	0:38:48	1270.6
2025-11-17 00:18:28	566009	0:38:59	1264.0
2025-11-17 00:18:29	567414	0:39:05	1260.4
2025-11-17 00:18:30	568912	0:38:42	1271.9
2025-11-17 00:18:31	569972	0:38:55	1264.5
2025-11-17 00:18:32	571389	0:38:48	1267.7
2025-11-17 00:18:33	572443	0:39:27	1246.4
2025-11-17 00:18:34	574271	0:39:04	1257.5
2025-11-17 00:18:35	575441	0:39:01	1258.6
2025-11-17 00:18:36	576466	0:38:32	1274.0
2025-11-17 00:18:37	577603	0:38:16	1282.7
2025-11-17 00:18:38	579168	0:38:12	1284.2
2025-11-17 00:18:39	580587	0:37:45	1298.6
2025-11-17 00:18:40	582378	0:37:07	1320.5
2025-11-17 00:18:41	583701	0:36:54	1327.6
2025-11-17 00:18:42	585041	0:36:41	1334.4
2025-11-17 00:18:43	586557	0:36:32	1339.2
2025-11-17 00:18:44	587291	0:37:07	1318.3
2025-11-17 00:18:45	588769	0:36:49	1327.9
2025-11-17 00:18:46	589952	0:37:03	1319.0
2025-11-17 00:18:47	591230	0:36:57	1322.0
2025-11-17 00:18:48	592644	0:37:07	1315.8
2025-11-17 00:18:49	593980	0:37:28	1302.5
2025-11-17 00:18:50	595418	0:37:19	1307.1
2025-11-17 00:18:51	596994	0:37:17	1308.0
2025-11-17 00:18:52	598654	0:37:02	1316.1
2025-11-17 00:18:53	599837	0:37:02	1315.5
2025-11-17 00:18:54	600591	0:37:35	1295.9
2025-11-17 00:18:55	601626	0:37:43	1290.7
2025-11-17 00:18:56	603130	0:37:34	1295.2
2025-11-17 00:18:57	604272	0:37:47	1287.3
2025-11-17 00:18:58	605356	0:38:03	1277.8
2025-11-17 00:18:59	606738	0:38:13	1271.8
2025-11-17 00:19:00	607654	0:38:24	1265.1
2025-11-17 00:19:01	608302	0:38:48	1251.9
2025-11-17 00:19:02	609368	0:38:46	1252.2
2025-11-17 00:19:03	610582	0:39:35	1226.2
