2025-11-15 15:54:58	104743	0:46:38	1221.5
2025-11-15 15:54:59	106431	0:46:22	1227.7
2025-11-15 15:55:00	107634	0:46:25	1226.4
2025-11-15 15:55:01	108704	0:46:04	1235.1
2025-11-15 15:55:02	110075	0:44:46	1270.3
2025-11-15 15:55:03	111449	0:44:39	1273.3
2025-11-15 15:55:04	112642	0:44:07	1288.3
2025-11-15 15:55:05	113848	0:44:25	1279.1
2025-11-15 15:55:06	115404	0:43:44	1298.3
2025-11-15 15:55:07	116642	0:44:03	1288.4
2025-11-15 15:55:08	117811	0:44:13	1283.2
2025-11-15 15:55:09	119156	0:43:45	1296.4
2025-11-15 15:55:10	120310	0:43:40	1298.6
2025-11-15 15:55:11	121698	0:43:31	1302.6
2025-11-15 15:55:12	122999	0:43:25	1304.8
2025-11-15 15:55:13	124308	0:43:17	1308.5
2025-11-15 15:55:14	125743	0:43:21	1306.0
2025-11-15 15:55:15	127051	0:43:32	1300.0
2025-11-15 15:55:16	128665	0:43:28	1301.4
2025-11-15 15:55:17	129843	0:43:40	1295.0
2025-11-15 15:55:18	131320	0:43:36	1296.4
2025-11-15 15:55:19	132306	0:44:17	1276.1
2025-11-15 15:55:20	133186	0:44:42	1263.7
2025-11-15 15:55:21	134248	0:44:16	1275.8
2025-11-15 15:55:22	135273	0:44:50	1259.1
2025-11-15 15:55:23	136223	0:44:53	1257.3
2025-11-15 15:55:24	137928	0:44:18	1273.4
2025-11-15 15:55:25	139269	0:44:55	1255.1
2025-11-15 15:55:26	140592	0:44:35	1264.3
2025-11-15 15:55:27	142391	0:44:30	1266.1
2025-11-15 15:55:28	143471	0:44:33	1264.1
2025-11-15 15:55:29	145315	0:44:04	1277.4
2025-11-15 15:55:30	146484	0:44:29	1265.1
2025-11-15 15:55:31	148174	0:43:46	1285.0
2025-11-15 15:55:32	149474	0:43:25	1294.7
2025-11-15 15:55:33	150710	0:43:14	1299.6
2025-11-15 15:55:34	152371	0:43:22	1295.4
2025-11-15 15:55:35	153557	0:43:09	1301.4
2025-11-15 15:55:36	155034	0:42:59	1305.8
2025-11-15 15:55:37	156362	0:42:51	1309.5
2025-11-15 15:55:38	157575	0:42:53	1307.5
2025-11-15 15:55:39	158780	0:42:51	1308.3
2025-11-15 15:55:40	160243	0:42:37	1315.1
2025-11-15 15:55:41	161794	0:42:16	1325.3
2025-11-15 15:55:42	163116	0:42:28	1318.5
2025-11-15 15:55:43	164373	0:42:25	1319.7
2025-11-15 15:55:44	165744	0:42:22	1320.3
2025-11-15 15:55:45	167037	0:42:29	1316.1
2025-11-15 15:55:46	168067	0:43:11	1294.6
2025-11-15 15:55:47	168978	0:43:34	1283.1
2025-11-15 15:55:48	169937	0:43:45	1277.0
2025-11-15 15:55:49	171529	0:43:07	1295.4
2025-11-15 15:55:50	172251	0:43:16	1290.5
2025-11-15 15:55:51	173579	0:43:06	1294.9
2025-11-15 15:55:52	174978	0:42:47	1303.9
2025-11-15 15:55:53	176395	0:42:24	1315.4
2025-11-15 15:55:54	177500	0:42:33	1310.2
2025-11-15 15:55:55	178809	0:42:55	1298.3
2025-11-15 15:55:56	179960	0:43:07	1292.1
2025-11-15 15:55:57	180474	0:44:27	1253.0
2025-11-15 15:55:58	181243	0:44:58	1238.6
2025-11-15 15:55:59	181645	0:46:30	1197.4
2025-11-15 15:56:00	181965	0:47:50	1164.1
2025-11-15 15:56:01	182327	0:48:57	1137.4
2025-11-15 15:56:02	182885	0:50:00	1113.3
2025-11-15 15:56:03	183384	0:51:44	1075.8
2025-11-15 15:56:04	184583	0:52:02	1069.1
2025-11-15 15:56:05	185964	0:52:28	1060.0
2025-11-15 15:56:06	186728	0:52:46	1053.5
2025-11-15 15:56:07	187598	0:53:16	1043.5
2025-11-15 15:56:08	188754	0:53:46	1033.5
2025-11-15 15:56:09	189951	0:54:31	1018.9
2025-11-15 15:56:10	191206	0:54:37	1016.6
2025-11-15 15:56:11	192547	0:54:36	1016.4
2025-11-15 15:56:12	193792	0:54:54	1010.5
2025-11-15 15:56:13	194740	0:55:09	1005.8
2025-11-15 15:56:14	196598	0:54:02	1025.8
2025-11-15 15:56:15	197755	0:54:44	1012.3
2025-11-15 15:56:16	199055	0:54:20	1019.6
2025-11-15 15:56:17	200504	0:53:01	1044.5
2025-11-15 15:56:19	201537	0:53:35	1033.1
2025-11-15 15:56:20	202269	0:54:33	1014.5
2025-11-15 15:56:21	203860	0:53:37	1031.7
2025-11-15 15:56:22	204922	0:53:50	1027.1
2025-11-15 15:56:23	205922	0:54:19	1017.6
2025-11-15 15:56:24	207453	0:53:52	1025.9
2025-11-15 15:56:25	208851	0:53:42	1028.5
2025-11-15 15:56:26	210045	0:53:25	1033.5
2025-11-15 15:56:27	211822	0:51:48	1065.1
2025-11-15 15:56:28	213003	0:50:55	1083.5
2025-11-15 15:56:29	214586	0:49:15	1119.4
2025-11-15 15:56:30	216094	0:47:25	1162.1
2025-11-15 15:56:31	217314	0:46:16	1190.6
2025-11-15 15:56:32	219006	0:44:44	1230.8
2025-11-15 15:56:33	219947	0:44:05	1248.6
2025-11-15 15:56:34	221387	0:43:31	1264.4
2025-11-15 15:56:35	222484	0:43:33	1263.2
2025-11-15 15:56:36	223762	0:43:19	1269.1
2025-11-15 15:56:37	224963	0:42:58	1279.0
2025-11-15 15:56:38	226169	0:43:04	1275.5
2025-11-15 15:56:39	227301	0:42:58	1278.4
2025-11-15 15:56:40	228489	0:42:59	1277.4
2025-11-15 15:56:41	229606	0:43:37	1258.4
2025-11-15 15:56:42	230869	0:42:45	1283.2
2025-11-15 15:56:43	231888	0:43:07	1272.1
2025-11-15 15:56:44	233284	0:43:44	1253.7
2025-11-15 15:56:45	234518	0:43:40	1255.0
2025-11-15 15:56:46	235664	0:43:42	1253.5
2025-11-15 15:56:47	236784	0:43:56	1246.3
2025-11-15 15:56:48	237811	0:44:04	1242.3
2025-11-15 15:56:49	238962	0:43:36	1255.3
2025-11-15 15:56:50	239821	0:44:21	1233.8
2025-11-15 15:56:51	239909	0:45:51	1193.0
2025-11-15 15:56:52	240034	0:46:59	1164.4
2025-11-15 15:56:53	240233	0:48:57	1117.5
2025-11-15 15:56:54	240510	0:50:39	1079.8
2025-11-15 15:56:55	240928	0:51:52	1054.5
2025-11-15 15:56:56	241633	0:53:45	1017.3
2025-11-15 15:56:57	242931	0:53:32	1021.0
2025-11-15 15:56:58	244202	0:54:01	1011.5
2025-11-15 15:56:59	245217	0:55:00	993.0
2025-11-15 15:57:00	246158	0:55:31	983.6
2025-11-15 15:57:01	247677	0:55:51	977.2
2025-11-15 15:57:02	248853	0:55:33	982.1
2025-11-15 15:57:03	250238	0:55:46	978.1
2025-11-15 15:57:04	251863	0:54:48	994.8
2025-11-15 15:57:05	252934	0:55:15	986.4
2025-11-15 15:57:06	254012	0:55:27	982.5
2025-11-15 15:57:07	255282	0:55:19	984.4
2025-11-15 15:57:08	256789	0:54:30	998.8
2025-11-15 15:57:09	258168	0:54:19	1001.7
2025-11-15 15:57:10	259668	0:53:36	1014.5
2025-11-15 15:57:11	260370	0:54:35	996.2
2025-11-15 15:57:12	261397	0:54:29	997.7
2025-11-15 15:57:13	262802	0:54:27	997.8
2025-11-15 15:57:14	264101	0:54:19	1000.0
2025-11-15 15:57:15	265221	0:54:20	999.1
2025-11-15 15:57:16	266594	0:53:52	1007.5
2025-11-15 15:57:17	267509	0:54:04	1003.5
2025-11-15 15:57:18	268074	0:55:11	983.1
2025-11-15 15:57:19	268172	0:56:37	958.1
2025-11-15 15:57:20	268259	0:56:33	959.2
2025-11-15 15:57:21	268392	0:56:32	959.4
2025-11-15 15:57:22	268539	0:56:38	957.7
2025-11-15 15:57:23	268817	0:56:41	956.7
2025-11-15 15:57:24	269246	0:56:40	956.9
2025-11-15 15:57:25	270261	0:56:02	967.4
2025-11-15 15:57:26	271526	0:56:04	966.3
2025-11-15 15:57:27	272360	0:56:57	951.1
2025-11-15 15:57:28	273911	0:55:45	971.3
2025-11-15 15:57:29	275447	0:54:43	989.1
2025-11-15 15:57:30	276637	0:55:18	978.2
2025-11-15 15:57:31	278495	0:53:48	1004.8
2025-11-15 15:57:32	279443	0:54:28	992.5
2025-11-15 15:57:33	281208	0:54:06	998.6
2025-11-15 15:57:34	282000	0:54:32	990.4
2025-11-15 15:57:35	283491	0:53:45	1004.4
2025-11-15 15:57:36	284808	0:53:38	1006.1
2025-11-15 15:57:37	285759	0:54:37	987.9
2025-11-15 15:57:38	287273	0:54:11	995.3
2025-11-15 15:57:39	288474	0:54:43	985.1
2025-11-15 15:57:40	289749	0:53:38	1004.6
2025-11-15 15:57:42	291105	0:53:02	1015.5
2025-11-15 15:57:43	292820	0:52:27	1026.4
2025-11-15 15:57:44	294016	0:52:37	1022.8
2025-11-15 15:57:45	295052	0:52:45	1019.8
2025-11-15 15:57:46	295889	0:53:46	1000.4
2025-11-15 15:57:47	296750	0:53:56	997.0
2025-11-15 15:57:48	297515	0:53:30	1004.6
2025-11-15 15:57:49	298775	0:51:29	1043.8
2025-11-15 15:57:50	299725	0:49:58	1075.0
2025-11-15 15:57:51	300758	0:48:36	1105.1
2025-11-15 15:57:52	302079	0:46:51	1145.8
2025-11-15 15:57:53	303167	0:45:40	1175.0
2025-11-15 15:57:54	304687	0:44:14	1212.4
2025-11-15 15:57:55	305862	0:44:01	1217.7
2025-11-15 15:57:56	306639	0:44:38	1201.0
2025-11-15 15:57:57	308263	0:43:38	1227.9
2025-11-15 15:57:58	309241	0:44:13	1211.3
2025-11-15 15:57:59	310507	0:44:39	1199.0
2025-11-15 15:58:00	312298	0:43:50	1220.6
2025-11-15 15:58:01	313486	0:44:44	1195.8
2025-11-15 15:58:02	314914	0:44:04	1212.9
2025-11-15 15:58:03	316420	0:44:12	1208.7
2025-11-15 15:58:04	317300	0:44:17	1206.3
2025-11-15 15:58:05	318808	0:44:05	1211.4
2025-11-15 15:58:06	319664	0:44:47	1192.1
2025-11-15 15:58:07	321473	0:43:43	1220.4
2025-11-15 15:58:08	322673	0:43:59	1212.6
2025-11-15 15:58:09	324151	0:43:44	1219.0
2025-11-15 15:58:10	325032	0:44:15	1204.3
2025-11-15 15:58:11	326630	0:43:50	1215.3
2025-11-15 15:58:12	327918	0:44:17	1202.5
2025-11-15 15:58:13	328904	0:44:46	1189.1
2025-11-15 15:58:14	330051	0:44:32	1194.9
2025-11-15 15:58:15	331757	0:43:27	1223.8
2025-11-15 15:58:16	332754	0:43:16	1228.8
2025-11-15 15:58:17	333917	0:42:37	1247.2
2025-11-15 15:58:18	335699	0:42:04	1262.5
2025-11-15 15:58:19	336904	0:41:50	1269.4
2025-11-15 15:58:20	338103	0:41:40	1273.9
2025-11-15 15:58:21	338594	0:42:29	1249.2
2025-11-15 15:58:22	338679	0:43:41	1214.7
2025-11-15 15:58:23	338789	0:45:35	1164.1
2025-11-15 15:58:24	339021	0:46:47	1134.0
2025-11-15 15:58:25	339426	0:47:18	1121.6
2025-11-15 15:58:26	340173	0:48:04	1103.4
2025-11-15 15:58:27	341512	0:48:08	1101.5
2025-11-15 15:58:28	342098	0:49:31	1070.6
2025-11-15 15:58:29	343276	0:50:23	1051.5
2025-11-15 15:58:30	344018	0:51:10	1035.2
2025-11-15 15:58:31	344356	0:52:24	1011.0
2025-11-15 15:58:32	344844	0:54:19	975.0
2025-11-15 15:58:33	346238	0:53:43	985.6
2025-11-15 15:58:34	347215	0:54:12	976.5
2025-11-15 15:58:35	348286	0:54:40	967.9
2025-11-15 15:58:36	349803	0:55:03	960.6
2025-11-15 15:58:37	350359	0:56:23	937.6
2025-11-15 15:58:38	350480	0:58:37	901.8
2025-11-15 15:58:39	350623	1:01:05	865.4
2025-11-15 15:58:40	351173	1:03:42	829.7
2025-11-15 15:58:41	352652	1:02:58	839.2
2025-11-15 15:58:42	353632	1:03:12	835.6
2025-11-15 15:58:43	354914	1:02:25	846.0
2025-11-15 15:58:44	356679	1:02:41	841.8
2025-11-15 15:58:45	357855	1:02:06	849.4
2025-11-15 15:58:46	359246	1:01:31	857.0
2025-11-15 15:58:47	360744	1:01:27	857.5
2025-11-15 15:58:48	362168	1:01:38	854.7
2025-11-15 15:58:49	363714	1:00:44	867.0
2025-11-15 15:58:50	365140	0:58:51	894.1
2025-11-15 15:58:51	366579	0:55:53	941.2
2025-11-15 15:58:52	367660	0:53:59	974.0
2025-11-15 15:58:53	367961	0:53:48	977.4
2025-11-15 15:58:54	368199	0:54:08	971.3
2025-11-15 15:58:55	368438	0:55:05	954.5
2025-11-15 15:58:56	369006	0:56:31	930.0
2025-11-15 15:58:57	370220	0:54:50	958.2
2025-11-15 15:58:59	371309	0:54:58	955.5
2025-11-15 15:59:00	372181	0:54:42	960.0
2025-11-15 15:59:01	373257	0:53:17	985.0
2025-11-15 15:59:02	374465	0:51:59	1009.4
2025-11-15 15:59:03	375521	0:52:37	996.9
2025-11-15 15:59:04	376853	0:51:56	1009.5
2025-11-15 15:59:05	378083	0:51:40	1014.3
2025-11-15 15:59:06	379357	0:52:05	1006.0
2025-11-15 15:59:07	380902	0:50:21	1040.1
2025-11-15 15:59:08	382147	0:48:33	1078.0
2025-11-15 15:59:09	383404	0:46:43	1120.1
2025-11-15 15:59:10	384866	0:45:26	1151.2
2025-11-15 15:59:11	386336	0:45:25	1151.0
2025-11-15 15:59:12	387771	0:44:49	1165.9
2025-11-15 15:59:13	389288	0:44:29	1173.8
2025-11-15 15:59:14	390233	0:45:33	1145.9
2025-11-15 15:59:15	391592	0:45:28	1147.5
2025-11-15 15:59:16	392961	0:45:24	1149.1
2025-11-15 15:59:17	394241	0:45:58	1134.3
2025-11-15 15:59:18	395302	0:46:32	1119.9
2025-11-15 15:59:19	396737	0:46:41	1115.9
2025-11-15 15:59:20	398306	0:46:28	1120.8
2025-11-15 15:59:21	399338	0:47:01	1107.0
2025-11-15 15:59:22	400297	0:47:11	1103.0
2025-11-15 15:59:23	401453	0:45:57	1131.9
2025-11-15 15:59:24	402528	0:44:48	1160.8
2025-11-15 15:59:25	403967	0:43:15	1201.6
2025-11-15 15:59:26	405456	0:42:09	1232.8
2025-11-15 15:59:27	406471	0:42:22	1225.9
2025-11-15 15:59:28	407765	0:42:06	1232.9
2025-11-15 15:59:29	408936	0:41:45	1243.1
2025-11-15 15:59:30	410165	0:41:34	1248.1
2025-11-15 15:59:31	411502	0:41:27	1250.9
2025-11-15 15:59:32	412686	0:41:15	1256.3
2025-11-15 15:59:33	413879	0:41:24	1251.6
2025-11-15 15:59:34	415554	0:40:49	1268.5
2025-11-15 15:59:35	416617	0:41:02	1261.6
2025-11-15 15:59:36	417727	0:41:38	1242.7
2025-11-15 15:59:37	418707	0:41:56	1233.8
2025-11-15 15:59:38	419264	0:42:41	1211.8
2025-11-15 15:59:39	419903	0:43:40	1184.1
2025-11-15 15:59:40	420658	0:44:41	1157.2
2025-11-15 15:59:41	421525	0:45:23	1138.7
2025-11-15 15:59:42	422063	0:46:45	1105.5
2025-11-15 15:59:43	422510	0:47:27	1088.8
2025-11-15 15:59:44	422786	0:48:54	1056.5
2025-11-15 15:59:45	423148	0:50:32	1022.3
2025-11-15 15:59:46	423388	0:52:00	993.5
2025-11-15 15:59:47	423548	0:53:33	964.7
2025-11-15 15:59:48	423667	0:56:10	919.7
2025-11-15 15:59:49	423834	0:59:16	871.4
2025-11-15 15:59:50	424031	1:01:16	843.0
2025-11-15 15:59:51	424303	1:03:05	818.7
2025-11-15 15:59:52	425454	1:03:04	818.6
2025-11-15 15:59:53	426802	1:02:25	826.7
2025-11-15 15:59:54	427926	1:03:12	816.2
2025-11-15 15:59:55	429078	1:04:05	804.6
2025-11-15 15:59:56	430276	1:03:34	810.8
2025-11-15 15:59:57	431347	1:04:09	803.2
2025-11-15 15:59:58	432896	1:03:05	816.3
2025-11-15 15:59:59	434354	1:02:29	823.9
2025-11-15 16:00:00	435843	1:01:58	830.3
2025-11-15 16:00:01	437301	1:01:15	839.6
2025-11-15 16:00:02	438597	1:00:58	843.2
2025-11-15 16:00:03	439715	1:02:21	824.1
2025-11-15 16:00:04	440879	1:02:04	827.6
2025-11-15 16:00:05	442448	1:00:41	846.0
2025-11-15 16:00:06	444072	0:59:06	868.2
2025-11-15 16:00:07	445450	0:57:13	896.3
2025-11-15 16:00:08	446432	0:56:28	908.0
2025-11-15 16:00:09	447453	0:55:45	919.3
2025-11-15 16:00:10	448587	0:55:11	928.4
2025-11-15 16:00:11	449164	0:55:07	929.4
2025-11-15 16:00:12	450295	0:53:44	952.8
2025-11-15 16:00:14	451533	0:52:09	981.6
2025-11-15 16:00:15	452672	0:50:46	1008.0
2025-11-15 16:00:16	453806	0:49:15	1038.5
2025-11-15 16:00:17	454664	0:48:09	1061.9
2025-11-15 16:00:18	456071	0:46:12	1106.0
2025-11-15 16:00:19	457339	0:44:39	1144.3
2025-11-15 16:00:20	458415	0:43:29	1174.3
2025-11-15 16:00:21	459806	0:42:03	1213.7
2025-11-15 16:00:22	461281	0:41:41	1223.9
2025-11-15 16:00:23	462614	0:41:37	1225.2
2025-11-15 16:00:24	463946	0:41:22	1232.4
2025-11-15 16:00:25	465480	0:40:55	1245.4
2025-11-15 16:00:26	466891	0:40:39	1252.9
2025-11-15 16:00:27	468379	0:40:11	1267.0
2025-11-15 16:00:28	469786	0:40:19	1262.1
2025-11-15 16:00:29	471140	0:40:25	1258.4
2025-11-15 16:00:30	472354	0:40:42	1248.8
2025-11-15 16:00:31	473504	0:41:03	1237.7
2025-11-15 16:00:32	475055	0:40:45	1246.2
2025-11-15 16:00:33	476136	0:40:53	1241.8
2025-11-15 16:00:34	476997	0:41:13	1231.5
2025-11-15 16:00:35	478378	0:41:24	1225.4
2025-11-15 16:00:36	479441	0:42:08	1203.6
2025-11-15 16:00:37	480625	0:42:22	1196.8
2025-11-15 16:00:38	482356	0:41:30	1221.0
2025-11-15 16:00:39	483402	0:41:27	1221.8
2025-11-15 16:00:40	484481	0:41:30	1220.0
2025-11-15 16:00:41	485607	0:40:52	1238.6
2025-11-15 16:00:42	487161	0:40:20	1254.0
2025-11-15 16:00:43	488455	0:40:07	1260.4
2025-11-15 16:00:44	490352	0:39:17	1286.3
2025-11-15 16:00:45	491490	0:39:18	1285.4
2025-11-15 16:00:46	492585	0:39:13	1287.8
2025-11-15 16:00:47	493491	0:39:44	1270.8
2025-11-15 16:00:48	494697	0:39:46	1268.9
2025-11-15 16:00:49	495617	0:39:57	1262.9
2025-11-15 16:00:50	496897	0:40:04	1258.7
2025-11-15 16:00:51	498435	0:39:57	1261.7
2025-11-15 16:00:52	499722	0:40:01	1259.0
2025-11-15 16:00:53	500829	0:40:15	1251.2
2025-11-15 16:00:54	502529	0:40:03	1256.9
2025-11-15 16:00:55	503861	0:40:07	1254.2
2025-11-15 16:00:56	505227	0:40:13	1250.2
2025-11-15 16:00:57	506317	0:40:36	1238.2
2025-11-15 16:00:58	507430	0:40:51	1230.3
2025-11-15 16:00:59	508454	0:41:03	1223.8
2025-11-15 16:01:00	509373	0:41:30	1210.3
2025-11-15 16:01:01	509881	0:42:45	1174.6
2025-11-15 16:01:02	510331	0:43:26	1156.0
2025-11-15 16:01:03	510876	0:43:50	1145.2
2025-11-15 16:01:04	511406	0:44:57	1116.5
2025-11-15 16:01:05	512505	0:44:47	1120.4
2025-11-15 16:01:06	513961	0:44:24	1129.5
2025-11-15 16:01:07	514797	0:45:34	1100.2
2025-11-15 16:01:08	516060	0:45:14	1107.6
2025-11-15 16:01:09	517683	0:44:28	1126.1
2025-11-15 16:01:10	519141	0:44:01	1137.4
2025-11-15 16:01:11	520527	0:44:13	1131.4
2025-11-15 16:01:12	522287	0:43:35	1147.3
2025-11-15 16:01:13	523639	0:44:16	1128.9
2025-11-15 16:01:14	525375	0:43:24	1150.8
2025-11-15 16:01:15	526687	0:42:55	1163.3
2025-11-15 16:01:16	527860	0:42:34	1172.4
2025-11-15 16:01:17	529433	0:42:06	1185.1
2025-11-15 16:01:18	530473	0:41:56	1189.3
2025-11-15 16:01:19	531710	0:42:04	1184.8
2025-11-15 16:01:20	533215	0:42:05	1183.7
2025-11-15 16:01:21	534596	0:41:55	1188.0
2025-11-15 16:01:23	535797	0:41:48	1190.8
2025-11-15 16:01:24	537477	0:41:48	1190.2
2025-11-15 16:01:25	538218	0:42:32	1169.5
2025-11-15 16:01:26	538972	0:43:18	1148.6
2025-11-15 16:01:27	540230	0:43:02	1155.0
2025-11-15 16:01:28	541465	0:42:52	1159.2
2025-11-15 16:01:29	542704	0:42:35	1166.4
2025-11-15 16:01:30	543754	0:42:11	1176.9
2025-11-15 16:01:31	544728	0:41:34	1193.8
2025-11-15 16:01:32	546156	0:40:25	1227.4
2025-11-15 16:01:33	547668	0:39:20	1260.5
2025-11-15 16:01:34	548807	0:38:41	1281.3
2025-11-15 16:01:35	550051	0:38:31	1286.3
2025-11-15 16:01:36	551400	0:38:36	1282.7
2025-11-15 16:01:37	552977	0:37:53	1306.2
2025-11-15 16:01:38	554605	0:37:31	1318.4
2025-11-15 16:01:39	556035	0:37:41	1312.0
2025-11-15 16:01:40	557312	0:37:53	1304.3
2025-11-15 16:01:41	559081	0:37:30	1317.1
2025-11-15 16:01:42	560232	0:38:04	1296.8
2025-11-15 16:01:43	561550	0:38:05	1295.6
2025-11-15 16:01:44	562933	0:38:26	1283.5
2025-11-15 16:01:45	563995	0:38:42	1274.0
2025-11-15 16:01:46	565340	0:38:30	1279.9
2025-11-15 16:01:47	566501	0:38:55	1265.8
2025-11-15 16:01:48	568153	0:38:16	1286.6
2025-11-15 16:01:49	569345	0:38:14	1287.5
2025-11-15 16:01:50	570572	0:38:30	1278.0
2025-11-15 16:01:51	571654	0:38:48	1267.7
2025-11-15 16:01:52	573411	0:38:19	1282.6
2025-11-15 16:01:53	574520	0:38:58	1261.0
2025-11-15 16:01:54	575757	0:38:25	1278.4
2025-11-15 16:01:55	577131	0:37:54	1295.1
2025-11-15 16:01:56	578561	0:37:45	1299.9
2025-11-15 16:01:57	580038	0:37:30	1307.9
2025-11-15 16:01:58	581685	0:37:14	1316.5
2025-11-15 16:01:59	583345	0:36:38	1337.1
2025-11-15 16:02:00	584523	0:36:26	1344.1
2025-11-15 16:02:01	585748	0:36:38	1336.1
2025-11-15 16:02:02	587051	0:36:49	1329.1
2025-11-15 16:02:03	588574	0:36:26	1341.9
2025-11-15 16:02:04	589852	0:36:36	1335.5
2025-11-15 16:02:05	591325	0:36:25	1341.8
2025-11-15 16:02:06	592827	0:36:28	1338.7
2025-11-15 16:02:07	594040	0:36:51	1324.6
2025-11-15 16:02:08	595366	0:36:56	1321.1
2025-11-15 16:02:09	596931	0:36:36	1332.4
2025-11-15 16:02:10	598396	0:36:51	1322.2
2025-11-15 16:02:11	599854	0:36:33	1332.8
2025-11-15 16:02:12	600474	0:37:12	1309.4
2025-11-15 16:02:13	601298	0:37:43	1290.6
2025-11-15 16:02:14	602640	0:37:27	1299.6
2025-11-15 16:02:15	603928	0:37:27	1299.1
2025-11-15 16:02:16	604926	0:37:36	1293.4
2025-11-15 16:02:17	606181	0:37:38	1291.8
2025-11-15 16:02:18	607309	0:38:00	1278.4
2025-11-15 16:02:19	607815	0:38:45	1253.5
2025-11-15 16:02:20	608557	0:39:06	1241.9
2025-11-15 16:02:21	610160	0:39:06	1241.3
