2025-11-15 04:11:18	81980	1:14:37	768.6
2025-11-15 04:11:19	82624	1:15:14	762.1
2025-11-15 04:11:20	83353	1:15:48	756.2
2025-11-15 04:11:21	84103	1:15:39	757.7
2025-11-15 04:11:22	85022	1:15:02	763.6
2025-11-15 04:11:23	85984	1:14:52	765.0
2025-11-15 04:11:24	86951	1:14:25	769.5
2025-11-15 04:11:25	87874	1:14:32	768.1
2025-11-15 04:11:26	88769	1:14:36	767.3
2025-11-15 04:11:27	89655	1:13:50	775.0
2025-11-15 04:11:29	90478	1:13:42	776.2
2025-11-15 04:11:30	91219	1:14:20	769.3
2025-11-15 04:11:31	92154	1:14:14	770.3
2025-11-15 04:11:32	92773	1:14:52	763.6
2025-11-15 04:11:33	93331	1:15:03	761.6
2025-11-15 04:11:34	94237	1:13:47	774.5
2025-11-15 04:11:35	95261	1:11:44	796.3
2025-11-15 04:11:36	95995	1:11:31	798.6
2025-11-15 04:11:37	96603	1:11:47	795.6
2025-11-15 04:11:38	97351	1:11:50	794.8
2025-11-15 04:11:39	98276	1:11:30	798.3
2025-11-15 04:11:40	99139	1:11:41	795.9
2025-11-15 04:11:41	99849	1:10:37	807.9
2025-11-15 04:11:42	100647	1:11:18	799.8
2025-11-15 04:11:43	101617	1:10:53	804.3
2025-11-15 04:11:44	102411	1:10:58	803.3
2025-11-15 04:11:45	103229	1:10:32	807.9
2025-11-15 04:11:46	103930	1:10:39	806.6
2025-11-15 04:11:47	104758	1:10:22	809.5
2025-11-15 04:11:48	105583	1:10:15	810.8
2025-11-15 04:11:49	106514	1:09:18	821.5
2025-11-15 04:11:50	107250	1:09:18	821.3
2025-11-15 04:11:51	107874	1:09:35	817.9
2025-11-15 04:11:52	108657	1:10:01	812.6
2025-11-15 04:11:53	109623	1:09:52	814.1
2025-11-15 04:11:54	110201	1:11:06	799.9
2025-11-15 04:11:55	110889	1:11:51	791.4
2025-11-15 04:11:56	111721	1:12:06	788.6
2025-11-15 04:11:57	112657	1:11:56	790.2
2025-11-15 04:11:58	113230	1:12:45	781.0
2025-11-15 04:11:59	114050	1:12:26	784.4
2025-11-15 04:12:00	114825	1:12:55	779.0
2025-11-15 04:12:01	115522	1:12:41	781.2
2025-11-15 04:12:02	116305	1:11:51	790.1
2025-11-15 04:12:03	117117	1:12:15	785.7
2025-11-15 04:12:04	117822	1:13:15	774.7
2025-11-15 04:12:05	118509	1:13:20	773.7
2025-11-15 04:12:06	119288	1:12:48	779.1
2025-11-15 04:12:07	120131	1:12:30	782.2
2025-11-15 04:12:08	120938	1:12:51	778.3
2025-11-15 04:12:09	121733	1:13:03	776.0
2025-11-15 04:12:10	122578	1:12:32	781.3
2025-11-15 04:12:11	123373	1:12:35	780.6
2025-11-15 04:12:12	124199	1:13:01	775.7
2025-11-15 04:12:13	124948	1:13:11	773.8
2025-11-15 04:12:14	125784	1:13:05	774.7
2025-11-15 04:12:15	126696	1:12:22	782.1
2025-11-15 04:12:16	127672	1:11:55	786.9
2025-11-15 04:12:17	128579	1:11:37	789.9
2025-11-15 04:12:18	129436	1:11:51	787.0
2025-11-15 04:12:19	130167	1:11:51	786.9
2025-11-15 04:12:20	130935	1:11:22	792.0
2025-11-15 04:12:21	131737	1:11:19	792.4
2025-11-15 04:12:22	132499	1:11:57	785.3
2025-11-15 04:12:23	132930	1:12:27	779.8
2025-11-15 04:12:24	133664	1:12:16	781.6
2025-11-15 04:12:25	134171	1:13:16	770.9
2025-11-15 04:12:26	134872	1:14:00	763.0
2025-11-15 04:12:27	135482	1:13:52	764.2
2025-11-15 04:12:28	136285	1:13:56	763.3
2025-11-15 04:12:29	137217	1:13:40	766.0
2025-11-15 04:12:30	138198	1:12:43	775.7
2025-11-15 04:12:31	139135	1:12:13	780.9
2025-11-15 04:12:32	139997	1:12:02	782.6
2025-11-15 04:12:33	140728	1:11:55	783.7
2025-11-15 04:12:34	141540	1:11:30	788.2
2025-11-15 04:12:35	142430	1:11:10	791.7
2025-11-15 04:12:36	143367	1:10:53	794.7
2025-11-15 04:12:37	144302	1:10:28	799.1
2025-11-15 04:12:38	145200	1:10:04	803.4
2025-11-15 04:12:39	145926	1:10:28	798.8
2025-11-15 04:12:40	146571	1:10:56	793.3
2025-11-15 04:12:41	147457	1:10:59	792.5
2025-11-15 04:12:42	148025	1:11:32	786.2
2025-11-15 04:12:43	148852	1:11:33	786.0
2025-11-15 04:12:44	149808	1:11:22	787.6
2025-11-15 04:12:45	150702	1:11:35	785.0
2025-11-15 04:12:46	151528	1:11:51	782.1
2025-11-15 04:12:47	152306	1:12:03	779.6
2025-11-15 04:12:48	153086	1:11:47	782.4
2025-11-15 04:12:49	154019	1:11:22	786.8
2025-11-15 04:12:50	154750	1:11:33	784.6
2025-11-15 04:12:51	155468	1:11:46	781.9
2025-11-15 04:12:52	156185	1:10:48	792.5
2025-11-15 04:12:53	156929	1:10:44	793.1
2025-11-15 04:12:54	157842	1:09:35	805.9
2025-11-15 04:12:55	158642	1:09:14	809.9
2025-11-15 04:12:56	159699	1:07:54	825.6
2025-11-15 04:12:57	160424	1:08:11	821.8
2025-11-15 04:12:58	161212	1:08:28	818.4
2025-11-15 04:12:59	162125	1:08:24	818.9
2025-11-15 04:13:00	163005	1:08:25	818.4
2025-11-15 04:13:01	163877	1:08:12	820.9
2025-11-15 04:13:02	164515	1:08:42	814.7
2025-11-15 04:13:03	165394	1:08:35	816.0
2025-11-15 04:13:04	166201	1:08:53	812.1
2025-11-15 04:13:05	167031	1:09:19	806.8
2025-11-15 04:13:06	167953	1:09:08	808.7
2025-11-15 04:13:07	168571	1:09:30	804.4
2025-11-15 04:13:08	169120	1:10:09	796.8
2025-11-15 04:13:09	169602	1:10:45	789.9
2025-11-15 04:13:10	170404	1:11:21	783.0
2025-11-15 04:13:11	171325	1:09:53	799.3
2025-11-15 04:13:12	172212	1:09:47	800.2
2025-11-15 04:13:13	172970	1:10:14	794.8
2025-11-15 04:13:14	173652	1:10:44	789.1
2025-11-15 04:13:15	174442	1:10:51	787.7
2025-11-15 04:13:16	175324	1:10:25	792.3
2025-11-15 04:13:17	176132	1:10:22	792.7
2025-11-15 04:13:18	176929	1:10:52	786.8
2025-11-15 04:13:19	177792	1:10:32	790.4
2025-11-15 04:13:20	178362	1:10:46	787.6
2025-11-15 04:13:21	179224	1:10:14	793.4
2025-11-15 04:13:22	180052	1:10:09	794.2
2025-11-15 04:13:23	180620	1:11:15	781.8
2025-11-15 04:13:24	181289	1:11:11	782.4
2025-11-15 04:13:25	181684	1:13:00	762.8
2025-11-15 04:13:26	182123	1:14:52	743.8
2025-11-15 04:13:27	182456	1:16:28	728.0
2025-11-15 04:13:28	183046	1:17:33	717.7
2025-11-15 04:13:29	183729	1:18:21	710.2
2025-11-15 04:13:30	184365	1:19:07	703.3
2025-11-15 04:13:31	185305	1:18:14	711.0
2025-11-15 04:13:32	186276	1:17:52	714.2
2025-11-15 04:13:33	186914	1:18:17	710.3
2025-11-15 04:13:34	187621	1:18:57	704.1
2025-11-15 04:13:35	188391	1:18:58	703.8
2025-11-15 04:13:36	189131	1:19:04	702.6
2025-11-15 04:13:37	189844	1:18:30	707.6
2025-11-15 04:13:38	190592	1:17:06	720.3
2025-11-15 04:13:39	191489	1:17:08	719.8
2025-11-15 04:13:40	192402	1:16:48	722.7
2025-11-15 04:13:41	193064	1:17:39	714.6
2025-11-15 04:13:42	193824	1:17:41	714.3
2025-11-15 04:13:43	194659	1:17:16	717.9
2025-11-15 04:13:44	195559	1:16:27	725.4
2025-11-15 04:13:45	196330	1:16:58	720.4
2025-11-15 04:13:46	197106	1:17:17	717.2
2025-11-15 04:13:47	197899	1:17:25	715.8
2025-11-15 04:13:48	198720	1:17:20	716.5
2025-11-15 04:13:49	199496	1:16:41	722.3
2025-11-15 04:13:50	200049	1:17:48	711.8
2025-11-15 04:13:51	200705	1:18:26	705.9
2025-11-15 04:13:52	201394	1:18:13	707.7
2025-11-15 04:13:53	202026	1:18:14	707.4
2025-11-15 04:13:54	202636	1:17:28	714.3
2025-11-15 04:13:55	203266	1:17:01	718.3
2025-11-15 04:13:56	204121	1:14:59	737.7
2025-11-15 04:13:57	204971	1:13:50	748.9
2025-11-15 04:13:58	205874	1:13:05	756.5
2025-11-15 04:13:59	206454	1:13:07	755.9
2025-11-15 04:14:00	207328	1:13:21	753.4
2025-11-15 04:14:01	208176	1:13:40	750.0
2025-11-15 04:14:02	209091	1:12:36	760.8
2025-11-15 04:14:03	210032	1:11:59	767.1
2025-11-15 04:14:04	210875	1:11:58	766.9
2025-11-15 04:14:05	211660	1:11:14	774.7
2025-11-15 04:14:06	212456	1:11:14	774.6
2025-11-15 04:14:08	213304	1:11:13	774.5
2025-11-15 04:14:09	214241	1:10:36	781.0
2025-11-15 04:14:10	215152	1:10:15	784.7
2025-11-15 04:14:11	215987	1:10:00	787.2
2025-11-15 04:14:12	216855	1:09:46	789.8
2025-11-15 04:14:13	217716	1:09:54	788.0
2025-11-15 04:14:14	218570	1:09:57	787.3
2025-11-15 04:14:15	219429	1:09:22	793.7
2025-11-15 04:14:16	220209	1:09:14	795.1
2025-11-15 04:14:17	220802	1:10:05	785.2
2025-11-15 04:14:18	221666	1:10:08	784.5
2025-11-15 04:14:19	222496	1:09:41	789.3
2025-11-15 04:14:20	223304	1:09:07	795.6
2025-11-15 04:14:21	223894	1:09:40	789.1
2025-11-15 04:14:22	224681	1:08:39	800.7
2025-11-15 04:14:23	225304	1:09:19	792.8
2025-11-15 04:14:24	225941	1:08:31	801.9
2025-11-15 04:14:25	226563	1:08:58	796.6
2025-11-15 04:14:26	227302	1:09:12	793.6
2025-11-15 04:14:27	228061	1:09:25	791.1
2025-11-15 04:14:28	228894	1:09:07	794.2
2025-11-15 04:14:29	229448	1:09:24	790.9
2025-11-15 04:14:30	230017	1:10:36	777.3
2025-11-15 04:14:31	230824	1:10:45	775.4
2025-11-15 04:14:32	231561	1:11:28	767.5
2025-11-15 04:14:33	232443	1:11:07	771.1
2025-11-15 04:14:34	233305	1:10:48	774.4
2025-11-15 04:14:35	234042	1:11:08	770.6
2025-11-15 04:14:36	234864	1:11:25	767.4
2025-11-15 04:14:37	235561	1:11:51	762.5
2025-11-15 04:14:38	236411	1:12:08	759.3
2025-11-15 04:14:39	237187	1:12:19	757.2
2025-11-15 04:14:40	237817	1:12:46	752.4
2025-11-15 04:14:41	238628	1:13:03	749.3
2025-11-15 04:14:42	239444	1:13:31	744.4
2025-11-15 04:14:43	239691	1:15:27	725.2
2025-11-15 04:14:44	240023	1:17:08	709.3
2025-11-15 04:14:45	240349	1:18:34	696.4
2025-11-15 04:14:46	240543	1:20:47	677.2
2025-11-15 04:14:47	240676	1:23:42	653.5
2025-11-15 04:14:48	241063	1:25:35	639.0
2025-11-15 04:14:49	241492	1:27:17	626.5
2025-11-15 04:14:50	242314	1:26:46	630.1
2025-11-15 04:14:51	243144	1:26:13	634.0
2025-11-15 04:14:52	244021	1:25:39	638.0
2025-11-15 04:14:53	244797	1:24:42	645.1
2025-11-15 04:14:54	245698	1:23:12	656.5
2025-11-15 04:14:55	246366	1:23:11	656.5
2025-11-15 04:14:56	247028	1:23:48	651.6
2025-11-15 04:14:57	247815	1:23:54	650.6
2025-11-15 04:14:58	248706	1:22:10	664.2
2025-11-15 04:14:59	249408	1:22:25	661.9
2025-11-15 04:15:00	250187	1:21:57	665.5
2025-11-15 04:15:01	251073	1:20:57	673.6
2025-11-15 04:15:02	251982	1:21:03	672.6
2025-11-15 04:15:03	252908	1:21:02	672.5
2025-11-15 04:15:04	253587	1:20:57	673.0
2025-11-15 04:15:05	254288	1:21:26	669.0
2025-11-15 04:15:06	255025	1:21:52	665.3
2025-11-15 04:15:07	255908	1:21:05	671.6
2025-11-15 04:15:08	256857	1:20:16	678.1
2025-11-15 04:15:09	257747	1:19:42	682.8
2025-11-15 04:15:10	258508	1:19:42	682.6
2025-11-15 04:15:11	259358	1:19:14	686.5
2025-11-15 04:15:12	260097	1:18:40	691.2
2025-11-15 04:15:13	260246	1:19:08	687.2
2025-11-15 04:15:14	260959	1:17:45	699.2
2025-11-15 04:15:15	261795	1:15:19	721.6
2025-11-15 04:15:16	262161	1:14:49	726.4
2025-11-15 04:15:17	263040	1:12:14	752.1
2025-11-15 04:15:18	263782	1:11:40	757.9
2025-11-15 04:15:19	264695	1:10:34	769.5
2025-11-15 04:15:20	265484	1:10:41	768.1
2025-11-15 04:15:21	266420	1:10:33	769.2
2025-11-15 04:15:22	267272	1:10:28	769.9
2025-11-15 04:15:23	267630	1:12:09	752.0
2025-11-15 04:15:24	268371	1:11:53	754.6
2025-11-15 04:15:25	268547	1:13:57	733.5
2025-11-15 04:15:26	268752	1:16:09	712.2
2025-11-15 04:15:27	269005	1:17:30	699.8
2025-11-15 04:15:28	269309	1:19:30	682.1
2025-11-15 04:15:29	269988	1:20:04	677.1
2025-11-15 04:15:30	270684	1:21:03	668.7
2025-11-15 04:15:31	271589	1:21:10	667.7
2025-11-15 04:15:32	272469	1:20:25	673.6
2025-11-15 04:15:33	273425	1:19:34	680.6
2025-11-15 04:15:34	274398	1:18:53	686.3
2025-11-15 04:15:35	275154	1:19:04	684.6
2025-11-15 04:15:36	275988	1:18:25	690.1
2025-11-15 04:15:37	276973	1:18:05	692.9
2025-11-15 04:15:38	277755	1:18:33	688.6
2025-11-15 04:15:39	278545	1:18:43	686.9
2025-11-15 04:15:40	278926	1:20:54	668.3
2025-11-15 04:15:41	279560	1:21:51	660.4
2025-11-15 04:15:42	280423	1:19:19	681.3
2025-11-15 04:15:43	281365	1:17:05	700.9
2025-11-15 04:15:44	282258	1:16:39	704.6
2025-11-15 04:15:45	283187	1:15:31	714.9
2025-11-15 04:15:46	284058	1:14:38	723.2
2025-11-15 04:15:47	284768	1:15:11	717.8
2025-11-15 04:15:48	285312	1:16:43	703.4
2025-11-15 04:15:49	286137	1:16:53	701.7
2025-11-15 04:15:50	286970	1:16:57	700.8
2025-11-15 04:15:51	287814	1:16:12	707.6
2025-11-15 04:15:52	288520	1:16:15	706.9
2025-11-15 04:15:53	289369	1:15:02	718.3
2025-11-15 04:15:54	290257	1:13:26	733.7
2025-11-15 04:15:55	291197	1:10:49	760.5
2025-11-15 04:15:56	292033	1:09:03	779.9
2025-11-15 04:15:57	292922	1:07:14	800.7
2025-11-15 04:15:58	293601	1:06:30	809.4
2025-11-15 04:15:59	294394	1:06:27	809.8
2025-11-15 04:16:00	295022	1:07:07	801.6
2025-11-15 04:16:01	295544	1:07:40	794.8
2025-11-15 04:16:02	296177	1:08:05	789.8
2025-11-15 04:16:03	296659	1:09:51	769.8
2025-11-15 04:16:04	297341	1:10:30	762.6
2025-11-15 04:16:05	297909	1:11:24	752.7
2025-11-15 04:16:06	298695	1:12:10	744.6
2025-11-15 04:16:07	299585	1:12:00	746.2
2025-11-15 04:16:08	300354	1:11:24	752.2
2025-11-15 04:16:09	301061	1:11:38	749.6
2025-11-15 04:16:10	301865	1:10:10	765.0
2025-11-15 04:16:11	302731	1:09:53	767.9
2025-11-15 04:16:12	303492	1:10:27	761.6
2025-11-15 04:16:13	304239	1:11:08	754.1
2025-11-15 04:16:14	305117	1:11:07	754.2
2025-11-15 04:16:15	305914	1:11:24	751.0
2025-11-15 04:16:16	306200	1:12:45	736.9
2025-11-15 04:16:17	306585	1:13:38	727.9
2025-11-15 04:16:18	307271	1:13:29	729.2
2025-11-15 04:16:19	308003	1:13:31	728.8
2025-11-15 04:16:20	308910	1:13:25	729.7
2025-11-15 04:16:21	309867	1:13:09	732.0
2025-11-15 04:16:22	310702	1:12:56	734.0
2025-11-15 04:16:23	311641	1:12:56	733.9
2025-11-15 04:16:24	312462	1:12:58	733.3
2025-11-15 04:16:25	313320	1:12:38	736.5
2025-11-15 04:16:26	314099	1:13:00	732.6
2025-11-15 04:16:27	314700	1:13:47	724.7
2025-11-15 04:16:28	315527	1:13:43	725.1
2025-11-15 04:16:29	316405	1:12:43	734.9
2025-11-15 04:16:30	317246	1:12:09	740.4
2025-11-15 04:16:31	317915	1:11:52	743.3
2025-11-15 04:16:32	318803	1:10:44	755.0
2025-11-15 04:16:33	319824	1:09:23	769.4
2025-11-15 04:16:34	320714	1:08:27	779.6
2025-11-15 04:16:35	321537	1:08:00	784.7
2025-11-15 04:16:36	322342	1:08:00	784.3
2025-11-15 04:16:37	322923	1:08:25	779.5
2025-11-15 04:16:38	323743	1:08:38	776.9
2025-11-15 04:16:39	324609	1:08:28	778.5
2025-11-15 04:16:40	325442	1:08:07	782.2
2025-11-15 04:16:41	325949	1:09:19	768.7
2025-11-15 04:16:42	326840	1:08:54	773.1
2025-11-15 04:16:44	327681	1:08:45	774.5
2025-11-15 04:16:45	328522	1:08:36	776.1
2025-11-15 04:16:46	329058	1:09:22	767.3
2025-11-15 04:16:47	329800	1:07:26	789.1
2025-11-15 04:16:48	330559	1:06:57	794.6
2025-11-15 04:16:49	331124	1:07:13	791.4
2025-11-15 04:16:50	331894	1:07:12	791.4
2025-11-15 04:16:51	332814	1:07:23	789.1
2025-11-15 04:16:52	333435	1:08:14	779.0
2025-11-15 04:16:53	334277	1:08:17	778.2
2025-11-15 04:16:54	335109	1:08:30	775.7
2025-11-15 04:16:55	336138	1:07:56	781.8
2025-11-15 04:16:56	336941	1:07:44	783.9
2025-11-15 04:16:57	337722	1:07:45	783.5
2025-11-15 04:16:58	338236	1:08:38	773.4
2025-11-15 04:16:59	338497	1:10:04	757.5
2025-11-15 04:17:00	339063	1:10:42	750.6
2025-11-15 04:17:01	339295	1:12:29	732.1
2025-11-15 04:17:02	339485	1:14:56	708.0
2025-11-15 04:17:03	339754	1:17:42	682.8
2025-11-15 04:17:04	340257	1:19:23	668.2
2025-11-15 04:17:05	340895	1:19:43	665.3
2025-11-15 04:17:06	341614	1:19:49	664.3
2025-11-15 04:17:07	342293	1:19:57	663.0
2025-11-15 04:17:08	343075	1:20:16	660.3
2025-11-15 04:17:09	343589	1:21:05	653.5
2025-11-15 04:17:10	344068	1:22:10	644.7
2025-11-15 04:17:11	344373	1:24:07	629.8
2025-11-15 04:17:12	344900	1:25:25	620.1
2025-11-15 04:17:13	345413	1:26:32	612.0
2025-11-15 04:17:14	346393	1:25:21	620.3
2025-11-15 04:17:15	347240	1:24:58	622.9
2025-11-15 04:17:16	348183	1:23:40	632.5
2025-11-15 04:17:17	349169	1:22:17	642.8
2025-11-15 04:17:18	350029	1:21:33	648.4
2025-11-15 04:17:19	350398	1:23:27	633.5
2025-11-15 04:17:20	350642	1:25:07	621.1
2025-11-15 04:17:21	350876	1:28:29	597.4
2025-11-15 04:17:22	351175	1:30:58	581.1
2025-11-15 04:17:23	351920	1:31:27	577.9
2025-11-15 04:17:24	352832	1:31:42	576.1
2025-11-15 04:17:25	353810	1:30:27	583.9
2025-11-15 04:17:26	354778	1:29:44	588.4
2025-11-15 04:17:27	355737	1:28:57	593.4
2025-11-15 04:17:28	356662	1:25:37	616.3
2025-11-15 04:17:29	357480	1:23:57	628.4
2025-11-15 04:17:30	358368	1:21:37	646.1
2025-11-15 04:17:31	359050	1:19:43	661.5
2025-11-15 04:17:32	360012	1:16:57	685.0
2025-11-15 04:17:33	360997	1:14:24	708.2
2025-11-15 04:17:34	362045	1:12:45	724.1
2025-11-15 04:17:35	362912	1:12:11	729.6
2025-11-15 04:17:36	363885	1:11:47	733.4
2025-11-15 04:17:37	364827	1:10:12	749.7
2025-11-15 04:17:38	365685	1:09:57	752.3
2025-11-15 04:17:39	366455	1:08:54	763.5
2025-11-15 04:17:40	367196	1:08:14	770.8
2025-11-15 04:17:41	367871	1:06:56	785.5
2025-11-15 04:17:42	368260	1:07:40	777.0
2025-11-15 04:17:43	368645	1:08:48	764.1
2025-11-15 04:17:44	368797	1:10:52	741.8
2025-11-15 04:17:45	369169	1:12:33	724.5
2025-11-15 04:17:46	369888	1:12:59	720.0
2025-11-15 04:17:47	370631	1:13:51	711.4
2025-11-15 04:17:48	371467	1:13:45	712.2
2025-11-15 04:17:49	372169	1:12:04	728.6
2025-11-15 04:17:50	372825	1:10:30	744.6
2025-11-15 04:17:51	373758	1:08:21	767.8
2025-11-15 04:17:52	374542	1:07:42	775.1
2025-11-15 04:17:53	375338	1:08:09	769.7
2025-11-15 04:17:54	375944	1:09:01	759.9
2025-11-15 04:17:55	376780	1:09:27	754.9
2025-11-15 04:17:56	377683	1:09:32	753.8
2025-11-15 04:17:57	378484	1:09:45	751.2
2025-11-15 04:17:58	379350	1:09:23	755.2
2025-11-15 04:17:59	380069	1:10:04	747.6
2025-11-15 04:18:00	380945	1:10:01	747.9
2025-11-15 04:18:01	381684	1:10:21	744.1
2025-11-15 04:18:02	382632	1:10:26	743.0
2025-11-15 04:18:03	383456	1:10:52	738.2
2025-11-15 04:18:04	384323	1:11:11	734.7
2025-11-15 04:18:05	385250	1:11:15	733.9
2025-11-15 04:18:06	386103	1:11:03	735.8
2025-11-15 04:18:07	387071	1:10:35	740.5
2025-11-15 04:18:08	387918	1:10:47	738.1
2025-11-15 04:18:09	388763	1:10:44	738.4
2025-11-15 04:18:10	389366	1:11:14	733.1
2025-11-15 04:18:11	390115	1:10:00	745.8
2025-11-15 04:18:12	390696	1:09:41	749.1
2025-11-15 04:18:13	391454	1:07:49	769.6
2025-11-15 04:18:14	392324	1:05:55	791.6
2025-11-15 04:18:15	393213	1:05:16	799.1
2025-11-15 04:18:16	394085	1:04:39	806.5
2025-11-15 04:18:17	394795	1:04:54	803.3
2025-11-15 04:18:18	395491	1:05:05	800.8
2025-11-15 04:18:19	396289	1:04:55	802.6
2025-11-15 04:18:20	397111	1:05:02	801.0
2025-11-15 04:18:21	397855	1:05:13	798.7
2025-11-15 04:18:22	398607	1:05:19	797.2
2025-11-15 04:18:23	399443	1:04:59	801.0
2025-11-15 04:18:24	400200	1:04:53	802.0
2025-11-15 04:18:25	400829	1:05:20	796.3
2025-11-15 04:18:26	401549	1:05:38	792.6
2025-11-15 04:18:27	402416	1:05:30	794.0
