2025-11-15 18:56:53	143492	0:44:10	1275.1
2025-11-15 18:56:54	145328	0:44:00	1279.3
2025-11-15 18:56:55	146815	0:43:39	1289.1
2025-11-15 18:56:56	148102	0:43:33	1291.2
2025-11-15 18:56:57	149521	0:43:10	1302.5
2025-11-15 18:56:58	150507	0:43:48	1283.0
2025-11-15 18:56:59	152440	0:43:07	1302.5
2025-11-15 18:57:00	153544	0:43:09	1301.3
2025-11-15 18:57:01	154842	0:43:26	1292.5
2025-11-15 18:57:02	156488	0:42:59	1305.0
2025-11-15 18:57:03	157763	0:43:05	1301.4
2025-11-15 18:57:04	159544	0:42:38	1314.9
2025-11-15 18:57:05	160862	0:42:24	1321.3
2025-11-15 18:57:06	162523	0:42:08	1329.0
2025-11-15 18:57:07	163901	0:42:01	1332.3
2025-11-15 18:57:08	165105	0:42:19	1322.2
2025-11-15 18:57:09	166582	0:42:04	1329.4
2025-11-15 18:57:10	167918	0:42:11	1325.6
2025-11-15 18:57:11	168884	0:42:32	1314.0
2025-11-15 18:57:12	169705	0:43:02	1298.5
2025-11-15 18:57:13	171238	0:42:55	1301.6
2025-11-15 18:57:14	172300	0:42:48	1304.4
2025-11-15 18:57:15	173339	0:42:29	1313.8
2025-11-15 18:57:16	174655	0:42:16	1320.2
2025-11-15 18:57:17	176022	0:41:55	1330.8
2025-11-15 18:57:18	177309	0:41:45	1335.6
2025-11-15 18:57:19	178612	0:41:56	1329.3
2025-11-15 18:57:20	179736	0:42:19	1316.8
2025-11-15 18:57:21	180751	0:42:18	1316.7
2025-11-15 18:57:22	181379	0:43:40	1275.4
2025-11-15 18:57:23	181755	0:45:04	1235.4
2025-11-15 18:57:24	182086	0:46:38	1193.7
2025-11-15 18:57:25	182598	0:47:19	1176.6
2025-11-15 18:57:26	183073	0:48:50	1139.6
2025-11-15 18:57:27	184250	0:49:04	1133.8
2025-11-15 18:57:28	185157	0:49:15	1129.3
2025-11-15 18:57:29	186235	0:50:23	1103.6
2025-11-15 18:57:30	187290	0:50:43	1095.9
2025-11-15 18:57:31	188293	0:51:18	1083.1
2025-11-15 18:57:32	189481	0:51:35	1076.8
2025-11-15 18:57:33	190713	0:51:29	1078.6
2025-11-15 18:57:34	191919	0:51:48	1071.8
2025-11-15 18:57:35	193105	0:52:46	1051.5
2025-11-15 18:57:36	194621	0:52:06	1064.5
2025-11-15 18:57:37	195777	0:52:41	1052.3
2025-11-15 18:57:38	197605	0:51:53	1068.1
2025-11-15 18:57:39	198825	0:52:02	1064.8
2025-11-15 18:57:40	200060	0:52:01	1064.5
2025-11-15 18:57:41	200761	0:52:10	1061.2
2025-11-15 18:57:42	202272	0:51:37	1072.0
2025-11-15 18:57:43	203471	0:51:33	1073.3
2025-11-15 18:57:44	204862	0:51:40	1070.2
2025-11-15 18:57:45	206014	0:51:27	1074.5
2025-11-15 18:57:46	207563	0:51:07	1080.8
2025-11-15 18:57:47	208886	0:51:04	1081.5
2025-11-15 18:57:48	210208	0:50:58	1083.2
2025-11-15 18:57:49	211963	0:50:05	1101.7
2025-11-15 18:57:50	213151	0:49:56	1104.6
2025-11-15 18:57:51	214932	0:48:25	1138.4
2025-11-15 18:57:52	216399	0:47:06	1169.8
2025-11-15 18:57:53	217843	0:45:41	1205.8
2025-11-15 18:57:55	219290	0:44:20	1241.8
2025-11-15 18:57:56	220470	0:43:35	1262.7
2025-11-15 18:57:57	221599	0:43:08	1275.3
2025-11-15 18:57:58	223085	0:43:10	1273.9
2025-11-15 18:57:59	224375	0:42:45	1285.6
2025-11-15 18:58:00	225333	0:42:41	1287.2
2025-11-15 18:58:01	226515	0:42:20	1297.5
2025-11-15 18:58:02	227950	0:42:09	1302.7
2025-11-15 18:58:03	229038	0:42:04	1305.0
2025-11-15 18:58:04	230320	0:42:10	1301.1
2025-11-15 18:58:05	231524	0:42:03	1304.2
2025-11-15 18:58:06	232772	0:42:38	1286.0
2025-11-15 18:58:07	233778	0:42:42	1283.6
2025-11-15 18:58:08	235279	0:42:15	1296.7
2025-11-15 18:58:09	236396	0:42:37	1285.1
2025-11-15 18:58:10	237405	0:43:03	1271.8
2025-11-15 18:58:11	238527	0:43:10	1268.0
2025-11-15 18:58:12	239722	0:42:57	1273.7
2025-11-15 18:58:13	239899	0:44:12	1238.0
2025-11-15 18:58:14	240095	0:45:30	1202.2
2025-11-15 18:58:15	240354	0:46:39	1172.8
2025-11-15 18:58:16	240576	0:48:20	1131.9
2025-11-15 18:58:17	241006	0:49:25	1106.6
2025-11-15 18:58:18	241972	0:50:45	1077.5
2025-11-15 18:58:19	243212	0:50:47	1076.4
2025-11-15 18:58:20	244398	0:51:37	1058.5
2025-11-15 18:58:21	245390	0:52:08	1047.6
2025-11-15 18:58:22	246688	0:52:38	1037.5
2025-11-15 18:58:23	247806	0:53:13	1025.7
2025-11-15 18:58:24	248943	0:53:55	1012.0
2025-11-15 18:58:25	250587	0:53:01	1028.6
2025-11-15 18:58:26	251910	0:53:18	1022.9
2025-11-15 18:58:27	253114	0:53:15	1023.2
2025-11-15 18:58:28	254604	0:52:39	1034.6
2025-11-15 18:58:29	255932	0:52:45	1032.0
2025-11-15 18:58:30	257042	0:52:46	1031.3
2025-11-15 18:58:31	259052	0:51:16	1061.0
2025-11-15 18:58:32	260103	0:51:48	1049.8
2025-11-15 18:58:33	261142	0:51:32	1054.6
2025-11-15 18:58:34	262161	0:52:06	1043.2
2025-11-15 18:58:35	263604	0:52:19	1038.1
2025-11-15 18:58:36	264698	0:52:09	1041.2
2025-11-15 18:58:37	266050	0:51:44	1049.1
2025-11-15 18:58:38	267255	0:51:41	1049.7
2025-11-15 18:58:39	267839	0:52:37	1031.1
2025-11-15 18:58:40	268074	0:54:17	999.2
2025-11-15 18:58:41	268204	0:56:32	959.4
2025-11-15 18:58:42	268358	0:57:34	942.1
2025-11-15 18:58:43	268557	0:56:01	968.2
2025-11-15 18:58:45	268804	0:55:58	968.9
2025-11-15 18:58:46	269360	0:55:23	979.0
2025-11-15 18:58:47	270688	0:53:57	1004.6
2025-11-15 18:58:48	271469	0:55:02	984.5
2025-11-15 18:58:49	272681	0:54:35	992.4
2025-11-15 18:58:50	274374	0:53:40	1008.8
2025-11-15 18:58:51	275496	0:53:34	1010.3
2025-11-15 18:58:52	277420	0:51:53	1042.4
2025-11-15 18:58:53	278627	0:51:56	1041.1
2025-11-15 18:58:54	279596	0:52:34	1028.2
2025-11-15 18:58:55	280926	0:52:34	1027.7
2025-11-15 18:58:56	282163	0:52:48	1023.0
2025-11-15 18:58:57	283584	0:52:59	1019.0
2025-11-15 18:58:58	284717	0:53:10	1015.2
2025-11-15 18:58:59	285855	0:53:02	1017.2
2025-11-15 18:59:00	287083	0:54:00	998.7
2025-11-15 18:59:01	288580	0:53:36	1005.5
2025-11-15 18:59:02	289830	0:53:15	1011.8
2025-11-15 18:59:03	291375	0:52:28	1026.4
2025-11-15 18:59:04	293064	0:51:15	1050.1
2025-11-15 18:59:05	294164	0:51:59	1035.2
2025-11-15 18:59:06	295123	0:52:37	1022.2
2025-11-15 18:59:07	296076	0:52:50	1017.8
2025-11-15 18:59:08	296848	0:53:28	1005.7
2025-11-15 18:59:09	297889	0:52:35	1022.1
2025-11-15 18:59:10	299047	0:50:53	1055.8
2025-11-15 18:59:11	299786	0:49:56	1075.6
2025-11-15 18:59:12	301123	0:48:05	1116.6
2025-11-15 18:59:13	302481	0:46:24	1156.6
2025-11-15 18:59:14	303693	0:45:02	1191.4
2025-11-15 18:59:15	305125	0:43:54	1221.3
2025-11-15 18:59:16	306179	0:44:14	1212.1
2025-11-15 18:59:17	307241	0:43:50	1222.5
2025-11-15 18:59:18	308773	0:43:25	1233.5
2025-11-15 18:59:19	310020	0:43:58	1217.7
2025-11-15 18:59:20	311300	0:43:45	1223.3
2025-11-15 18:59:21	312776	0:44:18	1207.8
2025-11-15 18:59:22	314034	0:44:15	1208.6
2025-11-15 18:59:23	315219	0:43:57	1216.1
2025-11-15 18:59:24	316441	0:44:04	1212.6
2025-11-15 18:59:25	317646	0:43:59	1214.2
2025-11-15 18:59:26	319127	0:43:54	1216.3
2025-11-15 18:59:27	320541	0:43:52	1216.3
2025-11-15 18:59:28	321876	0:43:37	1223.0
2025-11-15 18:59:29	323570	0:42:58	1240.7
2025-11-15 18:59:30	324663	0:43:27	1226.4
2025-11-15 18:59:31	325789	0:43:36	1221.9
2025-11-15 18:59:32	327646	0:43:12	1232.5
2025-11-15 18:59:33	328745	0:43:57	1211.3
2025-11-15 18:59:34	329755	0:44:03	1207.8
2025-11-15 18:59:35	331058	0:43:36	1219.8
2025-11-15 18:59:36	332281	0:43:16	1228.9
2025-11-15 18:59:37	333647	0:42:32	1249.4
2025-11-15 18:59:38	334836	0:42:27	1251.7
2025-11-15 18:59:39	336565	0:41:46	1271.3
2025-11-15 18:59:40	337865	0:41:09	1289.8
2025-11-15 18:59:41	338452	0:41:59	1264.0
2025-11-15 18:59:42	338665	0:43:20	1224.8
2025-11-15 18:59:43	338763	0:44:42	1187.0
2025-11-15 18:59:44	338880	0:46:27	1142.4
2025-11-15 18:59:45	339099	0:47:38	1114.0
2025-11-15 18:59:46	339407	0:48:46	1088.0
2025-11-15 18:59:47	339698	0:50:43	1046.1
2025-11-15 18:59:48	340231	0:51:53	1022.2
2025-11-15 18:59:49	341878	0:51:14	1034.6
2025-11-15 18:59:51	342144	0:53:40	987.7
2025-11-15 18:59:52	343531	0:53:22	992.7
2025-11-15 18:59:53	344216	0:54:17	975.9
2025-11-15 18:59:54	344585	0:55:55	947.2
2025-11-15 18:59:55	346005	0:55:28	954.4
2025-11-15 18:59:56	347145	0:56:06	943.4
2025-11-15 18:59:57	348258	0:56:31	936.2
2025-11-15 18:59:58	349941	0:55:47	947.9
2025-11-15 18:59:59	350288	0:58:37	901.9
2025-11-15 19:00:00	350382	1:00:57	867.4
2025-11-15 19:00:01	350481	1:03:29	832.7
2025-11-15 19:00:02	350622	1:08:14	774.9
2025-11-15 19:00:03	351063	1:10:09	753.5
2025-11-15 19:00:04	352533	1:08:42	769.0
2025-11-15 19:00:05	353371	1:10:09	752.9
2025-11-15 19:00:06	355085	1:08:38	769.2
2025-11-15 19:00:07	356723	1:07:45	778.9
2025-11-15 19:00:08	357909	1:07:35	780.5
2025-11-15 19:00:09	359426	1:08:10	773.5
2025-11-15 19:00:10	360724	1:08:04	774.3
2025-11-15 19:00:11	362381	1:04:58	810.8
2025-11-15 19:00:12	363911	1:01:31	855.7
2025-11-15 19:00:13	365274	0:58:33	898.7
2025-11-15 19:00:14	366785	0:55:36	946.0
2025-11-15 19:00:15	367659	0:54:17	968.6
2025-11-15 19:00:16	368017	0:54:11	970.5
2025-11-15 19:00:17	368264	0:54:19	967.9
2025-11-15 19:00:18	368721	0:54:27	965.4
2025-11-15 19:00:19	369705	0:55:46	942.4
2025-11-15 19:00:20	371043	0:53:19	985.1
2025-11-15 19:00:21	371891	0:54:20	966.4
2025-11-15 19:00:22	372704	0:54:05	970.7
2025-11-15 19:00:23	373954	0:52:27	1000.6
2025-11-15 19:00:24	375491	0:52:12	1004.8
2025-11-15 19:00:25	376564	0:52:22	1001.2
2025-11-15 19:00:26	377877	0:51:46	1012.6
2025-11-15 19:00:27	379127	0:52:30	997.9
2025-11-15 19:00:28	380582	0:50:32	1036.4
2025-11-15 19:00:29	381915	0:48:30	1079.5
2025-11-15 19:00:30	383090	0:46:52	1116.6
2025-11-15 19:00:31	384716	0:44:48	1167.5
2025-11-15 19:00:32	386015	0:43:41	1196.8
2025-11-15 19:00:33	387555	0:43:35	1199.0
2025-11-15 19:00:34	388945	0:43:00	1214.8
2025-11-15 19:00:35	390164	0:43:35	1197.8
2025-11-15 19:00:36	391414	0:44:03	1184.5
2025-11-15 19:00:37	392358	0:44:21	1176.3
2025-11-15 19:00:38	393733	0:44:31	1171.3
2025-11-15 19:00:39	395276	0:44:11	1179.8
2025-11-15 19:00:40	396303	0:44:58	1158.7
2025-11-15 19:00:41	397586	0:45:18	1149.5
2025-11-15 19:00:42	399318	0:44:47	1162.5
2025-11-15 19:00:43	399980	0:45:56	1133.1
2025-11-15 19:00:44	400814	0:45:56	1132.7
2025-11-15 19:00:45	402393	0:44:20	1172.8
2025-11-15 19:00:46	403460	0:43:18	1200.7
2025-11-15 19:00:47	405049	0:41:55	1239.3
2025-11-15 19:00:48	406143	0:41:45	1243.8
2025-11-15 19:00:49	407563	0:41:39	1246.6
2025-11-15 19:00:50	408684	0:41:18	1256.5
2025-11-15 19:00:51	410142	0:40:34	1278.5
2025-11-15 19:00:52	411241	0:40:43	1273.4
2025-11-15 19:00:53	412658	0:40:50	1269.2
2025-11-15 19:00:54	413665	0:40:51	1268.5
2025-11-15 19:00:55	415041	0:40:45	1270.7
2025-11-15 19:00:56	416508	0:40:30	1278.2
2025-11-15 19:00:57	417645	0:40:50	1267.4
2025-11-15 19:00:58	418518	0:41:19	1252.1
2025-11-15 19:00:59	418955	0:42:10	1226.7
2025-11-15 19:01:00	419532	0:43:26	1190.8
2025-11-15 19:01:01	420142	0:44:18	1167.3
2025-11-15 19:01:02	421178	0:44:59	1149.2
2025-11-15 19:01:03	421749	0:45:56	1124.9
2025-11-15 19:01:04	422399	0:46:44	1105.6
2025-11-15 19:01:05	422741	0:48:05	1074.5
2025-11-15 19:01:06	423102	0:49:01	1053.8
2025-11-15 19:01:08	423392	0:51:10	1009.4
2025-11-15 19:01:09	423638	0:53:37	963.4
2025-11-15 19:01:10	423826	0:55:18	934.0
2025-11-15 19:01:11	424006	0:57:37	896.2
2025-11-15 19:01:12	424218	1:01:09	844.6
2025-11-15 19:01:13	425016	1:00:48	849.2
2025-11-15 19:01:14	426383	0:59:29	867.4
2025-11-15 19:01:15	427301	1:01:04	844.8
2025-11-15 19:01:16	428673	1:00:19	855.0
2025-11-15 19:01:17	430195	1:00:27	852.7
2025-11-15 19:01:18	431170	1:00:44	848.4
2025-11-15 19:01:19	432618	1:00:38	849.4
2025-11-15 19:01:20	433989	1:00:00	858.0
2025-11-15 19:01:21	435441	1:00:03	856.8
2025-11-15 19:01:22	437006	0:58:55	872.8
2025-11-15 19:01:23	438556	0:58:51	873.4
2025-11-15 19:01:24	439895	0:58:05	884.6
2025-11-15 19:01:25	441413	0:57:41	890.3
2025-11-15 19:01:26	442907	0:57:39	890.4
2025-11-15 19:01:27	444549	0:56:35	906.7
2025-11-15 19:01:28	445663	0:56:05	914.5
2025-11-15 19:01:29	446852	0:54:33	939.9
2025-11-15 19:01:30	448129	0:53:11	963.4
2025-11-15 19:01:31	448795	0:53:03	965.6
2025-11-15 19:01:32	449525	0:53:34	956.2
2025-11-15 19:01:33	450689	0:52:27	976.2
2025-11-15 19:01:34	452100	0:51:05	1001.7
2025-11-15 19:01:35	452946	0:50:13	1018.6
2025-11-15 19:01:36	453931	0:49:10	1040.1
2025-11-15 19:01:37	454904	0:47:45	1070.7
2025-11-15 19:01:38	456194	0:46:08	1107.8
2025-11-15 19:01:39	457729	0:44:14	1154.8
2025-11-15 19:01:40	458860	0:43:00	1187.6
2025-11-15 19:01:41	460384	0:41:24	1232.5
2025-11-15 19:01:42	461557	0:40:58	1245.4
2025-11-15 19:01:43	462905	0:40:58	1244.8
2025-11-15 19:01:44	464402	0:40:19	1264.5
2025-11-15 19:01:45	465850	0:40:06	1270.2
2025-11-15 19:01:46	467415	0:40:02	1271.7
2025-11-15 19:01:47	468717	0:39:40	1283.2
2025-11-15 19:01:48	470199	0:39:37	1284.3
2025-11-15 19:01:49	471434	0:39:45	1279.5
2025-11-15 19:01:50	472695	0:39:53	1274.4
2025-11-15 19:01:51	473816	0:40:21	1259.3
2025-11-15 19:01:52	475137	0:40:25	1256.5
2025-11-15 19:01:53	476099	0:40:51	1242.8
2025-11-15 19:01:54	477452	0:41:01	1237.1
2025-11-15 19:01:55	478951	0:41:00	1237.1
2025-11-15 19:01:56	479646	0:42:03	1206.0
2025-11-15 19:01:57	481103	0:41:40	1216.5
2025-11-15 19:01:58	482472	0:41:22	1225.1
2025-11-15 19:01:59	483399	0:41:47	1212.3
2025-11-15 19:02:00	484392	0:41:27	1221.7
2025-11-15 19:02:01	486287	0:40:07	1261.3
2025-11-15 19:02:02	487423	0:40:08	1260.4
2025-11-15 19:02:03	489394	0:39:31	1279.1
2025-11-15 19:02:04	490520	0:39:06	1292.3
2025-11-15 19:02:05	491622	0:39:08	1290.6
2025-11-15 19:02:06	492838	0:38:55	1297.7
2025-11-15 19:02:07	493890	0:39:09	1289.1
2025-11-15 19:02:08	495437	0:39:06	1290.1
2025-11-15 19:02:09	496457	0:39:12	1286.6
2025-11-15 19:02:10	497716	0:39:27	1278.1
2025-11-15 19:02:11	498803	0:39:32	1274.6
2025-11-15 19:02:12	500350	0:39:18	1281.7
2025-11-15 19:02:13	501791	0:39:23	1278.4
2025-11-15 19:02:14	503422	0:39:06	1287.0
2025-11-15 19:02:15	504887	0:39:11	1283.7
2025-11-15 19:02:16	506048	0:39:23	1276.5
2025-11-15 19:02:17	507162	0:39:44	1264.9
2025-11-15 19:02:18	508080	0:40:05	1253.2
2025-11-15 19:02:19	509206	0:40:13	1248.6
2025-11-15 19:02:20	509723	0:40:53	1228.0
2025-11-15 19:02:21	509935	0:42:11	1190.2
2025-11-15 19:02:22	510409	0:42:45	1174.2
2025-11-15 19:02:23	510915	0:43:49	1145.4
2025-11-15 19:02:24	511469	0:45:06	1112.9
2025-11-15 19:02:25	512450	0:44:41	1122.8
2025-11-15 19:02:26	513853	0:44:44	1121.1
2025-11-15 19:02:27	514644	0:45:31	1101.2
2025-11-15 19:02:28	516062	0:44:50	1117.8
2025-11-15 19:02:29	517707	0:43:54	1140.9
2025-11-15 19:02:30	519310	0:44:16	1130.9
2025-11-15 19:02:31	520730	0:43:50	1141.4
2025-11-15 19:02:32	522420	0:44:11	1131.8
2025-11-15 19:02:33	524030	0:43:30	1148.9
2025-11-15 19:02:34	525593	0:42:50	1166.3
2025-11-15 19:02:35	527141	0:42:23	1177.7
2025-11-15 19:02:36	528228	0:42:19	1179.1
2025-11-15 19:02:37	529608	0:42:30	1173.6
2025-11-15 19:02:38	530897	0:42:10	1182.6
2025-11-15 19:02:39	532539	0:41:40	1196.0
2025-11-15 19:02:40	533806	0:41:26	1202.3
2025-11-15 19:02:41	535145	0:41:40	1195.2
2025-11-15 19:02:42	536667	0:41:33	1197.9
2025-11-15 19:02:43	537795	0:42:03	1183.2
2025-11-15 19:02:44	538405	0:43:10	1152.3
2025-11-15 19:02:45	539142	0:43:52	1133.4
2025-11-15 19:02:46	540693	0:43:16	1148.7
2025-11-15 19:02:47	541627	0:43:16	1148.4
2025-11-15 19:02:48	542860	0:43:05	1152.9
2025-11-15 19:02:49	544036	0:42:16	1174.5
2025-11-15 19:02:50	545323	0:40:58	1211.2
2025-11-15 19:02:51	546627	0:40:00	1239.9
2025-11-15 19:02:52	547871	0:39:12	1264.9
2025-11-15 19:02:53	549234	0:38:20	1292.7
2025-11-15 19:02:54	550530	0:38:00	1303.3
2025-11-15 19:02:55	551886	0:38:02	1301.9
2025-11-15 19:02:56	553490	0:37:11	1331.1
2025-11-15 19:02:57	554834	0:37:15	1327.6
2025-11-15 19:02:58	556475	0:37:13	1328.3
2025-11-15 19:02:59	557934	0:37:20	1323.3
2025-11-15 19:03:00	559364	0:37:20	1322.6
2025-11-15 19:03:02	560710	0:37:38	1311.4
2025-11-15 19:03:03	561887	0:38:05	1295.8
2025-11-15 19:03:04	563181	0:38:19	1287.2
2025-11-15 19:03:05	564358	0:38:41	1274.5
2025-11-15 19:03:06	565764	0:38:21	1285.2
2025-11-15 19:03:07	567149	0:38:21	1284.6
2025-11-15 19:03:08	568324	0:38:26	1281.0
2025-11-15 19:03:09	569623	0:38:43	1271.3
2025-11-15 19:03:10	570825	0:38:48	1267.9
2025-11-15 19:03:11	572437	0:38:32	1275.8
2025-11-15 19:03:12	573540	0:38:59	1260.8
2025-11-15 19:03:13	575176	0:38:25	1278.5
2025-11-15 19:03:14	576326	0:37:52	1297.0
2025-11-15 19:03:15	577550	0:37:14	1318.2
2025-11-15 19:03:16	578670	0:37:38	1303.5
2025-11-15 19:03:17	580605	0:36:39	1337.6
2025-11-15 19:03:18	581707	0:36:46	1333.2
2025-11-15 19:03:19	583666	0:36:02	1359.5
2025-11-15 19:03:20	584818	0:36:06	1356.1
2025-11-15 19:03:21	586105	0:36:06	1355.5
2025-11-15 19:03:22	587364	0:36:06	1355.2
2025-11-15 19:03:23	588820	0:35:59	1359.0
2025-11-15 19:03:24	590062	0:36:02	1356.5
2025-11-15 19:03:25	591427	0:35:59	1357.3
2025-11-15 19:03:26	593025	0:36:01	1355.8
2025-11-15 19:03:27	594109	0:36:18	1344.4
2025-11-15 19:03:28	595784	0:36:16	1344.9
2025-11-15 19:03:29	597357	0:36:09	1348.6
2025-11-15 19:03:30	598872	0:36:03	1351.4
2025-11-15 19:03:31	600089	0:36:09	1347.3
2025-11-15 19:03:32	600829	0:36:33	1332.4
2025-11-15 19:03:33	601853	0:36:47	1323.4
2025-11-15 19:03:34	603247	0:36:34	1330.8
2025-11-15 19:03:35	604280	0:36:54	1318.2
2025-11-15 19:03:36	605468	0:37:04	1311.7
2025-11-15 19:03:37	606808	0:36:53	1317.8
2025-11-15 19:03:38	607790	0:37:11	1306.6
2025-11-15 19:03:39	608777	0:37:23	1299.2
2025-11-15 19:03:40	610326	0:37:33	1292.5
2025-11-15 19:03:41	611594	0:37:21	1299.0
2025-11-15 19:03:42	613198	0:37:22	1297.7
2025-11-15 19:03:43	614469	0:37:14	1301.9
2025-11-15 19:03:44	615830	0:37:05	1306.2
2025-11-15 19:03:45	617273	0:36:46	1317.2
2025-11-15 19:03:46	618699	0:37:14	1300.0
