2025-11-15 01:36:03	173600	1:11:06	785.0
2025-11-15 01:36:04	174397	1:11:21	782.2
2025-11-15 01:36:05	175104	1:12:08	773.5
2025-11-15 01:36:06	175960	1:11:52	776.1
2025-11-15 01:36:07	176859	1:11:23	781.3
2025-11-15 01:36:08	177623	1:11:20	781.6
2025-11-15 01:36:09	178317	1:11:27	780.2
2025-11-15 01:36:10	179149	1:10:58	785.2
2025-11-15 01:36:11	180007	1:11:02	784.4
2025-11-15 01:36:12	180638	1:11:27	779.6
2025-11-15 01:36:13	181288	1:12:39	766.6
2025-11-15 01:36:14	181671	1:14:29	747.5
2025-11-15 01:36:15	182128	1:16:15	730.2
2025-11-15 01:36:16	182412	1:17:35	717.5
2025-11-15 01:36:17	182841	1:19:08	703.4
2025-11-15 01:36:18	183362	1:20:55	687.9
2025-11-15 01:36:19	183962	1:21:29	682.9
2025-11-15 01:36:20	184741	1:21:07	685.9
2025-11-15 01:36:21	185610	1:20:50	688.1
2025-11-15 01:36:22	186379	1:21:05	685.8
2025-11-15 01:36:23	187260	1:20:33	690.1
2025-11-15 01:36:24	187888	1:20:59	686.4
2025-11-15 01:36:25	188625	1:21:01	685.9
2025-11-15 01:36:26	189376	1:20:18	691.9
2025-11-15 01:36:27	190171	1:18:47	704.9
2025-11-15 01:36:28	190919	1:18:58	703.2
2025-11-15 01:36:29	191653	1:19:39	697.0
2025-11-15 01:36:30	192596	1:18:56	703.1
2025-11-15 01:36:31	193504	1:18:19	708.5
2025-11-15 01:36:32	194443	1:17:48	713.0
2025-11-15 01:36:33	195149	1:18:09	709.7
2025-11-15 01:36:34	195988	1:17:38	714.2
2025-11-15 01:36:35	196806	1:17:45	712.9
2025-11-15 01:36:36	197633	1:18:00	710.4
2025-11-15 01:36:37	198657	1:17:22	716.1
2025-11-15 01:36:38	199488	1:16:51	720.8
2025-11-15 01:36:39	200063	1:17:46	712.1
2025-11-15 01:36:40	200707	1:18:31	705.2
2025-11-15 01:36:41	201403	1:18:14	707.5
2025-11-15 01:36:42	202015	1:18:10	708.1
2025-11-15 01:36:43	202609	1:17:22	715.3
2025-11-15 01:36:44	203228	1:16:42	721.3
2025-11-15 01:36:45	204074	1:14:40	740.8
2025-11-15 01:36:46	205057	1:12:47	759.7
2025-11-15 01:36:47	205936	1:11:37	771.8
2025-11-15 01:36:48	206686	1:11:08	777.0
2025-11-15 01:36:49	207492	1:11:02	777.9
2025-11-15 01:36:50	208391	1:10:55	778.9
2025-11-15 01:36:51	209234	1:10:44	780.8
2025-11-15 01:36:52	210246	1:10:15	785.9
2025-11-15 01:36:53	211171	1:09:20	796.0
2025-11-15 01:36:54	212052	1:08:54	800.8
2025-11-15 01:36:55	213054	1:08:09	809.4
2025-11-15 01:36:56	213967	1:07:47	813.5
2025-11-15 01:36:57	214858	1:07:22	818.4
2025-11-15 01:36:58	215644	1:07:13	820.1
2025-11-15 01:36:59	216604	1:07:09	820.6
2025-11-15 01:37:00	217480	1:07:13	819.5
2025-11-15 01:37:01	218344	1:07:25	816.9
2025-11-15 01:37:02	219157	1:07:05	820.7
2025-11-15 01:37:03	219903	1:07:19	817.7
2025-11-15 01:37:04	220648	1:07:33	814.8
2025-11-15 01:37:05	221499	1:07:26	815.9
2025-11-15 01:37:06	222250	1:07:54	810.1
2025-11-15 01:37:07	222901	1:08:25	803.9
2025-11-15 01:37:08	223750	1:07:36	813.4
2025-11-15 01:37:09	224643	1:06:54	821.7
2025-11-15 01:37:10	225228	1:07:13	817.7
2025-11-15 01:37:11	225888	1:07:01	819.8
2025-11-15 01:37:12	226542	1:06:51	821.9
2025-11-15 01:37:13	227295	1:06:28	826.4
2025-11-15 01:37:14	227955	1:06:58	820.0
2025-11-15 01:37:15	228803	1:07:21	815.2
2025-11-15 01:37:16	229405	1:08:08	805.6
2025-11-15 01:37:17	229992	1:08:37	799.7
2025-11-15 01:37:18	230836	1:08:29	801.2
2025-11-15 01:37:19	231589	1:08:54	796.0
2025-11-15 01:37:20	232442	1:08:48	797.0
2025-11-15 01:37:21	233394	1:08:58	795.0
2025-11-15 01:37:22	234183	1:09:20	790.5
2025-11-15 01:37:23	234933	1:09:43	786.1
2025-11-15 01:37:24	235640	1:10:35	776.1
2025-11-15 01:37:25	236483	1:10:47	773.7
2025-11-15 01:37:26	237285	1:11:01	771.1
2025-11-15 01:37:27	238006	1:11:16	768.2
2025-11-15 01:37:28	238523	1:12:42	753.0
2025-11-15 01:37:29	239290	1:13:03	749.2
2025-11-15 01:37:30	239647	1:15:00	729.7
2025-11-15 01:37:31	239878	1:17:02	710.3
2025-11-15 01:37:32	240322	1:18:23	697.9
2025-11-15 01:37:33	240490	1:20:42	677.9
2025-11-15 01:37:34	240637	1:23:45	653.1
2025-11-15 01:37:35	240954	1:25:35	639.1
2025-11-15 01:37:36	241366	1:26:45	630.4
2025-11-15 01:37:37	241982	1:27:56	621.8
2025-11-15 01:37:38	242729	1:28:35	617.2
2025-11-15 01:37:39	243660	1:26:54	628.9
2025-11-15 01:37:40	244508	1:25:59	635.5
2025-11-15 01:37:41	245351	1:25:07	641.8
2025-11-15 01:37:42	245985	1:25:35	638.1
2025-11-15 01:37:43	246821	1:24:46	644.1
2025-11-15 01:37:44	247792	1:24:15	647.9
2025-11-15 01:37:45	248647	1:23:14	655.6
2025-11-15 01:37:46	249368	1:22:34	660.7
2025-11-15 01:37:47	250180	1:22:38	660.1
2025-11-15 01:37:48	251136	1:21:31	668.9
2025-11-15 01:37:49	252025	1:21:38	667.7
2025-11-15 01:37:50	252901	1:21:44	666.8
2025-11-15 01:37:51	253558	1:22:20	661.7
2025-11-15 01:37:53	254225	1:22:46	658.3
2025-11-15 01:37:54	254977	1:22:36	659.4
2025-11-15 01:37:55	255888	1:22:22	661.0
2025-11-15 01:37:56	256800	1:21:51	665.0
2025-11-15 01:37:57	257548	1:21:44	665.8
2025-11-15 01:37:58	258469	1:20:06	679.2
2025-11-15 01:37:59	259342	1:19:31	684.0
2025-11-15 01:38:00	260103	1:17:47	699.1
2025-11-15 01:38:01	260333	1:17:46	699.1
2025-11-15 01:38:02	260992	1:16:47	707.9
2025-11-15 01:38:03	261753	1:14:34	728.8
2025-11-15 01:38:04	262145	1:13:51	735.8
2025-11-15 01:38:05	263047	1:11:53	755.8
2025-11-15 01:38:06	264065	1:09:55	776.8
2025-11-15 01:38:07	264915	1:09:11	784.8
2025-11-15 01:38:08	265732	1:08:55	787.8
2025-11-15 01:38:09	266579	1:09:11	784.4
2025-11-15 01:38:10	267461	1:09:03	785.7
2025-11-15 01:38:11	267793	1:10:38	768.1
2025-11-15 01:38:12	268421	1:10:38	768.0
2025-11-15 01:38:13	268574	1:12:59	743.1
2025-11-15 01:38:14	268794	1:15:36	717.4
2025-11-15 01:38:15	269100	1:17:37	698.7
2025-11-15 01:38:16	269465	1:18:59	686.5
2025-11-15 01:38:17	270187	1:19:18	683.6
2025-11-15 01:38:18	270915	1:20:11	675.9
2025-11-15 01:38:19	271885	1:19:50	678.6
2025-11-15 01:38:20	272735	1:19:56	677.7
2025-11-15 01:38:21	273687	1:18:44	687.8
2025-11-15 01:38:22	274631	1:17:39	697.1
2025-11-15 01:38:23	275537	1:16:59	703.0
2025-11-15 01:38:24	276410	1:17:06	701.7
2025-11-15 01:38:25	277295	1:17:11	700.8
2025-11-15 01:38:26	277971	1:17:25	698.6
2025-11-15 01:38:27	278758	1:17:55	694.0
2025-11-15 01:38:28	278978	1:20:29	671.8
2025-11-15 01:38:29	279749	1:20:24	672.2
2025-11-15 01:38:30	280685	1:17:36	696.4
2025-11-15 01:38:31	281612	1:16:36	705.3
2025-11-15 01:38:32	282442	1:16:19	707.7
2025-11-15 01:38:33	283327	1:14:21	726.2
2025-11-15 01:38:34	284198	1:14:26	725.2
2025-11-15 01:38:35	284868	1:15:40	713.3
2025-11-15 01:38:36	285496	1:16:27	705.7
2025-11-15 01:38:37	286306	1:16:29	705.3
2025-11-15 01:38:38	287133	1:16:32	704.6
2025-11-15 01:38:39	287981	1:16:36	703.9
2025-11-15 01:38:40	288906	1:14:25	724.3
2025-11-15 01:38:41	289821	1:13:25	733.9
2025-11-15 01:38:42	290629	1:11:12	756.5
2025-11-15 01:38:43	291450	1:09:16	777.5
2025-11-15 01:38:44	292357	1:07:26	798.4
2025-11-15 01:38:45	293184	1:06:06	814.2
2025-11-15 01:38:46	294006	1:05:46	818.2
2025-11-15 01:38:47	294654	1:06:01	815.0
2025-11-15 01:38:48	295292	1:06:52	804.5
2025-11-15 01:38:49	295944	1:07:30	796.8
2025-11-15 01:38:50	296444	1:08:41	782.8
2025-11-15 01:38:51	296987	1:10:01	767.9
2025-11-15 01:38:52	297621	1:10:50	758.9
2025-11-15 01:38:53	298378	1:11:03	756.4
2025-11-15 01:38:54	299176	1:11:28	751.7
2025-11-15 01:38:55	299965	1:11:00	756.6
2025-11-15 01:38:56	300782	1:11:01	756.1
2025-11-15 01:38:57	301597	1:09:13	775.6
2025-11-15 01:38:58	302208	1:09:33	771.7
2025-11-15 01:38:59	303073	1:09:48	768.8
2025-11-15 01:39:00	303920	1:09:47	768.7
2025-11-15 01:39:01	304775	1:09:44	769.2
2025-11-15 01:39:02	305592	1:10:06	764.9
2025-11-15 01:39:03	306188	1:11:08	753.6
2025-11-15 01:39:04	306291	1:13:10	732.6
2025-11-15 01:39:05	307059	1:12:32	739.0
2025-11-15 01:39:06	307817	1:12:48	736.0
2025-11-15 01:39:07	308632	1:12:46	736.2
2025-11-15 01:39:08	309555	1:12:30	738.7
2025-11-15 01:39:09	310516	1:12:18	740.6
2025-11-15 01:39:10	311337	1:12:32	737.8
2025-11-15 01:39:11	312299	1:11:57	743.6
2025-11-15 01:39:12	313204	1:11:53	744.2
2025-11-15 01:39:13	313991	1:12:13	740.5
2025-11-15 01:39:14	314618	1:12:59	732.6
2025-11-15 01:39:15	315533	1:12:36	736.2
2025-11-15 01:39:16	316414	1:11:51	743.7
2025-11-15 01:39:17	317176	1:11:23	748.5
2025-11-15 01:39:18	317784	1:11:28	747.5
2025-11-15 01:39:19	318592	1:10:30	757.5
2025-11-15 01:39:20	319489	1:09:27	768.6
2025-11-15 01:39:21	320472	1:08:12	782.5
2025-11-15 01:39:22	321358	1:07:53	786.1
2025-11-15 01:39:23	322099	1:07:47	787.0
2025-11-15 01:39:24	322843	1:08:03	783.7
2025-11-15 01:39:25	323673	1:08:03	783.5
2025-11-15 01:39:26	324595	1:07:47	786.4
2025-11-15 01:39:27	325379	1:07:11	793.3
2025-11-15 01:39:28	325887	1:08:10	781.6
2025-11-15 01:39:29	326657	1:08:20	779.6
2025-11-15 01:39:30	327596	1:08:11	780.9
2025-11-15 01:39:31	328307	1:08:30	777.2
2025-11-15 01:39:32	328888	1:08:44	774.4
2025-11-15 01:39:33	329751	1:06:21	802.1
2025-11-15 01:39:34	330515	1:06:03	805.5
2025-11-15 01:39:35	330993	1:06:53	795.3
2025-11-15 01:39:36	331879	1:06:43	797.1
2025-11-15 01:39:37	332693	1:06:38	797.8
2025-11-15 01:39:38	333269	1:07:53	783.0
2025-11-15 01:39:39	334156	1:08:04	780.8
2025-11-15 01:39:40	335120	1:07:42	784.7
2025-11-15 01:39:41	336104	1:07:24	788.1
2025-11-15 01:39:42	336914	1:07:25	787.5
2025-11-15 01:39:43	337588	1:07:22	788.1
2025-11-15 01:39:44	338233	1:07:57	781.1
2025-11-15 01:39:45	338476	1:10:15	755.5
2025-11-15 01:39:46	339076	1:10:31	752.4
2025-11-15 01:39:47	339296	1:12:03	736.5
2025-11-15 01:39:48	339461	1:14:08	715.7
2025-11-15 01:39:49	339712	1:16:37	692.4
2025-11-15 01:39:50	340083	1:18:53	672.5
2025-11-15 01:39:51	340805	1:19:39	665.8
2025-11-15 01:39:52	341431	1:20:10	661.4
2025-11-15 01:39:53	342098	1:20:31	658.4
2025-11-15 01:39:54	342830	1:20:40	657.0
2025-11-15 01:39:55	343361	1:22:25	643.0
2025-11-15 01:39:56	343828	1:23:28	634.8
2025-11-15 01:39:57	344308	1:23:56	631.2
2025-11-15 01:39:58	344625	1:26:05	615.3
2025-11-15 01:39:59	345365	1:27:01	608.5
2025-11-15 01:40:00	346277	1:26:02	615.4
2025-11-15 01:40:01	347295	1:23:58	630.4
2025-11-15 01:40:02	348241	1:23:36	632.8
2025-11-15 01:40:03	349198	1:22:44	639.3
2025-11-15 01:40:04	350073	1:20:59	653.0
2025-11-15 01:40:05	350425	1:23:15	635.2
2025-11-15 01:40:06	350625	1:26:08	613.8
2025-11-15 01:40:07	350848	1:27:56	601.2
2025-11-15 01:40:08	351132	1:31:03	580.5
2025-11-15 01:40:09	351819	1:32:34	571.0
2025-11-15 01:40:10	352677	1:33:14	566.7
2025-11-15 01:40:11	353686	1:32:05	573.6
2025-11-15 01:40:12	354690	1:30:17	584.9
2025-11-15 01:40:13	355753	1:28:06	599.2
2025-11-15 01:40:14	356720	1:24:31	624.3
2025-11-15 01:40:15	357610	1:23:08	634.6
2025-11-15 01:40:16	358435	1:20:26	655.6
2025-11-15 01:40:17	359247	1:17:49	677.6
2025-11-15 01:40:18	360138	1:15:17	700.2
2025-11-15 01:40:19	361032	1:13:22	718.2
2025-11-15 01:40:20	362065	1:12:15	729.1
2025-11-15 01:40:21	362899	1:11:32	736.1
2025-11-15 01:40:22	363814	1:10:42	744.7
2025-11-15 01:40:23	364610	1:10:28	746.9
2025-11-15 01:40:25	365329	1:09:54	752.8
2025-11-15 01:40:26	366176	1:08:45	765.2
2025-11-15 01:40:27	367019	1:07:37	777.9
2025-11-15 01:40:28	367747	1:06:24	792.0
2025-11-15 01:40:29	368107	1:07:29	779.0
2025-11-15 01:40:30	368507	1:09:02	761.5
2025-11-15 01:40:31	368707	1:11:49	731.9
2025-11-15 01:40:32	368996	1:14:03	709.9
2025-11-15 01:40:33	369683	1:14:59	700.8
2025-11-15 01:40:34	370330	1:15:49	693.0
2025-11-15 01:40:35	371285	1:13:36	713.6
2025-11-15 01:40:36	371977	1:11:51	730.9
2025-11-15 01:40:37	372759	1:09:57	750.6
2025-11-15 01:40:38	373709	1:07:51	773.6
2025-11-15 01:40:39	374508	1:07:28	777.7
2025-11-15 01:40:40	375251	1:07:48	773.8
2025-11-15 01:40:41	376109	1:08:14	768.6
2025-11-15 01:40:42	376857	1:09:00	760.0
2025-11-15 01:40:43	377732	1:09:35	753.3
2025-11-15 01:40:44	378529	1:10:06	747.5
2025-11-15 01:40:45	379371	1:10:15	745.8
2025-11-15 01:40:46	380196	1:10:15	745.6
2025-11-15 01:40:47	380999	1:10:10	746.2
2025-11-15 01:40:48	381866	1:10:16	745.0
2025-11-15 01:40:49	382662	1:10:34	741.7
2025-11-15 01:40:50	383571	1:10:55	737.8
2025-11-15 01:40:51	384374	1:11:04	736.1
2025-11-15 01:40:52	385251	1:11:06	735.4
2025-11-15 01:40:53	386175	1:10:45	738.8
2025-11-15 01:40:54	387083	1:10:07	745.4
2025-11-15 01:40:55	387939	1:10:04	745.7
2025-11-15 01:40:56	388777	1:10:02	745.8
2025-11-15 01:40:57	389477	1:10:09	744.4
2025-11-15 01:40:58	390163	1:09:06	755.5
2025-11-15 01:40:59	390895	1:08:04	766.9
2025-11-15 01:41:00	391654	1:06:20	786.7
2025-11-15 01:41:01	392437	1:04:54	803.9
2025-11-15 01:41:02	393217	1:04:32	808.2
2025-11-15 01:41:03	394082	1:03:56	815.7
2025-11-15 01:41:04	394779	1:04:37	806.7
2025-11-15 01:41:05	395432	1:04:41	805.8
2025-11-15 01:41:06	396290	1:04:28	808.2
2025-11-15 01:41:07	397166	1:04:41	805.4
2025-11-15 01:41:08	398087	1:04:19	809.8
2025-11-15 01:41:09	398830	1:04:21	809.0
2025-11-15 01:41:10	399590	1:04:34	806.2
2025-11-15 01:41:11	400390	1:04:27	807.4
2025-11-15 01:41:12	401155	1:04:44	803.6
2025-11-15 01:41:13	401740	1:05:19	796.3
2025-11-15 01:41:14	402699	1:04:55	801.0
2025-11-15 01:41:15	403485	1:04:57	800.3
2025-11-15 01:41:16	404383	1:04:45	802.6
2025-11-15 01:41:17	405122	1:05:04	798.6
2025-11-15 01:41:18	405862	1:05:14	796.4
