2025-11-14 23:33:05	108293	0:36:26	1561.8
2025-11-14 23:33:06	110025	0:36:12	1571.3
2025-11-14 23:33:07	111692	0:36:15	1568.5
2025-11-14 23:33:08	113291	0:36:40	1549.9
2025-11-14 23:33:09	114004	0:37:33	1512.8
2025-11-14 23:33:10	115805	0:37:31	1513.2
2025-11-14 23:33:11	117005	0:36:53	1538.9
2025-11-14 23:33:12	118258	0:36:31	1553.6
2025-11-14 23:33:13	119852	0:36:13	1565.5
2025-11-14 23:33:14	120956	0:36:41	1545.6
2025-11-14 23:33:15	122532	0:35:39	1589.4
2025-11-14 23:33:16	124064	0:35:48	1582.3
2025-11-14 23:33:17	125899	0:35:20	1602.0
2025-11-14 23:33:18	128018	0:34:43	1629.6
2025-11-14 23:33:19	129778	0:34:33	1636.9
2025-11-14 23:33:20	131556	0:34:04	1659.1
2025-11-14 23:33:21	132979	0:34:18	1647.0
2025-11-14 23:33:22	133843	0:35:09	1606.8
2025-11-14 23:33:23	135111	0:35:41	1582.4
2025-11-14 23:33:24	136384	0:36:18	1554.8
2025-11-14 23:33:25	138279	0:36:09	1560.2
2025-11-14 23:33:26	140313	0:35:58	1567.1
2025-11-14 23:33:27	142138	0:35:42	1577.8
2025-11-14 23:33:28	144249	0:35:10	1600.6
2025-11-14 23:33:29	145709	0:35:21	1591.9
2025-11-14 23:33:30	147718	0:35:21	1591.1
2025-11-14 23:33:31	149429	0:35:16	1593.7
2025-11-14 23:33:32	151327	0:34:56	1608.0
2025-11-14 23:33:33	152871	0:35:16	1592.7
2025-11-14 23:33:34	154761	0:35:10	1595.8
2025-11-14 23:33:35	156453	0:35:11	1594.4
2025-11-14 23:33:36	158351	0:34:59	1602.4
2025-11-14 23:33:37	160053	0:34:54	1605.9
2025-11-14 23:33:38	162288	0:33:46	1658.1
2025-11-14 23:33:39	164065	0:33:46	1657.2
2025-11-14 23:33:41	165531	0:33:35	1665.9
2025-11-14 23:33:42	167048	0:33:24	1674.3
2025-11-14 23:33:43	168756	0:33:20	1677.2
2025-11-14 23:33:44	169609	0:33:30	1668.1
2025-11-14 23:33:45	170915	0:33:39	1659.8
2025-11-14 23:33:46	173026	0:33:15	1678.7
2025-11-14 23:33:47	174079	0:33:47	1651.7
2025-11-14 23:33:48	175864	0:34:01	1639.6
2025-11-14 23:33:49	177267	0:34:15	1627.5
2025-11-14 23:33:50	178971	0:34:19	1623.9
2025-11-14 23:33:51	180164	0:34:28	1616.1
2025-11-14 23:33:52	180799	0:34:37	1608.6
2025-11-14 23:33:53	181447	0:35:05	1587.3
2025-11-14 23:33:54	181708	0:35:53	1551.8
2025-11-14 23:33:55	182033	0:37:11	1497.3
2025-11-14 23:33:56	182396	0:38:36	1441.9
2025-11-14 23:33:57	182908	0:39:31	1408.6
2025-11-14 23:33:58	183506	0:41:18	1347.6
2025-11-14 23:33:59	184934	0:41:23	1344.3
2025-11-14 23:34:00	186240	0:42:02	1323.0
2025-11-14 23:34:01	187705	0:42:18	1313.8
2025-11-14 23:34:02	188915	0:42:59	1292.5
2025-11-14 23:34:03	190782	0:42:38	1302.5
2025-11-14 23:34:04	192396	0:43:00	1290.7
2025-11-14 23:34:05	193772	0:43:22	1279.2
2025-11-14 23:34:06	195299	0:43:46	1266.9
2025-11-14 23:34:07	197497	0:43:05	1286.4
2025-11-14 23:34:08	198819	0:44:14	1252.4
2025-11-14 23:34:09	200190	0:44:46	1237.1
2025-11-14 23:34:10	201781	0:44:35	1241.2
2025-11-14 23:34:11	203298	0:44:33	1241.7
2025-11-14 23:34:12	204670	0:44:55	1231.2
2025-11-14 23:34:13	206449	0:43:45	1263.0
2025-11-14 23:34:14	207887	0:43:35	1267.5
2025-11-14 23:34:15	210078	0:43:27	1270.7
2025-11-14 23:34:16	211870	0:42:34	1296.2
2025-11-14 23:34:17	214109	0:42:03	1311.1
2025-11-14 23:34:18	215970	0:41:38	1323.9
2025-11-14 23:34:19	218177	0:41:03	1341.6
2025-11-14 23:34:20	219698	0:40:42	1352.6
2025-11-14 23:34:21	221211	0:39:47	1382.8
2025-11-14 23:34:22	222465	0:39:12	1403.2
2025-11-14 23:34:23	223728	0:38:13	1438.6
2025-11-14 23:34:24	225259	0:37:08	1480.1
2025-11-14 23:34:25	226531	0:36:21	1511.2
2025-11-14 23:34:26	228189	0:35:24	1551.1
2025-11-14 23:34:27	229198	0:35:04	1565.0
2025-11-14 23:34:28	230935	0:34:49	1575.9
2025-11-14 23:34:29	232452	0:34:40	1581.8
2025-11-14 23:34:30	234273	0:34:22	1594.3
2025-11-14 23:34:31	235397	0:34:26	1591.3
2025-11-14 23:34:32	236858	0:34:43	1577.4
2025-11-14 23:34:33	238313	0:34:49	1572.2
2025-11-14 23:34:34	239644	0:35:00	1562.9
2025-11-14 23:34:35	239826	0:36:04	1517.2
2025-11-14 23:34:36	239937	0:37:50	1445.8
2025-11-14 23:34:37	240139	0:38:53	1406.8
2025-11-14 23:34:38	240353	0:40:00	1367.8
2025-11-14 23:34:39	240546	0:41:28	1318.9
2025-11-14 23:34:40	240829	0:42:50	1276.8
2025-11-14 23:34:41	241505	0:43:38	1253.1
2025-11-14 23:34:42	242958	0:44:00	1242.1
2025-11-14 23:34:43	244718	0:43:36	1253.0
2025-11-14 23:34:44	246302	0:44:20	1231.6
2025-11-14 23:34:45	247809	0:44:45	1219.8
2025-11-14 23:34:46	249162	0:45:58	1186.8
2025-11-14 23:34:47	250960	0:45:53	1188.6
2025-11-14 23:34:48	252945	0:46:12	1179.6
2025-11-14 23:34:49	254225	0:46:30	1171.5
2025-11-14 23:34:50	256159	0:45:51	1187.4
2025-11-14 23:34:51	258054	0:45:06	1206.4
2025-11-14 23:34:52	259758	0:44:26	1224.1
2025-11-14 23:34:53	260959	0:44:54	1210.7
2025-11-14 23:34:54	261917	0:45:17	1199.9
2025-11-14 23:34:55	263919	0:44:50	1211.3
2025-11-14 23:34:56	265432	0:44:14	1227.1
2025-11-14 23:34:57	267313	0:44:03	1231.7
2025-11-14 23:34:58	267909	0:45:14	1199.1
2025-11-14 23:34:59	268113	0:47:15	1148.0
2025-11-14 23:35:00	268248	0:48:45	1112.7
2025-11-14 23:35:01	268458	0:50:49	1067.1
2025-11-14 23:35:02	268747	0:52:39	1030.0
2025-11-14 23:35:03	269321	0:54:06	1002.2
2025-11-14 23:35:04	270912	0:51:38	1049.7
2025-11-14 23:35:06	272325	0:49:31	1094.1
2025-11-14 23:35:07	274596	0:46:27	1165.4
2025-11-14 23:35:08	276408	0:44:24	1218.5
2025-11-14 23:35:09	278481	0:42:09	1282.8
2025-11-14 23:35:10	279810	0:40:56	1320.4
2025-11-14 23:35:11	281702	0:39:37	1363.4
2025-11-14 23:35:12	283356	0:39:12	1376.9
2025-11-14 23:35:13	284635	0:39:40	1360.3
2025-11-14 23:35:14	286213	0:39:45	1357.1
2025-11-14 23:35:15	287695	0:39:49	1354.2
2025-11-14 23:35:16	289503	0:39:18	1371.1
2025-11-14 23:35:17	291493	0:38:26	1400.8
2025-11-14 23:35:18	293260	0:38:59	1380.7
2025-11-14 23:35:19	294676	0:39:03	1377.7
2025-11-14 23:35:20	295593	0:39:55	1347.3
2025-11-14 23:35:21	296510	0:40:38	1323.2
2025-11-14 23:35:22	297403	0:41:40	1290.2
2025-11-14 23:35:23	298843	0:41:28	1295.6
2025-11-14 23:35:24	300489	0:40:47	1316.9
2025-11-14 23:35:25	301587	0:41:15	1301.3
2025-11-14 23:35:26	303594	0:41:12	1302.1
2025-11-14 23:35:27	305114	0:41:23	1295.6
2025-11-14 23:35:28	306631	0:40:45	1315.0
2025-11-14 23:35:29	308210	0:39:22	1360.7
2025-11-14 23:35:30	310173	0:37:39	1421.7
2025-11-14 23:35:31	311592	0:36:35	1462.8
2025-11-14 23:35:32	313599	0:35:08	1522.4
2025-11-14 23:35:33	315377	0:34:09	1565.5
2025-11-14 23:35:34	316842	0:34:02	1570.1
2025-11-14 23:35:35	318260	0:34:05	1566.6
2025-11-14 23:35:36	320082	0:34:02	1567.9
2025-11-14 23:35:37	321769	0:34:14	1558.1
2025-11-14 23:35:38	323597	0:34:32	1543.7
2025-11-14 23:35:39	325305	0:34:23	1549.8
2025-11-14 23:35:40	326892	0:34:22	1550.0
2025-11-14 23:35:41	328656	0:34:38	1536.6
2025-11-14 23:35:42	330133	0:34:27	1544.3
2025-11-14 23:35:43	331787	0:34:12	1555.1
2025-11-14 23:35:44	333194	0:34:10	1555.9
2025-11-14 23:35:45	335611	0:33:46	1573.1
2025-11-14 23:35:46	337163	0:33:59	1562.0
2025-11-14 23:35:47	338310	0:34:41	1530.2
2025-11-14 23:35:48	338686	0:35:38	1489.3
2025-11-14 23:35:49	338811	0:36:16	1463.0
2025-11-14 23:35:50	339045	0:36:55	1437.2
2025-11-14 23:35:51	339385	0:37:16	1423.5
2025-11-14 23:35:52	339740	0:38:01	1395.1
2025-11-14 23:35:53	340697	0:38:28	1378.9
2025-11-14 23:35:54	342330	0:38:30	1376.8
2025-11-14 23:35:55	343320	0:39:03	1357.1
2025-11-14 23:35:56	344087	0:39:58	1325.3
2025-11-14 23:35:57	344465	0:41:18	1282.3
2025-11-14 23:35:58	346029	0:41:04	1289.3
2025-11-14 23:35:59	347743	0:41:20	1280.2
2025-11-14 23:36:00	349205	0:41:09	1285.0
2025-11-14 23:36:01	350257	0:42:33	1242.6
2025-11-14 23:36:02	350339	0:44:10	1197.0
2025-11-14 23:36:03	350444	0:46:31	1136.5
2025-11-14 23:36:04	350666	0:48:02	1100.4
2025-11-14 23:36:05	351666	0:49:25	1069.3
2025-11-14 23:36:06	353309	0:49:03	1076.7
2025-11-14 23:36:07	355263	0:49:00	1077.4
2025-11-14 23:36:08	357323	0:48:07	1096.3
2025-11-14 23:36:09	359164	0:48:17	1092.1
2025-11-14 23:36:10	360854	0:47:38	1106.2
2025-11-14 23:36:11	363180	0:46:38	1129.2
2025-11-14 23:36:12	365216	0:46:22	1134.8
2025-11-14 23:36:13	367126	0:45:40	1151.4
2025-11-14 23:36:14	367855	0:47:26	1108.4
2025-11-14 23:36:15	368097	0:49:43	1057.6
2025-11-14 23:36:16	368372	0:51:29	1021.2
2025-11-14 23:36:17	369191	0:51:10	1027.3
2025-11-14 23:36:18	370829	0:48:49	1075.9
2025-11-14 23:36:19	372180	0:47:03	1115.9
2025-11-14 23:36:20	373894	0:45:04	1164.5
2025-11-14 23:36:21	374932	0:44:06	1189.4
2025-11-14 23:36:22	376515	0:42:59	1219.9
2025-11-14 23:36:23	377906	0:43:21	1209.0
2025-11-14 23:36:24	380048	0:42:11	1241.5
2025-11-14 23:36:26	381085	0:41:52	1250.6
2025-11-14 23:36:27	383098	0:40:19	1297.8
2025-11-14 23:36:28	384606	0:39:41	1317.8
2025-11-14 23:36:29	387227	0:38:45	1348.3
2025-11-14 23:36:30	388857	0:38:23	1360.6
2025-11-14 23:36:31	390153	0:38:52	1343.1
2025-11-14 23:36:32	391528	0:37:55	1376.3
2025-11-14 23:36:33	393439	0:36:16	1437.7
2025-11-14 23:36:34	394608	0:35:24	1472.6
2025-11-14 23:36:35	396279	0:34:24	1514.3
2025-11-14 23:36:36	397391	0:34:59	1489.0
2025-11-14 23:36:37	399530	0:34:19	1516.6
2025-11-14 23:36:38	400642	0:34:55	1490.4
2025-11-14 23:36:39	402148	0:35:23	1469.4
2025-11-14 23:36:40	403502	0:35:35	1460.6
2025-11-14 23:36:41	405070	0:36:22	1428.5
2025-11-14 23:36:42	406759	0:36:15	1432.2
2025-11-14 23:36:43	408245	0:37:04	1400.5
2025-11-14 23:36:44	409636	0:37:02	1401.1
2025-11-14 23:36:45	411125	0:36:00	1440.6
2025-11-14 23:36:46	412679	0:34:52	1486.8
2025-11-14 23:36:47	414648	0:33:43	1536.4
2025-11-14 23:36:48	416558	0:33:09	1561.7
2025-11-14 23:36:49	417459	0:33:51	1528.4
2025-11-14 23:36:50	418541	0:34:01	1520.8
2025-11-14 23:36:51	419031	0:34:40	1491.6
2025-11-14 23:36:52	419720	0:35:14	1467.7
2025-11-14 23:36:53	420483	0:35:49	1443.3
2025-11-14 23:36:54	421379	0:36:20	1422.5
2025-11-14 23:36:55	421892	0:37:34	1375.3
2025-11-14 23:36:56	422324	0:38:44	1334.1
2025-11-14 23:36:57	422679	0:39:54	1294.6
2025-11-14 23:36:58	423045	0:41:45	1237.5
2025-11-14 23:36:59	423269	0:43:50	1178.2
2025-11-14 23:37:00	423415	0:45:30	1135.1
2025-11-14 23:37:01	423638	0:47:02	1098.3
2025-11-14 23:37:02	423859	0:48:36	1062.6
2025-11-14 23:37:03	424014	0:51:33	1001.7
2025-11-14 23:37:04	424253	0:53:13	970.3
2025-11-14 23:37:05	425457	0:54:13	952.1
2025-11-14 23:37:06	427500	0:53:17	968.2
2025-11-14 23:37:07	429137	0:52:34	980.8
2025-11-14 23:37:08	430670	0:51:42	996.6
2025-11-14 23:37:09	432238	0:52:16	985.6
2025-11-14 23:37:10	434277	0:50:52	1011.8
2025-11-14 23:37:11	435145	0:52:43	976.0
2025-11-14 23:37:12	436435	0:53:17	965.5
2025-11-14 23:37:13	438293	0:52:11	985.0
2025-11-14 23:37:14	439130	0:53:06	967.9
2025-11-14 23:37:15	440965	0:52:09	984.8
2025-11-14 23:37:16	442880	0:51:40	993.4
2025-11-14 23:37:17	445126	0:51:30	995.8
2025-11-14 23:37:18	446115	0:52:21	979.5
2025-11-14 23:37:19	447333	0:52:11	982.1
2025-11-14 23:37:20	448507	0:51:24	996.9
2025-11-14 23:37:21	449197	0:51:29	995.1
2025-11-14 23:37:22	450658	0:49:47	1028.4
2025-11-14 23:37:23	452035	0:49:18	1037.9
2025-11-14 23:37:24	453399	0:48:16	1059.8
2025-11-14 23:37:25	454342	0:47:33	1075.3
2025-11-14 23:37:26	455596	0:46:18	1104.2
2025-11-14 23:37:27	457417	0:44:18	1153.2
2025-11-14 23:37:28	459180	0:42:36	1198.7
2025-11-14 23:37:29	461250	0:40:25	1262.6
2025-11-14 23:37:30	462939	0:38:49	1313.5
2025-11-14 23:37:31	465191	0:36:47	1385.1
2025-11-14 23:37:32	467080	0:35:19	1441.8
2025-11-14 23:37:33	469354	0:33:41	1511.0
2025-11-14 23:37:34	470832	0:32:53	1546.6
2025-11-14 23:37:35	472621	0:32:52	1546.4
2025-11-14 23:37:36	474223	0:32:49	1547.8
2025-11-14 23:37:37	475496	0:33:04	1535.8
2025-11-14 23:37:38	476861	0:33:09	1531.2
2025-11-14 23:37:39	478276	0:33:21	1521.2
2025-11-14 23:37:40	479685	0:33:35	1510.3
2025-11-14 23:37:41	481127	0:33:11	1527.4
2025-11-14 23:37:42	482750	0:33:04	1532.0
2025-11-14 23:37:43	484003	0:33:18	1520.6
2025-11-14 23:37:44	486060	0:32:43	1547.1
2025-11-14 23:37:45	487602	0:32:49	1541.6
2025-11-14 23:37:46	489473	0:33:03	1529.4
2025-11-14 23:37:47	491068	0:33:12	1522.0
2025-11-14 23:37:48	492649	0:32:45	1542.2
2025-11-14 23:37:49	493667	0:32:47	1539.7
2025-11-14 23:37:50	494847	0:32:45	1540.4
2025-11-14 23:37:51	496378	0:32:16	1563.4
2025-11-14 23:37:52	497985	0:32:11	1566.4
2025-11-14 23:37:53	499648	0:31:53	1580.1
2025-11-14 23:37:54	501884	0:31:11	1614.6
2025-11-14 23:37:55	503769	0:30:42	1638.6
2025-11-14 23:37:56	505375	0:30:38	1641.1
2025-11-14 23:37:57	506492	0:31:02	1619.5
2025-11-14 23:37:58	507980	0:31:07	1614.1
2025-11-14 23:37:59	508955	0:31:54	1574.1
2025-11-14 23:38:00	509534	0:32:30	1544.9
2025-11-14 23:38:01	509934	0:34:08	1470.7
2025-11-14 23:38:02	510605	0:34:49	1442.0
2025-11-14 23:38:04	511019	0:36:27	1377.0
2025-11-14 23:38:05	511680	0:37:03	1354.6
2025-11-14 23:38:06	513554	0:37:08	1350.4
2025-11-14 23:38:07	515089	0:36:57	1356.3
2025-11-14 23:38:08	516937	0:36:33	1370.6
2025-11-14 23:38:09	518899	0:35:42	1402.4
2025-11-14 23:38:10	520667	0:36:01	1388.9
2025-11-14 23:38:11	523035	0:34:56	1430.8
2025-11-14 23:38:12	524874	0:34:59	1428.1
2025-11-14 23:38:13	526979	0:34:05	1464.6
2025-11-14 23:38:14	528183	0:34:21	1452.8
2025-11-14 23:38:15	530187	0:33:54	1471.2
2025-11-14 23:38:16	531397	0:34:40	1438.3
2025-11-14 23:38:17	533255	0:34:37	1439.4
2025-11-14 23:38:18	535105	0:34:09	1457.7
2025-11-14 23:38:19	537136	0:33:29	1486.0
2025-11-14 23:38:20	538114	0:33:32	1482.9
2025-11-14 23:38:21	538463	0:34:34	1438.8
2025-11-14 23:38:22	539318	0:35:02	1419.1
2025-11-14 23:38:23	540888	0:35:05	1416.2
2025-11-14 23:38:24	542475	0:35:27	1400.8
2025-11-14 23:38:25	543470	0:36:19	1367.1
2025-11-14 23:38:26	545074	0:36:41	1352.9
2025-11-14 23:38:27	546608	0:36:20	1364.9
2025-11-14 23:38:28	548174	0:36:02	1375.7
2025-11-14 23:38:29	549837	0:35:38	1390.4
2025-11-14 23:38:30	551886	0:34:37	1430.4
2025-11-14 23:38:31	553101	0:33:55	1458.9
2025-11-14 23:38:32	555886	0:32:09	1538.0
2025-11-14 23:38:33	557406	0:31:33	1566.4
2025-11-14 23:38:34	559632	0:30:23	1624.9
2025-11-14 23:38:35	560775	0:30:17	1629.5
2025-11-14 23:38:36	562342	0:30:27	1620.2
2025-11-14 23:38:37	564188	0:30:10	1634.7
2025-11-14 23:38:38	566180	0:30:23	1621.9
2025-11-14 23:38:39	567477	0:30:36	1609.6
2025-11-14 23:38:40	569628	0:30:42	1602.8
2025-11-14 23:38:41	570614	0:31:20	1569.9
2025-11-14 23:38:42	572633	0:31:21	1567.8
2025-11-14 23:38:43	574309	0:31:25	1564.2
2025-11-14 23:38:44	575670	0:31:16	1571.0
2025-11-14 23:38:45	577193	0:31:31	1557.4
2025-11-14 23:38:46	579287	0:30:54	1587.1
2025-11-14 23:38:47	580663	0:31:32	1555.0
2025-11-14 23:38:48	583586	0:30:39	1597.9
2025-11-14 23:38:49	584526	0:31:16	1566.1
2025-11-14 23:38:50	586641	0:30:13	1618.8
2025-11-14 23:38:51	587826	0:29:46	1642.9
2025-11-14 23:38:52	589903	0:29:11	1674.4
2025-11-14 23:38:53	591628	0:28:54	1689.9
2025-11-14 23:38:54	593352	0:28:52	1691.5
2025-11-14 23:38:55	594908	0:28:46	1696.5
2025-11-14 23:38:56	597212	0:28:19	1721.3
2025-11-14 23:38:57	598974	0:28:21	1718.1
2025-11-14 23:38:58	600282	0:28:25	1714.2
2025-11-14 23:38:59	601421	0:28:31	1707.3
2025-11-14 23:39:00	602780	0:28:59	1679.0
2025-11-14 23:39:01	604272	0:29:11	1666.8
2025-11-14 23:39:02	605710	0:29:37	1641.0
2025-11-14 23:39:03	607331	0:29:47	1631.5
2025-11-14 23:39:04	608142	0:30:20	1600.8
2025-11-14 23:39:05	610066	0:29:47	1629.5
2025-11-14 23:39:06	611308	0:30:12	1606.4
2025-11-14 23:39:07	613394	0:29:54	1621.6
2025-11-14 23:39:08	614879	0:29:56	1619.2
2025-11-14 23:39:09	617065	0:29:46	1626.5
2025-11-14 23:39:10	618664	0:29:56	1616.7
2025-11-14 23:39:11	620265	0:29:24	1645.3
2025-11-14 23:39:12	621761	0:29:44	1626.2
2025-11-14 23:39:13	624069	0:29:12	1654.0
2025-11-14 23:39:14	625743	0:29:02	1662.8
2025-11-14 23:39:15	627345	0:29:02	1662.3
2025-11-14 23:39:16	628917	0:29:17	1647.1
2025-11-14 23:39:17	630898	0:29:16	1646.2
2025-11-14 23:39:18	632437	0:29:35	1627.7
2025-11-14 23:39:19	634190	0:29:21	1639.6
2025-11-14 23:39:20	635876	0:29:23	1637.1
2025-11-14 23:39:21	637985	0:29:16	1642.2
2025-11-14 23:39:22	639733	0:29:03	1653.5
2025-11-14 23:39:23	641973	0:28:47	1667.5
2025-11-14 23:39:24	643514	0:28:49	1664.6
2025-11-14 23:39:25	645272	0:28:51	1662.3
2025-11-14 23:39:26	647017	0:29:09	1644.0
2025-11-14 23:39:27	649219	0:28:47	1663.9
2025-11-14 23:39:28	650842	0:28:34	1674.9
2025-11-14 23:39:29	653289	0:27:42	1726.4
2025-11-14 23:39:30	655159	0:27:31	1737.0
2025-11-14 23:39:31	657388	0:27:04	1763.8
2025-11-14 23:39:32	658692	0:27:09	1757.3
2025-11-14 23:39:33	659475	0:27:32	1732.6
2025-11-14 23:39:34	661341	0:27:03	1762.5
2025-11-14 23:39:35	663253	0:27:04	1760.3
2025-11-14 23:39:36	665107	0:26:42	1783.5
2025-11-14 23:39:37	666763	0:26:56	1766.7
2025-11-14 23:39:38	668634	0:26:51	1771.6
2025-11-14 23:39:39	670257	0:27:03	1756.8
2025-11-14 23:39:40	671777	0:26:57	1762.3
2025-11-14 23:39:41	673704	0:26:49	1770.8
2025-11-14 23:39:42	675788	0:26:28	1792.2
2025-11-14 23:39:43	677750	0:26:44	1773.8
2025-11-14 23:39:44	679010	0:26:47	1768.8
2025-11-14 23:39:45	681452	0:26:42	1772.9
2025-11-14 23:39:46	683061	0:26:35	1779.5
2025-11-14 23:39:47	685691	0:26:11	1806.0
2025-11-14 23:39:48	687374	0:25:57	1821.1
2025-11-14 23:39:49	689282	0:26:00	1816.5
2025-11-14 23:39:50	690737	0:25:57	1818.0
2025-11-14 23:39:51	692286	0:26:20	1791.0
2025-11-14 23:39:52	693490	0:26:33	1776.1
2025-11-14 23:39:53	694789	0:26:56	1749.3
2025-11-14 23:39:54	694952	0:27:43	1700.6
2025-11-14 23:39:55	695262	0:28:38	1645.4
2025-11-14 23:39:57	695613	0:29:25	1601.1
2025-11-14 23:39:58	696575	0:30:11	1560.1
2025-11-14 23:39:59	697997	0:30:26	1546.5
2025-11-14 23:40:00	699466	0:31:00	1517.7
2025-11-14 23:40:01	701342	0:30:59	1517.2
2025-11-14 23:40:02	702728	0:31:27	1494.3
2025-11-14 23:40:03	704076	0:31:18	1500.9
2025-11-14 23:40:04	705230	0:31:08	1508.2
2025-11-14 23:40:05	706642	0:31:23	1495.5
2025-11-14 23:40:06	708552	0:31:27	1491.0
2025-11-14 23:40:07	709897	0:31:40	1480.4
2025-11-14 23:40:08	711286	0:32:16	1451.9
2025-11-14 23:40:09	711887	0:32:43	1431.6
2025-11-14 23:40:10	713119	0:33:17	1407.0
2025-11-14 23:40:11	714809	0:33:01	1417.1
2025-11-14 23:40:12	715963	0:34:00	1375.9
2025-11-14 23:40:13	717920	0:33:30	1395.1
2025-11-14 23:40:14	719229	0:34:19	1361.4
2025-11-14 23:40:15	721091	0:34:10	1366.8
2025-11-14 23:40:16	722375	0:34:44	1343.4
2025-11-14 23:40:17	723731	0:35:20	1320.2
2025-11-14 23:40:18	725037	0:36:05	1292.1
2025-11-14 23:40:19	726981	0:36:08	1289.7
2025-11-14 23:40:20	728467	0:36:16	1283.9
2025-11-14 23:40:21	730668	0:35:30	1310.9
2025-11-14 23:40:22	732469	0:34:58	1329.9
2025-11-14 23:40:23	734839	0:34:26	1349.6
2025-11-14 23:40:24	735848	0:34:07	1361.5
2025-11-14 23:40:25	736215	0:33:56	1368.2
2025-11-14 23:40:26	737158	0:33:31	1385.4
2025-11-14 23:40:27	738391	0:32:38	1421.6
2025-11-14 23:40:28	740468	0:32:07	1443.9
2025-11-14 23:40:29	741523	0:32:48	1412.9
2025-11-14 23:40:30	743684	0:32:07	1442.2
2025-11-14 23:40:31	745220	0:32:09	1439.8
2025-11-14 23:40:32	746784	0:31:48	1455.1
2025-11-14 23:40:33	748465	0:31:28	1469.2
2025-11-14 23:40:34	750450	0:31:06	1485.9
2025-11-14 23:40:35	751901	0:31:25	1470.1
2025-11-14 23:40:36	753982	0:30:45	1500.1
