2025-11-16 07:10:06	64578	0:34:03	1692.4
2025-11-16 07:10:07	66645	0:33:39	1711.7
2025-11-16 07:10:08	68606	0:33:24	1723.5
2025-11-16 07:10:09	70592	0:33:07	1737.3
2025-11-16 07:10:10	71453	0:33:40	1708.6
2025-11-16 07:10:12	71760	0:34:42	1657.6
2025-11-16 07:10:13	72720	0:35:10	1635.2
2025-11-16 07:10:14	74108	0:35:04	1638.8
2025-11-16 07:10:15	75576	0:35:07	1636.0
2025-11-16 07:10:16	76758	0:35:40	1610.0
2025-11-16 07:10:17	78348	0:35:44	1606.0
2025-11-16 07:10:18	79655	0:35:53	1598.8
2025-11-16 07:10:19	80910	0:36:07	1588.4
2025-11-16 07:10:20	82310	0:36:10	1585.3
2025-11-16 07:10:21	83936	0:36:11	1583.9
2025-11-16 07:10:22	85625	0:36:16	1579.1
2025-11-16 07:10:23	87572	0:36:21	1574.6
2025-11-16 07:10:24	89528	0:36:11	1580.9
2025-11-16 07:10:25	91212	0:36:04	1585.9
2025-11-16 07:10:26	92719	0:36:22	1571.4
2025-11-16 07:10:27	94506	0:36:23	1569.9
2025-11-16 07:10:28	95656	0:36:40	1557.3
2025-11-16 07:10:29	96675	0:37:08	1537.4
2025-11-16 07:10:30	98287	0:37:25	1525.3
2025-11-16 07:10:31	99828	0:37:41	1513.4
2025-11-16 07:10:32	102034	0:37:18	1528.1
2025-11-16 07:10:33	103789	0:37:10	1532.8
2025-11-16 07:10:34	105513	0:37:15	1529.0
2025-11-16 07:10:35	107441	0:36:59	1539.0
2025-11-16 07:10:36	109416	0:36:44	1548.3
2025-11-16 07:10:37	110660	0:37:29	1516.8
2025-11-16 07:10:38	112596	0:37:27	1517.3
2025-11-16 07:10:39	114061	0:37:49	1502.1
2025-11-16 07:10:40	115784	0:37:43	1505.7
2025-11-16 07:10:41	117351	0:36:40	1547.6
2025-11-16 07:10:42	118478	0:36:10	1568.8
2025-11-16 07:10:43	119956	0:36:08	1569.5
2025-11-16 07:10:44	121448	0:36:05	1571.0
2025-11-16 07:10:45	123322	0:35:26	1598.9
2025-11-16 07:10:46	125021	0:35:26	1598.1
2025-11-16 07:10:47	126927	0:35:02	1615.5
2025-11-16 07:10:48	128857	0:34:37	1634.2
2025-11-16 07:10:49	130796	0:34:14	1651.2
2025-11-16 07:10:50	132468	0:33:48	1671.8
2025-11-16 07:10:51	133378	0:34:23	1642.8
2025-11-16 07:10:52	133963	0:35:21	1597.6
2025-11-16 07:10:53	135035	0:35:58	1569.3
2025-11-16 07:10:54	136757	0:36:09	1561.1
2025-11-16 07:10:55	138537	0:35:56	1569.4
2025-11-16 07:10:56	140316	0:35:52	1571.9
2025-11-16 07:10:57	142324	0:35:25	1590.9
2025-11-16 07:10:58	144369	0:34:35	1627.9
2025-11-16 07:10:59	146415	0:34:13	1644.4
2025-11-16 07:11:00	148334	0:33:53	1659.3
2025-11-16 07:11:01	149623	0:34:21	1636.3
2025-11-16 07:11:02	151507	0:34:05	1648.2
2025-11-16 07:11:03	153305	0:34:06	1646.6
2025-11-16 07:11:04	154824	0:34:24	1631.6
2025-11-16 07:11:05	156558	0:34:28	1627.3
2025-11-16 07:11:06	158432	0:34:18	1634.6
2025-11-16 07:11:07	160203	0:34:05	1643.9
2025-11-16 07:11:08	162041	0:33:57	1649.3
2025-11-16 07:11:09	163556	0:33:56	1649.8
2025-11-16 07:11:10	165212	0:34:07	1639.7
2025-11-16 07:11:11	166653	0:33:56	1648.5
2025-11-16 07:11:12	168245	0:33:42	1659.2
2025-11-16 07:11:13	169034	0:34:17	1630.4
2025-11-16 07:11:14	169997	0:34:45	1608.0
2025-11-16 07:11:15	171812	0:34:40	1611.2
2025-11-16 07:11:16	173184	0:35:02	1593.0
2025-11-16 07:11:17	174500	0:35:30	1572.0
2025-11-16 07:11:18	176422	0:35:36	1566.3
2025-11-16 07:11:19	177742	0:35:49	1556.5
2025-11-16 07:11:20	179228	0:35:45	1558.7
2025-11-16 07:11:21	180388	0:35:26	1572.2
2025-11-16 07:11:22	181112	0:35:29	1569.3
2025-11-16 07:11:23	181575	0:36:01	1546.1
2025-11-16 07:11:24	181821	0:37:40	1478.0
2025-11-16 07:11:25	182219	0:38:32	1444.8
2025-11-16 07:11:26	182756	0:39:59	1392.1
2025-11-16 07:11:27	183327	0:41:20	1346.2
2025-11-16 07:11:28	184897	0:41:47	1331.4
2025-11-16 07:11:29	186231	0:42:29	1308.7
2025-11-16 07:11:30	187588	0:43:05	1289.9
2025-11-16 07:11:31	188621	0:43:36	1274.5
2025-11-16 07:11:32	190176	0:43:42	1271.0
2025-11-16 07:11:33	191559	0:44:25	1249.7
2025-11-16 07:11:34	192923	0:44:45	1240.1
2025-11-16 07:11:35	194856	0:44:20	1251.2
2025-11-16 07:11:36	196567	0:44:36	1242.8
2025-11-16 07:11:37	198157	0:44:43	1238.8
2025-11-16 07:11:38	199775	0:44:51	1234.8
2025-11-16 07:11:39	201184	0:44:46	1236.6
2025-11-16 07:11:40	202328	0:45:28	1217.1
2025-11-16 07:11:41	204244	0:44:30	1242.8
2025-11-16 07:11:42	205850	0:44:14	1249.5
2025-11-16 07:11:43	207717	0:42:56	1286.7
2025-11-16 07:11:44	209488	0:42:24	1302.1
2025-11-16 07:11:45	211360	0:42:26	1300.3
2025-11-16 07:11:46	213491	0:41:20	1334.0
2025-11-16 07:11:47	215472	0:41:04	1342.1
2025-11-16 07:11:48	217334	0:40:37	1356.4
2025-11-16 07:11:49	219140	0:40:14	1368.3
2025-11-16 07:11:50	220291	0:40:33	1357.0
2025-11-16 07:11:51	221980	0:39:29	1393.4
2025-11-16 07:11:52	223325	0:38:46	1418.2
2025-11-16 07:11:53	224729	0:37:46	1455.5
2025-11-16 07:11:54	226315	0:36:45	1494.5
2025-11-16 07:11:55	227889	0:35:44	1536.7
2025-11-16 07:11:56	229140	0:35:12	1559.1
2025-11-16 07:11:57	230733	0:34:51	1574.0
2025-11-16 07:11:58	232592	0:34:43	1579.2
2025-11-16 07:11:59	233785	0:34:39	1582.0
2025-11-16 07:12:00	235238	0:34:15	1599.2
2025-11-16 07:12:01	236691	0:34:04	1607.8
2025-11-16 07:12:02	238185	0:34:19	1594.7
2025-11-16 07:12:03	239680	0:34:25	1589.6
2025-11-16 07:12:04	239850	0:35:24	1545.6
2025-11-16 07:12:05	239972	0:36:39	1492.8
2025-11-16 07:12:06	240155	0:38:11	1432.5
2025-11-16 07:12:07	240411	0:39:24	1388.2
2025-11-16 07:12:08	240571	0:40:33	1349.1
2025-11-16 07:12:09	240953	0:41:36	1314.5
2025-11-16 07:12:10	241885	0:42:14	1294.5
2025-11-16 07:12:11	243744	0:41:58	1302.3
2025-11-16 07:12:12	245553	0:41:49	1306.1
2025-11-16 07:12:13	246645	0:42:45	1277.0
2025-11-16 07:12:14	247946	0:43:17	1261.1
2025-11-16 07:12:15	249416	0:44:00	1239.6
2025-11-16 07:12:16	251050	0:44:32	1224.4
2025-11-16 07:12:17	253019	0:44:26	1226.4
2025-11-16 07:12:18	254654	0:44:46	1216.7
2025-11-16 07:12:19	256290	0:44:34	1221.6
2025-11-16 07:12:20	258086	0:44:02	1235.6
2025-11-16 07:12:21	259936	0:43:36	1247.1
2025-11-16 07:12:22	260872	0:44:10	1231.0
2025-11-16 07:12:23	261810	0:44:39	1217.3
2025-11-16 07:12:24	263681	0:44:01	1233.9
2025-11-16 07:12:25	265408	0:44:05	1231.5
2025-11-16 07:12:26	267121	0:43:27	1248.6
2025-11-16 07:12:27	267767	0:44:49	1210.3
2025-11-16 07:12:28	268079	0:46:09	1175.3
2025-11-16 07:12:29	268193	0:47:55	1131.9
2025-11-16 07:12:30	268359	0:49:25	1097.7
2025-11-16 07:12:31	268640	0:51:48	1046.9
2025-11-16 07:12:32	268966	0:54:00	1004.1
2025-11-16 07:12:34	270040	0:53:25	1014.9
2025-11-16 07:12:35	271507	0:51:07	1059.9
2025-11-16 07:12:36	273075	0:48:43	1111.7
2025-11-16 07:12:37	275011	0:46:21	1167.9
2025-11-16 07:12:38	277013	0:44:02	1228.6
2025-11-16 07:12:39	278814	0:42:08	1283.2
2025-11-16 07:12:40	280108	0:41:27	1303.7
2025-11-16 07:12:41	281768	0:41:08	1313.2
2025-11-16 07:12:42	283026	0:41:47	1292.2
2025-11-16 07:12:43	284746	0:41:17	1307.2
2025-11-16 07:12:44	286162	0:41:05	1312.9
2025-11-16 07:12:45	287647	0:41:04	1312.7
2025-11-16 07:12:46	289001	0:41:30	1298.4
2025-11-16 07:12:47	291149	0:40:56	1315.5
2025-11-16 07:12:48	293248	0:40:24	1332.1
2025-11-16 07:12:49	294696	0:40:34	1326.2
2025-11-16 07:12:50	295567	0:41:52	1284.8
2025-11-16 07:12:51	296470	0:42:41	1259.8
2025-11-16 07:12:52	297051	0:43:27	1237.2
2025-11-16 07:12:53	298307	0:43:09	1245.5
2025-11-16 07:12:54	300027	0:42:57	1250.6
2025-11-16 07:12:55	301202	0:43:32	1233.3
2025-11-16 07:12:56	302673	0:43:49	1224.9
2025-11-16 07:12:57	304588	0:43:10	1242.6
2025-11-16 07:12:58	306051	0:41:54	1279.4
2025-11-16 07:12:59	307282	0:40:47	1313.7
2025-11-16 07:13:00	309279	0:38:53	1377.6
2025-11-16 07:13:01	310782	0:37:43	1419.1
2025-11-16 07:13:02	312671	0:36:14	1476.6
2025-11-16 07:13:03	313835	0:35:46	1495.2
2025-11-16 07:13:04	315629	0:35:38	1499.7
2025-11-16 07:13:05	316969	0:35:33	1503.1
2025-11-16 07:13:06	318447	0:35:26	1506.9
2025-11-16 07:13:07	320471	0:35:29	1504.1
2025-11-16 07:13:08	321800	0:36:06	1477.7
2025-11-16 07:13:09	323636	0:35:44	1491.9
2025-11-16 07:13:10	325052	0:35:39	1494.7
2025-11-16 07:13:11	326963	0:35:21	1506.8
2025-11-16 07:13:12	328691	0:35:17	1508.7
2025-11-16 07:13:13	330130	0:35:15	1509.2
2025-11-16 07:13:14	331784	0:35:06	1515.0
2025-11-16 07:13:15	333344	0:35:00	1518.4
2025-11-16 07:13:16	335170	0:34:55	1521.3
2025-11-16 07:13:17	337079	0:35:01	1515.9
2025-11-16 07:13:18	338366	0:35:27	1496.7
2025-11-16 07:13:19	338538	0:36:11	1466.2
2025-11-16 07:13:20	338694	0:36:58	1435.3
2025-11-16 07:13:21	338746	0:37:40	1409.0
2025-11-16 07:13:22	338854	0:38:13	1388.2
2025-11-16 07:13:23	338958	0:39:39	1338.3
2025-11-16 07:13:24	339195	0:41:03	1292.6
2025-11-16 07:13:25	339529	0:41:52	1266.9
2025-11-16 07:13:26	339914	0:43:14	1226.7
2025-11-16 07:13:27	340591	0:44:27	1192.9
2025-11-16 07:13:28	342039	0:44:24	1193.7
2025-11-16 07:13:29	343121	0:44:48	1182.8
2025-11-16 07:13:30	343824	0:46:27	1140.4
2025-11-16 07:13:31	344354	0:47:44	1109.7
2025-11-16 07:13:32	345452	0:48:56	1082.2
2025-11-16 07:13:33	346983	0:48:50	1083.9
2025-11-16 07:13:34	348449	0:48:54	1081.7
2025-11-16 07:13:35	350164	0:48:29	1090.7
2025-11-16 07:13:36	350334	0:50:15	1052.1
2025-11-16 07:13:37	350401	0:52:57	998.5
2025-11-16 07:13:38	350529	0:55:49	947.1
2025-11-16 07:13:39	350655	0:59:46	884.4
2025-11-16 07:13:40	351003	1:02:35	844.6
2025-11-16 07:13:41	352467	1:03:47	828.4
2025-11-16 07:13:42	354178	1:02:42	842.3
2025-11-16 07:13:43	355955	1:01:59	851.6
2025-11-16 07:13:44	357803	1:01:21	859.8
2025-11-16 07:13:45	359710	1:01:10	861.8
2025-11-16 07:13:46	361593	1:01:10	861.3
2025-11-16 07:13:47	363752	1:00:57	863.9
2025-11-16 07:13:48	365824	0:57:32	914.6
2025-11-16 07:13:49	367315	0:54:53	958.3
2025-11-16 07:13:50	367884	0:54:03	972.9
2025-11-16 07:13:51	368178	0:53:29	983.1
2025-11-16 07:13:52	368354	0:53:20	985.6
2025-11-16 07:13:53	368748	0:52:56	993.2
2025-11-16 07:13:54	370023	0:51:05	1028.5
2025-11-16 07:13:55	371624	0:49:07	1069.4
2025-11-16 07:13:56	372963	0:47:39	1101.8
2025-11-16 07:13:57	374488	0:46:54	1118.9
2025-11-16 07:13:58	375804	0:46:47	1121.1
2025-11-16 07:13:59	377513	0:45:52	1142.9
2025-11-16 07:14:00	379196	0:44:35	1175.1
2025-11-16 07:14:01	380884	0:42:59	1218.0
2025-11-16 07:14:02	382576	0:42:41	1226.2
2025-11-16 07:14:03	384114	0:43:07	1213.2
2025-11-16 07:14:04	386132	0:42:04	1242.7
2025-11-16 07:14:05	388118	0:41:00	1274.1
2025-11-16 07:14:06	389589	0:39:25	1324.6
2025-11-16 07:14:07	390512	0:38:35	1353.0
2025-11-16 07:14:08	392067	0:37:13	1401.6
2025-11-16 07:14:09	393498	0:36:12	1440.5
2025-11-16 07:14:10	395255	0:35:30	1468.2
2025-11-16 07:14:11	396577	0:35:49	1454.4
2025-11-16 07:14:12	398367	0:35:43	1457.6
2025-11-16 07:14:13	399547	0:36:01	1445.4
2025-11-16 07:14:14	400500	0:36:53	1410.7
2025-11-16 07:14:15	401842	0:37:26	1389.7
2025-11-16 07:14:16	403524	0:37:39	1380.8
2025-11-16 07:14:17	405278	0:38:05	1364.0
2025-11-16 07:14:18	407160	0:38:03	1364.3
2025-11-16 07:14:19	408651	0:37:27	1385.5
2025-11-16 07:14:20	409934	0:36:39	1415.5
2025-11-16 07:14:21	411343	0:35:38	1455.1
2025-11-16 07:14:22	412789	0:34:42	1493.4
2025-11-16 07:14:23	414768	0:33:43	1536.0
2025-11-16 07:14:24	416693	0:33:31	1544.1
2025-11-16 07:14:25	417704	0:33:46	1532.6
2025-11-16 07:14:26	418540	0:34:09	1514.5
2025-11-16 07:14:27	418977	0:35:03	1476.0
2025-11-16 07:14:28	419750	0:35:35	1453.0
2025-11-16 07:14:29	420420	0:36:32	1415.4
2025-11-16 07:14:30	421396	0:37:01	1396.4
2025-11-16 07:14:31	421746	0:38:14	1351.5
2025-11-16 07:14:32	422227	0:39:18	1314.6
2025-11-16 07:14:33	422525	0:40:55	1262.6
2025-11-16 07:14:34	422776	0:43:13	1195.2
2025-11-16 07:14:35	423038	0:44:51	1151.8
2025-11-16 07:14:36	423321	0:46:09	1119.2
2025-11-16 07:14:37	423483	0:47:42	1082.7
2025-11-16 07:14:38	423595	0:50:14	1028.2
2025-11-16 07:14:39	423727	0:51:59	993.6
2025-11-16 07:14:40	423929	0:54:05	954.8
2025-11-16 07:14:41	424177	0:57:17	901.6
2025-11-16 07:14:42	424960	0:59:59	860.8
2025-11-16 07:14:43	426667	0:57:33	896.6
2025-11-16 07:14:44	428126	0:56:37	910.9
2025-11-16 07:14:45	429432	0:57:46	892.3
2025-11-16 07:14:46	431148	0:57:13	900.4
2025-11-16 07:14:47	432752	0:57:33	894.8
2025-11-16 07:14:48	434483	0:57:33	894.4
2025-11-16 07:14:49	436683	0:55:35	925.4
2025-11-16 07:14:50	438670	0:54:36	941.5
2025-11-16 07:14:51	439505	0:55:47	921.2
2025-11-16 07:14:52	441454	0:55:54	918.6
2025-11-16 07:14:53	443636	0:55:16	928.5
2025-11-16 07:14:54	445520	0:54:04	948.5
2025-11-16 07:14:55	446461	0:54:12	946.0
2025-11-16 07:14:56	447349	0:53:06	965.4
2025-11-16 07:14:57	448497	0:52:21	978.6
2025-11-16 07:14:58	449180	0:52:04	984.0
2025-11-16 07:14:59	450420	0:51:35	992.6
2025-11-16 07:15:00	451834	0:50:11	1020.0
2025-11-16 07:15:01	452950	0:49:06	1042.1
2025-11-16 07:15:02	453764	0:48:19	1058.6
2025-11-16 07:15:03	454647	0:47:24	1078.8
2025-11-16 07:15:04	455871	0:45:53	1113.9
2025-11-16 07:15:05	457640	0:43:50	1165.5
2025-11-16 07:15:06	458934	0:42:31	1201.0
2025-11-16 07:15:08	460913	0:40:21	1264.8
2025-11-16 07:15:09	462851	0:38:27	1326.0
2025-11-16 07:15:10	464909	0:36:39	1390.4
2025-11-16 07:15:11	466825	0:35:09	1448.9
2025-11-16 07:15:12	469005	0:33:42	1510.2
2025-11-16 07:15:13	470756	0:33:32	1517.0
2025-11-16 07:15:14	472256	0:33:46	1505.4
2025-11-16 07:15:15	474010	0:33:24	1521.4
2025-11-16 07:15:16	475362	0:33:34	1513.2
2025-11-16 07:15:17	476548	0:33:43	1505.5
2025-11-16 07:15:18	477781	0:34:21	1477.4
2025-11-16 07:15:19	479338	0:34:37	1465.1
2025-11-16 07:15:20	480917	0:34:55	1451.7
2025-11-16 07:15:21	482460	0:34:28	1469.9
2025-11-16 07:15:22	483538	0:34:55	1450.4
2025-11-16 07:15:23	485332	0:35:12	1438.0
2025-11-16 07:15:24	486781	0:35:52	1410.9
2025-11-16 07:15:25	488777	0:34:59	1445.2
2025-11-16 07:15:26	490738	0:34:11	1478.4
2025-11-16 07:15:27	491862	0:34:06	1481.5
2025-11-16 07:15:28	493158	0:33:39	1500.1
2025-11-16 07:15:29	494299	0:33:30	1506.8
2025-11-16 07:15:30	495743	0:33:34	1503.0
2025-11-16 07:15:31	497532	0:33:02	1525.9
2025-11-16 07:15:32	498873	0:32:42	1541.2
2025-11-16 07:15:33	500815	0:31:59	1574.5
2025-11-16 07:15:34	502572	0:31:28	1599.9
2025-11-16 07:15:35	504305	0:31:29	1597.6
2025-11-16 07:15:36	505395	0:31:38	1589.5
2025-11-16 07:15:37	506528	0:32:11	1561.6
2025-11-16 07:15:38	507735	0:32:24	1550.4
2025-11-16 07:15:39	508907	0:33:09	1514.9
2025-11-16 07:15:40	509438	0:34:16	1465.7
2025-11-16 07:15:41	509750	0:35:39	1408.7
2025-11-16 07:15:42	510102	0:37:01	1356.1
2025-11-16 07:15:43	510738	0:38:10	1314.9
2025-11-16 07:15:44	511000	0:39:16	1278.2
2025-11-16 07:15:45	511683	0:40:21	1243.6
2025-11-16 07:15:46	513370	0:39:49	1259.6
2025-11-16 07:15:47	515089	0:39:13	1278.3
2025-11-16 07:15:48	516369	0:39:40	1263.3
2025-11-16 07:15:49	518295	0:38:56	1286.2
2025-11-16 07:15:50	520597	0:38:25	1302.1
2025-11-16 07:15:51	522665	0:37:12	1343.9
2025-11-16 07:15:52	524712	0:36:54	1353.8
2025-11-16 07:15:53	526587	0:36:32	1366.8
2025-11-16 07:15:54	527974	0:37:05	1346.1
2025-11-16 07:15:55	529772	0:37:19	1336.6
2025-11-16 07:15:56	531334	0:36:55	1350.5
2025-11-16 07:15:57	533029	0:36:34	1362.3
2025-11-16 07:15:58	534826	0:35:46	1392.2
2025-11-16 07:15:59	536709	0:35:28	1403.1
2025-11-16 07:16:00	538021	0:35:40	1394.4
2025-11-16 07:16:01	538242	0:36:52	1348.9
2025-11-16 07:16:02	538737	0:37:56	1310.7
2025-11-16 07:16:03	539808	0:38:37	1287.6
2025-11-16 07:16:04	541619	0:38:36	1287.0
2025-11-16 07:16:05	542861	0:38:45	1281.6
2025-11-16 07:16:06	544204	0:38:34	1287.1
2025-11-16 07:16:07	545835	0:38:05	1302.6
2025-11-16 07:16:08	547615	0:37:26	1324.6
2025-11-16 07:16:09	548987	0:36:46	1347.7
2025-11-16 07:16:10	550227	0:35:54	1379.8
2025-11-16 07:16:11	552231	0:34:26	1438.0
2025-11-16 07:16:12	554401	0:33:13	1489.1
2025-11-16 07:16:13	556129	0:32:07	1539.6
2025-11-16 07:16:14	558141	0:31:06	1588.5
2025-11-16 07:16:15	559999	0:30:43	1607.0
2025-11-16 07:16:16	561235	0:31:11	1582.9
2025-11-16 07:16:17	563037	0:30:49	1600.3
2025-11-16 07:16:18	564626	0:31:09	1582.3
2025-11-16 07:16:19	566253	0:31:22	1570.5
2025-11-16 07:16:20	568307	0:31:20	1571.2
2025-11-16 07:16:21	569700	0:31:45	1550.2
2025-11-16 07:16:22	571101	0:32:07	1531.5
2025-11-16 07:16:23	573090	0:31:51	1543.2
2025-11-16 07:16:24	574527	0:32:04	1531.9
2025-11-16 07:16:25	576026	0:32:02	1533.3
2025-11-16 07:16:26	577667	0:32:10	1525.9
2025-11-16 07:16:27	579983	0:31:42	1546.9
2025-11-16 07:16:28	582118	0:31:33	1553.0
2025-11-16 07:16:29	583869	0:31:23	1560.7
2025-11-16 07:16:30	585388	0:30:32	1603.3
2025-11-16 07:16:31	587018	0:29:47	1642.9
2025-11-16 07:16:32	588808	0:29:15	1671.4
2025-11-16 07:16:33	590402	0:29:09	1676.5
2025-11-16 07:16:34	592273	0:29:05	1679.5
2025-11-16 07:16:35	593974	0:28:42	1700.5
2025-11-16 07:16:36	596025	0:28:32	1709.5
2025-11-16 07:16:37	598043	0:28:09	1731.3
2025-11-16 07:16:38	600043	0:27:55	1744.3
2025-11-16 07:16:39	600775	0:28:14	1724.9
2025-11-16 07:16:40	602060	0:28:35	1702.3
2025-11-16 07:16:41	603395	0:28:57	1680.6
2025-11-16 07:16:42	604873	0:29:13	1664.1
2025-11-16 07:16:43	606572	0:29:24	1653.0
2025-11-16 07:16:44	607626	0:29:57	1621.7
2025-11-16 07:16:45	608303	0:30:23	1598.7
2025-11-16 07:16:46	609900	0:30:15	1605.0
2025-11-16 07:16:47	611351	0:30:26	1594.6
2025-11-16 07:16:48	613173	0:30:20	1598.9
2025-11-16 07:16:49	614697	0:30:28	1590.9
2025-11-16 07:16:50	616519	0:30:26	1591.7
2025-11-16 07:16:51	618411	0:30:00	1612.9
2025-11-16 07:16:52	619637	0:30:27	1588.7
2025-11-16 07:16:53	621685	0:30:14	1599.0
2025-11-16 07:16:54	623729	0:29:46	1623.0
2025-11-16 07:16:55	625507	0:29:41	1626.7
2025-11-16 07:16:56	627218	0:29:51	1616.2
2025-11-16 07:16:57	628805	0:30:10	1599.0
2025-11-16 07:16:58	630788	0:30:08	1599.2
2025-11-16 07:16:59	632510	0:30:00	1605.5
2025-11-16 07:17:00	634194	0:29:56	1608.0
2025-11-16 07:17:01	635977	0:29:59	1604.3
2025-11-16 07:17:02	637897	0:29:35	1625.1
2025-11-16 07:17:03	639705	0:29:38	1621.0
2025-11-16 07:17:04	641680	0:29:24	1632.8
2025-11-16 07:17:05	643398	0:29:32	1624.9
2025-11-16 07:17:06	645051	0:29:43	1614.2
2025-11-16 07:17:07	646915	0:29:47	1608.9
2025-11-16 07:17:08	648774	0:29:14	1638.1
2025-11-16 07:17:09	650470	0:28:55	1655.3
2025-11-16 07:17:10	652287	0:28:41	1667.9
2025-11-16 07:17:11	654409	0:28:10	1696.5
2025-11-16 07:17:12	656558	0:27:47	1718.8
2025-11-16 07:17:13	658462	0:27:35	1730.6
2025-11-16 07:17:14	659170	0:27:22	1744.1
2025-11-16 07:17:15	660686	0:27:08	1757.8
2025-11-16 07:17:16	662386	0:27:05	1760.3
2025-11-16 07:17:17	664414	0:26:56	1768.1
2025-11-16 07:17:18	666130	0:26:59	1764.2
2025-11-16 07:17:19	667801	0:26:59	1763.1
2025-11-16 07:17:20	669101	0:27:15	1745.5
2025-11-16 07:17:21	671014	0:27:04	1755.8
2025-11-16 07:17:22	673010	0:26:52	1767.8
2025-11-16 07:17:23	674851	0:26:58	1759.9
2025-11-16 07:17:24	676962	0:26:48	1769.1
2025-11-16 07:17:25	678957	0:26:45	1771.0
2025-11-16 07:17:26	680962	0:26:35	1781.2
2025-11-16 07:17:27	683068	0:26:22	1795.0
2025-11-16 07:17:28	685067	0:26:13	1803.4
2025-11-16 07:17:29	687134	0:26:07	1809.2
2025-11-16 07:17:30	689128	0:25:57	1819.6
2025-11-16 07:17:31	690539	0:26:07	1806.7
2025-11-16 07:17:32	692116	0:26:18	1793.7
2025-11-16 07:17:33	693855	0:26:17	1793.4
2025-11-16 07:17:34	694814	0:26:48	1758.4
2025-11-16 07:17:35	695019	0:27:32	1711.6
2025-11-16 07:17:36	695369	0:28:15	1667.4
2025-11-16 07:17:37	695625	0:29:17	1608.7
2025-11-16 07:17:38	696469	0:29:56	1573.3
2025-11-16 07:17:39	697894	0:30:12	1559.2
2025-11-16 07:17:40	699463	0:30:24	1547.4
2025-11-16 07:17:41	701316	0:30:30	1541.2
2025-11-16 07:17:42	702612	0:30:55	1519.7
2025-11-16 07:17:43	704049	0:30:49	1524.6
2025-11-16 07:17:44	705136	0:30:48	1524.6
2025-11-16 07:17:45	706738	0:30:50	1521.8
2025-11-16 07:17:46	708479	0:31:00	1513.1
2025-11-16 07:17:48	709848	0:31:16	1499.4
2025-11-16 07:17:49	711157	0:31:33	1485.0
2025-11-16 07:17:50	711699	0:32:18	1450.4
2025-11-16 07:17:51	712748	0:33:02	1417.9
2025-11-16 07:17:52	714544	0:33:05	1414.7
2025-11-16 07:17:53	715740	0:33:26	1399.3
2025-11-16 07:17:54	717577	0:33:48	1383.0
2025-11-16 07:17:55	718929	0:33:56	1376.7
2025-11-16 07:17:56	720750	0:34:06	1369.5
2025-11-16 07:17:57	722330	0:34:28	1354.2
2025-11-16 07:17:58	723473	0:35:16	1323.1
2025-11-16 07:17:59	724974	0:35:52	1300.2
2025-11-16 07:18:00	726594	0:36:07	1290.3
2025-11-16 07:18:01	728267	0:36:14	1285.4
2025-11-16 07:18:02	730044	0:35:55	1295.6
2025-11-16 07:18:03	732107	0:35:25	1313.0
2025-11-16 07:18:04	734070	0:35:05	1324.7
2025-11-16 07:18:05	735703	0:33:53	1370.5
2025-11-16 07:18:06	736395	0:33:29	1387.1
2025-11-16 07:18:07	737305	0:32:57	1408.8
2025-11-16 07:18:08	738883	0:32:00	1449.6
