2025-11-15 23:16:29	27999	1:32:18	631.1
2025-11-15 23:16:30	28748	1:31:01	639.9
2025-11-15 23:16:31	29604	1:28:51	655.3
2025-11-15 23:16:32	30267	1:28:43	656.1
2025-11-15 23:16:33	30945	1:28:40	656.4
2025-11-15 23:16:34	31594	1:28:33	657.1
2025-11-15 23:16:35	32097	1:29:33	649.7
2025-11-15 23:16:36	32817	1:27:58	661.2
2025-11-15 23:16:37	33589	1:27:39	663.4
2025-11-15 23:16:38	34167	1:27:23	665.3
2025-11-15 23:16:39	34605	1:27:06	667.4
2025-11-15 23:16:40	35277	1:24:32	687.7
2025-11-15 23:16:41	35891	1:23:58	692.1
2025-11-15 23:16:42	36707	1:23:53	692.7
2025-11-15 23:16:43	37378	1:24:17	689.2
2025-11-15 23:16:44	38117	1:23:50	692.8
2025-11-15 23:16:45	38938	1:23:49	692.7
2025-11-15 23:16:46	39886	1:23:20	696.6
2025-11-15 23:16:47	40538	1:23:29	695.2
2025-11-15 23:16:48	41278	1:22:59	699.2
2025-11-15 23:16:49	42102	1:22:52	700.0
2025-11-15 23:16:50	43025	1:22:56	699.3
2025-11-15 23:16:51	43607	1:22:53	699.6
2025-11-15 23:16:52	44390	1:22:52	699.6
2025-11-15 23:16:53	45167	1:22:40	701.1
2025-11-15 23:16:54	45876	1:21:52	707.8
2025-11-15 23:16:55	46699	1:21:14	713.2
2025-11-15 23:16:56	47523	1:20:45	717.2
2025-11-15 23:16:57	48278	1:20:56	715.5
2025-11-15 23:16:58	49038	1:20:25	719.9
2025-11-15 23:16:59	49744	1:20:36	718.2
2025-11-15 23:17:00	50472	1:21:03	714.0
2025-11-15 23:17:01	51126	1:21:06	713.5
2025-11-15 23:17:02	51940	1:20:28	718.9
2025-11-15 23:17:03	52787	1:19:50	724.4
2025-11-15 23:17:04	53503	1:18:49	733.6
2025-11-15 23:17:05	54300	1:18:43	734.4
2025-11-15 23:17:06	55105	1:18:35	735.5
2025-11-15 23:17:07	55891	1:17:44	743.3
2025-11-15 23:17:08	56576	1:16:53	751.4
2025-11-15 23:17:09	57269	1:16:40	753.3
2025-11-15 23:17:10	57936	1:16:36	753.9
2025-11-15 23:17:11	58634	1:17:04	749.2
2025-11-15 23:17:12	59393	1:16:42	752.5
2025-11-15 23:17:13	60255	1:16:24	755.4
2025-11-15 23:17:14	60792	1:17:22	745.7
2025-11-15 23:17:15	61478	1:18:01	739.5
2025-11-15 23:17:16	62095	1:18:18	736.6
2025-11-15 23:17:17	62754	1:18:41	732.8
2025-11-15 23:17:18	63535	1:18:37	733.3
2025-11-15 23:17:19	64331	1:18:44	732.1
2025-11-15 23:17:20	64988	1:18:40	732.6
2025-11-15 23:17:21	65748	1:18:41	732.3
2025-11-15 23:17:22	66598	1:18:29	733.9
2025-11-15 23:17:23	67262	1:18:19	735.4
2025-11-15 23:17:24	67902	1:19:02	728.6
2025-11-15 23:17:25	68758	1:19:05	728.0
2025-11-15 23:17:26	69509	1:19:01	728.4
2025-11-15 23:17:27	70198	1:18:58	728.8
2025-11-15 23:17:28	70962	1:19:13	726.3
2025-11-15 23:17:29	71222	1:20:47	712.1
2025-11-15 23:17:30	71795	1:21:09	708.7
2025-11-15 23:17:31	72322	1:22:19	698.5
2025-11-15 23:17:32	72962	1:23:00	692.7
2025-11-15 23:17:33	73745	1:22:29	696.9
2025-11-15 23:17:34	74339	1:23:45	686.3
2025-11-15 23:17:35	75159	1:23:37	687.2
2025-11-15 23:17:36	75986	1:23:11	690.5
2025-11-15 23:17:37	76825	1:22:26	696.7
2025-11-15 23:17:38	77449	1:23:03	691.4
2025-11-15 23:17:39	78194	1:22:43	694.1
2025-11-15 23:17:40	78884	1:22:18	697.4
2025-11-15 23:17:41	79446	1:23:55	683.9
2025-11-15 23:17:42	80265	1:23:08	690.1
2025-11-15 23:17:43	80990	1:22:50	692.6
2025-11-15 23:17:44	81532	1:23:43	685.1
2025-11-15 23:17:45	82242	1:23:07	689.9
2025-11-15 23:17:46	82953	1:22:59	690.9
2025-11-15 23:17:47	83573	1:23:36	685.7
2025-11-15 23:17:48	84362	1:23:39	685.0
2025-11-15 23:17:49	85128	1:22:59	690.5
2025-11-15 23:17:50	85940	1:22:52	691.2
2025-11-15 23:17:51	86705	1:23:13	688.2
2025-11-15 23:17:52	87609	1:21:51	699.5
2025-11-15 23:17:53	88432	1:21:31	702.2
2025-11-15 23:17:54	89200	1:21:46	699.9
2025-11-15 23:17:55	89998	1:21:29	702.1
2025-11-15 23:17:56	90711	1:21:14	704.1
2025-11-15 23:17:57	91482	1:21:31	701.6
2025-11-15 23:17:58	92161	1:19:57	715.2
2025-11-15 23:17:59	92796	1:19:42	717.2
2025-11-15 23:18:00	93238	1:19:46	716.6
2025-11-15 23:18:01	94132	1:18:52	724.5
2025-11-15 23:18:02	94882	1:19:01	723.0
2025-11-15 23:18:03	95526	1:18:52	724.3
2025-11-15 23:18:04	96257	1:19:26	718.9
2025-11-15 23:18:05	96892	1:20:05	713.0
2025-11-15 23:18:06	97515	1:20:33	708.7
2025-11-15 23:18:07	98285	1:20:25	709.7
2025-11-15 23:18:08	98984	1:20:35	708.2
2025-11-15 23:18:09	99622	1:20:48	706.2
2025-11-15 23:18:10	100397	1:20:00	712.9
2025-11-15 23:18:11	101267	1:19:39	715.9
2025-11-15 23:18:12	101983	1:19:44	715.1
2025-11-15 23:18:13	102656	1:19:06	720.6
2025-11-15 23:18:14	103369	1:19:07	720.4
2025-11-15 23:18:15	103976	1:19:06	720.4
2025-11-15 23:18:16	104721	1:19:00	721.1
2025-11-15 23:18:17	105538	1:18:31	725.3
2025-11-15 23:18:18	106467	1:18:03	729.6
2025-11-15 23:18:19	107036	1:18:59	720.8
2025-11-15 23:18:20	107759	1:19:07	719.4
2025-11-15 23:18:21	108543	1:19:19	717.4
2025-11-15 23:18:22	109134	1:19:55	711.9
2025-11-15 23:18:23	109935	1:20:08	709.9
2025-11-15 23:18:24	110686	1:20:17	708.3
2025-11-15 23:18:25	111325	1:20:37	705.2
2025-11-15 23:18:26	112064	1:20:09	709.2
2025-11-15 23:18:27	112906	1:20:22	707.2
2025-11-15 23:18:28	113588	1:20:12	708.4
2025-11-15 23:18:30	114249	1:19:19	716.3
2025-11-15 23:18:31	115012	1:19:19	716.0
2025-11-15 23:18:32	115697	1:19:19	715.9
2025-11-15 23:18:33	116326	1:19:49	711.4
2025-11-15 23:18:34	117134	1:19:24	714.8
2025-11-15 23:18:35	117803	1:18:58	718.7
2025-11-15 23:18:36	118339	1:19:14	716.1
2025-11-15 23:18:37	119147	1:19:14	715.9
2025-11-15 23:18:38	119861	1:18:44	720.3
2025-11-15 23:18:39	120576	1:18:56	718.4
2025-11-15 23:18:40	121285	1:19:22	714.3
2025-11-15 23:18:41	122056	1:19:07	716.3
2025-11-15 23:18:42	122751	1:19:11	715.7
2025-11-15 23:18:43	123472	1:19:10	715.7
2025-11-15 23:18:44	124233	1:19:17	714.4
2025-11-15 23:18:45	124917	1:18:49	718.6
2025-11-15 23:18:46	125653	1:18:54	717.6
2025-11-15 23:18:47	126440	1:19:02	716.3
2025-11-15 23:18:48	127175	1:19:00	716.4
2025-11-15 23:18:49	128000	1:18:39	719.4
2025-11-15 23:18:50	128669	1:19:06	715.1
2025-11-15 23:18:51	129489	1:18:33	719.9
2025-11-15 23:18:52	130096	1:18:42	718.5
2025-11-15 23:18:53	130794	1:19:08	714.4
2025-11-15 23:18:54	131572	1:19:22	712.2
2025-11-15 23:18:55	132134	1:19:11	713.6
2025-11-15 23:18:56	132772	1:19:35	710.0
2025-11-15 23:18:57	133196	1:21:18	694.8
2025-11-15 23:18:58	133757	1:21:31	693.0
2025-11-15 23:18:59	134203	1:22:42	682.9
2025-11-15 23:19:00	134894	1:22:51	681.6
2025-11-15 23:19:01	135454	1:22:55	680.9
2025-11-15 23:19:02	136172	1:23:15	678.0
2025-11-15 23:19:03	136940	1:23:16	677.8
2025-11-15 23:19:04	137695	1:22:15	685.9
2025-11-15 23:19:05	138443	1:22:03	687.4
2025-11-15 23:19:06	139265	1:21:45	689.8
2025-11-15 23:19:07	140122	1:20:54	696.9
2025-11-15 23:19:08	140667	1:21:55	688.1
2025-11-15 23:19:09	141459	1:21:34	691.0
2025-11-15 23:19:10	142282	1:21:29	691.5
2025-11-15 23:19:11	142988	1:21:01	695.3
2025-11-15 23:19:12	143644	1:21:36	690.1
2025-11-15 23:19:13	144471	1:20:53	696.1
2025-11-15 23:19:14	145393	1:20:05	702.9
2025-11-15 23:19:15	146169	1:19:43	706.0
2025-11-15 23:19:16	146687	1:20:53	695.6
2025-11-15 23:19:17	147444	1:20:53	695.6
2025-11-15 23:19:18	147740	1:22:46	679.6
2025-11-15 23:19:19	148581	1:22:47	679.3
2025-11-15 23:19:20	149311	1:22:20	683.0
2025-11-15 23:19:21	149975	1:22:39	680.1
2025-11-15 23:19:22	150795	1:22:21	682.5
2025-11-15 23:19:23	151670	1:20:58	694.0
2025-11-15 23:19:24	152593	1:20:15	699.9
2025-11-15 23:19:25	153578	1:18:54	711.7
2025-11-15 23:19:26	154274	1:17:49	721.5
2025-11-15 23:19:27	154952	1:17:37	723.2
2025-11-15 23:19:28	155575	1:17:06	727.9
2025-11-15 23:19:29	156254	1:16:54	729.6
2025-11-15 23:19:30	156963	1:16:16	735.6
2025-11-15 23:19:31	157825	1:15:42	740.8
2025-11-15 23:19:32	158514	1:15:29	742.8
2025-11-15 23:19:33	159277	1:15:23	743.7
2025-11-15 23:19:34	160048	1:15:58	737.8
2025-11-15 23:19:35	160792	1:16:00	737.2
2025-11-15 23:19:36	161398	1:16:37	731.2
2025-11-15 23:19:37	162273	1:15:50	738.6
2025-11-15 23:19:38	163073	1:15:52	738.1
2025-11-15 23:19:39	163812	1:15:57	737.1
2025-11-15 23:19:40	164405	1:16:12	734.6
2025-11-15 23:19:41	165196	1:16:06	735.3
2025-11-15 23:19:42	165934	1:16:37	730.3
2025-11-15 23:19:43	166558	1:16:49	728.2
2025-11-15 23:19:44	167273	1:17:01	726.2
2025-11-15 23:19:45	168008	1:16:28	731.2
2025-11-15 23:19:46	168583	1:17:25	722.1
2025-11-15 23:19:47	169099	1:17:05	725.1
2025-11-15 23:19:48	169529	1:18:12	714.7
2025-11-15 23:19:49	170310	1:17:39	719.6
2025-11-15 23:19:50	171095	1:17:25	721.6
2025-11-15 23:19:51	171693	1:18:21	712.9
2025-11-15 23:19:52	172558	1:18:25	712.0
2025-11-15 23:19:53	173220	1:18:59	706.8
2025-11-15 23:19:54	173956	1:19:15	704.3
2025-11-15 23:19:55	174679	1:19:55	698.3
2025-11-15 23:19:56	175303	1:20:12	695.6
2025-11-15 23:19:57	176013	1:19:55	698.0
2025-11-15 23:19:58	176803	1:19:14	703.9
2025-11-15 23:19:59	177460	1:19:27	701.7
2025-11-15 23:20:00	178122	1:20:31	692.4
2025-11-15 23:20:01	178685	1:20:30	692.3
2025-11-15 23:20:02	179280	1:21:12	686.3
2025-11-15 23:20:03	180000	1:21:39	682.3
2025-11-15 23:20:04	180481	1:22:39	674.0
2025-11-15 23:20:05	181063	1:22:42	673.4
2025-11-15 23:20:06	181447	1:24:48	656.7
2025-11-15 23:20:07	181944	1:26:00	647.5
2025-11-15 23:20:08	182214	1:27:39	635.3
2025-11-15 23:20:09	182480	1:30:06	617.9
2025-11-15 23:20:10	183077	1:30:38	614.2
2025-11-15 23:20:11	183689	1:30:40	613.8
2025-11-15 23:20:12	184170	1:31:57	605.1
2025-11-15 23:20:13	184904	1:32:02	604.5
2025-11-15 23:20:14	185771	1:30:45	612.8
2025-11-15 23:20:15	186369	1:31:29	607.9
2025-11-15 23:20:16	187105	1:30:43	612.9
2025-11-15 23:20:17	187676	1:29:32	620.8
2025-11-15 23:20:18	188353	1:29:55	618.0
2025-11-15 23:20:19	188921	1:30:01	617.2
2025-11-15 23:20:20	189559	1:31:03	610.2
2025-11-15 23:20:21	190389	1:30:59	610.4
2025-11-15 23:20:22	191109	1:30:54	610.9
2025-11-15 23:20:23	191752	1:30:53	610.8
2025-11-15 23:20:24	192513	1:30:41	612.1
2025-11-15 23:20:25	193354	1:30:03	616.2
2025-11-15 23:20:26	194064	1:29:53	617.3
2025-11-15 23:20:27	194682	1:30:43	611.5
2025-11-15 23:20:28	195521	1:29:32	619.3
2025-11-15 23:20:29	196325	1:28:48	624.3
2025-11-15 23:20:30	196870	1:28:43	624.8
2025-11-15 23:20:31	197658	1:28:30	626.2
2025-11-15 23:20:32	198519	1:27:28	633.5
2025-11-15 23:20:33	199122	1:27:14	635.0
2025-11-15 23:20:34	199706	1:27:08	635.7
2025-11-15 23:20:35	200388	1:26:12	642.4
2025-11-15 23:20:36	200782	1:26:09	642.7
2025-11-15 23:20:37	201372	1:25:22	648.5
2025-11-15 23:20:38	201994	1:23:50	660.2
2025-11-15 23:20:39	202426	1:23:56	659.3
2025-11-15 23:20:40	203037	1:23:30	662.6
2025-11-15 23:20:41	203767	1:22:47	668.2
2025-11-15 23:20:42	204373	1:23:06	665.6
2025-11-15 23:20:43	205072	1:23:17	663.9
2025-11-15 23:20:44	205898	1:23:25	662.7
2025-11-15 23:20:45	206487	1:23:13	664.1
2025-11-15 23:20:46	207249	1:22:46	667.6
2025-11-15 23:20:47	208199	1:21:15	680.0
2025-11-15 23:20:48	209000	1:20:16	688.1
2025-11-15 23:20:49	209815	1:19:55	691.0
2025-11-15 23:20:50	210463	1:20:10	688.6
2025-11-15 23:20:51	211246	1:20:04	689.3
2025-11-15 23:20:52	212085	1:19:39	692.7
2025-11-15 23:20:53	212969	1:18:36	701.8
2025-11-15 23:20:54	213643	1:18:33	702.1
2025-11-15 23:20:55	214377	1:18:47	699.9
2025-11-15 23:20:57	215296	1:18:25	702.9
2025-11-15 23:20:58	216095	1:17:40	709.5
2025-11-15 23:20:59	216769	1:18:10	704.9
2025-11-15 23:21:00	217631	1:17:54	707.1
2025-11-15 23:21:01	218463	1:17:10	713.6
2025-11-15 23:21:02	219164	1:17:12	713.3
2025-11-15 23:21:03	219742	1:17:45	708.0
2025-11-15 23:21:04	220470	1:17:31	710.1
2025-11-15 23:21:05	221174	1:17:02	714.3
2025-11-15 23:21:06	221744	1:17:33	709.4
2025-11-15 23:21:07	222494	1:16:02	723.3
2025-11-15 23:21:08	223242	1:16:05	722.8
2025-11-15 23:21:09	223803	1:15:17	730.4
2025-11-15 23:21:10	224534	1:15:07	731.7
2025-11-15 23:21:11	225148	1:14:21	739.2
2025-11-15 23:21:12	225668	1:15:13	730.5
2025-11-15 23:21:13	226280	1:15:56	723.6
2025-11-15 23:21:14	226875	1:15:58	723.1
2025-11-15 23:21:15	227496	1:16:02	722.3
2025-11-15 23:21:16	228203	1:16:27	718.3
2025-11-15 23:21:17	228854	1:17:03	712.5
2025-11-15 23:21:18	229196	1:18:48	696.6
2025-11-15 23:21:19	229820	1:19:09	693.4
2025-11-15 23:21:20	230419	1:20:00	686.0
2025-11-15 23:21:21	231009	1:21:00	677.3
2025-11-15 23:21:22	231765	1:20:39	680.1
2025-11-15 23:21:23	232490	1:20:58	677.3
2025-11-15 23:21:24	233209	1:21:37	671.7
2025-11-15 23:21:25	233896	1:22:18	666.1
2025-11-15 23:21:26	234620	1:22:20	665.6
2025-11-15 23:21:27	235373	1:22:19	665.6
2025-11-15 23:21:28	235982	1:23:08	659.0
2025-11-15 23:21:29	236637	1:23:41	654.5
2025-11-15 23:21:30	237354	1:23:42	654.2
2025-11-15 23:21:31	237963	1:24:15	649.8
2025-11-15 23:21:32	238674	1:24:38	646.8
2025-11-15 23:21:33	239330	1:24:19	649.0
2025-11-15 23:21:34	239639	1:25:49	637.6
2025-11-15 23:21:35	239984	1:27:37	624.4
2025-11-15 23:21:36	240340	1:28:25	618.8
2025-11-15 23:21:37	240529	1:31:20	598.9
2025-11-15 23:21:38	240652	1:34:46	577.2
2025-11-15 23:21:39	240959	1:36:26	567.2
2025-11-15 23:21:40	241368	1:38:06	557.5
2025-11-15 23:21:41	241797	1:39:00	552.3
2025-11-15 23:21:42	242575	1:38:08	557.2
2025-11-15 23:21:43	243439	1:36:20	567.4
2025-11-15 23:21:44	244165	1:35:46	570.6
2025-11-15 23:21:45	244794	1:35:34	571.7
2025-11-15 23:21:46	245539	1:35:37	571.2
2025-11-15 23:21:47	246061	1:35:32	571.7
2025-11-15 23:21:48	246777	1:34:16	579.2
2025-11-15 23:21:49	247620	1:32:30	590.2
2025-11-15 23:21:50	248125	1:33:39	582.8
2025-11-15 23:21:51	248834	1:32:38	589.0
2025-11-15 23:21:52	249596	1:33:00	586.6
2025-11-15 23:21:53	250212	1:33:41	582.2
2025-11-15 23:21:54	250975	1:32:57	586.7
2025-11-15 23:21:55	251896	1:31:49	593.7
2025-11-15 23:21:56	252683	1:31:36	595.0
2025-11-15 23:21:57	253305	1:31:38	594.7
2025-11-15 23:21:58	254024	1:31:09	597.7
2025-11-15 23:21:59	254776	1:30:51	599.6
2025-11-15 23:22:00	255238	1:31:43	593.7
2025-11-15 23:22:01	256004	1:31:48	593.2
2025-11-15 23:22:02	256747	1:31:11	596.9
2025-11-15 23:22:03	257569	1:30:28	601.6
2025-11-15 23:22:04	258335	1:27:11	624.1
2025-11-15 23:22:05	259117	1:25:22	637.1
2025-11-15 23:22:06	259970	1:22:58	655.4
2025-11-15 23:22:07	260220	1:22:57	655.5
2025-11-15 23:22:08	260725	1:21:08	670.2
2025-11-15 23:22:09	261313	1:20:38	674.2
2025-11-15 23:22:10	261926	1:19:27	684.1
2025-11-15 23:22:11	262280	1:20:20	676.4
2025-11-15 23:22:12	263117	1:19:52	680.2
2025-11-15 23:22:13	264000	1:19:52	680.0
2025-11-15 23:22:14	264741	1:19:34	682.4
2025-11-15 23:22:15	265486	1:19:25	683.6
2025-11-15 23:22:16	266262	1:19:11	685.5
2025-11-15 23:22:17	266956	1:18:50	688.3
2025-11-15 23:22:18	267542	1:18:58	687.0
2025-11-15 23:22:19	267954	1:20:36	673.1
2025-11-15 23:22:20	268433	1:20:53	670.5
2025-11-15 23:22:21	268590	1:23:10	652.2
2025-11-15 23:22:22	268818	1:25:20	635.5
2025-11-15 23:22:23	269087	1:27:27	620.1
2025-11-15 23:22:24	269421	1:29:09	608.2
2025-11-15 23:22:25	270087	1:30:03	602.1
2025-11-15 23:22:26	270885	1:30:15	600.6
2025-11-15 23:22:27	271636	1:30:14	600.5
2025-11-15 23:22:28	272535	1:28:32	611.9
2025-11-15 23:22:29	273473	1:27:45	617.2
2025-11-15 23:22:30	274254	1:26:35	625.3
2025-11-15 23:22:31	274969	1:26:35	625.2
2025-11-15 23:22:32	275692	1:26:50	623.3
2025-11-15 23:22:33	276563	1:26:52	622.8
2025-11-15 23:22:34	277507	1:25:43	631.0
2025-11-15 23:22:35	278080	1:26:39	624.2
2025-11-15 23:22:36	278759	1:27:04	621.0
2025-11-15 23:22:37	278980	1:26:57	621.8
2025-11-15 23:22:38	279649	1:26:39	623.8
2025-11-15 23:22:39	280442	1:25:28	632.3
2025-11-15 23:22:40	281233	1:24:12	641.6
2025-11-15 23:22:41	282036	1:22:48	652.3
2025-11-15 23:22:42	282790	1:23:02	650.3
2025-11-15 23:22:43	283637	1:23:22	647.6
2025-11-15 23:22:44	284293	1:23:21	647.6
2025-11-15 23:22:45	284884	1:23:53	643.4
2025-11-15 23:22:46	285377	1:25:12	633.3
2025-11-15 23:22:47	286074	1:25:12	633.1
2025-11-15 23:22:48	286791	1:24:18	639.8
2025-11-15 23:22:49	287486	1:23:15	647.7
2025-11-15 23:22:50	288236	1:21:55	658.1
2025-11-15 23:22:51	289025	1:19:13	680.3
2025-11-15 23:22:52	289825	1:17:02	699.4
2025-11-15 23:22:53	290501	1:15:34	712.9
2025-11-15 23:22:54	291314	1:14:04	727.2
2025-11-15 23:22:55	292151	1:13:36	731.6
2025-11-15 23:22:56	292904	1:13:56	728.2
2025-11-15 23:22:57	293502	1:14:03	726.8
2025-11-15 23:22:58	294282	1:14:34	721.7
2025-11-15 23:22:59	294927	1:15:24	713.6
2025-11-15 23:23:00	295387	1:16:59	698.8
2025-11-15 23:23:01	295948	1:17:17	695.9
2025-11-15 23:23:02	296437	1:18:01	689.3
2025-11-15 23:23:03	296999	1:19:12	678.8
2025-11-15 23:23:04	297557	1:20:47	665.3
2025-11-15 23:23:05	298309	1:20:03	671.4
2025-11-15 23:23:06	298997	1:19:52	672.7
2025-11-15 23:23:07	299656	1:18:26	684.9
2025-11-15 23:23:08	300452	1:18:01	688.4
2025-11-15 23:23:09	301099	1:19:00	679.7
2025-11-15 23:23:10	301842	1:19:10	678.1
2025-11-15 23:23:11	302602	1:19:13	677.5
2025-11-15 23:23:12	303150	1:20:23	667.6
2025-11-15 23:23:13	303936	1:19:35	674.1
2025-11-15 23:23:14	304687	1:19:10	677.5
2025-11-15 23:23:15	305424	1:18:00	687.4
2025-11-15 23:23:16	306105	1:18:04	686.7
2025-11-15 23:23:18	306212	1:20:50	663.2
2025-11-15 23:23:19	306674	1:21:53	654.6
2025-11-15 23:23:20	307325	1:22:11	652.1
2025-11-15 23:23:21	307995	1:22:41	648.0
2025-11-15 23:23:22	308788	1:22:41	647.9
2025-11-15 23:23:23	309575	1:22:18	650.7
2025-11-15 23:23:24	310273	1:22:42	647.4
2025-11-15 23:23:25	311060	1:22:44	647.0
2025-11-15 23:23:26	311903	1:22:36	647.9
2025-11-15 23:23:27	312645	1:21:48	654.1
2025-11-15 23:23:28	313349	1:22:06	651.6
2025-11-15 23:23:29	314047	1:21:50	653.5
2025-11-15 23:23:30	314627	1:21:21	657.2
2025-11-15 23:23:31	315422	1:20:13	666.4
2025-11-15 23:23:32	316227	1:18:59	676.6
2025-11-15 23:23:33	316754	1:18:58	676.6
2025-11-15 23:23:34	317465	1:18:37	679.5
2025-11-15 23:23:35	318244	1:18:22	681.6
2025-11-15 23:23:36	318879	1:18:30	680.2
2025-11-15 23:23:37	319637	1:17:57	684.9
2025-11-15 23:23:38	320467	1:17:51	685.5
2025-11-15 23:23:39	321196	1:17:28	688.9
2025-11-15 23:23:40	321916	1:17:32	688.1
2025-11-15 23:23:41	322618	1:17:45	686.0
2025-11-15 23:23:42	323449	1:16:37	696.0
2025-11-15 23:23:43	324093	1:17:08	691.1
2025-11-15 23:23:44	324703	1:17:40	686.2
2025-11-15 23:23:45	325510	1:17:24	688.5
2025-11-15 23:23:46	326158	1:17:31	687.3
2025-11-15 23:23:47	326903	1:14:58	710.4
2025-11-15 23:23:48	327681	1:14:31	714.7
2025-11-15 23:23:49	328527	1:13:48	721.4
2025-11-15 23:23:50	328970	1:14:35	713.8
2025-11-15 23:23:51	329729	1:14:55	710.4
2025-11-15 23:23:52	330449	1:15:10	707.8
2025-11-15 23:23:53	330872	1:16:09	698.6
2025-11-15 23:23:54	331710	1:15:58	700.1
2025-11-15 23:23:55	332277	1:16:58	690.8
2025-11-15 23:23:56	332944	1:17:12	688.7
2025-11-15 23:23:57	333571	1:17:30	685.8
2025-11-15 23:23:58	334247	1:17:33	685.2
2025-11-15 23:23:59	335126	1:16:28	694.8
2025-11-15 23:24:00	335929	1:16:22	695.5
2025-11-15 23:24:01	336517	1:17:13	687.7
2025-11-15 23:24:02	337257	1:16:20	695.5
2025-11-15 23:24:03	337997	1:16:14	696.2
2025-11-15 23:24:04	338301	1:17:59	680.5
2025-11-15 23:24:05	338630	1:19:13	669.9
2025-11-15 23:24:06	339119	1:20:14	661.3
2025-11-15 23:24:07	339336	1:22:56	639.8
2025-11-15 23:24:08	339518	1:25:15	622.4
2025-11-15 23:24:09	339758	1:27:44	604.7
2025-11-15 23:24:10	340185	1:29:09	595.0
2025-11-15 23:24:11	340834	1:29:59	589.4
2025-11-15 23:24:12	341282	1:31:04	582.3
2025-11-15 23:24:13	342069	1:30:12	587.7
2025-11-15 23:24:14	342461	1:32:18	574.3
2025-11-15 23:24:15	343137	1:32:06	575.4
2025-11-15 23:24:16	343651	1:33:26	567.2
2025-11-15 23:24:17	344183	1:33:56	564.0
2025-11-15 23:24:18	344469	1:37:13	544.9
2025-11-15 23:24:19	345097	1:36:05	551.2
2025-11-15 23:24:20	345758	1:36:18	549.8
2025-11-15 23:24:21	346593	1:35:34	554.0
2025-11-15 23:24:22	347330	1:33:42	564.8
2025-11-15 23:24:23	348214	1:33:24	566.5
2025-11-15 23:24:24	348951	1:32:26	572.3
2025-11-15 23:24:25	349578	1:32:38	571.0
2025-11-15 23:24:26	350267	1:32:17	573.0
2025-11-15 23:24:27	350579	1:34:20	560.5
2025-11-15 23:24:28	350807	1:38:14	538.2
2025-11-15 23:24:29	351034	1:41:58	518.4
2025-11-15 23:24:30	351516	1:42:42	514.7
2025-11-15 23:24:31	352437	1:41:29	520.7
2025-11-15 23:24:32	353321	1:40:27	525.9
2025-11-15 23:24:33	353959	1:38:18	537.3
2025-11-15 23:24:34	354821	1:35:02	555.6
2025-11-15 23:24:35	355670	1:32:57	567.9
2025-11-15 23:24:36	356496	1:29:33	589.3
2025-11-15 23:24:37	357296	1:26:25	610.5
2025-11-15 23:24:38	357973	1:24:22	625.2
2025-11-15 23:24:39	358712	1:22:53	636.2
2025-11-15 23:24:40	359442	1:22:29	639.3
2025-11-15 23:24:41	360128	1:21:28	647.0
2025-11-15 23:24:42	360928	1:21:22	647.6
2025-11-15 23:24:43	361830	1:19:13	665.1
2025-11-15 23:24:44	362571	1:18:55	667.5
