2025-11-17 01:42:36	241413	0:41:51	1306.6
2025-11-17 01:42:37	242744	0:42:10	1296.2
2025-11-17 01:42:38	244361	0:41:48	1307.0
2025-11-17 01:42:39	245643	0:42:26	1287.3
2025-11-17 01:42:40	247091	0:43:03	1268.1
2025-11-17 01:42:41	248215	0:44:11	1235.3
2025-11-17 01:42:42	249748	0:44:52	1215.7
2025-11-17 01:42:43	251581	0:44:54	1214.4
2025-11-17 01:42:44	253196	0:45:13	1204.9
2025-11-17 01:42:45	254993	0:45:05	1208.2
2025-11-17 01:42:46	256480	0:44:38	1219.8
2025-11-17 01:42:47	258424	0:44:20	1227.2
2025-11-17 01:42:48	260177	0:43:59	1236.2
2025-11-17 01:42:49	261140	0:44:29	1222.0
2025-11-17 01:42:50	262546	0:44:20	1225.7
2025-11-17 01:42:51	264051	0:44:34	1218.7
2025-11-17 01:42:52	265563	0:44:06	1230.8
2025-11-17 01:42:53	267222	0:44:16	1225.6
2025-11-17 01:42:54	267842	0:45:39	1188.3
2025-11-17 01:42:55	268092	0:46:52	1157.2
2025-11-17 01:42:56	268180	0:48:57	1108.2
2025-11-17 01:42:57	268396	0:51:00	1063.6
2025-11-17 01:42:58	268598	0:53:19	1017.1
2025-11-17 01:42:59	268901	0:54:45	990.6
2025-11-17 01:43:00	269752	0:53:16	1017.8
2025-11-17 01:43:01	271517	0:50:27	1074.0
2025-11-17 01:43:02	273145	0:48:17	1121.7
2025-11-17 01:43:03	274355	0:46:46	1157.5
2025-11-17 01:43:04	276365	0:44:31	1215.4
2025-11-17 01:43:05	278177	0:43:05	1255.1
2025-11-17 01:43:06	279315	0:43:15	1249.9
2025-11-17 01:43:07	280755	0:43:29	1242.7
2025-11-17 01:43:08	282198	0:43:13	1249.8
2025-11-17 01:43:09	283862	0:42:56	1257.2
2025-11-17 01:43:10	285251	0:42:37	1266.3
2025-11-17 01:43:11	286765	0:42:37	1265.3
2025-11-17 01:43:12	288286	0:42:59	1254.3
2025-11-17 01:43:13	289997	0:42:51	1257.4
2025-11-17 01:43:14	292131	0:42:26	1269.0
2025-11-17 01:43:15	294174	0:41:46	1288.0
2025-11-17 01:43:16	295032	0:43:00	1251.1
2025-11-17 01:43:17	295974	0:43:58	1223.3
2025-11-17 01:43:18	296884	0:44:02	1221.1
2025-11-17 01:43:19	297962	0:44:26	1209.5
2025-11-17 01:43:20	299581	0:44:16	1213.4
2025-11-17 01:43:21	300913	0:44:28	1207.5
2025-11-17 01:43:22	302404	0:44:38	1202.6
2025-11-17 01:43:23	304001	0:43:18	1239.0
2025-11-17 01:43:24	305753	0:41:29	1292.4
2025-11-17 01:43:25	307008	0:40:13	1332.7
2025-11-17 01:43:26	308691	0:38:44	1382.7
2025-11-17 01:43:27	310483	0:37:14	1437.5
2025-11-17 01:43:28	312193	0:35:59	1487.0
2025-11-17 01:43:29	313694	0:35:26	1509.2
2025-11-17 01:43:30	315448	0:35:26	1508.6
2025-11-17 01:43:31	316800	0:35:38	1499.2
2025-11-17 01:43:32	318462	0:35:15	1514.9
2025-11-17 01:43:33	319800	0:35:47	1491.8
2025-11-17 01:43:34	321731	0:35:40	1495.9
2025-11-17 01:43:35	323562	0:35:05	1519.7
2025-11-17 01:43:36	325108	0:34:59	1523.4
2025-11-17 01:43:38	326810	0:34:46	1532.0
2025-11-17 01:43:39	328686	0:34:35	1539.1
2025-11-17 01:43:40	330024	0:34:36	1537.4
2025-11-17 01:43:41	331790	0:34:24	1545.9
2025-11-17 01:43:42	332950	0:34:39	1534.0
2025-11-17 01:43:43	334896	0:34:27	1542.3
2025-11-17 01:43:44	336736	0:34:39	1532.2
2025-11-17 01:43:45	337946	0:35:18	1503.6
2025-11-17 01:43:46	338600	0:35:32	1493.5
2025-11-17 01:43:47	338725	0:36:15	1463.7
2025-11-17 01:43:48	338865	0:36:56	1436.5
2025-11-17 01:43:49	339076	0:37:43	1406.7
2025-11-17 01:43:50	339459	0:38:53	1364.6
2025-11-17 01:43:51	339914	0:39:42	1336.0
2025-11-17 01:43:52	341068	0:40:03	1324.1
2025-11-17 01:43:53	342372	0:40:23	1312.5
2025-11-17 01:43:54	343390	0:41:05	1289.7
2025-11-17 01:43:55	344212	0:41:36	1273.1
2025-11-17 01:43:56	344479	0:43:17	1223.7
2025-11-17 01:43:57	345953	0:43:40	1212.6
2025-11-17 01:43:58	347925	0:43:18	1221.7
2025-11-17 01:43:59	349203	0:43:34	1214.0
2025-11-17 01:44:00	350300	0:44:26	1190.0
2025-11-17 01:44:01	350371	0:46:12	1144.3
2025-11-17 01:44:02	350521	0:48:20	1093.9
2025-11-17 01:44:03	350707	0:50:08	1054.5
2025-11-17 01:44:04	351451	0:52:00	1016.3
2025-11-17 01:44:05	353339	0:51:56	1017.3
2025-11-17 01:44:06	355021	0:51:39	1022.1
2025-11-17 01:44:07	356864	0:51:32	1023.9
2025-11-17 01:44:08	358555	0:51:46	1018.8
2025-11-17 01:44:09	360266	0:51:07	1031.2
2025-11-17 01:44:10	362008	0:51:11	1029.1
2025-11-17 01:44:11	364141	0:49:30	1063.4
2025-11-17 01:44:12	366084	0:49:26	1064.3
2025-11-17 01:44:13	367379	0:50:09	1048.6
2025-11-17 01:44:14	367935	0:51:28	1021.7
2025-11-17 01:44:15	368137	0:52:19	1005.0
2025-11-17 01:44:16	368418	0:52:05	1009.2
2025-11-17 01:44:17	368857	0:51:32	1020.0
2025-11-17 01:44:18	370341	0:49:23	1063.9
2025-11-17 01:44:19	371836	0:47:36	1103.3
2025-11-17 01:44:20	373439	0:45:52	1144.2
2025-11-17 01:44:21	374660	0:45:25	1155.1
2025-11-17 01:44:22	376044	0:45:26	1154.1
2025-11-17 01:44:23	377961	0:44:21	1181.8
2025-11-17 01:44:24	379465	0:43:33	1203.0
2025-11-17 01:44:25	381023	0:42:00	1246.6
2025-11-17 01:44:26	382732	0:41:32	1260.0
2025-11-17 01:44:27	384634	0:41:34	1258.2
2025-11-17 01:44:28	386689	0:40:44	1282.9
2025-11-17 01:44:29	388561	0:40:01	1305.5
2025-11-17 01:44:30	389917	0:38:42	1349.0
2025-11-17 01:44:31	391144	0:37:38	1386.7
2025-11-17 01:44:32	392562	0:36:34	1426.4
2025-11-17 01:44:33	394220	0:35:34	1465.6
2025-11-17 01:44:34	395777	0:35:52	1452.7
2025-11-17 01:44:35	397577	0:35:33	1465.1
2025-11-17 01:44:36	399370	0:35:42	1458.0
2025-11-17 01:44:37	400400	0:36:11	1438.1
2025-11-17 01:44:38	401726	0:36:33	1423.2
2025-11-17 01:44:39	403421	0:36:39	1418.7
2025-11-17 01:44:40	404804	0:37:14	1395.3
2025-11-17 01:44:41	406586	0:37:24	1388.4
2025-11-17 01:44:42	408137	0:37:22	1388.9
2025-11-17 01:44:43	409616	0:36:34	1418.9
2025-11-17 01:44:44	411161	0:35:23	1465.4
2025-11-17 01:44:45	412742	0:34:18	1510.7
2025-11-17 01:44:46	414589	0:33:14	1558.8
2025-11-17 01:44:47	416154	0:32:56	1571.9
2025-11-17 01:44:48	417429	0:33:11	1559.8
2025-11-17 01:44:49	418537	0:33:25	1548.2
2025-11-17 01:44:50	418932	0:34:01	1520.9
2025-11-17 01:44:51	419687	0:34:32	1497.1
2025-11-17 01:44:52	420381	0:35:17	1465.6
2025-11-17 01:44:53	421351	0:35:57	1437.6
2025-11-17 01:44:54	421699	0:37:04	1394.3
2025-11-17 01:44:55	422170	0:38:12	1352.6
2025-11-17 01:44:56	422457	0:39:42	1301.3
2025-11-17 01:44:57	422716	0:41:35	1242.4
2025-11-17 01:44:58	422991	0:43:41	1182.4
2025-11-17 01:44:59	423251	0:45:16	1141.2
2025-11-17 01:45:00	423434	0:46:46	1104.5
2025-11-17 01:45:01	423553	0:48:52	1057.0
2025-11-17 01:45:02	423715	0:50:57	1013.9
2025-11-17 01:45:03	423911	0:53:24	967.0
2025-11-17 01:45:04	424049	0:57:02	905.4
2025-11-17 01:45:05	424225	1:00:42	850.8
2025-11-17 01:45:06	425296	1:00:13	857.3
2025-11-17 01:45:07	426801	0:59:41	864.4
2025-11-17 01:45:08	428219	1:00:20	854.7
2025-11-17 01:45:09	429513	1:00:52	847.1
2025-11-17 01:45:10	431204	1:00:10	856.3
2025-11-17 01:45:11	432810	1:00:36	849.8
2025-11-17 01:45:12	434582	0:59:59	858.0
2025-11-17 01:45:13	436471	0:59:07	870.2
2025-11-17 01:45:14	438419	0:57:26	895.1
2025-11-17 01:45:15	439586	0:59:01	870.7
2025-11-17 01:45:16	441360	0:59:17	866.3
2025-11-17 01:45:17	443035	0:58:44	873.8
2025-11-17 01:45:18	444928	0:57:02	899.3
2025-11-17 01:45:19	446132	0:55:23	925.8
2025-11-17 01:45:20	447176	0:54:47	935.6
2025-11-17 01:45:21	448312	0:53:40	954.7
2025-11-17 01:45:22	449035	0:54:24	941.8
2025-11-17 01:45:23	450062	0:53:11	962.9
2025-11-17 01:45:24	451616	0:51:10	1000.4
2025-11-17 01:45:25	452774	0:49:40	1030.3
2025-11-17 01:45:26	453646	0:48:40	1051.1
2025-11-17 01:45:27	454727	0:47:26	1078.0
2025-11-17 01:45:28	456162	0:45:38	1119.8
2025-11-17 01:45:29	457871	0:43:41	1169.3
2025-11-17 01:45:30	459587	0:41:44	1223.3
2025-11-17 01:45:31	461332	0:39:51	1280.2
2025-11-17 01:45:32	463152	0:38:12	1334.9
2025-11-17 01:45:33	465106	0:36:30	1396.3
2025-11-17 01:45:34	467029	0:34:57	1456.9
2025-11-17 01:45:35	469198	0:33:40	1511.3
2025-11-17 01:45:36	471079	0:33:31	1516.9
2025-11-17 01:45:37	472683	0:33:35	1513.6
2025-11-17 01:45:38	474282	0:33:09	1532.4
2025-11-17 01:45:39	475618	0:33:24	1520.6
2025-11-17 01:45:40	476562	0:33:46	1503.4
2025-11-17 01:45:41	477775	0:34:11	1484.2
2025-11-17 01:45:42	479250	0:34:28	1471.5
2025-11-17 01:45:43	481019	0:34:36	1465.4
2025-11-17 01:45:44	482527	0:34:21	1475.2
2025-11-17 01:45:45	483790	0:34:36	1463.6
2025-11-17 01:45:47	485399	0:34:54	1450.6
2025-11-17 01:45:48	487421	0:34:50	1452.4
2025-11-17 01:45:49	489475	0:34:11	1478.5
2025-11-17 01:45:50	490867	0:33:59	1487.1
2025-11-17 01:45:51	492188	0:33:42	1498.4
2025-11-17 01:45:52	493585	0:33:21	1513.5
2025-11-17 01:45:53	494505	0:33:14	1518.3
2025-11-17 01:45:54	495759	0:33:28	1507.5
2025-11-17 01:45:55	497371	0:33:04	1524.5
2025-11-17 01:45:56	498955	0:32:54	1531.8
2025-11-17 01:45:57	500899	0:32:08	1567.0
2025-11-17 01:45:58	502817	0:31:37	1591.4
2025-11-17 01:45:59	504806	0:31:25	1601.0
2025-11-17 01:46:00	505662	0:31:53	1577.1
2025-11-17 01:46:01	507160	0:32:05	1565.9
2025-11-17 01:46:02	508384	0:32:23	1551.1
2025-11-17 01:46:03	509377	0:33:04	1518.6
2025-11-17 01:46:04	509783	0:34:19	1463.4
2025-11-17 01:46:05	510205	0:35:42	1406.4
2025-11-17 01:46:06	510757	0:36:57	1358.7
2025-11-17 01:46:07	511183	0:38:02	1319.5
2025-11-17 01:46:08	512387	0:38:23	1307.0
2025-11-17 01:46:09	514021	0:38:07	1315.4
2025-11-17 01:46:10	515301	0:38:08	1314.6
2025-11-17 01:46:11	517179	0:37:22	1340.4
2025-11-17 01:46:12	519371	0:36:53	1356.8
2025-11-17 01:46:13	521511	0:36:04	1386.8
2025-11-17 01:46:14	523924	0:35:39	1402.1
2025-11-17 01:46:15	526119	0:34:35	1444.2
2025-11-17 01:46:16	527748	0:34:39	1440.3
2025-11-17 01:46:17	529324	0:34:29	1446.8
2025-11-17 01:46:18	530734	0:35:00	1424.4
2025-11-17 01:46:19	532498	0:35:09	1417.8
2025-11-17 01:46:20	534149	0:34:37	1438.4
2025-11-17 01:46:21	536219	0:34:03	1461.5
2025-11-17 01:46:22	537770	0:33:39	1477.9
2025-11-17 01:46:23	538375	0:34:23	1446.3
2025-11-17 01:46:24	539146	0:34:48	1428.7
2025-11-17 01:46:25	540818	0:34:42	1431.8
2025-11-17 01:46:26	542097	0:34:57	1420.9
2025-11-17 01:46:27	543539	0:35:17	1407.3
2025-11-17 01:46:28	545136	0:35:35	1394.5
2025-11-17 01:46:29	546930	0:35:13	1408.5
2025-11-17 01:46:30	548456	0:34:55	1419.2
2025-11-17 01:46:31	550108	0:34:42	1427.4
2025-11-17 01:46:32	551857	0:34:08	1450.2
2025-11-17 01:46:33	553581	0:33:21	1483.8
2025-11-17 01:46:34	555409	0:32:14	1533.9
2025-11-17 01:46:35	557437	0:31:12	1583.6
2025-11-17 01:46:36	559318	0:30:16	1631.3
2025-11-17 01:46:37	560820	0:29:45	1658.8
2025-11-17 01:46:38	562290	0:29:44	1659.5
2025-11-17 01:46:39	564150	0:29:24	1677.0
2025-11-17 01:46:40	565868	0:29:24	1675.7
2025-11-17 01:46:41	567668	0:29:33	1666.5
2025-11-17 01:46:42	569431	0:29:49	1650.9
2025-11-17 01:46:43	570782	0:30:17	1624.0
2025-11-17 01:46:44	572545	0:30:36	1606.9
2025-11-17 01:46:45	574469	0:30:41	1601.6
2025-11-17 01:46:46	575807	0:30:36	1604.5
2025-11-17 01:46:47	577534	0:30:35	1604.6
2025-11-17 01:46:48	579464	0:30:22	1615.0
2025-11-17 01:46:49	581604	0:30:03	1630.7
2025-11-17 01:46:50	583681	0:30:01	1631.6
2025-11-17 01:46:51	585192	0:30:14	1619.4
2025-11-17 01:46:52	586873	0:29:56	1634.7
2025-11-17 01:46:53	588606	0:29:13	1673.9
2025-11-17 01:46:54	590118	0:28:53	1692.0
2025-11-17 01:46:55	591899	0:28:43	1701.2
2025-11-17 01:46:56	593623	0:28:37	1705.5
2025-11-17 01:46:57	595545	0:28:15	1726.5
2025-11-17 01:46:58	597523	0:28:02	1738.4
2025-11-17 01:46:59	599364	0:28:05	1734.6
2025-11-17 01:47:00	600334	0:28:17	1722.2
2025-11-17 01:47:01	601347	0:28:40	1698.1
2025-11-17 01:47:02	602988	0:28:43	1694.2
2025-11-17 01:47:03	604136	0:29:11	1666.9
2025-11-17 01:47:04	605585	0:29:27	1650.9
2025-11-17 01:47:05	607223	0:29:34	1643.2
2025-11-17 01:47:06	607676	0:30:30	1593.1
2025-11-17 01:47:07	608458	0:30:50	1575.3
2025-11-17 01:47:08	610230	0:30:45	1578.2
2025-11-17 01:47:09	611530	0:30:57	1567.3
2025-11-17 01:47:10	613197	0:30:56	1567.4
2025-11-17 01:47:11	615127	0:30:52	1569.5
2025-11-17 01:47:12	617056	0:30:43	1576.1
2025-11-17 01:47:13	618866	0:30:27	1589.4
2025-11-17 01:47:14	620546	0:30:35	1581.4
2025-11-17 01:47:15	622427	0:30:15	1597.4
2025-11-17 01:47:16	624302	0:29:57	1612.3
2025-11-17 01:47:17	625732	0:30:20	1591.4
2025-11-17 01:47:18	627651	0:30:21	1589.2
2025-11-17 01:47:19	629371	0:30:35	1576.3
2025-11-17 01:47:20	630993	0:30:30	1579.9
2025-11-17 01:47:21	632970	0:30:27	1581.4
2025-11-17 01:47:22	634633	0:30:06	1598.7
2025-11-17 01:47:23	636578	0:30:06	1597.9
2025-11-17 01:47:24	638746	0:29:47	1614.0
2025-11-17 01:47:25	640774	0:29:42	1616.6
2025-11-17 01:47:26	642740	0:29:26	1630.6
2025-11-17 01:47:27	644278	0:29:44	1613.1
2025-11-17 01:47:28	646173	0:29:43	1613.4
2025-11-17 01:47:29	647910	0:29:44	1611.0
2025-11-17 01:47:30	649893	0:28:56	1655.1
2025-11-17 01:47:31	651879	0:28:28	1680.6
2025-11-17 01:47:32	654017	0:28:02	1705.4
2025-11-17 01:47:33	655986	0:27:46	1720.0
2025-11-17 01:47:34	657775	0:27:34	1731.4
2025-11-17 01:47:35	659002	0:27:31	1733.8
2025-11-17 01:47:36	659856	0:27:16	1749.5
2025-11-17 01:47:37	661522	0:26:59	1767.5
2025-11-17 01:47:38	663590	0:26:40	1786.2
2025-11-17 01:47:39	665601	0:26:32	1794.5
2025-11-17 01:47:40	667287	0:26:37	1787.9
2025-11-17 01:47:41	668842	0:26:41	1782.3
2025-11-17 01:47:42	670714	0:26:45	1776.9
2025-11-17 01:47:43	672769	0:26:36	1785.1
2025-11-17 01:47:44	674658	0:26:28	1792.9
2025-11-17 01:47:45	676652	0:26:28	1792.1
2025-11-17 01:47:46	678156	0:26:32	1786.0
2025-11-17 01:47:47	679970	0:26:28	1789.4
2025-11-17 01:47:48	682026	0:26:14	1804.3
2025-11-17 01:47:49	684041	0:26:05	1813.0
2025-11-17 01:47:50	686121	0:26:04	1813.8
2025-11-17 01:47:51	688147	0:25:54	1823.6
2025-11-17 01:47:52	689798	0:25:52	1825.1
2025-11-17 01:47:53	691414	0:26:06	1807.2
2025-11-17 01:47:54	692855	0:26:30	1779.2
2025-11-17 01:47:55	694462	0:26:38	1769.7
2025-11-17 01:47:56	694814	0:27:14	1730.7
2025-11-17 01:47:57	695026	0:28:09	1674.4
2025-11-17 01:47:58	695399	0:28:54	1630.6
2025-11-17 01:47:59	695735	0:29:52	1577.8
2025-11-17 01:48:00	696883	0:30:19	1553.3
2025-11-17 01:48:01	698570	0:30:28	1545.0
2025-11-17 01:48:02	700390	0:30:40	1533.4
2025-11-17 01:48:03	701610	0:31:12	1506.9
2025-11-17 01:48:04	703141	0:31:20	1499.3
2025-11-17 01:48:05	704263	0:31:12	1505.3
2025-11-17 01:48:06	705364	0:31:17	1500.9
2025-11-17 01:48:08	707042	0:31:23	1494.9
2025-11-17 01:48:09	708713	0:31:43	1478.6
2025-11-17 01:48:10	710589	0:31:40	1479.7
2025-11-17 01:48:11	711502	0:32:10	1456.3
2025-11-17 01:48:12	711980	0:33:12	1411.0
2025-11-17 01:48:13	713407	0:33:34	1394.7
2025-11-17 01:48:14	714849	0:33:38	1391.4
2025-11-17 01:48:15	716501	0:33:47	1384.3
2025-11-17 01:48:16	718213	0:33:57	1376.3
2025-11-17 01:48:17	719600	0:34:27	1356.1
2025-11-17 01:48:18	721346	0:34:37	1348.5
2025-11-17 01:48:19	722841	0:34:59	1333.6
2025-11-17 01:48:20	723835	0:35:49	1302.2
2025-11-17 01:48:21	725356	0:36:09	1289.7
2025-11-17 01:48:22	726722	0:36:55	1262.2
2025-11-17 01:48:23	728566	0:36:31	1275.4
2025-11-17 01:48:24	730361	0:36:12	1285.8
2025-11-17 01:48:25	732621	0:35:33	1308.0
2025-11-17 01:48:26	734586	0:35:04	1325.2
2025-11-17 01:48:27	735830	0:34:05	1362.5
2025-11-17 01:48:28	736371	0:33:48	1373.8
2025-11-17 01:48:29	737317	0:33:19	1393.3
2025-11-17 01:48:30	738859	0:32:24	1431.6
2025-11-17 01:48:31	740301	0:32:22	1432.7
2025-11-17 01:48:32	742091	0:32:23	1431.0
