2025-11-14 19:56:23	244261	0:49:00	1115.0
2025-11-14 19:56:24	245389	0:49:13	1109.7
2025-11-14 19:56:25	246657	0:50:22	1084.1
2025-11-14 19:56:26	247821	0:50:57	1071.3
2025-11-14 19:56:27	249101	0:51:11	1065.8
2025-11-14 19:56:28	250732	0:50:56	1070.8
2025-11-14 19:56:29	251931	0:50:47	1073.3
2025-11-14 19:56:30	253434	0:51:05	1066.6
2025-11-14 19:56:31	254985	0:50:49	1071.9
2025-11-14 19:56:32	256172	0:50:36	1075.7
2025-11-14 19:56:33	257979	0:49:52	1091.3
2025-11-14 19:56:34	259329	0:49:37	1096.2
2025-11-14 19:56:35	260277	0:50:25	1078.5
2025-11-14 19:56:36	261158	0:50:38	1073.7
2025-11-14 19:56:37	262037	0:51:09	1062.3
2025-11-14 19:56:38	263662	0:50:48	1069.1
2025-11-14 19:56:39	265191	0:50:39	1071.8
2025-11-14 19:56:40	266322	0:50:51	1067.3
2025-11-14 19:56:41	267679	0:51:00	1063.8
2025-11-14 19:56:42	268071	0:52:03	1042.2
2025-11-14 19:56:43	268183	0:54:02	1003.7
2025-11-14 19:56:44	268330	0:55:28	977.9
2025-11-14 19:56:45	268554	0:55:31	977.0
2025-11-14 19:56:46	268813	0:55:24	978.8
2025-11-14 19:56:47	269243	0:54:57	986.8
2025-11-14 19:56:48	270311	0:53:20	1016.3
2025-11-14 19:56:49	271491	0:51:41	1048.4
2025-11-14 19:56:50	272672	0:50:55	1063.8
2025-11-14 19:56:51	274397	0:50:29	1072.3
2025-11-14 19:56:52	276356	0:49:34	1091.4
2025-11-14 19:56:53	277554	0:49:28	1093.4
2025-11-14 19:56:54	278937	0:49:15	1097.6
2025-11-14 19:56:55	280352	0:48:51	1106.1
2025-11-14 19:56:56	281936	0:48:22	1116.5
2025-11-14 19:56:57	283097	0:49:04	1100.4
2025-11-14 19:56:58	284586	0:48:35	1110.7
2025-11-14 19:56:59	285650	0:49:04	1099.4
2025-11-14 19:57:00	287038	0:49:18	1093.7
2025-11-14 19:57:01	288305	0:49:17	1093.7
2025-11-14 19:57:02	289911	0:49:34	1086.9
2025-11-14 19:57:03	291436	0:49:17	1092.8
2025-11-14 19:57:04	293094	0:48:11	1117.1
2025-11-14 19:57:05	294439	0:47:30	1132.6
2025-11-14 19:57:06	295190	0:47:40	1128.3
2025-11-14 19:57:07	295856	0:49:05	1095.6
2025-11-14 19:57:08	296724	0:50:06	1073.1
2025-11-14 19:57:09	297495	0:50:32	1063.5
2025-11-14 19:57:10	298839	0:50:33	1063.0
2025-11-14 19:57:11	300006	0:49:11	1092.2
2025-11-14 19:57:12	300887	0:48:00	1118.5
2025-11-14 19:57:13	302202	0:46:18	1159.0
2025-11-14 19:57:14	303542	0:44:50	1196.8
2025-11-14 19:57:15	305058	0:43:15	1239.9
2025-11-14 19:57:16	306272	0:42:26	1263.0
2025-11-14 19:57:17	307635	0:42:05	1273.1
2025-11-14 19:57:18	309223	0:41:37	1287.0
2025-11-14 19:57:19	310624	0:41:21	1294.6
2025-11-14 19:57:20	312042	0:41:36	1286.3
2025-11-14 19:57:21	313342	0:42:19	1263.9
2025-11-14 19:57:22	315221	0:41:32	1286.8
2025-11-14 19:57:23	316428	0:41:42	1281.3
2025-11-14 19:57:24	317626	0:41:57	1273.5
2025-11-14 19:57:25	319395	0:41:43	1279.9
2025-11-14 19:57:26	320581	0:41:40	1280.8
2025-11-14 19:57:27	321936	0:41:48	1276.2
2025-11-14 19:57:28	323625	0:41:06	1297.3
2025-11-14 19:57:29	324655	0:41:31	1283.8
2025-11-14 19:57:31	326674	0:40:46	1306.7
2025-11-14 19:57:32	328028	0:41:01	1298.1
2025-11-14 19:57:33	329091	0:41:30	1282.2
2025-11-14 19:57:34	330397	0:41:54	1269.5
2025-11-14 19:57:35	331886	0:41:44	1274.0
2025-11-14 19:57:36	333176	0:41:07	1292.7
2025-11-14 19:57:37	334687	0:40:13	1321.2
2025-11-14 19:57:38	336134	0:39:36	1341.1
2025-11-14 19:57:39	337800	0:38:42	1371.4
2025-11-14 19:57:40	338472	0:39:22	1347.9
2025-11-14 19:57:41	338725	0:40:21	1315.3
2025-11-14 19:57:42	338871	0:41:07	1290.4
2025-11-14 19:57:43	339170	0:42:15	1255.9
2025-11-14 19:57:44	339563	0:43:23	1223.0
2025-11-14 19:57:45	340413	0:44:08	1201.6
2025-11-14 19:57:46	341777	0:43:48	1210.4
2025-11-14 19:57:47	342549	0:44:33	1189.6
2025-11-14 19:57:48	343603	0:45:13	1171.6
2025-11-14 19:57:49	344219	0:46:16	1145.1
2025-11-14 19:57:50	344563	0:47:48	1108.1
2025-11-14 19:57:51	346087	0:47:38	1111.3
2025-11-14 19:57:52	347414	0:48:27	1092.4
2025-11-14 19:57:53	348671	0:48:21	1094.1
2025-11-14 19:57:54	350219	0:47:48	1106.0
2025-11-14 19:57:55	350360	0:50:19	1050.6
2025-11-14 19:57:56	350505	0:52:07	1014.5
2025-11-14 19:57:57	350657	0:54:19	973.2
2025-11-14 19:57:58	351354	0:56:15	939.7
2025-11-14 19:57:59	352987	0:55:01	960.3
2025-11-14 19:58:00	354173	0:56:23	936.6
2025-11-14 19:58:01	355843	0:55:42	947.5
2025-11-14 19:58:02	357289	0:54:57	960.0
2025-11-14 19:58:03	358814	0:54:28	968.2
2025-11-14 19:58:04	360642	0:53:47	979.7
2025-11-14 19:58:05	362569	0:52:48	997.5
2025-11-14 19:58:06	364311	0:52:21	1005.6
2025-11-14 19:58:07	365837	0:52:11	1008.3
2025-11-14 19:58:08	367242	0:52:38	999.3
2025-11-14 19:58:09	367816	0:52:47	996.2
2025-11-14 19:58:10	368082	0:52:41	997.9
2025-11-14 19:58:11	368344	0:52:28	1001.9
2025-11-14 19:58:12	368849	0:52:06	1008.8
2025-11-14 19:58:13	370258	0:50:20	1043.9
2025-11-14 19:58:14	371334	0:49:59	1050.9
2025-11-14 19:58:15	372125	0:50:55	1031.2
2025-11-14 19:58:16	373675	0:49:36	1058.3
2025-11-14 19:58:17	375005	0:49:08	1067.7
2025-11-14 19:58:18	376268	0:48:13	1087.7
2025-11-14 19:58:19	377854	0:46:24	1129.8
2025-11-14 19:58:20	379195	0:46:38	1123.6
2025-11-14 19:58:21	380633	0:46:31	1125.9
2025-11-14 19:58:22	382348	0:45:28	1150.9
2025-11-14 19:58:23	383758	0:46:03	1136.0
2025-11-14 19:58:24	385423	0:43:59	1188.7
2025-11-14 19:58:25	386936	0:42:18	1235.3
2025-11-14 19:58:26	388233	0:40:59	1274.6
2025-11-14 19:58:27	389593	0:40:09	1300.6
2025-11-14 19:58:28	390620	0:40:44	1281.6
2025-11-14 19:58:29	392186	0:40:09	1299.3
2025-11-14 19:58:30	393343	0:40:51	1276.5
2025-11-14 19:58:31	394879	0:40:46	1278.6
2025-11-14 19:58:32	395783	0:41:26	1257.6
2025-11-14 19:58:33	397409	0:41:48	1246.2
2025-11-14 19:58:35	399198	0:41:45	1246.6
2025-11-14 19:58:36	399719	0:43:12	1204.8
2025-11-14 19:58:37	400792	0:43:44	1189.5
2025-11-14 19:58:38	402177	0:43:45	1188.8
2025-11-14 19:58:39	403498	0:42:50	1213.6
2025-11-14 19:58:40	405313	0:41:02	1266.3
2025-11-14 19:58:41	406571	0:39:57	1300.0
2025-11-14 19:58:42	407753	0:39:17	1321.5
2025-11-14 19:58:43	409019	0:39:25	1316.7
2025-11-14 19:58:44	410544	0:38:55	1332.6
2025-11-14 19:58:45	411763	0:38:30	1346.6
2025-11-14 19:58:46	412862	0:38:55	1331.6
2025-11-14 19:58:47	414623	0:38:29	1346.1
2025-11-14 19:58:48	415917	0:38:22	1349.5
2025-11-14 19:58:49	417291	0:38:33	1342.3
2025-11-14 19:58:50	418450	0:38:51	1331.4
2025-11-14 19:58:51	418825	0:39:48	1299.9
2025-11-14 19:58:52	419496	0:40:57	1262.8
2025-11-14 19:58:53	420232	0:41:51	1235.3
2025-11-14 19:58:54	421065	0:42:48	1207.9
2025-11-14 19:58:55	421662	0:43:52	1178.1
2025-11-14 19:58:56	422082	0:45:05	1146.0
2025-11-14 19:58:57	422389	0:46:33	1109.9
2025-11-14 19:58:58	422816	0:47:28	1088.4
2025-11-14 19:58:59	423114	0:49:26	1045.1
2025-11-14 19:59:00	423322	0:50:58	1013.4
2025-11-14 19:59:01	423456	0:53:04	973.5
2025-11-14 19:59:02	423582	0:54:49	942.2
2025-11-14 19:59:03	423855	0:57:33	897.4
2025-11-14 19:59:04	424040	1:01:17	842.8
2025-11-14 19:59:05	424235	1:02:06	831.5
2025-11-14 19:59:06	425247	1:02:14	829.5
2025-11-14 19:59:07	426706	1:02:00	832.2
2025-11-14 19:59:08	428027	1:02:04	830.9
2025-11-14 19:59:09	429131	1:03:54	806.8
2025-11-14 19:59:10	430594	1:03:20	813.8
2025-11-14 19:59:11	432114	1:02:21	826.1
2025-11-14 19:59:12	433723	1:01:29	837.3
2025-11-14 19:59:13	434957	1:02:12	827.4
2025-11-14 19:59:14	436666	1:00:55	844.4
2025-11-14 19:59:15	438355	0:59:29	864.1
2025-11-14 19:59:16	439401	1:01:12	839.7
2025-11-14 19:59:17	440965	1:00:31	848.7
2025-11-14 19:59:18	442521	1:00:03	855.0
2025-11-14 19:59:19	444467	0:58:00	884.6
2025-11-14 19:59:20	445648	0:56:14	912.0
2025-11-14 19:59:21	446692	0:55:22	926.1
2025-11-14 19:59:22	447777	0:54:26	941.4
2025-11-14 19:59:23	448782	0:54:05	947.1
2025-11-14 19:59:24	449467	0:53:54	950.2
2025-11-14 19:59:25	450778	0:52:12	980.8
2025-11-14 19:59:26	452119	0:50:20	1016.8
2025-11-14 19:59:27	453159	0:49:14	1038.9
2025-11-14 19:59:28	454012	0:48:20	1058.0
2025-11-14 19:59:29	454817	0:47:25	1078.4
2025-11-14 19:59:30	456536	0:45:07	1132.7
2025-11-14 19:59:31	457719	0:43:41	1169.4
2025-11-14 19:59:32	459038	0:42:21	1205.6
2025-11-14 19:59:33	460698	0:40:37	1256.5
2025-11-14 19:59:34	462040	0:39:21	1296.2
2025-11-14 19:59:35	463654	0:38:43	1316.9
2025-11-14 19:59:36	465453	0:38:21	1328.5
2025-11-14 19:59:37	466821	0:38:13	1332.7
2025-11-14 19:59:38	468674	0:37:30	1357.2
2025-11-14 19:59:39	470154	0:37:28	1357.6
2025-11-14 19:59:40	471558	0:37:36	1352.2
2025-11-14 19:59:41	473278	0:37:27	1357.1
2025-11-14 19:59:42	474574	0:37:23	1359.0
2025-11-14 19:59:43	475411	0:38:12	1329.6
2025-11-14 19:59:44	476736	0:38:32	1317.2
2025-11-14 19:59:45	478165	0:38:08	1330.7
2025-11-14 19:59:46	479285	0:38:33	1315.5
2025-11-14 19:59:47	480633	0:38:45	1308.4
2025-11-14 19:59:48	481778	0:39:34	1280.8
2025-11-14 19:59:49	482967	0:39:33	1281.1
2025-11-14 19:59:50	484386	0:39:08	1294.0
2025-11-14 19:59:51	485423	0:39:10	1292.5
2025-11-14 19:59:52	487398	0:38:13	1323.9
2025-11-14 19:59:53	488818	0:37:29	1348.9
2025-11-14 19:59:54	490563	0:37:11	1358.9
2025-11-14 19:59:55	491730	0:37:20	1353.0
2025-11-14 19:59:56	492911	0:37:14	1356.4
2025-11-14 19:59:57	493806	0:37:11	1357.4
2025-11-14 19:59:58	495195	0:36:38	1377.5
2025-11-14 20:00:00	496647	0:36:54	1366.7
2025-11-14 20:00:01	497831	0:36:54	1366.4
2025-11-14 20:00:02	499221	0:36:49	1368.7
2025-11-14 20:00:03	500800	0:36:55	1364.3
2025-11-14 20:00:04	502633	0:36:27	1380.6
2025-11-14 20:00:05	504218	0:36:28	1379.5
2025-11-14 20:00:06	505463	0:36:56	1361.5
2025-11-14 20:00:07	506505	0:37:12	1351.1
2025-11-14 20:00:08	508006	0:37:34	1337.5
2025-11-14 20:00:09	508760	0:38:15	1313.2
2025-11-14 20:00:10	509450	0:38:58	1288.5
2025-11-14 20:00:11	509960	0:39:54	1258.2
2025-11-14 20:00:12	510570	0:40:55	1226.8
2025-11-14 20:00:13	510941	0:41:24	1212.6
2025-11-14 20:00:14	511505	0:42:19	1186.1
2025-11-14 20:00:15	512757	0:42:30	1180.3
2025-11-14 20:00:16	514107	0:42:17	1186.0
2025-11-14 20:00:17	515062	0:42:47	1171.4
2025-11-14 20:00:18	516975	0:41:46	1199.6
2025-11-14 20:00:19	518309	0:41:30	1206.3
2025-11-14 20:00:20	520182	0:41:06	1217.3
2025-11-14 20:00:21	521935	0:40:14	1242.8
2025-11-14 20:00:22	523673	0:40:25	1236.6
2025-11-14 20:00:23	525533	0:39:54	1251.8
2025-11-14 20:00:24	527312	0:39:42	1257.2
2025-11-14 20:00:25	528565	0:39:36	1260.2
2025-11-14 20:00:26	530298	0:38:57	1280.4
2025-11-14 20:00:27	531451	0:38:40	1289.4
2025-11-14 20:00:28	533037	0:38:26	1296.1
2025-11-14 20:00:29	534378	0:38:29	1294.4
2025-11-14 20:00:30	535792	0:38:13	1302.3
2025-11-14 20:00:31	537393	0:37:59	1309.7
2025-11-14 20:00:32	538213	0:38:41	1285.5
2025-11-14 20:00:33	538973	0:39:49	1248.6
2025-11-14 20:00:34	540291	0:40:06	1239.5
2025-11-14 20:00:35	541608	0:40:01	1241.6
2025-11-14 20:00:36	542793	0:39:51	1246.3
2025-11-14 20:00:37	544014	0:40:10	1236.1
2025-11-14 20:00:38	545610	0:39:14	1264.8
2025-11-14 20:00:39	546871	0:38:37	1284.2
2025-11-14 20:00:40	548089	0:37:53	1308.3
2025-11-14 20:00:41	549884	0:36:44	1348.9
2025-11-14 20:00:42	551092	0:35:57	1377.7
2025-11-14 20:00:43	552580	0:35:07	1409.3
2025-11-14 20:00:44	554681	0:34:23	1438.5
2025-11-14 20:00:45	556135	0:34:14	1443.9
2025-11-14 20:00:46	557902	0:33:34	1472.0
2025-11-14 20:00:47	559434	0:33:51	1459.0
2025-11-14 20:00:48	560774	0:33:50	1459.0
2025-11-14 20:00:49	562144	0:34:16	1439.8
2025-11-14 20:00:50	563454	0:34:37	1424.7
2025-11-14 20:00:51	564862	0:34:55	1411.7
2025-11-14 20:00:52	566377	0:35:13	1398.7
2025-11-14 20:00:53	567528	0:35:45	1377.6
2025-11-14 20:00:54	569480	0:35:07	1401.3
2025-11-14 20:00:55	570550	0:35:42	1378.0
2025-11-14 20:00:56	571713	0:35:41	1378.3
2025-11-14 20:00:57	573464	0:35:32	1383.3
2025-11-14 20:00:58	574773	0:35:33	1382.0
2025-11-14 20:00:59	576136	0:35:35	1380.2
2025-11-14 20:01:00	577527	0:35:48	1370.7
2025-11-14 20:01:01	578933	0:35:16	1390.8
2025-11-14 20:01:02	580596	0:34:30	1420.9
2025-11-14 20:01:03	582657	0:33:59	1441.7
2025-11-14 20:01:04	584123	0:33:51	1446.4
2025-11-14 20:01:05	585639	0:33:34	1457.9
2025-11-14 20:01:06	587125	0:33:19	1468.0
2025-11-14 20:01:07	588789	0:33:19	1467.4
2025-11-14 20:01:08	589888	0:33:35	1455.6
2025-11-14 20:01:09	591892	0:32:58	1481.3
2025-11-14 20:01:10	593121	0:33:24	1462.1
2025-11-14 20:01:11	594605	0:33:10	1471.4
2025-11-14 20:01:12	596016	0:33:12	1468.9
2025-11-14 20:01:13	597784	0:33:26	1457.6
2025-11-14 20:01:14	599444	0:33:16	1464.6
2025-11-14 20:01:15	600293	0:33:58	1433.5
2025-11-14 20:01:16	601237	0:34:27	1413.5
2025-11-14 20:01:17	602668	0:34:21	1416.7
2025-11-14 20:01:18	604123	0:34:13	1421.7
2025-11-14 20:01:19	605202	0:34:23	1413.9
2025-11-14 20:01:20	606400	0:34:31	1407.8
2025-11-14 20:01:21	607646	0:34:43	1399.5
2025-11-14 20:01:22	608665	0:34:49	1394.9
2025-11-14 20:01:23	609874	0:35:26	1370.0
2025-11-14 20:01:24	611312	0:35:05	1382.8
2025-11-14 20:01:25	612963	0:34:39	1399.4
2025-11-14 20:01:26	614409	0:34:52	1389.8
2025-11-14 20:01:27	615859	0:34:44	1394.8
2025-11-14 20:01:28	617551	0:34:26	1406.0
2025-11-14 20:01:29	618997	0:34:19	1410.3
2025-11-14 20:01:30	620353	0:34:20	1408.6
2025-11-14 20:01:31	621900	0:34:24	1405.5
2025-11-14 20:01:32	623549	0:34:37	1395.9
2025-11-14 20:01:33	625171	0:34:37	1394.8
2025-11-14 20:01:34	626842	0:34:28	1400.1
2025-11-14 20:01:35	628098	0:34:39	1392.3
2025-11-14 20:01:37	629842	0:34:30	1397.3
2025-11-14 20:01:38	631127	0:34:11	1409.9
2025-11-14 20:01:39	632332	0:34:49	1383.4
2025-11-14 20:01:40	634159	0:34:17	1404.0
2025-11-14 20:01:41	635485	0:34:24	1398.5
2025-11-14 20:01:42	637049	0:34:15	1403.8
2025-11-14 20:01:43	638928	0:34:12	1405.2
2025-11-14 20:01:44	640451	0:34:17	1400.8
2025-11-14 20:01:45	641971	0:33:45	1422.5
2025-11-14 20:01:46	643342	0:33:24	1436.8
2025-11-14 20:01:47	645026	0:33:11	1444.9
2025-11-14 20:01:48	646470	0:33:11	1444.5
2025-11-14 20:01:49	647709	0:33:02	1450.2
2025-11-14 20:01:50	649276	0:32:43	1463.3
2025-11-14 20:01:51	650923	0:32:24	1477.3
2025-11-14 20:01:52	652411	0:32:02	1493.3
2025-11-14 20:01:53	654143	0:31:38	1511.2
2025-11-14 20:01:54	655970	0:31:20	1524.5
2025-11-14 20:01:55	657486	0:31:25	1519.9
2025-11-14 20:01:56	658831	0:31:29	1515.9
2025-11-14 20:01:57	659506	0:32:02	1489.2
