2025-11-15 16:44:52	100345	0:36:24	1566.8
2025-11-15 16:44:53	102316	0:36:13	1573.6
2025-11-15 16:44:54	104258	0:36:04	1579.5
2025-11-15 16:44:56	106351	0:35:40	1596.0
2025-11-15 16:44:57	108136	0:35:45	1591.7
2025-11-15 16:44:58	109887	0:35:46	1589.8
2025-11-15 16:44:59	111457	0:36:07	1573.9
2025-11-15 16:45:00	113190	0:35:54	1582.8
2025-11-15 16:45:01	114784	0:36:28	1557.3
2025-11-15 16:45:02	116487	0:36:39	1548.6
2025-11-15 16:45:03	117716	0:36:01	1575.2
2025-11-15 16:45:04	119175	0:35:08	1614.2
2025-11-15 16:45:05	120849	0:34:56	1623.1
2025-11-15 16:45:06	122355	0:34:57	1621.0
2025-11-15 16:45:07	124094	0:34:30	1642.0
2025-11-15 16:45:08	125932	0:34:33	1638.2
2025-11-15 16:45:09	127795	0:33:58	1665.4
2025-11-15 16:45:10	129760	0:33:33	1685.7
2025-11-15 16:45:11	131406	0:33:30	1686.7
2025-11-15 16:45:12	132879	0:33:10	1703.1
2025-11-15 16:45:13	133931	0:33:23	1691.8
2025-11-15 16:45:14	135227	0:33:54	1665.2
2025-11-15 16:45:15	136627	0:34:13	1649.4
2025-11-15 16:45:16	138379	0:34:22	1641.3
2025-11-15 16:45:17	140316	0:34:23	1639.4
2025-11-15 16:45:18	142138	0:34:42	1623.8
2025-11-15 16:45:19	144381	0:33:55	1660.2
2025-11-15 16:45:20	146508	0:33:23	1685.7
2025-11-15 16:45:21	148430	0:33:05	1699.9
2025-11-15 16:45:22	150270	0:33:10	1694.2
2025-11-15 16:45:23	152519	0:33:03	1699.2
2025-11-15 16:45:24	154546	0:32:58	1702.2
2025-11-15 16:45:25	156164	0:33:16	1686.1
2025-11-15 16:45:26	157804	0:33:21	1681.3
2025-11-15 16:45:27	159625	0:33:18	1683.0
2025-11-15 16:45:28	161418	0:33:08	1690.5
2025-11-15 16:45:29	163345	0:32:58	1698.1
2025-11-15 16:45:30	164969	0:32:57	1697.8
2025-11-15 16:45:31	166216	0:33:13	1683.5
2025-11-15 16:45:32	167610	0:33:05	1689.8
2025-11-15 16:45:33	168831	0:33:15	1680.6
2025-11-15 16:45:34	169785	0:33:45	1655.7
2025-11-15 16:45:35	171171	0:33:49	1651.7
2025-11-15 16:45:36	173031	0:33:42	1656.6
2025-11-15 16:45:37	174316	0:34:05	1637.3
2025-11-15 16:45:38	176195	0:34:00	1640.2
2025-11-15 16:45:39	177427	0:34:41	1607.2
2025-11-15 16:45:40	179257	0:34:30	1614.9
2025-11-15 16:45:41	180239	0:34:53	1596.9
2025-11-15 16:45:42	181115	0:35:00	1590.9
2025-11-15 16:45:43	181625	0:35:37	1563.1
2025-11-15 16:45:44	181912	0:36:35	1522.2
2025-11-15 16:45:45	182306	0:37:43	1476.3
2025-11-15 16:45:46	182940	0:38:50	1433.3
2025-11-15 16:45:47	183536	0:39:49	1397.5
2025-11-15 16:45:48	184881	0:40:33	1371.7
2025-11-15 16:45:49	186245	0:41:16	1347.3
2025-11-15 16:45:50	187517	0:41:52	1327.6
2025-11-15 16:45:51	188842	0:42:22	1311.4
2025-11-15 16:45:52	190551	0:42:49	1297.2
2025-11-15 16:45:53	192541	0:42:50	1295.8
2025-11-15 16:45:54	193813	0:43:12	1284.5
2025-11-15 16:45:55	195646	0:42:58	1290.4
2025-11-15 16:45:56	197503	0:42:54	1291.6
2025-11-15 16:45:57	199002	0:43:11	1282.8
2025-11-15 16:45:58	200589	0:43:35	1270.3
2025-11-15 16:45:59	202014	0:43:48	1263.5
2025-11-15 16:46:00	203403	0:43:37	1268.4
2025-11-15 16:46:01	204865	0:43:29	1271.5
2025-11-15 16:46:02	206418	0:43:05	1282.6
2025-11-15 16:46:03	208402	0:41:55	1317.7
2025-11-15 16:46:04	210106	0:41:33	1328.5
2025-11-15 16:46:05	212194	0:41:26	1331.6
2025-11-15 16:46:07	214766	0:40:08	1373.8
2025-11-15 16:46:08	216648	0:40:06	1374.0
2025-11-15 16:46:09	218596	0:39:14	1403.5
2025-11-15 16:46:10	220064	0:39:34	1391.1
2025-11-15 16:46:11	221490	0:39:06	1407.1
2025-11-15 16:46:12	222953	0:38:35	1425.3
2025-11-15 16:46:13	224456	0:37:38	1460.6
2025-11-15 16:46:14	225904	0:36:31	1504.3
2025-11-15 16:46:15	227030	0:35:54	1529.6
2025-11-15 16:46:16	228663	0:35:06	1564.0
2025-11-15 16:46:17	229882	0:34:37	1585.3
2025-11-15 16:46:18	231585	0:34:20	1597.6
2025-11-15 16:46:19	233170	0:34:19	1597.3
2025-11-15 16:46:20	234503	0:34:15	1599.8
2025-11-15 16:46:21	235753	0:34:18	1596.7
2025-11-15 16:46:22	237431	0:34:19	1595.6
2025-11-15 16:46:23	238869	0:34:42	1576.8
2025-11-15 16:46:24	239608	0:35:07	1557.9
2025-11-15 16:46:25	239821	0:36:28	1499.9
2025-11-15 16:46:26	239928	0:37:59	1440.4
2025-11-15 16:46:27	240168	0:39:09	1397.5
2025-11-15 16:46:28	240389	0:40:30	1350.5
2025-11-15 16:46:29	240636	0:41:49	1307.8
2025-11-15 16:46:30	241189	0:42:45	1279.3
2025-11-15 16:46:31	242102	0:43:22	1260.8
2025-11-15 16:46:32	243914	0:43:02	1269.9
2025-11-15 16:46:33	245342	0:43:43	1249.2
2025-11-15 16:46:34	246971	0:43:47	1246.9
2025-11-15 16:46:35	248322	0:44:30	1226.1
2025-11-15 16:46:36	249687	0:45:59	1186.4
2025-11-15 16:46:37	251572	0:45:56	1186.7
2025-11-15 16:46:38	253027	0:46:34	1170.0
2025-11-15 16:46:39	254977	0:46:09	1179.9
2025-11-15 16:46:40	257030	0:45:19	1201.0
2025-11-15 16:46:41	258721	0:44:56	1210.4
2025-11-15 16:46:42	260171	0:44:59	1208.6
2025-11-15 16:46:43	261100	0:45:38	1191.2
2025-11-15 16:46:44	262213	0:45:38	1190.6
2025-11-15 16:46:45	263985	0:45:26	1195.3
2025-11-15 16:46:46	265838	0:44:36	1217.0
2025-11-15 16:46:47	267247	0:44:58	1206.7
2025-11-15 16:46:48	267870	0:45:59	1179.5
2025-11-15 16:46:49	268078	0:47:34	1140.5
2025-11-15 16:46:50	268215	0:49:14	1101.8
2025-11-15 16:46:51	268422	0:51:35	1051.5
2025-11-15 16:46:52	268702	0:53:35	1012.1
2025-11-15 16:46:53	269059	0:54:16	999.1
2025-11-15 16:46:54	270478	0:52:00	1042.3
2025-11-15 16:46:55	272079	0:49:33	1093.2
2025-11-15 16:46:56	273603	0:47:38	1136.9
2025-11-15 16:46:57	275619	0:45:09	1198.6
2025-11-15 16:46:58	277789	0:42:42	1266.7
2025-11-15 16:46:59	279285	0:41:37	1298.7
2025-11-15 16:47:00	280933	0:40:49	1323.9
2025-11-15 16:47:01	282637	0:40:54	1320.2
2025-11-15 16:47:02	284187	0:40:42	1325.9
2025-11-15 16:47:03	285354	0:41:11	1310.1
2025-11-15 16:47:04	286885	0:40:58	1316.4
2025-11-15 16:47:05	288744	0:40:27	1332.4
2025-11-15 16:47:06	290590	0:40:28	1331.3
2025-11-15 16:47:07	292604	0:39:52	1350.2
2025-11-15 16:47:08	294431	0:39:47	1352.3
2025-11-15 16:47:09	295011	0:41:19	1301.8
2025-11-15 16:47:10	295958	0:42:08	1276.2
2025-11-15 16:47:11	296760	0:42:53	1253.7
2025-11-15 16:47:12	297787	0:42:45	1257.2
2025-11-15 16:47:13	299362	0:42:12	1273.1
2025-11-15 16:47:14	300698	0:42:43	1257.2
2025-11-15 16:47:15	302312	0:42:59	1248.7
2025-11-15 16:47:16	304143	0:42:28	1263.0
2025-11-15 16:47:17	305875	0:41:12	1301.0
2025-11-15 16:47:18	307151	0:40:04	1337.5
2025-11-15 16:47:19	308633	0:38:42	1383.8
2025-11-15 16:47:20	310373	0:37:14	1438.0
2025-11-15 16:47:21	312307	0:35:49	1493.9
2025-11-15 16:47:22	313882	0:34:48	1536.6
2025-11-15 16:47:23	315564	0:34:36	1544.7
2025-11-15 16:47:24	317116	0:34:38	1542.8
2025-11-15 16:47:25	318530	0:34:42	1538.5
2025-11-15 16:47:26	320320	0:34:52	1530.9
2025-11-15 16:47:27	321901	0:35:19	1510.5
2025-11-15 16:47:28	323604	0:35:08	1517.1
2025-11-15 16:47:29	325274	0:35:06	1518.2
2025-11-15 16:47:30	327209	0:34:53	1526.4
2025-11-15 16:47:31	328885	0:34:47	1530.5
2025-11-15 16:47:32	330145	0:34:41	1533.7
2025-11-15 16:47:33	331802	0:34:35	1537.9
2025-11-15 16:47:34	333206	0:34:54	1523.0
2025-11-15 16:47:35	335097	0:34:51	1524.6
2025-11-15 16:47:36	336799	0:35:04	1513.8
2025-11-15 16:47:37	338192	0:35:23	1499.6
2025-11-15 16:47:38	338501	0:35:38	1489.5
2025-11-15 16:47:39	338740	0:36:13	1465.1
2025-11-15 16:47:41	338873	0:36:48	1441.9
2025-11-15 16:47:42	339084	0:37:32	1413.7
2025-11-15 16:47:43	339421	0:38:41	1371.5
2025-11-15 16:47:44	339868	0:39:32	1341.7
2025-11-15 16:47:45	341046	0:39:58	1326.9
2025-11-15 16:47:46	342253	0:40:36	1305.4
2025-11-15 16:47:47	343492	0:41:07	1288.5
2025-11-15 16:47:48	344109	0:41:51	1265.9
2025-11-15 16:47:49	344412	0:43:13	1225.5
2025-11-15 16:47:50	345728	0:43:44	1210.9
2025-11-15 16:47:51	347523	0:43:52	1206.1
2025-11-15 16:47:52	349107	0:43:45	1208.8
2025-11-15 16:47:53	350236	0:44:28	1188.8
2025-11-15 16:47:54	350362	0:46:23	1139.8
2025-11-15 16:47:55	350456	0:48:19	1094.3
2025-11-15 16:47:56	350691	0:50:47	1040.9
2025-11-15 16:47:57	351252	0:52:33	1005.8
2025-11-15 16:47:58	353233	0:52:02	1015.0
2025-11-15 16:47:59	355030	0:51:48	1019.2
2025-11-15 16:48:00	357292	0:51:10	1031.1
2025-11-15 16:48:01	358787	0:51:29	1024.2
2025-11-15 16:48:02	360717	0:50:20	1047.1
2025-11-15 16:48:03	362699	0:49:46	1058.4
2025-11-15 16:48:04	364767	0:48:42	1080.7
2025-11-15 16:48:05	366578	0:48:49	1077.4
2025-11-15 16:48:06	367590	0:49:54	1053.8
2025-11-15 16:48:07	368014	0:51:31	1020.6
2025-11-15 16:48:08	368236	0:51:39	1017.8
2025-11-15 16:48:09	368647	0:51:21	1023.7
2025-11-15 16:48:10	369643	0:49:54	1053.2
2025-11-15 16:48:11	371159	0:47:51	1097.6
2025-11-15 16:48:12	372440	0:46:28	1129.9
2025-11-15 16:48:13	374126	0:44:46	1172.3
2025-11-15 16:48:14	375532	0:44:29	1179.1
2025-11-15 16:48:15	377551	0:43:31	1204.7
2025-11-15 16:48:16	379283	0:42:53	1221.6
2025-11-15 16:48:17	380953	0:41:38	1257.8
2025-11-15 16:48:18	382846	0:39:53	1311.8
2025-11-15 16:48:19	384731	0:39:16	1331.9
2025-11-15 16:48:20	386600	0:39:08	1335.3
2025-11-15 16:48:21	388583	0:38:44	1348.3
2025-11-15 16:48:22	389851	0:38:37	1352.3
2025-11-15 16:48:23	391216	0:37:23	1395.9
2025-11-15 16:48:24	392643	0:36:11	1441.9
2025-11-15 16:48:25	394129	0:35:07	1484.9
2025-11-15 16:48:26	395586	0:34:24	1515.2
2025-11-15 16:48:27	397346	0:34:31	1508.8
2025-11-15 16:48:28	399322	0:34:22	1514.8
2025-11-15 16:48:29	400180	0:35:26	1468.4
2025-11-15 16:48:30	401328	0:35:43	1456.5
2025-11-15 16:48:31	402782	0:36:06	1440.6
2025-11-15 16:48:32	404489	0:36:19	1431.1
2025-11-15 16:48:33	406098	0:36:40	1416.6
2025-11-15 16:48:34	407777	0:36:49	1410.3
2025-11-15 16:48:35	409221	0:36:24	1425.3
2025-11-15 16:48:36	410955	0:35:17	1469.8
2025-11-15 16:48:37	412318	0:34:19	1510.5
2025-11-15 16:48:38	413981	0:33:21	1553.4
2025-11-15 16:48:39	415819	0:32:43	1582.2
2025-11-15 16:48:40	417304	0:32:44	1581.2
2025-11-15 16:48:41	418505	0:32:46	1578.4
2025-11-15 16:48:42	418771	0:33:49	1529.8
2025-11-15 16:48:43	419576	0:34:19	1506.6
2025-11-15 16:48:44	420215	0:35:32	1455.2
2025-11-15 16:48:45	421392	0:36:07	1431.1
2025-11-15 16:48:46	421758	0:37:16	1386.8
2025-11-15 16:48:47	422259	0:38:34	1339.5
2025-11-15 16:48:48	422550	0:40:12	1285.2
2025-11-15 16:48:49	422802	0:41:59	1230.7
2025-11-15 16:48:50	423094	0:44:03	1172.7
2025-11-15 16:48:51	423403	0:45:14	1142.1
2025-11-15 16:48:52	423557	0:47:00	1098.7
2025-11-15 16:48:53	423768	0:48:49	1057.8
2025-11-15 16:48:54	423954	0:50:57	1013.5
2025-11-15 16:48:55	424120	0:53:21	968.1
2025-11-15 16:48:56	424493	0:56:05	920.8
2025-11-15 16:48:57	425912	0:57:01	905.4
2025-11-15 16:48:58	427815	0:54:52	940.2
2025-11-15 16:48:59	429308	0:54:07	952.8
2025-11-15 16:49:00	431017	0:53:51	956.8
2025-11-15 16:49:01	432700	0:53:50	956.8
2025-11-15 16:49:02	434648	0:52:48	974.6
2025-11-15 16:49:03	436663	0:52:18	983.4
2025-11-15 16:49:04	438538	0:51:38	995.4
2025-11-15 16:49:05	439726	0:52:37	976.4
2025-11-15 16:49:06	441667	0:51:27	998.0
2025-11-15 16:49:07	443634	0:50:57	1007.3
2025-11-15 16:49:08	445662	0:50:37	1013.0
2025-11-15 16:49:09	446584	0:51:35	993.7
2025-11-15 16:49:10	447661	0:51:56	987.0
2025-11-15 16:49:11	448885	0:50:21	1017.5
2025-11-15 16:49:12	449892	0:49:57	1025.4
2025-11-15 16:49:13	451457	0:48:29	1055.8
2025-11-15 16:49:14	452523	0:48:23	1057.5
2025-11-15 16:49:15	453697	0:47:14	1083.0
2025-11-15 16:49:16	454750	0:46:19	1103.9
2025-11-15 16:49:17	456308	0:44:38	1144.8
2025-11-15 16:49:18	458160	0:42:39	1197.7
2025-11-15 16:49:20	459780	0:41:04	1242.9
2025-11-15 16:49:21	461494	0:39:34	1289.5
2025-11-15 16:49:22	463196	0:38:11	1335.5
2025-11-15 16:49:23	465557	0:36:14	1405.9
2025-11-15 16:49:24	467672	0:34:35	1472.3
2025-11-15 16:49:25	469632	0:33:12	1532.5
2025-11-15 16:49:26	471043	0:32:21	1572.0
2025-11-15 16:49:27	472773	0:31:50	1596.9
2025-11-15 16:49:28	474337	0:31:48	1597.4
2025-11-15 16:49:29	475514	0:32:29	1563.2
2025-11-15 16:49:30	476865	0:32:37	1556.3
2025-11-15 16:49:31	478670	0:32:34	1557.9
2025-11-15 16:49:32	479880	0:33:06	1531.7
2025-11-15 16:49:33	481503	0:33:15	1523.9
2025-11-15 16:49:34	482881	0:33:42	1503.4
2025-11-15 16:49:35	484635	0:33:11	1525.7
2025-11-15 16:49:36	486374	0:33:23	1515.8
2025-11-15 16:49:37	488520	0:33:31	1508.4
2025-11-15 16:49:38	490486	0:33:33	1505.9
2025-11-15 16:49:39	491658	0:33:21	1514.3
2025-11-15 16:49:40	492935	0:33:05	1526.4
2025-11-15 16:49:41	493881	0:33:16	1517.3
2025-11-15 16:49:42	495570	0:32:45	1540.3
2025-11-15 16:49:43	497266	0:32:38	1544.7
2025-11-15 16:49:44	498908	0:32:13	1564.3
2025-11-15 16:49:45	500868	0:31:40	1590.6
2025-11-15 16:49:46	502814	0:31:03	1621.1
2025-11-15 16:49:47	504823	0:30:45	1635.9
2025-11-15 16:49:48	505824	0:31:17	1607.3
2025-11-15 16:49:49	507218	0:31:23	1601.1
2025-11-15 16:49:50	508473	0:31:41	1585.6
2025-11-15 16:49:51	509382	0:32:06	1564.7
2025-11-15 16:49:52	509836	0:33:22	1504.8
2025-11-15 16:49:53	510314	0:34:39	1448.9
2025-11-15 16:49:54	510887	0:35:48	1402.2
2025-11-15 16:49:55	511508	0:36:29	1375.3
2025-11-15 16:49:56	512844	0:36:50	1362.0
2025-11-15 16:49:57	514505	0:36:43	1365.4
2025-11-15 16:49:58	516375	0:35:59	1392.1
2025-11-15 16:49:59	518324	0:35:24	1414.5
2025-11-15 16:50:00	520533	0:35:02	1428.3
2025-11-15 16:50:01	522791	0:34:09	1464.2
2025-11-15 16:50:02	524924	0:33:43	1481.5
2025-11-15 16:50:03	527156	0:33:02	1511.3
2025-11-15 16:50:04	528281	0:33:27	1492.0
2025-11-15 16:50:05	530190	0:33:14	1500.8
2025-11-15 16:50:06	531542	0:33:41	1480.2
2025-11-15 16:50:07	533131	0:33:57	1467.6
2025-11-15 16:50:08	535105	0:33:20	1493.5
2025-11-15 16:50:09	537190	0:32:46	1518.5
2025-11-15 16:50:10	538176	0:32:44	1519.8
2025-11-15 16:50:11	538718	0:33:36	1480.4
2025-11-15 16:50:12	540200	0:33:45	1472.4
2025-11-15 16:50:13	541888	0:33:42	1474.1
2025-11-15 16:50:14	543204	0:34:12	1452.0
2025-11-15 16:50:15	544794	0:34:28	1440.0
2025-11-15 16:50:16	546299	0:34:52	1422.3
2025-11-15 16:50:17	547982	0:34:17	1446.0
2025-11-15 16:50:18	549772	0:34:07	1452.2
2025-11-15 16:50:19	551695	0:33:34	1474.8
2025-11-15 16:50:20	553515	0:32:51	1506.0
2025-11-15 16:50:21	555565	0:31:41	1560.4
2025-11-15 16:50:22	557519	0:30:40	1611.0
2025-11-15 16:50:23	559375	0:29:51	1654.7
2025-11-15 16:50:24	560794	0:29:21	1682.0
2025-11-15 16:50:26	562241	0:29:24	1678.1
2025-11-15 16:50:27	564184	0:29:16	1684.2
2025-11-15 16:50:28	566071	0:29:22	1677.5
2025-11-15 16:50:29	568325	0:29:14	1684.0
2025-11-15 16:50:30	569970	0:29:34	1664.7
2025-11-15 16:50:31	571398	0:30:02	1637.7
2025-11-15 16:50:32	573261	0:30:11	1628.7
2025-11-15 16:50:33	574592	0:30:45	1597.3
2025-11-15 16:50:34	575911	0:30:37	1604.0
2025-11-15 16:50:35	577610	0:30:45	1595.9
2025-11-15 16:50:36	579680	0:30:16	1620.1
2025-11-15 16:50:37	581799	0:30:00	1634.1
2025-11-15 16:50:38	584028	0:29:54	1638.1
2025-11-15 16:50:39	585984	0:29:54	1636.7
2025-11-15 16:50:40	587615	0:29:29	1658.6
2025-11-15 16:50:41	589387	0:28:45	1700.2
2025-11-15 16:50:42	591055	0:28:37	1706.8
2025-11-15 16:50:43	592596	0:28:42	1701.8
2025-11-15 16:50:44	594406	0:28:24	1718.5
2025-11-15 16:50:45	596041	0:28:22	1719.4
2025-11-15 16:50:46	598397	0:27:54	1746.7
2025-11-15 16:50:47	600082	0:27:53	1746.6
2025-11-15 16:50:48	601072	0:28:10	1728.4
2025-11-15 16:50:49	602076	0:28:42	1696.2
2025-11-15 16:50:50	603460	0:28:56	1681.6
2025-11-15 16:50:51	604859	0:29:18	1659.1
2025-11-15 16:50:52	606406	0:29:34	1643.9
2025-11-15 16:50:53	607596	0:29:58	1620.8
2025-11-15 16:50:54	608392	0:30:22	1599.6
2025-11-15 16:50:55	610085	0:30:03	1615.1
2025-11-15 16:50:56	611479	0:30:19	1600.2
2025-11-15 16:50:57	613397	0:30:09	1608.4
2025-11-15 16:50:58	615435	0:30:12	1603.8
2025-11-15 16:50:59	617538	0:29:58	1615.2
2025-11-15 16:51:00	619172	0:29:50	1622.1
2025-11-15 16:51:01	620922	0:29:53	1618.0
2025-11-15 16:51:02	622677	0:29:36	1632.3
2025-11-15 16:51:03	624667	0:29:11	1655.2
2025-11-15 16:51:04	626080	0:29:24	1642.1
2025-11-15 16:51:05	628142	0:29:28	1637.4
2025-11-15 16:51:06	630029	0:29:31	1633.5
2025-11-15 16:51:07	631742	0:29:42	1622.3
2025-11-15 16:51:09	633180	0:30:01	1604.4
2025-11-15 16:51:10	634931	0:29:55	1608.6
2025-11-15 16:51:11	636926	0:29:46	1615.8
2025-11-15 16:51:12	639020	0:29:28	1630.8
2025-11-15 16:51:13	640743	0:29:21	1636.2
2025-11-15 16:51:14	642268	0:29:30	1626.9
2025-11-15 16:51:15	644342	0:29:13	1641.6
2025-11-15 16:51:16	645964	0:29:37	1618.5
2025-11-15 16:51:17	647789	0:29:31	1623.3
2025-11-15 16:51:18	649717	0:28:55	1655.2
2025-11-15 16:51:19	651612	0:28:22	1686.8
2025-11-15 16:51:20	653574	0:28:01	1706.6
2025-11-15 16:51:21	655482	0:27:43	1724.4
2025-11-15 16:51:22	657532	0:27:24	1743.0
2025-11-15 16:51:23	658912	0:27:16	1750.0
2025-11-15 16:51:24	660040	0:27:05	1761.6
2025-11-15 16:51:25	661879	0:26:59	1766.3
2025-11-15 16:51:26	663748	0:26:44	1782.5
2025-11-15 16:51:27	665622	0:26:44	1781.4
2025-11-15 16:51:28	667339	0:26:54	1769.2
2025-11-15 16:51:29	669174	0:26:58	1763.6
2025-11-15 16:51:30	670956	0:26:52	1768.5
2025-11-15 16:51:31	672819	0:26:53	1766.9
2025-11-15 16:51:32	674961	0:26:40	1779.7
2025-11-15 16:51:33	676936	0:26:40	1777.9
2025-11-15 16:51:34	678865	0:26:20	1800.2
2025-11-15 16:51:35	680412	0:26:30	1787.0
2025-11-15 16:51:36	682342	0:26:28	1788.6
2025-11-15 16:51:37	684528	0:26:12	1805.0
2025-11-15 16:51:38	686518	0:25:55	1823.8
2025-11-15 16:51:39	688391	0:25:50	1828.4
2025-11-15 16:51:40	690210	0:25:55	1821.2
2025-11-15 16:51:41	691587	0:26:15	1797.7
2025-11-15 16:51:42	693226	0:26:16	1794.6
2025-11-15 16:51:43	694764	0:26:16	1793.8
2025-11-15 16:51:44	694893	0:27:17	1727.5
2025-11-15 16:51:45	695092	0:28:04	1678.6
2025-11-15 16:51:46	695465	0:28:56	1628.6
2025-11-15 16:51:47	695729	0:29:58	1572.2
2025-11-15 16:51:48	696656	0:30:37	1538.4
2025-11-15 16:51:49	698043	0:30:56	1521.4
2025-11-15 16:51:50	700143	0:30:49	1526.0
2025-11-15 16:51:51	701546	0:31:16	1503.9
2025-11-15 16:51:52	703016	0:31:11	1507.2
2025-11-15 16:51:53	704371	0:30:59	1515.5
2025-11-15 16:51:54	705314	0:31:38	1484.5
2025-11-15 16:51:55	707231	0:31:42	1480.1
2025-11-15 16:51:56	708864	0:31:50	1472.7
2025-11-15 16:51:57	710700	0:31:54	1468.9
2025-11-15 16:51:58	711639	0:32:33	1439.1
2025-11-15 16:51:59	712327	0:33:24	1402.2
2025-11-15 16:52:00	713726	0:33:43	1388.4
2025-11-15 16:52:01	715801	0:33:46	1385.0
2025-11-15 16:52:02	717774	0:33:44	1386.0
2025-11-15 16:52:03	719255	0:34:05	1370.9
2025-11-15 16:52:04	720752	0:34:06	1369.2
2025-11-15 16:52:05	722343	0:34:22	1357.7
2025-11-15 16:52:06	723311	0:35:23	1318.3
2025-11-15 16:52:07	724735	0:35:56	1297.6
2025-11-15 16:52:08	726376	0:36:17	1284.5
2025-11-15 16:52:09	728577	0:35:55	1296.3
2025-11-15 16:52:10	730356	0:35:32	1309.8
2025-11-15 16:52:11	732578	0:35:00	1328.5
2025-11-15 16:52:12	734504	0:34:37	1342.4
2025-11-15 16:52:13	735878	0:33:31	1385.5
2025-11-15 16:52:14	736489	0:33:12	1398.7
2025-11-15 16:52:15	737389	0:32:46	1416.5
2025-11-15 16:52:16	738841	0:31:51	1456.6
2025-11-15 16:52:17	740529	0:31:17	1482.3
2025-11-15 16:52:18	742090	0:31:08	1488.4
2025-11-15 16:52:19	744181	0:31:06	1488.6
2025-11-15 16:52:20	746106	0:30:44	1505.3
2025-11-15 16:52:21	747597	0:30:43	1506.0
2025-11-15 16:52:22	749308	0:30:26	1519.0
2025-11-15 16:52:23	750962	0:29:57	1542.0
2025-11-15 16:52:24	752731	0:29:54	1543.8
2025-11-15 16:52:25	754523	0:29:46	1549.3
2025-11-15 16:52:26	756671	0:29:24	1567.8
2025-11-15 16:52:27	758023	0:29:07	1582.4
2025-11-15 16:52:28	760229	0:28:10	1634.2
2025-11-15 16:52:29	762321	0:27:42	1661.1
2025-11-15 16:52:30	764226	0:27:44	1657.0
2025-11-15 16:52:31	765998	0:27:51	1649.9
2025-11-15 16:52:32	767443	0:27:54	1645.5
2025-11-15 16:52:34	769353	0:27:41	1657.6
