2025-11-15 09:48:45	149726	0:36:13	1552.3
2025-11-15 09:48:46	151548	0:35:52	1566.2
2025-11-15 09:48:47	153449	0:35:50	1566.9
2025-11-15 09:48:48	154815	0:35:48	1567.5
2025-11-15 09:48:49	156447	0:35:55	1561.8
2025-11-15 09:48:50	158207	0:35:37	1574.1
2025-11-15 09:48:51	159990	0:35:30	1578.9
2025-11-15 09:48:52	161880	0:35:13	1590.5
2025-11-15 09:48:53	163589	0:35:08	1593.3
2025-11-15 09:48:54	165165	0:34:44	1610.6
2025-11-15 09:48:55	166426	0:34:44	1610.6
2025-11-15 09:48:56	167818	0:34:55	1600.8
2025-11-15 09:48:57	168952	0:35:08	1590.5
2025-11-15 09:48:58	170060	0:35:39	1567.1
2025-11-15 09:48:59	171871	0:35:38	1566.7
2025-11-15 09:49:00	173299	0:36:03	1548.2
2025-11-15 09:49:01	174688	0:36:22	1534.3
2025-11-15 09:49:02	176450	0:36:06	1545.1
2025-11-15 09:49:03	177753	0:36:21	1533.5
2025-11-15 09:49:04	179235	0:35:48	1556.3
2025-11-15 09:49:05	180398	0:35:31	1567.9
2025-11-15 09:49:06	181120	0:35:48	1555.2
2025-11-15 09:49:07	181569	0:36:55	1508.3
2025-11-15 09:49:08	181897	0:37:56	1467.4
2025-11-15 09:49:09	182294	0:39:09	1421.8
2025-11-15 09:49:10	182974	0:40:15	1382.7
2025-11-15 09:49:11	183686	0:41:16	1348.3
2025-11-15 09:49:12	185262	0:41:36	1337.2
2025-11-15 09:49:14	186293	0:42:19	1313.8
2025-11-15 09:49:15	187622	0:42:48	1298.7
2025-11-15 09:49:16	188688	0:43:33	1275.6
2025-11-15 09:49:17	190261	0:43:34	1274.9
2025-11-15 09:49:18	191683	0:44:10	1257.0
2025-11-15 09:49:19	192875	0:44:25	1249.5
2025-11-15 09:49:20	194660	0:44:24	1249.4
2025-11-15 09:49:21	196367	0:44:37	1242.7
2025-11-15 09:49:22	197991	0:44:27	1246.3
2025-11-15 09:49:23	199740	0:44:41	1239.4
2025-11-15 09:49:24	200823	0:45:05	1227.8
2025-11-15 09:49:25	202189	0:45:28	1217.3
2025-11-15 09:49:26	203520	0:44:55	1231.6
2025-11-15 09:49:27	204935	0:45:20	1219.9
2025-11-15 09:49:28	206714	0:44:12	1250.3
2025-11-15 09:49:29	208518	0:43:48	1260.9
2025-11-15 09:49:30	210039	0:43:53	1258.0
2025-11-15 09:49:31	211880	0:43:21	1272.6
2025-11-15 09:49:32	213679	0:43:15	1275.2
2025-11-15 09:49:33	215539	0:42:40	1291.5
2025-11-15 09:49:34	217620	0:42:03	1310.0
2025-11-15 09:49:35	219535	0:41:26	1328.7
2025-11-15 09:49:36	220582	0:41:03	1340.6
2025-11-15 09:49:37	222405	0:39:46	1382.9
2025-11-15 09:49:38	223735	0:38:47	1417.3
2025-11-15 09:49:39	225228	0:37:45	1455.5
2025-11-15 09:49:40	226437	0:37:09	1478.7
2025-11-15 09:49:41	227971	0:36:20	1511.4
2025-11-15 09:49:42	229113	0:36:28	1505.2
2025-11-15 09:49:43	230624	0:36:34	1500.3
2025-11-15 09:49:44	232354	0:36:03	1521.3
2025-11-15 09:49:45	233599	0:35:50	1529.9
2025-11-15 09:49:46	234955	0:35:55	1525.3
2025-11-15 09:49:47	236062	0:36:03	1519.4
2025-11-15 09:49:48	237599	0:36:04	1518.2
2025-11-15 09:49:49	239050	0:36:13	1510.9
2025-11-15 09:49:50	239813	0:36:39	1493.1
2025-11-15 09:49:51	239939	0:38:04	1437.0
2025-11-15 09:49:52	240176	0:39:11	1396.1
2025-11-15 09:49:53	240418	0:40:33	1349.1
2025-11-15 09:49:54	240610	0:41:36	1314.6
2025-11-15 09:49:55	241185	0:42:12	1296.2
2025-11-15 09:49:56	242090	0:43:11	1265.9
2025-11-15 09:49:57	243933	0:42:27	1287.0
2025-11-15 09:49:58	245283	0:43:12	1264.5
2025-11-15 09:49:59	246324	0:43:32	1254.4
2025-11-15 09:50:00	247813	0:43:56	1242.4
2025-11-15 09:50:01	249266	0:44:23	1229.4
2025-11-15 09:50:02	251068	0:44:22	1228.9
2025-11-15 09:50:03	252933	0:44:30	1224.7
2025-11-15 09:50:04	254252	0:45:12	1205.1
2025-11-15 09:50:05	255599	0:45:29	1197.3
2025-11-15 09:50:06	257866	0:44:27	1224.2
2025-11-15 09:50:07	259282	0:44:38	1218.6
2025-11-15 09:50:08	260472	0:44:43	1215.9
2025-11-15 09:50:09	261496	0:45:15	1201.2
2025-11-15 09:50:10	263205	0:44:44	1214.4
2025-11-15 09:50:11	264798	0:44:34	1218.4
2025-11-15 09:50:12	266229	0:44:13	1227.3
2025-11-15 09:50:13	267489	0:44:51	1209.4
2025-11-15 09:50:14	267909	0:46:08	1175.8
2025-11-15 09:50:15	268148	0:47:25	1143.9
2025-11-15 09:50:16	268314	0:49:11	1102.8
2025-11-15 09:50:17	268434	0:51:05	1061.7
2025-11-15 09:50:18	268714	0:53:09	1020.4
2025-11-15 09:50:19	269375	0:54:07	1002.1
2025-11-15 09:50:20	271138	0:51:22	1054.9
2025-11-15 09:50:21	272232	0:49:53	1086.0
2025-11-15 09:50:22	273664	0:48:11	1123.7
2025-11-15 09:50:23	275490	0:45:53	1179.5
2025-11-15 09:50:24	277522	0:43:47	1235.4
2025-11-15 09:50:25	278856	0:43:05	1254.7
2025-11-15 09:50:26	280331	0:43:14	1249.9
2025-11-15 09:50:27	282101	0:42:49	1261.4
2025-11-15 09:50:28	283670	0:42:29	1270.8
2025-11-15 09:50:29	284932	0:42:47	1261.2
2025-11-15 09:50:30	286454	0:42:31	1268.4
2025-11-15 09:50:31	288010	0:42:46	1260.4
2025-11-15 09:50:32	289750	0:42:27	1269.2
2025-11-15 09:50:33	291243	0:42:37	1263.6
2025-11-15 09:50:34	293074	0:41:57	1283.0
2025-11-15 09:50:35	294703	0:42:25	1268.4
2025-11-15 09:50:36	295459	0:43:29	1237.1
2025-11-15 09:50:37	296515	0:43:35	1233.7
2025-11-15 09:50:38	297203	0:44:03	1220.2
2025-11-15 09:50:39	298775	0:44:04	1219.3
2025-11-15 09:50:40	300111	0:44:08	1216.8
2025-11-15 09:50:41	301304	0:44:26	1208.3
2025-11-15 09:50:42	302693	0:44:38	1202.5
2025-11-15 09:50:43	304650	0:42:52	1251.1
2025-11-15 09:50:44	306156	0:41:25	1294.5
2025-11-15 09:50:45	307395	0:40:17	1330.4
2025-11-15 09:50:46	309059	0:38:45	1382.1
2025-11-15 09:50:47	310651	0:37:29	1428.1
2025-11-15 09:50:48	312128	0:36:37	1461.1
2025-11-15 09:50:49	313954	0:36:09	1479.2
2025-11-15 09:50:50	315525	0:35:47	1494.0
2025-11-15 09:50:51	316940	0:36:08	1478.6
2025-11-15 09:50:52	318488	0:36:04	1480.6
2025-11-15 09:50:53	320317	0:35:54	1486.4
2025-11-15 09:50:54	321800	0:36:21	1467.4
2025-11-15 09:50:55	323608	0:35:45	1491.2
2025-11-15 09:50:56	325003	0:36:10	1473.7
2025-11-15 09:50:57	326679	0:35:51	1485.9
2025-11-15 09:50:58	328213	0:35:52	1484.2
2025-11-15 09:50:59	329786	0:35:33	1497.0
2025-11-15 09:51:00	331628	0:35:16	1508.1
2025-11-15 09:51:01	332772	0:35:43	1488.3
2025-11-15 09:51:02	334360	0:35:55	1479.6
2025-11-15 09:51:03	336286	0:35:37	1491.1
2025-11-15 09:51:04	337772	0:36:00	1474.5
2025-11-15 09:51:05	338474	0:36:00	1473.9
2025-11-15 09:51:06	338688	0:36:42	1446.0
2025-11-15 09:51:07	338800	0:37:21	1420.9
2025-11-15 09:51:08	338919	0:38:21	1383.4
2025-11-15 09:51:09	339171	0:39:40	1337.7
2025-11-15 09:51:10	339560	0:40:18	1316.4
2025-11-15 09:51:11	340321	0:41:14	1286.4
2025-11-15 09:51:12	341641	0:41:32	1276.2
2025-11-15 09:51:13	342574	0:42:26	1248.8
2025-11-15 09:51:14	343605	0:42:36	1243.6
2025-11-15 09:51:15	344282	0:43:43	1211.7
2025-11-15 09:51:16	345035	0:44:26	1192.1
2025-11-15 09:51:17	346631	0:44:41	1184.7
2025-11-15 09:51:18	348254	0:44:37	1185.6
2025-11-15 09:51:19	349808	0:44:45	1181.8
2025-11-15 09:51:20	350324	0:46:06	1146.7
2025-11-15 09:51:21	350389	0:47:57	1102.5
2025-11-15 09:51:22	350574	0:50:42	1042.6
2025-11-15 09:51:23	351119	0:52:24	1008.8
2025-11-15 09:51:24	352839	0:52:50	1000.0
2025-11-15 09:51:25	354238	0:52:41	1002.2
2025-11-15 09:51:26	356095	0:52:30	1005.2
2025-11-15 09:51:27	357811	0:51:48	1018.3
2025-11-15 09:51:28	359673	0:50:47	1038.0
2025-11-15 09:51:29	361774	0:50:09	1050.4
2025-11-15 09:51:30	363798	0:49:35	1061.9
2025-11-15 09:51:31	365852	0:48:29	1085.1
2025-11-15 09:51:32	367145	0:49:24	1064.4
2025-11-15 09:51:33	367857	0:50:53	1033.3
2025-11-15 09:51:34	368120	0:51:49	1014.5
2025-11-15 09:51:35	368326	0:52:01	1010.7
2025-11-15 09:51:36	369275	0:50:31	1040.2
2025-11-15 09:51:37	370880	0:48:04	1092.9
2025-11-15 09:51:38	372096	0:46:38	1126.1
2025-11-15 09:51:39	373294	0:45:29	1154.1
2025-11-15 09:51:40	374856	0:44:12	1186.8
2025-11-15 09:51:41	376191	0:43:59	1192.3
2025-11-15 09:51:42	377854	0:43:11	1213.6
2025-11-15 09:51:43	379458	0:42:42	1226.6
2025-11-15 09:51:44	381007	0:41:40	1256.7
2025-11-15 09:51:45	382664	0:40:26	1294.1
2025-11-15 09:51:46	384504	0:40:09	1302.6
2025-11-15 09:51:47	386250	0:40:14	1299.0
2025-11-15 09:51:48	388348	0:39:14	1331.6
2025-11-15 09:51:49	389856	0:38:39	1350.8
2025-11-15 09:51:50	390726	0:37:45	1382.6
2025-11-15 09:51:51	392200	0:36:34	1426.7
2025-11-15 09:51:52	393805	0:35:33	1466.5
2025-11-15 09:51:53	395351	0:35:42	1460.0
2025-11-15 09:51:54	397168	0:35:19	1474.7
2025-11-15 09:51:55	398733	0:35:31	1465.5
2025-11-15 09:51:56	399878	0:36:01	1444.8
2025-11-15 09:51:57	400981	0:36:41	1418.1
2025-11-15 09:51:59	402543	0:37:14	1396.8
2025-11-15 09:52:00	404463	0:37:12	1396.8
2025-11-15 09:52:01	405826	0:37:55	1370.2
2025-11-15 09:52:02	407526	0:37:33	1382.6
2025-11-15 09:52:03	408768	0:37:03	1400.7
2025-11-15 09:52:04	410421	0:35:50	1447.7
2025-11-15 09:52:05	411763	0:34:53	1486.2
2025-11-15 09:52:06	413607	0:34:06	1519.5
2025-11-15 09:52:07	415400	0:33:54	1527.3
2025-11-15 09:52:08	416826	0:33:46	1532.6
2025-11-15 09:52:09	417984	0:33:46	1532.0
2025-11-15 09:52:10	418671	0:34:27	1501.7
2025-11-15 09:52:11	419280	0:34:58	1478.7
2025-11-15 09:52:12	419760	0:35:58	1437.5
2025-11-15 09:52:13	420662	0:36:32	1414.8
2025-11-15 09:52:14	421557	0:37:11	1389.8
2025-11-15 09:52:15	422052	0:38:15	1350.9
2025-11-15 09:52:16	422479	0:39:32	1306.7
2025-11-15 09:52:17	422795	0:41:16	1252.0
2025-11-15 09:52:18	423118	0:43:14	1194.8
2025-11-15 09:52:19	423537	0:44:59	1148.1
2025-11-15 09:52:20	423653	0:46:05	1120.6
2025-11-15 09:52:21	423771	0:48:07	1073.5
2025-11-15 09:52:22	424021	0:50:02	1032.2
2025-11-15 09:52:23	424217	0:52:36	981.6
2025-11-15 09:52:24	425494	0:53:29	965.2
2025-11-15 09:52:25	427116	0:53:05	971.9
2025-11-15 09:52:26	428543	0:52:51	975.7
2025-11-15 09:52:27	430065	0:51:51	994.1
2025-11-15 09:52:28	431265	0:52:45	976.9
2025-11-15 09:52:29	433113	0:52:13	986.2
2025-11-15 09:52:30	434844	0:51:58	990.4
2025-11-15 09:52:31	436747	0:51:44	994.3
2025-11-15 09:52:32	438391	0:50:58	1008.7
2025-11-15 09:52:33	439461	0:51:47	992.3
2025-11-15 09:52:34	441291	0:50:59	1007.2
2025-11-15 09:52:35	443443	0:50:26	1017.6
2025-11-15 09:52:36	445204	0:50:25	1017.4
2025-11-15 09:52:37	446143	0:51:19	999.0
2025-11-15 09:52:38	447159	0:51:31	995.1
2025-11-15 09:52:39	448242	0:50:59	1005.0
2025-11-15 09:52:40	449083	0:50:29	1014.5
2025-11-15 09:52:41	449976	0:49:49	1028.1
2025-11-15 09:52:42	451496	0:48:40	1051.6
2025-11-15 09:52:43	452320	0:48:57	1045.5
2025-11-15 09:52:44	453805	0:47:22	1079.8
2025-11-15 09:52:45	454660	0:46:44	1094.3
2025-11-15 09:52:46	455751	0:45:37	1120.3
2025-11-15 09:52:47	457083	0:44:11	1156.4
2025-11-15 09:52:48	458715	0:42:39	1197.1
2025-11-15 09:52:49	460456	0:40:45	1252.1
2025-11-15 09:52:50	462034	0:39:10	1302.2
2025-11-15 09:52:51	463998	0:37:26	1362.0
2025-11-15 09:52:52	465963	0:35:48	1422.9
2025-11-15 09:52:53	467819	0:35:05	1451.0
2025-11-15 09:52:54	469700	0:34:55	1457.0
2025-11-15 09:52:55	471131	0:34:48	1461.1
2025-11-15 09:52:56	472882	0:34:29	1474.2
2025-11-15 09:52:57	474275	0:34:32	1471.1
2025-11-15 09:52:58	475532	0:34:51	1456.9
2025-11-15 09:52:59	476795	0:35:14	1440.4
2025-11-15 09:53:00	478093	0:35:38	1423.9
2025-11-15 09:53:01	479545	0:36:07	1404.1
2025-11-15 09:53:02	481234	0:35:30	1427.7
2025-11-15 09:53:03	482518	0:35:48	1415.2
2025-11-15 09:53:04	483729	0:36:31	1386.9
2025-11-15 09:53:05	485378	0:36:46	1377.0
2025-11-15 09:53:06	487344	0:35:54	1409.3
2025-11-15 09:53:07	489177	0:35:14	1434.9
2025-11-15 09:53:08	490766	0:34:43	1455.5
2025-11-15 09:53:09	491758	0:34:39	1458.0
2025-11-15 09:53:10	493064	0:34:16	1473.3
2025-11-15 09:53:11	494084	0:34:35	1459.6
2025-11-15 09:53:12	495582	0:34:13	1474.2
2025-11-15 09:53:13	497047	0:33:59	1483.9
2025-11-15 09:53:14	498556	0:33:38	1498.3
2025-11-15 09:53:15	499807	0:33:28	1505.1
2025-11-15 09:53:16	501738	0:32:57	1527.7
2025-11-15 09:53:17	503636	0:32:39	1540.9
2025-11-15 09:53:18	505106	0:32:56	1527.1
2025-11-15 09:53:19	506273	0:33:17	1510.1
2025-11-15 09:53:20	507612	0:33:37	1494.8
2025-11-15 09:53:21	508693	0:34:23	1461.2
2025-11-15 09:53:22	509417	0:35:17	1423.1
2025-11-15 09:53:23	509823	0:36:32	1374.4
2025-11-15 09:53:24	510437	0:37:15	1347.8
2025-11-15 09:53:25	510898	0:38:36	1300.5
2025-11-15 09:53:26	511517	0:39:32	1269.2
2025-11-15 09:53:27	512763	0:39:31	1269.4
2025-11-15 09:53:28	514201	0:39:15	1277.3
2025-11-15 09:53:29	515451	0:39:08	1280.7
2025-11-15 09:53:30	517401	0:38:42	1294.4
2025-11-15 09:53:31	519269	0:38:19	1306.3
2025-11-15 09:53:32	521291	0:37:48	1323.1
2025-11-15 09:53:33	523391	0:36:48	1358.2
2025-11-15 09:53:34	525302	0:36:36	1364.5
2025-11-15 09:53:35	526949	0:36:19	1374.8
2025-11-15 09:53:36	528307	0:36:51	1354.1
2025-11-15 09:53:37	530049	0:37:05	1344.8
2025-11-15 09:53:38	531465	0:36:40	1359.4
2025-11-15 09:53:39	533073	0:36:29	1365.9
2025-11-15 09:53:40	535084	0:35:34	1399.9
2025-11-15 09:53:41	536806	0:35:16	1411.0
2025-11-15 09:53:42	538142	0:35:22	1406.3
2025-11-15 09:53:43	538526	0:36:03	1379.5
2025-11-15 09:53:44	539057	0:36:43	1354.5
2025-11-15 09:53:45	540537	0:36:49	1349.9
2025-11-15 09:53:46	541813	0:37:46	1315.1
2025-11-15 09:53:47	543330	0:38:02	1305.3
2025-11-15 09:53:48	544473	0:37:55	1309.1
2025-11-15 09:53:49	546173	0:37:27	1324.6
2025-11-15 09:53:50	547871	0:36:58	1341.2
2025-11-15 09:53:51	549354	0:36:22	1362.6
2025-11-15 09:53:52	551097	0:35:11	1407.3
2025-11-15 09:53:53	552937	0:34:06	1451.5
2025-11-15 09:53:54	554888	0:33:00	1499.1
2025-11-15 09:53:55	556859	0:31:51	1551.7
2025-11-15 09:53:56	558651	0:31:21	1575.9
2025-11-15 09:53:57	560084	0:31:27	1569.5
2025-11-15 09:53:58	561493	0:31:19	1575.4
2025-11-15 09:53:59	563200	0:31:17	1576.2
2025-11-15 09:54:00	565032	0:31:10	1581.3
2025-11-15 09:54:01	566442	0:31:32	1562.3
2025-11-15 09:54:02	568312	0:31:47	1548.8
2025-11-15 09:54:03	569646	0:32:09	1530.9
2025-11-15 09:54:04	571344	0:32:08	1530.6
2025-11-15 09:54:05	572764	0:32:13	1526.3
2025-11-15 09:54:06	574551	0:32:06	1530.3
2025-11-15 09:54:07	576024	0:32:11	1526.1
2025-11-15 09:54:08	577638	0:32:08	1527.5
2025-11-15 09:54:09	579615	0:31:59	1533.6
2025-11-15 09:54:10	581599	0:31:47	1542.2
2025-11-15 09:54:11	583470	0:31:39	1547.2
2025-11-15 09:54:12	585121	0:30:45	1592.1
2025-11-15 09:54:13	586774	0:29:58	1632.6
2025-11-15 09:54:14	588737	0:29:23	1663.7
2025-11-15 09:54:15	589940	0:29:40	1647.5
2025-11-15 09:54:16	591701	0:29:24	1661.7
2025-11-15 09:54:17	593371	0:29:14	1670.1
2025-11-15 09:54:18	594990	0:29:07	1675.3
2025-11-15 09:54:19	596889	0:29:01	1680.2
2025-11-15 09:54:20	598860	0:28:44	1695.7
2025-11-15 09:54:21	600293	0:28:51	1687.7
2025-11-15 09:54:22	601165	0:29:24	1655.7
2025-11-15 09:54:24	602618	0:29:43	1637.2
2025-11-15 09:54:25	604071	0:29:56	1624.7
2025-11-15 09:54:26	605470	0:30:11	1610.2
2025-11-15 09:54:27	607184	0:30:08	1612.6
2025-11-15 09:54:28	607912	0:30:34	1589.1
2025-11-15 09:54:29	609552	0:30:36	1586.3
2025-11-15 09:54:30	611207	0:30:26	1594.3
2025-11-15 09:54:31	612574	0:30:38	1582.9
2025-11-15 09:54:32	614472	0:30:38	1582.3
2025-11-15 09:54:33	616229	0:30:26	1591.6
2025-11-15 09:54:34	618029	0:30:05	1608.8
2025-11-15 09:54:35	619430	0:30:11	1603.2
2025-11-15 09:54:36	621023	0:30:26	1588.5
2025-11-15 09:54:37	623031	0:30:00	1611.0
2025-11-15 09:54:38	624868	0:29:56	1612.9
2025-11-15 09:54:39	626705	0:29:53	1615.2
2025-11-15 09:54:40	627982	0:30:14	1595.7
2025-11-15 09:54:41	629590	0:30:25	1585.4
2025-11-15 09:54:42	630887	0:30:42	1570.1
2025-11-15 09:54:43	632576	0:30:47	1564.3
2025-11-15 09:54:44	634078	0:30:49	1562.1
2025-11-15 09:54:45	635958	0:30:35	1572.7
2025-11-15 09:54:46	637675	0:30:23	1582.3
2025-11-15 09:54:47	639856	0:30:05	1596.8
2025-11-15 09:54:48	641660	0:29:55	1604.4
2025-11-15 09:54:49	643222	0:29:58	1600.8
2025-11-15 09:54:50	645077	0:30:15	1585.5
2025-11-15 09:54:51	646696	0:30:14	1585.0
2025-11-15 09:54:52	648447	0:29:34	1620.3
2025-11-15 09:54:53	650321	0:29:11	1639.8
2025-11-15 09:54:54	652254	0:28:53	1656.1
2025-11-15 09:54:55	653994	0:28:47	1661.2
2025-11-15 09:54:56	655908	0:28:26	1680.2
2025-11-15 09:54:57	657636	0:28:07	1698.5
2025-11-15 09:54:58	658932	0:28:04	1700.1
2025-11-15 09:54:59	659714	0:28:30	1673.6
2025-11-15 09:55:00	661474	0:28:33	1670.3
2025-11-15 09:55:01	663447	0:28:19	1682.6
2025-11-15 09:55:02	665132	0:28:25	1676.2
2025-11-15 09:55:03	666768	0:28:30	1670.3
2025-11-15 09:55:04	668650	0:28:15	1683.5
2025-11-15 09:55:05	670038	0:28:29	1669.1
2025-11-15 09:55:06	671830	0:28:23	1674.2
2025-11-15 09:55:07	673418	0:28:40	1655.9
2025-11-15 09:55:08	675525	0:28:07	1687.4
2025-11-15 09:55:09	677202	0:28:12	1681.1
2025-11-15 09:55:10	679088	0:27:47	1705.1
2025-11-15 09:55:11	680957	0:27:43	1708.9
2025-11-15 09:55:12	682993	0:27:26	1724.8
2025-11-15 09:55:13	684705	0:27:20	1730.4
2025-11-15 09:55:14	686405	0:27:23	1725.6
2025-11-15 09:55:15	688280	0:27:12	1737.0
2025-11-15 09:55:16	689722	0:27:29	1718.0
2025-11-15 09:55:17	691311	0:27:40	1705.5
2025-11-15 09:55:18	692517	0:28:05	1679.8
2025-11-15 09:55:19	694298	0:27:51	1692.5
2025-11-15 09:55:20	694859	0:28:29	1654.5
2025-11-15 09:55:21	695092	0:29:26	1600.9
2025-11-15 09:55:22	695507	0:30:24	1549.8
2025-11-15 09:55:23	696137	0:31:13	1508.8
2025-11-15 09:55:24	697442	0:31:31	1493.8
2025-11-15 09:55:25	699192	0:31:32	1492.5
2025-11-15 09:55:26	700516	0:31:55	1473.3
2025-11-15 09:55:27	702132	0:31:50	1476.3
2025-11-15 09:55:28	703229	0:31:40	1483.8
2025-11-15 09:55:29	704594	0:31:56	1470.4
2025-11-15 09:55:30	705873	0:32:04	1464.1
2025-11-15 09:55:31	707380	0:32:23	1448.7
2025-11-15 09:55:32	708782	0:32:33	1441.0
2025-11-15 09:55:33	710565	0:32:18	1450.9
2025-11-15 09:55:34	711525	0:32:52	1425.4
2025-11-15 09:55:35	712052	0:33:56	1380.1
2025-11-15 09:55:36	713474	0:34:02	1375.8
2025-11-15 09:55:37	715228	0:34:12	1368.1
2025-11-15 09:55:38	716632	0:34:35	1352.1
2025-11-15 09:55:39	718206	0:34:33	1352.7
2025-11-15 09:55:40	719528	0:34:58	1335.7
2025-11-15 09:55:41	721313	0:35:11	1326.9
2025-11-15 09:55:42	722837	0:35:25	1317.4
2025-11-15 09:55:43	723809	0:36:17	1285.4
2025-11-15 09:55:44	725253	0:36:51	1265.3
2025-11-15 09:55:45	726531	0:36:53	1263.7
2025-11-15 09:55:46	728430	0:36:41	1269.6
2025-11-15 09:55:47	730215	0:36:06	1288.9
2025-11-15 09:55:48	732289	0:35:39	1304.4
