2025-11-16 15:29:57	182028	0:48:16	1153.5
2025-11-16 15:29:58	182500	0:49:13	1131.2
2025-11-16 15:29:59	183164	0:49:42	1119.7
2025-11-16 15:30:00	184343	0:50:40	1098.2
2025-11-16 15:30:01	185491	0:50:42	1096.9
2025-11-16 15:30:02	186227	0:51:44	1074.8
2025-11-16 15:30:03	187376	0:52:09	1066.1
2025-11-16 15:30:04	188393	0:52:45	1053.5
2025-11-16 15:30:05	189457	0:52:58	1048.7
2025-11-16 15:30:06	190447	0:54:12	1024.7
2025-11-16 15:30:07	191501	0:54:27	1019.7
2025-11-16 15:30:08	192567	0:54:39	1015.5
2025-11-16 15:30:09	193584	0:55:19	1002.9
2025-11-16 15:30:10	194595	0:55:44	995.1
2025-11-16 15:30:11	196319	0:54:51	1010.7
2025-11-16 15:30:12	197601	0:54:45	1012.3
2025-11-16 15:30:13	198751	0:54:48	1010.9
2025-11-16 15:30:14	199913	0:54:21	1019.1
2025-11-16 15:30:15	200831	0:54:33	1014.9
2025-11-16 15:30:16	201909	0:55:26	998.5
2025-11-16 15:30:17	203465	0:54:16	1019.5
2025-11-16 15:30:18	204686	0:54:06	1022.0
2025-11-16 15:30:19	205749	0:54:39	1011.6
2025-11-16 15:30:20	206969	0:54:53	1006.9
2025-11-16 15:30:21	208800	0:53:41	1028.7
2025-11-16 15:30:22	210018	0:53:43	1027.9
2025-11-16 15:30:23	211601	0:52:19	1054.7
2025-11-16 15:30:24	212986	0:51:25	1072.7
2025-11-16 15:30:25	214365	0:49:50	1106.5
2025-11-16 15:30:26	216034	0:47:58	1149.0
2025-11-16 15:30:27	217497	0:46:41	1179.8
2025-11-16 15:30:28	218676	0:45:52	1200.4
2025-11-16 15:30:29	220008	0:45:36	1206.9
2025-11-16 15:30:30	221246	0:45:24	1211.8
2025-11-16 15:30:31	222464	0:44:43	1229.9
2025-11-16 15:30:32	223758	0:44:23	1238.7
2025-11-16 15:30:33	224837	0:44:18	1240.7
2025-11-16 15:30:34	225896	0:44:10	1244.0
2025-11-16 15:30:35	226887	0:44:18	1239.9
2025-11-16 15:30:36	228334	0:43:40	1257.2
2025-11-16 15:30:37	229154	0:44:00	1247.7
2025-11-16 15:30:38	230514	0:43:49	1252.3
2025-11-16 15:30:39	231476	0:43:36	1258.1
2025-11-16 15:30:40	232864	0:44:04	1244.3
2025-11-16 15:30:42	234081	0:44:09	1241.5
2025-11-16 15:30:43	235331	0:44:04	1243.4
2025-11-16 15:30:44	236539	0:43:58	1245.8
2025-11-16 15:30:45	237484	0:43:53	1247.8
2025-11-16 15:30:46	238665	0:43:43	1251.8
2025-11-16 15:30:47	239631	0:44:26	1231.4
2025-11-16 15:30:48	239885	0:45:41	1197.5
2025-11-16 15:30:49	240091	0:46:49	1168.7
2025-11-16 15:30:50	240395	0:47:59	1140.0
2025-11-16 15:30:51	240665	0:50:17	1087.7
2025-11-16 15:30:52	241375	0:51:04	1071.0
2025-11-16 15:30:53	242754	0:51:23	1064.0
2025-11-16 15:30:54	243942	0:51:41	1057.3
2025-11-16 15:30:55	244897	0:52:20	1043.7
2025-11-16 15:30:56	245718	0:53:52	1013.9
2025-11-16 15:30:57	246927	0:54:20	1004.8
2025-11-16 15:30:58	247995	0:54:32	1001.0
2025-11-16 15:30:59	249298	0:54:34	999.8
2025-11-16 15:31:00	250790	0:54:04	1008.5
2025-11-16 15:31:01	251994	0:54:04	1008.1
2025-11-16 15:31:02	253083	0:54:24	1001.6
2025-11-16 15:31:03	254158	0:54:25	1001.1
2025-11-16 15:31:04	255791	0:53:13	1023.2
2025-11-16 15:31:05	257024	0:53:12	1022.9
2025-11-16 15:31:06	258767	0:52:42	1032.0
2025-11-16 15:31:07	260105	0:51:57	1046.7
2025-11-16 15:31:08	260805	0:53:03	1024.6
2025-11-16 15:31:09	262021	0:52:36	1033.3
2025-11-16 15:31:10	263269	0:52:45	1029.9
2025-11-16 15:31:11	264338	0:52:53	1026.9
2025-11-16 15:31:12	265720	0:52:38	1031.4
2025-11-16 15:31:13	267193	0:52:06	1041.5
2025-11-16 15:31:14	267921	0:52:28	1033.9
2025-11-16 15:31:15	268099	0:54:22	997.8
2025-11-16 15:31:16	268220	0:55:59	968.8
2025-11-16 15:31:17	268394	0:56:05	967.2
2025-11-16 15:31:18	268641	0:55:57	969.2
2025-11-16 15:31:19	268922	0:55:58	968.9
2025-11-16 15:31:20	269709	0:54:57	986.7
2025-11-16 15:31:21	271319	0:53:26	1014.3
2025-11-16 15:31:22	272099	0:54:30	994.0
2025-11-16 15:31:23	273278	0:54:35	992.1
2025-11-16 15:31:24	274477	0:54:07	1000.5
2025-11-16 15:31:25	276344	0:52:17	1034.9
2025-11-16 15:31:26	277512	0:52:20	1033.4
2025-11-16 15:31:27	278696	0:52:05	1038.1
2025-11-16 15:31:28	280127	0:52:03	1038.3
2025-11-16 15:31:29	281733	0:51:52	1041.4
2025-11-16 15:31:30	282704	0:52:15	1033.5
2025-11-16 15:31:31	283917	0:52:00	1038.1
2025-11-16 15:31:32	284939	0:52:05	1036.2
2025-11-16 15:31:33	285959	0:53:08	1015.3
2025-11-16 15:31:34	286923	0:53:14	1013.1
2025-11-16 15:31:35	288464	0:53:38	1005.1
2025-11-16 15:31:36	290007	0:53:07	1014.3
2025-11-16 15:31:37	291269	0:52:07	1033.2
2025-11-16 15:31:38	292758	0:51:38	1042.6
2025-11-16 15:31:39	294017	0:51:35	1043.0
2025-11-16 15:31:40	294842	0:52:00	1034.5
2025-11-16 15:31:41	295798	0:52:44	1019.9
2025-11-16 15:31:42	296740	0:53:40	1001.8
2025-11-16 15:31:43	297584	0:53:26	1006.0
2025-11-16 15:31:44	298880	0:51:24	1045.4
2025-11-16 15:31:46	299646	0:50:25	1065.6
2025-11-16 15:31:47	300871	0:48:45	1101.3
2025-11-16 15:31:48	301980	0:47:28	1130.6
2025-11-16 15:31:49	303173	0:46:12	1161.6
2025-11-16 15:31:50	304625	0:45:18	1183.9
2025-11-16 15:31:51	305858	0:45:39	1174.3
2025-11-16 15:31:52	306541	0:45:46	1171.2
2025-11-16 15:31:53	307362	0:46:10	1160.7
2025-11-16 15:31:54	308876	0:45:44	1171.1
2025-11-16 15:31:55	309940	0:46:49	1143.5
2025-11-16 15:31:56	311511	0:46:15	1157.2
2025-11-16 15:31:57	312990	0:45:50	1167.3
2025-11-16 15:31:58	314144	0:46:00	1162.5
2025-11-16 15:31:59	315393	0:46:26	1151.1
2025-11-16 15:32:00	316471	0:46:23	1151.9
2025-11-16 15:32:01	317857	0:46:08	1157.6
2025-11-16 15:32:02	319144	0:46:01	1160.4
2025-11-16 15:32:03	320407	0:45:40	1168.8
2025-11-16 15:32:04	321679	0:45:24	1175.1
2025-11-16 15:32:05	323238	0:45:17	1177.7
2025-11-16 15:32:06	324486	0:45:38	1167.9
2025-11-16 15:32:07	325625	0:45:47	1163.6
2025-11-16 15:32:08	326982	0:45:55	1159.7
2025-11-16 15:32:09	328204	0:45:59	1157.7
2025-11-16 15:32:10	329168	0:45:48	1162.0
2025-11-16 15:32:11	330722	0:45:04	1180.3
2025-11-16 15:32:12	331746	0:44:57	1183.2
2025-11-16 15:32:13	332806	0:44:41	1189.7
2025-11-16 15:32:14	333846	0:45:00	1180.9
2025-11-16 15:32:15	335110	0:44:12	1201.9
2025-11-16 15:32:16	336758	0:43:55	1208.8
2025-11-16 15:32:17	337901	0:43:44	1213.6
2025-11-16 15:32:18	338484	0:44:33	1191.3
2025-11-16 15:32:19	338675	0:46:13	1148.2
2025-11-16 15:32:20	338830	0:47:46	1111.0
2025-11-16 15:32:21	339019	0:48:35	1092.0
2025-11-16 15:32:22	339379	0:49:18	1076.1
2025-11-16 15:32:23	339769	0:50:56	1041.6
2025-11-16 15:32:24	340586	0:51:28	1030.5
2025-11-16 15:32:25	341959	0:51:29	1029.7
2025-11-16 15:32:26	342679	0:53:09	997.3
2025-11-16 15:32:27	343159	0:54:06	979.5
2025-11-16 15:32:28	344111	0:54:56	964.3
2025-11-16 15:32:29	344549	0:56:04	944.7
2025-11-16 15:32:30	345698	0:56:23	939.0
2025-11-16 15:32:31	347039	0:56:07	943.1
2025-11-16 15:32:32	347202	0:57:47	915.8
2025-11-16 15:32:33	348297	0:58:52	898.6
2025-11-16 15:32:34	350135	0:57:32	919.1
2025-11-16 15:32:36	350332	0:59:48	884.2
2025-11-16 15:32:37	350435	1:02:12	850.1
2025-11-16 15:32:38	350596	1:05:57	801.6
2025-11-16 15:32:39	350951	1:08:31	771.6
2025-11-16 15:32:40	352102	1:08:06	776.0
2025-11-16 15:32:41	353291	1:08:04	776.1
2025-11-16 15:32:42	354299	1:07:45	779.4
2025-11-16 15:32:43	355753	1:07:33	781.3
2025-11-16 15:32:44	357197	1:05:59	799.7
2025-11-16 15:32:45	358534	1:06:14	796.2
2025-11-16 15:32:46	359854	1:05:51	800.5
2025-11-16 15:32:47	361238	1:05:58	798.7
2025-11-16 15:32:48	362714	1:04:11	820.6
2025-11-16 15:32:49	364213	1:01:20	858.3
2025-11-16 15:32:50	365658	0:58:19	902.3
2025-11-16 15:32:51	366861	0:56:07	937.3
2025-11-16 15:32:52	367700	0:55:03	955.3
2025-11-16 15:32:53	368059	0:55:01	955.7
2025-11-16 15:32:54	368349	0:55:37	945.3
2025-11-16 15:32:55	369176	0:56:22	932.5
2025-11-16 15:32:56	370281	0:55:41	943.6
2025-11-16 15:32:57	371329	0:55:27	947.1
2025-11-16 15:32:58	372189	0:55:09	952.2
2025-11-16 15:32:59	373404	0:54:01	971.8
2025-11-16 15:33:00	374506	0:53:00	990.0
2025-11-16 15:33:01	375703	0:53:37	978.2
2025-11-16 15:33:02	376972	0:52:35	997.2
2025-11-16 15:33:03	378237	0:51:55	1009.4
2025-11-16 15:33:04	379337	0:51:49	1011.0
2025-11-16 15:33:05	380461	0:51:48	1011.1
2025-11-16 15:33:06	381674	0:49:56	1048.2
2025-11-16 15:33:07	382648	0:48:40	1075.5
2025-11-16 15:33:08	384223	0:46:34	1123.4
2025-11-16 15:33:09	385547	0:45:20	1153.3
2025-11-16 15:33:10	387029	0:45:33	1147.1
2025-11-16 15:33:11	388453	0:44:38	1170.5
2025-11-16 15:33:12	389745	0:44:32	1172.5
2025-11-16 15:33:13	390417	0:45:48	1139.8
2025-11-16 15:33:14	391660	0:45:50	1138.5
2025-11-16 15:33:15	393238	0:45:35	1144.1
2025-11-16 15:33:16	394298	0:46:12	1128.4
2025-11-16 15:33:17	395316	0:46:39	1117.1
2025-11-16 15:33:18	396717	0:46:46	1114.0
2025-11-16 15:33:19	397955	0:46:53	1110.6
2025-11-16 15:33:20	399410	0:46:43	1114.1
2025-11-16 15:33:21	400420	0:47:05	1105.2
2025-11-16 15:33:22	401616	0:46:12	1125.9
2025-11-16 15:33:23	402666	0:45:13	1149.9
2025-11-16 15:33:24	404301	0:43:37	1191.4
2025-11-16 15:33:25	405478	0:43:24	1197.1
2025-11-16 15:33:26	406547	0:43:40	1189.1
2025-11-16 15:33:27	407645	0:43:32	1192.4
2025-11-16 15:33:28	408750	0:43:16	1199.5
2025-11-16 15:33:29	410153	0:42:54	1209.3
2025-11-16 15:33:30	411331	0:42:55	1208.1
2025-11-16 15:33:31	412650	0:42:44	1213.1
2025-11-16 15:33:32	413700	0:42:56	1206.9
2025-11-16 15:33:33	414953	0:42:49	1209.6
2025-11-16 15:33:34	416463	0:42:39	1213.7
2025-11-16 15:33:35	417479	0:42:45	1210.6
2025-11-16 15:33:36	418483	0:42:55	1205.4
2025-11-16 15:33:37	418985	0:44:01	1175.0
2025-11-16 15:33:38	419418	0:44:52	1152.9
2025-11-16 15:33:39	420060	0:45:53	1126.9
2025-11-16 15:33:40	421023	0:46:36	1109.4
2025-11-16 15:33:41	421586	0:47:54	1079.0
2025-11-16 15:33:42	422282	0:48:28	1066.0
2025-11-16 15:33:43	422653	0:49:28	1044.5
2025-11-16 15:33:44	423099	0:50:32	1022.2
2025-11-16 15:33:45	423462	0:51:47	997.3
2025-11-16 15:33:46	423609	0:53:43	961.5
2025-11-16 15:33:47	423923	0:55:04	937.9
2025-11-16 15:33:48	424123	0:57:56	891.3
2025-11-16 15:33:49	424825	0:59:01	875.0
2025-11-16 15:33:50	425873	0:59:23	869.2
2025-11-16 15:33:51	427069	0:58:50	877.0
2025-11-16 15:33:52	428126	0:59:20	869.3
2025-11-16 15:33:53	429435	0:59:32	866.0
2025-11-16 15:33:54	430683	0:59:13	870.2
2025-11-16 15:33:55	431927	0:58:52	875.0
2025-11-16 15:33:56	433315	0:57:52	889.8
2025-11-16 15:33:57	434441	0:58:26	880.8
2025-11-16 15:33:58	435814	0:57:40	892.1
2025-11-16 15:33:59	437302	0:57:31	894.1
2025-11-16 15:34:00	438659	0:57:19	896.9
2025-11-16 15:34:01	439531	0:57:36	892.2
2025-11-16 15:34:02	441226	0:56:30	909.1
2025-11-16 15:34:03	442730	0:56:28	909.1
2025-11-16 15:34:04	443987	0:56:25	909.6
2025-11-16 15:34:05	445439	0:55:22	926.4
2025-11-16 15:34:06	446358	0:55:31	923.4
2025-11-16 15:34:07	447290	0:54:30	940.6
2025-11-16 15:34:08	448319	0:53:29	958.0
2025-11-16 15:34:10	448996	0:53:41	954.1
2025-11-16 15:34:11	450034	0:53:23	959.3
2025-11-16 15:34:12	451246	0:52:20	978.2
2025-11-16 15:34:13	452231	0:51:44	989.3
2025-11-16 15:34:14	453407	0:50:25	1014.6
2025-11-16 15:34:15	454239	0:49:42	1029.1
2025-11-16 15:34:16	455300	0:48:34	1052.7
2025-11-16 15:34:17	456707	0:46:41	1094.6
2025-11-16 15:34:18	457673	0:45:44	1116.9
2025-11-16 15:34:19	458876	0:43:52	1163.8
2025-11-16 15:34:20	460279	0:43:34	1171.3
2025-11-16 15:34:21	461621	0:43:13	1180.4
2025-11-16 15:34:22	462996	0:43:07	1182.5
2025-11-16 15:34:23	464385	0:43:01	1184.8
2025-11-16 15:34:24	465735	0:42:46	1191.3
2025-11-16 15:34:25	467106	0:42:39	1193.9
2025-11-16 15:34:26	468688	0:42:14	1205.4
2025-11-16 15:34:27	470024	0:42:04	1209.5
2025-11-16 15:34:28	471289	0:42:26	1198.6
2025-11-16 15:34:29	472473	0:42:40	1191.5
2025-11-16 15:34:30	473567	0:42:53	1184.9
2025-11-16 15:34:31	474524	0:43:24	1170.7
2025-11-16 15:34:32	475909	0:43:19	1172.2
2025-11-16 15:34:33	477190	0:43:29	1167.4
2025-11-16 15:34:34	478298	0:43:57	1154.2
2025-11-16 15:34:35	479389	0:44:01	1152.3
2025-11-16 15:34:36	480394	0:43:45	1159.1
2025-11-16 15:34:37	481895	0:43:13	1172.8
2025-11-16 15:34:38	483123	0:43:02	1176.9
2025-11-16 15:34:39	484234	0:42:23	1194.9
2025-11-16 15:34:40	485293	0:42:26	1193.1
2025-11-16 15:34:41	486435	0:42:24	1193.5
2025-11-16 15:34:42	487748	0:41:48	1210.2
2025-11-16 15:34:43	489443	0:41:17	1224.5
2025-11-16 15:34:44	490573	0:40:58	1233.5
2025-11-16 15:34:45	491686	0:41:04	1229.8
2025-11-16 15:34:46	492836	0:41:16	1223.6
2025-11-16 15:34:47	493876	0:41:11	1225.5
2025-11-16 15:34:48	494964	0:41:06	1227.5
2025-11-16 15:34:49	495811	0:41:44	1208.6
2025-11-16 15:34:50	496990	0:41:54	1203.4
2025-11-16 15:34:51	498622	0:41:33	1212.9
2025-11-16 15:34:52	499638	0:41:59	1200.2
2025-11-16 15:34:53	500908	0:42:02	1197.9
2025-11-16 15:34:54	502576	0:41:41	1207.5
2025-11-16 15:34:55	503761	0:42:09	1193.8
2025-11-16 15:34:56	504970	0:42:15	1190.2
2025-11-16 15:34:57	506096	0:42:25	1185.4
2025-11-16 15:34:58	507136	0:42:34	1180.7
2025-11-16 15:34:59	508353	0:42:23	1185.3
2025-11-16 15:35:00	508961	0:42:44	1175.4
2025-11-16 15:35:01	509783	0:43:26	1156.3
2025-11-16 15:35:02	510295	0:44:25	1130.4
2025-11-16 15:35:03	510843	0:45:10	1111.3
2025-11-16 15:35:04	511462	0:45:49	1095.5
2025-11-16 15:35:05	512647	0:45:32	1101.8
2025-11-16 15:35:06	513937	0:45:48	1094.8
2025-11-16 15:35:07	514304	0:47:07	1064.0
2025-11-16 15:35:08	516060	0:46:08	1086.1
2025-11-16 15:35:09	517341	0:45:48	1093.7
2025-11-16 15:35:10	518517	0:45:44	1094.6
2025-11-16 15:35:11	519953	0:45:32	1099.0
2025-11-16 15:35:12	521507	0:45:40	1095.3
2025-11-16 15:35:13	523054	0:45:03	1109.6
2025-11-16 15:35:14	524600	0:44:19	1127.7
2025-11-16 15:35:15	526060	0:43:52	1138.3
2025-11-16 15:35:16	527526	0:43:18	1153.0
2025-11-16 15:35:17	528401	0:43:33	1146.0
2025-11-16 15:35:19	529703	0:43:10	1155.7
2025-11-16 15:35:20	531127	0:42:48	1164.8
2025-11-16 15:35:21	532111	0:43:39	1141.9
2025-11-16 15:35:22	533458	0:43:11	1153.7
2025-11-16 15:35:23	534839	0:43:05	1155.7
2025-11-16 15:35:24	536385	0:43:13	1151.6
2025-11-16 15:35:25	537657	0:43:06	1154.3
2025-11-16 15:35:26	538189	0:43:58	1131.3
2025-11-16 15:35:27	538830	0:44:38	1114.3
2025-11-16 15:35:28	540175	0:44:12	1124.7
2025-11-16 15:35:29	541094	0:44:35	1114.7
2025-11-16 15:35:30	542504	0:43:30	1141.6
2025-11-16 15:35:31	543321	0:43:28	1142.5
2025-11-16 15:35:32	544537	0:42:32	1166.9
2025-11-16 15:35:33	545583	0:41:55	1183.5
2025-11-16 15:35:34	546877	0:41:06	1206.5
2025-11-16 15:35:35	548141	0:41:04	1207.3
2025-11-16 15:35:36	549449	0:41:01	1208.0
2025-11-16 15:35:37	550735	0:39:54	1241.6
2025-11-16 15:35:38	552025	0:40:23	1225.8
2025-11-16 15:35:39	553650	0:39:59	1237.5
2025-11-16 15:35:40	554858	0:40:02	1235.5
2025-11-16 15:35:41	556333	0:39:58	1237.0
2025-11-16 15:35:42	557712	0:40:11	1229.9
2025-11-16 15:35:43	558980	0:40:28	1220.6
2025-11-16 15:35:44	560228	0:40:48	1210.1
2025-11-16 15:35:45	561292	0:41:16	1196.2
2025-11-16 15:35:46	562647	0:41:22	1192.4
2025-11-16 15:35:47	564123	0:40:42	1211.5
2025-11-16 15:35:48	565214	0:40:44	1209.9
2025-11-16 15:35:49	566596	0:40:46	1208.5
2025-11-16 15:35:50	567947	0:40:20	1221.1
2025-11-16 15:35:51	569345	0:40:22	1219.5
2025-11-16 15:35:52	570352	0:40:44	1208.0
2025-11-16 15:35:53	571397	0:41:25	1187.5
2025-11-16 15:35:54	573076	0:40:55	1201.6
2025-11-16 15:35:55	574452	0:39:56	1230.2
2025-11-16 15:35:56	575504	0:39:28	1244.4
2025-11-16 15:35:57	576543	0:39:47	1234.0
2025-11-16 15:35:58	577650	0:39:34	1240.4
2025-11-16 15:35:59	579038	0:39:35	1239.6
2025-11-16 15:36:00	580637	0:38:50	1262.7
2025-11-16 15:36:01	582596	0:38:03	1288.0
2025-11-16 15:36:02	583731	0:37:57	1290.8
2025-11-16 15:36:03	585085	0:37:56	1290.9
2025-11-16 15:36:04	586340	0:37:51	1292.6
2025-11-16 15:36:05	587588	0:37:54	1290.5
2025-11-16 15:36:06	588913	0:37:50	1292.6
2025-11-16 15:36:07	589932	0:38:06	1282.6
2025-11-16 15:36:08	591417	0:38:18	1275.5
2025-11-16 15:36:09	592874	0:37:56	1287.0
2025-11-16 15:36:10	593960	0:38:20	1273.3
2025-11-16 15:36:11	595037	0:38:41	1261.1
2025-11-16 15:36:12	596057	0:38:56	1252.7
