2025-11-15 21:52:49	69506	1:15:44	759.9
2025-11-15 21:52:50	70175	1:15:53	758.3
2025-11-15 21:52:51	70954	1:15:50	758.6
2025-11-15 21:52:52	71212	1:17:32	741.9
2025-11-15 21:52:53	71825	1:18:06	736.4
2025-11-15 21:52:54	72244	1:19:00	728.0
2025-11-15 21:52:55	72806	1:19:50	720.2
2025-11-15 21:52:56	73520	1:19:55	719.3
2025-11-15 21:52:57	74187	1:20:36	713.2
2025-11-15 21:52:58	75015	1:20:52	710.5
2025-11-15 21:52:59	75839	1:20:15	715.8
2025-11-15 21:53:00	76530	1:20:23	714.6
2025-11-15 21:53:01	77371	1:19:56	718.4
2025-11-15 21:53:02	78167	1:19:15	724.4
2025-11-15 21:53:03	78883	1:19:12	724.7
2025-11-15 21:53:04	79450	1:19:23	723.0
2025-11-15 21:53:05	80240	1:19:45	719.5
2025-11-15 21:53:06	80908	1:19:59	717.2
2025-11-15 21:53:07	81475	1:20:36	711.6
2025-11-15 21:53:08	82287	1:20:21	713.6
2025-11-15 21:53:09	82958	1:20:14	714.6
2025-11-15 21:53:10	83601	1:20:40	710.5
2025-11-15 21:53:11	84380	1:20:37	710.8
2025-11-15 21:53:12	85193	1:21:16	705.0
2025-11-15 21:53:13	86060	1:21:30	702.8
2025-11-15 21:53:14	86986	1:20:26	711.9
2025-11-15 21:53:15	87804	1:20:15	713.4
2025-11-15 21:53:16	88651	1:19:51	716.8
2025-11-15 21:53:17	89467	1:20:32	710.6
2025-11-15 21:53:18	90190	1:20:43	708.8
2025-11-15 21:53:19	90954	1:20:12	713.1
2025-11-15 21:53:20	91762	1:20:25	711.1
2025-11-15 21:53:21	92326	1:19:16	721.3
2025-11-15 21:53:22	93010	1:18:52	724.7
2025-11-15 21:53:23	93869	1:17:14	740.0
2025-11-15 21:53:24	94680	1:16:22	748.2
2025-11-15 21:53:25	95319	1:16:37	745.6
2025-11-15 21:53:26	96048	1:16:07	750.3
2025-11-15 21:53:27	96600	1:17:04	741.0
2025-11-15 21:53:28	97317	1:17:41	734.9
2025-11-15 21:53:29	98134	1:16:59	741.4
2025-11-15 21:53:30	98792	1:17:48	733.6
2025-11-15 21:53:31	99590	1:17:47	733.4
2025-11-15 21:53:32	100353	1:17:38	734.7
2025-11-15 21:53:33	101289	1:16:14	748.0
2025-11-15 21:53:34	102063	1:16:18	747.2
2025-11-15 21:53:35	102683	1:16:29	745.2
2025-11-15 21:53:36	103445	1:15:48	751.9
2025-11-15 21:53:37	104307	1:15:26	755.2
2025-11-15 21:53:38	105004	1:15:40	752.8
2025-11-15 21:53:39	105776	1:15:06	758.4
2025-11-15 21:53:40	106605	1:14:51	760.7
2025-11-15 21:53:41	107323	1:15:00	759.0
2025-11-15 21:53:42	107833	1:16:14	746.6
2025-11-15 21:53:43	108621	1:16:41	742.1
2025-11-15 21:53:44	109570	1:16:14	746.2
2025-11-15 21:53:45	110154	1:16:55	739.5
2025-11-15 21:53:46	110693	1:17:59	729.2
2025-11-15 21:53:47	111527	1:17:42	731.7
2025-11-15 21:53:48	112148	1:18:06	727.9
2025-11-15 21:53:49	112928	1:18:17	726.0
2025-11-15 21:53:50	113700	1:17:44	731.0
2025-11-15 21:53:51	114258	1:18:08	727.1
2025-11-15 21:53:52	115026	1:18:16	725.7
2025-11-15 21:53:53	115787	1:18:11	726.3
2025-11-15 21:53:54	116424	1:18:42	721.4
2025-11-15 21:53:55	117175	1:18:29	723.3
2025-11-15 21:53:56	117812	1:18:14	725.4
2025-11-15 21:53:57	118443	1:18:31	722.7
2025-11-15 21:53:58	119201	1:18:42	720.8
2025-11-15 21:53:59	119987	1:18:08	725.9
2025-11-15 21:54:00	120722	1:18:27	722.8
2025-11-15 21:54:01	121371	1:18:45	719.8
2025-11-15 21:54:02	122196	1:19:11	715.8
2025-11-15 21:54:03	122954	1:19:13	715.3
2025-11-15 21:54:04	123533	1:19:22	713.9
2025-11-15 21:54:05	124318	1:19:07	715.9
2025-11-15 21:54:06	124933	1:20:05	707.2
2025-11-15 21:54:07	125738	1:19:36	711.2
2025-11-15 21:54:08	126489	1:19:39	710.6
2025-11-15 21:54:09	127475	1:19:03	715.9
2025-11-15 21:54:10	128320	1:18:32	720.3
2025-11-15 21:54:11	129062	1:17:40	728.3
2025-11-15 21:54:12	129770	1:17:55	725.8
2025-11-15 21:54:13	130522	1:18:38	719.0
2025-11-15 21:54:14	131052	1:18:52	716.8
2025-11-15 21:54:15	131793	1:18:06	723.7
2025-11-15 21:54:16	132500	1:18:33	719.4
2025-11-15 21:54:17	132874	1:19:27	711.1
2025-11-15 21:54:18	133470	1:20:09	704.8
2025-11-15 21:54:19	134001	1:21:04	696.7
2025-11-15 21:54:20	134678	1:20:35	700.8
2025-11-15 21:54:21	135218	1:21:29	692.9
2025-11-15 21:54:22	135959	1:21:31	692.4
2025-11-15 21:54:23	136571	1:21:33	692.0
2025-11-15 21:54:24	137495	1:20:51	697.9
2025-11-15 21:54:25	138241	1:20:36	699.9
2025-11-15 21:54:26	139239	1:19:05	713.0
2025-11-15 21:54:27	140134	1:18:31	718.1
2025-11-15 21:54:28	140664	1:19:24	709.9
2025-11-15 21:54:29	141443	1:19:12	711.6
2025-11-15 21:54:30	142337	1:18:32	717.4
2025-11-15 21:54:31	143244	1:18:12	720.3
2025-11-15 21:54:32	144024	1:18:06	721.0
2025-11-15 21:54:33	144811	1:17:16	728.6
2025-11-15 21:54:34	145664	1:16:56	731.6
2025-11-15 21:54:35	146433	1:17:11	729.1
2025-11-15 21:54:36	147278	1:17:02	730.3
2025-11-15 21:54:38	147706	1:18:12	719.3
2025-11-15 21:54:39	148511	1:18:44	714.3
2025-11-15 21:54:40	149202	1:19:26	707.8
2025-11-15 21:54:41	149808	1:19:53	703.7
2025-11-15 21:54:42	150649	1:19:25	707.7
2025-11-15 21:54:43	151359	1:19:32	706.5
2025-11-15 21:54:44	152100	1:18:44	713.6
2025-11-15 21:54:45	152895	1:18:33	715.0
2025-11-15 21:54:46	153778	1:17:44	722.4
2025-11-15 21:54:47	154667	1:15:59	738.8
2025-11-15 21:54:48	155236	1:16:02	738.2
2025-11-15 21:54:49	155852	1:15:46	740.7
2025-11-15 21:54:50	156686	1:15:17	745.3
2025-11-15 21:54:51	157305	1:15:02	747.5
2025-11-15 21:54:52	158092	1:14:51	749.2
2025-11-15 21:54:53	158914	1:14:02	757.3
2025-11-15 21:54:54	159777	1:14:15	754.9
2025-11-15 21:54:55	160439	1:14:26	752.9
2025-11-15 21:54:56	161202	1:15:14	744.7
2025-11-15 21:54:57	161963	1:15:41	740.1
2025-11-15 21:54:58	162793	1:14:38	750.3
2025-11-15 21:54:59	163436	1:15:06	745.5
2025-11-15 21:55:00	164177	1:15:26	742.1
2025-11-15 21:55:01	164841	1:16:16	733.8
2025-11-15 21:55:02	165494	1:16:42	729.5
2025-11-15 21:55:03	166184	1:17:03	726.1
2025-11-15 21:55:04	166949	1:17:24	722.5
2025-11-15 21:55:05	167554	1:17:15	723.9
2025-11-15 21:55:06	168354	1:17:24	722.3
2025-11-15 21:55:07	168929	1:16:50	727.5
2025-11-15 21:55:08	169338	1:18:17	713.9
2025-11-15 21:55:09	170101	1:18:00	716.4
2025-11-15 21:55:10	170631	1:18:16	713.9
2025-11-15 21:55:11	171466	1:18:14	714.0
2025-11-15 21:55:12	172311	1:17:43	718.5
2025-11-15 21:55:13	172996	1:17:55	716.6
2025-11-15 21:55:14	173585	1:18:48	708.4
2025-11-15 21:55:15	174393	1:19:05	705.7
2025-11-15 21:55:16	175079	1:19:46	699.5
2025-11-15 21:55:17	175811	1:19:11	704.5
2025-11-15 21:55:18	176629	1:18:22	711.7
2025-11-15 21:55:19	177296	1:18:54	706.7
2025-11-15 21:55:20	177996	1:18:34	709.5
2025-11-15 21:55:21	178656	1:19:03	705.0
2025-11-15 21:55:22	179262	1:19:52	697.8
2025-11-15 21:55:23	180018	1:20:18	693.9
2025-11-15 21:55:24	180586	1:20:40	690.6
2025-11-15 21:55:25	181096	1:21:38	682.2
2025-11-15 21:55:26	181550	1:22:54	671.7
2025-11-15 21:55:27	182063	1:24:23	659.9
2025-11-15 21:55:28	182331	1:26:04	646.9
2025-11-15 21:55:29	182619	1:28:13	631.1
2025-11-15 21:55:30	183229	1:28:26	629.3
2025-11-15 21:55:31	183788	1:28:55	625.9
2025-11-15 21:55:32	184392	1:29:19	623.0
2025-11-15 21:55:33	185171	1:29:09	623.9
2025-11-15 21:55:34	185997	1:28:03	631.6
2025-11-15 21:55:35	186585	1:29:04	624.3
2025-11-15 21:55:36	187326	1:28:14	630.1
2025-11-15 21:55:37	187969	1:27:06	638.1
2025-11-15 21:55:38	188582	1:27:48	633.0
2025-11-15 21:55:39	189278	1:27:00	638.7
2025-11-15 21:55:40	189954	1:27:43	633.2
2025-11-15 21:55:41	190645	1:28:26	628.0
2025-11-15 21:55:42	191490	1:27:39	633.5
2025-11-15 21:55:43	192273	1:26:33	641.3
2025-11-15 21:55:44	192916	1:27:19	635.6
2025-11-15 21:55:45	193639	1:27:07	637.0
2025-11-15 21:55:46	194492	1:26:32	641.0
2025-11-15 21:55:47	195427	1:25:59	645.0
2025-11-15 21:55:48	196220	1:25:23	649.4
2025-11-15 21:55:49	196876	1:25:34	647.9
2025-11-15 21:55:50	197651	1:25:02	651.7
2025-11-15 21:55:51	198504	1:23:54	660.4
2025-11-15 21:55:52	199133	1:24:34	655.0
2025-11-15 21:55:53	199819	1:24:02	659.1
2025-11-15 21:55:54	200539	1:23:06	666.4
2025-11-15 21:55:55	200945	1:23:22	664.0
2025-11-15 21:55:56	201602	1:22:46	668.8
2025-11-15 21:55:57	202048	1:21:56	675.5
2025-11-15 21:55:58	202571	1:20:58	683.5
2025-11-15 21:55:59	203076	1:21:22	679.9
2025-11-15 21:56:00	203804	1:20:37	686.2
2025-11-15 21:56:01	204574	1:19:56	691.9
2025-11-15 21:56:02	205344	1:19:50	692.6
2025-11-15 21:56:03	205990	1:20:25	687.4
2025-11-15 21:56:04	206866	1:19:28	695.4
2025-11-15 21:56:05	207693	1:19:15	697.2
2025-11-15 21:56:06	208486	1:18:34	703.1
2025-11-15 21:56:07	209384	1:17:17	714.5
2025-11-15 21:56:08	210168	1:17:12	715.1
2025-11-15 21:56:09	210997	1:16:30	721.5
2025-11-15 21:56:10	211776	1:16:06	725.1
2025-11-15 21:56:11	212561	1:16:32	720.9
2025-11-15 21:56:12	213481	1:15:39	729.1
2025-11-15 21:56:13	214291	1:15:19	732.1
2025-11-15 21:56:14	215232	1:14:28	740.3
2025-11-15 21:56:15	216098	1:14:32	739.4
2025-11-15 21:56:16	216752	1:15:26	730.4
2025-11-15 21:56:17	217580	1:15:08	733.1
2025-11-15 21:56:18	218473	1:14:31	739.0
2025-11-15 21:56:19	219186	1:14:48	736.1
2025-11-15 21:56:20	219768	1:15:36	728.1
2025-11-15 21:56:21	220519	1:15:05	733.0
2025-11-15 21:56:22	221255	1:14:46	736.0
2025-11-15 21:56:23	221844	1:15:28	728.9
2025-11-15 21:56:24	222554	1:14:02	743.0
2025-11-15 21:56:25	223272	1:13:52	744.5
2025-11-15 21:56:26	223879	1:13:31	748.0
2025-11-15 21:56:27	224633	1:12:39	756.6
2025-11-15 21:56:28	225281	1:12:17	760.3
2025-11-15 21:56:29	225878	1:12:42	755.8
2025-11-15 21:56:30	226465	1:12:55	753.4
2025-11-15 21:56:31	227156	1:13:18	749.3
2025-11-15 21:56:32	227825	1:13:30	747.1
2025-11-15 21:56:33	228540	1:13:41	745.2
2025-11-15 21:56:34	229000	1:14:54	733.0
2025-11-15 21:56:35	229635	1:15:44	724.8
2025-11-15 21:56:36	230217	1:16:36	716.4
2025-11-15 21:56:37	230915	1:17:16	710.1
2025-11-15 21:56:38	231525	1:18:06	702.4
2025-11-15 21:56:39	232315	1:17:36	706.8
2025-11-15 21:56:40	233020	1:18:14	700.9
2025-11-15 21:56:41	233535	1:19:28	689.8
2025-11-15 21:56:42	234279	1:20:19	682.4
2025-11-15 21:56:43	234909	1:21:16	674.2
2025-11-15 21:56:44	235783	1:20:46	678.2
2025-11-15 21:56:45	236404	1:21:31	671.9
2025-11-15 21:56:46	237097	1:21:52	668.9
2025-11-15 21:56:47	237716	1:23:04	659.1
2025-11-15 21:56:48	238543	1:22:21	664.7
2025-11-15 21:56:49	239215	1:22:22	664.5
2025-11-15 21:56:50	239630	1:23:54	652.2
2025-11-15 21:56:51	239811	1:26:28	632.8
2025-11-15 21:56:52	240247	1:27:12	627.4
2025-11-15 21:56:53	240422	1:29:43	609.8
2025-11-15 21:56:54	240632	1:32:31	591.3
2025-11-15 21:56:55	240830	1:34:38	578.0
2025-11-15 21:56:56	241333	1:36:08	568.9
2025-11-15 21:56:57	241778	1:37:37	560.2
2025-11-15 21:56:58	242620	1:35:53	570.2
2025-11-15 21:56:59	243333	1:35:08	574.6
2025-11-15 21:57:00	244060	1:34:48	576.5
2025-11-15 21:57:01	244803	1:34:20	579.1
2025-11-15 21:57:03	245617	1:33:55	581.6
2025-11-15 21:57:04	246255	1:33:08	586.3
2025-11-15 21:57:05	246923	1:32:11	592.3
2025-11-15 21:57:06	247790	1:30:25	603.7
2025-11-15 21:57:07	248440	1:30:48	601.0
2025-11-15 21:57:08	249095	1:30:48	600.9
2025-11-15 21:57:09	249857	1:30:56	599.9
2025-11-15 21:57:10	250801	1:29:50	607.0
2025-11-15 21:57:11	251722	1:28:13	618.0
2025-11-15 21:57:12	252380	1:28:12	618.0
2025-11-15 21:57:13	253203	1:27:16	624.5
2025-11-15 21:57:14	253925	1:27:37	621.8
2025-11-15 21:57:15	254410	1:28:44	613.9
2025-11-15 21:57:16	255129	1:28:11	617.5
2025-11-15 21:57:17	255918	1:27:39	621.2
2025-11-15 21:57:18	256731	1:27:39	621.0
2025-11-15 21:57:19	257682	1:26:01	632.6
2025-11-15 21:57:20	258498	1:24:55	640.7
2025-11-15 21:57:21	259325	1:21:49	664.8
2025-11-15 21:57:22	260097	1:20:27	675.9
2025-11-15 21:57:23	260252	1:20:52	672.5
2025-11-15 21:57:24	260802	1:19:24	684.7
2025-11-15 21:57:25	261475	1:17:19	703.0
2025-11-15 21:57:26	261941	1:17:29	701.3
2025-11-15 21:57:27	262413	1:17:01	705.5
2025-11-15 21:57:28	263288	1:16:50	707.0
2025-11-15 21:57:29	264211	1:16:25	710.7
2025-11-15 21:57:30	265055	1:15:29	719.3
2025-11-15 21:57:31	265641	1:16:22	710.8
2025-11-15 21:57:32	266351	1:16:42	707.6
2025-11-15 21:57:33	267058	1:16:14	711.8
2025-11-15 21:57:34	267561	1:17:06	703.6
2025-11-15 21:57:35	268105	1:18:18	692.8
2025-11-15 21:57:36	268465	1:19:19	683.8
2025-11-15 21:57:37	268594	1:21:40	664.1
2025-11-15 21:57:38	268831	1:24:02	645.3
2025-11-15 21:57:39	269082	1:26:45	625.1
2025-11-15 21:57:40	269393	1:29:20	607.0
2025-11-15 21:57:41	269992	1:30:06	601.8
2025-11-15 21:57:42	270604	1:31:08	594.8
2025-11-15 21:57:43	271501	1:30:21	599.7
2025-11-15 21:57:44	272401	1:28:10	614.5
2025-11-15 21:57:45	273248	1:27:34	618.6
2025-11-15 21:57:46	273961	1:28:08	614.4
2025-11-15 21:57:47	274763	1:27:50	616.4
2025-11-15 21:57:48	275592	1:28:06	614.3
2025-11-15 21:57:49	276607	1:27:25	618.9
2025-11-15 21:57:50	277519	1:26:42	623.8
2025-11-15 21:57:51	278101	1:28:09	613.4
2025-11-15 21:57:52	278808	1:25:36	631.6
2025-11-15 21:57:53	279003	1:26:36	624.3
2025-11-15 21:57:54	279771	1:26:19	626.2
2025-11-15 21:57:55	280628	1:25:10	634.4
2025-11-15 21:57:56	281353	1:23:10	649.6
2025-11-15 21:57:57	282182	1:23:21	648.0
2025-11-15 21:57:58	282953	1:23:07	649.6
2025-11-15 21:57:59	283796	1:23:29	646.7
2025-11-15 21:58:00	284570	1:23:21	647.5
2025-11-15 21:58:01	285132	1:24:00	642.3
2025-11-15 21:58:02	285751	1:23:52	643.3
2025-11-15 21:58:03	286424	1:24:05	641.5
2025-11-15 21:58:04	287132	1:22:45	651.7
2025-11-15 21:58:05	287975	1:21:12	663.9
2025-11-15 21:58:06	288814	1:18:20	688.1
2025-11-15 21:58:07	289620	1:16:01	708.8
2025-11-15 21:58:08	290366	1:14:05	727.3
2025-11-15 21:58:09	291215	1:12:19	744.7
2025-11-15 21:58:10	291975	1:11:14	756.0
2025-11-15 21:58:11	292841	1:10:46	760.7
2025-11-15 21:58:12	293433	1:11:33	752.2
2025-11-15 21:58:13	294222	1:11:28	752.9
2025-11-15 21:58:14	294736	1:12:30	742.1
2025-11-15 21:58:15	295352	1:12:58	737.2
2025-11-15 21:58:16	295939	1:14:03	726.4
2025-11-15 21:58:17	296418	1:15:30	712.3
2025-11-15 21:58:18	296961	1:17:13	696.3
2025-11-15 21:58:19	297540	1:17:56	689.8
2025-11-15 21:58:20	298210	1:17:57	689.5
2025-11-15 21:58:21	298956	1:17:56	689.4
2025-11-15 21:58:22	299663	1:16:09	705.4
2025-11-15 21:58:23	300384	1:15:51	708.0
2025-11-15 21:58:24	301200	1:15:42	709.3
2025-11-15 21:58:25	301869	1:16:11	704.6
2025-11-15 21:58:26	302571	1:16:42	699.8
2025-11-15 21:58:27	303189	1:17:10	695.4
2025-11-15 21:58:28	304006	1:17:34	691.6
2025-11-15 21:58:29	304733	1:17:29	692.2
2025-11-15 21:58:30	305506	1:16:54	697.3
2025-11-15 21:58:31	306185	1:16:42	699.0
2025-11-15 21:58:32	306279	1:18:48	680.4
2025-11-15 21:58:33	306873	1:19:32	673.9
2025-11-15 21:58:34	307576	1:19:55	670.6
2025-11-15 21:58:35	308255	1:20:04	669.2
2025-11-15 21:58:36	309077	1:20:08	668.4
2025-11-15 21:58:37	309932	1:19:48	671.1
2025-11-15 21:58:38	310683	1:20:13	667.3
2025-11-15 21:58:39	311559	1:19:55	669.7
2025-11-15 21:58:40	312362	1:19:28	673.3
2025-11-15 21:58:41	313173	1:19:22	674.1
2025-11-15 21:58:42	313852	1:19:44	670.7
2025-11-15 21:58:43	314475	1:19:26	673.1
2025-11-15 21:58:44	315334	1:18:23	682.1
2025-11-15 21:58:45	316295	1:16:48	695.8
2025-11-15 21:58:46	316912	1:16:22	699.6
2025-11-15 21:58:47	317596	1:15:23	708.7
2025-11-15 21:58:48	318327	1:15:05	711.3
2025-11-15 21:58:49	318999	1:14:53	713.0
2025-11-15 21:58:50	319773	1:14:50	713.4
2025-11-15 21:58:51	320593	1:14:53	712.7
2025-11-15 21:58:52	321495	1:13:19	727.6
2025-11-15 21:58:53	322165	1:14:06	719.9
2025-11-15 21:58:54	322852	1:14:22	717.1
2025-11-15 21:58:55	323588	1:13:59	720.7
2025-11-15 21:58:56	324476	1:13:19	727.0
2025-11-15 21:58:57	325106	1:13:40	723.5
2025-11-15 21:58:58	325731	1:14:10	718.5
2025-11-15 21:58:59	326593	1:13:32	724.4
2025-11-15 21:59:00	327273	1:13:56	720.3
2025-11-15 21:59:01	327955	1:12:13	737.4
2025-11-15 21:59:02	328677	1:11:20	746.4
2025-11-15 21:59:03	329217	1:11:57	739.7
2025-11-15 21:59:04	329869	1:11:57	739.6
2025-11-15 21:59:05	330627	1:11:55	739.7
2025-11-15 21:59:06	331212	1:12:42	731.7
2025-11-15 21:59:07	331919	1:12:35	732.7
2025-11-15 21:59:08	332671	1:13:08	726.9
2025-11-15 21:59:09	333293	1:13:55	719.1
2025-11-15 21:59:10	334073	1:14:09	716.7
2025-11-15 21:59:11	334933	1:13:04	727.1
2025-11-15 21:59:12	335740	1:12:56	728.3
2025-11-15 21:59:13	336409	1:13:09	726.0
2025-11-15 21:59:14	337171	1:13:49	719.3
2025-11-15 21:59:15	337958	1:13:32	721.8
2025-11-15 21:59:17	338273	1:15:00	707.7
2025-11-15 21:59:18	338657	1:15:51	699.7
2025-11-15 21:59:19	339087	1:17:01	689.0
2025-11-15 21:59:20	339312	1:19:04	671.0
2025-11-15 21:59:21	339496	1:22:15	645.0
2025-11-15 21:59:22	339731	1:24:33	627.4
2025-11-15 21:59:23	340153	1:26:02	616.5
2025-11-15 21:59:24	340633	1:26:54	610.3
2025-11-15 21:59:25	341231	1:28:12	601.3
2025-11-15 21:59:26	342022	1:27:34	605.4
2025-11-15 21:59:27	342356	1:29:21	593.3
2025-11-15 21:59:28	343125	1:29:34	591.7
2025-11-15 21:59:29	343570	1:30:25	586.1
2025-11-15 21:59:30	344082	1:31:35	578.5
2025-11-15 21:59:31	344413	1:33:35	566.0
2025-11-15 21:59:32	344857	1:35:41	553.5
2025-11-15 21:59:33	345366	1:35:44	553.2
2025-11-15 21:59:34	346186	1:34:54	557.9
2025-11-15 21:59:35	346862	1:34:53	557.9
2025-11-15 21:59:36	347595	1:33:45	564.5
2025-11-15 21:59:37	348418	1:33:52	563.6
2025-11-15 21:59:38	349393	1:31:27	578.4
2025-11-15 21:59:39	350226	1:31:13	579.7
2025-11-15 21:59:40	350505	1:34:05	562.0
2025-11-15 21:59:41	350662	1:37:29	542.3
2025-11-15 21:59:42	350883	1:41:13	522.3
2025-11-15 21:59:43	351296	1:43:19	511.6
2025-11-15 21:59:44	351978	1:43:53	508.7
2025-11-15 21:59:45	352736	1:43:51	508.8
2025-11-15 21:59:46	353641	1:41:16	521.6
2025-11-15 21:59:47	354542	1:37:12	543.2
2025-11-15 21:59:48	355456	1:35:02	555.5
2025-11-15 21:59:49	356243	1:31:47	575.0
2025-11-15 21:59:50	356956	1:28:43	594.7
2025-11-15 21:59:51	357823	1:25:36	616.3
2025-11-15 21:59:52	358607	1:23:36	630.8
2025-11-15 21:59:53	359474	1:21:59	643.1
2025-11-15 21:59:54	360124	1:21:19	648.2
2025-11-15 21:59:55	360938	1:20:34	654.1
2025-11-15 21:59:56	361831	1:19:00	666.8
2025-11-15 21:59:57	362571	1:18:55	667.4
2025-11-15 21:59:58	363414	1:17:47	677.0
2025-11-15 21:59:59	364216	1:16:09	691.4
2025-11-15 22:00:00	365069	1:14:43	704.4
2025-11-15 22:00:01	365923	1:12:35	724.9
2025-11-15 22:00:02	366685	1:12:04	730.0
2025-11-15 22:00:03	367255	1:12:41	723.5
2025-11-15 22:00:04	367847	1:12:55	721.1
2025-11-15 22:00:05	368214	1:14:07	709.4
2025-11-15 22:00:06	368656	1:15:53	692.7
2025-11-15 22:00:07	368753	1:19:06	664.6
2025-11-15 22:00:08	369156	1:20:03	656.5
2025-11-15 22:00:09	369705	1:19:59	657.0
2025-11-15 22:00:10	370430	1:18:13	671.7
