2025-11-15 09:06:03	106513	0:39:02	1458.3
2025-11-15 09:06:04	108454	0:38:44	1468.7
2025-11-15 09:06:05	110003	0:39:03	1456.1
2025-11-15 09:06:06	111590	0:39:15	1448.2
2025-11-15 09:06:07	113243	0:39:14	1448.3
2025-11-15 09:06:08	114998	0:38:45	1465.6
2025-11-15 09:06:09	116718	0:37:26	1516.2
2025-11-15 09:06:10	117850	0:36:50	1540.3
2025-11-15 09:06:11	119107	0:37:01	1532.4
2025-11-15 09:06:12	120722	0:36:50	1539.1
2025-11-15 09:06:13	122347	0:36:25	1556.1
2025-11-15 09:06:14	123951	0:36:35	1548.3
2025-11-15 09:06:15	125658	0:36:09	1565.8
2025-11-15 09:06:16	127393	0:35:46	1581.8
2025-11-15 09:06:17	129380	0:35:05	1611.9
2025-11-15 09:06:18	130793	0:35:01	1613.9
2025-11-15 09:06:19	132558	0:34:50	1621.7
2025-11-15 09:06:20	133476	0:35:26	1593.7
2025-11-15 09:06:21	133985	0:36:31	1546.4
2025-11-15 09:06:22	135123	0:37:05	1522.6
2025-11-15 09:06:23	136328	0:37:38	1499.7
2025-11-15 09:06:24	138241	0:37:31	1503.6
2025-11-15 09:06:25	139919	0:37:32	1502.2
2025-11-15 09:06:26	141600	0:36:40	1536.4
2025-11-15 09:06:27	143368	0:36:14	1554.0
2025-11-15 09:06:28	145305	0:35:55	1567.1
2025-11-15 09:06:29	147037	0:35:50	1570.2
2025-11-15 09:06:30	148568	0:36:07	1557.2
2025-11-15 09:06:31	150472	0:35:51	1567.5
2025-11-15 09:06:32	152565	0:35:35	1578.0
2025-11-15 09:06:33	154638	0:35:29	1581.8
2025-11-15 09:06:34	156180	0:35:41	1572.3
2025-11-15 09:06:35	157772	0:35:31	1578.7
2025-11-15 09:06:36	159613	0:35:34	1576.0
2025-11-15 09:06:37	161406	0:35:21	1584.7
2025-11-15 09:06:38	163395	0:35:03	1597.6
2025-11-15 09:06:39	164769	0:35:13	1588.8
2025-11-15 09:06:40	166412	0:34:50	1605.4
2025-11-15 09:06:41	167502	0:35:11	1589.5
2025-11-15 09:06:42	168815	0:35:07	1591.8
2025-11-15 09:06:43	169592	0:35:47	1561.7
2025-11-15 09:06:44	170822	0:35:52	1557.1
2025-11-15 09:06:45	172649	0:35:47	1560.4
2025-11-15 09:06:46	173831	0:36:25	1532.8
2025-11-15 09:06:47	175274	0:36:43	1519.6
2025-11-15 09:06:48	177044	0:36:25	1531.3
2025-11-15 09:06:49	178228	0:36:39	1521.0
2025-11-15 09:06:50	179690	0:36:08	1541.8
2025-11-15 09:06:51	180614	0:35:50	1554.3
2025-11-15 09:06:52	181224	0:36:14	1536.8
2025-11-15 09:06:53	181576	0:37:23	1489.5
2025-11-15 09:06:54	181843	0:38:30	1446.4
2025-11-15 09:06:55	182128	0:39:45	1400.7
2025-11-15 09:06:56	182545	0:40:56	1359.8
2025-11-15 09:06:57	183044	0:42:25	1312.0
2025-11-15 09:06:58	183865	0:43:34	1277.2
2025-11-15 09:06:59	185284	0:43:57	1265.4
2025-11-15 09:07:00	186397	0:44:57	1236.9
2025-11-15 09:07:01	187562	0:45:22	1225.1
2025-11-15 09:07:02	188704	0:46:43	1189.3
2025-11-15 09:07:03	190334	0:46:47	1187.3
2025-11-15 09:07:04	191608	0:47:17	1174.1
2025-11-15 09:07:05	192951	0:47:31	1167.9
2025-11-15 09:07:06	194714	0:47:36	1165.3
2025-11-15 09:07:07	196577	0:47:54	1157.3
2025-11-15 09:07:08	198342	0:47:49	1158.8
2025-11-15 09:07:09	199480	0:48:25	1144.0
2025-11-15 09:07:10	200854	0:48:30	1141.6
2025-11-15 09:07:11	202212	0:48:41	1136.6
2025-11-15 09:07:12	203847	0:47:22	1167.8
2025-11-15 09:07:13	205698	0:46:02	1200.9
2025-11-15 09:07:14	207076	0:46:19	1193.1
2025-11-15 09:07:15	208922	0:45:53	1203.5
2025-11-15 09:07:16	210804	0:45:02	1225.5
2025-11-15 09:07:17	212769	0:44:45	1232.6
2025-11-15 09:07:18	214561	0:44:01	1252.5
2025-11-15 09:07:19	216288	0:43:54	1255.3
2025-11-15 09:07:20	218227	0:43:09	1276.3
2025-11-15 09:07:21	219920	0:41:57	1312.1
2025-11-15 09:07:22	221413	0:40:58	1343.0
2025-11-15 09:07:23	222943	0:39:40	1386.5
2025-11-15 09:07:24	224268	0:38:41	1421.3
2025-11-15 09:07:25	225493	0:37:48	1453.5
2025-11-15 09:07:26	226960	0:37:04	1481.8
2025-11-15 09:07:27	228582	0:35:59	1525.4
2025-11-15 09:07:28	229746	0:36:00	1524.3
2025-11-15 09:07:29	231574	0:35:52	1529.1
2025-11-15 09:07:31	233124	0:35:31	1543.3
2025-11-15 09:07:32	234293	0:35:07	1560.3
2025-11-15 09:07:33	235650	0:35:08	1559.3
2025-11-15 09:07:34	237131	0:35:09	1557.5
2025-11-15 09:07:35	238588	0:35:22	1547.8
2025-11-15 09:07:36	239628	0:35:27	1543.7
2025-11-15 09:07:37	239758	0:37:05	1475.1
2025-11-15 09:07:38	239909	0:38:16	1429.4
2025-11-15 09:07:39	240142	0:39:44	1377.0
2025-11-15 09:07:40	240352	0:40:43	1343.7
2025-11-15 09:07:41	240518	0:42:16	1294.3
2025-11-15 09:07:42	240859	0:43:10	1267.3
2025-11-15 09:07:43	241439	0:44:38	1225.3
2025-11-15 09:07:44	242888	0:44:36	1225.5
2025-11-15 09:07:45	244652	0:44:43	1221.9
2025-11-15 09:07:46	245673	0:45:58	1188.0
2025-11-15 09:07:47	247128	0:46:09	1183.0
2025-11-15 09:07:48	248768	0:46:24	1176.0
2025-11-15 09:07:49	249962	0:47:15	1154.2
2025-11-15 09:07:50	251794	0:47:30	1147.7
2025-11-15 09:07:51	253144	0:48:10	1131.4
2025-11-15 09:07:52	254970	0:47:12	1153.7
2025-11-15 09:07:53	256383	0:47:35	1144.0
2025-11-15 09:07:54	258440	0:46:53	1160.5
2025-11-15 09:07:55	260138	0:46:22	1172.7
2025-11-15 09:07:56	261084	0:46:57	1157.8
2025-11-15 09:07:57	262035	0:47:47	1137.3
2025-11-15 09:07:58	263662	0:47:14	1150.1
2025-11-15 09:07:59	265215	0:47:18	1147.7
2025-11-15 09:08:00	266877	0:47:21	1146.1
2025-11-15 09:08:01	267754	0:48:00	1130.1
2025-11-15 09:08:02	268062	0:49:29	1096.1
2025-11-15 09:08:03	268143	0:52:20	1036.4
2025-11-15 09:08:04	268246	0:54:59	986.4
2025-11-15 09:08:05	268382	0:55:34	976.2
2025-11-15 09:08:06	268639	0:55:17	981.0
2025-11-15 09:08:07	268881	0:55:08	983.5
2025-11-15 09:08:08	269417	0:54:26	996.0
2025-11-15 09:08:09	271058	0:51:56	1043.4
2025-11-15 09:08:10	272224	0:50:10	1079.7
2025-11-15 09:08:11	273432	0:49:05	1103.1
2025-11-15 09:08:12	275317	0:47:14	1145.8
2025-11-15 09:08:13	277032	0:47:02	1149.9
2025-11-15 09:08:14	278626	0:47:13	1145.2
2025-11-15 09:08:15	279805	0:47:08	1146.9
2025-11-15 09:08:16	281740	0:46:25	1163.5
2025-11-15 09:08:17	282897	0:46:23	1164.2
2025-11-15 09:08:18	284581	0:46:18	1165.8
2025-11-15 09:08:19	285668	0:47:01	1147.4
2025-11-15 09:08:20	287351	0:46:52	1150.5
2025-11-15 09:08:21	288769	0:46:54	1149.2
2025-11-15 09:08:22	290574	0:47:07	1143.2
2025-11-15 09:08:23	292644	0:46:37	1154.6
2025-11-15 09:08:24	294482	0:45:52	1172.9
2025-11-15 09:08:26	295157	0:46:15	1162.9
2025-11-15 09:08:27	295920	0:47:08	1141.1
2025-11-15 09:08:28	296854	0:47:47	1125.1
2025-11-15 09:08:29	297692	0:48:44	1103.0
2025-11-15 09:08:30	299379	0:48:41	1103.3
2025-11-15 09:08:31	300779	0:47:32	1129.5
2025-11-15 09:08:32	301801	0:46:22	1157.9
2025-11-15 09:08:33	303487	0:44:10	1214.7
2025-11-15 09:08:34	305220	0:42:12	1270.6
2025-11-15 09:08:35	306582	0:40:50	1312.7
2025-11-15 09:08:36	308078	0:39:30	1356.0
2025-11-15 09:08:37	309747	0:38:06	1405.6
2025-11-15 09:08:38	311204	0:37:15	1437.0
2025-11-15 09:08:39	313082	0:37:01	1445.1
2025-11-15 09:08:40	314527	0:36:45	1454.7
2025-11-15 09:08:41	316415	0:36:09	1477.8
2025-11-15 09:08:42	317582	0:36:45	1453.7
2025-11-15 09:08:43	319089	0:36:51	1448.5
2025-11-15 09:08:44	320596	0:36:58	1443.3
2025-11-15 09:08:45	322311	0:36:30	1461.4
2025-11-15 09:08:46	324440	0:36:18	1468.1
2025-11-15 09:08:47	325714	0:36:10	1473.1
2025-11-15 09:08:48	327476	0:36:07	1474.2
2025-11-15 09:08:49	328861	0:35:49	1485.8
2025-11-15 09:08:50	330205	0:36:06	1473.8
2025-11-15 09:08:51	331821	0:35:55	1480.8
2025-11-15 09:08:52	333192	0:36:17	1465.1
2025-11-15 09:08:53	334999	0:36:29	1456.2
2025-11-15 09:08:54	336929	0:36:24	1458.6
2025-11-15 09:08:55	338187	0:35:54	1478.5
2025-11-15 09:08:56	338574	0:36:14	1464.5
2025-11-15 09:08:57	338724	0:36:56	1437.0
2025-11-15 09:08:58	338886	0:37:31	1414.1
2025-11-15 09:08:59	339169	0:38:50	1366.2
2025-11-15 09:09:00	339542	0:39:53	1330.2
2025-11-15 09:09:01	340418	0:40:00	1325.9
2025-11-15 09:09:02	341943	0:40:10	1319.9
2025-11-15 09:09:03	343097	0:40:48	1298.9
2025-11-15 09:09:04	343824	0:41:27	1278.0
2025-11-15 09:09:05	344380	0:42:32	1245.2
2025-11-15 09:09:06	345066	0:43:37	1214.0
2025-11-15 09:09:07	346798	0:43:22	1220.7
2025-11-15 09:09:08	348242	0:43:50	1206.8
2025-11-15 09:09:09	349675	0:43:53	1205.1
2025-11-15 09:09:10	350319	0:45:31	1161.6
2025-11-15 09:09:11	350406	0:46:56	1126.4
2025-11-15 09:09:12	350547	0:49:05	1077.0
2025-11-15 09:09:13	350892	0:51:01	1036.3
2025-11-15 09:09:14	352283	0:51:21	1029.1
2025-11-15 09:09:15	353684	0:52:33	1005.0
2025-11-15 09:09:16	355453	0:51:48	1019.2
2025-11-15 09:09:17	357505	0:51:14	1029.5
2025-11-15 09:09:18	359139	0:50:58	1034.5
2025-11-15 09:09:19	360989	0:50:01	1053.4
2025-11-15 09:09:20	362923	0:49:33	1062.7
2025-11-15 09:09:21	365000	0:48:17	1090.1
2025-11-15 09:09:22	366752	0:48:28	1085.2
2025-11-15 09:09:23	367651	0:50:00	1051.7
2025-11-15 09:09:24	368015	0:51:30	1020.9
2025-11-15 09:09:25	368232	0:51:56	1012.2
2025-11-15 09:09:26	368681	0:51:17	1025.0
2025-11-15 09:09:27	370011	0:49:22	1064.3
2025-11-15 09:09:28	371442	0:47:33	1104.5
2025-11-15 09:09:29	372921	0:45:57	1142.5
2025-11-15 09:09:30	374238	0:45:20	1157.4
2025-11-15 09:09:31	375584	0:45:33	1151.4
2025-11-15 09:09:32	377227	0:44:49	1169.5
2025-11-15 09:09:33	378696	0:43:51	1195.1
2025-11-15 09:09:34	380416	0:42:24	1235.2
2025-11-15 09:09:35	381768	0:41:37	1257.9
2025-11-15 09:09:36	383488	0:41:36	1257.5
2025-11-15 09:09:37	385160	0:41:18	1266.1
2025-11-15 09:09:38	387111	0:40:42	1283.8
2025-11-15 09:09:39	388811	0:39:39	1317.2
2025-11-15 09:09:40	390069	0:38:28	1357.3
2025-11-15 09:09:41	391428	0:37:17	1399.7
2025-11-15 09:09:42	393188	0:36:01	1448.2
2025-11-15 09:09:43	394425	0:36:08	1442.9
2025-11-15 09:09:44	396052	0:35:55	1450.6
2025-11-15 09:09:45	397883	0:35:50	1453.0
2025-11-15 09:09:46	399444	0:36:15	1435.8
2025-11-15 09:09:47	400439	0:36:48	1413.9
2025-11-15 09:09:48	401755	0:37:17	1395.3
2025-11-15 09:09:49	403415	0:37:32	1385.2
2025-11-15 09:09:50	404830	0:38:08	1362.6
2025-11-15 09:09:51	406654	0:38:03	1364.9
2025-11-15 09:09:52	408189	0:37:26	1386.4
2025-11-15 09:09:53	409611	0:36:29	1422.0
2025-11-15 09:09:54	411049	0:35:23	1465.7
2025-11-15 09:09:55	412676	0:34:26	1505.0
2025-11-15 09:09:56	414694	0:33:53	1528.5
2025-11-15 09:09:57	416354	0:33:41	1536.9
2025-11-15 09:09:58	417556	0:33:53	1527.1
2025-11-15 09:09:59	418517	0:34:11	1513.4
2025-11-15 09:10:00	418977	0:34:52	1483.2
2025-11-15 09:10:01	419770	0:35:33	1454.4
2025-11-15 09:10:02	420670	0:36:04	1433.6
2025-11-15 09:10:03	421449	0:36:53	1401.5
2025-11-15 09:10:04	421938	0:37:40	1372.1
2025-11-15 09:10:05	422457	0:38:49	1330.8
2025-11-15 09:10:06	422729	0:40:16	1283.1
2025-11-15 09:10:07	423002	0:42:09	1225.8
2025-11-15 09:10:08	423403	0:43:42	1182.0
2025-11-15 09:10:09	423584	0:45:04	1145.9
2025-11-15 09:10:10	423722	0:46:48	1103.7
2025-11-15 09:10:11	423853	0:49:17	1048.0
2025-11-15 09:10:12	424047	0:51:02	1012.0
2025-11-15 09:10:13	424297	0:53:32	964.6
2025-11-15 09:10:14	425762	0:54:13	952.1
2025-11-15 09:10:15	427455	0:53:55	956.8
2025-11-15 09:10:16	428958	0:53:07	970.6
2025-11-15 09:10:17	430592	0:52:30	981.8
2025-11-15 09:10:18	431879	0:53:08	969.5
2025-11-15 09:10:19	433814	0:52:09	987.1
2025-11-15 09:10:20	435248	0:52:51	973.8
2025-11-15 09:10:21	437416	0:51:38	995.8
2025-11-15 09:10:22	438817	0:51:39	995.1
2025-11-15 09:10:23	440629	0:50:58	1007.8
2025-11-15 09:10:24	442323	0:50:48	1010.7
2025-11-15 09:10:25	444458	0:50:33	1014.8
2025-11-15 09:10:26	445736	0:51:12	1001.5
2025-11-15 09:10:27	446887	0:51:16	999.8
2025-11-15 09:10:28	448142	0:50:42	1010.8
2025-11-15 09:10:29	449007	0:50:00	1024.6
2025-11-15 09:10:30	449869	0:49:52	1027.0
2025-11-15 09:10:31	451360	0:48:50	1048.1
2025-11-15 09:10:32	452261	0:48:38	1052.1
2025-11-15 09:10:33	453744	0:47:06	1086.0
2025-11-15 09:10:34	454655	0:46:30	1099.6
2025-11-15 09:10:35	455953	0:45:03	1134.7
2025-11-15 09:10:36	457582	0:43:15	1181.2
2025-11-15 09:10:37	459055	0:41:52	1219.4
2025-11-15 09:10:38	460847	0:40:03	1273.9
2025-11-15 09:10:39	462724	0:38:13	1334.6
2025-11-15 09:10:40	464542	0:36:36	1392.3
2025-11-15 09:10:41	466455	0:35:05	1451.6
2025-11-15 09:10:42	468406	0:33:43	1509.8
2025-11-15 09:10:43	470072	0:33:32	1517.0
2025-11-15 09:10:44	471635	0:33:33	1515.1
2025-11-15 09:10:45	473092	0:33:39	1510.4
2025-11-15 09:10:47	474585	0:33:30	1516.7
2025-11-15 09:10:48	476077	0:33:27	1518.0
2025-11-15 09:10:49	477228	0:33:57	1495.1
2025-11-15 09:10:50	478807	0:33:58	1493.4
2025-11-15 09:10:51	479942	0:34:39	1463.5
2025-11-15 09:10:52	481602	0:34:30	1469.0
2025-11-15 09:10:53	483096	0:34:36	1463.8
2025-11-15 09:10:54	484587	0:34:52	1451.9
2025-11-15 09:10:55	486271	0:35:07	1440.8
2025-11-15 09:10:56	488061	0:34:45	1455.0
2025-11-15 09:10:57	489824	0:34:12	1477.9
2025-11-15 09:10:58	491214	0:34:03	1483.9
2025-11-15 09:10:59	492673	0:33:44	1496.6
2025-11-15 09:11:00	493617	0:33:34	1504.1
2025-11-15 09:11:01	494989	0:33:38	1499.8
2025-11-15 09:11:02	496603	0:33:11	1519.6
2025-11-15 09:11:03	498005	0:33:11	1519.1
2025-11-15 09:11:04	499587	0:32:37	1544.9
2025-11-15 09:11:05	501021	0:32:31	1548.5
2025-11-15 09:11:06	503076	0:32:06	1567.6
2025-11-15 09:11:07	504846	0:31:57	1573.9
2025-11-15 09:11:08	506015	0:32:26	1549.8
2025-11-15 09:11:09	507203	0:32:45	1534.2
2025-11-15 09:11:10	508442	0:33:10	1514.7
2025-11-15 09:11:11	509288	0:33:57	1479.0
2025-11-15 09:11:12	509688	0:35:15	1424.6
2025-11-15 09:11:13	510064	0:36:25	1378.4
2025-11-15 09:11:14	510676	0:37:15	1347.4
2025-11-15 09:11:15	511092	0:38:31	1303.3
2025-11-15 09:11:16	512180	0:38:53	1290.5
2025-11-15 09:11:17	513930	0:38:30	1302.5
2025-11-15 09:11:18	515077	0:38:29	1302.4
2025-11-15 09:11:19	516793	0:38:24	1304.3
2025-11-15 09:11:20	518329	0:37:49	1323.9
2025-11-15 09:11:21	520313	0:37:38	1329.4
2025-11-15 09:11:22	522493	0:36:46	1360.0
2025-11-15 09:11:23	524456	0:36:28	1370.5
2025-11-15 09:11:24	526307	0:35:59	1387.6
2025-11-15 09:11:25	527841	0:36:21	1373.3
2025-11-15 09:11:26	529446	0:36:36	1362.6
2025-11-15 09:11:27	530880	0:36:33	1364.0
2025-11-15 09:11:28	532218	0:36:39	1359.7
2025-11-15 09:11:29	534038	0:35:53	1388.0
2025-11-15 09:11:30	535807	0:35:29	1403.0
2025-11-15 09:11:31	537605	0:35:16	1410.6
2025-11-15 09:11:32	538264	0:35:53	1386.0
2025-11-15 09:11:33	538802	0:36:53	1348.4
2025-11-15 09:11:34	539766	0:37:19	1332.3
2025-11-15 09:11:35	541189	0:37:59	1308.1
2025-11-15 09:11:36	542732	0:38:11	1300.8
2025-11-15 09:11:37	543923	0:38:05	1303.8
2025-11-15 09:11:38	545632	0:37:34	1320.4
2025-11-15 09:11:39	547133	0:37:19	1329.0
2025-11-15 09:11:40	548677	0:36:39	1352.6
2025-11-15 09:11:41	549976	0:35:48	1383.8
2025-11-15 09:11:42	551901	0:34:28	1436.7
2025-11-15 09:11:43	554003	0:33:15	1488.2
2025-11-15 09:11:44	555936	0:32:05	1541.0
2025-11-15 09:11:45	557747	0:31:34	1565.6
2025-11-15 09:11:46	559407	0:31:35	1563.7
2025-11-15 09:11:47	560826	0:31:24	1571.9
2025-11-15 09:11:48	562314	0:31:29	1567.0
2025-11-15 09:11:49	563990	0:31:24	1570.0
2025-11-15 09:11:50	565809	0:31:32	1562.4
2025-11-15 09:11:51	567371	0:31:55	1542.9
2025-11-15 09:11:52	569362	0:31:54	1543.1
2025-11-15 09:11:53	570657	0:32:18	1522.9
2025-11-15 09:11:54	572284	0:32:14	1525.1
2025-11-15 09:11:55	573697	0:32:19	1520.8
2025-11-15 09:11:56	575356	0:32:10	1527.3
2025-11-15 09:11:57	576945	0:31:59	1535.0
2025-11-15 09:11:58	578584	0:32:02	1531.8
2025-11-15 09:11:59	580712	0:31:45	1544.1
2025-11-15 09:12:00	582675	0:31:39	1547.9
2025-11-15 09:12:01	584325	0:30:58	1581.4
2025-11-15 09:12:02	586129	0:30:08	1624.0
2025-11-15 09:12:03	587299	0:30:00	1630.6
2025-11-15 09:12:04	588942	0:29:47	1641.3
2025-11-15 09:12:05	590826	0:29:35	1651.4
2025-11-15 09:12:06	592417	0:29:17	1668.0
2025-11-15 09:12:07	594157	0:29:13	1670.5
2025-11-15 09:12:08	596025	0:29:08	1674.4
2025-11-15 09:12:09	598108	0:28:51	1689.0
2025-11-15 09:12:10	599990	0:28:31	1707.6
2025-11-15 09:12:11	600810	0:29:11	1668.3
2025-11-15 09:12:12	602059	0:29:41	1639.9
2025-11-15 09:12:13	603229	0:30:07	1615.8
2025-11-15 09:12:14	604690	0:30:21	1602.2
2025-11-15 09:12:15	606255	0:30:24	1599.0
2025-11-15 09:12:16	607400	0:30:36	1587.6
2025-11-15 09:12:17	607927	0:31:16	1553.5
2025-11-15 09:12:18	609609	0:31:13	1555.3
2025-11-15 09:12:19	611237	0:31:19	1549.1
2025-11-15 09:12:20	612773	0:31:19	1548.5
2025-11-15 09:12:21	614449	0:31:33	1536.0
2025-11-15 09:12:22	616297	0:31:04	1559.4
2025-11-15 09:12:23	617955	0:30:54	1566.8
2025-11-15 09:12:24	619397	0:31:00	1561.0
2025-11-15 09:12:25	621022	0:30:58	1561.5
2025-11-15 09:12:26	623038	0:30:43	1573.1
2025-11-15 09:12:27	624819	0:30:36	1578.5
2025-11-15 09:12:28	626228	0:31:01	1556.5
2025-11-15 09:12:29	628031	0:31:11	1546.7
2025-11-15 09:12:30	629685	0:31:03	1552.3
2025-11-15 09:12:31	631243	0:31:17	1540.6
2025-11-15 09:12:32	632996	0:30:53	1559.2
2025-11-15 09:12:33	634689	0:30:49	1561.5
2025-11-15 09:12:34	636703	0:30:37	1570.5
2025-11-15 09:12:35	638708	0:30:23	1581.8
2025-11-15 09:12:36	640431	0:30:23	1580.7
2025-11-15 09:12:37	642000	0:30:39	1566.3
2025-11-15 09:12:38	643589	0:30:54	1552.8
2025-11-15 09:12:39	645264	0:30:56	1550.3
2025-11-15 09:12:40	647168	0:30:12	1586.3
2025-11-15 09:12:41	649025	0:29:41	1613.1
2025-11-15 09:12:42	650892	0:29:23	1628.7
2025-11-15 09:12:43	652880	0:28:52	1656.9
2025-11-15 09:12:44	654704	0:28:36	1671.3
2025-11-15 09:12:45	656526	0:28:27	1678.4
2025-11-15 09:12:46	658200	0:27:47	1718.4
2025-11-15 09:12:47	659229	0:27:53	1710.8
2025-11-15 09:12:48	660464	0:28:04	1699.3
2025-11-15 09:12:49	661950	0:28:11	1691.4
2025-11-15 09:12:50	663884	0:28:02	1699.6
2025-11-15 09:12:51	665457	0:28:05	1695.6
2025-11-15 09:12:52	667117	0:28:08	1691.6
2025-11-15 09:12:53	668714	0:28:05	1693.4
2025-11-15 09:12:54	670622	0:28:00	1697.0
2025-11-15 09:12:55	671916	0:28:18	1679.0
2025-11-15 09:12:56	673793	0:28:12	1683.5
2025-11-15 09:12:57	675768	0:27:52	1702.7
2025-11-15 09:12:58	677431	0:27:57	1696.3
2025-11-15 09:12:59	679060	0:27:47	1706.0
2025-11-15 09:13:00	680999	0:27:45	1706.4
2025-11-15 09:13:01	683020	0:27:34	1716.7
2025-11-15 09:13:02	685078	0:27:19	1730.9
2025-11-15 09:13:03	686910	0:27:14	1734.8
2025-11-15 09:13:04	688855	0:27:16	1731.4
2025-11-15 09:13:05	690231	0:27:36	1710.0
2025-11-15 09:13:06	691576	0:27:48	1696.7
2025-11-15 09:13:07	693010	0:27:47	1697.0
2025-11-15 09:13:08	694272	0:28:07	1676.2
2025-11-15 09:13:09	694848	0:28:39	1644.5
2025-11-15 09:13:10	695038	0:29:42	1586.3
2025-11-15 09:13:11	695473	0:30:42	1534.6
2025-11-15 09:13:12	695711	0:31:51	1479.4
2025-11-15 09:13:13	696697	0:32:37	1444.1
2025-11-15 09:13:14	698105	0:32:57	1428.7
2025-11-15 09:13:15	699758	0:33:01	1424.7
2025-11-15 09:13:16	701343	0:32:40	1439.6
2025-11-15 09:13:17	702683	0:32:13	1459.1
2025-11-15 09:13:18	703975	0:32:33	1443.3
2025-11-15 09:13:19	705091	0:33:09	1416.5
2025-11-15 09:13:20	706304	0:33:35	1397.7
2025-11-15 09:13:21	707874	0:33:29	1400.8
2025-11-15 09:13:22	709570	0:33:14	1410.7
2025-11-15 09:13:23	710870	0:33:42	1390.5
2025-11-15 09:13:24	711639	0:34:34	1355.6
2025-11-15 09:13:25	712219	0:35:18	1326.9
2025-11-15 09:13:26	713601	0:35:56	1302.7
2025-11-15 09:13:27	715346	0:35:50	1305.6
2025-11-15 09:13:28	716711	0:36:20	1287.3
2025-11-15 09:13:29	718501	0:36:26	1282.5
2025-11-15 09:13:30	719760	0:37:00	1262.7
2025-11-15 09:13:31	721688	0:36:50	1267.4
2025-11-15 09:13:32	722860	0:37:26	1246.5
2025-11-15 09:13:33	723851	0:38:35	1209.1
