2025-11-17 16:16:20	110174	1:16:08	747.0
2025-11-17 16:16:21	110720	1:17:19	735.5
2025-11-17 16:16:22	111474	1:17:25	734.5
2025-11-17 16:16:23	112132	1:17:49	730.5
2025-11-17 16:16:24	112908	1:17:26	734.0
2025-11-17 16:16:25	113677	1:17:33	732.6
2025-11-17 16:16:26	114268	1:17:51	729.6
2025-11-17 16:16:27	114975	1:17:20	734.5
2025-11-17 16:16:28	115740	1:17:50	729.6
2025-11-17 16:16:29	116346	1:19:09	717.2
2025-11-17 16:16:30	117158	1:17:46	729.9
2025-11-17 16:16:31	117829	1:18:03	727.1
2025-11-17 16:16:32	118450	1:18:34	722.1
2025-11-17 16:16:33	119198	1:18:40	721.0
2025-11-17 16:16:34	119927	1:18:19	724.1
2025-11-17 16:16:35	120649	1:18:40	720.7
2025-11-17 16:16:36	121361	1:19:11	716.0
2025-11-17 16:16:37	122212	1:18:29	722.1
2025-11-17 16:16:38	123033	1:18:23	722.9
2025-11-17 16:16:39	123716	1:18:47	719.1
2025-11-17 16:16:40	124446	1:18:54	717.8
2025-11-17 16:16:41	125062	1:18:47	718.9
2025-11-17 16:16:42	125884	1:18:34	720.6
2025-11-17 16:16:43	126624	1:18:59	716.6
2025-11-17 16:16:44	127520	1:18:37	719.8
2025-11-17 16:16:45	128428	1:17:26	730.7
2025-11-17 16:16:46	129148	1:17:45	727.5
2025-11-17 16:16:47	129932	1:17:31	729.5
2025-11-17 16:16:48	130659	1:17:24	730.5
2025-11-17 16:16:49	131247	1:18:04	724.1
2025-11-17 16:16:50	132055	1:17:40	727.7
2025-11-17 16:16:51	132701	1:17:17	731.1
2025-11-17 16:16:52	133041	1:18:40	718.1
2025-11-17 16:16:53	133615	1:19:40	709.0
2025-11-17 16:16:54	134159	1:19:45	708.1
2025-11-17 16:16:55	134925	1:19:56	706.4
2025-11-17 16:16:56	135480	1:20:19	702.9
2025-11-17 16:16:57	136193	1:20:08	704.3
2025-11-17 16:16:58	137057	1:19:55	706.1
2025-11-17 16:16:59	137797	1:20:07	704.2
2025-11-17 16:17:00	138533	1:19:30	709.5
2025-11-17 16:17:01	139510	1:18:30	718.4
2025-11-17 16:17:02	140265	1:18:15	720.5
2025-11-17 16:17:03	141004	1:17:54	723.6
2025-11-17 16:17:04	141685	1:18:15	720.2
2025-11-17 16:17:05	142465	1:18:09	720.9
2025-11-17 16:17:06	143330	1:17:49	723.8
2025-11-17 16:17:07	144246	1:17:12	729.4
2025-11-17 16:17:08	144948	1:17:27	726.9
2025-11-17 16:17:09	145690	1:17:27	726.7
2025-11-17 16:17:10	146433	1:17:47	723.4
2025-11-17 16:17:11	147307	1:17:19	727.6
2025-11-17 16:17:12	147717	1:18:28	716.9
2025-11-17 16:17:13	148448	1:18:34	715.8
2025-11-17 16:17:14	149088	1:19:41	705.6
2025-11-17 16:17:15	149836	1:20:02	702.5
2025-11-17 16:17:16	150674	1:19:48	704.3
2025-11-17 16:17:17	151565	1:19:21	708.1
2025-11-17 16:17:18	152390	1:18:24	716.5
2025-11-17 16:17:19	153066	1:18:41	713.8
2025-11-17 16:17:20	154009	1:17:45	722.1
2025-11-17 16:17:21	154734	1:16:29	733.9
2025-11-17 16:17:22	155304	1:16:11	736.7
2025-11-17 16:17:23	155947	1:15:53	739.4
2025-11-17 16:17:24	156736	1:15:29	743.2
2025-11-17 16:17:25	157499	1:15:10	746.2
2025-11-17 16:17:26	158142	1:15:18	744.7
2025-11-17 16:17:27	158962	1:14:21	754.0
2025-11-17 16:17:28	159826	1:14:34	751.6
2025-11-17 16:17:29	160421	1:15:18	744.2
2025-11-17 16:17:30	161212	1:15:40	740.4
2025-11-17 16:17:31	162083	1:15:20	743.6
2025-11-17 16:17:32	162881	1:14:57	747.1
2025-11-17 16:17:33	163474	1:15:19	743.3
2025-11-17 16:17:34	164205	1:15:54	737.5
2025-11-17 16:17:35	164914	1:16:02	736.0
2025-11-17 16:17:36	165567	1:16:12	734.2
2025-11-17 16:17:37	166286	1:16:48	728.4
2025-11-17 16:17:38	167010	1:17:14	724.1
2025-11-17 16:17:39	167614	1:18:10	715.4
2025-11-17 16:17:40	168408	1:16:51	727.5
2025-11-17 16:17:41	169006	1:17:09	724.6
2025-11-17 16:17:42	169415	1:17:26	721.8
2025-11-17 16:17:43	170162	1:17:30	721.0
2025-11-17 16:17:44	170828	1:18:02	715.9
2025-11-17 16:17:45	171592	1:17:26	721.4
2025-11-17 16:17:46	172462	1:17:24	721.5
2025-11-17 16:17:47	173151	1:17:45	718.0
2025-11-17 16:17:48	173839	1:18:16	713.1
2025-11-17 16:17:49	174668	1:18:40	709.3
2025-11-17 16:17:50	175385	1:18:55	706.9
2025-11-17 16:17:51	176109	1:18:06	714.1
2025-11-17 16:17:52	176872	1:18:00	714.9
2025-11-17 16:17:53	177551	1:17:53	715.8
2025-11-17 16:17:54	178209	1:17:52	715.9
2025-11-17 16:17:55	178750	1:19:19	702.6
2025-11-17 16:17:56	179580	1:18:33	709.3
2025-11-17 16:17:57	180195	1:19:12	703.4
2025-11-17 16:17:58	180715	1:19:59	696.3
2025-11-17 16:17:59	181289	1:20:45	689.7
2025-11-17 16:18:00	181716	1:22:12	677.4
2025-11-17 16:18:01	182139	1:23:39	665.6
2025-11-17 16:18:02	182450	1:25:50	648.6
2025-11-17 16:18:03	182932	1:26:57	640.2
2025-11-17 16:18:04	183611	1:26:22	644.3
2025-11-17 16:18:05	184172	1:27:21	637.0
2025-11-17 16:18:06	184845	1:27:35	635.2
2025-11-17 16:18:07	185697	1:26:31	642.9
2025-11-17 16:18:08	186369	1:26:48	640.7
2025-11-17 16:18:09	187050	1:27:06	638.3
2025-11-17 16:18:11	187664	1:27:10	637.7
2025-11-17 16:18:12	188400	1:26:05	645.5
2025-11-17 16:18:13	189008	1:25:51	647.2
2025-11-17 16:18:14	189701	1:25:49	647.3
2025-11-17 16:18:15	190430	1:26:09	644.7
2025-11-17 16:18:16	191116	1:27:01	638.1
2025-11-17 16:18:17	191890	1:26:42	640.4
2025-11-17 16:18:18	192613	1:26:17	643.3
2025-11-17 16:18:19	193457	1:25:45	647.1
2025-11-17 16:18:20	194339	1:25:20	650.1
2025-11-17 16:18:21	194903	1:26:14	643.2
2025-11-17 16:18:22	195859	1:25:24	649.3
2025-11-17 16:18:23	196609	1:25:15	650.3
2025-11-17 16:18:24	197564	1:24:20	657.1
2025-11-17 16:18:25	198217	1:23:33	663.2
2025-11-17 16:18:26	198907	1:24:00	659.5
2025-11-17 16:18:27	199643	1:23:59	659.5
2025-11-17 16:18:28	200173	1:24:11	657.9
2025-11-17 16:18:29	200705	1:23:24	663.9
2025-11-17 16:18:30	201420	1:23:03	666.6
2025-11-17 16:18:31	201965	1:21:46	676.9
2025-11-17 16:18:32	202321	1:21:45	676.9
2025-11-17 16:18:33	203045	1:21:16	680.9
2025-11-17 16:18:34	203767	1:20:47	684.8
2025-11-17 16:18:35	204370	1:20:35	686.3
2025-11-17 16:18:36	205066	1:20:59	682.7
2025-11-17 16:18:37	205942	1:20:51	683.8
2025-11-17 16:18:38	206644	1:20:10	689.4
2025-11-17 16:18:39	207361	1:20:15	688.6
2025-11-17 16:18:40	208220	1:19:06	698.3
2025-11-17 16:18:41	209125	1:17:58	708.4
2025-11-17 16:18:42	209988	1:17:36	711.6
2025-11-17 16:18:43	210747	1:17:20	713.8
2025-11-17 16:18:44	211525	1:16:44	719.2
2025-11-17 16:18:45	212403	1:16:39	719.9
2025-11-17 16:18:46	213257	1:16:21	722.4
2025-11-17 16:18:47	214165	1:15:36	729.3
2025-11-17 16:18:48	215056	1:14:59	735.3
2025-11-17 16:18:49	215690	1:15:55	726.1
2025-11-17 16:18:50	216615	1:15:16	732.0
2025-11-17 16:18:51	217443	1:15:17	731.8
2025-11-17 16:18:52	218289	1:14:26	739.9
2025-11-17 16:18:53	218875	1:15:44	727.2
2025-11-17 16:18:54	219695	1:15:21	730.5
2025-11-17 16:18:55	220403	1:14:58	734.2
2025-11-17 16:18:56	221045	1:15:18	730.8
2025-11-17 16:18:57	221736	1:14:45	736.0
2025-11-17 16:18:58	222478	1:13:40	746.7
2025-11-17 16:18:59	223307	1:13:17	750.4
2025-11-17 16:19:00	224001	1:12:44	755.8
2025-11-17 16:19:01	224654	1:11:48	765.7
2025-11-17 16:19:02	225282	1:12:14	760.9
2025-11-17 16:19:03	225878	1:12:35	757.1
2025-11-17 16:19:04	226378	1:12:56	753.3
2025-11-17 16:19:05	227096	1:12:51	753.9
2025-11-17 16:19:06	227780	1:13:33	746.7
2025-11-17 16:19:07	228548	1:13:15	749.6
2025-11-17 16:19:08	229000	1:14:24	737.9
2025-11-17 16:19:09	229578	1:15:23	728.2
2025-11-17 16:19:10	230082	1:16:45	714.9
2025-11-17 16:19:11	230800	1:17:16	710.1
2025-11-17 16:19:12	231441	1:17:40	706.3
2025-11-17 16:19:13	232334	1:17:15	710.0
2025-11-17 16:19:14	233042	1:17:48	704.8
2025-11-17 16:19:15	233800	1:18:09	701.4
2025-11-17 16:19:16	234487	1:18:59	693.8
2025-11-17 16:19:17	235227	1:19:33	688.8
2025-11-17 16:19:18	235961	1:19:08	692.2
2025-11-17 16:19:19	236611	1:20:13	682.8
2025-11-17 16:19:20	237351	1:20:30	680.3
2025-11-17 16:19:21	238110	1:20:49	677.4
2025-11-17 16:19:22	238756	1:20:33	679.4
2025-11-17 16:19:23	239519	1:20:47	677.4
2025-11-17 16:19:24	239706	1:22:58	659.5
2025-11-17 16:19:25	240041	1:24:18	649.0
2025-11-17 16:19:26	240362	1:26:01	636.0
2025-11-17 16:19:27	240551	1:28:38	617.2
2025-11-17 16:19:28	240660	1:32:22	592.2
2025-11-17 16:19:29	241108	1:33:41	583.8
2025-11-17 16:19:30	241426	1:35:41	571.5
2025-11-17 16:19:31	241983	1:35:53	570.3
2025-11-17 16:19:32	242737	1:35:00	575.5
2025-11-17 16:19:33	243624	1:32:51	588.6
2025-11-17 16:19:34	244373	1:32:39	589.8
2025-11-17 16:19:35	245081	1:32:28	590.8
2025-11-17 16:19:37	245761	1:33:11	586.1
2025-11-17 16:19:38	246424	1:31:45	595.2
2025-11-17 16:19:39	247304	1:30:07	605.7
2025-11-17 16:19:40	247954	1:29:23	610.7
2025-11-17 16:19:41	248756	1:28:56	613.6
2025-11-17 16:19:42	249410	1:28:52	613.9
2025-11-17 16:19:43	250114	1:29:49	607.3
2025-11-17 16:19:44	250967	1:29:05	612.2
2025-11-17 16:19:45	251872	1:28:20	617.1
2025-11-17 16:19:46	252731	1:27:28	623.1
2025-11-17 16:19:47	253392	1:27:51	620.3
2025-11-17 16:19:48	254021	1:28:21	616.7
2025-11-17 16:19:49	254791	1:27:44	620.8
2025-11-17 16:19:50	255424	1:28:14	617.2
2025-11-17 16:19:51	256288	1:27:43	620.7
2025-11-17 16:19:52	257000	1:27:22	623.0
2025-11-17 16:19:53	257889	1:26:45	627.2
2025-11-17 16:19:54	258689	1:23:55	648.2
2025-11-17 16:19:55	259350	1:22:29	659.4
2025-11-17 16:19:56	260109	1:20:35	674.8
2025-11-17 16:19:57	260325	1:20:28	675.7
2025-11-17 16:19:58	260951	1:18:21	693.9
2025-11-17 16:19:59	261625	1:17:29	701.4
2025-11-17 16:20:00	261958	1:17:18	703.0
2025-11-17 16:20:01	262586	1:17:01	705.5
2025-11-17 16:20:02	263408	1:16:45	707.8
2025-11-17 16:20:03	264449	1:16:08	713.3
2025-11-17 16:20:04	265299	1:15:44	716.8
2025-11-17 16:20:05	266021	1:15:40	717.3
2025-11-17 16:20:06	266700	1:15:28	719.2
2025-11-17 16:20:07	267474	1:15:03	722.9
2025-11-17 16:20:08	267775	1:17:11	702.9
2025-11-17 16:20:09	268467	1:17:02	704.2
2025-11-17 16:20:10	268566	1:19:46	680.0
2025-11-17 16:20:11	268861	1:21:14	667.6
2025-11-17 16:20:12	269190	1:22:47	655.0
2025-11-17 16:20:13	269593	1:24:47	639.6
2025-11-17 16:20:14	270353	1:25:27	634.4
2025-11-17 16:20:15	271080	1:26:02	629.9
2025-11-17 16:20:16	271748	1:25:59	630.2
2025-11-17 16:20:17	272610	1:24:53	638.2
2025-11-17 16:20:18	273425	1:24:41	639.6
2025-11-17 16:20:19	274246	1:23:47	646.2
2025-11-17 16:20:20	274974	1:24:26	641.2
2025-11-17 16:20:21	275729	1:24:14	642.5
2025-11-17 16:20:22	276673	1:23:56	644.5
2025-11-17 16:20:23	277590	1:23:25	648.4
2025-11-17 16:20:24	278269	1:23:22	648.7
2025-11-17 16:20:25	278896	1:23:56	644.1
2025-11-17 16:20:26	279167	1:23:40	646.2
2025-11-17 16:20:27	279953	1:22:56	651.7
2025-11-17 16:20:28	280799	1:22:09	657.8
2025-11-17 16:20:29	281633	1:20:02	675.0
2025-11-17 16:20:30	282455	1:19:13	681.8
2025-11-17 16:20:31	283211	1:19:28	679.4
2025-11-17 16:20:32	284039	1:20:19	672.1
2025-11-17 16:20:33	284699	1:21:07	665.3
2025-11-17 16:20:34	285209	1:21:55	658.8
2025-11-17 16:20:35	285795	1:22:20	655.3
2025-11-17 16:20:36	286532	1:22:30	653.7
2025-11-17 16:20:37	287192	1:20:54	666.6
2025-11-17 16:20:38	287974	1:20:35	669.1
2025-11-17 16:20:39	288801	1:17:36	694.6
2025-11-17 16:20:40	289655	1:15:28	714.0
2025-11-17 16:20:41	290386	1:14:01	727.8
2025-11-17 16:20:42	291205	1:12:34	742.2
2025-11-17 16:20:43	292019	1:12:20	744.4
2025-11-17 16:20:44	292817	1:12:07	746.5
2025-11-17 16:20:45	293433	1:12:17	744.5
2025-11-17 16:20:46	294260	1:12:24	743.2
2025-11-17 16:20:47	294979	1:12:41	740.2
2025-11-17 16:20:48	295531	1:13:35	731.0
2025-11-17 16:20:49	296166	1:13:54	727.7
2025-11-17 16:20:50	296632	1:14:55	717.8
2025-11-17 16:20:51	297309	1:15:49	709.1
2025-11-17 16:20:52	297793	1:17:27	694.0
2025-11-17 16:20:53	298411	1:17:32	693.0
2025-11-17 16:20:54	299150	1:17:13	695.9
2025-11-17 16:20:55	299770	1:15:53	707.9
2025-11-17 16:20:56	300528	1:15:58	706.9
2025-11-17 16:20:57	301238	1:16:28	702.2
2025-11-17 16:20:58	301933	1:17:00	697.2
2025-11-17 16:20:59	302657	1:17:21	693.8
2025-11-17 16:21:00	303456	1:17:13	694.9
2025-11-17 16:21:01	304219	1:17:27	692.6
2025-11-17 16:21:02	304957	1:17:06	695.7
2025-11-17 16:21:03	305622	1:16:29	701.0
2025-11-17 16:21:04	306185	1:16:43	698.8
2025-11-17 16:21:05	306309	1:19:06	677.8
2025-11-17 16:21:06	307023	1:18:52	679.6
2025-11-17 16:21:07	307683	1:19:20	675.5
2025-11-17 16:21:08	308343	1:20:00	669.7
2025-11-17 16:21:09	309234	1:19:47	671.3
2025-11-17 16:21:10	310110	1:19:14	675.8
2025-11-17 16:21:11	310995	1:18:58	677.9
2025-11-17 16:21:12	311792	1:19:01	677.3
2025-11-17 16:21:13	312470	1:19:27	673.5
2025-11-17 16:21:14	313248	1:18:46	679.2
2025-11-17 16:21:15	313928	1:19:19	674.3
2025-11-17 16:21:16	314634	1:19:23	673.6
2025-11-17 16:21:17	315393	1:18:42	679.2
2025-11-17 16:21:18	316243	1:17:50	686.6
2025-11-17 16:21:19	316892	1:17:07	692.8
2025-11-17 16:21:20	317586	1:17:04	693.2
2025-11-17 16:21:21	318376	1:15:54	703.7
2025-11-17 16:21:22	319029	1:15:46	704.8
2025-11-17 16:21:23	319802	1:15:37	706.0
2025-11-17 16:21:24	320666	1:14:44	714.1
2025-11-17 16:21:25	321537	1:14:26	716.9
2025-11-17 16:21:26	322224	1:14:29	716.1
2025-11-17 16:21:27	322858	1:14:42	713.9
2025-11-17 16:21:28	323608	1:14:34	715.1
2025-11-17 16:21:29	324511	1:14:09	718.9
2025-11-17 16:21:30	325088	1:14:41	713.5
2025-11-17 16:21:31	325715	1:15:11	708.8
2025-11-17 16:21:32	326600	1:14:21	716.5
2025-11-17 16:21:33	327333	1:13:35	723.8
2025-11-17 16:21:34	327957	1:11:52	741.0
2025-11-17 16:21:35	328701	1:11:45	742.0
2025-11-17 16:21:36	329225	1:12:12	737.3
2025-11-17 16:21:37	329942	1:11:58	739.5
2025-11-17 16:21:38	330626	1:12:38	732.4
2025-11-17 16:21:39	331039	1:14:14	716.6
2025-11-17 16:21:40	331793	1:14:41	712.1
2025-11-17 16:21:41	332595	1:14:39	712.3
2025-11-17 16:21:42	333145	1:15:06	707.9
2025-11-17 16:21:43	333927	1:15:04	708.1
2025-11-17 16:21:44	334666	1:14:49	710.2
2025-11-17 16:21:45	335409	1:14:45	710.6
2025-11-17 16:21:46	336201	1:14:26	713.6
2025-11-17 16:21:47	337057	1:14:23	713.8
2025-11-17 16:21:48	337905	1:13:40	720.6
2025-11-17 16:21:49	338286	1:14:47	709.7
2025-11-17 16:21:50	338528	1:16:48	691.0
2025-11-17 16:21:51	339088	1:17:09	687.8
2025-11-17 16:21:52	339309	1:19:27	667.8
2025-11-17 16:21:53	339504	1:22:16	645.0
2025-11-17 16:21:54	339745	1:24:58	624.3
2025-11-17 16:21:55	340153	1:26:17	614.7
2025-11-17 16:21:56	340732	1:26:31	613.0
2025-11-17 16:21:57	341305	1:27:22	606.9
2025-11-17 16:21:58	342073	1:28:02	602.2
2025-11-17 16:21:59	342514	1:28:47	597.1
2025-11-17 16:22:00	343273	1:28:06	601.5
2025-11-17 16:22:01	343696	1:30:34	585.1
2025-11-17 16:22:02	344148	1:32:04	575.4
2025-11-17 16:22:03	344424	1:34:02	563.3
2025-11-17 16:22:04	345047	1:34:44	559.1
2025-11-17 16:22:05	345618	1:34:28	560.5
2025-11-17 16:22:06	346444	1:33:49	564.3
2025-11-17 16:22:07	347291	1:32:55	569.6
2025-11-17 16:22:09	348177	1:30:25	585.1
2025-11-17 16:22:10	348992	1:30:04	587.3
2025-11-17 16:22:11	349736	1:30:22	585.3
2025-11-17 16:22:12	350284	1:30:22	585.2
2025-11-17 16:22:13	350581	1:33:00	568.5
2025-11-17 16:22:14	350804	1:35:58	550.9
2025-11-17 16:22:15	350989	1:39:17	532.4
2025-11-17 16:22:16	351447	1:41:28	520.9
2025-11-17 16:22:17	352273	1:41:42	519.6
2025-11-17 16:22:18	352899	1:43:09	512.2
2025-11-17 16:22:19	353858	1:39:13	532.3
2025-11-17 16:22:20	354664	1:35:46	551.4
2025-11-17 16:22:21	355666	1:33:11	566.5
2025-11-17 16:22:22	356583	1:29:14	591.4
2025-11-17 16:22:23	357429	1:25:58	613.6
2025-11-17 16:22:24	358103	1:23:56	628.5
2025-11-17 16:22:25	358854	1:22:24	640.0
2025-11-17 16:22:26	359742	1:21:00	650.8
2025-11-17 16:22:27	360556	1:20:00	658.8
2025-11-17 16:22:28	361527	1:19:07	665.9
2025-11-17 16:22:29	362317	1:17:39	678.3
2025-11-17 16:22:30	363033	1:17:48	676.9
2025-11-17 16:22:31	363891	1:16:01	692.6
2025-11-17 16:22:32	364708	1:14:39	705.1
2025-11-17 16:22:33	365529	1:12:41	724.0
2025-11-17 16:22:34	366221	1:12:27	726.1
2025-11-17 16:22:35	367010	1:11:42	733.5
2025-11-17 16:22:36	367672	1:12:16	727.7
2025-11-17 16:22:37	367967	1:14:12	708.6
2025-11-17 16:22:38	368393	1:15:53	692.8
2025-11-17 16:22:39	368674	1:17:45	676.1
2025-11-17 16:22:40	368818	1:20:15	655.1
2025-11-17 16:22:41	369167	1:21:11	647.4
2025-11-17 16:22:42	369735	1:20:01	656.7
2025-11-17 16:22:43	370489	1:17:51	674.9
2025-11-17 16:22:44	371309	1:15:22	697.0
2025-11-17 16:22:45	371974	1:14:37	703.8
