2025-11-14 16:59:08	226758	0:39:05	1405.6
2025-11-14 16:59:09	228425	0:38:26	1428.5
2025-11-14 16:59:10	229616	0:38:23	1430.1
2025-11-14 16:59:11	230898	0:38:11	1436.4
2025-11-14 16:59:12	232316	0:38:01	1442.5
2025-11-14 16:59:13	233770	0:38:06	1438.5
2025-11-14 16:59:14	234901	0:38:13	1433.6
2025-11-14 16:59:15	236304	0:38:25	1425.9
2025-11-14 16:59:16	237594	0:38:21	1427.7
2025-11-14 16:59:17	238675	0:38:50	1409.5
2025-11-14 16:59:18	239718	0:39:19	1391.6
2025-11-14 16:59:19	239868	0:40:10	1362.3
2025-11-14 16:59:20	239999	0:41:16	1325.7
2025-11-14 16:59:21	240277	0:42:19	1292.7
2025-11-14 16:59:22	240478	0:43:45	1250.4
2025-11-14 16:59:23	240748	0:44:53	1218.4
2025-11-14 16:59:24	241785	0:45:50	1193.1
2025-11-14 16:59:25	243354	0:45:32	1200.4
2025-11-14 16:59:26	244560	0:46:09	1183.8
2025-11-14 16:59:27	245691	0:46:32	1173.5
2025-11-14 16:59:28	247007	0:47:20	1153.2
2025-11-14 16:59:29	247992	0:48:35	1123.4
2025-11-14 16:59:30	249346	0:48:41	1120.5
2025-11-14 16:59:31	250919	0:49:02	1112.1
2025-11-14 16:59:32	252388	0:49:06	1110.1
2025-11-14 16:59:33	254038	0:48:32	1122.5
2025-11-14 16:59:34	255120	0:49:18	1104.7
2025-11-14 16:59:36	257042	0:48:27	1123.4
2025-11-14 16:59:37	258807	0:47:44	1139.6
2025-11-14 16:59:38	260114	0:47:47	1137.9
2025-11-14 16:59:39	261303	0:48:19	1124.9
2025-11-14 16:59:40	262813	0:47:56	1133.5
2025-11-14 16:59:41	264119	0:47:49	1135.6
2025-11-14 16:59:42	265583	0:47:53	1133.7
2025-11-14 16:59:43	266998	0:47:56	1132.1
2025-11-14 16:59:44	267722	0:48:34	1117.0
2025-11-14 16:59:45	268040	0:49:48	1089.1
2025-11-14 16:59:46	268215	0:51:44	1048.3
2025-11-14 16:59:47	268361	0:53:58	1005.1
2025-11-14 16:59:48	268598	0:55:41	974.0
2025-11-14 16:59:49	268939	0:55:24	978.7
2025-11-14 16:59:50	269526	0:54:31	994.5
2025-11-14 16:59:51	271423	0:51:40	1048.9
2025-11-14 16:59:52	272440	0:50:18	1076.9
2025-11-14 16:59:53	273626	0:48:48	1109.8
2025-11-14 16:59:54	275350	0:47:23	1142.1
2025-11-14 16:59:55	276939	0:47:12	1145.9
2025-11-14 16:59:56	278645	0:46:47	1155.7
2025-11-14 16:59:57	279561	0:47:06	1147.6
2025-11-14 16:59:58	281539	0:45:45	1180.6
2025-11-14 16:59:59	282553	0:46:17	1166.9
2025-11-14 17:00:00	284138	0:45:39	1182.1
2025-11-14 17:00:01	285445	0:46:18	1165.4
2025-11-14 17:00:02	286918	0:46:02	1171.5
2025-11-14 17:00:03	288181	0:46:13	1166.4
2025-11-14 17:00:04	289769	0:46:06	1168.7
2025-11-14 17:00:05	291354	0:45:44	1177.5
2025-11-14 17:00:06	293044	0:45:37	1179.9
2025-11-14 17:00:07	294440	0:46:13	1164.0
2025-11-14 17:00:08	295260	0:46:15	1162.8
2025-11-14 17:00:09	296325	0:46:46	1149.9
2025-11-14 17:00:10	297174	0:47:19	1136.0
2025-11-14 17:00:11	298602	0:47:38	1128.2
2025-11-14 17:00:12	299873	0:47:25	1132.8
2025-11-14 17:00:13	300867	0:47:39	1126.7
2025-11-14 17:00:14	302278	0:46:26	1156.0
2025-11-14 17:00:15	303675	0:44:49	1197.3
2025-11-14 17:00:16	305107	0:43:06	1244.0
2025-11-14 17:00:17	306365	0:41:54	1279.1
2025-11-14 17:00:18	307700	0:40:46	1314.5
2025-11-14 17:00:19	309460	0:39:30	1355.7
2025-11-14 17:00:20	310675	0:39:44	1347.2
2025-11-14 17:00:21	312109	0:39:39	1349.6
2025-11-14 17:00:22	313617	0:39:06	1367.6
2025-11-14 17:00:23	314962	0:39:01	1369.9
2025-11-14 17:00:24	316553	0:39:14	1361.7
2025-11-14 17:00:25	317651	0:40:08	1331.2
2025-11-14 17:00:26	319009	0:39:34	1349.5
2025-11-14 17:00:27	320592	0:39:39	1346.0
2025-11-14 17:00:28	322294	0:39:13	1360.3
2025-11-14 17:00:29	323596	0:39:31	1349.0
2025-11-14 17:00:30	324993	0:39:23	1353.1
2025-11-14 17:00:31	326663	0:39:10	1359.8
2025-11-14 17:00:32	328580	0:38:42	1375.6
2025-11-14 17:00:33	329310	0:39:22	1351.7
2025-11-14 17:00:34	330809	0:39:22	1351.5
2025-11-14 17:00:35	332142	0:39:41	1339.7
2025-11-14 17:00:36	333217	0:40:08	1324.6
2025-11-14 17:00:37	334994	0:39:13	1354.7
2025-11-14 17:00:38	336623	0:38:28	1380.2
2025-11-14 17:00:39	337851	0:38:15	1387.7
2025-11-14 17:00:40	338463	0:38:45	1369.2
2025-11-14 17:00:41	338727	0:40:01	1326.3
2025-11-14 17:00:42	338922	0:40:50	1299.3
2025-11-14 17:00:43	339267	0:41:44	1271.1
2025-11-14 17:00:44	339613	0:43:00	1233.7
2025-11-14 17:00:45	340640	0:43:37	1215.9
2025-11-14 17:00:46	342098	0:43:28	1219.7
2025-11-14 17:00:47	342933	0:43:44	1211.5
2025-11-14 17:00:48	343677	0:45:09	1173.5
2025-11-14 17:00:49	344322	0:45:41	1159.6
2025-11-14 17:00:50	345328	0:46:29	1139.1
2025-11-14 17:00:51	346884	0:46:16	1143.9
2025-11-14 17:00:52	347884	0:46:35	1135.7
2025-11-14 17:00:53	349243	0:47:08	1122.3
2025-11-14 17:00:54	350270	0:47:31	1112.5
2025-11-14 17:00:55	350366	0:49:04	1077.4
2025-11-14 17:00:56	350512	0:51:52	1019.2
2025-11-14 17:00:57	350759	0:53:55	980.5
2025-11-14 17:00:58	352223	0:54:09	975.7
2025-11-14 17:00:59	353455	0:54:08	975.9
2025-11-14 17:01:00	354965	0:54:51	962.7
2025-11-14 17:01:01	356570	0:54:03	976.3
2025-11-14 17:01:02	358411	0:52:41	1001.0
2025-11-14 17:01:03	359644	0:52:55	996.3
2025-11-14 17:01:04	361363	0:52:34	1002.4
2025-11-14 17:01:05	362937	0:51:40	1019.1
2025-11-14 17:01:06	364671	0:51:52	1014.9
2025-11-14 17:01:07	366202	0:51:08	1028.8
2025-11-14 17:01:08	367450	0:51:58	1012.0
2025-11-14 17:01:09	367957	0:52:23	1003.6
2025-11-14 17:01:10	368231	0:52:28	1001.9
2025-11-14 17:01:11	368638	0:51:52	1013.5
2025-11-14 17:01:12	369964	0:50:12	1046.8
2025-11-14 17:01:13	371253	0:48:37	1080.2
2025-11-14 17:01:14	372275	0:48:27	1083.7
2025-11-14 17:01:15	373477	0:49:06	1068.9
2025-11-14 17:01:16	374847	0:48:06	1090.7
2025-11-14 17:01:17	375951	0:47:43	1099.0
2025-11-14 17:01:18	377770	0:46:03	1138.1
2025-11-14 17:01:19	378830	0:45:26	1153.2
2025-11-14 17:01:20	380106	0:45:48	1143.4
2025-11-14 17:01:21	381849	0:44:58	1164.0
2025-11-14 17:01:22	383307	0:45:09	1158.9
2025-11-14 17:01:23	384897	0:44:25	1177.3
2025-11-14 17:01:24	386393	0:42:39	1225.7
2025-11-14 17:01:25	388103	0:40:48	1280.5
2025-11-14 17:01:26	389493	0:39:34	1319.6
2025-11-14 17:01:27	390482	0:39:32	1320.3
2025-11-14 17:01:29	392016	0:39:30	1321.1
2025-11-14 17:01:30	393249	0:39:45	1311.8
2025-11-14 17:01:31	394497	0:40:06	1299.9
2025-11-14 17:01:32	395638	0:40:45	1278.9
2025-11-14 17:01:33	397540	0:40:13	1295.0
2025-11-14 17:01:34	398926	0:40:23	1288.9
2025-11-14 17:01:35	399660	0:41:21	1258.5
2025-11-14 17:01:36	400725	0:42:08	1234.8
2025-11-14 17:01:37	402527	0:41:56	1240.1
2025-11-14 17:01:38	403590	0:42:11	1232.1
2025-11-14 17:01:39	405262	0:40:59	1267.9
2025-11-14 17:01:40	406737	0:39:42	1308.1
2025-11-14 17:01:41	407830	0:38:56	1333.6
2025-11-14 17:01:42	409116	0:38:43	1340.2
2025-11-14 17:01:43	410665	0:38:28	1348.0
2025-11-14 17:01:44	411792	0:38:26	1349.0
2025-11-14 17:01:45	413158	0:38:11	1356.9
2025-11-14 17:01:46	414693	0:37:59	1363.4
2025-11-14 17:01:47	416278	0:37:46	1371.0
2025-11-14 17:01:48	417424	0:37:54	1365.6
2025-11-14 17:01:49	418458	0:38:17	1351.5
2025-11-14 17:01:50	418861	0:39:09	1321.3
2025-11-14 17:01:51	419636	0:39:47	1299.9
2025-11-14 17:01:52	420271	0:40:52	1265.2
2025-11-14 17:01:53	421305	0:41:23	1249.2
2025-11-14 17:01:54	421834	0:42:34	1213.9
2025-11-14 17:01:55	422424	0:43:54	1176.8
2025-11-14 17:01:56	422708	0:45:15	1141.7
2025-11-14 17:01:57	423155	0:46:20	1114.9
2025-11-14 17:01:58	423429	0:48:05	1074.2
2025-11-14 17:01:59	423628	0:49:11	1050.2
2025-11-14 17:02:00	423785	0:51:39	999.8
2025-11-14 17:02:01	424030	0:53:12	970.7
2025-11-14 17:02:02	424280	0:55:38	928.3
2025-11-14 17:02:03	425592	0:56:23	915.5
2025-11-14 17:02:04	427007	0:55:28	930.1
2025-11-14 17:02:05	428148	0:55:07	935.8
2025-11-14 17:02:06	429612	0:54:47	940.9
2025-11-14 17:02:07	431030	0:54:56	938.0
2025-11-14 17:02:08	432623	0:54:15	949.5
2025-11-14 17:02:09	434286	0:53:59	953.6
2025-11-14 17:02:10	435994	0:53:53	954.8
2025-11-14 17:02:11	437626	0:52:55	971.6
2025-11-14 17:02:12	438925	0:53:14	965.6
2025-11-14 17:02:13	440546	0:52:59	969.6
2025-11-14 17:02:14	442282	0:51:50	990.3
2025-11-14 17:02:15	444097	0:50:44	1011.2
2025-11-14 17:02:16	445498	0:51:21	998.8
2025-11-14 17:02:17	446466	0:52:06	984.2
2025-11-14 17:02:18	447557	0:52:12	981.7
2025-11-14 17:02:19	448808	0:50:47	1008.7
2025-11-14 17:02:20	449596	0:50:41	1010.7
2025-11-14 17:02:21	451216	0:48:45	1050.2
2025-11-14 17:02:22	452208	0:48:57	1045.5
2025-11-14 17:02:23	453529	0:47:50	1069.2
2025-11-14 17:02:24	454391	0:47:29	1076.8
2025-11-14 17:02:25	455741	0:46:00	1111.1
2025-11-14 17:02:26	457130	0:44:38	1144.7
2025-11-14 17:02:27	458534	0:43:17	1179.6
2025-11-14 17:02:28	460047	0:41:43	1223.3
2025-11-14 17:02:29	461642	0:40:05	1272.9
2025-11-14 17:02:30	463412	0:38:27	1326.0
2025-11-14 17:02:31	465028	0:37:06	1373.7
2025-11-14 17:02:32	466518	0:36:15	1405.3
2025-11-14 17:02:33	468352	0:36:23	1399.0
2025-11-14 17:02:34	470073	0:35:55	1416.4
2025-11-14 17:02:35	471610	0:35:36	1428.3
2025-11-14 17:02:36	472924	0:35:37	1427.1
2025-11-14 17:02:37	474130	0:35:41	1423.5
2025-11-14 17:02:38	475345	0:36:21	1397.4
2025-11-14 17:02:39	476532	0:36:17	1399.0
2025-11-14 17:02:40	477969	0:36:27	1392.1
2025-11-14 17:02:41	479253	0:36:53	1375.0
2025-11-14 17:02:42	480462	0:36:56	1372.4
2025-11-14 17:02:43	482316	0:36:42	1380.4
2025-11-14 17:02:44	483373	0:37:27	1352.2
2025-11-14 17:02:45	484789	0:37:44	1341.6
2025-11-14 17:02:46	486482	0:37:04	1365.3
2025-11-14 17:02:47	487854	0:36:55	1369.8
2025-11-14 17:02:48	489495	0:36:33	1382.7
2025-11-14 17:02:49	490900	0:36:05	1400.4
2025-11-14 17:02:50	492446	0:35:45	1412.3
2025-11-14 17:02:51	493622	0:35:56	1404.9
2025-11-14 17:02:52	494720	0:35:51	1407.6
2025-11-14 17:02:53	496362	0:35:21	1426.4
2025-11-14 17:02:54	497599	0:35:10	1433.5
2025-11-14 17:02:55	498918	0:35:15	1429.3
2025-11-14 17:02:56	500464	0:35:14	1429.8
2025-11-14 17:02:57	501751	0:35:20	1424.6
2025-11-14 17:02:58	503955	0:34:52	1442.7
2025-11-14 17:02:59	505185	0:35:06	1432.7
2025-11-14 17:03:00	506396	0:35:25	1419.1
2025-11-14 17:03:01	507541	0:35:49	1402.6
2025-11-14 17:03:02	508639	0:36:10	1388.8
2025-11-14 17:03:03	509583	0:37:01	1356.7
2025-11-14 17:03:04	510016	0:37:59	1321.9
2025-11-14 17:03:05	510683	0:38:48	1293.5
2025-11-14 17:03:06	511143	0:39:39	1266.0
2025-11-14 17:03:07	512281	0:39:48	1260.7
2025-11-14 17:03:08	513866	0:39:10	1280.1
2025-11-14 17:03:09	514788	0:39:38	1264.9
2025-11-14 17:03:10	516193	0:39:54	1255.7
2025-11-14 17:03:12	518140	0:39:05	1281.3
2025-11-14 17:03:13	519747	0:38:38	1295.3
2025-11-14 17:03:14	521465	0:38:22	1303.7
2025-11-14 17:03:15	523168	0:37:56	1317.7
2025-11-14 17:03:16	524924	0:37:51	1320.0
2025-11-14 17:03:17	526739	0:37:11	1342.7
2025-11-14 17:03:18	527939	0:37:51	1318.7
2025-11-14 17:03:19	529521	0:37:59	1313.2
2025-11-14 17:03:20	530751	0:37:51	1317.3
2025-11-14 17:03:21	532276	0:37:44	1320.7
2025-11-14 17:03:22	533754	0:37:14	1337.6
2025-11-14 17:03:23	535258	0:37:16	1335.9
2025-11-14 17:03:24	536806	0:37:05	1341.7
2025-11-14 17:03:25	538014	0:37:04	1341.9
2025-11-14 17:03:26	538809	0:37:52	1313.4
2025-11-14 17:03:27	540118	0:37:41	1319.2
2025-11-14 17:03:28	541581	0:38:16	1298.6
2025-11-14 17:03:29	542752	0:38:27	1291.4
2025-11-14 17:03:30	544034	0:38:30	1289.6
2025-11-14 17:03:31	545379	0:38:25	1291.6
2025-11-14 17:03:32	546938	0:38:05	1302.4
2025-11-14 17:03:33	548097	0:37:54	1308.2
2025-11-14 17:03:34	549804	0:36:58	1340.1
2025-11-14 17:03:35	551047	0:36:15	1366.2
2025-11-14 17:03:36	552851	0:35:08	1408.6
2025-11-14 17:03:37	554464	0:34:17	1442.7
2025-11-14 17:03:38	556049	0:33:56	1456.6
2025-11-14 17:03:39	557601	0:33:58	1454.7
2025-11-14 17:03:40	559192	0:33:26	1477.0
2025-11-14 17:03:41	560471	0:33:52	1457.4
2025-11-14 17:03:42	561961	0:33:46	1461.0
2025-11-14 17:03:43	563229	0:34:12	1442.2
2025-11-14 17:03:44	564749	0:34:30	1428.8
2025-11-14 17:03:45	566186	0:34:37	1423.5
2025-11-14 17:03:46	567561	0:34:51	1413.0
2025-11-14 17:03:47	569332	0:34:45	1416.5
2025-11-14 17:03:48	570458	0:34:45	1415.5
2025-11-14 17:03:49	571904	0:34:43	1416.2
2025-11-14 17:03:50	573478	0:34:47	1413.0
2025-11-14 17:03:51	574888	0:34:44	1414.6
2025-11-14 17:03:52	576511	0:34:42	1415.3
2025-11-14 17:03:53	577620	0:35:00	1402.1
2025-11-14 17:03:54	579519	0:34:40	1414.8
2025-11-14 17:03:55	581322	0:33:59	1442.3
2025-11-14 17:03:56	582751	0:33:31	1462.0
2025-11-14 17:03:57	584154	0:33:43	1452.5
2025-11-14 17:03:58	585849	0:33:18	1469.9
2025-11-14 17:03:59	587014	0:33:15	1471.5
2025-11-14 17:04:00	588843	0:33:03	1479.6
2025-11-14 17:04:01	589965	0:33:06	1476.3
2025-11-14 17:04:02	591797	0:32:51	1487.0
2025-11-14 17:04:03	593092	0:32:45	1490.6
2025-11-14 17:04:04	594544	0:32:48	1487.9
2025-11-14 17:04:05	596033	0:32:50	1485.7
2025-11-14 17:04:06	597939	0:32:36	1494.8
2025-11-14 17:04:07	599499	0:32:39	1491.7
2025-11-14 17:04:08	600396	0:33:17	1463.0
2025-11-14 17:04:09	601468	0:33:33	1451.2
2025-11-14 17:04:10	602986	0:33:32	1451.3
2025-11-14 17:04:11	604257	0:33:35	1447.9
2025-11-14 17:04:12	605509	0:33:34	1448.6
2025-11-14 17:04:13	606497	0:34:02	1427.8
2025-11-14 17:04:14	607582	0:34:13	1420.1
2025-11-14 17:04:15	608861	0:34:12	1420.2
2025-11-14 17:04:16	610372	0:34:22	1412.0
2025-11-14 17:04:17	611758	0:34:22	1411.4
2025-11-14 17:04:18	613251	0:34:20	1412.5
2025-11-14 17:04:19	614735	0:34:11	1417.4
2025-11-14 17:04:20	616636	0:33:52	1430.3
2025-11-14 17:04:21	618412	0:33:40	1437.6
2025-11-14 17:04:22	619784	0:33:24	1448.5
2025-11-14 17:04:23	621485	0:33:35	1439.6
2025-11-14 17:04:24	622967	0:33:34	1439.7
2025-11-14 17:04:25	624667	0:33:28	1443.0
2025-11-14 17:04:26	625960	0:33:50	1426.6
2025-11-14 17:04:27	627500	0:33:39	1433.9
2025-11-14 17:04:28	628778	0:33:54	1422.9
2025-11-14 17:04:29	630288	0:33:49	1425.6
2025-11-14 17:04:30	631728	0:33:49	1424.4
2025-11-14 17:04:31	633122	0:33:58	1417.9
2025-11-14 17:04:32	634555	0:33:43	1427.6
2025-11-14 17:04:33	636029	0:33:48	1423.5
2025-11-14 17:04:34	637771	0:33:34	1432.0
2025-11-14 17:04:35	639151	0:33:49	1421.0
2025-11-14 17:04:36	640671	0:33:57	1414.5
2025-11-14 17:04:37	642085	0:34:01	1411.5
2025-11-14 17:04:38	643793	0:33:17	1441.4
2025-11-14 17:04:39	645096	0:33:08	1447.0
2025-11-14 17:04:40	646570	0:33:02	1451.2
2025-11-14 17:04:41	648044	0:32:51	1458.5
2025-11-14 17:04:42	649594	0:32:39	1466.7
2025-11-14 17:04:43	651150	0:32:29	1473.2
2025-11-14 17:04:44	652900	0:31:41	1509.3
2025-11-14 17:04:45	654503	0:31:38	1510.7
2025-11-14 17:04:46	656024	0:31:27	1519.4
2025-11-14 17:04:47	657724	0:31:26	1519.0
2025-11-14 17:04:48	658778	0:31:38	1508.7
2025-11-14 17:04:49	659575	0:32:21	1474.8
2025-11-14 17:04:50	661376	0:32:07	1484.7
2025-11-14 17:04:51	662685	0:32:25	1470.3
2025-11-14 17:04:52	664321	0:32:14	1477.8
2025-11-14 17:04:53	665873	0:32:15	1476.3
2025-11-14 17:04:54	667276	0:32:29	1465.2
2025-11-14 17:04:55	668631	0:32:33	1461.4
2025-11-14 17:04:56	669807	0:32:52	1446.5
2025-11-14 17:04:57	671349	0:32:37	1457.2
2025-11-14 17:04:58	672783	0:32:23	1466.4
