2025-11-16 08:37:39	105506	0:41:34	1370.1
2025-11-16 08:37:40	107203	0:41:28	1372.9
2025-11-16 08:37:41	108463	0:41:34	1369.1
2025-11-16 08:37:42	110108	0:41:37	1366.7
2025-11-16 08:37:43	111557	0:41:40	1364.4
2025-11-16 08:37:44	112777	0:41:05	1383.1
2025-11-16 08:37:45	114310	0:40:25	1405.1
2025-11-16 08:37:46	115709	0:40:21	1407.2
2025-11-16 08:37:47	117162	0:40:02	1417.7
2025-11-16 08:37:48	118174	0:40:27	1402.4
2025-11-16 08:37:49	119554	0:40:35	1397.5
2025-11-16 08:37:50	120837	0:40:31	1399.5
2025-11-16 08:37:51	122154	0:40:23	1403.4
2025-11-16 08:37:52	123515	0:40:23	1402.7
2025-11-16 08:37:53	124774	0:40:13	1408.2
2025-11-16 08:37:54	126329	0:40:05	1412.4
2025-11-16 08:37:55	127836	0:40:17	1404.6
2025-11-16 08:37:56	129325	0:40:20	1402.1
2025-11-16 08:37:57	130759	0:40:23	1399.7
2025-11-16 08:37:58	132127	0:40:42	1388.3
2025-11-16 08:37:59	133192	0:41:04	1375.3
2025-11-16 08:38:00	133979	0:41:51	1349.3
2025-11-16 08:38:01	135158	0:41:53	1347.8
2025-11-16 08:38:02	136497	0:41:33	1358.3
2025-11-16 08:38:03	138190	0:41:14	1367.8
2025-11-16 08:38:04	139451	0:41:13	1367.9
2025-11-16 08:38:05	140928	0:41:18	1364.8
2025-11-16 08:38:06	142598	0:41:22	1361.9
2025-11-16 08:38:07	144382	0:40:50	1379.0
2025-11-16 08:38:08	146240	0:40:06	1403.0
2025-11-16 08:38:09	147487	0:40:41	1382.5
2025-11-16 08:38:10	149094	0:40:18	1395.2
2025-11-16 08:38:11	150353	0:40:51	1375.9
2025-11-16 08:38:12	151642	0:40:43	1379.8
2025-11-16 08:38:13	153452	0:40:15	1395.0
2025-11-16 08:38:14	154707	0:40:38	1381.4
2025-11-16 08:38:15	156479	0:40:04	1400.0
2025-11-16 08:38:16	157769	0:40:16	1392.9
2025-11-16 08:38:17	159787	0:39:38	1414.2
2025-11-16 08:38:18	161443	0:38:58	1437.3
2025-11-16 08:38:19	162874	0:39:03	1433.6
2025-11-16 08:38:20	164202	0:38:52	1439.9
2025-11-16 08:38:21	165782	0:38:51	1439.9
2025-11-16 08:38:22	167156	0:38:45	1443.1
2025-11-16 08:38:23	168696	0:38:34	1449.2
2025-11-16 08:38:24	169470	0:39:01	1432.6
2025-11-16 08:38:25	170894	0:39:13	1424.6
2025-11-16 08:38:26	172287	0:39:22	1418.2
2025-11-16 08:38:27	173732	0:39:23	1417.3
2025-11-16 08:38:28	175169	0:39:12	1423.0
2025-11-16 08:38:29	176649	0:38:40	1442.1
2025-11-16 08:38:30	177770	0:38:22	1452.8
2025-11-16 08:38:31	179219	0:38:04	1463.7
2025-11-16 08:38:32	180350	0:38:14	1456.6
2025-11-16 08:38:33	181165	0:38:59	1428.7
2025-11-16 08:38:34	181678	0:40:10	1386.3
2025-11-16 08:38:35	182014	0:41:05	1355.0
2025-11-16 08:38:36	182338	0:42:31	1309.2
2025-11-16 08:38:37	183000	0:43:57	1266.2
2025-11-16 08:38:38	183863	0:44:32	1249.3
2025-11-16 08:38:39	185358	0:44:37	1246.4
2025-11-16 08:38:40	186220	0:45:08	1231.9
2025-11-16 08:38:41	187603	0:45:19	1226.6
2025-11-16 08:38:42	188764	0:45:42	1215.7
2025-11-16 08:38:43	190298	0:45:29	1220.9
2025-11-16 08:38:44	191431	0:46:02	1206.1
2025-11-16 08:38:45	192612	0:46:47	1186.2
2025-11-16 08:38:46	194262	0:46:27	1194.2
2025-11-16 08:38:47	195637	0:46:55	1182.1
2025-11-16 08:38:48	197206	0:46:51	1183.0
2025-11-16 08:38:49	198669	0:46:54	1181.4
2025-11-16 08:38:50	199816	0:47:24	1168.2
2025-11-16 08:38:51	201087	0:47:22	1168.7
2025-11-16 08:38:52	202346	0:47:39	1161.3
2025-11-16 08:38:53	203825	0:47:21	1168.1
2025-11-16 08:38:54	205259	0:46:43	1183.6
2025-11-16 08:38:55	206738	0:47:06	1173.4
2025-11-16 08:38:56	208476	0:46:32	1186.9
2025-11-16 08:38:57	209978	0:46:06	1197.6
2025-11-16 08:38:58	211689	0:45:57	1200.8
2025-11-16 08:38:59	213000	0:45:58	1199.9
2025-11-16 08:39:00	214818	0:45:04	1223.5
2025-11-16 08:39:01	216233	0:45:02	1223.6
2025-11-16 08:39:02	217847	0:44:09	1247.7
2025-11-16 08:39:03	219371	0:43:19	1271.1
2025-11-16 08:39:04	220608	0:42:24	1297.7
2025-11-16 08:39:05	222200	0:40:58	1342.7
2025-11-16 08:39:06	223423	0:40:10	1368.6
2025-11-16 08:39:07	224723	0:39:27	1393.1
2025-11-16 08:39:08	226067	0:39:19	1397.1
2025-11-16 08:39:09	227416	0:39:17	1398.1
2025-11-16 08:39:10	228954	0:38:54	1411.0
2025-11-16 08:39:11	230316	0:38:34	1422.8
2025-11-16 08:39:12	231735	0:38:21	1430.0
2025-11-16 08:39:13	232885	0:38:30	1423.8
2025-11-16 08:39:14	234107	0:38:39	1418.2
2025-11-16 08:39:15	235528	0:38:24	1426.7
2025-11-16 08:39:16	236715	0:38:55	1407.0
2025-11-16 08:39:17	237983	0:38:53	1407.7
2025-11-16 08:39:18	239365	0:39:15	1394.2
2025-11-16 08:39:20	239867	0:40:03	1366.1
2025-11-16 08:39:21	240049	0:41:17	1325.2
2025-11-16 08:39:22	240254	0:42:34	1285.0
2025-11-16 08:39:23	240456	0:43:28	1258.3
2025-11-16 08:39:24	240711	0:45:03	1214.0
2025-11-16 08:39:25	241313	0:46:10	1184.7
2025-11-16 08:39:26	242702	0:46:19	1180.3
2025-11-16 08:39:27	244149	0:46:36	1172.7
2025-11-16 08:39:28	245339	0:46:56	1163.7
2025-11-16 08:39:29	246240	0:47:46	1143.1
2025-11-16 08:39:30	247783	0:47:41	1144.6
2025-11-16 08:39:31	248711	0:48:42	1120.5
2025-11-16 08:39:32	250287	0:48:35	1122.6
2025-11-16 08:39:33	251846	0:48:53	1115.3
2025-11-16 08:39:34	253012	0:49:16	1106.1
2025-11-16 08:39:35	254529	0:49:03	1110.4
2025-11-16 08:39:36	255806	0:49:09	1107.7
2025-11-16 08:39:37	257365	0:48:39	1118.7
2025-11-16 08:39:38	259065	0:48:26	1123.1
2025-11-16 08:39:39	260178	0:48:52	1112.7
2025-11-16 08:39:40	261193	0:49:20	1101.9
2025-11-16 08:39:41	262562	0:49:36	1095.5
2025-11-16 08:39:42	263970	0:49:13	1103.6
2025-11-16 08:39:43	265189	0:49:21	1100.3
2025-11-16 08:39:44	266666	0:48:57	1108.6
2025-11-16 08:39:45	267813	0:49:08	1104.1
2025-11-16 08:39:46	268089	0:50:38	1071.2
2025-11-16 08:39:47	268170	0:52:52	1025.8
2025-11-16 08:39:48	268255	0:55:10	983.3
2025-11-16 08:39:49	268460	0:55:24	979.0
2025-11-16 08:39:50	268796	0:55:09	983.2
2025-11-16 08:39:51	269435	0:54:20	997.8
2025-11-16 08:39:52	271144	0:51:38	1049.6
2025-11-16 08:39:53	271726	0:51:10	1058.9
2025-11-16 08:39:54	273458	0:49:22	1096.9
2025-11-16 08:39:55	275078	0:49:02	1103.9
2025-11-16 08:39:56	276404	0:49:10	1100.4
2025-11-16 08:39:57	278260	0:48:10	1122.5
2025-11-16 08:39:58	279255	0:48:07	1123.6
2025-11-16 08:39:59	280574	0:48:15	1119.9
2025-11-16 08:40:00	282072	0:47:28	1137.9
2025-11-16 08:40:01	283435	0:47:44	1131.1
2025-11-16 08:40:02	284713	0:48:07	1121.5
2025-11-16 08:40:03	286048	0:47:52	1126.8
2025-11-16 08:40:04	287546	0:47:54	1125.6
2025-11-16 08:40:05	289013	0:47:36	1132.1
2025-11-16 08:40:06	290537	0:47:37	1131.1
2025-11-16 08:40:07	292038	0:47:49	1125.9
2025-11-16 08:40:08	293749	0:46:57	1146.3
2025-11-16 08:40:09	294908	0:46:42	1151.9
2025-11-16 08:40:10	295748	0:47:26	1133.8
2025-11-16 08:40:11	296745	0:48:01	1119.7
2025-11-16 08:40:12	297575	0:48:35	1106.4
2025-11-16 08:40:13	299102	0:48:29	1108.1
2025-11-16 08:40:14	299860	0:49:03	1094.9
2025-11-16 08:40:15	301270	0:47:19	1134.7
2025-11-16 08:40:16	302704	0:45:28	1180.4
2025-11-16 08:40:17	304306	0:43:30	1233.2
2025-11-16 08:40:18	305775	0:42:00	1276.3
2025-11-16 08:40:19	306972	0:40:59	1307.6
2025-11-16 08:40:20	308536	0:40:00	1339.3
2025-11-16 08:40:21	309888	0:40:20	1327.4
2025-11-16 08:40:22	311407	0:39:20	1360.7
2025-11-16 08:40:23	313060	0:39:23	1358.4
2025-11-16 08:40:24	314370	0:39:40	1347.8
2025-11-16 08:40:25	315811	0:39:32	1351.8
2025-11-16 08:40:26	316962	0:40:12	1329.0
2025-11-16 08:40:27	318519	0:39:36	1348.2
2025-11-16 08:40:28	319643	0:39:48	1341.4
2025-11-16 08:40:29	321554	0:39:21	1355.7
2025-11-16 08:40:30	323136	0:39:07	1363.4
2025-11-16 08:40:31	324597	0:38:54	1370.0
2025-11-16 08:40:32	325670	0:39:08	1361.3
2025-11-16 08:40:33	327356	0:38:56	1367.8
2025-11-16 08:40:34	328705	0:39:09	1359.5
2025-11-16 08:40:35	330171	0:39:12	1357.0
2025-11-16 08:40:36	331746	0:39:07	1359.5
2025-11-16 08:40:37	332759	0:39:48	1336.0
2025-11-16 08:40:38	334356	0:39:20	1350.8
2025-11-16 08:40:39	335974	0:38:32	1378.0
2025-11-16 08:40:40	337528	0:38:00	1396.7
2025-11-16 08:40:41	338469	0:37:53	1400.9
2025-11-16 08:40:42	338645	0:39:16	1351.1
2025-11-16 08:40:43	338746	0:39:56	1328.5
2025-11-16 08:40:44	338926	0:41:15	1286.4
2025-11-16 08:40:45	339146	0:42:34	1246.3
2025-11-16 08:40:46	339552	0:44:02	1204.7
2025-11-16 08:40:47	340216	0:45:03	1177.3
2025-11-16 08:40:48	341662	0:44:43	1185.8
2025-11-16 08:40:49	342686	0:45:27	1166.2
2025-11-16 08:40:50	343536	0:46:07	1149.1
2025-11-16 08:40:51	344181	0:47:21	1118.6
2025-11-16 08:40:52	344816	0:48:52	1083.9
2025-11-16 08:40:53	346643	0:48:04	1101.4
2025-11-16 08:40:54	347876	0:48:21	1094.3
2025-11-16 08:40:55	349097	0:48:14	1096.4
2025-11-16 08:40:56	350216	0:48:57	1080.2
2025-11-16 08:40:57	350354	0:50:34	1045.5
2025-11-16 08:40:58	350473	0:53:44	984.0
2025-11-16 08:40:59	350630	0:56:33	934.8
2025-11-16 08:41:00	351081	0:58:41	900.8
2025-11-16 08:41:01	353018	0:56:47	930.2
2025-11-16 08:41:02	354078	0:58:06	908.9
2025-11-16 08:41:03	355475	0:57:47	913.5
2025-11-16 08:41:04	357375	0:56:50	928.4
2025-11-16 08:41:06	358756	0:57:14	921.5
2025-11-16 08:41:07	360279	0:56:07	939.1
2025-11-16 08:41:08	361890	0:56:03	939.7
2025-11-16 08:41:09	363568	0:55:56	941.4
2025-11-16 08:41:10	365074	0:56:00	939.8
2025-11-16 08:41:11	366724	0:54:34	964.0
2025-11-16 08:41:12	367601	0:53:07	990.0
2025-11-16 08:41:13	367988	0:52:35	1000.0
2025-11-16 08:41:14	368289	0:52:24	1003.3
2025-11-16 08:41:15	369023	0:51:29	1020.9
2025-11-16 08:41:16	370570	0:49:32	1060.6
2025-11-16 08:41:17	371643	0:48:57	1073.0
2025-11-16 08:41:18	372735	0:49:29	1060.9
2025-11-16 08:41:19	374205	0:48:42	1077.4
2025-11-16 08:41:20	375512	0:47:59	1093.1
2025-11-16 08:41:21	376834	0:46:57	1116.7
2025-11-16 08:41:22	378261	0:45:49	1143.7
2025-11-16 08:41:23	379830	0:46:09	1134.9
2025-11-16 08:41:24	381000	0:46:12	1133.3
2025-11-16 08:41:25	382446	0:45:53	1140.6
2025-11-16 08:41:26	384072	0:45:07	1159.3
2025-11-16 08:41:27	385696	0:43:08	1212.0
2025-11-16 08:41:28	387247	0:41:26	1261.0
2025-11-16 08:41:29	388728	0:39:56	1307.7
2025-11-16 08:41:30	390091	0:38:59	1339.0
2025-11-16 08:41:31	391246	0:39:47	1311.7
2025-11-16 08:41:32	392354	0:39:44	1313.1
2025-11-16 08:41:33	393968	0:39:29	1320.5
2025-11-16 08:41:34	395272	0:40:06	1299.7
2025-11-16 08:41:35	396630	0:40:06	1299.1
2025-11-16 08:41:36	398193	0:40:02	1300.5
2025-11-16 08:41:37	399452	0:40:24	1288.3
2025-11-16 08:41:38	400397	0:41:11	1263.3
2025-11-16 08:41:39	401712	0:41:23	1256.7
2025-11-16 08:41:40	402982	0:41:48	1243.7
2025-11-16 08:41:41	404481	0:41:15	1259.8
2025-11-16 08:41:42	405869	0:40:07	1294.6
2025-11-16 08:41:43	407523	0:38:42	1341.2
2025-11-16 08:41:44	408642	0:38:19	1354.4
2025-11-16 08:41:45	410118	0:38:23	1351.6
2025-11-16 08:41:46	411331	0:38:10	1358.4
2025-11-16 08:41:47	412581	0:38:01	1363.5
2025-11-16 08:41:48	414347	0:37:43	1373.2
2025-11-16 08:41:49	415768	0:37:37	1376.6
2025-11-16 08:41:50	417038	0:37:39	1374.7
2025-11-16 08:41:51	418300	0:37:47	1369.0
2025-11-16 08:41:52	418734	0:38:53	1330.3
2025-11-16 08:41:53	419520	0:39:16	1316.9
2025-11-16 08:41:54	420049	0:40:13	1285.6
2025-11-16 08:41:55	421110	0:40:51	1265.5
2025-11-16 08:41:56	421678	0:42:02	1229.5
2025-11-16 08:41:57	422317	0:43:08	1197.9
2025-11-16 08:41:58	422645	0:44:36	1158.5
2025-11-16 08:41:59	423029	0:45:55	1125.0
2025-11-16 08:42:00	423322	0:47:09	1095.7
2025-11-16 08:42:01	423505	0:48:34	1063.6
2025-11-16 08:42:02	423653	0:50:58	1013.5
2025-11-16 08:42:03	423875	0:52:53	976.7
2025-11-16 08:42:04	424083	0:55:09	936.4
2025-11-16 08:42:05	424478	0:57:35	896.7
2025-11-16 08:42:06	426082	0:56:49	908.3
2025-11-16 08:42:07	427350	0:56:08	919.0
2025-11-16 08:42:08	428509	0:56:26	913.9
2025-11-16 08:42:09	430049	0:55:51	922.9
2025-11-16 08:42:10	431187	0:56:21	914.2
2025-11-16 08:42:11	432807	0:55:51	922.2
2025-11-16 08:42:12	434281	0:56:11	916.2
2025-11-16 08:42:13	436050	0:54:49	938.4
2025-11-16 08:42:14	437641	0:54:33	942.5
2025-11-16 08:42:15	438862	0:54:32	942.5
2025-11-16 08:42:16	440456	0:53:49	954.5
2025-11-16 08:42:17	441969	0:54:17	945.8
2025-11-16 08:42:18	443713	0:53:36	957.3
2025-11-16 08:42:19	445398	0:52:47	971.7
2025-11-16 08:42:20	446358	0:53:19	961.5
2025-11-16 08:42:21	447332	0:52:18	980.0
2025-11-16 08:42:22	448691	0:51:16	999.5
2025-11-16 08:42:23	449347	0:51:02	1003.8
2025-11-16 08:42:24	450715	0:50:26	1015.0
2025-11-16 08:42:25	451988	0:49:14	1039.4
2025-11-16 08:42:26	453167	0:48:21	1058.0
2025-11-16 08:42:27	454134	0:47:21	1079.9
2025-11-16 08:42:28	455030	0:46:35	1097.6
2025-11-16 08:42:29	456656	0:44:41	1143.4
2025-11-16 08:42:30	458016	0:43:07	1184.7
2025-11-16 08:42:31	459642	0:41:21	1234.7
2025-11-16 08:42:32	460934	0:40:08	1271.6
2025-11-16 08:42:33	462477	0:38:40	1318.8
2025-11-16 08:42:34	464023	0:37:32	1358.0
2025-11-16 08:42:35	465747	0:37:24	1362.2
2025-11-16 08:42:36	467358	0:37:03	1374.4
2025-11-16 08:42:37	468986	0:36:36	1390.4
2025-11-16 08:42:38	470664	0:36:28	1395.0
2025-11-16 08:42:39	472087	0:36:12	1404.7
2025-11-16 08:42:40	473545	0:36:19	1399.2
2025-11-16 08:42:41	474760	0:36:31	1390.7
2025-11-16 08:42:42	475841	0:37:09	1367.1
2025-11-16 08:42:43	477108	0:37:26	1356.1
2025-11-16 08:42:44	478639	0:37:07	1366.8
2025-11-16 08:42:45	479579	0:37:44	1344.3
2025-11-16 08:42:46	481255	0:37:33	1349.9
2025-11-16 08:42:47	482593	0:37:55	1336.0
2025-11-16 08:42:48	483989	0:38:11	1326.2
2025-11-16 08:42:49	485368	0:37:45	1340.8
2025-11-16 08:42:50	486526	0:37:33	1347.3
2025-11-16 08:42:51	488443	0:37:03	1364.6
2025-11-16 08:42:52	490211	0:36:01	1402.9
2025-11-16 08:42:53	491358	0:36:12	1395.4
2025-11-16 08:42:54	492744	0:36:06	1398.7
2025-11-16 08:42:55	493898	0:36:06	1398.3
2025-11-16 08:42:56	495114	0:35:52	1407.0
2025-11-16 08:42:57	496284	0:35:37	1416.2
2025-11-16 08:42:58	497767	0:35:42	1412.3
2025-11-16 08:42:59	499112	0:35:44	1410.4
2025-11-16 08:43:00	500665	0:35:47	1407.1
2025-11-16 08:43:01	502451	0:35:18	1425.8
2025-11-16 08:43:02	503766	0:35:31	1416.7
2025-11-16 08:43:03	505146	0:35:38	1411.2
2025-11-16 08:43:04	506383	0:35:59	1397.1
2025-11-16 08:43:05	507499	0:36:22	1382.0
2025-11-16 08:43:06	508446	0:37:06	1353.8
2025-11-16 08:43:07	509426	0:37:44	1330.8
2025-11-16 08:43:08	509809	0:38:43	1297.0
2025-11-16 08:43:09	510235	0:39:49	1260.9
2025-11-16 08:43:10	510821	0:40:29	1240.0
2025-11-16 08:43:11	511258	0:41:13	1217.8
2025-11-16 08:43:12	512528	0:41:10	1218.4
2025-11-16 08:43:13	514132	0:41:07	1219.5
2025-11-16 08:43:14	515044	0:41:09	1218.2
2025-11-16 08:43:15	516701	0:41:04	1219.7
2025-11-16 08:43:16	518284	0:40:51	1225.9
2025-11-16 08:43:17	520192	0:40:12	1244.7
2025-11-16 08:43:18	522070	0:39:41	1260.3
2025-11-16 08:43:19	523886	0:38:56	1283.8
2025-11-16 08:43:20	525607	0:39:08	1276.4
2025-11-16 08:43:21	527401	0:38:54	1283.4
2025-11-16 08:43:22	528525	0:39:04	1277.5
2025-11-16 08:43:23	530265	0:38:32	1294.2
2025-11-16 08:43:24	531484	0:38:35	1292.0
2025-11-16 08:43:25	533007	0:38:12	1304.0
2025-11-16 08:43:26	534659	0:37:46	1318.8
2025-11-16 08:43:27	536288	0:37:35	1324.3
2025-11-16 08:43:28	537765	0:37:29	1326.9
2025-11-16 08:43:29	538395	0:38:25	1294.7
2025-11-16 08:43:30	539299	0:39:08	1270.8
2025-11-16 08:43:31	540927	0:38:59	1274.9
2025-11-16 08:43:32	542056	0:39:13	1266.5
2025-11-16 08:43:33	543304	0:39:03	1271.4
2025-11-16 08:43:34	544656	0:38:50	1278.0
2025-11-16 08:43:35	546113	0:38:22	1292.8
2025-11-16 08:43:36	547502	0:37:57	1306.7
2025-11-16 08:43:37	548841	0:36:58	1340.6
2025-11-16 08:43:38	550302	0:36:00	1375.8
2025-11-16 08:43:39	551769	0:35:15	1404.5
2025-11-16 08:43:40	553386	0:34:14	1445.6
2025-11-16 08:43:41	554831	0:34:02	1453.2
2025-11-16 08:43:42	556528	0:33:55	1457.6
2025-11-16 08:43:43	558025	0:33:28	1476.1
2025-11-16 08:43:44	559786	0:33:22	1480.0
2025-11-16 08:43:45	561002	0:33:39	1466.7
2025-11-16 08:43:46	562230	0:34:11	1443.0
2025-11-16 08:43:47	564062	0:34:12	1441.4
2025-11-16 08:43:48	565313	0:34:39	1422.0
2025-11-16 08:43:49	566876	0:34:46	1416.8
2025-11-16 08:43:50	568336	0:35:03	1404.7
2025-11-16 08:43:51	569957	0:34:36	1421.9
2025-11-16 08:43:52	571387	0:34:52	1410.8
2025-11-16 08:43:53	572878	0:34:37	1420.3
2025-11-16 08:43:54	574439	0:34:32	1423.0
2025-11-16 08:43:55	575570	0:34:58	1404.5
2025-11-16 08:43:56	577142	0:35:00	1402.5
2025-11-16 08:43:57	578570	0:35:01	1400.9
2025-11-16 08:43:58	580469	0:33:57	1444.2
2025-11-16 08:43:59	582144	0:33:19	1470.9
2025-11-16 08:44:00	583863	0:33:16	1472.1
2025-11-16 08:44:01	585053	0:33:13	1474.1
2025-11-16 08:44:03	586780	0:32:56	1485.5
2025-11-16 08:44:04	588412	0:32:43	1494.6
2025-11-16 08:44:05	589849	0:32:44	1492.9
2025-11-16 08:44:06	591236	0:32:43	1493.0
2025-11-16 08:44:07	592806	0:32:32	1501.1
2025-11-16 08:44:08	594252	0:32:32	1500.0
2025-11-16 08:44:09	595996	0:32:19	1508.9
2025-11-16 08:44:10	597748	0:32:11	1514.6
2025-11-16 08:44:11	599014	0:32:18	1508.4
2025-11-16 08:44:12	600220	0:32:37	1493.0
2025-11-16 08:44:13	601171	0:33:07	1470.2
2025-11-16 08:44:14	602636	0:33:16	1462.5
2025-11-16 08:44:15	603856	0:33:18	1461.1
2025-11-16 08:44:16	605311	0:33:04	1470.0
2025-11-16 08:44:17	606414	0:33:38	1444.9
2025-11-16 08:44:18	607516	0:33:45	1439.7
2025-11-16 08:44:19	607893	0:34:43	1399.4
2025-11-16 08:44:20	609326	0:34:42	1399.0
2025-11-16 08:44:21	610459	0:35:08	1381.4
2025-11-16 08:44:22	612326	0:34:44	1396.5
2025-11-16 08:44:23	613696	0:34:50	1391.9
2025-11-16 08:44:24	615401	0:34:41	1396.7
2025-11-16 08:44:25	616883	0:34:22	1409.3
2025-11-16 08:44:26	618457	0:34:20	1409.4
2025-11-16 08:44:27	619886	0:34:19	1410.0
2025-11-16 08:44:28	621393	0:34:37	1396.8
2025-11-16 08:44:29	623020	0:34:38	1395.1
2025-11-16 08:44:30	624769	0:34:33	1397.8
2025-11-16 08:44:31	626092	0:34:25	1402.3
2025-11-16 08:44:32	627601	0:34:29	1399.4
2025-11-16 08:44:33	629018	0:34:37	1393.2
2025-11-16 08:44:34	630415	0:34:38	1392.0
2025-11-16 08:44:35	631911	0:34:31	1395.7
2025-11-16 08:44:36	633260	0:34:42	1387.8
2025-11-16 08:44:37	634714	0:34:40	1388.1
2025-11-16 08:44:38	636241	0:34:50	1381.2
2025-11-16 08:44:39	637888	0:34:54	1377.5
2025-11-16 08:44:40	639747	0:34:22	1397.9
2025-11-16 08:44:41	641256	0:34:08	1407.0
2025-11-16 08:44:42	642904	0:33:31	1431.9
2025-11-16 08:44:43	644186	0:33:39	1425.3
2025-11-16 08:44:44	645604	0:33:29	1432.2
2025-11-16 08:44:45	647152	0:33:23	1435.4
2025-11-16 08:44:46	648884	0:32:52	1457.0
2025-11-16 08:44:47	650384	0:32:33	1470.6
2025-11-16 08:44:48	652182	0:31:29	1519.6
2025-11-16 08:44:49	653820	0:31:19	1526.7
2025-11-16 08:44:50	655568	0:30:51	1548.9
2025-11-16 08:44:51	657165	0:31:01	1539.8
2025-11-16 08:44:52	658479	0:31:01	1538.5
2025-11-16 08:44:53	659128	0:31:47	1501.8
2025-11-16 08:44:54	660359	0:31:57	1493.1
2025-11-16 08:44:55	661763	0:32:03	1487.6
2025-11-16 08:44:56	663429	0:31:51	1495.8
2025-11-16 08:44:57	664950	0:31:50	1495.9
2025-11-16 08:44:58	666298	0:32:02	1486.4
2025-11-16 08:44:59	667650	0:32:19	1472.2
2025-11-16 08:45:00	669095	0:32:13	1476.4
2025-11-16 08:45:01	670708	0:32:07	1480.2
2025-11-16 08:45:02	672336	0:31:56	1487.4
2025-11-16 08:45:03	673790	0:31:52	1489.7
2025-11-16 08:45:04	675439	0:31:44	1495.0
2025-11-16 08:45:05	677016	0:31:33	1503.1
