2025-11-14 18:29:01	65593	0:40:06	1436.8
2025-11-14 18:29:02	67631	0:39:27	1459.4
2025-11-14 18:29:03	69520	0:38:56	1478.0
2025-11-14 18:29:04	70776	0:39:01	1474.2
2025-11-14 18:29:05	71607	0:39:36	1452.4
2025-11-14 18:29:06	72214	0:40:42	1412.7
2025-11-14 18:29:07	73643	0:40:36	1415.6
2025-11-14 18:29:08	75138	0:40:24	1421.9
2025-11-14 18:29:09	76179	0:41:18	1390.9
2025-11-14 18:29:10	77834	0:40:54	1403.5
2025-11-14 18:29:11	79283	0:41:19	1388.8
2025-11-14 18:29:12	80534	0:40:54	1402.5
2025-11-14 18:29:13	81791	0:41:06	1395.1
2025-11-14 18:29:14	83016	0:41:34	1379.0
2025-11-14 18:29:15	84767	0:41:03	1395.4
2025-11-14 18:29:16	86289	0:41:11	1390.8
2025-11-14 18:29:17	87987	0:40:58	1397.0
2025-11-14 18:29:18	89638	0:41:07	1391.3
2025-11-14 18:29:19	91065	0:41:00	1394.7
2025-11-14 18:29:21	92754	0:40:46	1402.3
2025-11-14 18:29:22	94179	0:41:04	1391.5
2025-11-14 18:29:23	95451	0:41:14	1385.1
2025-11-14 18:29:24	96619	0:41:11	1386.5
2025-11-14 18:29:25	98191	0:40:52	1396.3
2025-11-14 18:29:26	99402	0:41:01	1390.7
2025-11-14 18:29:27	101299	0:40:48	1397.3
2025-11-14 18:29:28	102401	0:41:04	1387.9
2025-11-14 18:29:29	104514	0:40:44	1398.3
2025-11-14 18:29:30	106220	0:40:56	1391.0
2025-11-14 18:29:31	107541	0:40:50	1394.0
2025-11-14 18:29:32	108920	0:41:21	1376.0
2025-11-14 18:29:33	110566	0:41:33	1368.8
2025-11-14 18:29:34	111639	0:41:22	1374.3
2025-11-14 18:29:35	113499	0:39:56	1422.5
2025-11-14 18:29:36	114732	0:39:49	1426.1
2025-11-14 18:29:37	116030	0:39:54	1422.7
2025-11-14 18:29:38	117593	0:39:29	1437.5
2025-11-14 18:29:39	118693	0:39:06	1451.0
2025-11-14 18:29:40	120084	0:39:28	1436.8
2025-11-14 18:29:41	121258	0:39:34	1432.4
2025-11-14 18:29:42	122725	0:39:21	1439.7
2025-11-14 18:29:43	124087	0:39:15	1443.2
2025-11-14 18:29:44	124533	0:39:58	1416.7
2025-11-14 18:29:45	126514	0:39:44	1424.7
2025-11-14 18:29:46	128043	0:39:42	1424.9
2025-11-14 18:29:47	129559	0:39:52	1418.4
2025-11-14 18:29:48	130929	0:40:07	1408.9
2025-11-14 18:29:49	132276	0:40:13	1404.7
2025-11-14 18:29:50	133130	0:41:04	1375.5
2025-11-14 18:29:51	134223	0:41:24	1364.0
2025-11-14 18:29:52	135156	0:41:44	1352.6
2025-11-14 18:29:53	136529	0:41:31	1359.5
2025-11-14 18:29:54	138241	0:41:29	1359.8
2025-11-14 18:29:55	140174	0:40:43	1384.2
2025-11-14 18:29:56	141438	0:41:20	1363.1
2025-11-14 18:29:57	143249	0:40:34	1388.2
2025-11-14 18:29:58	144714	0:41:05	1370.1
2025-11-14 18:29:59	146471	0:41:01	1371.8
2025-11-14 18:30:00	147722	0:41:04	1369.4
2025-11-14 18:30:01	149298	0:40:50	1376.9
2025-11-14 18:30:02	150657	0:41:09	1365.5
2025-11-14 18:30:03	152531	0:40:20	1392.7
2025-11-14 18:30:04	153832	0:40:53	1373.5
2025-11-14 18:30:05	155415	0:40:29	1386.3
2025-11-14 18:30:06	157121	0:40:04	1400.0
2025-11-14 18:30:07	158572	0:40:22	1388.8
2025-11-14 18:30:08	160113	0:39:55	1403.9
2025-11-14 18:30:09	161705	0:39:38	1413.6
2025-11-14 18:30:10	163309	0:39:12	1428.2
2025-11-14 18:30:11	164603	0:39:21	1422.3
2025-11-14 18:30:12	165851	0:39:27	1418.3
2025-11-14 18:30:13	167044	0:38:44	1443.9
2025-11-14 18:30:14	168669	0:39:02	1431.7
2025-11-14 18:30:15	169511	0:39:41	1408.4
2025-11-14 18:30:16	170654	0:40:02	1395.7
2025-11-14 18:30:17	172365	0:39:40	1407.8
2025-11-14 18:30:18	173378	0:39:56	1397.8
2025-11-14 18:30:19	174757	0:39:20	1418.8
2025-11-14 18:30:20	176155	0:39:05	1427.3
2025-11-14 18:30:21	177771	0:38:26	1450.6
2025-11-14 18:30:22	179177	0:38:23	1451.5
2025-11-14 18:30:23	180235	0:38:51	1434.0
2025-11-14 18:30:24	180820	0:40:07	1388.3
2025-11-14 18:30:25	181380	0:40:49	1364.2
2025-11-14 18:30:26	181671	0:42:27	1311.5
2025-11-14 18:30:27	181973	0:43:46	1272.1
2025-11-14 18:30:28	182414	0:45:23	1226.6
2025-11-14 18:30:29	182952	0:46:20	1201.4
2025-11-14 18:30:30	183366	0:47:54	1162.0
2025-11-14 18:30:31	184851	0:47:42	1166.0
2025-11-14 18:30:32	186110	0:48:32	1145.8
2025-11-14 18:30:33	187024	0:49:02	1133.6
2025-11-14 18:30:34	187878	0:50:07	1108.8
2025-11-14 18:30:35	189158	0:50:47	1094.2
2025-11-14 18:30:36	190549	0:50:56	1090.5
2025-11-14 18:30:37	192172	0:50:14	1105.0
2025-11-14 18:30:38	193178	0:51:08	1085.3
2025-11-14 18:30:39	194716	0:51:17	1081.6
2025-11-14 18:30:41	196627	0:50:35	1096.0
2025-11-14 18:30:42	198059	0:50:37	1094.8
2025-11-14 18:30:43	199671	0:49:51	1111.1
2025-11-14 18:30:44	200844	0:50:09	1104.1
2025-11-14 18:30:45	202022	0:49:52	1109.8
2025-11-14 18:30:46	203555	0:49:21	1120.9
2025-11-14 18:30:47	205129	0:49:24	1119.2
2025-11-14 18:30:48	206630	0:48:55	1129.9
2025-11-14 18:30:49	207981	0:48:29	1139.4
2025-11-14 18:30:50	209897	0:48:08	1146.9
2025-11-14 18:30:51	211609	0:47:35	1159.5
2025-11-14 18:30:52	213086	0:47:47	1154.5
2025-11-14 18:30:53	215060	0:46:37	1182.6
2025-11-14 18:30:54	216715	0:45:11	1219.2
2025-11-14 18:30:55	218462	0:43:48	1257.4
2025-11-14 18:30:56	219818	0:42:29	1295.8
2025-11-14 18:30:57	221091	0:41:22	1330.2
2025-11-14 18:30:58	222525	0:40:20	1363.6
2025-11-14 18:30:59	223936	0:39:28	1392.8
2025-11-14 18:31:00	225287	0:38:31	1426.8
2025-11-14 18:31:01	226612	0:38:24	1430.4
2025-11-14 18:31:02	228156	0:38:20	1432.5
2025-11-14 18:31:03	229112	0:38:35	1422.6
2025-11-14 18:31:04	230893	0:37:42	1455.0
2025-11-14 18:31:05	232351	0:37:31	1461.6
2025-11-14 18:31:06	233606	0:37:33	1460.0
2025-11-14 18:31:07	234910	0:37:48	1449.3
2025-11-14 18:31:08	235906	0:37:48	1449.2
2025-11-14 18:31:09	237269	0:37:58	1442.4
2025-11-14 18:31:10	238577	0:38:22	1426.7
2025-11-14 18:31:11	239632	0:38:42	1413.6
2025-11-14 18:31:12	239814	0:40:08	1363.0
2025-11-14 18:31:13	240043	0:41:07	1330.8
2025-11-14 18:31:14	240245	0:42:13	1295.6
2025-11-14 18:31:15	240469	0:43:46	1249.9
2025-11-14 18:31:16	240798	0:45:17	1207.8
2025-11-14 18:31:17	241479	0:46:20	1180.0
2025-11-14 18:31:18	242808	0:46:21	1179.4
2025-11-14 18:31:19	244426	0:46:43	1169.4
2025-11-14 18:31:20	245581	0:47:30	1149.7
2025-11-14 18:31:21	246781	0:47:46	1143.1
2025-11-14 18:31:22	247979	0:49:01	1113.4
2025-11-14 18:31:23	249477	0:49:14	1108.1
2025-11-14 18:31:24	251138	0:49:20	1105.2
2025-11-14 18:31:25	252890	0:48:51	1115.7
2025-11-14 18:31:26	254061	0:48:57	1113.0
2025-11-14 18:31:27	255771	0:48:32	1121.8
2025-11-14 18:31:29	257033	0:49:09	1107.4
2025-11-14 18:31:30	259103	0:48:00	1133.3
2025-11-14 18:31:31	260236	0:48:17	1126.3
2025-11-14 18:31:32	261334	0:48:54	1111.4
2025-11-14 18:31:33	262869	0:47:49	1136.1
2025-11-14 18:31:34	264221	0:48:26	1121.4
2025-11-14 18:31:35	265937	0:48:02	1130.1
2025-11-14 18:31:36	267322	0:47:52	1133.4
2025-11-14 18:31:37	267884	0:48:57	1108.2
2025-11-14 18:31:38	268088	0:50:09	1081.5
2025-11-14 18:31:39	268214	0:52:15	1038.1
2025-11-14 18:31:40	268415	0:54:08	1002.0
2025-11-14 18:31:41	268693	0:55:34	976.1
2025-11-14 18:31:42	269127	0:55:00	985.8
2025-11-14 18:31:43	269964	0:53:54	1005.9
2025-11-14 18:31:44	271479	0:51:31	1052.0
2025-11-14 18:31:45	272619	0:49:58	1084.1
2025-11-14 18:31:46	274250	0:48:03	1126.7
2025-11-14 18:31:47	276024	0:46:31	1163.1
2025-11-14 18:31:48	277473	0:46:21	1167.0
2025-11-14 18:31:49	278844	0:46:40	1158.6
2025-11-14 18:31:50	280356	0:46:09	1170.7
2025-11-14 18:31:51	281967	0:45:34	1185.3
2025-11-14 18:31:52	283151	0:45:25	1188.9
2025-11-14 18:31:53	284564	0:45:30	1186.1
2025-11-14 18:31:54	285847	0:46:08	1169.2
2025-11-14 18:31:55	287615	0:45:59	1172.7
2025-11-14 18:31:56	288774	0:45:59	1172.2
2025-11-14 18:31:57	290302	0:46:13	1165.5
2025-11-14 18:31:58	292060	0:45:09	1192.6
2025-11-14 18:31:59	293525	0:45:55	1172.0
2025-11-14 18:32:00	294706	0:45:53	1172.4
2025-11-14 18:32:01	295657	0:46:05	1167.2
2025-11-14 18:32:02	296681	0:46:57	1145.2
2025-11-14 18:32:03	297493	0:47:42	1126.7
2025-11-14 18:32:04	298653	0:48:22	1110.9
2025-11-14 18:32:05	299748	0:48:51	1099.7
2025-11-14 18:32:06	300977	0:47:50	1122.6
2025-11-14 18:32:07	302439	0:46:02	1165.7
2025-11-14 18:32:08	303822	0:44:20	1210.0
2025-11-14 18:32:09	305273	0:42:49	1252.4
2025-11-14 18:32:10	306483	0:41:46	1283.5
2025-11-14 18:32:11	307853	0:40:44	1315.5
2025-11-14 18:32:12	309261	0:40:12	1331.9
2025-11-14 18:32:13	310718	0:40:12	1331.5
2025-11-14 18:32:14	312424	0:39:37	1350.6
2025-11-14 18:32:15	313706	0:39:54	1340.3
2025-11-14 18:32:16	315351	0:40:05	1333.7
2025-11-14 18:32:17	316622	0:40:14	1328.1
2025-11-14 18:32:18	317788	0:40:26	1320.9
2025-11-14 18:32:19	319470	0:40:24	1321.5
2025-11-14 18:32:20	320888	0:40:34	1315.2
2025-11-14 18:32:21	322532	0:40:05	1330.7
2025-11-14 18:32:22	323753	0:40:18	1323.1
2025-11-14 18:32:23	325418	0:39:44	1340.8
2025-11-14 18:32:24	326796	0:40:08	1327.0
2025-11-14 18:32:25	328615	0:39:29	1348.0
2025-11-14 18:32:26	329830	0:39:46	1338.1
2025-11-14 18:32:27	331220	0:40:07	1325.7
2025-11-14 18:32:29	332634	0:40:17	1319.9
2025-11-14 18:32:30	333846	0:40:10	1323.3
2025-11-14 18:32:31	335528	0:39:24	1348.2
2025-11-14 18:32:32	336961	0:38:49	1367.5
2025-11-14 18:32:33	338345	0:38:16	1386.9
2025-11-14 18:32:34	338604	0:39:09	1355.6
2025-11-14 18:32:35	338701	0:40:12	1320.2
2025-11-14 18:32:36	338853	0:41:22	1282.9
2025-11-14 18:32:37	339138	0:42:41	1242.9
2025-11-14 18:32:38	339431	0:43:59	1206.1
2025-11-14 18:32:39	340023	0:45:03	1177.4
2025-11-14 18:32:40	341100	0:45:12	1173.1
2025-11-14 18:32:41	342143	0:45:37	1161.9
2025-11-14 18:32:42	343153	0:46:08	1148.5
2025-11-14 18:32:43	344068	0:46:53	1130.1
2025-11-14 18:32:44	344402	0:48:53	1083.6
2025-11-14 18:32:45	345438	0:49:15	1075.3
2025-11-14 18:32:46	346815	0:49:41	1065.4
2025-11-14 18:32:47	348184	0:49:40	1065.3
2025-11-14 18:32:48	349879	0:48:49	1083.1
2025-11-14 18:32:49	350295	0:50:41	1043.3
2025-11-14 18:32:50	350364	0:53:13	993.5
2025-11-14 18:32:51	350465	0:56:09	941.6
2025-11-14 18:32:52	350684	0:58:12	908.4
2025-11-14 18:32:53	351685	0:59:39	886.1
2025-11-14 18:32:54	353030	0:59:40	885.4
2025-11-14 18:32:55	354389	1:00:53	867.3
2025-11-14 18:32:56	356366	0:59:07	892.8
2025-11-14 18:32:57	357855	0:58:51	896.3
2025-11-14 18:32:58	359521	0:58:06	907.3
2025-11-14 18:32:59	361175	0:57:07	922.5
2025-11-14 18:33:00	362858	0:57:06	922.3
2025-11-14 18:33:01	364666	0:56:18	935.0
2025-11-14 18:33:02	366191	0:55:59	939.8
2025-11-14 18:33:03	367281	0:54:26	966.2
2025-11-14 18:33:04	367894	0:53:25	984.4
2025-11-14 18:33:05	368120	0:53:17	986.8
2025-11-14 18:33:06	368289	0:53:30	982.6
2025-11-14 18:33:07	368852	0:53:01	991.5
2025-11-14 18:33:08	370224	0:51:39	1017.3
2025-11-14 18:33:09	371383	0:51:29	1020.2
2025-11-14 18:33:10	372671	0:51:03	1028.4
2025-11-14 18:33:11	374020	0:50:21	1042.1
2025-11-14 18:33:12	375329	0:49:42	1055.4
2025-11-14 18:33:13	376721	0:48:03	1091.1
2025-11-14 18:33:14	378427	0:47:02	1114.3
2025-11-14 18:33:15	379743	0:46:59	1115.0
2025-11-14 18:33:16	380958	0:47:07	1111.2
2025-11-14 18:33:17	382471	0:47:21	1105.2
2025-11-14 18:33:18	384060	0:45:38	1146.2
2025-11-14 18:33:20	385831	0:43:24	1204.6
2025-11-14 18:33:21	387714	0:41:18	1265.1
2025-11-14 18:33:22	389128	0:40:00	1305.6
2025-11-14 18:33:23	390284	0:39:57	1306.7
2025-11-14 18:33:24	391755	0:39:49	1310.7
2025-11-14 18:33:25	393202	0:39:35	1317.7
2025-11-14 18:33:26	394371	0:40:33	1285.8
2025-11-14 18:33:27	396054	0:40:18	1292.7
2025-11-14 18:33:28	397713	0:40:18	1292.2
2025-11-14 18:33:29	399312	0:40:20	1290.3
2025-11-14 18:33:30	399950	0:41:28	1254.9
2025-11-14 18:33:31	400812	0:42:41	1219.1
2025-11-14 18:33:32	402408	0:42:35	1221.3
2025-11-14 18:33:33	403481	0:42:31	1222.6
2025-11-14 18:33:34	405505	0:41:12	1260.8
2025-11-14 18:33:35	407093	0:39:44	1306.9
2025-11-14 18:33:36	408284	0:38:41	1341.5
2025-11-14 18:33:37	409373	0:38:10	1359.4
2025-11-14 18:33:38	410780	0:38:07	1360.7
2025-11-14 18:33:39	411932	0:38:06	1360.6
2025-11-14 18:33:40	413644	0:37:46	1372.2
2025-11-14 18:33:41	415464	0:37:19	1387.5
2025-11-14 18:33:42	416712	0:37:21	1385.8
2025-11-14 18:33:43	417906	0:37:32	1378.5
2025-11-14 18:33:44	418621	0:38:27	1345.4
2025-11-14 18:33:45	419257	0:39:06	1322.5
2025-11-14 18:33:46	419762	0:39:46	1300.5
2025-11-14 18:33:47	420660	0:40:24	1279.7
2025-11-14 18:33:48	421399	0:41:19	1251.1
2025-11-14 18:33:49	421854	0:42:40	1211.4
2025-11-14 18:33:50	422402	0:44:20	1165.3
2025-11-14 18:33:51	422637	0:45:54	1125.7
2025-11-14 18:33:52	422885	0:47:00	1099.0
2025-11-14 18:33:53	423288	0:48:36	1062.8
2025-11-14 18:33:54	423504	0:50:40	1019.4
2025-11-14 18:33:55	423640	0:52:16	988.1
2025-11-14 18:33:56	423886	0:54:57	939.7
2025-11-14 18:33:57	424132	0:57:53	892.1
2025-11-14 18:33:58	424482	1:00:47	849.5
2025-11-14 18:33:59	425982	0:58:45	878.6
2025-11-14 18:34:00	427026	0:58:08	887.5
2025-11-14 18:34:01	428802	0:57:42	893.7
2025-11-14 18:34:02	430223	0:57:01	903.9
2025-11-14 18:34:03	431702	0:57:42	892.9
2025-11-14 18:34:04	433166	0:57:56	888.7
2025-11-14 18:34:05	435188	0:56:06	917.3
2025-11-14 18:34:06	436750	0:55:07	933.1
2025-11-14 18:34:07	438357	0:54:41	940.1
2025-11-14 18:34:08	439676	0:54:16	946.8
2025-11-14 18:34:09	441200	0:54:32	941.8
2025-11-14 18:34:11	442965	0:54:49	936.3
2025-11-14 18:34:12	444877	0:53:30	958.9
2025-11-14 18:34:13	445785	0:54:02	949.2
2025-11-14 18:34:14	447175	0:52:43	972.2
2025-11-14 18:34:15	448246	0:51:55	987.0
2025-11-14 18:34:16	449087	0:51:17	999.0
2025-11-14 18:34:17	449988	0:51:15	999.3
2025-11-14 18:34:18	451463	0:49:58	1024.4
2025-11-14 18:34:19	452534	0:48:57	1045.4
2025-11-14 18:34:20	453418	0:48:21	1058.0
2025-11-14 18:34:21	454569	0:47:01	1087.5
2025-11-14 18:34:22	455849	0:45:32	1122.7
2025-11-14 18:34:23	457264	0:44:08	1157.5
2025-11-14 18:34:24	458967	0:42:09	1211.2
2025-11-14 18:34:25	460606	0:40:27	1261.8
2025-11-14 18:34:26	461970	0:39:14	1300.1
2025-11-14 18:34:27	463594	0:37:51	1347.0
2025-11-14 18:34:28	465261	0:36:36	1391.9
2025-11-14 18:34:29	466818	0:36:32	1393.7
2025-11-14 18:34:30	468852	0:35:39	1427.3
2025-11-14 18:34:31	470119	0:36:05	1410.0
2025-11-14 18:34:32	471538	0:35:59	1413.3
2025-11-14 18:34:33	473065	0:35:56	1414.3
2025-11-14 18:34:34	474237	0:36:12	1403.5
2025-11-14 18:34:35	475283	0:37:05	1369.7
2025-11-14 18:34:36	476740	0:37:09	1366.2
2025-11-14 18:34:37	477917	0:37:35	1349.9
2025-11-14 18:34:38	479267	0:37:33	1351.0
2025-11-14 18:34:39	480721	0:37:35	1348.6
2025-11-14 18:34:40	482075	0:37:49	1339.7
2025-11-14 18:34:41	483375	0:38:24	1318.8
2025-11-14 18:34:42	484522	0:38:09	1327.0
2025-11-14 18:34:43	486057	0:37:59	1332.2
2025-11-14 18:34:44	487822	0:37:18	1356.0
2025-11-14 18:34:45	489478	0:36:32	1383.6
2025-11-14 18:34:46	490868	0:36:05	1400.3
2025-11-14 18:34:47	492063	0:36:19	1390.7
2025-11-14 18:34:48	493422	0:36:02	1401.0
2025-11-14 18:34:49	494345	0:36:05	1398.6
2025-11-14 18:34:50	495657	0:35:59	1402.0
2025-11-14 18:34:51	497103	0:35:49	1407.6
2025-11-14 18:34:52	498646	0:35:42	1411.5
2025-11-14 18:34:53	500165	0:35:51	1405.2
2025-11-14 18:34:54	501768	0:35:54	1402.4
2025-11-14 18:34:55	503792	0:35:24	1421.1
2025-11-14 18:34:56	505198	0:35:34	1413.9
2025-11-14 18:34:57	506440	0:35:55	1399.4
2025-11-14 18:34:58	507734	0:36:08	1390.6
2025-11-14 18:34:59	508612	0:37:10	1351.4
2025-11-14 18:35:00	509426	0:37:36	1335.8
2025-11-14 18:35:01	509887	0:38:33	1302.6
2025-11-14 18:35:02	510456	0:39:31	1270.6
2025-11-14 18:35:03	511004	0:40:12	1248.6
2025-11-14 18:35:04	511888	0:40:21	1243.6
2025-11-14 18:35:05	513141	0:40:33	1236.9
2025-11-14 18:35:06	514024	0:40:53	1226.3
2025-11-14 18:35:07	515823	0:40:20	1242.5
2025-11-14 18:35:08	517735	0:39:42	1261.3
2025-11-14 18:35:09	519375	0:39:25	1269.8
2025-11-14 18:35:10	521113	0:39:00	1282.6
2025-11-14 18:35:11	523021	0:38:13	1308.3
2025-11-14 18:35:12	524665	0:38:04	1312.5
2025-11-14 18:35:13	526467	0:38:09	1308.8
2025-11-14 18:35:14	527918	0:38:22	1300.8
2025-11-14 18:35:15	529279	0:38:23	1299.6
2025-11-14 18:35:16	530857	0:37:58	1313.3
2025-11-14 18:35:17	532223	0:37:52	1316.3
2025-11-14 18:35:18	533522	0:37:30	1328.5
2025-11-14 18:35:19	535234	0:36:59	1346.1
2025-11-14 18:35:20	536719	0:36:56	1347.5
2025-11-14 18:35:21	537911	0:37:16	1334.5
2025-11-14 18:35:22	538636	0:38:02	1307.6
2025-11-14 18:35:23	539771	0:38:26	1293.6
2025-11-14 18:35:24	541421	0:38:41	1284.4
2025-11-14 18:35:25	542627	0:38:52	1277.7
2025-11-14 18:35:26	543964	0:38:51	1277.5
2025-11-14 18:35:27	545469	0:38:38	1284.6
2025-11-14 18:35:28	546860	0:38:05	1302.0
2025-11-14 18:35:29	548088	0:37:40	1316.0
2025-11-14 18:35:31	549903	0:36:22	1362.1
2025-11-14 18:35:32	550949	0:35:56	1378.3
2025-11-14 18:35:33	552887	0:34:49	1421.6
2025-11-14 18:35:34	554855	0:33:55	1458.2
2025-11-14 18:35:35	556343	0:33:43	1466.5
2025-11-14 18:35:36	558256	0:33:02	1495.5
2025-11-14 18:35:37	560054	0:33:01	1495.4
2025-11-14 18:35:38	561152	0:33:37	1468.0
2025-11-14 18:35:39	562501	0:33:49	1458.9
2025-11-14 18:35:40	564140	0:33:57	1452.6
2025-11-14 18:35:41	565705	0:34:12	1441.2
2025-11-14 18:35:42	567264	0:34:14	1438.4
2025-11-14 18:35:43	568739	0:34:30	1426.9
2025-11-14 18:35:44	569893	0:34:36	1422.0
2025-11-14 18:35:45	571433	0:34:23	1430.1
2025-11-14 18:35:46	573194	0:34:16	1434.7
2025-11-14 18:35:47	574466	0:34:21	1430.7
2025-11-14 18:35:48	575882	0:34:21	1430.0
2025-11-14 18:35:49	577257	0:34:34	1420.1
2025-11-14 18:35:50	578735	0:34:35	1418.4
2025-11-14 18:35:51	580591	0:34:01	1441.5
2025-11-14 18:35:52	582610	0:33:00	1485.0
2025-11-14 18:35:53	583827	0:32:55	1488.1
2025-11-14 18:35:54	585523	0:32:52	1489.6
2025-11-14 18:35:55	586752	0:32:53	1488.2
2025-11-14 18:35:56	588294	0:32:37	1499.0
2025-11-14 18:35:57	589890	0:32:33	1501.9
2025-11-14 18:35:58	591389	0:32:27	1505.5
2025-11-14 18:35:59	592923	0:32:14	1514.7
2025-11-14 18:36:00	594441	0:32:25	1505.4
2025-11-14 18:36:01	595995	0:32:05	1520.2
2025-11-14 18:36:02	597972	0:31:55	1526.8
2025-11-14 18:36:03	599696	0:32:04	1518.7
2025-11-14 18:36:04	600391	0:32:38	1492.0
2025-11-14 18:36:05	601342	0:33:14	1465.1
2025-11-14 18:36:06	602620	0:33:37	1447.7
2025-11-14 18:36:07	603939	0:33:26	1455.1
2025-11-14 18:36:08	605156	0:33:32	1450.2
2025-11-14 18:36:09	606354	0:33:49	1437.1
2025-11-14 18:36:10	607593	0:34:04	1426.1
2025-11-14 18:36:11	608347	0:34:44	1398.5
2025-11-14 18:36:12	610015	0:34:31	1406.3
2025-11-14 18:36:13	611197	0:34:31	1405.7
2025-11-14 18:36:14	612426	0:34:45	1396.0
2025-11-14 18:36:15	614340	0:34:36	1401.1
2025-11-14 18:36:16	615735	0:34:23	1409.3
2025-11-14 18:36:17	617498	0:34:04	1421.3
2025-11-14 18:36:18	618942	0:34:00	1423.6
2025-11-14 18:36:19	620220	0:34:09	1416.6
2025-11-14 18:36:20	622135	0:34:02	1420.6
2025-11-14 18:36:21	623826	0:34:18	1408.7
2025-11-14 18:36:22	625118	0:34:12	1411.7
2025-11-14 18:36:23	626806	0:34:17	1408.0
2025-11-14 18:36:24	628251	0:34:02	1417.3
2025-11-14 18:36:25	629863	0:33:58	1419.6
2025-11-14 18:36:26	631282	0:34:05	1413.7
2025-11-14 18:36:27	632594	0:34:13	1407.4
2025-11-14 18:36:28	634019	0:34:18	1403.6
2025-11-14 18:36:29	635611	0:34:12	1406.9
2025-11-14 18:36:30	637021	0:34:14	1404.9
2025-11-14 18:36:31	638921	0:34:16	1402.4
2025-11-14 18:36:32	640333	0:34:30	1392.5
2025-11-14 18:36:33	641915	0:33:46	1422.0
2025-11-14 18:36:34	643354	0:33:20	1439.7
2025-11-14 18:36:35	644953	0:33:06	1449.0
2025-11-14 18:36:36	646232	0:33:06	1448.1
2025-11-14 18:36:37	648039	0:32:37	1469.0
2025-11-14 18:36:38	649551	0:32:20	1480.5
2025-11-14 18:36:39	650989	0:32:11	1486.8
2025-11-14 18:36:40	652734	0:31:27	1520.7
2025-11-14 18:36:41	654435	0:31:24	1522.2
2025-11-14 18:36:42	656074	0:31:03	1538.2
2025-11-14 18:36:43	657644	0:30:48	1550.1
2025-11-14 18:36:44	658753	0:31:21	1522.6
2025-11-14 18:36:45	659481	0:31:49	1499.6
2025-11-14 18:36:46	660968	0:32:00	1490.6
2025-11-14 18:36:47	662738	0:31:44	1501.9
2025-11-14 18:36:48	664320	0:31:30	1512.4
2025-11-14 18:36:49	666078	0:31:35	1506.9
2025-11-14 18:36:50	667481	0:31:47	1497.1
2025-11-14 18:36:51	668703	0:31:49	1495.0
2025-11-14 18:36:52	670178	0:31:53	1491.2
2025-11-14 18:36:53	671759	0:31:45	1496.1
2025-11-14 18:36:54	673360	0:31:45	1495.8
2025-11-14 18:36:55	674989	0:31:34	1503.3
2025-11-14 18:36:56	676879	0:31:08	1523.3
2025-11-14 18:36:57	678200	0:31:12	1519.7
