2025-11-15 20:27:32	50797	1:21:20	711.5
2025-11-15 20:27:33	51619	1:20:51	715.5
2025-11-15 20:27:34	52405	1:20:55	714.8
2025-11-15 20:27:35	53291	1:19:07	730.9
2025-11-15 20:27:36	54175	1:18:39	735.0
2025-11-15 20:27:37	54886	1:19:16	729.2
2025-11-15 20:27:38	55633	1:18:38	734.9
2025-11-15 20:27:39	56370	1:17:30	745.5
2025-11-15 20:27:40	57057	1:17:19	747.1
2025-11-15 20:27:41	57722	1:17:14	747.8
2025-11-15 20:27:42	58369	1:18:00	740.3
2025-11-15 20:27:43	59377	1:16:30	754.6
2025-11-15 20:27:44	60034	1:16:59	749.6
2025-11-15 20:27:45	60701	1:17:41	742.7
2025-11-15 20:27:46	61379	1:18:20	736.5
2025-11-15 20:27:47	62021	1:18:11	737.8
2025-11-15 20:27:48	62754	1:18:11	737.7
2025-11-15 20:27:49	63591	1:18:04	738.5
2025-11-15 20:27:50	64331	1:17:34	743.1
2025-11-15 20:27:51	65022	1:17:44	741.3
2025-11-15 20:27:52	65803	1:17:45	741.1
2025-11-15 20:27:53	66645	1:17:16	745.6
2025-11-15 20:27:54	67550	1:16:45	750.3
2025-11-15 20:27:55	68123	1:17:41	741.2
2025-11-15 20:27:56	68905	1:17:45	740.4
2025-11-15 20:27:57	69735	1:17:21	744.0
2025-11-15 20:27:58	70673	1:16:40	750.5
2025-11-15 20:27:59	71183	1:17:31	742.0
2025-11-15 20:28:00	71708	1:18:19	734.5
2025-11-15 20:28:01	72162	1:18:56	728.6
2025-11-15 20:28:02	72789	1:19:45	721.0
2025-11-15 20:28:03	73535	1:19:53	719.7
2025-11-15 20:28:04	74197	1:20:43	712.1
2025-11-15 20:28:05	74982	1:21:05	708.7
2025-11-15 20:28:06	75807	1:20:38	712.5
2025-11-15 20:28:07	76516	1:20:45	711.3
2025-11-15 20:28:08	77396	1:20:13	715.8
2025-11-15 20:28:09	78175	1:19:51	719.0
2025-11-15 20:28:10	78889	1:19:31	721.8
2025-11-15 20:28:11	79442	1:19:43	719.8
2025-11-15 20:28:12	80208	1:20:39	711.4
2025-11-15 20:28:13	80923	1:20:23	713.7
2025-11-15 20:28:14	81542	1:20:33	712.1
2025-11-15 20:28:15	82238	1:20:29	712.5
2025-11-15 20:28:16	82934	1:20:15	714.4
2025-11-15 20:28:17	83537	1:20:44	709.9
2025-11-15 20:28:18	84325	1:20:55	708.3
2025-11-15 20:28:19	85125	1:20:40	710.3
2025-11-15 20:28:20	86052	1:19:44	718.4
2025-11-15 20:28:21	86855	1:19:38	719.1
2025-11-15 20:28:22	87590	1:20:00	715.7
2025-11-15 20:28:23	88441	1:20:12	713.7
2025-11-15 20:28:24	89166	1:19:39	718.5
2025-11-15 20:28:25	89979	1:19:25	720.4
2025-11-15 20:28:26	90752	1:19:37	718.5
2025-11-15 20:28:27	91586	1:19:56	715.4
2025-11-15 20:28:28	92262	1:19:08	722.5
2025-11-15 20:28:29	92848	1:18:53	724.7
2025-11-15 20:28:30	93516	1:18:02	732.5
2025-11-15 20:28:31	94269	1:17:33	736.8
2025-11-15 20:28:32	95226	1:16:44	744.5
2025-11-15 20:28:33	95693	1:17:16	739.2
2025-11-15 20:28:34	96362	1:17:45	734.4
2025-11-15 20:28:35	97151	1:17:59	732.1
2025-11-15 20:28:36	97822	1:17:58	732.1
2025-11-15 20:28:37	98406	1:19:08	721.3
2025-11-15 20:28:38	99329	1:18:34	726.3
2025-11-15 20:28:39	100158	1:18:14	729.1
2025-11-15 20:28:40	100872	1:17:37	734.8
2025-11-15 20:28:41	101653	1:17:33	735.3
2025-11-15 20:28:42	102401	1:17:20	737.2
2025-11-15 20:28:43	103214	1:16:44	742.8
2025-11-15 20:28:44	103774	1:17:11	738.2
2025-11-15 20:28:45	104552	1:16:51	741.3
2025-11-15 20:28:46	105463	1:15:46	751.6
2025-11-15 20:28:47	106144	1:15:59	749.4
2025-11-15 20:28:48	106841	1:16:27	744.6
2025-11-15 20:28:49	107655	1:16:44	741.8
2025-11-15 20:28:50	108417	1:16:53	740.1
2025-11-15 20:28:51	109089	1:17:10	737.3
2025-11-15 20:28:52	109855	1:17:26	734.6
2025-11-15 20:28:53	110534	1:17:38	732.6
2025-11-15 20:28:54	111122	1:18:24	725.2
2025-11-15 20:28:55	111884	1:18:29	724.3
2025-11-15 20:28:56	112694	1:18:32	723.7
2025-11-15 20:28:57	113241	1:18:55	720.0
2025-11-15 20:28:58	113950	1:18:35	723.0
2025-11-15 20:28:59	114629	1:18:20	725.1
2025-11-15 20:29:00	115333	1:18:33	722.9
2025-11-15 20:29:01	116258	1:18:42	721.4
2025-11-15 20:29:02	117050	1:17:26	733.1
2025-11-15 20:29:03	117771	1:17:13	734.9
2025-11-15 20:29:04	118396	1:17:49	729.1
2025-11-15 20:29:05	119106	1:17:43	729.9
2025-11-15 20:29:06	119863	1:16:57	737.1
2025-11-15 20:29:07	120561	1:18:00	727.0
2025-11-15 20:29:08	121235	1:18:12	725.0
2025-11-15 20:29:10	122022	1:18:00	726.7
2025-11-15 20:29:11	122912	1:17:48	728.3
2025-11-15 20:29:12	123552	1:18:14	724.2
2025-11-15 20:29:13	124337	1:17:47	728.2
2025-11-15 20:29:14	124950	1:17:55	726.8
2025-11-15 20:29:15	125793	1:17:36	729.5
2025-11-15 20:29:16	126507	1:17:56	726.3
2025-11-15 20:29:17	127393	1:17:19	732.0
2025-11-15 20:29:18	128138	1:17:23	731.2
2025-11-15 20:29:19	128880	1:17:37	728.8
2025-11-15 20:29:20	129707	1:17:11	732.6
2025-11-15 20:29:21	130445	1:17:02	733.9
2025-11-15 20:29:22	130998	1:17:55	725.5
2025-11-15 20:29:23	131754	1:17:14	731.8
2025-11-15 20:29:24	132417	1:17:09	732.4
2025-11-15 20:29:25	132819	1:18:34	719.1
2025-11-15 20:29:26	133326	1:19:46	708.2
2025-11-15 20:29:27	133896	1:19:42	708.7
2025-11-15 20:29:28	134520	1:19:56	706.4
2025-11-15 20:29:29	135125	1:19:47	707.6
2025-11-15 20:29:30	135744	1:20:31	701.1
2025-11-15 20:29:31	136318	1:21:58	688.6
2025-11-15 20:29:32	137148	1:21:44	690.3
2025-11-15 20:29:33	137932	1:21:00	696.5
2025-11-15 20:29:34	138563	1:21:20	693.5
2025-11-15 20:29:35	139409	1:20:56	696.8
2025-11-15 20:29:36	140274	1:20:08	703.5
2025-11-15 20:29:37	140820	1:20:51	697.1
2025-11-15 20:29:38	141596	1:20:35	699.3
2025-11-15 20:29:39	142353	1:20:37	698.9
2025-11-15 20:29:40	143181	1:20:41	698.2
2025-11-15 20:29:41	144018	1:20:11	702.3
2025-11-15 20:29:42	144719	1:20:19	701.0
2025-11-15 20:29:43	145559	1:19:43	706.1
2025-11-15 20:29:44	146424	1:19:14	710.2
2025-11-15 20:29:45	146846	1:20:32	698.7
2025-11-15 20:29:46	147477	1:21:20	691.7
2025-11-15 20:29:47	148004	1:22:18	683.5
2025-11-15 20:29:48	148754	1:22:14	683.8
2025-11-15 20:29:49	149551	1:22:30	681.5
2025-11-15 20:29:50	150205	1:22:31	681.2
2025-11-15 20:29:51	151062	1:21:19	691.0
2025-11-15 20:29:52	151860	1:21:17	691.2
2025-11-15 20:29:53	152672	1:20:29	697.8
2025-11-15 20:29:54	153560	1:18:58	711.2
2025-11-15 20:29:55	154149	1:18:31	715.1
2025-11-15 20:29:56	154804	1:18:11	717.9
2025-11-15 20:29:57	155525	1:17:42	722.2
2025-11-15 20:29:58	156139	1:17:53	720.5
2025-11-15 20:29:59	156817	1:17:33	723.4
2025-11-15 20:30:00	157745	1:16:06	736.9
2025-11-15 20:30:01	158337	1:17:07	727.2
2025-11-15 20:30:02	159210	1:16:35	732.0
2025-11-15 20:30:03	160095	1:15:50	739.0
2025-11-15 20:30:04	160793	1:16:08	736.0
2025-11-15 20:30:05	161456	1:17:00	727.5
2025-11-15 20:30:06	162347	1:15:51	738.4
2025-11-15 20:30:07	163195	1:15:37	740.4
2025-11-15 20:30:08	163963	1:15:39	740.0
2025-11-15 20:30:09	164472	1:16:29	731.9
2025-11-15 20:30:10	165324	1:16:24	732.4
2025-11-15 20:30:11	166000	1:16:33	730.9
2025-11-15 20:30:12	166861	1:16:30	731.1
2025-11-15 20:30:13	167471	1:17:20	723.1
2025-11-15 20:30:14	168285	1:15:50	737.3
2025-11-15 20:30:15	168879	1:16:11	733.7
2025-11-15 20:30:16	169276	1:16:42	728.7
2025-11-15 20:30:17	170026	1:16:39	728.9
2025-11-15 20:30:18	170596	1:17:22	722.1
2025-11-15 20:30:19	171439	1:16:39	728.7
2025-11-15 20:30:20	172316	1:16:38	728.7
2025-11-15 20:30:21	173041	1:16:59	725.2
2025-11-15 20:30:22	173634	1:17:49	717.4
2025-11-15 20:30:23	174421	1:17:56	716.0
2025-11-15 20:30:24	175094	1:17:49	717.0
2025-11-15 20:30:25	175766	1:17:44	717.6
2025-11-15 20:30:26	176560	1:17:25	720.4
2025-11-15 20:30:27	177193	1:17:15	721.8
2025-11-15 20:30:28	177925	1:17:04	723.4
2025-11-15 20:30:29	178613	1:18:00	714.6
2025-11-15 20:30:30	179219	1:18:05	713.7
2025-11-15 20:30:31	180033	1:18:19	711.4
2025-11-15 20:30:32	180642	1:19:20	702.2
2025-11-15 20:30:33	181139	1:20:05	695.4
2025-11-15 20:30:34	181489	1:21:17	685.1
2025-11-15 20:30:35	182032	1:22:41	673.4
2025-11-15 20:30:36	182229	1:25:34	650.6
2025-11-15 20:30:37	182517	1:27:44	634.5
2025-11-15 20:30:38	183110	1:27:20	637.3
2025-11-15 20:30:39	183647	1:28:50	626.5
2025-11-15 20:30:40	184229	1:29:15	623.5
2025-11-15 20:30:41	184933	1:29:59	618.3
2025-11-15 20:30:42	185705	1:29:14	623.3
2025-11-15 20:30:43	186374	1:29:59	618.0
2025-11-15 20:30:44	187117	1:29:11	623.4
2025-11-15 20:30:45	187715	1:28:14	629.9
2025-11-15 20:30:46	188417	1:28:32	627.7
2025-11-15 20:30:47	189211	1:27:25	635.6
2025-11-15 20:30:48	189805	1:28:32	627.5
2025-11-15 20:30:49	190522	1:29:05	623.5
2025-11-15 20:30:50	191379	1:28:33	627.1
2025-11-15 20:30:51	192052	1:28:04	630.3
2025-11-15 20:30:52	192784	1:28:00	630.7
2025-11-15 20:30:53	193528	1:28:03	630.2
2025-11-15 20:30:54	194280	1:27:32	633.8
2025-11-15 20:30:55	195027	1:27:55	630.8
2025-11-15 20:30:56	195717	1:27:41	632.5
2025-11-15 20:30:57	196514	1:27:11	635.9
2025-11-15 20:30:58	197139	1:27:16	635.1
2025-11-15 20:30:59	197859	1:26:57	637.3
2025-11-15 20:31:00	198641	1:26:35	639.9
2025-11-15 20:31:01	199189	1:26:58	637.0
2025-11-15 20:31:02	199818	1:26:35	639.7
2025-11-15 20:31:03	200575	1:24:43	653.6
2025-11-15 20:31:04	200970	1:25:28	647.8
2025-11-15 20:31:05	201676	1:23:21	664.1
2025-11-15 20:31:06	202093	1:22:44	668.9
2025-11-15 20:31:07	202791	1:22:07	673.9
2025-11-15 20:31:08	203357	1:22:02	674.5
2025-11-15 20:31:09	204082	1:21:07	681.9
2025-11-15 20:31:10	204906	1:20:34	686.4
2025-11-15 20:31:11	205807	1:20:02	690.8
2025-11-15 20:31:12	206288	1:21:14	680.5
2025-11-15 20:31:13	207089	1:20:39	685.1
2025-11-15 20:31:14	207964	1:19:44	692.9
2025-11-15 20:31:15	208889	1:18:49	700.7
2025-11-15 20:31:16	209489	1:18:56	699.6
2025-11-15 20:31:17	210300	1:18:22	704.5
2025-11-15 20:31:18	211175	1:17:51	709.0
2025-11-15 20:31:19	212027	1:17:54	708.3
2025-11-15 20:31:20	212676	1:17:30	711.8
2025-11-15 20:31:21	213364	1:17:47	709.1
2025-11-15 20:31:22	214223	1:17:31	711.4
2025-11-15 20:31:23	215145	1:16:36	719.7
2025-11-15 20:31:24	215842	1:16:53	716.9
2025-11-15 20:31:25	216667	1:16:35	719.5
2025-11-15 20:31:26	217476	1:16:32	719.7
2025-11-15 20:31:27	218332	1:15:32	729.2
2025-11-15 20:31:28	219003	1:15:47	726.6
2025-11-15 20:31:29	219726	1:15:54	725.3
2025-11-15 20:31:30	220508	1:15:06	732.9
2025-11-15 20:31:31	221235	1:14:50	735.2
2025-11-15 20:31:32	221813	1:15:40	727.1
2025-11-15 20:31:33	222603	1:14:24	739.3
2025-11-15 20:31:34	223322	1:13:53	744.3
2025-11-15 20:31:35	223898	1:13:46	745.3
2025-11-15 20:31:36	224636	1:13:20	749.5
2025-11-15 20:31:37	225277	1:12:52	754.3
2025-11-15 20:31:38	225870	1:13:31	747.3
2025-11-15 20:31:39	226447	1:14:20	739.1
2025-11-15 20:31:40	227130	1:14:30	737.2
2025-11-15 20:31:41	227790	1:14:09	740.6
2025-11-15 20:31:42	228486	1:14:39	735.5
2025-11-15 20:31:43	228998	1:16:09	720.8
2025-11-15 20:31:44	229475	1:16:56	713.5
2025-11-15 20:31:45	230002	1:17:38	706.9
2025-11-15 20:31:46	230726	1:18:13	701.5
2025-11-15 20:31:47	231303	1:19:22	691.1
2025-11-15 20:31:48	232078	1:19:16	691.9
2025-11-15 20:31:49	232805	1:19:14	692.1
2025-11-15 20:31:50	233472	1:19:32	689.3
2025-11-15 20:31:51	234148	1:20:13	683.3
2025-11-15 20:31:52	234832	1:21:12	674.9
2025-11-15 20:31:53	235530	1:20:49	678.0
2025-11-15 20:31:54	236299	1:21:00	676.2
2025-11-15 20:31:55	236919	1:22:06	667.1
2025-11-15 20:31:56	237529	1:23:05	659.0
2025-11-15 20:31:57	238219	1:22:35	662.9
2025-11-15 20:31:58	238887	1:23:12	657.8
2025-11-15 20:31:59	239609	1:23:22	656.3
2025-11-15 20:32:00	239707	1:25:48	637.7
2025-11-15 20:32:01	240162	1:27:03	628.4
2025-11-15 20:32:02	240432	1:29:20	612.4
2025-11-15 20:32:03	240658	1:32:32	591.2
2025-11-15 20:32:04	241062	1:33:13	586.8
2025-11-15 20:32:06	241414	1:35:27	573.0
2025-11-15 20:32:07	242088	1:35:26	573.0
2025-11-15 20:32:08	242762	1:34:43	577.1
2025-11-15 20:32:09	243628	1:33:25	585.1
2025-11-15 20:32:10	244450	1:32:10	592.8
2025-11-15 20:32:11	245191	1:31:54	594.4
2025-11-15 20:32:12	245762	1:32:46	588.8
2025-11-15 20:32:13	246442	1:32:07	592.8
2025-11-15 20:32:14	247087	1:31:06	599.3
2025-11-15 20:32:15	247819	1:30:02	606.3
2025-11-15 20:32:16	248590	1:29:32	609.5
2025-11-15 20:32:17	249129	1:29:03	612.7
2025-11-15 20:32:18	249826	1:30:08	605.3
2025-11-15 20:32:19	250699	1:28:31	616.1
2025-11-15 20:32:20	251467	1:28:48	614.0
2025-11-15 20:32:21	252220	1:28:20	617.1
2025-11-15 20:32:22	252997	1:27:20	624.0
2025-11-15 20:32:23	253819	1:27:07	625.4
2025-11-15 20:32:24	254287	1:28:18	616.9
2025-11-15 20:32:25	254977	1:28:11	617.6
2025-11-15 20:32:26	255843	1:27:22	623.2
2025-11-15 20:32:27	256527	1:27:07	624.9
2025-11-15 20:32:28	257352	1:26:11	631.5
2025-11-15 20:32:29	258152	1:25:59	632.8
2025-11-15 20:32:30	259024	1:23:01	655.3
2025-11-15 20:32:31	259714	1:21:48	664.8
2025-11-15 20:32:32	260128	1:21:25	667.9
2025-11-15 20:32:33	260389	1:21:15	669.3
2025-11-15 20:32:34	261027	1:19:30	683.8
2025-11-15 20:32:35	261751	1:18:28	692.6
2025-11-15 20:32:36	262079	1:19:00	687.9
2025-11-15 20:32:37	262752	1:19:34	682.9
2025-11-15 20:32:38	263660	1:19:03	687.2
2025-11-15 20:32:39	264560	1:18:43	689.8
2025-11-15 20:32:40	265481	1:18:18	693.4
2025-11-15 20:32:41	266226	1:18:17	693.3
2025-11-15 20:32:42	266827	1:18:20	692.8
2025-11-15 20:32:43	267530	1:17:59	695.7
2025-11-15 20:32:44	267894	1:19:42	680.6
2025-11-15 20:32:45	268480	1:19:37	681.3
2025-11-15 20:32:46	268584	1:21:52	662.6
2025-11-15 20:32:47	268860	1:23:51	646.8
2025-11-15 20:32:48	269178	1:25:46	632.3
2025-11-15 20:32:49	269591	1:27:17	621.2
2025-11-15 20:32:50	270241	1:28:15	614.3
2025-11-15 20:32:51	270847	1:29:21	606.6
2025-11-15 20:32:52	271593	1:29:01	608.7
2025-11-15 20:32:53	272467	1:27:42	617.7
2025-11-15 20:32:54	273444	1:26:38	625.1
2025-11-15 20:32:55	274187	1:26:00	629.5
2025-11-15 20:32:56	274867	1:26:22	626.7
2025-11-15 20:32:57	275673	1:26:19	627.0
2025-11-15 20:32:58	276563	1:26:29	625.6
2025-11-15 20:32:59	277294	1:26:18	626.8
2025-11-15 20:33:00	277981	1:26:32	625.0
2025-11-15 20:33:01	278775	1:25:55	629.2
2025-11-15 20:33:02	278992	1:25:33	632.0
2025-11-15 20:33:03	279769	1:24:39	638.6
2025-11-15 20:33:04	280627	1:23:38	646.1
2025-11-15 20:33:05	281327	1:22:41	653.4
2025-11-15 20:33:06	282158	1:21:08	665.7
2025-11-15 20:33:07	283022	1:21:32	662.2
2025-11-15 20:33:08	283904	1:21:49	659.8
2025-11-15 20:33:09	284598	1:22:41	652.7
2025-11-15 20:33:10	285137	1:22:54	650.9
2025-11-15 20:33:11	285780	1:23:01	649.9
2025-11-15 20:33:12	286468	1:23:23	646.9
2025-11-15 20:33:13	287207	1:21:42	660.1
2025-11-15 20:33:14	288081	1:20:52	666.7
2025-11-15 20:33:15	288865	1:18:38	685.5
2025-11-15 20:33:16	289820	1:15:41	711.9
2025-11-15 20:33:17	290501	1:14:13	725.9
2025-11-15 20:33:18	291301	1:12:43	740.7
2025-11-15 20:33:19	292135	1:11:29	753.2
2025-11-15 20:33:20	292948	1:10:58	758.4
2025-11-15 20:33:21	293528	1:11:53	748.8
2025-11-15 20:33:22	294329	1:11:20	754.3
2025-11-15 20:33:23	294911	1:12:03	746.7
2025-11-15 20:33:24	295381	1:13:33	731.3
2025-11-15 20:33:25	295964	1:14:18	723.9
2025-11-15 20:33:26	296432	1:15:29	712.4
2025-11-15 20:33:27	297001	1:15:57	707.9
2025-11-15 20:33:28	297565	1:16:44	700.6
2025-11-15 20:33:29	298157	1:17:48	690.8
2025-11-15 20:33:30	298933	1:18:12	687.1
2025-11-15 20:33:31	299627	1:16:57	698.1
2025-11-15 20:33:32	300370	1:15:43	709.3
2025-11-15 20:33:33	301050	1:16:07	705.5
2025-11-15 20:33:34	301769	1:16:28	702.1
2025-11-15 20:33:35	302403	1:16:53	698.0
2025-11-15 20:33:36	303129	1:17:19	694.1
2025-11-15 20:33:37	303823	1:18:03	687.3
2025-11-15 20:33:38	304555	1:18:03	687.2
2025-11-15 20:33:39	305317	1:17:34	691.3
2025-11-15 20:33:40	306080	1:16:49	697.9
2025-11-15 20:33:41	306220	1:19:07	677.6
2025-11-15 20:33:42	306745	1:20:07	669.0
2025-11-15 20:33:43	307408	1:20:41	664.2
2025-11-15 20:33:44	308037	1:20:54	662.3
2025-11-15 20:33:45	308818	1:21:17	659.1
2025-11-15 20:33:46	309645	1:21:34	656.6
2025-11-15 20:33:47	310365	1:21:42	655.4
2025-11-15 20:33:48	311213	1:21:14	659.0
2025-11-15 20:33:49	312000	1:21:15	658.6
2025-11-15 20:33:50	312739	1:21:20	657.8
2025-11-15 20:33:51	313341	1:21:58	652.6
2025-11-15 20:33:52	314135	1:20:56	660.7
2025-11-15 20:33:53	314767	1:20:42	662.5
2025-11-15 20:33:54	315599	1:19:29	672.6
2025-11-15 20:33:55	316367	1:18:36	679.9
2025-11-15 20:33:56	317075	1:17:38	688.1
2025-11-15 20:33:57	317759	1:17:24	690.2
2025-11-15 20:33:58	318477	1:16:38	696.8
2025-11-15 20:33:59	319250	1:16:28	698.2
2025-11-15 20:34:00	320007	1:16:32	697.5
2025-11-15 20:34:01	320760	1:15:58	702.6
2025-11-15 20:34:02	321585	1:15:31	706.6
2025-11-15 20:34:03	322457	1:15:03	710.7
2025-11-15 20:34:04	323261	1:14:24	716.7
2025-11-15 20:34:05	323876	1:14:45	713.3
2025-11-15 20:34:06	324668	1:14:35	714.6
2025-11-15 20:34:07	325507	1:13:55	720.9
2025-11-15 20:34:08	326087	1:14:33	714.7
2025-11-15 20:34:09	326912	1:14:34	714.4
2025-11-15 20:34:10	327681	1:13:25	725.3
2025-11-15 20:34:11	328489	1:11:30	744.5
2025-11-15 20:34:12	329080	1:11:42	742.3
2025-11-15 20:34:13	329729	1:11:55	740.0
2025-11-15 20:34:14	330497	1:11:28	744.5
2025-11-15 20:34:15	331027	1:12:30	733.7
2025-11-15 20:34:17	331777	1:12:51	730.0
2025-11-15 20:34:18	332578	1:12:52	729.7
2025-11-15 20:34:19	333152	1:13:35	722.5
2025-11-15 20:34:20	333927	1:13:20	724.8
2025-11-15 20:34:21	334665	1:13:14	725.6
2025-11-15 20:34:22	335456	1:12:59	727.8
2025-11-15 20:34:23	336248	1:12:23	733.7
2025-11-15 20:34:24	337013	1:12:45	729.8
2025-11-15 20:34:25	337817	1:12:25	733.1
2025-11-15 20:34:26	338215	1:13:17	724.2
2025-11-15 20:34:27	338521	1:14:51	709.1
2025-11-15 20:34:28	339084	1:15:44	700.6
2025-11-15 20:34:29	339308	1:17:11	687.5
2025-11-15 20:34:30	339466	1:19:35	666.7
2025-11-15 20:34:31	339779	1:21:55	647.6
2025-11-15 20:34:32	340236	1:23:45	633.3
2025-11-15 20:34:33	340950	1:23:30	635.1
2025-11-15 20:34:34	341523	1:24:30	627.5
2025-11-15 20:34:35	342096	1:25:19	621.4
2025-11-15 20:34:36	342750	1:26:20	614.0
2025-11-15 20:34:37	343353	1:26:35	612.0
2025-11-15 20:34:38	343813	1:27:36	604.9
2025-11-15 20:34:39	344288	1:29:29	592.0
2025-11-15 20:34:40	344559	1:32:21	573.6
2025-11-15 20:34:41	345167	1:31:48	576.9
2025-11-15 20:34:42	345925	1:31:59	575.6
2025-11-15 20:34:43	346661	1:31:28	578.8
2025-11-15 20:34:44	347460	1:30:21	585.7
2025-11-15 20:34:45	348352	1:29:12	593.1
2025-11-15 20:34:46	349250	1:28:33	597.3
2025-11-15 20:34:47	350032	1:27:16	606.0
2025-11-15 20:34:48	350355	1:29:57	587.8
2025-11-15 20:34:49	350611	1:31:58	574.9
2025-11-15 20:34:50	350816	1:34:06	561.8
2025-11-15 20:34:51	351116	1:38:01	539.3
2025-11-15 20:34:52	351708	1:39:39	530.4
2025-11-15 20:34:53	352556	1:38:38	535.7
2025-11-15 20:34:54	353333	1:38:25	536.8
2025-11-15 20:34:55	354110	1:37:43	540.4
2025-11-15 20:34:56	354939	1:34:28	558.9
2025-11-15 20:34:57	355813	1:32:59	567.6
2025-11-15 20:34:58	356715	1:29:27	589.9
2025-11-15 20:34:59	357563	1:25:56	613.9
2025-11-15 20:35:00	358256	1:23:55	628.5
2025-11-15 20:35:01	358966	1:22:16	640.9
2025-11-15 20:35:02	359813	1:21:22	647.9
2025-11-15 20:35:03	360627	1:20:23	655.7
2025-11-15 20:35:04	361564	1:19:46	660.5
2025-11-15 20:35:05	362492	1:17:33	679.2
2025-11-15 20:35:06	363161	1:17:38	678.3
2025-11-15 20:35:07	364010	1:16:16	690.2
2025-11-15 20:35:08	364876	1:14:55	702.5
2025-11-15 20:35:09	365805	1:12:44	723.3
2025-11-15 20:35:10	366606	1:11:49	732.5
2025-11-15 20:35:11	367155	1:11:53	731.7
2025-11-15 20:35:12	367755	1:12:27	725.7
2025-11-15 20:35:13	368178	1:14:05	709.7
2025-11-15 20:35:14	368675	1:15:26	696.9
2025-11-15 20:35:15	368822	1:17:49	675.5
2025-11-15 20:35:16	369171	1:19:46	658.9
