2025-11-16 05:49:50	240501	0:40:32	1349.6
2025-11-16 05:49:51	240706	0:41:34	1315.8
2025-11-16 05:49:52	241698	0:42:09	1297.5
2025-11-16 05:49:53	243444	0:41:54	1304.3
2025-11-16 05:49:54	244921	0:42:08	1296.5
2025-11-16 05:49:55	246142	0:42:48	1275.9
2025-11-16 05:49:56	247846	0:42:40	1279.0
2025-11-16 05:49:57	249009	0:43:27	1255.4
2025-11-16 05:49:58	250797	0:43:29	1254.2
2025-11-16 05:49:59	252317	0:44:11	1233.5
2025-11-16 05:50:00	253938	0:44:28	1224.9
2025-11-16 05:50:01	255319	0:44:59	1210.4
2025-11-16 05:50:02	257072	0:44:13	1231.0
2025-11-16 05:50:03	259170	0:43:53	1239.6
2025-11-16 05:50:04	260406	0:44:01	1235.3
2025-11-16 05:50:05	261494	0:44:27	1222.9
2025-11-16 05:50:06	263391	0:43:43	1242.7
2025-11-16 05:50:07	265266	0:43:25	1250.5
2025-11-16 05:50:08	266458	0:43:17	1253.6
2025-11-16 05:50:09	267742	0:43:55	1235.3
2025-11-16 05:50:10	268054	0:45:37	1188.9
2025-11-16 05:50:11	268133	0:46:44	1160.5
2025-11-16 05:50:12	268239	0:49:02	1106.0
2025-11-16 05:50:13	268394	0:50:49	1067.3
2025-11-16 05:50:14	268537	0:53:16	1018.1
2025-11-16 05:50:15	268775	0:55:09	983.4
2025-11-16 05:50:16	269207	0:54:45	990.4
2025-11-16 05:50:17	269902	0:53:44	1009.0
2025-11-16 05:50:18	271610	0:51:09	1059.1
2025-11-16 05:50:19	272940	0:49:19	1098.4
2025-11-16 05:50:20	274634	0:47:10	1147.7
2025-11-16 05:50:21	276462	0:45:38	1185.6
2025-11-16 05:50:22	278518	0:44:55	1203.5
2025-11-16 05:50:23	279822	0:45:24	1190.6
2025-11-16 05:50:24	281631	0:44:35	1211.6
2025-11-16 05:50:25	283154	0:44:30	1213.4
2025-11-16 05:50:26	284566	0:44:41	1207.9
2025-11-16 05:50:27	285859	0:44:42	1207.0
2025-11-16 05:50:28	287531	0:44:45	1204.9
2025-11-16 05:50:29	289097	0:44:25	1213.3
2025-11-16 05:50:30	291058	0:44:06	1221.5
2025-11-16 05:50:31	293048	0:43:51	1227.6
2025-11-16 05:50:32	294634	0:44:08	1219.1
2025-11-16 05:50:33	295388	0:45:10	1191.0
2025-11-16 05:50:34	296356	0:45:17	1187.2
2025-11-16 05:50:35	297086	0:46:21	1159.7
2025-11-16 05:50:36	298642	0:46:40	1151.3
2025-11-16 05:50:37	300330	0:46:33	1153.7
2025-11-16 05:50:38	301372	0:47:01	1142.0
2025-11-16 05:50:39	302984	0:45:15	1185.8
2025-11-16 05:50:40	304899	0:42:52	1250.9
2025-11-16 05:50:41	306341	0:41:18	1297.9
2025-11-16 05:50:42	307775	0:39:54	1343.1
2025-11-16 05:50:43	309759	0:38:07	1404.7
2025-11-16 05:50:44	311119	0:37:05	1443.5
2025-11-16 05:50:45	312933	0:35:49	1493.1
2025-11-16 05:50:46	314467	0:35:00	1527.9
2025-11-16 05:50:47	315813	0:35:21	1511.8
2025-11-16 05:50:48	317331	0:35:02	1524.5
2025-11-16 05:50:49	318921	0:35:10	1517.9
2025-11-16 05:50:50	320599	0:35:06	1520.1
2025-11-16 05:50:51	322524	0:35:09	1517.6
2025-11-16 05:50:52	324533	0:34:41	1536.8
2025-11-16 05:50:53	325926	0:34:53	1527.4
2025-11-16 05:50:54	327713	0:34:46	1531.8
2025-11-16 05:50:55	328992	0:34:58	1521.8
2025-11-16 05:50:56	330572	0:34:40	1534.8
2025-11-16 05:50:57	332214	0:34:36	1536.6
2025-11-16 05:50:58	333792	0:34:37	1534.8
2025-11-16 05:50:59	335854	0:34:32	1537.7
2025-11-16 05:51:00	337484	0:34:39	1532.2
2025-11-16 05:51:01	338424	0:35:26	1497.3
2025-11-16 05:51:02	338619	0:35:51	1479.9
2025-11-16 05:51:03	338718	0:36:41	1446.4
2025-11-16 05:51:05	338846	0:37:39	1409.2
2025-11-16 05:51:06	338961	0:38:37	1373.8
2025-11-16 05:51:07	339268	0:39:57	1328.0
2025-11-16 05:51:08	339750	0:40:35	1307.3
2025-11-16 05:51:09	340284	0:41:49	1268.1
2025-11-16 05:51:10	341827	0:42:02	1261.2
2025-11-16 05:51:11	342972	0:42:43	1240.7
2025-11-16 05:51:12	343731	0:43:21	1221.9
2025-11-16 05:51:13	344435	0:44:52	1180.7
2025-11-16 05:51:14	345424	0:45:26	1165.5
2025-11-16 05:51:15	347063	0:45:29	1163.4
2025-11-16 05:51:16	348534	0:45:29	1163.2
2025-11-16 05:51:17	350218	0:45:22	1165.6
2025-11-16 05:51:18	350335	0:47:11	1120.6
2025-11-16 05:51:19	350408	0:49:23	1070.6
2025-11-16 05:51:20	350537	0:52:25	1008.7
2025-11-16 05:51:21	350757	0:54:50	964.0
2025-11-16 05:51:22	351427	0:57:10	924.7
2025-11-16 05:51:23	352792	0:57:26	919.8
2025-11-16 05:51:24	354765	0:57:24	919.8
2025-11-16 05:51:25	356639	0:56:31	933.7
2025-11-16 05:51:26	358486	0:55:33	949.4
2025-11-16 05:51:27	360549	0:54:47	961.9
2025-11-16 05:51:28	362613	0:53:36	982.6
2025-11-16 05:51:29	364796	0:52:57	993.8
2025-11-16 05:51:30	366701	0:52:47	996.6
2025-11-16 05:51:31	367575	0:53:36	981.0
2025-11-16 05:51:32	368045	0:53:24	984.4
2025-11-16 05:51:33	368269	0:53:12	988.2
2025-11-16 05:51:34	368876	0:52:12	1007.1
2025-11-16 05:51:35	370391	0:49:49	1054.4
2025-11-16 05:51:36	371816	0:47:55	1096.0
2025-11-16 05:51:37	373331	0:46:17	1134.0
2025-11-16 05:51:38	374696	0:45:02	1165.0
2025-11-16 05:51:39	376102	0:44:14	1185.7
2025-11-16 05:51:40	377825	0:43:51	1195.3
2025-11-16 05:51:41	379403	0:43:16	1210.9
2025-11-16 05:51:42	381124	0:42:14	1239.8
2025-11-16 05:51:43	382795	0:40:51	1280.7
2025-11-16 05:51:44	384669	0:40:19	1297.2
2025-11-16 05:51:45	386425	0:40:18	1297.1
2025-11-16 05:51:46	388540	0:39:38	1317.7
2025-11-16 05:51:47	389919	0:39:16	1329.5
2025-11-16 05:51:48	391037	0:38:14	1364.9
2025-11-16 05:51:49	392539	0:36:58	1411.4
2025-11-16 05:51:50	394225	0:35:37	1463.6
2025-11-16 05:51:51	395517	0:34:48	1497.7
2025-11-16 05:51:52	397385	0:34:15	1520.4
2025-11-16 05:51:53	399307	0:33:55	1534.5
2025-11-16 05:51:54	400008	0:34:46	1496.6
2025-11-16 05:51:55	401036	0:35:26	1468.0
2025-11-16 05:51:56	402871	0:35:22	1470.2
2025-11-16 05:51:57	404481	0:36:04	1440.7
2025-11-16 05:51:58	406111	0:36:32	1421.4
2025-11-16 05:51:59	407862	0:36:37	1417.5
2025-11-16 05:52:00	409309	0:36:52	1407.5
2025-11-16 05:52:01	410871	0:36:05	1437.2
2025-11-16 05:52:02	412288	0:35:07	1475.9
2025-11-16 05:52:03	414137	0:33:56	1526.7
2025-11-16 05:52:04	415924	0:33:12	1559.4
2025-11-16 05:52:05	417325	0:33:26	1547.7
2025-11-16 05:52:06	418397	0:33:30	1544.5
2025-11-16 05:52:07	418783	0:34:15	1510.0
2025-11-16 05:52:08	419550	0:34:43	1489.6
2025-11-16 05:52:09	420111	0:35:29	1457.0
2025-11-16 05:52:10	421179	0:36:05	1432.2
2025-11-16 05:52:11	421683	0:37:09	1390.9
2025-11-16 05:52:12	422266	0:38:13	1352.1
2025-11-16 05:52:13	422623	0:39:13	1317.7
2025-11-16 05:52:14	422957	0:40:52	1264.2
2025-11-16 05:52:15	423328	0:42:47	1207.4
2025-11-16 05:52:16	423536	0:44:52	1151.3
2025-11-16 05:52:17	423668	0:46:42	1105.8
2025-11-16 05:52:18	423883	0:48:58	1054.8
2025-11-16 05:52:19	424119	0:50:42	1018.7
2025-11-16 05:52:20	424664	0:52:13	988.8
2025-11-16 05:52:21	426535	0:52:23	985.0
2025-11-16 05:52:22	427994	0:52:52	975.7
2025-11-16 05:52:23	429225	0:52:07	989.3
2025-11-16 05:52:24	430966	0:51:04	1008.9
2025-11-16 05:52:25	432608	0:50:53	1012.2
2025-11-16 05:52:26	434449	0:50:30	1019.2
2025-11-16 05:52:27	436480	0:49:59	1029.0
2025-11-16 05:52:28	438478	0:49:34	1036.9
2025-11-16 05:52:29	439619	0:50:01	1027.4
2025-11-16 05:52:30	441596	0:49:09	1044.8
2025-11-16 05:52:31	443796	0:48:00	1069.0
2025-11-16 05:52:32	445633	0:48:07	1065.9
2025-11-16 05:52:33	446613	0:49:26	1036.9
2025-11-16 05:52:35	447594	0:49:53	1027.5
2025-11-16 05:52:36	448761	0:49:38	1032.2
2025-11-16 05:52:37	449641	0:48:50	1048.9
2025-11-16 05:52:38	451113	0:47:42	1073.3
2025-11-16 05:52:39	452349	0:46:50	1092.7
2025-11-16 05:52:40	453668	0:46:19	1104.5
2025-11-16 05:52:41	454387	0:46:00	1111.7
2025-11-16 05:52:42	455400	0:45:23	1126.4
2025-11-16 05:52:43	457055	0:43:36	1171.7
2025-11-16 05:52:44	458473	0:42:16	1208.2
2025-11-16 05:52:45	460371	0:40:28	1261.2
2025-11-16 05:52:46	462193	0:38:41	1318.5
2025-11-16 05:52:47	463916	0:37:05	1374.6
2025-11-16 05:52:48	465811	0:35:35	1431.9
2025-11-16 05:52:49	467867	0:34:03	1495.1
2025-11-16 05:52:50	469817	0:32:58	1543.2
2025-11-16 05:52:51	471664	0:32:59	1541.3
2025-11-16 05:52:52	473243	0:32:46	1551.0
2025-11-16 05:52:53	474971	0:32:23	1568.1
2025-11-16 05:52:54	475941	0:32:56	1541.6
2025-11-16 05:52:55	477119	0:33:16	1525.7
2025-11-16 05:52:56	478888	0:33:16	1524.7
2025-11-16 05:52:57	480249	0:33:46	1501.3
2025-11-16 05:52:58	481631	0:34:14	1480.5
2025-11-16 05:52:59	483311	0:33:47	1499.0
2025-11-16 05:53:00	484853	0:34:07	1484.1
2025-11-16 05:53:01	486403	0:34:38	1461.0
2025-11-16 05:53:02	488341	0:34:32	1464.4
2025-11-16 05:53:03	490454	0:33:38	1502.8
2025-11-16 05:53:04	491518	0:33:31	1507.4
2025-11-16 05:53:05	492856	0:33:22	1513.6
2025-11-16 05:53:06	493879	0:33:15	1518.3
2025-11-16 05:53:07	495392	0:33:12	1519.5
2025-11-16 05:53:08	497059	0:32:52	1534.1
2025-11-16 05:53:09	498618	0:32:40	1542.5
2025-11-16 05:53:10	500409	0:31:53	1579.6
2025-11-16 05:53:11	502242	0:31:18	1607.8
2025-11-16 05:53:12	504488	0:30:54	1627.9
2025-11-16 05:53:13	505532	0:31:08	1615.1
2025-11-16 05:53:14	506695	0:31:37	1590.0
2025-11-16 05:53:15	508140	0:31:52	1576.8
2025-11-16 05:53:16	509108	0:32:23	1551.0
2025-11-16 05:53:17	509556	0:33:26	1501.7
2025-11-16 05:53:18	509929	0:34:48	1442.7
2025-11-16 05:53:19	510406	0:36:04	1391.7
2025-11-16 05:53:20	510860	0:37:19	1344.9
2025-11-16 05:53:21	511261	0:38:28	1304.5
2025-11-16 05:53:22	512567	0:38:54	1289.9
2025-11-16 05:53:23	514241	0:38:10	1313.7
2025-11-16 05:53:24	515667	0:37:56	1321.1
2025-11-16 05:53:25	517757	0:37:35	1332.6
2025-11-16 05:53:26	519369	0:37:19	1341.5
2025-11-16 05:53:27	521248	0:36:49	1358.5
2025-11-16 05:53:28	523255	0:36:30	1369.7
2025-11-16 05:53:29	525382	0:35:56	1389.8
2025-11-16 05:53:30	527175	0:35:41	1398.9
2025-11-16 05:53:31	528337	0:36:22	1372.1
2025-11-16 05:53:32	530388	0:36:24	1370.2
2025-11-16 05:53:33	531567	0:36:17	1374.2
2025-11-16 05:53:34	533509	0:35:41	1395.7
2025-11-16 05:53:35	535472	0:34:51	1428.2
2025-11-16 05:53:36	537445	0:34:27	1444.4
2025-11-16 05:53:37	538236	0:35:10	1414.4
2025-11-16 05:53:38	538971	0:35:52	1386.2
2025-11-16 05:53:39	540582	0:36:00	1380.7
2025-11-16 05:53:40	542046	0:36:19	1367.6
2025-11-16 05:53:41	543486	0:37:04	1339.6
2025-11-16 05:53:42	545069	0:36:31	1358.7
2025-11-16 05:53:43	546673	0:36:05	1374.6
2025-11-16 05:53:44	548163	0:36:04	1374.3
2025-11-16 05:53:45	549863	0:35:24	1399.4
2025-11-16 05:53:46	551661	0:34:15	1445.6
2025-11-16 05:53:47	553644	0:32:57	1501.3
2025-11-16 05:53:48	555641	0:31:49	1553.9
2025-11-16 05:53:49	557453	0:30:52	1600.7
2025-11-16 05:53:50	559507	0:29:48	1657.3
2025-11-16 05:53:51	560931	0:29:42	1661.9
2025-11-16 05:53:52	562245	0:29:55	1649.2
2025-11-16 05:53:53	564169	0:29:34	1667.4
2025-11-16 05:53:54	565661	0:29:49	1652.3
2025-11-16 05:53:55	567391	0:29:50	1651.0
2025-11-16 05:53:56	569308	0:29:45	1654.3
2025-11-16 05:53:57	570545	0:30:14	1627.6
2025-11-16 05:53:58	572184	0:30:33	1609.6
2025-11-16 05:53:59	574139	0:30:23	1617.0
2025-11-16 05:54:00	575746	0:30:07	1630.8
2025-11-16 05:54:01	577521	0:30:19	1618.5
2025-11-16 05:54:02	579542	0:29:46	1648.1
2025-11-16 05:54:03	581271	0:29:46	1647.2
2025-11-16 05:54:04	583485	0:29:42	1649.2
2025-11-16 05:54:05	584872	0:29:59	1632.8
2025-11-16 05:54:06	586721	0:29:23	1665.2
2025-11-16 05:54:07	588239	0:28:53	1693.1
2025-11-16 05:54:08	589886	0:28:47	1697.8
2025-11-16 05:54:09	591509	0:28:43	1700.7
2025-11-16 05:54:10	593199	0:28:34	1708.6
2025-11-16 05:54:11	594788	0:28:28	1713.7
2025-11-16 05:54:12	596854	0:28:15	1726.3
2025-11-16 05:54:13	598720	0:28:00	1740.7
2025-11-16 05:54:14	600170	0:28:12	1727.0
2025-11-16 05:54:15	600881	0:28:42	1696.2
2025-11-16 05:54:16	602234	0:29:07	1671.3
2025-11-16 05:54:17	603431	0:29:32	1647.3
2025-11-16 05:54:18	604878	0:29:48	1631.8
2025-11-16 05:54:19	606378	0:30:07	1613.7
2025-11-16 05:54:20	607584	0:30:17	1604.0
2025-11-16 05:54:21	608210	0:30:45	1579.3
2025-11-16 05:54:22	609845	0:30:53	1571.5
2025-11-16 05:54:23	611287	0:30:56	1568.8
2025-11-16 05:54:24	613048	0:30:53	1570.2
2025-11-16 05:54:25	614838	0:30:58	1564.7
2025-11-16 05:54:26	616818	0:30:25	1591.7
2025-11-16 05:54:27	618620	0:30:17	1598.4
2025-11-16 05:54:28	620037	0:30:37	1579.6
2025-11-16 05:54:29	621933	0:30:24	1589.8
2025-11-16 05:54:30	624021	0:30:11	1600.7
2025-11-16 05:54:31	625612	0:30:27	1585.8
2025-11-16 05:54:32	627080	0:30:39	1574.5
2025-11-16 05:54:33	628727	0:31:01	1555.2
2025-11-16 05:54:34	630475	0:30:45	1567.0
2025-11-16 05:54:35	632129	0:30:52	1560.5
2025-11-16 05:54:36	633909	0:30:40	1570.0
2025-11-16 05:54:37	635672	0:30:35	1573.5
2025-11-16 05:54:38	637382	0:30:30	1576.8
2025-11-16 05:54:39	639275	0:30:19	1584.9
2025-11-16 05:54:40	641175	0:30:05	1596.0
2025-11-16 05:54:41	643010	0:30:12	1589.0
2025-11-16 05:54:42	644829	0:30:15	1585.4
2025-11-16 05:54:43	646273	0:30:15	1584.3
2025-11-16 05:54:44	648062	0:29:31	1622.7
2025-11-16 05:54:45	649967	0:29:10	1641.3
2025-11-16 05:54:46	651817	0:28:45	1664.5
2025-11-16 05:54:47	653796	0:28:26	1681.7
2025-11-16 05:54:48	655849	0:28:06	1700.0
2025-11-16 05:54:49	657513	0:27:50	1715.2
2025-11-16 05:54:50	658789	0:27:27	1738.7
2025-11-16 05:54:51	659642	0:27:51	1713.2
2025-11-16 05:54:52	661524	0:27:37	1726.0
2025-11-16 05:54:53	663395	0:27:32	1730.7
2025-11-16 05:54:54	665202	0:27:28	1733.7
2025-11-16 05:54:55	666839	0:27:40	1719.7
2025-11-16 05:54:56	668668	0:27:39	1719.7
2025-11-16 05:54:57	670309	0:27:30	1728.6
2025-11-16 05:54:58	671765	0:27:47	1710.3
2025-11-16 05:54:59	673741	0:27:47	1708.3
2025-11-16 05:55:00	675830	0:27:33	1721.7
2025-11-16 05:55:01	677771	0:27:17	1737.8
2025-11-16 05:55:02	679355	0:27:17	1736.4
2025-11-16 05:55:03	681344	0:26:58	1756.0
2025-11-16 05:55:04	683364	0:26:55	1758.2
2025-11-16 05:55:05	685243	0:26:50	1762.2
2025-11-16 05:55:06	687287	0:26:36	1776.0
2025-11-16 05:55:07	689223	0:26:34	1777.6
2025-11-16 05:55:08	690597	0:26:47	1761.6
2025-11-16 05:55:09	692160	0:26:56	1751.3
2025-11-16 05:55:10	693529	0:27:12	1733.2
2025-11-16 05:55:11	694806	0:27:22	1722.0
2025-11-16 05:55:12	694922	0:28:17	1666.1
2025-11-16 05:55:13	695210	0:29:08	1617.8
2025-11-16 05:55:14	695510	0:30:13	1559.2
2025-11-16 05:55:15	696015	0:31:06	1514.4
2025-11-16 05:55:16	697185	0:31:34	1491.7
2025-11-16 05:55:17	698887	0:31:47	1480.5
2025-11-16 05:55:18	700356	0:32:02	1468.5
2025-11-16 05:55:19	701804	0:31:53	1474.2
2025-11-16 05:55:20	703157	0:31:30	1491.9
2025-11-16 05:55:21	704503	0:31:54	1472.5
2025-11-16 05:55:22	705327	0:32:42	1435.8
2025-11-16 05:55:23	706972	0:32:47	1431.1
2025-11-16 05:55:24	708808	0:32:35	1439.0
2025-11-16 05:55:25	710314	0:32:53	1425.3
2025-11-16 05:55:26	711409	0:33:13	1410.8
2025-11-16 05:55:27	711828	0:34:07	1373.0
2025-11-16 05:55:28	713283	0:34:33	1355.2
2025-11-16 05:55:29	714786	0:35:02	1335.6
2025-11-16 05:55:30	716236	0:35:28	1318.9
2025-11-16 05:55:31	717897	0:35:22	1321.4
2025-11-16 05:55:32	719370	0:35:50	1303.6
2025-11-16 05:55:33	721136	0:36:03	1295.1
2025-11-16 05:55:34	722680	0:36:22	1283.1
2025-11-16 05:55:35	723697	0:37:23	1248.0
2025-11-16 05:55:36	724962	0:38:04	1225.0
2025-11-16 05:55:37	726419	0:37:55	1228.9
2025-11-16 05:55:38	728382	0:37:29	1242.5
2025-11-16 05:55:39	730269	0:36:56	1260.1
2025-11-16 05:55:40	732516	0:35:55	1294.6
2025-11-16 05:55:41	734579	0:34:08	1361.5
2025-11-16 05:55:42	735906	0:33:15	1397.0
2025-11-16 05:55:43	736621	0:32:54	1411.2
2025-11-16 05:55:44	737632	0:32:30	1428.4
2025-11-16 05:55:45	739104	0:32:14	1438.8
2025-11-16 05:55:46	740576	0:32:26	1429.5
