2025-11-14 14:05:02	111518	0:38:08	1491.0
2025-11-14 14:05:03	113310	0:38:18	1483.6
2025-11-14 14:05:04	115030	0:38:11	1487.5
2025-11-14 14:05:05	116862	0:37:00	1534.0
2025-11-14 14:05:06	117832	0:36:44	1545.0
2025-11-14 14:05:07	119263	0:36:39	1547.2
2025-11-14 14:05:08	120674	0:36:47	1541.5
2025-11-14 14:05:09	122640	0:35:47	1583.2
2025-11-14 14:05:10	123927	0:36:06	1569.0
2025-11-14 14:05:11	125896	0:35:29	1595.6
2025-11-14 14:05:12	127780	0:35:07	1610.9
2025-11-14 14:05:13	129794	0:34:29	1640.0
2025-11-14 14:05:14	131630	0:34:08	1655.5
2025-11-14 14:05:15	132989	0:34:20	1645.6
2025-11-14 14:05:16	133698	0:35:14	1603.2
2025-11-14 14:05:17	134875	0:35:59	1568.7
2025-11-14 14:05:18	135703	0:36:55	1528.7
2025-11-14 14:05:19	137584	0:36:48	1532.9
2025-11-14 14:05:20	139395	0:36:37	1539.9
2025-11-14 14:05:21	141299	0:36:08	1559.8
2025-11-14 14:05:23	143147	0:35:18	1595.2
2025-11-14 14:05:24	145380	0:34:56	1611.0
2025-11-14 14:05:25	147388	0:34:30	1630.2
2025-11-14 14:05:26	148810	0:34:47	1616.1
2025-11-14 14:05:27	150793	0:34:38	1622.6
2025-11-14 14:05:28	152601	0:33:56	1655.1
2025-11-14 14:05:29	154644	0:33:34	1672.3
2025-11-14 14:05:30	156387	0:33:41	1665.6
2025-11-14 14:05:31	157723	0:34:09	1641.8
2025-11-14 14:05:32	159612	0:33:48	1658.5
2025-11-14 14:05:33	161299	0:33:55	1651.8
2025-11-14 14:05:34	163171	0:33:57	1648.7
2025-11-14 14:05:35	164610	0:34:13	1635.9
2025-11-14 14:05:36	166438	0:33:46	1656.6
2025-11-14 14:05:37	167730	0:33:38	1662.7
2025-11-14 14:05:38	168904	0:33:56	1647.3
2025-11-14 14:05:39	170281	0:33:56	1646.5
2025-11-14 14:05:40	172105	0:33:55	1646.3
2025-11-14 14:05:41	173527	0:34:20	1626.0
2025-11-14 14:05:42	175149	0:34:14	1629.9
2025-11-14 14:05:43	176632	0:34:45	1604.8
2025-11-14 14:05:44	178099	0:34:59	1593.6
2025-11-14 14:05:45	179525	0:34:59	1592.3
2025-11-14 14:05:46	180447	0:34:53	1596.5
2025-11-14 14:05:47	181213	0:35:08	1585.0
2025-11-14 14:05:48	181654	0:35:29	1569.2
2025-11-14 14:05:49	182049	0:36:36	1521.1
2025-11-14 14:05:50	182446	0:37:50	1471.3
2025-11-14 14:05:51	182932	0:38:45	1436.4
2025-11-14 14:05:52	183809	0:39:42	1401.5
2025-11-14 14:05:53	185206	0:40:26	1375.6
2025-11-14 14:05:54	186388	0:41:10	1350.8
2025-11-14 14:05:55	187603	0:41:43	1332.4
2025-11-14 14:05:56	188849	0:42:38	1303.4
2025-11-14 14:05:57	190426	0:42:48	1297.3
2025-11-14 14:05:58	192176	0:43:00	1290.8
2025-11-14 14:05:59	193100	0:43:47	1267.5
2025-11-14 14:06:00	195298	0:43:09	1285.4
2025-11-14 14:06:01	196755	0:43:30	1274.5
2025-11-14 14:06:02	198607	0:43:11	1282.9
2025-11-14 14:06:03	199989	0:43:49	1263.6
2025-11-14 14:06:04	201631	0:43:32	1271.2
2025-11-14 14:06:05	203190	0:43:50	1262.1
2025-11-14 14:06:06	204806	0:43:25	1273.8
2025-11-14 14:06:07	205893	0:43:41	1265.6
2025-11-14 14:06:08	207891	0:42:45	1292.3
2025-11-14 14:06:09	209864	0:42:41	1293.3
2025-11-14 14:06:10	211740	0:42:08	1309.7
2025-11-14 14:06:11	213751	0:41:27	1330.5
2025-11-14 14:06:12	215911	0:40:52	1348.2
2025-11-14 14:06:13	217788	0:40:23	1363.9
2025-11-14 14:06:14	219643	0:40:06	1372.9
2025-11-14 14:06:15	220570	0:40:07	1371.8
2025-11-14 14:06:16	222532	0:38:56	1412.4
2025-11-14 14:06:17	223817	0:38:09	1440.9
2025-11-14 14:06:18	225159	0:37:14	1475.7
2025-11-14 14:06:19	226575	0:36:21	1510.8
2025-11-14 14:06:20	228287	0:35:26	1549.6
2025-11-14 14:06:21	229551	0:34:59	1569.0
2025-11-14 14:06:22	231406	0:34:44	1578.9
2025-11-14 14:06:23	232944	0:34:25	1593.0
2025-11-14 14:06:24	234255	0:34:22	1594.9
2025-11-14 14:06:25	235495	0:34:19	1596.4
2025-11-14 14:06:26	236897	0:34:30	1587.2
2025-11-14 14:06:27	238540	0:34:11	1601.0
2025-11-14 14:06:28	239686	0:34:15	1597.5
2025-11-14 14:06:29	239845	0:35:46	1529.3
2025-11-14 14:06:30	239966	0:37:02	1477.1
2025-11-14 14:06:31	240232	0:38:28	1421.8
2025-11-14 14:06:32	240424	0:39:39	1379.7
2025-11-14 14:06:33	240759	0:40:54	1337.4
2025-11-14 14:06:34	241502	0:41:41	1311.6
2025-11-14 14:06:35	243179	0:41:25	1319.7
2025-11-14 14:06:36	245051	0:40:52	1336.5
2025-11-14 14:06:37	246145	0:41:43	1308.7
2025-11-14 14:06:38	247770	0:41:53	1303.2
2025-11-14 14:06:39	249127	0:42:27	1285.0
2025-11-14 14:06:40	250676	0:42:54	1271.2
2025-11-14 14:06:41	252341	0:43:41	1247.9
2025-11-14 14:06:42	253978	0:44:03	1236.7
2025-11-14 14:06:43	255825	0:44:01	1237.1
2025-11-14 14:06:44	257775	0:42:42	1274.1
2025-11-14 14:06:45	259705	0:42:53	1268.1
2025-11-14 14:06:46	260755	0:42:55	1266.5
2025-11-14 14:06:47	261683	0:43:40	1244.6
2025-11-14 14:06:48	263535	0:43:01	1262.5
2025-11-14 14:06:49	265201	0:43:08	1258.7
2025-11-14 14:06:50	266696	0:42:42	1270.6
2025-11-14 14:06:51	267741	0:43:24	1249.8
2025-11-14 14:06:52	268024	0:45:13	1199.4
2025-11-14 14:06:53	268134	0:46:30	1166.3
2025-11-14 14:06:54	268254	0:48:40	1114.5
2025-11-14 14:06:55	268469	0:50:29	1074.4
2025-11-14 14:06:56	268646	0:52:45	1028.1
2025-11-14 14:06:57	269013	0:54:27	995.9
2025-11-14 14:06:58	269862	0:53:11	1019.4
2025-11-14 14:06:59	271601	0:50:28	1073.8
2025-11-14 14:07:00	273205	0:48:19	1120.7
2025-11-14 14:07:01	274597	0:46:33	1162.9
2025-11-14 14:07:02	276563	0:44:21	1219.6
2025-11-14 14:07:03	278628	0:42:43	1265.7
2025-11-14 14:07:04	279968	0:42:51	1261.0
2025-11-14 14:07:05	281658	0:42:57	1257.7
2025-11-14 14:07:06	283116	0:42:47	1261.9
2025-11-14 14:07:07	284689	0:42:33	1268.5
2025-11-14 14:07:08	285882	0:42:19	1274.7
2025-11-14 14:07:09	287522	0:42:31	1268.1
2025-11-14 14:07:10	288976	0:42:51	1257.5
2025-11-14 14:07:11	290875	0:42:39	1262.9
2025-11-14 14:07:12	292969	0:41:50	1286.7
2025-11-14 14:07:13	294598	0:42:06	1277.7
2025-11-14 14:07:14	295306	0:43:40	1231.7
2025-11-14 14:07:15	296314	0:44:05	1219.8
2025-11-14 14:07:16	296979	0:44:22	1211.5
2025-11-14 14:07:17	298086	0:45:11	1189.2
2025-11-14 14:07:18	299920	0:45:16	1186.6
2025-11-14 14:07:19	300968	0:45:34	1178.2
2025-11-14 14:07:20	302566	0:45:10	1188.2
2025-11-14 14:07:21	304495	0:43:05	1245.1
2025-11-14 14:07:22	306230	0:41:14	1300.1
2025-11-14 14:07:23	307466	0:39:58	1340.9
2025-11-14 14:07:24	309507	0:38:10	1402.9
2025-11-14 14:07:25	310982	0:36:59	1447.4
2025-11-14 14:07:26	312915	0:35:37	1501.8
2025-11-14 14:07:27	314204	0:35:05	1524.2
2025-11-14 14:07:28	315812	0:35:17	1514.7
2025-11-14 14:07:29	317334	0:35:09	1519.8
2025-11-14 14:07:30	318783	0:35:16	1514.3
2025-11-14 14:07:31	320504	0:35:29	1504.0
2025-11-14 14:07:32	322105	0:35:49	1489.5
2025-11-14 14:07:33	323977	0:35:13	1513.8
2025-11-14 14:07:34	325404	0:35:27	1503.1
2025-11-14 14:07:35	327500	0:34:56	1524.5
2025-11-14 14:07:36	328837	0:35:08	1514.7
2025-11-14 14:07:37	330288	0:34:55	1523.5
2025-11-14 14:07:38	331961	0:34:45	1530.3
2025-11-14 14:07:39	333531	0:34:44	1529.8
2025-11-14 14:07:40	335447	0:34:45	1528.6
2025-11-14 14:07:41	337029	0:35:05	1513.0
2025-11-14 14:07:42	338190	0:35:37	1490.2
2025-11-14 14:07:44	338583	0:35:51	1480.2
2025-11-14 14:07:45	338723	0:36:30	1453.6
2025-11-14 14:07:46	338861	0:37:07	1429.6
2025-11-14 14:07:47	339031	0:37:53	1400.7
2025-11-14 14:07:48	339352	0:39:15	1351.4
2025-11-14 14:07:49	339710	0:40:07	1322.2
2025-11-14 14:07:50	340512	0:40:45	1301.2
2025-11-14 14:07:51	341992	0:41:14	1285.6
2025-11-14 14:07:52	343132	0:42:04	1259.9
2025-11-14 14:07:53	344038	0:42:26	1248.5
2025-11-14 14:07:54	344500	0:44:13	1197.9
2025-11-14 14:07:55	345938	0:44:21	1193.9
2025-11-14 14:07:56	347970	0:43:55	1204.8
2025-11-14 14:07:57	349252	0:43:57	1203.2
2025-11-14 14:07:58	350291	0:44:59	1175.5
2025-11-14 14:07:59	350346	0:46:56	1126.3
2025-11-14 14:08:00	350472	0:48:57	1080.1
2025-11-14 14:08:01	350671	0:51:33	1025.6
2025-11-14 14:08:02	351287	0:52:59	997.7
2025-11-14 14:08:03	353155	0:52:54	998.6
2025-11-14 14:08:04	354580	0:52:39	1002.8
2025-11-14 14:08:05	356498	0:53:13	991.6
2025-11-14 14:08:06	358262	0:52:38	1002.0
2025-11-14 14:08:07	360153	0:51:43	1019.1
2025-11-14 14:08:08	362522	0:50:23	1045.4
2025-11-14 14:08:09	364741	0:49:29	1063.6
2025-11-14 14:08:10	366689	0:49:01	1073.1
2025-11-14 14:08:11	367631	0:50:17	1045.7
2025-11-14 14:08:12	368060	0:51:43	1016.7
2025-11-14 14:08:13	368285	0:52:05	1009.3
2025-11-14 14:08:14	368864	0:51:18	1024.7
2025-11-14 14:08:15	370398	0:49:00	1072.2
2025-11-14 14:08:16	371878	0:46:57	1118.4
2025-11-14 14:08:17	373537	0:45:08	1163.1
2025-11-14 14:08:18	374833	0:43:53	1195.5
2025-11-14 14:08:19	376102	0:43:10	1214.6
2025-11-14 14:08:20	378074	0:42:40	1228.5
2025-11-14 14:08:21	379893	0:41:50	1252.1
2025-11-14 14:08:22	381308	0:41:07	1273.0
2025-11-14 14:08:23	383105	0:39:47	1315.3
2025-11-14 14:08:24	385107	0:39:01	1340.5
2025-11-14 14:08:25	387127	0:38:49	1346.1
2025-11-14 14:08:26	388903	0:38:37	1352.3
2025-11-14 14:08:27	390142	0:38:27	1357.8
2025-11-14 14:08:28	391535	0:37:08	1405.3
2025-11-14 14:08:29	393218	0:35:59	1449.7
2025-11-14 14:08:30	395258	0:34:28	1512.4
2025-11-14 14:08:31	396686	0:33:42	1545.6
2025-11-14 14:08:32	398392	0:33:54	1535.7
2025-11-14 14:08:33	399618	0:34:00	1530.6
2025-11-14 14:08:34	400811	0:34:33	1505.8
2025-11-14 14:08:35	402650	0:34:14	1518.9
2025-11-14 14:08:36	404339	0:34:36	1502.3
2025-11-14 14:08:37	405855	0:35:16	1473.0
2025-11-14 14:08:38	407667	0:35:24	1466.4
2025-11-14 14:08:39	408993	0:35:59	1442.0
2025-11-14 14:08:40	410597	0:35:37	1456.0
2025-11-14 14:08:41	412075	0:34:50	1488.1
2025-11-14 14:08:42	413776	0:33:42	1537.4
2025-11-14 14:08:43	415713	0:32:40	1585.4
2025-11-14 14:08:44	417209	0:32:37	1586.8
2025-11-14 14:08:45	418365	0:32:49	1576.5
2025-11-14 14:08:46	418759	0:33:43	1534.3
2025-11-14 14:08:47	419631	0:33:51	1527.4
2025-11-14 14:08:48	420131	0:34:36	1494.2
2025-11-14 14:08:49	421158	0:35:19	1463.8
2025-11-14 14:08:50	421690	0:36:16	1424.8
2025-11-14 14:08:51	422238	0:37:02	1395.1
2025-11-14 14:08:52	422568	0:38:33	1340.2
2025-11-14 14:08:53	422861	0:40:13	1284.8
2025-11-14 14:08:54	423220	0:42:02	1229.1
2025-11-14 14:08:55	423466	0:44:03	1172.5
2025-11-14 14:08:56	423546	0:45:35	1133.0
2025-11-14 14:08:57	423745	0:47:12	1094.2
2025-11-14 14:08:58	423965	0:49:37	1040.7
2025-11-14 14:08:59	424150	0:51:37	1000.6
2025-11-14 14:09:00	424742	0:53:04	973.0
2025-11-14 14:09:01	426630	0:53:39	961.8
2025-11-14 14:09:02	428046	0:53:24	965.7
2025-11-14 14:09:03	429292	0:53:02	972.0
2025-11-14 14:09:04	430971	0:52:28	982.2
2025-11-14 14:09:05	432800	0:52:06	988.3
2025-11-14 14:09:06	434679	0:52:27	981.2
2025-11-14 14:09:07	436476	0:52:11	985.5
2025-11-14 14:09:09	438434	0:51:16	1002.6
2025-11-14 14:09:10	439772	0:51:19	1001.1
2025-11-14 14:09:11	441524	0:51:03	1005.8
2025-11-14 14:09:12	443704	0:49:24	1038.6
2025-11-14 14:09:13	445519	0:49:32	1035.5
2025-11-14 14:09:14	446426	0:50:59	1005.6
2025-11-14 14:09:15	447532	0:51:10	1001.6
2025-11-14 14:09:16	448693	0:50:41	1010.9
2025-11-14 14:09:17	449576	0:50:21	1017.2
2025-11-14 14:09:18	451115	0:48:35	1053.8
2025-11-14 14:09:19	452322	0:48:15	1060.5
2025-11-14 14:09:20	453712	0:47:20	1080.7
2025-11-14 14:09:21	454606	0:46:47	1092.8
2025-11-14 14:09:22	456039	0:45:16	1129.1
2025-11-14 14:09:23	457712	0:43:25	1176.6
2025-11-14 14:09:24	459455	0:41:40	1225.4
2025-11-14 14:09:25	461362	0:39:59	1275.9
2025-11-14 14:09:26	463144	0:38:15	1333.1
2025-11-14 14:09:27	465328	0:36:19	1403.3
2025-11-14 14:09:28	467425	0:34:39	1469.3
2025-11-14 14:09:29	469386	0:33:19	1527.4
2025-11-14 14:09:30	470943	0:32:21	1572.0
2025-11-14 14:09:31	472876	0:31:54	1592.9
2025-11-14 14:09:32	474252	0:31:59	1588.7
2025-11-14 14:09:33	475634	0:32:12	1576.8
2025-11-14 14:09:34	477069	0:32:22	1567.9
2025-11-14 14:09:35	478306	0:32:25	1565.1
2025-11-14 14:09:36	480013	0:32:43	1550.2
2025-11-14 14:09:37	481651	0:32:31	1558.6
2025-11-14 14:09:38	483281	0:32:47	1544.6
2025-11-14 14:09:39	484675	0:32:54	1538.8
2025-11-14 14:09:40	486750	0:32:24	1561.3
2025-11-14 14:09:41	488760	0:32:30	1555.6
2025-11-14 14:09:42	490726	0:32:34	1551.1
2025-11-14 14:09:43	491890	0:32:37	1548.9
2025-11-14 14:09:44	493197	0:32:31	1552.7
2025-11-14 14:09:45	494290	0:32:43	1542.8
2025-11-14 14:09:46	495774	0:32:13	1565.5
2025-11-14 14:09:47	497676	0:31:44	1588.3
2025-11-14 14:09:48	499085	0:31:41	1590.2
2025-11-14 14:09:49	500751	0:31:23	1604.7
2025-11-14 14:09:50	502904	0:30:39	1641.5
2025-11-14 14:09:51	504842	0:30:07	1670.2
2025-11-14 14:09:52	505909	0:30:32	1646.8
2025-11-14 14:09:53	507318	0:30:27	1650.1
2025-11-14 14:09:54	508514	0:30:58	1621.7
2025-11-14 14:09:55	509361	0:31:39	1586.8
2025-11-14 14:09:56	509722	0:32:45	1533.4
2025-11-14 14:09:57	509978	0:34:16	1465.3
2025-11-14 14:09:58	510618	0:35:20	1420.7
2025-11-14 14:09:59	511056	0:36:35	1372.1
2025-11-14 14:10:00	512091	0:37:11	1349.5
2025-11-14 14:10:01	513898	0:37:06	1351.6
2025-11-14 14:10:02	515129	0:37:22	1341.6
2025-11-14 14:10:03	517145	0:36:39	1366.6
2025-11-14 14:10:04	519399	0:35:44	1400.8
2025-11-14 14:10:05	521440	0:35:23	1413.6
2025-11-14 14:10:06	523655	0:34:48	1436.1
2025-11-14 14:10:07	525628	0:34:33	1445.5
2025-11-14 14:10:08	527511	0:34:12	1459.8
2025-11-14 14:10:09	528766	0:34:32	1444.9
2025-11-14 14:10:10	530587	0:34:38	1439.6
2025-11-14 14:10:11	532249	0:34:55	1427.5
2025-11-14 14:10:12	533931	0:34:50	1429.8
2025-11-14 14:10:13	535926	0:34:20	1450.0
2025-11-14 14:10:14	537664	0:33:41	1476.7
2025-11-14 14:10:15	538394	0:34:25	1445.3
2025-11-14 14:10:16	539295	0:34:47	1429.1
2025-11-14 14:10:17	541013	0:34:45	1430.1
2025-11-14 14:10:18	542750	0:34:30	1439.3
2025-11-14 14:10:19	543782	0:35:17	1406.7
2025-11-14 14:10:20	545690	0:35:24	1401.8
2025-11-14 14:10:21	547255	0:35:18	1404.9
2025-11-14 14:10:22	548864	0:35:00	1416.3
2025-11-14 14:10:23	550469	0:34:46	1424.9
2025-11-14 14:10:24	552341	0:34:05	1452.6
2025-11-14 14:10:25	554616	0:32:44	1510.7
2025-11-14 14:10:26	556732	0:31:26	1572.2
2025-11-14 14:10:27	558942	0:30:16	1632.1
2025-11-14 14:10:28	560449	0:29:38	1665.5
2025-11-14 14:10:29	562183	0:29:00	1701.7
2025-11-14 14:10:30	563916	0:28:49	1711.3
2025-11-14 14:10:31	565586	0:28:48	1711.3
2025-11-14 14:10:32	567614	0:28:26	1731.8
2025-11-14 14:10:33	569288	0:28:41	1715.6
2025-11-14 14:10:34	570725	0:29:00	1696.2
2025-11-14 14:10:35	572501	0:29:13	1682.3
2025-11-14 14:10:36	574457	0:29:15	1679.7
2025-11-14 14:10:37	575760	0:29:39	1656.5
2025-11-14 14:10:38	577527	0:29:28	1665.9
2025-11-14 14:10:39	579593	0:29:16	1675.5
2025-11-14 14:10:40	581601	0:29:02	1688.3
2025-11-14 14:10:41	583706	0:28:48	1700.2
2025-11-14 14:10:42	585188	0:28:58	1690.3
2025-11-14 14:10:43	586881	0:29:04	1683.2
2025-11-14 14:10:44	588820	0:28:48	1697.8
2025-11-14 14:10:45	590290	0:28:17	1728.1
2025-11-14 14:10:46	592184	0:27:54	1750.8
2025-11-14 14:10:47	593819	0:27:56	1747.0
2025-11-14 14:10:48	595966	0:27:29	1774.4
2025-11-14 14:10:49	597928	0:27:16	1787.5
2025-11-14 14:10:50	599498	0:27:10	1792.6
2025-11-14 14:10:51	600522	0:27:36	1764.2
2025-11-14 14:10:52	601392	0:27:56	1742.5
2025-11-14 14:10:53	603075	0:27:52	1746.3
2025-11-14 14:10:54	604210	0:28:21	1715.3
2025-11-14 14:10:55	605712	0:28:44	1692.1
2025-11-14 14:10:56	607322	0:29:03	1672.4
2025-11-14 14:10:57	608200	0:29:42	1635.4
2025-11-14 14:10:58	609938	0:29:41	1635.1
2025-11-14 14:10:59	611506	0:29:26	1648.4
2025-11-14 14:11:00	613559	0:29:24	1648.8
2025-11-14 14:11:01	615440	0:29:21	1651.0
2025-11-14 14:11:02	617639	0:29:13	1656.8
2025-11-14 14:11:03	619270	0:29:12	1656.8
2025-11-14 14:11:04	621002	0:29:04	1663.9
2025-11-14 14:11:05	622816	0:28:58	1668.6
2025-11-14 14:11:06	624867	0:28:40	1684.8
2025-11-14 14:11:07	626331	0:28:48	1675.9
2025-11-14 14:11:08	627798	0:28:59	1664.5
2025-11-14 14:11:09	629359	0:29:08	1654.6
2025-11-14 14:11:10	631057	0:29:37	1627.0
2025-11-14 14:11:11	632923	0:29:23	1638.6
2025-11-14 14:11:12	634641	0:29:26	1635.6
2025-11-14 14:11:13	636655	0:28:59	1659.1
2025-11-14 14:11:14	638631	0:28:57	1659.9
2025-11-14 14:11:15	640808	0:28:43	1672.7
2025-11-14 14:11:16	642550	0:28:41	1673.5
2025-11-14 14:11:17	644207	0:28:40	1673.2
2025-11-14 14:11:18	646014	0:28:37	1675.4
2025-11-14 14:11:19	647873	0:28:40	1670.7
2025-11-14 14:11:20	649838	0:28:38	1672.1
2025-11-14 14:11:21	651836	0:27:50	1718.3
2025-11-14 14:11:22	654107	0:27:14	1755.5
2025-11-14 14:11:23	656376	0:26:45	1785.4
2025-11-14 14:11:24	658295	0:26:27	1804.1
2025-11-14 14:11:25	659048	0:26:55	1773.1
2025-11-14 14:11:26	659890	0:27:08	1757.8
2025-11-14 14:11:27	661760	0:26:46	1780.9
2025-11-14 14:11:28	663953	0:26:34	1793.7
2025-11-14 14:11:29	665503	0:26:39	1786.7
2025-11-14 14:11:30	667334	0:26:42	1782.6
2025-11-14 14:11:31	668818	0:26:57	1764.2
2025-11-14 14:11:32	670821	0:26:54	1767.0
2025-11-14 14:11:33	672784	0:26:34	1787.7
2025-11-14 14:11:34	674795	0:26:30	1791.1
2025-11-14 14:11:35	676520	0:26:38	1781.3
2025-11-14 14:11:36	678259	0:26:30	1788.2
2025-11-14 14:11:37	680093	0:26:25	1792.8
2025-11-14 14:11:38	682007	0:26:16	1801.6
2025-11-14 14:11:39	684239	0:25:52	1828.5
2025-11-14 14:11:40	686247	0:25:49	1831.3
2025-11-14 14:11:41	688324	0:25:41	1838.7
2025-11-14 14:11:43	690046	0:25:41	1837.6
2025-11-14 14:11:44	691379	0:25:59	1815.5
2025-11-14 14:11:45	692948	0:26:12	1799.3
2025-11-14 14:11:46	694326	0:26:29	1779.6
2025-11-14 14:11:47	694893	0:27:07	1738.0
2025-11-14 14:11:48	695087	0:28:01	1681.6
2025-11-14 14:11:49	695459	0:28:45	1639.1
2025-11-14 14:11:50	695833	0:29:47	1581.8
2025-11-14 14:11:51	697113	0:30:09	1561.6
2025-11-14 14:11:52	698780	0:30:27	1545.7
2025-11-14 14:11:53	700441	0:30:58	1518.9
2025-11-14 14:11:54	701788	0:31:20	1500.5
2025-11-14 14:11:55	703236	0:31:24	1496.7
2025-11-14 14:11:56	704314	0:31:13	1504.9
2025-11-14 14:11:57	705251	0:31:30	1490.6
2025-11-14 14:11:58	706928	0:31:37	1484.0
2025-11-14 14:11:59	708791	0:31:44	1477.5
2025-11-14 14:12:00	710238	0:31:47	1474.7
2025-11-14 14:12:01	711335	0:32:09	1457.3
2025-11-14 14:12:02	711810	0:33:13	1410.3
2025-11-14 14:12:03	713068	0:33:42	1389.5
2025-11-14 14:12:04	714712	0:33:45	1386.7
2025-11-14 14:12:05	716016	0:34:31	1354.9
2025-11-14 14:12:06	717980	0:34:17	1363.1
2025-11-14 14:12:07	719570	0:34:40	1347.8
2025-11-14 14:12:08	721496	0:34:25	1356.5
2025-11-14 14:12:09	722901	0:34:57	1335.1
2025-11-14 14:12:10	723880	0:35:57	1297.5
2025-11-14 14:12:11	725423	0:36:31	1276.7
2025-11-14 14:12:12	727011	0:36:55	1262.0
2025-11-14 14:12:13	728774	0:36:29	1276.3
2025-11-14 14:12:14	730874	0:35:43	1302.9
2025-11-14 14:12:15	733136	0:35:02	1326.8
2025-11-14 14:12:16	735006	0:34:35	1343.3
2025-11-14 14:12:17	735936	0:33:55	1369.2
2025-11-14 14:12:18	736701	0:33:28	1387.5
2025-11-14 14:12:19	737692	0:32:56	1409.0
2025-11-14 14:12:20	739310	0:32:19	1435.1
2025-11-14 14:12:21	740742	0:32:17	1436.0
2025-11-14 14:12:22	742473	0:32:10	1440.3
2025-11-14 14:12:23	744140	0:31:55	1450.9
2025-11-14 14:12:24	746254	0:31:23	1474.2
2025-11-14 14:12:25	747614	0:31:22	1474.0
2025-11-14 14:12:26	749482	0:30:51	1498.1
2025-11-14 14:12:27	751375	0:30:15	1526.7
2025-11-14 14:12:28	753080	0:30:14	1526.3
2025-11-14 14:12:29	754763	0:30:09	1530.0
