2025-11-15 05:28:08	78107	0:44:43	1283.9
2025-11-15 05:28:09	79280	0:45:03	1273.8
2025-11-15 05:28:10	80413	0:45:11	1269.7
2025-11-15 05:28:11	81692	0:45:34	1258.7
2025-11-15 05:28:12	83179	0:45:23	1263.1
2025-11-15 05:28:13	84502	0:45:19	1264.6
2025-11-15 05:28:14	85914	0:45:15	1265.9
2025-11-15 05:28:15	87320	0:45:17	1264.2
2025-11-15 05:28:16	88850	0:44:50	1276.5
2025-11-15 05:28:17	90158	0:44:52	1275.0
2025-11-15 05:28:18	91684	0:44:44	1278.3
2025-11-15 05:28:19	93026	0:44:50	1275.1
2025-11-15 05:28:20	94493	0:44:52	1273.2
2025-11-15 05:28:21	95597	0:44:59	1269.9
2025-11-15 05:28:22	96569	0:45:12	1263.0
2025-11-15 05:28:23	98109	0:44:54	1271.0
2025-11-15 05:28:25	99255	0:45:15	1260.7
2025-11-15 05:28:26	100426	0:45:25	1255.8
2025-11-15 05:28:27	102183	0:44:56	1268.5
2025-11-15 05:28:28	103312	0:45:29	1253.0
2025-11-15 05:28:29	104430	0:45:27	1253.3
2025-11-15 05:28:30	106148	0:45:31	1250.7
2025-11-15 05:28:31	107580	0:45:46	1243.5
2025-11-15 05:28:32	109011	0:44:39	1274.0
2025-11-15 05:28:33	110383	0:43:38	1303.3
2025-11-15 05:28:34	111478	0:44:11	1286.6
2025-11-15 05:28:35	112717	0:43:52	1295.4
2025-11-15 05:28:36	114065	0:43:29	1306.6
2025-11-15 05:28:37	115319	0:43:37	1302.1
2025-11-15 05:28:38	116828	0:43:33	1303.3
2025-11-15 05:28:39	117995	0:43:22	1308.4
2025-11-15 05:28:40	118943	0:43:30	1304.0
2025-11-15 05:28:41	120221	0:43:33	1302.0
2025-11-15 05:28:42	121558	0:43:30	1303.2
2025-11-15 05:28:43	122863	0:43:28	1303.7
2025-11-15 05:28:44	124218	0:43:37	1298.3
2025-11-15 05:28:45	125727	0:43:38	1297.4
2025-11-15 05:28:46	127023	0:43:48	1292.3
2025-11-15 05:28:47	128494	0:43:46	1292.4
2025-11-15 05:28:48	129797	0:43:53	1288.4
2025-11-15 05:28:49	131113	0:43:49	1290.0
2025-11-15 05:28:50	132262	0:44:03	1282.6
2025-11-15 05:28:51	133289	0:44:10	1279.0
2025-11-15 05:28:52	134082	0:44:25	1271.5
2025-11-15 05:28:53	135188	0:44:49	1259.8
2025-11-15 05:28:54	136242	0:44:54	1257.1
2025-11-15 05:28:55	137570	0:44:45	1260.8
2025-11-15 05:28:56	139245	0:44:45	1259.9
2025-11-15 05:28:57	140503	0:44:40	1262.1
2025-11-15 05:28:58	142295	0:43:48	1286.1
2025-11-15 05:28:59	143389	0:44:27	1267.0
2025-11-15 05:29:00	145330	0:43:36	1290.9
2025-11-15 05:29:01	146407	0:44:00	1278.8
2025-11-15 05:29:02	147610	0:44:14	1271.6
2025-11-15 05:29:03	149190	0:43:38	1288.3
2025-11-15 05:29:04	150511	0:43:31	1291.2
2025-11-15 05:29:05	151509	0:43:55	1279.3
2025-11-15 05:29:06	153284	0:43:18	1297.0
2025-11-15 05:29:07	154647	0:43:34	1288.2
2025-11-15 05:29:08	156104	0:43:13	1298.4
2025-11-15 05:29:09	157641	0:42:36	1316.5
2025-11-15 05:29:10	158800	0:42:43	1312.4
2025-11-15 05:29:11	160259	0:42:23	1322.0
2025-11-15 05:29:12	161706	0:42:16	1325.1
2025-11-15 05:29:13	163046	0:42:16	1324.6
2025-11-15 05:29:14	164300	0:42:29	1317.6
2025-11-15 05:29:15	165531	0:42:35	1314.0
2025-11-15 05:29:16	166957	0:42:37	1312.5
2025-11-15 05:29:17	168297	0:42:34	1313.5
2025-11-15 05:29:18	169049	0:43:12	1293.9
2025-11-15 05:29:19	170066	0:43:21	1289.1
2025-11-15 05:29:20	171852	0:42:27	1315.3
2025-11-15 05:29:21	172823	0:42:18	1319.8
2025-11-15 05:29:22	173974	0:42:14	1321.3
2025-11-15 05:29:23	175392	0:41:48	1334.5
2025-11-15 05:29:24	176712	0:41:49	1333.7
2025-11-15 05:29:25	177989	0:42:14	1319.8
2025-11-15 05:29:26	179189	0:42:15	1318.8
2025-11-15 05:29:27	180136	0:43:11	1290.0
2025-11-15 05:29:28	180856	0:43:37	1277.0
2025-11-15 05:29:29	181391	0:45:21	1228.0
2025-11-15 05:29:30	181749	0:46:16	1203.3
2025-11-15 05:29:31	182144	0:47:18	1176.9
2025-11-15 05:29:32	182663	0:48:49	1140.4
2025-11-15 05:29:33	183109	0:50:07	1110.7
2025-11-15 05:29:34	184417	0:49:36	1121.6
2025-11-15 05:29:35	185785	0:50:13	1107.4
2025-11-15 05:29:36	186473	0:51:08	1087.4
2025-11-15 05:29:37	187570	0:51:42	1075.1
2025-11-15 05:29:38	188576	0:52:31	1058.2
2025-11-15 05:29:39	189686	0:52:38	1055.5
2025-11-15 05:29:40	191325	0:52:18	1061.6
2025-11-15 05:29:42	192567	0:52:40	1053.7
2025-11-15 05:29:43	193709	0:52:59	1047.1
2025-11-15 05:29:44	194796	0:53:16	1041.2
2025-11-15 05:29:45	196571	0:52:22	1058.5
2025-11-15 05:29:46	197686	0:52:56	1046.8
2025-11-15 05:29:47	199172	0:52:39	1052.0
2025-11-15 05:29:48	200169	0:52:13	1060.4
2025-11-15 05:29:49	201443	0:51:44	1070.1
2025-11-15 05:29:50	202297	0:53:18	1038.3
2025-11-15 05:29:51	203595	0:52:39	1050.6
2025-11-15 05:29:52	204753	0:52:38	1050.7
2025-11-15 05:29:53	205832	0:53:12	1039.0
2025-11-15 05:29:54	207689	0:52:15	1057.5
2025-11-15 05:29:55	208851	0:52:25	1053.6
2025-11-15 05:29:56	210120	0:52:17	1056.0
2025-11-15 05:29:57	211834	0:50:59	1082.2
2025-11-15 05:29:58	213086	0:50:15	1097.8
2025-11-15 05:29:59	214966	0:48:09	1144.8
2025-11-15 05:30:00	216219	0:46:52	1175.6
2025-11-15 05:30:01	217594	0:45:33	1209.2
2025-11-15 05:30:02	218882	0:44:33	1235.8
2025-11-15 05:30:03	220274	0:43:24	1268.1
2025-11-15 05:30:04	221586	0:43:23	1268.3
2025-11-15 05:30:05	222627	0:43:45	1257.2
2025-11-15 05:30:06	223913	0:43:02	1277.7
2025-11-15 05:30:07	225124	0:42:54	1281.3
2025-11-15 05:30:08	226067	0:42:56	1279.5
2025-11-15 05:30:09	227311	0:42:48	1283.1
2025-11-15 05:30:10	228558	0:43:24	1265.1
2025-11-15 05:30:11	229825	0:43:19	1267.0
2025-11-15 05:30:12	230921	0:43:24	1264.2
2025-11-15 05:30:13	232285	0:43:03	1273.6
2025-11-15 05:30:14	233542	0:43:33	1258.8
2025-11-15 05:30:15	234654	0:43:29	1260.1
2025-11-15 05:30:16	235969	0:43:40	1254.2
2025-11-15 05:30:17	237339	0:43:13	1267.0
2025-11-15 05:30:18	238284	0:43:37	1254.9
2025-11-15 05:30:19	239441	0:43:15	1265.1
2025-11-15 05:30:20	239826	0:44:30	1229.6
2025-11-15 05:30:21	239930	0:45:51	1193.3
2025-11-15 05:30:22	240138	0:47:01	1163.7
2025-11-15 05:30:23	240441	0:49:22	1108.1
2025-11-15 05:30:24	240661	0:50:50	1076.0
2025-11-15 05:30:25	241246	0:51:58	1052.3
2025-11-15 05:30:26	242346	0:53:00	1031.6
2025-11-15 05:30:27	243630	0:52:51	1034.1
2025-11-15 05:30:28	244556	0:54:32	1001.8
2025-11-15 05:30:29	245844	0:54:28	1002.8
2025-11-15 05:30:30	246854	0:55:08	990.1
2025-11-15 05:30:31	247987	0:55:25	984.9
2025-11-15 05:30:32	249529	0:55:06	990.1
2025-11-15 05:30:33	250888	0:55:04	990.3
2025-11-15 05:30:34	252150	0:54:38	997.7
2025-11-15 05:30:35	253482	0:54:31	999.5
2025-11-15 05:30:36	254963	0:54:00	1008.7
2025-11-15 05:30:37	256113	0:53:36	1015.8
2025-11-15 05:30:38	257451	0:53:18	1021.0
2025-11-15 05:30:39	259073	0:52:43	1031.9
2025-11-15 05:30:40	260178	0:52:45	1030.7
2025-11-15 05:30:41	261106	0:53:07	1023.3
2025-11-15 05:30:42	261928	0:53:50	1009.6
2025-11-15 05:30:43	263017	0:54:15	1001.5
2025-11-15 05:30:45	264369	0:54:08	1003.2
2025-11-15 05:30:46	266136	0:53:21	1017.5
2025-11-15 05:30:47	267148	0:53:46	1009.1
2025-11-15 05:30:48	267872	0:54:22	997.9
2025-11-15 05:30:49	268143	0:56:02	967.9
2025-11-15 05:30:50	268285	0:56:47	955.2
2025-11-15 05:30:51	268445	0:56:38	957.7
2025-11-15 05:30:52	268684	0:56:30	959.8
2025-11-15 05:30:53	269421	0:55:38	974.7
2025-11-15 05:30:54	270667	0:53:53	1005.9
2025-11-15 05:30:55	271542	0:52:59	1022.8
2025-11-15 05:30:56	273009	0:52:02	1040.8
2025-11-15 05:30:57	274350	0:52:14	1036.5
2025-11-15 05:30:58	275867	0:51:04	1059.8
2025-11-15 05:30:59	277500	0:50:32	1070.4
2025-11-15 05:31:00	278797	0:50:18	1075.0
2025-11-15 05:31:01	280119	0:49:47	1085.4
2025-11-15 05:31:02	281566	0:49:41	1087.3
2025-11-15 05:31:03	282764	0:50:22	1072.2
2025-11-15 05:31:04	284130	0:49:51	1082.7
2025-11-15 05:31:05	285122	0:50:27	1069.4
2025-11-15 05:31:06	286458	0:50:46	1062.5
2025-11-15 05:31:07	287360	0:51:02	1056.5
2025-11-15 05:31:08	288903	0:50:44	1062.3
2025-11-15 05:31:09	290271	0:51:04	1054.8
2025-11-15 05:31:10	291875	0:50:14	1072.0
2025-11-15 05:31:11	293194	0:49:36	1085.2
2025-11-15 05:31:12	294439	0:48:56	1099.5
2025-11-15 05:31:13	295213	0:49:24	1088.7
2025-11-15 05:31:14	295942	0:50:08	1072.8
2025-11-15 05:31:15	296744	0:51:43	1039.7
2025-11-15 05:31:16	297569	0:52:02	1033.0
2025-11-15 05:31:17	298784	0:51:06	1051.5
2025-11-15 05:31:18	299727	0:50:00	1074.4
2025-11-15 05:31:19	300744	0:48:32	1106.3
2025-11-15 05:31:20	302056	0:46:50	1146.0
2025-11-15 05:31:21	303433	0:45:16	1185.1
2025-11-15 05:31:22	304826	0:44:27	1206.3
2025-11-15 05:31:23	306028	0:44:20	1209.4
2025-11-15 05:31:24	307114	0:44:04	1216.0
2025-11-15 05:31:25	308676	0:43:56	1219.1
2025-11-15 05:31:26	309557	0:44:26	1205.3
2025-11-15 05:31:27	311231	0:44:12	1210.7
2025-11-15 05:31:28	312610	0:44:30	1202.2
2025-11-15 05:31:29	313898	0:44:30	1201.7
2025-11-15 05:31:30	315166	0:44:33	1199.8
2025-11-15 05:31:31	316416	0:44:49	1192.4
2025-11-15 05:31:32	317715	0:44:34	1198.6
2025-11-15 05:31:33	319128	0:44:29	1200.2
2025-11-15 05:31:34	320460	0:44:02	1212.0
2025-11-15 05:31:35	321596	0:44:21	1202.8
2025-11-15 05:31:36	323201	0:43:28	1226.8
2025-11-15 05:31:37	324613	0:43:38	1221.4
2025-11-15 05:31:38	325756	0:44:03	1209.4
2025-11-15 05:31:39	327098	0:44:22	1200.4
2025-11-15 05:31:40	328631	0:44:05	1207.7
2025-11-15 05:31:41	329680	0:44:19	1200.8
2025-11-15 05:31:42	330830	0:44:02	1208.2
2025-11-15 05:31:43	332306	0:43:06	1233.9
2025-11-15 05:31:45	333672	0:42:33	1249.2
2025-11-15 05:31:46	334876	0:42:06	1262.2
2025-11-15 05:31:47	336511	0:41:36	1276.4
2025-11-15 05:31:48	337732	0:41:18	1285.3
2025-11-15 05:31:49	338523	0:41:33	1277.4
2025-11-15 05:31:50	338659	0:42:57	1235.4
2025-11-15 05:31:51	338735	0:44:35	1190.3
2025-11-15 05:31:52	338837	0:46:14	1147.8
2025-11-15 05:31:53	338950	0:47:45	1111.0
2025-11-15 05:31:54	339194	0:48:59	1083.0
2025-11-15 05:31:55	339530	0:50:56	1041.7
2025-11-15 05:31:56	340045	0:51:32	1029.4
2025-11-15 05:31:57	341020	0:52:43	1005.7
2025-11-15 05:31:58	342107	0:53:14	995.8
2025-11-15 05:31:59	343097	0:53:47	985.2
2025-11-15 05:32:00	343806	0:54:57	964.2
2025-11-15 05:32:01	344378	0:56:14	942.0
2025-11-15 05:32:02	345301	0:56:59	929.4
2025-11-15 05:32:03	346867	0:56:38	934.6
2025-11-15 05:32:04	348143	0:56:48	931.6
2025-11-15 05:32:05	349110	0:57:01	927.6
2025-11-15 05:32:06	350235	0:58:01	911.5
2025-11-15 05:32:07	350331	1:00:56	867.7
2025-11-15 05:32:08	350398	1:03:27	833.3
2025-11-15 05:32:09	350507	1:06:54	790.3
2025-11-15 05:32:10	350691	1:11:00	744.6
2025-11-15 05:32:11	351380	1:12:18	731.1
2025-11-15 05:32:12	353035	1:10:21	751.0
2025-11-15 05:32:13	353708	1:12:58	723.8
2025-11-15 05:32:14	355452	1:11:27	738.8
2025-11-15 05:32:15	357069	1:10:12	751.7
2025-11-15 05:32:16	358605	1:10:27	748.5
2025-11-15 05:32:17	359980	1:09:55	753.9
2025-11-15 05:32:18	361621	1:07:19	782.7
2025-11-15 05:32:19	362973	1:03:55	823.9
2025-11-15 05:32:20	364542	1:00:10	874.7
2025-11-15 05:32:21	365906	0:57:32	914.5
2025-11-15 05:32:22	367278	0:54:55	957.6
2025-11-15 05:32:23	367928	0:54:05	972.2
2025-11-15 05:32:24	368093	0:54:22	967.0
2025-11-15 05:32:25	368281	0:54:57	956.8
2025-11-15 05:32:26	368796	0:55:41	944.0
2025-11-15 05:32:27	369810	0:55:56	939.3
2025-11-15 05:32:28	371003	0:55:37	944.4
2025-11-15 05:32:29	371752	0:55:38	943.9
2025-11-15 05:32:30	373217	0:53:49	975.4
2025-11-15 05:32:31	374567	0:52:56	991.1
2025-11-15 05:32:32	375827	0:53:29	980.6
2025-11-15 05:32:33	376960	0:53:51	973.5
2025-11-15 05:32:34	378490	0:52:58	989.4
2025-11-15 05:32:35	379876	0:52:28	998.2
2025-11-15 05:32:36	381077	0:50:40	1033.3
2025-11-15 05:32:37	382514	0:48:31	1078.5
2025-11-15 05:32:38	383792	0:46:46	1118.4
2025-11-15 05:32:39	385128	0:45:07	1158.9
2025-11-15 05:32:40	386609	0:43:49	1193.0
2025-11-15 05:32:42	388252	0:43:57	1188.4
2025-11-15 05:32:43	389676	0:43:09	1210.1
2025-11-15 05:32:44	390417	0:43:49	1191.5
2025-11-15 05:32:45	391662	0:44:32	1171.6
2025-11-15 05:32:46	393227	0:44:21	1176.1
2025-11-15 05:32:47	394304	0:44:44	1165.7
2025-11-15 05:32:48	395611	0:44:56	1159.7
2025-11-15 05:32:49	397110	0:45:08	1154.0
2025-11-15 05:32:50	398395	0:45:24	1147.0
2025-11-15 05:32:51	399594	0:45:44	1138.2
2025-11-15 05:32:52	400407	0:46:22	1122.1
2025-11-15 05:32:53	401741	0:45:45	1137.0
2025-11-15 05:32:54	402591	0:45:04	1153.9
2025-11-15 05:32:55	403896	0:43:34	1193.0
2025-11-15 05:32:56	405441	0:42:10	1232.1
2025-11-15 05:32:57	406545	0:41:50	1241.3
2025-11-15 05:32:58	408040	0:41:25	1253.4
2025-11-15 05:32:59	409503	0:40:49	1271.2
2025-11-15 05:33:00	410373	0:40:56	1267.4
2025-11-15 05:33:01	411372	0:41:18	1255.4
2025-11-15 05:33:02	412742	0:41:08	1260.0
2025-11-15 05:33:03	414084	0:41:22	1252.6
2025-11-15 05:33:04	415638	0:41:03	1261.2
2025-11-15 05:33:05	416844	0:41:08	1258.1
2025-11-15 05:33:06	417906	0:41:21	1251.5
2025-11-15 05:33:07	418648	0:41:51	1236.0
2025-11-15 05:33:08	419425	0:42:28	1217.8
2025-11-15 05:33:09	419971	0:43:41	1183.5
2025-11-15 05:33:10	421084	0:44:31	1161.1
2025-11-15 05:33:11	421724	0:45:25	1138.1
2025-11-15 05:33:12	422346	0:46:31	1110.8
2025-11-15 05:33:13	422674	0:47:57	1077.4
2025-11-15 05:33:14	423052	0:48:45	1059.5
2025-11-15 05:33:15	423417	0:50:19	1026.7
2025-11-15 05:33:16	423582	0:52:18	987.7
2025-11-15 05:33:17	423769	0:54:20	950.4
2025-11-15 05:33:18	424043	0:56:44	910.3
2025-11-15 05:33:19	424260	0:59:39	865.7
2025-11-15 05:33:20	425347	0:59:39	865.4
2025-11-15 05:33:21	426723	0:57:57	890.3
2025-11-15 05:33:22	427789	0:57:51	891.8
2025-11-15 05:33:23	429050	0:58:10	886.4
2025-11-15 05:33:24	430471	0:57:33	895.5
2025-11-15 05:33:25	431725	0:57:51	890.6
2025-11-15 05:33:26	433384	0:57:28	896.0
2025-11-15 05:33:27	434572	0:57:18	898.3
2025-11-15 05:33:28	435959	0:56:57	903.3
2025-11-15 05:33:29	437393	0:55:50	920.9
2025-11-15 05:33:30	438826	0:55:31	925.7
2025-11-15 05:33:31	440115	0:55:52	919.5
2025-11-15 05:33:32	441608	0:55:24	927.0
2025-11-15 05:33:33	443103	0:54:47	937.0
2025-11-15 05:33:35	444574	0:54:59	933.2
2025-11-15 05:33:36	445839	0:54:24	942.6
2025-11-15 05:33:37	447079	0:53:51	951.9
2025-11-15 05:33:38	448031	0:53:01	966.6
2025-11-15 05:33:39	448686	0:53:17	961.4
2025-11-15 05:33:40	449578	0:53:00	966.5
2025-11-15 05:33:41	450941	0:51:33	993.2
2025-11-15 05:33:42	451994	0:51:14	999.0
2025-11-15 05:33:43	452916	0:50:25	1014.7
2025-11-15 05:33:44	453951	0:49:14	1038.8
2025-11-15 05:33:45	454893	0:48:28	1054.7
2025-11-15 05:33:46	456283	0:46:44	1093.6
2025-11-15 05:33:47	457208	0:45:37	1119.9
2025-11-15 05:33:48	458598	0:44:05	1158.2
2025-11-15 05:33:49	459913	0:42:43	1195.1
2025-11-15 05:33:50	461368	0:41:19	1234.9
2025-11-15 05:33:51	462723	0:41:08	1239.7
2025-11-15 05:33:52	464159	0:40:54	1246.3
2025-11-15 05:33:53	465850	0:40:28	1258.9
2025-11-15 05:33:54	467411	0:40:04	1270.6
2025-11-15 05:33:55	468955	0:39:51	1277.2
2025-11-15 05:33:56	470367	0:39:39	1283.1
2025-11-15 05:33:57	471432	0:40:00	1271.4
2025-11-15 05:33:58	472748	0:40:25	1257.5
2025-11-15 05:33:59	474067	0:40:20	1259.8
2025-11-15 05:34:00	475156	0:40:42	1248.0
2025-11-15 05:34:01	476466	0:40:36	1250.4
2025-11-15 05:34:02	477534	0:41:08	1233.8
2025-11-15 05:34:03	479203	0:40:52	1241.1
2025-11-15 05:34:04	480023	0:41:39	1217.3
2025-11-15 05:34:05	481389	0:41:38	1217.6
2025-11-15 05:34:06	482550	0:41:34	1218.7
2025-11-15 05:34:07	483650	0:41:50	1210.6
2025-11-15 05:34:08	484746	0:41:53	1208.8
2025-11-15 05:34:09	486438	0:40:28	1250.2
2025-11-15 05:34:10	487842	0:39:47	1271.2
2025-11-15 05:34:11	489495	0:39:44	1272.4
2025-11-15 05:34:12	490832	0:39:08	1290.9
2025-11-15 05:34:13	491934	0:39:07	1291.3
2025-11-15 05:34:14	493051	0:39:00	1294.7
2025-11-15 05:34:15	493979	0:38:53	1298.3
2025-11-15 05:34:16	495447	0:38:48	1300.5
2025-11-15 05:34:17	496651	0:38:47	1300.4
2025-11-15 05:34:18	497824	0:38:49	1298.5
2025-11-15 05:34:19	499213	0:38:59	1292.3
2025-11-15 05:34:20	500723	0:38:47	1298.5
2025-11-15 05:34:21	502066	0:39:04	1288.5
2025-11-15 05:34:22	503769	0:38:45	1298.6
2025-11-15 05:34:23	504963	0:39:10	1283.9
2025-11-15 05:34:24	506158	0:39:25	1275.6
2025-11-15 05:34:25	507350	0:39:43	1265.1
2025-11-15 05:34:26	508433	0:40:05	1253.1
2025-11-15 05:34:27	509318	0:40:29	1240.4
2025-11-15 05:34:28	509762	0:41:12	1218.7
2025-11-15 05:34:29	510249	0:41:55	1197.9
2025-11-15 05:34:30	510728	0:42:41	1176.1
2025-11-15 05:34:31	511045	0:44:16	1133.8
2025-11-15 05:34:32	512090	0:44:11	1135.8
2025-11-15 05:34:33	513311	0:44:03	1138.4
2025-11-15 05:34:34	514363	0:44:09	1135.7
2025-11-15 05:34:35	515438	0:44:48	1118.9
2025-11-15 05:34:36	517109	0:43:49	1143.1
2025-11-15 05:34:37	518767	0:43:24	1153.6
2025-11-15 05:34:38	520241	0:43:24	1152.8
2025-11-15 05:34:39	521633	0:43:16	1155.8
2025-11-15 05:34:40	523358	0:43:13	1156.6
2025-11-15 05:34:41	524942	0:42:52	1165.3
2025-11-15 05:34:42	526372	0:42:27	1176.2
2025-11-15 05:34:43	527655	0:42:15	1181.3
2025-11-15 05:34:44	528939	0:41:51	1192.2
2025-11-15 05:34:45	530392	0:42:04	1185.5
2025-11-15 05:34:46	531496	0:41:58	1187.8
2025-11-15 05:34:47	532974	0:41:56	1188.0
2025-11-15 05:34:48	534668	0:41:24	1202.6
2025-11-15 05:34:49	536270	0:40:50	1218.9
2025-11-15 05:34:50	537619	0:41:18	1204.6
2025-11-15 05:34:51	538268	0:42:11	1179.2
2025-11-15 05:34:52	538956	0:43:22	1146.5
2025-11-15 05:34:53	540431	0:42:53	1159.0
2025-11-15 05:34:54	541581	0:42:58	1156.5
2025-11-15 05:34:55	542633	0:42:41	1163.5
2025-11-15 05:34:56	543670	0:42:35	1165.7
2025-11-15 05:34:57	544799	0:42:04	1179.6
2025-11-15 05:34:58	546042	0:41:00	1209.7
2025-11-15 05:34:59	547485	0:40:04	1237.5
2025-11-15 05:35:00	548895	0:38:50	1276.4
2025-11-15 05:35:01	550136	0:38:18	1293.3
2025-11-15 05:35:02	551553	0:38:12	1296.2
2025-11-15 05:35:03	552955	0:37:51	1307.5
2025-11-15 05:35:04	554627	0:37:15	1327.8
2025-11-15 05:35:05	555969	0:37:35	1315.7
2025-11-15 05:35:06	557500	0:37:27	1319.8
2025-11-15 05:35:08	559039	0:37:25	1320.2
2025-11-15 05:35:09	560347	0:37:41	1310.2
2025-11-15 05:35:10	561769	0:37:54	1302.0
2025-11-15 05:35:11	563139	0:38:02	1296.8
2025-11-15 05:35:12	564229	0:38:22	1285.1
2025-11-15 05:35:13	565513	0:38:33	1278.3
2025-11-15 05:35:14	567011	0:38:17	1286.8
2025-11-15 05:35:15	568328	0:38:44	1270.9
2025-11-15 05:35:16	569691	0:38:30	1278.4
2025-11-15 05:35:17	571264	0:38:26	1280.0
2025-11-15 05:35:18	572422	0:38:31	1276.5
2025-11-15 05:35:19	573521	0:38:46	1267.6
2025-11-15 05:35:20	574954	0:38:39	1271.0
2025-11-15 05:35:21	576327	0:38:25	1278.3
2025-11-15 05:35:22	577508	0:37:45	1300.0
2025-11-15 05:35:23	578637	0:37:37	1304.1
2025-11-15 05:35:24	580602	0:37:00	1325.2
2025-11-15 05:35:25	582094	0:36:40	1336.5
2025-11-15 05:35:26	583672	0:36:28	1343.0
2025-11-15 05:35:27	584820	0:36:26	1343.7
2025-11-15 05:35:28	586479	0:35:54	1362.8
2025-11-15 05:35:29	587420	0:36:14	1350.2
2025-11-15 05:35:30	588885	0:36:08	1353.1
2025-11-15 05:35:31	590172	0:36:05	1354.3
2025-11-15 05:35:32	591618	0:35:56	1359.3
2025-11-15 05:35:33	592923	0:36:15	1346.8
2025-11-15 05:35:34	594050	0:36:41	1330.5
2025-11-15 05:35:35	595691	0:36:25	1339.6
2025-11-15 05:35:36	597047	0:36:39	1330.5
2025-11-15 05:35:37	598621	0:36:30	1335.0
2025-11-15 05:35:38	600043	0:36:15	1343.8
2025-11-15 05:35:39	600814	0:36:41	1327.3
2025-11-15 05:35:40	602102	0:36:53	1319.6
2025-11-15 05:35:41	603251	0:37:08	1310.1
2025-11-15 05:35:42	604523	0:36:58	1315.5
2025-11-15 05:35:43	605751	0:37:05	1311.1
2025-11-15 05:35:44	607170	0:37:13	1305.4
2025-11-15 05:35:45	607745	0:37:20	1300.9
2025-11-15 05:35:46	609127	0:37:33	1293.0
2025-11-15 05:35:47	610361	0:37:25	1296.9
2025-11-15 05:35:48	611717	0:37:24	1297.1
2025-11-15 05:35:49	613355	0:37:22	1297.7
2025-11-15 05:35:50	614540	0:37:14	1301.9
2025-11-15 05:35:51	615989	0:36:53	1313.2
2025-11-15 05:35:52	617587	0:36:51	1314.0
2025-11-15 05:35:53	618895	0:36:55	1310.9
