2025-11-15 12:01:21	164623	0:40:16	1390.0
2025-11-15 12:01:22	166002	0:40:00	1398.6
2025-11-15 12:01:23	167223	0:40:15	1389.4
2025-11-15 12:01:24	168611	0:40:20	1385.8
2025-11-15 12:01:25	169503	0:40:49	1369.2
2025-11-15 12:01:26	170835	0:40:59	1362.7
2025-11-15 12:01:27	172267	0:40:48	1368.6
2025-11-15 12:01:28	173161	0:40:54	1364.9
2025-11-15 12:01:29	174708	0:40:13	1387.5
2025-11-15 12:01:30	176114	0:39:57	1396.0
2025-11-15 12:01:31	177426	0:39:38	1406.4
2025-11-15 12:01:32	178476	0:40:24	1379.3
2025-11-15 12:01:33	179749	0:40:24	1378.7
2025-11-15 12:01:34	180510	0:40:55	1361.3
2025-11-15 12:01:35	181530	0:41:34	1339.3
2025-11-15 12:01:36	181859	0:43:12	1288.7
2025-11-15 12:01:37	182228	0:44:27	1252.3
2025-11-15 12:01:38	182880	0:45:49	1214.7
2025-11-15 12:01:39	183620	0:46:25	1199.0
2025-11-15 12:01:40	185144	0:46:20	1200.5
2025-11-15 12:01:41	185986	0:47:07	1180.4
2025-11-15 12:01:42	187142	0:47:56	1159.6
2025-11-15 12:01:43	187852	0:48:55	1136.1
2025-11-15 12:01:44	189206	0:49:17	1127.1
2025-11-15 12:01:45	190504	0:49:25	1123.7
2025-11-15 12:01:46	192176	0:48:51	1136.2
2025-11-15 12:01:47	193435	0:49:25	1122.7
2025-11-15 12:01:48	194898	0:49:05	1130.1
2025-11-15 12:01:49	196536	0:48:50	1135.2
2025-11-15 12:01:50	197710	0:49:00	1130.9
2025-11-15 12:01:51	198929	0:49:13	1125.4
2025-11-15 12:01:52	200224	0:49:07	1127.2
2025-11-15 12:01:53	201687	0:48:59	1129.8
2025-11-15 12:01:54	202545	0:49:02	1128.6
2025-11-15 12:01:55	203852	0:49:05	1127.1
2025-11-15 12:01:56	205184	0:49:13	1123.4
2025-11-15 12:01:57	206772	0:48:10	1147.2
2025-11-15 12:01:58	208446	0:47:58	1151.6
2025-11-15 12:01:59	209945	0:47:53	1152.9
2025-11-15 12:02:00	211308	0:47:48	1154.6
2025-11-15 12:02:01	212921	0:47:00	1173.5
2025-11-15 12:02:02	214315	0:46:49	1177.8
2025-11-15 12:02:03	216117	0:45:24	1213.7
2025-11-15 12:02:04	217513	0:44:55	1226.5
2025-11-15 12:02:05	219049	0:43:26	1267.7
2025-11-15 12:02:06	220274	0:42:25	1297.5
2025-11-15 12:02:07	221513	0:41:46	1317.5
2025-11-15 12:02:08	222822	0:41:08	1336.8
2025-11-15 12:02:09	224292	0:41:09	1335.6
2025-11-15 12:02:10	225328	0:40:56	1342.3
2025-11-15 12:02:11	226458	0:40:57	1341.4
2025-11-15 12:02:12	227704	0:40:24	1359.5
2025-11-15 12:02:13	229111	0:40:17	1362.4
2025-11-15 12:02:14	230437	0:40:09	1366.5
2025-11-15 12:02:15	231564	0:40:41	1348.0
2025-11-15 12:02:16	232975	0:40:31	1353.1
2025-11-15 12:02:17	234313	0:40:36	1350.1
2025-11-15 12:02:18	235479	0:41:06	1332.7
2025-11-15 12:02:19	236542	0:41:13	1328.9
2025-11-15 12:02:20	237757	0:41:11	1329.2
2025-11-15 12:02:21	239072	0:41:06	1331.2
2025-11-15 12:02:22	239713	0:42:02	1301.4
2025-11-15 12:02:23	239890	0:42:48	1278.0
2025-11-15 12:02:24	240076	0:44:08	1239.8
2025-11-15 12:02:25	240398	0:45:20	1206.6
2025-11-15 12:02:26	240593	0:47:18	1156.3
2025-11-15 12:02:27	241158	0:48:54	1118.6
2025-11-15 12:02:28	242125	0:49:42	1100.1
2025-11-15 12:02:29	243602	0:49:25	1105.8
2025-11-15 12:02:30	244618	0:50:19	1085.8
2025-11-15 12:02:31	245710	0:50:44	1076.3
2025-11-15 12:02:32	246935	0:51:43	1055.6
2025-11-15 12:02:33	248022	0:52:21	1042.6
2025-11-15 12:02:34	249278	0:52:50	1032.5
2025-11-15 12:02:35	251107	0:51:46	1053.1
2025-11-15 12:02:36	252352	0:51:45	1053.3
2025-11-15 12:02:37	253628	0:51:47	1052.3
2025-11-15 12:02:38	255031	0:51:53	1049.7
2025-11-15 12:02:39	256581	0:51:01	1067.1
2025-11-15 12:02:40	258035	0:50:34	1075.9
2025-11-15 12:02:41	259234	0:50:38	1074.3
2025-11-15 12:02:42	260317	0:51:08	1063.2
2025-11-15 12:02:43	261465	0:51:25	1057.2
2025-11-15 12:02:44	262946	0:50:49	1069.0
2025-11-15 12:02:45	264080	0:51:22	1057.3
2025-11-15 12:02:46	265743	0:50:49	1068.2
2025-11-15 12:02:47	267084	0:50:29	1074.6
2025-11-15 12:02:48	267831	0:51:00	1063.5
2025-11-15 12:02:50	268083	0:52:44	1028.7
2025-11-15 12:02:51	268197	0:54:54	987.9
2025-11-15 12:02:52	268339	0:55:50	971.4
2025-11-15 12:02:53	268538	0:55:52	970.7
2025-11-15 12:02:54	268745	0:55:53	970.4
2025-11-15 12:02:55	268988	0:56:02	967.8
2025-11-15 12:02:56	269558	0:55:10	982.7
2025-11-15 12:02:57	271425	0:52:54	1024.4
2025-11-15 12:02:58	272366	0:52:56	1023.3
2025-11-15 12:02:59	273599	0:53:21	1014.9
2025-11-15 12:03:00	275447	0:51:53	1043.1
2025-11-15 12:03:01	277134	0:50:53	1063.2
2025-11-15 12:03:02	278476	0:50:39	1067.6
2025-11-15 12:03:03	279583	0:50:30	1070.2
2025-11-15 12:03:04	281182	0:49:56	1081.9
2025-11-15 12:03:05	282290	0:51:04	1057.5
2025-11-15 12:03:06	283743	0:50:45	1063.7
2025-11-15 12:03:07	285001	0:50:45	1063.1
2025-11-15 12:03:08	286442	0:50:41	1064.1
2025-11-15 12:03:09	287876	0:50:51	1060.4
2025-11-15 12:03:10	288968	0:51:19	1050.2
2025-11-15 12:03:11	290663	0:50:30	1066.8
2025-11-15 12:03:12	292080	0:49:59	1077.1
2025-11-15 12:03:13	293530	0:49:30	1087.4
2025-11-15 12:03:14	294631	0:50:03	1074.8
2025-11-15 12:03:15	295676	0:50:04	1074.1
2025-11-15 12:03:16	296671	0:51:08	1051.4
2025-11-15 12:03:17	297478	0:52:01	1033.2
2025-11-15 12:03:18	298994	0:50:41	1060.0
2025-11-15 12:03:19	299904	0:49:31	1084.6
2025-11-15 12:03:20	301115	0:47:51	1122.1
2025-11-15 12:03:21	302556	0:45:58	1167.4
2025-11-15 12:03:22	303738	0:44:35	1203.2
2025-11-15 12:03:23	305136	0:43:03	1245.4
2025-11-15 12:03:24	306376	0:41:54	1279.5
2025-11-15 12:03:25	307482	0:41:17	1297.9
2025-11-15 12:03:26	309158	0:41:22	1294.6
2025-11-15 12:03:27	310227	0:41:12	1299.2
2025-11-15 12:03:28	311771	0:40:50	1310.4
2025-11-15 12:03:29	313229	0:41:14	1297.0
2025-11-15 12:03:30	314426	0:41:46	1280.1
2025-11-15 12:03:31	315714	0:41:48	1278.7
2025-11-15 12:03:32	316901	0:41:41	1281.5
2025-11-15 12:03:33	318497	0:41:40	1281.5
2025-11-15 12:03:34	319611	0:41:39	1281.9
2025-11-15 12:03:35	321252	0:41:23	1289.4
2025-11-15 12:03:36	322744	0:41:06	1297.4
2025-11-15 12:03:37	323945	0:41:21	1289.2
2025-11-15 12:03:38	325213	0:41:31	1283.5
2025-11-15 12:03:39	326720	0:41:03	1297.4
2025-11-15 12:03:40	328118	0:41:20	1287.9
2025-11-15 12:03:41	329125	0:41:44	1275.1
2025-11-15 12:03:42	330649	0:41:38	1277.8
2025-11-15 12:03:43	331896	0:41:28	1282.6
2025-11-15 12:03:44	333223	0:41:08	1292.4
2025-11-15 12:03:45	334888	0:40:23	1315.5
2025-11-15 12:03:46	336247	0:39:48	1334.4
2025-11-15 12:03:47	337743	0:39:49	1333.2
2025-11-15 12:03:48	338422	0:40:04	1324.5
2025-11-15 12:03:49	338626	0:41:08	1289.9
2025-11-15 12:03:50	338801	0:42:35	1246.0
2025-11-15 12:03:51	338890	0:43:54	1208.5
2025-11-15 12:03:52	339122	0:45:25	1168.1
2025-11-15 12:03:53	339414	0:46:43	1135.7
2025-11-15 12:03:54	339747	0:47:50	1108.9
2025-11-15 12:03:55	340401	0:49:23	1074.1
2025-11-15 12:03:56	342022	0:48:44	1087.9
2025-11-15 12:03:57	343052	0:49:31	1070.3
2025-11-15 12:03:58	343715	0:50:47	1043.1
2025-11-15 12:03:59	344324	0:51:47	1023.1
2025-11-15 12:04:00	345339	0:52:14	1013.8
2025-11-15 12:04:01	346886	0:51:35	1026.0
2025-11-15 12:04:02	347910	0:52:36	1005.9
2025-11-15 12:04:03	349201	0:52:22	1009.9
2025-11-15 12:04:04	350259	0:53:25	989.9
2025-11-15 12:04:05	350367	0:56:05	942.7
2025-11-15 12:04:06	350494	0:58:21	906.2
2025-11-15 12:04:07	350643	1:01:01	866.4
2025-11-15 12:04:08	351075	1:03:43	829.6
2025-11-15 12:04:09	352988	1:02:18	847.9
2025-11-15 12:04:10	354200	1:01:48	854.5
2025-11-15 12:04:11	355298	1:02:50	840.2
2025-11-15 12:04:12	356585	1:02:40	842.1
2025-11-15 12:04:13	358197	1:01:56	851.6
2025-11-15 12:04:14	359659	1:02:29	843.7
2025-11-15 12:04:15	361276	1:01:42	853.9
2025-11-15 12:04:16	362823	1:01:40	854.0
2025-11-15 12:04:17	364558	0:59:07	890.4
2025-11-15 12:04:18	366092	0:56:14	935.5
2025-11-15 12:04:19	367208	0:54:21	967.5
2025-11-15 12:04:20	367862	0:53:18	986.6
2025-11-15 12:04:21	368082	0:53:18	986.4
2025-11-15 12:04:22	368296	0:53:26	983.8
2025-11-15 12:04:23	369015	0:52:43	997.1
2025-11-15 12:04:24	370308	0:51:32	1019.5
2025-11-15 12:04:25	371433	0:52:27	1001.3
2025-11-15 12:04:26	372653	0:51:14	1024.7
2025-11-15 12:04:27	373636	0:51:17	1023.5
2025-11-15 12:04:28	374955	0:50:14	1044.5
2025-11-15 12:04:29	376236	0:49:13	1065.4
2025-11-15 12:04:30	377767	0:49:26	1060.2
2025-11-15 12:04:31	378859	0:49:09	1066.0
2025-11-15 12:04:32	380427	0:49:00	1068.7
2025-11-15 12:04:33	381762	0:48:43	1074.4
2025-11-15 12:04:34	383138	0:46:48	1118.0
2025-11-15 12:04:35	384809	0:44:39	1171.3
2025-11-15 12:04:36	386142	0:43:06	1212.9
2025-11-15 12:04:37	387773	0:41:33	1257.3
2025-11-15 12:04:38	389059	0:41:48	1249.6
2025-11-15 12:04:39	390306	0:41:51	1247.2
2025-11-15 12:04:40	391545	0:41:57	1243.7
2025-11-15 12:04:41	392672	0:42:14	1235.3
2025-11-15 12:04:42	394244	0:42:12	1235.6
2025-11-15 12:04:43	395383	0:42:32	1225.5
2025-11-15 12:04:44	397133	0:42:19	1230.7
2025-11-15 12:04:45	398426	0:42:46	1217.5
2025-11-15 12:04:46	399484	0:43:24	1199.5
2025-11-15 12:04:47	400496	0:44:02	1181.9
2025-11-15 12:04:48	401923	0:43:49	1186.8
2025-11-15 12:04:50	402778	0:43:47	1187.3
2025-11-15 12:04:51	404482	0:42:03	1235.9
2025-11-15 12:04:52	405667	0:40:55	1269.4
2025-11-15 12:04:53	407198	0:39:49	1304.0
2025-11-15 12:04:54	408599	0:39:50	1302.9
2025-11-15 12:04:55	409616	0:39:50	1302.3
2025-11-15 12:04:56	410824	0:39:52	1300.8
2025-11-15 12:04:57	412078	0:39:39	1307.2
2025-11-15 12:04:58	413396	0:39:34	1309.9
2025-11-15 12:04:59	414791	0:39:19	1317.2
2025-11-15 12:05:00	416063	0:39:32	1309.8
2025-11-15 12:05:01	417396	0:39:24	1313.7
2025-11-15 12:05:02	418365	0:39:40	1304.3
2025-11-15 12:05:03	418840	0:40:38	1272.8
2025-11-15 12:05:04	419568	0:41:32	1245.2
2025-11-15 12:05:05	420263	0:42:27	1217.8
2025-11-15 12:05:06	421125	0:43:22	1192.0
2025-11-15 12:05:07	421948	0:44:10	1170.1
2025-11-15 12:05:08	422417	0:45:30	1135.4
2025-11-15 12:05:09	422687	0:46:42	1106.3
2025-11-15 12:05:10	422961	0:47:35	1085.5
2025-11-15 12:05:11	423354	0:49:14	1049.1
2025-11-15 12:05:12	423560	0:51:19	1006.5
2025-11-15 12:05:13	423729	0:53:28	965.9
2025-11-15 12:05:14	423978	0:55:24	932.2
2025-11-15 12:05:15	424185	0:58:20	885.2
2025-11-15 12:05:16	424674	1:00:08	858.7
2025-11-15 12:05:17	426154	0:58:27	883.0
2025-11-15 12:05:18	427119	0:58:47	877.7
2025-11-15 12:05:19	428659	0:58:09	886.7
2025-11-15 12:05:20	430107	0:57:26	897.4
2025-11-15 12:05:21	431242	0:58:40	878.2
2025-11-15 12:05:22	432960	0:58:05	886.6
2025-11-15 12:05:23	434392	0:57:34	894.2
2025-11-15 12:05:24	436086	0:56:13	915.1
2025-11-15 12:05:25	437588	0:56:01	917.9
2025-11-15 12:05:26	438903	0:55:37	924.0
2025-11-15 12:05:27	440399	0:54:51	936.7
2025-11-15 12:05:28	441833	0:55:07	931.5
2025-11-15 12:05:29	443473	0:54:24	943.5
2025-11-15 12:05:30	444981	0:54:08	947.5
2025-11-15 12:05:31	446056	0:53:58	950.2
2025-11-15 12:05:32	447219	0:52:59	967.4
2025-11-15 12:05:33	448420	0:52:02	984.8
2025-11-15 12:05:34	449160	0:51:39	991.7
2025-11-15 12:05:35	450150	0:51:45	989.6
2025-11-15 12:05:36	451553	0:50:25	1015.3
2025-11-15 12:05:37	452669	0:49:35	1032.0
2025-11-15 12:05:38	453542	0:48:42	1050.4
2025-11-15 12:05:39	454729	0:47:19	1080.4
2025-11-15 12:05:40	455809	0:46:14	1105.7
2025-11-15 12:05:41	457541	0:44:10	1156.4
2025-11-15 12:05:42	458700	0:42:56	1189.4
2025-11-15 12:05:43	460185	0:41:22	1233.6
2025-11-15 12:05:44	461703	0:39:54	1278.3
2025-11-15 12:05:45	463122	0:38:44	1316.6
2025-11-15 12:05:46	464558	0:38:40	1317.9
2025-11-15 12:05:47	466240	0:38:13	1332.8
2025-11-15 12:05:48	467902	0:37:40	1351.3
2025-11-15 12:05:49	469482	0:37:22	1361.4
2025-11-15 12:05:50	470946	0:37:33	1354.7
2025-11-15 12:05:51	472269	0:37:39	1350.5
2025-11-15 12:05:52	473595	0:37:54	1341.0
2025-11-15 12:05:53	474653	0:38:11	1330.6
2025-11-15 12:05:54	476111	0:38:29	1319.5
2025-11-15 12:05:55	477258	0:38:46	1308.9
2025-11-15 12:05:56	478645	0:38:24	1321.3
2025-11-15 12:05:57	479702	0:39:05	1297.4
2025-11-15 12:05:58	481215	0:39:05	1297.2
2025-11-15 12:05:59	482533	0:39:29	1283.4
2025-11-15 12:06:00	483645	0:39:30	1282.2
2025-11-15 12:06:01	485004	0:39:04	1296.1
2025-11-15 12:06:02	486463	0:38:46	1305.3
2025-11-15 12:06:03	488028	0:38:13	1323.1
2025-11-15 12:06:04	489553	0:37:31	1347.6
2025-11-15 12:06:05	490943	0:37:38	1342.6
2025-11-15 12:06:06	492527	0:37:04	1362.3
2025-11-15 12:06:07	493071	0:37:42	1339.5
2025-11-15 12:06:08	494279	0:37:31	1345.3
2025-11-15 12:06:09	495644	0:37:09	1357.7
2025-11-15 12:06:10	496808	0:37:24	1348.6
2025-11-15 12:06:11	498367	0:37:10	1356.2
2025-11-15 12:06:12	499501	0:37:24	1347.1
2025-11-15 12:06:13	500913	0:37:29	1343.3
2025-11-15 12:06:14	502838	0:37:00	1360.2
2025-11-15 12:06:15	504586	0:36:44	1369.4
2025-11-15 12:06:16	505554	0:37:16	1349.5
2025-11-15 12:06:17	506923	0:37:29	1341.1
2025-11-15 12:06:18	508147	0:37:59	1322.5
2025-11-15 12:06:19	509103	0:38:28	1305.8
2025-11-15 12:06:20	509788	0:39:08	1283.1
2025-11-15 12:06:21	510328	0:39:55	1257.6
2025-11-15 12:06:22	510944	0:40:33	1237.6
2025-11-15 12:06:23	511707	0:41:07	1220.2
2025-11-15 12:06:24	513065	0:40:58	1224.5
2025-11-15 12:06:25	514186	0:40:44	1230.8
2025-11-15 12:06:26	515257	0:41:17	1213.9
2025-11-15 12:06:27	516959	0:40:44	1229.8
2025-11-15 12:06:28	518473	0:40:49	1226.5
2025-11-15 12:06:29	519938	0:40:22	1239.7
2025-11-15 12:06:30	521499	0:40:00	1250.2
2025-11-15 12:06:31	523124	0:39:40	1260.4
2025-11-15 12:06:32	524434	0:39:50	1254.6
2025-11-15 12:06:33	526144	0:40:02	1247.4
2025-11-15 12:06:34	527508	0:39:50	1253.4
2025-11-15 12:06:35	528913	0:39:36	1260.0
2025-11-15 12:06:36	530317	0:39:16	1270.0
2025-11-15 12:06:37	531470	0:39:07	1274.5
2025-11-15 12:06:38	532921	0:39:11	1271.5
2025-11-15 12:06:39	534557	0:38:47	1284.2
2025-11-15 12:06:40	536157	0:38:24	1296.1
2025-11-15 12:06:41	537545	0:38:14	1301.3
2025-11-15 12:06:42	538495	0:38:55	1278.2
2025-11-15 12:06:43	539351	0:39:23	1262.2
2025-11-15 12:06:44	540922	0:39:45	1250.4
2025-11-15 12:06:45	541966	0:39:56	1244.1
2025-11-15 12:06:46	542970	0:40:10	1236.5
2025-11-15 12:06:47	544417	0:39:55	1243.3
2025-11-15 12:06:48	545779	0:39:27	1257.5
2025-11-15 12:06:49	547263	0:38:54	1274.5
2025-11-15 12:06:50	548643	0:37:54	1307.6
2025-11-15 12:06:51	549892	0:37:28	1322.3
2025-11-15 12:06:52	551415	0:36:29	1357.5
2025-11-15 12:06:53	552885	0:36:15	1365.2
2025-11-15 12:06:54	554638	0:35:53	1378.5
2025-11-15 12:06:55	556126	0:35:33	1390.7
2025-11-15 12:06:56	557717	0:35:10	1404.8
2025-11-15 12:06:57	559135	0:35:30	1390.9
2025-11-15 12:06:58	560523	0:35:35	1387.5
2025-11-15 12:06:59	561810	0:35:43	1381.3
2025-11-15 12:07:00	563171	0:35:50	1376.3
2025-11-15 12:07:01	564584	0:36:01	1368.8
2025-11-15 12:07:02	565845	0:36:03	1367.0
2025-11-15 12:07:03	567252	0:36:12	1360.7
2025-11-15 12:07:04	568671	0:36:07	1363.0
2025-11-15 12:07:05	570159	0:35:57	1368.8
2025-11-15 12:07:06	571377	0:36:06	1362.4
2025-11-15 12:07:07	572666	0:36:06	1361.6
2025-11-15 12:07:08	573858	0:36:23	1350.4
2025-11-15 12:07:09	575500	0:36:19	1352.6
2025-11-15 12:07:10	576617	0:36:28	1346.3
2025-11-15 12:07:11	577839	0:36:30	1344.5
2025-11-15 12:07:12	579570	0:35:35	1378.2
2025-11-15 12:07:13	581032	0:35:32	1379.5
2025-11-15 12:07:14	582781	0:35:10	1392.9
2025-11-15 12:07:15	584111	0:34:56	1402.1
2025-11-15 12:07:16	585708	0:34:37	1414.0
2025-11-15 12:07:17	586841	0:34:50	1404.3
2025-11-15 12:07:18	588463	0:34:34	1414.5
2025-11-15 12:07:19	589840	0:34:35	1413.0
2025-11-15 12:07:20	591327	0:34:26	1418.4
2025-11-15 12:07:21	592774	0:34:23	1420.4
2025-11-15 12:07:22	594157	0:34:39	1408.5
2025-11-15 12:07:23	595846	0:34:22	1419.3
2025-11-15 12:07:25	597195	0:34:51	1398.6
2025-11-15 12:07:26	599073	0:34:21	1418.2
2025-11-15 12:07:27	600363	0:34:39	1405.2
2025-11-15 12:07:28	601124	0:35:04	1388.2
2025-11-15 12:07:29	602578	0:34:59	1391.0
2025-11-15 12:07:30	603703	0:35:17	1379.0
2025-11-15 12:07:31	604953	0:35:09	1383.5
2025-11-15 12:07:32	606329	0:35:05	1385.4
2025-11-15 12:07:33	607312	0:35:14	1379.1
2025-11-15 12:07:34	608422	0:35:40	1361.8
2025-11-15 12:07:35	609903	0:35:49	1355.0
2025-11-15 12:07:36	611336	0:35:18	1374.4
2025-11-15 12:07:37	612722	0:35:07	1380.7
2025-11-15 12:07:38	614424	0:35:10	1378.0
2025-11-15 12:07:39	615780	0:34:54	1387.8
2025-11-15 12:07:40	617144	0:34:46	1392.9
2025-11-15 12:07:41	618790	0:34:44	1393.6
2025-11-15 12:07:42	620219	0:34:24	1406.4
2025-11-15 12:07:43	621640	0:34:53	1386.0
2025-11-15 12:07:44	623176	0:34:47	1389.2
2025-11-15 12:07:45	624822	0:34:47	1388.6
2025-11-15 12:07:46	626174	0:34:40	1392.4
2025-11-15 12:07:47	627460	0:35:04	1376.1
2025-11-15 12:07:48	628778	0:34:49	1385.4
2025-11-15 12:07:49	630305	0:34:51	1383.2
2025-11-15 12:07:50	631759	0:34:42	1388.3
2025-11-15 12:07:51	633068	0:34:50	1382.4
2025-11-15 12:07:52	634448	0:34:47	1383.5
2025-11-15 12:07:53	635902	0:34:51	1380.1
2025-11-15 12:07:54	637351	0:35:03	1371.7
2025-11-15 12:07:55	638911	0:35:05	1370.2
2025-11-15 12:07:56	640630	0:34:56	1375.0
2025-11-15 12:07:57	641982	0:34:28	1392.6
2025-11-15 12:07:58	643215	0:34:18	1398.7
2025-11-15 12:07:59	644596	0:34:18	1398.3
2025-11-15 12:08:00	646172	0:33:44	1421.1
2025-11-15 12:08:01	647818	0:33:32	1429.0
