2025-11-14 17:45:38	239897	0:41:02	1333.3
2025-11-14 17:45:39	240082	0:42:15	1294.6
2025-11-14 17:45:40	240332	0:43:11	1266.7
2025-11-14 17:45:41	240530	0:45:07	1212.6
2025-11-14 17:45:42	240840	0:46:07	1185.8
2025-11-14 17:45:43	241634	0:46:55	1165.6
2025-11-14 17:45:44	243037	0:47:18	1155.5
2025-11-14 17:45:45	244470	0:47:11	1158.0
2025-11-14 17:45:46	245387	0:48:26	1127.8
2025-11-14 17:45:47	245834	0:49:36	1101.2
2025-11-14 17:45:48	247665	0:49:30	1102.7
2025-11-14 17:45:49	248956	0:49:52	1094.2
2025-11-14 17:45:50	250171	0:50:26	1081.4
2025-11-14 17:45:51	251872	0:49:59	1090.8
2025-11-14 17:45:52	253109	0:50:02	1089.2
2025-11-14 17:45:53	254754	0:49:55	1091.0
2025-11-14 17:45:54	256005	0:49:46	1093.9
2025-11-14 17:45:55	257321	0:50:01	1088.1
2025-11-14 17:45:56	259262	0:48:57	1111.2
2025-11-14 17:45:57	260301	0:49:41	1094.4
2025-11-14 17:45:58	261342	0:49:51	1090.5
2025-11-14 17:45:59	263015	0:49:22	1100.6
2025-11-14 17:46:00	264402	0:49:13	1103.3
2025-11-14 17:46:01	265544	0:49:46	1090.9
2025-11-14 17:46:02	267126	0:48:41	1114.4
2025-11-14 17:46:03	267781	0:50:00	1085.0
2025-11-14 17:46:04	268034	0:51:32	1052.7
2025-11-14 17:46:05	268157	0:53:38	1011.3
2025-11-14 17:46:06	268351	0:56:07	966.5
2025-11-14 17:46:07	268641	0:56:00	968.5
2025-11-14 17:46:08	269087	0:55:23	979.0
2025-11-14 17:46:09	270311	0:53:36	1011.4
2025-11-14 17:46:10	271629	0:51:31	1051.7
2025-11-14 17:46:11	272975	0:49:43	1089.3
2025-11-14 17:46:12	274359	0:48:32	1115.6
2025-11-14 17:46:13	276386	0:47:12	1146.2
2025-11-14 17:46:14	278084	0:46:47	1156.0
2025-11-14 17:46:15	279058	0:46:35	1160.5
2025-11-14 17:46:16	280643	0:45:41	1182.7
2025-11-14 17:46:17	282170	0:45:31	1186.5
2025-11-14 17:46:18	283631	0:45:12	1194.3
2025-11-14 17:46:19	284885	0:44:55	1201.5
2025-11-14 17:46:20	286337	0:45:21	1189.4
2025-11-14 17:46:21	287637	0:45:32	1184.0
2025-11-14 17:46:22	289067	0:45:25	1186.8
2025-11-14 17:46:23	290653	0:45:04	1195.3
2025-11-14 17:46:24	292162	0:44:48	1201.9
2025-11-14 17:46:25	293778	0:45:00	1195.9
2025-11-14 17:46:26	294830	0:45:45	1175.7
2025-11-14 17:46:27	295629	0:45:59	1169.7
2025-11-14 17:46:28	296713	0:46:13	1163.5
2025-11-14 17:46:29	297217	0:47:52	1122.9
2025-11-14 17:46:30	298839	0:47:11	1138.8
2025-11-14 17:46:31	300020	0:47:11	1138.2
2025-11-14 17:46:32	300977	0:47:31	1130.0
2025-11-14 17:46:33	302362	0:46:08	1163.4
2025-11-14 17:46:34	303869	0:44:20	1210.0
2025-11-14 17:46:35	305248	0:42:51	1251.6
2025-11-14 17:46:36	306450	0:41:46	1283.2
2025-11-14 17:46:37	307762	0:40:39	1318.3
2025-11-14 17:46:38	309190	0:39:56	1341.0
2025-11-14 17:46:39	310793	0:40:12	1331.4
2025-11-14 17:46:40	312358	0:39:27	1356.4
2025-11-14 17:46:41	313921	0:39:14	1363.2
2025-11-14 17:46:42	315354	0:39:39	1348.2
2025-11-14 17:46:43	316642	0:40:22	1323.4
2025-11-14 17:46:44	317894	0:40:09	1330.4
2025-11-14 17:46:45	319601	0:40:02	1333.2
2025-11-14 17:46:46	320839	0:40:24	1320.7
2025-11-14 17:46:47	322628	0:39:45	1341.5
2025-11-14 17:46:48	323906	0:40:02	1331.9
2025-11-14 17:46:49	325514	0:39:32	1348.0
2025-11-14 17:46:50	327041	0:39:29	1348.6
2025-11-14 17:46:51	328709	0:39:19	1353.7
2025-11-14 17:46:52	329911	0:39:34	1345.1
2025-11-14 17:46:53	331569	0:39:35	1343.6
2025-11-14 17:46:54	332844	0:39:44	1338.1
2025-11-14 17:46:55	333946	0:40:04	1326.2
2025-11-14 17:46:56	335765	0:38:59	1362.6
2025-11-14 17:46:57	336977	0:38:43	1371.0
2025-11-14 17:46:58	338178	0:38:17	1386.1
2025-11-14 17:46:59	338619	0:39:05	1357.5
2025-11-14 17:47:00	338763	0:40:30	1310.1
2025-11-14 17:47:01	338947	0:41:23	1282.3
2025-11-14 17:47:02	339290	0:42:17	1254.5
2025-11-14 17:47:03	339563	0:43:38	1215.6
2025-11-14 17:47:04	340583	0:44:12	1199.9
2025-11-14 17:47:05	342054	0:44:10	1200.2
2025-11-14 17:47:06	342808	0:44:34	1188.9
2025-11-14 17:47:07	343728	0:45:18	1169.4
2025-11-14 17:47:08	344338	0:46:17	1144.5
2025-11-14 17:47:09	345478	0:46:58	1127.6
2025-11-14 17:47:10	347002	0:46:42	1133.2
2025-11-14 17:47:12	348153	0:47:06	1123.2
2025-11-14 17:47:13	349574	0:46:52	1128.4
2025-11-14 17:47:14	350337	0:48:06	1099.2
2025-11-14 17:47:15	350467	0:50:12	1053.3
2025-11-14 17:47:16	350626	0:52:44	1002.4
2025-11-14 17:47:17	351067	0:54:20	973.0
2025-11-14 17:47:18	352962	0:53:59	978.7
2025-11-14 17:47:19	354349	0:53:26	988.3
2025-11-14 17:47:20	355796	0:54:20	971.5
2025-11-14 17:47:21	357329	0:53:29	986.2
2025-11-14 17:47:22	358941	0:52:47	999.1
2025-11-14 17:47:23	360618	0:52:32	1003.1
2025-11-14 17:47:24	362559	0:51:31	1022.5
2025-11-14 17:47:25	364187	0:50:54	1034.3
2025-11-14 17:47:26	365864	0:50:50	1035.1
2025-11-14 17:47:27	367245	0:51:01	1031.0
2025-11-14 17:47:28	367854	0:52:29	1001.7
2025-11-14 17:47:29	368150	0:53:05	990.5
2025-11-14 17:47:30	368521	0:52:49	995.3
2025-11-14 17:47:31	369496	0:51:18	1024.4
2025-11-14 17:47:32	370832	0:49:31	1061.0
2025-11-14 17:47:33	371722	0:48:41	1078.7
2025-11-14 17:47:34	372950	0:47:32	1104.5
2025-11-14 17:47:35	374397	0:47:11	1111.9
2025-11-14 17:47:36	375818	0:46:48	1120.7
2025-11-14 17:47:37	376945	0:46:23	1130.3
2025-11-14 17:47:38	378471	0:45:28	1152.6
2025-11-14 17:47:39	379858	0:44:23	1180.2
2025-11-14 17:47:40	381169	0:44:33	1175.2
2025-11-14 17:47:41	382854	0:44:29	1176.4
2025-11-14 17:47:42	384180	0:43:57	1190.1
2025-11-14 17:47:43	386029	0:43:44	1195.2
2025-11-14 17:47:44	387483	0:42:15	1236.8
2025-11-14 17:47:45	389095	0:40:35	1286.7
2025-11-14 17:47:46	390275	0:39:31	1320.9
2025-11-14 17:47:47	391660	0:38:48	1344.7
2025-11-14 17:47:48	393166	0:39:18	1327.3
2025-11-14 17:47:49	394278	0:39:35	1317.2
2025-11-14 17:47:50	395548	0:39:37	1315.5
2025-11-14 17:47:51	397348	0:39:21	1323.8
2025-11-14 17:47:52	398926	0:39:15	1326.2
2025-11-14 17:47:53	399742	0:40:10	1295.7
2025-11-14 17:47:54	400826	0:40:58	1269.8
2025-11-14 17:47:55	402567	0:41:00	1268.3
2025-11-14 17:47:56	403647	0:41:32	1251.3
2025-11-14 17:47:57	405544	0:40:55	1269.6
2025-11-14 17:47:58	406596	0:39:27	1316.5
2025-11-14 17:47:59	408217	0:38:14	1357.3
2025-11-14 17:48:00	409438	0:38:05	1362.4
2025-11-14 17:48:01	410880	0:37:58	1365.8
2025-11-14 17:48:02	412275	0:37:26	1385.0
2025-11-14 17:48:03	413561	0:37:29	1382.3
2025-11-14 17:48:04	414051	0:38:24	1349.4
2025-11-14 17:48:05	414709	0:38:57	1329.6
2025-11-14 17:48:06	416196	0:38:50	1333.1
2025-11-14 17:48:07	417424	0:38:54	1330.2
2025-11-14 17:48:08	418484	0:39:11	1320.3
2025-11-14 17:48:09	418905	0:40:31	1276.6
2025-11-14 17:48:10	419723	0:41:05	1258.6
2025-11-14 17:48:11	420331	0:42:07	1227.8
2025-11-14 17:48:12	421353	0:42:48	1207.4
2025-11-14 17:48:13	421780	0:44:22	1164.7
2025-11-14 17:48:14	422456	0:45:18	1140.5
2025-11-14 17:48:15	422773	0:46:33	1109.9
2025-11-14 17:48:16	423032	0:48:13	1071.3
2025-11-14 17:48:17	423400	0:49:57	1034.0
2025-11-14 17:48:18	423566	0:51:43	998.9
2025-11-14 17:48:19	423723	0:53:45	961.1
2025-11-14 17:48:20	423974	0:56:43	910.7
2025-11-14 17:48:21	424171	1:00:23	855.3
2025-11-14 17:48:22	425193	0:59:17	870.8
2025-11-14 17:48:23	426873	0:58:30	882.0
2025-11-14 17:48:24	427993	0:59:24	868.3
2025-11-14 17:48:25	429106	1:00:11	856.8
2025-11-14 17:48:26	430697	0:59:52	860.9
2025-11-14 17:48:27	432104	0:58:57	873.8
2025-11-14 17:48:28	433549	0:59:20	867.9
2025-11-14 17:48:29	434798	0:59:13	869.0
2025-11-14 17:48:30	436759	0:58:01	886.5
2025-11-14 17:48:31	438468	0:57:18	897.2
2025-11-14 17:48:32	439613	0:57:34	892.5
2025-11-14 17:48:33	441304	0:55:00	933.6
2025-11-14 17:48:34	442976	0:53:00	968.5
2025-11-14 17:48:35	444594	0:52:43	973.0
2025-11-14 17:48:36	445771	0:52:48	971.2
2025-11-14 17:48:37	447050	0:52:18	980.1
2025-11-14 17:48:38	448289	0:50:49	1008.2
2025-11-14 17:48:39	449022	0:50:57	1005.3
2025-11-14 17:48:40	450150	0:50:03	1023.2
2025-11-14 17:48:41	451673	0:49:12	1040.2
2025-11-14 17:48:42	452589	0:48:25	1056.9
2025-11-14 17:48:43	453815	0:47:32	1076.0
2025-11-14 17:48:44	454687	0:46:42	1095.1
2025-11-14 17:48:45	456003	0:45:10	1131.7
2025-11-14 17:48:46	457642	0:43:27	1175.5
2025-11-14 17:48:47	459014	0:41:57	1217.1
2025-11-14 17:48:48	460508	0:40:23	1263.9
2025-11-14 17:48:49	462110	0:38:55	1310.6
2025-11-14 17:48:50	463563	0:37:39	1354.0
2025-11-14 17:48:51	465252	0:37:00	1377.1
2025-11-14 17:48:52	466804	0:37:07	1372.1
2025-11-14 17:48:53	468642	0:36:26	1396.9
2025-11-14 17:48:54	470058	0:36:09	1407.4
2025-11-14 17:48:55	471794	0:36:00	1412.1
2025-11-14 17:48:56	473017	0:36:09	1405.6
2025-11-14 17:48:57	474281	0:36:18	1399.7
2025-11-14 17:48:58	475549	0:36:16	1400.4
2025-11-14 17:48:59	476806	0:36:52	1376.7
2025-11-14 17:49:00	478255	0:37:07	1367.1
2025-11-14 17:49:01	479447	0:37:03	1368.7
2025-11-14 17:49:02	480813	0:37:20	1357.6
2025-11-14 17:49:03	482333	0:37:31	1350.8
2025-11-14 17:49:04	483481	0:37:58	1334.2
2025-11-14 17:49:05	485010	0:37:37	1345.6
2025-11-14 17:49:06	486414	0:37:32	1348.0
2025-11-14 17:49:07	488445	0:36:47	1374.9
2025-11-14 17:49:08	489760	0:36:14	1395.0
2025-11-14 17:49:09	490916	0:36:12	1395.8
2025-11-14 17:49:10	492321	0:36:18	1391.4
2025-11-14 17:49:11	493717	0:35:49	1409.4
2025-11-14 17:49:12	494793	0:35:58	1402.7
2025-11-14 17:49:13	495872	0:35:47	1409.7
2025-11-14 17:49:14	497653	0:35:20	1426.5
2025-11-14 17:49:15	498666	0:35:52	1405.0
2025-11-14 17:49:16	500335	0:35:37	1414.3
2025-11-14 17:49:17	501912	0:35:31	1417.2
2025-11-14 17:49:18	503622	0:35:24	1421.2
2025-11-14 17:49:19	505043	0:35:25	1419.8
2025-11-14 17:49:20	506166	0:35:54	1400.5
2025-11-14 17:49:21	507432	0:36:08	1390.8
2025-11-14 17:49:22	508528	0:36:47	1365.4
2025-11-14 17:49:23	509452	0:37:14	1348.5
2025-11-14 17:49:25	509916	0:38:31	1303.4
2025-11-14 17:49:26	510596	0:39:04	1284.8
2025-11-14 17:49:27	510986	0:40:00	1255.0
2025-11-14 17:49:28	511804	0:40:29	1239.6
2025-11-14 17:49:29	513367	0:40:07	1250.3
2025-11-14 17:49:30	514566	0:40:21	1242.2
2025-11-14 17:49:31	515859	0:40:14	1245.6
2025-11-14 17:49:32	517166	0:40:17	1243.6
2025-11-14 17:49:33	519153	0:39:41	1261.3
2025-11-14 17:49:34	520612	0:39:20	1271.9
2025-11-14 17:49:35	522390	0:39:02	1281.1
2025-11-14 17:49:36	524188	0:38:33	1296.4
2025-11-14 17:49:37	525779	0:38:58	1281.7
2025-11-14 17:49:38	527460	0:38:34	1294.3
2025-11-14 17:49:39	528517	0:38:39	1290.9
2025-11-14 17:49:40	530371	0:38:10	1306.3
2025-11-14 17:49:41	531376	0:38:36	1291.2
2025-11-14 17:49:42	532988	0:38:03	1309.6
2025-11-14 17:49:43	534602	0:37:30	1328.0
2025-11-14 17:49:44	536129	0:37:43	1319.5
2025-11-14 17:49:45	537588	0:37:17	1334.4
2025-11-14 17:49:46	538493	0:37:59	1309.1
2025-11-14 17:49:47	539166	0:38:54	1278.1
2025-11-14 17:49:48	540911	0:38:55	1276.9
2025-11-14 17:49:49	542257	0:38:59	1274.1
2025-11-14 17:49:50	543550	0:38:47	1280.0
2025-11-14 17:49:51	544742	0:38:51	1277.5
2025-11-14 17:49:52	546289	0:38:22	1293.0
2025-11-14 17:49:53	547828	0:37:44	1314.1
2025-11-14 17:49:54	548937	0:37:02	1338.0
2025-11-14 17:49:55	550073	0:36:36	1353.8
2025-11-14 17:49:56	551961	0:35:15	1404.7
2025-11-14 17:49:57	553601	0:34:32	1432.7
2025-11-14 17:49:58	555213	0:34:28	1434.9
2025-11-14 17:49:59	557013	0:33:58	1454.9
2025-11-14 17:50:00	558896	0:33:29	1475.4
2025-11-14 17:50:01	560264	0:33:25	1477.7
2025-11-14 17:50:02	561331	0:34:08	1445.5
2025-11-14 17:50:03	563127	0:33:50	1457.6
2025-11-14 17:50:04	564626	0:34:05	1446.4
2025-11-14 17:50:05	566038	0:34:23	1433.4
2025-11-14 17:50:06	567319	0:34:39	1421.3
2025-11-14 17:50:07	569328	0:34:24	1430.7
2025-11-14 17:50:08	570394	0:34:23	1430.9
2025-11-14 17:50:09	571781	0:34:45	1415.3
2025-11-14 17:50:10	573455	0:34:08	1440.0
2025-11-14 17:50:11	574704	0:34:26	1426.7
2025-11-14 17:50:12	576298	0:34:26	1426.1
2025-11-14 17:50:13	577557	0:34:40	1415.6
2025-11-14 17:50:14	579337	0:34:23	1426.5
2025-11-14 17:50:15	580612	0:34:05	1438.3
2025-11-14 17:50:16	582729	0:32:56	1487.8
2025-11-14 17:50:17	584113	0:33:08	1478.3
2025-11-14 17:50:18	585756	0:32:53	1488.1
2025-11-14 17:50:19	587115	0:32:49	1490.4
2025-11-14 17:50:20	588866	0:32:23	1510.1
2025-11-14 17:50:21	590129	0:32:34	1500.5
2025-11-14 17:50:22	591608	0:32:36	1498.2
2025-11-14 17:50:23	593047	0:32:22	1508.8
2025-11-14 17:50:24	594410	0:32:10	1516.9
2025-11-14 17:50:25	596017	0:32:21	1507.7
2025-11-14 17:50:26	597975	0:32:06	1518.5
2025-11-14 17:50:27	599283	0:32:17	1509.2
2025-11-14 17:50:28	600612	0:32:38	1492.1
2025-11-14 17:50:29	601344	0:33:31	1452.8
2025-11-14 17:50:30	602844	0:33:23	1457.4
2025-11-14 17:50:31	604237	0:33:08	1468.1
2025-11-14 17:50:32	605344	0:33:38	1445.7
2025-11-14 17:50:33	606467	0:33:54	1433.5
2025-11-14 17:50:34	607541	0:34:12	1420.3
2025-11-14 17:50:35	608608	0:34:19	1415.2
2025-11-14 17:50:36	610280	0:34:34	1404.3
2025-11-14 17:50:37	611426	0:34:29	1407.1
2025-11-14 17:50:38	612973	0:34:20	1412.5
2025-11-14 17:50:39	614487	0:34:27	1406.7
2025-11-14 17:50:40	615986	0:34:14	1415.4
2025-11-14 17:50:41	617674	0:34:08	1418.6
2025-11-14 17:50:42	619359	0:33:44	1434.3
2025-11-14 17:50:43	620860	0:33:57	1424.7
2025-11-14 17:50:44	622421	0:33:41	1435.2
2025-11-14 17:50:45	623945	0:34:09	1414.8
2025-11-14 17:50:46	625456	0:34:01	1419.2
2025-11-14 17:50:47	626862	0:34:12	1411.2
2025-11-14 17:50:48	628251	0:34:09	1412.2
2025-11-14 17:50:49	629871	0:34:15	1407.7
2025-11-14 17:50:50	631063	0:34:17	1405.3
2025-11-14 17:50:51	632639	0:34:12	1408.5
2025-11-14 17:50:52	634080	0:34:11	1408.2
2025-11-14 17:50:53	635453	0:34:11	1407.9
2025-11-14 17:50:54	637003	0:34:13	1405.6
2025-11-14 17:50:55	638905	0:34:14	1403.8
2025-11-14 17:50:56	640329	0:34:07	1407.6
2025-11-14 17:50:57	642167	0:33:41	1425.0
2025-11-14 17:50:58	643462	0:33:13	1444.3
2025-11-14 17:50:59	644734	0:33:23	1436.6
2025-11-14 17:51:00	646351	0:33:12	1443.7
2025-11-14 17:51:01	647729	0:32:59	1452.6
2025-11-14 17:51:02	649245	0:32:39	1466.8
2025-11-14 17:51:03	650704	0:32:21	1479.4
2025-11-14 17:51:04	652260	0:31:58	1496.0
2025-11-14 17:51:05	654098	0:31:51	1501.1
2025-11-14 17:51:06	655538	0:31:35	1512.8
2025-11-14 17:51:07	657217	0:31:24	1521.1
2025-11-14 17:51:08	658506	0:31:40	1507.6
2025-11-14 17:51:09	659429	0:32:00	1491.1
2025-11-14 17:51:10	660891	0:32:13	1480.3
2025-11-14 17:51:11	662341	0:32:17	1476.7
2025-11-14 17:51:12	663994	0:32:13	1478.9
2025-11-14 17:51:13	665305	0:32:22	1471.1
2025-11-14 17:51:14	666718	0:32:30	1464.2
2025-11-14 17:51:15	667911	0:32:38	1457.9
2025-11-14 17:51:16	669722	0:32:25	1466.7
2025-11-14 17:51:17	671451	0:32:10	1477.1
