2025-11-16 10:57:47	253024	0:53:47	1013.2
2025-11-16 10:57:48	254140	0:53:49	1012.3
2025-11-16 10:57:49	255498	0:53:43	1013.5
2025-11-16 10:57:50	257014	0:53:04	1025.6
2025-11-16 10:57:51	258568	0:52:14	1041.6
2025-11-16 10:57:52	260092	0:51:54	1047.6
2025-11-16 10:57:53	260669	0:52:51	1028.6
2025-11-16 10:57:54	261973	0:52:55	1026.9
2025-11-16 10:57:55	262997	0:53:21	1018.2
2025-11-16 10:57:56	264298	0:53:08	1022.2
2025-11-16 10:57:57	265612	0:52:56	1025.5
2025-11-16 10:57:58	266903	0:52:32	1032.9
2025-11-16 10:57:59	267804	0:52:52	1026.1
2025-11-16 10:58:00	268097	0:54:36	993.5
2025-11-16 10:58:01	268218	0:55:53	970.5
2025-11-16 10:58:02	268439	0:55:59	968.9
2025-11-16 10:58:03	268701	0:55:44	972.9
2025-11-16 10:58:04	269430	0:54:50	988.9
2025-11-16 10:58:05	270731	0:52:57	1023.4
2025-11-16 10:58:06	271506	0:53:02	1021.8
2025-11-16 10:58:07	273194	0:51:59	1041.8
2025-11-16 10:58:08	274473	0:51:51	1043.9
2025-11-16 10:58:10	275975	0:51:06	1058.8
2025-11-16 10:58:11	277606	0:50:11	1077.8
2025-11-16 10:58:12	278850	0:50:23	1072.9
2025-11-16 10:58:13	280352	0:49:32	1091.0
2025-11-16 10:58:14	281779	0:48:48	1106.8
2025-11-16 10:58:15	282686	0:49:56	1081.4
2025-11-16 10:58:16	284094	0:49:35	1088.4
2025-11-16 10:58:17	285110	0:49:47	1083.9
2025-11-16 10:58:18	286624	0:50:08	1075.7
2025-11-16 10:58:19	287846	0:50:01	1077.8
2025-11-16 10:58:20	288845	0:50:06	1075.7
2025-11-16 10:58:21	290311	0:50:33	1065.5
2025-11-16 10:58:22	291697	0:50:21	1069.5
2025-11-16 10:58:23	292937	0:49:17	1092.1
2025-11-16 10:58:24	294237	0:49:16	1092.0
2025-11-16 10:58:25	295041	0:49:36	1084.5
2025-11-16 10:58:26	295954	0:50:12	1071.1
2025-11-16 10:58:27	296834	0:50:53	1056.6
2025-11-16 10:58:28	297583	0:51:44	1039.1
2025-11-16 10:58:29	298933	0:51:00	1053.4
2025-11-16 10:58:30	299707	0:50:14	1069.3
2025-11-16 10:58:31	300764	0:48:46	1101.0
2025-11-16 10:58:32	302127	0:47:03	1140.6
2025-11-16 10:58:33	303453	0:45:34	1177.3
2025-11-16 10:58:34	304744	0:44:50	1196.0
2025-11-16 10:58:35	305934	0:45:00	1191.2
2025-11-16 10:58:36	307021	0:44:21	1208.5
2025-11-16 10:58:37	308487	0:44:39	1199.8
2025-11-16 10:58:38	309611	0:44:52	1193.7
2025-11-16 10:58:39	310721	0:45:16	1182.4
2025-11-16 10:58:40	312366	0:45:14	1183.0
2025-11-16 10:58:41	313611	0:45:12	1183.1
2025-11-16 10:58:42	314415	0:46:07	1159.3
2025-11-16 10:58:43	316235	0:45:34	1172.8
2025-11-16 10:58:44	317302	0:45:22	1177.3
2025-11-16 10:58:45	318511	0:45:37	1170.5
2025-11-16 10:58:46	319575	0:45:33	1172.0
2025-11-16 10:58:47	321138	0:45:19	1177.3
2025-11-16 10:58:48	322515	0:45:07	1182.3
2025-11-16 10:58:49	323697	0:44:49	1189.7
2025-11-16 10:58:50	324957	0:45:04	1182.6
2025-11-16 10:58:51	326624	0:44:41	1191.9
2025-11-16 10:58:52	327739	0:44:53	1186.4
2025-11-16 10:58:53	328851	0:45:07	1180.0
2025-11-16 10:58:54	330167	0:44:26	1197.3
2025-11-16 10:58:55	331594	0:43:49	1213.6
2025-11-16 10:58:56	332834	0:43:21	1226.2
2025-11-16 10:58:57	333861	0:43:01	1235.6
2025-11-16 10:58:58	335054	0:43:11	1230.2
2025-11-16 10:58:59	336429	0:42:26	1251.5
2025-11-16 10:59:00	337890	0:41:58	1264.9
2025-11-16 10:59:01	338544	0:42:47	1240.1
2025-11-16 10:59:02	338655	0:44:24	1195.0
2025-11-16 10:59:03	338782	0:45:56	1155.1
2025-11-16 10:59:04	338896	0:47:31	1116.8
2025-11-16 10:59:05	339120	0:48:49	1086.8
2025-11-16 10:59:06	339453	0:50:29	1050.9
2025-11-16 10:59:07	339835	0:51:44	1025.4
2025-11-16 10:59:08	340747	0:52:03	1018.8
2025-11-16 10:59:09	342072	0:52:37	1007.3
2025-11-16 10:59:10	342817	0:53:28	991.1
2025-11-16 10:59:11	343690	0:53:26	991.6
2025-11-16 10:59:12	344298	0:55:41	951.3
2025-11-16 10:59:13	345092	0:56:17	941.0
2025-11-16 10:59:14	346404	0:55:50	948.0
2025-11-16 10:59:15	347308	0:56:16	940.6
2025-11-16 10:59:16	348752	0:56:29	936.7
2025-11-16 10:59:18	350141	0:56:29	936.1
2025-11-16 10:59:19	350331	0:58:35	902.5
2025-11-16 10:59:20	350422	1:01:17	862.7
2025-11-16 10:59:21	350575	1:05:10	811.4
2025-11-16 10:59:22	350763	1:07:44	780.5
2025-11-16 10:59:23	351262	1:09:38	759.2
2025-11-16 10:59:24	352981	1:08:22	772.8
2025-11-16 10:59:25	353729	1:10:23	750.5
2025-11-16 10:59:26	355383	1:09:03	764.5
2025-11-16 10:59:27	356842	1:07:43	779.3
2025-11-16 10:59:28	358127	1:07:25	782.3
2025-11-16 10:59:29	359608	1:07:05	785.8
2025-11-16 10:59:30	360789	1:07:52	776.6
2025-11-16 10:59:31	362377	1:05:10	808.3
2025-11-16 10:59:32	363736	1:01:53	850.7
2025-11-16 10:59:33	365104	0:58:57	892.7
2025-11-16 10:59:34	366677	0:55:48	942.5
2025-11-16 10:59:35	367596	0:54:26	966.0
2025-11-16 10:59:36	368020	0:54:04	972.4
2025-11-16 10:59:37	368290	0:54:24	966.5
2025-11-16 10:59:38	368887	0:54:43	960.7
2025-11-16 10:59:39	370069	0:55:02	954.6
2025-11-16 10:59:40	371238	0:53:34	980.4
2025-11-16 10:59:41	372088	0:54:06	970.6
2025-11-16 10:59:42	373223	0:53:18	984.7
2025-11-16 10:59:43	374588	0:51:48	1012.8
2025-11-16 10:59:44	375825	0:51:58	1009.1
2025-11-16 10:59:45	377051	0:51:33	1017.0
2025-11-16 10:59:46	378431	0:51:17	1021.8
2025-11-16 10:59:47	379752	0:51:56	1008.7
2025-11-16 10:59:48	380899	0:50:16	1041.6
2025-11-16 10:59:49	382398	0:48:00	1090.2
2025-11-16 10:59:50	383587	0:46:31	1124.8
2025-11-16 10:59:51	385052	0:44:46	1167.9
2025-11-16 10:59:52	386331	0:43:38	1197.9
2025-11-16 10:59:53	387734	0:44:01	1187.2
2025-11-16 10:59:54	389237	0:43:03	1212.8
2025-11-16 10:59:55	390252	0:43:52	1190.1
2025-11-16 10:59:56	391315	0:44:23	1176.0
2025-11-16 10:59:57	392362	0:44:41	1167.4
2025-11-16 10:59:58	393966	0:44:29	1172.1
2025-11-16 10:59:59	395257	0:44:18	1176.4
2025-11-16 11:00:00	396362	0:44:55	1160.1
2025-11-16 11:00:01	397530	0:45:10	1153.2
2025-11-16 11:00:02	398896	0:45:12	1151.6
2025-11-16 11:00:03	399723	0:46:12	1126.4
2025-11-16 11:00:04	400716	0:46:04	1129.4
2025-11-16 11:00:05	402158	0:44:42	1163.5
2025-11-16 11:00:06	403378	0:43:28	1195.9
2025-11-16 11:00:07	404539	0:42:48	1214.1
2025-11-16 11:00:08	405727	0:42:45	1215.0
2025-11-16 11:00:09	407019	0:42:32	1220.8
2025-11-16 11:00:10	408178	0:42:10	1231.1
2025-11-16 11:00:11	409595	0:41:49	1240.5
2025-11-16 11:00:12	410589	0:42:17	1226.8
2025-11-16 11:00:13	411768	0:42:20	1224.5
2025-11-16 11:00:14	412948	0:42:25	1221.8
2025-11-16 11:00:15	414489	0:42:13	1227.2
2025-11-16 11:00:16	415793	0:42:14	1226.2
2025-11-16 11:00:17	416908	0:42:16	1224.5
2025-11-16 11:00:18	418065	0:42:44	1210.9
2025-11-16 11:00:19	418760	0:43:17	1195.0
2025-11-16 11:00:20	419444	0:44:15	1169.0
2025-11-16 11:00:21	419914	0:45:19	1141.1
2025-11-16 11:00:22	420978	0:45:51	1127.3
2025-11-16 11:00:23	421519	0:47:14	1094.4
2025-11-16 11:00:24	422067	0:47:57	1077.6
2025-11-16 11:00:25	422595	0:48:44	1060.1
2025-11-16 11:00:26	422911	0:49:53	1035.5
2025-11-16 11:00:27	423221	0:52:05	991.7
2025-11-16 11:00:28	423496	0:53:59	956.9
2025-11-16 11:00:29	423660	0:55:49	925.2
2025-11-16 11:00:30	423937	0:57:43	894.9
2025-11-16 11:00:31	424177	1:00:14	857.3
2025-11-16 11:00:32	425283	0:59:33	866.9
2025-11-16 11:00:34	426345	0:59:26	868.3
2025-11-16 11:00:35	427456	1:00:09	857.6
2025-11-16 11:00:36	428926	0:59:32	866.1
2025-11-16 11:00:37	430135	0:59:28	866.7
2025-11-16 11:00:38	431291	0:59:32	865.5
2025-11-16 11:00:39	432838	0:58:56	873.9
2025-11-16 11:00:40	434223	0:58:25	881.2
2025-11-16 11:00:41	435815	0:57:59	887.2
2025-11-16 11:00:42	437255	0:57:05	900.9
2025-11-16 11:00:43	438678	0:56:24	911.4
2025-11-16 11:00:44	439912	0:56:13	913.9
2025-11-16 11:00:45	441392	0:56:21	911.5
2025-11-16 11:00:46	443104	0:55:26	926.0
2025-11-16 11:00:47	444544	0:54:42	937.8
2025-11-16 11:00:48	445758	0:54:34	939.9
2025-11-16 11:00:49	446855	0:53:46	953.5
2025-11-16 11:00:50	447841	0:53:09	964.1
2025-11-16 11:00:51	448850	0:52:09	982.3
2025-11-16 11:00:52	449451	0:52:53	968.6
2025-11-16 11:00:53	450896	0:51:14	999.4
2025-11-16 11:00:54	452140	0:50:07	1020.9
2025-11-16 11:00:55	453148	0:49:19	1037.2
2025-11-16 11:00:56	453875	0:48:38	1051.6
2025-11-16 11:00:57	454860	0:47:37	1073.9
2025-11-16 11:00:58	456184	0:46:00	1110.8
2025-11-16 11:00:59	457274	0:44:43	1142.6
2025-11-16 11:01:00	458610	0:43:21	1177.9
2025-11-16 11:01:01	459822	0:42:05	1213.0
2025-11-16 11:01:02	461237	0:41:42	1223.5
2025-11-16 11:01:03	462508	0:41:24	1231.7
2025-11-16 11:01:04	463966	0:41:08	1239.4
2025-11-16 11:01:05	465506	0:41:02	1241.7
2025-11-16 11:01:06	466782	0:40:52	1246.2
2025-11-16 11:01:07	468269	0:40:28	1258.0
2025-11-16 11:01:08	469828	0:40:26	1258.5
2025-11-16 11:01:09	471070	0:40:33	1254.0
2025-11-16 11:01:10	472455	0:40:46	1247.0
2025-11-16 11:01:11	473782	0:40:48	1245.6
2025-11-16 11:01:12	474611	0:41:27	1225.5
2025-11-16 11:01:13	476153	0:41:04	1236.1
2025-11-16 11:01:14	477102	0:41:39	1218.6
2025-11-16 11:01:15	478258	0:42:40	1189.2
2025-11-16 11:01:16	479534	0:42:51	1183.6
2025-11-16 11:01:17	480908	0:42:43	1187.0
2025-11-16 11:01:18	482304	0:42:14	1199.7
2025-11-16 11:01:19	483409	0:42:15	1199.1
2025-11-16 11:01:20	484524	0:42:05	1203.1
2025-11-16 11:01:21	485783	0:41:24	1222.7
2025-11-16 11:01:22	487414	0:41:09	1229.5
2025-11-16 11:01:23	488642	0:41:04	1231.5
2025-11-16 11:01:25	490431	0:40:20	1253.2
2025-11-16 11:01:26	491541	0:39:54	1266.0
2025-11-16 11:01:27	492651	0:39:45	1270.5
2025-11-16 11:01:28	493719	0:40:00	1261.9
2025-11-16 11:01:29	495096	0:39:41	1271.5
2025-11-16 11:01:30	495940	0:40:10	1255.9
2025-11-16 11:01:31	497281	0:40:01	1259.8
2025-11-16 11:01:32	498452	0:40:16	1251.6
2025-11-16 11:01:33	499535	0:40:27	1245.5
2025-11-16 11:01:34	500879	0:40:27	1245.2
2025-11-16 11:01:35	502475	0:40:22	1247.2
2025-11-16 11:01:36	503886	0:40:12	1251.7
2025-11-16 11:01:37	505141	0:40:25	1244.0
2025-11-16 11:01:38	506249	0:40:55	1228.4
2025-11-16 11:01:39	507452	0:40:59	1226.4
2025-11-16 11:01:40	508388	0:41:28	1211.2
2025-11-16 11:01:41	509344	0:42:05	1193.5
2025-11-16 11:01:42	509762	0:42:33	1180.1
2025-11-16 11:01:43	510135	0:44:03	1139.8
2025-11-16 11:01:44	510723	0:44:30	1127.8
2025-11-16 11:01:45	511017	0:45:18	1107.8
2025-11-16 11:01:46	511958	0:45:46	1096.5
2025-11-16 11:01:47	513285	0:45:44	1096.9
2025-11-16 11:01:48	514281	0:46:15	1084.2
2025-11-16 11:01:49	515429	0:46:05	1087.5
2025-11-16 11:01:50	516933	0:45:30	1100.8
2025-11-16 11:01:51	518257	0:45:30	1100.6
2025-11-16 11:01:52	520167	0:45:05	1110.1
2025-11-16 11:01:53	521454	0:44:56	1113.3
2025-11-16 11:01:54	523292	0:44:54	1113.2
2025-11-16 11:01:55	524480	0:44:39	1119.2
2025-11-16 11:01:56	526061	0:44:14	1128.9
2025-11-16 11:01:57	527600	0:43:30	1147.5
2025-11-16 11:01:58	528742	0:43:27	1148.2
2025-11-16 11:01:59	530204	0:42:47	1165.8
2025-11-16 11:02:00	531488	0:43:00	1159.1
2025-11-16 11:02:01	532634	0:43:01	1158.6
2025-11-16 11:02:02	533981	0:42:40	1167.5
2025-11-16 11:02:03	535333	0:42:36	1168.7
2025-11-16 11:02:04	536663	0:43:01	1156.9
2025-11-16 11:02:05	537912	0:43:12	1151.3
2025-11-16 11:02:06	538501	0:44:07	1127.5
2025-11-16 11:02:07	539498	0:44:14	1123.9
2025-11-16 11:02:08	540831	0:44:01	1129.1
2025-11-16 11:02:09	541769	0:44:00	1129.2
2025-11-16 11:02:10	542850	0:43:38	1138.2
2025-11-16 11:02:11	543978	0:42:42	1162.8
2025-11-16 11:02:12	545345	0:41:37	1192.1
2025-11-16 11:02:13	546715	0:40:42	1218.6
2025-11-16 11:02:14	547926	0:39:41	1249.1
2025-11-16 11:02:15	549374	0:39:09	1265.9
2025-11-16 11:02:16	550559	0:39:17	1261.0
2025-11-16 11:02:17	551603	0:39:13	1262.5
2025-11-16 11:02:18	553095	0:38:50	1274.3
2025-11-16 11:02:19	554737	0:38:41	1278.6
2025-11-16 11:02:21	556189	0:38:31	1283.6
2025-11-16 11:02:22	557872	0:38:43	1276.2
2025-11-16 11:02:23	559203	0:38:41	1276.9
2025-11-16 11:02:24	560646	0:39:03	1264.3
2025-11-16 11:02:25	561850	0:39:01	1264.5
2025-11-16 11:02:26	563087	0:39:15	1256.7
2025-11-16 11:02:27	564311	0:39:34	1246.3
2025-11-16 11:02:28	565483	0:39:31	1247.3
2025-11-16 11:02:29	566650	0:39:49	1237.2
2025-11-16 11:02:30	568311	0:39:31	1246.2
2025-11-16 11:02:31	569415	0:39:33	1244.6
2025-11-16 11:02:32	570539	0:39:46	1237.3
2025-11-16 11:02:33	571736	0:39:57	1231.1
2025-11-16 11:02:34	572891	0:40:02	1228.2
2025-11-16 11:02:35	574514	0:39:36	1240.7
2025-11-16 11:02:36	575520	0:39:17	1250.1
2025-11-16 11:02:37	576583	0:39:12	1252.4
2025-11-16 11:02:38	578443	0:38:38	1270.2
2025-11-16 11:02:39	579611	0:38:24	1277.5
2025-11-16 11:02:40	580832	0:38:14	1282.1
2025-11-16 11:02:41	582657	0:37:35	1303.9
2025-11-16 11:02:42	583951	0:37:30	1306.3
2025-11-16 11:02:43	585041	0:37:44	1297.3
2025-11-16 11:02:44	586736	0:37:13	1314.5
2025-11-16 11:02:45	587710	0:37:40	1298.7
2025-11-16 11:02:46	589060	0:37:36	1300.4
2025-11-16 11:02:47	590336	0:37:21	1308.4
2025-11-16 11:02:48	591792	0:37:22	1307.2
2025-11-16 11:02:49	593027	0:37:45	1293.5
2025-11-16 11:02:50	594295	0:37:47	1291.9
2025-11-16 11:02:51	595820	0:37:55	1286.6
2025-11-16 11:02:52	596973	0:38:04	1281.0
2025-11-16 11:02:53	598419	0:38:03	1281.1
2025-11-16 11:02:54	599925	0:37:43	1291.4
2025-11-16 11:02:55	600493	0:38:23	1268.6
2025-11-16 11:02:56	601602	0:38:26	1266.6
2025-11-16 11:02:57	602747	0:38:28	1265.2
2025-11-16 11:02:58	603704	0:38:38	1259.3
2025-11-16 11:02:59	605193	0:38:54	1249.7
2025-11-16 11:03:00	606278	0:38:50	1251.7
2025-11-16 11:03:01	607205	0:38:55	1248.5
2025-11-16 11:03:02	607679	0:39:47	1221.0
