2025-11-15 00:13:49	47632	1:15:09	770.6
2025-11-15 00:13:50	48473	1:14:57	772.6
2025-11-15 00:13:51	49227	1:15:02	771.5
2025-11-15 00:13:52	49976	1:15:32	766.3
2025-11-15 00:13:53	50692	1:15:54	762.4
2025-11-15 00:13:54	51535	1:15:46	763.6
2025-11-15 00:13:55	52282	1:15:43	763.9
2025-11-15 00:13:56	53273	1:15:09	769.4
2025-11-15 00:13:57	54153	1:14:21	777.5
2025-11-15 00:13:58	54985	1:13:20	788.1
2025-11-15 00:13:59	55701	1:13:46	783.3
2025-11-15 00:14:00	56387	1:14:25	776.3
2025-11-15 00:14:01	56973	1:14:21	776.9
2025-11-15 00:14:02	57493	1:14:07	779.2
2025-11-15 00:14:03	58334	1:13:45	783.0
2025-11-15 00:14:04	58999	1:13:56	780.8
2025-11-15 00:14:05	59738	1:14:04	779.2
2025-11-15 00:14:06	60661	1:13:18	787.2
2025-11-15 00:14:07	61476	1:13:20	786.6
2025-11-15 00:14:08	62351	1:13:16	787.2
2025-11-15 00:14:09	63132	1:13:39	782.9
2025-11-15 00:14:10	63853	1:14:11	777.1
2025-11-15 00:14:11	64742	1:13:10	787.8
2025-11-15 00:14:12	65550	1:13:12	787.2
2025-11-15 00:14:13	66460	1:13:14	786.7
2025-11-15 00:14:14	67111	1:13:42	781.5
2025-11-15 00:14:15	67861	1:13:20	785.2
2025-11-15 00:14:16	68771	1:13:14	786.0
2025-11-15 00:14:17	69650	1:13:30	783.1
2025-11-15 00:14:18	70451	1:13:43	780.5
2025-11-15 00:14:19	71127	1:14:04	776.8
2025-11-15 00:14:20	71625	1:14:41	770.1
2025-11-15 00:14:21	72093	1:15:50	758.4
2025-11-15 00:14:22	72784	1:15:54	757.6
2025-11-15 00:14:23	73536	1:15:53	757.5
2025-11-15 00:14:24	74261	1:16:32	750.9
2025-11-15 00:14:25	75135	1:16:32	750.8
2025-11-15 00:14:26	75940	1:16:55	746.9
2025-11-15 00:14:27	76553	1:17:37	740.1
2025-11-15 00:14:28	77389	1:17:21	742.4
2025-11-15 00:14:29	78214	1:17:26	741.5
2025-11-15 00:14:30	78957	1:16:15	752.7
2025-11-15 00:14:31	79939	1:14:34	769.4
2025-11-15 00:14:32	80525	1:15:22	761.3
2025-11-15 00:14:33	81342	1:14:28	770.2
2025-11-15 00:14:34	82150	1:14:28	770.1
2025-11-15 00:14:35	82950	1:14:54	765.4
2025-11-15 00:14:36	83579	1:15:48	756.1
2025-11-15 00:14:37	84432	1:15:20	760.6
2025-11-15 00:14:38	85360	1:14:36	767.9
2025-11-15 00:14:39	86177	1:14:49	765.6
2025-11-15 00:14:40	87079	1:14:41	766.7
2025-11-15 00:14:41	87936	1:14:50	765.0
2025-11-15 00:14:42	88742	1:14:22	769.7
2025-11-15 00:14:43	89571	1:14:09	771.7
2025-11-15 00:14:44	90454	1:13:51	774.5
2025-11-15 00:14:45	91177	1:14:37	766.5
2025-11-15 00:14:46	92071	1:14:09	771.1
2025-11-15 00:14:47	92816	1:14:05	771.7
2025-11-15 00:14:48	93473	1:14:50	763.7
2025-11-15 00:14:49	94322	1:12:53	783.9
2025-11-15 00:14:50	95233	1:12:15	790.7
2025-11-15 00:14:51	95986	1:11:58	793.6
2025-11-15 00:14:52	96577	1:11:57	793.6
2025-11-15 00:14:53	97363	1:12:00	792.9
2025-11-15 00:14:54	98237	1:11:49	794.8
2025-11-15 00:14:55	98949	1:12:05	791.6
2025-11-15 00:14:56	99742	1:11:24	799.1
2025-11-15 00:14:57	100621	1:11:47	794.5
2025-11-15 00:14:58	101557	1:11:22	798.9
2025-11-15 00:14:59	102401	1:10:51	804.5
2025-11-15 00:15:00	103228	1:11:06	801.7
2025-11-15 00:15:01	103851	1:11:37	795.6
2025-11-15 00:15:02	104691	1:11:16	799.4
2025-11-15 00:15:04	105536	1:11:17	799.0
2025-11-15 00:15:05	106514	1:10:25	808.5
2025-11-15 00:15:06	107269	1:10:19	809.6
2025-11-15 00:15:07	107987	1:10:34	806.4
2025-11-15 00:15:08	108782	1:10:43	804.5
2025-11-15 00:15:09	109605	1:11:02	800.9
2025-11-15 00:15:10	110221	1:11:49	791.9
2025-11-15 00:15:11	110863	1:12:28	784.8
2025-11-15 00:15:12	111719	1:12:21	785.8
2025-11-15 00:15:13	112597	1:11:52	790.8
2025-11-15 00:15:14	113229	1:12:39	782.2
2025-11-15 00:15:15	113964	1:12:59	778.5
2025-11-15 00:15:16	114795	1:12:54	779.2
2025-11-15 00:15:17	115502	1:13:09	776.4
2025-11-15 00:15:18	116357	1:12:19	785.1
2025-11-15 00:15:19	117175	1:12:40	781.1
2025-11-15 00:15:20	117926	1:13:02	777.0
2025-11-15 00:15:21	118656	1:12:26	783.2
2025-11-15 00:15:22	119324	1:12:58	777.4
2025-11-15 00:15:23	120101	1:12:59	777.0
2025-11-15 00:15:24	120943	1:12:54	777.8
2025-11-15 00:15:25	121632	1:12:45	779.1
2025-11-15 00:15:26	122382	1:13:02	776.1
2025-11-15 00:15:27	123251	1:12:52	777.6
2025-11-15 00:15:28	123927	1:13:43	768.5
2025-11-15 00:15:29	124616	1:14:42	758.1
2025-11-15 00:15:30	125482	1:13:48	767.1
2025-11-15 00:15:31	126316	1:13:23	771.4
2025-11-15 00:15:32	127114	1:13:26	770.8
2025-11-15 00:15:33	128028	1:13:32	769.4
2025-11-15 00:15:34	128813	1:13:38	768.3
2025-11-15 00:15:35	129589	1:13:12	772.5
2025-11-15 00:15:36	130399	1:13:25	770.1
2025-11-15 00:15:37	131043	1:13:57	764.4
2025-11-15 00:15:38	131848	1:13:45	766.3
2025-11-15 00:15:39	132545	1:13:56	764.3
2025-11-15 00:15:40	132925	1:14:41	756.5
2025-11-15 00:15:41	133622	1:15:08	751.8
2025-11-15 00:15:42	134147	1:15:48	745.1
2025-11-15 00:15:43	134781	1:16:21	739.5
2025-11-15 00:15:44	135324	1:16:51	734.7
2025-11-15 00:15:45	136110	1:16:48	735.0
2025-11-15 00:15:46	136870	1:16:44	735.5
2025-11-15 00:15:47	137669	1:17:08	731.5
2025-11-15 00:15:48	138449	1:17:26	728.4
2025-11-15 00:15:49	139427	1:16:25	738.0
2025-11-15 00:15:50	140290	1:15:36	745.7
2025-11-15 00:15:51	141118	1:15:21	748.0
2025-11-15 00:15:52	141883	1:15:13	749.2
2025-11-15 00:15:53	142624	1:15:20	747.8
2025-11-15 00:15:54	143514	1:14:47	753.0
2025-11-15 00:15:55	144385	1:14:44	753.4
2025-11-15 00:15:56	145283	1:14:12	758.6
2025-11-15 00:15:57	146060	1:14:04	759.8
2025-11-15 00:15:58	146701	1:14:28	755.7
2025-11-15 00:15:59	147492	1:14:13	757.9
2025-11-15 00:16:00	148253	1:14:25	755.8
2025-11-15 00:16:01	148909	1:15:12	747.8
2025-11-15 00:16:02	149770	1:15:19	746.4
2025-11-15 00:16:03	150652	1:15:08	748.0
2025-11-15 00:16:04	151521	1:14:44	751.8
2025-11-15 00:16:05	152341	1:14:13	756.9
2025-11-15 00:16:06	153107	1:14:16	756.1
2025-11-15 00:16:07	153908	1:14:20	755.3
2025-11-15 00:16:08	154748	1:13:41	761.8
2025-11-15 00:16:09	155411	1:13:07	767.5
2025-11-15 00:16:10	156022	1:13:08	767.2
2025-11-15 00:16:11	156822	1:12:18	775.9
2025-11-15 00:16:12	157714	1:11:33	783.9
2025-11-15 00:16:13	158273	1:11:32	783.9
2025-11-15 00:16:14	159173	1:11:07	788.2
2025-11-15 00:16:15	160010	1:10:46	792.1
2025-11-15 00:16:16	160795	1:10:44	792.2
2025-11-15 00:16:17	161574	1:10:41	792.6
2025-11-15 00:16:18	162369	1:11:11	786.8
2025-11-15 00:16:19	163169	1:11:43	780.8
2025-11-15 00:16:20	163953	1:11:24	784.1
2025-11-15 00:16:21	164611	1:11:50	779.1
2025-11-15 00:16:22	165351	1:12:01	777.0
2025-11-15 00:16:23	166120	1:12:11	775.0
2025-11-15 00:16:24	166949	1:12:37	770.2
2025-11-15 00:16:25	167597	1:13:17	763.1
2025-11-15 00:16:26	168507	1:12:35	770.3
2025-11-15 00:16:27	169036	1:12:55	766.6
2025-11-15 00:16:28	169363	1:14:55	746.0
2025-11-15 00:16:29	170115	1:14:08	753.7
2025-11-15 00:16:30	170810	1:14:27	750.4
2025-11-15 00:16:31	171594	1:14:39	748.1
2025-11-15 00:16:32	172568	1:14:07	753.3
2025-11-15 00:16:33	173361	1:14:07	753.3
2025-11-15 00:16:34	174123	1:14:23	750.3
2025-11-15 00:16:35	174980	1:14:12	752.0
2025-11-15 00:16:36	175890	1:13:56	754.4
2025-11-15 00:16:37	176783	1:14:03	753.1
2025-11-15 00:16:38	177488	1:13:26	759.3
2025-11-15 00:16:39	178209	1:13:24	759.5
2025-11-15 00:16:40	178970	1:13:27	758.7
2025-11-15 00:16:41	179651	1:13:47	755.2
2025-11-15 00:16:42	180284	1:13:54	753.9
2025-11-15 00:16:43	180917	1:14:28	747.9
2025-11-15 00:16:44	181375	1:16:05	731.9
2025-11-15 00:16:45	181923	1:17:10	721.6
2025-11-15 00:16:46	182196	1:18:37	708.3
2025-11-15 00:16:47	182458	1:20:39	690.4
2025-11-15 00:16:48	183038	1:21:37	682.0
2025-11-15 00:16:49	183666	1:21:54	679.5
2025-11-15 00:16:50	184301	1:22:19	675.9
2025-11-15 00:16:51	184997	1:22:31	674.2
2025-11-15 00:16:52	185855	1:22:09	677.0
2025-11-15 00:16:53	186476	1:22:32	673.8
2025-11-15 00:16:54	187288	1:22:09	676.7
2025-11-15 00:16:55	187813	1:23:44	663.9
2025-11-15 00:16:56	188506	1:23:24	666.3
2025-11-15 00:16:57	189307	1:21:33	681.2
2025-11-15 00:16:58	190011	1:20:52	686.9
2025-11-15 00:16:59	190740	1:20:55	686.3
2025-11-15 00:17:00	191489	1:21:28	681.6
2025-11-15 00:17:01	192334	1:21:48	678.5
2025-11-15 00:17:02	192969	1:22:30	672.7
2025-11-15 00:17:03	193775	1:22:16	674.4
2025-11-15 00:17:04	194561	1:22:54	669.2
2025-11-15 00:17:05	195500	1:22:24	673.0
2025-11-15 00:17:06	196303	1:22:42	670.4
2025-11-15 00:17:07	197011	1:22:23	672.8
2025-11-15 00:17:08	197887	1:22:03	675.4
2025-11-15 00:17:09	198659	1:21:57	676.0
2025-11-15 00:17:10	199463	1:21:25	680.4
2025-11-15 00:17:11	200043	1:22:15	673.3
2025-11-15 00:17:12	200705	1:22:04	674.7
2025-11-15 00:17:13	201406	1:21:09	682.2
2025-11-15 00:17:14	202013	1:20:52	684.5
2025-11-15 00:17:15	202536	1:20:07	690.7
2025-11-15 00:17:16	203131	1:18:51	701.7
2025-11-15 00:17:17	203886	1:17:47	711.1
2025-11-15 00:17:18	204828	1:16:24	723.7
2025-11-15 00:17:19	205602	1:15:50	729.0
2025-11-15 00:17:20	206070	1:16:35	721.8
2025-11-15 00:17:21	206944	1:16:30	722.5
2025-11-15 00:17:22	207937	1:15:22	733.0
2025-11-15 00:17:23	208786	1:15:12	734.4
2025-11-15 00:17:24	209508	1:14:33	740.7
2025-11-15 00:17:25	210361	1:14:10	744.4
2025-11-15 00:17:26	211209	1:13:56	746.5
2025-11-15 00:17:27	212101	1:13:13	753.7
2025-11-15 00:17:28	213077	1:12:22	762.2
2025-11-15 00:17:30	214033	1:12:10	764.2
2025-11-15 00:17:31	214957	1:11:30	771.0
2025-11-15 00:17:32	215638	1:11:37	769.6
2025-11-15 00:17:33	216760	1:10:27	782.2
2025-11-15 00:17:34	217654	1:10:21	783.0
2025-11-15 00:17:35	218536	1:09:57	787.2
2025-11-15 00:17:36	219327	1:10:08	785.0
2025-11-15 00:17:37	220060	1:10:09	784.6
2025-11-15 00:17:38	220778	1:10:33	780.1
2025-11-15 00:17:39	221624	1:10:39	778.7
2025-11-15 00:17:40	222283	1:10:54	775.9
2025-11-15 00:17:41	223016	1:10:28	780.4
2025-11-15 00:17:42	223761	1:10:00	785.4
2025-11-15 00:17:43	224603	1:09:34	790.2
2025-11-15 00:17:44	225223	1:09:22	792.3
2025-11-15 00:17:45	225840	1:09:04	795.5
2025-11-15 00:17:46	226403	1:09:10	794.3
2025-11-15 00:17:47	227153	1:09:14	793.3
2025-11-15 00:17:48	227980	1:09:34	789.4
2025-11-15 00:17:49	228812	1:09:22	791.4
2025-11-15 00:17:50	229418	1:08:58	795.9
2025-11-15 00:17:51	229958	1:09:56	784.7
2025-11-15 00:17:52	230727	1:10:37	777.0
2025-11-15 00:17:53	231382	1:11:13	770.3
2025-11-15 00:17:54	232218	1:10:45	775.1
2025-11-15 00:17:55	232947	1:11:03	771.7
2025-11-15 00:17:56	233716	1:11:21	768.2
2025-11-15 00:17:57	234484	1:11:49	763.1
2025-11-15 00:17:58	235224	1:12:36	754.8
2025-11-15 00:17:59	235949	1:12:40	753.8
2025-11-15 00:18:00	236555	1:13:20	746.9
2025-11-15 00:18:01	237403	1:13:36	743.9
2025-11-15 00:18:02	238176	1:14:35	733.9
2025-11-15 00:18:03	238853	1:15:16	727.1
2025-11-15 00:18:04	239625	1:15:51	721.4
2025-11-15 00:18:05	239678	1:18:23	698.1
2025-11-15 00:18:06	240062	1:19:32	687.9
2025-11-15 00:18:07	240368	1:21:53	668.1
2025-11-15 00:18:08	240519	1:24:53	644.5
2025-11-15 00:18:09	240654	1:27:51	622.7
2025-11-15 00:18:10	240951	1:29:26	611.6
2025-11-15 00:18:11	241377	1:31:09	600.0
2025-11-15 00:18:12	241843	1:32:50	589.1
2025-11-15 00:18:13	242705	1:31:55	594.8
2025-11-15 00:18:14	243582	1:30:22	604.7
2025-11-15 00:18:15	244375	1:29:26	611.0
2025-11-15 00:18:16	245139	1:29:02	613.5
2025-11-15 00:18:17	245798	1:29:34	609.8
2025-11-15 00:18:18	246534	1:30:17	604.9
2025-11-15 00:18:19	247276	1:29:16	611.5
2025-11-15 00:18:20	247988	1:29:01	613.2
2025-11-15 00:18:21	248817	1:28:23	617.3
2025-11-15 00:18:22	249578	1:27:26	623.9
2025-11-15 00:18:23	250396	1:28:02	619.6
2025-11-15 00:18:24	251161	1:27:43	621.7
2025-11-15 00:18:25	251985	1:27:31	622.9
2025-11-15 00:18:26	252880	1:27:01	626.4
2025-11-15 00:18:27	253669	1:26:39	628.8
2025-11-15 00:18:28	254352	1:26:50	627.3
2025-11-15 00:18:29	255031	1:26:56	626.4
2025-11-15 00:18:30	256001	1:26:03	632.7
2025-11-15 00:18:31	256843	1:25:31	636.5
2025-11-15 00:18:32	257600	1:25:23	637.3
2025-11-15 00:18:33	258577	1:24:26	644.3
2025-11-15 00:18:34	259374	1:21:54	664.1
2025-11-15 00:18:35	260108	1:20:10	678.3
2025-11-15 00:18:36	260327	1:20:37	674.5
2025-11-15 00:18:37	261003	1:18:25	693.2
2025-11-15 00:18:38	261703	1:16:25	711.3
2025-11-15 00:18:39	262033	1:15:35	719.0
2025-11-15 00:18:40	262809	1:14:46	726.6
2025-11-15 00:18:41	263695	1:12:38	747.8
2025-11-15 00:18:42	264661	1:12:02	753.9
2025-11-15 00:18:43	265484	1:12:19	750.7
2025-11-15 00:18:44	266321	1:12:15	751.2
2025-11-15 00:18:45	267117	1:12:00	753.7
2025-11-15 00:18:46	267604	1:13:17	740.4
2025-11-15 00:18:47	268120	1:13:33	737.5
2025-11-15 00:18:48	268512	1:14:25	728.8
2025-11-15 00:18:49	268658	1:17:12	702.6
2025-11-15 00:18:50	268908	1:18:38	689.7
2025-11-15 00:18:51	269181	1:20:20	675.0
2025-11-15 00:18:52	269594	1:21:41	663.8
2025-11-15 00:18:53	270075	1:23:49	646.8
2025-11-15 00:18:54	270855	1:24:00	645.2
2025-11-15 00:18:55	271663	1:23:33	648.6
2025-11-15 00:18:56	272590	1:23:03	652.2
2025-11-15 00:18:57	273425	1:22:49	654.0
2025-11-15 00:18:58	274237	1:22:45	654.3
2025-11-15 00:18:59	274969	1:22:49	653.6
2025-11-15 00:19:00	275716	1:23:10	650.7
2025-11-15 00:19:01	276737	1:21:48	661.4
2025-11-15 00:19:02	277593	1:22:29	655.8
2025-11-15 00:19:03	278329	1:23:02	651.2
2025-11-15 00:19:04	278930	1:24:47	637.7
2025-11-15 00:19:05	279356	1:23:33	647.0
2025-11-15 00:19:06	280092	1:22:20	656.5
2025-11-15 00:19:07	280980	1:21:36	662.1
2025-11-15 00:19:08	281873	1:19:58	675.4
2025-11-15 00:19:09	282693	1:18:58	683.8
2025-11-15 00:19:10	283708	1:18:28	688.1
2025-11-15 00:19:11	284379	1:19:41	677.3
2025-11-15 00:19:12	284942	1:21:11	664.7
2025-11-15 00:19:13	285440	1:22:05	657.3
2025-11-15 00:19:14	286203	1:21:57	658.3
2025-11-15 00:19:15	286916	1:22:05	657.0
2025-11-15 00:19:16	287795	1:19:43	676.4
2025-11-15 00:19:17	288616	1:18:38	685.5
2025-11-15 00:19:18	289444	1:15:57	709.5
2025-11-15 00:19:19	290243	1:13:54	729.1
2025-11-15 00:19:20	291201	1:11:40	751.5
2025-11-15 00:19:21	291956	1:10:10	767.4
2025-11-15 00:19:22	292711	1:09:14	777.6
2025-11-15 00:19:23	293457	1:09:16	777.0
2025-11-15 00:19:24	294330	1:09:22	775.6
2025-11-15 00:19:25	295000	1:10:03	768.0
2025-11-15 00:19:26	295608	1:10:28	763.2
2025-11-15 00:19:27	296223	1:10:55	758.3
2025-11-15 00:19:28	296675	1:11:49	748.6
2025-11-15 00:19:29	297298	1:12:46	738.7
2025-11-15 00:19:30	297856	1:13:59	726.6
2025-11-15 00:19:31	298623	1:14:19	723.1
2025-11-15 00:19:32	299421	1:13:45	728.5
2025-11-15 00:19:33	300195	1:13:34	730.1
2025-11-15 00:19:34	300963	1:12:06	744.7
2025-11-15 00:19:35	301764	1:12:05	744.8
2025-11-15 00:19:36	302531	1:12:34	739.6
2025-11-15 00:19:37	303326	1:12:41	738.3
2025-11-15 00:19:38	304117	1:12:42	737.8
2025-11-15 00:19:39	304937	1:13:19	731.5
2025-11-15 00:19:40	305863	1:12:39	738.0
2025-11-15 00:19:41	306198	1:13:50	726.1
2025-11-15 00:19:42	306435	1:14:30	719.5
2025-11-15 00:19:43	307236	1:14:09	722.8
2025-11-15 00:19:44	307839	1:14:46	716.6
2025-11-15 00:19:45	308588	1:14:39	717.6
2025-11-15 00:19:46	309361	1:14:50	715.6
2025-11-15 00:19:47	310226	1:14:57	714.3
2025-11-15 00:19:48	311116	1:14:46	716.0
2025-11-15 00:19:49	312024	1:14:33	717.8
2025-11-15 00:19:50	312907	1:14:29	718.2
2025-11-15 00:19:51	313579	1:14:28	718.3
2025-11-15 00:19:52	314311	1:14:35	717.0
2025-11-15 00:19:53	315205	1:14:46	715.1
2025-11-15 00:19:54	315970	1:14:20	719.0
2025-11-15 00:19:56	316686	1:13:45	724.5
2025-11-15 00:19:57	317479	1:13:17	729.0
2025-11-15 00:19:58	318310	1:12:02	741.5
2025-11-15 00:19:59	319074	1:11:23	748.0
2025-11-15 00:20:00	319982	1:10:18	759.3
2025-11-15 00:20:01	320730	1:10:18	759.1
2025-11-15 00:20:02	321575	1:09:57	762.8
2025-11-15 00:20:03	322401	1:09:47	764.4
2025-11-15 00:20:04	323117	1:10:05	761.0
2025-11-15 00:20:05	323873	1:09:55	762.5
2025-11-15 00:20:06	324661	1:09:50	763.2
2025-11-15 00:20:07	325566	1:09:34	766.0
2025-11-15 00:20:08	326209	1:10:10	759.2
2025-11-15 00:20:09	327028	1:10:04	760.1
2025-11-15 00:20:10	327686	1:10:42	753.2
2025-11-15 00:20:11	328522	1:09:39	764.3
2025-11-15 00:20:12	329086	1:08:18	779.3
2025-11-15 00:20:13	329845	1:08:21	778.6
2025-11-15 00:20:14	330560	1:08:12	780.1
2025-11-15 00:20:15	331191	1:08:24	777.7
2025-11-15 00:20:16	331929	1:08:37	775.1
2025-11-15 00:20:17	332759	1:08:35	775.2
2025-11-15 00:20:18	333309	1:09:41	762.9
2025-11-15 00:20:19	334145	1:09:50	761.0
2025-11-15 00:20:20	334995	1:09:53	760.2
2025-11-15 00:20:21	335893	1:09:09	768.1
2025-11-15 00:20:22	336617	1:09:16	766.6
2025-11-15 00:20:23	337415	1:09:11	767.4
2025-11-15 00:20:24	338185	1:09:24	764.8
2025-11-15 00:20:25	338402	1:11:14	745.0
2025-11-15 00:20:26	339010	1:11:47	739.2
2025-11-15 00:20:27	339222	1:13:47	719.2
2025-11-15 00:20:28	339396	1:16:01	698.0
2025-11-15 00:20:29	339644	1:18:25	676.6
2025-11-15 00:20:30	340046	1:20:01	662.9
2025-11-15 00:20:31	340618	1:21:15	652.8
2025-11-15 00:20:32	341303	1:21:45	648.6
2025-11-15 00:20:33	342077	1:21:27	650.9
2025-11-15 00:20:34	342835	1:21:26	650.8
2025-11-15 00:20:35	343339	1:22:44	640.5
2025-11-15 00:20:36	343740	1:25:00	623.4
2025-11-15 00:20:37	344277	1:25:12	621.8
2025-11-15 00:20:38	344514	1:28:11	600.7
2025-11-15 00:20:39	345146	1:28:32	598.2
2025-11-15 00:20:40	346152	1:27:36	604.4
2025-11-15 00:20:41	346814	1:27:06	607.8
2025-11-15 00:20:42	347636	1:26:45	610.0
2025-11-15 00:20:43	348650	1:25:16	620.4
2025-11-15 00:20:44	349451	1:24:28	626.1
2025-11-15 00:20:45	350252	1:24:09	628.3
2025-11-15 00:20:46	350555	1:26:39	610.2
2025-11-15 00:20:47	350722	1:28:34	597.0
2025-11-15 00:20:48	350921	1:31:54	575.2
2025-11-15 00:20:49	351384	1:34:04	561.9
2025-11-15 00:20:50	352122	1:34:57	556.6
2025-11-15 00:20:51	352911	1:34:31	558.9
2025-11-15 00:20:52	353893	1:33:28	565.1
2025-11-15 00:20:53	354862	1:32:20	571.8
2025-11-15 00:20:54	355771	1:28:38	595.6
2025-11-15 00:20:55	356723	1:26:53	607.3
2025-11-15 00:20:56	357532	1:24:00	628.0
2025-11-15 00:20:57	358298	1:21:16	649.1
2025-11-15 00:20:58	359122	1:18:49	669.0
2025-11-15 00:20:59	360042	1:16:43	687.1
2025-11-15 00:21:00	361001	1:15:14	700.5
2025-11-15 00:21:01	361860	1:14:37	706.1
2025-11-15 00:21:02	362791	1:14:01	711.6
2025-11-15 00:21:03	363738	1:13:20	718.0
2025-11-15 00:21:04	364633	1:11:58	731.5
2025-11-15 00:21:05	365335	1:10:55	742.0
2025-11-15 00:21:06	366211	1:09:48	753.8
2025-11-15 00:21:07	367010	1:08:02	773.0
2025-11-15 00:21:08	367710	1:07:50	775.1
2025-11-15 00:21:09	368038	1:09:56	751.8
2025-11-15 00:21:10	368444	1:10:45	743.0
2025-11-15 00:21:11	368691	1:12:47	722.3
2025-11-15 00:21:12	368862	1:15:51	693.0
2025-11-15 00:21:13	369377	1:16:54	683.4
2025-11-15 00:21:14	370216	1:16:44	684.7
2025-11-15 00:21:15	370975	1:15:00	700.5
2025-11-15 00:21:16	371661	1:13:07	718.2
2025-11-15 00:21:17	372376	1:11:21	735.9
2025-11-15 00:21:18	373188	1:10:12	747.8
2025-11-15 00:21:19	373894	1:10:16	746.8
2025-11-15 00:21:20	374753	1:10:02	749.1
2025-11-15 00:21:21	375498	1:10:45	741.3
2025-11-15 00:21:22	376143	1:11:49	730.3
2025-11-15 00:21:23	376934	1:12:10	726.6
2025-11-15 00:21:24	377784	1:12:32	722.7
2025-11-15 00:21:25	378552	1:12:38	721.5
2025-11-15 00:21:26	379350	1:12:31	722.4
2025-11-15 00:21:27	380200	1:12:24	723.4
2025-11-15 00:21:28	380969	1:13:03	716.8
2025-11-15 00:21:29	381808	1:13:28	712.5
2025-11-15 00:21:30	382586	1:13:42	710.1
2025-11-15 00:21:31	383371	1:14:14	704.8
2025-11-15 00:21:32	384175	1:14:44	700.0
2025-11-15 00:21:33	385061	1:14:45	699.6
2025-11-15 00:21:34	385984	1:13:56	707.2
2025-11-15 00:21:35	386840	1:14:02	706.0
2025-11-15 00:21:36	387739	1:13:40	709.3
2025-11-15 00:21:37	388559	1:13:10	713.9
2025-11-15 00:21:38	389274	1:11:49	727.1
2025-11-15 00:21:39	390007	1:10:43	738.4
2025-11-15 00:21:40	390584	1:09:32	750.8
2025-11-15 00:21:41	391309	1:07:47	770.0
