2025-11-17 09:00:18	104397	0:46:46	1218.0
2025-11-17 09:00:19	105703	0:46:59	1211.9
2025-11-17 09:00:20	107471	0:46:35	1221.7
2025-11-17 09:00:21	108466	0:45:55	1239.0
2025-11-17 09:00:22	109719	0:45:07	1260.7
2025-11-17 09:00:23	111145	0:45:10	1258.8
2025-11-17 09:00:24	112504	0:44:20	1281.7
2025-11-17 09:00:25	113620	0:44:45	1269.7
2025-11-17 09:00:26	115062	0:44:20	1281.2
2025-11-17 09:00:27	116293	0:44:43	1269.7
2025-11-17 09:00:28	117596	0:44:36	1272.6
2025-11-17 09:00:29	118748	0:44:35	1272.2
2025-11-17 09:00:30	119887	0:44:40	1269.6
2025-11-17 09:00:31	121053	0:44:31	1273.7
2025-11-17 09:00:32	122252	0:44:29	1273.9
2025-11-17 09:00:33	123513	0:44:34	1271.2
2025-11-17 09:00:34	124846	0:44:39	1268.3
2025-11-17 09:00:35	126081	0:45:02	1257.2
2025-11-17 09:00:36	127280	0:45:03	1255.9
2025-11-17 09:00:37	129026	0:44:46	1263.2
2025-11-17 09:00:38	130272	0:44:51	1260.6
2025-11-17 09:00:39	131587	0:44:45	1263.0
2025-11-17 09:00:40	132612	0:44:48	1261.1
2025-11-17 09:00:41	133415	0:45:16	1247.6
2025-11-17 09:00:42	134130	0:46:07	1224.7
2025-11-17 09:00:43	135190	0:46:25	1216.4
2025-11-17 09:00:44	136284	0:46:18	1218.9
2025-11-17 09:00:45	137327	0:47:18	1192.8
2025-11-17 09:00:46	139067	0:46:34	1211.1
2025-11-17 09:00:47	140330	0:46:13	1219.5
2025-11-17 09:00:48	141413	0:46:20	1216.1
2025-11-17 09:00:49	142931	0:46:39	1207.6
2025-11-17 09:00:50	144388	0:46:02	1223.2
2025-11-17 09:00:51	145836	0:45:37	1233.8
2025-11-17 09:00:52	147392	0:45:31	1236.0
2025-11-17 09:00:53	148662	0:45:34	1233.8
2025-11-17 09:00:54	149695	0:45:35	1233.3
2025-11-17 09:00:55	151320	0:45:29	1235.4
2025-11-17 09:00:56	152626	0:45:21	1238.5
2025-11-17 09:00:57	153855	0:45:25	1236.0
2025-11-17 09:00:58	155305	0:45:02	1246.1
2025-11-17 09:00:59	156565	0:44:53	1249.7
2025-11-17 09:01:00	157706	0:44:54	1248.9
2025-11-17 09:01:01	159316	0:44:23	1262.9
2025-11-17 09:01:02	160682	0:44:13	1267.2
2025-11-17 09:01:03	161930	0:44:17	1265.0
2025-11-17 09:01:04	163212	0:44:12	1266.5
2025-11-17 09:01:05	164342	0:44:14	1265.1
2025-11-17 09:01:06	165553	0:44:54	1246.1
2025-11-17 09:01:07	166784	0:44:54	1245.6
2025-11-17 09:01:09	168040	0:45:03	1241.1
2025-11-17 09:01:10	168851	0:45:20	1233.0
2025-11-17 09:01:11	169788	0:45:09	1237.8
2025-11-17 09:01:12	171260	0:44:11	1264.2
2025-11-17 09:01:13	172432	0:44:02	1268.1
2025-11-17 09:01:14	173494	0:44:01	1268.3
2025-11-17 09:01:15	174797	0:43:41	1277.3
2025-11-17 09:01:16	175950	0:44:22	1257.1
2025-11-17 09:01:17	177223	0:44:17	1258.9
2025-11-17 09:01:18	178517	0:44:01	1266.4
2025-11-17 09:01:19	179469	0:44:41	1247.1
2025-11-17 09:01:20	180440	0:45:27	1225.7
2025-11-17 09:01:21	181198	0:46:19	1202.1
2025-11-17 09:01:22	181696	0:47:40	1168.3
2025-11-17 09:01:23	181943	0:49:07	1133.5
2025-11-17 09:01:24	182442	0:49:54	1115.4
2025-11-17 09:01:25	182954	0:51:29	1081.2
2025-11-17 09:01:26	183805	0:52:13	1065.6
2025-11-17 09:01:27	185201	0:52:04	1068.3
2025-11-17 09:01:28	186171	0:53:12	1045.3
2025-11-17 09:01:29	187350	0:53:18	1042.9
2025-11-17 09:01:30	188338	0:53:34	1037.4
2025-11-17 09:01:31	189464	0:54:26	1020.4
2025-11-17 09:01:32	190513	0:55:07	1007.5
2025-11-17 09:01:33	192097	0:54:29	1018.8
2025-11-17 09:01:34	193183	0:54:57	1009.7
2025-11-17 09:01:35	194761	0:54:07	1024.8
2025-11-17 09:01:36	195697	0:54:36	1015.7
2025-11-17 09:01:37	197579	0:53:48	1030.0
2025-11-17 09:01:38	198902	0:53:34	1034.1
2025-11-17 09:01:39	200018	0:53:02	1044.3
2025-11-17 09:01:40	200816	0:53:18	1038.7
2025-11-17 09:01:41	202221	0:53:24	1036.5
2025-11-17 09:01:42	203473	0:53:16	1038.4
2025-11-17 09:01:44	204725	0:53:28	1034.3
2025-11-17 09:01:45	205862	0:53:32	1032.6
2025-11-17 09:01:46	207329	0:53:14	1038.1
2025-11-17 09:01:47	208815	0:52:52	1044.7
2025-11-17 09:01:48	209943	0:52:33	1050.7
2025-11-17 09:01:49	211233	0:51:45	1066.6
2025-11-17 09:01:50	212945	0:50:45	1087.0
2025-11-17 09:01:51	213978	0:50:20	1095.7
2025-11-17 09:01:52	215783	0:48:22	1139.4
2025-11-17 09:01:53	217192	0:46:46	1178.2
2025-11-17 09:01:54	218393	0:45:50	1201.7
2025-11-17 09:01:55	219748	0:44:46	1229.6
2025-11-17 09:01:56	220881	0:44:25	1239.1
2025-11-17 09:01:57	222163	0:44:24	1238.8
2025-11-17 09:01:58	223389	0:43:49	1254.7
2025-11-17 09:01:59	224525	0:43:51	1253.3
2025-11-17 09:02:00	225555	0:43:46	1255.3
2025-11-17 09:02:01	226434	0:44:03	1247.0
2025-11-17 09:02:02	227472	0:43:59	1248.6
2025-11-17 09:02:03	229045	0:44:00	1247.6
2025-11-17 09:02:04	230032	0:43:59	1247.4
2025-11-17 09:02:05	230956	0:44:46	1225.2
2025-11-17 09:02:06	232360	0:44:11	1240.9
2025-11-17 09:02:07	233581	0:44:39	1227.5
2025-11-17 09:02:08	234742	0:45:01	1217.3
2025-11-17 09:02:09	236003	0:44:48	1222.5
2025-11-17 09:02:10	237024	0:44:26	1232.5
2025-11-17 09:02:11	238118	0:44:55	1218.6
2025-11-17 09:02:12	239265	0:45:02	1215.1
2025-11-17 09:02:13	239811	0:45:46	1195.3
2025-11-17 09:02:14	239977	0:47:05	1161.9
2025-11-17 09:02:15	240246	0:48:48	1121.1
2025-11-17 09:02:16	240521	0:50:39	1079.8
2025-11-17 09:02:17	240844	0:51:58	1052.4
2025-11-17 09:02:18	241695	0:52:42	1037.6
2025-11-17 09:02:19	243056	0:53:15	1026.5
2025-11-17 09:02:20	244327	0:52:51	1033.8
2025-11-17 09:02:21	245310	0:54:19	1005.8
2025-11-17 09:02:22	246540	0:54:37	999.8
2025-11-17 09:02:23	247803	0:54:59	992.6
2025-11-17 09:02:24	248971	0:55:21	985.8
2025-11-17 09:02:25	250078	0:55:22	985.3
2025-11-17 09:02:26	251829	0:54:34	999.1
2025-11-17 09:02:27	252959	0:54:58	991.5
2025-11-17 09:02:28	254130	0:54:50	993.5
2025-11-17 09:02:29	255358	0:54:30	999.1
2025-11-17 09:02:30	257043	0:53:07	1024.7
2025-11-17 09:02:31	258144	0:52:56	1027.8
2025-11-17 09:02:32	259828	0:52:42	1031.9
2025-11-17 09:02:34	260427	0:53:22	1018.7
2025-11-17 09:02:35	261515	0:53:05	1023.8
2025-11-17 09:02:36	262931	0:53:02	1024.4
2025-11-17 09:02:37	264215	0:52:54	1026.6
2025-11-17 09:02:38	265207	0:53:00	1024.3
2025-11-17 09:02:39	266721	0:52:32	1032.9
2025-11-17 09:02:40	267739	0:52:32	1032.7
2025-11-17 09:02:41	268135	0:53:37	1011.8
2025-11-17 09:02:42	268215	0:55:36	975.7
2025-11-17 09:02:43	268397	0:56:27	960.7
2025-11-17 09:02:44	268510	0:56:33	959.1
2025-11-17 09:02:45	268655	0:56:48	954.8
2025-11-17 09:02:46	268909	0:56:51	953.8
2025-11-17 09:02:47	269592	0:56:07	966.1
2025-11-17 09:02:48	271128	0:54:48	988.9
2025-11-17 09:02:49	271527	0:56:40	956.3
2025-11-17 09:02:50	273117	0:55:57	968.1
2025-11-17 09:02:51	274367	0:55:24	977.2
2025-11-17 09:02:52	275579	0:55:29	975.5
2025-11-17 09:02:53	277452	0:53:48	1005.4
2025-11-17 09:02:54	278612	0:53:47	1005.4
2025-11-17 09:02:55	279723	0:53:44	1005.9
2025-11-17 09:02:56	281236	0:54:07	998.4
2025-11-17 09:02:57	282358	0:53:53	1002.3
2025-11-17 09:02:58	283599	0:53:45	1004.4
2025-11-17 09:02:59	284813	0:53:48	1002.9
2025-11-17 09:03:00	286159	0:54:23	991.9
2025-11-17 09:03:01	287193	0:54:30	989.5
2025-11-17 09:03:02	288674	0:55:03	979.2
2025-11-17 09:03:03	289989	0:53:41	1003.8
2025-11-17 09:03:04	291345	0:53:09	1013.3
2025-11-17 09:03:05	292941	0:52:48	1019.4
2025-11-17 09:03:06	294159	0:52:54	1017.3
2025-11-17 09:03:07	294991	0:53:09	1012.1
2025-11-17 09:03:08	295978	0:54:07	993.8
2025-11-17 09:03:09	296776	0:54:31	986.2
2025-11-17 09:03:10	297738	0:53:40	1001.7
2025-11-17 09:03:11	299074	0:51:27	1044.4
2025-11-17 09:03:12	299886	0:50:16	1068.6
2025-11-17 09:03:13	300955	0:48:47	1100.5
2025-11-17 09:03:14	302168	0:47:13	1136.9
2025-11-17 09:03:15	303456	0:45:46	1172.3
2025-11-17 09:03:16	304838	0:44:50	1196.0
2025-11-17 09:03:17	305915	0:45:26	1179.8
2025-11-17 09:03:18	306947	0:44:36	1201.7
2025-11-17 09:03:19	308338	0:44:48	1195.9
2025-11-17 09:03:20	309545	0:44:53	1193.1
2025-11-17 09:03:21	310842	0:44:42	1197.3
2025-11-17 09:03:22	312363	0:45:09	1185.1
2025-11-17 09:03:23	313634	0:44:59	1188.9
2025-11-17 09:03:24	315015	0:44:40	1197.0
2025-11-17 09:03:25	316322	0:44:50	1191.7
2025-11-17 09:03:26	317359	0:44:56	1188.8
2025-11-17 09:03:27	318473	0:45:04	1184.9
2025-11-17 09:03:28	319686	0:44:58	1187.2
2025-11-17 09:03:29	320937	0:45:04	1183.9
2025-11-17 09:03:30	322559	0:44:18	1203.7
2025-11-17 09:03:31	323721	0:44:31	1197.6
2025-11-17 09:03:32	324695	0:44:58	1185.4
2025-11-17 09:03:33	326361	0:44:33	1195.5
2025-11-17 09:03:34	327642	0:44:57	1184.7
2025-11-17 09:03:35	328728	0:45:06	1180.1
2025-11-17 09:03:36	329901	0:44:39	1191.6
2025-11-17 09:03:37	330912	0:44:36	1192.8
2025-11-17 09:03:38	332061	0:44:09	1204.6
2025-11-17 09:03:39	333597	0:43:15	1229.1
2025-11-17 09:03:40	334762	0:43:26	1223.3
2025-11-17 09:03:41	335931	0:42:59	1235.6
2025-11-17 09:03:42	337777	0:42:02	1263.0
2025-11-17 09:03:43	338333	0:42:48	1240.1
2025-11-17 09:03:44	338669	0:44:02	1205.2
2025-11-17 09:03:45	338854	0:45:37	1163.2
2025-11-17 09:03:46	339043	0:46:49	1133.4
2025-11-17 09:03:48	339346	0:48:10	1101.5
2025-11-17 09:03:49	340048	0:49:12	1078.2
2025-11-17 09:03:50	341352	0:49:06	1079.8
2025-11-17 09:03:51	342117	0:49:55	1061.9
2025-11-17 09:03:52	343110	0:50:49	1042.8
2025-11-17 09:03:53	343838	0:51:40	1025.5
2025-11-17 09:03:54	344416	0:52:58	1000.1
2025-11-17 09:03:55	345645	0:53:11	995.5
2025-11-17 09:03:56	347003	0:52:34	1006.9
2025-11-17 09:03:57	347881	0:53:02	997.6
2025-11-17 09:03:58	349100	0:52:51	1000.7
2025-11-17 09:03:59	350258	0:53:09	994.8
2025-11-17 09:04:00	350392	0:56:02	943.5
2025-11-17 09:04:01	350538	0:58:07	909.7
2025-11-17 09:04:02	350724	0:59:55	882.3
2025-11-17 09:04:03	351287	1:02:32	845.2
2025-11-17 09:04:04	353041	1:01:20	861.4
2025-11-17 09:04:05	353713	1:02:23	846.6
2025-11-17 09:04:06	355264	1:01:29	858.7
2025-11-17 09:04:07	356871	1:00:02	878.9
2025-11-17 09:04:08	358172	0:59:39	884.2
2025-11-17 09:04:09	359589	0:59:54	880.2
2025-11-17 09:04:10	360846	0:59:39	883.4
2025-11-17 09:04:11	362449	0:58:39	898.1
2025-11-17 09:04:12	363893	0:59:31	884.5
2025-11-17 09:04:13	365335	0:57:32	914.7
2025-11-17 09:04:14	366678	0:55:19	950.9
2025-11-17 09:04:15	367625	0:53:48	977.2
2025-11-17 09:04:16	368018	0:53:25	984.2
2025-11-17 09:04:17	368315	0:53:06	990.2
2025-11-17 09:04:18	368805	0:53:29	982.9
2025-11-17 09:04:19	369798	0:53:58	973.7
2025-11-17 09:04:20	371001	0:53:08	988.7
2025-11-17 09:04:21	371627	0:53:43	977.6
2025-11-17 09:04:22	372706	0:53:03	989.7
2025-11-17 09:04:23	374071	0:51:37	1016.8
2025-11-17 09:04:24	375361	0:51:28	1019.0
2025-11-17 09:04:25	376277	0:52:14	1003.9
2025-11-17 09:04:26	377801	0:51:04	1026.3
2025-11-17 09:04:27	378984	0:51:07	1025.0
2025-11-17 09:04:28	380462	0:50:44	1032.3
2025-11-17 09:04:29	381637	0:48:59	1068.7
2025-11-17 09:04:30	382989	0:47:06	1111.0
2025-11-17 09:04:31	384194	0:45:47	1142.6
2025-11-17 09:04:32	385848	0:44:18	1179.9
2025-11-17 09:04:33	387193	0:44:49	1166.0
2025-11-17 09:04:34	388688	0:43:45	1193.6
2025-11-17 09:04:35	389948	0:44:01	1186.0
2025-11-17 09:04:36	390404	0:45:32	1146.6
2025-11-17 09:04:37	391542	0:45:44	1141.1
2025-11-17 09:04:38	393070	0:45:33	1144.9
2025-11-17 09:04:39	394241	0:46:00	1133.3
2025-11-17 09:04:40	395467	0:46:31	1120.5
2025-11-17 09:04:41	396702	0:46:48	1113.1
2025-11-17 09:04:42	398090	0:46:59	1108.2
2025-11-17 09:04:43	399417	0:47:00	1107.6
2025-11-17 09:04:44	400064	0:47:25	1097.5
2025-11-17 09:04:45	401148	0:46:28	1119.6
2025-11-17 09:04:46	402407	0:45:09	1151.7
2025-11-17 09:04:47	403490	0:44:23	1171.3
2025-11-17 09:04:48	404955	0:43:46	1187.2
2025-11-17 09:04:49	406078	0:43:51	1184.4
2025-11-17 09:04:50	407470	0:42:55	1209.9
2025-11-17 09:04:52	408712	0:43:00	1207.0
2025-11-17 09:04:53	409937	0:43:09	1202.5
2025-11-17 09:04:54	411120	0:43:16	1198.7
2025-11-17 09:04:55	412611	0:42:33	1218.3
2025-11-17 09:04:56	413684	0:43:05	1202.7
2025-11-17 09:04:57	414877	0:43:05	1202.0
2025-11-17 09:04:58	416466	0:42:47	1209.8
2025-11-17 09:04:59	417445	0:43:01	1203.2
2025-11-17 09:05:00	418479	0:43:23	1192.4
2025-11-17 09:05:01	418832	0:44:19	1167.1
2025-11-17 09:05:02	419445	0:45:41	1132.0
2025-11-17 09:05:03	420114	0:46:37	1109.1
2025-11-17 09:05:04	420896	0:47:40	1084.5
2025-11-17 09:05:05	421627	0:48:27	1066.6
2025-11-17 09:05:06	422344	0:48:03	1075.3
2025-11-17 09:05:07	422799	0:49:05	1052.6
2025-11-17 09:05:08	423242	0:50:49	1016.4
2025-11-17 09:05:09	423525	0:52:00	993.3
2025-11-17 09:05:10	423665	0:54:02	955.9
2025-11-17 09:05:11	423883	0:56:04	921.1
2025-11-17 09:05:12	424068	0:58:32	882.3
2025-11-17 09:05:13	424567	1:00:27	854.2
2025-11-17 09:05:14	425842	0:58:57	875.5
2025-11-17 09:05:15	426948	0:58:49	877.3
2025-11-17 09:05:16	428122	0:58:58	874.6
2025-11-17 09:05:17	429410	0:58:28	881.7
2025-11-17 09:05:18	430846	0:58:34	879.8
2025-11-17 09:05:19	432255	0:57:54	889.5
2025-11-17 09:05:20	433456	0:58:22	882.1
2025-11-17 09:05:21	435213	0:56:47	906.3
2025-11-17 09:05:22	436342	0:56:57	903.1
2025-11-17 09:05:23	437659	0:56:41	907.0
2025-11-17 09:05:24	438936	0:57:08	899.5
2025-11-17 09:05:25	440213	0:56:39	906.8
2025-11-17 09:05:26	441652	0:56:03	916.0
2025-11-17 09:05:27	443176	0:56:10	913.8
2025-11-17 09:05:28	444548	0:55:20	927.3
2025-11-17 09:05:29	445789	0:54:53	934.3
2025-11-17 09:05:30	446782	0:53:37	956.3
2025-11-17 09:05:31	447916	0:52:37	974.0
2025-11-17 09:05:32	448731	0:52:20	978.8
2025-11-17 09:05:33	449430	0:52:26	976.9
2025-11-17 09:05:34	450961	0:50:59	1004.2
2025-11-17 09:05:35	451693	0:50:58	1004.2
2025-11-17 09:05:36	452699	0:50:01	1023.1
2025-11-17 09:05:37	453853	0:48:50	1047.5
2025-11-17 09:05:38	454457	0:48:19	1058.2
2025-11-17 09:05:39	455411	0:47:02	1086.8
2025-11-17 09:05:40	456478	0:45:50	1115.1
2025-11-17 09:05:41	457771	0:44:17	1153.6
2025-11-17 09:05:42	459289	0:42:57	1188.5
2025-11-17 09:05:43	460300	0:43:16	1179.5
2025-11-17 09:05:44	461707	0:42:52	1190.1
2025-11-17 09:05:45	462913	0:42:50	1190.7
2025-11-17 09:05:46	464292	0:42:42	1193.5
2025-11-17 09:05:47	465978	0:42:19	1203.8
2025-11-17 09:05:48	467447	0:42:14	1205.7
2025-11-17 09:05:49	468861	0:42:06	1208.8
2025-11-17 09:05:50	470333	0:42:26	1199.0
2025-11-17 09:05:51	471641	0:42:13	1204.7
2025-11-17 09:05:52	472841	0:42:19	1201.3
2025-11-17 09:05:53	473875	0:42:36	1192.8
2025-11-17 09:05:54	475061	0:42:50	1185.7
2025-11-17 09:05:55	476263	0:43:07	1177.3
2025-11-17 09:05:56	477228	0:43:49	1158.5
2025-11-17 09:05:57	478297	0:44:12	1148.1
2025-11-17 09:05:58	479525	0:44:13	1147.2
2025-11-17 09:05:59	480818	0:43:48	1157.5
2025-11-17 09:06:00	482166	0:43:30	1164.7
2025-11-17 09:06:01	483152	0:43:15	1171.2
2025-11-17 09:06:02	484344	0:42:40	1186.7
2025-11-17 09:06:04	485412	0:43:31	1163.4
2025-11-17 09:06:05	487401	0:41:55	1206.7
2025-11-17 09:06:06	488457	0:41:53	1207.2
2025-11-17 09:06:07	489952	0:41:40	1213.1
2025-11-17 09:06:08	491334	0:40:46	1239.2
2025-11-17 09:06:09	492545	0:40:27	1248.3
2025-11-17 09:06:10	493220	0:40:50	1236.4
2025-11-17 09:06:11	494227	0:41:09	1226.6
2025-11-17 09:06:12	495499	0:41:29	1215.9
2025-11-17 09:06:13	496701	0:41:17	1221.7
2025-11-17 09:06:14	497783	0:41:38	1210.9
2025-11-17 09:06:15	499126	0:41:38	1210.2
2025-11-17 09:06:16	500592	0:41:30	1213.6
2025-11-17 09:06:17	501791	0:42:03	1197.2
2025-11-17 09:06:18	503595	0:41:38	1208.5
2025-11-17 09:06:19	504819	0:41:40	1207.2
2025-11-17 09:06:20	505890	0:42:15	1189.9
2025-11-17 09:06:21	507140	0:42:17	1188.4
2025-11-17 09:06:22	508074	0:42:42	1176.8
2025-11-17 09:06:23	509021	0:42:47	1174.1
2025-11-17 09:06:24	509620	0:43:21	1158.6
2025-11-17 09:06:25	509944	0:44:28	1129.2
2025-11-17 09:06:26	510510	0:45:00	1115.7
2025-11-17 09:06:27	510957	0:45:52	1094.2
2025-11-17 09:06:28	511681	0:46:46	1073.2
2025-11-17 09:06:29	513073	0:46:35	1076.8
2025-11-17 09:06:30	514170	0:46:53	1069.4
2025-11-17 09:06:31	515093	0:47:19	1059.2
2025-11-17 09:06:32	517047	0:45:40	1097.0
2025-11-17 09:06:33	518203	0:45:34	1098.9
2025-11-17 09:06:34	519843	0:46:02	1087.2
2025-11-17 09:06:35	521301	0:45:24	1101.6
2025-11-17 09:06:36	522707	0:45:19	1103.3
2025-11-17 09:06:37	524385	0:44:53	1113.3
2025-11-17 09:06:38	525696	0:44:44	1116.6
2025-11-17 09:06:39	527380	0:43:25	1150.0
2025-11-17 09:06:40	528494	0:43:15	1153.8
2025-11-17 09:06:41	529776	0:43:08	1156.3
2025-11-17 09:06:42	531046	0:43:00	1159.3
2025-11-17 09:06:43	532306	0:42:46	1165.3
2025-11-17 09:06:45	533574	0:42:44	1165.7
2025-11-17 09:06:46	535021	0:42:47	1163.6
2025-11-17 09:06:47	536314	0:42:39	1166.8
2025-11-17 09:06:48	537647	0:43:13	1151.2
2025-11-17 09:06:49	538174	0:44:08	1127.0
2025-11-17 09:06:50	538622	0:44:49	1109.5
2025-11-17 09:06:51	539138	0:45:51	1084.6
2025-11-17 09:06:52	540625	0:44:56	1106.2
2025-11-17 09:06:53	541548	0:44:58	1104.8
2025-11-17 09:06:54	542748	0:44:19	1120.7
2025-11-17 09:06:55	543892	0:43:14	1148.5
2025-11-17 09:06:56	544970	0:42:34	1165.9
2025-11-17 09:06:57	546356	0:41:24	1198.3
2025-11-17 09:06:58	547531	0:40:44	1217.2
2025-11-17 09:06:59	548750	0:40:55	1211.2
2025-11-17 09:07:00	550080	0:40:35	1220.9
2025-11-17 09:07:01	551383	0:40:06	1234.8
2025-11-17 09:07:02	552869	0:40:36	1218.9
2025-11-17 09:07:03	554417	0:40:09	1232.2
2025-11-17 09:07:04	555685	0:40:33	1219.5
2025-11-17 09:07:05	557368	0:40:26	1222.2
2025-11-17 09:07:06	558823	0:40:23	1223.0
2025-11-17 09:07:07	559943	0:41:01	1204.0
2025-11-17 09:07:08	561313	0:40:55	1206.0
2025-11-17 09:07:09	562471	0:41:31	1188.1
2025-11-17 09:07:10	563724	0:41:19	1193.7
2025-11-17 09:07:11	565007	0:41:19	1193.1
2025-11-17 09:07:12	565977	0:41:38	1183.4
2025-11-17 09:07:13	567312	0:41:31	1186.1
2025-11-17 09:07:14	568653	0:41:22	1190.2
2025-11-17 09:07:15	569835	0:41:37	1182.7
2025-11-17 09:07:16	571374	0:41:27	1186.5
2025-11-17 09:07:17	572509	0:41:41	1179.5
2025-11-17 09:07:18	573482	0:41:08	1195.1
2025-11-17 09:07:19	575280	0:39:46	1235.3
2025-11-17 09:07:20	576536	0:39:01	1258.2
2025-11-17 09:07:21	577550	0:39:32	1241.4
2025-11-17 09:07:22	579423	0:38:40	1268.4
2025-11-17 09:07:24	580659	0:38:32	1272.5
2025-11-17 09:07:25	582437	0:37:52	1293.8
2025-11-17 09:07:26	583654	0:37:58	1290.0
2025-11-17 09:07:27	585161	0:37:49	1294.4
2025-11-17 09:07:28	586747	0:37:23	1309.0
2025-11-17 09:07:29	587820	0:37:30	1304.1
2025-11-17 09:07:30	588924	0:37:43	1296.5
2025-11-17 09:07:31	590078	0:37:48	1292.9
2025-11-17 09:07:32	591550	0:37:48	1292.5
2025-11-17 09:07:33	592813	0:38:04	1282.9
2025-11-17 09:07:34	594034	0:38:06	1281.3
2025-11-17 09:07:35	595433	0:38:13	1276.7
2025-11-17 09:07:36	596964	0:38:04	1280.9
2025-11-17 09:07:37	598463	0:37:47	1290.1
2025-11-17 09:07:38	599965	0:37:38	1294.5
2025-11-17 09:07:39	600738	0:38:00	1281.6
2025-11-17 09:07:40	602020	0:37:58	1282.2
2025-11-17 09:07:41	603193	0:38:07	1276.2
2025-11-17 09:07:42	604248	0:38:00	1279.8
