2025-11-16 12:25:10	61588	0:44:47	1288.2
2025-11-16 12:25:11	62980	0:44:32	1294.6
2025-11-16 12:25:12	64446	0:44:21	1299.6
2025-11-16 12:25:13	65574	0:44:38	1290.7
2025-11-16 12:25:14	67324	0:44:13	1302.3
2025-11-16 12:25:15	68726	0:44:21	1297.9
2025-11-16 12:25:16	70017	0:44:10	1302.8
2025-11-16 12:25:17	71332	0:44:01	1306.8
2025-11-16 12:25:18	71703	0:44:40	1287.7
2025-11-16 12:25:19	72745	0:44:57	1278.9
2025-11-16 12:25:20	73844	0:44:59	1277.8
2025-11-16 12:25:21	75002	0:45:28	1263.8
2025-11-16 12:25:22	76094	0:45:37	1259.4
2025-11-16 12:25:23	77740	0:45:21	1265.9
2025-11-16 12:25:24	78988	0:45:45	1254.6
2025-11-16 12:25:25	80327	0:45:22	1264.4
2025-11-16 12:25:26	81314	0:45:47	1252.8
2025-11-16 12:25:27	82479	0:46:07	1243.4
2025-11-16 12:25:28	83525	0:46:28	1233.6
2025-11-16 12:25:29	84795	0:46:28	1233.1
2025-11-16 12:25:30	86344	0:46:04	1243.4
2025-11-16 12:25:31	87735	0:45:48	1249.7
2025-11-16 12:25:33	89248	0:45:52	1247.4
2025-11-16 12:25:34	90968	0:45:35	1254.6
2025-11-16 12:25:35	92250	0:45:40	1252.0
2025-11-16 12:25:36	93513	0:45:54	1245.2
2025-11-16 12:25:37	94847	0:45:48	1247.3
2025-11-16 12:25:38	95830	0:46:07	1238.5
2025-11-16 12:25:39	97067	0:46:08	1237.5
2025-11-16 12:25:40	98287	0:45:53	1244.0
2025-11-16 12:25:41	99358	0:46:07	1237.0
2025-11-16 12:25:42	101224	0:45:47	1245.6
2025-11-16 12:25:43	102356	0:45:51	1243.4
2025-11-16 12:25:44	103841	0:46:03	1237.4
2025-11-16 12:25:45	105133	0:46:09	1234.2
2025-11-16 12:25:46	106426	0:45:48	1243.3
2025-11-16 12:25:47	107635	0:46:05	1235.0
2025-11-16 12:25:48	108718	0:45:22	1254.0
2025-11-16 12:25:49	110079	0:44:40	1273.3
2025-11-16 12:25:50	111362	0:44:47	1269.5
2025-11-16 12:25:51	112666	0:44:24	1280.2
2025-11-16 12:25:52	113879	0:44:12	1285.4
2025-11-16 12:25:53	115262	0:44:14	1283.6
2025-11-16 12:25:54	116606	0:44:20	1280.3
2025-11-16 12:25:55	117776	0:44:24	1278.3
2025-11-16 12:25:56	119075	0:44:15	1281.7
2025-11-16 12:25:57	120272	0:44:12	1282.8
2025-11-16 12:25:58	121486	0:43:56	1290.1
2025-11-16 12:25:59	122854	0:44:01	1287.0
2025-11-16 12:26:00	124032	0:44:13	1280.8
2025-11-16 12:26:01	125676	0:43:59	1287.0
2025-11-16 12:26:02	127065	0:44:18	1277.6
2025-11-16 12:26:03	128463	0:44:11	1280.2
2025-11-16 12:26:04	129959	0:44:13	1278.6
2025-11-16 12:26:05	131324	0:43:58	1285.3
2025-11-16 12:26:06	132546	0:44:00	1284.1
2025-11-16 12:26:07	133372	0:44:26	1271.2
2025-11-16 12:26:08	134086	0:44:54	1257.8
2025-11-16 12:26:09	135139	0:45:17	1246.8
2025-11-16 12:26:10	136239	0:45:22	1243.9
2025-11-16 12:26:11	137404	0:45:34	1238.0
2025-11-16 12:26:12	138958	0:45:46	1232.1
2025-11-16 12:26:13	140357	0:45:33	1237.4
2025-11-16 12:26:14	141595	0:45:21	1242.4
2025-11-16 12:26:15	143143	0:45:29	1238.4
2025-11-16 12:26:16	144539	0:45:14	1244.4
2025-11-16 12:26:17	146197	0:44:21	1268.8
2025-11-16 12:26:18	147454	0:44:20	1268.8
2025-11-16 12:26:19	148527	0:44:46	1256.1
2025-11-16 12:26:20	149751	0:44:57	1250.6
2025-11-16 12:26:21	151486	0:44:11	1271.5
2025-11-16 12:26:22	152679	0:44:23	1265.3
2025-11-16 12:26:23	154036	0:44:21	1266.0
2025-11-16 12:26:24	155337	0:44:02	1274.4
2025-11-16 12:26:25	156749	0:43:52	1278.9
2025-11-16 12:26:26	157857	0:43:57	1275.9
2025-11-16 12:26:27	159626	0:43:17	1294.9
2025-11-16 12:26:28	160794	0:43:32	1286.9
2025-11-16 12:26:29	162204	0:43:15	1295.0
2025-11-16 12:26:30	163503	0:43:26	1288.9
2025-11-16 12:26:31	164802	0:43:31	1285.8
2025-11-16 12:26:32	165995	0:43:45	1278.8
2025-11-16 12:26:33	167162	0:43:57	1272.6
2025-11-16 12:26:34	168341	0:44:09	1266.3
2025-11-16 12:26:35	169326	0:44:24	1258.5
2025-11-16 12:26:36	170573	0:43:53	1272.8
2025-11-16 12:26:37	171997	0:43:06	1295.5
2025-11-16 12:26:38	173105	0:43:03	1296.5
2025-11-16 12:26:39	174156	0:43:06	1295.0
2025-11-16 12:26:40	175466	0:42:47	1304.1
2025-11-16 12:26:41	176827	0:42:59	1297.3
2025-11-16 12:26:42	177899	0:43:22	1285.5
2025-11-16 12:26:43	179125	0:43:20	1285.8
2025-11-16 12:26:44	180164	0:44:01	1265.4
2025-11-16 12:26:45	180964	0:44:44	1244.9
2025-11-16 12:26:46	181527	0:46:07	1207.3
2025-11-16 12:26:47	181870	0:47:21	1175.8
2025-11-16 12:26:48	182214	0:48:22	1151.2
2025-11-16 12:26:50	182785	0:49:20	1128.3
2025-11-16 12:26:51	183452	0:50:58	1092.1
2025-11-16 12:26:52	184756	0:50:46	1095.7
2025-11-16 12:26:53	185937	0:51:02	1089.6
2025-11-16 12:26:54	186694	0:51:54	1071.1
2025-11-16 12:26:55	187525	0:52:52	1051.3
2025-11-16 12:26:56	188592	0:52:57	1049.4
2025-11-16 12:26:57	190099	0:53:23	1040.4
2025-11-16 12:26:58	191468	0:52:59	1047.9
2025-11-16 12:26:59	192546	0:53:37	1035.2
2025-11-16 12:27:00	193717	0:53:49	1030.8
2025-11-16 12:27:01	195363	0:53:11	1042.7
2025-11-16 12:27:02	196593	0:53:06	1043.9
2025-11-16 12:27:03	197648	0:53:34	1034.4
2025-11-16 12:27:04	199219	0:52:52	1047.7
2025-11-16 12:27:05	200497	0:52:21	1057.8
2025-11-16 12:27:06	201459	0:52:49	1047.9
2025-11-16 12:27:07	202477	0:53:27	1035.4
2025-11-16 12:27:08	203601	0:53:22	1036.6
2025-11-16 12:27:09	204901	0:53:06	1041.5
2025-11-16 12:27:10	206602	0:52:25	1054.4
2025-11-16 12:27:11	207884	0:52:32	1051.8
2025-11-16 12:27:12	209196	0:52:05	1060.4
2025-11-16 12:27:13	210709	0:51:35	1070.1
2025-11-16 12:27:14	212012	0:50:58	1082.5
2025-11-16 12:27:15	213628	0:49:40	1110.4
2025-11-16 12:27:16	215065	0:48:26	1138.2
2025-11-16 12:27:17	216582	0:46:56	1174.0
2025-11-16 12:27:18	218021	0:45:29	1210.9
2025-11-16 12:27:19	219291	0:44:35	1235.0
2025-11-16 12:27:20	220574	0:43:49	1255.8
2025-11-16 12:27:21	221642	0:44:05	1248.0
2025-11-16 12:27:22	222824	0:44:03	1248.3
2025-11-16 12:27:23	224298	0:43:13	1272.0
2025-11-16 12:27:24	225281	0:43:02	1277.2
2025-11-16 12:27:25	226297	0:43:03	1276.0
2025-11-16 12:27:26	227521	0:43:22	1266.4
2025-11-16 12:27:27	228751	0:43:31	1261.6
2025-11-16 12:27:28	229598	0:43:47	1253.3
2025-11-16 12:27:29	230968	0:43:27	1262.8
2025-11-16 12:27:30	232143	0:44:04	1244.6
2025-11-16 12:27:31	233448	0:43:59	1246.4
2025-11-16 12:27:32	234828	0:43:21	1264.1
2025-11-16 12:27:33	235815	0:44:01	1244.3
2025-11-16 12:27:34	237031	0:44:05	1242.3
2025-11-16 12:27:35	238121	0:43:55	1246.7
2025-11-16 12:27:36	239256	0:43:46	1250.5
2025-11-16 12:27:37	239867	0:44:22	1233.3
2025-11-16 12:27:38	239974	0:45:48	1194.5
2025-11-16 12:27:39	240254	0:47:44	1145.9
2025-11-16 12:27:40	240451	0:49:19	1109.2
2025-11-16 12:27:41	240689	0:50:59	1072.9
2025-11-16 12:27:42	241348	0:52:25	1043.5
2025-11-16 12:27:43	242709	0:52:17	1045.6
2025-11-16 12:27:44	243988	0:52:50	1034.2
2025-11-16 12:27:45	244956	0:53:33	1020.2
2025-11-16 12:27:46	246121	0:53:59	1011.6
2025-11-16 12:27:47	247455	0:54:09	1008.2
2025-11-16 12:27:48	248225	0:55:12	988.5
2025-11-16 12:27:49	249647	0:54:55	993.3
2025-11-16 12:27:50	250879	0:54:35	998.9
2025-11-16 12:27:51	252510	0:53:44	1014.2
2025-11-16 12:27:52	253560	0:54:29	1000.1
2025-11-16 12:27:53	254981	0:53:43	1014.0
2025-11-16 12:27:54	256030	0:53:39	1014.6
2025-11-16 12:27:55	257496	0:53:12	1022.8
2025-11-16 12:27:56	259047	0:52:37	1033.9
2025-11-16 12:27:57	260085	0:52:16	1040.5
2025-11-16 12:27:58	260789	0:53:22	1018.8
2025-11-16 12:27:59	262204	0:52:59	1025.7
2025-11-16 12:28:00	263445	0:53:02	1024.3
2025-11-16 12:28:01	264494	0:53:36	1013.2
2025-11-16 12:28:02	266022	0:52:37	1031.7
2025-11-16 12:28:04	267204	0:52:54	1025.6
2025-11-16 12:28:05	267926	0:53:36	1012.1
2025-11-16 12:28:06	268165	0:55:15	981.8
2025-11-16 12:28:07	268278	0:56:13	964.7
2025-11-16 12:28:08	268449	0:56:00	968.6
2025-11-16 12:28:09	268634	0:56:11	965.3
2025-11-16 12:28:10	268884	0:56:06	966.7
2025-11-16 12:28:11	269429	0:55:29	977.2
2025-11-16 12:28:12	270938	0:53:52	1006.0
2025-11-16 12:28:13	271544	0:55:15	980.6
2025-11-16 12:28:14	273283	0:54:23	996.0
2025-11-16 12:28:15	274370	0:54:04	1001.3
2025-11-16 12:28:16	275561	0:54:06	1000.4
2025-11-16 12:28:17	277524	0:53:00	1020.5
2025-11-16 12:28:18	278758	0:52:08	1037.1
2025-11-16 12:28:19	280292	0:51:54	1041.1
2025-11-16 12:28:20	281484	0:51:58	1039.4
2025-11-16 12:28:21	282578	0:52:53	1021.2
2025-11-16 12:28:22	284036	0:52:16	1032.9
2025-11-16 12:28:23	284962	0:53:03	1017.1
2025-11-16 12:28:24	286317	0:52:28	1027.9
2025-11-16 12:28:25	287307	0:53:18	1011.8
2025-11-16 12:28:26	288625	0:53:42	1003.8
2025-11-16 12:28:27	289906	0:53:20	1010.1
2025-11-16 12:28:28	291417	0:51:55	1037.5
2025-11-16 12:28:29	292900	0:51:42	1041.1
2025-11-16 12:28:30	294151	0:51:40	1041.4
2025-11-16 12:28:31	295065	0:51:51	1037.3
2025-11-16 12:28:32	295908	0:53:04	1013.4
2025-11-16 12:28:33	296795	0:53:23	1007.1
2025-11-16 12:28:34	297816	0:52:50	1017.4
2025-11-16 12:28:35	298987	0:51:12	1049.4
2025-11-16 12:28:36	299979	0:49:44	1079.9
2025-11-16 12:28:37	301063	0:48:20	1110.8
2025-11-16 12:28:38	302278	0:46:50	1146.1
2025-11-16 12:28:39	303682	0:45:13	1186.4
2025-11-16 12:28:40	304873	0:44:23	1208.4
2025-11-16 12:28:41	306138	0:44:42	1199.4
2025-11-16 12:28:42	307255	0:44:02	1216.9
2025-11-16 12:28:43	308445	0:44:43	1198.1
2025-11-16 12:28:44	309805	0:44:21	1207.2
2025-11-16 12:28:45	311003	0:44:19	1207.9
2025-11-16 12:28:46	312193	0:45:10	1184.7
2025-11-16 12:28:47	313700	0:44:47	1194.3
2025-11-16 12:28:48	315035	0:45:01	1187.5
2025-11-16 12:28:49	316020	0:45:16	1180.5
2025-11-16 12:28:50	316888	0:45:33	1172.9
2025-11-16 12:28:51	318477	0:45:16	1179.6
2025-11-16 12:28:52	319548	0:45:04	1184.6
2025-11-16 12:28:53	320955	0:45:00	1185.6
2025-11-16 12:28:54	322565	0:44:21	1202.7
2025-11-16 12:28:55	323837	0:44:23	1201.0
2025-11-16 12:28:56	324901	0:44:34	1195.9
2025-11-16 12:28:57	326658	0:44:14	1204.2
2025-11-16 12:28:58	327734	0:44:46	1189.4
2025-11-16 12:28:59	328759	0:45:03	1181.6
2025-11-16 12:29:00	330056	0:44:32	1194.6
2025-11-16 12:29:01	331323	0:43:59	1209.1
2025-11-16 12:29:02	332472	0:43:37	1218.9
2025-11-16 12:29:03	333845	0:43:07	1232.6
2025-11-16 12:29:04	334812	0:43:23	1224.8
2025-11-16 12:29:05	336579	0:42:23	1253.0
2025-11-16 12:29:06	337875	0:42:12	1257.9
2025-11-16 12:29:07	338547	0:42:51	1238.3
2025-11-16 12:29:08	338712	0:44:21	1196.4
2025-11-16 12:29:09	338847	0:45:47	1158.9
2025-11-16 12:29:10	339065	0:47:13	1123.9
2025-11-16 12:29:11	339534	0:48:09	1101.8
2025-11-16 12:29:12	340250	0:48:51	1085.7
2025-11-16 12:29:13	341802	0:48:32	1092.3
2025-11-16 12:29:14	342089	0:50:08	1057.3
2025-11-16 12:29:15	343200	0:50:15	1054.4
2025-11-16 12:29:16	344069	0:51:18	1032.7
2025-11-16 12:29:17	344472	0:52:56	1000.7
2025-11-16 12:29:18	345926	0:52:05	1016.5
2025-11-16 12:29:19	347161	0:51:26	1029.1
2025-11-16 12:29:21	348185	0:52:43	1003.5
2025-11-16 12:29:22	349496	0:52:14	1012.6
2025-11-16 12:29:23	350285	0:53:19	991.6
2025-11-16 12:29:24	350401	0:56:01	943.9
2025-11-16 12:29:25	350592	0:58:17	907.1
2025-11-16 12:29:26	350858	1:00:03	880.4
2025-11-16 12:29:27	352103	1:01:13	863.2
2025-11-16 12:29:28	353159	1:01:12	863.1
2025-11-16 12:29:29	354191	1:01:11	863.0
2025-11-16 12:29:30	355950	1:00:06	878.2
2025-11-16 12:29:31	357441	0:59:33	885.8
2025-11-16 12:29:32	358738	0:59:12	890.8
2025-11-16 12:29:33	360293	0:58:45	897.1
2025-11-16 12:29:34	361703	0:57:45	912.2
2025-11-16 12:29:35	363311	0:58:09	905.4
2025-11-16 12:29:36	364848	0:57:37	913.5
2025-11-16 12:29:37	366199	0:56:11	936.4
2025-11-16 12:29:38	367374	0:54:22	967.4
2025-11-16 12:29:39	367985	0:53:24	984.5
2025-11-16 12:29:40	368190	0:53:27	983.7
2025-11-16 12:29:41	368525	0:53:41	979.2
2025-11-16 12:29:42	369676	0:52:53	993.8
2025-11-16 12:29:43	370935	0:53:24	983.8
2025-11-16 12:29:44	371708	0:52:27	1001.3
2025-11-16 12:29:45	372805	0:52:27	1000.8
2025-11-16 12:29:46	374041	0:51:48	1013.1
2025-11-16 12:29:47	375212	0:50:39	1035.6
2025-11-16 12:29:48	376551	0:50:44	1033.6
2025-11-16 12:29:49	377793	0:50:47	1032.1
2025-11-16 12:29:50	379079	0:50:13	1043.4
2025-11-16 12:29:51	380503	0:50:00	1047.2
2025-11-16 12:29:52	381771	0:49:12	1063.9
2025-11-16 12:29:53	383252	0:47:07	1110.7
2025-11-16 12:29:54	384577	0:45:32	1148.6
2025-11-16 12:29:55	386009	0:44:00	1188.0
2025-11-16 12:29:56	387527	0:43:38	1197.3
2025-11-16 12:29:57	388859	0:43:17	1206.5
2025-11-16 12:29:58	390075	0:43:02	1213.3
2025-11-16 12:29:59	391150	0:43:50	1190.8
2025-11-16 12:30:00	392225	0:44:20	1176.7
2025-11-16 12:30:01	393328	0:44:34	1170.1
2025-11-16 12:30:02	394495	0:45:04	1156.7
2025-11-16 12:30:03	395581	0:45:29	1145.7
2025-11-16 12:30:04	397282	0:45:16	1150.8
2025-11-16 12:30:05	398380	0:45:50	1135.9
2025-11-16 12:30:06	399457	0:46:10	1127.7
2025-11-16 12:30:07	400347	0:46:24	1121.6
2025-11-16 12:30:08	401340	0:45:50	1134.9
2025-11-16 12:30:09	402434	0:44:38	1164.9
2025-11-16 12:30:10	403606	0:43:35	1192.5
2025-11-16 12:30:11	405137	0:43:06	1205.5
2025-11-16 12:30:12	406554	0:42:53	1211.0
2025-11-16 12:30:13	407610	0:42:25	1223.9
2025-11-16 12:30:14	408759	0:42:23	1224.3
2025-11-16 12:30:15	410189	0:42:15	1227.5
2025-11-16 12:30:16	411573	0:41:51	1238.9
2025-11-16 12:30:17	412490	0:42:20	1224.5
2025-11-16 12:30:18	413792	0:42:15	1226.3
2025-11-16 12:30:19	415329	0:41:46	1239.9
2025-11-16 12:30:20	416698	0:41:50	1237.3
2025-11-16 12:30:21	417765	0:42:03	1230.5
2025-11-16 12:30:23	418655	0:42:45	1210.3
2025-11-16 12:30:24	418999	0:43:57	1177.1
2025-11-16 12:30:25	419906	0:44:37	1159.2
2025-11-16 12:30:26	420656	0:45:38	1133.0
2025-11-16 12:30:27	421395	0:46:28	1112.4
2025-11-16 12:30:28	422071	0:47:15	1093.8
2025-11-16 12:30:29	422447	0:48:17	1070.0
2025-11-16 12:30:30	422803	0:49:26	1045.0
2025-11-16 12:30:31	423201	0:50:35	1021.3
2025-11-16 12:30:32	423462	0:52:15	988.5
2025-11-16 12:30:33	423620	0:53:58	957.1
2025-11-16 12:30:34	423851	0:56:57	907.0
2025-11-16 12:30:35	424049	0:59:00	875.4
2025-11-16 12:30:36	424408	1:00:41	850.9
2025-11-16 12:30:37	425667	0:59:46	863.6
2025-11-16 12:30:38	426870	0:59:20	869.6
2025-11-16 12:30:39	427897	0:59:28	867.3
2025-11-16 12:30:40	429109	0:59:19	869.3
2025-11-16 12:30:41	430543	0:59:34	865.1
2025-11-16 12:30:42	431839	0:59:50	860.9
2025-11-16 12:30:43	433173	0:59:11	870.1
2025-11-16 12:30:44	434785	0:58:02	886.9
2025-11-16 12:30:45	436319	0:57:37	892.9
2025-11-16 12:30:46	437646	0:57:43	890.8
2025-11-16 12:30:47	438985	0:56:47	905.2
2025-11-16 12:30:48	440326	0:56:39	906.7
2025-11-16 12:30:49	441717	0:57:02	900.3
2025-11-16 12:30:50	443287	0:56:34	907.2
2025-11-16 12:30:51	444665	0:55:53	918.0
2025-11-16 12:30:52	445760	0:55:27	925.0
2025-11-16 12:30:53	446977	0:53:40	955.3
2025-11-16 12:30:54	448184	0:53:20	960.7
2025-11-16 12:30:55	448999	0:53:13	962.7
2025-11-16 12:30:56	449910	0:52:53	968.4
2025-11-16 12:30:57	451306	0:51:33	993.0
2025-11-16 12:30:58	452020	0:50:57	1004.6
2025-11-16 12:30:59	453156	0:49:36	1031.3
2025-11-16 12:31:00	454136	0:48:55	1045.5
2025-11-16 12:31:01	455120	0:47:44	1070.9
2025-11-16 12:31:02	456545	0:45:53	1113.8
2025-11-16 12:31:03	457639	0:44:41	1143.2
2025-11-16 12:31:04	458773	0:43:28	1174.9
2025-11-16 12:31:05	460138	0:42:13	1209.0
2025-11-16 12:31:06	461634	0:41:55	1217.1
2025-11-16 12:31:07	462967	0:41:41	1223.3
2025-11-16 12:31:08	464390	0:41:12	1237.1
2025-11-16 12:31:09	465864	0:40:53	1246.0
2025-11-16 12:31:10	467208	0:40:56	1244.3
2025-11-16 12:31:11	468927	0:40:26	1258.7
2025-11-16 12:31:12	470147	0:40:33	1254.5
2025-11-16 12:31:13	471392	0:40:57	1242.0
2025-11-16 12:31:14	472950	0:40:56	1241.5
2025-11-16 12:31:15	474070	0:41:10	1234.0
2025-11-16 12:31:16	475178	0:41:27	1225.4
2025-11-16 12:31:17	476257	0:41:49	1214.0
2025-11-16 12:31:18	477487	0:41:56	1210.4
2025-11-16 12:31:19	478864	0:42:08	1203.9
2025-11-16 12:31:20	479949	0:42:29	1193.8
2025-11-16 12:31:21	481234	0:42:14	1200.3
2025-11-16 12:31:22	482363	0:42:26	1194.3
2025-11-16 12:31:23	483655	0:42:06	1203.1
2025-11-16 12:31:24	484880	0:41:35	1217.5
2025-11-16 12:31:25	486339	0:40:56	1236.0
2025-11-16 12:31:26	487431	0:41:18	1224.9
2025-11-16 12:31:27	488903	0:40:25	1250.8
2025-11-16 12:31:29	490491	0:39:59	1263.7
2025-11-16 12:31:30	491487	0:39:44	1271.2
2025-11-16 12:31:31	492624	0:39:38	1274.2
2025-11-16 12:31:32	493764	0:39:55	1264.5
2025-11-16 12:31:33	495020	0:39:44	1270.0
2025-11-16 12:31:34	495778	0:40:05	1258.3
2025-11-16 12:31:35	497174	0:40:02	1259.6
2025-11-16 12:31:36	498534	0:40:10	1255.0
2025-11-16 12:31:37	499770	0:40:26	1246.2
2025-11-16 12:31:38	501481	0:40:06	1255.7
2025-11-16 12:31:39	502832	0:40:13	1251.5
2025-11-16 12:31:40	504441	0:39:54	1260.5
2025-11-16 12:31:41	505425	0:40:42	1235.7
2025-11-16 12:31:42	506530	0:40:47	1232.4
2025-11-16 12:31:43	507847	0:40:41	1234.9
2025-11-16 12:31:44	508616	0:41:33	1208.9
2025-11-16 12:31:45	509485	0:41:49	1201.0
2025-11-16 12:31:46	509938	0:42:36	1178.6
2025-11-16 12:31:47	510611	0:43:00	1167.5
2025-11-16 12:31:48	511176	0:43:50	1144.8
2025-11-16 12:31:49	512350	0:44:06	1137.9
2025-11-16 12:31:50	513535	0:43:57	1140.9
2025-11-16 12:31:51	514172	0:44:49	1118.8
2025-11-16 12:31:52	515863	0:43:56	1140.6
2025-11-16 12:31:53	517181	0:43:53	1141.6
2025-11-16 12:31:54	518568	0:43:40	1146.4
2025-11-16 12:31:55	520171	0:43:28	1151.3
2025-11-16 12:31:56	521680	0:42:53	1166.3
2025-11-16 12:31:57	523476	0:42:28	1177.1
2025-11-16 12:31:58	524988	0:42:28	1176.2
2025-11-16 12:31:59	526497	0:41:50	1193.8
2025-11-16 12:32:00	527801	0:41:32	1201.8
2025-11-16 12:32:01	529038	0:41:24	1205.2
2025-11-16 12:32:02	530462	0:41:11	1210.9
2025-11-16 12:32:03	531546	0:40:49	1221.2
2025-11-16 12:32:04	532774	0:41:00	1215.4
2025-11-16 12:32:05	534280	0:40:49	1220.4
2025-11-16 12:32:06	535626	0:40:29	1229.9
2025-11-16 12:32:07	536858	0:41:00	1213.6
2025-11-16 12:32:08	537990	0:41:15	1205.9
2025-11-16 12:32:09	538412	0:42:41	1165.3
2025-11-16 12:32:10	539402	0:42:50	1160.8
2025-11-16 12:32:11	540834	0:42:27	1170.7
2025-11-16 12:32:12	541939	0:42:43	1162.9
2025-11-16 12:32:13	543140	0:42:09	1178.1
2025-11-16 12:32:14	544270	0:41:49	1187.1
2025-11-16 12:32:15	545514	0:40:54	1213.2
2025-11-16 12:32:16	546840	0:40:09	1235.2
2025-11-16 12:32:17	548147	0:39:21	1259.9
2025-11-16 12:32:18	549518	0:39:15	1262.5
2025-11-16 12:32:19	550947	0:38:58	1271.1
2025-11-16 12:32:20	552181	0:38:20	1291.5
2025-11-16 12:32:21	553850	0:38:20	1290.9
2025-11-16 12:32:22	555134	0:38:21	1289.4
2025-11-16 12:32:23	556705	0:38:08	1296.4
2025-11-16 12:32:24	558169	0:38:15	1291.8
2025-11-16 12:32:25	559534	0:38:23	1286.7
2025-11-16 12:32:26	560742	0:38:58	1266.9
2025-11-16 12:32:27	561998	0:39:15	1257.3
2025-11-16 12:32:28	563118	0:39:40	1243.4
2025-11-16 12:32:29	564519	0:39:43	1241.2
2025-11-16 12:32:30	565888	0:39:33	1245.8
2025-11-16 12:32:31	567126	0:39:45	1239.1
2025-11-16 12:32:32	568378	0:39:31	1245.7
2025-11-16 12:32:33	569698	0:39:25	1248.8
2025-11-16 12:32:34	570828	0:39:48	1236.1
2025-11-16 12:32:35	572377	0:39:34	1242.9
2025-11-16 12:32:36	573456	0:39:43	1237.8
2025-11-16 12:32:37	574572	0:39:42	1237.3
2025-11-16 12:32:38	575919	0:38:43	1268.7
2025-11-16 12:32:39	577432	0:38:01	1291.3
2025-11-16 12:32:40	578565	0:38:16	1282.3
2025-11-16 12:32:41	579779	0:38:09	1285.7
2025-11-16 12:32:43	581652	0:37:30	1306.8
2025-11-16 12:32:44	582980	0:37:23	1310.3
2025-11-16 12:32:45	584714	0:36:52	1328.3
2025-11-16 12:32:46	585774	0:37:06	1319.2
2025-11-16 12:32:47	586931	0:37:12	1315.0
2025-11-16 12:32:48	588661	0:36:43	1331.7
2025-11-16 12:32:49	589825	0:37:00	1321.0
2025-11-16 12:32:50	590996	0:37:03	1318.9
2025-11-16 12:32:51	592221	0:37:27	1303.8
2025-11-16 12:32:52	593419	0:37:31	1301.2
2025-11-16 12:32:53	594901	0:37:36	1297.8
2025-11-16 12:32:54	596113	0:37:50	1289.1
2025-11-16 12:32:55	597927	0:37:31	1299.3
2025-11-16 12:32:56	599787	0:36:52	1321.4
2025-11-16 12:32:57	600389	0:37:27	1300.5
2025-11-16 12:32:58	601479	0:37:27	1300.0
2025-11-16 12:32:59	602630	0:37:32	1296.4
2025-11-16 12:33:00	603894	0:37:38	1292.8
2025-11-16 12:33:01	605146	0:37:35	1293.5
2025-11-16 12:33:02	606311	0:37:40	1290.6
2025-11-16 12:33:03	607281	0:38:00	1278.5
2025-11-16 12:33:04	607916	0:38:30	1261.7
2025-11-16 12:33:05	608835	0:39:09	1240.5
2025-11-16 12:33:06	610318	0:38:43	1253.9
2025-11-16 12:33:07	611190	0:38:59	1244.9
2025-11-16 12:33:08	612406	0:39:08	1239.6
