2025-11-15 17:25:09	88892	0:44:16	1293.0
2025-11-15 17:25:10	90374	0:44:02	1299.3
2025-11-15 17:25:11	91922	0:43:55	1301.8
2025-11-15 17:25:12	93167	0:44:05	1296.6
2025-11-15 17:25:13	94652	0:43:48	1304.3
2025-11-15 17:25:14	95712	0:44:18	1289.3
2025-11-15 17:25:15	96825	0:44:37	1279.6
2025-11-15 17:25:16	98293	0:44:23	1285.8
2025-11-15 17:25:17	99300	0:44:38	1278.2
2025-11-15 17:25:18	100397	0:45:15	1260.2
2025-11-15 17:25:19	102307	0:44:30	1280.8
2025-11-15 17:25:20	103522	0:44:56	1268.0
2025-11-15 17:25:21	105236	0:44:23	1283.5
2025-11-15 17:25:22	106472	0:44:34	1277.3
2025-11-15 17:25:23	107646	0:44:54	1267.4
2025-11-15 17:25:24	109363	0:43:52	1296.8
2025-11-15 17:25:25	110570	0:42:55	1324.8
2025-11-15 17:25:26	111515	0:43:36	1304.1
2025-11-15 17:25:27	113113	0:42:48	1327.6
2025-11-15 17:25:28	114375	0:42:46	1328.4
2025-11-15 17:25:29	115809	0:42:30	1335.9
2025-11-15 17:25:30	116976	0:42:38	1331.3
2025-11-15 17:25:31	118319	0:42:16	1342.3
2025-11-15 17:25:32	119765	0:42:00	1350.1
2025-11-15 17:25:33	120838	0:42:27	1335.4
2025-11-15 17:25:34	122008	0:42:23	1337.3
2025-11-15 17:25:35	123464	0:42:04	1346.6
2025-11-15 17:25:36	124874	0:42:21	1337.1
2025-11-15 17:25:37	126161	0:42:25	1334.5
2025-11-15 17:25:38	127580	0:42:41	1325.7
2025-11-15 17:25:39	128876	0:42:52	1319.4
2025-11-15 17:25:40	130474	0:42:48	1321.1
2025-11-15 17:25:41	131727	0:42:56	1316.1
2025-11-15 17:25:42	132852	0:43:18	1304.7
2025-11-15 17:25:43	133790	0:43:29	1298.8
2025-11-15 17:25:44	134643	0:43:46	1290.1
2025-11-15 17:25:45	135964	0:43:55	1285.4
2025-11-15 17:25:46	137141	0:43:41	1291.8
2025-11-15 17:25:47	138459	0:43:21	1301.0
2025-11-15 17:25:48	139998	0:43:44	1288.9
2025-11-15 17:25:49	141345	0:43:35	1293.0
2025-11-15 17:25:50	142900	0:43:44	1287.9
2025-11-15 17:25:51	144364	0:43:32	1293.4
2025-11-15 17:25:52	145749	0:43:14	1301.5
2025-11-15 17:25:53	147419	0:43:18	1299.2
2025-11-15 17:25:54	148544	0:43:24	1295.8
2025-11-15 17:25:55	149560	0:43:18	1298.4
2025-11-15 17:25:56	151128	0:43:18	1297.5
2025-11-15 17:25:58	152644	0:43:18	1296.9
2025-11-15 17:25:59	154307	0:43:02	1304.7
2025-11-15 17:26:00	155505	0:42:59	1305.8
2025-11-15 17:26:01	156830	0:42:59	1304.9
2025-11-15 17:26:02	158421	0:42:48	1309.9
2025-11-15 17:26:03	159864	0:42:23	1322.4
2025-11-15 17:26:04	161348	0:42:01	1333.2
2025-11-15 17:26:05	162762	0:42:03	1331.5
2025-11-15 17:26:06	164085	0:42:06	1329.4
2025-11-15 17:26:07	165250	0:42:14	1325.0
2025-11-15 17:26:08	166854	0:42:01	1331.3
2025-11-15 17:26:09	167964	0:42:15	1323.5
2025-11-15 17:26:10	168918	0:42:56	1302.0
2025-11-15 17:26:11	169828	0:43:09	1295.0
2025-11-15 17:26:12	171004	0:43:03	1297.3
2025-11-15 17:26:13	172256	0:42:41	1308.1
2025-11-15 17:26:14	173364	0:42:29	1313.9
2025-11-15 17:26:15	174809	0:42:20	1318.2
2025-11-15 17:26:16	176079	0:42:13	1320.9
2025-11-15 17:26:17	177412	0:42:11	1321.4
2025-11-15 17:26:18	178948	0:42:10	1321.5
2025-11-15 17:26:19	180037	0:42:26	1313.0
2025-11-15 17:26:20	180672	0:43:27	1282.0
2025-11-15 17:26:21	181292	0:44:26	1253.1
2025-11-15 17:26:22	181669	0:45:41	1219.0
2025-11-15 17:26:23	181922	0:47:35	1170.1
2025-11-15 17:26:24	182214	0:48:46	1141.6
2025-11-15 17:26:25	182759	0:49:39	1121.0
2025-11-15 17:26:26	183246	0:51:19	1084.5
2025-11-15 17:26:27	184541	0:51:17	1085.0
2025-11-15 17:26:28	185617	0:52:13	1065.0
2025-11-15 17:26:29	186396	0:52:56	1050.4
2025-11-15 17:26:30	187482	0:53:18	1042.9
2025-11-15 17:26:31	188673	0:54:07	1026.9
2025-11-15 17:26:32	190219	0:53:54	1030.4
2025-11-15 17:26:33	191423	0:54:17	1022.9
2025-11-15 17:26:34	192569	0:54:55	1010.5
2025-11-15 17:26:35	193969	0:54:44	1013.6
2025-11-15 17:26:36	195452	0:54:10	1023.9
2025-11-15 17:26:37	196627	0:54:58	1008.5
2025-11-15 17:26:38	197843	0:54:40	1013.5
2025-11-15 17:26:39	199304	0:53:44	1030.8
2025-11-15 17:26:40	200644	0:53:07	1042.2
2025-11-15 17:26:41	201771	0:53:13	1040.0
2025-11-15 17:26:42	202996	0:53:15	1039.1
2025-11-15 17:26:43	204298	0:52:46	1048.1
2025-11-15 17:26:44	205697	0:52:50	1046.3
2025-11-15 17:26:45	206779	0:53:08	1040.2
2025-11-15 17:26:46	208453	0:52:31	1051.8
2025-11-15 17:26:47	209931	0:52:39	1048.7
2025-11-15 17:26:48	211069	0:52:33	1050.3
2025-11-15 17:26:49	212909	0:50:33	1091.1
2025-11-15 17:26:50	214240	0:49:23	1116.7
2025-11-15 17:26:51	215823	0:47:37	1157.6
2025-11-15 17:26:52	217281	0:45:56	1199.1
2025-11-15 17:26:53	218613	0:44:35	1235.2
2025-11-15 17:26:54	219816	0:43:37	1261.9
2025-11-15 17:26:55	221276	0:42:30	1294.4
2025-11-15 17:26:56	222531	0:42:33	1292.5
2025-11-15 17:26:57	223909	0:42:12	1302.8
2025-11-15 17:26:58	225032	0:41:48	1315.0
2025-11-15 17:26:59	226111	0:41:48	1314.4
2025-11-15 17:27:00	227360	0:41:42	1317.2
2025-11-15 17:27:01	228580	0:42:02	1306.1
2025-11-15 17:27:02	229567	0:42:15	1299.1
2025-11-15 17:27:03	230623	0:42:17	1297.7
2025-11-15 17:27:04	232070	0:42:12	1299.4
2025-11-15 17:27:05	233575	0:42:09	1300.3
2025-11-15 17:27:06	234652	0:42:12	1298.3
2025-11-15 17:27:07	235651	0:42:26	1290.9
2025-11-15 17:27:09	236948	0:42:48	1279.6
2025-11-15 17:27:10	238408	0:42:33	1286.5
2025-11-15 17:27:11	239480	0:42:34	1285.4
2025-11-15 17:27:12	239772	0:43:40	1253.0
2025-11-15 17:27:13	239885	0:45:08	1212.4
2025-11-15 17:27:14	240033	0:46:52	1167.4
2025-11-15 17:27:15	240316	0:47:58	1140.3
2025-11-15 17:27:16	240511	0:50:10	1090.2
2025-11-15 17:27:17	240745	0:52:09	1048.7
2025-11-15 17:27:18	241286	0:53:12	1028.1
2025-11-15 17:27:19	242357	0:54:35	1001.5
2025-11-15 17:27:20	243595	0:54:46	997.9
2025-11-15 17:27:21	244767	0:55:32	983.7
2025-11-15 17:27:22	245850	0:56:16	970.5
2025-11-15 17:27:23	246882	0:56:55	959.2
2025-11-15 17:27:24	248112	0:56:48	960.8
2025-11-15 17:27:25	249419	0:57:03	956.2
2025-11-15 17:27:26	250931	0:56:30	965.1
2025-11-15 17:27:27	252552	0:56:00	973.3
2025-11-15 17:27:28	253333	0:56:39	961.8
2025-11-15 17:27:29	254971	0:55:31	981.0
2025-11-15 17:27:30	256107	0:55:39	978.4
2025-11-15 17:27:31	257750	0:54:48	992.8
2025-11-15 17:27:32	259090	0:54:10	1004.3
2025-11-15 17:27:33	260195	0:54:10	1003.8
2025-11-15 17:27:34	261200	0:54:58	989.0
2025-11-15 17:27:35	262415	0:55:37	977.0
2025-11-15 17:27:36	263977	0:54:53	989.6
2025-11-15 17:27:37	265264	0:54:28	996.7
2025-11-15 17:27:38	266636	0:54:04	1003.6
2025-11-15 17:27:39	267588	0:54:57	987.3
2025-11-15 17:27:40	267998	0:56:13	964.9
2025-11-15 17:27:41	268156	0:56:27	960.8
2025-11-15 17:27:42	268307	0:56:24	961.6
2025-11-15 17:27:43	268526	0:56:14	964.4
2025-11-15 17:27:44	268728	0:56:24	961.6
2025-11-15 17:27:45	269463	0:55:20	979.8
2025-11-15 17:27:46	270931	0:53:04	1021.3
2025-11-15 17:27:47	271763	0:52:42	1028.2
2025-11-15 17:27:48	273458	0:51:39	1048.3
2025-11-15 17:27:49	274666	0:51:40	1047.9
2025-11-15 17:27:50	276341	0:50:47	1065.3
2025-11-15 17:27:51	277659	0:50:26	1072.5
2025-11-15 17:27:52	278900	0:50:02	1080.6
2025-11-15 17:27:53	280475	0:49:30	1091.7
2025-11-15 17:27:54	281817	0:49:27	1092.5
2025-11-15 17:27:56	282990	0:50:06	1077.5
2025-11-15 17:27:57	284533	0:50:12	1075.0
2025-11-15 17:27:58	285606	0:49:44	1084.8
2025-11-15 17:27:59	286873	0:50:18	1072.2
2025-11-15 17:28:00	287984	0:50:22	1070.3
2025-11-15 17:28:01	289671	0:50:17	1071.5
2025-11-15 17:28:02	291002	0:50:15	1071.9
2025-11-15 17:28:03	292628	0:49:19	1091.6
2025-11-15 17:28:04	293930	0:48:51	1101.7
2025-11-15 17:28:05	294885	0:49:08	1095.0
2025-11-15 17:28:06	295763	0:49:57	1076.7
2025-11-15 17:28:07	296617	0:50:33	1063.8
2025-11-15 17:28:08	297122	0:51:59	1034.2
2025-11-15 17:28:09	298245	0:51:41	1039.9
2025-11-15 17:28:10	299371	0:50:29	1064.0
2025-11-15 17:28:11	300430	0:49:06	1093.6
2025-11-15 17:28:12	301585	0:47:35	1128.3
2025-11-15 17:28:13	302793	0:46:08	1163.0
2025-11-15 17:28:14	304191	0:44:33	1203.9
2025-11-15 17:28:15	305412	0:43:57	1219.8
2025-11-15 17:28:16	306416	0:44:31	1204.2
2025-11-15 17:28:17	307699	0:43:48	1223.4
2025-11-15 17:28:18	309086	0:44:09	1212.9
2025-11-15 17:28:19	310388	0:44:02	1215.8
2025-11-15 17:28:20	311874	0:44:14	1209.7
2025-11-15 17:28:21	313336	0:44:00	1215.5
2025-11-15 17:28:22	314438	0:44:09	1210.9
2025-11-15 17:28:23	315772	0:44:25	1203.2
2025-11-15 17:28:24	316760	0:44:57	1188.7
2025-11-15 17:28:25	318297	0:44:18	1205.3
2025-11-15 17:28:26	319515	0:44:44	1193.5
2025-11-15 17:28:27	321185	0:43:57	1213.9
2025-11-15 17:28:28	322627	0:43:43	1219.8
2025-11-15 17:28:29	323621	0:44:00	1211.9
2025-11-15 17:28:30	325241	0:43:56	1212.9
2025-11-15 17:28:31	326599	0:43:52	1214.4
2025-11-15 17:28:32	327767	0:44:31	1196.2
2025-11-15 17:28:33	329020	0:44:39	1191.9
2025-11-15 17:28:34	330305	0:44:09	1205.1
2025-11-15 17:28:35	331793	0:43:26	1224.5
2025-11-15 17:28:36	332862	0:43:13	1230.2
2025-11-15 17:28:37	334413	0:42:01	1264.6
2025-11-15 17:28:38	335822	0:41:40	1274.8
2025-11-15 17:28:39	337352	0:41:06	1291.4
2025-11-15 17:28:40	338211	0:41:16	1286.1
2025-11-15 17:28:41	338643	0:42:07	1260.1
2025-11-15 17:28:42	338753	0:43:37	1216.4
2025-11-15 17:28:43	338901	0:45:10	1174.6
2025-11-15 17:28:44	339185	0:46:27	1142.3
2025-11-15 17:28:45	339569	0:47:15	1122.8
2025-11-15 17:28:46	340276	0:48:00	1105.1
2025-11-15 17:28:47	341732	0:47:57	1105.8
2025-11-15 17:28:48	342174	0:49:12	1077.2
2025-11-15 17:28:49	343191	0:49:33	1069.6
2025-11-15 17:28:50	344007	0:50:47	1043.3
2025-11-15 17:28:51	344420	0:52:14	1014.2
2025-11-15 17:28:52	345703	0:51:58	1019.1
2025-11-15 17:28:53	346950	0:51:55	1019.6
2025-11-15 17:28:54	348282	0:51:51	1020.3
2025-11-15 17:28:55	349213	0:52:42	1003.6
2025-11-15 17:28:56	350328	0:52:47	1001.8
2025-11-15 17:28:57	350433	0:55:09	958.6
2025-11-15 17:28:58	350612	0:57:58	911.9
2025-11-15 17:28:59	351042	0:59:41	885.7
2025-11-15 17:29:00	352535	0:58:18	906.3
2025-11-15 17:29:01	353655	1:00:08	878.3
2025-11-15 17:29:02	354851	1:00:10	877.5
2025-11-15 17:29:03	356507	0:58:45	898.1
2025-11-15 17:29:04	358025	0:58:38	899.6
2025-11-15 17:29:05	359543	0:58:15	905.0
2025-11-15 17:29:06	360982	0:57:34	915.3
2025-11-15 17:29:07	362603	0:56:58	924.5
2025-11-15 17:29:08	364269	0:56:44	927.8
2025-11-15 17:29:09	365745	0:55:59	939.8
2025-11-15 17:29:10	367165	0:54:31	964.7
2025-11-15 17:29:11	367892	0:53:10	989.0
2025-11-15 17:29:12	368092	0:53:09	989.2
2025-11-15 17:29:13	368350	0:53:06	990.0
2025-11-15 17:29:14	369282	0:52:20	1004.3
2025-11-15 17:29:15	370539	0:50:49	1033.9
2025-11-15 17:29:17	371611	0:51:10	1026.6
2025-11-15 17:29:18	372609	0:51:09	1026.5
2025-11-15 17:29:19	374042	0:50:22	1042.0
2025-11-15 17:29:20	375271	0:49:28	1060.4
2025-11-15 17:29:21	376563	0:48:22	1084.2
2025-11-15 17:29:22	377781	0:48:01	1091.6
2025-11-15 17:29:23	379173	0:47:46	1096.9
2025-11-15 17:29:24	380496	0:47:15	1108.2
2025-11-15 17:29:25	381906	0:47:11	1109.4
2025-11-15 17:29:26	383217	0:47:02	1112.5
2025-11-15 17:29:27	384776	0:45:02	1161.1
2025-11-15 17:29:28	386094	0:43:31	1201.4
2025-11-15 17:29:29	387711	0:42:01	1243.3
2025-11-15 17:29:30	389093	0:42:00	1243.4
2025-11-15 17:29:31	390240	0:42:01	1242.5
2025-11-15 17:29:32	391460	0:41:39	1252.8
2025-11-15 17:29:33	393004	0:42:04	1240.1
2025-11-15 17:29:34	394100	0:42:31	1226.3
2025-11-15 17:29:35	395265	0:43:04	1210.1
2025-11-15 17:29:36	396754	0:42:54	1214.3
2025-11-15 17:29:37	398187	0:43:14	1204.5
2025-11-15 17:29:38	399391	0:43:46	1189.1
2025-11-15 17:29:39	400251	0:44:33	1168.3
2025-11-15 17:29:40	401276	0:45:02	1155.2
2025-11-15 17:29:41	402496	0:44:23	1171.5
2025-11-15 17:29:42	403654	0:43:11	1203.5
2025-11-15 17:29:43	405481	0:41:20	1256.8
2025-11-15 17:29:44	406524	0:41:12	1260.7
2025-11-15 17:29:45	407705	0:41:02	1265.1
2025-11-15 17:29:46	408782	0:41:03	1264.0
2025-11-15 17:29:47	410258	0:40:27	1282.5
2025-11-15 17:29:48	411382	0:40:35	1277.7
2025-11-15 17:29:49	412666	0:40:28	1280.9
2025-11-15 17:29:50	413803	0:40:38	1275.0
2025-11-15 17:29:51	415479	0:40:16	1286.3
2025-11-15 17:29:52	416737	0:40:16	1285.3
2025-11-15 17:29:53	417749	0:40:36	1274.6
2025-11-15 17:29:54	418560	0:41:11	1255.9
2025-11-15 17:29:55	419348	0:41:49	1236.8
2025-11-15 17:29:56	419819	0:42:47	1208.7
2025-11-15 17:29:57	420657	0:43:55	1177.3
2025-11-15 17:29:58	421532	0:44:29	1161.9
2025-11-15 17:29:59	422144	0:45:54	1125.8
2025-11-15 17:30:00	422451	0:47:08	1096.1
2025-11-15 17:30:01	422865	0:47:57	1077.6
2025-11-15 17:30:02	423200	0:49:03	1053.0
2025-11-15 17:30:03	423460	0:50:55	1014.4
2025-11-15 17:30:04	423647	0:52:35	982.1
2025-11-15 17:30:05	423838	0:54:58	939.7
2025-11-15 17:30:06	424086	0:57:11	903.2
2025-11-15 17:30:07	424345	1:00:05	859.4
2025-11-15 17:30:08	425739	0:58:43	879.1
2025-11-15 17:30:09	426857	0:58:26	883.0
2025-11-15 17:30:10	428091	0:59:13	871.0
2025-11-15 17:30:11	429206	0:58:54	875.4
2025-11-15 17:30:12	430671	0:58:47	876.6
2025-11-15 17:30:13	431841	0:58:33	879.9
2025-11-15 17:30:14	433400	0:58:41	877.3
2025-11-15 17:30:15	434996	0:57:44	891.4
2025-11-15 17:30:16	436497	0:57:00	902.4
2025-11-15 17:30:17	438211	0:55:40	923.5
2025-11-15 17:30:18	439338	0:56:06	916.0
2025-11-15 17:30:19	440868	0:55:35	923.9
2025-11-15 17:30:20	442358	0:54:55	934.9
2025-11-15 17:30:21	444188	0:54:28	941.9
2025-11-15 17:30:22	445434	0:54:03	948.9
2025-11-15 17:30:23	446465	0:53:52	951.8
2025-11-15 17:30:24	447562	0:53:03	966.2
2025-11-15 17:30:25	448693	0:51:51	988.2
2025-11-15 17:30:26	449298	0:52:19	979.2
2025-11-15 17:30:27	450487	0:51:38	991.6
2025-11-15 17:30:28	451790	0:50:25	1015.0
2025-11-15 17:30:29	452452	0:49:49	1027.1
2025-11-15 17:30:30	453686	0:48:28	1055.5
2025-11-15 17:30:31	454514	0:47:42	1072.1
2025-11-15 17:30:32	455669	0:46:21	1103.0
2025-11-15 17:30:33	456793	0:44:59	1135.9
2025-11-15 17:30:34	458249	0:43:17	1180.0
2025-11-15 17:30:35	459626	0:41:49	1221.0
2025-11-15 17:30:36	461008	0:40:33	1258.5
2025-11-15 17:30:37	462512	0:40:24	1262.4
2025-11-15 17:30:38	463794	0:40:12	1268.0
2025-11-15 17:30:39	465208	0:39:58	1275.0
2025-11-15 17:30:40	466720	0:39:32	1288.2
2025-11-15 17:30:41	468088	0:39:36	1285.6
2025-11-15 17:30:42	469788	0:39:02	1303.5
2025-11-15 17:30:43	471081	0:39:18	1294.2
2025-11-15 17:30:44	472545	0:39:24	1289.9
2025-11-15 17:30:45	473871	0:39:34	1284.1
2025-11-15 17:30:46	475151	0:40:05	1267.2
2025-11-15 17:30:47	476046	0:40:19	1259.2
2025-11-15 17:30:48	477354	0:40:32	1252.0
2025-11-15 17:30:49	478474	0:41:04	1235.5
2025-11-15 17:30:50	479672	0:41:46	1214.2
2025-11-15 17:30:51	481285	0:41:19	1226.7
2025-11-15 17:30:52	482338	0:41:17	1227.3
2025-11-15 17:30:53	483584	0:41:06	1232.5
2025-11-15 17:30:54	484696	0:41:08	1230.8
2025-11-15 17:30:55	486274	0:40:02	1264.0
2025-11-15 17:30:56	487442	0:40:05	1262.0
2025-11-15 17:30:57	489113	0:39:40	1274.5
2025-11-15 17:30:58	490502	0:38:56	1298.0
2025-11-15 17:30:59	491604	0:39:04	1293.1
2025-11-15 17:31:01	492835	0:38:42	1304.6
2025-11-15 17:31:02	493976	0:38:43	1303.5
2025-11-15 17:31:03	495544	0:38:21	1315.4
2025-11-15 17:31:04	496661	0:38:42	1303.0
2025-11-15 17:31:05	497870	0:38:52	1296.9
2025-11-15 17:31:06	499044	0:39:04	1289.9
2025-11-15 17:31:07	500574	0:38:59	1292.0
2025-11-15 17:31:08	501750	0:39:05	1288.0
2025-11-15 17:31:09	503551	0:38:41	1300.4
2025-11-15 17:31:10	504797	0:38:54	1292.8
2025-11-15 17:31:11	505886	0:39:12	1282.5
2025-11-15 17:31:12	507254	0:39:33	1270.7
2025-11-15 17:31:13	508175	0:39:55	1258.6
2025-11-15 17:31:14	509108	0:40:26	1242.2
2025-11-15 17:31:15	509589	0:41:22	1214.0
2025-11-15 17:31:16	509866	0:42:40	1176.8
2025-11-15 17:31:17	510369	0:42:58	1168.6
2025-11-15 17:31:18	510922	0:43:55	1142.8
2025-11-15 17:31:19	511559	0:44:45	1121.4
2025-11-15 17:31:20	512604	0:44:50	1119.1
2025-11-15 17:31:21	514043	0:44:58	1115.1
2025-11-15 17:31:22	515101	0:45:21	1105.4
2025-11-15 17:31:23	516826	0:44:12	1133.3
2025-11-15 17:31:24	518084	0:44:09	1134.1
2025-11-15 17:31:25	519484	0:43:46	1143.6
2025-11-15 17:31:26	520966	0:44:01	1136.6
2025-11-15 17:31:27	522642	0:43:50	1140.7
2025-11-15 17:31:28	524277	0:43:46	1141.8
2025-11-15 17:31:29	525589	0:43:24	1150.9
2025-11-15 17:31:30	527117	0:42:54	1163.8
2025-11-15 17:31:31	528420	0:42:31	1173.7
2025-11-15 17:31:32	529779	0:42:51	1164.2
2025-11-15 17:31:33	531006	0:42:30	1173.2
2025-11-15 17:31:34	532801	0:41:45	1193.4
2025-11-15 17:31:35	534030	0:41:57	1187.1
2025-11-15 17:31:36	535576	0:41:37	1196.4
2025-11-15 17:31:37	537103	0:41:37	1195.4
2025-11-15 17:31:38	538114	0:41:51	1188.4
2025-11-15 17:31:39	538632	0:43:26	1145.2
2025-11-15 17:31:40	539337	0:43:47	1135.5
2025-11-15 17:31:41	540962	0:43:21	1146.2
2025-11-15 17:31:42	541819	0:43:37	1139.2
2025-11-15 17:31:43	543056	0:43:13	1149.0
2025-11-15 17:31:44	544158	0:42:40	1163.5
2025-11-15 17:31:45	545426	0:41:26	1197.5
2025-11-15 17:31:46	546918	0:40:16	1231.8
2025-11-15 17:31:47	547920	0:39:48	1245.5
2025-11-15 17:31:48	549355	0:38:46	1278.1
2025-11-15 17:31:49	550668	0:38:31	1285.8
2025-11-15 17:31:50	552334	0:37:55	1305.8
2025-11-15 17:31:51	553892	0:37:24	1323.0
2025-11-15 17:31:52	555136	0:37:39	1313.6
2025-11-15 17:31:53	556853	0:37:23	1321.9
2025-11-15 17:31:54	558178	0:37:37	1313.6
2025-11-15 17:31:55	559660	0:37:30	1316.6
2025-11-15 17:31:56	560861	0:37:47	1306.2
2025-11-15 17:31:57	562209	0:37:59	1298.7
2025-11-15 17:31:58	563347	0:38:23	1285.0
2025-11-15 17:31:59	564856	0:38:17	1287.8
2025-11-15 17:32:00	566016	0:38:31	1279.5
2025-11-15 17:32:01	567297	0:38:43	1271.9
2025-11-15 17:32:02	568995	0:38:26	1281.0
2025-11-15 17:32:03	570277	0:38:18	1284.8
2025-11-15 17:32:04	571439	0:38:35	1274.5
2025-11-15 17:32:05	572513	0:39:00	1260.6
2025-11-15 17:32:06	574469	0:38:34	1274.0
2025-11-15 17:32:07	575542	0:38:43	1268.4
2025-11-15 17:32:08	576865	0:38:07	1288.1
2025-11-15 17:32:10	578511	0:37:07	1321.8
2025-11-15 17:32:11	579611	0:36:56	1328.2
2025-11-15 17:32:12	581633	0:36:20	1348.8
2025-11-15 17:32:13	582757	0:36:33	1340.8
2025-11-15 17:32:14	584172	0:36:15	1350.7
2025-11-15 17:32:15	585701	0:35:50	1365.7
2025-11-15 17:32:16	586916	0:36:01	1358.3
2025-11-15 17:32:17	588295	0:35:52	1363.5
2025-11-15 17:32:18	589828	0:35:42	1369.2
2025-11-15 17:32:19	591062	0:35:42	1368.7
2025-11-15 17:32:20	592716	0:35:24	1379.6
2025-11-15 17:32:21	593985	0:35:42	1367.3
2025-11-15 17:32:22	595276	0:35:50	1361.5
2025-11-15 17:32:23	596966	0:35:48	1361.8
2025-11-15 17:32:24	598792	0:35:33	1370.6
2025-11-15 17:32:25	600119	0:35:31	1371.1
2025-11-15 17:32:26	601011	0:35:57	1354.1
2025-11-15 17:32:27	602186	0:35:56	1354.2
2025-11-15 17:32:28	603277	0:36:13	1343.3
2025-11-15 17:32:29	604391	0:36:13	1343.0
2025-11-15 17:32:30	605866	0:36:01	1349.4
2025-11-15 17:32:31	607231	0:35:46	1358.7
2025-11-15 17:32:32	607983	0:36:47	1320.5
2025-11-15 17:32:33	609471	0:36:26	1332.8
2025-11-15 17:32:34	610774	0:36:28	1331.0
2025-11-15 17:32:35	612284	0:36:29	1329.2
2025-11-15 17:32:36	613550	0:36:13	1338.5
2025-11-15 17:32:37	614893	0:36:16	1336.5
2025-11-15 17:32:38	616423	0:35:55	1348.7
2025-11-15 17:32:39	617796	0:35:59	1345.4
2025-11-15 17:32:40	619221	0:35:41	1355.8
2025-11-15 17:32:41	620591	0:36:11	1336.6
2025-11-15 17:32:42	621863	0:35:58	1344.0
2025-11-15 17:32:43	623361	0:36:16	1332.1
2025-11-15 17:32:44	624797	0:36:06	1338.0
2025-11-15 17:32:45	626079	0:36:29	1323.3
2025-11-15 17:32:46	627556	0:36:13	1332.5
