2025-11-16 03:40:13	247578	0:53:34	1019.1
2025-11-16 03:40:14	248659	0:54:02	1010.0
2025-11-16 03:40:15	249833	0:54:13	1006.0
2025-11-16 03:40:16	251032	0:54:44	996.2
2025-11-16 03:40:17	252642	0:53:19	1022.3
2025-11-16 03:40:18	253915	0:53:23	1020.4
2025-11-16 03:40:19	254950	0:53:34	1016.6
2025-11-16 03:40:20	256306	0:53:07	1025.0
2025-11-16 03:40:21	257874	0:52:30	1036.4
2025-11-16 03:40:22	259175	0:52:41	1032.4
2025-11-16 03:40:23	260315	0:52:05	1043.8
2025-11-16 03:40:24	261381	0:52:26	1036.5
2025-11-16 03:40:25	262708	0:52:12	1040.9
2025-11-16 03:40:26	264076	0:51:55	1046.0
2025-11-16 03:40:27	265203	0:51:57	1045.0
2025-11-16 03:40:28	266306	0:52:11	1040.2
2025-11-16 03:40:29	267579	0:52:08	1040.7
2025-11-16 03:40:30	268068	0:53:07	1021.1
2025-11-16 03:40:31	268220	0:55:00	986.1
2025-11-16 03:40:32	268329	0:55:58	969.1
2025-11-16 03:40:33	268468	0:55:55	969.9
2025-11-16 03:40:34	268686	0:55:57	969.2
2025-11-16 03:40:35	269137	0:55:41	973.9
2025-11-16 03:40:36	269995	0:54:41	991.4
2025-11-16 03:40:37	271458	0:53:51	1006.3
2025-11-16 03:40:38	272284	0:54:34	992.7
2025-11-16 03:40:39	273956	0:53:33	1011.2
2025-11-16 03:40:40	275471	0:52:46	1025.6
2025-11-16 03:40:41	276747	0:52:44	1025.9
2025-11-16 03:40:42	278436	0:51:53	1042.3
2025-11-16 03:40:43	279539	0:51:49	1043.1
2025-11-16 03:40:44	281042	0:51:12	1055.2
2025-11-16 03:40:45	282016	0:51:36	1046.6
2025-11-16 03:40:46	283417	0:51:56	1039.4
2025-11-16 03:40:47	284803	0:51:45	1042.8
2025-11-16 03:40:48	285842	0:51:43	1043.1
2025-11-16 03:40:49	287357	0:51:24	1048.9
2025-11-16 03:40:50	288267	0:52:24	1028.9
2025-11-16 03:40:51	289720	0:52:01	1035.9
2025-11-16 03:40:52	290890	0:52:01	1035.5
2025-11-16 03:40:53	292558	0:50:59	1056.0
2025-11-16 03:40:54	293783	0:51:08	1052.5
2025-11-16 03:40:55	294862	0:51:38	1041.7
2025-11-16 03:40:56	295865	0:51:49	1037.8
2025-11-16 03:40:57	296741	0:52:11	1030.1
2025-11-16 03:40:58	297506	0:53:04	1012.9
2025-11-16 03:40:59	298883	0:51:27	1044.4
2025-11-16 03:41:00	299754	0:50:15	1068.8
2025-11-16 03:41:01	300917	0:48:34	1105.6
2025-11-16 03:41:02	302110	0:47:01	1141.8
2025-11-16 03:41:03	303427	0:45:30	1179.2
2025-11-16 03:41:05	304792	0:44:27	1206.5
2025-11-16 03:41:06	306044	0:43:47	1224.3
2025-11-16 03:41:07	307106	0:44:02	1217.2
2025-11-16 03:41:08	308626	0:43:08	1241.8
2025-11-16 03:41:09	309833	0:43:43	1224.6
2025-11-16 03:41:10	311046	0:44:04	1214.4
2025-11-16 03:41:11	312421	0:43:56	1217.9
2025-11-16 03:41:12	313728	0:44:26	1203.8
2025-11-16 03:41:13	315061	0:44:07	1211.8
2025-11-16 03:41:14	316421	0:44:32	1200.0
2025-11-16 03:41:15	317794	0:44:08	1210.3
2025-11-16 03:41:16	318697	0:44:53	1189.8
2025-11-16 03:41:17	320517	0:44:32	1198.5
2025-11-16 03:41:18	322075	0:44:00	1212.3
2025-11-16 03:41:19	323583	0:44:07	1208.3
2025-11-16 03:41:20	324805	0:44:05	1208.8
2025-11-16 03:41:21	326523	0:43:20	1229.1
2025-11-16 03:41:23	327692	0:44:16	1203.0
2025-11-16 03:41:24	328974	0:44:17	1202.0
2025-11-16 03:41:25	330452	0:43:53	1212.6
2025-11-16 03:41:26	331778	0:43:28	1223.6
2025-11-16 03:41:27	332888	0:43:10	1231.6
2025-11-16 03:41:28	333972	0:42:47	1242.2
2025-11-16 03:41:29	335701	0:42:21	1254.1
2025-11-16 03:41:30	336866	0:42:03	1262.6
2025-11-16 03:41:31	337993	0:42:05	1261.4
2025-11-16 03:41:32	338559	0:42:48	1239.8
2025-11-16 03:41:33	338730	0:44:15	1199.3
2025-11-16 03:41:34	338862	0:45:43	1160.8
2025-11-16 03:41:35	339182	0:47:00	1129.0
2025-11-16 03:41:36	339504	0:48:06	1103.1
2025-11-16 03:41:37	340153	0:49:25	1073.3
2025-11-16 03:41:38	341374	0:49:19	1075.1
2025-11-16 03:41:39	342058	0:50:10	1056.6
2025-11-16 03:41:40	343091	0:50:52	1041.7
2025-11-16 03:41:41	343941	0:51:37	1026.2
2025-11-16 03:41:42	344493	0:52:59	999.8
2025-11-16 03:41:43	345788	0:52:47	1003.1
2025-11-16 03:41:44	347110	0:52:40	1005.0
2025-11-16 03:41:45	348135	0:52:25	1009.3
2025-11-16 03:41:46	349842	0:52:18	1010.9
2025-11-16 03:41:47	350305	0:54:13	975.2
2025-11-16 03:41:48	350404	0:55:57	945.0
2025-11-16 03:41:49	350535	0:58:37	901.8
2025-11-16 03:41:50	350741	1:00:47	869.7
2025-11-16 03:41:51	351399	1:03:22	834.1
2025-11-16 03:41:52	352980	1:01:54	853.5
2025-11-16 03:41:53	354036	1:02:17	848.0
2025-11-16 03:41:54	355532	1:01:59	851.6
2025-11-16 03:41:55	356998	1:01:37	856.3
2025-11-16 03:41:56	358347	1:01:01	864.4
2025-11-16 03:41:57	359683	1:00:23	872.9
2025-11-16 03:41:58	361033	1:01:15	860.2
2025-11-16 03:41:59	362674	1:00:02	877.3
2025-11-16 03:42:00	364081	0:59:22	886.8
2025-11-16 03:42:01	365596	0:57:14	919.4
2025-11-16 03:42:02	366870	0:54:54	958.1
2025-11-16 03:42:03	367716	0:53:32	982.1
2025-11-16 03:42:04	368078	0:53:27	983.5
2025-11-16 03:42:05	368316	0:53:38	980.1
2025-11-16 03:42:06	368816	0:53:50	976.5
2025-11-16 03:42:07	370083	0:53:45	977.6
2025-11-16 03:42:08	371133	0:53:05	989.6
2025-11-16 03:42:09	372137	0:52:55	992.2
2025-11-16 03:42:10	373318	0:52:17	1004.1
2025-11-16 03:42:11	374529	0:51:07	1026.5
2025-11-16 03:42:12	375829	0:51:04	1027.0
2025-11-16 03:42:13	376971	0:51:20	1021.5
2025-11-16 03:42:14	378475	0:50:22	1040.4
2025-11-16 03:42:15	379806	0:50:59	1027.5
2025-11-16 03:42:16	380901	0:49:52	1050.1
2025-11-16 03:42:17	382282	0:47:48	1095.1
2025-11-16 03:42:18	383742	0:45:51	1140.8
2025-11-16 03:42:19	384968	0:44:29	1175.6
2025-11-16 03:42:20	386540	0:43:18	1207.0
2025-11-16 03:42:21	387738	0:43:44	1194.6
2025-11-16 03:42:22	389086	0:43:21	1204.7
2025-11-16 03:42:23	390211	0:43:48	1191.9
2025-11-16 03:42:24	391341	0:44:20	1177.2
2025-11-16 03:42:25	392509	0:44:39	1168.4
2025-11-16 03:42:27	394221	0:44:16	1177.7
2025-11-16 03:42:28	395329	0:44:43	1165.5
2025-11-16 03:42:29	396740	0:45:00	1157.5
2025-11-16 03:42:30	398233	0:44:52	1160.7
2025-11-16 03:42:31	399347	0:45:26	1145.8
2025-11-16 03:42:32	400191	0:46:01	1130.9
2025-11-16 03:42:33	401121	0:45:56	1132.4
2025-11-16 03:42:34	402442	0:44:54	1158.2
2025-11-16 03:42:35	403899	0:43:19	1199.9
2025-11-16 03:42:36	404854	0:42:46	1215.2
2025-11-16 03:42:37	406277	0:42:34	1219.9
2025-11-16 03:42:38	407652	0:42:20	1226.4
2025-11-16 03:42:39	408844	0:42:14	1228.9
2025-11-16 03:42:40	410312	0:41:59	1235.6
2025-11-16 03:42:41	411384	0:42:07	1231.1
2025-11-16 03:42:42	412646	0:42:10	1229.4
2025-11-16 03:42:43	413751	0:42:13	1227.4
2025-11-16 03:42:44	415348	0:42:05	1230.5
2025-11-16 03:42:45	416695	0:42:03	1231.0
2025-11-16 03:42:46	417728	0:42:07	1228.8
2025-11-16 03:42:47	418644	0:42:40	1212.5
2025-11-16 03:42:48	419151	0:43:48	1180.9
2025-11-16 03:42:49	419803	0:44:31	1161.9
2025-11-16 03:42:50	420487	0:45:40	1132.2
2025-11-16 03:42:51	421299	0:46:10	1119.4
2025-11-16 03:42:52	421922	0:47:11	1095.2
2025-11-16 03:42:53	422320	0:48:16	1070.5
2025-11-16 03:42:54	422700	0:49:19	1047.8
2025-11-16 03:42:55	422924	0:50:45	1018.0
2025-11-16 03:42:56	423244	0:53:01	974.3
2025-11-16 03:42:57	423507	0:54:27	948.6
2025-11-16 03:42:58	423593	0:57:14	902.6
2025-11-16 03:42:59	423758	1:00:12	858.0
2025-11-16 03:43:00	423946	1:02:29	826.6
2025-11-16 03:43:01	424141	1:04:12	804.4
2025-11-16 03:43:02	424679	1:05:10	792.4
2025-11-16 03:43:03	425851	1:05:11	791.9
2025-11-16 03:43:04	427052	1:05:52	783.3
2025-11-16 03:43:05	428085	1:05:39	785.7
2025-11-16 03:43:07	429549	1:05:37	785.6
2025-11-16 03:43:08	430994	1:05:10	790.6
2025-11-16 03:43:09	432249	1:04:45	795.4
2025-11-16 03:43:10	433383	1:05:31	786.0
2025-11-16 03:43:11	434966	1:04:03	803.4
2025-11-16 03:43:12	436308	1:03:47	806.4
2025-11-16 03:43:13	437729	1:02:53	817.6
2025-11-16 03:43:14	438967	1:03:48	805.5
2025-11-16 03:43:15	440382	1:03:36	807.7
2025-11-16 03:43:16	441705	1:02:48	817.6
2025-11-16 03:43:17	443364	1:00:51	843.5
2025-11-16 03:43:18	444863	0:58:28	877.4
2025-11-16 03:43:19	445844	0:57:43	888.6
2025-11-16 03:43:20	447185	0:56:16	911.0
2025-11-16 03:43:21	448131	0:55:58	915.6
2025-11-16 03:43:22	448835	0:55:47	918.3
2025-11-16 03:43:23	449665	0:54:52	933.4
2025-11-16 03:43:24	450998	0:52:58	966.5
2025-11-16 03:43:25	452161	0:51:14	998.9
2025-11-16 03:43:26	453093	0:50:21	1016.0
2025-11-16 03:43:27	453894	0:49:32	1032.5
2025-11-16 03:43:28	454493	0:48:37	1051.7
2025-11-16 03:43:29	455464	0:47:22	1079.2
2025-11-16 03:43:30	456708	0:45:46	1116.6
2025-11-16 03:43:31	457767	0:44:37	1144.8
2025-11-16 03:43:32	459448	0:43:08	1183.7
2025-11-16 03:43:33	460584	0:43:09	1182.6
2025-11-16 03:43:34	461827	0:43:05	1184.0
2025-11-16 03:43:35	463105	0:42:46	1192.4
2025-11-16 03:43:36	464616	0:42:34	1197.3
2025-11-16 03:43:37	465971	0:42:40	1194.2
2025-11-16 03:43:38	467323	0:42:31	1197.5
2025-11-16 03:43:39	468993	0:41:51	1216.0
2025-11-16 03:43:40	470445	0:42:02	1210.4
2025-11-16 03:43:41	471866	0:42:01	1210.1
2025-11-16 03:43:42	473171	0:42:14	1203.3
2025-11-16 03:43:43	474446	0:42:18	1201.2
2025-11-16 03:43:44	475645	0:42:31	1194.4
2025-11-16 03:43:45	476832	0:42:39	1190.2
2025-11-16 03:43:46	478187	0:43:02	1179.1
2025-11-16 03:43:47	479268	0:43:37	1163.0
2025-11-16 03:43:48	480351	0:43:29	1166.1
2025-11-16 03:43:49	481652	0:43:30	1165.1
2025-11-16 03:43:50	482745	0:43:17	1170.5
2025-11-16 03:43:51	484152	0:42:26	1193.6
2025-11-16 03:43:52	485349	0:41:58	1206.0
2025-11-16 03:43:53	486401	0:42:21	1194.9
2025-11-16 03:43:54	488004	0:41:54	1206.9
2025-11-16 03:43:55	489491	0:41:16	1225.1
2025-11-16 03:43:57	491030	0:40:27	1248.8
2025-11-16 03:43:58	492546	0:39:28	1279.7
2025-11-16 03:43:59	493285	0:39:42	1271.8
2025-11-16 03:44:00	494104	0:40:08	1257.5
2025-11-16 03:44:01	495576	0:39:37	1273.5
2025-11-16 03:44:02	496669	0:40:14	1253.6
2025-11-16 03:44:03	497970	0:40:02	1259.1
2025-11-16 03:44:04	499029	0:40:13	1252.8
2025-11-16 03:44:05	500537	0:40:03	1257.5
2025-11-16 03:44:06	501907	0:40:11	1252.7
2025-11-16 03:44:07	503754	0:39:39	1269.0
2025-11-16 03:44:08	504986	0:39:44	1265.8
2025-11-16 03:44:09	505846	0:40:36	1238.6
2025-11-16 03:44:10	507031	0:40:51	1230.2
2025-11-16 03:44:11	508080	0:41:10	1220.6
2025-11-16 03:44:12	508797	0:41:44	1203.5
2025-11-16 03:44:13	509651	0:42:06	1192.6
2025-11-16 03:44:14	510071	0:43:03	1166.1
2025-11-16 03:44:15	510756	0:43:41	1149.1
2025-11-16 03:44:16	511202	0:44:53	1118.1
2025-11-16 03:44:17	512355	0:44:44	1121.6
2025-11-16 03:44:18	513581	0:44:33	1125.7
2025-11-16 03:44:19	514683	0:44:49	1118.6
2025-11-16 03:44:20	516221	0:44:11	1133.9
2025-11-16 03:44:21	517800	0:43:56	1139.9
2025-11-16 03:44:22	519234	0:43:38	1147.3
2025-11-16 03:44:23	520633	0:43:07	1160.6
2025-11-16 03:44:24	522377	0:42:57	1164.2
2025-11-16 03:44:25	524029	0:42:33	1174.6
2025-11-16 03:44:26	525343	0:42:40	1170.8
2025-11-16 03:44:27	526527	0:43:06	1158.4
2025-11-16 03:44:28	527996	0:42:11	1183.4
2025-11-16 03:44:29	529536	0:41:27	1203.3
2025-11-16 03:44:30	530660	0:41:58	1188.0
2025-11-16 03:44:31	531867	0:41:52	1190.6
2025-11-16 03:44:32	533426	0:41:32	1199.4
2025-11-16 03:44:33	534644	0:41:20	1204.7
2025-11-16 03:44:34	536221	0:41:08	1210.2
2025-11-16 03:44:35	537478	0:41:15	1206.2
2025-11-16 03:44:36	538236	0:42:33	1168.8
2025-11-16 03:44:37	538703	0:43:31	1142.9
2025-11-16 03:44:38	539486	0:43:36	1140.3
2025-11-16 03:44:39	540801	0:43:25	1144.6
2025-11-16 03:44:40	541712	0:43:36	1139.5
2025-11-16 03:44:41	542793	0:43:09	1151.1
2025-11-16 03:44:42	544133	0:42:42	1162.6
2025-11-16 03:44:43	545647	0:41:28	1196.6
2025-11-16 03:44:44	546975	0:40:43	1218.2
2025-11-16 03:44:45	548217	0:39:49	1245.1
2025-11-16 03:44:46	549580	0:39:32	1253.1
2025-11-16 03:44:47	550696	0:39:37	1250.4
2025-11-16 03:44:48	551931	0:39:27	1255.0
2025-11-16 03:44:49	553636	0:39:16	1260.3
2025-11-16 03:44:50	555046	0:39:22	1256.3
2025-11-16 03:44:51	556551	0:39:19	1257.0
2025-11-16 03:44:53	558202	0:39:11	1260.6
2025-11-16 03:44:54	559823	0:39:19	1256.1
2025-11-16 03:44:55	561016	0:39:33	1248.2
2025-11-16 03:44:56	562175	0:39:55	1235.9
2025-11-16 03:44:57	563488	0:39:44	1241.3
2025-11-16 03:44:58	564869	0:39:43	1241.0
2025-11-16 03:44:59	566160	0:39:58	1232.7
2025-11-16 03:45:00	567399	0:39:46	1238.6
2025-11-16 03:45:01	569191	0:39:02	1260.8
2025-11-16 03:45:02	569772	0:39:37	1242.3
2025-11-16 03:45:03	571394	0:39:43	1238.2
2025-11-16 03:45:04	572518	0:39:42	1238.3
2025-11-16 03:45:05	573753	0:39:54	1231.7
2025-11-16 03:45:06	575054	0:39:37	1240.2
2025-11-16 03:45:07	576067	0:38:58	1260.2
2025-11-16 03:45:08	577485	0:38:07	1287.8
2025-11-16 03:45:09	578660	0:38:10	1285.3
2025-11-16 03:45:10	580094	0:37:57	1292.1
2025-11-16 03:45:11	581647	0:37:30	1307.0
2025-11-16 03:45:12	583461	0:36:56	1326.4
2025-11-16 03:45:13	584757	0:36:39	1335.8
2025-11-16 03:45:14	586006	0:36:46	1331.1
2025-11-16 03:45:15	587289	0:36:51	1327.3
2025-11-16 03:45:16	588751	0:36:26	1342.3
2025-11-16 03:45:17	589886	0:36:37	1335.1
2025-11-16 03:45:18	591390	0:36:23	1342.4
2025-11-16 03:45:19	592778	0:36:25	1340.8
2025-11-16 03:45:20	593937	0:36:54	1322.8
2025-11-16 03:45:21	595097	0:37:12	1311.5
2025-11-16 03:45:22	596915	0:37:01	1317.2
2025-11-16 03:45:23	598094	0:37:11	1310.9
2025-11-16 03:45:24	599312	0:37:19	1305.4
2025-11-16 03:45:25	600391	0:37:26	1300.9
2025-11-16 03:45:26	601223	0:37:47	1288.7
2025-11-16 03:45:27	602618	0:37:48	1287.5
2025-11-16 03:45:28	603510	0:38:05	1277.6
2025-11-16 03:45:29	604745	0:38:13	1272.4
2025-11-16 03:45:30	605932	0:38:12	1272.4
2025-11-16 03:45:31	607267	0:38:00	1278.6
2025-11-16 03:45:32	607897	0:39:06	1242.6
2025-11-16 03:45:33	609244	0:38:47	1251.9
2025-11-16 03:45:34	610549	0:38:25	1263.2
2025-11-16 03:45:35	612092	0:38:06	1273.3
2025-11-16 03:45:36	613492	0:37:53	1279.7
2025-11-16 03:45:37	614679	0:38:15	1267.1
