2025-11-16 09:23:11	82501	0:41:29	1382.0
2025-11-16 09:23:12	83965	0:41:19	1387.1
2025-11-16 09:23:13	85435	0:41:08	1392.9
2025-11-16 09:23:14	86836	0:41:24	1383.2
2025-11-16 09:23:15	88519	0:41:10	1390.2
2025-11-16 09:23:16	90049	0:40:58	1396.6
2025-11-16 09:23:17	91747	0:40:32	1410.7
2025-11-16 09:23:18	93126	0:40:40	1405.3
2025-11-16 09:23:19	94643	0:40:42	1403.8
2025-11-16 09:23:20	95870	0:41:09	1387.7
2025-11-16 09:23:21	97124	0:41:16	1383.3
2025-11-16 09:23:22	98448	0:41:24	1378.3
2025-11-16 09:23:23	100135	0:41:16	1382.1
2025-11-16 09:23:24	101575	0:41:05	1387.5
2025-11-16 09:23:25	103281	0:41:04	1387.7
2025-11-16 09:23:26	104469	0:41:21	1377.7
2025-11-16 09:23:27	106255	0:41:04	1386.4
2025-11-16 09:23:28	107561	0:41:02	1387.3
2025-11-16 09:23:29	109223	0:41:10	1381.8
2025-11-16 09:23:30	110591	0:41:23	1374.3
2025-11-16 09:23:31	111749	0:41:24	1372.9
2025-11-16 09:23:32	113445	0:40:04	1418.2
2025-11-16 09:23:33	114971	0:39:41	1431.0
2025-11-16 09:23:34	116527	0:39:23	1441.5
2025-11-16 09:23:35	117757	0:39:19	1443.1
2025-11-16 09:23:36	118940	0:39:29	1436.9
2025-11-16 09:23:37	120298	0:39:45	1426.7
2025-11-16 09:23:38	121703	0:39:29	1435.7
2025-11-16 09:23:39	123178	0:39:20	1440.4
2025-11-16 09:23:40	124373	0:39:30	1434.0
2025-11-16 09:23:41	125809	0:39:15	1442.5
2025-11-16 09:23:42	127372	0:39:08	1445.8
2025-11-16 09:23:43	129106	0:39:04	1447.9
2025-11-16 09:23:44	130578	0:39:12	1442.2
2025-11-16 09:23:45	131912	0:39:19	1437.5
2025-11-16 09:23:46	133024	0:39:39	1424.7
2025-11-16 09:23:47	133965	0:40:19	1400.9
2025-11-16 09:23:48	135158	0:40:33	1392.0
2025-11-16 09:23:50	136543	0:40:37	1389.5
2025-11-16 09:23:51	138222	0:40:08	1405.6
2025-11-16 09:23:52	139725	0:40:03	1407.6
2025-11-16 09:23:53	141232	0:39:43	1419.1
2025-11-16 09:23:54	142962	0:39:56	1410.2
2025-11-16 09:23:55	144586	0:39:48	1414.4
2025-11-16 09:23:56	146228	0:39:34	1422.4
2025-11-16 09:23:57	147475	0:39:31	1423.4
2025-11-16 09:23:58	149004	0:39:46	1413.8
2025-11-16 09:23:59	150402	0:39:25	1425.8
2025-11-16 09:24:00	151792	0:39:51	1409.7
2025-11-16 09:24:01	153503	0:39:31	1421.0
2025-11-16 09:24:02	155040	0:39:25	1423.9
2025-11-16 09:24:03	156725	0:39:13	1430.7
2025-11-16 09:24:04	158302	0:39:06	1434.0
2025-11-16 09:24:05	159748	0:39:05	1434.3
2025-11-16 09:24:06	161244	0:38:46	1445.0
2025-11-16 09:24:07	162850	0:38:29	1454.8
2025-11-16 09:24:08	164169	0:38:23	1458.0
2025-11-16 09:24:09	165503	0:38:37	1448.9
2025-11-16 09:24:10	167011	0:38:23	1457.2
2025-11-16 09:24:11	168395	0:38:34	1449.5
2025-11-16 09:24:12	169365	0:38:54	1436.9
2025-11-16 09:24:13	170819	0:39:07	1427.9
2025-11-16 09:24:14	172464	0:38:54	1435.2
2025-11-16 09:24:15	173513	0:39:25	1416.3
2025-11-16 09:24:16	174932	0:39:13	1422.9
2025-11-16 09:24:17	176301	0:38:46	1438.6
2025-11-16 09:24:18	177542	0:38:49	1435.9
2025-11-16 09:24:19	179157	0:38:23	1451.7
2025-11-16 09:24:20	180258	0:38:29	1447.2
2025-11-16 09:24:21	181070	0:39:25	1413.0
2025-11-16 09:24:22	181656	0:40:08	1387.2
2025-11-16 09:24:23	181935	0:41:39	1336.9
2025-11-16 09:24:24	182465	0:43:03	1293.0
2025-11-16 09:24:25	182983	0:43:55	1267.3
2025-11-16 09:24:26	183825	0:45:09	1232.5
2025-11-16 09:24:27	185283	0:44:41	1244.8
2025-11-16 09:24:28	186255	0:45:06	1233.1
2025-11-16 09:24:29	187424	0:45:50	1212.9
2025-11-16 09:24:30	188525	0:46:25	1196.9
2025-11-16 09:24:31	190115	0:46:23	1197.5
2025-11-16 09:24:32	191198	0:47:13	1175.8
2025-11-16 09:24:33	192539	0:47:20	1172.3
2025-11-16 09:24:34	194367	0:47:12	1175.4
2025-11-16 09:24:35	195572	0:47:27	1168.8
2025-11-16 09:24:36	196791	0:47:40	1162.9
2025-11-16 09:24:37	198657	0:47:13	1173.2
2025-11-16 09:24:38	199856	0:47:24	1168.2
2025-11-16 09:24:39	200849	0:48:12	1148.6
2025-11-16 09:24:40	202350	0:48:01	1152.4
2025-11-16 09:24:41	203583	0:47:30	1164.5
2025-11-16 09:24:42	205140	0:47:13	1171.1
2025-11-16 09:24:43	206604	0:47:33	1162.4
2025-11-16 09:24:44	207864	0:47:28	1164.1
2025-11-16 09:24:45	209819	0:46:21	1191.3
2025-11-16 09:24:46	211140	0:46:35	1184.9
2025-11-16 09:24:47	212820	0:46:02	1198.3
2025-11-16 09:24:48	214109	0:46:07	1195.5
2025-11-16 09:24:49	216034	0:44:59	1225.1
2025-11-16 09:24:50	217474	0:44:33	1236.5
2025-11-16 09:24:51	218906	0:43:47	1257.4
2025-11-16 09:24:52	220300	0:42:37	1291.2
2025-11-16 09:24:53	221619	0:41:30	1325.7
2025-11-16 09:24:54	223232	0:40:30	1358.0
2025-11-16 09:24:55	224550	0:39:34	1389.1
2025-11-16 09:24:56	225902	0:39:41	1384.8
2025-11-16 09:24:57	227258	0:39:32	1389.3
2025-11-16 09:24:58	228556	0:39:22	1394.4
2025-11-16 09:24:59	229783	0:38:52	1411.7
2025-11-16 09:25:00	231407	0:38:56	1408.7
2025-11-16 09:25:01	232537	0:38:57	1407.6
2025-11-16 09:25:02	234013	0:38:49	1411.9
2025-11-16 09:25:03	235239	0:38:44	1414.6
2025-11-16 09:25:04	236506	0:39:03	1402.3
2025-11-16 09:25:05	237671	0:39:17	1393.8
2025-11-16 09:25:06	238992	0:39:20	1391.0
2025-11-16 09:25:07	239838	0:39:50	1373.6
2025-11-16 09:25:08	240095	0:40:58	1335.3
2025-11-16 09:25:09	240260	0:42:11	1296.9
2025-11-16 09:25:10	240522	0:43:04	1270.3
2025-11-16 09:25:11	240796	0:44:38	1225.5
2025-11-16 09:25:12	241394	0:45:42	1196.6
2025-11-16 09:25:13	242749	0:45:30	1201.5
2025-11-16 09:25:14	244171	0:45:54	1190.6
2025-11-16 09:25:15	245246	0:46:25	1177.0
2025-11-16 09:25:16	246142	0:47:14	1156.2
2025-11-16 09:25:17	247789	0:46:44	1167.9
2025-11-16 09:25:18	248884	0:47:45	1142.5
2025-11-16 09:25:19	250453	0:47:44	1142.6
2025-11-16 09:25:20	251923	0:47:56	1137.1
2025-11-16 09:25:21	253324	0:48:00	1135.2
2025-11-16 09:25:22	254969	0:47:24	1149.1
2025-11-16 09:25:23	256191	0:47:57	1135.5
2025-11-16 09:25:24	257976	0:47:17	1150.6
2025-11-16 09:25:25	259476	0:47:09	1153.4
2025-11-16 09:25:26	260477	0:47:22	1147.9
2025-11-16 09:25:27	261420	0:48:06	1130.2
2025-11-16 09:25:28	262950	0:47:44	1138.1
2025-11-16 09:25:29	264242	0:48:03	1130.1
2025-11-16 09:25:30	265822	0:47:31	1142.5
2025-11-16 09:25:31	267227	0:47:26	1143.8
2025-11-16 09:25:32	267865	0:48:42	1113.8
2025-11-16 09:25:34	268098	0:49:49	1089.0
2025-11-16 09:25:35	268257	0:51:31	1052.8
2025-11-16 09:25:36	268401	0:53:37	1011.6
2025-11-16 09:25:37	268650	0:55:20	980.0
2025-11-16 09:25:38	269008	0:55:45	972.6
2025-11-16 09:25:39	270316	0:53:38	1010.8
2025-11-16 09:25:40	271499	0:52:06	1040.0
2025-11-16 09:25:41	272856	0:50:13	1078.5
2025-11-16 09:25:42	274466	0:48:34	1114.8
2025-11-16 09:25:43	276168	0:47:11	1146.9
2025-11-16 09:25:44	277615	0:47:17	1143.8
2025-11-16 09:25:45	278860	0:47:08	1146.8
2025-11-16 09:25:46	280293	0:46:44	1156.2
2025-11-16 09:25:47	281945	0:46:28	1162.1
2025-11-16 09:25:48	283071	0:46:29	1161.3
2025-11-16 09:25:49	284392	0:46:25	1162.7
2025-11-16 09:25:50	285592	0:46:33	1159.0
2025-11-16 09:25:51	287044	0:47:05	1145.3
2025-11-16 09:25:52	288292	0:46:54	1149.5
2025-11-16 09:25:53	289984	0:46:41	1154.2
2025-11-16 09:25:54	291528	0:46:29	1158.5
2025-11-16 09:25:55	293079	0:47:00	1145.1
2025-11-16 09:25:56	294367	0:46:47	1150.1
2025-11-16 09:25:57	295246	0:46:57	1145.5
2025-11-16 09:25:58	296206	0:47:20	1136.2
2025-11-16 09:25:59	296990	0:48:23	1111.0
2025-11-16 09:26:00	298181	0:48:26	1109.6
2025-11-16 09:26:01	299705	0:48:20	1111.4
2025-11-16 09:26:02	300705	0:48:17	1112.1
2025-11-16 09:26:03	301975	0:46:58	1142.8
2025-11-16 09:26:04	303384	0:45:15	1185.6
2025-11-16 09:26:05	304746	0:43:42	1227.3
2025-11-16 09:26:06	306116	0:42:19	1266.9
2025-11-16 09:26:07	307274	0:41:18	1297.5
2025-11-16 09:26:08	308772	0:40:30	1322.7
2025-11-16 09:26:09	310177	0:40:52	1310.0
2025-11-16 09:26:10	311754	0:40:12	1331.3
2025-11-16 09:26:11	313381	0:39:45	1345.6
2025-11-16 09:26:12	314717	0:40:19	1325.8
2025-11-16 09:26:13	316304	0:39:59	1336.3
2025-11-16 09:26:14	317360	0:40:38	1314.4
2025-11-16 09:26:15	318795	0:40:08	1330.3
2025-11-16 09:26:16	320390	0:40:01	1333.7
2025-11-16 09:26:17	321659	0:40:02	1332.3
2025-11-16 09:26:18	323410	0:39:50	1338.5
2025-11-16 09:26:19	324775	0:39:34	1346.9
2025-11-16 09:26:20	326479	0:39:24	1351.8
2025-11-16 09:26:21	327673	0:39:30	1348.2
2025-11-16 09:26:22	328882	0:39:33	1345.8
2025-11-16 09:26:23	330320	0:39:55	1332.6
2025-11-16 09:26:24	331787	0:39:53	1333.3
2025-11-16 09:26:25	333019	0:40:15	1320.6
2025-11-16 09:26:26	334440	0:39:48	1335.0
2025-11-16 09:26:27	335847	0:39:17	1352.0
2025-11-16 09:26:28	337502	0:38:32	1377.6
2025-11-16 09:26:29	338346	0:38:26	1380.6
2025-11-16 09:26:30	338593	0:39:41	1337.4
2025-11-16 09:26:31	338708	0:40:37	1306.7
2025-11-16 09:26:32	338827	0:41:54	1266.6
2025-11-16 09:26:33	339045	0:43:16	1226.5
2025-11-16 09:26:34	339347	0:44:49	1183.9
2025-11-16 09:26:35	339750	0:45:56	1155.1
2025-11-16 09:26:36	340212	0:46:57	1129.8
2025-11-16 09:26:37	341722	0:46:37	1137.3
2025-11-16 09:26:38	342384	0:48:03	1103.1
2025-11-16 09:26:39	343490	0:48:13	1098.9
2025-11-16 09:26:40	344237	0:49:36	1068.1
2025-11-16 09:26:41	345149	0:50:12	1054.9
2025-11-16 09:26:42	346938	0:49:47	1063.2
2025-11-16 09:26:43	347509	0:50:57	1038.6
2025-11-16 09:26:44	349300	0:50:06	1055.5
2025-11-16 09:26:45	350296	0:50:45	1041.8
2025-11-16 09:26:46	350366	0:53:15	993.0
2025-11-16 09:26:47	350465	0:56:18	939.1
2025-11-16 09:26:48	350613	0:58:41	901.0
2025-11-16 09:26:49	350897	1:02:05	851.5
2025-11-16 09:26:50	352381	1:01:25	860.4
2025-11-16 09:26:51	353818	1:02:10	849.5
2025-11-16 09:26:52	355285	1:01:04	864.4
2025-11-16 09:26:53	356963	1:00:20	874.4
2025-11-16 09:26:54	358525	0:59:55	880.2
2025-11-16 09:26:55	360300	0:58:56	894.3
2025-11-16 09:26:56	361772	0:58:41	897.7
2025-11-16 09:26:57	363611	0:58:11	905.0
2025-11-16 09:26:58	365211	0:57:23	917.1
2025-11-16 09:26:59	366691	0:55:29	948.0
2025-11-16 09:27:00	367647	0:53:49	977.0
2025-11-16 09:27:01	368067	0:53:14	987.5
2025-11-16 09:27:02	368366	0:53:02	991.4
2025-11-16 09:27:03	369351	0:51:48	1014.6
2025-11-16 09:27:04	370791	0:49:50	1054.0
2025-11-16 09:27:05	371832	0:48:53	1074.1
2025-11-16 09:27:06	372890	0:48:38	1079.2
2025-11-16 09:27:07	374289	0:48:27	1083.2
2025-11-16 09:27:08	375745	0:47:39	1100.8
2025-11-16 09:27:09	377052	0:46:47	1120.8
2025-11-16 09:27:10	378543	0:45:40	1147.4
2025-11-16 09:27:11	379994	0:45:42	1146.2
2025-11-16 09:27:12	381368	0:45:29	1151.2
2025-11-16 09:27:13	382889	0:45:07	1159.7
2025-11-16 09:27:14	384278	0:45:27	1151.0
2025-11-16 09:27:15	386029	0:43:27	1202.9
2025-11-16 09:27:16	387698	0:41:33	1257.4
2025-11-16 09:27:17	389121	0:40:06	1302.1
2025-11-16 09:27:18	390241	0:39:09	1333.3
2025-11-16 09:27:19	391564	0:38:35	1352.6
2025-11-16 09:27:20	392732	0:39:15	1329.0
2025-11-16 09:27:21	394300	0:38:52	1341.5
2025-11-16 09:27:22	395373	0:39:27	1321.3
2025-11-16 09:27:23	396976	0:39:22	1323.1
2025-11-16 09:27:24	398349	0:39:39	1313.2
2025-11-16 09:27:25	399520	0:40:00	1301.4
2025-11-16 09:27:26	400683	0:40:37	1281.3
2025-11-16 09:27:27	402265	0:40:49	1273.9
2025-11-16 09:27:28	403425	0:41:06	1264.9
2025-11-16 09:27:29	404832	0:41:01	1266.8
2025-11-16 09:27:30	406457	0:39:55	1301.0
2025-11-16 09:27:31	407891	0:38:48	1337.9
2025-11-16 09:27:32	409223	0:37:55	1368.6
2025-11-16 09:27:33	410646	0:37:59	1365.6
2025-11-16 09:27:34	411710	0:38:07	1360.5
2025-11-16 09:27:35	413407	0:37:22	1387.0
2025-11-16 09:27:36	414873	0:37:17	1389.2
2025-11-16 09:27:37	416489	0:36:59	1400.0
2025-11-16 09:27:38	417462	0:37:15	1389.1
2025-11-16 09:27:39	418485	0:37:45	1370.6
2025-11-16 09:27:40	418896	0:38:40	1337.8
2025-11-16 09:27:41	419694	0:39:20	1314.8
2025-11-16 09:27:42	420423	0:40:04	1290.2
2025-11-16 09:27:43	421383	0:40:43	1269.3
2025-11-16 09:27:44	422021	0:41:29	1245.9
2025-11-16 09:27:45	422483	0:43:07	1198.5
2025-11-16 09:27:46	422800	0:44:34	1159.2
2025-11-16 09:27:47	423273	0:45:44	1129.6
2025-11-16 09:27:48	423535	0:46:47	1103.9
2025-11-16 09:27:49	423735	0:48:31	1064.6
2025-11-16 09:27:50	423946	0:50:27	1023.7
2025-11-16 09:27:51	424107	0:53:04	973.2
2025-11-16 09:27:52	424859	0:53:38	962.7
2025-11-16 09:27:53	426707	0:53:21	967.3
2025-11-16 09:27:54	427797	0:53:42	960.4
2025-11-16 09:27:55	428942	0:53:12	969.2
2025-11-16 09:27:56	430418	0:52:52	974.7
2025-11-16 09:27:57	431569	0:53:33	962.1
2025-11-16 09:27:58	433232	0:52:55	973.2
2025-11-16 09:27:59	434760	0:52:33	979.2
2025-11-16 09:28:00	436274	0:52:39	976.9
2025-11-16 09:28:01	437890	0:52:19	982.6
2025-11-16 09:28:02	439058	0:52:09	985.4
2025-11-16 09:28:03	440593	0:51:39	994.5
2025-11-16 09:28:04	442018	0:51:55	988.9
2025-11-16 09:28:05	443653	0:51:26	997.8
2025-11-16 09:28:06	445403	0:51:17	1000.1
2025-11-16 09:28:07	446304	0:51:59	986.4
2025-11-16 09:28:08	447424	0:52:09	982.8
2025-11-16 09:28:09	448574	0:50:56	1005.9
2025-11-16 09:28:10	449171	0:51:10	1001.2
2025-11-16 09:28:11	450430	0:49:55	1025.7
2025-11-16 09:28:12	451785	0:49:22	1036.9
2025-11-16 09:28:13	452869	0:48:38	1052.0
2025-11-16 09:28:14	453740	0:48:17	1059.5
2025-11-16 09:28:15	454896	0:46:59	1088.1
2025-11-16 09:28:16	456179	0:45:41	1118.7
2025-11-16 09:28:18	457607	0:44:24	1150.5
2025-11-16 09:28:19	458858	0:43:00	1187.3
2025-11-16 09:28:20	460394	0:41:24	1233.0
2025-11-16 09:28:21	461845	0:39:55	1278.1
2025-11-16 09:28:22	463283	0:38:44	1316.1
2025-11-16 09:28:23	464822	0:38:40	1318.1
2025-11-16 09:28:24	466469	0:38:14	1332.2
2025-11-16 09:28:25	467836	0:37:56	1342.1
2025-11-16 09:28:26	469639	0:37:33	1354.9
2025-11-16 09:28:27	471067	0:37:34	1354.1
2025-11-16 09:28:28	472417	0:37:41	1349.1
2025-11-16 09:28:29	473890	0:37:48	1344.1
2025-11-16 09:28:30	475154	0:37:55	1339.3
2025-11-16 09:28:31	476178	0:38:33	1317.0
2025-11-16 09:28:32	477411	0:38:43	1310.8
2025-11-16 09:28:33	478833	0:38:27	1319.0
2025-11-16 09:28:34	479793	0:38:50	1305.6
2025-11-16 09:28:35	481312	0:39:00	1299.8
2025-11-16 09:28:36	482563	0:39:29	1283.1
2025-11-16 09:28:37	483834	0:39:19	1288.2
2025-11-16 09:28:38	485406	0:38:55	1300.6
2025-11-16 09:28:39	486934	0:38:26	1316.1
2025-11-16 09:28:40	488533	0:37:39	1343.1
2025-11-16 09:28:41	490337	0:36:46	1374.3
2025-11-16 09:28:42	491429	0:37:13	1357.6
2025-11-16 09:28:43	492681	0:36:47	1372.7
2025-11-16 09:28:44	493675	0:37:06	1360.6
2025-11-16 09:28:45	495036	0:36:37	1377.7
2025-11-16 09:28:46	496231	0:36:38	1377.1
2025-11-16 09:28:47	497593	0:36:36	1377.3
2025-11-16 09:28:48	498801	0:36:35	1377.8
2025-11-16 09:28:49	500308	0:36:39	1374.6
2025-11-16 09:28:50	501938	0:36:31	1378.6
2025-11-16 09:28:51	503909	0:36:02	1396.1
2025-11-16 09:28:52	505074	0:36:20	1383.8
2025-11-16 09:28:53	506270	0:36:38	1372.0
2025-11-16 09:28:54	507482	0:36:53	1362.4
2025-11-16 09:28:55	508567	0:37:23	1343.8
2025-11-16 09:28:56	509501	0:38:01	1321.1
2025-11-16 09:28:57	509984	0:38:56	1289.5
2025-11-16 09:28:58	510646	0:39:40	1265.4
2025-11-16 09:28:59	511161	0:40:17	1245.8
2025-11-16 09:29:00	512358	0:40:16	1246.0
2025-11-16 09:29:01	513911	0:39:51	1258.2
2025-11-16 09:29:02	515091	0:40:12	1247.0
2025-11-16 09:29:03	516632	0:39:44	1260.7
2025-11-16 09:29:04	518037	0:39:44	1260.2
2025-11-16 09:29:05	519565	0:39:39	1262.4
2025-11-16 09:29:06	521271	0:38:59	1283.3
2025-11-16 09:29:07	522854	0:38:33	1296.7
2025-11-16 09:29:08	524554	0:38:36	1294.5
2025-11-16 09:29:09	526152	0:38:47	1287.5
2025-11-16 09:29:10	527656	0:38:38	1292.0
2025-11-16 09:29:11	528723	0:38:52	1283.7
2025-11-16 09:29:12	530500	0:38:19	1301.7
2025-11-16 09:29:13	531603	0:38:30	1295.0
2025-11-16 09:29:14	533136	0:37:58	1312.0
2025-11-16 09:29:15	534929	0:37:27	1329.4
2025-11-16 09:29:16	536461	0:37:15	1335.9
2025-11-16 09:29:17	537701	0:37:28	1328.0
2025-11-16 09:29:18	538241	0:38:11	1302.4
2025-11-16 09:29:19	538854	0:39:11	1268.9
2025-11-16 09:29:20	540341	0:39:21	1263.2
2025-11-16 09:29:21	541596	0:39:45	1249.6
2025-11-16 09:29:22	542783	0:39:28	1258.5
2025-11-16 09:29:23	544026	0:39:37	1252.9
2025-11-16 09:29:24	545548	0:39:16	1263.6
2025-11-16 09:29:25	546898	0:38:53	1275.7
2025-11-16 09:29:26	548261	0:38:03	1302.5
2025-11-16 09:29:27	549852	0:37:02	1337.9
2025-11-16 09:29:28	550985	0:36:26	1359.5
2025-11-16 09:29:29	552889	0:35:39	1388.6
2025-11-16 09:29:30	554440	0:35:34	1391.1
2025-11-16 09:29:31	556187	0:34:58	1413.7
2025-11-16 09:29:32	557825	0:34:51	1417.7
2025-11-16 09:29:33	559191	0:34:55	1414.5
2025-11-16 09:29:34	560694	0:34:58	1411.6
2025-11-16 09:29:35	561978	0:35:10	1402.9
2025-11-16 09:29:36	563160	0:35:40	1382.7
2025-11-16 09:29:37	564737	0:35:42	1380.9
2025-11-16 09:29:38	566143	0:35:55	1371.6
2025-11-16 09:29:39	567409	0:36:08	1362.8
2025-11-16 09:29:40	569215	0:35:27	1388.3
2025-11-16 09:29:41	570532	0:35:39	1379.8
2025-11-16 09:29:42	571575	0:36:09	1360.8
2025-11-16 09:29:43	573329	0:35:43	1376.1
2025-11-16 09:29:44	574541	0:36:03	1362.8
2025-11-16 09:29:45	575968	0:36:12	1356.6
2025-11-16 09:29:46	577421	0:36:16	1353.2
2025-11-16 09:29:47	579124	0:35:23	1386.5
2025-11-16 09:29:48	580662	0:34:28	1422.2
2025-11-16 09:29:49	582322	0:33:58	1442.7
2025-11-16 09:29:50	583749	0:33:51	1447.1
2025-11-16 09:29:51	585228	0:33:54	1444.1
2025-11-16 09:29:52	586753	0:33:34	1457.3
2025-11-16 09:29:53	588433	0:33:20	1467.3
2025-11-16 09:29:54	589767	0:33:21	1465.8
2025-11-16 09:29:55	590926	0:33:33	1456.3
2025-11-16 09:29:56	592254	0:33:33	1455.4
2025-11-16 09:29:57	593967	0:33:15	1467.9
2025-11-16 09:29:58	595147	0:33:33	1453.9
2025-11-16 09:29:59	596909	0:33:31	1454.7
2025-11-16 09:30:00	598743	0:33:23	1459.9
2025-11-16 09:30:01	600100	0:33:26	1456.8
2025-11-16 09:30:02	600957	0:34:01	1431.4
2025-11-16 09:30:03	602107	0:34:17	1419.5
2025-11-16 09:30:04	603273	0:34:16	1419.9
2025-11-16 09:30:05	604675	0:34:12	1421.8
2025-11-16 09:30:06	605918	0:34:27	1411.3
2025-11-16 09:30:07	607158	0:34:28	1409.7
2025-11-16 09:30:08	607589	0:35:34	1366.0
2025-11-16 09:30:09	608168	0:36:07	1344.7
2025-11-16 09:30:10	609572	0:36:07	1343.9
2025-11-16 09:30:11	610656	0:36:33	1327.8
2025-11-16 09:30:12	612340	0:36:12	1339.9
2025-11-16 09:30:13	613839	0:36:18	1335.3
2025-11-16 09:30:14	615497	0:35:45	1355.4
2025-11-16 09:30:15	617068	0:35:26	1366.6
2025-11-16 09:30:16	618781	0:35:24	1367.0
2025-11-16 09:30:17	620238	0:35:27	1364.5
2025-11-16 09:30:18	621816	0:35:37	1357.6
2025-11-16 09:30:19	623566	0:35:43	1352.7
2025-11-16 09:30:20	624910	0:35:25	1363.4
2025-11-16 09:30:21	626633	0:35:16	1368.8
2025-11-16 09:30:22	627913	0:35:10	1372.1
2025-11-16 09:30:23	629226	0:35:27	1359.9
2025-11-16 09:30:24	630690	0:35:26	1360.4
2025-11-16 09:30:25	632198	0:35:15	1366.2
2025-11-16 09:30:26	633435	0:35:24	1360.2
2025-11-16 09:30:27	634962	0:35:23	1360.3
2025-11-16 09:30:28	636387	0:35:16	1364.0
2025-11-16 09:30:29	637948	0:35:33	1352.6
2025-11-16 09:30:30	639428	0:35:30	1353.3
2025-11-16 09:30:31	641013	0:35:03	1370.3
2025-11-16 09:30:32	642452	0:34:35	1387.9
2025-11-16 09:30:33	643921	0:34:37	1385.6
2025-11-16 09:30:34	645219	0:34:32	1388.9
2025-11-16 09:30:35	646869	0:34:12	1401.7
2025-11-16 09:30:36	648296	0:34:01	1408.1
2025-11-16 09:30:37	649985	0:33:19	1436.6
2025-11-16 09:30:38	651427	0:32:26	1475.5
2025-11-16 09:30:39	652954	0:31:59	1495.4
2025-11-16 09:30:40	654639	0:32:00	1493.8
2025-11-16 09:30:41	656157	0:31:35	1512.7
2025-11-16 09:30:42	657540	0:31:49	1500.7
2025-11-16 09:30:43	658706	0:32:03	1488.9
2025-11-16 09:30:44	659517	0:32:45	1456.7
2025-11-16 09:30:45	661013	0:32:45	1456.3
2025-11-16 09:30:46	662445	0:32:53	1449.4
2025-11-16 09:30:47	663705	0:33:00	1443.5
2025-11-16 09:30:48	665464	0:33:00	1443.0
2025-11-16 09:30:49	666793	0:33:06	1437.7
2025-11-16 09:30:50	668337	0:32:52	1447.0
2025-11-16 09:30:51	669764	0:32:57	1442.8
2025-11-16 09:30:52	671294	0:32:53	1444.7
