2025-11-16 13:55:35	71430	0:43:55	1309.9
2025-11-16 13:55:36	71799	0:44:52	1281.8
2025-11-16 13:55:37	72969	0:44:31	1291.3
2025-11-16 13:55:38	74145	0:44:27	1293.2
2025-11-16 13:55:39	75112	0:44:56	1278.9
2025-11-16 13:55:40	76560	0:44:59	1276.8
2025-11-16 13:55:41	77881	0:44:45	1282.9
2025-11-16 13:55:42	79059	0:45:37	1258.2
2025-11-16 13:55:43	80254	0:45:21	1264.9
2025-11-16 13:55:44	81409	0:45:42	1254.7
2025-11-16 13:55:45	82501	0:46:12	1240.8
2025-11-16 13:55:46	83899	0:46:00	1246.0
2025-11-16 13:55:47	85140	0:45:56	1247.3
2025-11-16 13:55:48	86534	0:45:26	1260.5
2025-11-16 13:55:49	88079	0:45:20	1262.7
2025-11-16 13:55:50	89545	0:45:01	1271.2
2025-11-16 13:55:51	91050	0:44:54	1273.6
2025-11-16 13:55:52	92380	0:45:18	1262.0
2025-11-16 13:55:53	94030	0:44:42	1278.6
2025-11-16 13:55:54	95162	0:44:57	1271.0
2025-11-16 13:55:55	96001	0:45:45	1248.1
2025-11-16 13:55:56	97283	0:45:35	1252.4
2025-11-16 13:55:57	98263	0:45:43	1248.2
2025-11-16 13:55:58	99377	0:45:46	1246.4
2025-11-16 13:55:59	101305	0:46:01	1239.0
2025-11-16 13:56:00	102424	0:46:07	1236.1
2025-11-16 13:56:01	104453	0:45:27	1253.4
2025-11-16 13:56:02	105383	0:45:57	1239.4
2025-11-16 13:56:03	106626	0:46:18	1229.6
2025-11-16 13:56:04	108014	0:45:56	1238.8
2025-11-16 13:56:05	109470	0:44:38	1274.6
2025-11-16 13:56:06	110553	0:44:33	1276.5
2025-11-16 13:56:07	111678	0:44:36	1274.6
2025-11-16 13:56:08	113060	0:44:06	1288.5
2025-11-16 13:56:09	114301	0:44:14	1284.2
2025-11-16 13:56:10	115721	0:44:20	1280.6
2025-11-16 13:56:11	116907	0:44:22	1279.5
2025-11-16 13:56:12	118093	0:44:14	1282.8
2025-11-16 13:56:13	118960	0:44:41	1269.3
2025-11-16 13:56:14	120311	0:44:25	1276.5
2025-11-16 13:56:15	121175	0:44:59	1260.2
2025-11-16 13:56:16	122382	0:44:56	1261.1
2025-11-16 13:56:17	123720	0:45:06	1255.9
2025-11-16 13:56:18	124824	0:45:35	1242.1
2025-11-16 13:56:19	126153	0:45:51	1234.8
2025-11-16 13:56:20	127393	0:46:09	1226.1
2025-11-16 13:56:21	128871	0:46:03	1228.0
2025-11-16 13:56:22	129987	0:46:12	1223.7
2025-11-16 13:56:23	131232	0:46:33	1214.3
2025-11-16 13:56:24	132567	0:45:56	1230.2
2025-11-16 13:56:25	133397	0:46:37	1211.9
2025-11-16 13:56:26	133993	0:46:57	1202.8
2025-11-16 13:56:27	135098	0:46:57	1202.3
2025-11-16 13:56:28	136138	0:47:33	1187.1
2025-11-16 13:56:29	137175	0:48:14	1169.9
2025-11-16 13:56:30	138296	0:48:17	1168.2
2025-11-16 13:56:31	139702	0:47:40	1183.0
2025-11-16 13:56:32	141130	0:48:13	1168.7
2025-11-16 13:56:33	142419	0:47:52	1177.1
2025-11-16 13:56:34	143930	0:47:18	1190.3
2025-11-16 13:56:36	145452	0:47:31	1184.4
2025-11-16 13:56:37	146571	0:47:43	1179.2
2025-11-16 13:56:38	148143	0:47:06	1193.9
2025-11-16 13:56:39	149416	0:47:02	1195.5
2025-11-16 13:56:40	150520	0:47:16	1188.9
2025-11-16 13:56:41	151887	0:47:10	1190.8
2025-11-16 13:56:42	153476	0:46:47	1200.1
2025-11-16 13:56:43	154690	0:46:36	1204.5
2025-11-16 13:56:44	156260	0:45:58	1220.7
2025-11-16 13:56:45	157701	0:45:23	1235.6
2025-11-16 13:56:46	158706	0:45:35	1229.9
2025-11-16 13:56:47	159902	0:45:25	1233.8
2025-11-16 13:56:48	161589	0:44:50	1249.4
2025-11-16 13:56:49	162899	0:45:08	1240.8
2025-11-16 13:56:50	164316	0:44:55	1246.1
2025-11-16 13:56:51	165559	0:44:46	1250.0
2025-11-16 13:56:52	166920	0:44:46	1249.1
2025-11-16 13:56:53	168074	0:44:54	1245.0
2025-11-16 13:56:54	168971	0:45:09	1238.1
2025-11-16 13:56:55	169894	0:45:10	1237.2
2025-11-16 13:56:56	171453	0:44:13	1263.3
2025-11-16 13:56:57	172241	0:44:16	1261.5
2025-11-16 13:56:58	173424	0:43:52	1272.3
2025-11-16 13:56:59	174940	0:43:18	1288.6
2025-11-16 13:57:00	176144	0:43:08	1293.0
2025-11-16 13:57:01	177362	0:43:26	1283.5
2025-11-16 13:57:02	178550	0:43:29	1281.8
2025-11-16 13:57:03	179962	0:43:47	1272.1
2025-11-16 13:57:04	180646	0:44:25	1254.1
2025-11-16 13:57:05	181473	0:45:45	1217.1
2025-11-16 13:57:06	181920	0:46:40	1193.0
2025-11-16 13:57:07	182332	0:47:33	1170.6
2025-11-16 13:57:08	183054	0:48:00	1159.7
2025-11-16 13:57:09	184147	0:48:49	1139.9
2025-11-16 13:57:10	185361	0:48:58	1136.0
2025-11-16 13:57:11	186215	0:49:38	1120.4
2025-11-16 13:57:12	187268	0:50:34	1099.3
2025-11-16 13:57:13	187940	0:50:59	1090.3
2025-11-16 13:57:14	189193	0:50:57	1090.4
2025-11-16 13:57:15	190262	0:51:27	1079.5
2025-11-16 13:57:16	191479	0:52:18	1061.6
2025-11-16 13:57:17	192581	0:52:23	1059.4
2025-11-16 13:57:18	193580	0:53:00	1046.9
2025-11-16 13:57:19	195569	0:52:09	1063.3
2025-11-16 13:57:20	196571	0:52:15	1061.0
2025-11-16 13:57:21	197907	0:51:58	1066.4
2025-11-16 13:57:22	199150	0:51:56	1066.5
2025-11-16 13:57:23	200594	0:51:45	1069.8
2025-11-16 13:57:24	201483	0:51:50	1068.0
2025-11-16 13:57:25	202363	0:52:22	1056.8
2025-11-16 13:57:26	203722	0:52:30	1053.7
2025-11-16 13:57:27	204867	0:52:04	1062.1
2025-11-16 13:57:28	206249	0:51:32	1072.4
2025-11-16 13:57:29	207703	0:51:07	1080.7
2025-11-16 13:57:30	208984	0:51:42	1068.4
2025-11-16 13:57:31	210492	0:51:19	1075.8
2025-11-16 13:57:32	211979	0:50:46	1086.8
2025-11-16 13:57:33	213321	0:50:16	1097.2
2025-11-16 13:57:35	215061	0:48:53	1127.7
2025-11-16 13:57:36	216446	0:47:40	1156.0
2025-11-16 13:57:37	217966	0:46:20	1188.7
2025-11-16 13:57:38	219211	0:45:25	1212.2
2025-11-16 13:57:39	220498	0:44:38	1232.9
2025-11-16 13:57:40	221601	0:44:55	1225.0
2025-11-16 13:57:41	223022	0:44:24	1238.4
2025-11-16 13:57:42	224295	0:43:47	1255.5
2025-11-16 13:57:43	225330	0:43:42	1257.7
2025-11-16 13:57:44	226354	0:43:40	1258.2
2025-11-16 13:57:45	227669	0:43:20	1267.1
2025-11-16 13:57:46	228884	0:43:06	1273.5
2025-11-16 13:57:47	230082	0:43:41	1256.0
2025-11-16 13:57:48	230987	0:43:35	1258.5
2025-11-16 13:57:49	232277	0:43:43	1254.4
2025-11-16 13:57:50	233498	0:43:34	1258.3
2025-11-16 13:57:51	234633	0:43:52	1249.4
2025-11-16 13:57:52	235860	0:43:58	1245.9
2025-11-16 13:57:53	236858	0:44:12	1238.8
2025-11-16 13:57:54	238167	0:43:46	1250.8
2025-11-16 13:57:55	239200	0:43:46	1250.1
2025-11-16 13:57:56	239862	0:44:52	1219.6
2025-11-16 13:57:57	239992	0:45:57	1190.8
2025-11-16 13:57:58	240358	0:47:29	1152.2
2025-11-16 13:57:59	240629	0:48:36	1125.5
2025-11-16 13:58:00	241242	0:49:43	1100.1
2025-11-16 13:58:01	242106	0:50:57	1073.0
2025-11-16 13:58:02	243405	0:50:48	1075.8
2025-11-16 13:58:03	244521	0:51:31	1060.6
2025-11-16 13:58:04	245497	0:52:24	1042.5
2025-11-16 13:58:05	246745	0:52:46	1034.9
2025-11-16 13:58:06	247872	0:53:20	1023.3
2025-11-16 13:58:07	249027	0:53:51	1013.2
2025-11-16 13:58:08	250372	0:53:29	1019.8
2025-11-16 13:58:09	251696	0:53:08	1026.1
2025-11-16 13:58:10	252983	0:53:13	1024.1
2025-11-16 13:58:11	254187	0:53:27	1019.1
2025-11-16 13:58:12	255497	0:53:21	1020.7
2025-11-16 13:58:13	256975	0:52:15	1041.6
2025-11-16 13:58:14	258085	0:52:45	1031.5
2025-11-16 13:58:15	259941	0:51:46	1050.5
2025-11-16 13:58:16	260518	0:52:29	1035.9
2025-11-16 13:58:17	261639	0:52:46	1030.0
2025-11-16 13:58:18	262928	0:52:03	1043.6
2025-11-16 13:58:19	264225	0:52:06	1042.2
2025-11-16 13:58:20	265463	0:52:06	1042.0
2025-11-16 13:58:21	267026	0:51:39	1050.6
2025-11-16 13:58:22	267743	0:52:23	1035.6
2025-11-16 13:58:23	268108	0:53:25	1015.5
2025-11-16 13:58:24	268221	0:55:35	975.7
2025-11-16 13:58:25	268326	0:57:14	947.6
2025-11-16 13:58:26	268463	0:57:43	939.7
2025-11-16 13:58:27	268829	0:57:26	944.1
2025-11-16 13:58:29	269616	0:56:39	956.9
2025-11-16 13:58:30	271181	0:54:13	999.5
2025-11-16 13:58:31	272113	0:53:41	1009.2
2025-11-16 13:58:32	273324	0:53:22	1014.7
2025-11-16 13:58:33	274553	0:53:12	1017.5
2025-11-16 13:58:34	276016	0:52:13	1036.2
2025-11-16 13:58:35	277469	0:51:52	1042.8
2025-11-16 13:58:36	278699	0:51:51	1042.6
2025-11-16 13:58:37	279762	0:51:44	1044.6
2025-11-16 13:58:38	280688	0:52:05	1037.4
2025-11-16 13:58:39	281594	0:53:04	1017.8
2025-11-16 13:58:40	282688	0:53:15	1013.9
2025-11-16 13:58:41	284212	0:52:34	1026.8
2025-11-16 13:58:42	285112	0:52:58	1018.6
2025-11-16 13:58:43	286702	0:52:44	1022.7
2025-11-16 13:58:44	287782	0:52:56	1018.4
2025-11-16 13:58:45	288893	0:53:49	1001.4
2025-11-16 13:58:46	290391	0:53:29	1007.1
2025-11-16 13:58:47	291762	0:52:31	1025.4
2025-11-16 13:58:48	293013	0:51:52	1037.7
2025-11-16 13:58:49	294171	0:52:03	1033.8
2025-11-16 13:58:50	295162	0:52:12	1030.3
2025-11-16 13:58:51	296054	0:53:50	999.1
2025-11-16 13:58:52	296881	0:54:19	989.7
2025-11-16 13:58:53	297897	0:53:35	1003.1
2025-11-16 13:58:54	299037	0:52:02	1032.5
2025-11-16 13:58:55	299892	0:50:44	1058.6
2025-11-16 13:58:56	301143	0:48:56	1097.2
2025-11-16 13:58:57	302486	0:47:16	1135.5
2025-11-16 13:58:58	303545	0:46:29	1154.3
2025-11-16 13:58:59	304776	0:46:05	1163.5
2025-11-16 13:59:00	306022	0:46:16	1158.8
2025-11-16 13:59:01	307009	0:46:08	1161.6
2025-11-16 13:59:02	308475	0:46:00	1164.6
2025-11-16 13:59:03	309521	0:46:35	1149.7
2025-11-16 13:59:04	310988	0:46:12	1158.4
2025-11-16 13:59:05	312271	0:46:14	1157.1
2025-11-16 13:59:06	313555	0:45:58	1163.3
2025-11-16 13:59:07	314871	0:45:53	1165.0
2025-11-16 13:59:08	316014	0:45:45	1168.0
2025-11-16 13:59:09	317039	0:45:05	1185.0
2025-11-16 13:59:10	317988	0:45:56	1162.7
2025-11-16 13:59:11	319442	0:45:44	1167.3
2025-11-16 13:59:12	320810	0:45:12	1180.6
2025-11-16 13:59:13	321992	0:45:10	1180.9
2025-11-16 13:59:14	323617	0:44:30	1198.2
2025-11-16 13:59:15	324601	0:45:02	1183.6
2025-11-16 13:59:16	325678	0:45:37	1168.1
2025-11-16 13:59:17	327047	0:45:23	1173.5
2025-11-16 13:59:18	328393	0:45:10	1178.5
2025-11-16 13:59:19	329247	0:45:34	1168.0
2025-11-16 13:59:20	330617	0:44:51	1186.2
2025-11-16 13:59:21	331796	0:44:24	1197.6
2025-11-16 13:59:22	332895	0:44:08	1204.5
2025-11-16 13:59:23	334057	0:44:16	1200.6
2025-11-16 13:59:24	335694	0:43:41	1215.9
2025-11-16 13:59:25	336968	0:43:25	1222.9
2025-11-16 13:59:26	338059	0:43:22	1223.9
2025-11-16 13:59:27	338489	0:44:07	1202.8
2025-11-16 13:59:28	338731	0:45:29	1166.5
2025-11-16 13:59:29	338882	0:47:16	1122.7
2025-11-16 13:59:30	339041	0:48:40	1090.4
2025-11-16 13:59:31	339261	0:49:54	1063.2
2025-11-16 13:59:32	339681	0:51:33	1029.0
2025-11-16 13:59:33	340323	0:52:24	1012.3
2025-11-16 13:59:34	341549	0:52:36	1007.9
2025-11-16 13:59:35	342120	0:54:10	978.7
2025-11-16 13:59:36	343095	0:54:33	971.5
2025-11-16 13:59:37	343985	0:55:36	952.9
2025-11-16 13:59:38	344580	0:56:18	940.7
2025-11-16 13:59:39	345808	0:56:03	944.6
2025-11-16 13:59:40	347310	0:55:05	960.9
2025-11-16 13:59:41	348205	0:56:33	935.5
2025-11-16 13:59:42	349436	0:56:52	930.0
2025-11-16 13:59:43	350319	0:57:21	921.9
2025-11-16 13:59:44	350401	1:00:03	880.3
2025-11-16 13:59:45	350510	1:02:22	847.8
2025-11-16 13:59:46	350702	1:06:08	799.4
2025-11-16 13:59:47	351284	1:07:26	783.9
2025-11-16 13:59:48	353071	1:05:17	809.3
2025-11-16 13:59:49	353674	1:06:47	790.9
2025-11-16 13:59:50	355212	1:06:43	791.3
2025-11-16 13:59:51	356830	1:04:28	818.5
2025-11-16 13:59:52	358239	1:04:34	816.7
2025-11-16 13:59:53	359741	1:03:50	825.9
2025-11-16 13:59:54	360897	1:04:46	813.7
2025-11-16 13:59:55	362560	1:03:43	826.5
2025-11-16 13:59:56	363972	1:01:47	852.1
2025-11-16 13:59:57	365310	0:59:11	889.2
2025-11-16 13:59:58	366606	0:56:47	926.3
2025-11-16 13:59:59	367580	0:55:10	953.1
2025-11-16 14:00:00	368018	0:54:35	963.2
2025-11-16 14:00:01	368317	0:54:44	960.7
2025-11-16 14:00:02	369022	0:54:14	969.1
2025-11-16 14:00:03	370180	0:53:19	985.3
2025-11-16 14:00:05	371069	0:54:23	965.8
2025-11-16 14:00:06	372007	0:53:44	977.1
2025-11-16 14:00:07	372939	0:53:40	978.3
2025-11-16 14:00:08	373880	0:53:16	985.2
2025-11-16 14:00:09	375234	0:51:59	1009.0
2025-11-16 14:00:10	376287	0:52:39	996.0
2025-11-16 14:00:11	377606	0:52:35	996.7
2025-11-16 14:00:12	378939	0:52:13	1003.5
2025-11-16 14:00:13	380129	0:52:29	997.9
2025-11-16 14:00:14	381568	0:50:25	1038.5
2025-11-16 14:00:15	382717	0:48:43	1074.0
2025-11-16 14:00:16	384157	0:46:48	1117.6
2025-11-16 14:00:17	385554	0:45:20	1153.5
2025-11-16 14:00:18	387050	0:44:48	1166.3
2025-11-16 14:00:19	388495	0:44:25	1175.8
2025-11-16 14:00:20	389693	0:44:07	1183.7
2025-11-16 14:00:21	390686	0:45:06	1157.3
2025-11-16 14:00:22	391761	0:45:34	1145.0
2025-11-16 14:00:23	393195	0:45:09	1155.3
2025-11-16 14:00:24	394254	0:45:54	1135.9
2025-11-16 14:00:25	395388	0:46:22	1123.9
2025-11-16 14:00:26	396631	0:46:50	1112.4
2025-11-16 14:00:27	398275	0:46:32	1118.9
2025-11-16 14:00:28	399400	0:46:49	1111.8
2025-11-16 14:00:29	400566	0:46:47	1112.3
2025-11-16 14:00:30	401847	0:45:54	1133.0
2025-11-16 14:00:31	402909	0:44:57	1156.7
2025-11-16 14:00:32	404482	0:43:35	1192.3
2025-11-16 14:00:33	405536	0:43:28	1195.0
2025-11-16 14:00:34	406723	0:43:26	1195.6
2025-11-16 14:00:35	407866	0:43:05	1204.8
2025-11-16 14:00:36	409306	0:42:36	1218.0
2025-11-16 14:00:37	410630	0:41:59	1235.6
2025-11-16 14:00:38	411701	0:42:02	1233.7
2025-11-16 14:00:39	412891	0:42:01	1233.3
2025-11-16 14:00:40	414503	0:41:24	1251.2
2025-11-16 14:00:41	415762	0:41:28	1248.7
2025-11-16 14:00:42	416894	0:41:33	1245.8
2025-11-16 14:00:43	418040	0:41:50	1236.9
2025-11-16 14:00:44	418745	0:42:21	1221.5
2025-11-16 14:00:45	419373	0:43:14	1196.3
2025-11-16 14:00:46	420037	0:44:11	1170.5
2025-11-16 14:00:47	421099	0:44:33	1160.1
2025-11-16 14:00:48	421561	0:45:49	1128.2
2025-11-16 14:00:49	422364	0:46:29	1111.4
2025-11-16 14:00:50	422722	0:47:46	1081.6
2025-11-16 14:00:51	423186	0:48:20	1068.8
2025-11-16 14:00:52	423479	0:50:01	1032.9
2025-11-16 14:00:53	423647	0:51:31	1002.5
2025-11-16 14:00:54	423915	0:52:45	978.9
2025-11-16 14:00:55	424088	0:55:23	932.6
2025-11-16 14:00:56	424399	0:57:29	898.3
2025-11-16 14:00:57	425693	0:57:28	898.1
2025-11-16 14:00:58	427026	0:56:50	907.9
2025-11-16 14:00:59	428030	0:57:01	904.6
2025-11-16 14:01:00	429493	0:57:26	897.5
2025-11-16 14:01:01	430751	0:56:58	904.7
2025-11-16 14:01:02	432057	0:56:26	912.9
2025-11-16 14:01:03	433652	0:55:29	927.8
2025-11-16 14:01:04	434814	0:56:07	917.1
2025-11-16 14:01:05	436287	0:55:04	934.2
2025-11-16 14:01:06	437777	0:55:07	932.9
2025-11-16 14:01:07	439100	0:54:36	941.2
2025-11-16 14:01:08	440347	0:54:14	947.3
2025-11-16 14:01:09	441773	0:53:28	960.5
2025-11-16 14:01:10	443242	0:53:52	952.8
2025-11-16 14:01:11	444658	0:53:39	956.2
2025-11-16 14:01:12	445686	0:54:08	947.2
2025-11-16 14:01:13	446610	0:54:39	938.1
2025-11-16 14:01:14	447610	0:53:29	958.1
2025-11-16 14:01:16	448722	0:52:58	967.2
2025-11-16 14:01:17	449411	0:53:01	966.0
2025-11-16 14:01:18	450907	0:51:57	985.5
2025-11-16 14:01:19	451948	0:51:12	999.5
2025-11-16 14:01:20	452952	0:50:41	1009.3
2025-11-16 14:01:21	453811	0:49:45	1028.2
2025-11-16 14:01:22	454677	0:49:08	1040.6
2025-11-16 14:01:23	455990	0:47:26	1077.4
2025-11-16 14:01:24	457203	0:45:57	1112.0
2025-11-16 14:01:25	458651	0:44:20	1151.7
2025-11-16 14:01:26	459798	0:43:03	1185.5
2025-11-16 14:01:27	461142	0:42:08	1210.9
2025-11-16 14:01:28	462522	0:42:09	1209.8
2025-11-16 14:01:29	463890	0:41:43	1222.0
2025-11-16 14:01:30	465248	0:41:33	1226.2
2025-11-16 14:01:31	466791	0:41:17	1233.7
2025-11-16 14:01:32	468293	0:41:09	1236.9
2025-11-16 14:01:33	469783	0:41:01	1240.4
2025-11-16 14:01:34	471065	0:41:05	1237.8
2025-11-16 14:01:35	472233	0:41:16	1232.1
2025-11-16 14:01:36	473403	0:41:39	1220.0
2025-11-16 14:01:37	474524	0:42:02	1208.6
2025-11-16 14:01:38	475458	0:42:33	1193.6
2025-11-16 14:01:39	476664	0:42:30	1194.6
2025-11-16 14:01:40	477709	0:43:08	1176.7
2025-11-16 14:01:41	479098	0:43:10	1175.1
2025-11-16 14:01:42	479783	0:44:01	1152.1
2025-11-16 14:01:43	481291	0:43:16	1171.4
2025-11-16 14:01:44	482364	0:43:14	1171.8
2025-11-16 14:01:45	483647	0:42:55	1180.2
2025-11-16 14:01:46	484831	0:41:52	1209.2
2025-11-16 14:01:47	486398	0:41:49	1210.1
2025-11-16 14:01:48	487512	0:41:40	1214.0
2025-11-16 14:01:49	488748	0:41:31	1218.0
2025-11-16 14:01:50	490457	0:40:26	1249.7
2025-11-16 14:01:51	491518	0:40:12	1256.8
2025-11-16 14:01:52	492753	0:40:24	1249.9
2025-11-16 14:01:53	493735	0:40:39	1242.0
2025-11-16 14:01:54	494841	0:40:49	1236.5
2025-11-16 14:01:55	495841	0:41:03	1228.7
2025-11-16 14:01:56	496995	0:41:31	1214.7
2025-11-16 14:01:57	498443	0:41:06	1226.4
2025-11-16 14:01:58	499415	0:41:47	1205.7
2025-11-16 14:01:59	500829	0:41:56	1200.9
2025-11-16 14:02:00	502021	0:42:10	1193.7
2025-11-16 14:02:01	503762	0:41:35	1209.7
2025-11-16 14:02:02	504940	0:41:58	1198.3
2025-11-16 14:02:03	505960	0:42:13	1190.9
2025-11-16 14:02:04	507176	0:42:17	1188.5
2025-11-16 14:02:05	508079	0:42:36	1179.2
2025-11-16 14:02:06	509152	0:42:49	1173.1
2025-11-16 14:02:07	509753	0:43:02	1166.7
2025-11-16 14:02:08	510239	0:43:52	1144.4
2025-11-16 14:02:09	510828	0:44:34	1126.3
2025-11-16 14:02:10	511454	0:45:36	1100.4
2025-11-16 14:02:11	512401	0:45:18	1107.7
2025-11-16 14:02:12	513770	0:45:24	1104.6
2025-11-16 14:02:13	514558	0:45:45	1095.9
2025-11-16 14:02:14	515980	0:45:27	1102.6
2025-11-16 14:02:15	517286	0:45:12	1108.3
2025-11-16 14:02:16	519078	0:44:52	1115.7
2025-11-16 14:02:17	520404	0:44:34	1122.7
2025-11-16 14:02:18	522113	0:43:55	1138.8
2025-11-16 14:02:19	523441	0:44:20	1127.5
2025-11-16 14:02:20	524979	0:43:41	1143.9
2025-11-16 14:02:21	526559	0:43:07	1158.0
2025-11-16 14:02:22	527952	0:42:33	1172.8
2025-11-16 14:02:23	529388	0:42:08	1183.9
2025-11-16 14:02:24	530530	0:42:00	1187.2
2025-11-16 14:02:25	531631	0:42:03	1185.2
2025-11-16 14:02:26	533158	0:41:56	1188.1
2025-11-16 14:02:27	534545	0:41:25	1202.4
2025-11-16 14:02:28	535905	0:41:28	1200.6
2025-11-16 14:02:29	537130	0:41:25	1201.4
2025-11-16 14:02:30	538123	0:42:22	1173.9
2025-11-16 14:02:31	538914	0:42:50	1160.8
2025-11-16 14:02:32	540041	0:42:40	1165.0
2025-11-16 14:02:33	541128	0:42:47	1161.3
2025-11-16 14:02:34	542526	0:42:08	1178.7
2025-11-16 14:02:35	543746	0:41:56	1183.9
2025-11-16 14:02:36	544497	0:41:44	1189.3
2025-11-16 14:02:37	545807	0:40:45	1217.5
2025-11-16 14:02:38	547170	0:39:52	1243.7
2025-11-16 14:02:39	548135	0:39:30	1254.8
2025-11-16 14:02:41	549865	0:38:42	1280.3
2025-11-16 14:02:42	550913	0:39:10	1264.3
2025-11-16 14:02:43	552623	0:38:03	1301.0
2025-11-16 14:02:44	553971	0:38:15	1293.7
2025-11-16 14:02:45	555624	0:37:53	1305.5
2025-11-16 14:02:46	557068	0:38:21	1289.0
2025-11-16 14:02:47	558588	0:38:06	1296.4
2025-11-16 14:02:48	559894	0:38:30	1282.6
2025-11-16 14:02:49	561018	0:38:41	1275.9
2025-11-16 14:02:50	562142	0:39:06	1261.9
2025-11-16 14:02:51	563469	0:39:21	1253.4
2025-11-16 14:02:52	565010	0:39:10	1258.6
2025-11-16 14:02:53	566085	0:39:32	1246.6
2025-11-16 14:02:54	567340	0:39:20	1252.2
2025-11-16 14:02:55	568986	0:38:44	1271.0
2025-11-16 14:02:56	569803	0:39:28	1246.8
2025-11-16 14:02:57	571399	0:39:18	1251.6
2025-11-16 14:02:58	572487	0:39:35	1242.2
2025-11-16 14:02:59	573520	0:39:49	1234.3
2025-11-16 14:03:00	574898	0:39:25	1246.3
2025-11-16 14:03:01	576413	0:38:38	1270.7
2025-11-16 14:03:02	577513	0:38:38	1270.2
2025-11-16 14:03:03	578581	0:38:42	1267.7
2025-11-16 14:03:04	580583	0:38:04	1287.9
2025-11-16 14:03:05	581674	0:38:14	1281.7
2025-11-16 14:03:06	583633	0:37:03	1322.0
2025-11-16 14:03:07	584707	0:37:18	1312.4
2025-11-16 14:03:08	586056	0:37:18	1312.1
2025-11-16 14:03:09	586875	0:37:25	1307.7
2025-11-16 14:03:10	588731	0:37:14	1313.4
2025-11-16 14:03:11	589858	0:37:00	1320.7
2025-11-16 14:03:12	590969	0:37:39	1297.9
2025-11-16 14:03:13	592616	0:37:21	1307.3
2025-11-16 14:03:14	593823	0:37:46	1292.3
2025-11-16 14:03:15	594938	0:37:56	1286.3
2025-11-16 14:03:16	596912	0:37:27	1302.1
2025-11-16 14:03:17	598046	0:37:38	1295.1
2025-11-16 14:03:18	599877	0:36:56	1319.1
2025-11-16 14:03:19	600662	0:37:14	1307.7
2025-11-16 14:03:20	601532	0:37:41	1292.0
2025-11-16 14:03:21	603121	0:37:37	1293.6
2025-11-16 14:03:22	604054	0:37:44	1289.2
2025-11-16 14:03:23	605107	0:37:58	1280.8
2025-11-16 14:03:24	606184	0:38:33	1260.7
