2025-11-16 19:50:51	26477	1:33:14	625.0
2025-11-16 19:50:52	27294	1:32:23	630.6
2025-11-16 19:50:53	28066	1:30:58	640.3
2025-11-16 19:50:54	28697	1:30:31	643.3
2025-11-16 19:50:55	29523	1:28:56	654.6
2025-11-16 19:50:56	30152	1:27:56	662.0
2025-11-16 19:50:57	30791	1:27:42	663.6
2025-11-16 19:50:58	31399	1:28:34	657.0
2025-11-16 19:50:59	32003	1:28:54	654.4
2025-11-16 19:51:00	32769	1:28:07	660.1
2025-11-16 19:51:01	33452	1:26:48	670.1
2025-11-16 19:51:02	33982	1:27:17	666.1
2025-11-16 19:51:03	34444	1:27:42	663.0
2025-11-16 19:51:04	34945	1:26:15	674.0
2025-11-16 19:51:05	35833	1:23:13	698.4
2025-11-16 19:51:06	36463	1:24:21	688.8
2025-11-16 19:51:07	37119	1:23:42	694.0
2025-11-16 19:51:08	37880	1:24:20	688.7
2025-11-16 19:51:09	38655	1:24:45	685.2
2025-11-16 19:51:10	39441	1:24:26	687.6
2025-11-16 19:51:11	40223	1:24:02	690.6
2025-11-16 19:51:13	40996	1:23:54	691.6
2025-11-16 19:51:14	41556	1:24:32	686.3
2025-11-16 19:51:15	42283	1:24:19	687.9
2025-11-16 19:51:16	43104	1:24:26	686.9
2025-11-16 19:51:17	43748	1:24:45	684.2
2025-11-16 19:51:18	44492	1:24:13	688.4
2025-11-16 19:51:19	45193	1:24:11	688.5
2025-11-16 19:51:20	45959	1:23:57	690.2
2025-11-16 19:51:21	46709	1:23:20	695.3
2025-11-16 19:51:22	47513	1:23:24	694.5
2025-11-16 19:51:23	48282	1:23:18	695.2
2025-11-16 19:51:24	48946	1:23:32	693.2
2025-11-16 19:51:25	49618	1:23:59	689.2
2025-11-16 19:51:26	50446	1:23:14	695.3
2025-11-16 19:51:27	51172	1:23:04	696.5
2025-11-16 19:51:28	51950	1:22:06	704.6
2025-11-16 19:51:29	52829	1:21:04	713.3
2025-11-16 19:51:30	53658	1:20:55	714.6
2025-11-16 19:51:31	54283	1:20:35	717.4
2025-11-16 19:51:32	55174	1:19:37	725.8
2025-11-16 19:51:33	55936	1:18:46	733.6
2025-11-16 19:51:34	56615	1:17:43	743.4
2025-11-16 19:51:35	57310	1:17:56	741.2
2025-11-16 19:51:36	58135	1:17:21	746.5
2025-11-16 19:51:37	58727	1:17:43	742.8
2025-11-16 19:51:38	59401	1:17:32	744.6
2025-11-16 19:51:39	60256	1:17:21	746.1
2025-11-16 19:51:40	60789	1:18:37	734.0
2025-11-16 19:51:41	61474	1:19:02	729.9
2025-11-16 19:51:42	62184	1:19:03	729.6
2025-11-16 19:51:43	62876	1:18:39	733.2
2025-11-16 19:51:44	63566	1:19:00	729.8
2025-11-16 19:51:45	64378	1:19:06	728.7
2025-11-16 19:51:46	65098	1:18:37	733.1
2025-11-16 19:51:47	65812	1:18:46	731.5
2025-11-16 19:51:48	66580	1:18:29	734.0
2025-11-16 19:51:49	67153	1:18:44	731.5
2025-11-16 19:51:50	67864	1:19:20	725.8
2025-11-16 19:51:51	68703	1:19:12	726.9
2025-11-16 19:51:52	69594	1:18:34	732.5
2025-11-16 19:51:53	70175	1:18:56	729.0
2025-11-16 19:51:54	70961	1:18:47	730.3
2025-11-16 19:51:55	71282	1:20:21	716.0
2025-11-16 19:51:56	71916	1:20:38	713.3
2025-11-16 19:51:57	72513	1:21:20	707.1
2025-11-16 19:51:58	72995	1:22:51	694.0
2025-11-16 19:51:59	73791	1:22:39	695.4
2025-11-16 19:52:00	74322	1:24:13	682.4
2025-11-16 19:52:01	75079	1:23:55	684.8
2025-11-16 19:52:02	75842	1:24:08	682.9
2025-11-16 19:52:03	76587	1:23:27	688.3
2025-11-16 19:52:04	77350	1:23:46	685.5
2025-11-16 19:52:05	78172	1:23:26	688.1
2025-11-16 19:52:06	79003	1:22:23	696.7
2025-11-16 19:52:07	79584	1:23:04	690.8
2025-11-16 19:52:08	80339	1:23:20	688.5
2025-11-16 19:52:09	81015	1:22:47	693.0
2025-11-16 19:52:10	81724	1:22:39	694.0
2025-11-16 19:52:11	82383	1:22:41	693.5
2025-11-16 19:52:12	83000	1:22:56	691.3
2025-11-16 19:52:13	83725	1:22:52	691.7
2025-11-16 19:52:14	84462	1:23:15	688.3
2025-11-16 19:52:15	85385	1:22:26	695.0
2025-11-16 19:52:16	86120	1:22:22	695.4
2025-11-16 19:52:17	86963	1:22:04	697.7
2025-11-16 19:52:18	87811	1:20:57	707.3
2025-11-16 19:52:19	88600	1:20:36	710.1
2025-11-16 19:52:20	89331	1:21:02	706.3
2025-11-16 19:52:21	90105	1:21:07	705.3
2025-11-16 19:52:22	90917	1:20:24	711.4
2025-11-16 19:52:23	91742	1:20:21	711.8
2025-11-16 19:52:24	92384	1:19:00	723.6
2025-11-16 19:52:25	92922	1:19:28	719.4
2025-11-16 19:52:26	93586	1:19:05	722.7
2025-11-16 19:52:27	94393	1:17:58	732.9
2025-11-16 19:52:28	95233	1:17:50	733.9
2025-11-16 19:52:29	95737	1:17:49	734.0
2025-11-16 19:52:30	96433	1:18:05	731.3
2025-11-16 19:52:31	97147	1:18:15	729.6
2025-11-16 19:52:32	97847	1:18:18	729.0
2025-11-16 19:52:33	98533	1:18:41	725.3
2025-11-16 19:52:34	99329	1:19:00	722.3
2025-11-16 19:52:35	100091	1:19:11	720.4
2025-11-16 19:52:36	100790	1:18:44	724.4
2025-11-16 19:52:37	101649	1:18:16	728.5
2025-11-16 19:52:38	102398	1:18:01	730.6
2025-11-16 19:52:39	103152	1:17:32	735.2
2025-11-16 19:52:40	103723	1:18:00	730.6
2025-11-16 19:52:41	104536	1:17:31	734.9
2025-11-16 19:52:42	105489	1:16:29	744.7
2025-11-16 19:52:43	106274	1:16:25	745.1
2025-11-16 19:52:44	106890	1:17:14	737.2
2025-11-16 19:52:45	107650	1:17:30	734.4
2025-11-16 19:52:46	108416	1:17:38	733.0
2025-11-16 19:52:47	109080	1:18:22	726.0
2025-11-16 19:52:48	109833	1:18:19	726.3
2025-11-16 19:52:49	110603	1:18:02	728.8
2025-11-16 19:52:50	111109	1:19:21	716.6
2025-11-16 19:52:51	111790	1:19:50	712.0
2025-11-16 19:52:52	112701	1:19:17	716.9
2025-11-16 19:52:53	113234	1:19:55	711.1
2025-11-16 19:52:54	113947	1:19:19	716.3
2025-11-16 19:52:55	114578	1:19:11	717.4
2025-11-16 19:52:56	115211	1:19:45	712.1
2025-11-16 19:52:57	115936	1:20:23	706.4
2025-11-16 19:52:58	116700	1:19:13	716.7
2025-11-16 19:52:59	117303	1:19:30	713.9
2025-11-16 19:53:00	117985	1:19:37	712.7
2025-11-16 19:53:01	118602	1:19:59	709.3
2025-11-16 19:53:02	119274	1:19:50	710.5
2025-11-16 19:53:03	120140	1:19:46	711.0
2025-11-16 19:53:04	120891	1:19:20	714.7
2025-11-16 19:53:05	121467	1:19:52	709.7
2025-11-16 19:53:06	122355	1:19:40	711.5
2025-11-16 19:53:07	123208	1:19:43	710.8
2025-11-16 19:53:08	123913	1:19:25	713.3
2025-11-16 19:53:09	124529	1:19:37	711.4
2025-11-16 19:53:10	125224	1:20:18	705.2
2025-11-16 19:53:11	126004	1:19:48	709.4
2025-11-16 19:53:12	126733	1:20:04	706.9
2025-11-16 19:53:13	127531	1:20:03	706.9
2025-11-16 19:53:14	128381	1:20:00	707.2
2025-11-16 19:53:15	129067	1:19:21	712.8
2025-11-16 19:53:16	129804	1:19:22	712.5
2025-11-16 19:53:17	130465	1:20:04	706.2
2025-11-16 19:53:18	131070	1:19:58	706.9
2025-11-16 19:53:19	131802	1:19:36	710.0
2025-11-16 19:53:20	132484	1:19:52	707.4
2025-11-16 19:53:21	132889	1:21:05	696.8
2025-11-16 19:53:22	133522	1:21:24	694.0
2025-11-16 19:53:23	134055	1:21:53	689.8
2025-11-16 19:53:24	134647	1:21:55	689.3
2025-11-16 19:53:25	135170	1:22:39	683.1
2025-11-16 19:53:26	135920	1:22:24	685.0
2025-11-16 19:53:27	136475	1:22:33	683.7
2025-11-16 19:53:28	137330	1:22:15	686.0
2025-11-16 19:53:29	138178	1:21:38	691.1
2025-11-16 19:53:30	138888	1:20:57	696.7
2025-11-16 19:53:31	139675	1:20:41	698.8
2025-11-16 19:53:32	140339	1:21:12	694.3
2025-11-16 19:53:33	141175	1:20:47	697.7
2025-11-16 19:53:34	141956	1:20:17	701.9
2025-11-16 19:53:35	142643	1:21:05	694.8
2025-11-16 19:53:36	143398	1:21:03	694.9
2025-11-16 19:53:37	144354	1:19:38	707.1
2025-11-16 19:53:38	145156	1:19:30	708.1
2025-11-16 19:53:39	145830	1:19:21	709.2
2025-11-16 19:53:40	146433	1:20:21	700.3
2025-11-16 19:53:41	147241	1:19:49	704.8
2025-11-16 19:53:42	147713	1:21:18	691.8
2025-11-16 19:53:43	148401	1:21:28	690.4
2025-11-16 19:53:44	149080	1:21:51	686.9
2025-11-16 19:53:45	149787	1:22:13	683.8
2025-11-16 19:53:46	150628	1:21:22	690.8
2025-11-16 19:53:47	151367	1:20:50	695.2
2025-11-16 19:53:48	152109	1:20:46	695.6
2025-11-16 19:53:49	152890	1:19:55	702.7
2025-11-16 19:53:50	153743	1:19:03	710.3
2025-11-16 19:53:51	154588	1:17:40	722.8
2025-11-16 19:53:52	155130	1:17:43	722.2
2025-11-16 19:53:53	155843	1:17:19	725.7
2025-11-16 19:53:54	156667	1:16:37	732.3
2025-11-16 19:53:55	157211	1:16:45	730.9
2025-11-16 19:53:56	157908	1:16:17	735.2
2025-11-16 19:53:57	158606	1:16:51	729.6
2025-11-16 19:53:58	159340	1:17:11	726.4
2025-11-16 19:53:59	160251	1:16:03	737.0
2025-11-16 19:54:00	160941	1:16:51	729.1
2025-11-16 19:54:01	161669	1:16:57	727.9
2025-11-16 19:54:02	162387	1:16:36	731.1
2025-11-16 19:54:03	163199	1:16:31	731.7
2025-11-16 19:54:04	163955	1:16:29	731.9
2025-11-16 19:54:05	164531	1:17:33	721.7
2025-11-16 19:54:06	165450	1:16:54	727.6
2025-11-16 19:54:07	166196	1:17:08	725.3
2025-11-16 19:54:08	166947	1:17:03	725.9
2025-11-16 19:54:09	167495	1:17:16	723.8
2025-11-16 19:54:10	168296	1:17:16	723.5
2025-11-16 19:54:11	168872	1:16:52	727.2
2025-11-16 19:54:12	169282	1:17:53	717.7
2025-11-16 19:54:13	170012	1:17:43	719.0
2025-11-16 19:54:14	170609	1:18:06	715.3
2025-11-16 19:54:15	171365	1:18:25	712.3
2025-11-16 19:54:16	172126	1:18:18	713.1
2025-11-16 19:54:17	172776	1:18:38	710.0
2025-11-16 19:54:18	173413	1:19:11	705.0
2025-11-16 19:54:20	174121	1:19:45	699.8
2025-11-16 19:54:21	174843	1:20:14	695.5
2025-11-16 19:54:22	175525	1:19:40	700.2
2025-11-16 19:54:23	176336	1:19:14	703.9
2025-11-16 19:54:24	177028	1:19:47	698.9
2025-11-16 19:54:25	177718	1:19:12	703.9
2025-11-16 19:54:26	178254	1:19:49	698.4
2025-11-16 19:54:27	178966	1:19:44	698.9
2025-11-16 19:54:28	179655	1:19:54	697.3
2025-11-16 19:54:29	180250	1:21:10	686.4
2025-11-16 19:54:30	180813	1:21:41	681.9
2025-11-16 19:54:31	181294	1:22:47	672.7
2025-11-16 19:54:32	181739	1:23:57	663.3
2025-11-16 19:54:33	182113	1:25:53	648.3
2025-11-16 19:54:34	182399	1:28:05	632.1
2025-11-16 19:54:35	182876	1:28:33	628.6
2025-11-16 19:54:36	183550	1:29:44	620.3
2025-11-16 19:54:37	184039	1:31:01	611.4
2025-11-16 19:54:38	184702	1:31:24	608.7
2025-11-16 19:54:39	185414	1:30:31	614.5
2025-11-16 19:54:40	186245	1:30:21	615.5
2025-11-16 19:54:41	186867	1:30:06	617.0
2025-11-16 19:54:42	187443	1:29:17	622.7
2025-11-16 19:54:43	188162	1:29:16	622.6
2025-11-16 19:54:44	188691	1:29:36	620.2
2025-11-16 19:54:45	189394	1:29:50	618.4
2025-11-16 19:54:46	190234	1:29:25	621.1
2025-11-16 19:54:47	190820	1:29:43	619.0
2025-11-16 19:54:48	191500	1:29:32	620.2
2025-11-16 19:54:49	192370	1:28:40	626.0
2025-11-16 19:54:50	192871	1:29:45	618.4
2025-11-16 19:54:51	193592	1:29:32	619.7
2025-11-16 19:54:52	194435	1:29:19	621.1
2025-11-16 19:54:53	195134	1:29:19	620.9
2025-11-16 19:54:54	195827	1:29:14	621.5
2025-11-16 19:54:55	196609	1:28:28	626.6
2025-11-16 19:54:56	197522	1:27:28	633.6
2025-11-16 19:54:57	198152	1:27:44	631.6
2025-11-16 19:54:58	198864	1:27:11	635.4
2025-11-16 19:54:59	199568	1:26:26	640.9
2025-11-16 19:55:00	200033	1:26:36	639.5
2025-11-16 19:55:01	200690	1:25:25	648.2
2025-11-16 19:55:02	201177	1:25:08	650.3
2025-11-16 19:55:03	201860	1:23:20	664.2
2025-11-16 19:55:04	202172	1:23:58	659.1
2025-11-16 19:55:05	202858	1:23:54	659.6
2025-11-16 19:55:06	203560	1:22:59	666.7
2025-11-16 19:55:07	204332	1:22:35	669.7
2025-11-16 19:55:08	205064	1:22:27	670.6
2025-11-16 19:55:09	205910	1:22:22	671.1
2025-11-16 19:55:10	206619	1:21:56	674.6
2025-11-16 19:55:11	207340	1:21:23	679.0
2025-11-16 19:55:12	208176	1:20:48	683.7
2025-11-16 19:55:13	209031	1:19:33	694.3
2025-11-16 19:55:14	209931	1:18:54	699.8
2025-11-16 19:55:15	210603	1:19:32	694.1
2025-11-16 19:55:16	211399	1:18:38	701.8
2025-11-16 19:55:17	212265	1:17:58	707.6
2025-11-16 19:55:18	213045	1:18:18	704.5
2025-11-16 19:55:19	213724	1:17:36	710.6
2025-11-16 19:55:20	214396	1:17:46	709.1
2025-11-16 19:55:21	215302	1:17:31	711.1
2025-11-16 19:55:22	216114	1:17:04	715.2
2025-11-16 19:55:23	216853	1:16:53	716.6
2025-11-16 19:55:24	217611	1:16:35	719.3
2025-11-16 19:55:25	218369	1:17:09	713.9
2025-11-16 19:55:26	218939	1:17:22	711.8
2025-11-16 19:55:27	219719	1:17:08	713.8
2025-11-16 19:55:28	220411	1:17:09	713.5
2025-11-16 19:55:29	221150	1:16:07	723.0
2025-11-16 19:55:30	221733	1:16:23	720.3
2025-11-16 19:55:31	222492	1:15:20	730.1
2025-11-16 19:55:32	223266	1:14:59	733.4
2025-11-16 19:55:33	223861	1:14:01	742.8
2025-11-16 19:55:34	224605	1:13:45	745.4
2025-11-16 19:55:35	225216	1:14:03	742.2
2025-11-16 19:55:36	225728	1:14:55	733.5
2025-11-16 19:55:37	226321	1:15:24	728.7
2025-11-16 19:55:38	226913	1:16:20	719.6
2025-11-16 19:55:39	227606	1:16:18	719.7
2025-11-16 19:55:40	228400	1:16:04	721.8
2025-11-16 19:55:41	228952	1:17:06	712.0
2025-11-16 19:55:42	229463	1:18:24	700.1
2025-11-16 19:55:43	229992	1:19:52	687.2
2025-11-16 19:55:44	230719	1:19:24	691.0
2025-11-16 19:55:45	231318	1:20:13	683.8
2025-11-16 19:55:46	232095	1:20:36	680.4
2025-11-16 19:55:47	232853	1:20:46	678.9
2025-11-16 19:55:48	233454	1:20:45	679.0
2025-11-16 19:55:49	234181	1:20:37	679.9
2025-11-16 19:55:50	234890	1:21:37	671.4
2025-11-16 19:55:51	235526	1:22:19	665.5
2025-11-16 19:55:52	236166	1:22:27	664.3
2025-11-16 19:55:53	236735	1:23:27	656.3
2025-11-16 19:55:54	237415	1:23:51	653.0
2025-11-16 19:55:55	238123	1:23:04	659.1
2025-11-16 19:55:56	238800	1:23:41	654.0
2025-11-16 19:55:57	239470	1:23:39	654.2
2025-11-16 19:55:58	239687	1:25:37	639.2
2025-11-16 19:55:59	240043	1:27:07	628.1
2025-11-16 19:56:00	240364	1:29:09	613.7
2025-11-16 19:56:01	240545	1:32:16	592.9
2025-11-16 19:56:02	240681	1:34:44	577.5
2025-11-16 19:56:03	241081	1:36:53	564.5
2025-11-16 19:56:04	241408	1:38:37	554.6
2025-11-16 19:56:05	241851	1:38:55	552.8
2025-11-16 19:56:06	242639	1:37:41	559.7
2025-11-16 19:56:07	243498	1:36:18	567.6
2025-11-16 19:56:08	244280	1:35:18	573.4
2025-11-16 19:56:09	245017	1:35:33	571.7
2025-11-16 19:56:10	245687	1:35:24	572.5
2025-11-16 19:56:11	246298	1:34:38	577.0
2025-11-16 19:56:12	246905	1:34:14	579.4
2025-11-16 19:56:13	247638	1:34:12	579.5
2025-11-16 19:56:14	248243	1:33:19	584.9
2025-11-16 19:56:15	248934	1:34:27	577.7
2025-11-16 19:56:16	249625	1:34:38	576.5
2025-11-16 19:56:17	250362	1:34:01	580.1
2025-11-16 19:56:18	251132	1:33:36	582.6
2025-11-16 19:56:19	251966	1:32:28	589.6
2025-11-16 19:56:20	252755	1:32:13	591.0
2025-11-16 19:56:21	253350	1:32:06	591.6
2025-11-16 19:56:22	254051	1:31:33	595.1
2025-11-16 19:56:23	254832	1:31:13	597.1
2025-11-16 19:56:24	255289	1:32:20	589.9
2025-11-16 19:56:25	256057	1:31:41	593.9
2025-11-16 19:56:26	256881	1:31:05	597.7
2025-11-16 19:56:27	257544	1:29:04	611.0
2025-11-16 19:56:28	258327	1:26:46	627.0
2025-11-16 19:56:29	259108	1:24:43	642.0
2025-11-16 19:56:30	259931	1:21:56	663.8
2025-11-16 19:56:31	260179	1:21:26	667.8
2025-11-16 19:56:32	260477	1:21:42	665.5
2025-11-16 19:56:33	261122	1:20:35	674.6
2025-11-16 19:56:34	261879	1:19:11	686.4
2025-11-16 19:56:35	262148	1:21:03	670.5
2025-11-16 19:56:36	262996	1:20:56	671.3
2025-11-16 19:56:37	263678	1:21:31	666.4
2025-11-16 19:56:38	264622	1:20:26	675.2
2025-11-16 19:56:39	265481	1:20:09	677.4
2025-11-16 19:56:40	266182	1:19:15	684.9
2025-11-16 19:56:41	266773	1:19:32	682.3
2025-11-16 19:56:42	267530	1:19:41	680.9
2025-11-16 19:56:43	267851	1:20:36	673.1
2025-11-16 19:56:44	268401	1:21:21	666.7
2025-11-16 19:56:45	268546	1:23:32	649.4
2025-11-16 19:56:46	268787	1:25:47	632.2
2025-11-16 19:56:47	269070	1:28:04	615.7
2025-11-16 19:56:48	269448	1:30:30	599.2
2025-11-16 19:56:49	269930	1:32:14	587.8
2025-11-16 19:56:50	270669	1:31:11	594.5
2025-11-16 19:56:52	271505	1:30:45	597.1
2025-11-16 19:56:53	272398	1:30:04	601.5
2025-11-16 19:56:54	272953	1:29:42	603.8
2025-11-16 19:56:55	273701	1:29:38	604.2
2025-11-16 19:56:56	274524	1:29:29	605.0
2025-11-16 19:56:57	275299	1:28:49	609.4
2025-11-16 19:56:58	276005	1:29:33	604.3
2025-11-16 19:56:59	276800	1:29:25	605.0
2025-11-16 19:57:00	277676	1:28:55	608.3
2025-11-16 19:57:01	278421	1:26:46	623.2
2025-11-16 19:57:02	278889	1:25:52	629.6
2025-11-16 19:57:03	279273	1:27:04	620.8
2025-11-16 19:57:04	279986	1:26:57	621.6
2025-11-16 19:57:05	280865	1:24:21	640.6
2025-11-16 19:57:06	281657	1:24:24	640.0
2025-11-16 19:57:07	282444	1:23:55	643.6
2025-11-16 19:57:08	283272	1:24:17	640.6
2025-11-16 19:57:09	284080	1:24:30	638.8
2025-11-16 19:57:10	284764	1:24:35	638.0
2025-11-16 19:57:11	285254	1:25:02	634.6
2025-11-16 19:57:12	285917	1:25:27	631.4
2025-11-16 19:57:13	286718	1:23:15	647.9
2025-11-16 19:57:14	287367	1:22:49	651.1
2025-11-16 19:57:15	288189	1:19:57	674.3
2025-11-16 19:57:16	289057	1:17:27	695.8
2025-11-16 19:57:17	289871	1:15:27	714.1
2025-11-16 19:57:18	290589	1:14:12	725.9
2025-11-16 19:57:19	291378	1:13:07	736.5
2025-11-16 19:57:20	292161	1:12:59	737.7
2025-11-16 19:57:21	292937	1:13:06	736.4
2025-11-16 19:57:22	293518	1:14:09	725.8
2025-11-16 19:57:23	294277	1:13:25	733.0
2025-11-16 19:57:24	294852	1:14:00	727.0
2025-11-16 19:57:25	295348	1:15:10	715.6
2025-11-16 19:57:26	295933	1:15:51	709.0
2025-11-16 19:57:27	296402	1:16:43	701.0
2025-11-16 19:57:28	296971	1:17:34	693.1
2025-11-16 19:57:29	297425	1:19:12	678.7
2025-11-16 19:57:30	298080	1:19:28	676.4
2025-11-16 19:57:31	298794	1:18:32	684.1
2025-11-16 19:57:32	299503	1:17:16	695.3
2025-11-16 19:57:33	300073	1:17:49	690.2
2025-11-16 19:57:34	300883	1:18:02	688.1
2025-11-16 19:57:35	301583	1:18:23	684.9
2025-11-16 19:57:36	302217	1:18:59	679.6
2025-11-16 19:57:37	302899	1:19:33	674.6
2025-11-16 19:57:38	303589	1:20:01	670.5
2025-11-16 19:57:39	304404	1:19:26	675.3
2025-11-16 19:57:40	305125	1:18:29	683.3
2025-11-16 19:57:41	305861	1:18:10	685.9
2025-11-16 19:57:42	306203	1:20:03	669.7
2025-11-16 19:57:43	306553	1:21:17	659.5
2025-11-16 19:57:44	307203	1:21:58	653.8
2025-11-16 19:57:45	307783	1:23:09	644.5
2025-11-16 19:57:46	308499	1:23:38	640.6
2025-11-16 19:57:47	309279	1:23:18	642.9
2025-11-16 19:57:48	310017	1:23:32	641.0
2025-11-16 19:57:49	310883	1:23:09	643.7
2025-11-16 19:57:50	311694	1:22:59	644.9
2025-11-16 19:57:51	312369	1:22:32	648.3
2025-11-16 19:57:52	313131	1:22:33	648.0
2025-11-16 19:57:53	313779	1:22:12	650.6
2025-11-16 19:57:54	314369	1:21:57	652.6
2025-11-16 19:57:55	315256	1:20:39	662.8
2025-11-16 19:57:56	315954	1:19:41	670.7
2025-11-16 19:57:57	316609	1:19:22	673.3
2025-11-16 19:57:58	317374	1:18:06	684.0
2025-11-16 19:57:59	317961	1:18:22	681.6
2025-11-16 19:58:00	318685	1:18:18	682.0
2025-11-16 19:58:01	319457	1:18:02	684.2
2025-11-16 19:58:02	320334	1:16:50	694.7
2025-11-16 19:58:03	320977	1:17:27	689.0
2025-11-16 19:58:04	321696	1:17:22	689.7
2025-11-16 19:58:05	322535	1:16:34	696.6
2025-11-16 19:58:06	323276	1:16:20	698.6
2025-11-16 19:58:07	323936	1:16:24	697.8
2025-11-16 19:58:08	324630	1:16:51	693.5
2025-11-16 19:58:09	325457	1:16:28	696.9
2025-11-16 19:58:10	325939	1:17:25	688.2
2025-11-16 19:58:11	326734	1:15:39	704.1
2025-11-16 19:58:12	327557	1:13:56	720.3
2025-11-16 19:58:13	328205	1:13:55	720.2
2025-11-16 19:58:14	328830	1:13:45	721.8
2025-11-16 19:58:15	329422	1:14:10	717.6
2025-11-16 19:58:16	330104	1:14:30	714.2
2025-11-16 19:58:17	330753	1:15:01	709.1
2025-11-16 19:58:18	331412	1:15:47	701.9
2025-11-16 19:58:19	332006	1:16:34	694.6
2025-11-16 19:58:20	332769	1:16:13	697.5
2025-11-16 19:58:21	333303	1:17:01	690.3
2025-11-16 19:58:22	334000	1:16:48	692.0
2025-11-16 19:58:23	334811	1:15:50	700.7
2025-11-16 19:58:24	335504	1:16:31	694.2
2025-11-16 19:58:25	336226	1:16:25	695.1
2025-11-16 19:58:26	336998	1:15:57	699.1
2025-11-16 19:58:27	337739	1:15:59	698.7
2025-11-16 19:58:28	338240	1:16:19	695.5
2025-11-16 19:58:29	338467	1:18:13	678.5
2025-11-16 19:58:30	339042	1:19:00	671.7
2025-11-16 19:58:31	339269	1:21:42	649.4
2025-11-16 19:58:32	339437	1:23:42	633.9
2025-11-16 19:58:33	339679	1:26:04	616.4
2025-11-16 19:58:34	340037	1:28:24	600.0
2025-11-16 19:58:35	340648	1:28:55	596.5
2025-11-16 19:58:36	341234	1:29:25	593.1
2025-11-16 19:58:37	342008	1:29:00	595.6
2025-11-16 19:58:38	342336	1:31:35	578.8
2025-11-16 19:58:39	343083	1:30:10	587.7
2025-11-16 19:58:40	343572	1:31:44	577.6
2025-11-16 19:58:41	344082	1:33:34	566.3
2025-11-16 19:58:42	344379	1:35:32	554.5
2025-11-16 19:58:43	344911	1:36:07	551.1
2025-11-16 19:58:44	345369	1:36:47	547.2
2025-11-16 19:58:45	346252	1:35:32	554.2
2025-11-16 19:58:46	347138	1:34:01	562.9
2025-11-16 19:58:47	347822	1:33:52	563.8
2025-11-16 19:58:48	348537	1:33:09	567.9
2025-11-16 19:58:49	349449	1:32:17	573.1
2025-11-16 19:58:50	350242	1:30:51	582.0
2025-11-16 19:58:51	350544	1:33:01	568.4
2025-11-16 19:58:52	350675	1:37:02	544.9
2025-11-16 19:58:53	350905	1:40:00	528.7
2025-11-16 19:58:54	351207	1:42:46	514.3
2025-11-16 19:58:55	351889	1:43:27	510.9
2025-11-16 19:58:56	352667	1:43:10	512.1
2025-11-16 19:58:57	353473	1:41:04	522.7
2025-11-16 19:58:58	354300	1:37:12	543.3
2025-11-16 19:58:59	354975	1:36:34	546.7
2025-11-16 19:59:00	355854	1:32:45	569.1
2025-11-16 19:59:01	356695	1:29:05	592.3
2025-11-16 19:59:02	357510	1:26:10	612.2
2025-11-16 19:59:03	358175	1:24:38	623.2
2025-11-16 19:59:04	358864	1:24:11	626.4
2025-11-16 19:59:05	359792	1:22:43	637.3
2025-11-16 19:59:06	360616	1:22:32	638.5
2025-11-16 19:59:07	361521	1:19:59	658.7
2025-11-16 19:59:08	362343	1:19:39	661.4
