2025-11-14 22:48:18	188543	0:46:52	1185.4
2025-11-14 22:48:19	189697	0:47:12	1177.0
2025-11-14 22:48:20	190976	0:47:10	1177.2
2025-11-14 22:48:21	192510	0:47:38	1165.0
2025-11-14 22:48:22	193505	0:48:04	1154.3
2025-11-14 22:48:23	194648	0:49:17	1125.4
2025-11-14 22:48:24	196576	0:48:24	1145.2
2025-11-14 22:48:25	197765	0:48:24	1144.8
2025-11-14 22:48:26	199307	0:48:27	1143.0
2025-11-14 22:48:27	200595	0:48:07	1150.7
2025-11-14 22:48:28	201803	0:48:41	1136.9
2025-11-14 22:48:29	203074	0:48:09	1149.0
2025-11-14 22:48:30	204517	0:47:57	1153.2
2025-11-14 22:48:31	205730	0:48:35	1137.9
2025-11-14 22:48:32	207579	0:47:20	1167.0
2025-11-14 22:48:33	208880	0:47:40	1158.7
2025-11-14 22:48:34	210697	0:47:16	1167.8
2025-11-14 22:48:35	212222	0:47:01	1173.4
2025-11-14 22:48:36	213980	0:46:26	1187.4
2025-11-14 22:48:37	215899	0:45:09	1220.8
2025-11-14 22:48:38	217379	0:44:22	1241.8
2025-11-14 22:48:39	218961	0:43:11	1275.1
2025-11-14 22:48:40	220128	0:42:11	1304.9
2025-11-14 22:48:42	221642	0:41:00	1341.9
2025-11-14 22:48:43	223034	0:40:16	1365.5
2025-11-14 22:48:44	224371	0:39:37	1387.5
2025-11-14 22:48:45	225640	0:39:48	1380.6
2025-11-14 22:48:46	226891	0:39:30	1390.7
2025-11-14 22:48:47	228260	0:39:02	1406.4
2025-11-14 22:48:48	229433	0:39:06	1403.6
2025-11-14 22:48:49	230835	0:38:51	1412.3
2025-11-14 22:48:50	232417	0:38:33	1422.1
2025-11-14 22:48:51	233686	0:38:51	1410.9
2025-11-14 22:48:52	235075	0:38:25	1426.1
2025-11-14 22:48:53	236223	0:38:26	1425.3
2025-11-14 22:48:54	237580	0:38:58	1405.1
2025-11-14 22:48:55	238614	0:39:05	1400.5
2025-11-14 22:48:56	239781	0:39:26	1387.5
2025-11-14 22:48:57	239920	0:40:36	1347.4
2025-11-14 22:48:58	240123	0:41:40	1312.9
2025-11-14 22:48:59	240427	0:42:45	1279.5
2025-11-14 22:49:00	240620	0:44:14	1236.7
2025-11-14 22:49:01	241375	0:44:47	1221.0
2025-11-14 22:49:02	242910	0:45:09	1210.6
2025-11-14 22:49:03	244185	0:45:04	1212.4
2025-11-14 22:49:04	245428	0:45:48	1192.4
2025-11-14 22:49:05	246518	0:46:22	1177.8
2025-11-14 22:49:06	247847	0:46:55	1163.1
2025-11-14 22:49:07	248935	0:48:05	1134.5
2025-11-14 22:49:08	250881	0:47:28	1148.9
2025-11-14 22:49:09	252005	0:48:06	1133.2
2025-11-14 22:49:10	253431	0:47:42	1142.3
2025-11-14 22:49:11	254970	0:47:52	1137.7
2025-11-14 22:49:12	256794	0:47:14	1152.2
2025-11-14 22:49:13	258228	0:47:05	1155.6
2025-11-14 22:49:14	260031	0:46:20	1173.7
2025-11-14 22:49:15	260963	0:46:44	1163.3
2025-11-14 22:49:16	261989	0:47:13	1151.0
2025-11-14 22:49:17	263424	0:46:49	1160.2
2025-11-14 22:49:18	265145	0:46:34	1165.8
2025-11-14 22:49:19	266514	0:46:49	1159.3
2025-11-14 22:49:20	267807	0:46:49	1158.6
2025-11-14 22:49:21	268073	0:48:15	1124.3
2025-11-14 22:49:22	268199	0:50:00	1084.9
2025-11-14 22:49:23	268330	0:51:58	1043.6
2025-11-14 22:49:24	268620	0:53:20	1016.9
2025-11-14 22:49:25	269011	0:54:54	987.7
2025-11-14 22:49:26	270169	0:53:01	1022.6
2025-11-14 22:49:27	271440	0:51:33	1051.1
2025-11-14 22:49:28	273272	0:49:07	1102.6
2025-11-14 22:49:29	274558	0:47:30	1139.5
2025-11-14 22:49:30	276328	0:46:06	1173.7
2025-11-14 22:49:31	277988	0:45:55	1177.9
2025-11-14 22:49:32	279038	0:46:12	1170.0
2025-11-14 22:49:33	280746	0:45:33	1185.9
2025-11-14 22:49:34	282382	0:44:46	1206.5
2025-11-14 22:49:35	283542	0:45:02	1198.7
2025-11-14 22:49:36	284881	0:44:41	1207.7
2025-11-14 22:49:37	285972	0:45:41	1180.6
2025-11-14 22:49:38	287717	0:44:52	1201.5
2025-11-14 22:49:39	288808	0:45:20	1189.0
2025-11-14 22:49:40	290630	0:44:44	1204.4
2025-11-14 22:49:41	292156	0:45:05	1194.3
2025-11-14 22:49:42	293713	0:44:55	1198.2
2025-11-14 22:49:43	294895	0:45:42	1177.3
2025-11-14 22:49:44	295733	0:45:49	1174.0
2025-11-14 22:49:45	296699	0:45:55	1170.9
2025-11-14 22:49:46	297748	0:46:24	1158.5
2025-11-14 22:49:47	299064	0:46:41	1150.6
2025-11-14 22:49:48	300090	0:47:09	1139.0
2025-11-14 22:49:49	301265	0:47:18	1135.0
2025-11-14 22:49:50	302649	0:45:45	1173.0
2025-11-14 22:49:51	304085	0:44:01	1218.5
2025-11-14 22:49:52	305639	0:42:19	1267.0
2025-11-14 22:49:54	306562	0:41:39	1286.8
2025-11-14 22:49:55	308283	0:40:04	1336.9
2025-11-14 22:49:56	309410	0:40:08	1334.4
2025-11-14 22:49:57	311213	0:39:17	1362.4
2025-11-14 22:49:58	312873	0:39:26	1356.5
2025-11-14 22:49:59	313991	0:39:35	1350.8
2025-11-14 22:50:00	315478	0:39:51	1341.3
2025-11-14 22:50:01	316678	0:40:18	1325.9
2025-11-14 22:50:02	318232	0:39:48	1342.1
2025-11-14 22:50:03	319492	0:40:21	1323.0
2025-11-14 22:50:04	321461	0:40:01	1333.1
2025-11-14 22:50:05	322589	0:40:02	1331.9
2025-11-14 22:50:06	324567	0:39:25	1352.2
2025-11-14 22:50:07	325700	0:39:21	1354.1
2025-11-14 22:50:08	327403	0:39:22	1352.7
2025-11-14 22:50:09	328716	0:39:08	1360.2
2025-11-14 22:50:10	329897	0:39:45	1338.4
2025-11-14 22:50:11	331540	0:39:37	1342.6
2025-11-14 22:50:12	332574	0:40:13	1322.1
2025-11-14 22:50:13	333852	0:40:07	1324.7
2025-11-14 22:50:14	335730	0:39:02	1360.4
2025-11-14 22:50:15	336842	0:38:54	1364.7
2025-11-14 22:50:16	338033	0:38:44	1370.4
2025-11-14 22:50:17	338581	0:39:29	1344.0
2025-11-14 22:50:18	338700	0:40:26	1312.5
2025-11-14 22:50:19	338865	0:41:31	1278.1
2025-11-14 22:50:20	339055	0:42:53	1237.2
2025-11-14 22:50:21	339334	0:44:17	1197.8
2025-11-14 22:50:22	339845	0:45:37	1162.7
2025-11-14 22:50:23	340949	0:45:22	1168.8
2025-11-14 22:50:24	342088	0:46:13	1147.0
2025-11-14 22:50:25	343108	0:46:25	1141.8
2025-11-14 22:50:26	343955	0:47:45	1109.3
2025-11-14 22:50:27	344381	0:49:42	1065.8
2025-11-14 22:50:28	345553	0:49:35	1067.8
2025-11-14 22:50:29	346936	0:49:45	1064.0
2025-11-14 22:50:30	348205	0:49:42	1064.5
2025-11-14 22:50:31	349379	0:50:19	1051.2
2025-11-14 22:50:32	350244	0:50:55	1038.5
2025-11-14 22:50:33	350335	0:54:11	975.8
2025-11-14 22:50:34	350405	0:56:15	939.9
2025-11-14 22:50:35	350640	1:00:02	880.6
2025-11-14 22:50:36	351007	1:01:51	854.7
2025-11-14 22:50:37	352635	1:02:00	852.1
2025-11-14 22:50:38	353637	1:02:43	842.1
2025-11-14 22:50:39	355412	1:01:13	862.3
2025-11-14 22:50:40	357286	1:00:39	869.9
2025-11-14 22:50:41	358554	0:59:58	879.4
2025-11-14 22:50:42	360375	0:58:41	898.2
2025-11-14 22:50:43	362178	0:58:49	895.6
2025-11-14 22:50:44	363861	0:57:32	915.1
2025-11-14 22:50:45	365561	0:56:25	932.7
2025-11-14 22:50:46	366964	0:54:41	961.7
2025-11-14 22:50:47	367785	0:53:19	986.3
2025-11-14 22:50:48	368079	0:53:06	990.0
2025-11-14 22:50:49	368264	0:53:06	990.1
2025-11-14 22:50:50	369010	0:52:15	1005.9
2025-11-14 22:50:51	370466	0:50:37	1038.0
2025-11-14 22:50:52	371635	0:50:30	1040.0
2025-11-14 22:50:53	372690	0:50:27	1040.6
2025-11-14 22:50:54	373906	0:50:02	1048.9
2025-11-14 22:50:55	375480	0:48:51	1073.8
2025-11-14 22:50:56	376851	0:47:24	1106.2
2025-11-14 22:50:57	378299	0:46:58	1116.0
2025-11-14 22:50:58	379804	0:46:46	1120.0
2025-11-14 22:50:59	381037	0:46:46	1119.4
2025-11-14 22:51:00	382569	0:46:02	1136.7
2025-11-14 22:51:01	383900	0:45:21	1153.7
2025-11-14 22:51:02	385515	0:43:20	1206.7
2025-11-14 22:51:04	387273	0:41:27	1260.8
2025-11-14 22:51:05	388905	0:39:52	1309.8
2025-11-14 22:51:06	390195	0:38:55	1341.3
2025-11-14 22:51:07	391245	0:39:28	1322.5
2025-11-14 22:51:08	392787	0:38:55	1340.1
2025-11-14 22:51:09	394179	0:39:18	1326.9
2025-11-14 22:51:10	395322	0:40:02	1301.7
2025-11-14 22:51:11	396605	0:40:02	1301.5
2025-11-14 22:51:12	398343	0:40:27	1287.4
2025-11-14 22:51:13	399651	0:40:58	1270.7
2025-11-14 22:51:14	400682	0:41:40	1248.5
2025-11-14 22:51:15	402367	0:41:40	1248.0
2025-11-14 22:51:16	403433	0:42:03	1236.3
2025-11-14 22:51:17	404737	0:41:29	1252.7
2025-11-14 22:51:18	406543	0:40:01	1297.6
2025-11-14 22:51:19	407888	0:38:49	1337.3
2025-11-14 22:51:20	409310	0:38:09	1360.0
2025-11-14 22:51:21	410544	0:38:21	1352.4
2025-11-14 22:51:22	411880	0:38:11	1357.6
2025-11-14 22:51:23	412872	0:38:13	1356.0
2025-11-14 22:51:24	414745	0:37:38	1376.4
2025-11-14 22:51:25	416410	0:37:32	1379.5
2025-11-14 22:51:26	417452	0:37:53	1366.0
2025-11-14 22:51:27	418497	0:38:17	1351.2
2025-11-14 22:51:28	418949	0:39:19	1315.7
2025-11-14 22:51:29	419610	0:39:52	1297.0
2025-11-14 22:51:30	420171	0:40:55	1263.9
2025-11-14 22:51:31	421138	0:41:21	1250.1
2025-11-14 22:51:32	421783	0:42:26	1217.7
2025-11-14 22:51:33	422346	0:43:44	1181.3
2025-11-14 22:51:34	422638	0:45:28	1136.2
2025-11-14 22:51:35	423070	0:46:41	1106.6
2025-11-14 22:51:36	423410	0:47:43	1082.6
2025-11-14 22:51:37	423513	0:49:57	1034.2
2025-11-14 22:51:38	423720	0:51:57	994.2
2025-11-14 22:51:39	423930	0:53:42	961.7
2025-11-14 22:51:40	424098	0:55:51	924.8
2025-11-14 22:51:41	424444	0:58:19	885.5
2025-11-14 22:51:42	425832	0:58:06	888.3
2025-11-14 22:51:43	427170	0:57:24	898.8
2025-11-14 22:51:44	428492	0:58:10	886.5
2025-11-14 22:51:45	429617	0:58:01	888.7
2025-11-14 22:51:46	431105	0:57:34	895.1
2025-11-14 22:51:47	432612	0:57:56	889.0
2025-11-14 22:51:48	434203	0:57:21	897.6
2025-11-14 22:51:49	435237	0:58:11	884.3
2025-11-14 22:51:50	437205	0:56:33	909.4
2025-11-14 22:51:51	438492	0:56:37	907.8
2025-11-14 22:51:52	439579	0:56:24	911.1
2025-11-14 22:51:53	441118	0:57:00	901.2
2025-11-14 22:51:54	442753	0:57:02	899.9
2025-11-14 22:51:55	444635	0:55:09	930.3
2025-11-14 22:51:56	445721	0:55:03	931.5
2025-11-14 22:51:57	446693	0:54:00	949.2
2025-11-14 22:51:58	447672	0:53:24	959.7
2025-11-14 22:52:00	448797	0:52:28	976.3
2025-11-14 22:52:01	449552	0:52:47	970.5
2025-11-14 22:52:02	451047	0:51:13	999.5
2025-11-14 22:52:03	452023	0:50:30	1013.5
2025-11-14 22:52:04	453139	0:49:07	1041.6
2025-11-14 22:52:05	453879	0:48:38	1051.7
2025-11-14 22:52:06	454886	0:47:36	1074.1
2025-11-14 22:52:07	456212	0:45:51	1114.8
2025-11-14 22:52:08	457780	0:43:59	1161.1
2025-11-14 22:52:09	459358	0:42:22	1204.9
2025-11-14 22:52:10	460871	0:40:50	1249.6
2025-11-14 22:52:11	462475	0:39:28	1292.3
2025-11-14 22:52:12	463881	0:39:27	1292.1
2025-11-14 22:52:13	465537	0:39:06	1302.9
2025-11-14 22:52:14	467186	0:38:45	1314.0
2025-11-14 22:52:15	468795	0:38:15	1330.5
2025-11-14 22:52:16	470452	0:38:04	1336.4
2025-11-14 22:52:17	471856	0:38:10	1332.2
2025-11-14 22:52:18	473232	0:38:22	1324.7
2025-11-14 22:52:19	474155	0:38:28	1321.0
2025-11-14 22:52:20	475569	0:38:59	1302.4
2025-11-14 22:52:21	476831	0:39:00	1301.8
2025-11-14 22:52:22	478213	0:38:41	1311.4
2025-11-14 22:52:23	479429	0:39:00	1300.5
2025-11-14 22:52:24	480825	0:39:14	1292.4
2025-11-14 22:52:25	482309	0:39:41	1276.9
2025-11-14 22:52:26	483515	0:39:32	1281.4
2025-11-14 22:52:27	485138	0:38:50	1303.7
2025-11-14 22:52:28	486438	0:38:32	1313.0
2025-11-14 22:52:29	488246	0:37:45	1339.8
2025-11-14 22:52:30	489634	0:37:09	1360.4
2025-11-14 22:52:31	491160	0:37:07	1361.3
2025-11-14 22:52:32	492448	0:36:49	1371.6
2025-11-14 22:52:33	493395	0:36:57	1366.0
2025-11-14 22:52:34	494626	0:36:27	1384.2
2025-11-14 22:52:35	495650	0:36:25	1385.4
2025-11-14 22:52:36	497200	0:36:10	1394.4
2025-11-14 22:52:37	498809	0:36:06	1395.8
2025-11-14 22:52:38	500025	0:36:16	1388.8
2025-11-14 22:52:39	501708	0:36:05	1395.3
2025-11-14 22:52:40	503416	0:35:58	1398.9
2025-11-14 22:52:41	504834	0:35:56	1399.3
2025-11-14 22:52:42	506119	0:36:15	1386.6
2025-11-14 22:52:43	507158	0:36:48	1365.7
2025-11-14 22:52:44	508428	0:37:06	1353.9
2025-11-14 22:52:45	509154	0:37:59	1322.1
2025-11-14 22:52:46	509789	0:38:44	1296.4
2025-11-14 22:52:47	510445	0:39:28	1271.8
2025-11-14 22:52:48	511020	0:39:50	1259.8
2025-11-14 22:52:49	511887	0:40:25	1241.2
2025-11-14 22:52:50	513710	0:39:48	1260.0
2025-11-14 22:52:51	514706	0:40:11	1247.3
2025-11-14 22:52:52	516057	0:40:13	1246.2
2025-11-14 22:52:53	517970	0:39:37	1263.9
2025-11-14 22:52:54	519329	0:39:42	1260.7
2025-11-14 22:52:55	521253	0:38:54	1285.9
2025-11-14 22:52:56	523108	0:38:38	1293.9
2025-11-14 22:52:57	524638	0:38:21	1303.0
2025-11-14 22:52:58	526509	0:38:15	1305.2
2025-11-14 22:52:59	527879	0:38:14	1305.4
2025-11-14 22:53:00	529401	0:38:13	1305.3
2025-11-14 22:53:01	530762	0:38:07	1308.2
2025-11-14 22:53:02	531803	0:38:02	1310.5
2025-11-14 22:53:03	533648	0:37:25	1331.4
2025-11-14 22:53:04	535231	0:36:52	1350.7
2025-11-14 22:53:05	536679	0:36:56	1347.3
2025-11-14 22:53:06	537950	0:37:14	1335.7
2025-11-14 22:53:07	538347	0:38:02	1307.4
2025-11-14 22:53:08	539537	0:38:33	1289.9
2025-11-14 22:53:09	540779	0:39:01	1273.9
2025-11-14 22:53:10	542125	0:39:02	1272.4
2025-11-14 22:53:11	543382	0:39:03	1271.4
2025-11-14 22:53:12	544543	0:38:54	1276.0
2025-11-14 22:53:13	545870	0:38:50	1277.7
2025-11-14 22:53:14	547646	0:37:45	1313.5
2025-11-14 22:53:15	548788	0:37:14	1331.1
2025-11-14 22:53:16	550208	0:36:32	1356.1
2025-11-14 22:53:17	551669	0:35:43	1386.5
2025-11-14 22:53:18	553536	0:34:50	1420.4
2025-11-14 22:53:19	555073	0:35:04	1410.0
2025-11-14 22:53:20	556753	0:34:29	1433.4
2025-11-14 22:53:21	558497	0:33:59	1453.3
2025-11-14 22:53:22	559767	0:34:30	1431.3
2025-11-14 22:53:23	561194	0:34:24	1434.5
2025-11-14 22:53:24	562182	0:35:11	1402.6
2025-11-14 22:53:25	564017	0:35:09	1402.5
2025-11-14 22:53:26	565253	0:35:24	1392.4
2025-11-14 22:53:27	566455	0:36:00	1368.7
2025-11-14 22:53:28	568356	0:35:30	1386.9
2025-11-14 22:53:29	569599	0:35:44	1377.2
2025-11-14 22:53:30	571199	0:35:30	1385.5
2025-11-14 22:53:31	572507	0:35:16	1394.2
2025-11-14 22:53:32	574213	0:35:22	1389.5
2025-11-14 22:53:34	575534	0:35:46	1373.2
2025-11-14 22:53:35	577042	0:35:42	1375.0
2025-11-14 22:53:36	578599	0:35:36	1378.5
2025-11-14 22:53:37	580245	0:34:30	1421.1
2025-11-14 22:53:38	581947	0:34:02	1439.8
2025-11-14 22:53:39	583656	0:33:39	1455.4
2025-11-14 22:53:40	584966	0:33:40	1454.0
2025-11-14 22:53:41	586572	0:33:23	1465.8
2025-11-14 22:53:42	587684	0:33:24	1464.2
2025-11-14 22:53:43	589286	0:33:11	1473.5
2025-11-14 22:53:44	590597	0:33:31	1457.8
2025-11-14 22:53:45	592055	0:33:16	1468.5
2025-11-14 22:53:46	593517	0:33:11	1471.1
2025-11-14 22:53:47	594923	0:33:13	1468.5
2025-11-14 22:53:48	596943	0:33:05	1473.7
2025-11-14 22:53:49	598761	0:32:49	1484.6
2025-11-14 22:53:50	600037	0:33:07	1470.9
2025-11-14 22:53:51	600842	0:33:51	1438.6
2025-11-14 22:53:52	602188	0:33:47	1440.8
2025-11-14 22:53:53	603286	0:34:09	1424.8
2025-11-14 22:53:54	604807	0:33:41	1443.4
2025-11-14 22:53:55	606192	0:34:02	1428.1
2025-11-14 22:53:56	607251	0:34:10	1422.1
2025-11-14 22:53:57	607763	0:34:43	1399.5
2025-11-14 22:53:58	608960	0:35:18	1375.8
2025-11-14 22:53:59	610245	0:35:15	1377.0
2025-11-14 22:54:00	611780	0:35:17	1374.7
2025-11-14 22:54:01	613272	0:35:04	1382.6
2025-11-14 22:54:02	614934	0:35:05	1381.1
2025-11-14 22:54:03	616512	0:34:41	1396.1
2025-11-14 22:54:04	618227	0:34:30	1403.0
2025-11-14 22:54:05	619663	0:34:26	1405.1
2025-11-14 22:54:06	621332	0:34:23	1406.0
2025-11-14 22:54:07	622844	0:34:32	1399.5
2025-11-14 22:54:08	624693	0:34:24	1404.2
2025-11-14 22:54:09	626047	0:34:20	1405.9
2025-11-14 22:54:10	627657	0:34:19	1406.2
2025-11-14 22:54:11	628956	0:34:08	1412.7
2025-11-14 22:54:12	630705	0:34:00	1417.5
2025-11-14 22:54:13	631981	0:34:02	1415.7
2025-11-14 22:54:14	633676	0:33:49	1423.6
2025-11-14 22:54:15	634918	0:33:58	1416.7
2025-11-14 22:54:16	636558	0:33:45	1425.1
2025-11-14 22:54:17	638241	0:34:00	1413.5
2025-11-14 22:54:18	639894	0:34:07	1407.9
2025-11-14 22:54:19	641684	0:33:41	1425.6
2025-11-14 22:54:20	643000	0:33:15	1443.0
2025-11-14 22:54:21	644700	0:32:57	1455.4
2025-11-14 22:54:22	645973	0:32:43	1465.7
2025-11-14 22:54:23	647555	0:32:39	1467.6
2025-11-14 22:54:24	649120	0:32:30	1473.4
2025-11-14 22:54:25	650456	0:32:17	1483.0
2025-11-14 22:54:26	652300	0:31:17	1528.7
2025-11-14 22:54:27	654016	0:30:55	1546.5
2025-11-14 22:54:28	655643	0:30:40	1558.1
2025-11-14 22:54:29	657252	0:30:37	1559.5
2025-11-14 22:54:30	658621	0:30:42	1555.0
2025-11-14 22:54:31	659391	0:31:18	1524.4
2025-11-14 22:54:32	660817	0:31:22	1520.3
2025-11-14 22:54:33	662252	0:31:33	1510.9
2025-11-14 22:54:34	663974	0:31:20	1520.8
2025-11-14 22:54:35	665375	0:31:30	1511.9
2025-11-14 22:54:36	666864	0:31:31	1510.2
2025-11-14 22:54:37	668062	0:31:58	1488.3
2025-11-14 22:54:38	669682	0:31:45	1497.3
2025-11-14 22:54:39	670914	0:32:01	1484.1
2025-11-14 22:54:40	672773	0:31:40	1499.4
2025-11-14 22:54:41	673926	0:32:07	1478.0
