2025-11-15 02:51:00	65538	1:14:13	776.3
2025-11-15 02:51:01	66432	1:14:04	777.8
2025-11-15 02:51:02	67135	1:14:11	776.3
2025-11-15 02:51:03	67874	1:14:02	777.7
2025-11-15 02:51:04	68777	1:13:58	778.3
2025-11-15 02:51:05	69699	1:13:58	778.1
2025-11-15 02:51:06	70472	1:14:22	773.8
2025-11-15 02:51:07	71098	1:15:00	767.0
2025-11-15 02:51:08	71549	1:16:25	752.7
2025-11-15 02:51:09	72014	1:17:28	742.5
2025-11-15 02:51:10	72776	1:17:28	742.3
2025-11-15 02:51:11	73498	1:18:11	735.3
2025-11-15 02:51:12	74265	1:18:04	736.3
2025-11-15 02:51:13	75112	1:18:27	732.5
2025-11-15 02:51:14	76006	1:18:25	732.5
2025-11-15 02:51:15	76308	1:19:49	719.6
2025-11-15 02:51:16	77283	1:18:58	727.2
2025-11-15 02:51:17	78094	1:18:27	731.9
2025-11-15 02:51:18	78931	1:16:26	750.9
2025-11-15 02:51:19	79584	1:16:30	750.2
2025-11-15 02:51:20	80400	1:16:27	750.5
2025-11-15 02:51:21	81155	1:15:59	755.0
2025-11-15 02:51:22	81967	1:15:56	755.3
2025-11-15 02:51:23	82587	1:16:47	746.7
2025-11-15 02:51:24	83366	1:16:51	745.9
2025-11-15 02:51:25	84012	1:17:00	744.3
2025-11-15 02:51:26	85011	1:16:07	752.8
2025-11-15 02:51:27	85872	1:16:02	753.4
2025-11-15 02:51:28	86720	1:16:07	752.4
2025-11-15 02:51:29	87685	1:15:25	759.2
2025-11-15 02:51:30	88510	1:15:00	763.1
2025-11-15 02:51:31	89472	1:14:35	767.2
2025-11-15 02:51:32	90313	1:14:49	764.7
2025-11-15 02:51:33	91088	1:14:27	768.1
2025-11-15 02:51:34	91895	1:14:31	767.4
2025-11-15 02:51:35	92678	1:14:40	765.6
2025-11-15 02:51:36	93365	1:15:02	761.8
2025-11-15 02:51:37	94216	1:13:40	775.6
2025-11-15 02:51:38	95140	1:12:41	786.0
2025-11-15 02:51:39	95706	1:12:24	788.9
2025-11-15 02:51:40	96438	1:12:11	791.1
2025-11-15 02:51:41	97281	1:12:22	788.8
2025-11-15 02:51:42	98081	1:12:14	790.2
2025-11-15 02:51:43	98642	1:13:04	781.0
2025-11-15 02:51:44	99543	1:12:31	786.7
2025-11-15 02:51:46	100353	1:12:17	789.2
2025-11-15 02:51:47	101377	1:11:55	792.9
2025-11-15 02:51:48	102397	1:10:46	805.5
2025-11-15 02:51:49	103211	1:10:47	805.2
2025-11-15 02:51:50	103861	1:11:17	799.4
2025-11-15 02:51:51	104760	1:10:50	804.1
2025-11-15 02:51:52	105737	1:09:59	813.7
2025-11-15 02:51:53	106548	1:09:54	814.5
2025-11-15 02:51:54	107284	1:09:52	814.8
2025-11-15 02:51:55	107870	1:10:16	809.9
2025-11-15 02:51:56	108637	1:10:25	808.1
2025-11-15 02:51:57	109525	1:10:16	809.6
2025-11-15 02:51:58	110140	1:11:16	798.1
2025-11-15 02:51:59	110773	1:11:46	792.4
2025-11-15 02:52:00	111597	1:11:57	790.1
2025-11-15 02:52:01	112234	1:12:48	780.7
2025-11-15 02:52:02	113050	1:13:15	775.9
2025-11-15 02:52:03	113733	1:13:29	773.2
2025-11-15 02:52:04	114428	1:13:49	769.6
2025-11-15 02:52:05	115192	1:13:46	769.8
2025-11-15 02:52:06	116069	1:13:23	773.7
2025-11-15 02:52:07	116852	1:13:52	768.5
2025-11-15 02:52:08	117445	1:14:19	763.8
2025-11-15 02:52:09	118205	1:14:05	765.9
2025-11-15 02:52:10	119002	1:14:01	766.4
2025-11-15 02:52:11	119822	1:13:44	769.1
2025-11-15 02:52:12	120562	1:13:36	770.4
2025-11-15 02:52:13	121304	1:13:22	772.6
2025-11-15 02:52:14	122177	1:13:19	773.0
2025-11-15 02:52:15	123008	1:13:06	775.1
2025-11-15 02:52:16	123790	1:13:14	773.5
2025-11-15 02:52:17	124519	1:13:49	767.3
2025-11-15 02:52:18	125292	1:14:17	762.2
2025-11-15 02:52:19	126093	1:14:14	762.6
2025-11-15 02:52:20	126904	1:14:48	756.7
2025-11-15 02:52:21	127741	1:14:07	763.5
2025-11-15 02:52:22	128605	1:14:18	761.4
2025-11-15 02:52:23	129421	1:14:07	763.0
2025-11-15 02:52:24	130119	1:14:30	759.0
2025-11-15 02:52:25	130888	1:14:09	762.4
2025-11-15 02:52:26	131684	1:13:40	767.2
2025-11-15 02:52:27	132448	1:14:09	762.1
2025-11-15 02:52:28	132883	1:14:31	758.1
2025-11-15 02:52:29	133549	1:14:27	758.7
2025-11-15 02:52:30	134104	1:15:25	748.9
2025-11-15 02:52:31	134688	1:16:07	741.9
2025-11-15 02:52:32	135267	1:16:15	740.5
2025-11-15 02:52:33	136051	1:16:05	741.8
2025-11-15 02:52:34	136765	1:16:23	738.8
2025-11-15 02:52:35	137518	1:16:11	740.6
2025-11-15 02:52:36	138254	1:16:18	739.3
2025-11-15 02:52:37	139262	1:15:41	745.0
2025-11-15 02:52:38	140256	1:14:40	755.0
2025-11-15 02:52:39	140915	1:14:42	754.5
2025-11-15 02:52:40	141802	1:14:13	759.2
2025-11-15 02:52:41	142615	1:14:21	757.8
2025-11-15 02:52:42	143419	1:14:27	756.5
2025-11-15 02:52:43	144421	1:13:11	769.4
2025-11-15 02:52:44	145409	1:12:51	772.7
2025-11-15 02:52:45	146243	1:12:54	771.9
2025-11-15 02:52:46	146733	1:13:42	763.5
2025-11-15 02:52:47	147522	1:13:44	762.9
2025-11-15 02:52:48	148254	1:13:54	761.1
2025-11-15 02:52:49	148943	1:14:03	759.3
2025-11-15 02:52:50	149723	1:14:26	755.2
2025-11-15 02:52:51	150552	1:14:28	754.7
2025-11-15 02:52:52	151292	1:14:44	751.9
2025-11-15 02:52:53	152100	1:14:38	752.8
2025-11-15 02:52:54	152931	1:14:35	753.1
2025-11-15 02:52:55	153777	1:13:47	761.0
2025-11-15 02:52:56	154681	1:13:30	763.7
2025-11-15 02:52:57	155260	1:14:02	758.1
2025-11-15 02:52:58	155943	1:13:12	766.6
2025-11-15 02:52:59	156773	1:12:28	774.1
2025-11-15 02:53:00	157734	1:10:57	790.4
2025-11-15 02:53:01	158373	1:11:17	786.5
2025-11-15 02:53:02	159165	1:10:47	792.0
2025-11-15 02:53:03	160080	1:09:56	801.5
2025-11-15 02:53:04	160851	1:10:12	798.3
2025-11-15 02:53:05	161637	1:10:36	793.5
2025-11-15 02:53:06	162389	1:10:25	795.3
2025-11-15 02:53:07	163239	1:10:34	793.5
2025-11-15 02:53:08	164049	1:10:43	791.6
2025-11-15 02:53:09	164766	1:10:57	788.8
2025-11-15 02:53:10	165521	1:11:26	783.3
2025-11-15 02:53:11	166288	1:11:58	777.3
2025-11-15 02:53:12	167029	1:12:07	775.5
2025-11-15 02:53:13	167748	1:12:44	768.8
2025-11-15 02:53:14	168508	1:12:52	767.1
2025-11-15 02:53:15	169081	1:12:53	767.0
2025-11-15 02:53:16	169558	1:14:27	750.7
2025-11-15 02:53:17	170334	1:13:18	762.3
2025-11-15 02:53:18	171196	1:13:22	761.5
2025-11-15 02:53:19	171914	1:13:36	758.8
2025-11-15 02:53:20	172697	1:13:13	762.6
2025-11-15 02:53:21	173413	1:13:33	759.0
2025-11-15 02:53:22	174101	1:13:58	754.5
2025-11-15 02:53:23	174932	1:14:05	753.1
2025-11-15 02:53:24	175763	1:14:20	750.5
2025-11-15 02:53:25	176560	1:14:12	751.6
2025-11-15 02:53:26	177275	1:13:46	755.8
2025-11-15 02:53:27	177967	1:13:58	753.6
2025-11-15 02:53:28	178691	1:14:17	750.3
2025-11-15 02:53:29	179435	1:14:06	752.0
2025-11-15 02:53:30	180135	1:14:36	746.8
2025-11-15 02:53:31	180701	1:15:26	738.4
2025-11-15 02:53:32	181281	1:16:35	727.2
2025-11-15 02:53:33	181650	1:18:23	710.4
2025-11-15 02:53:34	182117	1:19:13	702.8
2025-11-15 02:53:35	182386	1:21:34	682.5
2025-11-15 02:53:36	182837	1:23:11	669.2
2025-11-15 02:53:37	183378	1:24:02	662.3
2025-11-15 02:53:38	183984	1:24:29	658.6
2025-11-15 02:53:39	184693	1:25:02	654.3
2025-11-15 02:53:40	185535	1:24:28	658.5
2025-11-15 02:53:41	186367	1:24:04	661.5
2025-11-15 02:53:42	187075	1:24:03	661.4
2025-11-15 02:53:43	187688	1:25:05	653.2
2025-11-15 02:53:44	188423	1:24:30	657.6
2025-11-15 02:53:45	189264	1:22:38	672.3
2025-11-15 02:53:46	190060	1:22:36	672.5
2025-11-15 02:53:47	190736	1:22:16	675.0
2025-11-15 02:53:48	191498	1:22:43	671.2
2025-11-15 02:53:49	192553	1:21:52	678.0
2025-11-15 02:53:50	193360	1:21:33	680.4
2025-11-15 02:53:51	194124	1:21:21	682.0
2025-11-15 02:53:52	194827	1:21:30	680.6
2025-11-15 02:53:53	195640	1:21:37	679.4
2025-11-15 02:53:54	196493	1:20:50	685.8
2025-11-15 02:53:55	197263	1:21:05	683.6
2025-11-15 02:53:56	197963	1:21:13	682.3
2025-11-15 02:53:57	198704	1:20:40	686.8
2025-11-15 02:53:58	199563	1:20:32	687.7
2025-11-15 02:53:59	200201	1:20:54	684.5
2025-11-15 02:54:00	200728	1:21:06	682.8
2025-11-15 02:54:01	201576	1:19:55	692.6
2025-11-15 02:54:02	202065	1:19:44	694.1
2025-11-15 02:54:03	202595	1:19:46	693.7
2025-11-15 02:54:04	203150	1:18:30	704.8
2025-11-15 02:54:05	203973	1:16:28	723.4
2025-11-15 02:54:06	204883	1:15:10	735.7
2025-11-15 02:54:07	205733	1:14:22	743.3
2025-11-15 02:54:08	206293	1:14:31	741.8
2025-11-15 02:54:09	207159	1:14:15	744.3
2025-11-15 02:54:10	208058	1:14:13	744.4
2025-11-15 02:54:11	209020	1:13:10	754.8
2025-11-15 02:54:12	209957	1:12:34	760.9
2025-11-15 02:54:13	210725	1:12:37	760.1
2025-11-15 02:54:14	211482	1:12:08	765.0
2025-11-15 02:54:15	212452	1:11:44	769.0
2025-11-15 02:54:16	213261	1:11:31	771.3
2025-11-15 02:54:17	214137	1:10:51	778.4
2025-11-15 02:54:18	215121	1:10:55	777.3
2025-11-15 02:54:19	215834	1:10:59	776.5
2025-11-15 02:54:20	216724	1:10:53	777.3
2025-11-15 02:54:21	217613	1:10:45	778.5
2025-11-15 02:54:22	218479	1:10:38	779.7
2025-11-15 02:54:23	219185	1:10:23	782.4
2025-11-15 02:54:24	219859	1:10:48	777.5
2025-11-15 02:54:25	220602	1:11:01	775.0
2025-11-15 02:54:26	221412	1:11:09	773.2
2025-11-15 02:54:27	222024	1:11:11	772.9
2025-11-15 02:54:28	222819	1:10:46	777.1
2025-11-15 02:54:29	223608	1:10:59	774.7
2025-11-15 02:54:30	224399	1:10:03	784.8
2025-11-15 02:54:31	225083	1:10:13	782.7
2025-11-15 02:54:32	225604	1:09:28	791.1
2025-11-15 02:54:33	226224	1:09:53	786.2
2025-11-15 02:54:34	226858	1:10:07	783.4
2025-11-15 02:54:35	227614	1:10:01	784.3
2025-11-15 02:54:36	228473	1:09:36	788.8
2025-11-15 02:54:38	229000	1:10:47	775.6
2025-11-15 02:54:39	229682	1:11:23	768.9
2025-11-15 02:54:40	230409	1:11:46	764.5
2025-11-15 02:54:41	231034	1:12:17	759.0
2025-11-15 02:54:42	231862	1:12:43	754.4
2025-11-15 02:54:43	232592	1:12:54	752.2
2025-11-15 02:54:44	233323	1:13:22	747.3
2025-11-15 02:54:45	234100	1:13:56	741.3
2025-11-15 02:54:46	234936	1:14:19	737.4
2025-11-15 02:54:47	235724	1:14:02	740.0
2025-11-15 02:54:48	236548	1:13:57	740.6
2025-11-15 02:54:49	237280	1:14:28	735.3
2025-11-15 02:54:50	238009	1:14:50	731.5
2025-11-15 02:54:51	238694	1:15:48	722.2
2025-11-15 02:54:52	239433	1:16:20	716.9
2025-11-15 02:54:53	239692	1:17:35	705.2
2025-11-15 02:54:54	240054	1:19:25	689.0
2025-11-15 02:54:55	240388	1:21:01	675.2
2025-11-15 02:54:56	240649	1:23:27	655.5
2025-11-15 02:54:57	240846	1:25:37	638.8
2025-11-15 02:54:58	241368	1:27:02	628.4
2025-11-15 02:54:59	241749	1:28:47	615.9
2025-11-15 02:55:00	242681	1:27:31	624.7
2025-11-15 02:55:01	243495	1:27:17	626.2
2025-11-15 02:55:02	244274	1:26:25	632.3
2025-11-15 02:55:03	245125	1:25:16	640.7
2025-11-15 02:55:04	245774	1:25:10	641.2
2025-11-15 02:55:05	246454	1:25:11	641.0
2025-11-15 02:55:06	247140	1:25:33	638.1
2025-11-15 02:55:07	247941	1:25:24	639.1
2025-11-15 02:55:08	248833	1:24:06	648.9
2025-11-15 02:55:09	249601	1:23:20	654.6
2025-11-15 02:55:10	250305	1:23:38	652.1
2025-11-15 02:55:11	251140	1:22:50	658.3
2025-11-15 02:55:12	252006	1:22:35	660.0
2025-11-15 02:55:13	252880	1:22:02	664.4
2025-11-15 02:55:14	253684	1:21:18	670.2
2025-11-15 02:55:15	254271	1:22:22	661.3
2025-11-15 02:55:16	254997	1:23:05	655.5
2025-11-15 02:55:17	255940	1:22:11	662.5
2025-11-15 02:55:18	256738	1:21:58	664.1
2025-11-15 02:55:19	257619	1:21:22	668.9
2025-11-15 02:55:20	258436	1:21:03	671.3
2025-11-15 02:55:21	259303	1:20:24	676.5
2025-11-15 02:55:22	260097	1:20:00	679.7
2025-11-15 02:55:23	260276	1:19:55	680.4
2025-11-15 02:55:24	260935	1:19:07	687.2
2025-11-15 02:55:25	261639	1:17:08	704.6
2025-11-15 02:55:26	261976	1:16:38	709.2
2025-11-15 02:55:27	262665	1:15:27	720.1
2025-11-15 02:55:28	263467	1:13:51	735.5
2025-11-15 02:55:29	264475	1:12:31	748.9
2025-11-15 02:55:30	265411	1:11:59	754.2
2025-11-15 02:55:31	266161	1:12:21	750.1
2025-11-15 02:55:32	266854	1:12:40	746.7
2025-11-15 02:55:33	267541	1:13:14	740.8
2025-11-15 02:55:34	267953	1:14:14	730.7
2025-11-15 02:55:35	268473	1:14:41	726.2
2025-11-15 02:55:36	268620	1:16:53	705.4
2025-11-15 02:55:37	268854	1:18:51	687.8
2025-11-15 02:55:38	269131	1:20:48	671.1
2025-11-15 02:55:39	269534	1:22:23	658.2
2025-11-15 02:55:40	269985	1:23:46	647.2
2025-11-15 02:55:41	270781	1:23:29	649.2
2025-11-15 02:55:42	271672	1:23:41	647.5
2025-11-15 02:55:43	272542	1:23:22	649.7
2025-11-15 02:55:44	273460	1:23:09	651.3
2025-11-15 02:55:45	274240	1:22:22	657.3
2025-11-15 02:55:46	274974	1:22:27	656.5
2025-11-15 02:55:47	275822	1:22:07	659.0
2025-11-15 02:55:48	276745	1:22:15	657.7
2025-11-15 02:55:49	277610	1:22:42	654.0
2025-11-15 02:55:50	278486	1:22:07	658.5
2025-11-15 02:55:51	278942	1:23:18	649.0
2025-11-15 02:55:52	279500	1:23:57	643.9
2025-11-15 02:55:53	280257	1:21:49	660.5
2025-11-15 02:55:54	281134	1:21:06	666.2
2025-11-15 02:55:55	282017	1:20:19	672.5
2025-11-15 02:55:56	282851	1:18:12	690.5
2025-11-15 02:55:57	283766	1:17:26	697.2
2025-11-15 02:55:58	284533	1:17:57	692.4
2025-11-15 02:55:59	285132	1:19:18	680.4
2025-11-15 02:56:00	285717	1:20:08	673.3
2025-11-15 02:56:01	286419	1:20:44	668.2
2025-11-15 02:56:02	287234	1:20:30	669.9
2025-11-15 02:56:03	288111	1:18:55	683.1
2025-11-15 02:56:05	288910	1:17:43	693.6
2025-11-15 02:56:06	289735	1:16:10	707.4
2025-11-15 02:56:07	290457	1:14:14	725.8
2025-11-15 02:56:08	291349	1:11:58	748.4
2025-11-15 02:56:09	292176	1:10:18	765.8
2025-11-15 02:56:10	292981	1:09:04	779.4
2025-11-15 02:56:11	293673	1:08:32	785.3
2025-11-15 02:56:12	294427	1:08:38	784.0
2025-11-15 02:56:13	295085	1:09:17	776.5
2025-11-15 02:56:14	295705	1:10:03	767.8
2025-11-15 02:56:15	296318	1:10:51	758.9
2025-11-15 02:56:16	296823	1:12:05	745.9
2025-11-15 02:56:17	297365	1:12:21	743.0
2025-11-15 02:56:18	298011	1:13:06	735.2
2025-11-15 02:56:19	298822	1:13:09	734.6
2025-11-15 02:56:20	299637	1:13:31	730.7
2025-11-15 02:56:21	300351	1:13:59	726.0
2025-11-15 02:56:22	301089	1:12:50	737.2
2025-11-15 02:56:23	301843	1:12:17	742.6
2025-11-15 02:56:24	302684	1:12:11	743.4
2025-11-15 02:56:25	303484	1:12:10	743.5
2025-11-15 02:56:26	304172	1:12:55	735.7
2025-11-15 02:56:27	305051	1:12:47	736.8
2025-11-15 02:56:28	305873	1:13:10	732.8
2025-11-15 02:56:29	306203	1:14:39	718.2
2025-11-15 02:56:30	306622	1:15:13	712.7
2025-11-15 02:56:31	307378	1:14:38	718.0
2025-11-15 02:56:32	308064	1:14:57	714.9
2025-11-15 02:56:33	308829	1:14:56	714.9
2025-11-15 02:56:34	309680	1:14:56	714.7
2025-11-15 02:56:35	310555	1:14:43	716.6
2025-11-15 02:56:36	311358	1:14:55	714.5
2025-11-15 02:56:37	312278	1:14:11	721.4
2025-11-15 02:56:38	313024	1:14:28	718.4
2025-11-15 02:56:39	313783	1:14:42	716.0
2025-11-15 02:56:40	314463	1:15:08	711.7
2025-11-15 02:56:41	315323	1:14:38	716.2
2025-11-15 02:56:42	316206	1:14:07	721.1
2025-11-15 02:56:43	316785	1:14:22	718.5
2025-11-15 02:56:44	317566	1:13:48	723.8
2025-11-15 02:56:45	318369	1:13:12	729.7
2025-11-15 02:56:46	319138	1:12:22	737.9
2025-11-15 02:56:47	320030	1:11:09	750.3
2025-11-15 02:56:48	320875	1:10:21	758.5
2025-11-15 02:56:49	321761	1:10:12	760.0
2025-11-15 02:56:50	322557	1:10:01	761.9
2025-11-15 02:56:51	323340	1:10:00	761.7
2025-11-15 02:56:52	324109	1:09:53	762.9
2025-11-15 02:56:53	324852	1:10:03	760.8
2025-11-15 02:56:54	325633	1:10:18	757.9
2025-11-15 02:56:55	326491	1:10:07	759.8
2025-11-15 02:56:56	327200	1:10:17	757.8
2025-11-15 02:56:57	327837	1:10:42	753.2
2025-11-15 02:56:58	328643	1:10:50	751.5
2025-11-15 02:56:59	329216	1:09:32	765.5
2025-11-15 02:57:00	329929	1:09:12	769.0
2025-11-15 02:57:01	330663	1:08:47	773.5
2025-11-15 02:57:02	331287	1:09:03	770.3
2025-11-15 02:57:03	331994	1:09:23	766.5
2025-11-15 02:57:04	332838	1:09:20	766.9
2025-11-15 02:57:05	333418	1:10:11	757.4
2025-11-15 02:57:06	334106	1:10:42	751.7
2025-11-15 02:57:07	335146	1:10:00	759.0
2025-11-15 02:57:08	336027	1:09:52	760.2
2025-11-15 02:57:09	336905	1:09:22	765.5
2025-11-15 02:57:10	337494	1:09:31	763.6
2025-11-15 02:57:11	338217	1:09:51	759.9
2025-11-15 02:57:12	338409	1:12:06	736.1
2025-11-15 02:57:13	339010	1:12:06	735.9
2025-11-15 02:57:14	339249	1:13:56	717.7
2025-11-15 02:57:15	339423	1:16:02	697.8
2025-11-15 02:57:16	339628	1:18:43	674.0
2025-11-15 02:57:17	340002	1:20:43	657.1
2025-11-15 02:57:18	340539	1:21:56	647.3
2025-11-15 02:57:19	341249	1:22:11	645.2
2025-11-15 02:57:20	342075	1:21:48	648.1
2025-11-15 02:57:21	342514	1:23:45	632.8
2025-11-15 02:57:22	343331	1:23:34	634.1
2025-11-15 02:57:23	343759	1:24:45	625.2
2025-11-15 02:57:24	344265	1:25:51	617.0
2025-11-15 02:57:25	344544	1:28:48	596.5
2025-11-15 02:57:26	345309	1:28:42	597.1
2025-11-15 02:57:27	346198	1:27:18	606.5
2025-11-15 02:57:28	346963	1:27:26	605.4
2025-11-15 02:57:29	347721	1:26:34	611.4
2025-11-15 02:57:30	348644	1:25:36	618.1
2025-11-15 02:57:31	349402	1:25:25	619.3
2025-11-15 02:57:32	350233	1:24:34	625.3
2025-11-15 02:57:33	350549	1:26:12	613.3
2025-11-15 02:57:34	350682	1:29:38	589.8
2025-11-15 02:57:35	350897	1:31:51	575.6
2025-11-15 02:57:36	351135	1:33:59	562.4
2025-11-15 02:57:37	351790	1:36:08	549.8
2025-11-15 02:57:38	352675	1:36:02	550.2
2025-11-15 02:57:39	353606	1:35:35	552.6
2025-11-15 02:57:40	354569	1:33:48	562.9
2025-11-15 02:57:41	355435	1:32:42	569.4
2025-11-15 02:57:42	356389	1:28:42	595.0
2025-11-15 02:57:43	357117	1:28:06	598.9
2025-11-15 02:57:44	358006	1:25:06	619.9
2025-11-15 02:57:45	358854	1:22:04	642.6
2025-11-15 02:57:46	359663	1:19:33	662.8
2025-11-15 02:57:47	360491	1:17:46	677.7
2025-11-15 02:57:48	361302	1:16:32	688.5
2025-11-15 02:57:49	362144	1:16:07	692.1
2025-11-15 02:57:50	363049	1:15:42	695.7
2025-11-15 02:57:51	363965	1:13:58	711.8
2025-11-15 02:57:52	364873	1:13:38	714.7
2025-11-15 02:57:53	365707	1:12:17	727.9
2025-11-15 02:57:54	366512	1:11:14	738.4
2025-11-15 02:57:55	367252	1:09:48	753.4
2025-11-15 02:57:56	367856	1:10:11	749.2
2025-11-15 02:57:57	368234	1:11:47	732.4
2025-11-15 02:57:58	368663	1:12:58	720.5
2025-11-15 02:57:59	368799	1:15:10	699.3
2025-11-15 02:58:00	369161	1:17:10	681.2
2025-11-15 02:58:01	369839	1:17:31	677.9
2025-11-15 02:58:02	370645	1:17:32	677.6
2025-11-15 02:58:03	371416	1:15:48	693.0
2025-11-15 02:58:04	372127	1:13:45	712.0
2025-11-15 02:58:05	372777	1:10:41	742.7
2025-11-15 02:58:06	373662	1:09:58	750.2
2025-11-15 02:58:07	374398	1:10:29	744.5
2025-11-15 02:58:08	375107	1:11:08	737.6
2025-11-15 02:58:09	375821	1:11:58	728.8
2025-11-15 02:58:10	376539	1:12:25	724.1
2025-11-15 02:58:11	377299	1:13:04	717.5
2025-11-15 02:58:12	378174	1:12:38	721.6
2025-11-15 02:58:13	378921	1:13:01	717.6
2025-11-15 02:58:14	379729	1:13:08	716.2
2025-11-15 02:58:15	380572	1:13:03	717.0
2025-11-15 02:58:16	381333	1:13:13	715.1
2025-11-15 02:58:17	381997	1:13:43	710.1
2025-11-15 02:58:18	382861	1:13:37	710.8
2025-11-15 02:58:19	383653	1:14:01	706.9
2025-11-15 02:58:20	384501	1:14:14	704.6
2025-11-15 02:58:21	385327	1:14:31	701.7
2025-11-15 02:58:22	386105	1:14:41	700.0
2025-11-15 02:58:23	387028	1:14:20	703.1
2025-11-15 02:58:24	387803	1:14:07	705.0
2025-11-15 02:58:25	388643	1:13:14	713.3
2025-11-15 02:58:26	389353	1:12:04	724.7
2025-11-15 02:58:27	390110	1:10:54	736.4
2025-11-15 02:58:28	390687	1:09:27	751.6
