2025-11-16 14:47:52	192627	0:43:48	1266.9
2025-11-16 14:47:53	194433	0:43:28	1276.3
2025-11-16 14:47:54	196186	0:43:41	1268.9
2025-11-16 14:47:55	197795	0:43:45	1266.5
2025-11-16 14:47:56	199354	0:44:16	1251.4
2025-11-16 14:47:57	200738	0:44:16	1250.8
2025-11-16 14:47:58	201827	0:44:45	1236.9
2025-11-16 14:47:59	203338	0:44:25	1245.5
2025-11-16 14:48:00	204722	0:44:33	1241.1
2025-11-16 14:48:01	206728	0:42:55	1287.9
2025-11-16 14:48:02	208202	0:43:02	1283.5
2025-11-16 14:48:03	210045	0:42:35	1296.6
2025-11-16 14:48:04	211915	0:42:18	1304.3
2025-11-16 14:48:05	214057	0:41:35	1326.0
2025-11-16 14:48:06	216115	0:41:11	1338.2
2025-11-16 14:48:07	217802	0:40:41	1353.8
2025-11-16 14:48:08	219540	0:40:14	1368.0
2025-11-16 14:48:09	220840	0:39:50	1381.5
2025-11-16 14:48:10	222438	0:39:14	1401.6
2025-11-16 14:48:11	223747	0:38:19	1434.7
2025-11-16 14:48:12	225434	0:37:10	1478.7
2025-11-16 14:48:13	226662	0:36:36	1500.9
2025-11-16 14:48:14	228372	0:35:32	1545.3
2025-11-16 14:48:15	229423	0:35:40	1538.4
2025-11-16 14:48:16	231050	0:35:41	1537.3
2025-11-16 14:48:17	232810	0:35:08	1560.2
2025-11-16 14:48:18	233989	0:34:54	1570.6
2025-11-16 14:48:19	235432	0:35:01	1564.4
2025-11-16 14:48:20	236636	0:35:08	1558.8
2025-11-16 14:48:21	238498	0:35:02	1562.2
2025-11-16 14:48:22	239501	0:35:38	1535.8
2025-11-16 14:48:23	239835	0:36:47	1487.6
2025-11-16 14:48:24	239923	0:38:08	1434.4
2025-11-16 14:48:25	240131	0:39:24	1388.4
2025-11-16 14:48:26	240350	0:40:36	1347.1
2025-11-16 14:48:27	240523	0:41:36	1314.7
2025-11-16 14:48:28	241040	0:42:39	1282.5
2025-11-16 14:48:29	241985	0:43:06	1268.4
2025-11-16 14:48:30	243410	0:43:46	1248.7
2025-11-16 14:48:31	245023	0:43:35	1253.1
2025-11-16 14:48:32	246206	0:44:18	1232.6
2025-11-16 14:48:33	247815	0:44:36	1223.6
2025-11-16 14:48:34	249114	0:45:33	1197.8
2025-11-16 14:48:35	250921	0:45:51	1189.2
2025-11-16 14:48:36	252069	0:46:34	1170.6
2025-11-16 14:48:37	253962	0:46:32	1170.6
2025-11-16 14:48:38	255368	0:46:23	1174.1
2025-11-16 14:48:39	257033	0:46:34	1168.9
2025-11-16 14:48:40	259209	0:45:23	1198.4
2025-11-16 14:48:41	260256	0:46:12	1176.7
2025-11-16 14:48:42	261268	0:46:29	1169.4
2025-11-16 14:48:43	262696	0:46:51	1159.7
2025-11-16 14:48:44	264121	0:46:20	1172.2
2025-11-16 14:48:45	265901	0:46:04	1178.1
2025-11-16 14:48:46	267514	0:46:18	1171.5
2025-11-16 14:48:47	268147	0:47:02	1153.1
2025-11-16 14:48:49	268267	0:49:03	1105.6
2025-11-16 14:48:50	268393	0:50:38	1071.3
2025-11-16 14:48:51	268593	0:53:26	1015.1
2025-11-16 14:48:52	268856	0:54:46	990.1
2025-11-16 14:48:53	269520	0:54:08	1001.6
2025-11-16 14:48:54	270852	0:51:56	1043.5
2025-11-16 14:48:55	272399	0:49:45	1088.7
2025-11-16 14:48:56	274384	0:47:06	1149.4
2025-11-16 14:48:57	276153	0:44:56	1204.1
2025-11-16 14:48:58	278316	0:42:55	1259.7
2025-11-16 14:48:59	279098	0:43:06	1254.2
2025-11-16 14:49:00	280773	0:42:47	1262.7
2025-11-16 14:49:01	282009	0:43:14	1249.3
2025-11-16 14:49:02	284080	0:42:11	1279.4
2025-11-16 14:49:03	285076	0:42:52	1258.7
2025-11-16 14:49:04	286747	0:42:25	1271.3
2025-11-16 14:49:05	287824	0:43:14	1246.9
2025-11-16 14:49:06	289881	0:42:10	1277.7
2025-11-16 14:49:07	291601	0:42:09	1277.5
2025-11-16 14:49:08	293384	0:41:43	1290.3
2025-11-16 14:49:09	294795	0:41:43	1289.3
2025-11-16 14:49:10	295694	0:43:11	1245.5
2025-11-16 14:49:11	296737	0:43:10	1245.6
2025-11-16 14:49:12	297371	0:43:42	1230.1
2025-11-16 14:49:13	298911	0:43:32	1233.9
2025-11-16 14:49:14	300507	0:43:19	1239.8
2025-11-16 14:49:15	301745	0:43:57	1221.3
2025-11-16 14:49:16	303167	0:44:12	1213.8
2025-11-16 14:49:17	305385	0:42:18	1267.7
2025-11-16 14:49:18	306558	0:41:01	1307.0
2025-11-16 14:49:19	308224	0:39:18	1362.9
2025-11-16 14:49:20	309808	0:37:58	1410.1
2025-11-16 14:49:21	311439	0:36:44	1456.8
2025-11-16 14:49:22	313294	0:35:43	1497.5
2025-11-16 14:49:23	314459	0:35:53	1489.7
2025-11-16 14:49:24	316424	0:35:32	1503.8
2025-11-16 14:49:25	317677	0:36:07	1479.1
2025-11-16 14:49:26	319361	0:36:09	1476.5
2025-11-16 14:49:27	320782	0:36:47	1450.8
2025-11-16 14:49:28	322760	0:35:45	1491.4
2025-11-16 14:49:29	324618	0:35:36	1497.4
2025-11-16 14:49:30	326178	0:35:17	1509.5
2025-11-16 14:49:31	327774	0:35:39	1493.4
2025-11-16 14:49:32	328972	0:35:29	1500.2
2025-11-16 14:49:33	330811	0:35:19	1506.1
2025-11-16 14:49:34	331798	0:35:24	1502.1
2025-11-16 14:49:35	333689	0:35:31	1496.0
2025-11-16 14:49:36	335139	0:35:43	1487.4
2025-11-16 14:49:37	337094	0:35:33	1493.3
2025-11-16 14:49:38	338143	0:35:51	1480.1
2025-11-16 14:49:39	338539	0:36:18	1462.0
2025-11-16 14:49:40	338669	0:37:06	1429.9
2025-11-16 14:49:41	338848	0:37:31	1414.0
2025-11-16 14:49:42	339136	0:38:36	1374.8
2025-11-16 14:49:43	339462	0:39:34	1341.0
2025-11-16 14:49:44	340063	0:40:26	1311.6
2025-11-16 14:49:45	341567	0:40:21	1313.7
2025-11-16 14:49:46	342264	0:41:47	1268.6
2025-11-16 14:49:47	343586	0:41:48	1267.6
2025-11-16 14:49:48	344289	0:42:45	1238.9
2025-11-16 14:49:49	345110	0:43:29	1217.8
2025-11-16 14:49:50	346786	0:43:40	1212.1
2025-11-16 14:49:51	348208	0:44:09	1198.2
2025-11-16 14:49:52	350199	0:43:19	1220.6
2025-11-16 14:49:53	350322	0:45:20	1166.1
2025-11-16 14:49:54	350419	0:47:11	1120.4
2025-11-16 14:49:55	350560	0:49:16	1073.2
2025-11-16 14:49:56	350881	0:51:05	1034.9
2025-11-16 14:49:57	352149	0:52:32	1005.7
2025-11-16 14:49:58	353758	0:52:22	1008.5
2025-11-16 14:49:59	355723	0:52:00	1014.9
2025-11-16 14:50:00	357658	0:51:48	1018.4
2025-11-16 14:50:01	359697	0:50:11	1050.4
2025-11-16 14:50:02	361170	0:50:53	1035.6
2025-11-16 14:50:03	363635	0:48:27	1086.8
2025-11-16 14:50:04	365055	0:49:09	1070.7
2025-11-16 14:50:05	366842	0:48:36	1082.2
2025-11-16 14:50:06	367657	0:50:23	1043.6
2025-11-16 14:50:07	367983	0:51:39	1018.1
2025-11-16 14:50:08	368185	0:51:56	1012.5
2025-11-16 14:50:09	368520	0:51:31	1020.4
2025-11-16 14:50:10	369526	0:50:06	1048.8
2025-11-16 14:50:11	371087	0:48:05	1092.3
2025-11-16 14:50:12	372008	0:47:11	1112.9
2025-11-16 14:50:13	373717	0:45:36	1150.8
2025-11-16 14:50:14	375055	0:45:49	1145.1
2025-11-16 14:50:15	376399	0:45:00	1165.4
2025-11-16 14:50:16	378122	0:44:27	1179.1
2025-11-16 14:50:17	379553	0:43:30	1204.1
2025-11-16 14:50:18	381271	0:42:24	1234.9
2025-11-16 14:50:19	382836	0:42:31	1230.6
2025-11-16 14:50:20	384802	0:41:55	1247.7
2025-11-16 14:50:21	386281	0:42:29	1230.3
2025-11-16 14:50:22	388411	0:40:12	1299.2
2025-11-16 14:50:23	389897	0:38:43	1348.3
2025-11-16 14:50:24	390828	0:37:53	1377.8
2025-11-16 14:50:25	392208	0:36:53	1414.4
2025-11-16 14:50:26	393770	0:36:36	1424.5
2025-11-16 14:50:27	395226	0:36:42	1420.4
2025-11-16 14:50:28	396907	0:36:56	1410.7
2025-11-16 14:50:29	398423	0:37:19	1395.4
2025-11-16 14:50:30	399604	0:38:06	1366.2
2025-11-16 14:50:31	400734	0:38:22	1356.2
2025-11-16 14:50:32	402415	0:39:06	1329.7
2025-11-16 14:50:33	403606	0:39:19	1321.9
2025-11-16 14:50:34	405482	0:39:13	1324.6
2025-11-16 14:50:35	406938	0:38:34	1346.6
2025-11-16 14:50:36	408332	0:37:30	1384.0
2025-11-16 14:50:37	409369	0:36:44	1412.7
2025-11-16 14:50:38	410833	0:35:44	1451.4
2025-11-16 14:50:39	412336	0:35:18	1468.4
2025-11-16 14:50:40	413776	0:35:23	1464.2
2025-11-16 14:50:41	415875	0:34:24	1504.7
2025-11-16 14:50:42	417256	0:34:39	1493.7
2025-11-16 14:50:43	418383	0:34:51	1484.3
2025-11-16 14:50:44	418882	0:35:29	1457.6
2025-11-16 14:50:45	419694	0:36:15	1426.4
2025-11-16 14:50:46	420381	0:36:55	1400.4
2025-11-16 14:50:47	421357	0:37:35	1375.1
2025-11-16 14:50:48	421850	0:38:37	1338.5
2025-11-16 14:50:49	422290	0:40:08	1287.5
2025-11-16 14:50:50	422613	0:41:24	1248.0
2025-11-16 14:50:52	422979	0:43:34	1185.6
2025-11-16 14:50:53	423299	0:45:06	1145.3
2025-11-16 14:50:54	423469	0:46:11	1118.4
2025-11-16 14:50:55	423595	0:48:02	1075.4
2025-11-16 14:50:56	423775	0:50:22	1025.5
2025-11-16 14:50:57	423950	0:52:36	981.8
2025-11-16 14:50:58	424156	0:55:27	931.3
2025-11-16 14:50:59	424442	0:58:04	889.4
2025-11-16 14:51:00	426496	0:56:08	919.2
2025-11-16 14:51:01	427896	0:55:35	928.0
2025-11-16 14:51:02	429300	0:56:08	918.6
2025-11-16 14:51:03	430927	0:55:12	933.6
2025-11-16 14:51:04	432593	0:55:35	926.5
2025-11-16 14:51:05	434271	0:55:08	933.7
2025-11-16 14:51:06	435953	0:54:33	943.2
2025-11-16 14:51:07	437931	0:52:43	975.2
2025-11-16 14:51:08	439198	0:53:04	968.3
2025-11-16 14:51:09	441038	0:52:25	979.8
2025-11-16 14:51:10	442875	0:51:40	993.5
2025-11-16 14:51:11	445082	0:51:26	997.2
2025-11-16 14:51:12	446228	0:51:51	989.0
2025-11-16 14:51:13	447261	0:51:55	987.1
2025-11-16 14:51:14	448536	0:50:33	1013.7
2025-11-16 14:51:15	449150	0:50:52	1007.0
2025-11-16 14:51:16	450277	0:50:06	1022.2
2025-11-16 14:51:17	451546	0:49:36	1032.1
2025-11-16 14:51:18	452713	0:48:32	1054.2
2025-11-16 14:51:19	453849	0:47:26	1078.2
2025-11-16 14:51:20	455007	0:46:12	1106.7
2025-11-16 14:51:21	456345	0:44:46	1141.5
2025-11-16 14:51:22	458117	0:42:52	1191.6
2025-11-16 14:51:23	460158	0:40:37	1256.5
2025-11-16 14:51:24	461602	0:39:20	1297.0
2025-11-16 14:51:25	463764	0:37:16	1367.8
2025-11-16 14:51:26	465065	0:36:14	1406.3
2025-11-16 14:51:27	467504	0:34:20	1482.8
2025-11-16 14:51:28	469165	0:33:15	1530.2
2025-11-16 14:51:29	470906	0:33:28	1519.6
2025-11-16 14:51:30	472510	0:33:17	1527.1
2025-11-16 14:51:31	474122	0:33:07	1534.2
2025-11-16 14:51:32	475331	0:33:25	1519.9
2025-11-16 14:51:33	476693	0:33:40	1508.0
2025-11-16 14:51:34	478044	0:33:53	1497.8
2025-11-16 14:51:35	479451	0:34:03	1489.2
2025-11-16 14:51:36	481026	0:34:21	1475.3
2025-11-16 14:51:37	482377	0:34:20	1475.5
2025-11-16 14:51:38	483725	0:34:43	1458.6
2025-11-16 14:51:39	485453	0:34:47	1455.1
2025-11-16 14:51:40	487397	0:35:00	1445.2
2025-11-16 14:51:41	489442	0:34:15	1475.6
2025-11-16 14:51:42	490878	0:33:56	1489.3
2025-11-16 14:51:43	492035	0:34:00	1485.3
2025-11-16 14:51:44	493328	0:33:29	1508.0
2025-11-16 14:51:45	494471	0:33:27	1508.7
2025-11-16 14:51:46	495770	0:33:25	1509.7
2025-11-16 14:51:47	497239	0:33:10	1520.0
2025-11-16 14:51:48	498842	0:32:48	1536.6
2025-11-16 14:51:49	500643	0:32:17	1560.0
2025-11-16 14:51:50	502209	0:32:12	1563.5
2025-11-16 14:51:51	504650	0:31:43	1585.9
2025-11-16 14:51:52	505525	0:32:29	1547.5
2025-11-16 14:51:53	507028	0:32:28	1548.3
2025-11-16 14:51:54	508210	0:33:01	1521.3
2025-11-16 14:51:55	509053	0:33:22	1504.9
2025-11-16 14:51:56	509556	0:34:50	1441.5
2025-11-16 14:51:57	509965	0:35:57	1396.8
2025-11-16 14:51:58	510625	0:36:52	1361.5
2025-11-16 14:51:59	511010	0:38:00	1320.7
2025-11-16 14:52:00	511896	0:38:57	1288.0
2025-11-16 14:52:01	513503	0:38:29	1303.2
2025-11-16 14:52:02	514996	0:38:16	1309.9
2025-11-16 14:52:03	516900	0:37:31	1335.4
2025-11-16 14:52:04	518396	0:37:39	1329.9
2025-11-16 14:52:05	520836	0:36:39	1365.2
2025-11-16 14:52:06	522464	0:36:23	1374.0
2025-11-16 14:52:07	524672	0:35:36	1403.5
2025-11-16 14:52:08	526521	0:35:28	1407.5
2025-11-16 14:52:09	528102	0:35:45	1396.1
2025-11-16 14:52:10	529675	0:36:09	1380.0
2025-11-16 14:52:11	531369	0:35:54	1388.8
2025-11-16 14:52:12	533214	0:35:16	1412.5
2025-11-16 14:52:13	534661	0:35:13	1413.8
2025-11-16 14:52:14	536938	0:34:15	1452.9
2025-11-16 14:52:15	538178	0:34:17	1450.8
2025-11-16 14:52:16	538798	0:34:58	1421.9
2025-11-16 14:52:17	539984	0:35:24	1404.1
2025-11-16 14:52:18	541969	0:35:13	1410.4
2025-11-16 14:52:19	543087	0:35:31	1398.0
2025-11-16 14:52:20	544767	0:36:11	1371.8
2025-11-16 14:52:21	545754	0:36:03	1376.1
2025-11-16 14:52:22	547738	0:35:37	1392.1
2025-11-16 14:52:23	548944	0:35:35	1392.8
2025-11-16 14:52:24	550526	0:34:55	1418.3
2025-11-16 14:52:25	552112	0:34:01	1455.3
2025-11-16 14:52:26	554073	0:32:48	1508.2
2025-11-16 14:52:27	555977	0:31:53	1550.7
2025-11-16 14:52:28	557904	0:30:49	1603.4
2025-11-16 14:52:29	559735	0:30:10	1636.6
2025-11-16 14:52:30	561201	0:30:21	1625.8
2025-11-16 14:52:31	563257	0:29:59	1645.2
2025-11-16 14:52:32	564757	0:30:13	1631.5
2025-11-16 14:52:33	566164	0:30:15	1628.3
2025-11-16 14:52:34	567992	0:30:38	1607.5
2025-11-16 14:52:35	569723	0:30:33	1611.1
2025-11-16 14:52:36	570812	0:31:16	1572.9
2025-11-16 14:52:37	572623	0:31:16	1572.2
2025-11-16 14:52:39	574394	0:31:15	1572.3
2025-11-16 14:52:40	575675	0:31:26	1562.5
2025-11-16 14:52:41	577605	0:31:15	1570.1
2025-11-16 14:52:42	579578	0:31:09	1574.4
2025-11-16 14:52:43	581573	0:30:41	1597.4
2025-11-16 14:52:44	583530	0:30:52	1586.5
2025-11-16 14:52:45	584712	0:30:57	1582.2
2025-11-16 14:52:46	586773	0:30:00	1631.0
2025-11-16 14:52:47	588216	0:29:49	1640.4
2025-11-16 14:52:48	589888	0:30:01	1627.9
2025-11-16 14:52:49	591145	0:29:55	1632.6
2025-11-16 14:52:50	593207	0:29:40	1645.4
2025-11-16 14:52:51	594271	0:29:37	1648.2
2025-11-16 14:52:52	596534	0:29:25	1657.5
2025-11-16 14:52:53	598156	0:29:09	1672.3
2025-11-16 14:52:54	600093	0:28:53	1686.0
2025-11-16 14:52:55	600838	0:29:24	1656.2
2025-11-16 14:52:56	602277	0:29:43	1637.7
2025-11-16 14:52:57	603281	0:30:15	1608.4
2025-11-16 14:52:58	604795	0:30:32	1592.4
2025-11-16 14:52:59	606338	0:30:44	1581.3
2025-11-16 14:53:00	607617	0:30:49	1576.0
2025-11-16 14:53:01	608603	0:31:23	1547.1
2025-11-16 14:53:02	610374	0:31:07	1559.7
2025-11-16 14:53:03	612240	0:30:56	1568.3
2025-11-16 14:53:04	613995	0:30:51	1570.9
2025-11-16 14:53:05	615695	0:30:53	1568.7
2025-11-16 14:53:06	617503	0:30:32	1585.5
2025-11-16 14:53:07	619052	0:30:41	1577.4
2025-11-16 14:53:08	620629	0:30:43	1574.7
2025-11-16 14:53:09	622421	0:30:22	1592.0
2025-11-16 14:53:10	624083	0:30:37	1577.4
2025-11-16 14:53:11	625788	0:30:23	1588.8
2025-11-16 14:53:12	627016	0:31:08	1549.6
2025-11-16 14:53:13	628740	0:31:05	1551.3
2025-11-16 14:53:14	629983	0:31:25	1534.8
2025-11-16 14:53:15	632041	0:31:22	1535.4
2025-11-16 14:53:16	633037	0:31:37	1523.4
2025-11-16 14:53:17	634590	0:31:29	1528.8
2025-11-16 14:53:18	635954	0:31:24	1531.9
2025-11-16 14:53:19	638216	0:31:11	1541.5
2025-11-16 14:53:20	639962	0:30:49	1558.9
2025-11-16 14:53:21	642049	0:30:42	1563.7
2025-11-16 14:53:22	643634	0:30:58	1549.3
2025-11-16 14:53:23	645123	0:31:18	1532.3
2025-11-16 14:53:24	647019	0:30:30	1570.8
2025-11-16 14:53:25	648635	0:30:13	1585.3
2025-11-16 14:53:26	650746	0:29:32	1620.9
2025-11-16 14:53:27	652010	0:29:44	1608.9
2025-11-16 14:53:28	654448	0:29:09	1639.9
2025-11-16 14:53:29	656218	0:28:50	1656.6
2025-11-16 14:53:30	658311	0:28:10	1694.4
2025-11-16 14:53:31	658947	0:28:49	1655.7
2025-11-16 14:53:32	660142	0:29:09	1636.3
2025-11-16 14:53:33	661481	0:29:28	1618.6
2025-11-16 14:53:34	663717	0:29:07	1636.3
2025-11-16 14:53:35	665339	0:29:14	1628.4
2025-11-16 14:53:36	667067	0:29:08	1633.3
2025-11-16 14:53:37	668717	0:29:04	1636.3
2025-11-16 14:53:38	670635	0:28:57	1642.0
2025-11-16 14:53:39	672013	0:29:08	1630.6
2025-11-16 14:53:40	673745	0:29:08	1629.3
2025-11-16 14:53:41	676023	0:28:36	1658.8
2025-11-16 14:53:42	677901	0:28:26	1667.1
2025-11-16 14:53:43	679783	0:27:57	1694.5
2025-11-16 14:53:44	681524	0:28:07	1683.8
2025-11-16 14:53:45	683019	0:27:53	1697.4
2025-11-16 14:53:46	685362	0:27:25	1724.3
2025-11-16 14:53:47	687066	0:27:12	1737.2
2025-11-16 14:53:48	689155	0:27:17	1731.2
2025-11-16 14:53:49	690253	0:27:37	1709.1
2025-11-16 14:53:50	691651	0:27:59	1685.8
2025-11-16 14:53:51	693098	0:28:03	1681.2
2025-11-16 14:53:52	694508	0:28:04	1679.0
2025-11-16 14:53:54	694925	0:28:57	1628.2
2025-11-16 14:53:55	695209	0:29:46	1582.5
2025-11-16 14:53:56	695630	0:30:53	1525.2
2025-11-16 14:53:57	696554	0:31:03	1516.9
2025-11-16 14:53:58	697765	0:31:55	1475.1
2025-11-16 14:53:59	699399	0:32:00	1470.3
2025-11-16 14:54:00	700717	0:32:34	1444.0
2025-11-16 14:54:01	702178	0:32:00	1468.8
2025-11-16 14:54:02	703681	0:31:45	1479.4
2025-11-16 14:54:03	704854	0:31:52	1473.4
2025-11-16 14:54:04	706285	0:32:28	1445.8
2025-11-16 14:54:05	707728	0:32:35	1439.6
2025-11-16 14:54:06	709580	0:32:28	1443.9
2025-11-16 14:54:07	710843	0:32:45	1430.6
2025-11-16 14:54:08	711619	0:33:39	1392.0
2025-11-16 14:54:09	712209	0:34:19	1364.8
2025-11-16 14:54:10	714132	0:33:59	1377.6
2025-11-16 14:54:11	715202	0:35:01	1336.4
2025-11-16 14:54:12	717073	0:34:59	1336.5
2025-11-16 14:54:13	718563	0:35:20	1322.9
2025-11-16 14:54:14	720000	0:35:35	1312.7
2025-11-16 14:54:15	721752	0:35:16	1323.8
2025-11-16 14:54:16	723101	0:36:10	1290.1
2025-11-16 14:54:17	724102	0:36:51	1265.5
2025-11-16 14:54:18	725770	0:37:15	1251.3
2025-11-16 14:54:19	727239	0:36:52	1263.9
2025-11-16 14:54:20	728718	0:36:50	1264.1
2025-11-16 14:54:21	731169	0:35:51	1297.7
2025-11-16 14:54:22	732866	0:35:32	1308.2
2025-11-16 14:54:23	734893	0:34:06	1362.7
2025-11-16 14:54:24	735882	0:33:30	1386.6
2025-11-16 14:54:25	736645	0:33:12	1398.4
