2025-11-14 22:06:52	53049	0:35:58	1607.4
2025-11-14 22:06:53	54977	0:35:45	1616.8
2025-11-14 22:06:54	56384	0:35:54	1608.7
2025-11-14 22:06:55	57878	0:35:47	1613.7
2025-11-14 22:06:56	59489	0:35:48	1611.8
2025-11-14 22:06:57	61429	0:35:01	1646.9
2025-11-14 22:06:58	63091	0:34:57	1649.7
2025-11-14 22:06:59	64854	0:34:29	1671.3
2025-11-14 22:07:00	66850	0:34:05	1689.8
2025-11-14 22:07:01	68639	0:34:19	1677.2
2025-11-14 22:07:02	70623	0:33:53	1697.9
2025-11-14 22:07:03	71532	0:34:40	1658.9
2025-11-14 22:07:04	71859	0:35:38	1614.2
2025-11-14 22:07:05	73187	0:35:32	1617.9
2025-11-14 22:07:06	74842	0:35:36	1614.3
2025-11-14 22:07:08	76119	0:36:52	1558.3
2025-11-14 22:07:09	77921	0:36:43	1563.7
2025-11-14 22:07:10	79183	0:36:44	1562.5
2025-11-14 22:07:11	80657	0:36:43	1562.3
2025-11-14 22:07:12	82040	0:36:58	1551.0
2025-11-14 22:07:13	83315	0:37:06	1545.0
2025-11-14 22:07:14	84944	0:37:26	1530.4
2025-11-14 22:07:15	87171	0:37:01	1546.6
2025-11-14 22:07:16	89021	0:37:08	1541.1
2025-11-14 22:07:17	91197	0:36:28	1568.3
2025-11-14 22:07:18	92640	0:37:04	1542.3
2025-11-14 22:07:19	94664	0:36:47	1553.0
2025-11-14 22:07:20	95646	0:37:11	1536.2
2025-11-14 22:07:21	97148	0:37:17	1531.0
2025-11-14 22:07:22	98395	0:37:46	1511.3
2025-11-14 22:07:23	100488	0:37:33	1518.9
2025-11-14 22:07:24	102398	0:36:45	1551.2
2025-11-14 22:07:25	104552	0:36:10	1574.7
2025-11-14 22:07:26	106432	0:35:57	1583.5
2025-11-14 22:07:27	108131	0:36:06	1575.9
2025-11-14 22:07:28	109879	0:36:01	1579.1
2025-11-14 22:07:29	111556	0:36:04	1576.1
2025-11-14 22:07:30	113489	0:36:06	1573.9
2025-11-14 22:07:31	115016	0:36:17	1565.1
2025-11-14 22:07:32	116893	0:36:21	1561.6
2025-11-14 22:07:33	118224	0:36:00	1575.8
2025-11-14 22:07:34	119642	0:35:11	1612.0
2025-11-14 22:07:35	121302	0:34:56	1622.8
2025-11-14 22:07:36	123260	0:34:42	1632.9
2025-11-14 22:07:37	124897	0:33:48	1674.9
2025-11-14 22:07:38	126985	0:33:35	1684.9
2025-11-14 22:07:39	128681	0:33:22	1695.4
2025-11-14 22:07:40	130857	0:32:53	1719.3
2025-11-14 22:07:41	132380	0:32:47	1723.1
2025-11-14 22:07:42	133257	0:33:03	1709.5
2025-11-14 22:07:43	134422	0:33:21	1693.0
2025-11-14 22:07:44	135521	0:34:06	1655.5
2025-11-14 22:07:45	137227	0:34:12	1649.9
2025-11-14 22:07:46	139414	0:34:13	1648.0
2025-11-14 22:07:47	140995	0:34:14	1645.9
2025-11-14 22:07:48	143393	0:33:57	1658.4
2025-11-14 22:07:49	145351	0:33:19	1689.6
2025-11-14 22:07:50	147477	0:32:53	1710.3
2025-11-14 22:07:51	148969	0:32:42	1719.1
2025-11-14 22:07:52	150717	0:32:55	1707.3
2025-11-14 22:07:53	153216	0:32:32	1725.8
2025-11-14 22:07:54	154783	0:32:53	1707.1
2025-11-14 22:07:55	156582	0:32:53	1706.0
2025-11-14 22:07:56	157950	0:33:07	1693.5
2025-11-14 22:07:57	159948	0:32:57	1700.5
2025-11-14 22:07:58	161931	0:32:45	1710.1
2025-11-14 22:07:59	163497	0:32:52	1702.8
2025-11-14 22:08:00	165034	0:32:56	1698.6
2025-11-14 22:08:01	166298	0:33:18	1679.5
2025-11-14 22:08:02	168062	0:33:02	1692.0
2025-11-14 22:08:03	168946	0:33:23	1674.5
2025-11-14 22:08:04	170365	0:33:32	1666.2
2025-11-14 22:08:05	172066	0:33:42	1656.8
2025-11-14 22:08:06	173547	0:33:47	1652.2
2025-11-14 22:08:07	174964	0:34:12	1631.7
2025-11-14 22:08:08	176950	0:34:03	1637.5
2025-11-14 22:08:09	178199	0:34:34	1612.2
2025-11-14 22:08:10	179978	0:34:12	1628.9
2025-11-14 22:08:11	180679	0:34:35	1610.7
2025-11-14 22:08:12	181407	0:34:54	1595.5
2025-11-14 22:08:13	181807	0:35:27	1570.9
2025-11-14 22:08:14	182107	0:36:33	1523.4
2025-11-14 22:08:15	182567	0:37:56	1467.5
2025-11-14 22:08:16	183085	0:38:47	1435.3
2025-11-14 22:08:17	184252	0:39:54	1394.1
2025-11-14 22:08:18	185315	0:40:20	1378.8
2025-11-14 22:08:19	187279	0:40:46	1363.7
2025-11-14 22:08:20	188118	0:41:23	1342.6
2025-11-14 22:08:21	189637	0:41:58	1323.6
2025-11-14 22:08:22	191255	0:42:17	1313.1
2025-11-14 22:08:23	192755	0:42:51	1295.0
2025-11-14 22:08:24	194486	0:42:45	1297.4
2025-11-14 22:08:25	196587	0:42:03	1318.1
2025-11-14 22:08:26	197998	0:42:31	1303.0
2025-11-14 22:08:27	199726	0:42:46	1295.0
2025-11-14 22:08:28	201117	0:43:09	1283.0
2025-11-14 22:08:29	202630	0:43:13	1280.1
2025-11-14 22:08:30	204486	0:42:26	1303.0
2025-11-14 22:08:31	205877	0:42:16	1307.8
2025-11-14 22:08:32	207944	0:41:38	1326.9
2025-11-14 22:08:33	209881	0:40:42	1356.5
2025-11-14 22:08:34	212013	0:40:29	1362.9
2025-11-14 22:08:35	213978	0:39:53	1382.4
2025-11-14 22:08:36	216148	0:39:20	1401.2
2025-11-14 22:08:37	217932	0:39:18	1401.4
2025-11-14 22:08:38	219680	0:38:58	1412.9
2025-11-14 22:08:39	220959	0:39:10	1404.9
2025-11-14 22:08:40	222458	0:38:40	1422.6
2025-11-14 22:08:41	223754	0:38:10	1440.6
2025-11-14 22:08:42	225265	0:37:13	1476.5
2025-11-14 22:08:43	226627	0:36:14	1516.2
2025-11-14 22:08:44	228083	0:35:21	1553.4
2025-11-14 22:08:45	229499	0:34:45	1579.4
2025-11-14 22:08:46	230994	0:34:18	1599.1
2025-11-14 22:08:47	232982	0:33:49	1621.0
2025-11-14 22:08:48	233979	0:34:06	1607.3
2025-11-14 22:08:49	235568	0:33:41	1626.2
2025-11-14 22:08:50	236821	0:33:47	1621.0
2025-11-14 22:08:51	238593	0:33:45	1621.5
2025-11-14 22:08:52	239632	0:34:15	1597.1
2025-11-14 22:08:54	239864	0:35:30	1541.4
2025-11-14 22:08:55	240009	0:36:38	1493.2
2025-11-14 22:08:56	240293	0:37:45	1449.1
2025-11-14 22:08:57	240585	0:39:07	1398.5
2025-11-14 22:08:58	241236	0:39:41	1378.3
2025-11-14 22:08:59	242494	0:40:00	1366.9
2025-11-14 22:09:00	244196	0:39:58	1367.1
2025-11-14 22:09:01	245694	0:40:20	1353.9
2025-11-14 22:09:02	247265	0:40:39	1342.6
2025-11-14 22:09:03	248837	0:41:04	1328.7
2025-11-14 22:09:04	250067	0:41:30	1314.3
2025-11-14 22:09:05	251942	0:41:56	1300.1
2025-11-14 22:09:06	253273	0:42:24	1285.0
2025-11-14 22:09:07	255058	0:42:50	1271.4
2025-11-14 22:09:08	256686	0:42:54	1268.8
2025-11-14 22:09:09	258846	0:41:42	1304.2
2025-11-14 22:09:10	260192	0:42:04	1292.3
2025-11-14 22:09:11	261261	0:42:12	1287.8
2025-11-14 22:09:12	262688	0:42:17	1284.8
2025-11-14 22:09:13	264982	0:41:25	1311.0
2025-11-14 22:09:14	266268	0:41:27	1309.2
2025-11-14 22:09:15	267537	0:41:40	1302.0
2025-11-14 22:09:16	267979	0:42:46	1268.1
2025-11-14 22:09:17	268134	0:45:01	1205.1
2025-11-14 22:09:18	268333	0:46:13	1173.5
2025-11-14 22:09:19	268492	0:48:22	1121.2
2025-11-14 22:09:20	268686	0:49:57	1085.9
2025-11-14 22:09:21	269206	0:51:51	1045.6
2025-11-14 22:09:22	270772	0:50:52	1065.5
2025-11-14 22:09:23	271511	0:50:05	1081.8
2025-11-14 22:09:24	273820	0:46:51	1155.8
2025-11-14 22:09:25	275609	0:44:50	1207.3
2025-11-14 22:09:26	277913	0:42:24	1275.5
2025-11-14 22:09:27	279147	0:41:44	1295.4
2025-11-14 22:09:28	280659	0:41:26	1304.1
2025-11-14 22:09:29	282132	0:41:40	1296.3
2025-11-14 22:09:30	284082	0:41:04	1314.4
2025-11-14 22:09:31	285342	0:41:24	1303.3
2025-11-14 22:09:32	286961	0:41:16	1306.9
2025-11-14 22:09:33	288626	0:40:46	1322.2
2025-11-14 22:09:34	290640	0:40:36	1326.6
2025-11-14 22:09:35	292317	0:40:18	1335.9
2025-11-14 22:09:36	294447	0:39:54	1348.1
2025-11-14 22:09:37	295311	0:40:48	1318.3
2025-11-14 22:09:38	296267	0:42:06	1277.0
2025-11-14 22:09:39	297044	0:42:45	1257.5
2025-11-14 22:09:40	298045	0:42:49	1255.2
2025-11-14 22:09:41	300051	0:42:07	1275.0
2025-11-14 22:09:42	301147	0:43:31	1233.7
2025-11-14 22:09:43	302959	0:42:52	1251.6
2025-11-14 22:09:44	304853	0:42:07	1273.1
2025-11-14 22:09:45	306279	0:41:00	1307.2
2025-11-14 22:09:46	307619	0:39:45	1348.0
2025-11-14 22:09:47	309570	0:38:03	1407.3
2025-11-14 22:09:48	311280	0:36:38	1461.1
2025-11-14 22:09:49	313052	0:35:18	1515.6
2025-11-14 22:09:50	314591	0:34:29	1550.7
2025-11-14 22:09:51	316337	0:34:19	1556.8
2025-11-14 22:09:52	317058	0:34:17	1557.9
2025-11-14 22:09:53	318740	0:34:45	1536.5
2025-11-14 22:09:54	320499	0:34:45	1535.3
2025-11-14 22:09:55	322320	0:35:07	1518.8
2025-11-14 22:09:56	324348	0:34:27	1547.0
2025-11-14 22:09:57	325933	0:34:24	1548.5
2025-11-14 22:09:58	327687	0:34:12	1556.8
2025-11-14 22:09:59	329068	0:34:36	1538.6
2025-11-14 22:10:00	330739	0:34:17	1551.3
2025-11-14 22:10:01	331827	0:34:38	1535.5
2025-11-14 22:10:02	333465	0:34:35	1537.2
2025-11-14 22:10:03	335380	0:34:43	1530.3
2025-11-14 22:10:04	337523	0:34:16	1548.7
2025-11-14 22:10:05	338380	0:35:16	1505.0
2025-11-14 22:10:06	338613	0:35:49	1481.8
2025-11-14 22:10:07	338787	0:36:29	1454.1
2025-11-14 22:10:08	338982	0:37:01	1433.1
2025-11-14 22:10:09	339301	0:37:38	1409.6
2025-11-14 22:10:10	339614	0:39:15	1351.8
2025-11-14 22:10:11	340276	0:39:41	1336.5
2025-11-14 22:10:12	341709	0:40:16	1316.3
2025-11-14 22:10:13	343076	0:40:53	1296.1
2025-11-14 22:10:14	343933	0:41:30	1276.3
2025-11-14 22:10:15	344391	0:42:30	1246.5
2025-11-14 22:10:16	345463	0:43:30	1217.1
2025-11-14 22:10:17	347074	0:43:36	1213.7
2025-11-14 22:10:18	348639	0:43:52	1205.9
2025-11-14 22:10:20	350202	0:43:56	1203.6
2025-11-14 22:10:21	350326	0:46:07	1146.4
2025-11-14 22:10:22	350406	0:47:04	1123.4
2025-11-14 22:10:23	350672	0:49:09	1075.6
2025-11-14 22:10:24	351337	0:50:57	1037.3
2025-11-14 22:10:25	353377	0:50:38	1043.4
2025-11-14 22:10:26	354651	0:51:50	1018.7
2025-11-14 22:10:27	357249	0:50:09	1052.0
2025-11-14 22:10:28	358670	0:50:37	1041.8
2025-11-14 22:10:29	361093	0:48:56	1076.9
2025-11-14 22:10:30	362902	0:48:50	1078.5
2025-11-14 22:10:31	365477	0:46:37	1128.6
2025-11-14 22:10:32	366979	0:46:47	1124.1
2025-11-14 22:10:33	367748	0:48:26	1085.6
2025-11-14 22:10:34	368126	0:51:12	1026.8
2025-11-14 22:10:35	368505	0:52:01	1010.5
2025-11-14 22:10:36	369284	0:50:53	1032.9
2025-11-14 22:10:37	371105	0:48:14	1089.0
2025-11-14 22:10:38	372320	0:46:45	1123.3
2025-11-14 22:10:39	373856	0:45:15	1159.9
2025-11-14 22:10:40	375270	0:43:48	1197.6
2025-11-14 22:10:41	376806	0:42:43	1227.6
2025-11-14 22:10:42	378455	0:42:12	1241.5
2025-11-14 22:10:43	380007	0:41:55	1249.6
2025-11-14 22:10:44	381328	0:41:22	1265.5
2025-11-14 22:10:45	383439	0:39:35	1321.5
2025-11-14 22:10:46	385146	0:38:56	1342.9
2025-11-14 22:10:47	387494	0:38:12	1367.8
2025-11-14 22:10:48	388858	0:38:20	1362.1
2025-11-14 22:10:49	390148	0:38:29	1356.3
2025-11-14 22:10:50	391340	0:37:24	1395.1
2025-11-14 22:10:51	393179	0:35:47	1457.3
2025-11-14 22:10:52	394270	0:35:06	1485.7
2025-11-14 22:10:53	395646	0:34:29	1511.2
2025-11-14 22:10:54	397360	0:34:43	1500.1
2025-11-14 22:10:55	399380	0:34:04	1527.7
2025-11-14 22:10:56	400370	0:35:16	1475.7
2025-11-14 22:10:57	401556	0:35:30	1465.3
2025-11-14 22:10:58	403352	0:35:59	1444.4
2025-11-14 22:10:59	404729	0:36:26	1426.4
2025-11-14 22:11:00	406529	0:36:53	1408.1
2025-11-14 22:11:01	407852	0:37:08	1397.9
2025-11-14 22:11:02	409588	0:36:25	1424.8
2025-11-14 22:11:03	410754	0:35:45	1450.5
2025-11-14 22:11:04	412208	0:34:50	1488.4
2025-11-14 22:11:05	413710	0:34:08	1517.7
2025-11-14 22:11:06	415771	0:34:03	1520.3
2025-11-14 22:11:07	417009	0:33:46	1532.6
2025-11-14 22:11:08	418314	0:34:06	1516.9
2025-11-14 22:11:09	418713	0:34:51	1484.2
2025-11-14 22:11:10	419458	0:35:34	1454.4
2025-11-14 22:11:11	419877	0:36:10	1429.7
2025-11-14 22:11:12	421008	0:36:59	1397.7
2025-11-14 22:11:13	421736	0:37:17	1386.2
2025-11-14 22:11:14	422251	0:38:41	1335.5
2025-11-14 22:11:15	422571	0:39:54	1294.6
2025-11-14 22:11:16	422994	0:42:12	1224.2
2025-11-14 22:11:17	423323	0:43:49	1178.8
2025-11-14 22:11:18	423519	0:45:24	1137.8
2025-11-14 22:11:19	423776	0:46:48	1103.6
2025-11-14 22:11:20	423984	0:48:34	1063.4
2025-11-14 22:11:21	424151	0:50:54	1014.4
2025-11-14 22:11:22	425241	0:51:08	1009.5
2025-11-14 22:11:23	426894	0:51:27	1002.8
2025-11-14 22:11:24	428379	0:51:43	997.3
2025-11-14 22:11:25	430554	0:49:53	1033.1
2025-11-14 22:11:26	431668	0:49:31	1040.4
2025-11-14 22:11:27	434008	0:48:41	1057.3
2025-11-14 22:11:28	435336	0:49:05	1048.1
2025-11-14 22:11:29	437646	0:48:21	1063.4
2025-11-14 22:11:30	438974	0:48:21	1062.8
2025-11-14 22:11:31	440669	0:47:48	1074.8
2025-11-14 22:11:32	442464	0:47:02	1091.6
2025-11-14 22:11:33	444671	0:46:02	1114.3
2025-11-14 22:11:34	445988	0:45:57	1116.0
2025-11-14 22:11:35	447253	0:47:35	1077.1
2025-11-14 22:11:36	448583	0:47:26	1080.2
2025-11-14 22:11:37	449122	0:48:32	1055.5
2025-11-14 22:11:38	450312	0:47:36	1075.8
2025-11-14 22:11:39	451720	0:46:30	1100.7
2025-11-14 22:11:40	453094	0:45:08	1133.4
2025-11-14 22:11:41	454164	0:45:08	1133.0
2025-11-14 22:11:42	455296	0:44:34	1147.1
2025-11-14 22:11:43	457070	0:43:00	1188.0
2025-11-14 22:11:44	458905	0:41:11	1239.8
2025-11-14 22:11:45	460818	0:39:28	1292.9
2025-11-14 22:11:46	462614	0:38:02	1340.9
2025-11-14 22:11:47	464784	0:36:10	1408.8
2025-11-14 22:11:48	466742	0:34:42	1467.8
2025-11-14 22:11:49	469031	0:33:06	1537.7
2025-11-14 22:11:50	470693	0:31:59	1590.0
2025-11-14 22:11:51	472470	0:31:17	1624.5
2025-11-14 22:11:52	474204	0:31:19	1621.9
2025-11-14 22:11:53	475456	0:31:24	1617.0
2025-11-14 22:11:54	476785	0:31:48	1596.0
2025-11-14 22:11:55	478251	0:31:42	1600.1
2025-11-14 22:11:56	479543	0:32:21	1567.7
2025-11-14 22:11:57	481152	0:32:08	1577.6
2025-11-14 22:11:58	482535	0:32:54	1540.0
2025-11-14 22:11:59	484028	0:32:49	1543.0
2025-11-14 22:12:00	486049	0:32:28	1558.6
2025-11-14 22:12:01	487711	0:32:32	1555.0
2025-11-14 22:12:02	489521	0:32:48	1541.0
2025-11-14 22:12:03	491269	0:32:31	1554.0
2025-11-14 22:12:05	492744	0:32:21	1560.8
2025-11-14 22:12:06	493699	0:32:41	1544.2
2025-11-14 22:12:07	495287	0:32:01	1575.6
2025-11-14 22:12:08	496761	0:31:37	1595.3
2025-11-14 22:12:09	498623	0:31:22	1606.2
2025-11-14 22:12:10	499894	0:31:17	1610.6
2025-11-14 22:12:11	501968	0:30:45	1637.1
2025-11-14 22:12:12	503984	0:30:09	1668.2
2025-11-14 22:12:13	505487	0:30:11	1665.6
2025-11-14 22:12:14	506608	0:30:41	1637.7
2025-11-14 22:12:15	508114	0:30:47	1632.3
2025-11-14 22:12:16	509063	0:31:28	1596.0
2025-11-14 22:12:17	509649	0:32:22	1551.5
2025-11-14 22:12:18	509983	0:33:50	1484.2
2025-11-14 22:12:19	510655	0:34:55	1437.5
2025-11-14 22:12:20	511023	0:36:12	1386.2
2025-11-14 22:12:21	511926	0:36:53	1360.4
2025-11-14 22:12:22	513702	0:36:54	1359.1
2025-11-14 22:12:23	515117	0:36:59	1355.3
2025-11-14 22:12:24	517185	0:36:19	1379.4
2025-11-14 22:12:25	519277	0:35:29	1410.3
2025-11-14 22:12:26	521503	0:34:58	1430.1
2025-11-14 22:12:27	523404	0:34:34	1445.7
2025-11-14 22:12:28	525577	0:33:58	1470.3
2025-11-14 22:12:29	527507	0:33:28	1491.5
2025-11-14 22:12:30	528937	0:33:44	1478.7
2025-11-14 22:12:31	530745	0:33:42	1479.5
2025-11-14 22:12:32	532265	0:34:12	1457.1
2025-11-14 22:12:33	534152	0:33:47	1473.9
2025-11-14 22:12:34	536031	0:33:37	1480.7
2025-11-14 22:12:35	537796	0:33:05	1503.8
2025-11-14 22:12:36	538282	0:33:45	1474.0
2025-11-14 22:12:37	538751	0:34:22	1447.3
2025-11-14 22:12:38	539899	0:34:56	1423.0
2025-11-14 22:12:39	541575	0:34:34	1437.1
2025-11-14 22:12:40	543057	0:35:19	1406.2
2025-11-14 22:12:41	544488	0:35:45	1388.5
2025-11-14 22:12:42	546330	0:35:23	1401.6
2025-11-14 22:12:43	547910	0:35:04	1413.5
2025-11-14 22:12:44	549792	0:34:44	1426.4
2025-11-14 22:12:45	551079	0:34:25	1438.8
2025-11-14 22:12:46	553178	0:33:14	1488.9
2025-11-14 22:12:47	555417	0:31:51	1552.9
2025-11-14 22:12:48	557506	0:30:49	1603.4
2025-11-14 22:12:49	559381	0:29:51	1654.4
2025-11-14 22:12:50	560836	0:29:23	1680.0
2025-11-14 22:12:51	562242	0:29:27	1675.6
2025-11-14 22:12:52	564211	0:29:13	1687.0
2025-11-14 22:12:53	566024	0:29:23	1677.3
2025-11-14 22:12:54	567997	0:29:27	1671.9
2025-11-14 22:12:55	569393	0:29:47	1652.7
2025-11-14 22:12:56	570852	0:30:14	1626.8
2025-11-14 22:12:57	572334	0:30:30	1612.2
2025-11-14 22:12:58	573987	0:30:52	1591.7
2025-11-14 22:12:59	575653	0:30:31	1609.1
2025-11-14 22:13:00	577330	0:30:42	1599.1
2025-11-14 22:13:01	579233	0:30:10	1626.3
2025-11-14 22:13:02	581214	0:30:17	1618.9
2025-11-14 22:13:03	583672	0:29:54	1638.5
2025-11-14 22:13:04	585195	0:30:09	1623.9
2025-11-14 22:13:05	586914	0:29:27	1660.9
2025-11-14 22:13:06	588759	0:28:37	1708.4
2025-11-14 22:13:07	590362	0:28:14	1730.3
2025-11-14 22:13:08	592121	0:28:07	1737.1
2025-11-14 22:13:09	593804	0:28:07	1736.2
2025-11-14 22:13:10	595136	0:28:06	1736.4
2025-11-14 22:13:11	597801	0:27:40	1761.6
2025-11-14 22:13:12	599318	0:27:45	1755.2
2025-11-14 22:13:13	600446	0:28:07	1731.7
2025-11-14 22:13:14	601340	0:28:23	1715.5
2025-11-14 22:13:15	602875	0:28:39	1698.8
2025-11-14 22:13:16	604133	0:29:08	1669.8
2025-11-14 22:13:17	605362	0:29:43	1635.9
2025-11-14 22:13:18	607312	0:29:39	1638.5
2025-11-14 22:13:19	608137	0:30:06	1614.0
2025-11-14 22:13:20	610104	0:29:47	1629.7
2025-11-14 22:13:21	611362	0:30:13	1605.8
2025-11-14 22:13:22	613571	0:29:53	1622.3
2025-11-14 22:13:23	615350	0:29:55	1619.6
2025-11-14 22:13:24	617750	0:29:23	1647.2
2025-11-14 22:13:25	619298	0:29:20	1649.1
2025-11-14 22:13:26	621310	0:28:52	1675.0
2025-11-14 22:13:27	622939	0:29:05	1661.8
2025-11-14 22:13:28	624991	0:28:45	1679.2
2025-11-14 22:13:29	626847	0:28:45	1678.5
2025-11-14 22:13:30	628564	0:28:35	1687.7
2025-11-14 22:13:31	629949	0:29:01	1661.0
2025-11-14 22:13:32	632076	0:29:18	1643.7
2025-11-14 22:13:33	633647	0:29:14	1647.2
2025-11-14 22:13:34	635588	0:29:07	1652.5
2025-11-14 22:13:35	637251	0:29:02	1656.0
2025-11-14 22:13:36	639646	0:28:42	1673.5
2025-11-14 22:13:37	641649	0:28:30	1684.6
2025-11-14 22:13:38	643574	0:28:20	1692.9
2025-11-14 22:13:39	645184	0:28:14	1698.5
2025-11-14 22:13:40	646958	0:28:35	1676.9
2025-11-14 22:13:41	649022	0:28:20	1690.3
2025-11-14 22:13:42	650929	0:27:53	1716.7
2025-11-14 22:13:43	652995	0:27:16	1754.1
2025-11-14 22:13:44	655135	0:26:52	1778.6
2025-11-14 22:13:45	657291	0:26:22	1810.6
2025-11-14 22:13:46	658613	0:26:21	1811.5
2025-11-14 22:13:47	659382	0:26:53	1774.4
2025-11-14 22:13:48	660809	0:26:36	1793.2
2025-11-14 22:13:49	662409	0:26:51	1775.1
2025-11-14 22:13:50	665123	0:26:06	1824.8
2025-11-14 22:13:51	666387	0:26:26	1800.6
2025-11-14 22:13:52	668468	0:26:21	1805.0
2025-11-14 22:13:53	669806	0:26:47	1774.9
2025-11-14 22:13:54	671798	0:26:36	1786.2
2025-11-14 22:13:55	673729	0:26:38	1783.0
2025-11-14 22:13:56	675922	0:26:17	1805.0
2025-11-14 22:13:57	678035	0:26:14	1806.7
2025-11-14 22:13:58	679938	0:26:17	1801.8
2025-11-14 22:13:59	681955	0:25:55	1826.0
2025-11-14 22:14:00	684033	0:25:38	1845.9
2025-11-14 22:14:01	686118	0:25:36	1846.6
2025-11-14 22:14:02	688130	0:25:21	1863.9
2025-11-14 22:14:03	689598	0:25:36	1844.4
2025-11-14 22:14:04	691288	0:25:32	1848.3
2025-11-14 22:14:05	692763	0:25:59	1814.4
2025-11-14 22:14:07	694281	0:26:09	1802.6
2025-11-14 22:14:08	694854	0:26:52	1754.4
2025-11-14 22:14:09	695039	0:27:38	1704.9
2025-11-14 22:14:10	695440	0:28:29	1654.3
2025-11-14 22:14:11	695704	0:29:26	1600.6
2025-11-14 22:14:12	696717	0:30:11	1560.4
2025-11-14 22:14:13	698144	0:30:23	1549.4
2025-11-14 22:14:14	699786	0:30:54	1522.4
2025-11-14 22:14:15	701547	0:31:03	1514.4
2025-11-14 22:14:16	702980	0:31:06	1510.5
2025-11-14 22:14:17	704247	0:30:46	1526.8
2025-11-14 22:14:18	705459	0:30:48	1524.2
2025-11-14 22:14:19	707300	0:30:43	1527.5
2025-11-14 22:14:20	708581	0:31:19	1497.3
2025-11-14 22:14:21	710497	0:31:03	1509.2
2025-11-14 22:14:22	711402	0:31:50	1471.5
2025-11-14 22:14:23	711883	0:32:35	1437.3
2025-11-14 22:14:24	713318	0:33:03	1416.9
2025-11-14 22:14:25	714854	0:33:13	1408.6
2025-11-14 22:14:26	716719	0:33:31	1394.9
2025-11-14 22:14:27	718571	0:33:30	1394.8
2025-11-14 22:14:28	720173	0:34:00	1373.6
2025-11-14 22:14:29	722250	0:33:33	1391.1
2025-11-14 22:14:30	723196	0:34:45	1342.7
2025-11-14 22:14:31	724539	0:35:30	1313.4
2025-11-14 22:14:32	725717	0:36:21	1282.3
2025-11-14 22:14:33	728063	0:35:27	1314.1
2025-11-14 22:14:34	729865	0:35:18	1318.3
2025-11-14 22:14:35	732112	0:34:20	1354.2
2025-11-14 22:14:36	734101	0:34:08	1361.2
2025-11-14 22:14:37	735718	0:33:21	1392.6
2025-11-14 22:14:38	736344	0:32:59	1408.0
2025-11-14 22:14:39	737234	0:32:33	1425.8
2025-11-14 22:14:40	738865	0:31:32	1471.2
2025-11-14 22:14:41	739965	0:31:21	1478.8
2025-11-14 22:14:42	742315	0:30:37	1513.3
2025-11-14 22:14:43	743933	0:30:29	1519.4
2025-11-14 22:14:44	746345	0:30:06	1537.4
2025-11-14 22:14:45	747460	0:30:18	1526.4
2025-11-14 22:14:46	749587	0:29:42	1555.8
2025-11-14 22:14:47	751343	0:29:20	1574.7
2025-11-14 22:14:48	753152	0:29:20	1573.6
2025-11-14 22:14:49	754607	0:29:12	1579.7
2025-11-14 22:14:50	756564	0:29:10	1580.7
2025-11-14 22:14:51	758350	0:28:35	1611.8
2025-11-14 22:14:52	760616	0:27:32	1671.8
2025-11-14 22:14:53	762647	0:27:10	1693.0
2025-11-14 22:14:54	764803	0:26:49	1714.1
2025-11-14 22:14:55	766217	0:27:02	1698.8
2025-11-14 22:14:56	768052	0:27:04	1696.0
2025-11-14 22:14:57	770194	0:26:45	1714.6
2025-11-14 22:14:58	772130	0:26:49	1709.1
