2025-11-16 22:42:06	97933	0:46:34	1225.8
2025-11-16 22:42:08	99326	0:46:34	1225.4
2025-11-16 22:42:09	100511	0:46:52	1217.0
2025-11-16 22:42:10	102335	0:46:18	1231.2
2025-11-16 22:42:11	103497	0:46:22	1228.8
2025-11-16 22:42:12	104485	0:47:15	1205.6
2025-11-16 22:42:13	106195	0:47:10	1207.2
2025-11-16 22:42:14	107344	0:47:04	1209.3
2025-11-16 22:42:15	108534	0:45:59	1237.4
2025-11-16 22:42:16	109692	0:45:40	1245.5
2025-11-16 22:42:17	110733	0:45:51	1240.0
2025-11-16 22:42:18	112283	0:45:18	1254.7
2025-11-16 22:42:19	113632	0:45:20	1253.3
2025-11-16 22:42:20	114777	0:45:40	1243.6
2025-11-16 22:42:21	116048	0:45:26	1249.8
2025-11-16 22:42:22	117287	0:45:20	1252.1
2025-11-16 22:42:23	118270	0:45:21	1251.0
2025-11-16 22:42:24	119338	0:45:22	1250.3
2025-11-16 22:42:25	120598	0:45:01	1259.5
2025-11-16 22:42:26	121910	0:45:02	1258.8
2025-11-16 22:42:27	123051	0:45:30	1245.2
2025-11-16 22:42:28	124383	0:45:43	1238.6
2025-11-16 22:42:29	125978	0:45:16	1250.8
2025-11-16 22:42:30	127119	0:45:39	1239.6
2025-11-16 22:42:31	128418	0:45:51	1233.6
2025-11-16 22:42:32	129982	0:45:11	1251.6
2025-11-16 22:42:33	131132	0:45:25	1244.3
2025-11-16 22:42:34	132290	0:45:21	1245.8
2025-11-16 22:42:35	133296	0:45:26	1243.1
2025-11-16 22:42:36	133929	0:46:19	1219.4
2025-11-16 22:42:37	134880	0:46:37	1211.1
2025-11-16 22:42:38	135591	0:47:12	1196.0
2025-11-16 22:42:39	137172	0:47:31	1187.5
2025-11-16 22:42:40	138260	0:47:36	1185.0
2025-11-16 22:42:41	139786	0:46:47	1205.1
2025-11-16 22:42:42	141300	0:47:01	1198.4
2025-11-16 22:42:43	142406	0:47:05	1196.5
2025-11-16 22:42:44	144001	0:46:31	1210.5
2025-11-16 22:42:45	145408	0:46:12	1218.3
2025-11-16 22:42:46	146706	0:45:51	1226.9
2025-11-16 22:42:47	148217	0:45:53	1225.5
2025-11-16 22:42:48	149444	0:46:06	1219.4
2025-11-16 22:42:49	150593	0:46:07	1218.5
2025-11-16 22:42:50	151659	0:46:20	1212.6
2025-11-16 22:42:51	153596	0:45:27	1235.3
2025-11-16 22:42:52	154659	0:45:22	1237.5
2025-11-16 22:42:53	155960	0:45:03	1245.5
2025-11-16 22:42:54	156907	0:45:26	1234.6
2025-11-16 22:42:55	158640	0:44:54	1248.7
2025-11-16 22:42:56	159869	0:44:57	1247.0
2025-11-16 22:42:57	161586	0:44:18	1264.5
2025-11-16 22:42:58	162896	0:44:37	1254.8
2025-11-16 22:42:59	164152	0:44:23	1260.9
2025-11-16 22:43:00	165422	0:44:26	1259.1
2025-11-16 22:43:01	166687	0:44:48	1248.6
2025-11-16 22:43:02	167966	0:44:37	1253.1
2025-11-16 22:43:03	168896	0:44:53	1245.3
2025-11-16 22:43:04	169699	0:45:07	1238.3
2025-11-16 22:43:05	171010	0:44:18	1260.8
2025-11-16 22:43:06	172538	0:43:36	1280.5
2025-11-16 22:43:07	173338	0:43:31	1282.6
2025-11-16 22:43:08	174519	0:43:58	1268.9
2025-11-16 22:43:09	175776	0:43:45	1274.8
2025-11-16 22:43:10	177030	0:43:58	1268.1
2025-11-16 22:43:11	178271	0:44:20	1257.3
2025-11-16 22:43:12	179220	0:44:27	1253.4
2025-11-16 22:43:13	180232	0:45:11	1233.1
2025-11-16 22:43:14	180950	0:46:01	1210.2
2025-11-16 22:43:15	181500	0:47:00	1184.7
2025-11-16 22:43:16	181753	0:48:47	1141.2
2025-11-16 22:43:17	182077	0:50:03	1112.3
2025-11-16 22:43:18	182397	0:51:19	1085.0
2025-11-16 22:43:19	182969	0:52:07	1068.1
2025-11-16 22:43:20	183495	0:54:33	1020.2
2025-11-16 22:43:21	184741	0:54:10	1027.1
2025-11-16 22:43:22	185907	0:54:23	1022.5
2025-11-16 22:43:23	186789	0:54:30	1020.2
2025-11-16 22:43:24	187587	0:56:15	988.1
2025-11-16 22:43:25	188711	0:56:14	988.2
2025-11-16 22:43:26	189910	0:57:14	970.4
2025-11-16 22:43:27	191309	0:57:03	973.2
2025-11-16 22:43:28	192548	0:57:04	972.5
2025-11-16 22:43:29	193754	0:57:08	971.1
2025-11-16 22:43:30	195119	0:56:54	974.7
2025-11-16 22:43:31	196566	0:56:33	980.4
2025-11-16 22:43:32	197727	0:56:03	988.7
2025-11-16 22:43:33	198764	0:55:37	996.1
2025-11-16 22:43:34	200017	0:55:42	994.1
2025-11-16 22:43:35	201098	0:56:33	979.0
2025-11-16 22:43:36	202256	0:55:48	991.7
2025-11-16 22:43:38	203498	0:55:46	992.0
2025-11-16 22:43:39	204771	0:55:52	989.8
2025-11-16 22:43:40	206006	0:56:03	986.3
2025-11-16 22:43:41	207601	0:55:32	995.0
2025-11-16 22:43:42	209076	0:54:32	1012.8
2025-11-16 22:43:43	210599	0:53:33	1030.7
2025-11-16 22:43:44	211865	0:52:35	1049.3
2025-11-16 22:43:45	213226	0:51:13	1077.0
2025-11-16 22:43:46	215046	0:48:45	1130.6
2025-11-16 22:43:47	216396	0:47:17	1165.4
2025-11-16 22:43:48	217680	0:45:58	1198.4
2025-11-16 22:43:49	219069	0:44:54	1226.3
2025-11-16 22:43:50	220233	0:44:06	1247.9
2025-11-16 22:43:51	221458	0:44:10	1245.9
2025-11-16 22:43:52	223030	0:43:47	1256.0
2025-11-16 22:43:53	224330	0:43:26	1265.7
2025-11-16 22:43:54	225345	0:43:13	1271.7
2025-11-16 22:43:55	226544	0:43:07	1274.3
2025-11-16 22:43:56	227780	0:43:03	1275.4
2025-11-16 22:43:57	229005	0:43:13	1269.9
2025-11-16 22:43:58	230064	0:43:25	1263.8
2025-11-16 22:43:59	230980	0:43:46	1253.3
2025-11-16 22:44:00	232208	0:43:56	1248.4
2025-11-16 22:44:01	233486	0:44:08	1242.0
2025-11-16 22:44:02	234591	0:44:11	1240.2
2025-11-16 22:44:03	235720	0:44:02	1244.0
2025-11-16 22:44:04	236840	0:44:09	1240.4
2025-11-16 22:44:05	237889	0:44:10	1239.4
2025-11-16 22:44:06	239108	0:44:05	1241.5
2025-11-16 22:44:07	239806	0:44:45	1222.4
2025-11-16 22:44:08	239890	0:46:15	1183.1
2025-11-16 22:44:09	240076	0:47:33	1150.4
2025-11-16 22:44:10	240271	0:49:25	1106.9
2025-11-16 22:44:11	240454	0:51:32	1061.4
2025-11-16 22:44:12	240602	0:53:55	1014.4
2025-11-16 22:44:13	241099	0:55:20	988.5
2025-11-16 22:44:14	241791	0:56:36	966.0
2025-11-16 22:44:15	243001	0:57:52	944.6
2025-11-16 22:44:16	244246	0:58:05	940.7
2025-11-16 22:44:17	245128	0:58:55	927.2
2025-11-16 22:44:18	246251	0:59:28	918.3
2025-11-16 22:44:19	247626	0:59:00	925.2
2025-11-16 22:44:20	248581	0:59:30	917.2
2025-11-16 22:44:21	249216	1:01:26	888.0
2025-11-16 22:44:23	250798	1:00:40	898.8
2025-11-16 22:44:24	252060	1:00:20	903.6
2025-11-16 22:44:25	253413	0:59:58	908.5
2025-11-16 22:44:26	254977	0:59:24	916.9
2025-11-16 22:44:27	255959	0:59:59	907.8
2025-11-16 22:44:28	257653	0:58:45	926.3
2025-11-16 22:44:29	259078	0:57:46	941.7
2025-11-16 22:44:30	260207	0:58:05	936.2
2025-11-16 22:44:31	261202	0:58:41	926.4
2025-11-16 22:44:32	262500	0:58:14	933.0
2025-11-16 22:44:33	263647	0:58:11	933.6
2025-11-16 22:44:34	264848	0:58:01	935.8
2025-11-16 22:44:35	266166	0:57:34	942.8
2025-11-16 22:44:36	267309	0:57:10	949.2
2025-11-16 22:44:37	267946	0:55:58	969.2
2025-11-16 22:44:38	268112	0:57:35	942.1
2025-11-16 22:44:39	268256	0:57:39	940.8
2025-11-16 22:44:40	268481	0:57:35	941.7
2025-11-16 22:44:41	268740	0:55:51	970.9
2025-11-16 22:44:42	269266	0:56:43	956.0
2025-11-16 22:44:43	270818	0:54:00	1003.7
2025-11-16 22:44:44	271467	0:55:07	983.2
2025-11-16 22:44:45	272911	0:54:15	998.5
2025-11-16 22:44:46	274217	0:54:05	1000.9
2025-11-16 22:44:47	275534	0:53:20	1014.9
2025-11-16 22:44:48	277020	0:52:40	1027.0
2025-11-16 22:44:49	278484	0:52:30	1030.0
2025-11-16 22:44:50	279572	0:52:12	1035.5
2025-11-16 22:44:51	281073	0:50:48	1063.5
2025-11-16 22:44:52	282016	0:51:42	1044.5
2025-11-16 22:44:53	283512	0:51:03	1057.6
2025-11-16 22:44:54	284715	0:51:15	1053.1
2025-11-16 22:44:55	285696	0:52:02	1036.6
2025-11-16 22:44:56	287005	0:51:25	1048.8
2025-11-16 22:44:57	288200	0:52:05	1035.2
2025-11-16 22:44:58	289553	0:52:02	1035.5
2025-11-16 22:44:59	291080	0:51:18	1049.7
2025-11-16 22:45:01	292676	0:50:25	1067.9
2025-11-16 22:45:02	293930	0:50:29	1065.9
2025-11-16 22:45:03	294883	0:50:47	1059.2
2025-11-16 22:45:04	295639	0:51:31	1043.9
2025-11-16 22:45:05	296314	0:52:32	1023.7
2025-11-16 22:45:06	297012	0:53:16	1009.1
2025-11-16 22:45:07	298221	0:52:11	1029.7
2025-11-16 22:45:08	299554	0:50:13	1069.6
2025-11-16 22:45:09	300370	0:49:09	1092.8
2025-11-16 22:45:10	301392	0:47:56	1120.0
2025-11-16 22:45:11	302587	0:46:31	1153.9
2025-11-16 22:45:12	303854	0:45:30	1179.0
2025-11-16 22:45:13	305011	0:46:00	1165.6
2025-11-16 22:45:14	306281	0:45:09	1187.4
2025-11-16 22:45:15	307328	0:45:39	1174.1
2025-11-16 22:45:16	308765	0:45:27	1178.6
2025-11-16 22:45:17	310036	0:45:29	1177.3
2025-11-16 22:45:18	311296	0:45:46	1169.5
2025-11-16 22:45:19	312695	0:45:50	1167.1
2025-11-16 22:45:20	313957	0:45:35	1173.0
2025-11-16 22:45:21	315331	0:45:52	1165.3
2025-11-16 22:45:22	316449	0:45:38	1170.9
2025-11-16 22:45:23	317762	0:45:54	1163.7
2025-11-16 22:45:24	318899	0:46:02	1160.1
2025-11-16 22:45:25	320465	0:45:18	1178.2
2025-11-16 22:45:26	321553	0:45:35	1170.2
2025-11-16 22:45:27	322808	0:45:29	1172.3
2025-11-16 22:45:28	324149	0:45:29	1172.0
2025-11-16 22:45:29	325289	0:45:54	1160.9
2025-11-16 22:45:30	326662	0:46:02	1156.9
2025-11-16 22:45:31	327787	0:46:10	1153.2
2025-11-16 22:45:32	328896	0:45:58	1158.1
2025-11-16 22:45:33	330019	0:45:31	1169.0
2025-11-16 22:45:34	331548	0:44:26	1196.8
2025-11-16 22:45:35	332807	0:43:46	1214.5
2025-11-16 22:45:36	333929	0:43:57	1209.4
2025-11-16 22:45:37	335739	0:43:21	1225.4
2025-11-16 22:45:38	336922	0:42:53	1238.0
2025-11-16 22:45:39	338106	0:42:41	1243.5
2025-11-16 22:45:40	338542	0:43:35	1217.5
2025-11-16 22:45:41	338734	0:44:58	1180.1
2025-11-16 22:45:42	338930	0:46:14	1147.6
2025-11-16 22:45:43	339215	0:47:36	1114.7
2025-11-16 22:45:44	339595	0:48:35	1092.1
2025-11-16 22:45:45	340519	0:49:30	1071.3
2025-11-16 22:45:46	341976	0:49:24	1073.2
2025-11-16 22:45:48	342498	0:50:36	1047.6
2025-11-16 22:45:49	343546	0:51:14	1034.3
2025-11-16 22:45:50	344213	0:52:12	1014.9
2025-11-16 22:45:51	344563	0:53:53	983.1
2025-11-16 22:45:52	346058	0:53:10	995.9
2025-11-16 22:45:53	347180	0:53:32	988.8
2025-11-16 22:45:54	348117	0:53:55	981.2
2025-11-16 22:45:55	349958	0:53:19	991.9
2025-11-16 22:45:56	350335	0:54:36	968.3
2025-11-16 22:45:57	350434	0:56:55	928.9
2025-11-16 22:45:58	350594	0:59:28	889.1
2025-11-16 22:45:59	350947	1:01:16	862.8
2025-11-16 22:46:00	352218	1:01:30	859.1
2025-11-16 22:46:01	353405	1:01:20	861.2
2025-11-16 22:46:02	354426	1:01:30	858.5
2025-11-16 22:46:03	356088	1:00:07	877.8
2025-11-16 22:46:04	357629	1:00:10	876.7
2025-11-16 22:46:05	359143	0:59:36	884.6
2025-11-16 22:46:06	360751	0:58:24	902.4
2025-11-16 22:46:07	362283	0:58:58	893.2
2025-11-16 22:46:08	363558	0:58:45	896.3
2025-11-16 22:46:09	364960	0:58:14	903.8
2025-11-16 22:46:10	366146	0:56:37	929.1
2025-11-16 22:46:11	367373	0:54:44	960.8
2025-11-16 22:46:12	368004	0:53:54	975.5
2025-11-16 22:46:13	368204	0:54:02	973.0
2025-11-16 22:46:14	368658	0:53:53	975.7
2025-11-16 22:46:15	369703	0:53:40	979.3
2025-11-16 22:46:16	370862	0:54:05	971.2
2025-11-16 22:46:17	371673	0:53:25	983.0
2025-11-16 22:46:18	372667	0:53:23	983.6
2025-11-16 22:46:19	374030	0:52:12	1005.3
2025-11-16 22:46:20	375202	0:50:45	1033.6
2025-11-16 22:46:21	376442	0:51:03	1027.2
2025-11-16 22:46:22	377813	0:51:03	1026.6
2025-11-16 22:46:23	379178	0:50:22	1040.3
2025-11-16 22:46:24	380583	0:49:56	1048.7
2025-11-16 22:46:25	381809	0:49:44	1052.7
2025-11-16 22:46:26	383147	0:47:50	1093.9
2025-11-16 22:46:27	384490	0:46:07	1134.2
2025-11-16 22:46:28	385997	0:44:24	1177.4
2025-11-16 22:46:29	387302	0:43:53	1190.8
2025-11-16 22:46:30	388664	0:43:59	1187.4
2025-11-16 22:46:31	389767	0:43:30	1200.5
2025-11-16 22:46:32	390582	0:44:30	1172.9
2025-11-16 22:46:33	391995	0:44:58	1160.3
2025-11-16 22:46:35	393245	0:45:14	1152.9
2025-11-16 22:46:36	394322	0:45:37	1143.1
2025-11-16 22:46:37	395540	0:46:15	1127.0
2025-11-16 22:46:38	397259	0:45:49	1137.1
2025-11-16 22:46:39	398370	0:46:34	1118.1
2025-11-16 22:46:40	399636	0:46:48	1112.1
2025-11-16 22:46:41	400657	0:46:59	1107.3
2025-11-16 22:46:42	401980	0:46:26	1120.2
2025-11-16 22:46:43	402956	0:45:27	1144.1
2025-11-16 22:46:44	404385	0:43:56	1182.8
2025-11-16 22:46:45	405540	0:43:29	1194.6
2025-11-16 22:46:46	406752	0:43:17	1199.6
2025-11-16 22:46:47	407958	0:42:50	1211.9
2025-11-16 22:46:48	409242	0:42:36	1218.1
2025-11-16 22:46:49	410523	0:42:32	1219.3
2025-11-16 22:46:50	411664	0:42:41	1214.8
2025-11-16 22:46:51	412691	0:42:43	1213.2
2025-11-16 22:46:52	414063	0:42:44	1212.4
2025-11-16 22:46:53	415631	0:42:15	1225.8
2025-11-16 22:46:54	416776	0:42:34	1216.1
2025-11-16 22:46:55	417790	0:42:48	1208.8
2025-11-16 22:46:56	418554	0:43:32	1188.5
2025-11-16 22:46:57	419156	0:44:32	1161.6
2025-11-16 22:46:58	419757	0:45:49	1128.5
2025-11-16 22:46:59	420400	0:46:44	1106.2
2025-11-16 22:47:00	421273	0:47:31	1087.9
2025-11-16 22:47:01	421774	0:47:44	1082.8
2025-11-16 22:47:02	422338	0:48:53	1057.1
2025-11-16 22:47:03	422738	0:50:41	1019.5
2025-11-16 22:47:04	423024	0:51:19	1006.6
2025-11-16 22:47:05	423412	0:53:22	968.0
2025-11-16 22:47:06	423636	0:54:56	940.3
2025-11-16 22:47:07	423822	0:56:55	907.4
2025-11-16 22:47:08	424008	0:59:22	870.0
2025-11-16 22:47:09	424348	1:01:10	844.3
2025-11-16 22:47:10	425584	1:00:43	850.2
2025-11-16 22:47:11	426726	1:01:07	844.2
2025-11-16 22:47:12	428032	1:00:48	848.4
2025-11-16 22:47:13	429206	1:00:54	846.5
2025-11-16 22:47:14	430732	0:59:53	860.7
2025-11-16 22:47:15	431745	1:00:19	854.2
2025-11-16 22:47:16	432967	1:00:18	854.1
2025-11-16 22:47:17	434465	0:59:45	861.4
2025-11-16 22:47:18	436180	0:58:42	876.4
2025-11-16 22:47:19	437482	0:58:21	881.2
2025-11-16 22:47:20	438823	0:57:39	891.7
2025-11-16 22:47:21	440266	0:57:25	894.8
2025-11-16 22:47:22	441492	0:58:09	883.1
2025-11-16 22:47:23	443049	0:57:07	898.7
2025-11-16 22:47:24	444636	0:55:54	917.7
2025-11-16 22:47:25	445608	0:55:28	924.7
2025-11-16 22:47:26	446820	0:54:17	944.3
2025-11-16 22:47:27	448065	0:53:02	966.1
2025-11-16 22:47:28	448782	0:52:53	968.7
2025-11-16 22:47:29	449582	0:53:02	965.8
2025-11-16 22:47:30	451015	0:51:19	997.4
2025-11-16 22:47:31	451763	0:50:59	1003.9
2025-11-16 22:47:32	452902	0:49:44	1028.9
2025-11-16 22:47:33	454044	0:48:20	1058.0
2025-11-16 22:47:34	454783	0:47:46	1070.5
2025-11-16 22:47:35	456039	0:46:14	1105.6
2025-11-16 22:47:36	457414	0:44:32	1146.9
2025-11-16 22:47:37	458850	0:42:52	1191.1
2025-11-16 22:47:38	460098	0:41:46	1222.2
2025-11-16 22:47:39	461371	0:41:40	1224.2
2025-11-16 22:47:40	462754	0:41:19	1234.2
2025-11-16 22:47:41	464122	0:41:14	1236.4
2025-11-16 22:47:42	465710	0:40:44	1250.5
2025-11-16 22:47:43	467049	0:40:56	1243.8
2025-11-16 22:47:44	468775	0:40:07	1268.4
2025-11-16 22:47:45	469955	0:40:10	1266.8
2025-11-16 22:47:47	471282	0:40:22	1259.7
2025-11-16 22:47:48	472790	0:40:43	1248.4
2025-11-16 22:47:49	474131	0:40:45	1246.8
2025-11-16 22:47:50	475143	0:41:13	1232.1
2025-11-16 22:47:51	476408	0:41:32	1222.4
2025-11-16 22:47:52	477384	0:41:48	1214.1
2025-11-16 22:47:53	479179	0:41:38	1218.1
2025-11-16 22:47:54	480253	0:42:32	1192.3
2025-11-16 22:47:55	481565	0:42:13	1200.3
2025-11-16 22:47:56	482885	0:42:01	1205.8
2025-11-16 22:47:57	484286	0:41:48	1211.3
2025-11-16 22:47:58	485407	0:41:22	1223.8
2025-11-16 22:47:59	486486	0:41:08	1230.4
2025-11-16 22:48:00	488426	0:40:33	1246.8
2025-11-16 22:48:02	489486	0:40:11	1258.0
2025-11-16 22:48:03	490911	0:39:49	1268.7
2025-11-16 22:48:04	492153	0:39:16	1286.1
2025-11-16 22:48:05	492993	0:39:42	1271.7
2025-11-16 22:48:06	494111	0:39:58	1262.9
2025-11-16 22:48:07	495495	0:40:01	1260.8
2025-11-16 22:48:08	496694	0:40:05	1258.1
2025-11-16 22:48:09	497861	0:40:13	1253.5
2025-11-16 22:48:10	499240	0:40:12	1253.5
2025-11-16 22:48:11	500662	0:40:11	1253.4
2025-11-16 22:48:12	502139	0:40:17	1249.5
2025-11-16 22:48:13	503846	0:39:51	1262.4
2025-11-16 22:48:14	504874	0:40:37	1238.3
2025-11-16 22:48:15	505711	0:41:01	1225.9
2025-11-16 22:48:16	506987	0:40:58	1226.8
2025-11-16 22:48:17	508042	0:41:21	1215.0
2025-11-16 22:48:18	508751	0:41:59	1196.6
2025-11-16 22:48:19	509563	0:42:26	1183.3
2025-11-16 22:48:20	509918	0:43:06	1164.8
2025-11-16 22:48:21	510510	0:43:49	1145.6
2025-11-16 22:48:22	511105	0:44:18	1133.0
2025-11-16 22:48:23	512245	0:45:01	1114.6
2025-11-16 22:48:24	513398	0:44:33	1125.7
2025-11-16 22:48:25	514322	0:45:01	1113.8
2025-11-16 22:48:26	516080	0:44:23	1128.8
2025-11-16 22:48:27	517411	0:44:28	1126.4
2025-11-16 22:48:28	518950	0:43:51	1141.5
2025-11-16 22:48:29	520358	0:43:19	1155.3
2025-11-16 22:48:30	521793	0:43:57	1137.9
2025-11-16 22:48:31	523330	0:43:11	1157.6
2025-11-16 22:48:32	524937	0:43:03	1160.7
2025-11-16 22:48:33	526543	0:42:34	1173.1
2025-11-16 22:48:34	527840	0:42:00	1188.5
2025-11-16 22:48:35	529236	0:41:39	1198.0
2025-11-16 22:48:36	530403	0:41:52	1191.0
2025-11-16 22:48:37	531596	0:41:50	1191.6
2025-11-16 22:48:38	532772	0:41:47	1192.8
2025-11-16 22:48:39	534148	0:41:46	1192.5
2025-11-16 22:48:40	535607	0:41:38	1195.8
2025-11-16 22:48:41	536893	0:42:01	1184.5
2025-11-16 22:48:42	538075	0:42:49	1161.7
2025-11-16 22:48:43	538756	0:43:15	1149.7
2025-11-16 22:48:44	539920	0:42:49	1161.0
2025-11-16 22:48:45	541001	0:43:02	1154.9
2025-11-16 22:48:46	542452	0:42:30	1168.6
2025-11-16 22:48:47	543443	0:42:09	1178.1
2025-11-16 22:48:48	544583	0:41:43	1189.5
2025-11-16 22:48:49	545836	0:40:40	1220.1
2025-11-16 22:48:50	547279	0:39:42	1249.1
2025-11-16 22:48:51	548385	0:39:09	1266.3
2025-11-16 22:48:52	549704	0:38:57	1271.8
2025-11-16 22:48:53	550967	0:38:49	1275.8
2025-11-16 22:48:54	552501	0:38:11	1296.1
2025-11-16 22:48:55	554260	0:38:18	1291.8
2025-11-16 22:48:56	555804	0:38:04	1299.0
2025-11-16 22:48:57	557075	0:38:22	1288.0
2025-11-16 22:48:58	558574	0:38:15	1291.4
2025-11-16 22:48:59	559882	0:38:19	1288.7
2025-11-16 22:49:00	561081	0:38:42	1275.5
2025-11-16 22:49:01	562179	0:39:08	1260.6
2025-11-16 22:49:02	563484	0:39:26	1250.7
2025-11-16 22:49:03	564692	0:39:31	1247.3
2025-11-16 22:49:04	565886	0:39:44	1240.1
2025-11-16 22:49:05	567276	0:39:36	1243.5
2025-11-16 22:49:07	568999	0:39:08	1257.8
2025-11-16 22:49:08	570376	0:38:55	1264.1
2025-11-16 22:49:09	571393	0:39:30	1245.3
2025-11-16 22:49:10	572682	0:39:45	1236.8
2025-11-16 22:49:11	574464	0:39:14	1252.6
2025-11-16 22:49:12	575519	0:39:14	1251.9
2025-11-16 22:49:13	576827	0:38:38	1270.5
2025-11-16 22:49:14	578345	0:38:09	1286.0
2025-11-16 22:49:15	579649	0:38:18	1280.6
2025-11-16 22:49:16	580963	0:37:56	1292.2
2025-11-16 22:49:17	582661	0:37:27	1308.5
2025-11-16 22:49:18	584026	0:37:20	1312.0
2025-11-16 22:49:19	585293	0:37:25	1308.5
2025-11-16 22:49:20	586605	0:37:15	1313.8
2025-11-16 22:49:21	587786	0:37:22	1308.7
2025-11-16 22:49:22	589165	0:37:14	1312.7
2025-11-16 22:49:23	590395	0:37:27	1304.8
2025-11-16 22:49:24	591822	0:37:38	1297.9
2025-11-16 22:49:25	593136	0:37:58	1285.8
2025-11-16 22:49:26	594577	0:37:51	1289.4
2025-11-16 22:49:27	596010	0:37:54	1287.2
2025-11-16 22:49:28	597553	0:37:38	1295.3
2025-11-16 22:49:29	599026	0:37:21	1304.3
2025-11-16 22:49:30	600191	0:37:15	1307.7
2025-11-16 22:49:31	601043	0:37:42	1291.2
2025-11-16 22:49:32	602226	0:37:43	1290.4
2025-11-16 22:49:33	603281	0:37:50	1285.8
2025-11-16 22:49:35	604391	0:38:18	1269.8
2025-11-16 22:49:36	605858	0:38:27	1264.0
2025-11-16 22:49:37	607223	0:38:33	1260.2
2025-11-16 22:49:38	607879	0:38:42	1255.3
2025-11-16 22:49:39	608451	0:39:23	1233.1
