2025-11-16 17:02:45	80423	1:19:25	722.5
2025-11-16 17:02:46	81116	1:19:17	723.5
2025-11-16 17:02:47	81745	1:19:57	717.3
2025-11-16 17:02:48	82326	1:20:31	712.1
2025-11-16 17:02:49	83021	1:20:10	715.1
2025-11-16 17:02:50	83752	1:20:17	713.9
2025-11-16 17:02:51	84331	1:21:23	704.1
2025-11-16 17:02:52	85220	1:20:51	708.6
2025-11-16 17:02:53	86034	1:20:23	712.5
2025-11-16 17:02:54	86860	1:19:44	718.2
2025-11-16 17:02:55	87565	1:20:15	713.5
2025-11-16 17:02:56	88428	1:19:59	715.7
2025-11-16 17:02:57	89129	1:19:53	716.4
2025-11-16 17:02:58	89933	1:20:06	714.3
2025-11-16 17:02:59	90753	1:20:16	712.7
2025-11-16 17:03:00	91599	1:20:08	713.7
2025-11-16 17:03:01	92220	1:19:42	717.4
2025-11-16 17:03:02	92855	1:18:44	726.0
2025-11-16 17:03:03	93426	1:18:40	726.6
2025-11-16 17:03:04	94210	1:18:13	730.6
2025-11-16 17:03:05	95140	1:17:00	742.0
2025-11-16 17:03:06	95633	1:18:05	731.6
2025-11-16 17:03:07	96312	1:18:16	729.6
2025-11-16 17:03:08	97072	1:18:28	727.7
2025-11-16 17:03:09	97773	1:18:37	726.1
2025-11-16 17:03:10	98473	1:19:02	722.1
2025-11-16 17:03:11	99314	1:18:47	724.2
2025-11-16 17:03:12	100162	1:18:30	726.6
2025-11-16 17:03:13	100855	1:18:22	727.7
2025-11-16 17:03:14	101621	1:18:20	727.9
2025-11-16 17:03:15	102390	1:18:18	728.0
2025-11-16 17:03:16	103027	1:18:22	727.3
2025-11-16 17:03:17	103830	1:17:22	736.5
2025-11-16 17:03:18	104694	1:17:05	739.0
2025-11-16 17:03:19	105508	1:16:15	746.9
2025-11-16 17:03:20	106359	1:15:34	753.5
2025-11-16 17:03:21	106959	1:16:21	745.6
2025-11-16 17:03:22	107713	1:16:36	743.0
2025-11-16 17:03:23	108525	1:16:28	744.1
2025-11-16 17:03:24	109146	1:16:56	739.6
2025-11-16 17:03:25	109875	1:17:05	737.9
2025-11-16 17:03:26	110609	1:17:33	733.3
2025-11-16 17:03:27	111227	1:17:56	729.6
2025-11-16 17:03:28	111925	1:18:18	726.1
2025-11-16 17:03:29	112736	1:18:04	728.0
2025-11-16 17:03:30	113286	1:18:50	720.8
2025-11-16 17:03:31	114033	1:18:41	722.0
2025-11-16 17:03:32	114695	1:17:49	729.9
2025-11-16 17:03:33	115321	1:18:42	721.6
2025-11-16 17:03:34	116098	1:18:41	721.5
2025-11-16 17:03:35	116815	1:18:32	722.8
2025-11-16 17:03:36	117438	1:18:50	720.0
2025-11-16 17:03:37	118246	1:17:57	728.0
2025-11-16 17:03:38	118901	1:18:00	727.4
2025-11-16 17:03:39	119641	1:17:53	728.2
2025-11-16 17:03:40	120353	1:18:28	722.6
2025-11-16 17:03:41	121071	1:18:30	722.2
2025-11-16 17:03:42	121913	1:18:07	725.6
2025-11-16 17:03:43	122666	1:18:09	725.1
2025-11-16 17:03:44	123458	1:18:32	721.4
2025-11-16 17:03:45	124232	1:17:53	727.2
2025-11-16 17:03:46	124898	1:18:08	724.7
2025-11-16 17:03:47	125623	1:18:46	718.8
2025-11-16 17:03:48	126473	1:18:54	717.5
2025-11-16 17:03:49	127355	1:18:11	723.8
2025-11-16 17:03:50	128041	1:18:13	723.4
2025-11-16 17:03:51	128810	1:18:14	723.0
2025-11-16 17:03:52	129554	1:18:11	723.4
2025-11-16 17:03:53	130103	1:18:33	719.9
2025-11-16 17:03:54	130795	1:18:53	716.7
2025-11-16 17:03:55	131539	1:18:22	721.3
2025-11-16 17:03:56	132140	1:18:40	718.4
2025-11-16 17:03:57	132816	1:19:00	715.2
2025-11-16 17:03:58	133290	1:20:18	703.5
2025-11-16 17:03:59	133815	1:20:30	701.7
2025-11-16 17:04:00	134294	1:21:19	694.4
2025-11-16 17:04:01	134998	1:20:47	699.0
2025-11-16 17:04:02	135614	1:21:13	695.1
2025-11-16 17:04:03	136221	1:21:51	689.5
2025-11-16 17:04:04	137144	1:20:33	700.5
2025-11-16 17:04:05	137947	1:20:17	702.7
2025-11-16 17:04:06	138529	1:21:02	696.0
2025-11-16 17:04:07	139555	1:19:48	706.6
2025-11-16 17:04:08	140325	1:19:13	711.7
2025-11-16 17:04:09	141154	1:19:15	711.1
2025-11-16 17:04:10	141879	1:19:09	711.9
2025-11-16 17:04:11	142594	1:19:10	711.7
2025-11-16 17:04:12	143385	1:19:06	712.0
2025-11-16 17:04:13	144284	1:19:00	712.8
2025-11-16 17:04:14	145086	1:18:36	716.3
2025-11-16 17:04:15	145864	1:18:15	719.2
2025-11-16 17:04:16	146433	1:18:49	714.0
2025-11-16 17:04:17	147326	1:18:50	713.6
2025-11-16 17:04:18	147724	1:20:15	700.9
2025-11-16 17:04:19	148457	1:20:36	697.8
2025-11-16 17:04:20	149079	1:20:46	696.1
2025-11-16 17:04:21	149801	1:21:07	693.0
2025-11-16 17:04:22	150670	1:20:03	702.1
2025-11-16 17:04:23	151541	1:19:11	709.5
2025-11-16 17:04:24	152284	1:19:06	710.2
2025-11-16 17:04:25	152943	1:19:03	710.5
2025-11-16 17:04:26	153811	1:18:11	718.1
2025-11-16 17:04:27	154613	1:17:01	728.9
2025-11-16 17:04:28	155167	1:17:04	728.2
2025-11-16 17:04:29	155825	1:16:13	736.2
2025-11-16 17:04:30	156474	1:16:15	735.9
2025-11-16 17:04:31	157101	1:16:03	737.7
2025-11-16 17:04:33	157920	1:15:59	738.1
2025-11-16 17:04:34	158742	1:16:20	734.6
2025-11-16 17:04:35	159603	1:15:47	739.7
2025-11-16 17:04:36	160337	1:15:27	742.7
2025-11-16 17:04:37	161064	1:16:15	734.7
2025-11-16 17:04:38	161923	1:16:40	730.7
2025-11-16 17:04:39	162668	1:16:02	736.5
2025-11-16 17:04:40	163423	1:16:00	736.7
2025-11-16 17:04:41	164056	1:16:33	731.3
2025-11-16 17:04:42	164772	1:17:08	725.6
2025-11-16 17:04:43	165477	1:17:23	723.0
2025-11-16 17:04:44	166179	1:17:30	721.8
2025-11-16 17:04:45	167028	1:17:35	720.8
2025-11-16 17:04:46	167610	1:17:24	722.5
2025-11-16 17:04:47	168320	1:18:03	716.3
2025-11-16 17:04:48	168995	1:17:02	725.6
2025-11-16 17:04:49	169403	1:18:15	714.2
2025-11-16 17:04:50	170179	1:17:39	719.6
2025-11-16 17:04:51	170794	1:18:02	716.0
2025-11-16 17:04:52	171573	1:18:19	713.1
2025-11-16 17:04:53	172338	1:18:44	709.2
2025-11-16 17:04:54	173044	1:18:51	708.1
2025-11-16 17:04:55	173653	1:19:02	706.3
2025-11-16 17:04:56	174501	1:19:05	705.6
2025-11-16 17:04:57	175147	1:19:46	699.5
2025-11-16 17:04:58	176022	1:18:30	710.6
2025-11-16 17:04:59	176781	1:18:06	714.0
2025-11-16 17:05:00	177441	1:18:03	714.3
2025-11-16 17:05:01	178061	1:18:04	714.0
2025-11-16 17:05:02	178693	1:18:25	710.8
2025-11-16 17:05:03	179274	1:19:08	704.1
2025-11-16 17:05:04	179975	1:19:45	698.5
2025-11-16 17:05:05	180504	1:20:33	691.6
2025-11-16 17:05:06	181048	1:21:14	685.7
2025-11-16 17:05:07	181493	1:22:56	671.5
2025-11-16 17:05:08	182041	1:23:44	665.0
2025-11-16 17:05:09	182263	1:26:07	646.5
2025-11-16 17:05:10	182639	1:27:14	638.1
2025-11-16 17:05:11	183239	1:27:45	634.3
2025-11-16 17:05:12	183774	1:28:38	627.9
2025-11-16 17:05:13	184422	1:28:52	626.1
2025-11-16 17:05:14	185166	1:29:23	622.4
2025-11-16 17:05:15	185919	1:28:31	628.3
2025-11-16 17:05:16	186613	1:28:34	627.8
2025-11-16 17:05:17	187335	1:28:19	629.4
2025-11-16 17:05:18	187883	1:27:36	634.5
2025-11-16 17:05:19	188560	1:28:04	631.1
2025-11-16 17:05:20	189319	1:27:22	636.0
2025-11-16 17:05:21	190031	1:27:39	633.7
2025-11-16 17:05:22	190755	1:27:51	632.2
2025-11-16 17:05:23	191489	1:27:43	632.9
2025-11-16 17:05:24	192374	1:26:25	642.4
2025-11-16 17:05:25	192924	1:27:48	632.2
2025-11-16 17:05:26	193715	1:27:06	637.0
2025-11-16 17:05:27	194524	1:27:07	636.8
2025-11-16 17:05:28	195448	1:26:30	641.1
2025-11-16 17:05:29	196126	1:26:26	641.5
2025-11-16 17:05:30	196885	1:25:46	646.3
2025-11-16 17:05:31	197680	1:25:15	650.1
2025-11-16 17:05:32	198492	1:24:09	658.4
2025-11-16 17:05:33	199132	1:24:11	658.0
2025-11-16 17:05:34	199754	1:23:51	660.5
2025-11-16 17:05:35	200508	1:23:04	666.5
2025-11-16 17:05:36	200926	1:23:06	666.3
2025-11-16 17:05:37	201584	1:22:44	669.1
2025-11-16 17:05:38	202035	1:21:44	677.1
2025-11-16 17:05:39	202690	1:20:32	687.1
2025-11-16 17:05:40	203158	1:21:06	682.2
2025-11-16 17:05:41	203960	1:19:55	692.1
2025-11-16 17:05:42	204823	1:18:59	700.1
2025-11-16 17:05:43	205482	1:19:24	696.3
2025-11-16 17:05:44	206081	1:19:49	692.6
2025-11-16 17:05:45	207017	1:19:01	699.4
2025-11-16 17:05:46	207922	1:18:15	706.0
2025-11-16 17:05:47	208673	1:17:28	713.0
2025-11-16 17:05:48	209425	1:17:10	715.7
2025-11-16 17:05:49	210213	1:17:08	715.7
2025-11-16 17:05:50	211036	1:16:39	720.1
2025-11-16 17:05:51	211974	1:15:57	726.5
2025-11-16 17:05:52	212703	1:15:50	727.5
2025-11-16 17:05:53	213419	1:16:25	721.7
2025-11-16 17:05:54	214166	1:15:42	728.5
2025-11-16 17:05:55	215098	1:15:09	733.5
2025-11-16 17:05:56	215778	1:15:35	729.2
2025-11-16 17:05:57	216565	1:16:02	724.7
2025-11-16 17:05:58	217438	1:15:11	732.8
2025-11-16 17:05:59	218323	1:14:43	737.1
2025-11-16 17:06:00	218790	1:15:51	725.9
2025-11-16 17:06:01	219550	1:16:01	724.3
2025-11-16 17:06:02	220307	1:15:34	728.3
2025-11-16 17:06:03	220853	1:15:51	725.6
2025-11-16 17:06:04	221636	1:15:43	726.7
2025-11-16 17:06:05	222324	1:14:44	736.1
2025-11-16 17:06:06	223017	1:14:36	737.2
2025-11-16 17:06:07	223755	1:13:36	747.1
2025-11-16 17:06:08	224551	1:13:06	752.0
2025-11-16 17:06:09	225208	1:12:29	758.3
2025-11-16 17:06:10	225766	1:13:17	749.8
2025-11-16 17:06:11	226393	1:14:04	741.8
2025-11-16 17:06:12	227122	1:13:48	744.3
2025-11-16 17:06:13	227774	1:13:36	746.1
2025-11-16 17:06:14	228500	1:14:19	738.7
2025-11-16 17:06:15	229000	1:16:28	717.9
2025-11-16 17:06:16	229713	1:16:35	716.6
2025-11-16 17:06:17	230401	1:16:48	714.4
2025-11-16 17:06:18	230994	1:17:30	707.9
2025-11-16 17:06:19	231659	1:18:05	702.4
2025-11-16 17:06:20	232434	1:18:36	697.7
2025-11-16 17:06:21	233165	1:18:38	697.2
2025-11-16 17:06:22	233848	1:18:44	696.2
2025-11-16 17:06:23	234484	1:19:15	691.6
2025-11-16 17:06:24	235291	1:19:41	687.6
2025-11-16 17:06:25	235929	1:19:52	685.8
2025-11-16 17:06:26	236631	1:20:12	682.9
2025-11-16 17:06:27	237328	1:20:55	676.7
2025-11-16 17:06:28	237928	1:22:06	666.8
2025-11-16 17:06:29	238650	1:21:02	675.5
2025-11-16 17:06:30	239450	1:20:51	676.9
2025-11-16 17:06:31	239672	1:23:06	658.5
2025-11-16 17:06:32	240058	1:23:45	653.3
2025-11-16 17:06:34	240389	1:26:07	635.3
2025-11-16 17:06:35	240648	1:28:11	620.3
2025-11-16 17:06:36	240824	1:30:44	602.9
2025-11-16 17:06:37	241334	1:31:52	595.3
2025-11-16 17:06:38	241808	1:33:37	584.1
2025-11-16 17:06:39	242572	1:33:00	587.9
2025-11-16 17:06:40	243364	1:31:43	595.9
2025-11-16 17:06:41	244115	1:31:05	599.9
2025-11-16 17:06:42	244777	1:31:36	596.5
2025-11-16 17:06:43	245667	1:30:23	604.3
2025-11-16 17:06:44	246310	1:30:47	601.6
2025-11-16 17:06:45	246910	1:29:24	610.7
2025-11-16 17:06:46	247809	1:28:55	613.9
2025-11-16 17:06:47	248611	1:28:20	617.7
2025-11-16 17:06:48	249140	1:28:37	615.7
2025-11-16 17:06:49	249857	1:28:27	616.7
2025-11-16 17:06:50	250881	1:27:33	622.9
2025-11-16 17:06:51	251754	1:26:50	627.8
2025-11-16 17:06:52	252487	1:26:36	629.4
2025-11-16 17:06:53	253218	1:26:05	633.1
2025-11-16 17:06:54	253957	1:26:22	630.8
2025-11-16 17:06:55	254586	1:26:22	630.7
2025-11-16 17:06:56	255214	1:26:44	627.9
2025-11-16 17:06:57	256001	1:26:20	630.7
2025-11-16 17:06:58	256895	1:24:58	640.7
2025-11-16 17:06:59	257821	1:24:02	647.6
2025-11-16 17:07:00	258524	1:24:26	644.4
2025-11-16 17:07:01	259336	1:21:53	664.2
2025-11-16 17:07:02	260097	1:20:46	673.3
2025-11-16 17:07:03	260310	1:20:57	671.7
2025-11-16 17:07:04	260956	1:19:20	685.3
2025-11-16 17:07:05	261681	1:17:14	703.8
2025-11-16 17:07:06	262039	1:17:48	698.6
2025-11-16 17:07:07	262691	1:17:08	704.4
2025-11-16 17:07:08	263541	1:16:46	707.5
2025-11-16 17:07:09	264480	1:16:15	712.2
2025-11-16 17:07:10	265373	1:15:43	716.9
2025-11-16 17:07:11	266062	1:15:26	719.5
2025-11-16 17:07:12	266685	1:16:21	710.7
2025-11-16 17:07:13	267477	1:15:48	715.7
2025-11-16 17:07:14	267773	1:16:53	705.6
2025-11-16 17:07:15	268416	1:17:29	700.0
2025-11-16 17:07:16	268553	1:20:04	677.4
2025-11-16 17:07:17	268821	1:21:10	668.2
2025-11-16 17:07:18	269155	1:22:40	656.0
2025-11-16 17:07:19	269574	1:25:01	637.7
2025-11-16 17:07:20	270079	1:26:46	624.8
2025-11-16 17:07:21	270844	1:26:35	626.0
2025-11-16 17:07:22	271620	1:26:21	627.6
2025-11-16 17:07:23	272410	1:26:06	629.2
2025-11-16 17:07:24	273242	1:25:07	636.2
2025-11-16 17:07:25	273980	1:24:35	640.2
2025-11-16 17:07:26	274686	1:24:53	637.8
2025-11-16 17:07:27	275552	1:24:59	636.8
2025-11-16 17:07:28	276561	1:24:35	639.7
2025-11-16 17:07:29	277446	1:23:43	646.1
2025-11-16 17:07:30	278073	1:24:33	639.6
2025-11-16 17:07:31	278806	1:24:11	642.2
2025-11-16 17:07:32	279120	1:23:42	645.9
2025-11-16 17:07:33	279854	1:23:16	649.0
2025-11-16 17:07:34	280671	1:22:51	652.2
2025-11-16 17:07:35	281400	1:21:16	664.8
2025-11-16 17:07:36	282220	1:20:32	670.7
2025-11-16 17:07:37	283103	1:20:19	672.3
2025-11-16 17:07:38	284013	1:20:27	670.9
2025-11-16 17:07:39	284678	1:21:21	663.4
2025-11-16 17:07:40	285182	1:22:08	657.0
2025-11-16 17:07:41	285820	1:22:03	657.5
2025-11-16 17:07:42	286506	1:22:33	653.5
2025-11-16 17:07:43	287174	1:20:55	666.5
2025-11-16 17:07:44	287980	1:20:16	671.7
2025-11-16 17:07:45	288742	1:17:42	693.7
2025-11-16 17:07:46	289660	1:15:14	716.2
2025-11-16 17:07:47	290475	1:13:31	732.8
2025-11-16 17:07:48	291309	1:12:06	747.0
2025-11-16 17:07:49	292158	1:10:55	759.3
2025-11-16 17:07:50	293019	1:10:35	762.7
2025-11-16 17:07:51	293642	1:11:03	757.4
2025-11-16 17:07:52	294343	1:11:21	754.2
2025-11-16 17:07:53	294940	1:12:08	745.7
2025-11-16 17:07:54	295479	1:12:48	738.9
2025-11-16 17:07:55	295984	1:13:28	732.0
2025-11-16 17:07:56	296542	1:14:32	721.4
2025-11-16 17:07:57	297106	1:16:08	706.1
2025-11-16 17:07:58	297670	1:17:20	695.0
2025-11-16 17:07:59	298387	1:16:59	698.0
2025-11-16 17:08:00	299027	1:17:21	694.7
2025-11-16 17:08:01	299657	1:16:08	705.6
2025-11-16 17:08:02	300455	1:15:53	707.7
2025-11-16 17:08:03	301093	1:16:34	701.3
2025-11-16 17:08:04	301837	1:16:29	701.9
2025-11-16 17:08:05	302559	1:16:51	698.5
2025-11-16 17:08:06	303168	1:17:53	689.0
2025-11-16 17:08:07	304042	1:17:59	687.9
2025-11-16 17:08:08	304792	1:17:41	690.4
2025-11-16 17:08:09	305509	1:16:50	698.0
2025-11-16 17:08:10	306168	1:16:44	698.6
2025-11-16 17:08:11	306224	1:19:14	676.6
2025-11-16 17:08:12	306682	1:20:04	669.5
2025-11-16 17:08:13	307315	1:20:46	663.6
2025-11-16 17:08:14	307977	1:21:10	660.2
2025-11-16 17:08:15	308803	1:21:31	657.1
2025-11-16 17:08:16	309602	1:21:34	656.5
2025-11-16 17:08:17	310313	1:22:07	652.0
2025-11-16 17:08:19	311224	1:21:49	654.2
2025-11-16 17:08:20	312084	1:21:49	654.0
2025-11-16 17:08:21	312827	1:21:17	658.2
2025-11-16 17:08:22	313453	1:21:36	655.6
2025-11-16 17:08:23	314181	1:20:58	660.5
2025-11-16 17:08:24	314779	1:20:42	662.5
2025-11-16 17:08:25	315620	1:19:18	674.1
2025-11-16 17:08:26	316353	1:18:34	680.1
2025-11-16 17:08:27	316887	1:18:41	679.1
2025-11-16 17:08:28	317681	1:17:45	687.1
2025-11-16 17:08:29	318465	1:17:35	688.4
2025-11-16 17:08:30	319303	1:16:47	695.3
2025-11-16 17:08:31	320168	1:15:53	703.4
2025-11-16 17:08:32	320911	1:16:04	701.5
2025-11-16 17:08:33	321768	1:15:13	709.3
2025-11-16 17:08:34	322541	1:15:05	710.3
2025-11-16 17:08:35	323220	1:15:14	708.9
2025-11-16 17:08:36	324076	1:14:19	717.3
2025-11-16 17:08:37	324703	1:15:10	709.1
2025-11-16 17:08:38	325572	1:14:44	713.0
2025-11-16 17:08:39	326081	1:15:29	705.9
2025-11-16 17:08:40	326881	1:14:57	710.7
2025-11-16 17:08:41	327681	1:12:30	734.5
2025-11-16 17:08:42	328510	1:11:15	747.1
2025-11-16 17:08:43	328947	1:11:52	740.7
2025-11-16 17:08:44	329660	1:11:42	742.3
2025-11-16 17:08:45	330243	1:12:30	733.9
2025-11-16 17:08:46	330835	1:13:13	726.6
2025-11-16 17:08:47	331633	1:12:54	729.5
2025-11-16 17:08:48	332209	1:14:03	718.1
2025-11-16 17:08:49	332943	1:14:30	713.6
2025-11-16 17:08:50	333635	1:14:40	711.8
2025-11-16 17:08:51	334304	1:14:30	713.3
2025-11-16 17:08:52	335156	1:14:02	717.6
2025-11-16 17:08:53	336037	1:13:02	727.3
2025-11-16 17:08:54	336781	1:13:21	723.9
2025-11-16 17:08:55	337433	1:13:37	721.1
2025-11-16 17:08:56	338119	1:13:05	726.3
2025-11-16 17:08:57	338360	1:15:01	707.4
2025-11-16 17:08:58	338980	1:15:30	702.9
2025-11-16 17:08:59	339275	1:17:32	684.4
2025-11-16 17:09:00	339451	1:20:18	660.7
2025-11-16 17:09:01	339704	1:22:23	643.9
2025-11-16 17:09:02	340130	1:24:19	629.1
2025-11-16 17:09:03	340724	1:25:07	623.0
2025-11-16 17:09:04	341260	1:25:47	618.1
2025-11-16 17:09:05	342023	1:26:12	615.0
2025-11-16 17:09:06	342414	1:27:21	606.8
2025-11-16 17:09:07	343123	1:28:10	601.0
2025-11-16 17:09:08	343676	1:27:58	602.4
2025-11-16 17:09:09	344213	1:29:16	593.4
2025-11-16 17:09:10	344487	1:31:47	577.2
2025-11-16 17:09:11	345135	1:32:48	570.7
2025-11-16 17:09:12	345750	1:31:47	576.9
2025-11-16 17:09:13	346498	1:31:35	578.0
2025-11-16 17:09:14	347267	1:30:32	584.6
2025-11-16 17:09:15	348047	1:29:30	591.2
2025-11-16 17:09:16	348831	1:29:32	590.8
2025-11-16 17:09:17	349710	1:27:57	601.3
2025-11-16 17:09:18	350281	1:28:50	595.3
2025-11-16 17:09:19	350576	1:31:03	580.7
2025-11-16 17:09:20	350806	1:33:38	564.7
2025-11-16 17:09:21	351020	1:37:23	542.8
2025-11-16 17:09:22	351561	1:39:30	531.2
2025-11-16 17:09:23	352391	1:38:53	534.3
2025-11-16 17:09:24	353223	1:37:45	540.4
2025-11-16 17:09:25	353932	1:37:36	541.1
2025-11-16 17:09:26	354895	1:33:19	565.9
2025-11-16 17:09:27	355743	1:32:01	573.7
2025-11-16 17:09:28	356698	1:28:29	596.3
2025-11-16 17:09:29	357465	1:25:35	616.4
2025-11-16 17:09:30	358153	1:23:33	631.3
2025-11-16 17:09:31	358897	1:22:07	642.2
2025-11-16 17:09:32	359789	1:20:49	652.4
2025-11-16 17:09:33	360543	1:19:53	659.8
2025-11-16 17:09:34	361372	1:19:39	661.5
2025-11-16 17:09:35	362152	1:18:04	674.8
2025-11-16 17:09:36	362980	1:17:35	678.8
2025-11-16 17:09:37	363871	1:16:13	690.8
2025-11-16 17:09:38	364640	1:15:19	698.9
2025-11-16 17:09:39	365346	1:13:43	713.9
2025-11-16 17:09:40	366152	1:13:06	719.7
2025-11-16 17:09:41	366814	1:12:55	721.3
2025-11-16 17:09:42	367517	1:13:03	719.8
2025-11-16 17:09:43	367953	1:14:14	708.4
2025-11-16 17:09:44	368380	1:15:30	696.3
2025-11-16 17:09:45	368692	1:17:17	680.2
2025-11-16 17:09:46	368862	1:20:10	655.7
2025-11-16 17:09:47	369326	1:20:32	652.6
2025-11-16 17:09:48	369981	1:18:54	666.0
2025-11-16 17:09:49	370720	1:16:44	684.7
2025-11-16 17:09:50	371511	1:14:33	704.5
2025-11-16 17:09:51	371970	1:14:50	701.7
