2025-11-14 16:11:48	139361	0:40:56	1377.4
2025-11-14 16:11:49	140712	0:40:47	1381.9
2025-11-14 16:11:50	142442	0:40:50	1379.6
2025-11-14 16:11:51	144376	0:40:11	1401.0
2025-11-14 16:11:52	145665	0:40:39	1384.4
2025-11-14 16:11:53	147461	0:40:07	1402.2
2025-11-14 16:11:54	148749	0:40:30	1388.2
2025-11-14 16:11:55	150219	0:40:15	1396.5
2025-11-14 16:11:56	151570	0:40:12	1397.5
2025-11-14 16:11:57	153300	0:40:13	1396.5
2025-11-14 16:11:58	154566	0:40:13	1395.6
2025-11-14 16:11:59	156067	0:40:06	1399.1
2025-11-14 16:12:00	157753	0:39:59	1402.6
2025-11-14 16:12:01	159049	0:39:47	1409.1
2025-11-14 16:12:02	160758	0:39:28	1419.4
2025-11-14 16:12:03	162244	0:39:22	1422.7
2025-11-14 16:12:04	163782	0:39:04	1432.9
2025-11-14 16:12:05	165201	0:38:45	1443.9
2025-11-14 16:12:06	166311	0:39:17	1423.9
2025-11-14 16:12:07	167617	0:39:17	1423.4
2025-11-14 16:12:08	168875	0:39:45	1406.1
2025-11-14 16:12:09	169840	0:40:14	1389.0
2025-11-14 16:12:10	171592	0:40:03	1394.7
2025-11-14 16:12:11	172739	0:40:01	1395.0
2025-11-14 16:12:12	173929	0:39:54	1398.7
2025-11-14 16:12:13	175286	0:39:25	1415.1
2025-11-14 16:12:14	176781	0:39:08	1424.6
2025-11-14 16:12:15	178038	0:39:06	1425.8
2025-11-14 16:12:16	179177	0:39:29	1411.2
2025-11-14 16:12:17	180228	0:39:46	1400.8
2025-11-14 16:12:18	181028	0:40:18	1381.9
2025-11-14 16:12:19	181618	0:41:30	1341.7
2025-11-14 16:12:20	181906	0:43:18	1285.8
2025-11-14 16:12:21	182342	0:44:19	1256.0
2025-11-14 16:12:22	182951	0:45:47	1215.8
2025-11-14 16:12:23	183748	0:46:25	1199.0
2025-11-14 16:12:24	185280	0:46:18	1201.1
2025-11-14 16:12:25	186341	0:46:39	1192.1
2025-11-14 16:12:26	187292	0:47:42	1165.4
2025-11-14 16:12:27	188188	0:48:13	1152.6
2025-11-14 16:12:28	189691	0:48:06	1154.9
2025-11-14 16:12:29	190834	0:48:53	1136.1
2025-11-14 16:12:30	192507	0:48:18	1149.1
2025-11-14 16:12:31	193766	0:48:57	1133.2
2025-11-14 16:12:32	195547	0:48:30	1143.4
2025-11-14 16:12:33	196856	0:48:49	1135.6
2025-11-14 16:12:34	198510	0:48:28	1142.9
2025-11-14 16:12:35	199841	0:48:08	1150.6
2025-11-14 16:12:36	201160	0:48:05	1151.1
2025-11-14 16:12:37	202189	0:48:26	1142.5
2025-11-14 16:12:38	203680	0:47:40	1160.6
2025-11-14 16:12:39	204703	0:48:43	1135.3
2025-11-14 16:12:40	206195	0:48:11	1147.2
2025-11-14 16:12:41	207960	0:47:22	1166.4
2025-11-14 16:12:42	209300	0:47:21	1166.3
2025-11-14 16:12:43	210786	0:47:21	1165.7
2025-11-14 16:12:44	212231	0:47:04	1172.1
2025-11-14 16:12:45	214136	0:46:03	1197.5
2025-11-14 16:12:46	215937	0:45:04	1222.9
2025-11-14 16:12:47	217509	0:44:05	1249.4
2025-11-14 16:12:48	219041	0:42:55	1282.7
2025-11-14 16:12:49	220378	0:41:46	1317.9
2025-11-14 16:12:50	221863	0:40:39	1353.4
2025-11-14 16:12:51	223275	0:39:47	1382.2
2025-11-14 16:12:52	224511	0:39:20	1397.2
2025-11-14 16:12:53	225828	0:39:32	1390.1
2025-11-14 16:12:54	227132	0:39:17	1398.2
2025-11-14 16:12:55	228438	0:38:55	1410.4
2025-11-14 16:12:56	229813	0:38:28	1426.7
2025-11-14 16:12:57	231077	0:38:41	1418.0
2025-11-14 16:12:58	232611	0:38:18	1431.4
2025-11-14 16:12:59	233910	0:38:38	1418.5
2025-11-14 16:13:00	235226	0:38:34	1420.4
2025-11-14 16:13:01	236435	0:39:05	1401.0
2025-11-14 16:13:02	237701	0:39:05	1400.5
2025-11-14 16:13:03	238830	0:39:38	1381.0
2025-11-14 16:13:04	239711	0:40:08	1363.4
2025-11-14 16:13:05	239878	0:41:20	1323.4
2025-11-14 16:13:06	240037	0:42:10	1297.3
2025-11-14 16:13:07	240332	0:43:34	1255.5
2025-11-14 16:13:09	240518	0:44:42	1223.5
2025-11-14 16:13:10	240933	0:45:54	1191.7
2025-11-14 16:13:11	241744	0:47:18	1156.1
2025-11-14 16:13:12	243294	0:46:59	1163.4
2025-11-14 16:13:13	244505	0:47:22	1153.6
2025-11-14 16:13:14	245525	0:47:56	1139.3
2025-11-14 16:13:15	246746	0:48:56	1115.7
2025-11-14 16:13:16	247892	0:49:53	1094.0
2025-11-14 16:13:17	249180	0:50:16	1085.2
2025-11-14 16:13:18	250791	0:50:07	1088.0
2025-11-14 16:13:19	252132	0:50:08	1087.1
2025-11-14 16:13:20	253317	0:50:31	1078.7
2025-11-14 16:13:21	255064	0:50:04	1087.7
2025-11-14 16:13:22	256820	0:49:18	1104.2
2025-11-14 16:13:23	258246	0:49:06	1108.2
2025-11-14 16:13:24	259580	0:48:59	1110.1
2025-11-14 16:13:25	260510	0:49:35	1096.7
2025-11-14 16:13:26	261727	0:49:49	1090.8
2025-11-14 16:13:27	263430	0:49:07	1105.7
2025-11-14 16:13:28	264766	0:49:18	1101.2
2025-11-14 16:13:29	266226	0:49:08	1104.7
2025-11-14 16:13:30	267378	0:49:21	1099.2
2025-11-14 16:13:31	267896	0:50:26	1075.5
2025-11-14 16:13:32	268116	0:52:11	1039.6
2025-11-14 16:13:33	268292	0:53:58	1005.1
2025-11-14 16:13:34	268524	0:55:07	984.0
2025-11-14 16:13:35	268773	0:54:56	987.3
2025-11-14 16:13:36	269345	0:54:08	1001.6
2025-11-14 16:13:37	271181	0:51:24	1054.4
2025-11-14 16:13:38	272221	0:50:02	1082.7
2025-11-14 16:13:39	273287	0:49:05	1103.3
2025-11-14 16:13:40	275067	0:47:38	1136.3
2025-11-14 16:13:41	276578	0:47:42	1134.0
2025-11-14 16:13:42	278510	0:46:47	1155.6
2025-11-14 16:13:43	279764	0:46:26	1163.8
2025-11-14 16:13:44	281648	0:45:32	1186.4
2025-11-14 16:13:45	282702	0:45:38	1183.2
2025-11-14 16:13:46	284188	0:45:21	1190.2
2025-11-14 16:13:47	285344	0:45:56	1174.8
2025-11-14 16:13:48	286821	0:45:42	1180.2
2025-11-14 16:13:49	288186	0:45:30	1184.9
2025-11-14 16:13:50	289787	0:45:31	1183.5
2025-11-14 16:13:51	291120	0:46:04	1169.2
2025-11-14 16:13:52	292845	0:45:39	1179.2
2025-11-14 16:13:53	294209	0:45:36	1180.1
2025-11-14 16:13:54	295111	0:45:38	1178.8
2025-11-14 16:13:55	295960	0:46:07	1166.3
2025-11-14 16:13:56	296902	0:47:10	1139.7
2025-11-14 16:13:57	298065	0:47:23	1134.0
2025-11-14 16:13:58	299528	0:47:18	1135.7
2025-11-14 16:13:59	300230	0:48:00	1119.0
2025-11-14 16:14:00	301618	0:46:44	1148.5
2025-11-14 16:14:01	302807	0:45:25	1181.6
2025-11-14 16:14:02	304478	0:43:27	1234.5
2025-11-14 16:14:03	305697	0:42:14	1269.3
2025-11-14 16:14:04	306928	0:41:08	1302.8
2025-11-14 16:14:05	308536	0:40:02	1338.2
2025-11-14 16:14:06	309565	0:40:52	1310.3
2025-11-14 16:14:07	311255	0:40:10	1332.2
2025-11-14 16:14:08	312855	0:39:29	1354.6
2025-11-14 16:14:09	314186	0:39:55	1339.4
2025-11-14 16:14:10	315520	0:40:03	1334.8
2025-11-14 16:14:11	316762	0:40:40	1314.0
2025-11-14 16:14:12	318267	0:40:22	1322.7
2025-11-14 16:14:13	319633	0:40:54	1304.9
2025-11-14 16:14:14	321188	0:40:21	1322.2
2025-11-14 16:14:15	322796	0:40:12	1326.5
2025-11-14 16:14:16	324284	0:39:51	1337.9
2025-11-14 16:14:17	325520	0:40:03	1330.3
2025-11-14 16:14:18	326853	0:40:04	1329.2
2025-11-14 16:14:19	328658	0:39:50	1336.4
2025-11-14 16:14:20	329540	0:40:18	1320.6
2025-11-14 16:14:21	331429	0:40:06	1326.3
2025-11-14 16:14:22	332452	0:40:27	1314.6
2025-11-14 16:14:23	333563	0:40:11	1322.5
2025-11-14 16:14:24	334764	0:39:48	1334.6
2025-11-14 16:14:25	336647	0:38:50	1367.1
2025-11-14 16:14:26	337882	0:38:45	1369.9
2025-11-14 16:14:27	338480	0:39:35	1340.6
2025-11-14 16:14:28	338707	0:40:06	1323.2
2025-11-14 16:14:29	338847	0:41:28	1279.8
2025-11-14 16:14:30	339065	0:42:32	1247.3
2025-11-14 16:14:31	339378	0:44:11	1200.8
2025-11-14 16:14:32	339731	0:45:20	1170.0
2025-11-14 16:14:33	340600	0:45:47	1158.5
2025-11-14 16:14:34	342103	0:45:56	1154.0
2025-11-14 16:14:35	343065	0:46:06	1149.3
2025-11-14 16:14:36	343876	0:47:17	1120.6
2025-11-14 16:14:37	344433	0:48:41	1088.1
2025-11-14 16:14:38	345638	0:48:57	1081.8
2025-11-14 16:14:39	347294	0:48:30	1091.0
2025-11-14 16:14:40	348131	0:49:18	1073.1
2025-11-14 16:14:41	350123	0:48:21	1093.5
2025-11-14 16:14:42	350329	0:50:18	1051.1
2025-11-14 16:14:43	350420	0:53:03	996.5
2025-11-14 16:14:44	350614	0:55:24	954.2
2025-11-14 16:14:45	350988	0:57:54	913.1
2025-11-14 16:14:46	352415	0:57:32	918.5
2025-11-14 16:14:47	353632	0:57:58	911.2
2025-11-14 16:14:48	355234	0:58:18	905.6
2025-11-14 16:14:49	357023	0:56:20	936.5
2025-11-14 16:14:50	358501	0:57:06	923.5
2025-11-14 16:14:51	360190	0:55:54	942.8
2025-11-14 16:14:52	361901	0:54:31	966.4
2025-11-14 16:14:53	363680	0:53:33	983.3
2025-11-14 16:14:54	365062	0:54:20	968.6
2025-11-14 16:14:55	366769	0:53:34	982.0
2025-11-14 16:14:56	367676	0:52:57	992.9
2025-11-14 16:14:57	367977	0:52:48	995.7
2025-11-14 16:14:59	368195	0:52:44	996.9
2025-11-14 16:15:00	368461	0:52:40	998.0
2025-11-14 16:15:01	369648	0:51:08	1027.7
2025-11-14 16:15:02	371161	0:49:13	1067.1
2025-11-14 16:15:03	372035	0:49:12	1067.4
2025-11-14 16:15:04	373153	0:49:47	1054.5
2025-11-14 16:15:05	374450	0:49:11	1066.8
2025-11-14 16:15:06	375839	0:48:16	1086.4
2025-11-14 16:15:07	377119	0:47:11	1111.0
2025-11-14 16:15:08	378560	0:46:50	1119.0
2025-11-14 16:15:09	380092	0:46:59	1114.6
2025-11-14 16:15:10	381647	0:45:58	1139.0
2025-11-14 16:15:11	382982	0:46:39	1121.8
2025-11-14 16:15:12	384492	0:44:59	1162.6
2025-11-14 16:15:13	386129	0:42:56	1217.4
2025-11-14 16:15:14	387758	0:41:13	1267.7
2025-11-14 16:15:15	389134	0:40:04	1303.3
2025-11-14 16:15:16	390299	0:40:15	1296.9
2025-11-14 16:15:17	391683	0:40:04	1302.5
2025-11-14 16:15:18	392625	0:40:38	1283.7
2025-11-14 16:15:19	394311	0:40:41	1281.7
2025-11-14 16:15:20	395638	0:40:57	1272.6
2025-11-14 16:15:21	397104	0:41:03	1268.7
2025-11-14 16:15:22	398472	0:41:27	1256.1
2025-11-14 16:15:23	399620	0:42:16	1231.2
2025-11-14 16:15:24	400673	0:42:35	1222.1
2025-11-14 16:15:25	402378	0:42:34	1221.6
2025-11-14 16:15:26	403431	0:42:30	1223.1
2025-11-14 16:15:27	404574	0:41:32	1251.3
2025-11-14 16:15:28	406198	0:39:54	1301.5
2025-11-14 16:15:29	407770	0:38:33	1346.5
2025-11-14 16:15:30	408948	0:38:23	1351.8
2025-11-14 16:15:31	410485	0:38:24	1350.8
2025-11-14 16:15:32	411716	0:38:05	1361.2
2025-11-14 16:15:33	412944	0:37:53	1367.8
2025-11-14 16:15:34	414727	0:37:31	1380.6
2025-11-14 16:15:35	415986	0:37:37	1376.5
2025-11-14 16:15:36	417411	0:37:27	1382.2
2025-11-14 16:15:37	418458	0:37:46	1369.6
2025-11-14 16:15:38	418867	0:38:52	1331.0
2025-11-14 16:15:39	419666	0:39:34	1306.7
2025-11-14 16:15:40	420331	0:40:17	1283.4
2025-11-14 16:15:41	421227	0:41:00	1260.7
2025-11-14 16:15:42	421821	0:42:10	1225.4
2025-11-14 16:15:43	422365	0:43:32	1187.1
2025-11-14 16:15:44	422715	0:44:52	1151.7
2025-11-14 16:15:45	422974	0:46:08	1119.9
2025-11-14 16:15:46	423403	0:47:20	1091.3
2025-11-14 16:15:47	423568	0:48:47	1059.0
2025-11-14 16:15:48	423792	0:51:13	1008.3
2025-11-14 16:15:49	423951	0:53:16	969.5
2025-11-14 16:15:50	424159	0:55:54	923.9
2025-11-14 16:15:51	425149	0:56:28	914.3
2025-11-14 16:15:52	426792	0:55:31	929.3
2025-11-14 16:15:53	427873	0:55:26	930.4
2025-11-14 16:15:54	428941	0:56:33	911.9
2025-11-14 16:15:55	430424	0:55:53	922.1
2025-11-14 16:15:56	431664	0:55:31	928.1
2025-11-14 16:15:57	433471	0:54:57	936.9
2025-11-14 16:15:58	434857	0:55:30	927.2
2025-11-14 16:15:59	436337	0:54:51	937.8
2025-11-14 16:16:00	438135	0:54:19	946.5
2025-11-14 16:16:01	439098	0:54:49	937.4
2025-11-14 16:16:02	440652	0:54:09	948.5
2025-11-14 16:16:03	442317	0:54:21	944.7
2025-11-14 16:16:04	443911	0:53:40	956.2
2025-11-14 16:16:05	445525	0:53:17	962.5
2025-11-14 16:16:06	446514	0:53:22	960.7
2025-11-14 16:16:07	447678	0:51:56	986.7
2025-11-14 16:16:08	448745	0:51:26	996.1
2025-11-14 16:16:09	449359	0:51:31	994.3
2025-11-14 16:16:10	450957	0:50:16	1018.6
2025-11-14 16:16:11	451987	0:49:34	1032.5
2025-11-14 16:16:12	453335	0:48:15	1060.3
2025-11-14 16:16:13	454192	0:47:27	1077.6
2025-11-14 16:16:14	455154	0:46:24	1101.7
2025-11-14 16:16:15	456794	0:44:39	1144.3
2025-11-14 16:16:16	458004	0:43:11	1182.9
2025-11-14 16:16:17	459552	0:41:33	1228.5
2025-11-14 16:16:18	460965	0:40:07	1271.7
2025-11-14 16:16:19	462606	0:38:37	1320.5
2025-11-14 16:16:20	463888	0:38:19	1330.2
2025-11-14 16:16:21	465656	0:38:11	1334.3
2025-11-14 16:16:22	467136	0:37:46	1348.2
2025-11-14 16:16:23	468874	0:37:10	1369.5
2025-11-14 16:16:24	470508	0:37:00	1374.6
2025-11-14 16:16:25	471715	0:37:04	1372.0
2025-11-14 16:16:26	473346	0:37:12	1366.0
2025-11-14 16:16:27	474480	0:37:24	1358.1
2025-11-14 16:16:28	475700	0:37:39	1349.0
2025-11-14 16:16:29	476665	0:38:25	1321.2
2025-11-14 16:16:30	478251	0:37:51	1340.7
2025-11-14 16:16:31	479502	0:38:08	1329.9
2025-11-14 16:16:32	481152	0:38:09	1328.5
2025-11-14 16:16:33	482313	0:38:36	1312.5
2025-11-14 16:16:34	483692	0:38:51	1303.8
2025-11-14 16:16:35	485382	0:38:10	1326.5
2025-11-14 16:16:36	486739	0:37:57	1333.0
2025-11-14 16:16:37	488482	0:37:19	1355.4
2025-11-14 16:16:38	490029	0:36:26	1387.3
2025-11-14 16:16:39	491053	0:36:56	1367.8
2025-11-14 16:16:40	492600	0:36:25	1386.4
2025-11-14 16:16:41	493394	0:36:55	1367.5
2025-11-14 16:16:42	494579	0:36:36	1378.6
2025-11-14 16:16:43	495725	0:36:26	1384.3
2025-11-14 16:16:44	497048	0:36:43	1373.4
2025-11-14 16:16:45	498725	0:36:16	1389.4
2025-11-14 16:16:46	499953	0:36:34	1377.8
2025-11-14 16:16:47	501581	0:36:21	1384.8
2025-11-14 16:16:48	503008	0:36:34	1376.5
2025-11-14 16:16:49	504901	0:36:00	1397.1
2025-11-14 16:16:50	505956	0:36:37	1372.9
2025-11-14 16:16:51	507247	0:36:47	1366.3
2025-11-14 16:16:52	508328	0:37:23	1344.1
2025-11-14 16:16:53	509216	0:37:54	1324.9
2025-11-14 16:16:54	509664	0:38:49	1293.5
2025-11-14 16:16:55	510038	0:40:06	1252.1
2025-11-14 16:16:56	510666	0:40:39	1234.9
2025-11-14 16:16:57	511041	0:41:31	1208.9
2025-11-14 16:16:58	512062	0:41:35	1206.5
2025-11-14 16:16:59	513583	0:41:26	1210.2
2025-11-14 16:17:00	514052	0:42:34	1177.8
2025-11-14 16:17:01	516116	0:41:40	1202.6
2025-11-14 16:17:02	517415	0:41:47	1198.6
2025-11-14 16:17:03	519165	0:41:17	1212.4
2025-11-14 16:17:04	521049	0:40:53	1223.5
2025-11-14 16:17:05	522560	0:40:35	1232.0
2025-11-14 16:17:06	524315	0:40:48	1225.0
2025-11-14 16:17:07	526026	0:40:05	1245.8
2025-11-14 16:17:08	527730	0:39:48	1254.0
2025-11-14 16:17:09	528744	0:40:24	1235.0
2025-11-14 16:17:10	530470	0:38:58	1279.5
2025-11-14 16:17:11	531560	0:39:20	1267.5
2025-11-14 16:17:12	533130	0:38:58	1278.6
2025-11-14 16:17:13	534699	0:38:32	1292.4
2025-11-14 16:17:14	536145	0:38:48	1283.0
2025-11-14 16:17:15	537625	0:38:35	1289.6
2025-11-14 16:17:16	538516	0:39:03	1273.5
2025-11-14 16:17:17	539221	0:40:04	1240.9
2025-11-14 16:17:18	540815	0:40:22	1231.1
2025-11-14 16:17:19	541906	0:40:23	1230.2
2025-11-14 16:17:20	543255	0:40:14	1234.0
2025-11-14 16:17:21	544741	0:39:48	1246.7
2025-11-14 16:17:22	545866	0:39:30	1256.0
2025-11-14 16:17:23	547142	0:38:42	1281.6
2025-11-14 16:17:24	548772	0:37:26	1324.1
2025-11-14 16:17:25	549898	0:36:55	1341.9
2025-11-14 16:17:26	551562	0:35:42	1386.8
2025-11-14 16:17:27	553108	0:35:03	1412.0
2025-11-14 16:17:28	554881	0:34:44	1423.9
2025-11-14 16:17:29	556522	0:33:57	1456.2
2025-11-14 16:17:30	557950	0:34:23	1437.0
2025-11-14 16:17:31	559607	0:34:02	1450.8
2025-11-14 16:17:32	560828	0:34:31	1430.1
2025-11-14 16:17:33	562240	0:34:40	1423.1
2025-11-14 16:17:34	563557	0:35:02	1407.4
2025-11-14 16:17:35	564957	0:35:11	1400.9
2025-11-14 16:17:36	566292	0:35:34	1385.3
2025-11-14 16:17:37	567814	0:35:41	1380.3
2025-11-14 16:17:39	569341	0:35:12	1398.4
2025-11-14 16:17:40	570500	0:35:49	1373.6
2025-11-14 16:17:41	571653	0:35:44	1376.6
2025-11-14 16:17:42	573437	0:35:27	1386.4
2025-11-14 16:17:43	574781	0:35:42	1376.1
2025-11-14 16:17:44	575952	0:36:01	1363.8
2025-11-14 16:17:45	577556	0:35:51	1369.4
2025-11-14 16:17:46	579050	0:35:19	1388.8
2025-11-14 16:17:47	580661	0:34:25	1424.8
2025-11-14 16:17:48	582665	0:34:05	1437.3
2025-11-14 16:17:49	583929	0:33:58	1441.6
2025-11-14 16:17:50	585399	0:33:48	1448.3
2025-11-14 16:17:51	586782	0:33:57	1441.4
2025-11-14 16:17:52	588267	0:33:38	1454.1
2025-11-14 16:17:53	589829	0:33:23	1463.8
2025-11-14 16:17:54	591178	0:33:36	1454.1
2025-11-14 16:17:55	592743	0:33:15	1468.7
2025-11-14 16:17:56	593994	0:33:32	1455.5
2025-11-14 16:17:57	595645	0:33:26	1459.1
2025-11-14 16:17:58	596976	0:33:50	1441.1
2025-11-14 16:17:59	598977	0:33:34	1451.9
2025-11-14 16:18:00	600048	0:33:49	1440.0
2025-11-14 16:18:01	601134	0:34:18	1419.8
2025-11-14 16:18:02	602463	0:34:10	1424.0
2025-11-14 16:18:03	603651	0:34:23	1415.0
2025-11-14 16:18:04	604970	0:34:21	1415.8
2025-11-14 16:18:05	606138	0:34:32	1407.8
2025-11-14 16:18:06	607309	0:34:39	1402.2
2025-11-14 16:18:07	608225	0:35:09	1381.5
2025-11-14 16:18:08	610070	0:34:50	1393.6
2025-11-14 16:18:09	611256	0:34:46	1395.3
2025-11-14 16:18:10	612548	0:34:38	1400.3
2025-11-14 16:18:11	614208	0:34:43	1396.0
2025-11-14 16:18:12	615606	0:34:39	1398.0
2025-11-14 16:18:13	617089	0:34:22	1408.7
2025-11-14 16:18:14	618741	0:34:19	1410.4
2025-11-14 16:18:15	620140	0:34:23	1407.0
2025-11-14 16:18:16	621700	0:34:24	1405.2
2025-11-14 16:18:17	623328	0:34:42	1392.7
2025-11-14 16:18:18	624840	0:34:28	1401.2
2025-11-14 16:18:19	626107	0:34:37	1394.3
2025-11-14 16:18:20	627784	0:34:24	1402.7
2025-11-14 16:18:21	629103	0:34:31	1397.3
2025-11-14 16:18:22	630597	0:34:32	1395.4
2025-11-14 16:18:23	631956	0:34:31	1395.7
2025-11-14 16:18:24	633360	0:34:38	1390.4
2025-11-14 16:18:25	634762	0:34:28	1396.4
2025-11-14 16:18:26	636199	0:34:38	1388.9
2025-11-14 16:18:27	637730	0:34:26	1396.5
2025-11-14 16:18:28	639407	0:34:38	1387.2
2025-11-14 16:18:29	640746	0:34:22	1397.2
2025-11-14 16:18:30	642426	0:33:51	1417.8
2025-11-14 16:18:31	643766	0:33:50	1418.3
2025-11-14 16:18:32	645170	0:33:38	1425.6
2025-11-14 16:18:33	646571	0:33:33	1428.7
2025-11-14 16:18:34	648216	0:33:09	1445.1
2025-11-14 16:18:35	649813	0:32:48	1459.6
2025-11-14 16:18:36	651342	0:32:19	1480.5
2025-11-14 16:18:37	653062	0:32:24	1475.9
2025-11-14 16:18:38	654595	0:32:07	1488.0
2025-11-14 16:18:39	656532	0:31:39	1509.4
2025-11-14 16:18:40	657891	0:31:51	1499.1
2025-11-14 16:18:41	658890	0:32:09	1484.3
2025-11-14 16:18:42	659674	0:32:40	1460.7
2025-11-14 16:18:43	661435	0:32:36	1463.0
2025-11-14 16:18:44	662966	0:32:29	1466.8
