2025-11-17 12:44:57	74892	0:35:21	1625.2
2025-11-17 12:44:58	76123	0:35:47	1605.5
2025-11-17 12:44:59	77925	0:35:51	1601.3
2025-11-17 12:45:00	79226	0:35:59	1594.6
2025-11-17 12:45:01	80526	0:35:58	1594.6
2025-11-17 12:45:02	82234	0:35:41	1606.6
2025-11-17 12:45:03	83495	0:35:53	1597.1
2025-11-17 12:45:04	85464	0:35:48	1600.0
2025-11-17 12:45:05	87381	0:35:54	1594.5
2025-11-17 12:45:06	89334	0:35:34	1608.4
2025-11-17 12:45:07	91307	0:35:15	1622.2
2025-11-17 12:45:08	92704	0:35:49	1595.8
2025-11-17 12:45:09	94909	0:35:11	1623.6
2025-11-17 12:45:10	95790	0:35:43	1599.1
2025-11-17 12:45:11	97181	0:35:50	1593.1
2025-11-17 12:45:12	98618	0:36:24	1567.7
2025-11-17 12:45:13	100439	0:36:18	1571.3
2025-11-17 12:45:14	102513	0:36:09	1576.5
2025-11-17 12:45:15	103897	0:36:32	1559.7
2025-11-17 12:45:16	106295	0:35:50	1589.0
2025-11-17 12:45:17	107530	0:36:15	1570.2
2025-11-17 12:45:18	109541	0:36:01	1579.5
2025-11-17 12:45:19	110843	0:36:37	1552.5
2025-11-17 12:45:20	112701	0:36:23	1561.6
2025-11-17 12:45:21	114424	0:36:32	1554.7
2025-11-17 12:45:22	115873	0:36:53	1539.5
2025-11-17 12:45:23	117540	0:36:06	1571.7
2025-11-17 12:45:24	118812	0:35:25	1601.9
2025-11-17 12:45:25	120519	0:35:18	1605.8
2025-11-17 12:45:26	122064	0:35:05	1615.6
2025-11-17 12:45:27	123919	0:34:43	1631.6
2025-11-17 12:45:28	125982	0:34:30	1640.6
2025-11-17 12:45:29	127444	0:34:22	1646.2
2025-11-17 12:45:30	129601	0:33:45	1675.3
2025-11-17 12:45:31	131230	0:33:47	1673.0
2025-11-17 12:45:32	132668	0:33:38	1679.8
2025-11-17 12:45:33	133759	0:34:16	1648.4
2025-11-17 12:45:34	134992	0:34:44	1625.1
2025-11-17 12:45:35	136341	0:35:10	1604.6
2025-11-17 12:45:36	138068	0:35:20	1596.0
2025-11-17 12:45:37	140292	0:34:42	1624.3
2025-11-17 12:45:38	141706	0:35:16	1598.0
2025-11-17 12:45:39	143924	0:34:15	1643.7
2025-11-17 12:45:40	145902	0:33:49	1663.7
2025-11-17 12:45:41	147463	0:33:44	1667.2
2025-11-17 12:45:42	149477	0:33:37	1672.3
2025-11-17 12:45:43	151403	0:33:42	1667.3
2025-11-17 12:45:44	153330	0:33:18	1685.8
2025-11-17 12:45:45	154968	0:33:48	1660.1
2025-11-17 12:45:46	156577	0:33:31	1674.0
2025-11-17 12:45:47	158488	0:33:34	1670.0
2025-11-17 12:45:48	159803	0:33:33	1670.8
2025-11-17 12:45:49	161946	0:33:18	1682.1
2025-11-17 12:45:50	163638	0:33:18	1681.0
2025-11-17 12:45:51	165255	0:33:10	1686.7
2025-11-17 12:45:52	166676	0:33:17	1680.7
2025-11-17 12:45:53	168208	0:33:07	1688.3
2025-11-17 12:45:54	169049	0:33:41	1659.1
2025-11-17 12:45:55	170206	0:33:56	1646.7
2025-11-17 12:45:56	171557	0:34:18	1628.4
2025-11-17 12:45:57	173384	0:34:17	1628.1
2025-11-17 12:45:58	174667	0:34:27	1619.6
2025-11-17 12:45:59	176574	0:34:39	1609.7
2025-11-17 12:46:00	177869	0:34:50	1600.3
2025-11-17 12:46:01	179384	0:34:53	1597.3
2025-11-17 12:46:02	180268	0:35:00	1591.5
2025-11-17 12:46:03	181214	0:35:08	1584.7
2025-11-17 12:46:04	181601	0:35:53	1551.8
2025-11-17 12:46:05	181835	0:36:59	1505.2
2025-11-17 12:46:06	182199	0:38:53	1432.0
2025-11-17 12:46:07	182877	0:39:31	1408.7
2025-11-17 12:46:08	183186	0:41:06	1353.9
2025-11-17 12:46:09	184653	0:41:42	1334.1
2025-11-17 12:46:10	186192	0:42:00	1323.8
2025-11-17 12:46:11	187477	0:42:38	1303.6
2025-11-17 12:46:12	188560	0:42:58	1293.4
2025-11-17 12:46:13	190363	0:43:27	1278.0
2025-11-17 12:46:14	191660	0:43:59	1262.2
2025-11-17 12:46:15	192864	0:44:35	1244.9
2025-11-17 12:46:16	195193	0:43:48	1266.0
2025-11-17 12:46:17	196647	0:43:56	1261.5
2025-11-17 12:46:18	198848	0:43:44	1266.8
2025-11-17 12:46:19	200241	0:43:54	1261.1
2025-11-17 12:46:20	201623	0:44:06	1255.0
2025-11-17 12:46:21	202427	0:45:00	1229.5
2025-11-17 12:46:22	204055	0:44:57	1230.4
2025-11-17 12:46:23	205777	0:44:03	1254.8
2025-11-17 12:46:24	207210	0:43:30	1270.3
2025-11-17 12:46:25	209402	0:42:27	1301.0
2025-11-17 12:46:26	210984	0:42:47	1290.2
2025-11-17 12:46:27	212996	0:41:58	1314.5
2025-11-17 12:46:28	214919	0:42:02	1311.5
2025-11-17 12:46:29	217117	0:40:59	1344.1
2025-11-17 12:46:30	218767	0:40:51	1347.8
2025-11-17 12:46:31	220285	0:40:19	1365.0
2025-11-17 12:46:32	222348	0:39:12	1403.3
2025-11-17 12:46:33	223723	0:38:17	1435.8
2025-11-17 12:46:34	225346	0:37:00	1485.3
2025-11-17 12:46:35	226729	0:36:07	1520.9
2025-11-17 12:46:36	228439	0:35:16	1557.0
2025-11-17 12:46:37	229499	0:34:41	1582.6
2025-11-17 12:46:38	231159	0:34:33	1587.3
2025-11-17 12:46:39	233119	0:34:13	1601.8
2025-11-17 12:46:40	234407	0:34:13	1601.9
2025-11-17 12:46:41	235660	0:34:04	1608.1
2025-11-17 12:46:42	237250	0:34:12	1600.8
2025-11-17 12:46:43	238645	0:34:07	1604.1
2025-11-17 12:46:44	239697	0:34:12	1599.6
2025-11-17 12:46:45	239857	0:35:52	1525.5
2025-11-17 12:46:46	240054	0:36:54	1482.2
2025-11-17 12:46:47	240325	0:38:37	1416.4
2025-11-17 12:46:48	240515	0:39:46	1375.3
2025-11-17 12:46:49	240948	0:40:44	1342.9
2025-11-17 12:46:50	242032	0:40:25	1352.5
2025-11-17 12:46:51	243380	0:40:38	1345.2
2025-11-17 12:46:52	245309	0:40:23	1352.8
2025-11-17 12:46:53	246596	0:40:30	1348.2
2025-11-17 12:46:54	247843	0:41:33	1313.4
2025-11-17 12:46:55	249557	0:41:23	1318.0
2025-11-17 12:46:56	251106	0:41:52	1302.2
2025-11-17 12:46:57	253117	0:41:45	1305.2
2025-11-17 12:46:58	254648	0:42:28	1282.4
2025-11-17 12:46:59	256340	0:42:22	1285.0
2025-11-17 12:47:00	258093	0:41:57	1296.7
2025-11-17 12:47:02	260064	0:42:15	1286.9
2025-11-17 12:47:03	261095	0:42:38	1275.1
2025-11-17 12:47:04	262255	0:43:09	1259.1
2025-11-17 12:47:05	264042	0:42:41	1272.6
2025-11-17 12:47:06	265361	0:43:07	1259.2
2025-11-17 12:47:07	267472	0:41:58	1292.9
2025-11-17 12:47:08	267929	0:43:17	1253.4
2025-11-17 12:47:09	268148	0:45:30	1192.1
2025-11-17 12:47:10	268270	0:47:04	1152.5
2025-11-17 12:47:11	268520	0:48:30	1118.3
2025-11-17 12:47:12	268739	0:50:36	1071.7
2025-11-17 12:47:13	269322	0:51:56	1044.0
2025-11-17 12:47:14	270390	0:51:54	1044.5
2025-11-17 12:47:15	272096	0:49:22	1097.3
2025-11-17 12:47:16	273456	0:47:36	1137.7
2025-11-17 12:47:17	275584	0:45:04	1201.0
2025-11-17 12:47:18	277555	0:42:52	1261.6
2025-11-17 12:47:19	279246	0:41:26	1304.5
2025-11-17 12:47:20	280700	0:41:01	1317.2
2025-11-17 12:47:21	282654	0:40:21	1338.0
2025-11-17 12:47:22	284182	0:40:46	1324.0
2025-11-17 12:47:23	285447	0:40:50	1321.0
2025-11-17 12:47:24	287311	0:40:06	1344.4
2025-11-17 12:47:25	288724	0:40:23	1334.4
2025-11-17 12:47:26	290962	0:39:41	1357.3
2025-11-17 12:47:27	292732	0:39:54	1349.2
2025-11-17 12:47:28	294380	0:39:45	1353.6
2025-11-17 12:47:29	295169	0:40:42	1321.8
2025-11-17 12:47:30	296238	0:41:25	1298.3
2025-11-17 12:47:31	297061	0:42:29	1265.5
2025-11-17 12:47:32	298661	0:41:49	1284.9
2025-11-17 12:47:33	299795	0:41:50	1283.8
2025-11-17 12:47:34	301382	0:42:03	1276.9
2025-11-17 12:47:35	303211	0:41:27	1294.4
2025-11-17 12:47:36	304938	0:41:48	1282.9
2025-11-17 12:47:37	306510	0:40:34	1321.0
2025-11-17 12:47:38	308099	0:39:06	1370.2
2025-11-17 12:47:39	310016	0:37:36	1424.2
2025-11-17 12:47:40	311842	0:36:12	1478.0
2025-11-17 12:47:41	313370	0:35:07	1522.7
2025-11-17 12:47:42	315372	0:34:01	1571.0
2025-11-17 12:47:43	316724	0:33:48	1580.7
2025-11-17 12:47:44	318346	0:33:50	1577.9
2025-11-17 12:47:45	319819	0:33:45	1581.8
2025-11-17 12:47:46	321672	0:33:55	1572.5
2025-11-17 12:47:47	323598	0:33:56	1570.7
2025-11-17 12:47:48	325122	0:34:03	1565.0
2025-11-17 12:47:49	327125	0:33:38	1583.7
2025-11-17 12:47:50	328809	0:33:49	1573.8
2025-11-17 12:47:51	330152	0:33:56	1567.5
2025-11-17 12:47:52	331803	0:33:35	1583.2
2025-11-17 12:47:53	333264	0:33:52	1569.5
2025-11-17 12:47:54	335376	0:33:20	1593.4
2025-11-17 12:47:55	337281	0:33:33	1581.9
2025-11-17 12:47:56	338449	0:34:07	1555.4
2025-11-17 12:47:57	338691	0:35:13	1506.7
2025-11-17 12:47:58	338827	0:35:45	1484.4
2025-11-17 12:47:59	339006	0:36:30	1453.7
2025-11-17 12:48:00	339369	0:36:54	1438.0
2025-11-17 12:48:01	339945	0:37:48	1403.2
2025-11-17 12:48:02	341006	0:37:50	1401.2
2025-11-17 12:48:03	342202	0:38:12	1387.6
2025-11-17 12:48:04	343481	0:38:42	1368.9
2025-11-17 12:48:05	344342	0:39:32	1339.8
2025-11-17 12:48:06	345315	0:40:08	1319.5
2025-11-17 12:48:07	347192	0:39:49	1329.4
2025-11-17 12:48:08	348166	0:40:34	1303.9
2025-11-17 12:48:09	350227	0:40:18	1311.9
2025-11-17 12:48:10	350379	0:41:48	1264.8
2025-11-17 12:48:11	350513	0:44:01	1201.1
2025-11-17 12:48:12	350801	0:45:24	1164.5
2025-11-17 12:48:13	351860	0:46:08	1145.3
2025-11-17 12:48:14	353521	0:46:10	1144.1
2025-11-17 12:48:15	355715	0:45:40	1155.6
2025-11-17 12:48:16	357345	0:46:03	1145.6
2025-11-17 12:48:17	359204	0:45:34	1157.0
2025-11-17 12:48:19	361221	0:45:31	1157.7
2025-11-17 12:48:20	363530	0:44:40	1178.8
2025-11-17 12:48:21	365457	0:43:54	1198.7
2025-11-17 12:48:22	366922	0:44:06	1192.6
2025-11-17 12:48:23	367825	0:44:48	1173.6
2025-11-17 12:48:24	368134	0:47:16	1112.4
2025-11-17 12:48:25	368438	0:49:42	1057.9
2025-11-17 12:48:26	369318	0:49:53	1053.5
2025-11-17 12:48:27	371120	0:47:28	1106.4
2025-11-17 12:48:28	372292	0:45:59	1141.9
2025-11-17 12:48:29	373684	0:44:20	1183.7
2025-11-17 12:48:30	375531	0:42:29	1234.8
2025-11-17 12:48:31	377103	0:41:19	1268.7
2025-11-17 12:48:32	378934	0:40:28	1294.9
2025-11-17 12:48:33	380772	0:39:44	1317.6
2025-11-17 12:48:34	382166	0:39:36	1321.6
2025-11-17 12:48:35	384459	0:38:10	1370.4
2025-11-17 12:48:36	386048	0:37:34	1391.5
2025-11-17 12:48:37	388241	0:37:14	1402.8
2025-11-17 12:48:38	389463	0:37:01	1410.4
2025-11-17 12:48:39	390821	0:37:38	1386.9
2025-11-17 12:48:40	392298	0:36:26	1431.8
2025-11-17 12:48:41	393913	0:35:11	1481.9
2025-11-17 12:48:42	395374	0:34:15	1521.8
2025-11-17 12:48:43	396760	0:33:59	1533.0
2025-11-17 12:48:44	398713	0:33:45	1542.7
2025-11-17 12:48:45	399841	0:34:19	1516.8
2025-11-17 12:48:46	401322	0:34:20	1515.1
2025-11-17 12:48:47	402555	0:34:59	1486.3
2025-11-17 12:48:48	404483	0:34:44	1495.8
2025-11-17 12:48:49	405934	0:35:28	1464.3
2025-11-17 12:48:50	407848	0:35:36	1457.9
2025-11-17 12:48:51	409295	0:35:45	1451.3
2025-11-17 12:48:52	410726	0:35:25	1464.2
2025-11-17 12:48:53	412300	0:34:23	1507.3
2025-11-17 12:48:54	413993	0:33:21	1553.4
2025-11-17 12:48:55	416060	0:32:24	1597.9
2025-11-17 12:48:56	417409	0:32:45	1579.9
2025-11-17 12:48:57	418507	0:32:44	1580.5
2025-11-17 12:48:58	418973	0:33:22	1550.1
2025-11-17 12:48:59	419500	0:34:26	1501.6
2025-11-17 12:49:00	419952	0:35:17	1465.7
2025-11-17 12:49:01	420775	0:36:10	1429.3
2025-11-17 12:49:02	421746	0:36:50	1403.0
2025-11-17 12:49:03	422395	0:37:32	1376.5
2025-11-17 12:49:04	422821	0:39:18	1314.7
2025-11-17 12:49:05	423298	0:40:35	1272.7
2025-11-17 12:49:06	423510	0:42:55	1203.6
2025-11-17 12:49:07	423698	0:44:23	1163.8
2025-11-17 12:49:08	423924	0:45:40	1130.8
2025-11-17 12:49:09	424182	0:47:38	1084.0
2025-11-17 12:49:10	425132	0:48:27	1065.6
2025-11-17 12:49:11	426844	0:48:13	1070.2
2025-11-17 12:49:12	428563	0:47:38	1082.7
2025-11-17 12:49:13	430121	0:48:12	1069.3
2025-11-17 12:49:14	431773	0:47:23	1087.0
2025-11-17 12:49:15	433509	0:46:59	1095.8
2025-11-17 12:49:16	435628	0:45:42	1126.0
2025-11-17 12:49:17	437472	0:45:45	1123.9
2025-11-17 12:49:18	439075	0:45:31	1129.0
2025-11-17 12:49:19	441004	0:45:16	1134.5
2025-11-17 12:49:20	442718	0:44:53	1143.6
2025-11-17 12:49:21	445068	0:43:39	1175.2
2025-11-17 12:49:22	446149	0:44:16	1158.3
2025-11-17 12:49:23	447377	0:44:50	1143.2
2025-11-17 12:49:24	448686	0:45:51	1117.2
2025-11-17 12:49:25	449306	0:46:53	1092.5
2025-11-17 12:49:26	450749	0:46:23	1103.6
2025-11-17 12:49:27	452093	0:45:09	1133.2
2025-11-17 12:49:28	453339	0:44:11	1157.8
2025-11-17 12:49:29	454063	0:43:49	1167.0
2025-11-17 12:49:30	454575	0:44:20	1153.3
2025-11-17 12:49:31	455881	0:43:53	1164.6
2025-11-17 12:49:32	457811	0:42:16	1208.4
2025-11-17 12:49:33	459542	0:40:44	1253.3
2025-11-17 12:49:34	461434	0:39:12	1301.6
2025-11-17 12:49:35	463509	0:37:15	1368.7
2025-11-17 12:49:36	464987	0:36:03	1413.7
2025-11-17 12:49:37	467422	0:34:11	1489.6
2025-11-17 12:49:38	469149	0:33:02	1540.1
2025-11-17 12:49:39	470996	0:32:22	1571.0
2025-11-17 12:49:40	472257	0:32:39	1556.6
2025-11-17 12:49:41	474105	0:32:33	1560.6
2025-11-17 12:49:42	475211	0:32:53	1544.7
2025-11-17 12:49:43	476653	0:33:02	1537.0
2025-11-17 12:49:44	478103	0:33:13	1527.2
2025-11-17 12:49:45	479290	0:33:55	1495.3
2025-11-17 12:49:46	481268	0:33:48	1499.8
2025-11-17 12:49:47	482404	0:34:09	1483.9
2025-11-17 12:49:48	483789	0:34:34	1465.2
2025-11-17 12:49:49	485286	0:34:44	1457.7
2025-11-17 12:49:50	487404	0:34:54	1449.4
2025-11-17 12:49:51	489347	0:34:11	1479.1
2025-11-17 12:49:52	490830	0:34:01	1485.3
2025-11-17 12:49:53	492029	0:34:05	1481.6
2025-11-17 12:49:54	493582	0:33:27	1509.0
2025-11-17 12:49:55	494787	0:33:36	1501.9
2025-11-17 12:49:56	496484	0:33:18	1514.6
2025-11-17 12:49:57	497997	0:33:05	1523.7
2025-11-17 12:49:58	499485	0:32:31	1549.7
2025-11-17 12:49:59	501798	0:31:11	1614.4
2025-11-17 12:50:00	503717	0:30:46	1635.5
2025-11-17 12:50:01	505330	0:30:57	1624.6
2025-11-17 12:50:02	506512	0:31:18	1606.1
2025-11-17 12:50:03	507907	0:31:37	1588.8
2025-11-17 12:50:04	508853	0:32:24	1550.0
2025-11-17 12:50:05	509491	0:33:03	1519.7
2025-11-17 12:50:06	509859	0:34:39	1449.1
2025-11-17 12:50:07	510243	0:35:49	1401.7
2025-11-17 12:50:08	510892	0:36:55	1359.9
2025-11-17 12:50:09	511789	0:37:16	1346.6
2025-11-17 12:50:10	513179	0:37:41	1330.8
2025-11-17 12:50:12	515082	0:37:10	1348.7
2025-11-17 12:50:13	517061	0:36:42	1364.9
2025-11-17 12:50:14	519010	0:36:05	1387.0
2025-11-17 12:50:15	521066	0:35:26	1411.9
2025-11-17 12:50:16	522758	0:35:39	1402.3
2025-11-17 12:50:17	525112	0:34:37	1443.3
2025-11-17 12:50:18	527181	0:34:03	1466.3
2025-11-17 12:50:19	528365	0:34:16	1456.5
2025-11-17 12:50:20	530453	0:34:16	1455.2
2025-11-17 12:50:21	531619	0:34:47	1433.3
2025-11-17 12:50:22	533615	0:34:21	1450.1
2025-11-17 12:50:23	535354	0:33:54	1468.5
2025-11-17 12:50:24	537424	0:33:23	1490.3
2025-11-17 12:50:25	538095	0:33:50	1470.2
2025-11-17 12:50:26	538353	0:35:00	1421.1
2025-11-17 12:50:27	538998	0:35:44	1391.7
2025-11-17 12:50:28	540227	0:35:56	1383.4
2025-11-17 12:50:29	541801	0:36:35	1357.7
2025-11-17 12:50:30	543304	0:36:53	1346.4
2025-11-17 12:50:31	544956	0:36:53	1345.7
2025-11-17 12:50:32	546755	0:36:20	1364.9
2025-11-17 12:50:33	547976	0:36:25	1361.3
2025-11-17 12:50:34	549911	0:35:33	1393.3
2025-11-17 12:50:35	551315	0:34:55	1418.2
2025-11-17 12:50:36	553697	0:33:17	1486.8
2025-11-17 12:50:37	555359	0:32:18	1531.0
2025-11-17 12:50:38	557752	0:31:05	1589.4
2025-11-17 12:50:39	559631	0:30:19	1628.3
2025-11-17 12:50:40	561256	0:30:07	1638.5
2025-11-17 12:50:41	563242	0:30:17	1628.5
2025-11-17 12:50:42	564772	0:30:02	1641.3
2025-11-17 12:50:43	566489	0:30:11	1632.5
2025-11-17 12:50:44	568372	0:30:28	1616.3
2025-11-17 12:50:45	569969	0:30:23	1619.6
2025-11-17 12:50:46	571560	0:30:53	1592.2
2025-11-17 12:50:47	573170	0:31:05	1581.2
2025-11-17 12:50:48	574869	0:31:02	1583.3
2025-11-17 12:50:49	576543	0:31:01	1583.2
2025-11-17 12:50:50	578596	0:30:51	1590.4
2025-11-17 12:50:51	580450	0:30:43	1596.2
2025-11-17 12:50:52	582216	0:30:31	1606.0
2025-11-17 12:50:53	584326	0:30:35	1600.8
2025-11-17 12:50:54	585813	0:30:18	1615.3
2025-11-17 12:50:55	587639	0:29:18	1669.2
2025-11-17 12:50:56	589289	0:28:38	1706.8
2025-11-17 12:50:57	590963	0:28:19	1725.6
2025-11-17 12:50:58	592784	0:28:12	1731.2
2025-11-17 12:50:59	594210	0:28:04	1738.9
2025-11-17 12:51:00	596461	0:27:40	1762.4
2025-11-17 12:51:01	598168	0:27:35	1766.7
2025-11-17 12:51:02	600122	0:27:30	1770.6
2025-11-17 12:51:03	601068	0:27:36	1763.8
2025-11-17 12:51:04	602453	0:27:55	1742.8
2025-11-17 12:51:05	603594	0:28:26	1710.6
2025-11-17 12:51:06	605172	0:28:32	1703.8
2025-11-17 12:51:07	606617	0:29:02	1673.4
2025-11-17 12:51:08	607619	0:29:28	1648.9
2025-11-17 12:51:09	608663	0:29:56	1622.1
2025-11-17 12:51:10	610571	0:29:41	1634.5
2025-11-17 12:51:11	612366	0:29:44	1631.2
2025-11-17 12:51:12	614438	0:29:34	1638.8
2025-11-17 12:51:13	616275	0:29:15	1656.0
2025-11-17 12:51:14	617864	0:29:31	1640.0
2025-11-17 12:51:15	619531	0:29:22	1647.8
2025-11-17 12:51:16	621096	0:29:30	1639.3
2025-11-17 12:51:17	623498	0:29:02	1663.7
2025-11-17 12:51:18	625011	0:29:01	1664.1
2025-11-17 12:51:19	626947	0:28:56	1667.5
2025-11-17 12:51:20	628494	0:29:12	1652.0
2025-11-17 12:51:21	629933	0:29:32	1632.0
2025-11-17 12:51:22	631703	0:29:43	1621.6
2025-11-17 12:51:23	633512	0:29:30	1631.6
2025-11-17 12:51:24	635564	0:29:26	1634.7
2025-11-17 12:51:25	637016	0:29:36	1624.7
2025-11-17 12:51:26	639174	0:29:13	1644.6
2025-11-17 12:51:27	641138	0:28:59	1656.8
2025-11-17 12:51:28	643003	0:29:04	1651.0
2025-11-17 12:51:29	645089	0:28:50	1662.7
2025-11-17 12:51:30	646533	0:28:51	1661.3
2025-11-17 12:51:31	648911	0:29:01	1650.2
2025-11-17 12:51:32	650499	0:28:32	1677.7
2025-11-17 12:51:33	652570	0:28:00	1708.3
2025-11-17 12:51:34	654590	0:27:31	1737.0
2025-11-17 12:51:35	656507	0:27:15	1752.7
2025-11-17 12:51:36	658580	0:26:59	1768.4
2025-11-17 12:51:37	659279	0:27:17	1749.2
2025-11-17 12:51:38	660958	0:26:49	1778.3
2025-11-17 12:51:39	662485	0:27:00	1765.6
2025-11-17 12:51:40	664794	0:26:39	1787.0
2025-11-17 12:51:41	666341	0:26:50	1773.7
2025-11-17 12:51:42	667917	0:26:53	1769.9
2025-11-17 12:51:43	669522	0:27:04	1756.5
2025-11-17 12:51:45	671473	0:26:54	1766.8
2025-11-17 12:51:46	673175	0:26:49	1770.3
2025-11-17 12:51:47	674843	0:27:08	1749.0
2025-11-17 12:51:48	677028	0:26:47	1770.4
2025-11-17 12:51:49	678884	0:26:53	1762.3
2025-11-17 12:51:50	680753	0:26:34	1782.9
2025-11-17 12:51:51	682822	0:26:22	1795.0
2025-11-17 12:51:52	684376	0:26:12	1805.2
2025-11-17 12:51:53	686864	0:25:58	1819.5
2025-11-17 12:51:54	688305	0:26:04	1812.1
2025-11-17 12:51:55	690262	0:25:52	1825.3
2025-11-17 12:51:56	691475	0:26:20	1791.4
2025-11-17 12:51:57	693012	0:26:25	1785.3
2025-11-17 12:51:58	694499	0:26:49	1757.5
2025-11-17 12:51:59	694890	0:27:28	1715.9
2025-11-17 12:52:00	695160	0:28:17	1666.0
2025-11-17 12:52:01	695548	0:29:20	1605.9
2025-11-17 12:52:02	696150	0:30:05	1565.5
2025-11-17 12:52:03	697516	0:30:34	1540.2
2025-11-17 12:52:04	699187	0:30:41	1533.2
2025-11-17 12:52:05	700441	0:31:22	1499.2
2025-11-17 12:52:06	702131	0:31:31	1491.5
2025-11-17 12:52:07	703577	0:31:07	1509.7
2025-11-17 12:52:08	704676	0:31:20	1498.8
2025-11-17 12:52:09	705904	0:31:39	1483.2
2025-11-17 12:52:10	707822	0:31:54	1470.6
2025-11-17 12:52:11	709613	0:31:38	1482.0
2025-11-17 12:52:12	711017	0:31:57	1466.2
2025-11-17 12:52:13	711771	0:32:26	1444.1
2025-11-17 12:52:14	713065	0:32:38	1435.1
2025-11-17 12:52:15	714422	0:33:10	1411.0
2025-11-17 12:52:16	715941	0:33:22	1402.1
2025-11-17 12:52:17	718058	0:33:24	1399.6
2025-11-17 12:52:18	719271	0:33:23	1399.1
2025-11-17 12:52:19	721155	0:33:44	1383.9
2025-11-17 12:52:20	722543	0:34:07	1368.1
2025-11-17 12:52:21	723823	0:34:38	1346.9
2025-11-17 12:52:22	725179	0:35:31	1312.8
2025-11-17 12:52:23	726789	0:35:32	1311.3
2025-11-17 12:52:24	728968	0:35:17	1319.3
2025-11-17 12:52:25	730636	0:34:55	1332.7
2025-11-17 12:52:26	733145	0:33:55	1370.9
2025-11-17 12:52:27	734735	0:33:56	1369.5
2025-11-17 12:52:28	735989	0:33:15	1396.7
2025-11-17 12:52:29	737045	0:32:35	1424.9
2025-11-17 12:52:30	738512	0:31:46	1460.5
2025-11-17 12:52:31	739716	0:31:15	1483.8
2025-11-17 12:52:32	741581	0:30:50	1502.8
2025-11-17 12:52:33	743421	0:30:41	1509.4
2025-11-17 12:52:34	745053	0:30:29	1518.1
2025-11-17 12:52:35	746812	0:30:21	1524.5
2025-11-17 12:52:36	748434	0:30:15	1528.5
2025-11-17 12:52:37	750503	0:29:33	1563.5
2025-11-17 12:52:38	751880	0:29:26	1568.5
2025-11-17 12:52:39	753730	0:29:28	1566.2
2025-11-17 12:52:40	755465	0:29:28	1565.3
2025-11-17 12:52:41	757305	0:29:05	1584.6
2025-11-17 12:52:42	759278	0:28:19	1626.3
2025-11-17 12:52:43	760770	0:28:11	1632.9
2025-11-17 12:52:44	763012	0:27:39	1663.6
2025-11-17 12:52:45	764764	0:27:30	1670.9
2025-11-17 12:52:46	766698	0:27:35	1664.7
2025-11-17 12:52:47	768302	0:27:21	1678.0
2025-11-17 12:52:48	770491	0:27:04	1694.0
2025-11-17 12:52:49	772014	0:26:59	1698.7
2025-11-17 12:52:50	773513	0:26:55	1702.2
