2025-11-14 12:44:11	76142	0:36:50	1559.1
2025-11-14 12:44:12	76965	0:37:43	1522.3
2025-11-14 12:44:13	78602	0:37:30	1530.3
2025-11-14 12:44:14	79911	0:37:26	1533.0
2025-11-14 12:44:15	81026	0:37:58	1510.5
2025-11-14 12:44:16	82651	0:38:06	1504.7
2025-11-14 12:44:17	84024	0:38:42	1481.0
2025-11-14 12:44:18	85775	0:38:49	1475.5
2025-11-14 12:44:19	87762	0:38:17	1495.4
2025-11-14 12:44:20	89790	0:38:11	1498.3
2025-11-14 12:44:21	91823	0:38:11	1497.4
2025-11-14 12:44:22	93418	0:38:08	1498.8
2025-11-14 12:44:23	95248	0:37:55	1506.4
2025-11-14 12:44:24	95997	0:38:53	1468.8
2025-11-14 12:44:25	97668	0:39:02	1462.2
2025-11-14 12:44:26	99287	0:38:37	1477.7
2025-11-14 12:44:27	100905	0:37:53	1505.2
2025-11-14 12:44:28	102878	0:37:15	1529.9
2025-11-14 12:44:29	104457	0:37:39	1513.3
2025-11-14 12:44:30	106539	0:36:55	1542.3
2025-11-14 12:44:31	108310	0:36:59	1538.7
2025-11-14 12:44:32	109875	0:37:21	1522.5
2025-11-14 12:44:33	111746	0:37:21	1522.2
2025-11-14 12:44:34	113634	0:37:22	1520.4
2025-11-14 12:44:35	115208	0:37:41	1507.1
2025-11-14 12:44:36	116929	0:36:29	1555.7
2025-11-14 12:44:37	117875	0:36:01	1575.5
2025-11-14 12:44:38	119273	0:36:10	1568.1
2025-11-14 12:44:39	120851	0:36:00	1574.8
2025-11-14 12:44:40	122390	0:35:43	1586.4
2025-11-14 12:44:41	123050	0:35:50	1580.8
2025-11-14 12:44:42	124767	0:35:46	1583.5
2025-11-14 12:44:43	126227	0:35:38	1588.7
2025-11-14 12:44:44	128463	0:34:45	1627.8
2025-11-14 12:44:45	130582	0:34:22	1644.6
2025-11-14 12:44:46	132237	0:34:09	1654.3
2025-11-14 12:44:47	133148	0:34:50	1621.3
2025-11-14 12:44:48	134125	0:35:35	1586.7
2025-11-14 12:44:49	135308	0:36:18	1555.4
2025-11-14 12:44:50	137086	0:36:28	1546.9
2025-11-14 12:44:51	138699	0:36:26	1547.7
2025-11-14 12:44:52	140461	0:36:29	1544.9
2025-11-14 12:44:53	142472	0:35:28	1588.0
2025-11-14 12:44:54	144467	0:35:13	1598.4
2025-11-14 12:44:55	146537	0:34:52	1613.7
2025-11-14 12:44:56	148430	0:34:39	1623.1
2025-11-14 12:44:57	150356	0:34:40	1621.4
2025-11-14 12:44:58	152189	0:34:27	1630.7
2025-11-14 12:44:59	154282	0:34:25	1631.1
2025-11-14 12:45:00	155917	0:34:30	1626.6
2025-11-14 12:45:01	157766	0:34:15	1637.3
2025-11-14 12:45:02	159440	0:34:22	1630.5
2025-11-14 12:45:03	161274	0:34:24	1628.7
2025-11-14 12:45:04	163393	0:33:59	1647.1
2025-11-14 12:45:05	164932	0:34:06	1640.6
2025-11-14 12:45:06	166537	0:33:35	1665.0
2025-11-14 12:45:07	167906	0:33:36	1664.0
2025-11-14 12:45:08	169104	0:33:51	1651.2
2025-11-14 12:45:09	170343	0:34:02	1641.5
2025-11-14 12:45:10	172162	0:33:13	1681.2
2025-11-14 12:45:11	173503	0:33:27	1668.7
2025-11-14 12:45:12	175082	0:33:21	1672.4
2025-11-14 12:45:13	176826	0:33:41	1655.2
2025-11-14 12:45:14	178290	0:34:08	1632.6
2025-11-14 12:45:15	179849	0:34:12	1629.2
2025-11-14 12:45:16	180753	0:34:07	1632.7
2025-11-14 12:45:17	181422	0:34:20	1621.8
2025-11-14 12:45:18	181701	0:34:57	1593.1
2025-11-14 12:45:19	181948	0:36:09	1540.2
2025-11-14 12:45:20	182445	0:37:03	1502.3
2025-11-14 12:45:21	182988	0:38:08	1459.4
2025-11-14 12:45:22	183986	0:39:04	1424.4
2025-11-14 12:45:23	185310	0:39:42	1401.2
2025-11-14 12:45:24	186794	0:40:16	1380.6
2025-11-14 12:45:25	187924	0:41:03	1354.0
2025-11-14 12:45:26	189580	0:41:18	1345.2
2025-11-14 12:45:27	191046	0:41:41	1332.2
2025-11-14 12:45:28	192566	0:42:18	1312.2
2025-11-14 12:45:29	194087	0:42:24	1308.1
2025-11-14 12:45:30	195656	0:42:45	1296.9
2025-11-14 12:45:31	197647	0:42:23	1307.6
2025-11-14 12:45:32	199266	0:42:36	1300.3
2025-11-14 12:45:33	200588	0:43:30	1273.0
2025-11-14 12:45:34	201890	0:43:47	1264.2
2025-11-14 12:45:35	203593	0:43:38	1267.6
2025-11-14 12:45:36	205396	0:43:07	1282.3
2025-11-14 12:45:37	206688	0:43:03	1283.9
2025-11-14 12:45:38	208561	0:42:17	1306.4
2025-11-14 12:45:39	210086	0:42:34	1297.1
2025-11-14 12:45:40	212290	0:41:39	1324.7
2025-11-14 12:45:41	214552	0:40:51	1349.4
2025-11-14 12:45:42	216447	0:40:41	1354.4
2025-11-14 12:45:43	218375	0:40:11	1370.4
2025-11-14 12:45:44	219876	0:40:13	1368.8
2025-11-14 12:45:45	221239	0:39:47	1383.1
2025-11-14 12:45:46	222896	0:38:48	1417.4
2025-11-14 12:45:47	224295	0:37:47	1454.8
2025-11-14 12:45:48	225798	0:36:41	1497.9
2025-11-14 12:45:49	227294	0:35:48	1534.0
2025-11-14 12:45:50	229088	0:34:52	1574.2
2025-11-14 12:45:51	230421	0:34:34	1587.4
2025-11-14 12:45:52	232095	0:34:17	1599.2
2025-11-14 12:45:53	233629	0:34:15	1600.7
2025-11-14 12:45:54	234893	0:34:04	1608.0
2025-11-14 12:45:55	236562	0:33:45	1622.8
2025-11-14 12:45:56	238367	0:33:43	1623.3
2025-11-14 12:45:57	239582	0:34:03	1606.5
2025-11-14 12:45:58	239829	0:34:50	1570.8
2025-11-14 12:45:59	240011	0:36:06	1515.5
2025-11-14 12:46:01	240182	0:37:45	1449.3
2025-11-14 12:46:02	240391	0:38:50	1408.6
2025-11-14 12:46:03	240591	0:39:57	1369.1
2025-11-14 12:46:04	241091	0:40:55	1336.6
2025-11-14 12:46:05	241901	0:41:43	1310.6
2025-11-14 12:46:06	243886	0:41:09	1328.0
2025-11-14 12:46:07	245512	0:41:08	1328.0
2025-11-14 12:46:08	246540	0:41:46	1307.2
2025-11-14 12:46:09	247874	0:42:17	1290.9
2025-11-14 12:46:10	249260	0:43:06	1266.0
2025-11-14 12:46:11	251325	0:43:01	1267.3
2025-11-14 12:46:12	252953	0:43:33	1251.2
2025-11-14 12:46:13	254779	0:43:40	1247.2
2025-11-14 12:46:14	256079	0:44:05	1235.0
2025-11-14 12:46:15	258099	0:43:05	1262.9
2025-11-14 12:46:16	260107	0:42:45	1272.0
2025-11-14 12:46:17	261107	0:43:17	1255.9
2025-11-14 12:46:18	262569	0:43:06	1260.6
2025-11-14 12:46:19	264047	0:43:16	1255.2
2025-11-14 12:46:20	265563	0:43:36	1244.9
2025-11-14 12:46:21	267239	0:43:07	1258.3
2025-11-14 12:46:22	267860	0:44:26	1221.0
2025-11-14 12:46:23	268103	0:46:17	1172.0
2025-11-14 12:46:24	268244	0:47:43	1136.8
2025-11-14 12:46:25	268418	0:49:52	1087.6
2025-11-14 12:46:26	268681	0:52:20	1036.4
2025-11-14 12:46:27	269131	0:53:59	1004.6
2025-11-14 12:46:28	270269	0:52:25	1034.0
2025-11-14 12:46:29	271598	0:50:30	1072.8
2025-11-14 12:46:30	273527	0:47:47	1133.3
2025-11-14 12:46:31	275357	0:45:32	1188.8
2025-11-14 12:46:32	277274	0:43:21	1247.7
2025-11-14 12:46:33	278779	0:42:02	1286.3
2025-11-14 12:46:34	280387	0:41:06	1314.6
2025-11-14 12:46:35	282287	0:41:04	1315.3
2025-11-14 12:46:36	283854	0:41:25	1303.4
2025-11-14 12:46:37	285205	0:40:57	1317.4
2025-11-14 12:46:38	286760	0:40:45	1323.7
2025-11-14 12:46:39	288654	0:40:06	1343.9
2025-11-14 12:46:40	289937	0:40:44	1322.5
2025-11-14 12:46:41	292078	0:40:24	1332.5
2025-11-14 12:46:42	294245	0:39:39	1357.2
2025-11-14 12:46:43	295071	0:40:29	1328.5
2025-11-14 12:46:44	295913	0:41:44	1288.7
2025-11-14 12:46:45	296894	0:42:43	1258.3
2025-11-14 12:46:46	297933	0:42:44	1257.8
2025-11-14 12:46:47	299563	0:42:12	1273.0
2025-11-14 12:46:48	300866	0:42:39	1258.9
2025-11-14 12:46:49	302410	0:42:28	1263.5
2025-11-14 12:46:50	304189	0:42:26	1264.2
2025-11-14 12:46:51	305880	0:41:23	1295.2
2025-11-14 12:46:52	307326	0:40:03	1337.7
2025-11-14 12:46:53	309432	0:38:06	1405.6
2025-11-14 12:46:54	310927	0:36:56	1449.2
2025-11-14 12:46:55	312947	0:35:26	1509.6
2025-11-14 12:46:56	314694	0:34:19	1558.1
2025-11-14 12:46:57	316379	0:33:45	1583.5
2025-11-14 12:46:58	317655	0:33:54	1575.3
2025-11-14 12:46:59	319288	0:34:02	1568.7
2025-11-14 12:47:00	320843	0:33:50	1577.4
2025-11-14 12:47:01	322853	0:33:45	1579.9
2025-11-14 12:47:02	324603	0:34:01	1566.4
2025-11-14 12:47:03	326356	0:33:44	1579.2
2025-11-14 12:47:04	327783	0:33:54	1570.3
2025-11-14 12:47:05	329368	0:34:14	1554.6
2025-11-14 12:47:06	331197	0:33:43	1577.2
2025-11-14 12:47:07	332787	0:33:45	1575.0
2025-11-14 12:47:08	334612	0:33:35	1581.8
2025-11-14 12:47:09	336404	0:33:23	1590.3
2025-11-14 12:47:10	337924	0:33:46	1571.6
2025-11-14 12:47:11	338578	0:34:49	1523.8
2025-11-14 12:47:12	338711	0:35:38	1488.9
2025-11-14 12:47:13	338813	0:36:19	1461.3
2025-11-14 12:47:14	339047	0:36:55	1437.3
2025-11-14 12:47:15	339342	0:37:24	1418.3
2025-11-14 12:47:16	339738	0:38:40	1371.9
2025-11-14 12:47:17	340609	0:39:07	1355.9
2025-11-14 12:47:18	342122	0:38:49	1365.7
2025-11-14 12:47:19	343275	0:39:24	1344.7
2025-11-14 12:47:20	344035	0:40:28	1309.3
2025-11-14 12:47:21	344404	0:41:42	1270.1
2025-11-14 12:47:22	345655	0:42:17	1252.4
2025-11-14 12:47:23	347367	0:42:33	1243.6
2025-11-14 12:47:24	349020	0:42:40	1239.4
2025-11-14 12:47:25	350248	0:42:54	1232.5
2025-11-14 12:47:26	350333	0:44:59	1175.1
2025-11-14 12:47:27	350407	0:47:04	1123.4
2025-11-14 12:47:28	350676	0:48:45	1084.5
2025-11-14 12:47:29	351241	0:50:38	1044.0
2025-11-14 12:47:30	353186	0:50:16	1051.0
2025-11-14 12:47:31	354234	0:52:11	1012.0
2025-11-14 12:47:32	356350	0:50:44	1040.3
2025-11-14 12:47:33	358269	0:50:38	1041.5
2025-11-14 12:47:34	360324	0:49:35	1062.8
2025-11-14 12:47:35	362533	0:48:39	1082.7
2025-11-14 12:47:36	364690	0:47:57	1097.8
2025-11-14 12:47:37	366689	0:47:21	1110.7
2025-11-14 12:47:38	367629	0:48:49	1077.3
2025-11-14 12:47:39	367999	0:51:11	1027.2
2025-11-14 12:47:40	368245	0:52:03	1010.0
2025-11-14 12:47:41	368656	0:51:39	1017.9
2025-11-14 12:47:42	369577	0:50:13	1046.5
2025-11-14 12:47:43	371219	0:47:54	1096.6
2025-11-14 12:47:44	372578	0:46:19	1133.4
2025-11-14 12:47:45	373747	0:45:12	1161.1
2025-11-14 12:47:46	375342	0:44:08	1188.4
2025-11-14 12:47:47	377220	0:43:34	1203.0
2025-11-14 12:47:48	378899	0:43:02	1217.6
2025-11-14 12:47:49	380845	0:41:34	1259.7
2025-11-14 12:47:50	382453	0:40:22	1296.2
2025-11-14 12:47:51	384117	0:39:25	1327.2
2025-11-14 12:47:52	386301	0:38:55	1343.0
2025-11-14 12:47:53	388023	0:38:29	1357.3
2025-11-14 12:47:54	389510	0:38:54	1342.4
2025-11-14 12:47:55	390678	0:38:00	1373.5
2025-11-14 12:47:56	392547	0:36:21	1435.2
2025-11-14 12:47:57	394087	0:35:13	1480.3
2025-11-14 12:47:58	395608	0:34:18	1519.0
2025-11-14 12:47:59	397450	0:33:58	1533.5
2025-11-14 12:48:00	399357	0:33:34	1550.8
2025-11-14 12:48:01	399922	0:34:38	1502.6
2025-11-14 12:48:02	401089	0:35:11	1478.5
2025-11-14 12:48:03	402736	0:35:28	1466.2
2025-11-14 12:48:04	404478	0:35:47	1452.3
2025-11-14 12:48:05	405867	0:36:32	1421.6
2025-11-14 12:48:06	407656	0:36:46	1412.1
2025-11-14 12:48:07	408928	0:36:48	1410.1
2025-11-14 12:48:08	410598	0:35:45	1450.4
2025-11-14 12:48:09	411799	0:34:56	1483.8
2025-11-14 12:48:10	413788	0:33:41	1537.9
2025-11-14 12:48:11	415525	0:32:53	1574.8
2025-11-14 12:48:12	416916	0:32:59	1569.3
2025-11-14 12:48:13	418142	0:32:58	1569.6
2025-11-14 12:48:14	418708	0:33:46	1532.2
2025-11-14 12:48:15	419367	0:34:20	1506.4
2025-11-14 12:48:16	419814	0:35:12	1468.8
2025-11-14 12:48:17	420636	0:36:05	1432.5
2025-11-14 12:48:18	421539	0:36:57	1398.4
2025-11-14 12:48:19	422037	0:37:50	1366.0
2025-11-14 12:48:20	422358	0:39:18	1314.8
2025-11-14 12:48:21	422686	0:41:01	1259.6
2025-11-14 12:48:22	422967	0:43:11	1196.2
2025-11-14 12:48:23	423205	0:44:43	1155.2
2025-11-14 12:48:24	423473	0:45:55	1124.8
2025-11-14 12:48:25	423590	0:47:47	1080.8
2025-11-14 12:48:26	423761	0:50:18	1026.9
2025-11-14 12:48:27	424010	0:53:06	972.7
2025-11-14 12:48:29	424203	0:56:26	915.1
2025-11-14 12:48:30	425131	0:58:07	888.3
2025-11-14 12:48:31	426670	0:56:21	915.7
2025-11-14 12:48:32	428267	0:55:14	933.6
2025-11-14 12:48:33	429702	0:55:42	925.5
2025-11-14 12:48:34	431238	0:54:57	937.5
2025-11-14 12:48:35	433021	0:55:18	931.1
2025-11-14 12:48:36	434737	0:55:15	931.4
2025-11-14 12:48:37	436532	0:54:12	948.9
2025-11-14 12:48:38	438537	0:53:20	963.9
2025-11-14 12:48:39	439387	0:54:09	949.1
2025-11-14 12:48:40	441511	0:53:24	961.5
2025-11-14 12:48:41	443642	0:52:40	974.2
2025-11-14 12:48:42	445503	0:52:30	976.8
2025-11-14 12:48:43	446458	0:52:35	975.2
2025-11-14 12:48:44	447416	0:52:23	978.5
2025-11-14 12:48:45	448661	0:50:51	1007.4
2025-11-14 12:48:46	449395	0:50:50	1007.7
2025-11-14 12:48:47	450983	0:49:09	1041.5
2025-11-14 12:48:48	452154	0:48:57	1045.5
2025-11-14 12:48:49	453551	0:47:40	1073.3
2025-11-14 12:48:50	454693	0:46:34	1098.0
2025-11-14 12:48:51	455734	0:45:36	1120.9
2025-11-14 12:48:52	457439	0:43:38	1170.8
2025-11-14 12:48:53	459118	0:41:52	1219.4
2025-11-14 12:48:54	460980	0:40:00	1275.6
2025-11-14 12:48:55	462917	0:38:09	1336.7
2025-11-14 12:48:56	464913	0:36:24	1400.1
2025-11-14 12:48:57	467007	0:34:47	1464.0
2025-11-14 12:48:58	469169	0:33:15	1530.5
2025-11-14 12:48:59	470805	0:32:27	1567.3
2025-11-14 12:49:00	472590	0:32:19	1572.7
2025-11-14 12:49:01	474248	0:32:19	1572.0
2025-11-14 12:49:02	475540	0:32:19	1570.9
2025-11-14 12:49:03	476769	0:32:43	1551.2
2025-11-14 12:49:04	478300	0:32:44	1549.6
2025-11-14 12:49:05	479721	0:33:05	1533.1
2025-11-14 12:49:06	481388	0:33:03	1533.4
2025-11-14 12:49:07	482842	0:33:23	1517.4
2025-11-14 12:49:08	484634	0:32:45	1546.0
2025-11-14 12:49:09	486405	0:32:56	1536.8
2025-11-14 12:49:10	488510	0:33:02	1530.5
2025-11-14 12:49:11	490481	0:33:04	1528.1
2025-11-14 12:49:12	491685	0:32:57	1532.9
2025-11-14 12:49:13	493011	0:32:39	1546.8
2025-11-14 12:49:14	494103	0:32:45	1540.7
2025-11-14 12:49:15	495585	0:32:12	1566.4
2025-11-14 12:49:16	497263	0:31:59	1576.7
2025-11-14 12:49:17	498764	0:31:51	1582.5
2025-11-14 12:49:18	500345	0:31:43	1588.4
2025-11-14 12:49:19	502074	0:31:13	1612.5
2025-11-14 12:49:20	504488	0:30:16	1661.9
2025-11-14 12:49:21	505709	0:30:23	1655.0
2025-11-14 12:49:22	506983	0:30:42	1637.4
2025-11-14 12:49:23	508299	0:31:09	1612.8
2025-11-14 12:49:24	509270	0:31:31	1593.7
2025-11-14 12:49:25	509756	0:32:50	1529.5
2025-11-14 12:49:26	510185	0:33:57	1478.6
2025-11-14 12:49:27	510792	0:35:09	1428.2
2025-11-14 12:49:28	511384	0:36:08	1389.1
2025-11-14 12:49:29	512985	0:36:12	1385.6
2025-11-14 12:49:30	514300	0:36:32	1372.4
2025-11-14 12:49:31	516168	0:36:13	1383.7
2025-11-14 12:49:32	518273	0:35:25	1413.4
2025-11-14 12:49:33	520202	0:34:47	1438.5
2025-11-14 12:49:34	522244	0:34:27	1451.2
2025-11-14 12:49:35	524186	0:33:57	1471.8
2025-11-14 12:49:36	526345	0:33:32	1489.1
2025-11-14 12:49:37	527564	0:33:44	1479.8
2025-11-14 12:49:38	529380	0:33:40	1481.9
2025-11-14 12:49:39	530947	0:34:01	1465.5
2025-11-14 12:49:40	532553	0:34:14	1455.6
2025-11-14 12:49:41	534343	0:34:08	1459.2
2025-11-14 12:49:42	536426	0:33:30	1485.2
2025-11-14 12:49:43	537763	0:33:25	1488.7
2025-11-14 12:49:44	538538	0:33:46	1472.4
2025-11-14 12:49:45	539657	0:34:11	1454.1
2025-11-14 12:49:46	541057	0:34:06	1457.5
2025-11-14 12:49:47	542765	0:34:02	1459.0
2025-11-14 12:49:48	543872	0:34:28	1440.0
2025-11-14 12:49:49	545517	0:34:57	1419.4
2025-11-14 12:49:50	547564	0:34:41	1429.2
2025-11-14 12:49:51	548837	0:34:37	1431.6
2025-11-14 12:49:52	550356	0:34:30	1436.0
2025-11-14 12:49:53	552264	0:33:48	1464.7
2025-11-14 12:49:54	554591	0:32:29	1522.4
2025-11-14 12:49:55	556755	0:31:16	1580.7
2025-11-14 12:49:56	558739	0:30:22	1626.8
2025-11-14 12:49:57	560382	0:29:38	1665.4
2025-11-14 12:49:58	562074	0:29:19	1682.5
2025-11-14 12:49:59	563451	0:29:30	1671.5
2025-11-14 12:50:00	565479	0:29:01	1698.8
2025-11-14 12:50:01	567327	0:29:01	1697.3
2025-11-14 12:50:02	569282	0:29:11	1686.0
2025-11-14 12:50:03	570514	0:29:35	1663.3
2025-11-14 12:50:04	571798	0:30:01	1637.9
2025-11-14 12:50:05	573975	0:29:55	1642.3
2025-11-14 12:50:06	575514	0:30:05	1632.1
2025-11-14 12:50:07	577487	0:29:39	1655.3
2025-11-14 12:50:08	579384	0:29:25	1667.1
2025-11-14 12:50:09	581509	0:28:58	1692.2
2025-11-14 12:50:10	583637	0:28:50	1698.9
2025-11-14 12:50:11	585093	0:29:07	1681.3
2025-11-14 12:50:12	586845	0:29:06	1681.0
2025-11-14 12:50:13	588778	0:28:35	1711.0
2025-11-14 12:50:14	590199	0:28:12	1732.8
2025-11-14 12:50:15	592100	0:28:04	1739.9
2025-11-14 12:50:16	593792	0:27:51	1752.0
2025-11-14 12:50:17	595940	0:27:25	1779.0
2025-11-14 12:50:18	598056	0:27:00	1804.7
2025-11-14 12:50:19	600003	0:26:51	1814.3
2025-11-14 12:50:20	600715	0:27:21	1780.8
2025-11-14 12:50:21	601600	0:27:49	1749.8
2025-11-14 12:50:22	603186	0:27:39	1759.2
2025-11-14 12:50:23	604585	0:28:10	1726.6
2025-11-14 12:50:24	606015	0:28:30	1705.6
2025-11-14 12:50:25	607521	0:28:52	1683.1
2025-11-14 12:50:26	608517	0:29:24	1652.2
2025-11-14 12:50:27	610311	0:29:11	1663.5
2025-11-14 12:50:28	611981	0:29:08	1664.8
2025-11-14 12:50:29	613806	0:29:08	1664.2
2025-11-14 12:50:30	615671	0:29:00	1670.9
2025-11-14 12:50:31	617697	0:29:01	1668.8
2025-11-14 12:50:32	619294	0:28:49	1678.9
2025-11-14 12:50:33	620998	0:28:45	1682.3
2025-11-14 12:50:34	622963	0:28:37	1688.4
2025-11-14 12:50:35	624848	0:28:33	1691.7
2025-11-14 12:50:36	626857	0:28:22	1700.9
2025-11-14 12:50:37	628259	0:28:30	1692.7
2025-11-14 12:50:38	629969	0:28:46	1675.6
2025-11-14 12:50:39	631629	0:28:59	1662.4
2025-11-14 12:50:40	633433	0:29:00	1659.8
2025-11-14 12:50:41	635407	0:29:03	1656.6
2025-11-14 12:50:42	637193	0:28:46	1671.7
2025-11-14 12:50:43	639093	0:28:48	1668.2
2025-11-14 12:50:44	640930	0:28:38	1676.9
2025-11-14 12:50:45	643013	0:28:32	1682.0
2025-11-14 12:50:46	644459	0:28:31	1681.7
2025-11-14 12:50:47	646268	0:28:46	1666.0
2025-11-14 12:50:48	648317	0:28:46	1665.2
2025-11-14 12:50:49	650117	0:28:25	1684.1
2025-11-14 12:50:50	652141	0:27:48	1720.9
2025-11-14 12:50:51	654069	0:27:32	1736.1
2025-11-14 12:50:52	656070	0:27:10	1758.9
2025-11-14 12:50:53	658266	0:26:36	1794.8
2025-11-14 12:50:54	658974	0:27:09	1757.3
2025-11-14 12:50:55	659925	0:27:07	1759.1
2025-11-14 12:50:56	661563	0:26:57	1769.4
2025-11-14 12:50:57	663550	0:26:55	1769.7
2025-11-14 12:50:58	665380	0:26:51	1773.8
2025-11-14 12:50:59	667150	0:26:47	1776.7
2025-11-14 12:51:00	668860	0:26:58	1763.3
2025-11-14 12:51:01	670664	0:27:03	1757.5
2025-11-14 12:51:02	672781	0:26:42	1779.2
2025-11-14 12:51:03	674669	0:26:34	1786.0
2025-11-14 12:51:04	676773	0:26:41	1777.8
2025-11-14 12:51:05	678548	0:26:34	1783.5
2025-11-14 12:51:06	680587	0:26:23	1794.7
2025-11-14 12:51:07	682517	0:26:11	1807.6
2025-11-14 12:51:08	684692	0:26:07	1811.0
2025-11-14 12:51:09	686913	0:25:42	1838.2
2025-11-14 12:51:10	688526	0:25:49	1828.8
2025-11-14 12:51:11	690251	0:25:53	1823.0
2025-11-14 12:51:12	691608	0:26:14	1798.7
2025-11-14 12:51:13	693373	0:26:19	1791.2
2025-11-14 12:51:15	694768	0:26:31	1777.1
2025-11-14 12:51:16	694900	0:27:25	1718.6
2025-11-14 12:51:17	695164	0:28:05	1677.7
2025-11-14 12:51:18	695466	0:29:04	1621.1
2025-11-14 12:51:19	695876	0:30:05	1565.6
2025-11-14 12:51:20	697274	0:30:27	1545.9
2025-11-14 12:51:21	699053	0:30:29	1543.5
2025-11-14 12:51:22	700632	0:30:47	1528.0
2025-11-14 12:51:23	702107	0:31:10	1508.2
2025-11-14 12:51:24	703370	0:31:21	1498.9
2025-11-14 12:51:25	704625	0:30:57	1517.0
2025-11-14 12:51:26	705854	0:30:59	1515.1
2025-11-14 12:51:27	707604	0:30:57	1515.9
2025-11-14 12:51:28	709142	0:31:18	1498.2
2025-11-14 12:51:29	710683	0:31:23	1493.4
2025-11-14 12:51:30	711580	0:31:55	1468.0
2025-11-14 12:51:31	712089	0:32:54	1423.7
2025-11-14 12:51:32	713577	0:33:19	1405.4
2025-11-14 12:51:33	715421	0:33:20	1403.2
2025-11-14 12:51:34	716821	0:33:53	1380.2
2025-11-14 12:51:35	718551	0:34:07	1369.9
2025-11-14 12:51:36	720286	0:34:01	1372.6
2025-11-14 12:51:37	722135	0:34:06	1368.9
2025-11-14 12:51:38	723325	0:34:58	1334.0
2025-11-14 12:51:39	724583	0:35:52	1300.3
2025-11-14 12:51:40	726117	0:36:02	1293.6
2025-11-14 12:51:41	727834	0:36:04	1291.4
2025-11-14 12:51:42	729590	0:35:32	1310.1
2025-11-14 12:51:43	731457	0:35:21	1315.8
2025-11-14 12:51:44	733866	0:34:45	1337.4
2025-11-14 12:51:45	735700	0:33:49	1373.2
2025-11-14 12:51:46	736392	0:33:23	1390.7
2025-11-14 12:51:47	737365	0:32:53	1411.7
2025-11-14 12:51:48	738916	0:31:50	1457.2
2025-11-14 12:51:49	740440	0:31:23	1477.2
2025-11-14 12:51:50	742168	0:31:11	1486.0
2025-11-14 12:51:51	744033	0:31:15	1481.7
2025-11-14 12:51:52	746208	0:30:38	1510.6
2025-11-14 12:51:53	747556	0:30:41	1507.5
2025-11-14 12:51:54	749394	0:30:18	1525.7
2025-11-14 12:51:55	751295	0:29:43	1554.4
2025-11-14 12:51:56	752618	0:29:51	1546.4
2025-11-14 12:51:57	754565	0:29:31	1562.6
2025-11-14 12:51:58	756354	0:29:24	1568.1
2025-11-14 12:51:59	758072	0:29:05	1583.7
