2025-11-15 14:29:09	390290	0:42:21	1232.7
2025-11-15 14:29:10	391785	0:42:50	1218.3
2025-11-15 14:29:11	392619	0:43:25	1201.6
2025-11-15 14:29:12	393639	0:43:55	1187.6
2025-11-15 14:29:13	395326	0:43:51	1188.7
2025-11-15 14:29:14	396355	0:44:13	1178.4
2025-11-15 14:29:15	397970	0:44:31	1170.0
2025-11-15 14:29:16	399377	0:44:26	1171.6
2025-11-15 14:29:17	400409	0:44:50	1160.5
2025-11-15 14:29:18	401605	0:45:02	1155.0
2025-11-15 14:29:19	402760	0:43:59	1182.2
2025-11-15 14:29:20	404203	0:42:22	1226.5
2025-11-15 14:29:21	405521	0:41:22	1255.6
2025-11-15 14:29:22	406589	0:41:27	1253.0
2025-11-15 14:29:23	407892	0:41:22	1254.7
2025-11-15 14:29:24	409569	0:40:23	1284.7
2025-11-15 14:29:25	410671	0:40:32	1279.5
2025-11-15 14:29:26	411678	0:40:51	1269.3
2025-11-15 14:29:28	412821	0:41:15	1256.3
2025-11-15 14:29:29	414569	0:40:43	1272.1
2025-11-15 14:29:30	415774	0:40:26	1280.4
2025-11-15 14:29:31	417109	0:40:39	1273.0
2025-11-15 14:29:32	418430	0:40:43	1270.8
2025-11-15 14:29:33	418787	0:41:36	1243.3
2025-11-15 14:29:34	419276	0:42:41	1212.0
2025-11-15 14:29:35	419878	0:43:47	1180.9
2025-11-15 14:29:36	420521	0:44:30	1161.6
2025-11-15 14:29:37	421512	0:45:35	1133.7
2025-11-15 14:29:38	422184	0:46:18	1116.1
2025-11-15 14:29:39	422580	0:47:20	1091.5
2025-11-15 14:29:40	422864	0:49:11	1050.4
2025-11-15 14:29:41	423373	0:49:46	1037.8
2025-11-15 14:29:42	423519	0:51:08	1010.0
2025-11-15 14:29:43	423714	0:53:53	958.4
2025-11-15 14:29:44	423904	0:55:34	929.5
2025-11-15 14:29:45	424121	0:58:31	882.4
2025-11-15 14:29:46	424817	1:00:06	859.1
2025-11-15 14:29:47	426292	0:59:02	874.2
2025-11-15 14:29:48	427370	0:59:15	870.6
2025-11-15 14:29:49	428916	0:58:23	883.3
2025-11-15 14:29:50	430143	0:58:51	875.8
2025-11-15 14:29:51	431089	0:59:41	863.4
2025-11-15 14:29:52	432734	0:58:18	883.3
2025-11-15 14:29:53	434021	0:58:19	882.7
2025-11-15 14:29:54	435513	0:58:46	875.5
2025-11-15 14:29:55	437308	0:57:12	899.0
2025-11-15 14:29:56	438665	0:56:27	910.6
2025-11-15 14:29:57	440040	0:55:43	922.1
2025-11-15 14:29:58	441370	0:56:28	909.5
2025-11-15 14:29:59	442976	0:55:36	923.1
2025-11-15 14:30:00	444616	0:54:45	936.9
2025-11-15 14:30:01	445760	0:55:04	931.2
2025-11-15 14:30:02	446861	0:53:35	956.7
2025-11-15 14:30:03	447789	0:52:45	971.6
2025-11-15 14:30:04	448720	0:52:09	982.5
2025-11-15 14:30:05	449363	0:52:07	983.0
2025-11-15 14:30:06	450616	0:51:37	991.9
2025-11-15 14:30:07	451801	0:50:42	1009.4
2025-11-15 14:30:08	452824	0:49:38	1030.7
2025-11-15 14:30:09	453788	0:48:31	1054.1
2025-11-15 14:30:10	454566	0:47:59	1065.5
2025-11-15 14:30:11	455534	0:46:43	1094.2
2025-11-15 14:30:12	456691	0:45:21	1126.6
2025-11-15 14:30:13	458031	0:43:47	1166.7
2025-11-15 14:30:14	459370	0:42:22	1205.1
2025-11-15 14:30:15	460750	0:41:32	1228.5
2025-11-15 14:30:16	462287	0:41:30	1229.0
2025-11-15 14:30:17	463828	0:40:53	1247.0
2025-11-15 14:30:18	465249	0:40:59	1243.5
2025-11-15 14:30:19	466848	0:40:34	1255.5
2025-11-15 14:30:20	468489	0:39:45	1280.3
2025-11-15 14:30:21	469941	0:40:01	1271.5
2025-11-15 14:30:22	471294	0:39:59	1272.0
2025-11-15 14:30:23	472625	0:40:08	1266.7
2025-11-15 14:30:24	473692	0:41:00	1239.3
2025-11-15 14:30:26	475129	0:40:58	1239.8
2025-11-15 14:30:27	476164	0:41:22	1227.5
2025-11-15 14:30:28	477271	0:41:46	1215.2
2025-11-15 14:30:29	478843	0:41:49	1213.3
2025-11-15 14:30:30	479694	0:42:42	1187.5
2025-11-15 14:30:31	481094	0:42:25	1194.9
2025-11-15 14:30:32	482394	0:42:13	1200.0
2025-11-15 14:30:33	483575	0:41:56	1207.7
2025-11-15 14:30:34	484796	0:41:37	1216.6
2025-11-15 14:30:35	486401	0:40:30	1249.7
2025-11-15 14:30:36	487685	0:40:26	1251.2
2025-11-15 14:30:37	489394	0:39:50	1269.2
2025-11-15 14:30:38	490696	0:39:32	1278.0
2025-11-15 14:30:39	491635	0:39:37	1275.2
2025-11-15 14:30:40	492836	0:39:10	1289.2
2025-11-15 14:30:41	493729	0:39:14	1286.6
2025-11-15 14:30:42	494958	0:39:05	1291.1
2025-11-15 14:30:43	495954	0:39:25	1279.5
2025-11-15 14:30:44	497437	0:39:16	1284.0
2025-11-15 14:30:45	498690	0:39:25	1278.7
2025-11-15 14:30:46	500158	0:39:28	1276.2
2025-11-15 14:30:47	501581	0:39:32	1273.6
2025-11-15 14:30:48	502786	0:39:42	1267.7
2025-11-15 14:30:49	504570	0:39:34	1271.4
2025-11-15 14:30:50	505499	0:40:15	1249.5
2025-11-15 14:30:51	506583	0:40:36	1238.3
2025-11-15 14:30:52	507956	0:40:29	1241.0
2025-11-15 14:30:53	508575	0:41:16	1217.2
2025-11-15 14:30:54	509560	0:41:16	1217.0
2025-11-15 14:30:55	510127	0:42:13	1189.3
2025-11-15 14:30:56	510863	0:42:34	1179.3
2025-11-15 14:30:57	511565	0:42:53	1170.0
2025-11-15 14:30:58	512859	0:43:20	1157.5
2025-11-15 14:30:59	514210	0:42:42	1174.2
2025-11-15 14:31:00	515061	0:43:23	1155.3
2025-11-15 14:31:01	517005	0:42:37	1175.5
2025-11-15 14:31:02	518534	0:42:07	1188.5
2025-11-15 14:31:03	520133	0:41:39	1201.4
2025-11-15 14:31:04	521678	0:41:42	1199.3
2025-11-15 14:31:05	523313	0:41:16	1211.2
2025-11-15 14:31:06	524831	0:41:28	1205.1
2025-11-15 14:31:07	526506	0:41:01	1217.5
2025-11-15 14:31:08	527806	0:40:31	1231.7
2025-11-15 14:31:09	529312	0:40:09	1242.4
2025-11-15 14:31:10	530561	0:39:46	1254.0
2025-11-15 14:31:11	531691	0:39:52	1250.6
2025-11-15 14:31:12	533175	0:39:19	1267.2
2025-11-15 14:31:13	534711	0:39:14	1269.3
2025-11-15 14:31:14	536075	0:39:04	1274.1
2025-11-15 14:31:15	537333	0:39:17	1266.3
2025-11-15 14:31:16	538296	0:39:46	1250.6
2025-11-15 14:31:17	538933	0:40:22	1232.0
2025-11-15 14:31:18	540570	0:40:32	1226.3
2025-11-15 14:31:19	541592	0:40:25	1229.5
2025-11-15 14:31:20	542621	0:40:27	1227.6
2025-11-15 14:31:21	543891	0:40:34	1223.7
2025-11-15 14:31:22	544905	0:40:07	1237.1
2025-11-15 14:31:23	546192	0:39:46	1247.3
2025-11-15 14:31:24	547762	0:38:42	1281.3
2025-11-15 14:31:25	548835	0:38:20	1292.8
2025-11-15 14:31:26	549951	0:37:53	1307.6
2025-11-15 14:31:27	551686	0:37:27	1321.9
2025-11-15 14:31:28	553182	0:37:12	1330.3
2025-11-15 14:31:29	554862	0:36:32	1354.0
2025-11-15 14:31:30	556485	0:36:47	1343.8
2025-11-15 14:31:31	557990	0:36:33	1351.6
2025-11-15 14:31:32	559289	0:36:41	1346.0
2025-11-15 14:31:33	560829	0:36:55	1336.9
2025-11-15 14:31:34	562145	0:37:05	1330.2
2025-11-15 14:31:36	563351	0:37:27	1317.2
2025-11-15 14:31:37	564870	0:37:43	1307.1
2025-11-15 14:31:38	565866	0:37:59	1297.5
2025-11-15 14:31:39	567304	0:37:51	1301.5
2025-11-15 14:31:40	568873	0:37:55	1298.3
2025-11-15 14:31:41	570201	0:37:47	1302.3
2025-11-15 14:31:42	571398	0:37:53	1298.6
2025-11-15 14:31:43	572814	0:38:09	1288.6
2025-11-15 14:31:44	574194	0:38:00	1293.0
2025-11-15 14:31:45	575452	0:38:16	1283.5
2025-11-15 14:31:46	576553	0:38:08	1287.5
2025-11-15 14:31:47	577962	0:37:18	1315.4
2025-11-15 14:31:48	579594	0:37:02	1324.3
2025-11-15 14:31:49	581248	0:36:39	1337.5
2025-11-15 14:31:50	582667	0:36:22	1347.4
2025-11-15 14:31:51	584041	0:36:07	1355.7
2025-11-15 14:31:52	585588	0:35:35	1375.4
2025-11-15 14:31:53	586888	0:35:36	1374.2
2025-11-15 14:31:54	588112	0:36:01	1357.9
2025-11-15 14:31:55	589612	0:35:39	1371.2
2025-11-15 14:31:56	590629	0:35:38	1371.6
2025-11-15 14:31:57	591911	0:36:01	1356.3
2025-11-15 14:31:58	593243	0:36:09	1350.7
2025-11-15 14:31:59	594593	0:36:18	1344.1
2025-11-15 14:32:00	596019	0:36:28	1337.6
2025-11-15 14:32:01	597542	0:36:26	1338.1
2025-11-15 14:32:02	598982	0:36:16	1343.6
2025-11-15 14:32:03	600301	0:36:27	1336.1
2025-11-15 14:32:04	601024	0:36:59	1316.6
2025-11-15 14:32:05	602305	0:36:49	1321.7
2025-11-15 14:32:06	603294	0:37:21	1302.4
2025-11-15 14:32:07	604457	0:37:09	1309.0
2025-11-15 14:32:08	606227	0:36:42	1324.3
2025-11-15 14:32:09	607287	0:37:15	1304.4
2025-11-15 14:32:10	607867	0:37:59	1279.0
2025-11-15 14:32:11	608863	0:38:03	1276.0
2025-11-15 14:32:12	610329	0:38:06	1274.2
2025-11-15 14:32:13	611414	0:38:23	1264.1
2025-11-15 14:32:14	612713	0:38:11	1270.2
2025-11-15 14:32:15	614403	0:37:33	1290.5
2025-11-15 14:32:16	615632	0:37:44	1284.2
2025-11-15 14:32:17	616857	0:38:08	1270.1
2025-11-15 14:32:18	618529	0:38:05	1270.9
2025-11-15 14:32:19	619794	0:38:13	1266.0
2025-11-15 14:32:20	620980	0:38:24	1259.5
2025-11-15 14:32:21	622621	0:38:16	1263.1
2025-11-15 14:32:22	623986	0:38:11	1265.3
2025-11-15 14:32:23	625291	0:38:08	1266.3
