2025-11-17 07:30:37	133914	0:46:29	1214.9
2025-11-17 07:30:38	135121	0:46:11	1222.4
2025-11-17 07:30:39	136166	0:46:49	1205.3
2025-11-17 07:30:40	137249	0:46:54	1202.9
2025-11-17 07:30:41	138927	0:46:15	1219.3
2025-11-17 07:30:42	140278	0:46:27	1213.6
2025-11-17 07:30:43	141421	0:46:42	1206.8
2025-11-17 07:30:44	142682	0:46:36	1208.7
2025-11-17 07:30:45	144287	0:45:54	1226.8
2025-11-17 07:30:46	145564	0:45:32	1235.9
2025-11-17 07:30:47	146964	0:45:40	1231.9
2025-11-17 07:30:48	148148	0:45:47	1228.5
2025-11-17 07:30:49	149502	0:45:32	1234.5
2025-11-17 07:30:50	150656	0:45:30	1234.9
2025-11-17 07:30:51	151721	0:45:43	1228.8
2025-11-17 07:30:52	153587	0:45:22	1237.8
2025-11-17 07:30:53	154754	0:45:19	1238.6
2025-11-17 07:30:54	156322	0:44:47	1252.9
2025-11-17 07:30:55	157738	0:44:37	1257.0
2025-11-17 07:30:56	158625	0:44:45	1252.7
2025-11-17 07:30:58	160237	0:44:06	1270.6
2025-11-17 07:30:59	161631	0:44:24	1261.8
2025-11-17 07:31:00	162877	0:44:14	1265.8
2025-11-17 07:31:01	164146	0:44:09	1267.9
2025-11-17 07:31:02	165248	0:44:47	1249.3
2025-11-17 07:31:03	166506	0:44:49	1248.1
2025-11-17 07:31:04	167943	0:44:47	1248.3
2025-11-17 07:31:05	168871	0:45:08	1238.4
2025-11-17 07:31:06	169643	0:45:17	1233.8
2025-11-17 07:31:07	170818	0:45:09	1237.3
2025-11-17 07:31:08	172287	0:44:09	1264.6
2025-11-17 07:31:09	173252	0:44:10	1263.9
2025-11-17 07:31:10	174307	0:44:17	1260.4
2025-11-17 07:31:11	175644	0:44:13	1261.5
2025-11-17 07:31:12	177011	0:44:20	1257.6
2025-11-17 07:31:13	178094	0:44:31	1252.1
2025-11-17 07:31:14	179264	0:44:34	1250.0
2025-11-17 07:31:15	180290	0:45:22	1227.8
2025-11-17 07:31:16	180895	0:46:10	1206.4
2025-11-17 07:31:17	181481	0:47:30	1172.3
2025-11-17 07:31:18	181822	0:48:43	1142.7
2025-11-17 07:31:19	182201	0:49:43	1119.9
2025-11-17 07:31:20	182833	0:50:34	1100.8
2025-11-17 07:31:21	183144	0:52:47	1054.4
2025-11-17 07:31:22	184277	0:52:46	1054.6
2025-11-17 07:31:23	185420	0:53:06	1047.5
2025-11-17 07:31:24	186230	0:54:03	1028.8
2025-11-17 07:31:25	187393	0:54:27	1021.0
2025-11-17 07:31:26	188030	0:55:36	999.7
2025-11-17 07:31:27	189175	0:55:41	997.8
2025-11-17 07:31:28	190425	0:56:14	987.6
2025-11-17 07:31:29	191580	0:56:41	979.3
2025-11-17 07:31:30	192776	0:56:43	978.6
2025-11-17 07:31:31	194403	0:56:06	988.9
2025-11-17 07:31:32	195538	0:56:33	980.7
2025-11-17 07:31:33	196651	0:56:51	975.0
2025-11-17 07:31:34	198154	0:55:27	999.1
2025-11-17 07:31:35	199654	0:54:19	1019.5
2025-11-17 07:31:36	200520	0:55:03	1005.9
2025-11-17 07:31:37	201709	0:55:00	1006.3
2025-11-17 07:31:38	202546	0:55:30	997.1
2025-11-17 07:31:39	203762	0:55:21	999.5
2025-11-17 07:31:40	204791	0:55:53	989.5
2025-11-17 07:31:41	206126	0:55:53	989.1
2025-11-17 07:31:42	207268	0:55:35	994.0
2025-11-17 07:31:43	208900	0:54:41	1009.9
2025-11-17 07:31:44	210430	0:53:53	1024.6
2025-11-17 07:31:45	211936	0:52:21	1054.1
2025-11-17 07:31:46	213270	0:51:01	1081.3
2025-11-17 07:31:47	215066	0:48:48	1129.8
2025-11-17 07:31:48	216162	0:47:38	1156.8
2025-11-17 07:31:49	217779	0:46:15	1190.8
2025-11-17 07:31:50	219117	0:45:01	1223.2
2025-11-17 07:31:51	220087	0:45:12	1217.8
2025-11-17 07:31:52	221592	0:45:00	1222.6
2025-11-17 07:31:53	222694	0:44:20	1240.6
2025-11-17 07:31:54	223894	0:44:21	1239.5
2025-11-17 07:31:55	225242	0:43:36	1260.4
2025-11-17 07:31:56	226185	0:44:15	1241.3
2025-11-17 07:31:57	227309	0:43:53	1251.5
2025-11-17 07:31:58	228649	0:43:40	1257.3
2025-11-17 07:31:59	229538	0:44:00	1247.4
2025-11-17 07:32:01	230814	0:44:32	1231.8
2025-11-17 07:32:02	231908	0:44:27	1234.0
2025-11-17 07:32:03	233202	0:44:13	1239.9
2025-11-17 07:32:04	234319	0:44:40	1226.8
2025-11-17 07:32:05	235444	0:45:08	1213.9
2025-11-17 07:32:06	236497	0:44:55	1219.4
2025-11-17 07:32:07	237603	0:45:00	1216.8
2025-11-17 07:32:08	238654	0:44:43	1224.0
2025-11-17 07:32:09	239601	0:45:03	1214.7
2025-11-17 07:32:10	239882	0:46:01	1189.1
2025-11-17 07:32:11	239975	0:47:41	1147.2
2025-11-17 07:32:12	240194	0:49:02	1115.7
2025-11-17 07:32:13	240420	0:51:02	1071.8
2025-11-17 07:32:14	240645	0:53:14	1027.5
2025-11-17 07:32:15	241275	0:54:50	997.5
2025-11-17 07:32:16	242496	0:54:41	999.8
2025-11-17 07:32:17	243773	0:55:56	977.0
2025-11-17 07:32:18	244812	0:56:09	973.0
2025-11-17 07:32:19	245888	0:57:08	955.9
2025-11-17 07:32:20	247052	0:57:28	950.0
2025-11-17 07:32:21	248236	0:57:04	956.4
2025-11-17 07:32:22	249150	0:58:15	936.6
2025-11-17 07:32:23	250659	0:57:14	952.8
2025-11-17 07:32:24	251970	0:57:09	953.7
2025-11-17 07:32:25	253113	0:56:46	960.1
2025-11-17 07:32:26	254196	0:56:47	959.2
2025-11-17 07:32:27	255344	0:56:45	959.4
2025-11-17 07:32:28	257010	0:56:16	967.3
2025-11-17 07:32:29	258080	0:55:44	976.3
2025-11-17 07:32:30	259523	0:55:44	975.9
2025-11-17 07:32:31	260301	0:56:13	967.3
2025-11-17 07:32:32	261275	0:56:30	962.1
2025-11-17 07:32:33	262502	0:56:08	968.0
2025-11-17 07:32:34	263696	0:56:16	965.4
2025-11-17 07:32:35	264968	0:55:55	971.1
2025-11-17 07:32:36	266179	0:55:32	977.2
2025-11-17 07:32:37	267303	0:55:26	978.9
2025-11-17 07:32:38	267894	0:56:07	966.6
2025-11-17 07:32:39	268117	0:56:18	963.4
2025-11-17 07:32:40	268305	0:56:09	965.9
2025-11-17 07:32:41	268501	0:56:14	964.5
2025-11-17 07:32:42	268779	0:56:07	966.3
2025-11-17 07:32:43	269462	0:55:13	981.9
2025-11-17 07:32:44	271009	0:53:29	1013.4
2025-11-17 07:32:45	271498	0:55:03	984.3
2025-11-17 07:32:46	273229	0:54:11	999.4
2025-11-17 07:32:47	274430	0:53:52	1005.0
2025-11-17 07:32:48	275607	0:53:35	1009.9
2025-11-17 07:32:49	277509	0:52:07	1037.8
2025-11-17 07:32:50	278721	0:52:17	1034.0
2025-11-17 07:32:51	280204	0:51:20	1052.9
2025-11-17 07:32:52	281572	0:51:31	1048.4
2025-11-17 07:32:53	282476	0:52:11	1034.8
2025-11-17 07:32:54	283780	0:51:53	1040.5
2025-11-17 07:32:55	284902	0:51:50	1041.0
2025-11-17 07:32:56	286252	0:51:29	1047.5
2025-11-17 07:32:57	287309	0:52:25	1028.6
2025-11-17 07:32:58	288398	0:52:22	1029.4
2025-11-17 07:32:59	289870	0:52:17	1030.5
2025-11-17 07:33:00	291220	0:51:18	1049.8
2025-11-17 07:33:01	292574	0:50:40	1062.6
2025-11-17 07:33:02	293955	0:50:23	1067.9
2025-11-17 07:33:03	294948	0:50:43	1060.6
2025-11-17 07:33:04	295813	0:51:23	1046.7
2025-11-17 07:33:05	296753	0:51:48	1037.8
2025-11-17 07:33:06	297295	0:52:48	1018.0
2025-11-17 07:33:07	298725	0:51:20	1046.7
2025-11-17 07:33:08	299707	0:49:59	1074.7
2025-11-17 07:33:09	300609	0:48:50	1099.6
2025-11-17 07:33:10	301904	0:47:11	1137.5
2025-11-17 07:33:11	303123	0:45:53	1169.5
2025-11-17 07:33:12	304295	0:45:13	1186.2
2025-11-17 07:33:13	305816	0:45:14	1185.3
2025-11-17 07:33:14	306527	0:44:45	1197.9
2025-11-17 07:33:16	307810	0:45:35	1175.5
2025-11-17 07:33:17	309075	0:45:29	1177.7
2025-11-17 07:33:18	310359	0:45:14	1183.4
2025-11-17 07:33:19	312146	0:45:18	1181.0
2025-11-17 07:33:20	313228	0:45:28	1176.6
2025-11-17 07:33:21	314276	0:46:01	1161.8
2025-11-17 07:33:22	315524	0:46:09	1158.3
2025-11-17 07:33:23	316619	0:45:53	1164.5
2025-11-17 07:33:24	317795	0:46:05	1159.1
2025-11-17 07:33:25	319434	0:45:22	1176.9
2025-11-17 07:33:26	320543	0:45:39	1169.0
2025-11-17 07:33:27	321707	0:45:29	1173.1
2025-11-17 07:33:28	323487	0:44:36	1195.7
2025-11-17 07:33:29	324559	0:45:07	1181.5
2025-11-17 07:33:30	325700	0:45:27	1172.2
2025-11-17 07:33:31	326921	0:45:36	1167.9
2025-11-17 07:33:32	328293	0:45:34	1168.4
2025-11-17 07:33:33	329410	0:45:22	1173.0
2025-11-17 07:33:34	330508	0:45:03	1180.8
2025-11-17 07:33:35	331772	0:44:39	1191.1
2025-11-17 07:33:36	332875	0:43:56	1210.2
2025-11-17 07:33:37	333865	0:44:28	1195.1
2025-11-17 07:33:38	335148	0:44:06	1204.8
2025-11-17 07:33:39	336685	0:43:21	1224.8
2025-11-17 07:33:40	337923	0:43:26	1222.1
2025-11-17 07:33:41	338519	0:44:09	1201.8
2025-11-17 07:33:42	338676	0:45:35	1164.2
2025-11-17 07:33:43	338790	0:47:37	1114.2
2025-11-17 07:33:44	338944	0:48:24	1096.2
2025-11-17 07:33:45	339184	0:50:02	1060.5
2025-11-17 07:33:46	339433	0:51:37	1027.8
2025-11-17 07:33:47	339760	0:53:13	996.8
2025-11-17 07:33:48	340319	0:54:59	964.7
2025-11-17 07:33:49	341933	0:54:27	973.7
2025-11-17 07:33:50	342177	0:55:45	950.7
2025-11-17 07:33:51	343235	0:56:33	937.1
2025-11-17 07:33:52	344102	0:57:04	928.2
2025-11-17 07:33:53	344488	0:58:44	901.9
2025-11-17 07:33:54	345835	0:59:07	895.6
2025-11-17 07:33:55	347008	0:58:53	898.8
2025-11-17 07:33:56	348124	0:59:14	893.3
2025-11-17 07:33:57	349197	1:00:46	870.3
2025-11-17 07:33:58	350277	1:00:55	867.9
2025-11-17 07:33:59	350367	1:03:25	833.7
2025-11-17 07:34:00	350412	1:06:35	794.0
2025-11-17 07:34:01	350560	1:10:16	752.4
2025-11-17 07:34:02	350839	1:13:02	723.9
2025-11-17 07:34:03	351931	1:13:02	723.7
2025-11-17 07:34:04	353171	1:13:11	721.9
2025-11-17 07:34:05	353932	1:14:14	711.4
2025-11-17 07:34:06	355637	1:11:50	734.8
2025-11-17 07:34:07	357036	1:11:23	739.2
2025-11-17 07:34:08	358593	1:11:11	740.9
2025-11-17 07:34:09	359744	1:11:23	738.5
2025-11-17 07:34:10	361090	1:08:59	763.9
2025-11-17 07:34:11	362600	1:04:55	811.3
2025-11-17 07:34:12	364074	1:01:16	859.3
2025-11-17 07:34:13	365666	0:57:56	908.2
2025-11-17 07:34:14	366809	0:55:58	939.9
2025-11-17 07:34:15	367637	0:54:48	959.5
2025-11-17 07:34:16	368027	0:54:37	962.6
2025-11-17 07:34:17	368317	0:55:07	953.7
2025-11-17 07:34:18	369032	0:56:55	923.4
2025-11-17 07:34:20	370315	0:54:59	955.5
2025-11-17 07:34:21	371559	0:54:35	962.0
2025-11-17 07:34:22	372290	0:54:52	957.0
2025-11-17 07:34:23	373464	0:53:25	982.6
2025-11-17 07:34:24	374768	0:53:28	981.1
2025-11-17 07:34:25	375888	0:53:38	978.0
2025-11-17 07:34:26	377143	0:53:26	981.2
2025-11-17 07:34:27	378547	0:52:49	992.2
2025-11-17 07:34:28	379724	0:52:27	998.8
2025-11-17 07:34:29	380969	0:50:26	1038.3
2025-11-17 07:34:30	382178	0:48:34	1077.9
2025-11-17 07:34:31	383402	0:46:57	1114.2
2025-11-17 07:34:32	384732	0:45:29	1149.9
2025-11-17 07:34:33	386030	0:45:10	1157.5
2025-11-17 07:34:34	387431	0:44:55	1163.2
2025-11-17 07:34:35	388792	0:44:07	1183.8
2025-11-17 07:34:36	389822	0:44:59	1160.9
2025-11-17 07:34:37	390790	0:45:32	1146.2
2025-11-17 07:34:38	392216	0:45:41	1141.9
2025-11-17 07:34:39	393218	0:45:57	1135.1
2025-11-17 07:34:40	394476	0:46:03	1132.1
2025-11-17 07:34:41	395568	0:46:37	1117.9
2025-11-17 07:34:42	396918	0:46:46	1113.7
2025-11-17 07:34:43	398275	0:47:05	1105.8
2025-11-17 07:34:44	399373	0:47:09	1104.1
2025-11-17 07:34:45	400365	0:46:53	1109.8
2025-11-17 07:34:46	401439	0:45:57	1132.2
2025-11-17 07:34:47	402566	0:44:46	1161.8
2025-11-17 07:34:48	403799	0:44:05	1179.3
2025-11-17 07:34:49	405419	0:43:28	1195.1
2025-11-17 07:34:50	406442	0:43:44	1187.5
2025-11-17 07:34:51	407625	0:43:08	1203.7
2025-11-17 07:34:52	408814	0:43:03	1205.3
2025-11-17 07:34:53	409634	0:43:38	1188.9
2025-11-17 07:34:54	411007	0:43:14	1199.3
2025-11-17 07:34:55	412411	0:42:53	1208.7
2025-11-17 07:34:56	413719	0:43:04	1203.3
2025-11-17 07:34:57	415015	0:42:54	1207.5
2025-11-17 07:34:58	416223	0:42:55	1206.1
2025-11-17 07:34:59	417465	0:42:50	1208.0
2025-11-17 07:35:00	418373	0:43:14	1196.9
2025-11-17 07:35:01	418800	0:44:22	1166.0
2025-11-17 07:35:02	419515	0:45:12	1144.3
2025-11-17 07:35:03	420148	0:46:12	1119.1
2025-11-17 07:35:04	421048	0:46:51	1103.4
2025-11-17 07:35:05	421665	0:47:27	1089.4
2025-11-17 07:35:06	422285	0:47:57	1077.4
2025-11-17 07:35:07	422625	0:49:40	1040.1
2025-11-17 07:35:08	423016	0:50:41	1019.3
2025-11-17 07:35:09	423409	0:52:13	989.4
2025-11-17 07:35:10	423647	0:53:48	960.0
2025-11-17 07:35:11	423843	0:56:07	920.5
2025-11-17 07:35:12	424029	0:58:45	879.0
2025-11-17 07:35:13	424188	1:00:59	846.9
2025-11-17 07:35:14	425151	1:01:02	845.9
2025-11-17 07:35:15	426382	1:00:35	851.8
2025-11-17 07:35:16	427272	1:01:09	843.7
2025-11-17 07:35:17	428864	1:00:16	855.7
2025-11-17 07:35:18	430145	1:01:06	843.7
2025-11-17 07:35:19	431247	1:00:53	846.3
2025-11-17 07:35:20	432558	1:00:34	850.4
2025-11-17 07:35:21	433825	1:00:20	853.3
2025-11-17 07:35:22	435399	0:58:32	879.1
2025-11-17 07:35:23	436795	0:58:31	878.9
2025-11-17 07:35:24	438387	0:58:05	885.0
2025-11-17 07:35:25	439355	0:58:44	875.0
2025-11-17 07:35:26	440621	0:58:46	874.0
2025-11-17 07:35:27	442124	0:58:06	883.8
2025-11-17 07:35:28	443541	0:57:41	889.7
2025-11-17 07:35:29	444926	0:56:37	905.9
2025-11-17 07:35:30	445887	0:55:29	924.2
2025-11-17 07:35:31	447292	0:54:14	945.0
2025-11-17 07:35:32	448556	0:53:01	966.4
2025-11-17 07:35:33	448937	0:54:00	948.8
2025-11-17 07:35:34	450033	0:53:11	962.9
2025-11-17 07:35:35	451460	0:51:42	990.2
2025-11-17 07:35:37	452195	0:51:04	1002.0
2025-11-17 07:35:38	453353	0:49:42	1029.2
2025-11-17 07:35:39	454446	0:48:33	1053.3
2025-11-17 07:35:40	455456	0:47:21	1079.6
2025-11-17 07:35:41	456632	0:45:54	1113.1
2025-11-17 07:35:42	458039	0:44:10	1156.3
2025-11-17 07:35:43	459253	0:42:49	1192.5
2025-11-17 07:35:44	460534	0:42:24	1203.4
2025-11-17 07:35:45	461894	0:42:13	1208.5
2025-11-17 07:35:46	463088	0:41:50	1218.9
2025-11-17 07:35:47	464680	0:41:47	1219.6
2025-11-17 07:35:48	465961	0:41:46	1219.8
2025-11-17 07:35:49	467530	0:41:12	1235.9
2025-11-17 07:35:50	468888	0:41:07	1237.8
2025-11-17 07:35:51	470091	0:41:11	1235.3
2025-11-17 07:35:52	471511	0:41:20	1230.2
2025-11-17 07:35:53	472643	0:41:35	1222.3
2025-11-17 07:35:54	473759	0:42:08	1205.8
2025-11-17 07:35:55	474945	0:41:51	1213.6
2025-11-17 07:35:56	476152	0:41:55	1211.4
2025-11-17 07:35:57	477177	0:42:30	1194.3
2025-11-17 07:35:58	478328	0:42:49	1184.9
2025-11-17 07:35:59	479354	0:43:16	1172.4
2025-11-17 07:36:00	480696	0:42:56	1180.9
2025-11-17 07:36:01	482221	0:42:35	1190.2
2025-11-17 07:36:02	483346	0:42:49	1182.9
2025-11-17 07:36:03	484415	0:41:59	1206.2
2025-11-17 07:36:04	485564	0:41:48	1210.7
2025-11-17 07:36:05	486935	0:41:51	1208.9
2025-11-17 07:36:06	488485	0:40:49	1238.9
2025-11-17 07:36:07	489599	0:40:51	1237.6
2025-11-17 07:36:08	490847	0:40:39	1242.8
2025-11-17 07:36:09	492226	0:40:14	1255.4
2025-11-17 07:36:10	492960	0:40:42	1240.4
2025-11-17 07:36:11	494162	0:41:03	1229.7
2025-11-17 07:36:12	495589	0:40:54	1233.6
2025-11-17 07:36:13	496680	0:41:05	1227.3
2025-11-17 07:36:14	497879	0:41:27	1216.3
2025-11-17 07:36:15	499314	0:41:09	1224.7
2025-11-17 07:36:16	500558	0:41:30	1213.4
2025-11-17 07:36:17	501825	0:41:33	1211.7
2025-11-17 07:36:18	503342	0:41:35	1209.9
2025-11-17 07:36:19	504714	0:41:33	1210.4
2025-11-17 07:36:20	505776	0:41:42	1205.6
2025-11-17 07:36:21	506991	0:41:56	1198.7
2025-11-17 07:36:22	507973	0:42:07	1192.8
2025-11-17 07:36:23	508936	0:42:17	1187.8
2025-11-17 07:36:24	509640	0:42:52	1171.5
2025-11-17 07:36:25	510075	0:43:50	1145.6
2025-11-17 07:36:26	510765	0:44:16	1133.8
2025-11-17 07:36:27	511443	0:44:53	1118.2
2025-11-17 07:36:28	512627	0:44:39	1123.6
2025-11-17 07:36:29	513860	0:44:37	1124.0
2025-11-17 07:36:30	514977	0:45:09	1110.2
2025-11-17 07:36:31	516039	0:45:08	1110.3
2025-11-17 07:36:32	517699	0:44:17	1130.7
2025-11-17 07:36:33	518984	0:44:05	1135.4
2025-11-17 07:36:34	520459	0:43:57	1138.5
2025-11-17 07:36:35	521847	0:44:10	1132.3
2025-11-17 07:36:36	523420	0:43:33	1147.8
2025-11-17 07:36:37	524822	0:43:20	1153.0
2025-11-17 07:36:38	526275	0:43:13	1155.6
2025-11-17 07:36:39	527698	0:42:21	1178.8
2025-11-17 07:36:40	528747	0:42:23	1177.2
2025-11-17 07:36:41	530072	0:42:24	1176.4
2025-11-17 07:36:42	531520	0:41:57	1188.5
2025-11-17 07:36:43	532666	0:41:49	1191.9
2025-11-17 07:36:44	534079	0:41:49	1191.0
2025-11-17 07:36:45	535414	0:41:41	1194.2
2025-11-17 07:36:46	536626	0:41:43	1192.8
2025-11-17 07:36:47	537784	0:42:08	1180.5
2025-11-17 07:36:48	538313	0:43:11	1151.7
2025-11-17 07:36:49	539163	0:43:28	1144.0
2025-11-17 07:36:50	540637	0:43:06	1152.9
2025-11-17 07:36:51	541625	0:43:03	1154.3
2025-11-17 07:36:52	542751	0:42:49	1159.8
2025-11-17 07:36:53	543891	0:42:16	1174.7
2025-11-17 07:36:54	544871	0:41:44	1189.2
2025-11-17 07:36:55	546377	0:40:42	1218.8
2025-11-17 07:36:56	547573	0:40:06	1236.5
2025-11-17 07:36:57	548833	0:40:00	1239.3
2025-11-17 07:36:58	550051	0:39:59	1239.0
2025-11-17 07:36:59	551050	0:40:06	1235.1
2025-11-17 07:37:00	552718	0:39:25	1255.5
2025-11-17 07:37:01	554153	0:39:39	1247.6
2025-11-17 07:37:03	555601	0:39:33	1250.3
2025-11-17 07:37:04	557205	0:39:24	1254.6
2025-11-17 07:37:05	558697	0:39:13	1259.4
2025-11-17 07:37:06	559980	0:39:41	1244.3
2025-11-17 07:37:07	561293	0:39:43	1242.7
2025-11-17 07:37:08	562344	0:40:05	1230.8
2025-11-17 07:37:09	563717	0:40:13	1226.0
2025-11-17 07:37:10	564954	0:40:02	1231.4
2025-11-17 07:37:11	565963	0:40:20	1221.8
2025-11-17 07:37:12	567340	0:40:30	1216.3
2025-11-17 07:37:13	568809	0:40:07	1227.2
2025-11-17 07:37:14	569734	0:40:44	1208.0
2025-11-17 07:37:15	571372	0:40:25	1216.9
2025-11-17 07:37:16	572434	0:40:39	1209.6
2025-11-17 07:37:17	573638	0:40:44	1206.8
2025-11-17 07:37:18	574969	0:39:49	1233.9
2025-11-17 07:37:19	576451	0:39:06	1255.9
2025-11-17 07:37:20	577588	0:39:26	1244.6
2025-11-17 07:37:21	578584	0:39:26	1244.5
2025-11-17 07:37:22	580127	0:38:58	1258.6
2025-11-17 07:37:23	581647	0:38:36	1269.7
2025-11-17 07:37:24	583462	0:37:37	1302.2
2025-11-17 07:37:25	584675	0:37:57	1290.4
2025-11-17 07:37:26	585806	0:38:00	1288.2
2025-11-17 07:37:27	586970	0:38:04	1285.1
2025-11-17 07:37:28	588425	0:37:49	1293.3
2025-11-17 07:37:29	589788	0:37:27	1305.4
2025-11-17 07:37:30	590749	0:38:08	1281.6
2025-11-17 07:37:31	591984	0:38:19	1274.8
2025-11-17 07:37:32	593398	0:38:14	1276.7
2025-11-17 07:37:33	594593	0:38:38	1262.9
2025-11-17 07:37:34	595984	0:38:44	1259.3
2025-11-17 07:37:35	597273	0:38:35	1263.4
