2025-11-17 03:44:19	88906	0:35:40	1604.4
2025-11-17 03:44:20	90815	0:35:13	1623.9
2025-11-17 03:44:21	92524	0:35:19	1618.9
2025-11-17 03:44:22	94242	0:35:32	1607.7
2025-11-17 03:44:23	95575	0:35:47	1595.9
2025-11-17 03:44:24	96692	0:36:08	1580.1
2025-11-17 03:44:25	98283	0:36:15	1573.9
2025-11-17 03:44:26	99840	0:36:30	1563.1
2025-11-17 03:44:27	101795	0:36:20	1569.3
2025-11-17 03:44:29	103457	0:36:35	1557.3
2025-11-17 03:44:30	105443	0:36:23	1565.2
2025-11-17 03:44:31	107220	0:36:16	1569.7
2025-11-17 03:44:32	108731	0:36:42	1550.4
2025-11-17 03:44:33	110462	0:36:36	1553.9
2025-11-17 03:44:34	111782	0:37:05	1532.6
2025-11-17 03:44:35	113632	0:37:15	1525.0
2025-11-17 03:44:36	114993	0:37:33	1512.2
2025-11-17 03:44:37	116770	0:36:46	1543.8
2025-11-17 03:44:38	117861	0:36:07	1571.2
2025-11-17 03:44:39	119237	0:36:11	1567.4
2025-11-17 03:44:40	120836	0:36:01	1574.1
2025-11-17 03:44:41	122440	0:35:44	1585.8
2025-11-17 03:44:42	124004	0:35:44	1585.1
2025-11-17 03:44:43	126020	0:35:12	1607.9
2025-11-17 03:44:44	128045	0:34:47	1626.3
2025-11-17 03:44:45	129820	0:34:23	1644.5
2025-11-17 03:44:46	131596	0:33:59	1663.0
2025-11-17 03:44:47	132890	0:34:14	1650.1
2025-11-17 03:44:48	133727	0:35:06	1608.7
2025-11-17 03:44:49	134742	0:35:54	1572.4
2025-11-17 03:44:50	135808	0:36:35	1542.7
2025-11-17 03:44:51	137792	0:36:23	1550.7
2025-11-17 03:44:52	139535	0:36:21	1551.2
2025-11-17 03:44:53	141311	0:36:02	1564.1
2025-11-17 03:44:54	143317	0:35:18	1595.1
2025-11-17 03:44:55	145212	0:35:10	1600.8
2025-11-17 03:44:56	147192	0:34:37	1625.0
2025-11-17 03:44:57	148538	0:35:02	1605.1
2025-11-17 03:44:58	150374	0:35:09	1599.1
2025-11-17 03:44:59	152034	0:35:09	1597.7
2025-11-17 03:45:00	153769	0:34:58	1605.8
2025-11-17 03:45:01	155370	0:35:05	1599.2
2025-11-17 03:45:02	157574	0:34:43	1615.2
2025-11-17 03:45:03	158947	0:34:46	1612.5
2025-11-17 03:45:04	160891	0:34:31	1623.1
2025-11-17 03:45:05	162795	0:34:14	1635.6
2025-11-17 03:45:06	164023	0:34:24	1626.9
2025-11-17 03:45:07	165807	0:34:05	1641.3
2025-11-17 03:45:08	167033	0:34:07	1638.8
2025-11-17 03:45:09	168717	0:34:05	1639.9
2025-11-17 03:45:10	169424	0:34:43	1609.5
2025-11-17 03:45:11	170685	0:35:05	1591.9
2025-11-17 03:45:12	172443	0:35:01	1594.4
2025-11-17 03:45:13	173622	0:35:30	1572.5
2025-11-17 03:45:14	175345	0:35:50	1556.6
2025-11-17 03:45:15	177008	0:35:45	1559.7
2025-11-17 03:45:16	178226	0:36:00	1548.3
2025-11-17 03:45:17	179741	0:35:24	1573.8
2025-11-17 03:45:18	180638	0:35:26	1572.0
2025-11-17 03:45:19	181156	0:35:54	1551.3
2025-11-17 03:45:20	181574	0:37:00	1504.8
2025-11-17 03:45:21	181896	0:38:29	1446.5
2025-11-17 03:45:22	182215	0:39:33	1407.7
2025-11-17 03:45:23	182759	0:40:51	1362.6
2025-11-17 03:45:24	183251	0:42:42	1303.2
2025-11-17 03:45:25	184355	0:43:19	1284.4
2025-11-17 03:45:26	186069	0:43:32	1277.4
2025-11-17 03:45:27	187260	0:43:46	1270.3
2025-11-17 03:45:28	187840	0:45:11	1230.2
2025-11-17 03:45:29	189389	0:45:40	1216.4
2025-11-17 03:45:30	191047	0:45:34	1218.4
2025-11-17 03:45:31	192585	0:45:40	1215.2
2025-11-17 03:45:32	194266	0:45:57	1207.3
2025-11-17 03:45:33	195682	0:46:27	1193.7
2025-11-17 03:45:34	197618	0:46:07	1201.7
2025-11-17 03:45:35	198994	0:46:22	1194.6
2025-11-17 03:45:36	200392	0:46:36	1188.3
2025-11-17 03:45:37	201787	0:46:53	1180.4
2025-11-17 03:45:38	203327	0:46:49	1181.5
2025-11-17 03:45:39	204971	0:45:36	1212.5
2025-11-17 03:45:40	206615	0:45:02	1227.0
2025-11-17 03:45:41	208536	0:44:32	1240.4
2025-11-17 03:45:42	210231	0:44:18	1246.0
2025-11-17 03:45:43	212280	0:43:15	1275.6
2025-11-17 03:45:44	214569	0:42:55	1284.6
2025-11-17 03:45:45	216599	0:42:01	1311.2
2025-11-17 03:45:46	218650	0:41:27	1328.6
2025-11-17 03:45:47	220197	0:40:57	1343.9
2025-11-17 03:45:48	221501	0:40:11	1369.2
2025-11-17 03:45:49	223145	0:39:06	1406.5
2025-11-17 03:45:50	224385	0:38:11	1439.4
2025-11-17 03:45:51	225893	0:37:10	1478.5
2025-11-17 03:45:52	227441	0:36:06	1521.3
2025-11-17 03:45:53	229106	0:35:14	1558.0
2025-11-17 03:45:54	230383	0:34:51	1574.4
2025-11-17 03:45:55	232171	0:34:42	1580.4
2025-11-17 03:45:56	233638	0:34:33	1586.2
2025-11-17 03:45:57	234869	0:34:20	1595.7
2025-11-17 03:45:58	236410	0:34:00	1610.8
2025-11-17 03:45:59	237771	0:34:14	1599.2
2025-11-17 03:46:00	239330	0:34:30	1585.7
2025-11-17 03:46:01	239771	0:34:57	1565.6
2025-11-17 03:46:02	239876	0:36:21	1505.3
2025-11-17 03:46:03	240073	0:37:20	1465.2
2025-11-17 03:46:04	240338	0:38:43	1412.8
2025-11-17 03:46:05	240548	0:39:51	1372.6
2025-11-17 03:46:06	240921	0:41:05	1331.3
2025-11-17 03:46:07	241969	0:41:01	1332.8
2025-11-17 03:46:08	243901	0:41:01	1332.4
2025-11-17 03:46:09	245318	0:40:56	1334.5
2025-11-17 03:46:10	246358	0:41:52	1304.1
2025-11-17 03:46:11	247968	0:42:18	1290.4
2025-11-17 03:46:12	249280	0:43:09	1264.3
2025-11-17 03:46:13	251043	0:43:20	1258.1
2025-11-17 03:46:14	252930	0:43:33	1251.2
2025-11-17 03:46:15	254414	0:44:09	1233.9
2025-11-17 03:46:16	256012	0:44:16	1230.0
2025-11-17 03:46:17	258041	0:43:28	1251.9
2025-11-17 03:46:18	259971	0:43:05	1262.2
2025-11-17 03:46:19	260819	0:43:40	1244.8
2025-11-17 03:46:20	261831	0:44:05	1232.7
2025-11-17 03:46:21	263512	0:43:39	1244.4
2025-11-17 03:46:22	265177	0:43:42	1242.4
2025-11-17 03:46:23	266751	0:43:16	1254.3
2025-11-17 03:46:24	267705	0:44:15	1225.7
2025-11-17 03:46:25	268003	0:46:00	1179.1
2025-11-17 03:46:26	268181	0:47:33	1140.9
2025-11-17 03:46:27	268288	0:49:27	1096.9
2025-11-17 03:46:28	268503	0:51:40	1049.8
2025-11-17 03:46:29	268725	0:53:28	1014.3
2025-11-17 03:46:30	269399	0:54:01	1003.8
2025-11-17 03:46:31	271275	0:51:04	1061.3
2025-11-17 03:46:32	272323	0:49:33	1093.4
2025-11-17 03:46:33	274023	0:47:29	1140.3
2025-11-17 03:46:34	275906	0:45:10	1197.8
2025-11-17 03:46:35	277849	0:43:02	1256.4
2025-11-17 03:46:37	279342	0:42:17	1278.5
2025-11-17 03:46:38	280657	0:42:46	1263.6
2025-11-17 03:46:39	282067	0:42:59	1256.3
2025-11-17 03:46:40	283902	0:42:12	1279.1
2025-11-17 03:46:41	285132	0:42:39	1264.9
2025-11-17 03:46:42	286709	0:42:23	1272.7
2025-11-17 03:46:43	288116	0:42:41	1263.1
2025-11-17 03:46:44	289957	0:41:59	1283.0
2025-11-17 03:46:45	291953	0:41:48	1288.2
2025-11-17 03:46:46	293691	0:41:37	1293.3
2025-11-17 03:46:47	294860	0:42:19	1271.4
2025-11-17 03:46:48	295729	0:43:24	1239.4
2025-11-17 03:46:49	296727	0:43:45	1228.8
2025-11-17 03:46:50	297641	0:43:46	1227.9
2025-11-17 03:46:51	299292	0:43:42	1229.4
2025-11-17 03:46:52	300579	0:44:13	1214.5
2025-11-17 03:46:53	302056	0:44:12	1214.4
2025-11-17 03:46:54	303896	0:43:38	1229.6
2025-11-17 03:46:55	305625	0:42:03	1274.9
2025-11-17 03:46:56	307028	0:40:44	1315.6
2025-11-17 03:46:57	308623	0:39:15	1364.9
2025-11-17 03:46:58	310236	0:37:52	1413.7
2025-11-17 03:46:59	312105	0:36:23	1470.8
2025-11-17 03:47:00	313697	0:35:26	1509.2
2025-11-17 03:47:01	315385	0:35:01	1526.5
2025-11-17 03:47:02	316751	0:34:59	1527.5
2025-11-17 03:47:03	318327	0:35:11	1517.5
2025-11-17 03:47:04	320065	0:35:03	1522.4
2025-11-17 03:47:05	321601	0:35:27	1504.9
2025-11-17 03:47:06	323689	0:35:06	1518.6
2025-11-17 03:47:07	325224	0:34:55	1526.4
2025-11-17 03:47:08	326741	0:34:58	1523.1
2025-11-17 03:47:09	328744	0:34:23	1548.0
2025-11-17 03:47:10	330126	0:34:38	1536.4
2025-11-17 03:47:11	331775	0:34:15	1552.6
2025-11-17 03:47:12	333225	0:34:25	1544.7
2025-11-17 03:47:13	334871	0:34:18	1548.7
2025-11-17 03:47:14	336764	0:34:26	1542.3
2025-11-17 03:47:15	338083	0:34:51	1522.9
2025-11-17 03:47:16	338586	0:35:37	1489.9
2025-11-17 03:47:17	338682	0:36:14	1464.6
2025-11-17 03:47:18	338819	0:36:59	1434.8
2025-11-17 03:47:19	338977	0:37:34	1412.2
2025-11-17 03:47:20	339301	0:38:23	1382.0
2025-11-17 03:47:21	339783	0:39:24	1346.5
2025-11-17 03:47:22	340588	0:39:53	1329.4
2025-11-17 03:47:23	342068	0:40:06	1321.9
2025-11-17 03:47:24	343181	0:41:02	1291.4
2025-11-17 03:47:25	344018	0:41:44	1269.6
2025-11-17 03:47:26	344498	0:42:45	1239.0
2025-11-17 03:47:27	346015	0:43:03	1229.7
2025-11-17 03:47:28	347855	0:42:48	1236.2
2025-11-17 03:47:29	349316	0:43:13	1223.6
2025-11-17 03:47:30	350241	0:44:01	1201.1
2025-11-17 03:47:31	350354	0:46:07	1146.5
2025-11-17 03:47:32	350466	0:47:56	1102.9
2025-11-17 03:47:33	350601	0:50:00	1057.3
2025-11-17 03:47:34	351370	0:51:15	1031.2
2025-11-17 03:47:35	353169	0:51:29	1026.0
2025-11-17 03:47:36	354717	0:52:08	1012.9
2025-11-17 03:47:37	356514	0:51:29	1025.0
2025-11-17 03:47:38	358308	0:51:18	1027.9
2025-11-17 03:47:39	360231	0:50:36	1041.7
2025-11-17 03:47:40	362248	0:50:00	1053.4
2025-11-17 03:47:41	364081	0:49:47	1057.6
2025-11-17 03:47:42	365997	0:49:16	1067.9
2025-11-17 03:47:43	367363	0:49:35	1060.6
2025-11-17 03:47:44	367900	0:51:40	1017.5
2025-11-17 03:47:45	368119	0:52:37	999.2
2025-11-17 03:47:46	368314	0:52:32	1000.8
2025-11-17 03:47:47	368838	0:51:42	1016.6
2025-11-17 03:47:48	370117	0:49:48	1055.0
2025-11-17 03:47:49	371679	0:47:50	1097.9
2025-11-17 03:47:50	373013	0:46:26	1130.4
2025-11-17 03:47:51	374494	0:45:13	1160.2
2025-11-17 03:47:52	375715	0:45:38	1149.5
2025-11-17 03:47:53	377309	0:44:44	1171.7
2025-11-17 03:47:54	379082	0:43:46	1197.1
2025-11-17 03:47:55	380786	0:42:29	1232.5
2025-11-17 03:47:56	382416	0:41:49	1251.4
2025-11-17 03:47:57	384229	0:41:35	1257.9
2025-11-17 03:47:58	386157	0:41:16	1266.6
2025-11-17 03:47:59	387964	0:40:49	1279.7
2025-11-17 03:48:00	389446	0:39:28	1322.8
2025-11-17 03:48:01	390478	0:38:30	1356.0
2025-11-17 03:48:02	391996	0:37:16	1400.2
2025-11-17 03:48:03	393606	0:36:10	1442.0
2025-11-17 03:48:04	395282	0:35:59	1448.4
2025-11-17 03:48:05	396827	0:35:49	1454.6
2025-11-17 03:48:06	398429	0:36:04	1443.9
2025-11-17 03:48:07	399633	0:36:37	1421.2
2025-11-17 03:48:08	400698	0:37:18	1395.0
2025-11-17 03:48:09	402311	0:37:29	1387.2
2025-11-17 03:48:10	403568	0:38:07	1363.8
2025-11-17 03:48:11	405536	0:38:03	1365.1
2025-11-17 03:48:12	407346	0:38:06	1362.6
2025-11-17 03:48:13	408574	0:37:40	1377.6
2025-11-17 03:48:14	409905	0:36:43	1413.2
2025-11-17 03:48:15	411292	0:35:38	1455.5
2025-11-17 03:48:16	412941	0:34:35	1498.6
2025-11-17 03:48:17	414801	0:33:46	1533.5
2025-11-17 03:48:18	416489	0:33:47	1532.2
2025-11-17 03:48:19	417540	0:33:55	1525.6
2025-11-17 03:48:20	418537	0:34:26	1502.2
2025-11-17 03:48:21	418897	0:35:14	1468.1
2025-11-17 03:48:22	419662	0:35:39	1450.4
2025-11-17 03:48:23	420209	0:36:37	1412.0
2025-11-17 03:48:24	421351	0:37:11	1390.1
2025-11-17 03:48:25	421715	0:38:26	1344.9
2025-11-17 03:48:26	422199	0:39:35	1305.6
2025-11-17 03:48:27	422504	0:41:18	1250.8
2025-11-17 03:48:28	422832	0:43:20	1192.1
2025-11-17 03:48:29	423068	0:45:00	1148.2
2025-11-17 03:48:30	423313	0:46:33	1109.6
2025-11-17 03:48:31	423443	0:48:12	1071.6
2025-11-17 03:48:33	423572	0:50:21	1025.9
2025-11-17 03:48:34	423675	0:52:56	975.7
2025-11-17 03:48:35	423935	0:54:57	939.8
2025-11-17 03:48:36	424135	0:59:04	874.4
2025-11-17 03:48:37	424337	1:02:22	828.0
2025-11-17 03:48:38	425692	1:01:01	846.1
2025-11-17 03:48:39	427191	1:00:05	858.7
2025-11-17 03:48:40	428898	1:00:01	859.1
2025-11-17 03:48:41	430396	0:59:58	859.5
2025-11-17 03:48:42	431670	1:00:44	848.1
2025-11-17 03:48:43	433671	0:59:43	862.0
2025-11-17 03:48:44	435326	0:59:09	869.9
2025-11-17 03:48:45	437394	0:57:53	888.2
2025-11-17 03:48:46	438822	0:57:48	889.1
2025-11-17 03:48:47	440413	0:57:56	886.6
2025-11-17 03:48:48	442288	0:57:54	886.6
2025-11-17 03:48:49	444361	0:56:31	907.9
2025-11-17 03:48:50	445647	0:56:06	914.3
2025-11-17 03:48:51	446826	0:54:40	937.8
2025-11-17 03:48:52	447909	0:53:58	949.6
2025-11-17 03:48:53	448914	0:52:52	968.9
2025-11-17 03:48:54	449739	0:53:15	961.9
2025-11-17 03:48:55	451316	0:51:36	992.1
2025-11-17 03:48:56	452448	0:50:26	1014.5
2025-11-17 03:48:57	453806	0:48:48	1048.0
2025-11-17 03:48:58	454718	0:47:51	1068.7
2025-11-17 03:48:59	456277	0:45:56	1112.7
2025-11-17 03:49:00	457922	0:44:03	1159.5
2025-11-17 03:49:01	459627	0:42:15	1208.3
2025-11-17 03:49:02	461488	0:40:11	1269.7
2025-11-17 03:49:03	463285	0:38:29	1325.1
2025-11-17 03:49:04	465250	0:36:46	1385.6
2025-11-17 03:49:05	467140	0:35:18	1442.5
2025-11-17 03:49:06	469223	0:33:46	1507.3
2025-11-17 03:49:07	470803	0:32:54	1545.8
2025-11-17 03:49:08	472419	0:32:50	1548.0
2025-11-17 03:49:09	474110	0:32:55	1543.4
2025-11-17 03:49:10	475469	0:32:43	1552.4
2025-11-17 03:49:11	476803	0:32:54	1542.5
2025-11-17 03:49:12	478147	0:33:03	1535.2
2025-11-17 03:49:13	479655	0:33:21	1520.2
2025-11-17 03:49:14	481150	0:33:41	1505.1
2025-11-17 03:49:15	482613	0:33:52	1495.7
2025-11-17 03:49:16	484195	0:33:32	1509.8
2025-11-17 03:49:17	485672	0:33:49	1496.4
2025-11-17 03:49:18	487747	0:33:44	1499.4
2025-11-17 03:49:19	489476	0:33:52	1492.6
2025-11-17 03:49:20	491215	0:33:24	1512.7
2025-11-17 03:49:21	492611	0:33:12	1520.7
2025-11-17 03:49:22	493684	0:33:17	1516.9
2025-11-17 03:49:23	495135	0:32:44	1541.7
2025-11-17 03:49:24	496853	0:32:20	1559.7
2025-11-17 03:49:25	498378	0:32:14	1563.8
2025-11-17 03:49:26	500098	0:31:51	1581.7
2025-11-17 03:49:27	501972	0:31:20	1606.4
2025-11-17 03:49:28	503827	0:30:49	1632.6
2025-11-17 03:49:29	505207	0:30:52	1628.9
2025-11-17 03:49:30	506511	0:31:04	1617.8
2025-11-17 03:49:31	507820	0:31:29	1595.5
2025-11-17 03:49:32	508917	0:31:51	1576.9
2025-11-17 03:49:33	509490	0:32:48	1531.3
2025-11-17 03:49:34	509897	0:33:56	1479.9
2025-11-17 03:49:35	510528	0:34:58	1435.3
2025-11-17 03:49:36	510951	0:36:22	1380.1
2025-11-17 03:49:37	511557	0:37:08	1351.4
2025-11-17 03:49:38	513215	0:37:10	1349.2
2025-11-17 03:49:39	514903	0:37:03	1352.6
2025-11-17 03:49:40	516224	0:37:03	1352.2
2025-11-17 03:49:41	518324	0:36:13	1382.6
2025-11-17 03:49:42	520405	0:35:57	1392.0
2025-11-17 03:49:43	522498	0:35:17	1417.1
2025-11-17 03:49:44	524479	0:34:51	1433.7
2025-11-17 03:49:45	526541	0:34:15	1457.6
2025-11-17 03:49:46	527940	0:34:29	1447.2
2025-11-17 03:49:47	529627	0:34:25	1449.0
2025-11-17 03:49:48	531125	0:34:50	1431.2
2025-11-17 03:49:49	532785	0:35:01	1423.3
2025-11-17 03:49:50	534499	0:34:34	1440.5
2025-11-17 03:49:51	536476	0:34:08	1458.3
2025-11-17 03:49:52	537994	0:33:45	1473.4
2025-11-17 03:49:53	538450	0:34:42	1433.3
2025-11-17 03:49:54	539537	0:35:03	1418.5
2025-11-17 03:49:55	541077	0:35:08	1414.4
2025-11-17 03:49:56	542721	0:35:20	1405.8
2025-11-17 03:49:57	543803	0:36:01	1378.3
2025-11-17 03:49:58	545564	0:36:15	1368.8
2025-11-17 03:49:59	547041	0:35:47	1385.7
2025-11-17 03:50:00	548595	0:35:31	1395.6
2025-11-17 03:50:01	550088	0:35:23	1400.2
2025-11-17 03:50:02	551918	0:34:38	1429.2
2025-11-17 03:50:03	554167	0:33:15	1488.0
2025-11-17 03:50:04	556060	0:32:07	1539.2
2025-11-17 03:50:05	558118	0:31:09	1585.6
2025-11-17 03:50:06	559938	0:30:12	1635.1
2025-11-17 03:50:07	561188	0:30:03	1642.5
2025-11-17 03:50:08	563017	0:29:57	1646.8
2025-11-17 03:50:09	564681	0:29:45	1657.2
2025-11-17 03:50:10	566161	0:29:46	1654.8
2025-11-17 03:50:11	568280	0:29:49	1651.4
2025-11-17 03:50:12	569756	0:30:07	1633.9
2025-11-17 03:50:13	571285	0:30:27	1614.9
2025-11-17 03:50:14	573105	0:30:31	1610.3
2025-11-17 03:50:15	574615	0:30:52	1592.0
2025-11-17 03:50:16	575906	0:30:49	1593.9
2025-11-17 03:50:17	577577	0:30:48	1593.5
2025-11-17 03:50:18	579629	0:30:26	1611.9
2025-11-17 03:50:19	581774	0:30:05	1629.0
2025-11-17 03:50:20	583862	0:29:56	1635.7
2025-11-17 03:50:21	585558	0:30:01	1630.3
2025-11-17 03:50:22	587101	0:29:56	1634.6
2025-11-17 03:50:23	588833	0:29:11	1675.0
2025-11-17 03:50:24	590533	0:28:54	1690.5
2025-11-17 03:50:25	592275	0:28:51	1692.7
2025-11-17 03:50:26	594066	0:28:28	1714.3
2025-11-17 03:50:27	595894	0:28:14	1727.6
2025-11-17 03:50:28	598025	0:27:55	1745.6
2025-11-17 03:50:29	599819	0:27:54	1745.6
2025-11-17 03:50:30	600783	0:28:04	1734.9
2025-11-17 03:50:31	601680	0:28:26	1711.7
2025-11-17 03:50:32	603168	0:28:48	1689.2
2025-11-17 03:50:33	604414	0:29:19	1658.5
2025-11-17 03:50:34	606120	0:29:25	1652.3
2025-11-17 03:50:35	607509	0:29:44	1633.4
2025-11-17 03:50:36	608114	0:30:20	1601.1
2025-11-17 03:50:37	609989	0:30:08	1610.4
2025-11-17 03:50:38	611372	0:30:13	1605.4
2025-11-17 03:50:39	613415	0:30:01	1615.5
2025-11-17 03:50:40	615384	0:29:49	1625.0
2025-11-17 03:50:41	617355	0:29:39	1632.8
2025-11-17 03:50:42	619075	0:29:41	1629.7
2025-11-17 03:50:43	620776	0:29:30	1639.7
2025-11-17 03:50:44	622709	0:29:24	1643.9
2025-11-17 03:50:45	624690	0:29:02	1663.8
2025-11-17 03:50:46	625859	0:29:18	1647.9
2025-11-17 03:50:47	627921	0:29:11	1652.7
2025-11-17 03:50:48	629483	0:29:25	1638.8
2025-11-17 03:50:49	630990	0:29:52	1613.6
2025-11-17 03:50:50	632897	0:29:38	1625.3
2025-11-17 03:50:51	634421	0:29:46	1617.1
2025-11-17 03:50:52	636189	0:29:35	1626.1
2025-11-17 03:50:53	637980	0:29:32	1627.4
2025-11-17 03:50:54	639954	0:29:20	1637.6
2025-11-17 03:50:55	641712	0:29:21	1636.2
2025-11-17 03:50:56	643394	0:29:22	1634.3
2025-11-17 03:50:57	645105	0:29:19	1635.9
2025-11-17 03:50:58	646921	0:29:30	1624.5
2025-11-17 03:50:59	648630	0:29:33	1620.6
2025-11-17 03:51:00	650615	0:28:50	1660.3
2025-11-17 03:51:01	652588	0:28:18	1689.7
2025-11-17 03:51:02	654762	0:27:50	1717.2
2025-11-17 03:51:03	657024	0:27:23	1743.7
2025-11-17 03:51:04	658573	0:27:24	1742.4
2025-11-17 03:51:05	659440	0:27:36	1728.8
2025-11-17 03:51:06	661268	0:27:04	1761.9
2025-11-17 03:51:07	662794	0:27:14	1749.5
2025-11-17 03:51:08	664715	0:26:57	1767.4
2025-11-17 03:51:09	666277	0:27:09	1753.7
2025-11-17 03:51:10	667757	0:27:23	1736.9
2025-11-17 03:51:12	669234	0:27:39	1719.6
2025-11-17 03:51:13	671455	0:27:22	1736.5
2025-11-17 03:51:14	673045	0:27:39	1717.7
2025-11-17 03:51:15	675023	0:27:31	1724.4
2025-11-17 03:51:16	676891	0:27:25	1729.3
2025-11-17 03:51:17	678841	0:27:04	1750.8
2025-11-17 03:51:18	680891	0:26:58	1756.5
2025-11-17 03:51:19	682603	0:26:47	1766.7
2025-11-17 03:51:20	684713	0:26:35	1778.6
2025-11-17 03:51:21	686680	0:26:23	1790.9
2025-11-17 03:51:22	688496	0:26:21	1791.9
2025-11-17 03:51:23	690211	0:26:24	1788.0
2025-11-17 03:51:24	691636	0:26:38	1771.3
2025-11-17 03:51:25	693149	0:26:46	1761.4
2025-11-17 03:51:26	694755	0:26:43	1764.0
2025-11-17 03:51:27	694888	0:27:38	1705.0
2025-11-17 03:51:28	695154	0:28:36	1647.2
2025-11-17 03:51:29	695485	0:29:29	1598.2
2025-11-17 03:51:30	695722	0:30:40	1536.1
2025-11-17 03:51:31	696680	0:31:26	1498.5
2025-11-17 03:51:32	697973	0:32:05	1467.4
2025-11-17 03:51:33	699971	0:32:09	1462.9
2025-11-17 03:51:34	701378	0:32:09	1462.7
2025-11-17 03:51:35	702730	0:31:48	1477.8
2025-11-17 03:51:36	704071	0:32:08	1461.9
2025-11-17 03:51:37	705243	0:32:30	1444.7
2025-11-17 03:51:38	707007	0:32:34	1440.5
2025-11-17 03:51:39	708644	0:32:25	1446.6
2025-11-17 03:51:40	710255	0:32:19	1450.5
2025-11-17 03:51:41	711355	0:32:36	1437.2
2025-11-17 03:51:42	711775	0:34:03	1375.9
2025-11-17 03:51:43	713061	0:34:17	1365.6
2025-11-17 03:51:44	714641	0:34:36	1352.6
2025-11-17 03:51:45	715969	0:35:02	1334.9
2025-11-17 03:51:46	717815	0:35:07	1331.2
2025-11-17 03:51:47	719160	0:35:45	1307.2
2025-11-17 03:51:48	720870	0:35:43	1307.5
2025-11-17 03:51:49	722402	0:36:15	1287.6
2025-11-17 03:51:50	723371	0:37:13	1253.5
2025-11-17 03:51:51	724729	0:37:40	1237.8
2025-11-17 03:51:52	726304	0:37:49	1232.4
2025-11-17 03:51:53	728089	0:37:24	1245.1
2025-11-17 03:51:54	730039	0:36:56	1260.0
2025-11-17 03:51:55	732138	0:36:25	1276.9
2025-11-17 03:51:56	734100	0:34:38	1341.6
2025-11-17 03:51:57	735647	0:33:32	1385.4
2025-11-17 03:51:58	735973	0:33:29	1387.0
2025-11-17 03:51:59	736839	0:32:58	1408.6
2025-11-17 03:52:00	737823	0:32:53	1411.4
2025-11-17 03:52:01	739457	0:32:38	1421.6
2025-11-17 03:52:02	740757	0:33:11	1397.5
2025-11-17 03:52:03	742498	0:32:54	1408.2
2025-11-17 03:52:04	744641	0:32:15	1435.7
