2025-11-17 05:58:32	181639	0:42:14	1318.3
2025-11-17 05:58:34	181948	0:43:34	1277.9
2025-11-17 05:58:35	182408	0:45:18	1229.0
2025-11-17 05:58:36	182986	0:46:07	1207.0
2025-11-17 05:58:37	183851	0:46:42	1191.6
2025-11-17 05:58:38	185315	0:46:42	1191.2
2025-11-17 05:58:39	186239	0:47:19	1175.3
2025-11-17 05:58:40	187383	0:48:10	1154.0
2025-11-17 05:58:41	188593	0:48:17	1150.7
2025-11-17 05:58:42	190110	0:48:39	1141.7
2025-11-17 05:58:43	191437	0:48:38	1141.5
2025-11-17 05:58:44	192776	0:49:11	1128.3
2025-11-17 05:58:45	194526	0:48:34	1142.1
2025-11-17 05:58:46	195666	0:48:59	1131.8
2025-11-17 05:58:47	197038	0:48:59	1131.6
2025-11-17 05:58:48	198648	0:48:44	1136.6
2025-11-17 05:58:49	199977	0:48:40	1138.0
2025-11-17 05:58:50	201125	0:48:45	1135.7
2025-11-17 05:58:51	202431	0:48:39	1137.6
2025-11-17 05:58:52	203766	0:48:00	1152.5
2025-11-17 05:58:53	204954	0:48:30	1140.3
2025-11-17 05:58:54	206650	0:47:41	1159.2
2025-11-17 05:58:55	208218	0:47:28	1163.8
2025-11-17 05:58:56	209895	0:47:01	1174.3
2025-11-17 05:58:57	211284	0:47:02	1173.4
2025-11-17 05:58:58	213071	0:46:16	1192.2
2025-11-17 05:58:59	214778	0:45:37	1208.5
2025-11-17 05:59:00	216294	0:45:05	1222.3
2025-11-17 05:59:01	217774	0:44:13	1245.7
2025-11-17 05:59:02	219385	0:43:01	1279.7
2025-11-17 05:59:03	220373	0:42:17	1301.6
2025-11-17 05:59:04	222106	0:40:49	1347.8
2025-11-17 05:59:05	223202	0:40:18	1364.2
2025-11-17 05:59:06	224680	0:39:27	1393.3
2025-11-17 05:59:07	225899	0:39:49	1379.9
2025-11-17 05:59:08	227041	0:39:42	1383.2
2025-11-17 05:59:09	228454	0:39:15	1399.0
2025-11-17 05:59:10	229634	0:39:06	1403.4
2025-11-17 05:59:11	231042	0:39:10	1400.7
2025-11-17 05:59:12	232549	0:38:36	1420.5
2025-11-17 05:59:13	233830	0:39:10	1399.5
2025-11-17 05:59:14	235420	0:38:52	1409.3
2025-11-17 05:59:15	236575	0:39:15	1395.5
2025-11-17 05:59:16	237776	0:39:14	1395.6
2025-11-17 05:59:17	238956	0:39:43	1377.9
2025-11-17 05:59:18	239797	0:40:07	1364.0
2025-11-17 05:59:19	239960	0:41:05	1331.4
2025-11-17 05:59:20	240207	0:42:03	1301.2
2025-11-17 05:59:21	240432	0:43:36	1254.5
2025-11-17 05:59:22	240609	0:44:49	1220.3
2025-11-17 05:59:23	241054	0:46:18	1181.1
2025-11-17 05:59:24	241945	0:47:19	1155.7
2025-11-17 05:59:25	243718	0:46:50	1167.0
2025-11-17 05:59:26	244772	0:47:41	1145.7
2025-11-17 05:59:27	245788	0:48:29	1126.5
2025-11-17 05:59:28	247192	0:48:41	1121.5
2025-11-17 05:59:29	248198	0:49:46	1096.7
2025-11-17 05:59:30	249522	0:50:06	1088.8
2025-11-17 05:59:31	250982	0:50:12	1086.2
2025-11-17 05:59:32	252548	0:49:36	1098.6
2025-11-17 05:59:33	254008	0:49:38	1097.6
2025-11-17 05:59:34	255338	0:49:38	1097.2
2025-11-17 05:59:35	257029	0:49:27	1100.8
2025-11-17 05:59:36	259035	0:48:08	1130.0
2025-11-17 05:59:37	260127	0:48:06	1130.2
2025-11-17 05:59:38	261195	0:49:05	1107.4
2025-11-17 05:59:39	262737	0:48:07	1129.1
2025-11-17 05:59:40	264001	0:48:34	1118.4
2025-11-17 05:59:41	265196	0:48:27	1120.4
2025-11-17 05:59:42	266636	0:48:45	1113.0
2025-11-17 05:59:43	267644	0:49:15	1101.4
2025-11-17 05:59:44	268052	0:50:17	1078.8
2025-11-17 05:59:45	268196	0:52:21	1036.1
2025-11-17 05:59:46	268352	0:54:12	1000.8
2025-11-17 05:59:47	268554	0:55:48	972.1
2025-11-17 05:59:48	268820	0:55:41	973.9
2025-11-17 05:59:49	269593	0:54:34	993.7
2025-11-17 05:59:50	270930	0:52:34	1031.1
2025-11-17 05:59:51	272422	0:50:16	1077.7
2025-11-17 05:59:52	273855	0:48:29	1116.8
2025-11-17 05:59:53	275532	0:47:18	1144.1
2025-11-17 05:59:54	277343	0:46:56	1152.3
2025-11-17 05:59:55	278700	0:46:59	1150.6
2025-11-17 05:59:56	279803	0:46:44	1156.5
2025-11-17 05:59:57	281557	0:46:17	1166.9
2025-11-17 05:59:58	282683	0:46:07	1171.0
2025-11-17 05:59:59	284351	0:45:26	1188.0
2025-11-17 06:00:00	285490	0:46:11	1168.3
2025-11-17 06:00:01	286924	0:45:55	1174.6
2025-11-17 06:00:02	287970	0:46:53	1149.7
2025-11-17 06:00:03	289852	0:45:44	1178.1
2025-11-17 06:00:04	291427	0:45:47	1176.4
2025-11-17 06:00:05	292956	0:45:37	1179.8
2025-11-17 06:00:06	294363	0:46:11	1164.8
2025-11-17 06:00:07	295112	0:46:12	1164.5
2025-11-17 06:00:08	296160	0:46:26	1158.0
2025-11-17 06:00:09	296987	0:47:15	1137.9
2025-11-17 06:00:10	298102	0:47:24	1133.9
2025-11-17 06:00:11	299678	0:47:21	1134.3
2025-11-17 06:00:12	300680	0:47:40	1126.6
2025-11-17 06:00:13	302034	0:46:35	1152.4
2025-11-17 06:00:14	303487	0:44:52	1195.8
2025-11-17 06:00:15	304998	0:43:10	1242.1
2025-11-17 06:00:16	306345	0:41:49	1282.0
2025-11-17 06:00:17	307413	0:40:53	1310.7
2025-11-17 06:00:18	309120	0:39:39	1350.7
2025-11-17 06:00:19	310279	0:39:43	1348.0
2025-11-17 06:00:20	312031	0:39:06	1368.4
2025-11-17 06:00:21	313503	0:39:28	1355.1
2025-11-17 06:00:22	314920	0:39:21	1358.7
2025-11-17 06:00:23	316258	0:39:43	1345.3
2025-11-17 06:00:24	317616	0:40:10	1329.8
2025-11-17 06:00:25	318729	0:40:07	1331.2
2025-11-17 06:00:26	320519	0:39:44	1343.2
2025-11-17 06:00:27	321888	0:39:29	1350.8
2025-11-17 06:00:28	323639	0:39:26	1352.1
2025-11-17 06:00:30	324816	0:39:34	1346.9
2025-11-17 06:00:31	326626	0:39:13	1358.1
2025-11-17 06:00:32	327838	0:39:17	1355.5
2025-11-17 06:00:33	328981	0:39:27	1349.0
2025-11-17 06:00:34	330467	0:39:39	1341.9
2025-11-17 06:00:35	331848	0:39:40	1340.4
2025-11-17 06:00:36	333207	0:39:58	1329.8
2025-11-17 06:00:37	334714	0:39:25	1348.0
2025-11-17 06:00:38	336063	0:38:58	1363.1
2025-11-17 06:00:39	337800	0:38:16	1387.1
2025-11-17 06:00:40	338391	0:38:30	1378.4
2025-11-17 06:00:41	338580	0:39:41	1337.2
2025-11-17 06:00:42	338747	0:40:38	1306.0
2025-11-17 06:00:43	338866	0:41:58	1264.3
2025-11-17 06:00:44	339013	0:43:16	1226.3
2025-11-17 06:00:45	339265	0:45:00	1179.1
2025-11-17 06:00:46	339573	0:46:38	1137.5
2025-11-17 06:00:47	340006	0:47:28	1117.4
2025-11-17 06:00:48	341123	0:48:05	1102.6
2025-11-17 06:00:49	342171	0:48:49	1085.8
2025-11-17 06:00:50	343114	0:49:23	1073.0
2025-11-17 06:00:51	343907	0:50:39	1046.1
2025-11-17 06:00:52	344412	0:51:51	1021.7
2025-11-17 06:00:53	345641	0:52:21	1011.5
2025-11-17 06:00:54	347080	0:51:59	1018.1
2025-11-17 06:00:55	348298	0:52:28	1008.4
2025-11-17 06:00:56	350109	0:51:33	1025.7
2025-11-17 06:00:57	350316	0:54:42	966.7
2025-11-17 06:00:58	350370	0:57:19	922.4
2025-11-17 06:00:59	350496	1:00:36	872.4
2025-11-17 06:01:00	350661	1:03:09	837.2
2025-11-17 06:01:01	351068	1:06:23	796.3
2025-11-17 06:01:02	352984	1:04:45	816.0
2025-11-17 06:01:03	353797	1:06:16	797.0
2025-11-17 06:01:04	355333	1:06:32	793.5
2025-11-17 06:01:05	357162	1:04:22	819.7
2025-11-17 06:01:06	358571	1:04:07	822.5
2025-11-17 06:01:07	360421	1:03:36	828.6
2025-11-17 06:01:08	362180	1:02:21	844.9
2025-11-17 06:01:09	363750	1:01:07	861.5
2025-11-17 06:01:10	365395	0:58:08	905.1
2025-11-17 06:01:11	366840	0:55:30	947.8
2025-11-17 06:01:12	367747	0:53:51	976.6
2025-11-17 06:01:13	368039	0:53:33	981.8
2025-11-17 06:01:14	368336	0:53:28	983.3
2025-11-17 06:01:15	369055	0:52:36	999.4
2025-11-17 06:01:16	370641	0:50:29	1040.5
2025-11-17 06:01:17	371762	0:50:00	1050.3
2025-11-17 06:01:18	372686	0:50:50	1032.7
2025-11-17 06:01:19	374034	0:50:00	1049.5
2025-11-17 06:01:20	375464	0:48:45	1075.8
2025-11-17 06:01:21	376856	0:47:36	1101.5
2025-11-17 06:01:22	378257	0:46:58	1115.6
2025-11-17 06:01:23	379752	0:47:05	1112.5
2025-11-17 06:01:24	380950	0:47:08	1110.9
2025-11-17 06:01:25	382337	0:46:39	1121.9
2025-11-17 06:01:26	383900	0:45:58	1138.1
2025-11-17 06:01:27	385479	0:43:50	1192.7
2025-11-17 06:01:28	386995	0:42:06	1241.4
2025-11-17 06:01:29	388620	0:40:26	1291.8
2025-11-17 06:01:30	389879	0:39:26	1323.7
2025-11-17 06:01:31	390775	0:39:51	1309.5
2025-11-17 06:01:32	392333	0:39:34	1318.3
2025-11-17 06:01:33	393463	0:39:37	1316.2
2025-11-17 06:01:34	395231	0:39:34	1317.1
2025-11-17 06:01:35	396554	0:40:04	1300.4
2025-11-17 06:01:36	398084	0:40:02	1300.8
2025-11-17 06:01:37	399361	0:40:39	1280.4
2025-11-17 06:01:38	400068	0:41:50	1244.2
2025-11-17 06:01:39	401072	0:42:23	1227.7
2025-11-17 06:01:40	402549	0:42:32	1222.6
2025-11-17 06:01:41	403810	0:42:15	1230.5
2025-11-17 06:01:42	405541	0:40:46	1274.3
2025-11-17 06:01:43	407224	0:39:13	1324.1
2025-11-17 06:01:44	408581	0:38:33	1346.0
2025-11-17 06:01:45	409805	0:38:42	1340.3
2025-11-17 06:01:46	411215	0:38:27	1348.4
2025-11-17 06:01:47	412516	0:38:09	1358.7
2025-11-17 06:01:48	413967	0:38:01	1362.9
2025-11-17 06:01:49	415680	0:37:44	1372.5
2025-11-17 06:01:50	416965	0:37:51	1367.4
2025-11-17 06:01:51	418170	0:37:50	1367.3
2025-11-17 06:01:52	418739	0:38:37	1339.5
2025-11-17 06:01:53	419325	0:39:30	1309.3
2025-11-17 06:01:54	419833	0:40:24	1280.0
2025-11-17 06:01:55	420829	0:40:58	1262.1
2025-11-17 06:01:56	421536	0:41:44	1238.3
2025-11-17 06:01:57	422263	0:42:56	1203.6
2025-11-17 06:01:58	422633	0:44:31	1160.5
2025-11-17 06:01:59	422882	0:45:49	1127.5
2025-11-17 06:02:00	423311	0:46:29	1111.2
2025-11-17 06:02:01	423511	0:48:30	1065.1
2025-11-17 06:02:02	423604	0:50:21	1026.0
2025-11-17 06:02:03	423830	0:52:18	987.5
2025-11-17 06:02:04	424076	0:53:47	960.3
2025-11-17 06:02:05	424350	0:57:02	905.5
2025-11-17 06:02:06	426036	0:56:15	917.5
2025-11-17 06:02:07	427073	0:55:58	921.9
2025-11-17 06:02:08	428776	0:54:34	945.0
2025-11-17 06:02:09	430178	0:54:45	941.4
2025-11-17 06:02:10	431423	0:54:38	943.1
2025-11-17 06:02:11	433257	0:54:15	949.1
2025-11-17 06:02:12	434760	0:54:09	950.5
2025-11-17 06:02:13	436523	0:53:27	962.3
2025-11-17 06:02:15	438304	0:52:00	988.7
2025-11-17 06:02:16	439466	0:53:01	969.2
2025-11-17 06:02:17	441265	0:51:44	992.7
2025-11-17 06:02:18	442877	0:51:47	991.2
2025-11-17 06:02:19	444671	0:51:15	1000.9
2025-11-17 06:02:20	445825	0:52:03	985.2
2025-11-17 06:02:21	447038	0:51:43	991.1
2025-11-17 06:02:22	448271	0:51:06	1002.8
2025-11-17 06:02:23	449027	0:50:42	1010.5
2025-11-17 06:02:24	450038	0:49:55	1025.8
2025-11-17 06:02:25	451649	0:48:32	1054.6
2025-11-17 06:02:26	452598	0:48:12	1061.4
2025-11-17 06:02:27	453721	0:47:50	1069.5
2025-11-17 06:02:28	454461	0:47:20	1080.5
2025-11-17 06:02:29	455513	0:46:09	1107.5
2025-11-17 06:02:30	456912	0:44:47	1140.8
2025-11-17 06:02:31	457994	0:43:41	1169.4
2025-11-17 06:02:32	459645	0:41:50	1220.0
2025-11-17 06:02:33	461205	0:40:14	1267.9
2025-11-17 06:02:34	462598	0:39:02	1306.7
2025-11-17 06:02:35	464160	0:37:44	1351.0
2025-11-17 06:02:36	465816	0:37:22	1363.4
2025-11-17 06:02:37	467469	0:37:08	1371.4
2025-11-17 06:02:38	469250	0:36:25	1397.3
2025-11-17 06:02:39	470673	0:36:38	1388.2
2025-11-17 06:02:40	472311	0:36:24	1396.4
2025-11-17 06:02:41	473591	0:36:40	1385.9
2025-11-17 06:02:42	474970	0:36:53	1377.4
2025-11-17 06:02:43	476275	0:37:19	1360.3
2025-11-17 06:02:44	477486	0:37:44	1344.7
2025-11-17 06:02:45	479081	0:37:31	1352.0
2025-11-17 06:02:46	480292	0:37:50	1339.9
2025-11-17 06:02:47	481905	0:37:50	1339.6
2025-11-17 06:02:48	482948	0:38:27	1317.5
2025-11-17 06:02:49	484507	0:38:23	1319.4
2025-11-17 06:02:50	485616	0:38:18	1321.8
2025-11-17 06:02:51	487407	0:37:37	1344.8
2025-11-17 06:02:52	489190	0:36:54	1369.9
2025-11-17 06:02:53	490591	0:36:22	1389.4
2025-11-17 06:02:54	491729	0:36:43	1375.7
2025-11-17 06:02:55	492891	0:36:25	1386.7
2025-11-17 06:02:56	494055	0:36:29	1383.3
2025-11-17 06:02:57	495564	0:35:57	1403.3
2025-11-17 06:02:58	496695	0:35:43	1411.9
2025-11-17 06:02:59	498076	0:35:53	1404.7
2025-11-17 06:03:00	499417	0:35:39	1413.0
2025-11-17 06:03:01	500684	0:35:49	1406.4
2025-11-17 06:03:02	502447	0:35:30	1417.8
2025-11-17 06:03:03	503887	0:35:33	1415.4
2025-11-17 06:03:04	505068	0:35:47	1405.1
2025-11-17 06:03:05	506309	0:36:05	1393.0
2025-11-17 06:03:06	507595	0:36:24	1380.3
2025-11-17 06:03:07	508590	0:37:18	1347.0
2025-11-17 06:03:08	509485	0:37:39	1333.9
2025-11-17 06:03:09	509913	0:38:52	1291.9
2025-11-17 06:03:10	510472	0:39:33	1269.2
2025-11-17 06:03:11	510980	0:40:26	1241.3
2025-11-17 06:03:12	511928	0:41:00	1224.0
2025-11-17 06:03:13	513410	0:40:44	1231.1
2025-11-17 06:03:14	514674	0:40:35	1235.1
2025-11-17 06:03:15	516143	0:40:35	1234.8
2025-11-17 06:03:16	517598	0:40:36	1233.7
2025-11-17 06:03:17	519074	0:40:22	1240.1
2025-11-17 06:03:18	520722	0:40:00	1250.5
2025-11-17 06:03:19	522487	0:39:40	1260.4
2025-11-17 06:03:20	524036	0:39:31	1264.7
2025-11-17 06:03:21	525719	0:39:30	1264.7
2025-11-17 06:03:22	527178	0:39:51	1252.6
2025-11-17 06:03:23	528579	0:39:31	1262.8
2025-11-17 06:03:24	529991	0:39:20	1268.3
2025-11-17 06:03:25	531447	0:38:44	1287.0
2025-11-17 06:03:26	532697	0:39:04	1275.8
2025-11-17 06:03:27	534136	0:38:40	1288.1
2025-11-17 06:03:28	535653	0:38:29	1293.6
2025-11-17 06:03:29	537041	0:38:21	1297.5
2025-11-17 06:03:30	538133	0:38:49	1281.4
2025-11-17 06:03:31	538566	0:39:45	1251.3
2025-11-17 06:03:32	539427	0:40:47	1219.0
2025-11-17 06:03:33	540925	0:40:28	1228.2
2025-11-17 06:03:34	541957	0:40:44	1219.7
2025-11-17 06:03:35	543195	0:40:36	1222.9
2025-11-17 06:03:36	544595	0:40:15	1233.0
2025-11-17 06:03:37	545901	0:39:47	1247.0
2025-11-17 06:03:38	547501	0:38:41	1281.8
2025-11-17 06:03:39	548931	0:37:40	1315.5
2025-11-17 06:03:40	550216	0:37:03	1337.2
2025-11-17 06:03:41	551893	0:36:08	1370.1
2025-11-17 06:03:42	553635	0:35:41	1386.9
2025-11-17 06:03:43	555353	0:35:23	1397.7
2025-11-17 06:03:44	556876	0:35:01	1411.6
2025-11-17 06:03:45	558488	0:35:05	1408.0
2025-11-17 06:03:46	560078	0:34:53	1415.6
2025-11-17 06:03:47	561584	0:35:08	1404.4
2025-11-17 06:03:48	562866	0:35:23	1393.9
2025-11-17 06:03:49	564335	0:35:31	1387.9
2025-11-17 06:03:50	565670	0:35:52	1374.0
2025-11-17 06:03:51	567180	0:35:47	1376.5
2025-11-17 06:03:52	568497	0:35:53	1371.8
2025-11-17 06:03:53	569744	0:36:06	1363.5
2025-11-17 06:03:54	571380	0:35:46	1374.8
2025-11-17 06:03:55	572523	0:36:01	1365.1
2025-11-17 06:03:56	574235	0:35:36	1380.5
2025-11-17 06:03:57	575597	0:35:52	1369.3
2025-11-17 06:03:58	576845	0:36:04	1361.4
2025-11-17 06:03:59	578565	0:35:43	1373.6
2025-11-17 06:04:00	580228	0:34:37	1416.7
2025-11-17 06:04:01	581724	0:33:53	1446.6
2025-11-17 06:04:02	583711	0:33:28	1463.8
2025-11-17 06:04:03	585032	0:33:29	1462.0
2025-11-17 06:04:04	586766	0:33:00	1482.6
2025-11-17 06:04:05	588199	0:32:53	1487.1
2025-11-17 06:04:06	589667	0:32:53	1486.5
2025-11-17 06:04:07	590921	0:32:55	1484.4
2025-11-17 06:04:08	592478	0:32:55	1483.2
2025-11-17 06:04:09	593947	0:32:51	1485.8
2025-11-17 06:04:10	595321	0:32:55	1481.7
2025-11-17 06:04:11	596949	0:32:52	1483.2
2025-11-17 06:04:12	598602	0:32:56	1479.7
2025-11-17 06:04:13	599930	0:33:13	1466.3
2025-11-17 06:04:14	600728	0:33:47	1441.7
2025-11-17 06:04:15	601777	0:34:12	1423.2
2025-11-17 06:04:16	603170	0:34:14	1421.0
2025-11-17 06:04:17	604346	0:34:17	1418.4
2025-11-17 06:04:18	605801	0:34:19	1416.8
2025-11-17 06:04:19	607167	0:34:14	1419.5
2025-11-17 06:04:20	607744	0:35:15	1378.2
2025-11-17 06:04:21	608602	0:35:41	1361.1
2025-11-17 06:04:22	610381	0:35:10	1380.1
2025-11-17 06:04:23	611434	0:35:13	1378.0
2025-11-17 06:04:24	613104	0:35:14	1376.4
2025-11-17 06:04:25	614500	0:35:01	1384.1
2025-11-17 06:04:26	616185	0:34:45	1393.6
2025-11-17 06:04:27	617745	0:34:38	1398.1
2025-11-17 06:04:28	619328	0:34:25	1405.6
2025-11-17 06:04:29	620807	0:34:44	1392.2
2025-11-17 06:04:30	622191	0:34:44	1391.8
2025-11-17 06:04:31	623911	0:34:48	1388.1
2025-11-17 06:04:32	625318	0:34:51	1385.5
2025-11-17 06:04:33	626711	0:35:01	1378.5
2025-11-17 06:04:34	628308	0:34:42	1390.3
2025-11-17 06:04:35	629921	0:34:49	1384.4
2025-11-17 06:04:36	631296	0:34:41	1389.1
2025-11-17 06:04:37	632833	0:34:35	1392.3
2025-11-17 06:04:38	634317	0:34:41	1387.8
2025-11-17 06:04:39	635789	0:34:28	1395.6
2025-11-17 06:04:40	637311	0:34:34	1391.1
2025-11-17 06:04:41	639026	0:34:34	1390.4
2025-11-17 06:04:42	640684	0:34:15	1402.6
2025-11-17 06:04:43	642197	0:33:57	1414.1
2025-11-17 06:04:44	643653	0:33:31	1431.2
2025-11-17 06:04:45	644957	0:33:33	1429.7
2025-11-17 06:04:46	646454	0:33:11	1444.4
2025-11-17 06:04:47	647915	0:33:04	1448.7
2025-11-17 06:04:48	649506	0:32:52	1456.7
2025-11-17 06:04:49	651143	0:32:33	1470.4
2025-11-17 06:04:50	652718	0:31:45	1506.7
2025-11-17 06:04:51	654473	0:31:24	1522.3
2025-11-17 06:04:52	655983	0:31:12	1530.9
2025-11-17 06:04:53	657573	0:31:13	1529.9
2025-11-17 06:04:54	658712	0:31:29	1516.2
2025-11-17 06:04:56	659619	0:32:11	1482.4
2025-11-17 06:04:57	661424	0:31:54	1495.1
2025-11-17 06:04:58	662937	0:31:57	1491.7
2025-11-17 06:04:59	664321	0:31:57	1490.9
2025-11-17 06:05:00	665940	0:31:50	1495.2
2025-11-17 06:05:01	667367	0:31:55	1490.5
2025-11-17 06:05:02	668683	0:32:09	1479.3
